sid,sopen,sclose,nbars,close_tod
411,2023-08-02 18:03:00,2023-08-03 17:00:00,460,17:00
412,2023-08-03 18:03:00,2023-08-04 17:00:00,460,17:00
413,2023-08-06 18:03:00,2023-08-07 17:00:00,460,17:00
414,2023-08-07 18:03:00,2023-08-08 17:00:00,460,17:00
415,2023-08-08 18:03:00,2023-08-09 17:00:00,460,17:00
416,2023-08-09 18:03:00,2023-08-10 17:00:00,460,17:00
417,2023-08-10 18:03:00,2023-08-11 17:00:00,460,17:00
418,2023-08-13 18:03:00,2023-08-14 17:00:00,460,17:00
419,2023-08-14 18:03:00,2023-08-15 17:00:00,460,17:00
420,2023-08-15 18:03:00,2023-08-16 17:00:00,460,17:00
421,2023-08-16 18:03:00,2023-08-17 17:00:00,460,17:00
422,2023-08-17 18:03:00,2023-08-18 17:00:00,460,17:00
423,2023-08-20 18:03:00,2023-08-21 17:00:00,460,17:00
424,2023-08-21 18:03:00,2023-08-22 17:00:00,460,17:00
425,2023-08-22 18:03:00,2023-08-23 17:00:00,460,17:00
426,2023-08-23 18:03:00,2023-08-24 17:00:00,460,17:00
427,2023-08-24 18:03:00,2023-08-25 17:00:00,460,17:00
428,2023-08-27 18:03:00,2023-08-28 17:00:00,460,17:00
429,2023-08-28 18:03:00,2023-08-29 17:00:00,460,17:00
430,2023-08-29 18:03:00,2023-08-30 17:00:00,460,17:00
431,2023-08-30 18:03:00,2023-08-31 17:00:00,460,17:00
432,2023-08-31 18:03:00,2023-09-01 17:00:00,460,17:00
433,2023-09-03 18:03:00,2023-09-04 13:00:00,380,13:00
434,2023-09-04 18:03:00,2023-09-05 17:00:00,460,17:00
435,2023-09-05 18:03:00,2023-09-06 17:00:00,460,17:00
436,2023-09-06 18:03:00,2023-09-07 17:00:00,460,17:00
437,2023-09-07 18:03:00,2023-09-08 17:00:00,460,17:00
438,2023-09-10 18:03:00,2023-09-11 17:00:00,460,17:00
439,2023-09-11 18:03:00,2023-09-12 17:00:00,460,17:00
440,2023-09-12 18:03:00,2023-09-13 17:00:00,460,17:00
441,2023-09-13 18:03:00,2023-09-14 17:00:00,460,17:00
442,2023-09-14 18:03:00,2023-09-15 17:00:00,460,17:00
443,2023-09-17 18:03:00,2023-09-18 17:00:00,460,17:00
444,2023-09-18 18:03:00,2023-09-19 17:00:00,460,17:00
445,2023-09-19 18:03:00,2023-09-20 17:00:00,460,17:00
446,2023-09-20 18:03:00,2023-09-21 17:00:00,460,17:00
447,2023-09-21 18:03:00,2023-09-22 17:00:00,460,17:00
448,2023-09-24 18:03:00,2023-09-25 17:00:00,460,17:00
449,2023-09-25 18:03:00,2023-09-26 17:00:00,460,17:00
450,2023-09-26 18:03:00,2023-09-27 17:00:00,460,17:00
451,2023-09-27 18:03:00,2023-09-28 17:00:00,460,17:00
452,2023-09-28 18:03:00,2023-09-29 17:00:00,460,17:00
453,2023-10-01 18:03:00,2023-10-02 17:00:00,460,17:00
454,2023-10-02 18:03:00,2023-10-03 17:00:00,460,17:00
455,2023-10-03 18:03:00,2023-10-04 17:00:00,460,17:00
456,2023-10-04 18:03:00,2023-10-05 17:00:00,460,17:00
457,2023-10-05 18:03:00,2023-10-06 17:00:00,460,17:00
458,2023-10-08 18:03:00,2023-10-09 17:00:00,460,17:00
459,2023-10-09 18:03:00,2023-10-10 17:00:00,460,17:00
460,2023-10-10 18:03:00,2023-10-11 17:00:00,460,17:00
461,2023-10-11 18:03:00,2023-10-12 17:00:00,460,17:00
462,2023-10-12 18:03:00,2023-10-13 17:00:00,460,17:00
463,2023-10-15 18:03:00,2023-10-16 17:00:00,460,17:00
464,2023-10-16 18:03:00,2023-10-17 17:00:00,460,17:00
465,2023-10-17 18:03:00,2023-10-18 17:00:00,460,17:00
466,2023-10-18 18:03:00,2023-10-19 17:00:00,460,17:00
467,2023-10-19 18:03:00,2023-10-20 17:00:00,460,17:00
468,2023-10-22 18:03:00,2023-10-23 17:00:00,460,17:00
469,2023-10-23 18:03:00,2023-10-24 17:00:00,460,17:00
470,2023-10-24 18:03:00,2023-10-25 17:00:00,460,17:00
471,2023-10-25 18:03:00,2023-10-26 17:00:00,460,17:00
472,2023-10-26 18:03:00,2023-10-27 17:00:00,460,17:00
473,2023-10-29 18:03:00,2023-10-30 17:00:00,460,17:00
474,2023-10-30 18:03:00,2023-10-31 17:00:00,460,17:00
475,2023-10-31 18:03:00,2023-11-01 17:00:00,460,17:00
476,2023-11-01 18:03:00,2023-11-02 17:00:00,460,17:00
477,2023-11-02 18:03:00,2023-11-03 17:00:00,460,17:00
478,2023-11-05 18:03:00,2023-11-06 17:00:00,460,17:00
479,2023-11-06 18:03:00,2023-11-07 17:00:00,460,17:00
480,2023-11-07 18:03:00,2023-11-08 17:00:00,460,17:00
481,2023-11-08 18:03:00,2023-11-09 17:00:00,460,17:00
482,2023-11-09 18:03:00,2023-11-10 17:00:00,460,17:00
483,2023-11-12 18:03:00,2023-11-13 17:00:00,460,17:00
484,2023-11-13 18:03:00,2023-11-14 17:00:00,460,17:00
485,2023-11-14 18:03:00,2023-11-15 17:00:00,460,17:00
486,2023-11-15 18:03:00,2023-11-16 17:00:00,460,17:00
487,2023-11-16 18:03:00,2023-11-17 17:00:00,460,17:00
488,2023-11-19 18:03:00,2023-11-20 17:00:00,460,17:00
489,2023-11-20 18:03:00,2023-11-21 17:00:00,460,17:00
490,2023-11-21 18:03:00,2023-11-22 17:00:00,460,17:00
491,2023-11-22 18:03:00,2023-11-23 13:00:00,380,13:00
492,2023-11-23 18:03:00,2023-11-24 13:15:00,385,13:15
493,2023-11-26 18:03:00,2023-11-27 17:00:00,460,17:00
494,2023-11-27 18:03:00,2023-11-28 17:00:00,460,17:00
495,2023-11-28 18:03:00,2023-11-29 17:00:00,460,17:00
496,2023-11-29 18:03:00,2023-11-30 17:00:00,460,17:00
497,2023-11-30 18:03:00,2023-12-01 17:00:00,460,17:00
498,2023-12-03 18:03:00,2023-12-04 17:00:00,460,17:00
499,2023-12-04 18:03:00,2023-12-05 17:00:00,460,17:00
500,2023-12-05 18:03:00,2023-12-06 17:00:00,460,17:00
501,2023-12-06 18:03:00,2023-12-07 17:00:00,460,17:00
502,2023-12-07 18:03:00,2023-12-08 17:00:00,460,17:00
503,2023-12-10 18:03:00,2023-12-11 17:00:00,460,17:00
504,2023-12-11 18:03:00,2023-12-12 17:00:00,460,17:00
505,2023-12-12 18:03:00,2023-12-13 17:00:00,460,17:00
506,2023-12-13 18:03:00,2023-12-14 17:00:00,460,17:00
507,2023-12-14 18:03:00,2023-12-15 17:00:00,460,17:00
508,2023-12-17 18:03:00,2023-12-18 17:00:00,460,17:00
509,2023-12-18 18:03:00,2023-12-19 17:00:00,460,17:00
510,2023-12-19 18:03:00,2023-12-20 17:00:00,460,17:00
511,2023-12-20 18:03:00,2023-12-21 17:00:00,460,17:00
512,2023-12-21 18:03:00,2023-12-22 17:00:00,460,17:00
513,2023-12-25 18:03:00,2023-12-26 17:00:00,460,17:00
514,2023-12-26 18:03:00,2023-12-27 17:00:00,460,17:00
515,2023-12-27 18:03:00,2023-12-28 17:00:00,460,17:00
516,2023-12-28 18:03:00,2023-12-29 17:00:00,460,17:00
517,2024-01-01 18:03:00,2024-01-02 17:00:00,460,17:00
518,2024-01-02 18:03:00,2024-01-03 17:00:00,460,17:00
519,2024-01-03 18:03:00,2024-01-04 17:00:00,460,17:00
520,2024-01-04 18:03:00,2024-01-05 17:00:00,460,17:00
521,2024-01-07 18:03:00,2024-01-08 17:00:00,460,17:00
522,2024-01-08 18:03:00,2024-01-09 17:00:00,460,17:00
523,2024-01-09 18:03:00,2024-01-10 17:00:00,460,17:00
524,2024-01-10 18:03:00,2024-01-11 17:00:00,460,17:00
525,2024-01-11 18:03:00,2024-01-12 17:00:00,460,17:00
526,2024-01-14 18:03:00,2024-01-15 13:00:00,380,13:00
527,2024-01-15 18:03:00,2024-01-16 17:00:00,460,17:00
528,2024-01-16 18:03:00,2024-01-17 17:00:00,460,17:00
529,2024-01-17 18:03:00,2024-01-18 17:00:00,460,17:00
530,2024-01-18 18:03:00,2024-01-19 17:00:00,460,17:00
531,2024-01-21 18:03:00,2024-01-22 17:00:00,460,17:00
532,2024-01-22 18:03:00,2024-01-23 17:00:00,460,17:00
533,2024-01-23 18:03:00,2024-01-24 17:00:00,460,17:00
534,2024-01-24 18:03:00,2024-01-25 17:00:00,460,17:00
535,2024-01-25 18:03:00,2024-01-26 17:00:00,460,17:00
536,2024-01-28 18:03:00,2024-01-29 17:00:00,460,17:00
537,2024-01-29 18:03:00,2024-01-30 17:00:00,460,17:00
538,2024-01-30 18:03:00,2024-01-31 17:00:00,460,17:00
539,2024-01-31 18:03:00,2024-02-01 17:00:00,460,17:00
540,2024-02-01 18:03:00,2024-02-02 17:00:00,457,17:00
541,2024-02-04 18:03:00,2024-02-05 17:00:00,460,17:00
542,2024-02-05 18:03:00,2024-02-06 17:00:00,460,17:00
543,2024-02-06 18:03:00,2024-02-07 17:00:00,460,17:00
544,2024-02-07 18:03:00,2024-02-08 17:00:00,460,17:00
545,2024-02-08 18:03:00,2024-02-09 17:00:00,460,17:00
546,2024-02-11 18:03:00,2024-02-12 17:00:00,460,17:00
547,2024-02-12 18:03:00,2024-02-13 17:00:00,460,17:00
548,2024-02-13 18:03:00,2024-02-14 17:00:00,460,17:00
549,2024-02-14 18:03:00,2024-02-15 17:00:00,460,17:00
550,2024-02-15 18:03:00,2024-02-16 17:00:00,460,17:00
551,2024-02-18 18:03:00,2024-02-19 13:00:00,380,13:00
552,2024-02-19 18:03:00,2024-02-20 17:00:00,460,17:00
553,2024-02-20 18:03:00,2024-02-21 17:00:00,460,17:00
554,2024-02-21 18:03:00,2024-02-22 17:00:00,460,17:00
555,2024-02-22 18:03:00,2024-02-23 17:00:00,460,17:00
556,2024-02-25 18:03:00,2024-02-26 17:00:00,460,17:00
557,2024-02-26 18:03:00,2024-02-27 17:00:00,460,17:00
558,2024-02-27 18:03:00,2024-02-28 17:00:00,460,17:00
559,2024-02-28 18:03:00,2024-02-29 17:00:00,460,17:00
560,2024-02-29 18:03:00,2024-03-01 17:00:00,460,17:00
561,2024-03-03 18:03:00,2024-03-04 17:00:00,460,17:00
562,2024-03-04 18:03:00,2024-03-05 17:00:00,460,17:00
563,2024-03-05 18:03:00,2024-03-06 17:00:00,460,17:00
564,2024-03-06 18:03:00,2024-03-07 17:00:00,460,17:00
565,2024-03-07 18:03:00,2024-03-08 17:00:00,460,17:00
566,2024-03-10 18:03:00,2024-03-11 17:00:00,460,17:00
567,2024-03-11 18:03:00,2024-03-12 17:00:00,460,17:00
568,2024-03-12 18:03:00,2024-03-13 17:00:00,460,17:00
569,2024-03-13 18:03:00,2024-03-14 17:00:00,460,17:00
570,2024-03-14 18:03:00,2024-03-15 17:00:00,460,17:00
571,2024-03-17 18:03:00,2024-03-18 17:00:00,460,17:00
572,2024-03-18 18:03:00,2024-03-19 17:00:00,460,17:00
573,2024-03-19 18:03:00,2024-03-20 17:00:00,460,17:00
574,2024-03-20 18:03:00,2024-03-21 17:00:00,460,17:00
575,2024-03-21 18:03:00,2024-03-22 17:00:00,460,17:00
576,2024-03-24 18:03:00,2024-03-25 17:00:00,460,17:00
577,2024-03-25 18:03:00,2024-03-26 17:00:00,460,17:00
578,2024-03-26 18:03:00,2024-03-27 17:00:00,460,17:00
579,2024-03-27 18:03:00,2024-03-28 17:00:00,460,17:00
580,2024-03-31 18:03:00,2024-04-01 17:00:00,460,17:00
581,2024-04-01 18:03:00,2024-04-02 17:00:00,460,17:00
582,2024-04-02 18:03:00,2024-04-03 17:00:00,460,17:00
583,2024-04-03 18:03:00,2024-04-04 17:00:00,460,17:00
584,2024-04-04 18:03:00,2024-04-05 17:00:00,460,17:00
585,2024-04-07 18:03:00,2024-04-08 17:00:00,460,17:00
586,2024-04-08 18:03:00,2024-04-09 17:00:00,460,17:00
587,2024-04-09 18:03:00,2024-04-10 17:00:00,460,17:00
588,2024-04-10 18:03:00,2024-04-11 17:00:00,460,17:00
589,2024-04-11 18:03:00,2024-04-12 17:00:00,460,17:00
590,2024-04-14 18:03:00,2024-04-15 17:00:00,460,17:00
591,2024-04-15 18:03:00,2024-04-16 17:00:00,460,17:00
592,2024-04-16 18:03:00,2024-04-17 17:00:00,460,17:00
593,2024-04-17 18:03:00,2024-04-18 17:00:00,460,17:00
594,2024-04-18 18:03:00,2024-04-19 17:00:00,460,17:00
595,2024-04-21 18:27:00,2024-04-22 17:00:00,452,17:00
596,2024-04-22 18:03:00,2024-04-23 17:00:00,460,17:00
597,2024-04-23 18:03:00,2024-04-24 17:00:00,460,17:00
598,2024-04-24 18:03:00,2024-04-25 17:00:00,460,17:00
599,2024-04-25 18:03:00,2024-04-26 17:00:00,460,17:00
600,2024-04-28 18:03:00,2024-04-29 17:00:00,460,17:00
601,2024-04-29 18:03:00,2024-04-30 17:00:00,460,17:00
602,2024-04-30 18:03:00,2024-05-01 17:00:00,460,17:00
603,2024-05-01 18:03:00,2024-05-02 17:00:00,460,17:00
604,2024-05-02 18:03:00,2024-05-03 17:00:00,460,17:00
605,2024-05-05 18:03:00,2024-05-06 17:00:00,460,17:00
606,2024-05-06 18:03:00,2024-05-07 17:00:00,460,17:00
607,2024-05-07 18:03:00,2024-05-08 17:00:00,460,17:00
608,2024-05-08 18:03:00,2024-05-09 17:00:00,460,17:00
609,2024-05-09 18:03:00,2024-05-10 17:00:00,460,17:00
610,2024-05-12 18:03:00,2024-05-13 17:00:00,460,17:00
611,2024-05-13 18:03:00,2024-05-14 17:00:00,460,17:00
612,2024-05-14 18:03:00,2024-05-15 17:00:00,460,17:00
613,2024-05-15 18:03:00,2024-05-16 17:00:00,460,17:00
614,2024-05-16 18:03:00,2024-05-17 17:00:00,460,17:00
615,2024-05-19 18:03:00,2024-05-20 17:00:00,460,17:00
616,2024-05-20 18:03:00,2024-05-21 17:00:00,460,17:00
617,2024-05-21 18:03:00,2024-05-22 17:00:00,460,17:00
618,2024-05-22 18:03:00,2024-05-23 17:00:00,460,17:00
619,2024-05-23 18:03:00,2024-05-24 17:00:00,460,17:00
620,2024-05-26 18:03:00,2024-05-27 13:00:00,380,13:00
621,2024-05-27 18:03:00,2024-05-28 17:00:00,460,17:00
622,2024-05-28 18:03:00,2024-05-29 17:00:00,460,17:00
623,2024-05-29 18:03:00,2024-05-30 17:00:00,460,17:00
624,2024-05-30 18:03:00,2024-05-31 17:00:00,460,17:00
625,2024-06-02 18:03:00,2024-06-03 17:00:00,460,17:00
626,2024-06-03 18:03:00,2024-06-04 17:00:00,460,17:00
627,2024-06-04 18:03:00,2024-06-05 17:00:00,460,17:00
628,2024-06-05 18:03:00,2024-06-06 17:00:00,460,17:00
629,2024-06-06 18:03:00,2024-06-07 17:00:00,460,17:00
630,2024-06-09 18:03:00,2024-06-10 17:00:00,460,17:00
631,2024-06-10 18:03:00,2024-06-11 17:00:00,460,17:00
632,2024-06-11 18:03:00,2024-06-12 17:00:00,460,17:00
633,2024-06-12 18:03:00,2024-06-13 17:00:00,460,17:00
634,2024-06-13 18:03:00,2024-06-14 17:00:00,460,17:00
635,2024-06-16 18:03:00,2024-06-17 17:00:00,460,17:00
636,2024-06-17 18:03:00,2024-06-18 17:00:00,460,17:00
637,2024-06-18 18:03:00,2024-06-19 13:00:00,380,13:00
638,2024-06-19 18:03:00,2024-06-20 17:00:00,460,17:00
639,2024-06-20 18:03:00,2024-06-21 17:00:00,460,17:00
640,2024-06-23 18:06:00,2024-06-24 17:00:00,459,17:00
641,2024-06-24 18:03:00,2024-06-25 17:00:00,460,17:00
642,2024-06-25 18:03:00,2024-06-26 17:00:00,460,17:00
643,2024-06-26 18:03:00,2024-06-27 17:00:00,460,17:00
644,2024-06-27 18:03:00,2024-06-28 17:00:00,460,17:00
645,2024-06-30 18:03:00,2024-07-01 17:00:00,460,17:00
646,2024-07-01 18:03:00,2024-07-02 17:00:00,460,17:00
647,2024-07-02 18:03:00,2024-07-03 13:15:00,385,13:15
648,2024-07-03 18:03:00,2024-07-04 13:00:00,380,13:00
649,2024-07-04 18:03:00,2024-07-05 17:00:00,460,17:00
650,2024-07-07 18:03:00,2024-07-08 17:00:00,460,17:00
651,2024-07-08 18:03:00,2024-07-09 17:00:00,460,17:00
652,2024-07-09 18:03:00,2024-07-10 17:00:00,460,17:00
653,2024-07-10 18:03:00,2024-07-11 17:00:00,460,17:00
654,2024-07-11 18:03:00,2024-07-12 17:00:00,460,17:00
655,2024-07-14 18:03:00,2024-07-15 17:00:00,460,17:00
656,2024-07-15 18:03:00,2024-07-16 17:00:00,460,17:00
657,2024-07-16 18:03:00,2024-07-17 17:00:00,460,17:00
658,2024-07-17 18:03:00,2024-07-18 17:00:00,460,17:00
659,2024-07-18 18:03:00,2024-07-19 17:00:00,457,17:00
660,2024-07-21 18:03:00,2024-07-22 17:00:00,460,17:00
661,2024-07-22 18:03:00,2024-07-23 17:00:00,460,17:00
662,2024-07-23 18:03:00,2024-07-24 17:00:00,460,17:00
663,2024-07-24 18:03:00,2024-07-25 17:00:00,459,17:00
664,2024-07-25 18:03:00,2024-07-26 17:00:00,460,17:00
665,2024-07-28 18:03:00,2024-07-29 17:00:00,460,17:00
666,2024-07-29 18:03:00,2024-07-30 17:00:00,460,17:00
667,2024-07-30 18:03:00,2024-07-31 17:00:00,460,17:00
668,2024-07-31 18:03:00,2024-08-01 17:00:00,460,17:00
669,2024-08-01 18:03:00,2024-08-02 17:00:00,458,17:00
670,2024-08-04 18:03:00,2024-08-05 17:00:00,460,17:00
671,2024-08-05 18:03:00,2024-08-06 17:00:00,460,17:00
672,2024-08-06 18:03:00,2024-08-07 17:00:00,460,17:00
673,2024-08-07 18:03:00,2024-08-08 17:00:00,460,17:00
674,2024-08-08 18:03:00,2024-08-09 17:00:00,460,17:00
675,2024-08-11 18:03:00,2024-08-12 17:00:00,460,17:00
676,2024-08-12 18:03:00,2024-08-13 17:00:00,460,17:00
677,2024-08-13 18:03:00,2024-08-14 17:00:00,460,17:00
678,2024-08-14 18:03:00,2024-08-15 17:00:00,460,17:00
679,2024-08-15 18:03:00,2024-08-16 17:00:00,460,17:00
680,2024-08-18 18:03:00,2024-08-19 17:00:00,460,17:00
681,2024-08-19 18:03:00,2024-08-20 17:00:00,460,17:00
682,2024-08-20 18:03:00,2024-08-21 17:00:00,460,17:00
683,2024-08-21 18:03:00,2024-08-22 17:00:00,460,17:00
684,2024-08-22 18:03:00,2024-08-23 17:00:00,460,17:00
685,2024-08-25 18:03:00,2024-08-26 17:00:00,460,17:00
686,2024-08-26 18:03:00,2024-08-27 17:00:00,460,17:00
687,2024-08-27 18:03:00,2024-08-28 17:00:00,460,17:00
688,2024-08-28 18:03:00,2024-08-29 17:00:00,460,17:00
689,2024-08-29 18:03:00,2024-08-30 17:00:00,460,17:00
690,2024-09-01 18:03:00,2024-09-02 13:00:00,380,13:00
691,2024-09-02 18:03:00,2024-09-03 17:00:00,460,17:00
692,2024-09-03 18:03:00,2024-09-04 17:00:00,460,17:00
693,2024-09-04 18:03:00,2024-09-05 17:00:00,460,17:00
694,2024-09-05 18:03:00,2024-09-06 17:00:00,460,17:00
695,2024-09-08 18:03:00,2024-09-09 17:00:00,460,17:00
696,2024-09-09 18:03:00,2024-09-10 17:00:00,460,17:00
697,2024-09-10 18:03:00,2024-09-11 17:00:00,460,17:00
698,2024-09-11 18:03:00,2024-09-12 17:00:00,460,17:00
699,2024-09-12 18:03:00,2024-09-13 17:00:00,460,17:00
700,2024-09-15 18:03:00,2024-09-16 17:00:00,460,17:00
701,2024-09-16 18:03:00,2024-09-17 17:00:00,460,17:00
702,2024-09-17 18:03:00,2024-09-18 17:00:00,460,17:00
703,2024-09-18 18:03:00,2024-09-19 17:00:00,459,17:00
704,2024-09-19 18:03:00,2024-09-20 17:00:00,460,17:00
705,2024-09-22 18:03:00,2024-09-23 17:00:00,460,17:00
706,2024-09-23 18:03:00,2024-09-24 17:00:00,460,17:00
707,2024-09-24 18:03:00,2024-09-25 17:00:00,460,17:00
708,2024-09-25 18:03:00,2024-09-26 17:00:00,460,17:00
709,2024-09-26 18:03:00,2024-09-27 17:00:00,460,17:00
710,2024-09-29 18:03:00,2024-09-30 17:00:00,460,17:00
711,2024-09-30 18:03:00,2024-10-01 17:00:00,460,17:00
712,2024-10-01 18:03:00,2024-10-02 17:00:00,460,17:00
713,2024-10-02 18:03:00,2024-10-03 17:00:00,460,17:00
714,2024-10-03 18:03:00,2024-10-04 17:00:00,460,17:00
715,2024-10-06 18:03:00,2024-10-07 17:00:00,460,17:00
716,2024-10-07 18:03:00,2024-10-08 17:00:00,460,17:00
717,2024-10-08 18:03:00,2024-10-09 17:00:00,460,17:00
718,2024-10-09 18:03:00,2024-10-10 17:00:00,460,17:00
719,2024-10-10 18:03:00,2024-10-11 17:00:00,460,17:00
720,2024-10-13 18:03:00,2024-10-14 17:00:00,460,17:00
721,2024-10-14 18:03:00,2024-10-15 17:00:00,460,17:00
722,2024-10-15 18:03:00,2024-10-16 17:00:00,460,17:00
723,2024-10-16 18:03:00,2024-10-17 17:00:00,460,17:00
724,2024-10-17 18:03:00,2024-10-18 17:00:00,460,17:00
725,2024-10-20 18:03:00,2024-10-21 17:00:00,460,17:00
726,2024-10-21 18:03:00,2024-10-22 17:00:00,460,17:00
727,2024-10-22 18:03:00,2024-10-23 17:00:00,460,17:00
728,2024-10-23 18:03:00,2024-10-24 17:00:00,460,17:00
729,2024-10-24 18:03:00,2024-10-25 17:00:00,460,17:00
730,2024-10-27 18:03:00,2024-10-28 17:00:00,460,17:00
731,2024-10-28 18:03:00,2024-10-29 17:00:00,460,17:00
732,2024-10-29 18:03:00,2024-10-30 17:00:00,460,17:00
733,2024-10-30 18:03:00,2024-10-31 17:00:00,460,17:00
734,2024-10-31 18:03:00,2024-11-01 17:00:00,460,17:00
735,2024-11-03 18:03:00,2024-11-04 17:00:00,460,17:00
736,2024-11-04 18:03:00,2024-11-05 17:00:00,460,17:00
737,2024-11-05 18:03:00,2024-11-06 17:00:00,460,17:00
738,2024-11-06 18:03:00,2024-11-07 17:00:00,460,17:00
739,2024-11-07 18:03:00,2024-11-08 17:00:00,460,17:00
740,2024-11-10 18:03:00,2024-11-11 17:00:00,460,17:00
741,2024-11-11 18:03:00,2024-11-12 17:00:00,460,17:00
742,2024-11-12 18:03:00,2024-11-13 17:00:00,460,17:00
743,2024-11-13 18:03:00,2024-11-14 17:00:00,460,17:00
744,2024-11-14 18:03:00,2024-11-15 17:00:00,460,17:00
745,2024-11-17 18:03:00,2024-11-18 17:00:00,460,17:00
746,2024-11-18 18:03:00,2024-11-19 17:00:00,460,17:00
747,2024-11-19 18:03:00,2024-11-20 17:00:00,460,17:00
748,2024-11-20 18:03:00,2024-11-21 17:00:00,460,17:00
749,2024-11-21 18:03:00,2024-11-22 17:00:00,460,17:00
750,2024-11-24 18:03:00,2024-11-25 17:00:00,460,17:00
751,2024-11-25 18:03:00,2024-11-26 17:00:00,460,17:00
752,2024-11-26 18:03:00,2024-11-27 17:00:00,460,17:00
753,2024-11-27 18:03:00,2024-11-28 13:00:00,380,13:00
754,2024-11-28 18:03:00,2024-11-29 13:15:00,385,13:15
755,2024-12-01 18:03:00,2024-12-02 17:00:00,460,17:00
756,2024-12-02 18:03:00,2024-12-03 17:00:00,460,17:00
757,2024-12-03 18:03:00,2024-12-04 17:00:00,460,17:00
758,2024-12-04 18:03:00,2024-12-05 17:00:00,460,17:00
759,2024-12-05 18:03:00,2024-12-06 17:00:00,460,17:00
760,2024-12-08 18:03:00,2024-12-09 17:00:00,460,17:00
761,2024-12-09 18:03:00,2024-12-10 17:00:00,460,17:00
762,2024-12-10 18:03:00,2024-12-11 17:00:00,460,17:00
763,2024-12-11 18:03:00,2024-12-12 17:00:00,460,17:00
764,2024-12-12 18:03:00,2024-12-13 17:00:00,460,17:00
765,2024-12-15 18:03:00,2024-12-16 17:00:00,460,17:00
766,2024-12-16 18:03:00,2024-12-17 17:00:00,460,17:00
767,2024-12-17 18:03:00,2024-12-18 17:00:00,460,17:00
768,2024-12-18 18:03:00,2024-12-19 17:00:00,460,17:00
769,2024-12-19 18:03:00,2024-12-20 17:00:00,460,17:00
770,2024-12-22 18:03:00,2024-12-23 17:00:00,460,17:00
771,2024-12-23 18:03:00,2024-12-24 13:15:00,385,13:15
772,2024-12-25 18:03:00,2024-12-26 17:00:00,460,17:00
773,2024-12-26 18:03:00,2024-12-27 17:00:00,460,17:00
774,2024-12-29 18:03:00,2024-12-30 17:00:00,460,17:00
775,2024-12-30 18:03:00,2024-12-31 17:00:00,460,17:00
776,2025-01-01 18:03:00,2025-01-02 17:00:00,460,17:00
777,2025-01-02 18:03:00,2025-01-03 17:00:00,460,17:00
778,2025-01-05 18:03:00,2025-01-06 17:00:00,460,17:00
779,2025-01-06 18:03:00,2025-01-07 17:00:00,460,17:00
780,2025-01-07 18:03:00,2025-01-08 17:00:00,460,17:00
781,2025-01-08 18:03:00,2025-01-09 09:30:00,310,09:30
782,2025-01-09 18:03:00,2025-01-10 17:00:00,460,17:00
783,2025-01-12 18:03:00,2025-01-13 17:00:00,460,17:00
784,2025-01-13 18:03:00,2025-01-14 17:00:00,460,17:00
785,2025-01-14 18:03:00,2025-01-15 17:00:00,460,17:00
786,2025-01-15 18:03:00,2025-01-16 17:00:00,460,17:00
787,2025-01-16 18:03:00,2025-01-17 17:00:00,460,17:00
788,2025-01-19 18:03:00,2025-01-20 13:00:00,380,13:00
789,2025-01-20 18:03:00,2025-01-21 17:00:00,460,17:00
790,2025-01-21 18:03:00,2025-01-22 17:00:00,460,17:00
791,2025-01-22 18:03:00,2025-01-23 17:00:00,454,17:00
792,2025-01-23 18:03:00,2025-01-24 17:00:00,460,17:00
793,2025-01-26 18:03:00,2025-01-27 17:00:00,460,17:00
794,2025-01-27 18:03:00,2025-01-28 17:00:00,460,17:00
795,2025-01-28 18:03:00,2025-01-29 17:00:00,460,17:00
796,2025-01-29 18:03:00,2025-01-30 17:00:00,460,17:00
797,2025-01-30 18:03:00,2025-01-31 17:00:00,460,17:00
798,2025-02-02 18:03:00,2025-02-03 17:00:00,460,17:00
799,2025-02-03 18:03:00,2025-02-04 17:00:00,460,17:00
800,2025-02-04 18:03:00,2025-02-05 17:00:00,460,17:00
801,2025-02-05 18:03:00,2025-02-06 17:00:00,460,17:00
802,2025-02-06 18:03:00,2025-02-07 17:00:00,460,17:00
803,2025-02-09 18:03:00,2025-02-10 17:00:00,460,17:00
804,2025-02-10 18:03:00,2025-02-11 17:00:00,460,17:00
805,2025-02-11 18:03:00,2025-02-12 17:00:00,460,17:00
806,2025-02-12 18:03:00,2025-02-13 17:00:00,460,17:00
807,2025-02-13 18:03:00,2025-02-14 17:00:00,460,17:00
808,2025-02-16 18:03:00,2025-02-17 13:00:00,380,13:00
809,2025-02-17 18:03:00,2025-02-18 17:00:00,460,17:00
810,2025-02-18 18:03:00,2025-02-19 17:00:00,460,17:00
811,2025-02-19 18:03:00,2025-02-20 17:00:00,460,17:00
812,2025-02-20 18:03:00,2025-02-21 17:00:00,460,17:00
813,2025-02-23 18:03:00,2025-02-24 17:00:00,460,17:00
814,2025-02-24 18:03:00,2025-02-25 17:00:00,460,17:00
815,2025-02-25 18:03:00,2025-02-26 17:00:00,460,17:00
816,2025-02-26 18:03:00,2025-02-27 17:00:00,460,17:00
817,2025-02-27 18:03:00,2025-02-28 17:00:00,460,17:00
818,2025-03-02 18:03:00,2025-03-03 17:00:00,460,17:00
819,2025-03-03 18:03:00,2025-03-04 17:00:00,460,17:00
820,2025-03-04 18:03:00,2025-03-05 17:00:00,460,17:00
821,2025-03-05 18:03:00,2025-03-06 17:00:00,460,17:00
