# SolarWaveOneContractMNQ_v2 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
874,2022-12-28T11:21:00,S,MNQU6,SellShort,Short,13957.75,1,0.65,-1
875,2022-12-28T12:51:00,XS,MNQU6,BuyToCover,Long,13991.25,1,0.65,0
876,2022-12-28T14:39:00,S,MNQU6,SellShort,Short,13949.25,1,0.65,-1
877,2022-12-28T16:00:00,XS,MNQU6,BuyToCover,Long,13925.25,1,0.65,0
878,2022-12-29T04:09:00,L,MNQU6,Buy,Long,13986.75,1,0.65,1
879,2022-12-29T16:42:00,XL,MNQU6,Sell,Short,14183.5,1,0.65,0
880,2022-12-30T01:30:00,S,MNQU6,SellShort,Short,14138,1,0.65,-1
881,2022-12-30T10:54:00,XS,MNQU6,BuyToCover,Long,14113.5,1,0.65,0
882,2022-12-30T11:21:00,S,MNQU6,SellShort,Short,14065.5,1,0.65,-1
883,2022-12-30T13:03:00,XS,MNQU6,BuyToCover,Long,14109,1,0.65,0
884,2022-12-30T13:24:00,S,MNQU6,SellShort,Short,14057.25,1,0.65,-1
885,2022-12-30T15:21:00,XS,MNQU6,BuyToCover,Long,14115,1,0.65,0
886,2023-01-02T18:18:00,S,MNQU6,SellShort,Short,14209.5,1,0.65,-1
887,2023-01-03T03:03:00,XS,MNQU6,BuyToCover,Long,14240.25,1,0.65,0
888,2023-01-03T06:48:00,S,MNQU6,SellShort,Short,14226,1,0.65,-1
889,2023-01-03T09:45:00,XS,MNQU6,BuyToCover,Long,14325,1,0.65,0
890,2023-01-03T09:57:00,S,MNQU6,SellShort,Short,14189.75,1,0.65,-1
891,2023-01-03T16:42:00,XS,MNQU6,BuyToCover,Long,14091,1,0.65,0
892,2023-01-04T03:18:00,L,MNQU6,Buy,Long,14173.75,1,0.65,1
893,2023-01-04T09:48:00,XL,MNQU6,Sell,Short,14124.25,1,0.65,0
894,2023-01-04T10:09:00,S,MNQU6,SellShort,Short,14058.5,1,0.65,-1
895,2023-01-04T11:36:00,XS,MNQU6,BuyToCover,Long,14192.25,1,0.65,0
896,2023-01-04T14:30:00,S,MNQU6,SellShort,Short,14088,1,0.65,-1
897,2023-01-04T16:00:00,XS,MNQU6,BuyToCover,Long,14132.25,1,0.65,0
898,2023-01-05T09:27:00,S,MNQU6,SellShort,Short,14046.5,1,0.65,-1
899,2023-01-05T16:42:00,XS,MNQU6,BuyToCover,Long,13988.75,1,0.65,0
900,2023-01-06T08:36:00,L,MNQU6,Buy,Long,14025.25,1,0.65,1
901,2023-01-06T09:42:00,XL,MNQU6,Sell,Short,13984.25,1,0.65,0
902,2023-01-06T10:45:00,L,MNQU6,Buy,Long,14119.25,1,0.65,1
903,2023-01-06T16:42:00,XL,MNQU6,Sell,Short,14260.25,1,0.65,0
904,2023-01-09T09:54:00,L,MNQU6,Buy,Long,14431,1,0.65,1
905,2023-01-09T13:51:00,XL,MNQU6,Sell,Short,14426.25,1,0.65,0
906,2023-01-09T15:36:00,S,MNQU6,SellShort,Short,14349.75,1,0.65,-1
907,2023-01-09T16:42:00,XS,MNQU6,BuyToCover,Long,14332.5,1,0.65,0
908,2023-01-10T05:51:00,L,MNQU6,Buy,Long,14358.5,1,0.65,1
909,2023-01-10T07:15:00,XL,MNQU6,Sell,Short,14285,1,0.65,0
910,2023-01-10T09:36:00,L,MNQU6,Buy,Long,14354.75,1,0.65,1
911,2023-01-10T16:42:00,XL,MNQU6,Sell,Short,14436.5,1,0.65,0
912,2023-01-12T08:33:00,S,MNQU6,SellShort,Short,14506.5,1,0.65,-1
913,2023-01-12T08:39:00,XS,MNQU6,BuyToCover,Long,14650.5,1,0.65,0
914,2023-01-12T08:48:00,S,MNQU6,SellShort,Short,14569.75,1,0.65,-1
915,2023-01-12T08:54:00,XS,MNQU6,BuyToCover,Long,14643.5,1,0.65,0
916,2023-01-12T09:18:00,S,MNQU6,SellShort,Short,14635.5,1,0.65,-1
917,2023-01-12T16:42:00,XS,MNQU6,BuyToCover,Long,14682.5,1,0.65,0
918,2023-01-13T07:24:00,S,MNQU6,SellShort,Short,14609.25,1,0.65,-1
919,2023-01-13T10:18:00,XS,MNQU6,BuyToCover,Long,14653.75,1,0.65,0
920,2023-01-13T15:21:00,L,MNQU6,Buy,Long,14732.5,1,0.65,1
921,2023-01-13T16:42:00,XL,MNQU6,Sell,Short,14758.75,1,0.65,0
922,2023-01-16T03:54:00,S,MNQU6,SellShort,Short,14696.5,1,0.65,-1
923,2023-01-16T12:42:00,XS,MNQU6,BuyToCover,Long,14735.75,1,0.65,0
924,2023-01-17T10:06:00,L,MNQU6,Buy,Long,14815.25,1,0.65,1
925,2023-01-17T10:48:00,XL,MNQU6,Sell,Short,14757.5,1,0.65,0
926,2023-01-17T12:57:00,L,MNQU6,Buy,Long,14784,1,0.65,1
927,2023-01-17T16:00:00,XL,MNQU6,Sell,Short,14774.75,1,0.65,0
928,2023-01-18T10:48:00,S,MNQU6,SellShort,Short,14779.75,1,0.65,-1
929,2023-01-18T16:42:00,XS,MNQU6,BuyToCover,Long,14632.5,1,0.65,0
930,2023-01-19T09:36:00,L,MNQU6,Buy,Long,14589.75,1,0.65,1
931,2023-01-19T11:00:00,XL,MNQU6,Sell,Short,14475.75,1,0.65,0
932,2023-01-19T16:00:00,L,MNQU6,Buy,Long,14518.75,1,0.65,1
933,2023-01-19T16:42:00,XL,MNQU6,Sell,Short,14551.25,1,0.65,0
934,2023-01-20T10:33:00,L,MNQU6,Buy,Long,14640.75,1,0.65,1
935,2023-01-20T16:42:00,XL,MNQU6,Sell,Short,14828,1,0.65,0
936,2023-01-24T08:42:00,S,MNQU6,SellShort,Short,15017.5,1,0.65,-1
937,2023-01-24T09:51:00,XS,MNQU6,BuyToCover,Long,15063.5,1,0.65,0
938,2023-01-24T09:57:00,L,MNQU6,Buy,Long,15089.75,1,0.65,1
939,2023-01-24T10:06:00,XL,MNQU6,Sell,Short,15026.25,1,0.65,0
940,2023-01-24T11:00:00,L,MNQU6,Buy,Long,15087.5,1,0.65,1
941,2023-01-24T15:42:00,XL,MNQU6,Sell,Short,15031.5,1,0.65,0
942,2023-01-24T18:15:00,S,MNQU6,SellShort,Short,15067.5,1,0.65,-1
943,2023-01-25T13:30:00,Close position,MNQU6,BuyToCover,Long,14961.5,1,0.65,1
944,2023-01-25T13:30:00,L,MNQU6,Buy,Long,14961.5,1,0.65,1
945,2023-01-25T16:00:00,XL,MNQU6,Sell,Short,15021,1,0.65,0
946,2023-01-26T10:00:00,S,MNQU6,SellShort,Short,15101.75,1,0.65,-1
947,2023-01-26T16:00:00,XS,MNQU6,BuyToCover,Long,15250.75,1,0.65,0
948,2023-01-27T09:39:00,L,MNQU6,Buy,Long,15243,1,0.65,1
949,2023-01-27T16:00:00,XL,MNQU6,Sell,Short,15385,1,0.65,0
950,2023-01-30T02:12:00,S,MNQU6,SellShort,Short,15299.5,1,0.65,-1
951,2023-01-30T09:51:00,XS,MNQU6,BuyToCover,Long,15275.5,1,0.65,0
952,2023-01-30T10:09:00,L,MNQU6,Buy,Long,15290,1,0.65,1
953,2023-01-30T10:27:00,XL,MNQU6,Sell,Short,15216.5,1,0.65,0
954,2023-01-30T10:39:00,S,MNQU6,SellShort,Short,15186.75,1,0.65,-1
955,2023-01-30T16:42:00,XS,MNQU6,BuyToCover,Long,15147.25,1,0.65,0
956,2023-01-31T08:36:00,L,MNQU6,Buy,Long,15121,1,0.65,1
957,2023-01-31T16:42:00,XL,MNQU6,Sell,Short,15278,1,0.65,0
958,2023-02-01T09:39:00,S,MNQU6,SellShort,Short,15260,1,0.65,-1
959,2023-02-01T14:45:00,Close position,MNQU6,BuyToCover,Long,15416.25,1,0.65,1
960,2023-02-01T14:45:00,L,MNQU6,Buy,Long,15416.25,1,0.65,1
961,2023-02-01T15:54:00,XL,MNQU6,Sell,Short,15566,1,0.65,0
962,2023-02-01T16:06:00,S,MNQU6,SellShort,Short,15553.25,1,0.65,-1
963,2023-02-01T16:09:00,XS,MNQU6,BuyToCover,Long,15631.25,1,0.65,0
964,2023-02-02T14:39:00,S,MNQU6,SellShort,Short,15916.25,1,0.65,-1
965,2023-02-02T15:39:00,XS,MNQU6,BuyToCover,Long,15959.25,1,0.65,0
966,2023-02-02T16:00:00,S,MNQU6,SellShort,Short,15986,1,0.65,-1
967,2023-02-02T16:06:00,XS,MNQU6,BuyToCover,Long,16062.75,1,0.65,0
968,2023-02-02T16:12:00,S,MNQU6,SellShort,Short,15896,1,0.65,-1
969,2023-02-02T16:42:00,XS,MNQU6,BuyToCover,Long,15813.75,1,0.65,0
970,2023-02-03T07:06:00,L,MNQU6,Buy,Long,15847.25,1,0.65,1
971,2023-02-03T09:12:00,XL,MNQU6,Sell,Short,15728.75,1,0.65,0
972,2023-02-03T09:42:00,L,MNQU6,Buy,Long,15796.25,1,0.65,1
973,2023-02-03T16:00:00,XL,MNQU6,Sell,Short,15797.75,1,0.65,0
974,2023-02-06T09:51:00,L,MNQU6,Buy,Long,15714.5,1,0.65,1
975,2023-02-06T16:00:00,XL,MNQU6,Sell,Short,15664,1,0.65,0
976,2023-02-07T11:36:00,L,MNQU6,Buy,Long,15733.25,1,0.65,1
977,2023-02-07T16:42:00,XL,MNQU6,Sell,Short,15892.5,1,0.65,0
978,2023-02-08T10:36:00,S,MNQU6,SellShort,Short,15765.75,1,0.65,-1
979,2023-02-08T16:42:00,XS,MNQU6,BuyToCover,Long,15706.25,1,0.65,0
980,2023-02-09T03:09:00,L,MNQU6,Buy,Long,15796,1,0.65,1
981,2023-02-09T10:33:00,XL,MNQU6,Sell,Short,15773.5,1,0.65,0
982,2023-02-09T11:30:00,S,MNQU6,SellShort,Short,15720.5,1,0.65,-1
983,2023-02-09T15:57:00,XS,MNQU6,BuyToCover,Long,15607.5,1,0.65,0
984,2023-02-10T09:39:00,L,MNQU6,Buy,Long,15544.25,1,0.65,1
985,2023-02-10T12:09:00,XL,MNQU6,Sell,Short,15420.25,1,0.65,0
986,2023-02-10T13:24:00,L,MNQU6,Buy,Long,15519.5,1,0.65,1
987,2023-02-10T16:00:00,XL,MNQU6,Sell,Short,15497,1,0.65,0
988,2023-02-13T06:36:00,L,MNQU6,Buy,Long,15551,1,0.65,1
989,2023-02-13T09:39:00,XL,MNQU6,Sell,Short,15511.75,1,0.65,0
990,2023-02-13T10:03:00,L,MNQU6,Buy,Long,15615.5,1,0.65,1
991,2023-02-13T16:42:00,XL,MNQU6,Sell,Short,15699.75,1,0.65,0
992,2023-02-14T08:42:00,S,MNQU6,SellShort,Short,15686.25,1,0.65,-1
993,2023-02-14T09:51:00,XS,MNQU6,BuyToCover,Long,15704,1,0.65,0
994,2023-02-14T10:42:00,S,MNQU6,SellShort,Short,15649,1,0.65,-1
995,2023-02-14T12:18:00,XS,MNQU6,BuyToCover,Long,15657.25,1,0.65,0
996,2023-02-15T01:36:00,S,MNQU6,SellShort,Short,15696.5,1,0.65,-1
997,2023-02-15T09:39:00,XS,MNQU6,BuyToCover,Long,15747.25,1,0.65,0
998,2023-02-15T11:54:00,L,MNQU6,Buy,Long,15816,1,0.65,1
999,2023-02-15T16:00:00,XL,MNQU6,Sell,Short,15863.5,1,0.65,0
1000,2023-02-16T07:21:00,S,MNQU6,SellShort,Short,15844.5,1,0.65,-1
1001,2023-02-16T10:24:00,XS,MNQU6,BuyToCover,Long,15760.25,1,0.65,0
1002,2023-02-16T15:33:00,S,MNQU6,SellShort,Short,15666.5,1,0.65,-1
1003,2023-02-16T16:42:00,XS,MNQU6,BuyToCover,Long,15621.25,1,0.65,0
1004,2023-02-17T09:30:00,L,MNQU6,Buy,Long,15566.5,1,0.65,1
1005,2023-02-17T09:48:00,XL,MNQU6,Sell,Short,15503.75,1,0.65,0
1006,2023-02-17T16:00:00,L,MNQU6,Buy,Long,15544.75,1,0.65,1
1007,2023-02-17T16:42:00,XL,MNQU6,Sell,Short,15539.5,1,0.65,0
1008,2023-02-21T03:21:00,S,MNQU6,SellShort,Short,15451.5,1,0.65,-1
1009,2023-02-21T04:54:00,XS,MNQU6,BuyToCover,Long,15435.25,1,0.65,0
1010,2023-02-21T08:57:00,S,MNQU6,SellShort,Short,15395.25,1,0.65,-1
1011,2023-02-21T09:42:00,XS,MNQU6,BuyToCover,Long,15415.25,1,0.65,0
1012,2023-02-21T14:21:00,S,MNQU6,SellShort,Short,15269.25,1,0.65,-1
1013,2023-02-21T16:42:00,XS,MNQU6,BuyToCover,Long,15263.75,1,0.65,0
1014,2023-02-22T07:24:00,L,MNQU6,Buy,Long,15275.25,1,0.65,1
1015,2023-02-22T10:15:00,XL,MNQU6,Sell,Short,15210.25,1,0.65,0
1016,2023-02-22T12:45:00,L,MNQU6,Buy,Long,15295.25,1,0.65,1
1017,2023-02-22T14:36:00,XL,MNQU6,Sell,Short,15237,1,0.65,0
1018,2023-02-22T16:06:00,L,MNQU6,Buy,Long,15262.25,1,0.65,1
1019,2023-02-22T16:42:00,XL,MNQU6,Sell,Short,15261,1,0.65,0
1020,2023-02-23T09:42:00,S,MNQU6,SellShort,Short,15359.75,1,0.65,-1
1021,2023-02-23T16:00:00,XS,MNQU6,BuyToCover,Long,15368,1,0.65,0
1022,2023-02-24T04:12:00,S,MNQU6,SellShort,Short,15285,1,0.65,-1
1023,2023-02-24T09:42:00,XS,MNQU6,BuyToCover,Long,15180.75,1,0.65,0
1024,2023-02-24T10:18:00,S,MNQU6,SellShort,Short,15098.75,1,0.65,-1
1025,2023-02-24T16:42:00,XS,MNQU6,BuyToCover,Long,15153.75,1,0.65,0
1026,2023-02-26T20:57:00,L,MNQU6,Buy,Long,15195.25,1,0.65,1
1027,2023-02-27T16:00:00,XL,MNQU6,Sell,Short,15229.75,1,0.65,0
1028,2023-02-28T07:15:00,L,MNQU6,Buy,Long,15281,1,0.65,1
1029,2023-02-28T09:18:00,XL,MNQU6,Sell,Short,15229,1,0.65,0
1030,2023-02-28T09:51:00,L,MNQU6,Buy,Long,15253,1,0.65,1
1031,2023-02-28T16:00:00,XL,MNQU6,Sell,Short,15240.5,1,0.65,0
1032,2023-02-28T21:15:00,L,MNQU6,Buy,Long,15204,1,0.65,1
1033,2023-03-01T09:39:00,XL,MNQU6,Sell,Short,15175.25,1,0.65,0
1034,2023-03-01T12:15:00,L,MNQU6,Buy,Long,15188.5,1,0.65,1
1035,2023-03-01T13:36:00,XL,MNQU6,Sell,Short,15119.25,1,0.65,0
1036,2023-03-01T16:24:00,L,MNQU6,Buy,Long,15140.75,1,0.65,1
1037,2023-03-01T16:42:00,XL,MNQU6,Sell,Short,15133.25,1,0.65,0
1038,2023-03-01T20:42:00,S,MNQU6,SellShort,Short,15061,1,0.65,-1
1039,2023-03-02T06:12:00,XS,MNQU6,BuyToCover,Long,15061,1,0.65,0
1040,2023-03-02T12:36:00,L,MNQU6,Buy,Long,15082,1,0.65,1
1041,2023-03-02T16:42:00,XL,MNQU6,Sell,Short,15201.75,1,0.65,0
1042,2023-03-03T09:57:00,L,MNQU6,Buy,Long,15337.75,1,0.65,1
1043,2023-03-03T16:42:00,XL,MNQU6,Sell,Short,15477.75,1,0.65,0
1044,2023-03-06T15:21:00,S,MNQU6,SellShort,Short,15483.25,1,0.65,-1
1045,2023-03-06T16:42:00,XS,MNQU6,BuyToCover,Long,15478,1,0.65,0
1046,2023-03-06T21:15:00,L,MNQU6,Buy,Long,15522,1,0.65,1
1047,2023-03-07T10:06:00,XL,MNQU6,Sell,Short,15396.25,1,0.65,0
1048,2023-03-07T10:39:00,L,MNQU6,Buy,Long,15456.5,1,0.65,1
1049,2023-03-07T11:03:00,XL,MNQU6,Sell,Short,15369.25,1,0.65,0
1050,2023-03-07T12:24:00,L,MNQU6,Buy,Long,15448,1,0.65,1
1051,2023-03-07T13:42:00,XL,MNQU6,Sell,Short,15370.75,1,0.65,0
1052,2023-03-08T10:06:00,S,MNQU6,SellShort,Short,15300.25,1,0.65,-1
1053,2023-03-08T10:39:00,XS,MNQU6,BuyToCover,Long,15372.25,1,0.65,0
1054,2023-03-08T13:42:00,S,MNQU6,SellShort,Short,15305,1,0.65,-1
1055,2023-03-08T15:48:00,XS,MNQU6,BuyToCover,Long,15380.5,1,0.65,0
1056,2023-03-08T16:00:00,L,MNQU6,Buy,Long,15377.5,1,0.65,1
1057,2023-03-08T16:42:00,XL,MNQU6,Sell,Short,15387,1,0.65,0
1058,2023-03-09T03:33:00,S,MNQU6,SellShort,Short,15320.25,1,0.65,-1
1059,2023-03-09T08:45:00,XS,MNQU6,BuyToCover,Long,15388.5,1,0.65,0
1060,2023-03-09T09:39:00,L,MNQU6,Buy,Long,15435.75,1,0.65,1
1061,2023-03-09T12:48:00,XL,MNQU6,Sell,Short,15396.75,1,0.65,0
1062,2023-03-09T13:30:00,S,MNQU6,SellShort,Short,15315,1,0.65,-1
1063,2023-03-09T16:42:00,XS,MNQU6,BuyToCover,Long,15154.75,1,0.65,0
1064,2023-03-10T04:33:00,L,MNQU6,Buy,Long,15163.75,1,0.65,1
1065,2023-03-10T09:39:00,XL,MNQU6,Sell,Short,15099.5,1,0.65,0
1066,2023-03-10T09:48:00,S,MNQU6,SellShort,Short,15056,1,0.65,-1
1067,2023-03-10T11:00:00,XS,MNQU6,BuyToCover,Long,15145.75,1,0.65,0
1068,2023-03-10T11:39:00,L,MNQU6,Buy,Long,15230.5,1,0.65,1
1069,2023-03-10T12:03:00,XL,MNQU6,Sell,Short,15126.75,1,0.65,0
1070,2023-03-10T13:24:00,S,MNQU6,SellShort,Short,15037.25,1,0.65,-1
1071,2023-03-10T16:06:00,XS,MNQU6,BuyToCover,Long,15007.75,1,0.65,0
1072,2023-03-12T18:24:00,L,MNQU6,Buy,Long,15162,1,0.65,1
1073,2023-03-13T05:12:00,XL,MNQU6,Sell,Short,15076.5,1,0.65,0
1074,2023-03-13T09:42:00,S,MNQU6,SellShort,Short,14860.75,1,0.65,-1
1075,2023-03-13T09:51:00,XS,MNQU6,BuyToCover,Long,14958,1,0.65,0
1076,2023-03-13T09:54:00,L,MNQU6,Buy,Long,15014.75,1,0.65,1
1077,2023-03-13T16:42:00,XL,MNQU6,Sell,Short,15103.25,1,0.65,0
1078,2023-03-14T09:42:00,L,MNQU6,Buy,Long,15280,1,0.65,1
1079,2023-03-14T16:42:00,XL,MNQU6,Sell,Short,15357.75,1,0.65,0
1080,2023-03-15T05:45:00,S,MNQU6,SellShort,Short,15292.5,1,0.65,-1
1081,2023-03-15T09:39:00,XS,MNQU6,BuyToCover,Long,15280.5,1,0.65,0
1082,2023-03-16T09:24:00,S,MNQU6,SellShort,Short,15372.75,1,0.65,-1
1083,2023-03-16T09:57:00,XS,MNQU6,BuyToCover,Long,15415.25,1,0.65,0
1084,2023-03-17T10:39:00,S,MNQU6,SellShort,Short,15660.75,1,0.65,-1
1085,2023-03-17T16:42:00,XS,MNQU6,BuyToCover,Long,15685.25,1,0.65,0
1086,2023-03-20T02:45:00,S,MNQU6,SellShort,Short,15597.5,1,0.65,-1
1087,2023-03-20T05:06:00,XS,MNQU6,BuyToCover,Long,15671.75,1,0.65,0
1088,2023-03-20T09:39:00,S,MNQU6,SellShort,Short,15608.75,1,0.65,-1
1089,2023-03-20T16:00:00,XS,MNQU6,BuyToCover,Long,15718.5,1,0.65,0
1090,2023-03-21T09:39:00,L,MNQU6,Buy,Long,15834.25,1,0.65,1
1091,2023-03-21T11:51:00,XL,MNQU6,Sell,Short,15754.5,1,0.65,0
1092,2023-03-21T13:15:00,L,MNQU6,Buy,Long,15819.75,1,0.65,1
1093,2023-03-21T16:00:00,XL,MNQU6,Sell,Short,15905.25,1,0.65,0
1094,2023-03-22T15:57:00,S,MNQU6,SellShort,Short,15796.25,1,0.65,-1
1095,2023-03-22T16:42:00,XS,MNQU6,BuyToCover,Long,15742.5,1,0.65,0
1096,2023-03-22T22:42:00,L,MNQU6,Buy,Long,15792.5,1,0.65,1
1097,2023-03-23T16:42:00,XL,MNQU6,Sell,Short,15897.25,1,0.65,0
1098,2023-03-24T06:12:00,S,MNQU6,SellShort,Short,15810.5,1,0.65,-1
1099,2023-03-24T16:00:00,XS,MNQU6,BuyToCover,Long,15898.25,1,0.65,0
1100,2023-03-27T11:15:00,S,MNQU6,SellShort,Short,15864.25,1,0.65,-1
1101,2023-03-27T16:42:00,XS,MNQU6,BuyToCover,Long,15843.5,1,0.65,0
1102,2023-03-28T09:39:00,S,MNQU6,SellShort,Short,15757.75,1,0.65,-1
1103,2023-03-28T15:45:00,XS,MNQU6,BuyToCover,Long,15738,1,0.65,0
1104,2023-03-28T16:00:00,L,MNQU6,Buy,Long,15757.25,1,0.65,1
1105,2023-03-28T16:42:00,XL,MNQU6,Sell,Short,15776.75,1,0.65,0
1106,2023-03-30T13:36:00,S,MNQU6,SellShort,Short,16065,1,0.65,-1
1107,2023-03-30T16:27:00,XS,MNQU6,BuyToCover,Long,16122.75,1,0.65,0
1108,2023-03-31T08:24:00,S,MNQU6,SellShort,Short,16095,1,0.65,-1
1109,2023-03-31T08:36:00,XS,MNQU6,BuyToCover,Long,16155.5,1,0.65,0
1110,2023-03-31T09:45:00,L,MNQU6,Buy,Long,16161.75,1,0.65,1
1111,2023-03-31T16:42:00,XL,MNQU6,Sell,Short,16336.75,1,0.65,0
1112,2023-04-02T18:09:00,S,MNQU6,SellShort,Short,16281.5,1,0.65,-1
1113,2023-04-03T09:39:00,XS,MNQU6,BuyToCover,Long,16267.75,1,0.65,0
1114,2023-04-03T11:03:00,S,MNQU6,SellShort,Short,16210.5,1,0.65,-1
1115,2023-04-03T14:51:00,XS,MNQU6,BuyToCover,Long,16250.25,1,0.65,0
1116,2023-04-04T09:36:00,S,MNQU6,SellShort,Short,16311.25,1,0.65,-1
1117,2023-04-04T10:18:00,XS,MNQU6,BuyToCover,Long,16347.75,1,0.65,0
1118,2023-04-04T10:27:00,S,MNQU6,SellShort,Short,16281.5,1,0.65,-1
1119,2023-04-04T16:42:00,XS,MNQU6,BuyToCover,Long,16259.75,1,0.65,0
1120,2023-04-05T09:36:00,S,MNQU6,SellShort,Short,16200.25,1,0.65,-1
1121,2023-04-05T17:00:00,Exit on session close,MNQU6,BuyToCover,Long,16103.5,1,0.65,-1
1122,2023-04-05T20:33:00,S,MNQU6,SellShort,Short,16070.5,1,0.65,-1
1123,2023-04-06T07:51:00,XS,MNQU6,BuyToCover,Long,16098,1,0.65,0
1124,2023-04-06T09:00:00,S,MNQU6,SellShort,Short,16048.5,1,0.65,-1
1125,2023-04-06T10:15:00,XS,MNQU6,BuyToCover,Long,16077,1,0.65,0
1126,2023-04-06T10:18:00,L,MNQU6,Buy,Long,16077.5,1,0.65,1
1127,2023-04-06T16:42:00,XL,MNQU6,Sell,Short,16194.25,1,0.65,0
1128,2023-04-10T00:33:00,S,MNQU6,SellShort,Short,16165.5,1,0.65,-1
1129,2023-04-10T05:15:00,XS,MNQU6,BuyToCover,Long,16182.5,1,0.65,0
1130,2023-04-10T07:24:00,S,MNQU6,SellShort,Short,16162.25,1,0.65,-1
1131,2023-04-10T13:03:00,XS,MNQU6,BuyToCover,Long,16145.75,1,0.65,0
1132,2023-04-11T07:12:00,S,MNQU6,SellShort,Short,16181.75,1,0.65,-1
1133,2023-04-11T16:42:00,XS,MNQU6,BuyToCover,Long,16116.5,1,0.65,0
1134,2023-04-12T08:36:00,L,MNQU6,Buy,Long,16237,1,0.65,1
1135,2023-04-12T09:45:00,Close position,MNQU6,Sell,Short,16128,1,0.65,-1
1136,2023-04-12T09:45:00,S,MNQU6,SellShort,Short,16128,1,0.65,-1
1137,2023-04-12T10:12:00,XS,MNQU6,BuyToCover,Long,16129.75,1,0.65,0
1138,2023-04-12T11:00:00,S,MNQU6,SellShort,Short,16043.5,1,0.65,-1
1139,2023-04-12T11:51:00,XS,MNQU6,BuyToCover,Long,16084.5,1,0.65,0
1140,2023-04-12T13:12:00,L,MNQU6,Buy,Long,16121.25,1,0.65,1
1141,2023-04-12T14:33:00,XL,MNQU6,Sell,Short,16050.75,1,0.65,0
1142,2023-04-12T15:21:00,S,MNQU6,SellShort,Short,15993.25,1,0.65,-1
1143,2023-04-12T16:00:00,XS,MNQU6,BuyToCover,Long,15978,1,0.65,0
1144,2023-04-13T02:51:00,L,MNQU6,Buy,Long,16032.5,1,0.65,1
1145,2023-04-13T16:42:00,XL,MNQU6,Sell,Short,16230.5,1,0.65,0
1146,2023-04-14T08:48:00,S,MNQU6,SellShort,Short,16150.5,1,0.65,-1
1147,2023-04-14T09:42:00,Close position,MNQU6,BuyToCover,Long,16227,1,0.65,1
1148,2023-04-14T09:42:00,L,MNQU6,Buy,Long,16227,1,0.65,1
1149,2023-04-14T10:15:00,XL,MNQU6,Sell,Short,16220,1,0.65,0
1150,2023-04-14T15:48:00,L,MNQU6,Buy,Long,16215.25,1,0.65,1
1151,2023-04-14T16:42:00,XL,MNQU6,Sell,Short,16232.75,1,0.65,0
1152,2023-04-17T12:21:00,S,MNQU6,SellShort,Short,16117.75,1,0.65,-1
1153,2023-04-17T16:42:00,XS,MNQU6,BuyToCover,Long,16223.25,1,0.65,0
1154,2023-04-18T10:06:00,S,MNQU6,SellShort,Short,16261,1,0.65,-1
1155,2023-04-18T16:42:00,XS,MNQU6,BuyToCover,Long,16220.5,1,0.65,0
1156,2023-04-19T10:45:00,L,MNQU6,Buy,Long,16166.75,1,0.65,1
1157,2023-04-19T16:42:00,XL,MNQU6,Sell,Short,16197.25,1,0.65,0
1158,2023-04-20T01:30:00,S,MNQU6,SellShort,Short,16152.5,1,0.65,-1
1159,2023-04-20T09:39:00,XS,MNQU6,BuyToCover,Long,16120.5,1,0.65,0
1160,2023-04-20T09:48:00,L,MNQU6,Buy,Long,16141.5,1,0.65,1
1161,2023-04-20T14:30:00,XL,MNQU6,Sell,Short,16148.75,1,0.65,0
1162,2023-04-20T16:00:00,S,MNQU6,SellShort,Short,16098,1,0.65,-1
1163,2023-04-20T16:42:00,XS,MNQU6,BuyToCover,Long,16121.75,1,0.65,0
1164,2023-04-21T06:42:00,S,MNQU6,SellShort,Short,16062.5,1,0.65,-1
1165,2023-04-21T09:24:00,XS,MNQU6,BuyToCover,Long,16098.75,1,0.65,0
1166,2023-04-21T10:00:00,S,MNQU6,SellShort,Short,16044.5,1,0.65,-1
1167,2023-04-21T11:45:00,XS,MNQU6,BuyToCover,Long,16123.25,1,0.65,0
1168,2023-04-24T02:15:00,S,MNQU6,SellShort,Short,16051.5,1,0.65,-1
1169,2023-04-24T05:48:00,XS,MNQU6,BuyToCover,Long,16109,1,0.65,0
1170,2023-04-24T09:42:00,L,MNQU6,Buy,Long,16143.5,1,0.65,1
1171,2023-04-24T10:39:00,XL,MNQU6,Sell,Short,16093.75,1,0.65,0
1172,2023-04-24T10:48:00,S,MNQU6,SellShort,Short,16044,1,0.65,-1
1173,2023-04-24T16:00:00,XS,MNQU6,BuyToCover,Long,16080.25,1,0.65,0
1174,2023-04-25T00:00:00,S,MNQU6,SellShort,Short,16045,1,0.65,-1
1175,2023-04-25T16:09:00,XS,MNQU6,BuyToCover,Long,15943.75,1,0.65,0
1176,2023-04-26T07:00:00,S,MNQU6,SellShort,Short,15959,1,0.65,-1
1177,2023-04-26T16:42:00,XS,MNQU6,BuyToCover,Long,15990.5,1,0.65,0
1178,2023-04-27T03:21:00,L,MNQU6,Buy,Long,16040.75,1,0.65,1
1179,2023-04-27T16:42:00,XL,MNQU6,Sell,Short,16308.5,1,0.65,0
1180,2023-04-27T18:09:00,S,MNQU6,SellShort,Short,16244.25,1,0.65,-1
1181,2023-04-28T10:18:00,Close position,MNQU6,BuyToCover,Long,16297.5,1,0.65,1
1182,2023-04-28T10:18:00,L,MNQU6,Buy,Long,16297.5,1,0.65,1
