tod,n,P_absM_ge_3,P_M_changed,P_T_changed,P_upcross_3,P_B_nonzero,P_flat,P_flat_and_ge3
09:54,1136,0.5607394366197183,0.23327464788732394,0.22799295774647887,0.02640845070422535,0.7455985915492958,0.35475352112676056,0.025528169014084508
09:57,1136,0.5589788732394366,0.22007042253521128,0.22799295774647887,0.018485915492957746,0.7570422535211268,0.34330985915492956,0.01056338028169014
10:00,1135,0.5629955947136563,0.1920704845814978,0.19118942731277533,0.019383259911894272,0.7674008810572687,0.3392070484581498,0.014096916299559472
10:03,1135,0.573568281938326,0.2740088105726872,0.28193832599118945,0.033480176211453744,0.7788546255506608,0.3303964757709251,0.021145374449339206
10:06,1135,0.5770925110132159,0.20704845814977973,0.20352422907488987,0.02026431718061674,0.7876651982378855,0.3224669603524229,0.01145374449339207
10:09,1136,0.5827464788732394,0.22887323943661972,0.2262323943661972,0.023767605633802816,0.8001760563380281,0.31866197183098594,0.008802816901408451
10:12,1136,0.5801056338028169,0.20246478873239437,0.21038732394366197,0.018485915492957746,0.8080985915492958,0.31514084507042256,0.009683098591549295
10:15,1136,0.5827464788732394,0.20334507042253522,0.20422535211267606,0.022887323943661973,0.8142605633802817,0.31338028169014087,0.013204225352112676
10:18,1136,0.573943661971831,0.19278169014084506,0.19454225352112675,0.007922535211267605,0.8213028169014085,0.3107394366197183,0.002640845070422535
10:21,1136,0.5765845070422535,0.19630281690140844,0.198943661971831,0.018485915492957746,0.8248239436619719,0.3160211267605634,0.008802816901408451
10:24,1136,0.5757042253521126,0.19806338028169015,0.20774647887323944,0.016725352112676055,0.8265845070422535,0.3142605633802817,0.006161971830985915
10:27,1136,0.5774647887323944,0.21830985915492956,0.2244718309859155,0.01584507042253521,0.8283450704225352,0.31514084507042256,0.007922535211267605
10:30,1136,0.579225352112676,0.2007042253521127,0.20774647887323944,0.01584507042253521,0.8309859154929577,0.3107394366197183,0.008802816901408451
10:33,1136,0.5818661971830986,0.17781690140845072,0.18309859154929578,0.014964788732394365,0.8380281690140845,0.3107394366197183,0.007922535211267605
10:36,1136,0.5845070422535211,0.17869718309859156,0.18397887323943662,0.01232394366197183,0.8415492957746479,0.3089788732394366,0.007922535211267605
10:39,1136,0.5845070422535211,0.18661971830985916,0.18661971830985916,0.017605633802816902,0.8450704225352113,0.30721830985915494,0.011443661971830986
10:42,1136,0.5889084507042254,0.1619718309859155,0.16901408450704225,0.014084507042253521,0.8477112676056338,0.30545774647887325,0.008802816901408451
10:45,1135,0.5938325991189427,0.17797356828193833,0.17885462555066078,0.01762114537444934,0.8493392070484581,0.29779735682819386,0.007048458149779736
10:48,1136,0.585387323943662,0.17341549295774647,0.18309859154929578,0.007042253521126761,0.8512323943661971,0.2966549295774648,0.002640845070422535
10:51,1136,0.5862676056338029,0.1619718309859155,0.17341549295774647,0.01232394366197183,0.8512323943661971,0.2966549295774648,0.0035211267605633804
10:54,1136,0.5924295774647887,0.176056338028169,0.17693661971830985,0.014964788732394365,0.8538732394366197,0.3001760563380282,0.01056338028169014
10:57,1136,0.5977112676056338,0.14612676056338028,0.14964788732394366,0.013204225352112676,0.8556338028169014,0.29313380281690143,0.0044014084507042256
11:00,1136,0.596830985915493,0.15492957746478872,0.15492957746478872,0.01056338028169014,0.8556338028169014,0.29401408450704225,0.0044014084507042256
11:03,1136,0.602112676056338,0.15845070422535212,0.16549295774647887,0.016725352112676055,0.8565140845070423,0.29577464788732394,0.007922535211267605
11:06,1136,0.5994718309859155,0.1426056338028169,0.1505281690140845,0.013204225352112676,0.8591549295774648,0.29401408450704225,0.007922535211267605
11:09,1136,0.5959507042253521,0.1329225352112676,0.14172535211267606,0.006161971830985915,0.8591549295774648,0.2869718309859155,0.0035211267605633804
11:12,1136,0.5977112676056338,0.16461267605633803,0.17077464788732394,0.01056338028169014,0.863556338028169,0.28433098591549294,0.0035211267605633804
11:15,1136,0.5897887323943662,0.1619718309859155,0.17253521126760563,0.0044014084507042256,0.8670774647887324,0.2834507042253521,0.0008802816901408451
11:18,1136,0.5924295774647887,0.14172535211267606,0.1426056338028169,0.014084507042253521,0.8670774647887324,0.2869718309859155,0.0035211267605633804
11:21,1136,0.5924295774647887,0.13204225352112675,0.13556338028169015,0.007922535211267605,0.8679577464788732,0.2913732394366197,0.0035211267605633804
11:24,1136,0.5889084507042254,0.1443661971830986,0.1443661971830986,0.011443661971830986,0.8714788732394366,0.2913732394366197,0.006161971830985915
11:27,1136,0.5845070422535211,0.1426056338028169,0.15140845070422534,0.0044014084507042256,0.8714788732394366,0.2887323943661972,0.0008802816901408451
11:30,1136,0.579225352112676,0.15404929577464788,0.15933098591549297,0.008802816901408451,0.8714788732394366,0.2913732394366197,0.0008802816901408451
11:33,1136,0.573943661971831,0.15316901408450703,0.15757042253521128,0.007922535211267605,0.8723591549295775,0.2948943661971831,0.0044014084507042256
11:36,1136,0.5757042253521126,0.12147887323943662,0.12588028169014084,0.009683098591549295,0.8723591549295775,0.29577464788732394,0.0017605633802816902
11:39,1136,0.5783450704225352,0.12764084507042253,0.13380281690140844,0.007922535211267605,0.8723591549295775,0.2975352112676056,0.0008802816901408451
11:42,1136,0.5801056338028169,0.13468309859154928,0.13732394366197184,0.008802816901408451,0.8732394366197183,0.2992957746478873,0.0008802816901408451
11:45,1136,0.5809859154929577,0.11795774647887323,0.12852112676056338,0.007042253521126761,0.8741197183098591,0.3028169014084507,0.0017605633802816902
11:48,1136,0.5783450704225352,0.12852112676056338,0.14172535211267606,0.00528169014084507,0.875,0.3045774647887324,0.0035211267605633804
11:51,1136,0.5783450704225352,0.13468309859154928,0.13468309859154928,0.01056338028169014,0.8767605633802817,0.3045774647887324,0.006161971830985915
11:54,1136,0.5783450704225352,0.11179577464788733,0.11883802816901408,0.008802816901408451,0.8776408450704225,0.2992957746478873,0.0044014084507042256
11:57,1135,0.5832599118942732,0.14008810572687225,0.14537444933920704,0.013215859030837005,0.8784140969162996,0.29515418502202645,0.0052863436123348016
12:00,1135,0.5788546255506608,0.11629955947136564,0.12070484581497798,0.007048458149779736,0.879295154185022,0.29515418502202645,0.001762114537444934
12:03,1136,0.5721830985915493,0.14172535211267606,0.14700704225352113,0.006161971830985915,0.8802816901408451,0.2966549295774648,0.0044014084507042256
12:06,1136,0.5651408450704225,0.10915492957746478,0.11091549295774648,0.0035211267605633804,0.8802816901408451,0.2966549295774648,0.0008802816901408451
12:09,1136,0.5695422535211268,0.12147887323943662,0.12588028169014084,0.01232394366197183,0.8811619718309859,0.2984154929577465,0.00528169014084507
12:12,1136,0.5686619718309859,0.10827464788732394,0.11355633802816902,0.008802816901408451,0.8811619718309859,0.2948943661971831,0.002640845070422535
12:15,1136,0.5721830985915493,0.10651408450704225,0.10651408450704225,0.007922535211267605,0.8838028169014085,0.29401408450704225,0.0035211267605633804
12:18,1136,0.5721830985915493,0.10211267605633803,0.10915492957746478,0.007042253521126761,0.8838028169014085,0.29313380281690143,0.002640845070422535
12:21,1136,0.573943661971831,0.12147887323943662,0.12764084507042253,0.007922535211267605,0.8838028169014085,0.29313380281690143,0.0035211267605633804
12:24,1136,0.573943661971831,0.10915492957746478,0.11267605633802817,0.007042253521126761,0.8855633802816901,0.29313380281690143,0.0035211267605633804
12:27,1136,0.5757042253521126,0.12940140845070422,0.1311619718309859,0.008802816901408451,0.8855633802816901,0.29225352112676056,0.002640845070422535
12:30,1136,0.5836267605633803,0.10211267605633803,0.10915492957746478,0.013204225352112676,0.8855633802816901,0.2948943661971831,0.00528169014084507
12:33,1136,0.585387323943662,0.10827464788732394,0.11355633802816902,0.008802816901408451,0.8855633802816901,0.2913732394366197,0.0035211267605633804
12:36,1136,0.5897887323943662,0.09507042253521127,0.10035211267605634,0.00528169014084507,0.8855633802816901,0.29225352112676056,0.0017605633802816902
12:39,1136,0.5871478873239436,0.09066901408450705,0.09683098591549295,0.0035211267605633804,0.8855633802816901,0.2904929577464789,0.0017605633802816902
12:42,1136,0.5862676056338029,0.09419014084507042,0.10035211267605634,0.0035211267605633804,0.886443661971831,0.2913732394366197,0.0017605633802816902
12:45,1136,0.5897887323943662,0.09683098591549295,0.09859154929577464,0.006161971830985915,0.886443661971831,0.289612676056338,0.002640845070422535
12:48,1136,0.590669014084507,0.10651408450704225,0.11355633802816902,0.007042253521126761,0.8873239436619719,0.2904929577464789,0.0035211267605633804
12:51,1136,0.5889084507042254,0.10035211267605634,0.10475352112676056,0.007042253521126761,0.8882042253521126,0.2904929577464789,0.0008802816901408451
12:54,1136,0.5889084507042254,0.12235915492957747,0.12940140845070422,0.00528169014084507,0.8882042253521126,0.2913732394366197,0.002640845070422535
12:57,1136,0.585387323943662,0.11091549295774648,0.11355633802816902,0.0035211267605633804,0.8899647887323944,0.2913732394366197,0.0008802816901408451
13:00,1136,0.5721830985915493,0.13732394366197184,0.13908450704225353,0.007042253521126761,0.8899647887323944,0.29225352112676056,0.0035211267605633804
13:03,1105,0.5882352941176471,0.12217194570135746,0.12669683257918551,0.005429864253393665,0.9104072398190045,0.2823529411764706,0.0036199095022624436
13:06,1105,0.5909502262443439,0.10678733031674208,0.10950226244343891,0.01085972850678733,0.9104072398190045,0.2823529411764706,0.005429864253393665
13:09,1105,0.5927601809954751,0.09411764705882353,0.1076923076923077,0.007239819004524887,0.9104072398190045,0.28054298642533937,0.0036199095022624436
13:12,1105,0.5936651583710407,0.1167420814479638,0.12036199095022625,0.00904977375565611,0.9113122171945701,0.28054298642533937,0.005429864253393665
13:15,1105,0.5891402714932127,0.10226244343891402,0.1085972850678733,0.008144796380090498,0.9113122171945701,0.281447963800905,0.0027149321266968325
13:18,1096,0.593978102189781,0.10492700729927007,0.11313868613138686,0.006386861313868613,0.9142335766423357,0.2773722627737226,0.0018248175182481751
13:21,1096,0.5948905109489051,0.11131386861313869,0.11587591240875912,0.009124087591240875,0.9142335766423357,0.2801094890510949,0.005474452554744526
13:24,1096,0.5958029197080292,0.12317518248175183,0.1259124087591241,0.0072992700729927005,0.9151459854014599,0.2782846715328467,0.004562043795620438
13:27,1096,0.6003649635036497,0.10857664233576643,0.1104014598540146,0.010036496350364963,0.9151459854014599,0.27645985401459855,0.0018248175182481751
13:30,1096,0.6031021897810219,0.11678832116788321,0.11861313868613138,0.008211678832116789,0.916970802919708,0.27645985401459855,0.0018248175182481751
13:33,1096,0.6058394160583942,0.12682481751824817,0.1332116788321168,0.005474452554744526,0.916970802919708,0.27645985401459855,0.0018248175182481751
13:36,1096,0.6049270072992701,0.08759124087591241,0.09124087591240876,0.0036496350364963502,0.916970802919708,0.27645985401459855,0.002737226277372263
13:39,1096,0.6040145985401459,0.10857664233576643,0.11131386861313869,0.008211678832116789,0.916970802919708,0.27645985401459855,0.0036496350364963502
13:42,1096,0.6012773722627737,0.11222627737226278,0.11678832116788321,0.005474452554744526,0.916970802919708,0.2755474452554745,0.0018248175182481751
13:45,1096,0.5985401459854015,0.09124087591240876,0.09854014598540146,0.0036496350364963502,0.916970802919708,0.2782846715328467,0.0018248175182481751
13:48,1096,0.5994525547445255,0.09945255474452555,0.10766423357664233,0.006386861313868613,0.916970802919708,0.2782846715328467,0.002737226277372263
13:51,1096,0.5976277372262774,0.09854014598540146,0.10401459854014598,0.0036496350364963502,0.916970802919708,0.28193430656934304,0.0
13:54,1096,0.5985401459854015,0.09580291970802919,0.10127737226277372,0.004562043795620438,0.916970802919708,0.2864963503649635,0.0018248175182481751
13:57,1095,0.5990867579908675,0.09041095890410959,0.09954337899543379,0.0045662100456621,0.9178082191780822,0.28858447488584477,0.0027397260273972603
14:00,1096,0.5958029197080292,0.08941605839416059,0.09671532846715329,0.005474452554744526,0.9178832116788321,0.28558394160583944,0.0018248175182481751
14:03,1096,0.5976277372262774,0.1332116788321168,0.13686131386861314,0.013686131386861315,0.9206204379562044,0.28558394160583944,0.006386861313868613
14:06,1095,0.5972602739726027,0.11963470319634703,0.12146118721461187,0.01004566210045662,0.9214611872146119,0.28584474885844746,0.0027397260273972603
14:09,1095,0.6018264840182649,0.09406392694063927,0.09863013698630137,0.011872146118721462,0.9223744292237442,0.2867579908675799,0.0036529680365296802
14:12,1095,0.6018264840182649,0.09680365296803653,0.09771689497716896,0.005479452054794521,0.9232876712328767,0.28584474885844746,0.0009132420091324201
14:15,1095,0.5926940639269407,0.09954337899543379,0.10228310502283106,0.0036529680365296802,0.9232876712328767,0.2867579908675799,0.0018264840182648401
14:18,1095,0.5972602739726027,0.11050228310502283,0.11598173515981736,0.011872146118721462,0.9232876712328767,0.2867579908675799,0.005479452054794521
14:21,1095,0.5981735159817352,0.08949771689497717,0.09406392694063927,0.0045662100456621,0.9232876712328767,0.28401826484018267,0.0036529680365296802
14:24,1095,0.5954337899543379,0.1187214611872146,0.12602739726027398,0.0045662100456621,0.9232876712328767,0.28401826484018267,0.0027397260273972603
14:27,1095,0.5972602739726027,0.10228310502283106,0.10776255707762557,0.0073059360730593605,0.9232876712328767,0.28584474885844746,0.0018264840182648401
14:30,1095,0.5981735159817352,0.10228310502283106,0.10593607305936073,0.006392694063926941,0.9232876712328767,0.28584474885844746,0.0009132420091324201
14:33,1095,0.5972602739726027,0.12511415525114156,0.13789954337899543,0.006392694063926941,0.9251141552511416,0.29041095890410956,0.0018264840182648401
14:36,1095,0.6,0.091324200913242,0.09406392694063927,0.010958904109589041,0.9260273972602739,0.29041095890410956,0.005479452054794521
14:39,1095,0.6,0.11506849315068493,0.12420091324200913,0.00821917808219178,0.9269406392694064,0.28858447488584477,0.0018264840182648401
14:42,1095,0.5908675799086758,0.1050228310502283,0.11050228310502283,0.00821917808219178,0.9269406392694064,0.28949771689497716,0.0036529680365296802
14:45,1095,0.5863013698630137,0.09680365296803653,0.09954337899543379,0.0045662100456621,0.9278538812785389,0.2876712328767123,0.0045662100456621
14:48,1095,0.582648401826484,0.09497716894977169,0.10136986301369863,0.0027397260273972603,0.9278538812785389,0.2867579908675799,0.0009132420091324201
14:51,1095,0.5799086757990868,0.10593607305936073,0.11598173515981736,0.0036529680365296802,0.9278538812785389,0.29041095890410956,0.0027397260273972603
14:54,1095,0.5835616438356165,0.10684931506849316,0.10684931506849316,0.0091324200913242,0.9287671232876712,0.28949771689497716,0.0027397260273972603
14:57,1095,0.5863013698630137,0.10228310502283106,0.1095890410958904,0.00821917808219178,0.9287671232876712,0.28858447488584477,0.0027397260273972603
15:00,1095,0.5872146118721461,0.10319634703196347,0.1095890410958904,0.0091324200913242,0.9296803652968036,0.29315068493150687,0.0036529680365296802
15:03,1095,0.5835616438356165,0.1223744292237443,0.12694063926940638,0.0091324200913242,0.9296803652968036,0.29041095890410956,0.006392694063926941
15:06,1095,0.5799086757990868,0.1004566210045662,0.10136986301369863,0.0045662100456621,0.9315068493150684,0.2867579908675799,0.0
15:09,1095,0.5762557077625571,0.091324200913242,0.09315068493150686,0.0045662100456621,0.9324200913242009,0.2876712328767123,0.0018264840182648401
15:12,1095,0.5753424657534246,0.108675799086758,0.1132420091324201,0.0091324200913242,0.9333333333333333,0.28858447488584477,0.0018264840182648401
15:15,1095,0.5762557077625571,0.10410958904109589,0.10776255707762557,0.006392694063926941,0.9333333333333333,0.28858447488584477,0.0027397260273972603
15:18,1095,0.5808219178082191,0.0867579908675799,0.09406392694063927,0.01004566210045662,0.9333333333333333,0.28949771689497716,0.0036529680365296802
15:21,1095,0.5853881278538813,0.09041095890410959,0.09680365296803653,0.00821917808219178,0.9333333333333333,0.2876712328767123,0.0036529680365296802
15:24,1095,0.5844748858447488,0.1050228310502283,0.11141552511415526,0.005479452054794521,0.9333333333333333,0.2867579908675799,0.0027397260273972603
15:27,1095,0.5844748858447488,0.09406392694063927,0.09954337899543379,0.0073059360730593605,0.9333333333333333,0.28493150684931506,0.0018264840182648401
15:30,1095,0.5881278538812785,0.08401826484018265,0.08858447488584476,0.0091324200913242,0.9333333333333333,0.28493150684931506,0.006392694063926941
15:33,1095,0.5863013698630137,0.11232876712328767,0.1187214611872146,0.0091324200913242,0.9333333333333333,0.27945205479452057,0.0036529680365296802
15:36,1095,0.5917808219178082,0.091324200913242,0.09771689497716896,0.0073059360730593605,0.9333333333333333,0.2785388127853881,0.0009132420091324201
15:39,1095,0.5945205479452055,0.09771689497716896,0.10593607305936073,0.010958904109589041,0.9342465753424658,0.28127853881278536,0.0027397260273972603
15:42,1095,0.5917808219178082,0.09863013698630137,0.1050228310502283,0.0045662100456621,0.9342465753424658,0.28401826484018267,0.0009132420091324201
15:45,1095,0.5963470319634703,0.09954337899543379,0.10228310502283106,0.01004566210045662,0.9351598173515981,0.28584474885844746,0.0018264840182648401
15:48,1095,0.589041095890411,0.1178082191780822,0.12511415525114156,0.0027397260273972603,0.9351598173515981,0.2876712328767123,0.0018264840182648401
15:51,1095,0.5817351598173516,0.1780821917808219,0.1817351598173516,0.00821917808219178,0.9378995433789954,0.2867579908675799,0.0045662100456621
15:54,1095,0.5835616438356165,0.15159817351598173,0.1598173515981735,0.012785388127853882,0.9378995433789954,0.28584474885844746,0.0036529680365296802
15:57,1095,0.43105022831050227,0.9470319634703196,0.20365296803652969,0.10319634703196347,0.0,0.28584474885844746,0.0958904109589041
16:00,1095,0.4337899543378995,0.17625570776255708,0.182648401826484,0.019178082191780823,0.0,0.37534246575342467,0.00821917808219178
16:03,1095,0.4438356164383562,0.18447488584474886,0.1963470319634703,0.024657534246575342,0.0,0.38082191780821917,0.014611872146118721
16:06,1095,0.4410958904109589,0.08949771689497717,0.09497716894977169,0.0045662100456621,0.0,0.37625570776255707,0.0009132420091324201
16:09,1095,0.4383561643835616,0.07214611872146119,0.0776255707762557,0.0045662100456621,0.0,0.38447488584474887,0.0018264840182648401
16:12,1095,0.4328767123287671,0.0593607305936073,0.0639269406392694,0.0018264840182648401,0.0,0.38538812785388127,0.0009132420091324201
16:15,1095,0.4319634703196347,0.052968036529680365,0.05570776255707763,0.0018264840182648401,0.0,0.3863013698630137,0.0009132420091324201
16:18,1095,0.4301369863013699,0.052054794520547946,0.052968036529680365,0.005479452054794521,0.0,0.3872146118721461,0.0027397260273972603
16:21,1094,0.43327239488117003,0.048446069469835464,0.04936014625228519,0.006398537477148081,0.0,0.38482632541133455,0.004570383912248629
16:24,1094,0.4305301645338208,0.03473491773308958,0.0356489945155393,0.004570383912248629,0.0,0.3820840950639854,0.003656307129798903
16:27,1094,0.4323583180987203,0.031992687385740404,0.03290676416819013,0.002742230347349177,0.0,0.3820840950639854,0.002742230347349177
16:30,1095,0.4328767123287671,0.03287671232876712,0.03561643835616438,0.0045662100456621,0.0,0.3817351598173516,0.0018264840182648401
16:33,1095,0.4374429223744292,0.029223744292237442,0.029223744292237442,0.0045662100456621,0.0,0.3835616438356164,0.0027397260273972603
16:36,1095,0.4365296803652968,0.019178082191780823,0.019178082191780823,0.0,0.0,0.3863013698630137,0.0027397260273972603
16:39,1095,0.43561643835616437,0.021004566210045664,0.0228310502283105,0.0,0.0,0.38904109589041097,0.0027397260273972603
16:42,1095,0.4374429223744292,0.021004566210045664,0.021917808219178082,0.0018264840182648401,0.0,1.0,0.4374429223744292
16:45,1095,0.434703196347032,0.014611872146118721,0.01643835616438356,0.0,0.0,1.0,0.434703196347032
16:48,1095,0.434703196347032,0.0182648401826484,0.019178082191780823,0.0009132420091324201,0.0,1.0,0.434703196347032
16:51,1095,0.43561643835616437,0.017351598173515982,0.017351598173515982,0.0018264840182648401,0.0,1.0,0.43561643835616437
16:54,1095,0.4365296803652968,0.0136986301369863,0.0136986301369863,0.0009132420091324201,0.0,1.0,0.4365296803652968
16:57,1095,0.4365296803652968,0.0136986301369863,0.0136986301369863,0.0009132420091324201,0.0,1.0,0.4365296803652968
17:00,1095,0.0,0.8940639269406393,0.8940639269406393,0.0,0.0,1.0,0.0
18:03,1135,0.02555066079295154,0.0,0.0,0.0,0.00881057268722467,1.0,0.02555066079295154
18:06,1137,0.0316622691292876,0.09762532981530343,0.09762532981530343,0.006156552330694811,0.008795074758135445,0.9744942832014072,0.006156552330694811
18:09,1136,0.03433098591549296,0.07746478873239436,0.07746478873239436,0.0035211267605633804,0.008802816901408451,0.9683098591549296,0.0035211267605633804
18:12,1136,0.03873239436619718,0.05545774647887324,0.05545774647887324,0.0044014084507042256,0.008802816901408451,0.9647887323943662,0.0044014084507042256
18:15,1137,0.04133685136323659,0.04309586631486367,0.044854881266490766,0.002638522427440633,0.008795074758135445,0.9604221635883905,0.002638522427440633
18:18,1137,0.04133685136323659,0.03781882145998241,0.0395778364116095,0.0,0.008795074758135445,0.9577836411609498,0.0
18:21,1137,0.04221635883905013,0.04221635883905013,0.04221635883905013,0.001759014951627089,0.008795074758135445,0.9577836411609498,0.001759014951627089
18:24,1136,0.04137323943661972,0.02464788732394366,0.02464788732394366,0.0,0.008802816901408451,0.9559859154929577,0.0
18:27,1136,0.040492957746478875,0.03169014084507042,0.03169014084507042,0.0,0.008802816901408451,0.9559859154929577,0.0
18:30,1136,0.043133802816901406,0.02992957746478873,0.03169014084507042,0.002640845070422535,0.008802816901408451,0.9559859154929577,0.002640845070422535
18:33,1137,0.04573438874230431,0.040457343887423045,0.040457343887423045,0.002638522427440633,0.008795074758135445,0.9533861037818822,0.001759014951627089
18:36,1137,0.04661389621811785,0.03518029903254178,0.03605980650835532,0.002638522427440633,0.008795074758135445,0.951627088830255,0.002638522427440633
18:39,1137,0.047493403693931395,0.032541776605101144,0.032541776605101144,0.0008795074758135445,0.008795074758135445,0.9498680738786279,0.0008795074758135445
18:42,1137,0.047493403693931395,0.021108179419525065,0.021108179419525065,0.001759014951627089,0.008795074758135445,0.9489885664028144,0.001759014951627089
18:45,1137,0.047493403693931395,0.022867194371152155,0.022867194371152155,0.0008795074758135445,0.008795074758135445,0.9472295514511874,0.0008795074758135445
18:48,1137,0.04925241864555849,0.02990325417766051,0.02990325417766051,0.001759014951627089,0.008795074758135445,0.9463500439753738,0.001759014951627089
18:51,1137,0.05013192612137203,0.02198768689533861,0.02198768689533861,0.0008795074758135445,0.008795074758135445,0.9445910290237467,0.0008795074758135445
18:54,1136,0.05193661971830986,0.028169014084507043,0.02992957746478873,0.0017605633802816902,0.008802816901408451,0.9436619718309859,0.0017605633802816902
18:57,1137,0.052770448548812667,0.024626209322779244,0.024626209322779244,0.0008795074758135445,0.008795074758135445,0.941952506596306,0.0008795074758135445
19:00,1136,0.05369718309859155,0.02112676056338028,0.022007042253521125,0.0008802816901408451,0.008802816901408451,0.9410211267605634,0.0
19:03,1136,0.05369718309859155,0.03873239436619718,0.040492957746478875,0.0017605633802816902,0.008802816901408451,0.9419014084507042,0.0008802816901408451
19:06,1136,0.05457746478873239,0.030809859154929578,0.030809859154929578,0.0008802816901408451,0.008802816901408451,0.9410211267605634,0.0008802816901408451
19:09,1135,0.05462555066079295,0.030837004405286344,0.03259911894273128,0.000881057268722467,0.00881057268722467,0.9400881057268723,0.000881057268722467
19:12,1135,0.055506607929515416,0.02643171806167401,0.02643171806167401,0.000881057268722467,0.00881057268722467,0.9392070484581497,0.0
19:15,1136,0.056338028169014086,0.029049295774647887,0.029049295774647887,0.0008802816901408451,0.008802816901408451,0.9392605633802817,0.0008802816901408451
19:18,1137,0.05716798592788039,0.03781882145998241,0.03781882145998241,0.0008795074758135445,0.008795074758135445,0.9384344766930519,0.0008795074758135445
19:21,1137,0.058927000879507474,0.024626209322779244,0.025505716798592787,0.001759014951627089,0.008795074758135445,0.9375549692172384,0.001759014951627089
19:24,1137,0.05804749340369393,0.021108179419525065,0.021108179419525065,0.0,0.008795074758135445,0.9357959542656112,0.0
19:27,1137,0.05980650835532102,0.028144239226033423,0.028144239226033423,0.002638522427440633,0.008795074758135445,0.9357959542656112,0.002638522427440633
19:30,1137,0.06068601583113457,0.024626209322779244,0.025505716798592787,0.0008795074758135445,0.008795074758135445,0.9331574318381706,0.0
19:33,1136,0.0625,0.02464788732394366,0.02464788732394366,0.0017605633802816902,0.008802816901408451,0.9330985915492958,0.0017605633802816902
19:36,1137,0.06420404573438875,0.02198768689533861,0.02198768689533861,0.001759014951627089,0.008795074758135445,0.9313984168865436,0.001759014951627089
19:39,1137,0.06508355321020229,0.027264731750219876,0.027264731750219876,0.0008795074758135445,0.008795074758135445,0.9296394019349165,0.0008795074758135445
19:42,1137,0.06684256816182937,0.019349164467897976,0.019349164467897976,0.001759014951627089,0.008795074758135445,0.9287598944591029,0.001759014951627089
19:45,1137,0.06948109058927,0.028144239226033423,0.028144239226033423,0.002638522427440633,0.008795074758135445,0.9270008795074758,0.001759014951627089
19:48,1137,0.0712401055408971,0.024626209322779244,0.025505716798592787,0.001759014951627089,0.008795074758135445,0.9252418645558487,0.001759014951627089
19:51,1136,0.07130281690140845,0.025528169014084508,0.02640845070422535,0.0017605633802816902,0.008802816901408451,0.9234154929577465,0.0008802816901408451
19:54,1137,0.07211961301671065,0.0316622691292876,0.032541776605101144,0.0008795074758135445,0.008795074758135445,0.9226033421284081,0.0008795074758135445
19:57,1136,0.07482394366197183,0.02112676056338028,0.02112676056338028,0.002640845070422535,0.008802816901408451,0.9225352112676056,0.002640845070422535
20:00,1136,0.07570422535211267,0.030809859154929578,0.030809859154929578,0.002640845070422535,0.008802816901408451,0.9198943661971831,0.002640845070422535
20:03,1138,0.0773286467486819,0.05975395430579965,0.06063268892794376,0.0017574692442882249,0.009666080843585237,0.9182776801405975,0.0017574692442882249
20:06,1138,0.07820738137082602,0.058875219683655534,0.05975395430579965,0.0017574692442882249,0.009666080843585237,0.9173989455184535,0.0008787346221441124
20:09,1138,0.0773286467486819,0.05272407732864675,0.05272407732864675,0.0008787346221441124,0.009666080843585237,0.9173989455184535,0.0008787346221441124
20:12,1138,0.07381370826010544,0.05272407732864675,0.05272407732864675,0.0,0.009666080843585237,0.9173989455184535,0.0
20:15,1138,0.07469244288224956,0.04657293497363796,0.04657293497363796,0.0008787346221441124,0.009666080843585237,0.9173989455184535,0.0008787346221441124
20:18,1138,0.07557117750439367,0.04305799648506151,0.04305799648506151,0.0008787346221441124,0.009666080843585237,0.9165202108963093,0.0008787346221441124
20:21,1138,0.07469244288224956,0.03690685413005272,0.03690685413005272,0.0008787346221441124,0.009666080843585237,0.9165202108963093,0.0008787346221441124
20:24,1138,0.07381370826010544,0.043936731107205626,0.043936731107205626,0.0008787346221441124,0.009666080843585237,0.9156414762741653,0.0008787346221441124
20:27,1138,0.07381370826010544,0.03866432337434095,0.03866432337434095,0.0017574692442882249,0.009666080843585237,0.9147627416520211,0.0017574692442882249
20:30,1138,0.07469244288224956,0.033391915641476276,0.033391915641476276,0.0017574692442882249,0.009666080843585237,0.9130052724077329,0.0017574692442882249
20:33,1138,0.0773286467486819,0.04569420035149385,0.04569420035149385,0.0026362038664323375,0.009666080843585237,0.9112478031634447,0.0026362038664323375
20:36,1137,0.08003518029903255,0.04133685136323659,0.04133685136323659,0.0043975373790677225,0.009674582233948988,0.9085312225153914,0.003518029903254178
20:39,1138,0.08084358523725835,0.03954305799648506,0.03954305799648506,0.0017574692442882249,0.009666080843585237,0.9050966608084359,0.0017574692442882249
20:42,1137,0.08443271767810026,0.0316622691292876,0.032541776605101144,0.003518029903254178,0.009674582233948988,0.9032541776605101,0.002638522427440633
20:45,1138,0.08787346221441125,0.0351493848857645,0.0351493848857645,0.0035149384885764497,0.009666080843585237,0.9007029876977153,0.0035149384885764497
20:48,1137,0.08970976253298153,0.03430079155672823,0.03430079155672823,0.001759014951627089,0.009674582233948988,0.8970976253298153,0.001759014951627089
20:51,1138,0.09314586994727592,0.03427065026362039,0.0351493848857645,0.004393673110720563,0.009666080843585237,0.8954305799648506,0.0035149384885764497
20:54,1137,0.09586631486367635,0.030782761653474055,0.030782761653474055,0.002638522427440633,0.009674582233948988,0.8918205804749341,0.002638522427440633
