# TM=90 SM=260 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=11584
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1487,2022-06-16T17:00:00,54021,Exit on session close,Sell,Short,14537.75,1,2.18,3,0
1488,2022-06-17T02:09:00,54183,Short,SellShort,Short,14553.75,1,2.18,-1,-1
1489,2022-06-17T04:03:00,54221,S-SolarExit,BuyToCover,Long,14601.5,1,2.18,1,1
1490,2022-06-17T05:15:00,54245,Long,Buy,Long,14622.75,1,2.18,2,3
1491,2022-06-17T08:51:00,54317,L-SolarExit,Sell,Short,14587,1,2.18,-1,-1
1492,2022-06-17T09:36:00,54332,Long,Buy,Long,14593.25,1,2.18,1,1
1493,2022-06-17T10:09:00,54343,L-SolarExit,Sell,Short,14607.25,1,2.18,1,0
1494,2022-06-17T10:12:00,54344,Short,SellShort,Short,14604.75,1,2.18,-1,-1
1495,2022-06-17T11:09:00,54363,S-SolarExit,BuyToCover,Long,14547.25,1,2.18,1,1
1496,2022-06-17T11:51:00,54377,Short,SellShort,Short,14581.75,1,2.18,-1,-1
1497,2022-06-17T12:42:00,54394,S-SolarExit,BuyToCover,Long,14618.75,1,2.18,1,1
1498,2022-06-17T14:45:00,54435,Long,Buy,Long,14715,1,2.18,2,3
1499,2022-06-17T15:15:00,54445,L-SolarExit,Sell,Short,14635,1,2.18,-1,-1
1500,2022-06-17T15:30:00,54450,Long,Buy,Long,14686.25,1,2.18,1,1
1501,2022-06-17T17:00:00,54481,Exit on session close,Sell,Short,14641.25,1,2.18,1,0
1502,2022-06-19T18:06:00,54482,Long,Buy,Long,14713,1,2.18,2,3
1503,2022-06-19T20:21:00,54527,L-SolarExit,Sell,Short,14696.5,1,2.18,-1,-1
1504,2022-06-19T21:03:00,54541,Short,SellShort,Short,14683.5,1,2.18,-2,-3
1505,2022-06-19T22:57:00,54579,S-SolarExit,BuyToCover,Long,14691,1,2.18,1,1
1506,2022-06-19T23:42:00,54594,Long,Buy,Long,14719.75,1,2.18,2,3
1507,2022-06-20T13:00:00,54861,Exit on session close,Sell,Short,14754.25,1,2.18,7,0
1508,2022-06-21T07:54:00,55138,Short,SellShort,Short,14807.25,1,2.18,-1,-1
1509,2022-06-21T09:39:00,55173,S-SolarExit,BuyToCover,Long,14893.5,1,2.18,1,1
1510,2022-06-21T12:03:00,55221,Short,SellShort,Short,14940.25,1,2.18,-1,-1
1511,2022-06-21T17:00:00,55321,Exit on session close,BuyToCover,Long,14915.5,1,2.18,-3,0
1512,2022-06-21T18:12:00,55324,Short,SellShort,Short,14897.25,1,2.18,-4,-3
1513,2022-06-22T06:15:00,55565,S-SolarExit,BuyToCover,Long,14727.75,1,2.18,1,1
1514,2022-06-22T09:18:00,55626,Long,Buy,Long,14762.75,1,2.18,2,3
1515,2022-06-22T11:06:00,55662,L-SolarExit,Sell,Short,14984.5,1,2.18,-1,-1
1516,2022-06-22T11:48:00,55676,Short,SellShort,Short,14973.75,1,2.18,-2,-3
1517,2022-06-22T13:03:00,55701,S-SolarExit,BuyToCover,Long,14986.5,1,2.18,1,1
1518,2022-06-22T14:12:00,55724,Long,Buy,Long,15044.25,1,2.18,2,3
1519,2022-06-22T14:54:00,55738,L-SolarExit,Sell,Short,14978.75,1,2.18,-1,-1
1520,2022-06-22T16:36:00,55772,Short,SellShort,Short,14876.5,1,2.18,-2,-3
1521,2022-06-22T17:00:00,55781,Exit on session close,BuyToCover,Long,14878.5,1,2.18,-2,0
1522,2022-06-22T20:45:00,55835,Long,Buy,Long,14863.75,1,2.18,1,1
1523,2022-06-22T22:00:00,55860,L-SolarExit,Sell,Short,14850,1,2.18,-1,-1
1524,2022-06-23T00:36:00,55912,Long,Buy,Long,14896.75,1,2.18,1,1
1525,2022-06-23T03:21:00,55967,L-SolarExit,Sell,Short,14846,1,2.18,-1,-1
1526,2022-06-23T04:12:00,55984,Long,Buy,Long,14902,1,2.18,1,1
1527,2022-06-23T08:36:00,56072,L-SolarExit,Sell,Short,14957.5,1,2.18,-1,-1
1528,2022-06-23T09:39:00,56093,Short,SellShort,Short,14923.75,1,2.18,-2,-3
1529,2022-06-23T10:03:00,56101,S-SolarExit,BuyToCover,Long,14979.75,1,2.18,1,1
1530,2022-06-23T11:45:00,56135,Short,SellShort,Short,15001.25,1,2.18,-1,-1
1531,2022-06-23T14:06:00,56182,S-SolarExit,BuyToCover,Long,14960,1,2.18,1,1
1532,2022-06-23T15:09:00,56203,Long,Buy,Long,15013,1,2.18,2,3
1533,2022-06-23T16:57:00,56239,L-SolarExit,Sell,Short,15018.5,1,2.18,-1,-1
1534,2022-06-23T21:45:00,56315,Long,Buy,Long,15085.75,1,2.18,1,1
1535,2022-06-24T10:45:00,56575,L-SolarExit,Sell,Short,15333.25,1,2.18,-1,-1
1536,2022-06-24T11:21:00,56587,Short,SellShort,Short,15306.5,1,2.18,-2,-3
1537,2022-06-24T14:36:00,56652,S-SolarExit,BuyToCover,Long,15373.75,1,2.18,1,1
1538,2022-06-24T15:27:00,56669,Long,Buy,Long,15389.25,1,2.18,2,3
1539,2022-06-24T17:00:00,56701,Exit on session close,Sell,Short,15466.25,1,2.18,2,0
1540,2022-06-26T20:15:00,56745,Short,SellShort,Short,15415,1,2.18,-1,-1
1541,2022-06-26T22:36:00,56792,S-SolarExit,BuyToCover,Long,15516.75,1,2.18,1,1
1542,2022-06-27T00:36:00,56832,Long,Buy,Long,15545.75,1,2.18,2,3
1543,2022-06-27T01:36:00,56852,L-SolarExit,Sell,Short,15479,1,2.18,-1,-1
1544,2022-06-27T02:09:00,56863,Short,SellShort,Short,15475.25,1,2.18,-2,-3
1545,2022-06-27T03:30:00,56890,S-SolarExit,BuyToCover,Long,15540,1,2.18,1,1
1546,2022-06-27T04:09:00,56903,Long,Buy,Long,15589.5,1,2.18,2,3
1547,2022-06-27T06:33:00,56951,L-SolarExit,Sell,Short,15523.5,1,2.18,-1,-1
1548,2022-06-27T08:33:00,56991,Short,SellShort,Short,15510,1,2.18,-2,-3
1549,2022-06-27T10:09:00,57023,S-SolarExit,BuyToCover,Long,15446,1,2.18,1,1
1550,2022-06-27T10:21:00,57027,Short,SellShort,Short,15371,1,2.18,-1,-1
1551,2022-06-27T10:51:00,57037,S-SolarExit,BuyToCover,Long,15437.75,1,2.18,1,1
1552,2022-06-27T12:30:00,57070,Short,SellShort,Short,15399.25,1,2.18,-1,-1
1553,2022-06-27T16:15:00,57145,S-SolarExit,BuyToCover,Long,15402.5,1,2.18,1,1
1554,2022-06-27T22:00:00,57240,Short,SellShort,Short,15356.25,1,2.18,-1,-1
1555,2022-06-28T01:36:00,57312,S-SolarExit,BuyToCover,Long,15375.25,1,2.18,1,1
1556,2022-06-28T03:15:00,57345,Long,Buy,Long,15469,1,2.18,2,3
1557,2022-06-28T03:36:00,57352,L-SolarExit,Sell,Short,15410.5,1,2.18,-1,-1
1558,2022-06-28T05:15:00,57385,Long,Buy,Long,15454.25,1,2.18,1,1
1559,2022-06-28T08:30:00,57450,L-SolarExit,Sell,Short,15387,1,2.18,-1,-1
1560,2022-06-28T09:36:00,57472,Long,Buy,Long,15476.25,1,2.18,1,1
1561,2022-06-28T10:06:00,57482,L-SolarExit,Sell,Short,15429.25,1,2.18,-1,-1
1562,2022-06-28T11:21:00,57507,Short,SellShort,Short,15263.25,1,2.18,-2,-3
1563,2022-06-28T17:00:00,57621,Exit on session close,BuyToCover,Long,15014.5,1,2.18,-6,0
1564,2022-06-29T04:12:00,57824,Long,Buy,Long,15035,1,2.18,1,1
1565,2022-06-29T06:00:00,57860,L-SolarExit,Sell,Short,14959,1,2.18,-1,-1
1566,2022-06-29T08:03:00,57901,Long,Buy,Long,15022.75,1,2.18,1,1
1567,2022-06-29T08:36:00,57912,L-SolarExit,Sell,Short,14988,1,2.18,-1,-1
1568,2022-06-29T09:36:00,57932,Short,SellShort,Short,14954.5,1,2.18,-2,-3
1569,2022-06-29T09:54:00,57938,S-SolarExit,BuyToCover,Long,14988.25,1,2.18,1,1
1570,2022-06-29T10:21:00,57947,Short,SellShort,Short,14977.25,1,2.18,-1,-1
1571,2022-06-29T10:48:00,57956,S-SolarExit,BuyToCover,Long,15065.5,1,2.18,1,1
1572,2022-06-29T11:09:00,57963,Short,SellShort,Short,15001,1,2.18,-1,-1
1573,2022-06-29T11:39:00,57973,S-SolarExit,BuyToCover,Long,15041.5,1,2.18,1,1
1574,2022-06-29T12:18:00,57986,Short,SellShort,Short,14976,1,2.18,-1,-1
1575,2022-06-29T13:48:00,58016,S-SolarExit,BuyToCover,Long,15011.5,1,2.18,1,1
1576,2022-06-29T15:33:00,58051,Long,Buy,Long,15053.5,1,2.18,2,3
1577,2022-06-29T15:57:00,58059,L-SolarExit,Sell,Short,14987.75,1,2.18,2,0
1578,2022-06-29T21:15:00,58145,Short,SellShort,Short,14982,1,2.18,-1,-1
1579,2022-06-30T04:09:00,58283,S-SolarExit,BuyToCover,Long,14900.5,1,2.18,1,1
1580,2022-06-30T05:15:00,58305,Short,SellShort,Short,14824.5,1,2.18,-1,-1
1581,2022-06-30T08:36:00,58372,S-SolarExit,BuyToCover,Long,14885,1,2.18,1,1
1582,2022-06-30T09:42:00,58394,Short,SellShort,Short,14813,1,2.18,-1,-1
1583,2022-06-30T10:36:00,58412,S-SolarExit,BuyToCover,Long,14761.75,1,2.18,1,1
1584,2022-06-30T11:51:00,58437,Long,Buy,Long,14932.75,1,2.18,2,3
1585,2022-06-30T13:15:00,58465,L-SolarExit,Sell,Short,14927.75,1,2.18,-1,-1
1586,2022-06-30T13:54:00,58478,Long,Buy,Long,14976,1,2.18,1,1
1587,2022-06-30T14:30:00,58490,L-SolarExit,Sell,Short,14921.5,1,2.18,-1,-1
1588,2022-06-30T15:33:00,58511,Long,Buy,Long,14887.75,1,2.18,1,1
1589,2022-06-30T15:57:00,58519,L-SolarExit,Sell,Short,14829,1,2.18,-1,-1
1590,2022-06-30T18:12:00,58544,Short,SellShort,Short,14822.5,1,2.18,-2,-3
1591,2022-06-30T20:24:00,58588,S-SolarExit,BuyToCover,Long,14884.25,1,2.18,1,1
1592,2022-06-30T22:36:00,58632,Short,SellShort,Short,14793.5,1,2.18,-1,-1
1593,2022-07-01T03:36:00,58732,S-SolarExit,BuyToCover,Long,14799.75,1,2.18,1,1
1594,2022-07-01T05:57:00,58779,Long,Buy,Long,14852.75,1,2.18,3,3
1595,2022-07-01T07:51:00,58817,L-SolarExit,Sell,Short,14792.5,1,2.18,3,0
1596,2022-07-01T07:54:00,58818,Short,SellShort,Short,14783.5,1,2.18,-1,-1
1597,2022-07-01T09:45:00,58855,S-SolarExit,BuyToCover,Long,14829.75,1,2.18,1,1
1598,2022-07-01T10:15:00,58865,Short,SellShort,Short,14844.25,1,2.18,-1,-1
1599,2022-07-01T11:12:00,58884,S-SolarExit,BuyToCover,Long,14835.25,1,2.18,1,1
1600,2022-07-01T11:57:00,58899,Short,SellShort,Short,14787.5,1,2.18,-1,-1
1601,2022-07-01T13:42:00,58934,S-SolarExit,BuyToCover,Long,14831.75,1,2.18,1,1
1602,2022-07-01T14:24:00,58948,Long,Buy,Long,14860,1,2.18,2,3
1603,2022-07-01T17:00:00,59001,Exit on session close,Sell,Short,14944.25,1,2.18,5,0
1604,2022-07-03T20:09:00,59043,Short,SellShort,Short,14883.25,1,2.18,-1,-1
1605,2022-07-04T02:24:00,59168,S-SolarExit,BuyToCover,Long,14906.5,1,2.18,1,1
1606,2022-07-04T05:57:00,59239,Long,Buy,Long,14909.25,1,2.18,2,3
1607,2022-07-04T13:00:00,59381,Exit on session close,Sell,Short,14887.5,1,2.18,3,0
1608,2022-07-04T22:42:00,59474,Short,SellShort,Short,14993.75,1,2.18,-1,-1
1609,2022-07-05T10:15:00,59705,S-SolarExit,BuyToCover,Long,14813.75,1,2.18,1,1
1610,2022-07-05T10:51:00,59717,Short,SellShort,Short,14862.25,1,2.18,-1,-1
1611,2022-07-05T11:48:00,59736,S-SolarExit,BuyToCover,Long,14888.25,1,2.18,1,1
1612,2022-07-05T14:30:00,59790,Long,Buy,Long,15043.5,1,2.18,3,3
1613,2022-07-05T17:00:00,59841,Exit on session close,Sell,Short,15145,1,2.18,6,0
1614,2022-07-05T21:45:00,59915,Short,SellShort,Short,15134.75,1,2.18,-1,-1
1615,2022-07-06T03:06:00,60022,S-SolarExit,BuyToCover,Long,15164,1,2.18,1,1
1616,2022-07-06T04:36:00,60052,Short,SellShort,Short,15117.25,1,2.18,-1,-1
1617,2022-07-06T08:48:00,60136,S-SolarExit,BuyToCover,Long,15146.25,1,2.18,1,1
1618,2022-07-06T09:27:00,60149,Long,Buy,Long,15167.75,1,2.18,2,3
1619,2022-07-06T09:42:00,60154,L-SolarExit,Sell,Short,15114.75,1,2.18,-1,-1
1620,2022-07-06T10:03:00,60161,Long,Buy,Long,15186.25,1,2.18,1,1
1621,2022-07-06T10:18:00,60166,L-SolarExit,Sell,Short,15128.5,1,2.18,-1,-1
1622,2022-07-06T11:33:00,60191,Short,SellShort,Short,15127.25,1,2.18,-2,-3
1623,2022-07-06T13:06:00,60222,S-SolarExit,BuyToCover,Long,15167.5,1,2.18,1,1
1624,2022-07-06T14:03:00,60241,Long,Buy,Long,15183.75,1,2.18,2,3
1625,2022-07-06T14:15:00,60245,L-SolarExit,Sell,Short,15155.25,1,2.18,2,0
1626,2022-07-06T14:21:00,60247,Short,SellShort,Short,15153.25,1,2.18,-1,-1
1627,2022-07-06T14:33:00,60251,S-SolarExit,BuyToCover,Long,15213.5,1,2.18,1,1
1628,2022-07-06T15:54:00,60278,Short,SellShort,Short,15217.5,1,2.18,-1,-1
1629,2022-07-06T17:00:00,60301,Exit on session close,BuyToCover,Long,15236.5,1,2.18,-1,0
1630,2022-07-06T21:15:00,60365,Short,SellShort,Short,15189.25,1,2.18,-2,-3
1631,2022-07-07T00:51:00,60437,S-SolarExit,BuyToCover,Long,15248,1,2.18,1,1
1632,2022-07-07T04:12:00,60504,Long,Buy,Long,15283,1,2.18,2,3
1633,2022-07-07T17:00:00,60761,Exit on session close,Sell,Short,15453.25,1,2.18,9,0
1634,2022-07-07T19:12:00,60784,Short,SellShort,Short,15431,1,2.18,-1,-1
1635,2022-07-08T09:39:00,61073,S-SolarExit,BuyToCover,Long,15364,1,2.18,1,1
1636,2022-07-08T09:54:00,61078,Short,SellShort,Short,15327.75,1,2.18,-1,-1
1637,2022-07-08T10:18:00,61086,S-SolarExit,BuyToCover,Long,15396,1,2.18,1,1
1638,2022-07-08T11:06:00,61102,Long,Buy,Long,15495.25,1,2.18,2,3
1639,2022-07-08T12:18:00,61126,L-SolarExit,Sell,Short,15472,1,2.18,-1,-1
1640,2022-07-08T13:45:00,61155,Long,Buy,Long,15463.75,1,2.18,1,1
1641,2022-07-08T17:00:00,61221,Exit on session close,Sell,Short,15493.75,1,2.18,2,0
1642,2022-07-10T18:18:00,61226,Short,SellShort,Short,15448.75,1,2.18,-1,-1
1643,2022-07-11T04:21:00,61427,S-SolarExit,BuyToCover,Long,15403,1,2.18,1,1
1644,2022-07-11T06:24:00,61468,Long,Buy,Long,15417,1,2.18,2,3
1645,2022-07-11T09:39:00,61533,L-SolarExit,Sell,Short,15313.5,1,2.18,-1,-1
1646,2022-07-11T10:36:00,61552,Long,Buy,Long,15261,1,2.18,1,1
1647,2022-07-11T14:54:00,61638,L-SolarExit,Sell,Short,15256.25,1,2.18,-1,-1
1648,2022-07-11T15:54:00,61658,Short,SellShort,Short,15203,1,2.18,-2,-3
1649,2022-07-11T17:00:00,61681,Exit on session close,BuyToCover,Long,15234.5,1,2.18,-2,0
1650,2022-07-12T06:15:00,61925,Long,Buy,Long,15178,1,2.18,1,1
1651,2022-07-12T09:51:00,61997,L-SolarExit,Sell,Short,15280.25,1,2.18,-1,-1
1652,2022-07-12T10:36:00,62012,Long,Buy,Long,15219,1,2.18,1,1
1653,2022-07-12T14:36:00,62092,L-SolarExit,Sell,Short,15189,1,2.18,-1,-1
1654,2022-07-12T18:06:00,62142,Long,Buy,Long,15118.25,1,2.18,1,1
1655,2022-07-13T04:12:00,62344,L-SolarExit,Sell,Short,15106.5,1,2.18,-1,-1
1656,2022-07-13T08:24:00,62428,Long,Buy,Long,15178.75,1,2.18,1,1
1657,2022-07-13T08:36:00,62432,L-SolarExit,Sell,Short,14878.25,1,2.18,-1,-1
1658,2022-07-13T09:03:00,62441,Long,Buy,Long,14894.5,1,2.18,1,1
1659,2022-07-13T10:24:00,62468,L-SolarExit,Sell,Short,14935.5,1,2.18,-1,-1
1660,2022-07-13T10:36:00,62472,Long,Buy,Long,15049.75,1,2.18,1,1
1661,2022-07-13T11:30:00,62490,L-SolarExit,Sell,Short,15088,1,2.18,-1,-1
1662,2022-07-13T12:42:00,62514,Long,Buy,Long,15120.75,1,2.18,1,1
1663,2022-07-13T14:06:00,62542,L-SolarExit,Sell,Short,15098,1,2.18,-1,-1
1664,2022-07-13T14:39:00,62553,Long,Buy,Long,15155.25,1,2.18,1,1
1665,2022-07-13T15:39:00,62573,L-SolarExit,Sell,Short,15107,1,2.18,-1,-1
1666,2022-07-13T16:48:00,62596,Short,SellShort,Short,15065.5,1,2.18,-2,-3
1667,2022-07-13T17:00:00,62601,Exit on session close,BuyToCover,Long,15066.75,1,2.18,-2,0
1668,2022-07-13T22:36:00,62692,Long,Buy,Long,15069.5,1,2.18,1,1
1669,2022-07-14T03:09:00,62783,L-SolarExit,Sell,Short,15019,1,2.18,-1,-1
1670,2022-07-14T04:00:00,62800,Short,SellShort,Short,15007.75,1,2.18,-2,-3
1671,2022-07-14T06:39:00,62853,S-SolarExit,BuyToCover,Long,15005.25,1,2.18,1,1
1672,2022-07-14T08:42:00,62894,Long,Buy,Long,15012.5,1,2.18,2,3
1673,2022-07-14T09:39:00,62913,L-SolarExit,Sell,Short,14922.25,1,2.18,-1,-1
1674,2022-07-14T10:57:00,62939,Long,Buy,Long,14931,1,2.18,1,1
1675,2022-07-14T12:54:00,62978,L-SolarExit,Sell,Short,14963.25,1,2.18,-1,-1
1676,2022-07-14T13:33:00,62991,Long,Buy,Long,15040,1,2.18,1,1
1677,2022-07-14T17:00:00,63061,Exit on session close,Sell,Short,15140.75,1,2.18,2,2
1678,2022-07-14T18:39:00,63073,Long,Buy,Long,15162.5,1,2.18,3,3
1679,2022-07-15T02:45:00,63235,L-SolarExit,Sell,Short,15126.5,1,2.18,-1,-1
1680,2022-07-15T04:54:00,63278,Long,Buy,Long,15180.5,1,2.18,1,1
1681,2022-07-15T08:27:00,63349,L-SolarExit,Sell,Short,15118.5,1,2.18,-1,-1
1682,2022-07-15T08:51:00,63357,Long,Buy,Long,15191.5,1,2.18,1,1
1683,2022-07-15T09:51:00,63377,L-SolarExit,Sell,Short,15230.5,1,2.18,-1,-1
1684,2022-07-15T10:06:00,63382,Long,Buy,Long,15280.75,1,2.18,1,1
1685,2022-07-15T17:00:00,63521,Exit on session close,Sell,Short,15352.75,1,2.18,5,0
1686,2022-07-17T19:21:00,63547,Long,Buy,Long,15395.25,1,2.18,6,3
1687,2022-07-18T08:30:00,63810,L-SolarExit,Sell,Short,15443,1,2.18,-1,-1
1688,2022-07-18T10:00:00,63840,Long,Buy,Long,15507.5,1,2.18,1,1
1689,2022-07-18T10:51:00,63857,L-SolarExit,Sell,Short,15437.5,1,2.18,-1,-1
1690,2022-07-18T11:48:00,63876,Long,Buy,Long,15503,1,2.18,1,1
1691,2022-07-18T13:24:00,63908,L-SolarExit,Sell,Short,15447.75,1,2.18,-1,-1
1692,2022-07-18T14:33:00,63931,Short,SellShort,Short,15311.5,1,2.18,-2,-3
1693,2022-07-18T17:00:00,63981,Exit on session close,BuyToCover,Long,15250.25,1,2.18,-3,0
1694,2022-07-18T21:33:00,64051,Long,Buy,Long,15275.25,1,2.18,1,1
1695,2022-07-19T03:48:00,64176,L-SolarExit,Sell,Short,15227.25,1,2.18,-1,-1
1696,2022-07-19T05:12:00,64204,Long,Buy,Long,15292.75,1,2.18,1,1
1697,2022-07-19T17:00:00,64441,Exit on session close,Sell,Short,15653.5,1,2.18,8,0
1698,2022-07-19T20:33:00,64491,Long,Buy,Long,15678.5,1,2.18,9,3
1699,2022-07-20T03:48:00,64636,L-SolarExit,Sell,Short,15613.75,1,2.18,-1,-1
1700,2022-07-20T06:42:00,64694,Short,SellShort,Short,15610.5,1,2.18,-2,-3
1701,2022-07-20T09:42:00,64754,S-SolarExit,BuyToCover,Long,15654.25,1,2.18,1,1
1702,2022-07-20T10:18:00,64766,Long,Buy,Long,15676.25,1,2.18,2,3
1703,2022-07-20T12:48:00,64816,L-SolarExit,Sell,Short,15781,1,2.18,3,0
1704,2022-07-20T12:51:00,64817,Short,SellShort,Short,15752.75,1,2.18,-1,-1
1705,2022-07-20T13:36:00,64832,S-SolarExit,BuyToCover,Long,15768.5,1,2.18,1,1
1706,2022-07-20T14:30:00,64850,Long,Buy,Long,15785,1,2.18,2,3
1707,2022-07-20T16:36:00,64892,L-SolarExit,Sell,Short,15763.25,1,2.18,-1,-1
1708,2022-07-20T18:24:00,64908,Short,SellShort,Short,15756,1,2.18,-2,-3
1709,2022-07-21T01:45:00,65055,S-SolarExit,BuyToCover,Long,15797.25,1,2.18,1,1
1710,2022-07-21T03:39:00,65093,Short,SellShort,Short,15757.5,1,2.18,-1,-1
1711,2022-07-21T06:06:00,65142,S-SolarExit,BuyToCover,Long,15811,1,2.18,1,1
1712,2022-07-21T08:24:00,65188,Long,Buy,Long,15844.5,1,2.18,2,3
1713,2022-07-21T09:30:00,65210,L-SolarExit,Sell,Short,15822,1,2.18,-1,-1
1714,2022-07-21T09:45:00,65215,Long,Buy,Long,15836.5,1,2.18,1,1
1715,2022-07-21T10:18:00,65226,L-SolarExit,Sell,Short,15751.75,1,2.18,-1,-1
1716,2022-07-21T10:57:00,65239,Long,Buy,Long,15777.25,1,2.18,1,1
1717,2022-07-21T13:39:00,65293,L-SolarExit,Sell,Short,15885,1,2.18,3,0
1718,2022-07-21T15:09:00,65323,Long,Buy,Long,15954,1,2.18,4,3
1719,2022-07-21T16:15:00,65345,L-SolarExit,Sell,Short,15913.5,1,2.18,-1,-1
1720,2022-07-21T18:09:00,65363,Short,SellShort,Short,15880.25,1,2.18,-2,-3
1721,2022-07-22T06:48:00,65616,S-SolarExit,BuyToCover,Long,15930.5,1,2.18,1,1
1722,2022-07-22T07:51:00,65637,Long,Buy,Long,15939.5,1,2.18,2,3
1723,2022-07-22T09:57:00,65679,L-SolarExit,Sell,Short,15942.75,1,2.18,-1,-1
1724,2022-07-22T11:09:00,65703,Short,SellShort,Short,15868.25,1,2.18,-2,-3
1725,2022-07-22T15:27:00,65789,S-SolarExit,BuyToCover,Long,15756.5,1,2.18,1,1
1726,2022-07-22T16:30:00,65810,Long,Buy,Long,15761,1,2.18,2,3
1727,2022-07-22T17:00:00,65821,Exit on session close,Sell,Short,15762.5,1,2.18,3,3
1728,2022-07-25T09:33:00,66131,Short,SellShort,Short,15757.75,1,2.18,-1,-1
1729,2022-07-25T10:48:00,66156,S-SolarExit,BuyToCover,Long,15695.5,1,2.18,1,1
1730,2022-07-25T11:36:00,66172,Long,Buy,Long,15710.5,1,2.18,2,3
1731,2022-07-25T13:54:00,66218,L-SolarExit,Sell,Short,15666.75,1,2.18,-1,-1
1732,2022-07-25T14:51:00,66237,Short,SellShort,Short,15633.5,1,2.18,-2,-3
1733,2022-07-25T16:00:00,66260,S-SolarExit,BuyToCover,Long,15679.25,1,2.18,1,1
1734,2022-07-25T18:27:00,66289,Short,SellShort,Short,15641.5,1,2.18,-1,-1
1735,2022-07-26T16:12:00,66724,S-SolarExit,BuyToCover,Long,15486.25,1,2.18,1,1
1736,2022-07-27T00:51:00,66877,Long,Buy,Long,15628,1,2.18,2,3
1737,2022-07-27T16:03:00,67181,L-SolarExit,Sell,Short,15949,1,2.18,-1,-1
1738,2022-07-28T04:00:00,67400,Short,SellShort,Short,15871,1,2.18,-2,-3
1739,2022-07-28T07:21:00,67467,S-SolarExit,BuyToCover,Long,15886,1,2.18,-4,0
1740,2022-07-28T08:39:00,67493,Long,Buy,Long,15910.5,1,2.18,1,1
1741,2022-07-28T09:48:00,67516,L-SolarExit,Sell,Short,15852.75,1,2.18,-1,-1
1742,2022-07-28T10:30:00,67530,Short,SellShort,Short,15789.25,1,2.18,-2,-3
1743,2022-07-28T10:51:00,67537,S-SolarExit,BuyToCover,Long,15860.25,1,2.18,1,1
1744,2022-07-28T13:39:00,67593,Long,Buy,Long,16034.25,1,2.18,2,3
1745,2022-07-28T17:00:00,67661,Exit on session close,Sell,Short,16257.75,1,2.18,4,0
1746,2022-07-28T18:06:00,67662,Short,SellShort,Short,16212.75,1,2.18,-1,-1
1747,2022-07-29T09:45:00,67975,S-SolarExit,BuyToCover,Long,16185.5,1,2.18,1,1
1748,2022-07-29T10:30:00,67990,Long,Buy,Long,16250,1,2.18,2,3
1749,2022-07-29T11:06:00,68002,L-SolarExit,Sell,Short,16187.75,1,2.18,2,0
1750,2022-07-29T11:09:00,68003,Short,SellShort,Short,16187.5,1,2.18,-1,-1
1751,2022-07-29T12:06:00,68022,S-SolarExit,BuyToCover,Long,16203.5,1,2.18,1,1
1752,2022-07-29T12:48:00,68036,Long,Buy,Long,16205.75,1,2.18,2,3
1753,2022-07-29T17:00:00,68121,Exit on session close,Sell,Short,16310.5,1,2.18,4,0
1754,2022-07-31T18:18:00,68126,Short,SellShort,Short,16267.75,1,2.18,-1,-1
1755,2022-08-01T07:45:00,68395,S-SolarExit,BuyToCover,Long,16305.5,1,2.18,1,1
1756,2022-08-01T08:57:00,68419,Short,SellShort,Short,16240.25,1,2.18,-1,-1
1757,2022-08-01T09:45:00,68435,S-SolarExit,BuyToCover,Long,16281,1,2.18,1,1
1758,2022-08-01T10:30:00,68450,Short,SellShort,Short,16326.25,1,2.18,-1,-1
1759,2022-08-01T10:48:00,68456,S-SolarExit,BuyToCover,Long,16384,1,2.18,1,1
1760,2022-08-01T12:18:00,68486,Short,SellShort,Short,16351.5,1,2.18,-1,-1
1761,2022-08-01T15:00:00,68540,S-SolarExit,BuyToCover,Long,16317.25,1,2.18,1,1
1762,2022-08-01T21:03:00,68641,Short,SellShort,Short,16256.75,1,2.18,-1,-1
1763,2022-08-02T09:36:00,68892,S-SolarExit,BuyToCover,Long,16227.5,1,2.18,1,1
1764,2022-08-02T10:12:00,68904,Short,SellShort,Short,16201.5,1,2.18,-1,-1
1765,2022-08-02T10:48:00,68916,S-SolarExit,BuyToCover,Long,16275.5,1,2.18,1,1
1766,2022-08-02T12:06:00,68942,Long,Buy,Long,16346.25,1,2.18,2,3
1767,2022-08-02T13:30:00,68970,L-SolarExit,Sell,Short,16360.5,1,2.18,-1,-1
1768,2022-08-02T14:27:00,68989,Long,Buy,Long,16311.5,1,2.18,1,1
1769,2022-08-02T16:00:00,69020,L-SolarExit,Sell,Short,16259.5,1,2.18,-1,-1
1770,2022-08-02T20:27:00,69089,Short,SellShort,Short,16228.5,1,2.18,-2,-3
1771,2022-08-03T00:09:00,69163,S-SolarExit,BuyToCover,Long,16270.5,1,2.18,1,1
1772,2022-08-03T01:30:00,69190,Long,Buy,Long,16283,1,2.18,2,3
1773,2022-08-03T10:36:00,69372,L-SolarExit,Sell,Short,16422.75,1,2.18,-1,-1
1774,2022-08-03T10:57:00,69379,Long,Buy,Long,16471.25,1,2.18,1,1
1775,2022-08-03T17:00:00,69501,Exit on session close,Sell,Short,16581.5,1,2.18,4,0
1776,2022-08-03T18:06:00,69502,Short,SellShort,Short,16572.25,1,2.18,-1,-1
