# TM=90 SM=200 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=16056
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2462,2022-08-02T14:12:00,68984,Long,Buy,Long,16295.75,1,2.18,1,1
2463,2022-08-02T15:21:00,69007,L-SolarExit,Sell,Short,16274.5,1,2.18,-1,-1
2464,2022-08-02T16:00:00,69020,Short,SellShort,Short,16259.5,1,2.18,-2,-3
2465,2022-08-02T17:00:00,69041,Exit on session close,BuyToCover,Long,16254.25,1,2.18,-2,0
2466,2022-08-02T22:09:00,69123,Long,Buy,Long,16258.75,1,2.18,1,1
2467,2022-08-03T04:12:00,69244,L-SolarExit,Sell,Short,16231.25,1,2.18,-1,-1
2468,2022-08-03T05:15:00,69265,Long,Buy,Long,16283.25,1,2.18,1,1
2469,2022-08-03T10:27:00,69369,L-SolarExit,Sell,Short,16442.25,1,2.18,-1,-1
2470,2022-08-03T10:54:00,69378,Long,Buy,Long,16468,1,2.18,1,1
2471,2022-08-03T16:12:00,69484,L-SolarExit,Sell,Short,16580.75,1,2.18,-1,-1
2472,2022-08-03T18:06:00,69502,Short,SellShort,Short,16572.25,1,2.18,-2,-3
2473,2022-08-04T05:33:00,69731,S-SolarExit,BuyToCover,Long,16621,1,2.18,1,1
2474,2022-08-04T07:24:00,69768,Short,SellShort,Short,16636,1,2.18,-1,-1
2475,2022-08-04T09:48:00,69816,S-SolarExit,BuyToCover,Long,16659.75,1,2.18,1,1
2476,2022-08-04T09:57:00,69819,Short,SellShort,Short,16605.25,1,2.18,-1,-1
2477,2022-08-04T10:06:00,69822,S-SolarExit,BuyToCover,Long,16662.5,1,2.18,1,1
2478,2022-08-04T10:21:00,69827,Short,SellShort,Short,16577.5,1,2.18,-1,-1
2479,2022-08-04T11:00:00,69840,S-SolarExit,BuyToCover,Long,16585.25,1,2.18,1,1
2480,2022-08-04T11:18:00,69846,Short,SellShort,Short,16539.75,1,2.18,-1,-1
2481,2022-08-04T11:51:00,69857,S-SolarExit,BuyToCover,Long,16592,1,2.18,1,1
2482,2022-08-04T12:51:00,69877,Short,SellShort,Short,16586.5,1,2.18,-1,-1
2483,2022-08-04T13:30:00,69890,S-SolarExit,BuyToCover,Long,16635.25,1,2.18,1,1
2484,2022-08-04T14:57:00,69919,Long,Buy,Long,16655,1,2.18,2,3
2485,2022-08-04T17:00:00,69961,Exit on session close,Sell,Short,16661.5,1,2.18,3,0
2486,2022-08-05T04:48:00,70176,Short,SellShort,Short,16653,1,2.18,-1,-1
2487,2022-08-05T08:33:00,70251,S-SolarExit,BuyToCover,Long,16678,1,2.18,1,1
2488,2022-08-05T08:36:00,70252,Short,SellShort,Short,16522.5,1,2.18,-1,-1
2489,2022-08-05T09:39:00,70273,S-SolarExit,BuyToCover,Long,16507.25,1,2.18,1,1
2490,2022-08-05T10:48:00,70296,Short,SellShort,Short,16584,1,2.18,-1,-1
2491,2022-08-05T12:09:00,70323,S-SolarExit,BuyToCover,Long,16490.5,1,2.18,1,1
2492,2022-08-05T12:51:00,70337,Long,Buy,Long,16511.75,1,2.18,2,3
2493,2022-08-05T14:00:00,70360,L-SolarExit,Sell,Short,16514.75,1,2.18,-1,-1
2494,2022-08-05T14:33:00,70371,Short,SellShort,Short,16488,1,2.18,-2,-3
2495,2022-08-05T15:48:00,70396,S-SolarExit,BuyToCover,Long,16534.25,1,2.18,1,1
2496,2022-08-07T18:45:00,70435,Short,SellShort,Short,16511.75,1,2.18,-1,-1
2497,2022-08-07T23:24:00,70528,S-SolarExit,BuyToCover,Long,16553.75,1,2.18,1,1
2498,2022-08-08T00:21:00,70547,Long,Buy,Long,16558.5,1,2.18,2,3
2499,2022-08-08T09:06:00,70722,L-SolarExit,Sell,Short,16614,1,2.18,-1,-1
2500,2022-08-08T09:42:00,70734,Long,Buy,Long,16645.25,1,2.18,1,1
2501,2022-08-08T10:33:00,70751,L-SolarExit,Sell,Short,16691,1,2.18,-1,-1
2502,2022-08-08T12:18:00,70786,Short,SellShort,Short,16534.5,1,2.18,-2,-3
2503,2022-08-08T13:21:00,70807,S-SolarExit,BuyToCover,Long,16563.25,1,2.18,1,1
2504,2022-08-08T13:42:00,70814,Short,SellShort,Short,16507,1,2.18,-1,-1
2505,2022-08-08T15:45:00,70855,S-SolarExit,BuyToCover,Long,16517.25,1,2.18,1,1
2506,2022-08-08T17:00:00,70880,Long,Buy,Long,16539.75,1,2.18,2,3
2507,2022-08-08T17:00:00,70881,Exit on session close,Sell,Short,16546.5,1,2.18,2,0
2508,2022-08-08T21:45:00,70955,Short,SellShort,Short,16509.75,1,2.18,-1,-1
2509,2022-08-08T23:45:00,70995,S-SolarExit,BuyToCover,Long,16557.25,1,2.18,1,1
2510,2022-08-09T06:00:00,71120,Short,SellShort,Short,16501.75,1,2.18,-1,-1
2511,2022-08-09T10:39:00,71213,S-SolarExit,BuyToCover,Long,16375,1,2.18,1,1
2512,2022-08-09T11:06:00,71222,Short,SellShort,Short,16323.75,1,2.18,-1,-1
2513,2022-08-09T11:21:00,71227,S-SolarExit,BuyToCover,Long,16375.25,1,2.18,1,1
2514,2022-08-09T12:06:00,71242,Short,SellShort,Short,16337.75,1,2.18,-1,-1
2515,2022-08-09T14:00:00,71280,S-SolarExit,BuyToCover,Long,16359.25,1,2.18,1,1
2516,2022-08-09T14:54:00,71298,Long,Buy,Long,16367.5,1,2.18,2,3
2517,2022-08-09T17:00:00,71341,Exit on session close,Sell,Short,16389.25,1,2.18,2,0
2518,2022-08-09T22:48:00,71436,Short,SellShort,Short,16343,1,2.18,-1,-1
2519,2022-08-10T04:09:00,71543,S-SolarExit,BuyToCover,Long,16369.75,1,2.18,1,1
2520,2022-08-10T08:12:00,71624,Long,Buy,Long,16428,1,2.18,2,3
2521,2022-08-10T09:36:00,71652,L-SolarExit,Sell,Short,16635.5,1,2.18,-1,-1
2522,2022-08-10T09:54:00,71658,Long,Buy,Long,16672.25,1,2.18,1,1
2523,2022-08-10T10:18:00,71666,L-SolarExit,Sell,Short,16617.25,1,2.18,-1,-1
2524,2022-08-10T10:39:00,71673,Long,Buy,Long,16627.5,1,2.18,1,1
2525,2022-08-10T12:24:00,71708,L-SolarExit,Sell,Short,16663.5,1,2.18,-1,-1
2526,2022-08-10T13:51:00,71737,Long,Buy,Long,16708.75,1,2.18,1,1
2527,2022-08-10T17:00:00,71801,Exit on session close,Sell,Short,16714.5,1,2.18,2,0
2528,2022-08-10T20:00:00,71840,Long,Buy,Long,16736.75,1,2.18,3,3
2529,2022-08-11T04:09:00,72003,L-SolarExit,Sell,Short,16754.75,1,2.18,-1,-1
2530,2022-08-11T07:45:00,72075,Long,Buy,Long,16778.75,1,2.18,1,1
2531,2022-08-11T10:45:00,72135,L-SolarExit,Sell,Short,16835.75,1,2.18,-1,-1
2532,2022-08-11T11:54:00,72158,Short,SellShort,Short,16710.25,1,2.18,-2,-3
2533,2022-08-11T13:27:00,72189,S-SolarExit,BuyToCover,Long,16769,1,2.18,1,1
2534,2022-08-11T14:06:00,72202,Short,SellShort,Short,16714.5,1,2.18,-1,-1
2535,2022-08-11T17:00:00,72261,Exit on session close,BuyToCover,Long,16680.75,1,2.18,-1,0
2536,2022-08-11T20:06:00,72302,Long,Buy,Long,16686.5,1,2.18,1,1
2537,2022-08-12T07:09:00,72523,L-SolarExit,Sell,Short,16685.75,1,2.18,-1,-1
2538,2022-08-12T09:09:00,72563,Long,Buy,Long,16734,1,2.18,1,1
2539,2022-08-12T10:51:00,72597,L-SolarExit,Sell,Short,16725.5,1,2.18,-1,-1
2540,2022-08-12T11:06:00,72602,Long,Buy,Long,16789.75,1,2.18,1,1
2541,2022-08-12T17:00:00,72721,Exit on session close,Sell,Short,16913.5,1,2.18,5,0
2542,2022-08-15T03:18:00,72906,Short,SellShort,Short,16854,1,2.18,-1,-1
2543,2022-08-15T07:03:00,72981,S-SolarExit,BuyToCover,Long,16882.75,1,2.18,1,1
2544,2022-08-15T10:18:00,73046,Short,SellShort,Short,16900.75,1,2.18,-1,-1
2545,2022-08-15T11:36:00,73072,S-SolarExit,BuyToCover,Long,16938.25,1,2.18,1,1
2546,2022-08-15T12:57:00,73099,Long,Buy,Long,16992.5,1,2.18,2,3
2547,2022-08-15T17:00:00,73181,Exit on session close,Sell,Short,17012.25,1,2.18,3,0
2548,2022-08-15T21:27:00,73249,Short,SellShort,Short,16984,1,2.18,-1,-1
2549,2022-08-16T04:42:00,73394,S-SolarExit,BuyToCover,Long,17015.5,1,2.18,1,1
2550,2022-08-16T09:42:00,73494,Short,SellShort,Short,16947.75,1,2.18,-1,-1
2551,2022-08-16T11:15:00,73525,S-SolarExit,BuyToCover,Long,16916.5,1,2.18,1,1
2552,2022-08-16T13:42:00,73574,Long,Buy,Long,17034,1,2.18,2,3
2553,2022-08-16T14:39:00,73593,L-SolarExit,Sell,Short,17001,1,2.18,-1,-1
2554,2022-08-16T15:33:00,73611,Long,Buy,Long,16978.5,1,2.18,1,1
2555,2022-08-16T17:00:00,73641,Exit on session close,Sell,Short,16997,1,2.18,1,0
2556,2022-08-17T03:12:00,73824,Short,SellShort,Short,16961.5,1,2.18,-1,-1
2557,2022-08-17T09:39:00,73953,S-SolarExit,BuyToCover,Long,16898.75,1,2.18,1,1
2558,2022-08-17T09:45:00,73955,Short,SellShort,Short,16827,1,2.18,-1,-1
2559,2022-08-17T10:09:00,73963,S-SolarExit,BuyToCover,Long,16878,1,2.18,1,1
2560,2022-08-17T10:18:00,73966,Short,SellShort,Short,16816.5,1,2.18,-1,-1
2561,2022-08-17T12:33:00,74011,S-SolarExit,BuyToCover,Long,16800,1,2.18,1,1
2562,2022-08-17T13:33:00,74031,Long,Buy,Long,16830.75,1,2.18,2,3
2563,2022-08-17T14:51:00,74057,L-SolarExit,Sell,Short,16892.25,1,2.18,-1,-1
2564,2022-08-17T15:51:00,74077,Short,SellShort,Short,16822.75,1,2.18,-2,-3
2565,2022-08-17T17:00:00,74101,Exit on session close,BuyToCover,Long,16845,1,2.18,-2,0
2566,2022-08-18T04:51:00,74317,Long,Buy,Long,16802.5,1,2.18,1,1
2567,2022-08-18T09:12:00,74404,L-SolarExit,Sell,Short,16829.75,1,2.18,-1,-1
2568,2022-08-18T10:24:00,74428,Long,Buy,Long,16821.25,1,2.18,1,1
2569,2022-08-18T12:27:00,74469,L-SolarExit,Sell,Short,16848,1,2.18,-1,-1
2570,2022-08-18T13:15:00,74485,Long,Buy,Long,16874.25,1,2.18,1,1
2571,2022-08-18T16:00:00,74540,L-SolarExit,Sell,Short,16847.5,1,2.18,-1,-1
2572,2022-08-18T20:09:00,74603,Short,SellShort,Short,16843,1,2.18,-2,-3
2573,2022-08-19T12:48:00,74936,S-SolarExit,BuyToCover,Long,16631.5,1,2.18,1,1
2574,2022-08-19T13:36:00,74952,Short,SellShort,Short,16575,1,2.18,-1,-1
2575,2022-08-19T15:54:00,74998,S-SolarExit,BuyToCover,Long,16618.5,1,2.18,1,1
2576,2022-08-21T18:06:00,75022,Short,SellShort,Short,16531,1,2.18,-1,-1
2577,2022-08-22T16:30:00,75470,S-SolarExit,BuyToCover,Long,16265.75,1,2.18,1,1
2578,2022-08-22T18:39:00,75493,Long,Buy,Long,16273,1,2.18,2,3
2579,2022-08-23T01:12:00,75624,L-SolarExit,Sell,Short,16232.5,1,2.18,-1,-1
2580,2022-08-23T02:15:00,75645,Short,SellShort,Short,16189.5,1,2.18,-2,-3
2581,2022-08-23T03:12:00,75664,S-SolarExit,BuyToCover,Long,16218.25,1,2.18,1,1
2582,2022-08-23T06:33:00,75731,Short,SellShort,Short,16241.75,1,2.18,-1,-1
2583,2022-08-23T09:36:00,75792,S-SolarExit,BuyToCover,Long,16272.25,1,2.18,1,1
2584,2022-08-23T09:48:00,75796,Short,SellShort,Short,16201.25,1,2.18,-1,-1
2585,2022-08-23T09:51:00,75797,S-SolarExit,BuyToCover,Long,16251.75,1,2.18,1,1
2586,2022-08-23T10:33:00,75811,Short,SellShort,Short,16287,1,2.18,-1,-1
2587,2022-08-23T11:21:00,75827,S-SolarExit,BuyToCover,Long,16266,1,2.18,1,1
2588,2022-08-23T12:24:00,75848,Short,SellShort,Short,16218.25,1,2.18,-1,-1
2589,2022-08-23T13:06:00,75862,S-SolarExit,BuyToCover,Long,16272.25,1,2.18,1,1
2590,2022-08-23T15:51:00,75917,Short,SellShort,Short,16228.25,1,2.18,-1,-1
2591,2022-08-23T17:00:00,75941,Exit on session close,BuyToCover,Long,16223,1,2.18,-1,0
2592,2022-08-23T20:39:00,75993,Short,SellShort,Short,16221,1,2.18,-2,-3
2593,2022-08-24T01:51:00,76097,S-SolarExit,BuyToCover,Long,16218.25,1,2.18,1,1
2594,2022-08-24T03:15:00,76125,Long,Buy,Long,16231.5,1,2.18,2,3
2595,2022-08-24T03:36:00,76132,L-SolarExit,Sell,Short,16176.75,1,2.18,-1,-1
2596,2022-08-24T04:18:00,76146,Long,Buy,Long,16222,1,2.18,1,1
2597,2022-08-24T09:30:00,76250,L-SolarExit,Sell,Short,16217,1,2.18,-1,-1
2598,2022-08-24T10:24:00,76268,Long,Buy,Long,16268.5,1,2.18,1,1
2599,2022-08-24T12:48:00,76316,L-SolarExit,Sell,Short,16282,1,2.18,-1,-1
2600,2022-08-24T13:27:00,76329,Short,SellShort,Short,16266.25,1,2.18,-2,-3
2601,2022-08-24T15:42:00,76374,S-SolarExit,BuyToCover,Long,16299.75,1,2.18,1,1
2602,2022-08-24T21:21:00,76467,Long,Buy,Long,16303,1,2.18,2,3
2603,2022-08-25T05:27:00,76629,L-SolarExit,Sell,Short,16363,1,2.18,5,0
2604,2022-08-25T05:30:00,76630,Short,SellShort,Short,16351.75,1,2.18,-1,-1
2605,2022-08-25T10:00:00,76720,S-SolarExit,BuyToCover,Long,16349.5,1,2.18,1,1
2606,2022-08-25T11:09:00,76743,Short,SellShort,Short,16387.25,1,2.18,-1,-1
2607,2022-08-25T13:36:00,76792,S-SolarExit,BuyToCover,Long,16398.5,1,2.18,-2,0
2608,2022-08-25T13:39:00,76793,Long,Buy,Long,16415.5,1,2.18,1,1
2609,2022-08-25T17:00:00,76861,Exit on session close,Sell,Short,16478.25,1,2.18,2,0
2610,2022-08-26T04:06:00,77062,Short,SellShort,Short,16428.5,1,2.18,-1,-1
2611,2022-08-26T08:36:00,77152,S-SolarExit,BuyToCover,Long,16468.75,1,2.18,1,1
2612,2022-08-26T09:30:00,77170,Short,SellShort,Short,16495.25,1,2.18,-1,-1
2613,2022-08-26T10:12:00,77184,S-SolarExit,BuyToCover,Long,16393.25,1,2.18,1,1
2614,2022-08-26T10:24:00,77188,Short,SellShort,Short,16423,1,2.18,-1,-1
2615,2022-08-26T17:00:00,77321,Exit on session close,BuyToCover,Long,15893,1,2.18,-6,0
2616,2022-08-28T19:30:00,77350,Short,SellShort,Short,15790.5,1,2.18,-7,-3
2617,2022-08-28T22:30:00,77410,S-SolarExit,BuyToCover,Long,15795,1,2.18,1,1
2618,2022-08-29T00:06:00,77442,Long,Buy,Long,15825,1,2.18,2,3
2619,2022-08-29T02:03:00,77481,L-SolarExit,Sell,Short,15767.5,1,2.18,-1,-1
2620,2022-08-29T03:00:00,77500,Long,Buy,Long,15819.75,1,2.18,1,1
2621,2022-08-29T03:24:00,77508,L-SolarExit,Sell,Short,15798,1,2.18,-1,-1
2622,2022-08-29T03:39:00,77513,Long,Buy,Long,15832.25,1,2.18,1,1
2623,2022-08-29T05:03:00,77541,L-SolarExit,Sell,Short,15786.25,1,2.18,-1,-1
2624,2022-08-29T08:36:00,77612,Long,Buy,Long,15840.5,1,2.18,1,1
2625,2022-08-29T10:03:00,77641,L-SolarExit,Sell,Short,15867,1,2.18,-1,-1
2626,2022-08-29T10:21:00,77647,Long,Buy,Long,15938.25,1,2.18,1,1
2627,2022-08-29T10:39:00,77653,L-SolarExit,Sell,Short,15852.75,1,2.18,-1,-1
2628,2022-08-29T11:36:00,77672,Short,SellShort,Short,15786.5,1,2.18,-2,-3
2629,2022-08-29T12:00:00,77680,S-SolarExit,BuyToCover,Long,15845.5,1,2.18,1,1
2630,2022-08-29T12:54:00,77698,Long,Buy,Long,15907,1,2.18,2,3
2631,2022-08-29T14:21:00,77727,L-SolarExit,Sell,Short,15867.5,1,2.18,-1,-1
2632,2022-08-29T15:06:00,77742,Long,Buy,Long,15923.25,1,2.18,1,1
2633,2022-08-29T15:54:00,77758,L-SolarExit,Sell,Short,15845,1,2.18,-1,-1
2634,2022-08-29T20:00:00,77820,Long,Buy,Long,15869.5,1,2.18,1,1
2635,2022-08-30T07:57:00,78059,L-SolarExit,Sell,Short,15939.5,1,2.18,3,0
2636,2022-08-30T08:00:00,78060,Short,SellShort,Short,15936.5,1,2.18,-1,-1
2637,2022-08-30T11:03:00,78121,S-SolarExit,BuyToCover,Long,15679.5,1,2.18,1,1
2638,2022-08-30T11:36:00,78132,Long,Buy,Long,15692.75,1,2.18,2,3
2639,2022-08-30T12:39:00,78153,L-SolarExit,Sell,Short,15654,1,2.18,-1,-1
2640,2022-08-30T13:15:00,78165,Short,SellShort,Short,15621.75,1,2.18,-2,-3
2641,2022-08-30T13:57:00,78179,S-SolarExit,BuyToCover,Long,15642.5,1,2.18,1,1
2642,2022-08-30T15:06:00,78202,Long,Buy,Long,15676.25,1,2.18,2,3
2643,2022-08-30T15:51:00,78217,L-SolarExit,Sell,Short,15655.25,1,2.18,-1,-1
2644,2022-08-30T16:15:00,78225,Long,Buy,Long,15701.75,1,2.18,1,1
2645,2022-08-30T17:00:00,78241,Exit on session close,Sell,Short,15694,1,2.18,1,0
2646,2022-08-30T20:12:00,78284,Long,Buy,Long,15719.25,1,2.18,2,3
2647,2022-08-31T03:12:00,78424,L-SolarExit,Sell,Short,15757.25,1,2.18,-1,-1
2648,2022-08-31T04:27:00,78449,Short,SellShort,Short,15711,1,2.18,-2,-3
2649,2022-08-31T06:21:00,78487,S-SolarExit,BuyToCover,Long,15749.25,1,2.18,1,1
2650,2022-08-31T09:36:00,78552,Short,SellShort,Short,15766.25,1,2.18,-1,-1
2651,2022-08-31T09:45:00,78555,S-SolarExit,BuyToCover,Long,15785,1,2.18,1,1
2652,2022-08-31T10:09:00,78563,Short,SellShort,Short,15775.75,1,2.18,-1,-1
2653,2022-08-31T11:39:00,78593,S-SolarExit,BuyToCover,Long,15697.5,1,2.18,1,1
2654,2022-08-31T12:45:00,78615,Short,SellShort,Short,15679.5,1,2.18,-1,-1
2655,2022-08-31T15:15:00,78665,S-SolarExit,BuyToCover,Long,15670.5,1,2.18,1,1
2656,2022-08-31T15:48:00,78676,Long,Buy,Long,15706.25,1,2.18,2,3
2657,2022-08-31T16:00:00,78680,L-SolarExit,Sell,Short,15647,1,2.18,-1,-1
2658,2022-08-31T18:18:00,78706,Short,SellShort,Short,15598.5,1,2.18,-2,-3
2659,2022-08-31T21:51:00,78777,S-SolarExit,BuyToCover,Long,15510.5,1,2.18,1,1
2660,2022-08-31T23:51:00,78817,Short,SellShort,Short,15469.75,1,2.18,-1,-1
2661,2022-09-01T03:18:00,78886,S-SolarExit,BuyToCover,Long,15509.5,1,2.18,1,1
2662,2022-09-01T05:27:00,78929,Short,SellShort,Short,15455.75,1,2.18,-1,-1
2663,2022-09-01T07:06:00,78962,S-SolarExit,BuyToCover,Long,15510.5,1,2.18,1,1
2664,2022-09-01T08:36:00,78992,Short,SellShort,Short,15508.5,1,2.18,-1,-1
2665,2022-09-01T09:45:00,79015,S-SolarExit,BuyToCover,Long,15544.75,1,2.18,1,1
2666,2022-09-01T09:54:00,79018,Short,SellShort,Short,15493.75,1,2.18,-1,-1
2667,2022-09-01T10:30:00,79030,S-SolarExit,BuyToCover,Long,15488,1,2.18,1,1
2668,2022-09-01T10:42:00,79034,Short,SellShort,Short,15438.25,1,2.18,-1,-1
2669,2022-09-01T13:18:00,79086,S-SolarExit,BuyToCover,Long,15425,1,2.18,1,1
2670,2022-09-01T15:12:00,79124,Long,Buy,Long,15564.75,1,2.18,3,3
2671,2022-09-01T15:39:00,79133,L-SolarExit,Sell,Short,15526,1,2.18,-1,-1
2672,2022-09-01T15:57:00,79139,Long,Buy,Long,15578.25,1,2.18,1,1
2673,2022-09-01T17:00:00,79161,Exit on session close,Sell,Short,15625.75,1,2.18,2,0
2674,2022-09-01T22:24:00,79248,Short,SellShort,Short,15598.25,1,2.18,-1,-1
2675,2022-09-02T00:39:00,79293,S-SolarExit,BuyToCover,Long,15641.5,1,2.18,1,1
2676,2022-09-02T02:06:00,79322,Short,SellShort,Short,15583.25,1,2.18,-1,-1
2677,2022-09-02T02:42:00,79334,S-SolarExit,BuyToCover,Long,15635.25,1,2.18,1,1
2678,2022-09-02T03:21:00,79347,Short,SellShort,Short,15594.75,1,2.18,-1,-1
2679,2022-09-02T08:30:00,79450,S-SolarExit,BuyToCover,Long,15626.75,1,2.18,1,1
2680,2022-09-02T08:48:00,79456,Short,SellShort,Short,15665.25,1,2.18,-1,-1
2681,2022-09-02T09:03:00,79461,S-SolarExit,BuyToCover,Long,15698.75,1,2.18,1,1
2682,2022-09-02T09:36:00,79472,Short,SellShort,Short,15680.5,1,2.18,-1,-1
2683,2022-09-02T10:15:00,79485,S-SolarExit,BuyToCover,Long,15679.75,1,2.18,1,1
2684,2022-09-02T10:57:00,79499,Short,SellShort,Short,15736.5,1,2.18,-1,-1
2685,2022-09-02T11:09:00,79503,S-SolarExit,BuyToCover,Long,15758.75,1,2.18,1,1
2686,2022-09-02T11:54:00,79518,Long,Buy,Long,15761.75,1,2.18,2,3
2687,2022-09-02T12:21:00,79527,L-SolarExit,Sell,Short,15707.75,1,2.18,-1,-1
2688,2022-09-02T13:27:00,79549,Short,SellShort,Short,15478,1,2.18,-2,-3
2689,2022-09-02T14:33:00,79571,S-SolarExit,BuyToCover,Long,15479.5,1,2.18,1,1
2690,2022-09-02T15:27:00,79589,Short,SellShort,Short,15424.25,1,2.18,-1,-1
2691,2022-09-02T16:03:00,79601,S-SolarExit,BuyToCover,Long,15444,1,2.18,1,1
2692,2022-09-02T16:51:00,79617,Long,Buy,Long,15468.75,1,2.18,2,3
2693,2022-09-02T17:00:00,79621,Exit on session close,Sell,Short,15463.75,1,2.18,2,0
2694,2022-09-04T18:09:00,79623,Short,SellShort,Short,15404.25,1,2.18,-1,-1
2695,2022-09-04T19:30:00,79650,S-SolarExit,BuyToCover,Long,15446.5,1,2.18,1,1
2696,2022-09-04T20:45:00,79675,Short,SellShort,Short,15425.25,1,2.18,-1,-1
2697,2022-09-05T03:06:00,79802,S-SolarExit,BuyToCover,Long,15471.25,1,2.18,1,1
2698,2022-09-05T03:48:00,79816,Short,SellShort,Short,15420.5,1,2.18,-1,-1
2699,2022-09-05T06:30:00,79870,S-SolarExit,BuyToCover,Long,15452.25,1,2.18,1,1
2700,2022-09-05T08:12:00,79904,Short,SellShort,Short,15391.75,1,2.18,-1,-1
2701,2022-09-05T09:09:00,79923,S-SolarExit,BuyToCover,Long,15444.75,1,2.18,1,1
2702,2022-09-05T10:12:00,79944,Long,Buy,Long,15475,1,2.18,2,3
2703,2022-09-05T13:00:00,80001,Exit on session close,Sell,Short,15469.5,1,2.18,3,0
2704,2022-09-05T22:15:00,80085,Short,SellShort,Short,15507,1,2.18,-1,-1
2705,2022-09-06T03:06:00,80182,S-SolarExit,BuyToCover,Long,15541.25,1,2.18,1,1
2706,2022-09-06T04:09:00,80203,Short,SellShort,Short,15521.75,1,2.18,-1,-1
2707,2022-09-06T06:27:00,80249,S-SolarExit,BuyToCover,Long,15556.5,1,2.18,1,1
2708,2022-09-06T07:33:00,80271,Short,SellShort,Short,15506,1,2.18,-1,-1
2709,2022-09-06T10:45:00,80335,S-SolarExit,BuyToCover,Long,15378.25,1,2.18,1,1
2710,2022-09-06T11:24:00,80348,Short,SellShort,Short,15406.5,1,2.18,-1,-1
2711,2022-09-06T11:45:00,80355,S-SolarExit,BuyToCover,Long,15457.75,1,2.18,1,1
2712,2022-09-06T12:12:00,80364,Short,SellShort,Short,15418.75,1,2.18,-1,-1
2713,2022-09-06T14:15:00,80405,S-SolarExit,BuyToCover,Long,15384.75,1,2.18,1,1
2714,2022-09-06T15:36:00,80432,Short,SellShort,Short,15333.25,1,2.18,-1,-1
2715,2022-09-06T17:00:00,80461,Exit on session close,BuyToCover,Long,15354.25,1,2.18,-1,0
2716,2022-09-06T20:06:00,80502,Short,SellShort,Short,15322.5,1,2.18,-2,-3
2717,2022-09-06T22:39:00,80553,S-SolarExit,BuyToCover,Long,15312,1,2.18,1,1
2718,2022-09-07T00:57:00,80599,Long,Buy,Long,15318.5,1,2.18,2,3
2719,2022-09-07T07:42:00,80734,L-SolarExit,Sell,Short,15325,1,2.18,-1,-1
2720,2022-09-07T09:24:00,80768,Long,Buy,Long,15375.75,1,2.18,1,1
2721,2022-09-07T10:12:00,80784,L-SolarExit,Sell,Short,15401.75,1,2.18,-1,-1
2722,2022-09-07T10:36:00,80792,Long,Buy,Long,15434.5,1,2.18,1,1
2723,2022-09-07T16:09:00,80903,L-SolarExit,Sell,Short,15586,1,2.18,-1,-1
2724,2022-09-08T02:15:00,81062,Long,Buy,Long,15634,1,2.18,1,1
2725,2022-09-08T03:24:00,81085,L-SolarExit,Sell,Short,15602,1,2.18,-1,-1
2726,2022-09-08T03:57:00,81096,Short,SellShort,Short,15565.75,1,2.18,-2,-3
2727,2022-09-08T06:57:00,81156,S-SolarExit,BuyToCover,Long,15609.5,1,2.18,1,1
2728,2022-09-08T08:24:00,81185,Short,SellShort,Short,15570.25,1,2.18,-1,-1
2729,2022-09-08T09:45:00,81212,S-SolarExit,BuyToCover,Long,15521.5,1,2.18,1,1
2730,2022-09-08T10:09:00,81220,Short,SellShort,Short,15533.5,1,2.18,-1,-1
2731,2022-09-08T10:24:00,81225,S-SolarExit,BuyToCover,Long,15616,1,2.18,1,1
2732,2022-09-08T11:45:00,81252,Short,SellShort,Short,15649.25,1,2.18,-1,-1
2733,2022-09-08T12:45:00,81272,S-SolarExit,BuyToCover,Long,15558.75,1,2.18,1,1
2734,2022-09-08T14:00:00,81297,Short,SellShort,Short,15571,1,2.18,-1,-1
2735,2022-09-08T14:42:00,81311,S-SolarExit,BuyToCover,Long,15628,1,2.18,1,1
2736,2022-09-08T16:00:00,81337,Long,Buy,Long,15643,1,2.18,2,3
2737,2022-09-08T17:00:00,81358,Exit on session close,Sell,Short,15678.5,1,2.18,3,0
2738,2022-09-09T02:39:00,81529,Short,SellShort,Short,15689.75,1,2.18,-1,-1
2739,2022-09-09T03:12:00,81540,S-SolarExit,BuyToCover,Long,15743.75,1,2.18,1,1
2740,2022-09-09T05:45:00,81591,Long,Buy,Long,15789.25,1,2.18,2,3
2741,2022-09-09T09:30:00,81666,L-SolarExit,Sell,Short,15753.5,1,2.18,-1,-1
2742,2022-09-09T09:51:00,81673,Long,Buy,Long,15817.25,1,2.18,1,1
2743,2022-09-09T12:27:00,81725,L-SolarExit,Sell,Short,15856.75,1,2.18,-1,-1
2744,2022-09-09T13:03:00,81737,Long,Buy,Long,15910.5,1,2.18,1,1
2745,2022-09-09T17:00:00,81817,Exit on session close,Sell,Short,15926.25,1,2.18,2,0
2746,2022-09-11T18:06:00,81818,Long,Buy,Long,15985.5,1,2.18,3,3
2747,2022-09-11T20:12:00,81860,L-SolarExit,Sell,Short,15945.75,1,2.18,-1,-1
2748,2022-09-11T21:06:00,81878,Short,SellShort,Short,15935.5,1,2.18,-2,-3
2749,2022-09-12T02:42:00,81990,S-SolarExit,BuyToCover,Long,15961.75,1,2.18,1,1
