# TM=90 SM=240 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=12842
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2410,2022-10-10T15:21:00,91443,Long,Buy,Long,14304,1,2.18,1,1
2411,2022-10-10T16:03:00,91457,L-SolarExit,Sell,Short,14237.75,1,2.18,-1,-1
2412,2022-10-10T20:09:00,91519,Short,SellShort,Short,14232,1,2.18,-2,-3
2413,2022-10-11T03:30:00,91666,S-SolarExit,BuyToCover,Long,14199.25,1,2.18,1,1
2414,2022-10-11T05:39:00,91709,Short,SellShort,Short,14139.75,1,2.18,-1,-1
2415,2022-10-11T07:27:00,91745,S-SolarExit,BuyToCover,Long,14188.25,1,2.18,-1,0
2416,2022-10-11T07:30:00,91746,Long,Buy,Long,14192.5,1,2.18,1,1
2417,2022-10-11T09:30:00,91786,L-SolarExit,Sell,Short,14174.25,1,2.18,-1,-1
2418,2022-10-11T10:45:00,91811,Long,Buy,Long,14151,1,2.18,1,1
2419,2022-10-11T12:09:00,91839,L-SolarExit,Sell,Short,14183.25,1,2.18,-1,-1
2420,2022-10-11T12:24:00,91844,Long,Buy,Long,14249.25,1,2.18,1,1
2421,2022-10-11T13:33:00,91867,L-SolarExit,Sell,Short,14216.5,1,2.18,-1,-1
2422,2022-10-11T14:12:00,91880,Short,SellShort,Short,14205,1,2.18,-2,-3
2423,2022-10-11T16:00:00,91916,S-SolarExit,BuyToCover,Long,14110.75,1,2.18,1,1
2424,2022-10-11T16:39:00,91929,Long,Buy,Long,14118.5,1,2.18,2,3
2425,2022-10-11T17:00:00,91937,Exit on session close,Sell,Short,14137.5,1,2.18,2,0
2426,2022-10-12T03:15:00,92121,Short,SellShort,Short,14166.75,1,2.18,-1,-1
2427,2022-10-12T05:21:00,92163,S-SolarExit,BuyToCover,Long,14197.5,1,2.18,1,1
2428,2022-10-12T08:36:00,92228,Short,SellShort,Short,14129,1,2.18,-1,-1
2429,2022-10-12T09:42:00,92250,S-SolarExit,BuyToCover,Long,14161.75,1,2.18,1,1
2430,2022-10-12T10:09:00,92259,Short,SellShort,Short,14125.5,1,2.18,-1,-1
2431,2022-10-12T11:18:00,92282,S-SolarExit,BuyToCover,Long,14140,1,2.18,1,1
2432,2022-10-12T12:42:00,92310,Short,SellShort,Short,14103,1,2.18,-1,-1
2433,2022-10-12T14:33:00,92347,S-SolarExit,BuyToCover,Long,14165.25,1,2.18,1,1
2434,2022-10-12T15:06:00,92358,Short,SellShort,Short,14103.25,1,2.18,-1,-1
2435,2022-10-12T17:00:00,92397,Exit on session close,BuyToCover,Long,14110.5,1,2.18,-2,0
2436,2022-10-13T01:06:00,92538,Short,SellShort,Short,14091.5,1,2.18,-3,-3
2437,2022-10-13T05:18:00,92622,S-SolarExit,BuyToCover,Long,14138.75,1,2.18,1,1
2438,2022-10-13T07:21:00,92663,Long,Buy,Long,14141.75,1,2.18,2,3
2439,2022-10-13T08:36:00,92688,L-SolarExit,Sell,Short,13800.75,1,2.18,-1,-1
2440,2022-10-13T09:36:00,92708,Short,SellShort,Short,13753.5,1,2.18,-2,-3
2441,2022-10-13T09:51:00,92713,S-SolarExit,BuyToCover,Long,13822.75,1,2.18,1,1
2442,2022-10-13T10:30:00,92726,Short,SellShort,Short,13867.75,1,2.18,-1,-1
2443,2022-10-13T11:00:00,92736,S-SolarExit,BuyToCover,Long,13951.25,1,2.18,1,1
2444,2022-10-13T11:27:00,92745,Short,SellShort,Short,14164,1,2.18,-1,-1
2445,2022-10-13T11:42:00,92750,S-SolarExit,BuyToCover,Long,14297,1,2.18,1,1
2446,2022-10-13T11:54:00,92754,Short,SellShort,Short,14233.25,1,2.18,-1,-1
2447,2022-10-13T12:06:00,92758,S-SolarExit,BuyToCover,Long,14298,1,2.18,1,1
2448,2022-10-13T12:15:00,92761,Short,SellShort,Short,14211,1,2.18,-1,-1
2449,2022-10-13T13:06:00,92778,S-SolarExit,BuyToCover,Long,14258.25,1,2.18,1,1
2450,2022-10-13T14:30:00,92806,Short,SellShort,Short,14282.5,1,2.18,-1,-1
2451,2022-10-13T14:54:00,92814,S-SolarExit,BuyToCover,Long,14330.75,1,2.18,1,1
2452,2022-10-13T15:39:00,92829,Short,SellShort,Short,14326.25,1,2.18,-1,-1
2453,2022-10-13T17:00:00,92857,Exit on session close,BuyToCover,Long,14323,1,2.18,-2,0
2454,2022-10-13T18:30:00,92866,Short,SellShort,Short,14315.5,1,2.18,-3,-3
2455,2022-10-13T21:42:00,92930,S-SolarExit,BuyToCover,Long,14350.25,1,2.18,1,1
2456,2022-10-13T22:39:00,92949,Long,Buy,Long,14415,1,2.18,2,3
2457,2022-10-14T03:24:00,93044,L-SolarExit,Sell,Short,14373.75,1,2.18,-1,-1
2458,2022-10-14T04:24:00,93064,Short,SellShort,Short,14326.5,1,2.18,-2,-3
2459,2022-10-14T06:09:00,93099,S-SolarExit,BuyToCover,Long,14325.25,1,2.18,1,1
2460,2022-10-14T07:54:00,93134,Short,SellShort,Short,14307.5,1,2.18,-1,-1
2461,2022-10-14T08:39:00,93149,S-SolarExit,BuyToCover,Long,14350.5,1,2.18,1,1
2462,2022-10-14T09:30:00,93166,Short,SellShort,Short,14424.75,1,2.18,-1,-1
2463,2022-10-14T11:06:00,93198,S-SolarExit,BuyToCover,Long,14194.75,1,2.18,1,1
2464,2022-10-14T11:21:00,93203,Short,SellShort,Short,14129.75,1,2.18,-1,-1
2465,2022-10-14T12:48:00,93232,S-SolarExit,BuyToCover,Long,14113,1,2.18,1,1
2466,2022-10-14T14:21:00,93263,Short,SellShort,Short,14033.75,1,2.18,-1,-1
2467,2022-10-14T17:00:00,93317,Exit on session close,BuyToCover,Long,14003.75,1,2.18,-3,0
2468,2022-10-17T01:12:00,93460,Long,Buy,Long,14064.75,1,2.18,1,1
2469,2022-10-17T03:24:00,93504,L-SolarExit,Sell,Short,14076.25,1,2.18,-1,-1
2470,2022-10-17T04:00:00,93516,Long,Buy,Long,14151,1,2.18,1,1
2471,2022-10-17T10:57:00,93655,L-SolarExit,Sell,Short,14300.75,1,2.18,-1,-1
2472,2022-10-17T11:45:00,93671,Long,Buy,Long,14370.75,1,2.18,1,1
2473,2022-10-17T17:00:00,93777,Exit on session close,Sell,Short,14391,1,2.18,3,0
2474,2022-10-17T18:06:00,93778,Long,Buy,Long,14427.5,1,2.18,4,3
2475,2022-10-18T02:09:00,93939,L-SolarExit,Sell,Short,14548.5,1,2.18,-1,-1
2476,2022-10-18T04:03:00,93977,Long,Buy,Long,14588.25,1,2.18,1,1
2477,2022-10-18T05:03:00,93997,L-SolarExit,Sell,Short,14516.25,1,2.18,-1,-1
2478,2022-10-18T06:09:00,94019,Long,Buy,Long,14560.5,1,2.18,1,1
2479,2022-10-18T09:45:00,94091,L-SolarExit,Sell,Short,14614.75,1,2.18,-1,-1
2480,2022-10-18T10:27:00,94105,Short,SellShort,Short,14559.25,1,2.18,-2,-3
2481,2022-10-18T11:57:00,94135,S-SolarExit,BuyToCover,Long,14414,1,2.18,1,1
2482,2022-10-18T12:42:00,94150,Long,Buy,Long,14484.5,1,2.18,2,3
2483,2022-10-18T13:09:00,94159,L-SolarExit,Sell,Short,14426.25,1,2.18,-1,-1
2484,2022-10-18T13:39:00,94169,Long,Buy,Long,14493.25,1,2.18,1,1
2485,2022-10-18T14:42:00,94190,L-SolarExit,Sell,Short,14420.5,1,2.18,-1,-1
2486,2022-10-18T15:36:00,94208,Long,Buy,Long,14451.25,1,2.18,1,1
2487,2022-10-18T17:00:00,94237,Exit on session close,Sell,Short,14579.75,1,2.18,1,0
2488,2022-10-19T00:33:00,94367,Short,SellShort,Short,14576.25,1,2.18,-1,-1
2489,2022-10-19T05:36:00,94468,S-SolarExit,BuyToCover,Long,14507.25,1,2.18,1,1
2490,2022-10-19T06:45:00,94491,Short,SellShort,Short,14468,1,2.18,-1,-1
2491,2022-10-19T09:39:00,94549,S-SolarExit,BuyToCover,Long,14458.25,1,2.18,1,1
2492,2022-10-19T09:51:00,94553,Short,SellShort,Short,14389,1,2.18,-1,-1
2493,2022-10-19T10:18:00,94562,S-SolarExit,BuyToCover,Long,14465,1,2.18,1,1
2494,2022-10-19T10:57:00,94575,Short,SellShort,Short,14464.25,1,2.18,-1,-1
2495,2022-10-19T14:12:00,94640,S-SolarExit,BuyToCover,Long,14394.75,1,2.18,1,1
2496,2022-10-19T16:03:00,94677,Long,Buy,Long,14412.5,1,2.18,2,3
2497,2022-10-19T17:00:00,94697,Exit on session close,Sell,Short,14408,1,2.18,2,0
2498,2022-10-19T18:54:00,94714,Short,SellShort,Short,14368.75,1,2.18,-1,-1
2499,2022-10-20T00:27:00,94825,S-SolarExit,BuyToCover,Long,14347,1,2.18,1,1
2500,2022-10-20T01:15:00,94841,Long,Buy,Long,14374,1,2.18,2,3
2501,2022-10-20T02:21:00,94863,L-SolarExit,Sell,Short,14341.75,1,2.18,-1,-1
2502,2022-10-20T03:18:00,94882,Short,SellShort,Short,14307,1,2.18,-2,-3
2503,2022-10-20T06:36:00,94948,S-SolarExit,BuyToCover,Long,14359.5,1,2.18,1,1
2504,2022-10-20T08:24:00,94984,Long,Buy,Long,14433,1,2.18,2,3
2505,2022-10-20T08:42:00,94990,L-SolarExit,Sell,Short,14389.5,1,2.18,-1,-1
2506,2022-10-20T09:48:00,95012,Long,Buy,Long,14419.75,1,2.18,1,1
2507,2022-10-20T12:06:00,95058,L-SolarExit,Sell,Short,14498.75,1,2.18,-1,-1
2508,2022-10-20T13:12:00,95080,Short,SellShort,Short,14376.25,1,2.18,-2,-3
2509,2022-10-20T15:12:00,95120,S-SolarExit,BuyToCover,Long,14369.5,1,2.18,1,1
2510,2022-10-20T15:57:00,95135,Long,Buy,Long,14371.75,1,2.18,2,3
2511,2022-10-20T17:00:00,95157,Exit on session close,Sell,Short,14316.75,1,2.18,2,0
2512,2022-10-20T18:06:00,95158,Short,SellShort,Short,14306.25,1,2.18,-1,-1
2513,2022-10-20T23:06:00,95258,S-SolarExit,BuyToCover,Long,14309.25,1,2.18,1,1
2514,2022-10-21T03:27:00,95345,Long,Buy,Long,14337.5,1,2.18,2,3
2515,2022-10-21T04:03:00,95357,L-SolarExit,Sell,Short,14273.25,1,2.18,-1,-1
2516,2022-10-21T05:12:00,95380,Short,SellShort,Short,14230.5,1,2.18,-2,-3
2517,2022-10-21T09:06:00,95458,S-SolarExit,BuyToCover,Long,14325.5,1,2.18,1,1
2518,2022-10-21T09:39:00,95469,Short,SellShort,Short,14265.75,1,2.18,-1,-1
2519,2022-10-21T09:48:00,95472,S-SolarExit,BuyToCover,Long,14339.75,1,2.18,1,1
2520,2022-10-21T10:30:00,95486,Short,SellShort,Short,14377.75,1,2.18,-1,-1
2521,2022-10-21T11:36:00,95508,S-SolarExit,BuyToCover,Long,14419,1,2.18,1,1
2522,2022-10-21T12:54:00,95534,Long,Buy,Long,14507.25,1,2.18,2,3
2523,2022-10-21T17:00:00,95617,Exit on session close,Sell,Short,14635,1,2.18,6,0
2524,2022-10-23T20:03:00,95657,Short,SellShort,Short,14708.75,1,2.18,-1,-1
2525,2022-10-24T00:51:00,95753,S-SolarExit,BuyToCover,Long,14683,1,2.18,1,1
2526,2022-10-24T02:00:00,95776,Short,SellShort,Short,14619.5,1,2.18,-1,-1
2527,2022-10-24T05:57:00,95855,S-SolarExit,BuyToCover,Long,14600.25,1,2.18,1,1
2528,2022-10-24T07:03:00,95877,Long,Buy,Long,14642.25,1,2.18,2,3
2529,2022-10-24T08:36:00,95908,L-SolarExit,Sell,Short,14622,1,2.18,-1,-1
2530,2022-10-24T09:42:00,95930,Long,Buy,Long,14639.75,1,2.18,1,1
2531,2022-10-24T10:06:00,95938,L-SolarExit,Sell,Short,14550,1,2.18,-1,-1
2532,2022-10-24T10:36:00,95948,Long,Buy,Long,14533.75,1,2.18,1,1
2533,2022-10-24T13:36:00,96008,L-SolarExit,Sell,Short,14638.25,1,2.18,-1,-1
2534,2022-10-24T14:45:00,96031,Long,Buy,Long,14706.75,1,2.18,1,1
2535,2022-10-24T17:00:00,96077,Exit on session close,Sell,Short,14716.25,1,2.18,1,0
2536,2022-10-24T21:21:00,96143,Short,SellShort,Short,14700.75,1,2.18,-1,-1
2537,2022-10-25T02:09:00,96239,S-SolarExit,BuyToCover,Long,14754.75,1,2.18,1,1
2538,2022-10-25T03:12:00,96260,Long,Buy,Long,14767.75,1,2.18,2,3
2539,2022-10-25T05:39:00,96309,L-SolarExit,Sell,Short,14704.75,1,2.18,-1,-1
2540,2022-10-25T09:18:00,96382,Long,Buy,Long,14773,1,2.18,1,1
2541,2022-10-25T13:09:00,96459,L-SolarExit,Sell,Short,14885.25,1,2.18,-1,-1
2542,2022-10-25T14:39:00,96489,Long,Buy,Long,14955,1,2.18,1,1
2543,2022-10-25T16:06:00,96518,L-SolarExit,Sell,Short,14880,1,2.18,-1,-1
2544,2022-10-25T18:06:00,96538,Short,SellShort,Short,14746.75,1,2.18,-2,-3
2545,2022-10-25T22:51:00,96633,S-SolarExit,BuyToCover,Long,14762.25,1,2.18,1,1
2546,2022-10-26T03:06:00,96718,Long,Buy,Long,14765,1,2.18,2,3
2547,2022-10-26T08:09:00,96819,L-SolarExit,Sell,Short,14761.75,1,2.18,-1,-1
2548,2022-10-26T09:33:00,96847,Short,SellShort,Short,14731.5,1,2.18,-2,-3
2549,2022-10-26T10:06:00,96858,S-SolarExit,BuyToCover,Long,14788.25,1,2.18,1,1
2550,2022-10-26T11:12:00,96880,Long,Buy,Long,14916,1,2.18,2,3
2551,2022-10-26T12:45:00,96911,L-SolarExit,Sell,Short,14883.75,1,2.18,-1,-1
2552,2022-10-26T14:09:00,96939,Long,Buy,Long,14796.5,1,2.18,1,1
2553,2022-10-26T14:48:00,96952,L-SolarExit,Sell,Short,14718,1,2.18,-1,-1
2554,2022-10-26T15:54:00,96974,Short,SellShort,Short,14703,1,2.18,-2,-3
2555,2022-10-26T16:09:00,96979,S-SolarExit,BuyToCover,Long,14771.5,1,2.18,1,1
2556,2022-10-26T16:12:00,96980,Short,SellShort,Short,14675,1,2.18,-1,-1
2557,2022-10-26T17:00:00,96997,Exit on session close,BuyToCover,Long,14731.75,1,2.18,-1,0
2558,2022-10-26T19:06:00,97018,Long,Buy,Long,14734.5,1,2.18,1,1
2559,2022-10-26T22:48:00,97092,L-SolarExit,Sell,Short,14723.75,1,2.18,-1,-1
2560,2022-10-27T02:48:00,97172,Short,SellShort,Short,14719.25,1,2.18,-2,-3
2561,2022-10-27T08:36:00,97288,S-SolarExit,BuyToCover,Long,14695.25,1,2.18,1,1
2562,2022-10-27T09:09:00,97299,Long,Buy,Long,14699.25,1,2.18,2,3
2563,2022-10-27T09:51:00,97313,L-SolarExit,Sell,Short,14634,1,2.18,-1,-1
2564,2022-10-27T10:09:00,97319,Long,Buy,Long,14596.75,1,2.18,1,1
2565,2022-10-27T10:45:00,97331,L-SolarExit,Sell,Short,14620.25,1,2.18,-1,-1
2566,2022-10-27T11:42:00,97350,Short,SellShort,Short,14561.75,1,2.18,-2,-3
2567,2022-10-27T13:12:00,97380,S-SolarExit,BuyToCover,Long,14569.25,1,2.18,1,1
2568,2022-10-27T14:06:00,97398,Short,SellShort,Short,14519.75,1,2.18,-1,-1
2569,2022-10-27T16:39:00,97449,S-SolarExit,BuyToCover,Long,14293.75,1,2.18,1,1
2570,2022-10-27T22:00:00,97536,Long,Buy,Long,14441.5,1,2.18,2,3
2571,2022-10-28T01:39:00,97609,L-SolarExit,Sell,Short,14377,1,2.18,-1,-1
2572,2022-10-28T02:21:00,97623,Short,SellShort,Short,14355,1,2.18,-2,-3
2573,2022-10-28T06:39:00,97709,S-SolarExit,BuyToCover,Long,14386,1,2.18,1,1
2574,2022-10-28T07:24:00,97724,Long,Buy,Long,14387,1,2.18,2,3
2575,2022-10-28T10:15:00,97781,L-SolarExit,Sell,Short,14546,1,2.18,-1,-1
2576,2022-10-28T10:30:00,97786,Long,Buy,Long,14643.75,1,2.18,1,1
2577,2022-10-28T17:00:00,97917,Exit on session close,Sell,Short,14882.5,1,2.18,7,0
2578,2022-10-30T18:09:00,97919,Short,SellShort,Short,14808.25,1,2.18,-1,-1
2579,2022-10-31T07:33:00,98187,S-SolarExit,BuyToCover,Long,14801.25,1,2.18,1,1
2580,2022-10-31T09:36:00,98228,Short,SellShort,Short,14720.5,1,2.18,-1,-1
2581,2022-10-31T11:12:00,98260,S-SolarExit,BuyToCover,Long,14707.75,1,2.18,1,1
2582,2022-10-31T12:21:00,98283,Long,Buy,Long,14769,1,2.18,2,3
2583,2022-10-31T12:42:00,98290,L-SolarExit,Sell,Short,14702.25,1,2.18,-1,-1
2584,2022-10-31T13:36:00,98308,Long,Buy,Long,14752,1,2.18,1,1
2585,2022-10-31T15:09:00,98339,L-SolarExit,Sell,Short,14694.5,1,2.18,2,0
2586,2022-10-31T15:12:00,98340,Short,SellShort,Short,14685.25,1,2.18,-1,-1
2587,2022-10-31T17:00:00,98377,Exit on session close,BuyToCover,Long,14710.25,1,2.18,-1,0
2588,2022-10-31T20:33:00,98427,Long,Buy,Long,14744.25,1,2.18,1,1
2589,2022-11-01T09:51:00,98693,L-SolarExit,Sell,Short,14785.75,1,2.18,-1,-1
2590,2022-11-01T10:45:00,98711,Short,SellShort,Short,14631,1,2.18,-2,-3
2591,2022-11-01T17:00:00,98837,Exit on session close,BuyToCover,Long,14578,1,2.18,-5,0
2592,2022-11-01T20:51:00,98893,Long,Buy,Long,14624,1,2.18,1,1
2593,2022-11-02T08:21:00,99123,L-SolarExit,Sell,Short,14568.25,1,2.18,-1,-1
2594,2022-11-02T09:36:00,99148,Short,SellShort,Short,14540.75,1,2.18,-2,-3
2595,2022-11-02T13:45:00,99231,S-SolarExit,BuyToCover,Long,14511,1,2.18,1,1
2596,2022-11-02T14:21:00,99243,Short,SellShort,Short,14591.25,1,2.18,-1,-1
2597,2022-11-02T14:33:00,99247,S-SolarExit,BuyToCover,Long,14692,1,2.18,1,1
2598,2022-11-02T14:42:00,99250,Short,SellShort,Short,14526.25,1,2.18,-1,-1
2599,2022-11-02T14:45:00,99251,S-SolarExit,BuyToCover,Long,14598,1,2.18,1,1
2600,2022-11-02T14:51:00,99253,Short,SellShort,Short,14536,1,2.18,-1,-1
2601,2022-11-02T15:12:00,99260,S-SolarExit,BuyToCover,Long,14483,1,2.18,1,1
2602,2022-11-02T15:21:00,99263,Short,SellShort,Short,14395,1,2.18,-1,-1
2603,2022-11-02T17:00:00,99297,Exit on session close,BuyToCover,Long,14199.25,1,2.18,-1,0
2604,2022-11-02T18:12:00,99300,Short,SellShort,Short,14164,1,2.18,-2,-3
2605,2022-11-02T21:27:00,99365,S-SolarExit,BuyToCover,Long,14228.5,1,2.18,1,1
2606,2022-11-02T23:09:00,99399,Long,Buy,Long,14239.5,1,2.18,2,3
2607,2022-11-03T03:30:00,99486,L-SolarExit,Sell,Short,14185.25,1,2.18,-1,-1
2608,2022-11-03T04:30:00,99506,Short,SellShort,Short,14175.25,1,2.18,-2,-3
2609,2022-11-03T10:18:00,99622,S-SolarExit,BuyToCover,Long,14059.5,1,2.18,1,1
2610,2022-11-03T10:51:00,99633,Long,Buy,Long,14121,1,2.18,2,3
2611,2022-11-03T11:18:00,99642,L-SolarExit,Sell,Short,14060.75,1,2.18,-1,-1
2612,2022-11-03T12:00:00,99656,Short,SellShort,Short,14014.75,1,2.18,-2,-3
2613,2022-11-03T12:21:00,99663,S-SolarExit,BuyToCover,Long,14080.75,1,2.18,1,1
2614,2022-11-03T13:30:00,99686,Short,SellShort,Short,14051,1,2.18,-1,-1
2615,2022-11-03T17:00:00,99757,Exit on session close,BuyToCover,Long,13986,1,2.18,-2,0
2616,2022-11-03T18:06:00,99758,Short,SellShort,Short,13967.5,1,2.18,-3,-3
2617,2022-11-04T00:18:00,99882,S-SolarExit,BuyToCover,Long,14015,1,2.18,1,1
2618,2022-11-04T01:18:00,99902,Long,Buy,Long,14037.75,1,2.18,2,3
2619,2022-11-04T03:57:00,99955,L-SolarExit,Sell,Short,14010,1,2.18,-1,-1
2620,2022-11-04T05:21:00,99983,Long,Buy,Long,14072.75,1,2.18,1,1
2621,2022-11-04T09:39:00,100069,L-SolarExit,Sell,Short,14112.5,1,2.18,-1,-1
2622,2022-11-04T10:00:00,100076,Long,Buy,Long,14073.25,1,2.18,1,1
2623,2022-11-04T10:57:00,100095,L-SolarExit,Sell,Short,14135.75,1,2.18,-1,-1
2624,2022-11-04T11:33:00,100107,Short,SellShort,Short,14072.5,1,2.18,-2,-3
2625,2022-11-04T12:21:00,100123,S-SolarExit,BuyToCover,Long,14035.25,1,2.18,1,1
2626,2022-11-04T12:45:00,100131,Short,SellShort,Short,13976,1,2.18,-1,-1
2627,2022-11-04T14:33:00,100167,S-SolarExit,BuyToCover,Long,14002,1,2.18,1,1
2628,2022-11-04T15:48:00,100192,Long,Buy,Long,14132.5,1,2.18,2,3
2629,2022-11-04T17:00:00,100217,Exit on session close,Sell,Short,14128.25,1,2.18,2,0
2630,2022-11-06T18:06:00,100218,Short,SellShort,Short,14055,1,2.18,-1,-1
2631,2022-11-07T05:39:00,100238,S-SolarExit,BuyToCover,Long,14188.75,1,2.18,1,1
2632,2022-11-07T09:42:00,100319,Short,SellShort,Short,14130,1,2.18,-1,-1
2633,2022-11-07T10:21:00,100332,S-SolarExit,BuyToCover,Long,14196.5,1,2.18,1,1
2634,2022-11-07T11:36:00,100357,Long,Buy,Long,14201,1,2.18,2,3
2635,2022-11-07T11:48:00,100361,L-SolarExit,Sell,Short,14135,1,2.18,-1,-1
2636,2022-11-07T13:09:00,100388,Long,Buy,Long,14176.5,1,2.18,1,1
2637,2022-11-07T17:00:00,100466,Exit on session close,Sell,Short,14271,1,2.18,3,0
2638,2022-11-07T19:33:00,100496,Long,Buy,Long,14289.75,1,2.18,4,3
2639,2022-11-07T23:48:00,100581,L-SolarExit,Sell,Short,14256,1,2.18,-1,-1
2640,2022-11-08T02:18:00,100631,Short,SellShort,Short,14242.75,1,2.18,-2,-3
2641,2022-11-08T04:30:00,100675,S-SolarExit,BuyToCover,Long,14288.25,1,2.18,1,1
2642,2022-11-08T06:45:00,100720,Long,Buy,Long,14332.75,1,2.18,2,3
2643,2022-11-08T09:42:00,100779,L-SolarExit,Sell,Short,14293,1,2.18,-1,-1
2644,2022-11-08T09:57:00,100784,Long,Buy,Long,14336.5,1,2.18,1,1
2645,2022-11-08T13:27:00,100854,L-SolarExit,Sell,Short,14382.25,1,2.18,-1,-1
2646,2022-11-08T14:42:00,100879,Long,Buy,Long,14251,1,2.18,1,1
2647,2022-11-08T16:09:00,100908,L-SolarExit,Sell,Short,14333.25,1,2.18,-1,-1
2648,2022-11-08T20:36:00,100977,Long,Buy,Long,14400.75,1,2.18,1,1
2649,2022-11-08T22:33:00,101016,L-SolarExit,Sell,Short,14355,1,2.18,1,0
2650,2022-11-08T22:36:00,101017,Short,SellShort,Short,14345,1,2.18,-1,-1
2651,2022-11-09T03:09:00,101108,S-SolarExit,BuyToCover,Long,14397.75,1,2.18,1,1
2652,2022-11-09T04:18:00,101131,Short,SellShort,Short,14340,1,2.18,-1,-1
2653,2022-11-09T06:18:00,101171,S-SolarExit,BuyToCover,Long,14353.75,1,2.18,1,1
2654,2022-11-09T08:27:00,101214,Short,SellShort,Short,14289.25,1,2.18,-1,-1
2655,2022-11-09T11:48:00,101281,S-SolarExit,BuyToCover,Long,14281.25,1,2.18,1,1
2656,2022-11-09T12:12:00,101289,Short,SellShort,Short,14224.25,1,2.18,-1,-1
2657,2022-11-09T17:00:00,101386,Exit on session close,BuyToCover,Long,14100.25,1,2.18,-4,0
2658,2022-11-10T06:30:00,101635,Long,Buy,Long,14150.5,1,2.18,1,1
2659,2022-11-10T09:45:00,101700,L-SolarExit,Sell,Short,14537.5,1,2.18,-1,-1
2660,2022-11-10T09:51:00,101702,Long,Buy,Long,14608.75,1,2.18,1,1
2661,2022-11-10T10:39:00,101718,L-SolarExit,Sell,Short,14659,1,2.18,-1,-1
2662,2022-11-10T10:54:00,101723,Long,Buy,Long,14705.25,1,2.18,1,1
2663,2022-11-10T12:45:00,101760,L-SolarExit,Sell,Short,14690.25,1,2.18,-1,-1
2664,2022-11-10T13:51:00,101782,Long,Buy,Long,14752.25,1,2.18,1,1
2665,2022-11-10T17:00:00,101846,Exit on session close,Sell,Short,14932.25,1,2.18,2,0
2666,2022-11-10T19:00:00,101865,Long,Buy,Long,14939.5,1,2.18,3,3
2667,2022-11-11T05:39:00,102078,L-SolarExit,Sell,Short,14961.25,1,2.18,-1,-1
2668,2022-11-11T07:12:00,102109,Short,SellShort,Short,14946,1,2.18,-2,-3
2669,2022-11-11T09:51:00,102162,S-SolarExit,BuyToCover,Long,14925.75,1,2.18,1,1
2670,2022-11-11T10:54:00,102183,Long,Buy,Long,15035.25,1,2.18,2,3
2671,2022-11-11T11:15:00,102190,L-SolarExit,Sell,Short,14961.25,1,2.18,-1,-1
2672,2022-11-11T12:15:00,102210,Long,Buy,Long,14993.25,1,2.18,1,1
2673,2022-11-11T15:15:00,102270,L-SolarExit,Sell,Short,15057.25,1,2.18,-1,-1
2674,2022-11-11T15:54:00,102283,Long,Buy,Long,15118.5,1,2.18,1,1
2675,2022-11-11T17:00:00,102306,Exit on session close,Sell,Short,15093.25,1,2.18,1,0
2676,2022-11-13T18:06:00,102307,Short,SellShort,Short,15030.75,1,2.18,-1,-1
2677,2022-11-14T10:12:00,102629,S-SolarExit,BuyToCover,Long,15053.5,1,2.18,1,1
2678,2022-11-14T10:45:00,102640,Long,Buy,Long,15069.5,1,2.18,2,3
2679,2022-11-14T11:18:00,102651,L-SolarExit,Sell,Short,15006.75,1,2.18,-1,-1
2680,2022-11-14T11:39:00,102658,Long,Buy,Long,15054.75,1,2.18,1,1
2681,2022-11-14T15:18:00,102731,L-SolarExit,Sell,Short,15080.5,1,2.18,-1,-1
2682,2022-11-14T21:18:00,102831,Long,Buy,Long,15050,1,2.18,1,1
2683,2022-11-15T09:18:00,103071,L-SolarExit,Sell,Short,15285.75,1,2.18,-1,-1
2684,2022-11-15T10:06:00,103087,Long,Buy,Long,15307.75,1,2.18,1,1
2685,2022-11-15T10:51:00,103102,L-SolarExit,Sell,Short,15249.5,1,2.18,-1,-1
2686,2022-11-15T11:36:00,103117,Long,Buy,Long,15290.75,1,2.18,1,1
2687,2022-11-15T13:18:00,103151,L-SolarExit,Sell,Short,15232.5,1,2.18,-1,-1
2688,2022-11-15T14:00:00,103165,Long,Buy,Long,15111.75,1,2.18,1,1
2689,2022-11-15T15:57:00,103204,L-SolarExit,Sell,Short,15138.5,1,2.18,-1,-1
2690,2022-11-15T19:33:00,103256,Short,SellShort,Short,15116.75,1,2.18,-3,-3
2691,2022-11-15T21:48:00,103301,S-SolarExit,BuyToCover,Long,15159.5,1,2.18,-3,0
2692,2022-11-15T22:51:00,103322,Long,Buy,Long,15163.5,1,2.18,1,1
2693,2022-11-16T06:09:00,103468,L-SolarExit,Sell,Short,15148,1,2.18,-1,-1
2694,2022-11-16T07:12:00,103489,Short,SellShort,Short,15133,1,2.18,-2,-3
2695,2022-11-16T11:36:00,103577,S-SolarExit,BuyToCover,Long,15038,1,2.18,1,1
2696,2022-11-16T12:42:00,103599,Long,Buy,Long,15044,1,2.18,2,3
2697,2022-11-16T14:00:00,103625,L-SolarExit,Sell,Short,15010.5,1,2.18,-1,-1
2698,2022-11-16T15:12:00,103649,Short,SellShort,Short,14983,1,2.18,-2,-3
2699,2022-11-16T16:24:00,103673,S-SolarExit,BuyToCover,Long,15060.75,1,2.18,1,1
