# TM=90 SM=170 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=19472
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1903,2022-05-09T05:18:00,41004,S-SolarExit,BuyToCover,Long,15876,1,2.18,1,1
1904,2022-05-09T05:45:00,41013,Short,SellShort,Short,15813,1,2.18,-1,-1
1905,2022-05-09T07:54:00,41056,S-SolarExit,BuyToCover,Long,15768.75,1,2.18,1,1
1906,2022-05-09T08:33:00,41069,Short,SellShort,Short,15768.25,1,2.18,-1,-1
1907,2022-05-09T08:45:00,41073,S-SolarExit,BuyToCover,Long,15839.25,1,2.18,1,1
1908,2022-05-09T09:18:00,41084,Long,Buy,Long,15838.25,1,2.18,2,3
1909,2022-05-09T09:51:00,41095,L-SolarExit,Sell,Short,15806.75,1,2.18,-1,-1
1910,2022-05-09T09:57:00,41097,Long,Buy,Long,15875.25,1,2.18,1,1
1911,2022-05-09T10:00:00,41098,L-SolarExit,Sell,Short,15817,1,2.18,-1,-1
1912,2022-05-09T10:51:00,41115,Long,Buy,Long,15736,1,2.18,1,1
1913,2022-05-09T10:57:00,41117,L-SolarExit,Sell,Short,15684.5,1,2.18,-1,-1
1914,2022-05-09T11:30:00,41128,Short,SellShort,Short,15640,1,2.18,-2,-3
1915,2022-05-09T11:42:00,41132,S-SolarExit,BuyToCover,Long,15676,1,2.18,1,1
1916,2022-05-09T12:06:00,41140,Short,SellShort,Short,15658.75,1,2.18,-1,-1
1917,2022-05-09T12:12:00,41142,S-SolarExit,BuyToCover,Long,15735,1,2.18,1,1
1918,2022-05-09T12:30:00,41148,Short,SellShort,Short,15729.5,1,2.18,-1,-1
1919,2022-05-09T13:33:00,41169,S-SolarExit,BuyToCover,Long,15686.5,1,2.18,1,1
1920,2022-05-09T13:39:00,41171,Short,SellShort,Short,15627.75,1,2.18,-1,-1
1921,2022-05-09T14:51:00,41195,S-SolarExit,BuyToCover,Long,15641.25,1,2.18,1,1
1922,2022-05-09T15:24:00,41206,Short,SellShort,Short,15627.75,1,2.18,-1,-1
1923,2022-05-09T16:00:00,41218,S-SolarExit,BuyToCover,Long,15576.5,1,2.18,1,1
1924,2022-05-09T18:27:00,41247,Long,Buy,Long,15603.25,1,2.18,2,3
1925,2022-05-09T20:15:00,41283,L-SolarExit,Sell,Short,15564.25,1,2.18,-1,-1
1926,2022-05-09T20:48:00,41294,Long,Buy,Long,15528.5,1,2.18,1,1
1927,2022-05-10T03:48:00,41434,L-SolarExit,Sell,Short,15723.5,1,2.18,-1,-1
1928,2022-05-10T04:24:00,41446,Long,Buy,Long,15756.5,1,2.18,1,1
1929,2022-05-10T05:57:00,41477,L-SolarExit,Sell,Short,15739.25,1,2.18,-1,-1
1930,2022-05-10T07:00:00,41498,Short,SellShort,Short,15711,1,2.18,-2,-3
1931,2022-05-10T08:06:00,41520,S-SolarExit,BuyToCover,Long,15728.25,1,2.18,1,1
1932,2022-05-10T09:39:00,41551,Short,SellShort,Short,15820.25,1,2.18,-1,-1
1933,2022-05-10T10:00:00,41558,S-SolarExit,BuyToCover,Long,15790.25,1,2.18,1,1
1934,2022-05-10T10:18:00,41564,Short,SellShort,Short,15834.25,1,2.18,-1,-1
1935,2022-05-10T11:24:00,41586,S-SolarExit,BuyToCover,Long,15620,1,2.18,1,1
1936,2022-05-10T11:30:00,41588,Short,SellShort,Short,15561.25,1,2.18,-1,-1
1937,2022-05-10T11:42:00,41592,S-SolarExit,BuyToCover,Long,15643,1,2.18,1,1
1938,2022-05-10T11:54:00,41596,Short,SellShort,Short,15598.75,1,2.18,-1,-1
1939,2022-05-10T12:03:00,41599,S-SolarExit,BuyToCover,Long,15638,1,2.18,1,1
1940,2022-05-10T12:24:00,41606,Short,SellShort,Short,15612.5,1,2.18,-1,-1
1941,2022-05-10T12:45:00,41613,S-SolarExit,BuyToCover,Long,15622.25,1,2.18,1,1
1942,2022-05-10T13:03:00,41619,Short,SellShort,Short,15599.5,1,2.18,-1,-1
1943,2022-05-10T13:09:00,41621,S-SolarExit,BuyToCover,Long,15669.25,1,2.18,1,1
1944,2022-05-10T13:27:00,41627,Short,SellShort,Short,15615.75,1,2.18,-1,-1
1945,2022-05-10T13:30:00,41628,S-SolarExit,BuyToCover,Long,15666.75,1,2.18,1,1
1946,2022-05-10T14:21:00,41645,Short,SellShort,Short,15803.75,1,2.18,-1,-1
1947,2022-05-10T14:48:00,41654,S-SolarExit,BuyToCover,Long,15854.5,1,2.18,1,1
1948,2022-05-10T14:51:00,41655,Short,SellShort,Short,15787.75,1,2.18,-1,-1
1949,2022-05-10T14:57:00,41657,S-SolarExit,BuyToCover,Long,15837,1,2.18,1,1
1950,2022-05-10T15:00:00,41658,Short,SellShort,Short,15794.25,1,2.18,-1,-1
1951,2022-05-10T15:09:00,41661,S-SolarExit,BuyToCover,Long,15857.5,1,2.18,1,1
1952,2022-05-10T15:24:00,41666,Short,SellShort,Short,15812.5,1,2.18,-1,-1
1953,2022-05-10T17:00:00,41699,Exit on session close,BuyToCover,Long,15703,1,2.18,-2,0
1954,2022-05-10T20:18:00,41744,Long,Buy,Long,15740,1,2.18,1,1
1955,2022-05-11T03:18:00,41884,L-SolarExit,Sell,Short,15780.75,1,2.18,-1,-1
1956,2022-05-11T04:18:00,41904,Long,Buy,Long,15804.75,1,2.18,1,1
1957,2022-05-11T08:33:00,41989,L-SolarExit,Sell,Short,15825,1,2.18,-1,-1
1958,2022-05-11T09:06:00,42000,Long,Buy,Long,15525.75,1,2.18,1,1
1959,2022-05-11T09:39:00,42011,L-SolarExit,Sell,Short,15582.75,1,2.18,-1,-1
1960,2022-05-11T09:45:00,42013,Long,Buy,Long,15637,1,2.18,1,1
1961,2022-05-11T10:00:00,42018,L-SolarExit,Sell,Short,15709.75,1,2.18,-1,-1
1962,2022-05-11T10:03:00,42019,Long,Buy,Long,15754.75,1,2.18,1,1
1963,2022-05-11T10:06:00,42020,L-SolarExit,Sell,Short,15694.25,1,2.18,-1,-1
1964,2022-05-11T10:24:00,42026,Long,Buy,Long,15709.5,1,2.18,1,1
1965,2022-05-11T10:36:00,42030,L-SolarExit,Sell,Short,15724.5,1,2.18,-1,-1
1966,2022-05-11T10:42:00,42032,Long,Buy,Long,15757.5,1,2.18,1,1
1967,2022-05-11T10:51:00,42035,L-SolarExit,Sell,Short,15719.25,1,2.18,-1,-1
1968,2022-05-11T11:18:00,42044,Long,Buy,Long,15671,1,2.18,1,1
1969,2022-05-11T11:21:00,42045,L-SolarExit,Sell,Short,15593.25,1,2.18,-1,-1
1970,2022-05-11T11:27:00,42047,Long,Buy,Long,15642,1,2.18,1,1
1971,2022-05-11T11:51:00,42055,L-SolarExit,Sell,Short,15688.5,1,2.18,-1,-1
1972,2022-05-11T12:27:00,42067,Long,Buy,Long,15660.25,1,2.18,1,1
1973,2022-05-11T12:33:00,42069,L-SolarExit,Sell,Short,15573,1,2.18,-1,-1
1974,2022-05-11T14:09:00,42101,Long,Buy,Long,15427.25,1,2.18,1,1
1975,2022-05-11T14:51:00,42115,L-SolarExit,Sell,Short,15466,1,2.18,-1,-1
1976,2022-05-11T16:09:00,42141,Long,Buy,Long,15375.25,1,2.18,1,1
1977,2022-05-11T17:00:00,42159,Exit on session close,Sell,Short,15379.75,1,2.18,2,0
1978,2022-05-11T18:18:00,42164,Short,SellShort,Short,15336,1,2.18,-1,-1
1979,2022-05-11T19:06:00,42180,S-SolarExit,BuyToCover,Long,15375.25,1,2.18,1,1
1980,2022-05-11T19:48:00,42194,Long,Buy,Long,15377.25,1,2.18,2,3
1981,2022-05-11T20:21:00,42205,L-SolarExit,Sell,Short,15329.5,1,2.18,-1,-1
1982,2022-05-11T20:45:00,42213,Long,Buy,Long,15370.25,1,2.18,1,1
1983,2022-05-11T22:57:00,42257,L-SolarExit,Sell,Short,15386.25,1,2.18,-1,-1
1984,2022-05-11T23:48:00,42274,Short,SellShort,Short,15384,1,2.18,-2,-3
1985,2022-05-12T02:12:00,42322,S-SolarExit,BuyToCover,Long,15325.25,1,2.18,1,1
1986,2022-05-12T02:51:00,42335,Short,SellShort,Short,15266.5,1,2.18,-1,-1
1987,2022-05-12T03:51:00,42355,S-SolarExit,BuyToCover,Long,15308,1,2.18,1,1
1988,2022-05-12T04:09:00,42361,Short,SellShort,Short,15247.75,1,2.18,-1,-1
1989,2022-05-12T05:51:00,42395,S-SolarExit,BuyToCover,Long,15222,1,2.18,1,1
1990,2022-05-12T06:33:00,42409,Long,Buy,Long,15241,1,2.18,2,3
1991,2022-05-12T07:36:00,42430,L-SolarExit,Sell,Short,15230.25,1,2.18,-1,-1
1992,2022-05-12T08:15:00,42443,Long,Buy,Long,15179.25,1,2.18,1,1
1993,2022-05-12T09:36:00,42470,L-SolarExit,Sell,Short,15153.25,1,2.18,-1,-1
1994,2022-05-12T09:48:00,42474,Long,Buy,Long,15175.5,1,2.18,1,1
1995,2022-05-12T09:54:00,42476,L-SolarExit,Sell,Short,15177.5,1,2.18,-1,-1
1996,2022-05-12T10:09:00,42481,Long,Buy,Long,15227.5,1,2.18,1,1
1997,2022-05-12T10:21:00,42485,L-SolarExit,Sell,Short,15279,1,2.18,-1,-1
1998,2022-05-12T10:27:00,42487,Long,Buy,Long,15382.75,1,2.18,1,1
1999,2022-05-12T10:36:00,42490,L-SolarExit,Sell,Short,15334.75,1,2.18,-1,-1
2000,2022-05-12T10:54:00,42496,Long,Buy,Long,15373.5,1,2.18,1,1
2001,2022-05-12T11:18:00,42504,L-SolarExit,Sell,Short,15435.5,1,2.18,-1,-1
2002,2022-05-12T12:15:00,42523,Long,Buy,Long,15242.25,1,2.18,1,1
2003,2022-05-12T12:45:00,42533,L-SolarExit,Sell,Short,15252.25,1,2.18,-1,-1
2004,2022-05-12T12:48:00,42534,Long,Buy,Long,15347,1,2.18,1,1
2005,2022-05-12T13:03:00,42539,L-SolarExit,Sell,Short,15277.25,1,2.18,-1,-1
2006,2022-05-12T14:24:00,42566,Long,Buy,Long,15146.25,1,2.18,1,1
2007,2022-05-12T14:27:00,42567,L-SolarExit,Sell,Short,15101.75,1,2.18,-1,-1
2008,2022-05-12T15:09:00,42581,Long,Buy,Long,15127.25,1,2.18,1,1
2009,2022-05-12T15:33:00,42589,L-SolarExit,Sell,Short,15187.5,1,2.18,-1,-1
2010,2022-05-12T15:36:00,42590,Long,Buy,Long,15244.5,1,2.18,1,1
2011,2022-05-12T16:42:00,42612,L-SolarExit,Sell,Short,15275.5,1,2.18,-1,-1
2012,2022-05-12T18:06:00,42620,Long,Buy,Long,15291.5,1,2.18,1,1
2013,2022-05-13T00:15:00,42743,L-SolarExit,Sell,Short,15463.75,1,2.18,-1,-1
2014,2022-05-13T02:18:00,42784,Short,SellShort,Short,15458,1,2.18,-2,-3
2015,2022-05-13T03:27:00,42807,S-SolarExit,BuyToCover,Long,15488,1,2.18,1,1
2016,2022-05-13T04:51:00,42835,Short,SellShort,Short,15495.75,1,2.18,-1,-1
2017,2022-05-13T05:30:00,42848,S-SolarExit,BuyToCover,Long,15541.75,1,2.18,1,1
2018,2022-05-13T05:57:00,42857,Short,SellShort,Short,15495.25,1,2.18,-1,-1
2019,2022-05-13T07:48:00,42894,S-SolarExit,BuyToCover,Long,15535.75,1,2.18,-1,0
2020,2022-05-13T07:51:00,42895,Long,Buy,Long,15537.75,1,2.18,1,1
2021,2022-05-13T09:18:00,42924,L-SolarExit,Sell,Short,15511.75,1,2.18,-1,-1
2022,2022-05-13T09:42:00,42932,Long,Buy,Long,15503.75,1,2.18,1,1
2023,2022-05-13T12:54:00,42996,L-SolarExit,Sell,Short,15735.25,1,2.18,-1,-1
2024,2022-05-13T13:45:00,43013,Short,SellShort,Short,15691,1,2.18,-2,-3
2025,2022-05-13T14:36:00,43030,S-SolarExit,BuyToCover,Long,15654.5,1,2.18,1,1
2026,2022-05-13T15:39:00,43051,Short,SellShort,Short,15728.5,1,2.18,-1,-1
2027,2022-05-13T16:03:00,43059,S-SolarExit,BuyToCover,Long,15752.75,1,2.18,1,1
2028,2022-05-15T18:06:00,43080,Long,Buy,Long,15782,1,2.18,2,3
2029,2022-05-15T19:15:00,43103,L-SolarExit,Sell,Short,15803,1,2.18,-1,-1
2030,2022-05-15T19:54:00,43116,Long,Buy,Long,15849,1,2.18,1,1
2031,2022-05-15T20:12:00,43122,L-SolarExit,Sell,Short,15811.5,1,2.18,-1,-1
2032,2022-05-15T21:24:00,43146,Short,SellShort,Short,15797.25,1,2.18,-2,-3
2033,2022-05-16T00:24:00,43206,S-SolarExit,BuyToCover,Long,15680,1,2.18,1,1
2034,2022-05-16T02:15:00,43243,Short,SellShort,Short,15652,1,2.18,-1,-1
2035,2022-05-16T03:36:00,43270,S-SolarExit,BuyToCover,Long,15647.5,1,2.18,1,1
2036,2022-05-16T04:21:00,43285,Long,Buy,Long,15684.25,1,2.18,2,3
2037,2022-05-16T05:45:00,43313,L-SolarExit,Sell,Short,15674.5,1,2.18,-1,-1
2038,2022-05-16T07:12:00,43342,Long,Buy,Long,15710.25,1,2.18,1,1
2039,2022-05-16T09:00:00,43378,L-SolarExit,Sell,Short,15730.75,1,2.18,-1,-1
2040,2022-05-16T09:42:00,43392,Long,Buy,Long,15673,1,2.18,1,1
2041,2022-05-16T09:51:00,43395,L-SolarExit,Sell,Short,15607.25,1,2.18,-1,-1
2042,2022-05-16T10:09:00,43401,Long,Buy,Long,15637.75,1,2.18,1,1
2043,2022-05-16T10:36:00,43410,L-SolarExit,Sell,Short,15691.75,1,2.18,-1,-1
2044,2022-05-16T11:15:00,43423,Long,Buy,Long,15612,1,2.18,1,1
2045,2022-05-16T11:36:00,43430,L-SolarExit,Sell,Short,15583.25,1,2.18,-1,-1
2046,2022-05-16T11:48:00,43434,Long,Buy,Long,15652.25,1,2.18,1,1
2047,2022-05-16T12:21:00,43445,L-SolarExit,Sell,Short,15641.25,1,2.18,-1,-1
2048,2022-05-16T13:15:00,43463,Long,Buy,Long,15657.25,1,2.18,1,1
2049,2022-05-16T14:54:00,43496,L-SolarExit,Sell,Short,15707.5,1,2.18,-1,-1
2050,2022-05-16T18:39:00,43551,Long,Buy,Long,15631.25,1,2.18,1,1
2051,2022-05-16T22:57:00,43637,L-SolarExit,Sell,Short,15654,1,2.18,-1,-1
2052,2022-05-17T01:06:00,43680,Long,Buy,Long,15698.25,1,2.18,1,1
2053,2022-05-17T06:27:00,43787,L-SolarExit,Sell,Short,15864.5,1,2.18,-1,-1
2054,2022-05-17T08:15:00,43823,Short,SellShort,Short,15837.5,1,2.18,-2,-3
2055,2022-05-17T09:09:00,43841,S-SolarExit,BuyToCover,Long,15861,1,2.18,1,1
2056,2022-05-17T09:42:00,43852,Long,Buy,Long,15866.75,1,2.18,2,3
2057,2022-05-17T09:51:00,43855,L-SolarExit,Sell,Short,15831.25,1,2.18,-1,-1
2058,2022-05-17T10:33:00,43869,Short,SellShort,Short,15775.25,1,2.18,-2,-3
2059,2022-05-17T11:09:00,43881,S-SolarExit,BuyToCover,Long,15756.75,1,2.18,1,1
2060,2022-05-17T12:15:00,43903,Short,SellShort,Short,15804.5,1,2.18,-1,-1
2061,2022-05-17T12:39:00,43911,S-SolarExit,BuyToCover,Long,15854.25,1,2.18,1,1
2062,2022-05-17T13:06:00,43920,Short,SellShort,Short,15810.5,1,2.18,-1,-1
2063,2022-05-17T13:18:00,43924,S-SolarExit,BuyToCover,Long,15861.75,1,2.18,1,1
2064,2022-05-17T14:06:00,43940,Short,SellShort,Short,15826.75,1,2.18,-1,-1
2065,2022-05-17T14:12:00,43942,S-SolarExit,BuyToCover,Long,15899.5,1,2.18,1,1
2066,2022-05-17T14:15:00,43943,Short,SellShort,Short,15849,1,2.18,-1,-1
2067,2022-05-17T14:45:00,43953,S-SolarExit,BuyToCover,Long,15837.75,1,2.18,1,1
2068,2022-05-17T15:51:00,43975,Short,SellShort,Short,15884.5,1,2.18,-1,-1
2069,2022-05-17T16:03:00,43979,S-SolarExit,BuyToCover,Long,15932.5,1,2.18,1,1
2070,2022-05-17T18:06:00,44000,Long,Buy,Long,15952.5,1,2.18,2,3
2071,2022-05-17T20:51:00,44055,L-SolarExit,Sell,Short,15916,1,2.18,2,0
2072,2022-05-17T21:06:00,44060,Short,SellShort,Short,15917.25,1,2.18,-1,-1
2073,2022-05-18T02:00:00,44158,S-SolarExit,BuyToCover,Long,15898.75,1,2.18,1,1
2074,2022-05-18T03:18:00,44184,Short,SellShort,Short,15857,1,2.18,-1,-1
2075,2022-05-18T06:03:00,44239,S-SolarExit,BuyToCover,Long,15880.75,1,2.18,1,1
2076,2022-05-18T07:09:00,44261,Short,SellShort,Short,15825,1,2.18,-1,-1
2077,2022-05-18T10:09:00,44321,S-SolarExit,BuyToCover,Long,15721.25,1,2.18,1,1
2078,2022-05-18T10:33:00,44329,Short,SellShort,Short,15665.75,1,2.18,-1,-1
2079,2022-05-18T12:51:00,44375,S-SolarExit,BuyToCover,Long,15477.25,1,2.18,1,1
2080,2022-05-18T13:09:00,44381,Short,SellShort,Short,15452,1,2.18,-1,-1
2081,2022-05-18T15:42:00,44432,S-SolarExit,BuyToCover,Long,15333,1,2.18,1,1
2082,2022-05-18T15:57:00,44437,Short,SellShort,Short,15279.5,1,2.18,-1,-1
2083,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-1,0
2084,2022-05-18T18:24:00,44466,Long,Buy,Long,15281.75,1,2.18,1,1
2085,2022-05-18T19:42:00,44492,L-SolarExit,Sell,Short,15224,1,2.18,-1,-1
2086,2022-05-18T22:45:00,44553,Long,Buy,Long,15238.75,1,2.18,1,1
2087,2022-05-19T01:39:00,44611,L-SolarExit,Sell,Short,15267.5,1,2.18,-1,-1
2088,2022-05-19T04:00:00,44658,Long,Buy,Long,15171.25,1,2.18,1,1
2089,2022-05-19T04:39:00,44671,L-SolarExit,Sell,Short,15132,1,2.18,-1,-1
2090,2022-05-19T05:30:00,44688,Short,SellShort,Short,15092,1,2.18,-2,-3
2091,2022-05-19T06:12:00,44702,S-SolarExit,BuyToCover,Long,15129.75,1,2.18,1,1
2092,2022-05-19T06:48:00,44714,Long,Buy,Long,15143.5,1,2.18,2,3
2093,2022-05-19T08:30:00,44748,L-SolarExit,Sell,Short,15164.5,1,2.18,-1,-1
2094,2022-05-19T09:00:00,44758,Long,Buy,Long,15197,1,2.18,1,1
2095,2022-05-19T09:48:00,44774,L-SolarExit,Sell,Short,15248.5,1,2.18,-1,-1
2096,2022-05-19T10:00:00,44778,Long,Buy,Long,15282.25,1,2.18,1,1
2097,2022-05-19T10:18:00,44784,L-SolarExit,Sell,Short,15292,1,2.18,-1,-1
2098,2022-05-19T10:24:00,44786,Long,Buy,Long,15355.75,1,2.18,1,1
2099,2022-05-19T10:30:00,44788,L-SolarExit,Sell,Short,15299.75,1,2.18,-1,-1
2100,2022-05-19T10:39:00,44791,Long,Buy,Long,15325,1,2.18,1,1
2101,2022-05-19T10:42:00,44792,L-SolarExit,Sell,Short,15266.25,1,2.18,-1,-1
2102,2022-05-19T11:00:00,44798,Long,Buy,Long,15323.75,1,2.18,1,1
2103,2022-05-19T11:09:00,44801,L-SolarExit,Sell,Short,15282.5,1,2.18,-1,-1
2104,2022-05-19T11:15:00,44803,Long,Buy,Long,15357.5,1,2.18,1,1
2105,2022-05-19T11:33:00,44809,L-SolarExit,Sell,Short,15314.75,1,2.18,-1,-1
2106,2022-05-19T11:39:00,44811,Long,Buy,Long,15372,1,2.18,1,1
2107,2022-05-19T12:00:00,44818,L-SolarExit,Sell,Short,15385,1,2.18,-1,-1
2108,2022-05-19T13:15:00,44843,Short,SellShort,Short,15250.25,1,2.18,-2,-3
2109,2022-05-19T13:36:00,44850,S-SolarExit,BuyToCover,Long,15299.25,1,2.18,1,1
2110,2022-05-19T13:51:00,44855,Short,SellShort,Short,15252.5,1,2.18,-1,-1
2111,2022-05-19T14:00:00,44858,S-SolarExit,BuyToCover,Long,15345,1,2.18,1,1
2112,2022-05-19T14:09:00,44861,Short,SellShort,Short,15297.25,1,2.18,-1,-1
2113,2022-05-19T14:42:00,44872,S-SolarExit,BuyToCover,Long,15366,1,2.18,1,1
2114,2022-05-19T14:45:00,44873,Short,SellShort,Short,15315.25,1,2.18,-1,-1
2115,2022-05-19T14:54:00,44876,S-SolarExit,BuyToCover,Long,15387.5,1,2.18,1,1
2116,2022-05-19T15:15:00,44883,Short,SellShort,Short,15360.5,1,2.18,-1,-1
2117,2022-05-19T15:48:00,44894,S-SolarExit,BuyToCover,Long,15292,1,2.18,1,1
2118,2022-05-19T15:57:00,44897,Short,SellShort,Short,15239.25,1,2.18,-1,-1
2119,2022-05-19T16:54:00,44916,S-SolarExit,BuyToCover,Long,15271.25,1,2.18,1,1
2120,2022-05-19T19:54:00,44956,Long,Buy,Long,15304.25,1,2.18,2,3
2121,2022-05-19T22:18:00,45004,L-SolarExit,Sell,Short,15332,1,2.18,-1,-1
2122,2022-05-20T00:30:00,45048,Long,Buy,Long,15384.5,1,2.18,1,1
2123,2022-05-20T02:36:00,45090,L-SolarExit,Sell,Short,15349.5,1,2.18,-1,-1
2124,2022-05-20T03:21:00,45105,Long,Buy,Long,15396.25,1,2.18,1,1
2125,2022-05-20T05:48:00,45154,L-SolarExit,Sell,Short,15418,1,2.18,-1,-1
2126,2022-05-20T06:57:00,45177,Short,SellShort,Short,15413.75,1,2.18,-2,-3
2127,2022-05-20T07:54:00,45196,S-SolarExit,BuyToCover,Long,15440.75,1,2.18,1,1
2128,2022-05-20T08:51:00,45215,Short,SellShort,Short,15396.5,1,2.18,-1,-1
2129,2022-05-20T09:48:00,45234,S-SolarExit,BuyToCover,Long,15401.75,1,2.18,1,1
2130,2022-05-20T09:51:00,45235,Short,SellShort,Short,15336.5,1,2.18,-1,-1
2131,2022-05-20T10:33:00,45249,S-SolarExit,BuyToCover,Long,15312.75,1,2.18,1,1
2132,2022-05-20T10:51:00,45255,Short,SellShort,Short,15254.75,1,2.18,-1,-1
2133,2022-05-20T11:36:00,45270,S-SolarExit,BuyToCover,Long,15139.25,1,2.18,1,1
2134,2022-05-20T11:42:00,45272,Short,SellShort,Short,15107.75,1,2.18,-1,-1
2135,2022-05-20T13:39:00,45311,S-SolarExit,BuyToCover,Long,14934,1,2.18,1,1
2136,2022-05-20T14:12:00,45322,Short,SellShort,Short,14934,1,2.18,-1,-1
2137,2022-05-20T14:48:00,45334,S-SolarExit,BuyToCover,Long,14946.75,1,2.18,1,1
2138,2022-05-20T15:06:00,45340,Short,SellShort,Short,14949.25,1,2.18,-1,-1
2139,2022-05-20T15:24:00,45346,S-SolarExit,BuyToCover,Long,14969.5,1,2.18,1,1
2140,2022-05-20T16:15:00,45363,Short,SellShort,Short,15172.75,1,2.18,-1,-1
2141,2022-05-20T17:00:00,45379,Exit on session close,BuyToCover,Long,15206.5,1,2.18,-1,0
2142,2022-05-22T18:06:00,45380,Long,Buy,Long,15273,1,2.18,1,1
2143,2022-05-22T22:09:00,45461,L-SolarExit,Sell,Short,15326.25,1,2.18,-1,-1
2144,2022-05-23T00:15:00,45503,Long,Buy,Long,15347,1,2.18,1,1
2145,2022-05-23T03:12:00,45562,L-SolarExit,Sell,Short,15353.5,1,2.18,-1,-1
2146,2022-05-23T03:45:00,45573,Short,SellShort,Short,15342.5,1,2.18,-2,-3
2147,2022-05-23T05:33:00,45609,S-SolarExit,BuyToCover,Long,15286.75,1,2.18,1,1
2148,2022-05-23T06:51:00,45635,Long,Buy,Long,15305.5,1,2.18,2,3
2149,2022-05-23T07:27:00,45647,L-SolarExit,Sell,Short,15291.5,1,2.18,-1,-1
2150,2022-05-23T08:09:00,45661,Long,Buy,Long,15317.75,1,2.18,1,1
2151,2022-05-23T08:36:00,45670,L-SolarExit,Sell,Short,15267,1,2.18,-1,-1
2152,2022-05-23T09:33:00,45689,Short,SellShort,Short,15253,1,2.18,-2,-3
2153,2022-05-23T09:45:00,45693,S-SolarExit,BuyToCover,Long,15278.5,1,2.18,1,1
2154,2022-05-23T10:00:00,45698,Short,SellShort,Short,15252,1,2.18,-1,-1
2155,2022-05-23T10:15:00,45703,S-SolarExit,BuyToCover,Long,15205.25,1,2.18,1,1
2156,2022-05-23T10:57:00,45717,Short,SellShort,Short,15240.75,1,2.18,-1,-1
2157,2022-05-23T11:06:00,45720,S-SolarExit,BuyToCover,Long,15283.75,1,2.18,1,1
2158,2022-05-23T12:06:00,45740,Long,Buy,Long,15384,1,2.18,2,3
2159,2022-05-23T12:36:00,45750,L-SolarExit,Sell,Short,15371.75,1,2.18,-1,-1
2160,2022-05-23T13:39:00,45771,Long,Buy,Long,15340.5,1,2.18,1,1
2161,2022-05-23T14:57:00,45797,L-SolarExit,Sell,Short,15373.25,1,2.18,-1,-1
2162,2022-05-23T15:51:00,45815,Short,SellShort,Short,15332,1,2.18,-2,-3
2163,2022-05-23T15:57:00,45817,S-SolarExit,BuyToCover,Long,15383.75,1,2.18,1,1
2164,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
2165,2022-05-23T18:51:00,45855,S-SolarExit,BuyToCover,Long,15245.25,1,2.18,1,1
2166,2022-05-24T00:54:00,45976,Short,SellShort,Short,15217.5,1,2.18,-1,-1
2167,2022-05-24T03:36:00,46030,S-SolarExit,BuyToCover,Long,15173,1,2.18,1,1
2168,2022-05-24T04:15:00,46043,Long,Buy,Long,15185.25,1,2.18,2,3
2169,2022-05-24T08:12:00,46122,L-SolarExit,Sell,Short,15185.5,1,2.18,-1,-1
2170,2022-05-24T09:39:00,46151,Short,SellShort,Short,15169.5,1,2.18,-2,-3
2171,2022-05-24T10:27:00,46167,S-SolarExit,BuyToCover,Long,14999.5,1,2.18,1,1
2172,2022-05-24T10:54:00,46176,Short,SellShort,Short,14968.25,1,2.18,-1,-1
2173,2022-05-24T11:09:00,46181,S-SolarExit,BuyToCover,Long,15005.5,1,2.18,1,1
2174,2022-05-24T12:12:00,46202,Long,Buy,Long,15110,1,2.18,2,3
2175,2022-05-24T12:33:00,46209,L-SolarExit,Sell,Short,15101.25,1,2.18,-1,-1
2176,2022-05-24T13:06:00,46220,Short,SellShort,Short,15039.75,1,2.18,-2,-3
2177,2022-05-24T13:42:00,46232,S-SolarExit,BuyToCover,Long,15078.75,1,2.18,1,1
2178,2022-05-24T14:21:00,46245,Short,SellShort,Short,15115.75,1,2.18,-1,-1
2179,2022-05-24T14:42:00,46252,S-SolarExit,BuyToCover,Long,15131,1,2.18,-1,0
2180,2022-05-24T15:09:00,46261,Long,Buy,Long,15093.25,1,2.18,1,1
2181,2022-05-24T15:24:00,46266,L-SolarExit,Sell,Short,15050.5,1,2.18,-1,-1
2182,2022-05-24T15:30:00,46268,Long,Buy,Long,15097.75,1,2.18,1,1
2183,2022-05-24T15:57:00,46277,L-SolarExit,Sell,Short,15138.5,1,2.18,-1,-1
2184,2022-05-24T16:06:00,46280,Long,Buy,Long,15184.75,1,2.18,1,1
2185,2022-05-24T17:00:00,46299,Exit on session close,Sell,Short,15179,1,2.18,1,0
2186,2022-05-24T18:06:00,46300,Long,Buy,Long,15187.5,1,2.18,2,3
2187,2022-05-24T20:15:00,46343,L-SolarExit,Sell,Short,15180,1,2.18,-1,-1
2188,2022-05-24T21:42:00,46372,Long,Buy,Long,15207.75,1,2.18,1,1
2189,2022-05-25T02:18:00,46464,L-SolarExit,Sell,Short,15209.25,1,2.18,-1,-1
2190,2022-05-25T02:54:00,46476,Long,Buy,Long,15237.25,1,2.18,1,1
2191,2022-05-25T03:33:00,46489,L-SolarExit,Sell,Short,15204.5,1,2.18,-1,-1
