# SolarWaveE10Master_v2 execs=39777 exec_instrument=MNQ 09-26
n,time,bar,name,instrument,order_action,market_position,price,qty,commission,target
1609,2022-03-10T10:39:00,22251,S,MNQU6,SellShort,Short,16856.75,1,0.65,-10
1610,2022-03-10T11:57:00,22277,XS,MNQU6,BuyToCover,Long,16839.5,1,0.65,-9
1611,2022-03-10T12:09:00,22281,XS,MNQU6,BuyToCover,Long,16849.5,1,0.65,-8
1612,2022-03-10T12:57:00,22297,S,MNQU6,SellShort,Short,16806.25,1,0.65,-9
1613,2022-03-10T13:39:00,22311,XS,MNQU6,BuyToCover,Long,16877,1,0.65,-8
1614,2022-03-10T13:51:00,22315,XS,MNQU6,BuyToCover,Long,16890,1,0.65,-7
1615,2022-03-10T13:54:00,22316,XS,MNQU6,BuyToCover,Long,16907.25,1,0.65,-6
1616,2022-03-10T14:09:00,22321,XS,MNQU6,BuyToCover,Long,16968.5,2,1.3,-4
1617,2022-03-10T14:42:00,22332,XS,MNQU6,BuyToCover,Long,16974.75,1,0.65,-3
1618,2022-03-10T14:54:00,22336,XS,MNQU6,BuyToCover,Long,17003.25,1,0.65,-2
1619,2022-03-10T15:12:00,22342,S,MNQU6,SellShort,Short,16939.25,1,0.65,-3
1620,2022-03-10T15:57:00,22357,XS,MNQU6,BuyToCover,Long,17003.25,1,0.65,-2
1621,2022-03-10T16:09:00,22361,S,MNQU6,SellShort,Short,16944.25,1,0.65,-3
1622,2022-03-10T16:45:00,22373,XS,MNQU6,BuyToCover,Long,16955,3,1.95,-3
1623,2022-03-10T20:06:00,22420,S,MNQU6,SellShort,Short,16923.75,1,0.65,-1
1624,2022-03-10T20:09:00,22421,S,MNQU6,SellShort,Short,16901.25,1,0.65,-2
1625,2022-03-10T21:54:00,22456,S,MNQU6,SellShort,Short,16861.25,2,1.3,-4
1626,2022-03-11T00:42:00,22512,XS,MNQU6,BuyToCover,Long,16907.25,1,0.65,-3
1627,2022-03-11T00:57:00,22517,XS,MNQU6,BuyToCover,Long,16921,1,0.65,-2
1628,2022-03-11T01:24:00,22526,XS,MNQU6,BuyToCover,Long,16968.25,1,0.65,-1
1629,2022-03-11T02:06:00,22540,XS,MNQU6,BuyToCover,Long,16984.5,1,0.65,0
1630,2022-03-11T02:09:00,22541,L,MNQU6,Buy,Long,17035.5,2,1.3,2
1631,2022-03-11T03:09:00,22561,XL,MNQU6,Sell,Short,16947,1,0.65,1
1632,2022-03-11T03:21:00,22565,XL,MNQU6,Sell,Short,16937.75,1,0.65,0
1633,2022-03-11T04:12:00,22582,L,MNQU6,Buy,Long,16987.25,1,0.65,1
1634,2022-03-11T04:24:00,22586,L,MNQU6,Buy,Long,17006.5,1,0.65,2
1635,2022-03-11T05:09:00,22601,L,MNQU6,Buy,Long,17060.25,1,0.65,3
1636,2022-03-11T06:57:00,22637,XL,MNQU6,Sell,Short,17156.25,1,0.65,2
1637,2022-03-11T08:09:00,22661,XL,MNQU6,Sell,Short,17140.75,1,0.65,1
1638,2022-03-11T08:18:00,22664,XL,MNQU6,Sell,Short,17122.75,1,0.65,0
1639,2022-03-11T09:18:00,22684,S,MNQU6,SellShort,Short,17100.25,1,0.65,-1
1640,2022-03-11T09:36:00,22690,S,MNQU6,SellShort,Short,17052.5,2,1.3,-3
1641,2022-03-11T09:42:00,22692,S,MNQU6,SellShort,Short,17021.5,1,0.65,-4
1642,2022-03-11T09:45:00,22693,S,MNQU6,SellShort,Short,16998,1,0.65,-5
1643,2022-03-11T10:00:00,22698,S,MNQU6,SellShort,Short,16959.25,1,0.65,-6
1644,2022-03-11T10:06:00,22700,S,MNQU6,SellShort,Short,16921.5,1,0.65,-7
1645,2022-03-11T11:03:00,22719,XS,MNQU6,BuyToCover,Long,16949,1,0.65,-6
1646,2022-03-11T11:15:00,22723,S,MNQU6,SellShort,Short,16890.75,1,0.65,-7
1647,2022-03-11T13:06:00,22760,XS,MNQU6,BuyToCover,Long,16845.5,1,0.65,-6
1648,2022-03-11T13:27:00,22767,XS,MNQU6,BuyToCover,Long,16870.75,1,0.65,-5
1649,2022-03-11T14:03:00,22779,S,MNQU6,SellShort,Short,16813.5,1,0.65,-6
1650,2022-03-11T14:57:00,22797,S,MNQU6,SellShort,Short,16787.75,1,0.65,-7
1651,2022-03-11T16:45:00,22833,XS,MNQU6,BuyToCover,Long,16696.25,7,4.55,-7
1652,2022-03-13T18:06:00,22840,L,MNQU6,Buy,Long,16761.5,2,1.3,2
1653,2022-03-13T22:06:00,22920,XL,MNQU6,Sell,Short,16701.25,1,0.65,1
1654,2022-03-13T22:30:00,22928,XL,MNQU6,Sell,Short,16685.25,1,0.65,0
1655,2022-03-14T01:15:00,22983,L,MNQU6,Buy,Long,16729.5,1,0.65,1
1656,2022-03-14T02:27:00,23007,L,MNQU6,Buy,Long,16755.5,1,0.65,2
1657,2022-03-14T04:30:00,23048,XL,MNQU6,Sell,Short,16693.5,1,0.65,1
1658,2022-03-14T05:12:00,23062,L,MNQU6,Buy,Long,16738.25,1,0.65,2
1659,2022-03-14T05:54:00,23076,L,MNQU6,Buy,Long,16782,1,0.65,3
1660,2022-03-14T05:57:00,23077,L,MNQU6,Buy,Long,16808,1,0.65,4
1661,2022-03-14T06:15:00,23083,XL,MNQU6,Sell,Short,16756.5,1,0.65,3
1662,2022-03-14T06:48:00,23094,XL,MNQU6,Sell,Short,16739.25,1,0.65,2
1663,2022-03-14T07:33:00,23109,XL,MNQU6,Sell,Short,16653.5,2,1.3,0
1664,2022-03-14T09:00:00,23138,L,MNQU6,Buy,Long,16674,1,0.65,1
1665,2022-03-14T09:03:00,23139,L,MNQU6,Buy,Long,16690.75,1,0.65,2
1666,2022-03-14T09:33:00,23149,XL,MNQU6,Sell,Short,16625.75,1,0.65,1
1667,2022-03-14T09:39:00,23151,XL,MNQU6,Sell,Short,16596.75,1,0.65,0
1668,2022-03-14T09:48:00,23154,L,MNQU6,Buy,Long,16692.75,2,1.3,2
1669,2022-03-14T09:54:00,23156,L,MNQU6,Buy,Long,16703.25,1,0.65,3
1670,2022-03-14T10:00:00,23158,XL,MNQU6,Sell,Short,16640.25,1,0.65,2
1671,2022-03-14T10:12:00,23162,L,MNQU6,Buy,Long,16714,1,0.65,3
1672,2022-03-14T10:15:00,23163,L,MNQU6,Buy,Long,16736.75,1,0.65,4
1673,2022-03-14T10:18:00,23164,L,MNQU6,Buy,Long,16750.25,1,0.65,5
1674,2022-03-14T10:36:00,23170,XL,MNQU6,Sell,Short,16674.25,2,1.3,3
1675,2022-03-14T10:57:00,23177,L,MNQU6,Buy,Long,16743,1,0.65,4
1676,2022-03-14T11:18:00,23184,XL,MNQU6,Sell,Short,16675.5,1,0.65,3
1677,2022-03-14T11:27:00,23187,XL,MNQU6,Sell,Short,16652.75,1,0.65,2
1678,2022-03-14T11:42:00,23192,XL,MNQU6,Sell,Short,16600.25,1,0.65,1
1679,2022-03-14T11:45:00,23193,XL,MNQU6,Sell,Short,16598.25,1,0.65,0
1680,2022-03-14T13:57:00,23237,L,MNQU6,Buy,Long,16482,2,1.3,2
1681,2022-03-14T14:27:00,23247,XL,MNQU6,Sell,Short,16417.75,1,0.65,1
1682,2022-03-14T15:06:00,23260,L,MNQU6,Buy,Long,16494.5,1,0.65,2
1683,2022-03-14T15:36:00,23270,XL,MNQU6,Sell,Short,16419.25,1,0.65,1
1684,2022-03-14T15:39:00,23271,XL,MNQU6,Sell,Short,16410.75,1,0.65,0
1685,2022-03-14T16:12:00,23282,L,MNQU6,Buy,Long,16464.75,1,0.65,1
1686,2022-03-14T16:45:00,23293,XL,MNQU6,Sell,Short,16454.5,1,0.65,1
1687,2022-03-14T18:42:00,23312,L,MNQU6,Buy,Long,16488.75,1,0.65,1
1688,2022-03-14T22:39:00,23391,L,MNQU6,Buy,Long,16505.75,1,0.65,2
1689,2022-03-15T02:06:00,23460,XL,MNQU6,Sell,Short,16447.75,1,0.65,1
1690,2022-03-15T03:06:00,23480,Close position,MNQU6,Sell,Short,16419.25,1,0.65,-1
1691,2022-03-15T03:06:00,23480,S,MNQU6,SellShort,Short,16419.25,1,0.65,-1
1692,2022-03-15T04:12:00,23502,Close position,MNQU6,BuyToCover,Long,16444,1,0.65,2
1693,2022-03-15T04:12:00,23502,L,MNQU6,Buy,Long,16444,2,1.3,2
1694,2022-03-15T04:27:00,23507,XL,MNQU6,Sell,Short,16376.75,1,0.65,1
1695,2022-03-15T04:42:00,23512,XL,MNQU6,Sell,Short,16368.5,1,0.65,0
1696,2022-03-15T05:03:00,23519,S,MNQU6,SellShort,Short,16348.5,1,0.65,-1
1697,2022-03-15T05:30:00,23528,XS,MNQU6,BuyToCover,Long,16382,1,0.65,0
1698,2022-03-15T05:48:00,23534,L,MNQU6,Buy,Long,16410.25,1,0.65,1
1699,2022-03-15T06:18:00,23544,L,MNQU6,Buy,Long,16422,1,0.65,2
1700,2022-03-15T07:00:00,23558,L,MNQU6,Buy,Long,16474,1,0.65,3
1701,2022-03-15T07:12:00,23562,L,MNQU6,Buy,Long,16483.5,1,0.65,4
1702,2022-03-15T07:54:00,23576,XL,MNQU6,Sell,Short,16439.5,1,0.65,3
1703,2022-03-15T08:27:00,23587,L,MNQU6,Buy,Long,16494,1,0.65,4
1704,2022-03-15T08:36:00,23590,L,MNQU6,Buy,Long,16540.5,2,1.3,6
1705,2022-03-15T09:15:00,23603,L,MNQU6,Buy,Long,16555.75,1,0.65,7
1706,2022-03-15T09:36:00,23610,L,MNQU6,Buy,Long,16581.5,1,0.65,8
1707,2022-03-15T09:42:00,23612,XL,MNQU6,Sell,Short,16514.75,1,0.65,7
1708,2022-03-15T09:45:00,23613,XL,MNQU6,Sell,Short,16499.5,1,0.65,6
1709,2022-03-15T09:51:00,23615,XL,MNQU6,Sell,Short,16484.75,1,0.65,5
1710,2022-03-15T10:00:00,23618,L,MNQU6,Buy,Long,16553.75,1,0.65,6
1711,2022-03-15T10:03:00,23619,L,MNQU6,Buy,Long,16562,1,0.65,7
1712,2022-03-15T10:09:00,23621,L,MNQU6,Buy,Long,16600.25,1,0.65,8
1713,2022-03-15T10:33:00,23629,L,MNQU6,Buy,Long,16640.5,1,0.65,9
1714,2022-03-15T12:00:00,23658,XL,MNQU6,Sell,Short,16702,1,0.65,8
1715,2022-03-15T12:06:00,23660,XL,MNQU6,Sell,Short,16669.5,1,0.65,7
1716,2022-03-15T12:12:00,23662,L,MNQU6,Buy,Long,16732.75,1,0.65,8
1717,2022-03-15T12:30:00,23668,L,MNQU6,Buy,Long,16761.75,1,0.65,9
1718,2022-03-15T12:57:00,23677,XL,MNQU6,Sell,Short,16696.5,1,0.65,8
1719,2022-03-15T14:24:00,23706,XL,MNQU6,Sell,Short,16652,2,1.3,6
1720,2022-03-15T14:48:00,23714,L,MNQU6,Buy,Long,16707,1,0.65,7
1721,2022-03-15T14:51:00,23715,L,MNQU6,Buy,Long,16734,1,0.65,8
1722,2022-03-15T15:06:00,23720,L,MNQU6,Buy,Long,16766.5,1,0.65,9
1723,2022-03-15T16:45:00,23753,XL,MNQU6,Sell,Short,16831.5,9,5.85,9
1724,2022-03-15T20:27:00,23807,S,MNQU6,SellShort,Short,16802.5,1,0.65,-1
1725,2022-03-16T01:06:00,23900,XS,MNQU6,BuyToCover,Long,16855.75,1,0.65,0
1726,2022-03-16T08:39:00,24051,S,MNQU6,SellShort,Short,17038.25,1,0.65,-1
1727,2022-03-16T09:06:00,24060,S,MNQU6,SellShort,Short,17018.75,1,0.65,-2
1728,2022-03-16T09:42:00,24072,XS,MNQU6,BuyToCover,Long,17064.25,1,0.65,-1
1729,2022-03-16T09:48:00,24074,XS,MNQU6,BuyToCover,Long,17087.25,1,0.65,0
1730,2022-03-16T12:30:00,24128,S,MNQU6,SellShort,Short,17175.25,1,0.65,-1
1731,2022-03-16T12:36:00,24130,S,MNQU6,SellShort,Short,17160.75,1,0.65,-2
1732,2022-03-16T12:54:00,24136,S,MNQU6,SellShort,Short,17103.75,1,0.65,-3
1733,2022-03-16T13:12:00,24142,S,MNQU6,SellShort,Short,17071.75,2,1.3,-5
1734,2022-03-16T13:36:00,24150,XS,MNQU6,BuyToCover,Long,17101.25,1,0.65,-4
1735,2022-03-16T14:00:00,24158,XS,MNQU6,BuyToCover,Long,17117.5,1,0.65,-3
1736,2022-03-16T14:06:00,24160,S,MNQU6,SellShort,Short,17077.5,1,0.65,-4
1737,2022-03-16T14:09:00,24161,S,MNQU6,SellShort,Short,16987.75,4,2.6,-8
1738,2022-03-16T14:15:00,24163,S,MNQU6,SellShort,Short,16932.5,2,1.3,-10
1739,2022-03-16T14:21:00,24165,XS,MNQU6,BuyToCover,Long,16961,1,0.65,-9
1740,2022-03-16T14:33:00,24169,S,MNQU6,SellShort,Short,16910,1,0.65,-10
1741,2022-03-16T14:42:00,24172,XS,MNQU6,BuyToCover,Long,16947,2,1.3,-8
1742,2022-03-16T14:45:00,24173,XS,MNQU6,BuyToCover,Long,16988.5,3,1.95,-5
1743,2022-03-16T14:48:00,24174,XS,MNQU6,BuyToCover,Long,17052.25,3,1.95,-2
1744,2022-03-16T14:57:00,24177,XS,MNQU6,BuyToCover,Long,17093.25,2,1.3,0
1745,2022-03-16T18:12:00,24222,S,MNQU6,SellShort,Short,17355.5,1,0.65,-1
1746,2022-03-16T18:36:00,24230,S,MNQU6,SellShort,Short,17339.5,1,0.65,-2
1747,2022-03-16T21:54:00,24296,S,MNQU6,SellShort,Short,17298.25,1,0.65,-3
1748,2022-03-16T21:57:00,24297,S,MNQU6,SellShort,Short,17284,1,0.65,-4
1749,2022-03-17T00:39:00,24351,XS,MNQU6,BuyToCover,Long,17339.75,1,0.65,-3
1750,2022-03-17T01:18:00,24364,XS,MNQU6,BuyToCover,Long,17357.75,1,0.65,-2
1751,2022-03-17T03:12:00,24402,XS,MNQU6,BuyToCover,Long,17395.25,1,0.65,-1
1752,2022-03-17T03:36:00,24410,S,MNQU6,SellShort,Short,17340.75,1,0.65,-2
1753,2022-03-17T05:00:00,24438,S,MNQU6,SellShort,Short,17303.75,1,0.65,-3
1754,2022-03-17T05:24:00,24446,S,MNQU6,SellShort,Short,17287.25,1,0.65,-4
1755,2022-03-17T06:06:00,24460,S,MNQU6,SellShort,Short,17237.5,2,1.3,-6
1756,2022-03-17T06:54:00,24476,XS,MNQU6,BuyToCover,Long,17280.25,1,0.65,-5
1757,2022-03-17T09:00:00,24518,S,MNQU6,SellShort,Short,17224.5,2,1.3,-7
1758,2022-03-17T09:36:00,24530,S,MNQU6,SellShort,Short,17207,1,0.65,-8
1759,2022-03-17T09:45:00,24533,XS,MNQU6,BuyToCover,Long,17273,1,0.65,-7
1760,2022-03-17T09:51:00,24535,XS,MNQU6,BuyToCover,Long,17282.75,1,0.65,-6
1761,2022-03-17T10:00:00,24538,XS,MNQU6,BuyToCover,Long,17332.5,2,1.3,-4
1762,2022-03-17T10:03:00,24539,XS,MNQU6,BuyToCover,Long,17359.75,1,0.65,-3
1763,2022-03-17T10:09:00,24541,XS,MNQU6,BuyToCover,Long,17382.25,1,0.65,-2
1764,2022-03-17T10:21:00,24545,S,MNQU6,SellShort,Short,17324,1,0.65,-3
1765,2022-03-17T10:36:00,24550,S,MNQU6,SellShort,Short,17296,1,0.65,-4
1766,2022-03-17T10:48:00,24554,S,MNQU6,SellShort,Short,17285.75,1,0.65,-5
1767,2022-03-17T10:57:00,24557,S,MNQU6,SellShort,Short,17248.5,1,0.65,-6
1768,2022-03-17T11:30:00,24568,XS,MNQU6,BuyToCover,Long,17302.25,1,0.65,-5
1769,2022-03-17T12:27:00,24587,XS,MNQU6,BuyToCover,Long,17348.5,1,0.65,-4
1770,2022-03-17T12:39:00,24591,XS,MNQU6,BuyToCover,Long,17351.75,1,0.65,-3
1771,2022-03-17T13:27:00,24607,XS,MNQU6,BuyToCover,Long,17375.25,1,0.65,-2
1772,2022-03-17T13:33:00,24609,XS,MNQU6,BuyToCover,Long,17414.75,1,0.65,-1
1773,2022-03-17T13:45:00,24613,XS,MNQU6,BuyToCover,Long,17440.25,1,0.65,0
1774,2022-03-17T14:30:00,24628,S,MNQU6,SellShort,Short,17406.5,1,0.65,-1
1775,2022-03-17T15:45:00,24653,XS,MNQU6,BuyToCover,Long,17465.25,1,0.65,0
1776,2022-03-17T16:36:00,24670,S,MNQU6,SellShort,Short,17452.25,1,0.65,-1
1777,2022-03-17T16:42:00,24672,S,MNQU6,SellShort,Short,17428,1,0.65,-2
1778,2022-03-17T16:45:00,24673,XS,MNQU6,BuyToCover,Long,17429,2,1.3,-2
1779,2022-03-17T18:57:00,24697,S,MNQU6,SellShort,Short,17406,1,0.65,-1
1780,2022-03-17T20:48:00,24734,S,MNQU6,SellShort,Short,17374.5,1,0.65,-2
1781,2022-03-17T21:06:00,24740,S,MNQU6,SellShort,Short,17356,1,0.65,-3
1782,2022-03-18T02:15:00,24843,XS,MNQU6,BuyToCover,Long,17411,1,0.65,-2
1783,2022-03-18T07:12:00,24942,S,MNQU6,SellShort,Short,17367.5,1,0.65,-3
1784,2022-03-18T09:33:00,24989,XS,MNQU6,BuyToCover,Long,17426.25,1,0.65,-2
1785,2022-03-18T09:36:00,24990,XS,MNQU6,BuyToCover,Long,17436.75,1,0.65,-1
1786,2022-03-18T09:51:00,24995,Close position,MNQU6,BuyToCover,Long,17467,1,0.65,1
1787,2022-03-18T09:51:00,24995,L,MNQU6,Buy,Long,17467,1,0.65,1
1788,2022-03-18T09:54:00,24996,L,MNQU6,Buy,Long,17500.5,1,0.65,2
1789,2022-03-18T10:24:00,25006,XL,MNQU6,Sell,Short,17572.25,1,0.65,1
1790,2022-03-18T10:42:00,25012,Close position,MNQU6,Sell,Short,17533,1,0.65,-2
1791,2022-03-18T10:42:00,25012,S,MNQU6,SellShort,Short,17533,2,1.3,-2
1792,2022-03-18T11:00:00,25018,XS,MNQU6,BuyToCover,Long,17581,1,0.65,-1
1793,2022-03-18T11:03:00,25019,XS,MNQU6,BuyToCover,Long,17587.25,1,0.65,0
1794,2022-03-18T11:06:00,25020,L,MNQU6,Buy,Long,17610.5,1,0.65,1
1795,2022-03-18T11:09:00,25021,L,MNQU6,Buy,Long,17613.75,1,0.65,2
1796,2022-03-18T12:00:00,25038,XL,MNQU6,Sell,Short,17605,1,0.65,1
1797,2022-03-18T12:33:00,25049,L,MNQU6,Buy,Long,17653.5,1,0.65,2
1798,2022-03-18T16:45:00,25133,XL,MNQU6,Sell,Short,17814.5,2,1.3,2
1799,2022-03-20T20:06:00,25180,S,MNQU6,SellShort,Short,17778,1,0.65,-1
1800,2022-03-20T20:21:00,25185,S,MNQU6,SellShort,Short,17763.25,1,0.65,-2
1801,2022-03-20T21:51:00,25215,S,MNQU6,SellShort,Short,17737,1,0.65,-3
1802,2022-03-21T01:21:00,25285,S,MNQU6,SellShort,Short,17715.5,1,0.65,-4
1803,2022-03-21T01:36:00,25290,S,MNQU6,SellShort,Short,17705,1,0.65,-5
1804,2022-03-21T02:42:00,25312,XS,MNQU6,BuyToCover,Long,17737,1,0.65,-4
1805,2022-03-21T03:36:00,25330,S,MNQU6,SellShort,Short,17697,1,0.65,-5
1806,2022-03-21T04:06:00,25340,XS,MNQU6,BuyToCover,Long,17735.25,1,0.65,-4
1807,2022-03-21T04:21:00,25345,XS,MNQU6,BuyToCover,Long,17742.25,1,0.65,-3
1808,2022-03-21T05:39:00,25371,XS,MNQU6,BuyToCover,Long,17757.5,1,0.65,-2
1809,2022-03-21T07:18:00,25404,XS,MNQU6,BuyToCover,Long,17781.75,1,0.65,-1
1810,2022-03-21T07:24:00,25406,XS,MNQU6,BuyToCover,Long,17801,1,0.65,0
1811,2022-03-21T08:30:00,25428,S,MNQU6,SellShort,Short,17757.5,1,0.65,-1
1812,2022-03-21T08:36:00,25430,S,MNQU6,SellShort,Short,17751,1,0.65,-2
1813,2022-03-21T09:39:00,25451,XS,MNQU6,BuyToCover,Long,17787.5,1,0.65,-1
1814,2022-03-21T09:42:00,25452,XS,MNQU6,BuyToCover,Long,17795.25,1,0.65,0
1815,2022-03-21T09:51:00,25455,S,MNQU6,SellShort,Short,17786.25,2,1.3,-2
1816,2022-03-21T09:57:00,25457,S,MNQU6,SellShort,Short,17700.5,3,1.95,-5
1817,2022-03-21T10:15:00,25463,S,MNQU6,SellShort,Short,17650.25,1,0.65,-6
1818,2022-03-21T10:24:00,25466,S,MNQU6,SellShort,Short,17628.5,1,0.65,-7
1819,2022-03-21T10:27:00,25467,S,MNQU6,SellShort,Short,17619.25,1,0.65,-8
1820,2022-03-21T10:45:00,25473,XS,MNQU6,BuyToCover,Long,17667.5,1,0.65,-7
1821,2022-03-21T10:51:00,25475,XS,MNQU6,BuyToCover,Long,17686.75,1,0.65,-6
1822,2022-03-21T10:54:00,25476,XS,MNQU6,BuyToCover,Long,17696.25,1,0.65,-5
1823,2022-03-21T11:00:00,25478,XS,MNQU6,BuyToCover,Long,17717,1,0.65,-4
1824,2022-03-21T11:03:00,25479,XS,MNQU6,BuyToCover,Long,17725.25,1,0.65,-3
1825,2022-03-21T11:06:00,25480,XS,MNQU6,BuyToCover,Long,17745.25,1,0.65,-2
1826,2022-03-21T11:21:00,25485,XS,MNQU6,BuyToCover,Long,17776.5,2,1.3,0
1827,2022-03-21T12:09:00,25501,S,MNQU6,SellShort,Short,17769.75,2,1.3,-2
1828,2022-03-21T12:36:00,25510,S,MNQU6,SellShort,Short,17721.5,3,1.95,-5
1829,2022-03-21T12:39:00,25511,S,MNQU6,SellShort,Short,17675.25,2,1.3,-7
1830,2022-03-21T12:42:00,25512,S,MNQU6,SellShort,Short,17662.25,1,0.65,-8
1831,2022-03-21T12:48:00,25514,XS,MNQU6,BuyToCover,Long,17716.25,2,1.3,-6
1832,2022-03-21T12:57:00,25517,S,MNQU6,SellShort,Short,17672,1,0.65,-7
1833,2022-03-21T13:00:00,25518,S,MNQU6,SellShort,Short,17660.5,1,0.65,-8
1834,2022-03-21T13:21:00,25525,S,MNQU6,SellShort,Short,17586.25,2,1.3,-10
1835,2022-03-21T13:42:00,25532,XS,MNQU6,BuyToCover,Long,17643.5,2,1.3,-8
1836,2022-03-21T14:27:00,25547,XS,MNQU6,BuyToCover,Long,17691.25,3,1.95,-5
1837,2022-03-21T15:03:00,25559,S,MNQU6,SellShort,Short,17631.75,1,0.65,-6
1838,2022-03-21T15:21:00,25565,XS,MNQU6,BuyToCover,Long,17680.75,1,0.65,-5
1839,2022-03-21T15:36:00,25570,XS,MNQU6,BuyToCover,Long,17717.5,1,0.65,-4
1840,2022-03-21T16:00:00,25578,XS,MNQU6,BuyToCover,Long,17742.25,2,1.3,-2
1841,2022-03-21T16:42:00,25592,XS,MNQU6,BuyToCover,Long,17774.75,1,0.65,-1
1842,2022-03-21T16:45:00,25593,XS,MNQU6,BuyToCover,Long,17772.25,1,0.65,-1
1843,2022-03-21T19:48:00,25634,S,MNQU6,SellShort,Short,17733.5,1,0.65,-1
1844,2022-03-21T20:12:00,25642,S,MNQU6,SellShort,Short,17716,1,0.65,-2
1845,2022-03-21T21:06:00,25660,S,MNQU6,SellShort,Short,17679.75,1,0.65,-3
1846,2022-03-22T02:21:00,25765,XS,MNQU6,BuyToCover,Long,17728.75,1,0.65,-2
1847,2022-03-22T03:54:00,25796,XS,MNQU6,BuyToCover,Long,17756.25,1,0.65,-1
1848,2022-03-22T04:09:00,25801,XS,MNQU6,BuyToCover,Long,17774.5,1,0.65,0
1849,2022-03-22T04:27:00,25807,L,MNQU6,Buy,Long,17794.25,1,0.65,1
1850,2022-03-22T06:09:00,25841,XL,MNQU6,Sell,Short,17783.25,1,0.65,0
1851,2022-03-22T07:30:00,25868,S,MNQU6,SellShort,Short,17769.25,1,0.65,-1
1852,2022-03-22T08:21:00,25885,S,MNQU6,SellShort,Short,17754,1,0.65,-2
1853,2022-03-22T09:36:00,25910,XS,MNQU6,BuyToCover,Long,17793.5,1,0.65,-1
1854,2022-03-22T09:39:00,25911,Close position,MNQU6,BuyToCover,Long,17822,1,0.65,1
1855,2022-03-22T09:39:00,25911,L,MNQU6,Buy,Long,17822,1,0.65,1
1856,2022-03-22T09:51:00,25915,XL,MNQU6,Sell,Short,17808.5,1,0.65,0
1857,2022-03-22T10:03:00,25919,L,MNQU6,Buy,Long,17848.5,1,0.65,1
1858,2022-03-22T12:03:00,25959,XL,MNQU6,Sell,Short,18004.5,1,0.65,0
1859,2022-03-22T12:06:00,25960,S,MNQU6,SellShort,Short,17996.25,1,0.65,-1
1860,2022-03-22T12:27:00,25967,S,MNQU6,SellShort,Short,17966.5,1,0.65,-2
1861,2022-03-22T13:12:00,25982,XS,MNQU6,BuyToCover,Long,18014,1,0.65,-1
1862,2022-03-22T13:24:00,25986,S,MNQU6,SellShort,Short,17971.75,1,0.65,-2
1863,2022-03-22T13:42:00,25992,XS,MNQU6,BuyToCover,Long,18010,1,0.65,-1
1864,2022-03-22T14:03:00,25999,XS,MNQU6,BuyToCover,Long,18025.75,1,0.65,0
1865,2022-03-22T14:30:00,26008,S,MNQU6,SellShort,Short,17984.5,1,0.65,-1
1866,2022-03-22T15:00:00,26018,XS,MNQU6,BuyToCover,Long,18027.25,1,0.65,0
1867,2022-03-22T15:09:00,26021,L,MNQU6,Buy,Long,18044,1,0.65,1
1868,2022-03-22T16:00:00,26038,XL,MNQU6,Sell,Short,18012,1,0.65,0
1869,2022-03-22T18:48:00,26074,L,MNQU6,Buy,Long,18050.75,1,0.65,1
1870,2022-03-22T20:57:00,26117,XL,MNQU6,Sell,Short,18015.5,1,0.65,0
1871,2022-03-22T22:54:00,26156,L,MNQU6,Buy,Long,18050.75,1,0.65,1
1872,2022-03-23T03:39:00,26251,XL,MNQU6,Sell,Short,18017,1,0.65,0
1873,2022-03-23T04:24:00,26266,S,MNQU6,SellShort,Short,18004.25,1,0.65,-1
1874,2022-03-23T04:30:00,26268,S,MNQU6,SellShort,Short,17996.75,1,0.65,-2
1875,2022-03-23T06:33:00,26309,S,MNQU6,SellShort,Short,17955,1,0.65,-3
1876,2022-03-23T07:27:00,26327,S,MNQU6,SellShort,Short,17937.25,1,0.65,-4
1877,2022-03-23T07:45:00,26333,S,MNQU6,SellShort,Short,17913.75,1,0.65,-5
1878,2022-03-23T09:36:00,26370,S,MNQU6,SellShort,Short,17890,1,0.65,-6
1879,2022-03-23T09:42:00,26372,S,MNQU6,SellShort,Short,17861.25,2,1.3,-8
1880,2022-03-23T10:00:00,26378,XS,MNQU6,BuyToCover,Long,17892.25,1,0.65,-7
1881,2022-03-23T10:06:00,26380,S,MNQU6,SellShort,Short,17853.25,1,0.65,-8
1882,2022-03-23T10:12:00,26382,XS,MNQU6,BuyToCover,Long,17916,3,1.95,-5
1883,2022-03-23T10:18:00,26384,XS,MNQU6,BuyToCover,Long,17943.5,1,0.65,-4
1884,2022-03-23T10:21:00,26385,XS,MNQU6,BuyToCover,Long,17970.25,2,1.3,-2
1885,2022-03-23T10:51:00,26395,S,MNQU6,SellShort,Short,17910.75,2,1.3,-4
1886,2022-03-23T10:57:00,26397,XS,MNQU6,BuyToCover,Long,17956,1,0.65,-3
1887,2022-03-23T11:00:00,26398,XS,MNQU6,BuyToCover,Long,17966.5,1,0.65,-2
1888,2022-03-23T11:06:00,26400,XS,MNQU6,BuyToCover,Long,17992.75,2,1.3,0
1889,2022-03-23T11:24:00,26406,L,MNQU6,Buy,Long,18001.5,1,0.65,1
1890,2022-03-23T12:12:00,26422,Close position,MNQU6,Sell,Short,18000,1,0.65,-1
1891,2022-03-23T12:12:00,26422,S,MNQU6,SellShort,Short,18000,1,0.65,-1
1892,2022-03-23T12:15:00,26423,S,MNQU6,SellShort,Short,17977.25,2,1.3,-3
