sess,net_v1,net_v2
2025-02-18,-1281.9,-1299.9
2025-02-19,-1113.0,-1120.5
2025-02-20,246.4,253.9
2025-02-21,8380.4,8200.4
2025-02-24,-3633.4,-3633.4
2025-02-25,-2214.1,-2292.1
2025-02-26,-1286.5,-1182.9
2025-02-27,5179.7,4971.7
2025-02-28,1528.6,1288.6
2025-03-03,4384.2,4431.7
2025-03-04,-1694.3,-1654.3
2025-03-05,-897.5,-900.0
2025-03-06,2156.7,2166.7
2025-03-07,-1143.1,-1183.1
2025-03-10,8801.9,8859.4
2025-03-11,-4364.8,-4398.8
2025-03-12,-3665.8,-3620.8
2025-03-13,-1051.6,-1053.6
2025-03-14,2235.2,2177.7
2025-03-17,168.7,149.2
2025-03-18,245.0,211.0
2025-03-19,132.0,140.8
2025-03-20,-979.2,-979.2
2025-03-21,1353.3,1339.3
2025-03-24,-172.6,-172.6
2025-03-25,-319.3,-319.3
2025-03-26,4290.7,4246.0
2025-03-27,-3582.5,-3611.0
2025-03-28,801.7,693.7
2025-03-31,2700.5,2826.5
2025-04-01,-3918.7,-3884.2
2025-04-02,4045.1,3697.1
2025-04-03,-4400.3,-4362.8
2025-04-04,-10045.8,-10045.8
2025-04-07,3367.5,4047.5
2025-04-08,15097.6,15749.6
2025-04-09,5774.1,5242.1
2025-04-10,5020.1,5868.1
2025-04-11,-7961.0,-7901.0
2025-04-14,-1139.1,-986.6
2025-04-15,-2677.9,-2693.9
2025-04-16,555.3,865.3
2025-04-17,-1429.2,-1258.2
2025-04-21,2412.8,2398.8
2025-04-22,1734.5,1734.5
2025-04-23,-52.4,-118.4
2025-04-24,5446.6,5656.6
2025-04-25,-2462.7,-2462.7
2025-04-28,-1825.3,-1816.3
2025-04-29,-2891.1,-2854.6
2025-04-30,4908.8,5001.8
2025-05-01,1002.4,1043.0
2025-05-02,4456.9,4244.9
2025-05-05,-898.8,-660.8
2025-05-06,-1929.1,-1926.6
2025-05-07,-2962.7,-2959.2
2025-05-08,-438.6,-468.6
2025-05-09,-2015.0,-2041.0
2025-05-12,2790.5,2820.5
2025-05-13,-393.9,-438.9
2025-05-14,-964.6,-946.6
2025-05-15,-455.1,-515.1
2025-05-16,-1227.6,-776.3
2025-05-19,1542.6,1432.6
2025-05-20,-843.6,-886.1
2025-05-21,1037.9,1057.9
2025-05-22,-2456.1,-2561.1
2025-05-23,560.6,530.1
2025-05-26,1612.7,1612.7
2025-05-27,-553.4,-553.4
2025-05-28,-921.5,-921.5
2025-05-29,4190.8,3938.8
2025-05-30,669.2,574.2
2025-06-02,-1783.3,-1772.3
2025-06-03,-696.6,-732.6
2025-06-04,-958.3,-944.3
2025-06-05,476.1,296.4
2025-06-06,2175.4,2213.9
2025-06-09,-595.9,-582.9
2025-06-10,-358.1,-361.1
2025-06-11,-1771.9,-1761.9
2025-06-12,-824.6,-752.6
2025-06-13,1919.8,1817.8
2025-06-16,2319.0,2459.0
2025-06-17,-263.9,-363.9
2025-06-18,-2464.1,-2417.1
2025-06-19,938.2,938.2
2025-06-20,962.2,921.7
2025-06-23,25.4,133.4
2025-06-24,-357.5,-360.5
2025-06-25,-296.8,-312.3
2025-06-26,-836.2,-836.2
2025-06-27,-159.6,-166.6
2025-06-30,-1155.2,-1227.2
2025-07-01,46.3,52.8
2025-07-02,-163.0,-229.0
2025-07-03,-402.1,-402.1
2025-07-04,351.7,351.7
2025-07-07,-2866.3,-2872.8
2025-07-08,-1237.7,-1239.7
2025-07-09,147.2,144.2
2025-07-10,-1108.3,-1135.3
2025-07-11,-1456.6,-1449.6
2025-07-14,-1405.2,-1448.7
2025-07-15,186.2,204.2
2025-07-16,303.2,348.2
2025-07-17,-961.3,-961.3
2025-07-18,-659.1,-607.1
2025-07-21,292.1,299.1
2025-07-22,-1210.6,-1222.6
2025-07-23,-801.9,-897.6
2025-07-24,-1094.1,-1105.1
2025-07-25,-407.6,-407.6
2025-07-28,-652.5,-642.5
2025-07-29,718.7,701.2
2025-07-30,2187.7,2139.7
2025-07-31,5956.2,5785.2
2025-08-01,-2148.8,-2063.8
2025-08-04,3366.1,3311.1
2025-08-05,1150.3,1105.3
2025-08-06,3526.4,3496.4
2025-08-07,332.6,332.6
2025-08-08,-661.9,-661.9
2025-08-11,287.3,383.3
2025-08-12,1913.8,1693.8
2025-08-13,-8.3,4.199999999999999
2025-08-14,-1810.7,-1771.7
2025-08-15,-1338.3,-1346.3
2025-08-18,-1484.1,-1489.1
2025-08-19,1827.9,1887.9
2025-08-20,1595.8,1531.8
2025-08-21,-998.9,-968.9
2025-08-22,2098.8,2106.8
2025-08-25,-815.5,-878.0
2025-08-26,937.8,925.8
2025-08-27,-1289.0,-1011.9
2025-08-28,-148.6,-136.6
2025-08-29,3494.5,3437.5
2025-09-01,-1033.2,-1033.2
2025-09-02,3707.4,3565.4
2025-09-03,-1415.7,-1445.7
2025-09-04,-98.1,-75.6
2025-09-05,2130.7,2130.7
2025-09-08,-466.1,-463.6
2025-09-09,-334.9,-134.9
2025-09-10,297.7,195.2
2025-09-11,76.2,71.7
2025-09-12,-188.0,-182.5
2025-09-15,144.8,150.8
2025-09-16,309.8,166.3
2025-09-17,-1436.9,-1433.4
2025-09-18,-1406.9,-1429.4
2025-09-19,144.9,234.9
2025-09-22,-672.3,-659.3
2025-09-23,212.2,188.2
2025-09-24,-28.200000000000003,-14.700000000000003
2025-09-25,1917.1,1943.1
2025-09-26,-2268.5,-2268.5
2025-09-29,301.4,204.7
2025-09-30,-2402.4,-2400.4
2025-10-01,1270.5,1236.0
2025-10-02,-611.1,-611.1
2025-10-03,554.2,518.2
2025-10-06,899.5,914.5
2025-10-07,441.5,441.5
2025-10-08,1882.8,1937.8
2025-10-09,-96.8,-96.8
2025-10-10,15284.7,10419.7
2025-10-13,2055.8,2132.3
2025-10-14,965.8,1202.8
2025-10-15,1135.4,916.4
2025-10-16,1983.6,2161.1
2025-10-17,3527.2,3479.2
2025-10-20,-227.1,-227.1
2025-10-21,-444.4,-448.4
2025-10-22,-261.1,-268.1
2025-10-23,-1636.1,-1636.1
2025-10-24,-403.4,-448.4
2025-10-27,653.6,632.6
2025-10-28,-299.3,-277.3
2025-10-29,-1920.7,-2048.2
2025-10-30,-3105.5,-3349.3
2025-10-31,0.09999999999999787,30.099999999999998
2025-11-03,-520.1,-520.1
2025-11-04,1349.1,1569.1
2025-11-05,4713.0,4761.0
2025-11-06,831.9,858.9
2025-11-07,2818.5,2647.5
2025-11-10,-587.0,-587.0
2025-11-11,-687.9,-687.9
2025-11-12,-669.1,-819.1
2025-11-13,2097.1,1961.9
2025-11-14,4267.9,4163.9
2025-11-17,-942.0,-846.0
2025-11-18,-3969.1,-3942.1
2025-11-19,-2987.4,-3362.4
2025-11-20,15883.2,15428.7
2025-11-21,-3033.3,-3018.3
2025-11-24,2681.9,2713.9
2025-11-25,-3229.3,-3229.3
2025-11-26,-1062.5,-1048.0
2025-11-27,-102.1,-102.1
2025-11-28,62.7,62.7
2025-12-01,-511.8,-511.8
2025-12-02,-1065.0,-1133.5
2025-12-03,-2400.0,-2388.5
2025-12-04,-2106.3,-2092.3
2025-12-05,-1033.4,-1053.4
2025-12-08,-990.4,-1117.6
2025-12-09,-1266.6,-1280.6
2025-12-10,-2995.1,-2991.1
2025-12-11,1564.1,1248.1
2025-12-12,7082.6,6998.6
2025-12-15,-1734.7,-1726.7
2025-12-16,-1509.8,-1327.8
2025-12-17,4224.5,4230.5
2025-12-18,-440.8,-484.8
2025-12-19,2619.6,2483.1
2025-12-22,-380.7,-373.7
2025-12-23,-5.800000000000001,1.1999999999999993
2025-12-24,-287.2,-287.2
2025-12-26,-652.0,-669.0
2025-12-29,-2365.5,-2362.0
2025-12-30,-826.8,-914.3
2025-12-31,51.599999999999994,19.599999999999998
2026-01-02,1526.4,1586.4
2026-01-05,588.0,567.0
2026-01-06,559.5,503.5
2026-01-07,-152.5,-101.5
2026-01-08,-2133.9,-1959.3
2026-01-09,-2277.6,-2281.1
2026-01-12,775.8,752.6
2026-01-13,-2465.7,-2510.7
2026-01-14,644.4,714.4
2026-01-15,834.1,864.1
2026-01-16,-1121.4,-1117.4
2026-01-19,-241.3,-241.3
2026-01-20,845.8,974.8
2026-01-21,3361.2,3379.2
2026-01-22,-760.4,-711.4
2026-01-23,-117.1,-173.1
2026-01-26,134.2,174.7
2026-01-27,485.3,486.3
2026-01-28,-1521.0,-1521.0
2026-01-29,6168.6,6168.6
2026-01-30,-639.9,-563.9
2026-02-02,6023.6,6071.6
2026-02-03,4686.1,4686.1
2026-02-04,3136.3,3215.8
2026-02-05,2776.1,2441.1
2026-02-06,10738.5,10747.5
2026-02-09,-2197.5,-2197.5
2026-02-10,-947.7,-736.2
2026-02-11,-1208.6,-1168.6
2026-02-12,5124.2,5097.2
2026-02-13,-5163.8,-5073.8
2026-02-16,-745.6,-745.6
2026-02-17,-2486.5,-2519.5
2026-02-18,-548.4,-580.4
2026-02-19,-2479.0,-2496.0
2026-02-20,-1900.1,-1940.1
2026-02-23,617.9,672.9
2026-02-24,-955.7,-925.7
2026-02-25,250.4,280.9
2026-02-26,4512.7,4455.2
2026-02-27,-1675.4,-1731.4
2026-03-02,1018.9,1037.9
2026-03-03,2183.4,2164.9
2026-03-04,-1899.7,-1922.7
2026-03-05,-3396.5,-3405.5
2026-03-06,-1315.5,-1318.0
2026-03-09,11510.1,11402.1
2026-03-10,-2016.9,-2076.9
2026-03-11,-3172.9,-3308.9
2026-03-12,-1897.4,-1862.4
2026-03-13,-2505.5,-2505.5
2026-03-16,2055.9,1919.9
2026-03-17,-530.4,-525.9
2026-03-18,3705.5,3752.0
2026-03-19,-1797.0,-1749.0
2026-03-20,3500.8,3921.8
2026-03-23,-5183.0,-5488.0
2026-03-24,-2322.3,-1573.8
2026-03-25,-3001.9,-2976.9
2026-03-26,1469.9,1025.9
2026-03-27,117.7,69.7
2026-03-30,-837.5,-857.5
2026-03-31,7179.9,7455.9
2026-04-01,-1517.2,-1547.2
2026-04-02,3148.9,3048.9
2026-04-03,97.4,97.4
2026-04-06,-4054.3,-4046.3
2026-04-07,69.19999999999999,319.2
2026-04-08,-3110.2,-3145.2
2026-04-09,-522.0,-406.5
2026-04-10,-868.4,-801.4
2026-04-13,-1595.2,-1637.2
2026-04-14,-433.0,-433.0
2026-04-15,-1012.3,-1012.3
2026-04-16,-1276.5,-1276.5
2026-04-17,755.5,730.5
2026-04-20,-3741.7,-3741.7
2026-04-21,-3402.8,-3384.8
2026-04-22,503.3,456.3
2026-04-23,-1848.5,-1881.5
2026-04-24,-586.6,-599.6
2026-04-27,-1084.3,-1147.3
2026-04-28,709.7,721.7
2026-04-29,-2265.8,-3078.9
2026-04-30,3676.3,3544.3
2026-05-01,-341.3,-361.3
2026-05-04,-1328.4,-1376.4
2026-05-05,3595.0,3512.5
2026-05-06,-1583.3,-1566.7
2026-05-07,-387.5,-554.2
2026-05-08,5884.8,5968.8
2026-05-11,-3581.0,-3596.0
2026-05-12,3432.4,3417.4
2026-05-13,-1731.8,-1728.8
2026-05-14,-2764.8,-2604.3
2026-05-15,-407.7,-397.2
2026-05-18,-3460.1,-3332.6
2026-05-19,-5044.4,-5026.4
2026-05-20,-786.4,-716.4
2026-05-21,-3245.5,-3246.0
2026-05-22,-787.7,-843.2
2026-05-25,1711.9,1711.9
2026-05-26,13.699999999999996,26.5
2026-05-27,-12.0,-12.0
2026-05-28,-1127.8,-1102.8
2026-05-29,-1817.8,-1785.8
2026-06-01,-416.2,-599.6
2026-06-02,1911.9,1893.9
2026-06-03,-863.1,-1343.3
2026-06-04,-1662.7,-1458.7
2026-06-05,14063.2,14270.2
2026-06-08,5371.7,5371.7
2026-06-09,7729.5,7904.5
2026-06-10,7157.2,6917.2
2026-06-11,10084.6,9969.6
2026-06-12,-12667.2,-12667.2
2026-06-16,5824.1,5654.1
2026-06-17,-6477.3,-6499.8
2026-06-18,3581.2,3561.2
2026-06-19,-1552.8,-1552.8
2026-06-22,-58.4,-2.3999999999999986
2026-06-23,863.2,966.2
2026-06-24,-145.4,-937.4
2026-06-25,3630.4,3589.4
2026-06-26,-2423.5,-2050.0
2026-06-29,6582.2,6652.2
2026-06-30,-1195.7,-1161.7
2026-07-01,1408.2,1700.2
2026-07-02,-4223.9,-4219.9
2026-07-03,3072.7,3072.7
2026-07-06,-4671.0,-4741.2
2026-07-07,2670.4,2670.4
2026-07-08,-1919.5,-1915.5
2026-07-09,-1728.9,-1717.9
2026-07-10,-3000.7,-3000.7
2026-07-13,4255.0,4237.0
2026-07-14,1345.7,1363.2
2026-07-15,943.8,970.8
2026-07-16,4927.7,4851.7
2026-07-17,1359.6,1397.6
2026-07-20,-3098.5,-3098.5
2026-07-21,6496.1,6632.6
2026-07-22,-2814.2,-2927.2
2026-07-23,1291.4,1369.4
2026-07-24,467.8,809.8
2026-07-27,-2528.2,-2520.7
2026-07-28,820.5,743.5
2026-07-29,3974.9,3126.9
2026-07-30,11734.1,11824.1
2026-07-31,65.3,-530.6
