sess,net
2025-07-14,-4402.440000000177
2025-07-15,2246.2799999999115
2025-07-16,246.28000000002794
2025-07-17,0.0
2025-07-18,196.2799999997951
2025-07-21,521.2800000000279
2025-07-22,-1423.079999999958
2025-07-23,-3536.8000000000466
2025-07-24,-2158.080000000191
2025-07-25,-1343.7200000000885
2025-07-28,-1643.080000000191
2025-07-29,1466.280000000028
2025-07-30,-78.07999999995809
2025-07-31,7506.919999999809
2025-08-01,-3672.439999999944
2025-08-04,6680.640000000014
2025-08-05,3415.640000000014
2025-08-06,5200.640000000014
2025-08-07,185.64000000001397
2025-08-08,0.0
2025-08-11,1060.6399999998976
2025-08-12,-543.0799999999581
2025-08-13,1085.640000000014
2025-08-14,-2327.4400000000605
2025-08-15,-2838.080000000191
2025-08-18,-1484.359999999986
2025-08-19,4911.2799999999115
2025-08-20,4161.920000000042
2025-08-21,-798.0800000001909
2025-08-22,6200.640000000014
2025-08-25,-2943.080000000191
2025-08-26,2890.640000000014
2025-08-27,-1033.080000000191
2025-08-28,-1448.079999999958
2025-08-29,4825.640000000014
2025-09-01,-1694.359999999986
2025-09-02,7146.920000000042
2025-09-03,-1613.0800000003073
2025-09-04,3200.640000000014
2025-09-05,2541.2799999999115
2025-09-08,-199.36000000010245
2025-09-09,-118.71999999997206
2025-09-10,1340.6399999998976
2025-09-11,-113.71999999997206
2025-09-12,-1933.7200000000885
2025-09-15,1550.640000000014
2025-09-16,-98.72000000020489
2025-09-17,-2976.800000000163
2025-09-18,-4178.0800000000745
2025-09-19,1380.640000000014
2025-09-22,-1798.720000000205
2025-09-23,1766.9199999996927
2025-09-24,876.2800000000279
2025-09-25,-4408.0800000000745
2025-09-26,-2338.0800000003073
2025-09-29,-1244.359999999986
2025-09-30,-2930.5200000004843
2025-10-01,3656.280000000028
2025-10-02,510.64000000001397
2025-10-03,1731.279999999795
2025-10-06,2331.280000000028
2025-10-07,1205.6399999998976
2025-10-08,4675.640000000014
2025-10-09,-1476.8000000003958
2025-10-10,14506.919999999693
2025-10-13,1061.280000000028
2025-10-14,2131.9199999999255
2025-10-15,-758.0799999999581
2025-10-16,576.2799999999115
2025-10-17,7565.640000000014
2025-10-20,0.0
2025-10-21,-1883.7200000000885
2025-10-22,2980.6399999998976
2025-10-23,-1234.3600000001024
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-3583.720000000205
2025-10-30,-4912.440000000177
2025-10-31,3056.279999999795
2025-11-03,178.1999999997206
2025-11-04,-4458.0800000000745
2025-11-05,5935.640000000014
2025-11-06,6490.640000000014
2025-11-07,1836.919999999809
2025-11-10,0.0
2025-11-11,-1489.359999999986
2025-11-12,1280.6399999998976
2025-11-13,7386.279999999795
2025-11-14,6620.640000000014
2025-11-17,-5128.080000000191
2025-11-18,-3548.0800000003073
2025-11-19,-5011.800000000163
2025-11-20,19695.640000000014
2025-11-21,-773.7199999999721
2025-11-24,5210.640000000014
2025-11-25,-7186.800000000396
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,-208.7200000002049
2025-12-02,161.28000000002794
2025-12-03,-1723.720000000205
2025-12-04,-449.36000000010245
2025-12-05,-3193.0800000000745
2025-12-08,-723.7199999999721
2025-12-09,-1229.3600000001024
2025-12-10,-8036.800000000396
2025-12-11,2203.1999999999534
2025-12-12,9690.640000000014
2025-12-15,-1266.8000000002794
2025-12-16,2025.640000000014
2025-12-17,8165.640000000014
2025-12-18,-2253.719999999972
2025-12-19,4605.640000000014
2025-12-22,-423.7200000000885
2025-12-23,1056.280000000028
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,-6476.800000000163
2025-12-30,-184.35999999998603
2025-12-31,1196.9199999999255
2026-01-02,1691.280000000028
2026-01-05,265.63999999989755
2026-01-06,1845.640000000014
2026-01-07,-763.7200000000885
2026-01-08,-1618.719999999972
2026-01-09,-4827.440000000293
2026-01-12,2121.280000000028
2026-01-13,-4562.4400000000605
2026-01-14,3231.2799999999115
2026-01-15,3796.2799999999115
2026-01-16,-653.7199999999721
2026-01-19,-2128.720000000205
2026-01-20,787.559999999823
2026-01-21,3261.280000000028
2026-01-22,-1589.3600000001024
2026-01-23,380.64000000001397
2026-01-26,536.2800000000279
2026-01-27,-969.359999999986
2026-01-28,-414.36000000010245
2026-01-29,3225.6399999998976
2026-01-30,-353.08000000030734
2026-02-02,8325.640000000014
2026-02-03,8645.640000000014
2026-02-04,7135.639999999898
2026-02-05,4931.919999999693
2026-02-06,11215.640000000014
2026-02-09,-1158.0800000000745
2026-02-10,426.9199999998091
2026-02-11,-2682.4400000000605
2026-02-12,8725.640000000014
2026-02-13,-8698.719999999972
2026-02-16,-1334.3600000001024
2026-02-17,-4762.4400000000605
2026-02-18,40.64000000001397
2026-02-19,-3228.0800000003073
2026-02-20,1966.280000000028
2026-02-23,3370.6399999998976
2026-02-24,-1363.7200000000885
2026-02-25,2990.640000000014
2026-02-26,2751.279999999795
2026-02-27,235.63999999989755
2026-03-02,4217.559999999707
2026-03-03,2796.9199999999255
2026-03-04,-2298.0800000000745
2026-03-05,-9262.44000000006
2026-03-06,-4053.0800000000745
2026-03-09,9041.280000000028
2026-03-10,-9592.440000000177
2026-03-11,-6693.0800000000745
2026-03-12,-793.7199999999721
2026-03-13,-2159.359999999986
2026-03-16,3240.640000000014
2026-03-17,-3198.7200000000885
2026-03-18,7050.640000000014
2026-03-19,-3683.079999999958
2026-03-20,5575.640000000014
2026-03-23,-20369.240000000456
2026-03-24,-1098.7200000000885
2026-03-25,-6273.079999999958
2026-03-26,3596.279999999795
2026-03-27,4481.279999999795
2026-03-30,1775.640000000014
2026-03-31,13260.640000000014
2026-04-01,-199.36000000010245
2026-04-02,8961.279999999912
2026-04-03,0.0
2026-04-06,-6007.440000000177
2026-04-07,-3967.4400000002934
2026-04-08,-2348.720000000205
2026-04-09,305.64000000001397
2026-04-10,-909.359999999986
2026-04-13,2646.919999999809
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-2112.4400000002934
2026-04-17,3546.280000000028
2026-04-20,-6766.800000000512
2026-04-21,5.6399999998975545
2026-04-22,2370.640000000014
2026-04-23,-4894.880000000703
2026-04-24,-3353.080000000191
2026-04-27,-1274.359999999986
2026-04-28,-1566.8000000002794
2026-04-29,-7532.440000000177
2026-04-30,-1306.800000000163
2026-05-01,0.0
2026-05-04,-2533.7200000000885
2026-05-05,7080.640000000014
2026-05-06,806.2800000000279
2026-05-07,-1818.7200000000885
2026-05-08,11475.640000000014
2026-05-11,0.0
2026-05-12,-612.4400000002934
2026-05-13,-5467.440000000293
2026-05-14,-1609.359999999986
2026-05-15,-3657.440000000177
2026-05-18,-1293.719999999972
2026-05-19,-18339.240000000573
2026-05-20,3935.640000000014
2026-05-21,-1034.359999999986
2026-05-22,-1569.359999999986
2026-05-25,3390.640000000014
2026-05-26,-1822.4400000000605
2026-05-27,365.63999999989755
2026-05-28,-2723.080000000191
2026-05-29,0.0
