date,NETFUSE_1,P1
2025-05-09,-2141.6800000000003,-2141.6800000000003
2025-05-12,6496.280000000001,6496.280000000001
2025-05-13,2452.56,3075.64
2025-05-14,-44.36,-88.72
2025-05-15,1045.64,0.0
2025-05-16,0.0,0.0
2025-05-19,-1673.72,-1673.72
2025-05-20,-1250.52,0.0
2025-05-21,-1839.8799999999999,-1068.08
2025-05-22,-1313.7199999999998,-1313.7199999999998
2025-05-23,1781.28,1781.28
2025-05-26,4530.64,4530.64
2025-05-27,-1581.8000000000002,0.0
2025-05-28,0.0,0.0
2025-05-29,1620.64,0.0
2025-05-30,-1871.7999999999997,0.0
2025-06-02,3903.2000000000003,4396.92
2025-06-03,-443.08000000000004,0.0
2025-06-04,0.0,0.0
2025-06-05,-1324.36,0.0
2025-06-06,4250.64,8501.28
2025-06-09,0.0,0.0
2025-06-10,-780.5199999999999,1201.28
2025-06-11,-1354.8799999999999,-738.72
2025-06-12,-282.44000000000005,0.0
2025-06-13,-1633.72,-1633.72
2025-06-16,5715.64,11431.28
2025-06-17,1065.64,0.0
2025-06-18,-446.1600000000001,1326.92
2025-06-19,-756.8000000000001,0.0
2025-06-20,1395.64,1395.64
2025-06-23,-1509.36,2142.5600000000004
2025-06-24,-1808.08,0.0
2025-06-25,0.0,0.0
2025-06-26,0.0,0.0
2025-06-27,0.0,0.0
2025-06-30,0.0,0.0
2025-07-01,-593.08,0.0
2025-07-02,1376.92,1376.92
2025-07-03,0.0,0.0
2025-07-04,0.0,0.0
2025-07-07,-937.44,-937.44
2025-07-08,557.56,478.8399999999999
2025-07-09,565.64,1131.28
2025-07-10,-494.36,0.0
2025-07-11,1305.64,-323.08
2025-07-14,-168.72000000000003,-337.44000000000005
2025-07-15,1130.64,1130.64
2025-07-16,2131.2799999999997,2131.2799999999997
2025-07-17,0.0,0.0
2025-07-18,0.0,0.0
2025-07-21,-333.72,-667.44
2025-07-22,1005.64,0.0
2025-07-23,453.19999999999993,365.1199999999999
2025-07-24,0.0,0.0
2025-07-25,0.0,0.0
2025-07-28,-403.72,-403.72
2025-07-29,401.28,-279.36
2025-07-30,2956.2799999999997,3490.64
2025-07-31,7811.280000000001,0.0
2025-08-01,2793.2,-657.44
2025-08-04,7190.64,14381.28
2025-08-05,3005.64,0.0
2025-08-06,4463.200000000001,3988.84
2025-08-07,-1533.72,0.0
2025-08-08,0.0,0.0
2025-08-11,-299.36,0.0
2025-08-12,1406.28,1911.9199999999998
2025-08-13,-1118.08,0.0
2025-08-14,-100.52000000000007,0.0
2025-08-15,992.56,-388.72
2025-08-18,-1316.16,-1316.16
2025-08-19,1297.6799999999998,0.0
2025-08-20,4525.12,-1361.8000000000002
2025-08-21,-1403.08,0.0
2025-08-22,1005.64,1247.56
2025-08-25,-994.36,0.0
2025-08-26,273.19999999999993,273.19999999999993
2025-08-27,-1953.7199999999998,0.0
2025-08-28,-1862.96,-192.32000000000008
2025-08-29,3191.2799999999997,0.0
2025-09-01,-1065.52,-121.8
2025-09-02,1778.2,0.0
2025-09-03,-1226.8000000000002,0.0
2025-09-04,0.0,0.0
2025-09-05,3670.64,0.0
2025-09-08,0.0,0.0
2025-09-09,-284.36,0.0
2025-09-10,736.2800000000001,0.0
2025-09-11,147.55999999999995,0.0
2025-09-12,-318.72,-637.44
2025-09-15,143.84000000000003,1961.92
2025-09-16,706.28,0.0
2025-09-17,-1411.1600000000003,-633.72
2025-09-18,2665.64,2665.64
2025-09-19,1116.92,1116.92
2025-09-22,1305.12,1280.64
2025-09-23,-1277.44,-369.36
2025-09-24,617.56,0.0
2025-09-25,2266.92,0.0
2025-09-26,-1564.88,0.0
2025-09-29,-1013.08,0.0
2025-09-30,-1758.08,-1148.72
2025-10-01,-2258.08,-2258.08
2025-10-02,1160.64,0.0
2025-10-03,-2386.16,0.0
2025-10-06,2596.92,2596.92
2025-10-07,296.39999999999986,296.39999999999986
2025-10-08,1591.92,3183.84
2025-10-09,-1470.52,0.0
2025-10-10,15196.92,0.0
2025-10-13,1000.64,1000.64
2025-10-14,2075.64,1565.64
2025-10-15,-1408.08,-1408.08
2025-10-16,-1862.44,-1618.72
2025-10-17,-1626.8000000000002,1324.48
2025-10-20,-1479.36,0.0
2025-10-21,-1266.7999999999997,0.0
2025-10-22,1308.8399999999997,-561.1600000000001
2025-10-23,-1674.36,0.0
2025-10-24,-1079.36,0.0
2025-10-27,5500.64,5500.64
2025-10-28,-752.44,0.0
2025-10-29,1100.64,2201.28
2025-10-30,-1458.7199999999998,-1877.44
2025-10-31,3980.64,0.0
2025-11-03,1817.56,1817.56
2025-11-04,5425.64,335.64
2025-11-05,1190.64,2381.28
2025-11-06,-2093.08,-2093.08
2025-11-07,-1349.36,-1349.36
2025-11-10,0.0,0.0
2025-11-11,-648.0799999999999,0.0
2025-11-12,2021.2799999999997,0.0
2025-11-13,-1449.36,0.0
2025-11-14,-1856.8000000000002,1315.64
2025-11-17,1021.9200000000001,1021.9200000000001
2025-11-18,-1425.52,0.0
2025-11-19,-1309.1200000000003,-1407.7200000000003
2025-11-20,-1948.7199999999998,0.0
2025-11-21,-1603.7199999999998,-2548.72
2025-11-24,-1346.1599999999999,-1346.1599999999999
2025-11-25,-1446.8000000000002,0.0
2025-11-26,-1733.7199999999998,0.0
2025-11-27,0.0,0.0
2025-11-27,-214.36,-214.36
2025-11-28,0.0,0.0
2025-12-01,3761.2799999999997,0.0
2025-12-02,-1338.72,-1338.72
2025-12-03,-1467.44,0.0
2025-12-04,-522.44,0.0
2025-12-05,-368.72,0.0
2025-12-08,-1346.04,-1346.04
2025-12-09,-802.44,0.0
2025-12-10,-926.8000000000001,-1176.16
2025-12-11,2145.64,2425.64
2025-12-12,1036.28,0.0
2025-12-15,1076.4,1206.4
2025-12-16,238.84000000000003,238.84000000000003
2025-12-17,1080.64,2161.28
2025-12-18,-2598.72,-2878.72
2025-12-19,5193.200000000001,4458.84
2025-12-22,0.0,0.0
2025-12-23,0.0,0.0
2025-12-24,0.0,0.0
2025-12-26,-58.72,-58.72
2025-12-29,255.64,255.64
2025-12-30,0.0,0.0
2025-12-31,0.0,0.0
2026-01-02,4055.64,4055.64
2026-01-05,-1683.7199999999998,0.0
2026-01-06,756.4,1062.6799999999998
2026-01-07,-209.36,0.0
2026-01-08,-818.08,-818.08
2026-01-09,-3206.8,0.0
2026-01-12,2595.64,1065.64
2026-01-13,-1303.7199999999998,-1303.7199999999998
2026-01-14,2202.56,0.0
2026-01-15,4311.28,8176.92
2026-01-16,1046.2800000000002,1046.2800000000002
2026-01-19,-589.36,0.0
2026-01-20,-1563.08,0.0
2026-01-21,3782.56,-1437.44
2026-01-22,2017.56,2017.56
2026-01-23,-1890.4,1783.2
2026-01-26,4017.56,4017.56
2026-01-27,1700.64,1700.64
2026-01-28,-1089.88,0.0
2026-01-29,2892.56,0.0
2026-01-30,1488.2,-1504.36
2026-02-02,-1403.08,-1314.36
2026-02-03,6456.280000000001,0.0
2026-02-04,-1847.44,0.0
2026-02-05,-2548.72,0.0
2026-02-06,12885.64,12885.64
2026-02-09,1060.64,1060.64
2026-02-10,-559.36,-559.36
2026-02-11,4075.12,524.4800000000002
2026-02-12,-1399.36,0.0
2026-02-13,-1567.4399999999998,0.0
2026-02-16,-933.72,-1428.72
2026-02-17,1635.64,170.64
2026-02-18,-1516.8000000000002,1701.28
2026-02-19,-2006.8000000000002,0.0
2026-02-20,1247.56,2280.64
2026-02-23,1066.28,-1824.36
2026-02-24,-2063.72,-657.4399999999999
2026-02-25,4183.84,-1770.52
2026-02-26,1275.64,0.0
2026-02-27,-1316.16,-1643.7199999999998
2026-03-02,-1884.36,2175.64
2026-03-03,-2789.36,-2789.36
2026-03-04,3065.64,3065.64
2026-03-05,-1308.7199999999998,-1493.7199999999998
2026-03-06,4171.92,0.0
2026-03-09,3695.64,3695.64
2026-03-10,-1894.36,-2140.52
2026-03-11,1124.48,1124.48
2026-03-12,1420.64,0.0
2026-03-13,-2246.8,-2246.8
2026-03-16,4695.64,9391.28
2026-03-17,1157.56,1157.56
2026-03-18,1880.64,-1798.7199999999998
2026-03-19,-2423.08,-2423.08
2026-03-20,-1448.72,0.0
2026-03-23,-2844.36,0.0
2026-03-24,-1369.36,-1369.36
2026-03-25,-1818.08,-1608.08
2026-03-26,-1305.52,-2028.7199999999998
2026-03-27,-723.72,-1338.08
2026-03-30,-1608.7199999999998,-1608.7199999999998
2026-03-31,-1778.72,2081.28
2026-04-01,-1593.7199999999998,1266.2800000000002
2026-04-02,4736.280000000001,-1549.36
2026-04-03,0.0,0.0
2026-04-06,2678.2,1992.56
2026-04-07,-1767.4399999999996,0.0
2026-04-08,-3399.36,0.0
2026-04-09,-1074.36,-2148.72
2026-04-10,0.0,0.0
2026-04-13,-3191.8,0.0
2026-04-14,0.0,0.0
2026-04-15,0.0,0.0
2026-04-16,0.0,0.0
2026-04-17,-1354.36,-2557.44
2026-04-20,-1429.36,382.55999999999995
2026-04-21,-3184.36,0.0
2026-04-22,-832.44,-1588.08
2026-04-23,1530.64,-584.36
2026-04-24,-1708.72,-1948.72
2026-04-27,-1241.8,0.0
2026-04-28,5286.92,-344.36
2026-04-29,0.0,0.0
2026-04-30,3540.64,3540.64
2026-05-01,0.0,0.0
2026-05-04,-1758.7199999999998,-1758.7199999999998
2026-05-05,1600.64,3201.28
2026-05-06,1021.28,1021.28
2026-05-07,-1577.44,-1897.44
2026-05-08,2865.64,2865.64
2026-05-11,-1559.36,0.0
2026-05-12,2011.92,-1578.7199999999998
2026-05-13,1101.28,1871.28
2026-05-14,104.4799999999999,947.56
2026-05-15,-3203.08,-1402.44
2026-05-18,-1739.36,-1739.36
2026-05-19,1021.9200000000001,0.0
2026-05-20,-1883.7199999999998,-1883.7199999999998
2026-05-21,1911.92,1911.92
2026-05-22,-979.36,-979.36
2026-05-25,3575.64,3575.64
2026-05-26,-126.16000000000008,0.0
2026-05-27,1189.48,2370.76
2026-05-28,2216.2799999999997,0.0
2026-05-29,-1222.44,-653.08
2026-06-01,-1338.08,-644.36
2026-06-02,1011.2800000000001,1011.2800000000001
2026-06-03,-2032.44,0.0
2026-06-04,-1764.36,-1764.36
2026-06-05,-1729.36,-1729.36
2026-06-08,-1373.7200000000003,-1373.7200000000003
2026-06-09,-1679.36,-1679.36
2026-06-10,2135.64,0.0
2026-06-11,2270.64,2270.64
2026-06-12,-1679.36,-2234.36
2026-06-15,2955.64,5911.28
2026-06-16,7565.64,0.0
2026-06-17,-1606.1599999999999,-2113.6
2026-06-18,-2239.36,0.0
2026-06-19,1555.64,0.0
2026-06-22,-1333.08,-1374.36
2026-06-23,2446.2799999999997,0.0
2026-06-24,-3304.36,-1447.44
2026-06-25,-2069.36,0.0
2026-06-26,-2994.36,-2193.08
2026-06-29,7352.56,-1753.08
2026-06-30,2137.5600000000004,1135.64
2026-07-01,-2303.08,0.0
2026-07-02,-1938.08,-1938.08
2026-07-03,0.0,0.0
2026-07-06,-1348.08,0.0
2026-07-07,-2738.72,-1059.36
2026-07-08,-1404.36,-2712.4399999999996
2026-07-09,2853.84,1398.1999999999998
2026-07-10,-1348.08,-1869.36
2026-07-13,5236.280000000001,0.0
2026-07-14,1136.2800000000002,1136.2800000000002
2026-07-15,-1503.72,-1503.72
2026-07-16,-1438.08,-1744.36
2026-07-17,8425.64,-743.08
2026-07-17,0.0,0.0
2026-07-20,-2648.72,-2648.72
2026-07-21,-1858.72,-1858.72
2026-07-22,-1713.72,1170.64
2026-07-23,1096.92,1871.28
2026-07-24,-1471.1599999999999,0.0
2026-07-27,-1344.36,-1344.36
2026-07-28,1751.2800000000002,0.0
2026-07-29,-2388.08,-2388.08
2026-07-30,1525.64,1525.64
2026-07-31,-1439.36,0.0
