sess,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2011-04-07,-342.4000000000124,0.8739360186327242,1.1985442255431056,0.7805032598810538,1.1173625070705424,0.8805098672258803,1.082986380026311,0.8624681601362024,1.2771999447096034,0.6883312304362346,1.1489802534223321,1.0572043410168588,1.1450107554434237,-0.15499159140923147,0.9293809332035735,-0.09296458012745049,0.9708657199796664,0.4803528207761355,1.0959717858263354,0.11219512195121951,0.01107011070110701,0.0028653295128939827,5729.0,0.758695652173913,-125.99999999998909,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,1.0,1.0
2011-04-08,-125.99999999998909,-0.6985439530932621,0.8561115450188366,0.30702915586044216,1.0487176468486945,0.29203230252036017,1.0274189902379727,-0.41844541994733736,0.8752372678655755,0.38667446259607174,1.087392313739844,0.489057662511297,1.0666046902288377,-0.40527387130972536,0.8224411132328209,-0.47120012091410435,0.8474175841651891,0.07512598935207067,1.0149375928003543,0.09285714285714286,0.11145038167938931,0.024350649350649352,5718.5,0.6695652173913044,-69.69999999999345,2.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,2.0
2011-04-11,-69.69999999999345,-1.3009673007551688,0.7802456131628627,-0.9858990171021415,0.871603518525626,-0.4641207838238403,0.9586808229333572,-0.7998916673714257,0.7961996838400835,-0.4231453955914567,0.9188091509778897,-0.13549365639004418,0.9824217127606049,-1.139642680802053,0.5630505793619145,-0.5032376487423081,0.85618648965677,-0.6435171777130557,0.8773702032911984,0.10043668122270742,0.10743801652892562,0.023588277340957826,5704.25,0.7603260869565217,-183.3999999999905,1.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,4.0,2.0
2011-04-12,-183.3999999999905,-1.5735006621330097,0.727962747486585,-2.233516905095211,0.731366450651757,-0.8247528408565693,0.9266342459674316,-1.4865761440884426,0.5916896152123212,-1.8196161998705696,0.6611476976847304,-0.6404886987123115,0.9160870021969486,-1.365337949010233,0.4463828886181355,-1.9052526409960802,0.47153403333643884,-1.2121918442055952,0.7672555838440486,0.061946902654867256,0.026392961876832845,0.04373610081541883,5693.0,0.7331521739130434,-112.29999999995562,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0
2011-04-13,-112.29999999995562,-0.3920339875833339,0.9409346809250432,-1.4808868808112063,0.8276078121120195,-0.7957024200491197,0.9309899627664998,-0.032708562450335876,0.9923611986313733,-1.2722778086730344,0.766740682509847,-0.5224097331430819,0.9332208884007214,-0.3067996118408018,0.8873145125565353,-1.284593294461154,0.6436010419762638,-1.2476755187368411,0.765955280814969,0.0815450643776824,0.011799410029498525,0.04941176470588235,5707.0,0.6929347826086957,-89.10000000000582,3.0,1.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0
2011-04-14,-89.10000000000582,-0.6840941117283476,0.9081083951938912,-0.7630510969351566,0.9224920228261487,-1.951968323777966,0.8530371311837028,0.10196899248460539,1.0212763987497653,-0.0730028891527297,0.9884823734526891,-1.2579130096430369,0.8559866151487846,-0.30659505652046326,0.9015050473581513,-0.5958325822982157,0.8533624776836329,-1.4381502896744767,0.7523010511495924,0.07692307692307693,0.034482758620689655,0.03167420814479638,5700.0,0.7206521739130435,-265.7000000000007,3.0,2.0,1.0,4.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0
2011-04-15,-265.7000000000007,0.6686033584018461,1.1299965261889575,0.09906439641646156,1.0114585119276764,-1.7622992202336367,0.8682026529377793,-0.5512083664083465,0.8325861533223722,-0.3489177651221305,0.9371395365440808,-1.6219744000401506,0.8118264196931361,-0.747121660209637,0.6552465937596774,-0.8385935090234529,0.7689480989452936,-1.9296998753043342,0.660667258673935,0.018633540372670808,0.07942238267148015,0.0037105751391465678,5708.75,0.5858695652173913,498.4999999999855,5.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0
2011-04-18,498.4999999999855,0.13019458168096115,1.0331865892277883,0.2565990524423559,1.0500137605938538,-0.514620888879466,0.9454606003425797,0.6212031471287983,1.2215604638808262,0.3707380693404915,1.101959276542037,-0.25802855607993025,0.9605121253940908,1.7091485835046525,1.886947722941311,1.2013187162119867,1.4825500715824853,0.2952420597521222,1.066621702513496,0.24157303370786518,0.024336283185840708,0.03596214511041009,5686.5,0.8614130434782609,-207.29999999999563,4.0,4.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,1.0,3.0
2011-04-19,-207.29999999999563,-0.8123370445833256,0.8333340727469919,-0.1560979375141268,0.9708963884773388,-0.2552112107911068,0.9721284048763151,-0.2030198247205132,0.9406775849031678,0.500033362730624,1.1307152917755636,0.23217557721716917,1.036192170457087,-0.3417241620977455,0.8655211051213859,1.3978131463639085,1.5266540835204827,0.6889850935864962,1.1569550505604465,0.3644067796610169,0.14645669291338584,0.08637873754152824,5715.75,0.6543478260869565,0.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0
2011-04-20,0.0,-0.30168764273538534,0.9225048571315417,-0.8453850354536488,0.8577351562368026,-0.2241727058196144,0.9737581663807647,-0.19919753940277496,0.9264517997801255,-0.39695713106949376,0.9041849424154037,0.20914682108664628,1.0348309303734706,-0.2198700588459017,0.8944184589172928,-0.13127614184424402,0.9581513455109649,0.9125313968273729,1.2163445108836584,0.2686084142394822,0.20666666666666667,0.18923327895595432,5770.5,0.6663043478260869,-49.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0
2011-04-21,-49.0,-0.6654694818904887,0.8833260468853132,-0.5294895994767462,0.9099775933320102,-0.28603268530432735,0.9663719871461869,-1.0420748701555274,0.7210471700297724,-0.20257728901846264,0.9497220495288285,0.15769276006166572,1.0264082151790652,-1.1424779630211435,0.5450532586437952,0.18644186752758649,1.0635533416160827,1.1860268940956804,1.2841622132610822,0.06766917293233082,0.002079002079002079,0.06072874493927125,5772.25,0.6711956521739131,-73.00000000000728,3.0,3.0,4.0,2.0,3.0,4.0,1.0,4.0,5.0,2.0,1.0,4.0
2011-04-25,-73.00000000000728,-1.5136142367751988,0.716806085015034,-1.31763894149723,0.8246101495384912,-0.5605376133212228,0.9294932486954063,-1.509174163843756,0.5570255536819535,-1.6166762237482328,0.6693950479876156,0.1592674344862065,1.028406941279154,-1.0662922794913678,0.5304509727874394,-1.5355874961605975,0.5316160368995212,1.3290407851497463,1.338054981189304,0.05357142857142857,0.011560693641618497,0.02702702702702703,5777.75,0.40217391304347827,-174.60000000000218,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,5.0,2.0,1.0,2.0
2011-04-26,-174.60000000000218,-1.0433737578914146,0.793322077869317,-1.4517294991645033,0.7769924490963463,-1.3187307471658827,0.8606991336938051,-1.009262935315773,0.7174582646092481,-1.438022646792668,0.6837474743855401,-0.7814039987231096,0.8804680953880852,-0.5009108255469314,0.8066418787367388,-0.9276473546673234,0.7154388613605062,-0.06443713049351922,0.9864403351068902,0.040293040293040296,0.030508474576271188,0.04421448730009407,5790.0,0.5777173913043478,-107.69999999999708,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0
2011-04-27,-107.69999999999708,0.5325434911308085,1.0847449136093765,-0.8265743995171723,0.8859877276662154,-1.0033012008952251,0.8893249892243514,0.47767773300214594,1.1148992203229025,-0.8372868859522062,0.8345212244288697,-0.8089181712509952,0.8696009704213554,0.8196350883879683,1.291947378128452,-0.34560346641724665,0.9037508933893358,-0.3013648924108825,0.932566535589649,0.15577889447236182,0.06910569105691057,0.06811451135241856,5807.0,0.5505434782608696,-93.59999999999854,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,3.0,4.0,3.0,4.0
2011-04-28,-93.59999999999854,-0.9028135978384733,0.8478809402418656,-0.4288497414499221,0.9496666412918713,-1.8637122960339911,0.8370903068235678,-0.7283222654190437,0.8199598794977487,-0.26344814254991206,0.9541661598519523,-1.7552836134685985,0.7745877557013191,-1.8254226111522553,0.3347692915034547,-0.9236570914443551,0.7629027677882704,-1.746761735658215,0.6758317877778842,0.02,0.02413793103448276,0.03531598513011153,5799.25,0.5847826086956521,-48.29999999999927,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0
2011-04-29,-48.29999999999927,-0.7889341988584269,0.8568283289197609,-1.2320509543574143,0.8461460981149327,-1.6094758455645506,0.8620189406634363,-1.8874780113842526,0.49785333530428094,-1.6405342418743059,0.6994547454677271,-1.8504098061189445,0.7694324187811387,-1.8768313345796674,0.295504715997672,-2.229641483145903,0.4033026111734566,-1.763003712120743,0.6852927226288444,0.07514450867052024,0.037383177570093455,0.004329004329004329,5806.0,0.5021739130434782,-36.10000000002037,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2011-05-02,-36.10000000002037,2.3286072060148433,1.3548543842349439,1.7563590025489453,1.203563694883745,0.17021512949703588,1.013573493252628,1.5544102034954403,1.3742115127824441,0.6725904789560866,1.1217886616558272,-0.38890675215281845,0.9536915651384994,0.7413749226694711,1.2599914345807404,-0.22994942346148733,0.9393324518117833,-1.0326639780774076,0.8226145344878729,0.08247422680412371,0.07220216606498195,0.008025682182985553,5800.25,0.6771739130434783,-14.399999999997815,5.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,2.0,2.0,3.0,1.0
2011-05-03,-14.399999999997815,-0.7936655038038616,0.8663730625490638,-0.04790602808374213,0.9946424121381239,0.35356551413398746,1.0265983140856858,-0.3770781715657156,0.9043836939428354,-0.05944213626902526,0.9898611425600665,-0.08679953703869472,0.9900385293950035,0.09388133125119492,1.0358509882828162,-0.13697704388521426,0.9643948697653034,-0.7376708058513906,0.8749787542671436,0.13846153846153847,0.06134969325153374,0.05873015873015873,5785.75,0.6847826086956522,-260.9000000000088,2.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0
2011-05-04,-260.9000000000088,0.41369713761157817,1.0646236149554302,0.041634134961028635,1.004811329061304,0.5272245536570094,1.0394845078010664,-0.0474768450372883,0.9890423706330362,-0.07061522021141621,0.9878561760404695,-0.062329818273856225,0.9929632312345936,0.5756853367130679,1.1953922956551941,0.5236327420514096,1.133486278938984,-0.43047296689638676,0.9283840577527378,0.08270676691729323,0.015736766809728183,0.01335113484646195,5784.5,0.8141304347826087,-245.099999999984,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,2.0,1.0,1.0
2011-05-05,-245.099999999984,-0.5036052713159218,0.8977248728062691,-0.38024082671354825,0.9460058124919684,0.004778499789769399,1.0004404815691872,0.10694500114035325,1.0338871376257925,0.028908205635024425,1.0063544849557067,0.07769287183147265,1.011073595907611,-0.29377379432338446,0.8639621113512993,-0.18925790555187966,0.9391204073273968,-0.31856348020831743,0.9334770261795063,0.07975460122699386,0.03219512195121951,0.017008797653958945,5776.75,0.9266304347826086,20.89999999999054,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0
2011-05-06,20.89999999999054,-0.13027743310392467,0.9831541523341768,-0.5358446208125478,0.9358337750286183,-0.3638821916899846,0.9700194379577095,-0.18833708010630545,0.959048183261375,-0.0981892264119956,0.9812282136697978,-0.09726139825340142,0.9873564520104431,-0.0389366945057726,0.987118680302767,-0.37389079636148026,0.8941092841205774,-0.27037460531057994,0.9478540980798641,0.19170984455958548,0.109375,0.004997223764575236,5772.0,0.9788043478260869,-181.699999999968,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0
2011-05-09,-181.699999999968,0.08639314656635963,1.013115940223435,-0.2059349004954431,0.979465129142483,-0.6864363046632747,0.9456320284796086,-0.19811084651211705,0.9555787550628495,-0.681170774648069,0.8886695540543589,-0.5669617914532057,0.9293225988940654,-0.2864449291758292,0.9036006167055424,-0.5889709484717109,0.8543085481226318,-0.588683061801811,0.8912249755002387,0.1282051282051282,0.04746317512274959,0.02638888888888889,5787.25,0.782608695652174,60.90000000000873,4.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0
2011-05-10,60.90000000000873,-0.5482594637407842,0.9184734652752402,-0.3784334315221775,0.9592512056844223,-0.6006241039081034,0.9511934130920279,-0.8230468737676792,0.8157447099200589,-0.6863761150608522,0.8901233636796014,-0.6090800816954899,0.9219757554524125,-0.8159031778193683,0.7240791828802562,-0.7253283249331156,0.8252147770817198,-0.7101322427505071,0.8651538076312112,0.21025641025641026,0.11475409836065574,0.054575986565911,5807.25,0.6472826086956521,161.8000000000029,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0
2011-05-11,161.8000000000029,-0.030451138756850474,0.9940589268433082,-0.1869032672444997,0.9746158182256704,-0.7535933868239378,0.9375436837827376,0.2796346933890482,1.0808083737567489,0.05055176500612919,1.0101995903290288,-0.527156486078588,0.9312279587773375,0.3138389100887719,1.1319363192780234,0.1545977451340359,1.0456875149901763,-0.8255082551465581,0.8406406026703552,0.014184397163120567,0.12147239263803682,0.08027006751687922,5781.25,0.7244565217391304,-229.700000000008,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0,4.0,4.0
2011-05-12,-229.700000000008,0.2381736450865668,1.0460077550867632,0.25207273253059476,1.03467280749925,-0.24998268505677998,0.9810084769858041,-0.11214746436919866,0.9691885596330124,0.36902447920701426,1.0735690451120945,-0.5845790804424335,0.9311768072648956,-0.7484378296389766,0.6959810722008826,-0.17524928735686454,0.9487623413600506,-0.9934061907784556,0.8251559739827496,0.10714285714285714,0.14124293785310735,0.03549060542797495,5805.75,0.7809782608695652,399.0999999999876,4.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0
2011-05-13,399.0999999999876,-0.8777308441999462,0.8599461877402682,-0.354975453423215,0.9549235583366982,-0.3957384091870053,0.9674523141316442,-0.43700848067277825,0.8898692170551993,-0.3644172102816315,0.9311277289122222,-0.31811402728709004,0.9611266988191368,-0.3024945127571655,0.8828207228459359,-0.6599687451385212,0.81220874019968,-0.663112178025712,0.8791815290194436,0.18777292576419213,0.20689655172413793,0.10164424514200299,5769.75,0.7271739130434782,86.10000000000218,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,5.0,5.0
2011-05-16,86.10000000000218,-0.36937001875740455,0.937928900773302,-1.1732039316169238,0.8692504096455347,-0.7265743187969699,0.9408698510360973,-0.18205933646325498,0.9548054011147715,-0.5070924006311496,0.9135666009631159,-0.18288333031447418,0.9778657893290138,-0.12415361447783559,0.9537675644152188,-0.32747101762775216,0.9154855914229114,-0.3814625876570407,0.9312595749223447,0.23961661341853036,0.19948186528497408,0.12916111850865514,5727.5,0.816304347826087,-124.39999999993232,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0
2011-05-17,-124.39999999993232,-1.32040875636159,0.7930000226658478,-1.245154044905834,0.8565796130755123,-1.1247259549306945,0.9131189799667598,-1.173418753875105,0.7161540752183615,-1.0367962302193046,0.8189630734588228,-0.6672812580141758,0.9227730552543422,-1.045231504492394,0.6127260766158675,-0.8191936334187171,0.7824559701731704,-0.7888317582542724,0.8630984778616969,0.14950166112956811,0.07656065959952886,0.019707565162110616,5741.5,0.8548913043478261,6.599999999994907,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0
2011-05-18,6.599999999994907,-2.03439548285042,0.7045594038552011,-2.1087810351006455,0.7542725431517963,-1.674690741017669,0.8699014534943893,-1.4756798479148343,0.673497617273376,-1.7544564993813725,0.6851983004252772,-1.2312250299324576,0.8559388708214593,-0.5901020850646709,0.8005875821894765,-1.3066827475245002,0.6409120848348187,-1.0434007753909444,0.8154094361044508,0.1848341232227488,0.19771863117870722,0.09923664122137404,5763.25,0.5695652173913044,-76.5,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,5.0
2011-05-19,-76.5,0.17134148479413963,1.0258752984207238,-1.2036229702259569,0.87313839842788,-2.1096788676622946,0.8446992711552018,-0.26218231915790496,0.9369858092960425,-1.1391803750262364,0.8125103077635087,-1.4565585852845213,0.8349132634668261,0.29350669065615487,1.1066844668679854,-0.25567429290741006,0.9360630749460379,-0.8988533957430173,0.8449443852309267,0.03409090909090909,0.02119460500963391,0.015843429636533086,5766.5,0.5831521739130435,73.30000000001382,4.0,2.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0
2011-05-20,73.30000000001382,1.7352307462175296,1.2981762166994284,1.3156053081242238,1.150270884168109,-0.9447686091115536,0.9275383595010409,1.353328481653056,1.3375507412667864,0.6010494841095433,1.104265493306192,-0.9349799633265166,0.8911926772967822,1.7417889866779295,1.646058997425059,1.1144981454265335,1.2899187642409464,-0.3744524131674588,0.9338751332230933,0.2785388127853881,0.12195121951219512,0.08956602031394276,5744.0,0.5885869565217391,-105.4999999999818,5.0,5.0,2.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,4.0,5.0
2011-05-23,-105.4999999999818,-2.333796739189945,0.6093673943950902,-0.6638843778029135,0.9164808629523297,-1.7441945088925541,0.8635327519739544,-1.6220420014788657,0.5869061005857014,-0.25609649951305136,0.9521477191187582,-1.3085922304977378,0.8445698104557996,-1.149665696907302,0.5624007624389825,0.25732638410561653,1.0703814956116269,-0.5910436821822667,0.8948470635278526,0.0625,0.02483660130718954,0.10522832561217736,5713.75,0.821195652173913,89.10000000000218,1.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,5.0
2011-05-24,89.10000000000218,-0.8277267683601035,0.8763442661778362,-2.5377056754616056,0.7011071065452086,-1.2966323327306488,0.9003812164968237,-0.5727922579028369,0.869361254538036,-1.7668449672398592,0.6833587648552022,-0.8561364554931635,0.9009924078578608,-0.6862409255962596,0.7602676499935469,-1.4096153746641737,0.6203937174072758,-0.0765891137182205,0.986853875467355,0.08808290155440414,0.16518650088809947,0.05531914893617021,5698.25,0.6385869565217391,238.5000000000291,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,5.0,3.0
2011-05-25,238.5000000000291,-0.2686072513714643,0.9606089159758703,-0.4539374407901206,0.9532042360784336,-0.7229109976981568,0.9452316747893278,-0.7231423243712235,0.8363624982686313,-0.2554207270035,0.9593554685174062,-0.4862209505165622,0.9443613457891211,-0.6528219178085046,0.7762323266669833,0.05795997338002121,1.0141388801950615,0.23356254198629375,1.039750148910771,0.037037037037037035,0.11877394636015326,0.02929532858273951,5707.5,0.6864130434782608,-71.5,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,1.0,4.0,2.0
2011-05-26,-71.5,-1.5748010427835233,0.7365233985730111,-1.4243930066466566,0.8379772951611415,-1.4079898438128524,0.8942301532972559,-1.3976842034838637,0.6481299637031288,-1.45978016187,0.7480506571587424,-0.92718045337228,0.8953294269017658,-0.9729363893138053,0.6191854222856712,-1.136009765692597,0.6970683111346496,-0.27030912931714607,0.9542839948508498,0.04597701149425287,0.1443661971830986,0.06401384083044982,5726.0,0.6282608695652174,-111.5,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,5.0,4.0
2011-05-27,-111.5,-1.3582980298111473,0.8193339899007037,-2.0332942712031743,0.7600483577701947,-2.952048355925205,0.7778732159564911,-1.449111306167716,0.6982734869521955,-1.9310416087415814,0.6546961967694421,-2.3307294388264386,0.7323143575357802,-1.1792957438398626,0.6273018037786605,-1.4560418184880461,0.5967940566710926,-1.6802238270660765,0.7081001023644341,0.05405405405405406,0.02512562814070352,0.017892644135188866,5731.75,0.5467391304347826,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
2011-05-30,0.0,-1.94673755662718,0.7032677213369126,-2.1110462948584243,0.7775928026016258,-1.9842767870195726,0.8531534622547802,-1.6884513851556806,0.6187778357180813,-2.0523705430365604,0.6628061314759432,-1.7321388951671008,0.80386751396909,-1.7376423488593753,0.4214646547786497,-1.7924382315635088,0.5566206070733782,-1.181882199566511,0.7938589747645598,0.08737864077669903,0.047619047619047616,0.013664596273291925,5731.75,0.4375,-113.60000000000218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2011-05-31,-113.60000000000218,0.7493749703156651,1.1252847242702235,-0.26747978167545955,0.9671062781857893,-1.7692267656986422,0.8651135998950968,1.7439729608697803,1.4337717007261568,0.8513682161820223,1.1548288076288968,-1.3627658326248933,0.8426543933206823,1.3151800746862752,1.4845121504078607,0.665833850874058,1.1790419838619723,-1.1257084485282731,0.8010502616413746,0.3862433862433862,0.1484375,0.15555555555555556,5773.5,0.5625,766.700000000008,5.0,3.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,5.0,5.0,5.0
2011-06-01,766.700000000008,-0.1749575039644556,0.9749123056479216,0.7493487463280462,1.0837133800403567,-1.0556083363655544,0.9196068894926794,-0.2044278180498677,0.9554548477042017,1.433753282088317,1.2419889449766575,-0.41650327721798064,0.9520656341280241,-0.4148270047112955,0.8628894165532506,1.6311026570182323,1.41471954005354,0.06719287531768146,1.011788203678141,0.3194444444444444,0.23835616438356164,0.12609970674486803,5718.75,0.741304347826087,-214.6999999999716,3.0,5.0,2.0,3.0,5.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0
2011-06-02,-214.6999999999716,-0.9827365102428681,0.8316953236255462,-0.5165765437889217,0.9436541213215501,-0.5913897755128179,0.9546551188797371,-0.6680750956712764,0.8205398746002011,-0.2576018795281274,0.9565075298718292,0.09773589647589764,1.0115186320922036,-0.476441063251027,0.810281777040945,-0.0935529562373521,0.9763141271839646,0.38745402971127346,1.0683932745303344,0.05714285714285714,0.007112375533428165,0.019548872180451128,5726.25,0.7228260869565217,226.69999999999345,2.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,1.0,2.0
2011-06-03,226.69999999999345,0.0020609921112426928,1.0005539204361515,-0.3704362689023006,0.9336623874142591,-0.13150801956476427,0.9855883816315372,-0.2995826386051358,0.9009871136459134,-0.5821254601107925,0.8665370863439649,0.04727046263538557,1.0068155010263689,-0.44680959511365315,0.8169512471895952,-0.6169523525401805,0.8173476924825083,0.17743403267847646,1.0341638401322109,0.3286219081272085,0.07402031930333818,0.12986060161408658,5685.75,0.7407608695652174,-153.3999999999869,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,5.0,3.0,5.0
2011-06-06,-153.3999999999869,-1.1594451870898528,0.8148518965706814,-0.544111890468824,0.9097094109393274,-0.49943697546375154,0.9516263510986346,-1.031532136772475,0.760131159452,-0.7811196649487335,0.8353200996327316,-0.3682909352329719,0.9523944268093381,-1.0529228119686538,0.6373329155679992,-1.0436706014992698,0.7144277034271181,-0.46865940626794256,0.9176607985029258,0.20848056537102475,0.08665749656121045,0.06174496644295302,5671.75,0.8097826086956522,-285.69999999998254,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,4.0,3.0,4.0
2011-06-07,-285.69999999998254,-0.005282425995068798,0.9992058588463828,-1.123525719329164,0.8705436677736734,-0.6799789471601124,0.9348484025044098,0.05643675619388901,1.0129263038780423,-0.9597694527607763,0.8368609078365559,-0.7867453423271589,0.8991387612378078,-0.4642726654928326,0.8390325076269649,-1.261734675064558,0.6799384785304798,-1.0596832259363267,0.8149615553779401,0.08812260536398467,0.059625212947189095,0.007738607050730868,5673.75,0.6320652173913044,-243.5,4.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0
2011-06-08,-243.5,0.5567890605523094,1.0895283595752032,0.43711433346163536,1.0481415907009133,-0.7232308140581879,0.9290684055987332,0.16645545411064533,1.039975791774139,0.17152189532335604,1.0284256161979273,-0.9888566065419369,0.8706864276744629,-1.0132813029847012,0.6339185605917881,-1.0355822665722085,0.7404456990132128,-1.6512214892087556,0.7064307232243774,0.05925925925925926,0.09668109668109669,0.0763239875389408,5644.75,0.6978260869565217,-238.3999999999869,5.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0
2011-06-09,-238.3999999999869,-0.2924645878125645,0.9607435608210292,0.21112125542502344,1.0223292271683313,-0.4834008843659425,0.9530609185541822,-0.3727423708334181,0.9253184432993139,-0.055777520263762835,0.9911534164390164,-0.7987389639912574,0.8980672492872,-1.0745297915639846,0.6746304568671033,-1.2489222502137332,0.7001264464606092,-1.6759180120646333,0.7111127567965275,0.15942028985507245,0.019011406844106463,0.01983365323096609,5651.25,0.8494565217391304,40.00000000000728,3.0,4.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0
2011-06-10,40.00000000000728,-0.02625911545719064,0.9950332095472318,-0.3280942883952803,0.9601176169979602,-0.6986895141107466,0.9484261286573644,0.20914581941421642,1.0578627104269838,-0.07923946519568215,0.9857595679685149,-0.6520112237862749,0.9287972273166708,-0.18245255650632636,0.926300462643794,-0.6156868247842822,0.8367351407540198,-1.7054105354729916,0.722182060253239,0.08361204013377926,0.1361760660247593,0.13798449612403102,5621.25,0.7010869565217391,-219.89999999999415,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,5.0
2011-06-13,-219.89999999999415,-0.1675935578834877,0.9714601272110179,-0.12025523242109629,0.9844270331784225,-0.09607964892599732,0.9929184505777459,-0.27863514905917386,0.9283257163089838,0.0478249423481665,1.0091665582244609,-0.16444464243741883,0.9819074944571479,-0.4102396760473209,0.8432965782097231,-0.1906133562378405,0.9462235887629318,-1.2586703801875125,0.7930579289214872,0.012552301255230125,0.022653721682847898,0.033361847733105215,5622.25,0.6353260869565217,161.20000000000437,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0
2011-06-14,161.20000000000437,-0.6258181698592911,0.8934147315570465,-0.5731886368160545,0.930981572838651,-0.24996185129760276,0.9811120596819316,-0.2663675984137723,0.9366617372613862,-0.40761753561604835,0.9284629653246639,-0.16736441807524105,0.9813301416879439,-0.42002081863475305,0.8578409635113688,-0.5561699171729899,0.8575774962434843,-1.0049900167618249,0.8338949484949992,0.0975609756097561,0.049891540130151846,0.0914179104477612,5647.75,0.5826086956521739,362.5000000000073,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0
