date,pnl_dual,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2022-11-16,-248.89999999997235,-263.7999999999047,-0.9156841775853257,0.8634455213289536,-0.8118755746014551,0.906869371588928,-1.0014678308194847,0.9247532046880371,-0.7620136461212027,0.8331328144247839,-0.6606451217571889,0.8854485481735649,-0.9018018880940113,0.8958288245582502,-0.34190248205808593,0.8884572973470946,-0.5793465147317229,0.8463941141830262,-0.8404882428842779,0.85076289716359,0.06296938186019642,0.04511930585683297,0.0459489872468117,15028.75,5.7956521739130435,1.0,261.6999999999898,606.0000000000036,,,,,,,,,,,,
2022-11-17,261.6999999999898,606.0000000000036,1.5269170926908633,1.2291646787895931,0.25202750467372936,1.0272618544297436,-0.8940010630191257,0.9322757097225702,1.3951590323645233,1.3129927678485152,0.31341568365514616,1.0502720294465122,-0.8773028591493864,0.898786551245409,1.626143877920762,1.5466861505424092,0.6639616457075322,1.1592906565258438,-0.5958462942421594,0.8949459340696364,0.0005963029218843172,0.15952672378620972,0.009733307377846992,15003.75,5.583695652173913,1.0,-173.6999999999607,-659.4999999999236,,,,,,,,,,,,
2022-11-18,-173.6999999999607,-659.4999999999236,-0.5518153063045909,0.9027724891898946,0.3850152377159977,1.044365628749585,-0.7885644027142157,0.9386175657365776,-0.7353099929778465,0.811921038629995,0.12222637134570409,1.020682683481378,-0.7887696197494516,0.9077719424214044,-0.11774071083640894,0.9538920412640658,0.5885561690796162,1.1512540085565204,-0.3603221456593547,0.9357334825237283,0.16625615763546797,0.09398216939078752,0.014070550931430836,14968.25,5.484782608695652,1.0,-161.6999999999207,-168.5999999998494,,,,,,,,,,,,
2022-11-21,-161.6999999999207,-168.5999999998494,-1.6486433440540473,0.6954917952157351,-1.4916599676693498,0.809803439593187,-0.841911509786474,0.9320027010514492,-1.302331348772178,0.640967608886523,-1.4985804479660987,0.7202746878001084,-0.7600320781575447,0.9074950011033743,-1.272519171632106,0.5007681140301542,-0.9555666591887314,0.7322015613809632,-0.4505133490398601,0.9166515385826499,0.033607169529499624,0.05764171250896915,0.057655954631379965,14846.25,4.6,1.0,1107.9000000000124,861.9000000000051,,,,,,,,,,,,
2022-11-22,1107.9000000000124,861.9000000000051,1.2878032703652735,1.24541776940715,-0.3427064640840049,0.9546518036211279,-0.43323507591861116,0.9655564690001504,0.7546160419661972,1.2038539026009918,-0.4806387532465745,0.907022085744983,-0.673046991989439,0.9213484244364551,0.09991376725893568,1.0396358588891303,-0.8522014369808247,0.7620838473425088,-0.4768301048249016,0.9164147828634907,0.18468468468468469,0.14437869822485208,0.08182437031994554,14996.5,3.9918478260869565,1.0,-668.9999999999782,-1332.8999999999903,,,,,,,,,,,,
2022-11-23,-668.9999999999782,-1332.8999999999903,-0.3194471631916438,0.9380682569488544,0.4277527776156674,1.0583153018608087,-0.4563174792402994,0.9613030459389318,0.21499202465152875,1.0611585190296497,0.4368884264992325,1.0862145318245695,-0.49813723855039393,0.9383568884072107,0.6355334025205253,1.2559305962498875,0.23357571412913103,1.066195127140576,-0.35034059148844937,0.9358760981144045,0.15272088940901113,0.11916376306620209,0.0732223103357124,15135.0,4.11195652173913,1.0,-21.10000000000582,-21.10000000000582,,,,,,,,,,,,
2022-11-24,-21.10000000000582,-21.10000000000582,-0.98488260137428,0.8611155768104455,-0.45559009741304635,0.9210379713900593,-1.0757615882597062,0.8978641683616901,-0.4946263305905119,0.8939898255288692,0.08312881216041479,1.0211563118093816,-1.0780615174233763,0.8507536194852866,-0.9004920434786857,0.7091553331037268,0.386774184200394,1.139437464798151,-0.6958301538715231,0.8574446753768721,0.014749262536873156,0.043689320388349516,0.12053033346725593,15168.0,2.7054347826086955,1.0,226.90000000011787,589.800000000072,,,,,,,,,,,,
2022-11-25,226.90000000011787,589.800000000072,-1.5600431295223236,0.6908300936054991,-1.6352965947294988,0.7493400427256791,-0.8992224314483711,0.9124859891445708,-1.6085188867518836,0.5498769945270012,-1.5242260045369165,0.6697456919993725,-0.6945139107825619,0.9012499917777924,-1.3858409933459486,0.44410948926411037,-1.3077782569812197,0.5932050010359057,-0.6978455595242194,0.8579949303088004,0.09568480300187618,0.1269968051118211,0.09997963754836083,15044.0,2.669021739130435,1.0,-1032.8999999999323,-819.9999999999527,,,,,,,,,,,,
2022-11-28,-1032.8999999999323,-819.9999999999527,1.4590754221134923,1.2519208808979876,-0.036762622998902185,0.9955297140367186,0.42446159578380593,1.0386861887551682,0.9837984052743057,1.2446894836482478,-0.27047762630095273,0.9530333813175793,0.37099341418137755,1.0488508325288444,0.26697616373374516,1.0986877667720838,-0.5680943805456956,0.8551352549670246,0.053486891617833675,1.0101986045327722,0.027502750275027504,0.0888764673001677,0.08451796329800983,14880.5,4.2054347826086955,1.0,-748.6999999999716,-799.4999999999527,,,,,,,,,,,,
2022-11-29,-748.6999999999716,-799.4999999999527,1.2250203791291716,1.2310957099745745,1.759886519598484,1.2298988268814783,0.4249367562206599,1.0388754944873735,1.3030749425775114,1.3683451320863704,1.475851276378875,1.285113852138012,0.6810617561815098,1.0915624462978948,-0.4772430451601703,0.8010625125357963,-0.38775417617373925,0.8893514906174659,-0.2742124710648844,0.9464953953909033,0.0034662045060658577,0.09683514407179972,0.0533743905568386,14776.5,4.235869565217391,1.0,5367.90000000002,4717.600000000039,,,,,,,,,,,,
2022-11-30,5367.90000000002,4717.600000000039,2.318302255387553,1.5487239654502905,2.7267808576949606,1.456457455892112,2.55555913319624,1.2976167009027528,3.5650123544839523,2.206837724070177,3.939744956261079,1.9489722887529775,3.617824660486219,1.6056451264708547,4.93750889634563,3.403513691214942,4.472402393697108,2.5543934263932586,3.9865567017295094,1.965907481092983,0.539874739039666,0.3797202797202797,0.2360596762247381,15334.25,5.136413043478261,1.0,-850.1999999999243,-1604.6999999998006,,,,,,,,,,,,
2022-12-01,-850.1999999999243,-1604.6999999998006,1.6479765336328074,1.3186892446183465,2.8742047864406,1.453829891110293,3.0233687252850943,1.3109521436181477,0.2121044694538894,1.061367186328688,3.090475317781732,1.7065337622433259,3.2134894618465437,1.4797490739926185,-0.874706057914143,0.6219735336132658,3.511949466016634,2.1676541342551774,2.9784404310710713,1.6487329830094246,0.04397163120567376,0.014880391787530608,0.016945606694560668,15293.75,5.195652173913044,1.0,-821.7000000000044,-1334.999999999909,,,,,,,,,,,,
2022-12-02,-821.7000000000044,-1334.999999999909,0.282923237593233,1.0332643904930758,0.8978322824764334,1.090180583002363,2.3919153017795276,1.2009644088399118,-0.18654775052301897,0.9653080297853073,-0.2418423084777554,0.9620239881435316,2.079298480380912,1.2645059338954334,-0.5806071920003422,0.8363347365986676,-1.1165467430738212,0.734954089827809,1.5566666433021166,1.2944351956238556,0.12886209495101733,0.11078838174273858,0.023893621441928112,15236.25,5.231521739130435,1.0,372.2000000000044,660.7000000001026,,,,,,,,,,,,
2022-12-05,372.2000000000044,660.7000000001026,-0.42647493278269405,0.9273367147381822,-0.06922889107592142,0.9931112709374971,1.867948106480321,1.1536760251697646,-0.895720205376409,0.7643855908317619,-0.6681861530495641,0.8950098245460217,1.4527498099808143,1.1813768336360533,-1.0848885494278329,0.5611774595439059,-1.1052273664278842,0.736222750687694,1.2359997727693022,1.2301564013927129,0.0767279644895371,0.09328683522231909,0.07884707003334922,15070.75,4.5630434782608695,1.0,-270.6000000000313,144.00000000005093,,,,,,,,,,,,
2022-12-06,-270.6000000000313,144.00000000005093,0.939829563533712,1.1646109749946612,0.3250808781910948,1.039510301946278,2.5432812478538946,1.2054015119693664,1.1240655492286118,1.3004460046418387,0.1431069651148566,1.0266692602400107,2.13131388651974,1.2619910980624596,1.583596593931553,1.63429433509573,0.3463648745700124,1.0977939680887128,2.1552777954136957,1.3961613813141849,0.014285714285714285,0.19416058394160585,0.11379588079622598,14823.5,4.723369565217391,1.0,-2188.600000000046,-1953.700000000037,,,,,,,,,,,,
2022-12-07,-2188.600000000046,-1953.700000000037,-0.5378215362122399,0.8786517934208887,-0.1582593317407078,0.9752015448656925,-0.405704966040642,0.9670675046830745,-1.0833935107883745,0.6390711367710702,-0.5528658478173961,0.8713425747283201,-1.221339301087273,0.8479909680094401,-1.0437677274259383,0.47775224934576355,-0.3495899183999203,0.8778529265092546,-1.384555834719578,0.7399780430730273,0.02532617037605526,0.0077019523553645,0.026285046728971962,14756.0,5.582608695652174,1.0,-848.3000000000284,-1018.4999999999964,,,,,,,,,,,,
2022-12-08,-848.3000000000284,-1018.4999999999964,0.6810996084663609,1.1397022486269017,-0.17357486263653682,0.9728506218835309,0.12248743374518446,1.012067341435892,-0.11794399790254624,0.9635914496168232,-1.0184441192290068,0.7636512264209493,-0.7670026843853811,0.8870527724531836,-0.9663097530356898,0.5640340184377637,-1.3220331818976172,0.5426930310138348,-0.9934823204241465,0.7812279145267155,0.029666254635352288,0.05737051792828685,0.06180276662204373,14894.5,4.871739130434783,1.0,-680.2999999999811,-1430.6000000000058,,,,,,,,,,,,
2022-12-09,-680.2999999999811,-1430.6000000000058,-1.079290686945702,0.7698061035385615,-0.7040054886692192,0.8899267123146403,-0.7780005068435979,0.9193843146464264,-0.9936626766646858,0.7225379658374014,-0.9463376339840788,0.8003959202922418,-1.2469009052906252,0.8179350838110712,-0.7065730841423423,0.7376649472529311,-1.1068107698535126,0.6818007324682132,-1.1031185847200375,0.7698487052960222,0.372982158028887,0.04382647385984427,0.03736556159219426,14810.25,4.901630434782609,1.0,1161.0999999999694,1145.000000000029,,,,,,,,,,,,
2022-12-12,1161.0999999999694,1145.000000000029,-1.554886373758605,0.7291731325518205,-1.4481317556328395,0.7607374777896149,-1.312321864378638,0.860939586783569,-1.3920303254933062,0.6106018656196894,-1.3930836113318374,0.6943200500691804,-1.867345291159981,0.7214641209710625,-0.8650684491229349,0.6507136206267176,-0.989580598899073,0.7088852708857861,-1.816094673889546,0.6138827208066561,0.29249617151607965,0.13461004718290315,0.08238519533927348,14960.5,3.964673913043478,1.0,2033.200000000012,3838.999999999978,,,,,,,,,,,,
2022-12-13,2033.200000000012,3838.999999999978,2.1352015698348077,1.5803460895040917,1.9036404619206653,1.45260175866101,1.3117065817334945,1.193385965597068,2.548031630694067,1.895076781560579,2.2167397992143134,1.6828306222726452,1.4290104407998188,1.2749021459636039,2.6747910812139315,2.2120682228746533,2.2285053517549116,1.8870691559357773,1.2497155721820852,1.3137321535774238,0.023017902813299233,0.15320651554846793,0.038052173913043476,15097.25,7.8125,1.0,-1867.0999999999767,-2636.49999999996,,,,,,,,,,,,
2022-12-14,-1867.0999999999767,-2636.49999999996,-0.7350342787237342,0.7860570693383022,0.8709420993201925,1.1732784593840266,0.4065390040941343,1.0604250044683732,-0.7839092716043848,0.672365162373086,0.9390893255062696,1.2557437885802798,0.415412177355607,1.0843565540298439,-0.8115695497894104,0.47738095209605647,0.7036502896054705,1.2756800221986775,0.2327842029377004,1.0677197137997316,0.11893785727457128,0.02157164869029276,0.02121880835172297,15034.75,6.403260869565218,1.0,1453.4000000000087,3452.9000000000706,,,,,,,,,,,,
2022-12-15,1453.4000000000087,3452.9000000000706,-0.43601043231875075,0.9328325004167556,-0.820131509620392,0.8136495015321614,0.7139802122111696,1.1128139433301039,-0.16408816579211036,0.9607593880670399,-0.8385951063539021,0.725885698768509,0.8157487064005907,1.1768136704478673,0.3421193383438073,1.1248255203036208,-0.7798069030324433,0.6074406591909451,0.6924526190949923,1.2159754212788438,0.044136191677175286,0.18486401261332283,0.1697198798100223,14597.0,5.6070652173913045,-1.0,-643.300000000032,-643.300000000032,,,,,,,,,,,,
2022-12-16,-643.300000000032,-643.300000000032,-0.5551391958987594,0.903321448357493,-0.6970834210374881,0.9170112952876961,0.693900023929572,1.1028702055309068,-0.06504057582763238,0.9826657725476156,-0.14045642629249153,0.9742816281573872,0.8595336795867901,1.1752076855813056,-0.31750070203752306,0.8759143071402005,-0.05698429868750376,0.9844919990837886,0.6516967987909613,1.1912674031201085,0.03983862834089763,0.08271815256483059,0.04903612202882276,14466.0,5.807608695652174,-1.0,-749.9000000000196,-749.8999999999942,,,,,,,,,,,,
2022-12-19,-749.9000000000196,-749.8999999999942,0.013830053797348233,1.0028777073583284,-0.41950331941309715,0.9441609002692466,-0.8526142554552852,0.8813306526646472,0.12141794028592481,1.0362680008129204,0.0046742667702174175,1.000933582031883,-0.8116917229632096,0.8360751101891227,-0.010271081254349,0.9956959529892897,-0.3753080521372721,0.8914110377735677,-1.0477903454703208,0.6759759138920681,0.019795221843003412,0.1466955579631636,0.06440839694656489,14331.0,4.556521739130435,-1.0,-848.1999999999207,-911.9999999999054,,,,,,,,,,,,
2022-12-20,-848.1999999999207,-911.9999999999054,1.2749986447905441,1.2316296775244158,1.0240231978432124,1.1419499752161593,-0.6228571608556671,0.9128305918450191,0.7793733713688001,1.211624609338441,0.6271726455570455,1.1284968242328743,-0.6737456524267604,0.8636567097971809,-0.20167996574770106,0.9189369522598475,0.08993420109921965,1.0269055412206862,-0.8518917875157596,0.7360994130772263,0.015625,0.04572641327416554,0.002858674289798106,14339.0,6.083695652173913,-1.0,108.9000000000051,108.9000000000051,,,,,,,,,,,,
2022-12-21,108.9000000000051,108.9000000000051,-0.128922350296651,0.9756018674242101,0.43518831191318935,1.0604050188569287,0.2732434491138992,1.0239215076657038,0.3516984877902293,1.101319248132376,0.18440236301702972,1.0390905100037127,0.3555169140261347,1.0467247908004633,0.34359990607892005,1.1444008531638772,-0.6473243989606196,0.7958119434240835,-0.2626839325791206,0.9494191851198474,0.016260162601626018,0.13671199011124846,0.08042563721851027,14501.5,4.392391304347826,-1.0,5902.399999999889,5320.199999999928,,,,,,,,,,,,
2022-12-22,5902.399999999889,5320.199999999928,0.5230163153122456,1.0801810079025669,0.476705195316502,1.0572267620695996,0.9510502045127974,1.0821965781483467,1.1359951991531676,1.2715934077912234,1.2883522436786239,1.238932947418793,1.127096329342628,1.1454574374250301,2.846860757999722,2.083572443233791,2.7150257235316304,1.7790633329584178,1.2994632135102067,1.248553327648519,0.2779144121987211,0.11775631500742942,0.13937087204746446,14190.25,4.854891304347826,-1.0,-3022.899999999965,-2734.9999999999345,,,,,,,,,,,,
2022-12-23,-3022.899999999965,-2734.9999999999345,-0.9760023317219345,0.7564921432480854,-0.7191115151731794,0.8782504327701678,-0.3007243427680817,0.9673747027754513,-0.9319193284009141,0.6665520884614013,-0.46503264188653626,0.8861876576713746,-0.1556595745456709,0.9753700143420942,-1.1194178855739652,0.417240581427362,0.003500614717037567,1.001259361466986,-0.005609422514184495,0.9986931212533946,0.1037567084078712,0.0498220640569395,0.008075250687727393,14213.0,6.1244565217391305,-1.0,1646.9000000000017,1443.500000000102,,,,,,,,,,,,
2022-12-27,1646.9000000000017,1443.500000000102,2.0710760245999658,1.4786834901750057,-0.30677092437102427,0.9430685607941193,-0.13069427737029365,0.9850653858807075,1.5934579648510139,1.5637805133720724,-0.3146050547851334,0.9158402670257756,0.10182262852486385,1.0169570560578385,0.09893723176759775,1.0519280854478603,-0.8720754422994592,0.6602483420732703,0.07483797125216676,1.0183336025590055,0.03002309468822171,0.14098029307731177,0.08160042116346407,14058.0,4.129347826086956,-1.0,-1079.2000000000337,-1079.2000000000116,,,,,,,,,,,,
2022-12-28,-1079.2000000000337,-1079.2000000000116,-0.39471050207637354,0.909563816944463,0.8627869818090796,1.1409807669176322,-0.33023467818711233,0.9620778575740971,0.005720034385096155,1.0018441935381142,0.9365109859445366,1.221702092485877,-0.041831133533990594,0.9930529539403588,0.30028561663131337,1.138531961330059,0.19452387856282852,1.0667936303292493,0.014529643692060088,1.0035350643231378,0.10384615384615385,0.08962083492914592,0.059407082708501556,13929.25,4.711413043478261,-1.0,2957.6000000000968,3298.300000000105,,,,,,,,,,,,
2022-12-29,2957.6000000000968,3298.300000000105,-0.3572911800272579,0.9111009815198468,-0.4617268151588277,0.9214378488686829,-0.5706089415665613,0.9317442081641539,-0.09180705471482833,0.9687400146363356,0.07528211018428839,1.0179373572603145,-0.360812885887442,0.937825631482446,0.4346491170075902,1.2035573072026517,0.6527660605816055,1.2206398953423108,-0.4839730410365266,0.8787501829809701,0.07620164126611957,0.16724537037037038,0.15002279981760147,14176.0,3.5755434782608697,-1.0,-404.89999999980137,-298.6999999997788,,,,,,,,,,,,
2022-12-30,-404.89999999980137,-298.6999999997788,0.07485271918122453,1.0166674505776128,-0.205724667236946,0.9659177382765485,0.14101564980993433,1.014560387710057,0.3241431492486912,1.1047910069196796,0.1624693538560271,1.0380936341506148,0.5755342502012569,1.0852539735406,0.9790712273782664,1.4410124720294253,1.0324244977733201,1.3353262003524877,0.624960907655745,1.1322014901146304,0.4179566563467492,0.12085363024820227,0.006250831227556856,14187.75,4.086413043478261,-1.0,1535.899999999776,1352.2999999997992,,,,,,,,,,,,
2023-01-03,1535.899999999776,1352.2999999997992,0.06152055044675723,1.0116911596340512,-0.2157982296289299,0.9701830743250501,-0.5970338542446063,0.9391125485366192,0.6777421076442499,1.1861442673923874,0.32093777722193384,1.0640805681955474,0.11905218040449149,1.017363310467839,0.8616641444764122,1.3306860346911313,0.85036080656722,1.2340339088180217,0.8130133620389874,1.1651383877241215,0.06051873198847262,0.12025636700961376,0.03280957420825531,14087.0,6.675543478260869,-1.0,-3143.399999999936,-2939.2999999999374,3.0,3.0,2.0,4.0,4.0,3.0,4.0,5.0,5.0,2.0,4.0,2.0
2023-01-04,-3143.399999999936,-2939.2999999999374,-0.35513396117593826,0.9246610620968634,-0.31421328920688324,0.9538373408842128,-0.5817485006287091,0.938768786927611,-0.2619045217888641,0.9140199291954261,0.036849685325928624,1.0082068358377523,-0.12582356539085623,0.9801167764505887,-0.558500196247241,0.7259109712046715,-0.21558276025811443,0.9295291967579428,-0.06426196425211868,0.9852647881890128,0.04403462551750094,0.02885312454690445,0.01521216973578863,14129.75,6.109239130434783,-1.0,-214.1999999999825,-253.59999999994037,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0
2023-01-05,-214.1999999999825,-253.59999999994037,-0.8075924416379312,0.8582568811107606,-0.6523547025478219,0.9022393174346929,-0.7992502087418705,0.9202952924820166,-0.7761002537564655,0.7975292795511972,-0.577973209104994,0.8669462111242972,-0.4651754763462712,0.9301785500631982,-0.3681773709999738,0.8587151040450518,-0.7311003139708397,0.7491036475424547,-0.373607310350688,0.918368016221997,0.12445604873803308,0.07289245721529686,0.057779530664563206,13983.25,5.511956521739131,-1.0,2082.500000000113,2308.900000000067,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0
2023-01-06,2082.500000000113,2308.900000000067,-0.6069329170404042,0.8493855667349463,-0.8526340183950765,0.8498063172538375,-0.8303337861282051,0.9124194969499839,-0.37690709764350655,0.8618573598367685,-0.6318699155780599,0.835172507618789,-0.4515108865881453,0.9288015562623559,-0.5089517263013285,0.7221635079282788,-0.596830227657677,0.7684266355937751,-0.48972911304159716,0.8861965059264958,0.10748702742772424,0.1606714628297362,0.10374474589224303,14254.75,5.689130434782609,-1.0,1617.600000000024,1476.9000000000524,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0
2023-01-09,1617.600000000024,1476.9000000000524,0.9416463466544737,1.191352603696689,-0.3531070627010539,0.934321510321883,-0.9330702078260529,0.8964737346030369,1.1393797981157017,1.34033295025752,-0.13816471116425005,0.9620327849365405,-0.7277564048036033,0.8785711249401839,1.9401553998347065,1.823882570307469,-0.14494592472633216,0.9408721105083941,-0.8094006099975752,0.7990156301231126,0.2220329358319137,0.01266891891891892,0.03449841125737631,14330.75,4.789130434782609,-1.0,-88.89999999990687,-47.49999999992724,5.0,2.0,1.0,5.0,3.0,1.0,5.0,3.0,1.0,4.0,1.0,2.0
2023-01-10,-88.89999999990687,-47.49999999992724,-0.6837359219856152,0.8397246297277385,0.008724748872122044,1.001403475169662,-0.5930145550627439,0.9324681367759479,-0.8837117215532493,0.689294902761233,-0.15550893633708465,0.9626852804311902,-0.7492306846987102,0.8737577839230789,-0.7037048579399429,0.6334047412604928,0.23158369662530476,1.0815197427919367,-0.821222509873899,0.795913824087375,0.1572052401746725,0.11228426395939087,0.04007475083056478,14427.25,5.234782608695652,-1.0,-405.1000000000131,-405.0999999999549,2.0,4.0,2.0,1.0,3.0,1.0,2.0,4.0,1.0,4.0,3.0,2.0
2023-01-11,-405.1000000000131,-405.0999999999549,-0.7129872279905016,0.8403247168634341,-0.8889573217976248,0.8421046189573759,-0.7269584737455065,0.90809410344686,-0.8689790089749699,0.7234198607772413,-1.1457632574596086,0.6971363402886211,-0.7065054663400201,0.8678995183710962,-0.8455031904643493,0.6229213686519424,-1.0017978600203523,0.6106647688280176,-0.7412920149806496,0.7949642410179334,0.27234927234927236,0.17161436245405712,0.10798383725790721,14621.0,3.9005434782608694,-1.0,-2667.100000000046,-2246.0999999998094,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0
2023-01-12,-2667.100000000046,-2246.0999999998094,-0.31329785719994924,0.9072327082366426,-0.4542596764261413,0.8860333946728088,-0.45024836067244783,0.929956518931974,-0.7294137318296131,0.6965567369498555,-0.8961395823156908,0.6841393758907748,-0.9201252876895957,0.7970889443783744,-1.1908310419701706,0.33307164810453704,-1.3482343766317049,0.3596483432372779,-1.1607744728260787,0.6501468328892378,0.11225806451612903,0.019007881316643487,0.016562778272484417,14667.5,6.103260869565218,1.0,-404.8999999999651,-935.699999999888,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
2023-01-13,-404.8999999999651,-935.699999999888,-1.0039728793380953,0.8307802802444885,-0.4676541171337518,0.8861086375972946,-0.7180103032709452,0.8854850532458401,-0.009780433167095762,0.9975380595777541,-0.7713580700939311,0.735814035003634,-1.0880927016836572,0.7540660846009757,0.8325902582457916,1.3202305305918107,-1.1028103317543505,0.4902743062725749,-1.3184811864060269,0.5924040333762842,0.1853546910755149,0.18543740178103718,0.039830719442369926,14747.5,4.366304347826087,1.0,-194.4999999999709,-313.49999999989814,1.0,2.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,4.0,5.0,2.0
2023-01-16,-194.4999999999709,-313.49999999989814,0.18260668546428044,1.0259167270398217,-0.9517464086820164,0.871465688415164,-0.7695444862263626,0.8680636793848343,0.943161333575239,1.1954480198518325,0.09440937789593432,1.0190293347943722,-1.1664345548621966,0.7167936859720734,2.226754596069042,1.683019736453685,1.0641610077381998,1.3273285480883146,-1.4266047720633377,0.5268742808013852,0.2204968944099379,0.07151979565772669,0.03142857142857143,14710.0,2.6630434782608696,1.0,-797.1000000000531,-1172.800000000032,4.0,1.0,2.0,5.0,3.0,1.0,5.0,5.0,1.0,4.0,2.0,2.0
2023-01-17,-797.1000000000531,-1172.800000000032,0.6566991605077815,1.1263145518251543,0.56133685085253,1.0843486999707435,-0.5662233698946675,0.8973977098634728,0.11763454443007879,1.0353851230118916,0.09797579738778607,1.0228844640007475,-0.9503020103121942,0.7572699341289056,-0.7076579984083988,0.6799522616897657,-0.45203357975379266,0.8416623166922501,-1.3312155196035382,0.539502515027539,0.08033240997229917,0.025980911983032873,0.03061619945743444,14769.25,4.207065217391304,1.0,573.6999999999935,1516.8000000000102,4.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0
2023-01-18,573.6999999999935,1516.8000000000102,-0.7066863680519443,0.8514828648467218,-0.22334489959337342,0.9666669350993508,-0.5741547445674184,0.9057651037932415,-0.25861529507945363,0.9235636683606233,-0.07443810273488076,0.9839797644026035,-0.8225763978870916,0.8096864074942243,0.2661768074348704,1.1124432086148544,-0.03729980404575032,0.9883672345120004,-1.1174996717580843,0.6487462119262102,0.1503957783641161,0.1737357259380098,0.05944239873750658,14628.0,5.165760869565218,-1.0,-827.6999999999643,-977.2999999999448,2.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0,5.0,3.0
2023-01-19,-827.6999999999643,-977.2999999999448,-1.3618758236093162,0.7506420125925748,-1.4249014958109985,0.7996335763752948,-1.3352055845124537,0.871871374542386,-1.5943281025225409,0.5699980014042473,-1.190977147733284,0.7546381876731083,-1.0839697419937802,0.848650019502922,-0.8756800168156502,0.6516220050646138,-0.36650029020908914,0.8889002740004899,-0.5048305685007991,0.8967783998815684,0.007407407407407408,0.010782199568712018,0.03824546240276577,14539.5,5.030434782608696,-1.0,1937.4000000000235,1937.4000000000235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0
2023-01-20,1937.4000000000235,1937.4000000000235,-1.2249690958643895,0.7733620138998357,-1.806670303153579,0.7632058602904251,-1.4850171735006334,0.8594614840756556,-1.1489754485037629,0.6802925765261263,-1.860543350157624,0.6383256587470764,-1.439513671539973,0.8010612207897135,-0.7012499385615241,0.7091269365628683,-0.9341742239711891,0.7310585365042115,-0.816636039841144,0.834773105118422,0.26666666666666666,0.22767755195250058,0.14303685998238772,14823.75,4.3201086956521735,1.0,-391.09999999999127,-955.7999999998864,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,5.0
2023-01-23,-391.09999999999127,-955.7999999998864,1.2350411066746163,1.2230063406917917,-0.082979757327398,0.9893488369489863,-1.1919862433154245,0.8903313047631999,1.297626047346613,1.3633578981775254,0.025738532423458343,1.0050469049523336,-0.9680215609201911,0.8696951698299538,2.048613501569471,1.829353111650189,0.7359554610632243,1.2118405588157837,0.20373955909263974,1.039948512621733,0.056768558951965066,0.2098821396192203,0.13022609574333713,15081.5,4.3027173913043475,1.0,-1245.5999999999804,-2067.3999999999,5.0,3.0,1.0,5.0,3.0,1.0,5.0,5.0,4.0,2.0,5.0,5.0
2023-01-24,-1245.5999999999804,-2067.3999999999,-0.5942096020276725,0.8395550177681828,-0.03704280401584186,0.9935637123074195,-1.2635032240309971,0.8715060592337798,-0.9261145753121822,0.6587165000061974,-0.23621545321423407,0.9424916015147267,-1.4994457098321954,0.7814857607694815,-1.2731940659841012,0.40149242858597894,-0.06848987965573451,0.9780282844642466,-0.8478289597129858,0.8289652609369015,0.0975609756097561,0.08652148322542672,0.017234965902045877,15116.25,4.383152173913044,1.0,1443.100000000035,2919.5000000000077,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0
2023-01-25,1443.100000000035,2919.5000000000077,-0.8836489600209416,0.8161514757475219,-0.4540076675633644,0.9259659899132455,-0.7802843335540044,0.9211388762139506,-0.4014954836757617,0.881681050038327,-0.20486956707918003,0.9536171236716877,-0.43196287209572304,0.9378477666633146,0.4153112564330328,1.1722486065078956,0.034424285732472935,1.0104052032494588,0.2669418011323897,1.0528653428097856,0.11842804036112586,0.12082551594746717,0.040392443377518,15019.5,5.207065217391304,1.0,-435.20000000002256,-1200.5999999999694,1.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0
