# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=6 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=16408
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
3686,2023-01-12T14:15:00,121495,Short,SellShort,Short,52.82,1,2.3,-1,-1
3687,2023-01-12T17:00:00,121551,Exit on session close,BuyToCover,Long,52.52,1,2.3,-3,0
3688,2023-01-13T02:33:00,121721,Long,Buy,Long,52.62,1,2.3,1,1
3689,2023-01-13T06:57:00,121809,L-SolarExit,Sell,Short,53.13,1,2.3,-1,-1
3690,2023-01-13T08:57:00,121849,Long,Buy,Long,53.03,1,2.3,1,1
3691,2023-01-13T09:57:00,121869,L-SolarExit,Sell,Short,53.05,1,2.3,-1,-1
3692,2023-01-13T10:09:00,121873,Long,Buy,Long,53.38,1,2.3,1,1
3693,2023-01-13T11:42:00,121904,L-SolarExit,Sell,Short,53.41,1,2.3,-1,-1
3694,2023-01-13T12:00:00,121910,Long,Buy,Long,53.74,1,2.3,1,1
3695,2023-01-13T17:00:00,122011,Exit on session close,Sell,Short,54.31,1,2.3,6,0
3696,2023-01-15T19:03:00,122031,Short,SellShort,Short,54.02,1,2.3,-1,-1
3697,2023-01-15T21:21:00,122077,S-SolarExit,BuyToCover,Long,54,1,2.3,1,1
3698,2023-01-15T22:00:00,122090,Short,SellShort,Short,53.71,1,2.3,-1,-1
3699,2023-01-16T03:45:00,122205,S-SolarExit,BuyToCover,Long,53.48,1,2.3,1,1
3700,2023-01-16T05:57:00,122249,Short,SellShort,Short,53.66,1,2.3,-1,-1
3701,2023-01-16T06:48:00,122266,S-SolarExit,BuyToCover,Long,53.93,1,2.3,1,1
3702,2023-01-16T08:15:00,122295,Short,SellShort,Short,53.48,1,2.3,-1,-1
3703,2023-01-16T10:15:00,122335,S-SolarExit,BuyToCover,Long,53.43,1,2.3,1,1
3704,2023-01-16T11:00:00,122350,Short,SellShort,Short,53.11,1,2.3,-1,-1
3705,2023-01-16T11:51:00,122367,S-SolarExit,BuyToCover,Long,53.15,1,2.3,1,1
3706,2023-01-16T18:15:00,122405,Short,SellShort,Short,53.06,1,2.3,-1,-1
3707,2023-01-16T20:33:00,122451,S-SolarExit,BuyToCover,Long,53.23,1,2.3,1,1
3708,2023-01-16T21:36:00,122472,Short,SellShort,Short,53.16,1,2.3,-1,-1
3709,2023-01-16T22:03:00,122481,S-SolarExit,BuyToCover,Long,53.43,1,2.3,1,1
3710,2023-01-17T01:57:00,122559,Short,SellShort,Short,53.45,1,2.3,-1,-1
3711,2023-01-17T03:24:00,122588,S-SolarExit,BuyToCover,Long,53.52,1,2.3,1,1
3712,2023-01-17T04:33:00,122611,Short,SellShort,Short,53.82,1,2.3,-1,-1
3713,2023-01-17T05:06:00,122622,S-SolarExit,BuyToCover,Long,53.88,1,2.3,1,1
3714,2023-01-17T08:06:00,122682,Short,SellShort,Short,54.46,1,2.3,-1,-1
3715,2023-01-17T08:45:00,122695,S-SolarExit,BuyToCover,Long,54.78,1,2.3,1,1
3716,2023-01-17T10:09:00,122723,Short,SellShort,Short,55.13,1,2.3,-1,-1
3717,2023-01-17T11:42:00,122754,S-SolarExit,BuyToCover,Long,54.52,1,2.3,1,1
3718,2023-01-17T12:33:00,122771,Short,SellShort,Short,54.27,1,2.3,-1,-1
3719,2023-01-17T13:06:00,122782,S-SolarExit,BuyToCover,Long,54.16,1,2.3,1,1
3720,2023-01-17T13:27:00,122789,Short,SellShort,Short,53.92,1,2.3,-1,-1
3721,2023-01-17T14:03:00,122801,S-SolarExit,BuyToCover,Long,54.02,1,2.3,1,1
3722,2023-01-17T18:12:00,122864,Short,SellShort,Short,55.04,1,2.3,-1,-1
3723,2023-01-17T20:36:00,122912,S-SolarExit,BuyToCover,Long,55.15,1,2.3,1,1
3724,2023-01-17T22:42:00,122954,Short,SellShort,Short,55.03,1,2.3,-1,-1
3725,2023-01-18T00:42:00,122994,S-SolarExit,BuyToCover,Long,55.32,1,2.3,1,1
3726,2023-01-18T01:45:00,123015,Short,SellShort,Short,55.3,1,2.3,-1,-1
3727,2023-01-18T03:18:00,123046,S-SolarExit,BuyToCover,Long,55.5,1,2.3,1,1
3728,2023-01-18T03:33:00,123051,Short,SellShort,Short,55.15,1,2.3,-1,-1
3729,2023-01-18T04:15:00,123065,S-SolarExit,BuyToCover,Long,55.33,1,2.3,1,1
3730,2023-01-18T08:42:00,123154,Short,SellShort,Short,55.81,1,2.3,-1,-1
3731,2023-01-18T09:21:00,123167,S-SolarExit,BuyToCover,Long,55.87,1,2.3,1,1
3732,2023-01-18T10:42:00,123194,Short,SellShort,Short,56.12,1,2.3,-1,-1
3733,2023-01-18T11:21:00,123207,S-SolarExit,BuyToCover,Long,56.33,1,2.3,1,1
3734,2023-01-18T11:33:00,123211,Short,SellShort,Short,55.86,1,2.3,-1,-1
3735,2023-01-18T11:57:00,123219,S-SolarExit,BuyToCover,Long,55.64,1,2.3,1,1
3736,2023-01-18T12:09:00,123223,Short,SellShort,Short,55.18,1,2.3,-1,-1
3737,2023-01-18T13:30:00,123250,S-SolarExit,BuyToCover,Long,54.26,1,2.3,1,1
3738,2023-01-18T14:03:00,123261,Short,SellShort,Short,54.13,1,2.3,-1,-1
3739,2023-01-18T14:30:00,123270,S-SolarExit,BuyToCover,Long,53.88,1,2.3,1,1
3740,2023-01-18T15:09:00,123283,Short,SellShort,Short,53.49,1,2.3,-1,-1
3741,2023-01-18T17:00:00,123321,Exit on session close,BuyToCover,Long,53.46,1,2.3,-2,0
3742,2023-01-19T01:39:00,123473,Long,Buy,Long,52.86,1,2.3,1,1
3743,2023-01-19T03:33:00,123511,L-SolarExit,Sell,Short,52.75,1,2.3,-1,-1
3744,2023-01-19T04:27:00,123529,Long,Buy,Long,53.07,1,2.3,1,1
3745,2023-01-19T11:03:00,123661,L-SolarExit,Sell,Short,54.37,1,2.3,-1,-1
3746,2023-01-19T11:12:00,123664,Long,Buy,Long,54.8,1,2.3,1,1
3747,2023-01-19T11:21:00,123667,L-SolarExit,Sell,Short,54.08,1,2.3,-1,-1
3748,2023-01-19T11:36:00,123672,Long,Buy,Long,54.25,1,2.3,1,1
3749,2023-01-19T12:51:00,123697,L-SolarExit,Sell,Short,54.85,1,2.3,-1,-1
3750,2023-01-19T14:21:00,123727,Long,Buy,Long,54.85,1,2.3,1,1
3751,2023-01-19T17:00:00,123781,Exit on session close,Sell,Short,54.83,1,2.3,1,0
3752,2023-01-19T23:57:00,123899,Short,SellShort,Short,54.82,1,2.3,-1,-1
3753,2023-01-20T02:30:00,123950,S-SolarExit,BuyToCover,Long,55.12,1,2.3,1,1
3754,2023-01-20T03:36:00,123972,Short,SellShort,Short,55.12,1,2.3,-1,-1
3755,2023-01-20T04:36:00,123992,S-SolarExit,BuyToCover,Long,55.35,1,2.3,1,1
3756,2023-01-20T05:12:00,124004,Short,SellShort,Short,54.71,1,2.3,-1,-1
3757,2023-01-20T05:57:00,124019,S-SolarExit,BuyToCover,Long,55.11,1,2.3,1,1
3758,2023-01-20T06:45:00,124035,Short,SellShort,Short,54.89,1,2.3,-1,-1
3759,2023-01-20T07:48:00,124056,S-SolarExit,BuyToCover,Long,55.01,1,2.3,1,1
3760,2023-01-20T09:39:00,124093,Short,SellShort,Short,54.7,1,2.3,-1,-1
3761,2023-01-20T09:48:00,124096,S-SolarExit,BuyToCover,Long,54.47,1,2.3,1,1
3762,2023-01-20T10:18:00,124106,Short,SellShort,Short,54.43,1,2.3,-1,-1
3763,2023-01-20T11:09:00,124123,S-SolarExit,BuyToCover,Long,54.75,1,2.3,1,1
3764,2023-01-22T18:15:00,124245,Short,SellShort,Short,55.39,1,2.3,-1,-1
3765,2023-01-23T00:33:00,124371,S-SolarExit,BuyToCover,Long,55.59,1,2.3,1,1
3766,2023-01-23T02:57:00,124419,Short,SellShort,Short,55.38,1,2.3,-1,-1
3767,2023-01-23T03:09:00,124423,S-SolarExit,BuyToCover,Long,55.53,1,2.3,1,1
3768,2023-01-23T09:12:00,124544,Short,SellShort,Short,56.05,1,2.3,-1,-1
3769,2023-01-23T09:57:00,124559,S-SolarExit,BuyToCover,Long,56.39,1,2.3,1,1
3770,2023-01-23T10:09:00,124563,Short,SellShort,Short,56.09,1,2.3,-1,-1
3771,2023-01-23T10:54:00,124578,S-SolarExit,BuyToCover,Long,56.24,1,2.3,1,1
3772,2023-01-23T11:45:00,124595,Short,SellShort,Short,56.24,1,2.3,-1,-1
3773,2023-01-23T12:54:00,124618,S-SolarExit,BuyToCover,Long,55.95,1,2.3,1,1
3774,2023-01-23T13:42:00,124634,Short,SellShort,Short,55.96,1,2.3,-1,-1
3775,2023-01-23T13:57:00,124639,S-SolarExit,BuyToCover,Long,56.25,1,2.3,1,1
3776,2023-01-23T14:15:00,124645,Short,SellShort,Short,55.95,1,2.3,-1,-1
3777,2023-01-23T17:00:00,124701,Exit on session close,BuyToCover,Long,55.63,1,2.3,-1,0
3778,2023-01-23T20:15:00,124745,Long,Buy,Long,55.74,1,2.3,1,1
3779,2023-01-24T00:57:00,124839,L-SolarExit,Sell,Short,55.53,1,2.3,-1,-1
3780,2023-01-24T03:36:00,124892,Long,Buy,Long,55.71,1,2.3,1,1
3781,2023-01-24T04:33:00,124911,L-SolarExit,Sell,Short,55.47,1,2.3,-1,-1
3782,2023-01-24T05:06:00,124922,Long,Buy,Long,55.22,1,2.3,1,1
3783,2023-01-24T08:18:00,124986,L-SolarExit,Sell,Short,55.88,1,2.3,-1,-1
3784,2023-01-24T09:03:00,125001,Long,Buy,Long,55.82,1,2.3,1,1
3785,2023-01-24T09:15:00,125005,L-SolarExit,Sell,Short,55.41,1,2.3,-1,-1
3786,2023-01-24T09:30:00,125010,Long,Buy,Long,55.78,1,2.3,1,1
3787,2023-01-24T10:03:00,125021,L-SolarExit,Sell,Short,55.24,1,2.3,-1,-1
3788,2023-01-24T10:51:00,125037,Long,Buy,Long,54.87,1,2.3,1,1
3789,2023-01-24T10:57:00,125039,L-SolarExit,Sell,Short,54.56,1,2.3,-1,-1
3790,2023-01-24T11:57:00,125059,Long,Buy,Long,54.46,1,2.3,1,1
3791,2023-01-24T12:06:00,125062,L-SolarExit,Sell,Short,54.11,1,2.3,-1,-1
3792,2023-01-24T12:21:00,125067,Long,Buy,Long,54.43,1,2.3,1,1
3793,2023-01-24T13:09:00,125083,L-SolarExit,Sell,Short,54.11,1,2.3,-1,-1
3794,2023-01-24T14:24:00,125108,Long,Buy,Long,54.06,1,2.3,1,1
3795,2023-01-24T15:18:00,125126,L-SolarExit,Sell,Short,53.92,1,2.3,-1,-1
3796,2023-01-24T16:45:00,125155,Long,Buy,Long,54.24,1,2.3,1,1
3797,2023-01-24T17:00:00,125161,Exit on session close,Sell,Short,54.25,1,2.3,1,0
3798,2023-01-24T22:15:00,125245,Short,SellShort,Short,54.32,1,2.3,-1,-1
3799,2023-01-25T04:18:00,125366,S-SolarExit,BuyToCover,Long,53.98,1,2.3,1,1
3800,2023-01-25T05:03:00,125381,Short,SellShort,Short,53.99,1,2.3,-1,-1
3801,2023-01-25T05:42:00,125394,S-SolarExit,BuyToCover,Long,54.23,1,2.3,1,1
3802,2023-01-25T07:39:00,125433,Short,SellShort,Short,54.07,1,2.3,-1,-1
3803,2023-01-25T08:21:00,125447,S-SolarExit,BuyToCover,Long,54.41,1,2.3,1,1
3804,2023-01-25T08:42:00,125454,Short,SellShort,Short,54.04,1,2.3,-1,-1
3805,2023-01-25T09:24:00,125468,S-SolarExit,BuyToCover,Long,54.44,1,2.3,1,1
3806,2023-01-25T09:36:00,125472,Short,SellShort,Short,53.99,1,2.3,-1,-1
3807,2023-01-25T09:51:00,125477,S-SolarExit,BuyToCover,Long,54.36,1,2.3,1,1
3808,2023-01-25T10:00:00,125480,Short,SellShort,Short,53.78,1,2.3,-1,-1
3809,2023-01-25T10:30:00,125490,S-SolarExit,BuyToCover,Long,53.96,1,2.3,1,1
3810,2023-01-25T11:03:00,125501,Short,SellShort,Short,54.48,1,2.3,-1,-1
3811,2023-01-25T11:33:00,125511,S-SolarExit,BuyToCover,Long,54.74,1,2.3,1,1
3812,2023-01-25T12:06:00,125522,Short,SellShort,Short,54.71,1,2.3,-1,-1
3813,2023-01-25T13:30:00,125550,S-SolarExit,BuyToCover,Long,54.3,1,2.3,1,1
3814,2023-01-25T14:33:00,125571,Short,SellShort,Short,54.19,1,2.3,-1,-1
3815,2023-01-25T15:09:00,125583,S-SolarExit,BuyToCover,Long,54.56,1,2.3,1,1
3816,2023-01-25T23:54:00,125738,Short,SellShort,Short,54.25,1,2.3,-1,-1
3817,2023-01-26T03:00:00,125800,S-SolarExit,BuyToCover,Long,54.55,1,2.3,1,1
3818,2023-01-26T03:33:00,125811,Short,SellShort,Short,54.19,1,2.3,-1,-1
3819,2023-01-26T04:18:00,125826,S-SolarExit,BuyToCover,Long,54.48,1,2.3,1,1
3820,2023-01-26T06:03:00,125861,Short,SellShort,Short,54.68,1,2.3,-1,-1
3821,2023-01-26T07:09:00,125883,S-SolarExit,BuyToCover,Long,54.91,1,2.3,1,1
3822,2023-01-26T09:48:00,125936,Short,SellShort,Short,55.78,1,2.3,-1,-1
3823,2023-01-26T10:21:00,125947,S-SolarExit,BuyToCover,Long,54.69,1,2.3,1,1
3824,2023-01-26T11:18:00,125966,Short,SellShort,Short,55.06,1,2.3,-1,-1
3825,2023-01-26T11:33:00,125971,S-SolarExit,BuyToCover,Long,55.56,1,2.3,1,1
3826,2023-01-26T11:42:00,125974,Short,SellShort,Short,55.33,1,2.3,-1,-1
3827,2023-01-26T12:03:00,125981,S-SolarExit,BuyToCover,Long,55.48,1,2.3,1,1
3828,2023-01-26T12:30:00,125990,Short,SellShort,Short,55.22,1,2.3,-1,-1
3829,2023-01-26T13:00:00,126000,S-SolarExit,BuyToCover,Long,55.33,1,2.3,1,1
3830,2023-01-26T13:24:00,126008,Short,SellShort,Short,55.23,1,2.3,-1,-1
3831,2023-01-26T14:15:00,126025,S-SolarExit,BuyToCover,Long,55.11,1,2.3,1,1
3832,2023-01-26T14:33:00,126031,Short,SellShort,Short,55,1,2.3,-1,-1
3833,2023-01-26T17:00:00,126081,Exit on session close,BuyToCover,Long,55.11,1,2.3,-1,0
3834,2023-01-26T21:57:00,126159,Long,Buy,Long,55.32,1,2.3,1,1
3835,2023-01-27T03:24:00,126268,L-SolarExit,Sell,Short,55.18,1,2.3,-1,-1
3836,2023-01-27T03:36:00,126272,Long,Buy,Long,55.64,1,2.3,1,1
3837,2023-01-27T07:57:00,126359,L-SolarExit,Sell,Short,56.08,1,2.3,-1,-1
3838,2023-01-27T08:51:00,126377,Long,Buy,Long,56.28,1,2.3,1,1
3839,2023-01-27T09:36:00,126392,L-SolarExit,Sell,Short,55.92,1,2.3,-1,-1
3840,2023-01-27T10:06:00,126402,Long,Buy,Long,55.94,1,2.3,1,1
3841,2023-01-27T10:30:00,126410,L-SolarExit,Sell,Short,55.68,1,2.3,-1,-1
3842,2023-01-27T11:30:00,126430,Long,Buy,Long,54.48,1,2.3,1,1
3843,2023-01-27T11:33:00,126431,L-SolarExit,Sell,Short,54.15,1,2.3,-1,-1
3844,2023-01-27T11:45:00,126435,Long,Buy,Long,54.38,1,2.3,1,1
3845,2023-01-27T12:00:00,126440,L-SolarExit,Sell,Short,54.06,1,2.3,-1,-1
3846,2023-01-27T12:54:00,126458,Long,Buy,Long,53.52,1,2.3,1,1
3847,2023-01-27T13:45:00,126475,L-SolarExit,Sell,Short,53.34,1,2.3,-1,-1
3848,2023-01-27T14:12:00,126484,Long,Buy,Long,53.68,1,2.3,1,1
3849,2023-01-27T14:27:00,126489,L-SolarExit,Sell,Short,53.31,1,2.3,-1,-1
3850,2023-01-27T14:33:00,126491,Long,Buy,Long,53.67,1,2.3,1,1
3851,2023-01-27T15:54:00,126518,L-SolarExit,Sell,Short,53.37,1,2.3,-1,-1
3852,2023-01-29T18:06:00,126542,Long,Buy,Long,54.2,1,2.3,1,1
3853,2023-01-29T20:09:00,126583,L-SolarExit,Sell,Short,54.11,1,2.3,-1,-1
3854,2023-01-30T04:00:00,126740,Long,Buy,Long,53.18,1,2.3,1,1
3855,2023-01-30T05:21:00,126767,L-SolarExit,Sell,Short,53.13,1,2.3,-1,-1
3856,2023-01-30T05:42:00,126774,Long,Buy,Long,53.57,1,2.3,1,1
3857,2023-01-30T06:39:00,126793,L-SolarExit,Sell,Short,53.4,1,2.3,-1,-1
3858,2023-01-30T09:15:00,126845,Long,Buy,Long,52.58,1,2.3,1,1
3859,2023-01-30T11:30:00,126890,L-SolarExit,Sell,Short,53.2,1,2.3,-1,-1
3860,2023-01-30T12:18:00,126906,Long,Buy,Long,52.89,1,2.3,1,1
3861,2023-01-30T12:51:00,126917,L-SolarExit,Sell,Short,52.51,1,2.3,-1,-1
3862,2023-01-31T06:42:00,127254,Long,Buy,Long,51.02,1,2.3,1,1
3863,2023-01-31T09:06:00,127302,L-SolarExit,Sell,Short,51.15,1,2.3,-1,-1
3864,2023-01-31T09:12:00,127304,Long,Buy,Long,51.5,1,2.3,1,1
3865,2023-01-31T09:36:00,127312,L-SolarExit,Sell,Short,51.25,1,2.3,-1,-1
3866,2023-01-31T09:48:00,127316,Long,Buy,Long,51.74,1,2.3,1,1
3867,2023-01-31T11:06:00,127342,L-SolarExit,Sell,Short,52.79,1,2.3,-1,-1
3868,2023-01-31T12:33:00,127371,Long,Buy,Long,52.88,1,2.3,1,1
3869,2023-01-31T13:57:00,127399,L-SolarExit,Sell,Short,52.65,1,2.3,-1,-1
3870,2023-01-31T14:30:00,127410,Long,Buy,Long,52.7,1,2.3,1,1
3871,2023-01-31T17:00:00,127461,Exit on session close,Sell,Short,53.02,1,2.3,3,0
3872,2023-01-31T22:03:00,127541,Short,SellShort,Short,52.97,1,2.3,-1,-1
3873,2023-01-31T23:09:00,127563,S-SolarExit,BuyToCover,Long,53.29,1,2.3,1,1
3874,2023-02-01T02:45:00,127635,Short,SellShort,Short,52.98,1,2.3,-1,-1
3875,2023-02-01T02:57:00,127639,S-SolarExit,BuyToCover,Long,53.27,1,2.3,1,1
3876,2023-02-01T03:18:00,127646,Short,SellShort,Short,53.24,1,2.3,-1,-1
3877,2023-02-01T03:39:00,127653,S-SolarExit,BuyToCover,Long,53.66,1,2.3,1,1
3878,2023-02-01T04:12:00,127664,Short,SellShort,Short,53.3,1,2.3,-1,-1
3879,2023-02-01T05:33:00,127691,S-SolarExit,BuyToCover,Long,53.16,1,2.3,1,1
3880,2023-02-01T06:12:00,127704,Short,SellShort,Short,52.83,1,2.3,-1,-1
3881,2023-02-01T06:45:00,127715,S-SolarExit,BuyToCover,Long,53.29,1,2.3,1,1
3882,2023-02-01T07:33:00,127731,Short,SellShort,Short,53.25,1,2.3,-1,-1
3883,2023-02-01T08:24:00,127748,S-SolarExit,BuyToCover,Long,53.4,1,2.3,1,1
3884,2023-02-01T09:00:00,127760,Short,SellShort,Short,52.96,1,2.3,-1,-1
3885,2023-02-01T09:21:00,127767,S-SolarExit,BuyToCover,Long,53.06,1,2.3,1,1
3886,2023-02-01T09:51:00,127777,Short,SellShort,Short,52.69,1,2.3,-1,-1
3887,2023-02-01T10:15:00,127785,S-SolarExit,BuyToCover,Long,52.77,1,2.3,1,1
3888,2023-02-01T10:54:00,127798,Short,SellShort,Short,52.47,1,2.3,-1,-1
3889,2023-02-01T11:39:00,127813,S-SolarExit,BuyToCover,Long,52.43,1,2.3,1,1
3890,2023-02-01T11:45:00,127815,Short,SellShort,Short,52.11,1,2.3,-1,-1
3891,2023-02-01T12:33:00,127831,S-SolarExit,BuyToCover,Long,50.84,1,2.3,1,1
3892,2023-02-01T12:39:00,127833,Short,SellShort,Short,50.44,1,2.3,-1,-1
3893,2023-02-01T13:12:00,127844,S-SolarExit,BuyToCover,Long,50.47,1,2.3,1,1
3894,2023-02-01T14:30:00,127870,Short,SellShort,Short,50.49,1,2.3,-1,-1
3895,2023-02-01T14:45:00,127875,S-SolarExit,BuyToCover,Long,50.62,1,2.3,1,1
3896,2023-02-01T16:00:00,127900,Short,SellShort,Short,50.8,1,2.3,-1,-1
3897,2023-02-01T17:00:00,127921,Exit on session close,BuyToCover,Long,50.71,1,2.3,-1,0
3898,2023-02-01T19:27:00,127949,Long,Buy,Long,51.03,1,2.3,1,1
3899,2023-02-01T20:51:00,127977,L-SolarExit,Sell,Short,50.81,1,2.3,-1,-1
3900,2023-02-01T23:45:00,128035,Long,Buy,Long,51.19,1,2.3,1,1
3901,2023-02-02T01:21:00,128067,L-SolarExit,Sell,Short,50.83,1,2.3,-1,-1
3902,2023-02-02T03:42:00,128114,Long,Buy,Long,50.9,1,2.3,1,1
3903,2023-02-02T04:06:00,128122,L-SolarExit,Sell,Short,50.55,1,2.3,-1,-1
3904,2023-02-02T04:48:00,128136,Long,Buy,Long,50.73,1,2.3,1,1
3905,2023-02-02T05:03:00,128141,L-SolarExit,Sell,Short,50.34,1,2.3,-1,-1
3906,2023-02-02T05:36:00,128152,Long,Buy,Long,50.67,1,2.3,1,1
3907,2023-02-02T06:12:00,128164,L-SolarExit,Sell,Short,50.35,1,2.3,-1,-1
3908,2023-02-02T08:06:00,128202,Long,Buy,Long,50.25,1,2.3,1,1
3909,2023-02-02T09:06:00,128222,L-SolarExit,Sell,Short,49.78,1,2.3,-1,-1
3910,2023-02-02T09:12:00,128224,Long,Buy,Long,50.22,1,2.3,1,1
3911,2023-02-02T09:48:00,128236,L-SolarExit,Sell,Short,49.97,1,2.3,-1,-1
3912,2023-02-02T10:39:00,128253,Long,Buy,Long,49.59,1,2.3,1,1
3913,2023-02-02T11:09:00,128263,L-SolarExit,Sell,Short,49.9,1,2.3,-1,-1
3914,2023-02-02T11:42:00,128274,Long,Buy,Long,50.18,1,2.3,1,1
3915,2023-02-02T12:45:00,128295,L-SolarExit,Sell,Short,50.25,1,2.3,-1,-1
3916,2023-02-02T13:03:00,128301,Long,Buy,Long,50.91,1,2.3,1,1
3917,2023-02-02T13:30:00,128310,L-SolarExit,Sell,Short,50.49,1,2.3,-1,-1
3918,2023-02-02T20:06:00,128422,Long,Buy,Long,50.14,1,2.3,1,1
3919,2023-02-02T21:42:00,128454,L-SolarExit,Sell,Short,49.76,1,2.3,-1,-1
3920,2023-02-03T03:33:00,128571,Long,Buy,Long,49.62,1,2.3,1,1
3921,2023-02-03T05:15:00,128605,L-SolarExit,Sell,Short,49.83,1,2.3,-1,-1
3922,2023-02-03T07:48:00,128656,Long,Buy,Long,49.95,1,2.3,1,1
3923,2023-02-03T09:12:00,128684,L-SolarExit,Sell,Short,50.17,1,2.3,-1,-1
3924,2023-02-03T09:36:00,128692,Long,Buy,Long,50.37,1,2.3,1,1
3925,2023-02-03T10:51:00,128717,L-SolarExit,Sell,Short,51.47,1,2.3,-1,-1
3926,2023-02-03T13:42:00,128774,Long,Buy,Long,47.97,1,2.3,1,1
3927,2023-02-03T13:51:00,128777,L-SolarExit,Sell,Short,47.53,1,2.3,-1,-1
3928,2023-02-05T18:12:00,128844,Long,Buy,Long,47.55,1,2.3,1,1
3929,2023-02-05T20:09:00,128883,L-SolarExit,Sell,Short,47.3,1,2.3,-1,-1
3930,2023-02-05T20:48:00,128896,Long,Buy,Long,47.61,1,2.3,1,1
3931,2023-02-06T04:06:00,129042,L-SolarExit,Sell,Short,47.56,1,2.3,-1,-1
3932,2023-02-06T05:15:00,129065,Long,Buy,Long,47.68,1,2.3,1,1
3933,2023-02-06T06:18:00,129086,L-SolarExit,Sell,Short,47.61,1,2.3,-1,-1
3934,2023-02-06T07:42:00,129114,Long,Buy,Long,47.9,1,2.3,1,1
3935,2023-02-06T09:06:00,129142,L-SolarExit,Sell,Short,47.87,1,2.3,-1,-1
3936,2023-02-06T11:12:00,129184,Long,Buy,Long,46.75,1,2.3,1,1
3937,2023-02-06T12:09:00,129203,L-SolarExit,Sell,Short,47.38,1,2.3,-1,-1
3938,2023-02-06T12:15:00,129205,Long,Buy,Long,47.81,1,2.3,1,1
3939,2023-02-06T17:00:00,129301,Exit on session close,Sell,Short,48.45,1,2.3,5,0
3940,2023-02-07T04:21:00,129507,Short,SellShort,Short,49.5,1,2.3,-1,-1
3941,2023-02-07T05:12:00,129524,S-SolarExit,BuyToCover,Long,49.73,1,2.3,1,1
3942,2023-02-07T06:06:00,129542,Short,SellShort,Short,49.55,1,2.3,-1,-1
3943,2023-02-07T07:51:00,129577,S-SolarExit,BuyToCover,Long,49.49,1,2.3,1,1
3944,2023-02-07T08:06:00,129582,Short,SellShort,Short,49.1,1,2.3,-1,-1
3945,2023-02-07T08:45:00,129595,S-SolarExit,BuyToCover,Long,49.37,1,2.3,1,1
3946,2023-02-07T09:12:00,129604,Short,SellShort,Short,49.12,1,2.3,-1,-1
3947,2023-02-07T09:54:00,129618,S-SolarExit,BuyToCover,Long,49.34,1,2.3,1,1
3948,2023-02-07T10:21:00,129627,Short,SellShort,Short,49.31,1,2.3,-1,-1
3949,2023-02-07T10:57:00,129639,S-SolarExit,BuyToCover,Long,49.66,1,2.3,1,1
3950,2023-02-07T12:36:00,129672,Short,SellShort,Short,50.49,1,2.3,-1,-1
3951,2023-02-07T12:45:00,129675,S-SolarExit,BuyToCover,Long,50.9,1,2.3,1,1
3952,2023-02-07T13:18:00,129686,Short,SellShort,Short,50.75,1,2.3,-1,-1
3953,2023-02-07T14:00:00,129700,S-SolarExit,BuyToCover,Long,50.84,1,2.3,1,1
3954,2023-02-07T20:27:00,129809,Short,SellShort,Short,51.22,1,2.3,-1,-1
3955,2023-02-08T02:54:00,129938,S-SolarExit,BuyToCover,Long,51.54,1,2.3,1,1
3956,2023-02-08T03:18:00,129946,Short,SellShort,Short,51.58,1,2.3,-1,-1
3957,2023-02-08T03:51:00,129957,S-SolarExit,BuyToCover,Long,51.8,1,2.3,1,1
3958,2023-02-08T05:57:00,129999,Short,SellShort,Short,52,1,2.3,-1,-1
3959,2023-02-08T07:06:00,130022,S-SolarExit,BuyToCover,Long,52.11,1,2.3,1,1
3960,2023-02-08T07:48:00,130036,Short,SellShort,Short,51.78,1,2.3,-1,-1
3961,2023-02-08T08:36:00,130052,S-SolarExit,BuyToCover,Long,52,1,2.3,1,1
3962,2023-02-08T09:54:00,130078,Short,SellShort,Short,51.92,1,2.3,-1,-1
3963,2023-02-08T10:42:00,130094,S-SolarExit,BuyToCover,Long,51.75,1,2.3,1,1
3964,2023-02-08T10:45:00,130095,Short,SellShort,Short,51.4,1,2.3,-1,-1
3965,2023-02-08T10:54:00,130098,S-SolarExit,BuyToCover,Long,51.65,1,2.3,1,1
3966,2023-02-08T11:18:00,130106,Short,SellShort,Short,51.46,1,2.3,-1,-1
3967,2023-02-08T11:51:00,130117,S-SolarExit,BuyToCover,Long,51.6,1,2.3,1,1
3968,2023-02-09T04:27:00,130429,Short,SellShort,Short,52.39,1,2.3,-1,-1
3969,2023-02-09T04:48:00,130436,S-SolarExit,BuyToCover,Long,52.55,1,2.3,1,1
3970,2023-02-09T07:06:00,130482,Short,SellShort,Short,52.52,1,2.3,-1,-1
3971,2023-02-09T08:45:00,130515,S-SolarExit,BuyToCover,Long,51.96,1,2.3,1,1
3972,2023-02-09T09:24:00,130528,Short,SellShort,Short,51.6,1,2.3,-1,-1
3973,2023-02-09T09:48:00,130536,S-SolarExit,BuyToCover,Long,51.66,1,2.3,1,1
3974,2023-02-09T10:18:00,130546,Short,SellShort,Short,51.4,1,2.3,-1,-1
3975,2023-02-09T11:15:00,130565,S-SolarExit,BuyToCover,Long,51.01,1,2.3,1,1
3976,2023-02-09T12:39:00,130593,Short,SellShort,Short,51.45,1,2.3,-1,-1
