# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=3232
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
683,2023-01-05T08:57:00,119089,L-SolarExit,Sell,Short,47.7,1,2.3,-1,-1
684,2023-01-05T11:09:00,119133,Long,Buy,Long,48.11,1,2.3,1,1
685,2023-01-05T14:30:00,119200,L-SolarExit,Sell,Short,47.96,1,2.3,-1,-1
686,2023-01-06T08:51:00,119547,Long,Buy,Long,48.74,1,2.3,1,1
687,2023-01-06T09:57:00,119569,L-SolarExit,Sell,Short,48.32,1,2.3,-1,-1
688,2023-01-06T10:42:00,119584,Long,Buy,Long,49.49,1,2.3,1,1
689,2023-01-06T13:39:00,119643,L-SolarExit,Sell,Short,48.32,1,2.3,-1,-1
690,2023-01-08T20:06:00,119752,Long,Buy,Long,48.67,1,2.3,1,1
691,2023-01-09T10:48:00,120046,L-SolarExit,Sell,Short,49.65,1,2.3,-1,-1
692,2023-01-10T05:42:00,120404,Long,Buy,Long,49.27,1,2.3,1,1
693,2023-01-10T10:36:00,120502,L-SolarExit,Sell,Short,48.73,1,2.3,-1,-1
694,2023-01-10T11:24:00,120518,Long,Buy,Long,49.38,1,2.3,1,1
695,2023-01-10T16:36:00,120622,L-SolarExit,Sell,Short,48.87,1,2.3,-1,-1
696,2023-01-11T04:06:00,120832,Long,Buy,Long,49.63,1,2.3,1,1
697,2023-01-11T17:00:00,121091,Exit on session close,Sell,Short,51.95,1,2.3,5,0
698,2023-01-12T10:12:00,121414,Short,SellShort,Short,52.26,1,2.3,-1,-1
699,2023-01-12T11:51:00,121447,S-SolarExit,BuyToCover,Long,53.36,1,2.3,1,1
700,2023-01-12T21:09:00,121613,Short,SellShort,Short,52.32,1,2.3,-1,-1
701,2023-01-13T05:36:00,121782,S-SolarExit,BuyToCover,Long,53.31,1,2.3,1,1
702,2023-01-16T03:12:00,122194,Short,SellShort,Short,53.31,1,2.3,-1,-1
703,2023-01-16T05:39:00,122243,S-SolarExit,BuyToCover,Long,53.99,1,2.3,1,1
704,2023-01-16T09:36:00,122322,Short,SellShort,Short,53.14,1,2.3,-1,-1
705,2023-01-16T13:30:00,122401,Exit on session close,BuyToCover,Long,53.16,1,2.3,-2,0
706,2023-01-16T22:33:00,122491,Long,Buy,Long,53.66,1,2.3,1,1
707,2023-01-17T11:12:00,122744,L-SolarExit,Sell,Short,54.6,1,2.3,-1,-1
708,2023-01-17T14:36:00,122812,Long,Buy,Long,54.67,1,2.3,1,1
709,2023-01-17T17:00:00,122861,Exit on session close,Sell,Short,55.3,1,2.3,2,0
710,2023-01-18T11:48:00,123216,Short,SellShort,Short,55.34,1,2.3,-1,-1
711,2023-01-18T17:00:00,123321,Exit on session close,BuyToCover,Long,53.46,1,2.3,-4,0
712,2023-01-19T08:12:00,123604,Long,Buy,Long,53.61,1,2.3,1,1
713,2023-01-19T11:30:00,123670,L-SolarExit,Sell,Short,53.71,1,2.3,-1,-1
714,2023-01-19T12:12:00,123684,Long,Buy,Long,54.98,1,2.3,1,1
715,2023-01-19T17:00:00,123781,Exit on session close,Sell,Short,54.83,1,2.3,1,0
716,2023-01-20T09:42:00,124094,Short,SellShort,Short,54.1,1,2.3,-1,-1
717,2023-01-20T11:54:00,124138,S-SolarExit,BuyToCover,Long,55.21,1,2.3,1,1
718,2023-01-23T14:42:00,124654,Short,SellShort,Short,55.4,1,2.3,-1,-1
719,2023-01-23T17:00:00,124701,Exit on session close,BuyToCover,Long,55.63,1,2.3,-1,0
720,2023-01-24T06:36:00,124952,Long,Buy,Long,55.81,1,2.3,1,1
721,2023-01-24T10:03:00,125021,L-SolarExit,Sell,Short,55.24,1,2.3,-1,-1
722,2023-01-24T21:06:00,125222,Long,Buy,Long,54.61,1,2.3,1,1
723,2023-01-25T04:06:00,125362,L-SolarExit,Sell,Short,53.61,1,2.3,-1,-1
724,2023-01-25T10:48:00,125496,Long,Buy,Long,54.72,1,2.3,1,1
725,2023-01-25T13:00:00,125540,L-SolarExit,Sell,Short,53.92,1,2.3,-1,-1
726,2023-01-26T05:42:00,125854,Long,Buy,Long,55.04,1,2.3,1,1
727,2023-01-26T10:06:00,125942,L-SolarExit,Sell,Short,55.15,1,2.3,-1,-1
728,2023-01-26T10:36:00,125952,Long,Buy,Long,55.24,1,2.3,1,1
729,2023-01-26T17:00:00,126081,Exit on session close,Sell,Short,55.09,1,2.3,2,0
730,2023-01-27T10:36:00,126412,Short,SellShort,Short,55.46,1,2.3,-1,-1
731,2023-01-27T17:00:00,126541,Exit on session close,BuyToCover,Long,53.39,1,2.3,-2,0
732,2023-01-29T18:06:00,126542,Long,Buy,Long,54.2,1,2.3,1,1
733,2023-01-30T00:06:00,126662,L-SolarExit,Sell,Short,53.45,1,2.3,-1,-1
734,2023-01-30T10:12:00,126864,Long,Buy,Long,53.06,1,2.3,1,1
735,2023-01-30T11:48:00,126896,L-SolarExit,Sell,Short,52.58,1,2.3,-1,-1
736,2023-01-31T09:48:00,127316,Long,Buy,Long,51.74,1,2.3,1,1
737,2023-01-31T17:00:00,127461,Exit on session close,Sell,Short,53.02,1,2.3,3,0
738,2023-02-01T09:09:00,127763,Short,SellShort,Short,52.71,1,2.3,-1,-1
739,2023-02-01T14:54:00,127878,S-SolarExit,BuyToCover,Long,51,1,2.3,1,1
740,2023-02-02T04:21:00,128127,Short,SellShort,Short,50.2,1,2.3,-1,-1
741,2023-02-02T10:54:00,128258,S-SolarExit,BuyToCover,Long,50.23,1,2.3,1,1
742,2023-02-02T14:36:00,128332,Short,SellShort,Short,49.74,1,2.3,-1,-1
743,2023-02-02T17:00:00,128381,Exit on session close,BuyToCover,Long,50,1,2.3,-1,0
744,2023-02-03T09:00:00,128680,Long,Buy,Long,50.36,1,2.3,1,1
745,2023-02-03T11:09:00,128723,L-SolarExit,Sell,Short,50.73,1,2.3,-1,-1
746,2023-02-06T08:30:00,129130,Long,Buy,Long,48.28,1,2.3,1,1
747,2023-02-06T10:06:00,129162,L-SolarExit,Sell,Short,47.15,1,2.3,-1,-1
748,2023-02-06T11:48:00,129196,Long,Buy,Long,47.64,1,2.3,1,1
749,2023-02-06T17:00:00,129301,Exit on session close,Sell,Short,48.45,1,2.3,6,0
750,2023-02-09T09:24:00,130528,Short,SellShort,Short,51.6,1,2.3,-1,-1
751,2023-02-09T11:33:00,130571,S-SolarExit,BuyToCover,Long,51.54,1,2.3,1,1
752,2023-02-10T08:12:00,130964,Short,SellShort,Short,53.28,1,2.3,-1,-1
753,2023-02-10T11:15:00,131025,S-SolarExit,BuyToCover,Long,53.76,1,2.3,1,1
754,2023-02-12T20:36:00,131192,Short,SellShort,Short,52.88,1,2.3,-1,-1
755,2023-02-13T07:06:00,131402,S-SolarExit,BuyToCover,Long,53.54,1,2.3,1,1
756,2023-02-13T08:30:00,131430,Short,SellShort,Short,52.84,1,2.3,-1,-1
757,2023-02-13T11:54:00,131498,S-SolarExit,BuyToCover,Long,53.71,1,2.3,1,1
758,2023-02-13T15:12:00,131564,Short,SellShort,Short,53.52,1,2.3,-1,-1
759,2023-02-13T17:00:00,131601,Exit on session close,BuyToCover,Long,53.17,1,2.3,-2,0
760,2023-02-14T09:51:00,131917,Long,Buy,Long,52.65,1,2.3,1,1
761,2023-02-14T17:00:00,132061,Exit on session close,Sell,Short,52.83,1,2.3,1,0
762,2023-02-14T23:12:00,132164,Short,SellShort,Short,52.39,1,2.3,-1,-1
763,2023-02-15T07:18:00,132326,S-SolarExit,BuyToCover,Long,52.62,1,2.3,1,1
764,2023-02-15T11:06:00,132402,Short,SellShort,Short,51.63,1,2.3,-1,-1
765,2023-02-15T13:15:00,132445,S-SolarExit,BuyToCover,Long,52.25,1,2.3,1,1
766,2023-02-16T04:45:00,132735,Short,SellShort,Short,52.44,1,2.3,-1,-1
767,2023-02-16T09:09:00,132823,S-SolarExit,BuyToCover,Long,53.06,1,2.3,1,1
768,2023-02-16T11:18:00,132866,Short,SellShort,Short,52.19,1,2.3,-1,-1
769,2023-02-16T17:00:00,132981,Exit on session close,BuyToCover,Long,52.09,1,2.3,-3,0
770,2023-02-17T11:06:00,133322,Long,Buy,Long,50.17,1,2.3,1,1
771,2023-02-17T13:24:00,133368,L-SolarExit,Sell,Short,49.47,1,2.3,-1,-1
772,2023-02-17T15:06:00,133402,Long,Buy,Long,50.58,1,2.3,1,1
773,2023-02-17T17:00:00,133441,Exit on session close,Sell,Short,50.34,1,2.3,1,0
774,2023-02-20T11:21:00,133787,Short,SellShort,Short,50.36,1,2.3,-1,-1
775,2023-02-20T13:03:00,133821,S-SolarExit,BuyToCover,Long,51.24,1,2.3,1,1
776,2023-02-20T21:33:00,133901,Short,SellShort,Short,50.53,1,2.3,-1,-1
777,2023-02-21T03:12:00,134014,S-SolarExit,BuyToCover,Long,50.9,1,2.3,1,1
778,2023-02-21T04:06:00,134032,Short,SellShort,Short,50.4,1,2.3,-1,-1
779,2023-02-21T05:00:00,134050,S-SolarExit,BuyToCover,Long,50.71,1,2.3,1,1
780,2023-02-21T08:06:00,134112,Short,SellShort,Short,50.66,1,2.3,-1,-1
781,2023-02-21T13:06:00,134212,S-SolarExit,BuyToCover,Long,50.81,1,2.3,1,1
782,2023-02-21T20:15:00,134335,Short,SellShort,Short,49.78,1,2.3,-1,-1
783,2023-02-22T07:39:00,134563,S-SolarExit,BuyToCover,Long,49.8,1,2.3,1,1
784,2023-02-22T10:21:00,134617,Short,SellShort,Short,48.98,1,2.3,-1,-1
785,2023-02-22T17:00:00,134751,Exit on session close,BuyToCover,Long,47.65,1,2.3,-4,0
786,2023-02-23T06:42:00,135004,Long,Buy,Long,48.56,1,2.3,1,1
787,2023-02-23T11:33:00,135101,L-SolarExit,Sell,Short,48.77,1,2.3,-1,-1
788,2023-02-23T12:48:00,135126,Long,Buy,Long,49.69,1,2.3,1,1
789,2023-02-23T17:00:00,135211,Exit on session close,Sell,Short,49.44,1,2.3,1,0
790,2023-02-24T08:42:00,135504,Short,SellShort,Short,49.31,1,2.3,-1,-1
791,2023-02-24T10:42:00,135544,S-SolarExit,BuyToCover,Long,49.01,1,2.3,1,1
792,2023-02-27T01:33:00,135821,Short,SellShort,Short,49.57,1,2.3,-1,-1
793,2023-02-27T04:06:00,135872,S-SolarExit,BuyToCover,Long,50.51,1,2.3,1,1
794,2023-02-27T09:36:00,135982,Short,SellShort,Short,49.44,1,2.3,-1,-1
795,2023-02-27T12:36:00,136042,S-SolarExit,BuyToCover,Long,49.95,1,2.3,1,1
796,2023-02-27T13:30:00,136060,Short,SellShort,Short,48.94,1,2.3,-1,-1
797,2023-02-27T17:00:00,136131,Exit on session close,BuyToCover,Long,49.55,1,2.3,-1,0
798,2023-02-27T22:30:00,136220,Long,Buy,Long,49.71,1,2.3,1,1
799,2023-02-28T10:03:00,136451,L-SolarExit,Sell,Short,50.71,1,2.3,-1,-1
800,2023-02-28T21:36:00,136662,Long,Buy,Long,51.25,1,2.3,1,1
801,2023-03-01T04:27:00,136799,L-SolarExit,Sell,Short,50.54,1,2.3,-1,-1
802,2023-03-01T09:45:00,136905,Long,Buy,Long,50.93,1,2.3,1,1
803,2023-03-01T10:15:00,136915,L-SolarExit,Sell,Short,50.03,1,2.3,-1,-1
804,2023-03-01T10:39:00,136923,Long,Buy,Long,51.04,1,2.3,1,1
805,2023-03-01T11:24:00,136938,L-SolarExit,Sell,Short,50.48,1,2.3,-1,-1
806,2023-03-01T13:42:00,136984,Long,Buy,Long,51.13,1,2.3,1,1
807,2023-03-01T17:00:00,137051,Exit on session close,Sell,Short,51.5,1,2.3,2,0
808,2023-03-03T08:36:00,137802,Short,SellShort,Short,51.26,1,2.3,-1,-1
809,2023-03-03T09:21:00,137817,S-SolarExit,BuyToCover,Long,50.78,1,2.3,1,1
810,2023-03-05T21:48:00,138046,Short,SellShort,Short,52.88,1,2.3,-1,-1
811,2023-03-06T10:33:00,138301,S-SolarExit,BuyToCover,Long,53.06,1,2.3,1,1
812,2023-03-07T06:24:00,138678,Short,SellShort,Short,53.93,1,2.3,-1,-1
813,2023-03-07T17:00:00,138891,Exit on session close,BuyToCover,Long,51.01,1,2.3,-7,0
814,2023-03-08T05:36:00,139122,Long,Buy,Long,51.42,1,2.3,1,1
815,2023-03-08T09:00:00,139190,L-SolarExit,Sell,Short,50.38,1,2.3,-1,-1
816,2023-03-08T10:42:00,139224,Long,Buy,Long,51.17,1,2.3,1,1
817,2023-03-08T11:03:00,139231,L-SolarExit,Sell,Short,50.15,1,2.3,-1,-1
818,2023-03-09T09:03:00,139651,Long,Buy,Long,51.13,1,2.3,1,1
819,2023-03-09T10:30:00,139680,L-SolarExit,Sell,Short,50.89,1,2.3,-1,-1
820,2023-03-10T08:42:00,140104,Long,Buy,Long,49.65,1,2.3,1,1
821,2023-03-10T17:00:00,140271,Exit on session close,Sell,Short,50.46,1,2.3,3,0
822,2023-03-12T21:57:00,140349,Short,SellShort,Short,50.25,1,2.3,-1,-1
823,2023-03-13T09:48:00,140586,S-SolarExit,BuyToCover,Long,47.7,1,2.3,1,1
824,2023-03-13T13:39:00,140663,Short,SellShort,Short,48.44,1,2.3,-1,-1
825,2023-03-13T17:00:00,140731,Exit on session close,BuyToCover,Long,48.49,1,2.3,-3,0
826,2023-03-14T10:03:00,141051,Long,Buy,Long,47.97,1,2.3,1,1
827,2023-03-14T12:45:00,141105,L-SolarExit,Sell,Short,46.89,1,2.3,-1,-1
828,2023-03-14T21:06:00,141252,Long,Buy,Long,46.02,1,2.3,1,1
829,2023-03-15T06:42:00,141444,L-SolarExit,Sell,Short,45.04,1,2.3,-1,-1
830,2023-03-15T13:48:00,141586,Long,Buy,Long,40.89,1,2.3,1,1
831,2023-03-15T17:00:00,141651,Exit on session close,Sell,Short,42.01,1,2.3,3,0
832,2023-03-16T07:18:00,141916,Short,SellShort,Short,40.99,1,2.3,-1,-1
833,2023-03-16T11:00:00,141990,S-SolarExit,BuyToCover,Long,41.73,1,2.3,1,1
834,2023-03-17T08:42:00,142404,Short,SellShort,Short,41.49,1,2.3,-1,-1
835,2023-03-17T12:12:00,142474,S-SolarExit,BuyToCover,Long,40.74,1,2.3,1,1
836,2023-03-20T02:06:00,142732,Short,SellShort,Short,39.77,1,2.3,-1,-1
837,2023-03-20T07:15:00,142835,S-SolarExit,BuyToCover,Long,39.62,1,2.3,1,1
838,2023-03-23T14:33:00,144361,Short,SellShort,Short,43.51,1,2.3,-1,-1
839,2023-03-23T17:00:00,144411,Exit on session close,BuyToCover,Long,43.12,1,2.3,-2,0
840,2023-03-24T02:48:00,144586,Long,Buy,Long,43.71,1,2.3,1,1
841,2023-03-24T04:24:00,144618,L-SolarExit,Sell,Short,42.94,1,2.3,-1,-1
842,2023-03-24T09:06:00,144712,Long,Buy,Long,41.79,1,2.3,1,1
843,2023-03-24T17:00:00,144871,Exit on session close,Sell,Short,42.84,1,2.3,4,0
844,2023-03-29T11:54:00,146148,Short,SellShort,Short,46.72,1,2.3,-1,-1
845,2023-03-29T17:00:00,146251,Exit on session close,BuyToCover,Long,46.45,1,2.3,-4,0
846,2023-03-30T04:18:00,146456,Long,Buy,Long,47.19,1,2.3,1,1
847,2023-03-30T17:00:00,146711,Exit on session close,Sell,Short,48,1,2.3,6,0
848,2023-03-31T04:09:00,146913,Short,SellShort,Short,47.44,1,2.3,-1,-1
849,2023-03-31T06:18:00,146956,S-SolarExit,BuyToCover,Long,48.29,1,2.3,1,1
850,2023-03-31T11:09:00,147053,Short,SellShort,Short,48.26,1,2.3,-1,-1
851,2023-03-31T11:48:00,147066,S-SolarExit,BuyToCover,Long,48.9,1,2.3,1,1
852,2023-04-02T19:15:00,147195,Short,SellShort,Short,54.27,1,2.3,-1,-1
853,2023-04-03T04:06:00,147372,S-SolarExit,BuyToCover,Long,53.77,1,2.3,1,1
854,2023-04-04T10:30:00,147960,Short,SellShort,Short,53.96,1,2.3,-1,-1
855,2023-04-04T13:27:00,148019,S-SolarExit,BuyToCover,Long,54.3,1,2.3,1,1
856,2023-04-05T10:12:00,148414,Short,SellShort,Short,53.86,1,2.3,-1,-1
857,2023-04-05T14:24:00,148498,S-SolarExit,BuyToCover,Long,54.39,1,2.3,1,1
858,2023-04-05T22:54:00,148648,Short,SellShort,Short,53.53,1,2.3,-1,-1
859,2023-04-06T06:18:00,148796,S-SolarExit,BuyToCover,Long,54.16,1,2.3,1,1
860,2023-04-06T09:45:00,148865,Short,SellShort,Short,53.62,1,2.3,-1,-1
861,2023-04-06T17:00:00,149011,Exit on session close,BuyToCover,Long,54.11,1,2.3,-1,0
862,2023-04-09T18:15:00,149015,Long,Buy,Long,54.6,1,2.3,1,1
863,2023-04-10T08:42:00,149304,L-SolarExit,Sell,Short,53.67,1,2.3,-1,-1
864,2023-04-10T09:45:00,149325,Long,Buy,Long,54.45,1,2.3,1,1
865,2023-04-10T11:45:00,149365,L-SolarExit,Sell,Short,53.81,1,2.3,-1,-1
866,2023-04-11T01:54:00,149628,Long,Buy,Long,54.07,1,2.3,1,1
867,2023-04-11T06:36:00,149722,L-SolarExit,Sell,Short,53.45,1,2.3,-1,-1
868,2023-04-11T09:09:00,149773,Long,Buy,Long,53.81,1,2.3,1,1
869,2023-04-11T17:00:00,149931,Exit on session close,Sell,Short,55.09,1,2.3,5,0
870,2023-04-13T11:48:00,150746,Short,SellShort,Short,56.27,1,2.3,-1,-1
871,2023-04-13T17:00:00,150851,Exit on session close,BuyToCover,Long,56.07,1,2.3,-3,0
872,2023-04-14T06:09:00,151093,Long,Buy,Long,56.12,1,2.3,1,1
873,2023-04-14T10:36:00,151182,L-SolarExit,Sell,Short,55.84,1,2.3,-1,-1
874,2023-04-14T11:24:00,151198,Long,Buy,Long,56.39,1,2.3,1,1
875,2023-04-14T17:00:00,151311,Exit on session close,Sell,Short,56.31,1,2.3,2,0
876,2023-04-17T04:36:00,151522,Short,SellShort,Short,55.67,1,2.3,-1,-1
877,2023-04-17T17:00:00,151771,Exit on session close,BuyToCover,Long,54.68,1,2.3,-6,0
878,2023-04-18T10:24:00,152098,Long,Buy,Long,54.59,1,2.3,1,1
879,2023-04-18T17:00:00,152231,Exit on session close,Sell,Short,54.62,1,2.3,4,0
880,2023-04-19T00:39:00,152363,Short,SellShort,Short,54.44,1,2.3,-1,-1
881,2023-04-19T10:36:00,152562,S-SolarExit,BuyToCover,Long,53.33,1,2.3,1,1
882,2023-04-19T12:09:00,152593,Short,SellShort,Short,52.79,1,2.3,-1,-1
883,2023-04-19T13:15:00,152615,S-SolarExit,BuyToCover,Long,53.52,1,2.3,1,1
884,2023-04-19T16:15:00,152675,Short,SellShort,Short,52.73,1,2.3,-1,-1
885,2023-04-19T17:00:00,152691,Exit on session close,BuyToCover,Long,52.75,1,2.3,-2,0
886,2023-04-20T13:09:00,153073,Long,Buy,Long,51.69,1,2.3,1,1
887,2023-04-20T14:18:00,153096,L-SolarExit,Sell,Short,50.87,1,2.3,-1,-1
888,2023-04-21T07:27:00,153419,Long,Buy,Long,51.31,1,2.3,1,1
889,2023-04-21T10:48:00,153486,L-SolarExit,Sell,Short,51.1,1,2.3,-1,-1
890,2023-04-24T04:24:00,153818,Long,Buy,Long,51.25,1,2.3,1,1
891,2023-04-24T09:03:00,153911,L-SolarExit,Sell,Short,50.94,1,2.3,-1,-1
892,2023-04-24T09:57:00,153929,Long,Buy,Long,51.65,1,2.3,1,1
893,2023-04-24T17:00:00,154071,Exit on session close,Sell,Short,52.4,1,2.3,4,0
894,2023-04-25T05:39:00,154303,Short,SellShort,Short,52.13,1,2.3,-1,-1
895,2023-04-25T12:27:00,154439,S-SolarExit,BuyToCover,Long,51.02,1,2.3,1,1
896,2023-04-25T13:21:00,154457,Short,SellShort,Short,50.53,1,2.3,-1,-1
897,2023-04-25T17:00:00,154531,Exit on session close,BuyToCover,Long,50.86,1,2.3,-1,0
898,2023-04-26T00:48:00,154666,Long,Buy,Long,51.29,1,2.3,1,1
899,2023-04-26T07:15:00,154795,L-SolarExit,Sell,Short,50.68,1,2.3,-1,-1
900,2023-04-26T11:03:00,154871,Long,Buy,Long,50.3,1,2.3,1,1
901,2023-04-26T13:27:00,154919,L-SolarExit,Sell,Short,49.92,1,2.3,-1,-1
902,2023-04-27T10:06:00,155312,Long,Buy,Long,48.86,1,2.3,1,1
903,2023-04-27T11:15:00,155335,L-SolarExit,Sell,Short,47.96,1,2.3,-1,-1
904,2023-04-27T13:24:00,155378,Long,Buy,Long,48.78,1,2.3,1,1
905,2023-04-27T17:00:00,155451,Exit on session close,Sell,Short,48.55,1,2.3,1,0
906,2023-04-28T04:30:00,155660,Short,SellShort,Short,48.21,1,2.3,-1,-1
907,2023-04-28T06:00:00,155690,S-SolarExit,BuyToCover,Long,48.58,1,2.3,1,1
908,2023-05-01T02:09:00,156073,Short,SellShort,Short,49.69,1,2.3,-1,-1
909,2023-05-01T09:48:00,156226,S-SolarExit,BuyToCover,Long,49.52,1,2.3,1,1
910,2023-05-01T11:09:00,156253,Short,SellShort,Short,48.81,1,2.3,-1,-1
911,2023-05-01T14:24:00,156318,S-SolarExit,BuyToCover,Long,49.18,1,2.3,1,1
912,2023-05-02T04:06:00,156572,Short,SellShort,Short,48.91,1,2.3,-1,-1
913,2023-05-02T17:00:00,156831,Exit on session close,BuyToCover,Long,45.28,1,2.3,-7,0
914,2023-05-03T12:09:00,157193,Long,Buy,Long,42.57,1,2.3,1,1
915,2023-05-03T16:03:00,157271,L-SolarExit,Sell,Short,41.87,1,2.3,-1,-1
916,2023-05-03T18:15:00,157295,Long,Buy,Long,40.31,1,2.3,1,1
917,2023-05-04T09:48:00,157606,L-SolarExit,Sell,Short,41.96,1,2.3,-1,-1
918,2023-05-04T13:21:00,157677,Long,Buy,Long,43.07,1,2.3,1,1
919,2023-05-04T17:00:00,157751,Exit on session close,Sell,Short,42.32,1,2.3,1,0
920,2023-05-09T10:36:00,159002,Short,SellShort,Short,45.66,1,2.3,-1,-1
921,2023-05-09T12:12:00,159034,S-SolarExit,BuyToCover,Long,46.1,1,2.3,1,1
922,2023-05-10T04:00:00,159330,Short,SellShort,Short,46.6,1,2.3,-1,-1
923,2023-05-10T08:36:00,159422,S-SolarExit,BuyToCover,Long,47.43,1,2.3,1,1
924,2023-05-10T09:36:00,159442,Short,SellShort,Short,46.68,1,2.3,-1,-1
925,2023-05-10T11:21:00,159477,S-SolarExit,BuyToCover,Long,46.77,1,2.3,1,1
926,2023-05-10T13:30:00,159520,Short,SellShort,Short,45.86,1,2.3,-1,-1
927,2023-05-10T16:30:00,159580,S-SolarExit,BuyToCover,Long,46.59,1,2.3,1,1
928,2023-05-11T07:21:00,159857,Short,SellShort,Short,46.17,1,2.3,-1,-1
929,2023-05-11T11:06:00,159932,S-SolarExit,BuyToCover,Long,45.45,1,2.3,1,1
930,2023-05-11T13:57:00,159989,Short,SellShort,Short,44.48,1,2.3,-1,-1
931,2023-05-11T17:00:00,160051,Exit on session close,BuyToCover,Long,45.16,1,2.3,-1,0
932,2023-05-12T06:51:00,160307,Long,Buy,Long,44.92,1,2.3,1,1
933,2023-05-12T11:33:00,160401,L-SolarExit,Sell,Short,44.27,1,2.3,-1,-1
934,2023-05-15T07:24:00,160778,Long,Buy,Long,44.19,1,2.3,1,1
935,2023-05-15T17:00:00,160971,Exit on session close,Sell,Short,45.03,1,2.3,5,0
936,2023-05-16T03:09:00,161153,Short,SellShort,Short,44.61,1,2.3,-1,-1
937,2023-05-16T04:18:00,161176,S-SolarExit,BuyToCover,Long,45.32,1,2.3,1,1
938,2023-05-16T05:27:00,161199,Short,SellShort,Short,44.54,1,2.3,-1,-1
939,2023-05-16T08:30:00,161260,S-SolarExit,BuyToCover,Long,45.09,1,2.3,1,1
940,2023-05-16T10:57:00,161309,Short,SellShort,Short,44.5,1,2.3,-1,-1
941,2023-05-16T17:00:00,161431,Exit on session close,BuyToCover,Long,44.27,1,2.3,-3,0
942,2023-05-17T05:45:00,161662,Long,Buy,Long,44.67,1,2.3,1,1
943,2023-05-17T10:42:00,161761,L-SolarExit,Sell,Short,44.87,1,2.3,-1,-1
944,2023-05-17T11:21:00,161774,Long,Buy,Long,46,1,2.3,1,1
945,2023-05-17T17:00:00,161888,Exit on session close,Sell,Short,46.45,1,2.3,1,0
946,2023-05-18T06:12:00,162131,Short,SellShort,Short,46.08,1,2.3,-1,-1
947,2023-05-18T17:00:00,162348,Exit on session close,BuyToCover,Long,45.77,1,2.3,-4,0
948,2023-05-18T22:36:00,162439,Long,Buy,Long,46.06,1,2.3,1,1
949,2023-05-19T09:33:00,162658,L-SolarExit,Sell,Short,46.4,1,2.3,-1,-1
950,2023-05-19T16:00:00,162787,Long,Buy,Long,45.74,1,2.3,1,1
951,2023-05-19T17:00:00,162808,Exit on session close,Sell,Short,45.62,1,2.3,1,0
952,2023-05-21T21:45:00,162882,Short,SellShort,Short,44.9,1,2.3,-1,-1
953,2023-05-22T04:36:00,163019,S-SolarExit,BuyToCover,Long,45.37,1,2.3,1,1
954,2023-05-24T12:30:00,164097,Short,SellShort,Short,47.6,1,2.3,-1,-1
955,2023-05-24T14:24:00,164135,S-SolarExit,BuyToCover,Long,47.82,1,2.3,1,1
956,2023-05-24T15:12:00,164151,Short,SellShort,Short,47.28,1,2.3,-1,-1
957,2023-05-24T17:00:00,164188,Exit on session close,BuyToCover,Long,47.95,1,2.3,-1,0
958,2023-05-24T22:42:00,164281,Long,Buy,Long,48.08,1,2.3,1,1
959,2023-05-25T04:45:00,164402,L-SolarExit,Sell,Short,47.16,1,2.3,-1,-1
960,2023-05-26T02:30:00,164817,Long,Buy,Long,45.75,1,2.3,1,1
961,2023-05-26T17:00:00,165108,Exit on session close,Sell,Short,46.59,1,2.3,6,0
962,2023-05-29T05:30:00,165337,Short,SellShort,Short,46.33,1,2.3,-1,-1
963,2023-05-29T13:00:00,165487,S-SolarExit,BuyToCover,Long,46.58,1,2.3,1,1
964,2023-05-29T23:12:00,165600,Short,SellShort,Short,46.49,1,2.3,-1,-1
965,2023-05-30T06:39:00,165749,S-SolarExit,BuyToCover,Long,45.4,1,2.3,1,1
966,2023-05-30T08:51:00,165793,Short,SellShort,Short,45.05,1,2.3,-1,-1
967,2023-05-30T17:00:00,165957,Exit on session close,BuyToCover,Long,43.28,1,2.3,-4,0
968,2023-05-31T04:27:00,166165,Long,Buy,Long,43.37,1,2.3,1,1
969,2023-05-31T05:51:00,166193,L-SolarExit,Sell,Short,42.24,1,2.3,-1,-1
970,2023-05-31T09:18:00,166262,Long,Buy,Long,41.97,1,2.3,1,1
971,2023-05-31T14:09:00,166359,L-SolarExit,Sell,Short,41.97,1,2.3,-1,-1
972,2023-05-31T22:42:00,166510,Long,Buy,Long,42.29,1,2.3,1,1
973,2023-06-01T06:45:00,166671,L-SolarExit,Sell,Short,41.48,1,2.3,-1,-1
974,2023-06-01T08:48:00,166712,Long,Buy,Long,42.27,1,2.3,1,1
975,2023-06-01T15:39:00,166849,L-SolarExit,Sell,Short,43.77,1,2.3,-1,-1
976,2023-06-02T03:12:00,167060,Long,Buy,Long,44.66,1,2.3,1,1
977,2023-06-02T11:39:00,167229,L-SolarExit,Sell,Short,44.92,1,2.3,-1,-1
978,2023-06-02T15:21:00,167303,Long,Buy,Long,45.72,1,2.3,1,1
979,2023-06-02T17:00:00,167337,Exit on session close,Sell,Short,45.59,1,2.3,1,0
980,2023-06-04T19:45:00,167371,Short,SellShort,Short,47.07,1,2.3,-1,-1
981,2023-06-05T04:06:00,167537,S-SolarExit,BuyToCover,Long,47.15,1,2.3,1,1
