# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=2430
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
297,2022-08-03T09:36:00,69400,L-SolarExit,Sell,Short,65.96,1,2.3,-1,-1
298,2022-08-05T09:54:00,70326,Long,Buy,Long,60.88,1,2.3,1,1
299,2022-08-05T13:33:00,70399,L-SolarExit,Sell,Short,60.47,1,2.3,-1,-1
300,2022-08-08T02:12:00,70632,Long,Buy,Long,61.45,1,2.3,1,1
301,2022-08-08T05:00:00,70688,L-SolarExit,Sell,Short,59.86,1,2.3,-1,-1
302,2022-08-08T10:09:00,70791,Long,Buy,Long,60.97,1,2.3,1,1
303,2022-08-08T17:00:00,70929,Exit on session close,Sell,Short,62.16,1,2.3,4,0
304,2022-08-09T11:54:00,71286,Short,SellShort,Short,61.93,1,2.3,-1,-1
305,2022-08-09T17:00:00,71389,Exit on session close,BuyToCover,Long,62.22,1,2.3,-1,0
306,2022-08-10T08:45:00,71683,Long,Buy,Long,62.41,1,2.3,1,1
307,2022-08-10T10:00:00,71708,L-SolarExit,Sell,Short,60.61,1,2.3,-1,-1
308,2022-08-10T11:27:00,71737,Long,Buy,Long,61.46,1,2.3,1,1
309,2022-08-10T17:00:00,71849,Exit on session close,Sell,Short,63.24,1,2.3,2,0
310,2022-08-12T06:57:00,72567,Short,SellShort,Short,64.75,1,2.3,-1,-1
311,2022-08-12T11:54:00,72666,S-SolarExit,BuyToCover,Long,64.44,1,2.3,1,1
312,2022-08-15T01:27:00,72917,Short,SellShort,Short,62.78,1,2.3,-1,-1
313,2022-08-15T10:45:00,73103,S-SolarExit,BuyToCover,Long,60.23,1,2.3,1,1
314,2022-08-16T09:30:00,73538,Short,SellShort,Short,60.37,1,2.3,-1,-1
315,2022-08-16T17:00:00,73689,Exit on session close,BuyToCover,Long,58.82,1,2.3,-4,0
316,2022-08-17T01:57:00,73847,Long,Buy,Long,59.32,1,2.3,1,1
317,2022-08-17T11:48:00,74044,L-SolarExit,Sell,Short,58.15,1,2.3,-1,-1
318,2022-08-17T13:39:00,74081,Long,Buy,Long,59.99,1,2.3,1,1
319,2022-08-17T17:00:00,74149,Exit on session close,Sell,Short,59.05,1,2.3,1,0
320,2022-08-19T03:18:00,74793,Short,SellShort,Short,61.29,1,2.3,-1,-1
321,2022-08-19T09:27:00,74916,S-SolarExit,BuyToCover,Long,61.66,1,2.3,1,1
322,2022-08-19T13:51:00,75004,Short,SellShort,Short,62.32,1,2.3,-1,-1
323,2022-08-19T17:00:00,75068,Exit on session close,BuyToCover,Long,61.78,1,2.3,-2,0
324,2022-08-22T06:15:00,75312,Long,Buy,Long,62.16,1,2.3,1,1
325,2022-08-22T09:06:00,75369,L-SolarExit,Sell,Short,61.01,1,2.3,-1,-1
326,2022-08-22T11:30:00,75417,Long,Buy,Long,60.55,1,2.3,1,1
327,2022-08-22T17:00:00,75528,Exit on session close,Sell,Short,62.73,1,2.3,5,0
328,2022-08-24T10:45:00,76322,Short,SellShort,Short,65.3,1,2.3,-1,-1
329,2022-08-24T11:06:00,76329,S-SolarExit,BuyToCover,Long,67,1,2.3,1,1
330,2022-08-24T11:30:00,76337,Short,SellShort,Short,65.33,1,2.3,-1,-1
331,2022-08-24T12:30:00,76357,S-SolarExit,BuyToCover,Long,66.85,1,2.3,1,1
332,2022-08-25T10:15:00,76772,Short,SellShort,Short,66.11,1,2.3,-1,-1
333,2022-08-25T17:00:00,76908,Exit on session close,BuyToCover,Long,65.17,1,2.3,-4,0
334,2022-08-26T14:33:00,77318,Long,Buy,Long,65.29,1,2.3,1,1
335,2022-08-26T17:00:00,77368,Exit on session close,Sell,Short,65.12,1,2.3,1,0
336,2022-08-30T05:15:00,78052,Short,SellShort,Short,67.87,1,2.3,-1,-1
337,2022-08-30T17:00:00,78288,Exit on session close,BuyToCover,Long,64.43,1,2.3,-8,0
338,2022-08-30T18:06:00,78289,Long,Buy,Long,64.56,1,2.3,1,1
339,2022-08-31T04:21:00,78493,L-SolarExit,Sell,Short,62.82,1,2.3,-1,-1
340,2022-08-31T09:09:00,78589,Long,Buy,Long,62.64,1,2.3,1,1
341,2022-08-31T14:45:00,78701,L-SolarExit,Sell,Short,61.43,1,2.3,-1,-1
342,2022-09-01T23:12:00,79310,Long,Buy,Long,60.36,1,2.3,1,1
343,2022-09-02T13:03:00,79587,L-SolarExit,Sell,Short,59.41,1,2.3,-1,-1
344,2022-09-04T21:27:00,79735,Long,Buy,Long,60.68,1,2.3,1,1
345,2022-09-05T13:00:00,80047,Exit on session close,Sell,Short,61.28,1,2.3,12,0
346,2022-09-06T04:39:00,80259,Short,SellShort,Short,60.25,1,2.3,-1,-1
347,2022-09-06T09:12:00,80350,S-SolarExit,BuyToCover,Long,59.98,1,2.3,1,1
348,2022-09-06T21:06:00,80568,Short,SellShort,Short,58.31,1,2.3,-1,-1
349,2022-09-07T05:06:00,80728,S-SolarExit,BuyToCover,Long,59.29,1,2.3,1,1
350,2022-09-07T09:09:00,80809,Short,SellShort,Short,57.67,1,2.3,-1,-1
351,2022-09-07T17:00:00,80967,Exit on session close,BuyToCover,Long,53.82,1,2.3,-6,-3
352,2022-09-08T09:06:00,81268,Long,Buy,Long,55.58,1,2.3,1,1
353,2022-09-08T17:00:00,81427,Exit on session close,Sell,Short,54.87,1,2.3,2,0
354,2022-09-12T21:06:00,82408,Short,SellShort,Short,58.97,1,2.3,-1,-1
355,2022-09-13T02:45:00,82521,S-SolarExit,BuyToCover,Long,60.44,1,2.3,1,1
356,2022-09-13T08:48:00,82642,Short,SellShort,Short,59.3,1,2.3,-1,-1
357,2022-09-13T13:36:00,82738,S-SolarExit,BuyToCover,Long,59.1,1,2.3,1,1
358,2022-09-15T04:24:00,83474,Short,SellShort,Short,59.8,1,2.3,-1,-1
359,2022-09-15T17:00:00,83727,Exit on session close,BuyToCover,Long,57.32,1,2.3,-6,0
360,2022-09-16T08:12:00,84010,Long,Buy,Long,58.45,1,2.3,1,1
361,2022-09-16T17:00:00,84187,Exit on session close,Sell,Short,57.65,1,2.3,3,0
362,2022-09-19T02:45:00,84361,Short,SellShort,Short,56.89,1,2.3,-1,-1
363,2022-09-19T09:57:00,84505,S-SolarExit,BuyToCover,Long,56.46,1,2.3,1,1
364,2022-09-20T09:27:00,84955,Short,SellShort,Short,57.02,1,2.3,-1,-1
365,2022-09-20T17:00:00,85107,Exit on session close,BuyToCover,Long,56.94,1,2.3,-1,0
366,2022-09-21T02:18:00,85272,Long,Buy,Long,57.41,1,2.3,1,1
367,2022-09-21T09:51:00,85423,L-SolarExit,Sell,Short,57.38,1,2.3,-1,-1
368,2022-09-22T04:39:00,85779,Long,Buy,Long,57.03,1,2.3,1,1
369,2022-09-22T10:09:00,85889,L-SolarExit,Sell,Short,56.21,1,2.3,-1,-1
370,2022-09-26T09:24:00,86794,Long,Buy,Long,52.1,1,2.3,1,1
371,2022-09-26T11:42:00,86840,L-SolarExit,Sell,Short,50.63,1,2.3,-1,-1
372,2022-09-27T09:15:00,87251,Long,Buy,Long,50.98,1,2.3,1,1
373,2022-09-27T12:12:00,87310,L-SolarExit,Sell,Short,50.02,1,2.3,-1,-1
374,2022-09-28T06:06:00,87648,Long,Buy,Long,51.13,1,2.3,1,1
375,2022-09-28T17:00:00,87867,Exit on session close,Sell,Short,54.5,1,2.3,7,0
376,2022-09-29T03:48:00,88062,Short,SellShort,Short,53.03,1,2.3,-1,-1
377,2022-09-29T05:39:00,88099,S-SolarExit,BuyToCover,Long,54.81,1,2.3,1,1
378,2022-09-29T14:27:00,88275,Short,SellShort,Short,53.45,1,2.3,-1,-1
379,2022-09-29T17:00:00,88327,Exit on session close,BuyToCover,Long,54.25,1,2.3,-1,0
380,2022-09-30T11:45:00,88681,Long,Buy,Long,53.76,1,2.3,1,1
381,2022-09-30T17:00:00,88787,Exit on session close,Sell,Short,52.36,1,2.3,1,0
382,2022-10-03T11:06:00,89128,Short,SellShort,Short,54.93,1,2.3,-1,-1
383,2022-10-03T17:00:00,89247,Exit on session close,BuyToCover,Long,55.98,1,2.3,-2,0
384,2022-10-04T02:54:00,89424,Long,Buy,Long,56.85,1,2.3,1,1
385,2022-10-04T17:00:00,89707,Exit on session close,Sell,Short,58.99,1,2.3,6,0
386,2022-10-10T11:12:00,91430,Short,SellShort,Short,64.54,1,2.3,-1,-1
387,2022-10-10T17:00:00,91547,Exit on session close,BuyToCover,Long,63.46,1,2.3,-3,0
388,2022-10-11T08:39:00,91839,Long,Buy,Long,62.91,1,2.3,1,1
389,2022-10-11T15:00:00,91966,L-SolarExit,Sell,Short,61.1,1,2.3,-1,-1
390,2022-10-12T05:33:00,92237,Long,Buy,Long,62.49,1,2.3,1,1
391,2022-10-12T09:15:00,92311,L-SolarExit,Sell,Short,60.84,1,2.3,-1,-1
392,2022-10-13T10:51:00,92803,Long,Buy,Long,60.26,1,2.3,1,1
393,2022-10-13T17:00:00,92927,Exit on session close,Sell,Short,61.85,1,2.3,3,0
394,2022-10-14T06:51:00,93183,Short,SellShort,Short,60.74,1,2.3,-1,-1
395,2022-10-14T17:00:00,93387,Exit on session close,BuyToCover,Long,58.19,1,2.3,-5,0
396,2022-10-17T04:06:00,93588,Long,Buy,Long,59.54,1,2.3,1,1
397,2022-10-17T08:06:00,93668,L-SolarExit,Sell,Short,57.64,1,2.3,-1,-1
398,2022-10-17T09:06:00,93688,Long,Buy,Long,59.41,1,2.3,1,1
399,2022-10-17T14:09:00,93789,L-SolarExit,Sell,Short,57.94,1,2.3,-1,-1
400,2022-10-18T13:27:00,94235,Long,Buy,Long,56.75,1,2.3,1,1
401,2022-10-18T17:00:00,94307,Exit on session close,Sell,Short,56.45,1,2.3,1,0
402,2022-10-20T11:45:00,95121,Short,SellShort,Short,58.92,1,2.3,-1,-1
403,2022-10-20T17:00:00,95227,Exit on session close,BuyToCover,Long,58.67,1,2.3,-2,0
404,2022-10-21T06:54:00,95484,Long,Buy,Long,58.44,1,2.3,1,1
405,2022-10-21T10:39:00,95559,L-SolarExit,Sell,Short,57.77,1,2.3,-1,-1
406,2022-10-23T21:12:00,95750,Long,Buy,Long,59.39,1,2.3,1,1
407,2022-10-24T01:36:00,95838,L-SolarExit,Sell,Short,57.86,1,2.3,-1,-1
408,2022-10-24T07:03:00,95947,Long,Buy,Long,57.97,1,2.3,1,1
409,2022-10-24T11:27:00,96035,L-SolarExit,Sell,Short,57.78,1,2.3,-1,-1
410,2022-10-25T09:24:00,96454,Long,Buy,Long,58.45,1,2.3,1,1
411,2022-10-25T17:00:00,96607,Exit on session close,Sell,Short,58.57,1,2.3,2,0
412,2022-10-25T21:09:00,96669,Short,SellShort,Short,58.09,1,2.3,-1,-1
413,2022-10-26T04:54:00,96824,S-SolarExit,BuyToCover,Long,59.36,1,2.3,1,1
414,2022-10-27T22:42:00,97620,Short,SellShort,Short,61.79,1,2.3,-1,-1
415,2022-10-28T17:00:00,97987,Exit on session close,BuyToCover,Long,62.03,1,2.3,-4,0
416,2022-10-31T09:57:00,98305,Long,Buy,Long,61.2,1,2.3,1,1
417,2022-10-31T12:18:00,98352,L-SolarExit,Sell,Short,59.64,1,2.3,-1,-1
418,2022-10-31T22:12:00,98530,Long,Buy,Long,60.59,1,2.3,1,1
419,2022-11-01T17:00:00,98907,Exit on session close,Sell,Short,62.2,1,2.3,7,0
420,2022-11-02T06:12:00,99150,Short,SellShort,Short,61.62,1,2.3,-1,-1
421,2022-11-02T11:18:00,99252,S-SolarExit,BuyToCover,Long,62.94,1,2.3,1,1
422,2022-11-02T19:21:00,99393,Short,SellShort,Short,62.53,1,2.3,-1,-1
423,2022-11-03T17:00:00,99827,Exit on session close,BuyToCover,Long,61.6,1,2.3,-5,0
424,2022-11-04T00:57:00,99965,Long,Buy,Long,62.87,1,2.3,1,1
425,2022-11-04T12:06:00,100188,L-SolarExit,Sell,Short,64.86,1,2.3,-1,-1
426,2022-11-04T13:15:00,100211,Long,Buy,Long,65.94,1,2.3,1,1
427,2022-11-04T17:00:00,100287,Exit on session close,Sell,Short,66.23,1,2.3,3,0
428,2022-11-06T18:06:00,100288,Short,SellShort,Short,64.44,1,2.3,-1,-1
429,2022-11-07T05:39:00,100308,S-SolarExit,BuyToCover,Long,66.19,1,2.3,1,1
430,2022-11-07T13:39:00,100468,Short,SellShort,Short,65.53,1,2.3,-1,-1
431,2022-11-07T17:00:00,100536,Exit on session close,BuyToCover,Long,65.52,1,2.3,-1,0
432,2022-11-10T08:39:00,101748,Long,Buy,Long,60.7,1,2.3,1,1
433,2022-11-10T09:24:00,101763,L-SolarExit,Sell,Short,59.07,1,2.3,-1,-1
434,2022-11-10T11:03:00,101796,Long,Buy,Long,60.28,1,2.3,1,1
435,2022-11-10T17:00:00,101916,Exit on session close,Sell,Short,59.84,1,2.3,2,0
436,2022-11-11T12:27:00,102284,Short,SellShort,Short,61.99,1,2.3,-1,-1
437,2022-11-11T17:00:00,102376,Exit on session close,BuyToCover,Long,62.51,1,2.3,-1,0
438,2022-11-13T18:48:00,102391,Long,Buy,Long,63.34,1,2.3,1,1
439,2022-11-14T05:06:00,102597,L-SolarExit,Sell,Short,61.78,1,2.3,-1,-1
440,2022-11-15T11:27:00,103184,Long,Buy,Long,59.7,1,2.3,1,1
441,2022-11-15T14:33:00,103246,L-SolarExit,Sell,Short,60.58,1,2.3,-1,-1
442,2022-11-18T10:57:00,104554,Long,Buy,Long,53.85,1,2.3,1,1
443,2022-11-18T17:00:00,104676,Exit on session close,Sell,Short,54.53,1,2.3,4,0
444,2022-11-21T09:18:00,104981,Short,SellShort,Short,53.08,1,2.3,-1,-1
445,2022-11-21T12:06:00,105037,S-SolarExit,BuyToCover,Long,52.46,1,2.3,1,1
446,2022-11-23T05:36:00,105827,Short,SellShort,Short,54.53,1,2.3,-1,-1
447,2022-11-23T17:00:00,106056,Exit on session close,BuyToCover,Long,51.74,1,2.3,-4,0
448,2022-11-25T09:03:00,106736,Short,SellShort,Short,53.05,1,2.3,-1,-1
449,2022-11-25T13:45:00,106831,Exit on session close,BuyToCover,Long,50.84,1,2.3,-5,0
450,2022-11-28T09:48:00,107146,Long,Buy,Long,49.19,1,2.3,1,1
451,2022-11-28T17:00:00,107291,Exit on session close,Sell,Short,50.81,1,2.3,2,0
452,2022-11-29T11:30:00,107640,Short,SellShort,Short,51.73,1,2.3,-1,-1
453,2022-11-29T16:39:00,107743,S-SolarExit,BuyToCover,Long,53.21,1,2.3,1,1
454,2022-12-01T14:12:00,108614,Short,SellShort,Short,55.59,1,2.3,-1,-1
455,2022-12-01T17:00:00,108671,Exit on session close,BuyToCover,Long,55.7,1,2.3,-1,0
456,2022-12-02T09:57:00,108989,Long,Buy,Long,56.15,1,2.3,1,1
457,2022-12-02T12:57:00,109049,L-SolarExit,Sell,Short,54.71,1,2.3,-1,-1
458,2022-12-04T18:48:00,109146,Long,Buy,Long,55.54,1,2.3,1,1
459,2022-12-05T02:18:00,109296,L-SolarExit,Sell,Short,54.47,1,2.3,-1,-1
460,2022-12-05T06:12:00,109374,Long,Buy,Long,56.15,1,2.3,1,1
461,2022-12-05T10:06:00,109452,L-SolarExit,Sell,Short,55.07,1,2.3,-1,-1
462,2022-12-07T06:42:00,110304,Long,Buy,Long,48.7,1,2.3,1,1
463,2022-12-07T10:54:00,110388,L-SolarExit,Sell,Short,47.79,1,2.3,-1,-1
464,2022-12-08T07:18:00,110776,Long,Buy,Long,47.87,1,2.3,1,1
465,2022-12-08T09:36:00,110822,L-SolarExit,Sell,Short,47.7,1,2.3,-1,-1
466,2022-12-11T18:12:00,111434,Long,Buy,Long,46.24,1,2.3,1,1
467,2022-12-12T03:36:00,111622,L-SolarExit,Sell,Short,44.89,1,2.3,-1,-1
468,2022-12-12T09:27:00,111739,Long,Buy,Long,46.22,1,2.3,1,1
469,2022-12-12T17:00:00,111891,Exit on session close,Sell,Short,47.58,1,2.3,1,0
470,2022-12-15T11:18:00,113156,Short,SellShort,Short,50.29,1,2.3,-1,-1
471,2022-12-15T12:30:00,113180,S-SolarExit,BuyToCover,Long,51.1,1,2.3,1,1
472,2022-12-15T23:45:00,113385,Short,SellShort,Short,50.05,1,2.3,-1,-1
473,2022-12-16T12:06:00,113632,S-SolarExit,BuyToCover,Long,49.48,1,2.3,1,1
474,2022-12-19T03:27:00,113919,Short,SellShort,Short,48.57,1,2.3,-1,-1
475,2022-12-19T09:00:00,114030,S-SolarExit,BuyToCover,Long,49.86,1,2.3,1,1
476,2022-12-19T11:06:00,114072,Short,SellShort,Short,48.7,1,2.3,-1,-1
477,2022-12-19T12:06:00,114092,S-SolarExit,BuyToCover,Long,50.4,1,2.3,1,1
478,2022-12-20T12:30:00,114560,Short,SellShort,Short,48.85,1,2.3,-1,-1
479,2022-12-20T13:12:00,114574,S-SolarExit,BuyToCover,Long,50.4,1,2.3,1,1
480,2022-12-22T10:15:00,115435,Short,SellShort,Short,52.43,1,2.3,-1,-1
481,2022-12-22T17:00:00,115571,Exit on session close,BuyToCover,Long,52.5,1,2.3,-2,0
482,2022-12-22T18:21:00,115577,Long,Buy,Long,52.63,1,2.3,1,1
483,2022-12-23T17:00:00,116031,Exit on session close,Sell,Short,53.59,1,2.3,8,0
484,2022-12-27T02:45:00,116205,Short,SellShort,Short,54.03,1,2.3,-1,-1
485,2022-12-27T10:36:00,116362,S-SolarExit,BuyToCover,Long,55.01,1,2.3,1,1
486,2022-12-27T14:24:00,116438,Short,SellShort,Short,53.61,1,2.3,-1,-1
487,2022-12-27T17:00:00,116491,Exit on session close,BuyToCover,Long,54.13,1,2.3,-1,0
488,2022-12-28T14:30:00,116900,Long,Buy,Long,53.31,1,2.3,1,1
489,2022-12-28T17:00:00,116951,Exit on session close,Sell,Short,53.1,1,2.3,1,0
490,2022-12-29T03:09:00,117133,Short,SellShort,Short,52.03,1,2.3,-1,-1
491,2022-12-29T08:00:00,117230,S-SolarExit,BuyToCover,Long,52.47,1,2.3,1,1
492,2022-12-29T09:24:00,117258,Short,SellShort,Short,51.4,1,2.3,-1,-1
493,2022-12-29T14:21:00,117357,S-SolarExit,BuyToCover,Long,52.66,1,2.3,1,1
494,2022-12-30T09:06:00,117712,Short,SellShort,Short,52.01,1,2.3,-1,-1
495,2022-12-30T09:42:00,117724,S-SolarExit,BuyToCover,Long,53.46,1,2.3,1,1
496,2023-01-03T05:15:00,118095,Short,SellShort,Short,54.17,1,2.3,-1,-1
497,2023-01-03T17:00:00,118331,Exit on session close,BuyToCover,Long,51.47,1,2.3,-5,0
498,2023-01-05T04:21:00,118997,Long,Buy,Long,48.64,1,2.3,1,1
499,2023-01-05T09:06:00,119092,L-SolarExit,Sell,Short,47.23,1,2.3,-1,-1
500,2023-01-05T11:15:00,119135,Long,Buy,Long,48.65,1,2.3,1,1
501,2023-01-05T17:00:00,119251,Exit on session close,Sell,Short,48.17,1,2.3,2,0
502,2023-01-06T04:24:00,119458,Short,SellShort,Short,47.69,1,2.3,-1,-1
503,2023-01-06T08:57:00,119549,S-SolarExit,BuyToCover,Long,48.91,1,2.3,1,1
504,2023-01-06T13:45:00,119645,Short,SellShort,Short,48.01,1,2.3,-1,-1
505,2023-01-06T17:00:00,119711,Exit on session close,BuyToCover,Long,47.98,1,2.3,-1,0
506,2023-01-08T21:42:00,119784,Long,Buy,Long,49.02,1,2.3,1,1
507,2023-01-09T11:27:00,120059,L-SolarExit,Sell,Short,49.06,1,2.3,-1,-1
508,2023-01-10T09:09:00,120473,Long,Buy,Long,49.84,1,2.3,1,1
509,2023-01-10T10:48:00,120506,L-SolarExit,Sell,Short,48.29,1,2.3,-1,-1
510,2023-01-10T11:48:00,120526,Long,Buy,Long,49.6,1,2.3,1,1
511,2023-01-10T16:39:00,120623,L-SolarExit,Sell,Short,48.79,1,2.3,-1,-1
512,2023-01-11T04:33:00,120841,Long,Buy,Long,49.87,1,2.3,1,1
513,2023-01-11T17:00:00,121091,Exit on session close,Sell,Short,51.95,1,2.3,5,0
514,2023-01-16T11:09:00,122353,Short,SellShort,Short,53.01,1,2.3,-1,-1
515,2023-01-16T13:30:00,122401,Exit on session close,BuyToCover,Long,53.16,1,2.3,-1,0
516,2023-01-17T04:00:00,122600,Long,Buy,Long,53.78,1,2.3,1,1
517,2023-01-17T11:21:00,122747,L-SolarExit,Sell,Short,54.51,1,2.3,-1,-1
518,2023-01-17T14:39:00,122813,Long,Buy,Long,54.79,1,2.3,1,1
519,2023-01-17T17:00:00,122861,Exit on session close,Sell,Short,55.3,1,2.3,2,0
520,2023-01-18T11:48:00,123216,Short,SellShort,Short,55.34,1,2.3,-1,-1
521,2023-01-18T17:00:00,123321,Exit on session close,BuyToCover,Long,53.46,1,2.3,-4,0
522,2023-01-19T08:33:00,123611,Long,Buy,Long,53.67,1,2.3,1,1
523,2023-01-19T17:00:00,123781,Exit on session close,Sell,Short,54.83,1,2.3,4,0
524,2023-01-20T09:42:00,124094,Short,SellShort,Short,54.1,1,2.3,-1,-1
525,2023-01-20T12:15:00,124145,S-SolarExit,BuyToCover,Long,55.43,1,2.3,1,1
526,2023-01-24T04:39:00,124913,Short,SellShort,Short,55.25,1,2.3,-1,-1
527,2023-01-24T06:45:00,124955,S-SolarExit,BuyToCover,Long,55.98,1,2.3,1,1
528,2023-01-24T10:09:00,125023,Short,SellShort,Short,54.99,1,2.3,-1,-1
529,2023-01-24T17:00:00,125161,Exit on session close,BuyToCover,Long,54.26,1,2.3,-4,0
530,2023-01-25T10:48:00,125496,Long,Buy,Long,54.72,1,2.3,1,1
531,2023-01-25T17:00:00,125621,Exit on session close,Sell,Short,54.43,1,2.3,2,0
532,2023-01-26T10:09:00,125943,Short,SellShort,Short,54.71,1,2.3,-1,-1
533,2023-01-26T11:33:00,125971,S-SolarExit,BuyToCover,Long,55.56,1,2.3,1,1
534,2023-01-27T10:39:00,126413,Short,SellShort,Short,55.24,1,2.3,-1,-1
535,2023-01-27T17:00:00,126541,Exit on session close,BuyToCover,Long,53.39,1,2.3,-2,0
536,2023-01-29T18:12:00,126544,Long,Buy,Long,54.29,1,2.3,1,1
537,2023-01-30T00:36:00,126672,L-SolarExit,Sell,Short,53.21,1,2.3,-1,-1
538,2023-01-30T11:06:00,126882,Long,Buy,Long,53.43,1,2.3,1,1
539,2023-01-30T13:27:00,126929,L-SolarExit,Sell,Short,52.33,1,2.3,-1,-1
540,2023-01-31T09:54:00,127318,Long,Buy,Long,52.01,1,2.3,1,1
541,2023-01-31T17:00:00,127461,Exit on session close,Sell,Short,53.02,1,2.3,2,0
542,2023-02-01T10:06:00,127782,Short,SellShort,Short,52.48,1,2.3,-1,-1
543,2023-02-01T15:45:00,127895,S-SolarExit,BuyToCover,Long,51.15,1,2.3,1,1
544,2023-02-02T07:36:00,128192,Short,SellShort,Short,50.04,1,2.3,-1,-1
545,2023-02-02T11:45:00,128275,S-SolarExit,BuyToCover,Long,50.48,1,2.3,1,1
546,2023-02-03T03:00:00,128560,Short,SellShort,Short,49.44,1,2.3,-1,-1
547,2023-02-03T09:03:00,128681,S-SolarExit,BuyToCover,Long,50.59,1,2.3,1,1
548,2023-02-03T11:15:00,128725,Short,SellShort,Short,50.44,1,2.3,-1,-1
549,2023-02-03T17:00:00,128841,Exit on session close,BuyToCover,Long,47.24,1,2.3,-3,0
550,2023-02-06T11:51:00,129197,Long,Buy,Long,47.87,1,2.3,1,1
551,2023-02-06T17:00:00,129301,Exit on session close,Sell,Short,48.45,1,2.3,6,0
552,2023-02-09T09:39:00,130533,Short,SellShort,Short,51.29,1,2.3,-1,-1
553,2023-02-09T11:39:00,130573,S-SolarExit,BuyToCover,Long,51.78,1,2.3,1,1
554,2023-02-10T08:15:00,130965,Short,SellShort,Short,53.03,1,2.3,-1,-1
555,2023-02-10T11:18:00,131026,S-SolarExit,BuyToCover,Long,53.93,1,2.3,1,1
556,2023-02-13T04:33:00,131351,Short,SellShort,Short,52.59,1,2.3,-1,-1
557,2023-02-13T07:24:00,131408,S-SolarExit,BuyToCover,Long,53.7,1,2.3,1,1
558,2023-02-13T15:12:00,131564,Short,SellShort,Short,53.52,1,2.3,-1,-1
559,2023-02-13T17:00:00,131601,Exit on session close,BuyToCover,Long,53.17,1,2.3,-2,0
560,2023-02-14T09:51:00,131917,Long,Buy,Long,52.65,1,2.3,1,1
561,2023-02-14T17:00:00,132061,Exit on session close,Sell,Short,52.83,1,2.3,1,0
562,2023-02-15T00:54:00,132198,Short,SellShort,Short,52.21,1,2.3,-1,-1
563,2023-02-15T13:27:00,132449,S-SolarExit,BuyToCover,Long,52.53,1,2.3,1,1
564,2023-02-16T05:03:00,132741,Short,SellShort,Short,52.3,1,2.3,-1,-1
565,2023-02-16T17:00:00,132981,Exit on session close,BuyToCover,Long,52.09,1,2.3,-3,0
566,2023-02-17T11:09:00,133323,Long,Buy,Long,50.37,1,2.3,1,1
567,2023-02-17T17:00:00,133441,Exit on session close,Sell,Short,50.34,1,2.3,2,0
568,2023-02-21T01:12:00,133974,Short,SellShort,Short,50.17,1,2.3,-1,-1
569,2023-02-21T03:18:00,134016,S-SolarExit,BuyToCover,Long,51.1,1,2.3,1,1
570,2023-02-21T04:12:00,134034,Short,SellShort,Short,50.24,1,2.3,-1,-1
571,2023-02-21T05:09:00,134053,S-SolarExit,BuyToCover,Long,50.9,1,2.3,1,1
572,2023-02-21T10:15:00,134155,Short,SellShort,Short,50.39,1,2.3,-1,-1
573,2023-02-21T17:00:00,134291,Exit on session close,BuyToCover,Long,49.98,1,2.3,-1,0
574,2023-02-22T09:18:00,134596,Long,Buy,Long,50,1,2.3,1,1
575,2023-02-22T10:36:00,134622,L-SolarExit,Sell,Short,48.61,1,2.3,-1,-1
576,2023-02-23T08:30:00,135040,Long,Buy,Long,48.75,1,2.3,1,1
577,2023-02-23T17:00:00,135211,Exit on session close,Sell,Short,49.44,1,2.3,4,0
578,2023-02-24T09:21:00,135517,Short,SellShort,Short,49.12,1,2.3,-1,-1
579,2023-02-24T11:27:00,135559,S-SolarExit,BuyToCover,Long,49.36,1,2.3,1,1
580,2023-02-27T09:39:00,135983,Short,SellShort,Short,49.38,1,2.3,-1,-1
581,2023-02-27T17:00:00,136131,Exit on session close,BuyToCover,Long,49.55,1,2.3,-2,0
582,2023-02-28T01:48:00,136286,Long,Buy,Long,50.02,1,2.3,1,1
583,2023-02-28T16:42:00,136584,L-SolarExit,Sell,Short,50.52,1,2.3,-1,-1
584,2023-03-01T01:21:00,136737,Long,Buy,Long,51.34,1,2.3,1,1
585,2023-03-01T04:48:00,136806,L-SolarExit,Sell,Short,50.42,1,2.3,-1,-1
586,2023-03-01T10:39:00,136923,Long,Buy,Long,51.04,1,2.3,1,1
587,2023-03-01T12:39:00,136963,L-SolarExit,Sell,Short,50.22,1,2.3,-1,-1
588,2023-03-01T14:24:00,136998,Long,Buy,Long,51.37,1,2.3,1,1
589,2023-03-01T17:00:00,137051,Exit on session close,Sell,Short,51.5,1,2.3,2,0
590,2023-03-03T09:00:00,137810,Short,SellShort,Short,50.49,1,2.3,-1,-1
591,2023-03-03T09:21:00,137817,S-SolarExit,BuyToCover,Long,50.78,1,2.3,1,1
592,2023-03-05T23:42:00,138084,Short,SellShort,Short,52.72,1,2.3,-1,-1
593,2023-03-06T10:39:00,138303,S-SolarExit,BuyToCover,Long,53.27,1,2.3,1,1
594,2023-03-07T06:27:00,138679,Short,SellShort,Short,53.8,1,2.3,-1,-1
595,2023-03-07T17:00:00,138891,Exit on session close,BuyToCover,Long,51.01,1,2.3,-7,0
596,2023-03-08T10:42:00,139224,Long,Buy,Long,51.17,1,2.3,1,1
