# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=30 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=1622
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
299,2022-11-10T09:42:00,101769,L-SolarExit,Sell,Short,58.66,1,2.3,-1,-1
300,2022-11-10T12:03:00,101816,Long,Buy,Long,60.86,1,2.3,1,1
301,2022-11-10T17:00:00,101916,Exit on session close,Sell,Short,59.84,1,2.3,1,0
302,2022-11-14T05:21:00,102602,Short,SellShort,Short,61.5,1,2.3,-1,-1
303,2022-11-14T17:00:00,102836,Exit on session close,BuyToCover,Long,58.86,1,2.3,-8,0
304,2022-11-15T11:54:00,103193,Long,Buy,Long,59.99,1,2.3,1,1
305,2022-11-15T14:57:00,103254,L-SolarExit,Sell,Short,60.08,1,2.3,-1,-1
306,2022-11-18T14:36:00,104627,Long,Buy,Long,54.53,1,2.3,1,1
307,2022-11-18T17:00:00,104676,Exit on session close,Sell,Short,54.53,1,2.3,3,0
308,2022-11-21T09:24:00,104983,Short,SellShort,Short,52.5,1,2.3,-1,-1
309,2022-11-21T12:06:00,105037,S-SolarExit,BuyToCover,Long,52.46,1,2.3,1,1
310,2022-11-23T05:48:00,105831,Short,SellShort,Short,53.83,1,2.3,-1,-1
311,2022-11-23T17:00:00,106056,Exit on session close,BuyToCover,Long,51.74,1,2.3,-4,0
312,2022-11-25T03:09:00,106618,Long,Buy,Long,52.98,1,2.3,1,1
313,2022-11-25T09:24:00,106743,L-SolarExit,Sell,Short,52.43,1,2.3,-1,-1
314,2022-11-28T10:15:00,107155,Long,Buy,Long,49.65,1,2.3,1,1
315,2022-11-28T17:00:00,107291,Exit on session close,Sell,Short,50.81,1,2.3,2,0
316,2022-12-02T09:09:00,108973,Short,SellShort,Short,54.69,1,2.3,-1,-1
317,2022-12-02T17:00:00,109131,Exit on session close,BuyToCover,Long,54.62,1,2.3,-3,0
318,2022-12-04T19:18:00,109156,Long,Buy,Long,55.96,1,2.3,1,1
319,2022-12-05T10:45:00,109465,L-SolarExit,Sell,Short,54.55,1,2.3,-1,-1
320,2022-12-07T08:30:00,110340,Long,Buy,Long,49.3,1,2.3,1,1
321,2022-12-07T11:15:00,110395,L-SolarExit,Sell,Short,46.77,1,2.3,-1,-1
322,2022-12-08T08:06:00,110792,Long,Buy,Long,48.76,1,2.3,1,1
323,2022-12-08T10:30:00,110840,L-SolarExit,Sell,Short,47.26,1,2.3,-1,-1
324,2022-12-12T09:51:00,111747,Long,Buy,Long,46.87,1,2.3,1,1
325,2022-12-12T17:00:00,111891,Exit on session close,Sell,Short,47.58,1,2.3,1,0
326,2022-12-15T11:45:00,113165,Short,SellShort,Short,49.78,1,2.3,-1,-1
327,2022-12-15T17:00:00,113271,Exit on session close,BuyToCover,Long,50.66,1,2.3,-1,0
328,2022-12-16T12:12:00,113634,Long,Buy,Long,49.64,1,2.3,1,1
329,2022-12-16T17:00:00,113731,Exit on session close,Sell,Short,48.91,1,2.3,1,0
330,2022-12-22T10:51:00,115447,Short,SellShort,Short,52.1,1,2.3,-1,-1
331,2022-12-22T17:00:00,115571,Exit on session close,BuyToCover,Long,52.5,1,2.3,-2,0
332,2022-12-23T04:36:00,115782,Long,Buy,Long,53.16,1,2.3,1,1
333,2022-12-23T17:00:00,116031,Exit on session close,Sell,Short,53.59,1,2.3,5,0
334,2022-12-28T01:12:00,116634,Short,SellShort,Short,53.46,1,2.3,-1,-1
335,2022-12-28T14:30:00,116900,S-SolarExit,BuyToCover,Long,53.31,1,2.3,1,1
336,2022-12-29T03:48:00,117146,Short,SellShort,Short,51.48,1,2.3,-1,-1
337,2022-12-29T16:15:00,117395,S-SolarExit,BuyToCover,Long,52.91,1,2.3,1,1
338,2023-01-03T05:39:00,118103,Short,SellShort,Short,53.83,1,2.3,-1,-1
339,2023-01-03T17:00:00,118331,Exit on session close,BuyToCover,Long,51.47,1,2.3,-4,0
340,2023-01-05T05:00:00,119010,Long,Buy,Long,49.03,1,2.3,1,1
341,2023-01-05T09:24:00,119098,L-SolarExit,Sell,Short,46.81,1,2.3,-1,-1
342,2023-01-05T11:18:00,119136,Long,Buy,Long,48.77,1,2.3,1,1
343,2023-01-05T17:00:00,119251,Exit on session close,Sell,Short,48.17,1,2.3,2,0
344,2023-01-06T14:00:00,119650,Short,SellShort,Short,47.58,1,2.3,-1,-1
345,2023-01-06T17:00:00,119711,Exit on session close,BuyToCover,Long,47.98,1,2.3,-1,0
346,2023-01-09T02:42:00,119884,Long,Buy,Long,49.44,1,2.3,1,1
347,2023-01-09T14:03:00,120111,L-SolarExit,Sell,Short,48.93,1,2.3,-1,-1
348,2023-01-10T12:09:00,120533,Long,Buy,Long,50.08,1,2.3,1,1
349,2023-01-10T17:00:00,120631,Exit on session close,Sell,Short,48.95,1,2.3,1,0
350,2023-01-17T13:48:00,122796,Short,SellShort,Short,53.69,1,2.3,-1,-1
351,2023-01-17T15:06:00,122822,S-SolarExit,BuyToCover,Long,55.18,1,2.3,1,1
352,2023-01-18T12:24:00,123228,Short,SellShort,Short,54.94,1,2.3,-1,-1
353,2023-01-18T17:00:00,123321,Exit on session close,BuyToCover,Long,53.46,1,2.3,-4,0
354,2023-01-19T09:09:00,123623,Long,Buy,Long,54.3,1,2.3,1,1
355,2023-01-19T17:00:00,123781,Exit on session close,Sell,Short,54.83,1,2.3,3,0
356,2023-01-24T10:45:00,125035,Short,SellShort,Short,54.56,1,2.3,-1,-1
357,2023-01-24T17:00:00,125161,Exit on session close,BuyToCover,Long,54.26,1,2.3,-3,0
358,2023-01-25T11:39:00,125513,Long,Buy,Long,55.06,1,2.3,1,1
359,2023-01-25T17:00:00,125621,Exit on session close,Sell,Short,54.43,1,2.3,1,0
360,2023-01-27T10:57:00,126419,Short,SellShort,Short,54.59,1,2.3,-1,-1
361,2023-01-27T17:00:00,126541,Exit on session close,BuyToCover,Long,53.39,1,2.3,-2,0
362,2023-01-30T11:06:00,126882,Long,Buy,Long,53.43,1,2.3,1,1
363,2023-01-30T14:15:00,126945,L-SolarExit,Sell,Short,51.78,1,2.3,-1,-1
364,2023-01-31T10:21:00,127327,Long,Buy,Long,52.45,1,2.3,1,1
365,2023-01-31T17:00:00,127461,Exit on session close,Sell,Short,53.02,1,2.3,2,0
366,2023-02-01T11:48:00,127816,Short,SellShort,Short,51.84,1,2.3,-1,-1
367,2023-02-01T17:00:00,127921,Exit on session close,BuyToCover,Long,50.71,1,2.3,-2,0
368,2023-02-02T11:45:00,128275,Long,Buy,Long,50.48,1,2.3,1,1
369,2023-02-02T17:00:00,128381,Exit on session close,Sell,Short,49.99,1,2.3,2,0
370,2023-02-03T11:24:00,128728,Short,SellShort,Short,49.93,1,2.3,-1,-1
371,2023-02-03T17:00:00,128841,Exit on session close,BuyToCover,Long,47.24,1,2.3,-3,0
372,2023-02-06T14:36:00,129252,Long,Buy,Long,48.32,1,2.3,1,1
373,2023-02-06T17:00:00,129301,Exit on session close,Sell,Short,48.45,1,2.3,4,0
374,2023-02-09T10:51:00,130557,Short,SellShort,Short,50.81,1,2.3,-1,-1
375,2023-02-09T14:00:00,130620,S-SolarExit,BuyToCover,Long,52.03,1,2.3,1,1
376,2023-02-10T08:21:00,130967,Short,SellShort,Short,52.63,1,2.3,-1,-1
377,2023-02-10T17:00:00,131141,Exit on session close,BuyToCover,Long,53.77,1,2.3,-1,0
378,2023-02-13T12:36:00,131512,Long,Buy,Long,54.36,1,2.3,1,1
379,2023-02-13T15:18:00,131566,L-SolarExit,Sell,Short,53.22,1,2.3,-1,-1
380,2023-02-14T10:06:00,131922,Long,Buy,Long,53.07,1,2.3,1,1
381,2023-02-14T17:00:00,132061,Exit on session close,Sell,Short,52.83,1,2.3,1,0
382,2023-02-15T03:45:00,132255,Short,SellShort,Short,51.66,1,2.3,-1,-1
383,2023-02-15T13:36:00,132452,S-SolarExit,BuyToCover,Long,53,1,2.3,1,1
384,2023-02-16T18:12:00,132984,Short,SellShort,Short,51.92,1,2.3,-1,-1
385,2023-02-17T17:00:00,133441,Exit on session close,BuyToCover,Long,50.36,1,2.3,-12,0
386,2023-02-19T22:18:00,133526,Long,Buy,Long,50.79,1,2.3,1,1
387,2023-02-20T13:30:00,133831,Exit on session close,Sell,Short,51.24,1,2.3,5,0
388,2023-02-22T01:06:00,134432,Short,SellShort,Short,49.68,1,2.3,-1,-1
389,2023-02-22T17:00:00,134751,Exit on session close,BuyToCover,Long,47.65,1,2.3,-8,0
390,2023-02-23T09:36:00,135062,Long,Buy,Long,49.6,1,2.3,1,1
391,2023-02-23T17:00:00,135211,Exit on session close,Sell,Short,49.44,1,2.3,3,0
392,2023-02-24T09:27:00,135519,Short,SellShort,Short,48.52,1,2.3,-1,-1
393,2023-02-24T11:30:00,135560,S-SolarExit,BuyToCover,Long,49.78,1,2.3,1,1
394,2023-02-27T10:00:00,135990,Short,SellShort,Short,48.9,1,2.3,-1,-1
395,2023-02-27T17:00:00,136131,Exit on session close,BuyToCover,Long,49.55,1,2.3,-2,0
396,2023-02-28T04:06:00,136332,Long,Buy,Long,50.43,1,2.3,1,1
397,2023-02-28T17:00:00,136591,Exit on session close,Sell,Short,50.62,1,2.3,5,0
398,2023-03-01T05:39:00,136823,Short,SellShort,Short,50.08,1,2.3,-1,-1
399,2023-03-01T11:03:00,136931,S-SolarExit,BuyToCover,Long,51.33,1,2.3,1,1
400,2023-03-03T09:00:00,137810,Short,SellShort,Short,50.49,1,2.3,-1,-1
401,2023-03-03T09:54:00,137828,S-SolarExit,BuyToCover,Long,51.33,1,2.3,1,1
402,2023-03-06T05:36:00,138202,Short,SellShort,Short,52.3,1,2.3,-1,-1
403,2023-03-06T11:24:00,138318,S-SolarExit,BuyToCover,Long,53.74,1,2.3,1,1
404,2023-03-07T10:06:00,138752,Short,SellShort,Short,53.23,1,2.3,-1,-1
405,2023-03-07T17:00:00,138891,Exit on session close,BuyToCover,Long,51.01,1,2.3,-5,0
406,2023-03-09T09:39:00,139663,Long,Buy,Long,51.34,1,2.3,1,1
407,2023-03-09T12:21:00,139717,L-SolarExit,Sell,Short,50.35,1,2.3,-1,-1
408,2023-03-10T08:54:00,140108,Long,Buy,Long,49.95,1,2.3,1,1
409,2023-03-10T17:00:00,140271,Exit on session close,Sell,Short,50.46,1,2.3,3,0
410,2023-03-13T05:27:00,140499,Short,SellShort,Short,49.3,1,2.3,-1,-1
411,2023-03-13T10:12:00,140594,S-SolarExit,BuyToCover,Long,48.46,1,2.3,1,1
412,2023-03-13T23:09:00,140833,Short,SellShort,Short,47.54,1,2.3,-1,-1
413,2023-03-14T17:00:00,141191,Exit on session close,BuyToCover,Long,45.28,1,2.3,-7,0
414,2023-03-15T14:42:00,141604,Long,Buy,Long,41.91,1,2.3,1,1
415,2023-03-15T17:00:00,141651,Exit on session close,Sell,Short,42.01,1,2.3,2,0
416,2023-03-16T09:36:00,141962,Short,SellShort,Short,40.05,1,2.3,-1,-1
417,2023-03-16T13:03:00,142031,S-SolarExit,BuyToCover,Long,42.63,1,2.3,1,1
418,2023-03-17T10:00:00,142430,Short,SellShort,Short,40.49,1,2.3,-1,-1
419,2023-03-17T17:00:00,142571,Exit on session close,BuyToCover,Long,40.18,1,2.3,-3,0
420,2023-03-20T09:03:00,142871,Long,Buy,Long,40.56,1,2.3,1,1
421,2023-03-20T17:00:00,143031,Exit on session close,Sell,Short,41.44,1,2.3,5,0
422,2023-03-24T04:45:00,144625,Short,SellShort,Short,42.48,1,2.3,-1,-1
423,2023-03-24T10:03:00,144731,S-SolarExit,BuyToCover,Long,42.19,1,2.3,1,1
424,2023-04-03T01:15:00,147315,Short,SellShort,Short,53,1,2.3,-1,-1
425,2023-04-03T17:00:00,147631,Exit on session close,BuyToCover,Long,54.09,1,2.3,-1,0
426,2023-04-04T01:36:00,147782,Long,Buy,Long,54.62,1,2.3,1,1
427,2023-04-04T11:27:00,147979,L-SolarExit,Sell,Short,53.51,1,2.3,-1,-1
428,2023-04-05T03:21:00,148277,Long,Buy,Long,54.87,1,2.3,1,1
429,2023-04-05T17:00:00,148551,Exit on session close,Sell,Short,53.98,1,2.3,1,0
430,2023-04-06T00:00:00,148670,Short,SellShort,Short,53.35,1,2.3,-1,-1
431,2023-04-06T17:00:00,149011,Exit on session close,BuyToCover,Long,54.11,1,2.3,-1,0
432,2023-04-09T18:21:00,149017,Long,Buy,Long,54.68,1,2.3,1,1
433,2023-04-10T14:39:00,149423,L-SolarExit,Sell,Short,53.31,1,2.3,-1,-1
434,2023-04-11T10:27:00,149799,Long,Buy,Long,54.33,1,2.3,1,1
435,2023-04-11T17:00:00,149931,Exit on session close,Sell,Short,55.09,1,2.3,4,0
436,2023-04-13T14:33:00,150801,Short,SellShort,Short,55.78,1,2.3,-1,-1
437,2023-04-13T17:00:00,150851,Exit on session close,BuyToCover,Long,56.07,1,2.3,-1,0
438,2023-04-14T09:36:00,151162,Long,Buy,Long,56.6,1,2.3,1,1
439,2023-04-14T17:00:00,151311,Exit on session close,Sell,Short,56.31,1,2.3,1,0
440,2023-04-17T04:57:00,151529,Short,SellShort,Short,55.57,1,2.3,-1,-1
441,2023-04-17T17:00:00,151771,Exit on session close,BuyToCover,Long,54.68,1,2.3,-6,0
442,2023-04-18T11:36:00,152122,Long,Buy,Long,55.12,1,2.3,1,1
443,2023-04-18T17:00:00,152231,Exit on session close,Sell,Short,54.62,1,2.3,3,0
444,2023-04-19T03:57:00,152429,Short,SellShort,Short,53.86,1,2.3,-1,-1
445,2023-04-19T17:00:00,152691,Exit on session close,BuyToCover,Long,52.75,1,2.3,-4,0
446,2023-04-21T09:18:00,153456,Long,Buy,Long,51.95,1,2.3,1,1
447,2023-04-21T17:00:00,153611,Exit on session close,Sell,Short,51.67,1,2.3,1,0
448,2023-04-24T00:21:00,153737,Short,SellShort,Short,50.76,1,2.3,-1,-1
449,2023-04-24T04:57:00,153829,S-SolarExit,BuyToCover,Long,51.71,1,2.3,1,1
450,2023-04-25T08:12:00,154354,Short,SellShort,Short,51.62,1,2.3,-1,-1
451,2023-04-25T17:00:00,154531,Exit on session close,BuyToCover,Long,50.86,1,2.3,-3,0
452,2023-04-26T02:39:00,154703,Long,Buy,Long,51.53,1,2.3,1,1
453,2023-04-26T08:33:00,154821,L-SolarExit,Sell,Short,50.19,1,2.3,-1,-1
454,2023-04-26T11:57:00,154889,Long,Buy,Long,50.89,1,2.3,1,1
455,2023-04-26T14:09:00,154933,L-SolarExit,Sell,Short,48.96,1,2.3,-1,-1
456,2023-04-28T10:24:00,155778,Long,Buy,Long,49.27,1,2.3,1,1
457,2023-04-28T17:00:00,155911,Exit on session close,Sell,Short,50.35,1,2.3,4,0
458,2023-05-01T04:33:00,156121,Short,SellShort,Short,48.99,1,2.3,-1,-1
459,2023-05-01T17:00:00,156371,Exit on session close,BuyToCover,Long,49.48,1,2.3,-5,0
460,2023-05-03T19:12:00,157314,Long,Buy,Long,40.69,1,2.3,1,1
461,2023-05-04T17:00:00,157751,Exit on session close,Sell,Short,42.32,1,2.3,6,0
462,2023-05-09T11:33:00,159021,Short,SellShort,Short,45.13,1,2.3,-1,-1
463,2023-05-09T13:30:00,159060,S-SolarExit,BuyToCover,Long,46.65,1,2.3,1,1
464,2023-05-10T09:57:00,159449,Short,SellShort,Short,46.11,1,2.3,-1,-1
465,2023-05-10T17:00:00,159591,Exit on session close,BuyToCover,Long,46.53,1,2.3,-3,0
466,2023-05-12T09:18:00,160356,Long,Buy,Long,45.46,1,2.3,1,1
467,2023-05-12T13:06:00,160432,L-SolarExit,Sell,Short,43.73,1,2.3,-1,-1
468,2023-05-15T10:39:00,160843,Long,Buy,Long,44.92,1,2.3,1,1
469,2023-05-15T17:00:00,160971,Exit on session close,Sell,Short,45.03,1,2.3,2,0
470,2023-05-16T20:54:00,161485,Short,SellShort,Short,44.14,1,2.3,-1,-1
471,2023-05-17T09:09:00,161730,S-SolarExit,BuyToCover,Long,45.25,1,2.3,1,1
472,2023-05-18T12:00:00,162247,Short,SellShort,Short,45.62,1,2.3,-1,-1
473,2023-05-18T17:00:00,162348,Exit on session close,BuyToCover,Long,45.77,1,2.3,-1,0
474,2023-05-19T02:24:00,162515,Long,Buy,Long,46.47,1,2.3,1,1
475,2023-05-19T10:39:00,162680,L-SolarExit,Sell,Short,45.95,1,2.3,-1,-1
476,2023-05-22T08:06:00,163089,Long,Buy,Long,45.82,1,2.3,1,1
477,2023-05-22T17:00:00,163268,Exit on session close,Sell,Short,45.84,1,2.3,4,0
478,2023-05-24T12:51:00,164104,Short,SellShort,Short,46.92,1,2.3,-1,-1
479,2023-05-24T17:00:00,164188,Exit on session close,BuyToCover,Long,47.95,1,2.3,-1,0
480,2023-05-26T06:06:00,164889,Long,Buy,Long,46.18,1,2.3,1,1
481,2023-05-26T17:00:00,165108,Exit on session close,Sell,Short,46.59,1,2.3,4,0
482,2023-05-30T04:06:00,165698,Short,SellShort,Short,45.69,1,2.3,-1,-1
483,2023-05-30T17:00:00,165957,Exit on session close,BuyToCover,Long,43.28,1,2.3,-6,0
484,2023-05-31T09:18:00,166262,Long,Buy,Long,41.97,1,2.3,1,1
485,2023-05-31T17:00:00,166417,Exit on session close,Sell,Short,41.29,1,2.3,2,0
486,2023-05-31T18:15:00,166421,Short,SellShort,Short,41.26,1,2.3,-1,-1
487,2023-06-01T11:18:00,166762,S-SolarExit,BuyToCover,Long,43.23,1,2.3,1,1
488,2023-06-04T21:03:00,167397,Short,SellShort,Short,46.4,1,2.3,-1,-1
489,2023-06-05T17:00:00,167796,Exit on session close,BuyToCover,Long,45.65,1,2.3,-4,0
490,2023-06-06T10:51:00,168132,Long,Buy,Long,45.66,1,2.3,1,1
491,2023-06-06T17:00:00,168256,Exit on session close,Sell,Short,45.17,1,2.3,1,0
492,2023-06-08T11:27:00,169064,Short,SellShort,Short,45.45,1,2.3,-1,-1
493,2023-06-08T12:54:00,169093,S-SolarExit,BuyToCover,Long,44.34,1,2.3,1,1
494,2023-06-09T14:33:00,169586,Short,SellShort,Short,43.88,1,2.3,-1,-1
495,2023-06-09T17:00:00,169636,Exit on session close,BuyToCover,Long,44.09,1,2.3,-1,0
496,2023-06-13T06:18:00,170341,Long,Buy,Long,42,1,2.3,1,1
497,2023-06-13T17:00:00,170556,Exit on session close,Sell,Short,43.01,1,2.3,3,0
498,2023-06-14T11:42:00,170909,Short,SellShort,Short,42.65,1,2.3,-1,-1
499,2023-06-14T17:00:00,171016,Exit on session close,BuyToCover,Long,42.42,1,2.3,-2,0
500,2023-06-15T09:18:00,171321,Long,Buy,Long,43.06,1,2.3,1,1
501,2023-06-15T17:00:00,171476,Exit on session close,Sell,Short,44.31,1,2.3,5,0
502,2023-06-20T09:36:00,172656,Short,SellShort,Short,44.28,1,2.3,-1,-1
503,2023-06-20T14:33:00,172755,S-SolarExit,BuyToCover,Long,44.75,1,2.3,1,1
504,2023-06-22T06:33:00,173515,Short,SellShort,Short,44.7,1,2.3,-1,-1
505,2023-06-22T17:00:00,173725,Exit on session close,BuyToCover,Long,43.08,1,2.3,-6,0
506,2023-06-23T10:42:00,174058,Long,Buy,Long,42.15,1,2.3,1,1
507,2023-06-23T17:00:00,174185,Exit on session close,Sell,Short,43.04,1,2.3,4,0
508,2023-06-27T05:42:00,174878,Short,SellShort,Short,42.05,1,2.3,-1,-1
509,2023-06-27T09:18:00,174950,S-SolarExit,BuyToCover,Long,42.79,1,2.3,1,1
510,2023-06-27T14:30:00,175054,Short,SellShort,Short,41.24,1,2.3,-1,-1
511,2023-06-27T17:00:00,175105,Exit on session close,BuyToCover,Long,41.57,1,2.3,-2,0
512,2023-06-28T11:09:00,175447,Long,Buy,Long,42.29,1,2.3,1,1
513,2023-06-28T17:00:00,175565,Exit on session close,Sell,Short,42.68,1,2.3,4,0
514,2023-07-03T14:06:00,176886,Short,SellShort,Short,43.42,1,2.3,-1,-1
515,2023-07-03T17:00:00,176945,Exit on session close,BuyToCover,Long,43.67,1,2.3,-1,0
516,2023-07-04T10:12:00,177268,Long,Buy,Long,44.82,1,2.3,1,1
517,2023-07-04T13:30:00,177335,Exit on session close,Sell,Short,44.73,1,2.3,2,0
518,2023-07-06T08:48:00,178090,Short,SellShort,Short,44.73,1,2.3,-1,-1
519,2023-07-06T13:03:00,178175,S-SolarExit,BuyToCover,Long,45.02,1,2.3,1,1
520,2023-07-10T13:33:00,179105,Short,SellShort,Short,46.39,1,2.3,-1,-1
521,2023-07-10T17:00:00,179175,Exit on session close,BuyToCover,Long,46.76,1,2.3,-2,0
522,2023-07-11T10:45:00,179509,Long,Buy,Long,47.74,1,2.3,1,1
523,2023-07-11T17:00:00,179635,Exit on session close,Sell,Short,48.34,1,2.3,5,0
524,2023-07-14T10:24:00,180882,Short,SellShort,Short,49.5,1,2.3,-1,-1
525,2023-07-14T17:00:00,181015,Exit on session close,BuyToCover,Long,48.82,1,2.3,-2,0
526,2023-07-17T05:09:00,181237,Long,Buy,Long,48.91,1,2.3,1,1
527,2023-07-17T05:36:00,181246,L-SolarExit,Sell,Short,48,1,2.3,-1,-1
528,2023-07-18T10:09:00,181797,Long,Buy,Long,48.85,1,2.3,1,1
529,2023-07-18T17:00:00,181935,Exit on session close,Sell,Short,49.32,1,2.3,4,0
530,2023-07-19T12:33:00,182305,Short,SellShort,Short,49.34,1,2.3,-1,-1
531,2023-07-19T17:00:00,182395,Exit on session close,BuyToCover,Long,49,1,2.3,-2,0
532,2023-07-20T12:54:00,182772,Long,Buy,Long,49.48,1,2.3,1,1
533,2023-07-20T17:00:00,182855,Exit on session close,Sell,Short,49.3,1,2.3,2,0
534,2023-07-26T07:54:00,184512,Short,SellShort,Short,52.23,1,2.3,-1,-1
535,2023-07-26T11:21:00,184581,S-SolarExit,BuyToCover,Long,53.36,1,2.3,1,1
536,2023-07-28T09:39:00,185467,Short,SellShort,Short,52.9,1,2.3,-1,-1
537,2023-07-28T14:15:00,185559,S-SolarExit,BuyToCover,Long,54.01,1,2.3,1,1
538,2023-08-01T10:57:00,186413,Short,SellShort,Short,54.37,1,2.3,-1,-1
539,2023-08-01T13:39:00,186467,S-SolarExit,BuyToCover,Long,55.45,1,2.3,1,1
540,2023-08-02T09:27:00,186843,Short,SellShort,Short,54.81,1,2.3,-1,-1
541,2023-08-02T17:00:00,186995,Exit on session close,BuyToCover,Long,53.36,1,2.3,-5,0
542,2023-08-03T08:57:00,187293,Long,Buy,Long,54.1,1,2.3,1,1
543,2023-08-03T17:00:00,187455,Exit on session close,Sell,Short,55.33,1,2.3,4,0
544,2023-08-07T10:06:00,188236,Short,SellShort,Short,55.33,1,2.3,-1,-1
545,2023-08-07T17:00:00,188375,Exit on session close,BuyToCover,Long,56.09,1,2.3,-1,0
546,2023-08-08T10:30:00,188704,Long,Buy,Long,54.83,1,2.3,1,1
547,2023-08-08T17:00:00,188835,Exit on session close,Sell,Short,56.44,1,2.3,6,0
548,2023-08-09T12:09:00,189197,Short,SellShort,Short,56.85,1,2.3,-1,-1
549,2023-08-09T14:30:00,189244,S-SolarExit,BuyToCover,Long,58.01,1,2.3,1,1
550,2023-08-10T11:03:00,189635,Short,SellShort,Short,57.12,1,2.3,-1,-1
551,2023-08-10T17:00:00,189755,Exit on session close,BuyToCover,Long,56.49,1,2.3,-4,0
552,2023-08-11T12:12:00,190118,Long,Buy,Long,57.33,1,2.3,1,1
553,2023-08-11T17:00:00,190215,Exit on session close,Sell,Short,56.65,1,2.3,1,0
554,2023-08-14T00:57:00,190353,Short,SellShort,Short,55.99,1,2.3,-1,-1
555,2023-08-14T17:00:00,190675,Exit on session close,BuyToCover,Long,56.09,1,2.3,-4,0
556,2023-08-17T09:06:00,191896,Long,Buy,Long,53.95,1,2.3,1,1
557,2023-08-17T17:00:00,192055,Exit on session close,Sell,Short,53.53,1,2.3,3,0
558,2023-08-18T07:57:00,192333,Short,SellShort,Short,53.22,1,2.3,-1,-1
559,2023-08-18T09:42:00,192368,S-SolarExit,BuyToCover,Long,54.41,1,2.3,1,1
560,2023-08-21T12:36:00,192886,Short,SellShort,Short,54.39,1,2.3,-1,-1
561,2023-08-21T17:00:00,192975,Exit on session close,BuyToCover,Long,54.18,1,2.3,-3,0
562,2023-08-23T10:57:00,193772,Long,Buy,Long,52.89,1,2.3,1,1
563,2023-08-23T17:00:00,193894,Exit on session close,Sell,Short,52.52,1,2.3,2,0
564,2023-08-23T21:51:00,193970,Short,SellShort,Short,52.25,1,2.3,-1,-1
565,2023-08-24T10:24:00,194221,S-SolarExit,BuyToCover,Long,52.89,1,2.3,1,1
566,2023-08-25T13:24:00,194741,Short,SellShort,Short,52.69,1,2.3,-1,-1
567,2023-08-25T14:21:00,194760,S-SolarExit,BuyToCover,Long,53.55,1,2.3,1,1
568,2023-09-05T14:09:00,197896,Short,SellShort,Short,60.46,1,2.3,-1,-1
569,2023-09-05T17:00:00,197954,Exit on session close,BuyToCover,Long,60.71,1,2.3,-1,0
570,2023-09-06T12:33:00,198324,Long,Buy,Long,61.44,1,2.3,1,1
571,2023-09-06T17:00:00,198414,Exit on session close,Sell,Short,61.54,1,2.3,2,0
572,2023-09-07T12:54:00,198791,Short,SellShort,Short,60.61,1,2.3,-1,-1
573,2023-09-07T17:00:00,198874,Exit on session close,BuyToCover,Long,60.75,1,2.3,-1,0
574,2023-09-08T06:06:00,199115,Long,Buy,Long,61.29,1,2.3,1,1
575,2023-09-08T17:00:00,199334,Exit on session close,Sell,Short,61.19,1,2.3,5,0
576,2023-09-13T13:33:00,200644,Short,SellShort,Short,62.3,1,2.3,-1,-1
577,2023-09-13T17:00:00,200714,Exit on session close,BuyToCover,Long,62.83,1,2.3,-2,0
578,2023-09-14T04:12:00,200917,Long,Buy,Long,63.34,1,2.3,1,1
579,2023-09-14T17:00:00,201174,Exit on session close,Sell,Short,64.66,1,2.3,6,0
580,2023-09-15T09:06:00,201475,Short,SellShort,Short,63.93,1,2.3,-1,-1
581,2023-09-15T10:45:00,201508,S-SolarExit,BuyToCover,Long,64.57,1,2.3,1,1
582,2023-09-18T13:21:00,202020,Short,SellShort,Short,64.48,1,2.3,-1,-1
583,2023-09-18T17:00:00,202094,Exit on session close,BuyToCover,Long,65.54,1,2.3,-1,0
584,2023-09-18T20:33:00,202144,Long,Buy,Long,65.68,1,2.3,1,1
585,2023-09-19T12:24:00,202461,L-SolarExit,Sell,Short,65.67,1,2.3,-1,-1
586,2023-09-20T10:06:00,202875,Long,Buy,Long,65,1,2.3,1,1
587,2023-09-20T14:30:00,202963,L-SolarExit,Sell,Short,63.93,1,2.3,-1,-1
588,2023-09-21T09:03:00,203314,Long,Buy,Long,64.57,1,2.3,1,1
589,2023-09-21T17:00:00,203474,Exit on session close,Sell,Short,64.11,1,2.3,1,0
590,2023-09-22T12:15:00,203838,Short,SellShort,Short,64.23,1,2.3,-1,-1
591,2023-09-22T17:00:00,203934,Exit on session close,BuyToCover,Long,64.88,1,2.3,-1,0
592,2023-09-25T03:54:00,204131,Long,Buy,Long,65.34,1,2.3,1,1
593,2023-09-25T11:00:00,204273,L-SolarExit,Sell,Short,63.7,1,2.3,-1,-1
594,2023-09-26T10:33:00,204724,Long,Buy,Long,64.43,1,2.3,1,1
595,2023-09-26T17:00:00,204854,Exit on session close,Sell,Short,65.07,1,2.3,4,0
596,2023-09-28T04:21:00,205520,Short,SellShort,Short,68.27,1,2.3,-1,-1
597,2023-09-28T17:00:00,205774,Exit on session close,BuyToCover,Long,66.36,1,2.3,-7,0
598,2023-10-03T09:51:00,207010,Long,Buy,Long,64.05,1,2.3,1,1
599,2023-10-03T17:00:00,207154,Exit on session close,Sell,Short,63.98,1,2.3,2,0
