# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=26 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=1966
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
298,2022-09-08T09:06:00,81268,Long,Buy,Long,55.58,1,2.3,1,1
299,2022-09-08T17:00:00,81427,Exit on session close,Sell,Short,54.87,1,2.3,2,0
300,2022-09-12T21:36:00,82418,Short,SellShort,Short,58.83,1,2.3,-1,-1
301,2022-09-13T03:45:00,82541,S-SolarExit,BuyToCover,Long,60.75,1,2.3,1,1
302,2022-09-13T08:48:00,82642,Short,SellShort,Short,59.3,1,2.3,-1,-1
303,2022-09-13T13:54:00,82744,S-SolarExit,BuyToCover,Long,59.38,1,2.3,1,1
304,2022-09-15T07:27:00,83535,Short,SellShort,Short,59.55,1,2.3,-1,-1
305,2022-09-15T17:00:00,83727,Exit on session close,BuyToCover,Long,57.32,1,2.3,-5,0
306,2022-09-16T11:21:00,84073,Long,Buy,Long,58.68,1,2.3,1,1
307,2022-09-16T17:00:00,84187,Exit on session close,Sell,Short,57.65,1,2.3,1,0
308,2022-09-19T03:12:00,84370,Short,SellShort,Short,56.45,1,2.3,-1,-1
309,2022-09-19T10:18:00,84512,S-SolarExit,BuyToCover,Long,56.57,1,2.3,1,1
310,2022-09-20T09:42:00,84960,Short,SellShort,Short,56.72,1,2.3,-1,-1
311,2022-09-20T17:00:00,85107,Exit on session close,BuyToCover,Long,56.94,1,2.3,-1,0
312,2022-09-21T02:30:00,85276,Long,Buy,Long,57.71,1,2.3,1,1
313,2022-09-21T10:03:00,85427,L-SolarExit,Sell,Short,56.69,1,2.3,-1,-1
314,2022-09-22T08:48:00,85862,Long,Buy,Long,57.38,1,2.3,1,1
315,2022-09-22T10:09:00,85889,L-SolarExit,Sell,Short,56.21,1,2.3,-1,-1
316,2022-09-26T09:54:00,86804,Long,Buy,Long,52.26,1,2.3,1,1
317,2022-09-26T12:03:00,86847,L-SolarExit,Sell,Short,50.31,1,2.3,-1,-1
318,2022-09-27T10:00:00,87266,Long,Buy,Long,51.45,1,2.3,1,1
319,2022-09-27T17:00:00,87407,Exit on session close,Sell,Short,50.58,1,2.3,2,0
320,2022-09-27T22:27:00,87495,Short,SellShort,Short,49.65,1,2.3,-1,-1
321,2022-09-28T06:24:00,87654,S-SolarExit,BuyToCover,Long,51.57,1,2.3,1,1
322,2022-09-30T08:12:00,88610,Short,SellShort,Short,53.23,1,2.3,-1,-1
323,2022-09-30T17:00:00,88787,Exit on session close,BuyToCover,Long,52.37,1,2.3,-2,0
324,2022-10-02T18:06:00,88788,Long,Buy,Long,54.63,1,2.3,1,1
325,2022-10-03T12:27:00,89155,L-SolarExit,Sell,Short,54.87,1,2.3,-1,-1
326,2022-10-04T05:48:00,89482,Long,Buy,Long,57.05,1,2.3,1,1
327,2022-10-04T17:00:00,89707,Exit on session close,Sell,Short,58.99,1,2.3,5,0
328,2022-10-10T14:06:00,91488,Short,SellShort,Short,64.33,1,2.3,-1,-1
329,2022-10-10T17:00:00,91547,Exit on session close,BuyToCover,Long,63.46,1,2.3,-2,0
330,2022-10-12T08:21:00,92293,Long,Buy,Long,62.68,1,2.3,1,1
331,2022-10-12T09:18:00,92312,L-SolarExit,Sell,Short,60.43,1,2.3,-1,-1
332,2022-10-13T11:12:00,92810,Long,Buy,Long,60.8,1,2.3,1,1
333,2022-10-13T17:00:00,92927,Exit on session close,Sell,Short,61.85,1,2.3,3,0
334,2022-10-14T07:24:00,93194,Short,SellShort,Short,60.37,1,2.3,-1,-1
335,2022-10-14T17:00:00,93387,Exit on session close,BuyToCover,Long,58.19,1,2.3,-4,0
336,2022-10-17T09:06:00,93688,Long,Buy,Long,59.41,1,2.3,1,1
337,2022-10-17T14:12:00,93790,L-SolarExit,Sell,Short,57.72,1,2.3,-1,-1
338,2022-10-18T13:30:00,94236,Long,Buy,Long,57.04,1,2.3,1,1
339,2022-10-18T17:00:00,94307,Exit on session close,Sell,Short,56.45,1,2.3,1,0
340,2022-10-20T11:48:00,95122,Short,SellShort,Short,58.62,1,2.3,-1,-1
341,2022-10-20T17:00:00,95227,Exit on session close,BuyToCover,Long,58.67,1,2.3,-2,0
342,2022-10-21T07:45:00,95501,Long,Buy,Long,58.69,1,2.3,1,1
343,2022-10-21T11:06:00,95568,L-SolarExit,Sell,Short,57.53,1,2.3,-1,-1
344,2022-10-24T09:24:00,95994,Long,Buy,Long,58.4,1,2.3,1,1
345,2022-10-24T17:00:00,96147,Exit on session close,Sell,Short,58.52,1,2.3,3,0
346,2022-10-25T04:06:00,96348,Short,SellShort,Short,57.52,1,2.3,-1,-1
347,2022-10-25T09:33:00,96457,S-SolarExit,BuyToCover,Long,58.67,1,2.3,1,1
348,2022-10-26T03:12:00,96790,Short,SellShort,Short,57.86,1,2.3,-1,-1
349,2022-10-26T05:42:00,96840,S-SolarExit,BuyToCover,Long,59.58,1,2.3,1,1
350,2022-10-27T22:48:00,97622,Short,SellShort,Short,61.67,1,2.3,-1,-1
351,2022-10-28T17:00:00,97987,Exit on session close,BuyToCover,Long,62.03,1,2.3,-4,0
352,2022-10-31T09:57:00,98305,Long,Buy,Long,61.2,1,2.3,1,1
353,2022-10-31T12:27:00,98355,L-SolarExit,Sell,Short,59.49,1,2.3,-1,-1
354,2022-10-31T22:18:00,98532,Long,Buy,Long,60.79,1,2.3,1,1
355,2022-11-01T17:00:00,98907,Exit on session close,Sell,Short,62.2,1,2.3,7,0
356,2022-11-02T06:30:00,99156,Short,SellShort,Short,61.45,1,2.3,-1,-1
357,2022-11-02T11:21:00,99253,S-SolarExit,BuyToCover,Long,63.18,1,2.3,1,1
358,2022-11-03T04:30:00,99576,Short,SellShort,Short,62.34,1,2.3,-1,-1
359,2022-11-03T17:00:00,99827,Exit on session close,BuyToCover,Long,61.6,1,2.3,-3,0
360,2022-11-04T01:00:00,99966,Long,Buy,Long,63.03,1,2.3,1,1
361,2022-11-04T12:09:00,100189,L-SolarExit,Sell,Short,64.53,1,2.3,-1,-1
362,2022-11-04T14:33:00,100237,Long,Buy,Long,66.23,1,2.3,1,1
363,2022-11-04T17:00:00,100287,Exit on session close,Sell,Short,66.23,1,2.3,1,0
364,2022-11-06T18:06:00,100288,Short,SellShort,Short,64.44,1,2.3,-1,-1
365,2022-11-07T05:39:00,100308,S-SolarExit,BuyToCover,Long,66.19,1,2.3,1,1
366,2022-11-07T14:03:00,100476,Short,SellShort,Short,65.31,1,2.3,-1,-1
367,2022-11-07T17:00:00,100536,Exit on session close,BuyToCover,Long,65.52,1,2.3,-1,0
368,2022-11-10T08:39:00,101748,Long,Buy,Long,60.7,1,2.3,1,1
369,2022-11-10T09:39:00,101768,L-SolarExit,Sell,Short,58.86,1,2.3,-1,-1
370,2022-11-10T11:45:00,101810,Long,Buy,Long,60.59,1,2.3,1,1
371,2022-11-10T17:00:00,101916,Exit on session close,Sell,Short,59.84,1,2.3,1,0
372,2022-11-11T12:51:00,102292,Short,SellShort,Short,61.7,1,2.3,-1,-1
373,2022-11-11T17:00:00,102376,Exit on session close,BuyToCover,Long,62.51,1,2.3,-1,0
374,2022-11-15T11:27:00,103184,Long,Buy,Long,59.7,1,2.3,1,1
375,2022-11-15T14:36:00,103247,L-SolarExit,Sell,Short,60.42,1,2.3,-1,-1
376,2022-11-18T14:30:00,104625,Long,Buy,Long,54.28,1,2.3,1,1
377,2022-11-18T17:00:00,104676,Exit on session close,Sell,Short,54.53,1,2.3,3,0
378,2022-11-21T09:24:00,104983,Short,SellShort,Short,52.5,1,2.3,-1,-1
379,2022-11-21T12:06:00,105037,S-SolarExit,BuyToCover,Long,52.46,1,2.3,1,1
380,2022-11-23T05:42:00,105829,Short,SellShort,Short,54.41,1,2.3,-1,-1
381,2022-11-23T17:00:00,106056,Exit on session close,BuyToCover,Long,51.74,1,2.3,-4,0
382,2022-11-24T23:12:00,106539,Long,Buy,Long,52.72,1,2.3,1,1
383,2022-11-25T09:12:00,106739,L-SolarExit,Sell,Short,52.87,1,2.3,-1,-1
384,2022-11-28T09:57:00,107149,Long,Buy,Long,49.34,1,2.3,1,1
385,2022-11-28T17:00:00,107291,Exit on session close,Sell,Short,50.81,1,2.3,2,0
386,2022-11-29T11:33:00,107641,Short,SellShort,Short,51.46,1,2.3,-1,-1
387,2022-11-29T17:00:00,107751,Exit on session close,BuyToCover,Long,53.2,1,2.3,-1,0
388,2022-11-30T04:27:00,107959,Long,Buy,Long,53.63,1,2.3,1,1
389,2022-11-30T17:00:00,108211,Exit on session close,Sell,Short,54.76,1,2.3,3,0
390,2022-12-01T14:33:00,108621,Short,SellShort,Short,55.49,1,2.3,-1,-1
391,2022-12-01T17:00:00,108671,Exit on session close,BuyToCover,Long,55.7,1,2.3,-1,0
392,2022-12-04T19:12:00,109154,Long,Buy,Long,55.7,1,2.3,1,1
393,2022-12-05T10:42:00,109464,L-SolarExit,Sell,Short,54.74,1,2.3,-1,-1
394,2022-12-07T08:18:00,110336,Long,Buy,Long,49.03,1,2.3,1,1
395,2022-12-07T11:06:00,110392,L-SolarExit,Sell,Short,47.38,1,2.3,-1,-1
396,2022-12-08T08:00:00,110790,Long,Buy,Long,48.3,1,2.3,1,1
397,2022-12-08T10:27:00,110839,L-SolarExit,Sell,Short,47.3,1,2.3,-1,-1
398,2022-12-11T18:18:00,111436,Long,Buy,Long,46.48,1,2.3,1,1
399,2022-12-12T05:09:00,111653,L-SolarExit,Sell,Short,44.57,1,2.3,-1,-1
400,2022-12-12T09:36:00,111742,Long,Buy,Long,46.6,1,2.3,1,1
401,2022-12-12T17:00:00,111891,Exit on session close,Sell,Short,47.58,1,2.3,1,0
402,2022-12-15T11:33:00,113161,Short,SellShort,Short,49.95,1,2.3,-1,-1
403,2022-12-15T13:06:00,113192,S-SolarExit,BuyToCover,Long,51.29,1,2.3,1,1
404,2022-12-16T03:18:00,113456,Short,SellShort,Short,49.77,1,2.3,-1,-1
405,2022-12-16T12:06:00,113632,S-SolarExit,BuyToCover,Long,49.48,1,2.3,1,1
406,2022-12-19T03:30:00,113920,Short,SellShort,Short,48.3,1,2.3,-1,-1
407,2022-12-19T09:12:00,114034,S-SolarExit,BuyToCover,Long,50.27,1,2.3,1,1
408,2022-12-22T10:51:00,115447,Short,SellShort,Short,52.1,1,2.3,-1,-1
409,2022-12-22T17:00:00,115571,Exit on session close,BuyToCover,Long,52.5,1,2.3,-2,0
410,2022-12-22T21:06:00,115632,Long,Buy,Long,52.86,1,2.3,1,1
411,2022-12-23T17:00:00,116031,Exit on session close,Sell,Short,53.59,1,2.3,6,0
412,2022-12-27T03:15:00,116215,Short,SellShort,Short,53.68,1,2.3,-1,-1
413,2022-12-27T12:00:00,116390,S-SolarExit,BuyToCover,Long,55.24,1,2.3,1,1
414,2022-12-27T14:24:00,116438,Short,SellShort,Short,53.61,1,2.3,-1,-1
415,2022-12-27T17:00:00,116491,Exit on session close,BuyToCover,Long,54.13,1,2.3,-1,0
416,2022-12-28T14:30:00,116900,Long,Buy,Long,53.31,1,2.3,1,1
417,2022-12-28T17:00:00,116951,Exit on session close,Sell,Short,53.1,1,2.3,1,0
418,2022-12-29T03:36:00,117142,Short,SellShort,Short,51.71,1,2.3,-1,-1
419,2022-12-29T14:24:00,117358,S-SolarExit,BuyToCover,Long,52.71,1,2.3,1,1
420,2023-01-03T05:27:00,118099,Short,SellShort,Short,53.95,1,2.3,-1,-1
421,2023-01-03T17:00:00,118331,Exit on session close,BuyToCover,Long,51.47,1,2.3,-5,0
422,2023-01-05T04:36:00,119002,Long,Buy,Long,48.91,1,2.3,1,1
423,2023-01-05T09:06:00,119092,L-SolarExit,Sell,Short,47.23,1,2.3,-1,-1
424,2023-01-05T11:15:00,119135,Long,Buy,Long,48.65,1,2.3,1,1
425,2023-01-05T17:00:00,119251,Exit on session close,Sell,Short,48.17,1,2.3,2,0
426,2023-01-06T13:48:00,119646,Short,SellShort,Short,47.85,1,2.3,-1,-1
427,2023-01-06T17:00:00,119711,Exit on session close,BuyToCover,Long,47.98,1,2.3,-1,0
428,2023-01-09T01:09:00,119853,Long,Buy,Long,49.18,1,2.3,1,1
429,2023-01-09T11:27:00,120059,L-SolarExit,Sell,Short,49.06,1,2.3,-1,-1
430,2023-01-10T09:09:00,120473,Long,Buy,Long,49.84,1,2.3,1,1
431,2023-01-10T17:00:00,120631,Exit on session close,Sell,Short,48.95,1,2.3,2,0
432,2023-01-17T12:57:00,122779,Short,SellShort,Short,53.8,1,2.3,-1,-1
433,2023-01-17T14:48:00,122816,S-SolarExit,BuyToCover,Long,54.98,1,2.3,1,1
434,2023-01-18T11:51:00,123217,Short,SellShort,Short,55.2,1,2.3,-1,-1
435,2023-01-18T17:00:00,123321,Exit on session close,BuyToCover,Long,53.46,1,2.3,-4,0
436,2023-01-19T09:06:00,123622,Long,Buy,Long,53.94,1,2.3,1,1
437,2023-01-19T17:00:00,123781,Exit on session close,Sell,Short,54.83,1,2.3,3,0
438,2023-01-24T04:45:00,124915,Short,SellShort,Short,54.95,1,2.3,-1,-1
439,2023-01-24T07:45:00,124975,S-SolarExit,BuyToCover,Long,56.18,1,2.3,1,1
440,2023-01-24T10:09:00,125023,Short,SellShort,Short,54.99,1,2.3,-1,-1
441,2023-01-24T17:00:00,125161,Exit on session close,BuyToCover,Long,54.26,1,2.3,-4,0
442,2023-01-25T10:51:00,125497,Long,Buy,Long,54.87,1,2.3,1,1
443,2023-01-25T17:00:00,125621,Exit on session close,Sell,Short,54.43,1,2.3,2,0
444,2023-01-26T10:15:00,125945,Short,SellShort,Short,54.33,1,2.3,-1,-1
445,2023-01-26T11:36:00,125972,S-SolarExit,BuyToCover,Long,55.64,1,2.3,1,1
446,2023-01-27T10:51:00,126417,Short,SellShort,Short,54.83,1,2.3,-1,-1
447,2023-01-27T17:00:00,126541,Exit on session close,BuyToCover,Long,53.39,1,2.3,-2,0
448,2023-01-29T18:30:00,126550,Long,Buy,Long,54.45,1,2.3,1,1
449,2023-01-30T02:12:00,126704,L-SolarExit,Sell,Short,52.93,1,2.3,-1,-1
450,2023-01-30T11:09:00,126883,Long,Buy,Long,53.59,1,2.3,1,1
451,2023-01-30T14:12:00,126944,L-SolarExit,Sell,Short,51.98,1,2.3,-1,-1
452,2023-01-31T10:00:00,127320,Long,Buy,Long,52.29,1,2.3,1,1
453,2023-01-31T17:00:00,127461,Exit on session close,Sell,Short,53.02,1,2.3,2,0
454,2023-02-01T11:09:00,127803,Short,SellShort,Short,52.21,1,2.3,-1,-1
455,2023-02-01T17:00:00,127921,Exit on session close,BuyToCover,Long,50.71,1,2.3,-3,0
456,2023-02-02T10:57:00,128259,Long,Buy,Long,50.33,1,2.3,1,1
457,2023-02-02T17:00:00,128381,Exit on session close,Sell,Short,49.99,1,2.3,3,0
458,2023-02-03T03:18:00,128566,Short,SellShort,Short,49.25,1,2.3,-1,-1
459,2023-02-03T09:48:00,128696,S-SolarExit,BuyToCover,Long,50.81,1,2.3,1,1
460,2023-02-03T11:21:00,128727,Short,SellShort,Short,50.12,1,2.3,-1,-1
461,2023-02-03T17:00:00,128841,Exit on session close,BuyToCover,Long,47.24,1,2.3,-3,0
462,2023-02-06T12:45:00,129215,Long,Buy,Long,47.91,1,2.3,1,1
463,2023-02-06T17:00:00,129301,Exit on session close,Sell,Short,48.45,1,2.3,5,0
464,2023-02-09T10:48:00,130556,Short,SellShort,Short,50.94,1,2.3,-1,-1
465,2023-02-09T13:15:00,130605,S-SolarExit,BuyToCover,Long,51.95,1,2.3,1,1
466,2023-02-10T08:15:00,130965,Short,SellShort,Short,53.03,1,2.3,-1,-1
467,2023-02-10T17:00:00,131141,Exit on session close,BuyToCover,Long,53.77,1,2.3,-1,0
468,2023-02-13T12:33:00,131511,Long,Buy,Long,54.16,1,2.3,1,1
469,2023-02-13T15:15:00,131565,L-SolarExit,Sell,Short,53.24,1,2.3,-1,-1
470,2023-02-14T10:03:00,131921,Long,Buy,Long,52.88,1,2.3,1,1
471,2023-02-14T17:00:00,132061,Exit on session close,Sell,Short,52.83,1,2.3,1,0
472,2023-02-15T02:27:00,132229,Short,SellShort,Short,51.98,1,2.3,-1,-1
473,2023-02-15T13:30:00,132450,S-SolarExit,BuyToCover,Long,52.87,1,2.3,1,1
474,2023-02-16T05:21:00,132747,Short,SellShort,Short,52.13,1,2.3,-1,-1
475,2023-02-16T17:00:00,132981,Exit on session close,BuyToCover,Long,52.09,1,2.3,-3,0
476,2023-02-17T11:18:00,133326,Long,Buy,Long,50.56,1,2.3,1,1
477,2023-02-17T17:00:00,133441,Exit on session close,Sell,Short,50.34,1,2.3,2,0
478,2023-02-21T04:27:00,134039,Short,SellShort,Short,49.95,1,2.3,-1,-1
479,2023-02-21T05:18:00,134056,S-SolarExit,BuyToCover,Long,51.05,1,2.3,1,1
480,2023-02-21T10:24:00,134158,Short,SellShort,Short,50.15,1,2.3,-1,-1
481,2023-02-21T17:00:00,134291,Exit on session close,BuyToCover,Long,49.98,1,2.3,-1,0
482,2023-02-23T09:24:00,135058,Long,Buy,Long,48.99,1,2.3,1,1
483,2023-02-23T17:00:00,135211,Exit on session close,Sell,Short,49.44,1,2.3,3,0
484,2023-02-24T09:24:00,135518,Short,SellShort,Short,48.96,1,2.3,-1,-1
485,2023-02-24T11:27:00,135559,S-SolarExit,BuyToCover,Long,49.36,1,2.3,1,1
486,2023-02-27T09:48:00,135986,Short,SellShort,Short,49.07,1,2.3,-1,-1
487,2023-02-27T17:00:00,136131,Exit on session close,BuyToCover,Long,49.55,1,2.3,-2,0
488,2023-02-28T03:09:00,136313,Long,Buy,Long,50.21,1,2.3,1,1
489,2023-02-28T17:00:00,136591,Exit on session close,Sell,Short,50.62,1,2.3,6,0
490,2023-02-28T19:48:00,136626,Short,SellShort,Short,50.35,1,2.3,-1,-1
491,2023-03-01T10:51:00,136927,S-SolarExit,BuyToCover,Long,51.22,1,2.3,1,1
492,2023-03-03T09:00:00,137810,Short,SellShort,Short,50.49,1,2.3,-1,-1
493,2023-03-03T09:54:00,137828,S-SolarExit,BuyToCover,Long,51.33,1,2.3,1,1
494,2023-03-06T05:24:00,138198,Short,SellShort,Short,52.46,1,2.3,-1,-1
495,2023-03-06T11:18:00,138316,S-SolarExit,BuyToCover,Long,53.6,1,2.3,1,1
496,2023-03-07T07:12:00,138694,Short,SellShort,Short,53.64,1,2.3,-1,-1
497,2023-03-07T17:00:00,138891,Exit on session close,BuyToCover,Long,51.01,1,2.3,-7,0
498,2023-03-09T09:03:00,139651,Long,Buy,Long,51.13,1,2.3,1,1
499,2023-03-09T12:18:00,139716,L-SolarExit,Sell,Short,50.42,1,2.3,-1,-1
500,2023-03-10T08:48:00,140106,Long,Buy,Long,49.86,1,2.3,1,1
501,2023-03-10T17:00:00,140271,Exit on session close,Sell,Short,50.46,1,2.3,3,0
502,2023-03-13T05:24:00,140498,Short,SellShort,Short,49.78,1,2.3,-1,-1
503,2023-03-13T10:03:00,140591,S-SolarExit,BuyToCover,Long,48.4,1,2.3,1,1
504,2023-03-13T22:51:00,140827,Short,SellShort,Short,47.89,1,2.3,-1,-1
505,2023-03-14T17:00:00,141191,Exit on session close,BuyToCover,Long,45.28,1,2.3,-7,0
506,2023-03-15T14:36:00,141602,Long,Buy,Long,41.65,1,2.3,1,1
507,2023-03-15T17:00:00,141651,Exit on session close,Sell,Short,42.01,1,2.3,2,0
508,2023-03-16T09:24:00,141958,Short,SellShort,Short,40.39,1,2.3,-1,-1
509,2023-03-16T12:48:00,142026,S-SolarExit,BuyToCover,Long,42.23,1,2.3,1,1
510,2023-03-17T09:51:00,142427,Short,SellShort,Short,40.73,1,2.3,-1,-1
511,2023-03-17T17:00:00,142571,Exit on session close,BuyToCover,Long,40.18,1,2.3,-3,0
512,2023-03-19T21:18:00,142636,Long,Buy,Long,41.26,1,2.3,1,1
513,2023-03-20T02:48:00,142746,L-SolarExit,Sell,Short,39,1,2.3,-1,-1
514,2023-03-20T09:00:00,142870,Long,Buy,Long,40.44,1,2.3,1,1
515,2023-03-20T17:00:00,143031,Exit on session close,Sell,Short,41.44,1,2.3,5,0
516,2023-03-23T15:42:00,144384,Short,SellShort,Short,42.89,1,2.3,-1,-1
517,2023-03-23T17:00:00,144411,Exit on session close,BuyToCover,Long,43.12,1,2.3,-1,0
518,2023-03-24T09:12:00,144714,Long,Buy,Long,41.92,1,2.3,1,1
519,2023-03-24T17:00:00,144871,Exit on session close,Sell,Short,42.84,1,2.3,4,0
520,2023-04-02T21:09:00,147233,Short,SellShort,Short,53.33,1,2.3,-1,-1
521,2023-04-03T07:39:00,147443,S-SolarExit,BuyToCover,Long,54.26,1,2.3,1,1
522,2023-04-04T11:57:00,147989,Short,SellShort,Short,53.31,1,2.3,-1,-1
523,2023-04-04T17:00:00,148091,Exit on session close,BuyToCover,Long,54.7,1,2.3,1,1
524,2023-04-05T10:51:00,148427,Short,SellShort,Short,53.42,1,2.3,-1,-1
525,2023-04-05T17:00:00,148551,Exit on session close,BuyToCover,Long,53.99,1,2.3,-1,0
526,2023-04-09T18:21:00,149017,Long,Buy,Long,54.68,1,2.3,1,1
527,2023-04-10T09:00:00,149310,L-SolarExit,Sell,Short,53.51,1,2.3,-1,-1
528,2023-04-10T10:39:00,149343,Long,Buy,Long,54.6,1,2.3,1,1
529,2023-04-10T12:06:00,149372,L-SolarExit,Sell,Short,53.52,1,2.3,-1,-1
530,2023-04-11T10:09:00,149793,Long,Buy,Long,54.27,1,2.3,1,1
531,2023-04-11T17:00:00,149931,Exit on session close,Sell,Short,55.09,1,2.3,4,0
532,2023-04-13T13:06:00,150772,Short,SellShort,Short,55.94,1,2.3,-1,-1
533,2023-04-13T17:00:00,150851,Exit on session close,BuyToCover,Long,56.07,1,2.3,-2,0
534,2023-04-14T09:36:00,151162,Long,Buy,Long,56.6,1,2.3,1,1
535,2023-04-14T10:39:00,151183,L-SolarExit,Sell,Short,55.65,1,2.3,-1,-1
536,2023-04-18T11:09:00,152113,Long,Buy,Long,54.8,1,2.3,1,1
537,2023-04-18T17:00:00,152231,Exit on session close,Sell,Short,54.62,1,2.3,3,0
538,2023-04-19T03:39:00,152423,Short,SellShort,Short,54.05,1,2.3,-1,-1
539,2023-04-19T10:57:00,152569,S-SolarExit,BuyToCover,Long,53.55,1,2.3,1,1
540,2023-04-19T22:15:00,152775,Short,SellShort,Short,52.41,1,2.3,-1,-1
541,2023-04-20T17:00:00,153151,Exit on session close,BuyToCover,Long,50.88,1,2.3,-10,0
542,2023-04-21T09:18:00,153456,Long,Buy,Long,51.95,1,2.3,1,1
543,2023-04-21T17:00:00,153611,Exit on session close,Sell,Short,51.67,1,2.3,1,0
544,2023-04-23T22:30:00,153700,Short,SellShort,Short,50.93,1,2.3,-1,-1
545,2023-04-24T04:45:00,153825,S-SolarExit,BuyToCover,Long,51.61,1,2.3,1,1
546,2023-04-25T07:48:00,154346,Short,SellShort,Short,51.75,1,2.3,-1,-1
547,2023-04-25T17:00:00,154531,Exit on session close,BuyToCover,Long,50.86,1,2.3,-3,0
548,2023-04-26T01:36:00,154682,Long,Buy,Long,51.43,1,2.3,1,1
549,2023-04-26T08:00:00,154810,L-SolarExit,Sell,Short,50.37,1,2.3,-1,-1
550,2023-04-26T11:12:00,154874,Long,Buy,Long,50.73,1,2.3,1,1
551,2023-04-26T14:00:00,154930,L-SolarExit,Sell,Short,49.6,1,2.3,-1,-1
552,2023-04-28T00:21:00,155577,Long,Buy,Long,49.13,1,2.3,1,1
553,2023-04-28T04:51:00,155667,L-SolarExit,Sell,Short,47.83,1,2.3,-1,-1
554,2023-04-28T07:15:00,155715,Long,Buy,Long,48.93,1,2.3,1,1
555,2023-04-28T17:00:00,155911,Exit on session close,Sell,Short,50.35,1,2.3,6,0
556,2023-05-01T04:21:00,156117,Short,SellShort,Short,49.24,1,2.3,-1,-1
557,2023-05-01T17:00:00,156371,Exit on session close,BuyToCover,Long,49.48,1,2.3,-6,0
558,2023-05-02T03:18:00,156556,Long,Buy,Long,49.67,1,2.3,1,1
559,2023-05-02T09:06:00,156672,L-SolarExit,Sell,Short,48.6,1,2.3,-1,-1
560,2023-05-03T18:21:00,157297,Long,Buy,Long,40.58,1,2.3,1,1
561,2023-05-04T10:24:00,157618,L-SolarExit,Sell,Short,41.41,1,2.3,-1,-1
562,2023-05-04T13:27:00,157679,Long,Buy,Long,43.44,1,2.3,1,1
563,2023-05-04T17:00:00,157751,Exit on session close,Sell,Short,42.32,1,2.3,1,0
564,2023-05-09T11:33:00,159021,Short,SellShort,Short,45.13,1,2.3,-1,-1
565,2023-05-09T13:00:00,159050,S-SolarExit,BuyToCover,Long,46.33,1,2.3,1,1
566,2023-05-10T05:18:00,159356,Short,SellShort,Short,46.2,1,2.3,-1,-1
567,2023-05-10T08:36:00,159422,S-SolarExit,BuyToCover,Long,47.43,1,2.3,1,1
568,2023-05-10T09:54:00,159448,Short,SellShort,Short,46.13,1,2.3,-1,-1
569,2023-05-10T17:00:00,159591,Exit on session close,BuyToCover,Long,46.53,1,2.3,-3,0
570,2023-05-11T01:42:00,159744,Long,Buy,Long,47,1,2.3,1,1
571,2023-05-11T08:09:00,159873,L-SolarExit,Sell,Short,45.84,1,2.3,-1,-1
572,2023-05-12T09:18:00,160356,Long,Buy,Long,45.46,1,2.3,1,1
573,2023-05-12T12:00:00,160410,L-SolarExit,Sell,Short,43.9,1,2.3,-1,-1
574,2023-05-15T09:30:00,160820,Long,Buy,Long,44.63,1,2.3,1,1
575,2023-05-15T17:00:00,160971,Exit on session close,Sell,Short,45.03,1,2.3,3,0
576,2023-05-16T05:45:00,161205,Short,SellShort,Short,44.32,1,2.3,-1,-1
577,2023-05-16T09:48:00,161286,S-SolarExit,BuyToCover,Long,45.43,1,2.3,1,1
578,2023-05-16T16:03:00,161411,Short,SellShort,Short,44.27,1,2.3,-1,-1
579,2023-05-16T17:00:00,161431,Exit on session close,BuyToCover,Long,44.27,1,2.3,-1,0
580,2023-05-17T06:33:00,161678,Long,Buy,Long,45.02,1,2.3,1,1
581,2023-05-17T17:00:00,161888,Exit on session close,Sell,Short,46.45,1,2.3,3,0
582,2023-05-18T09:39:00,162200,Short,SellShort,Short,45.71,1,2.3,-1,-1
583,2023-05-18T17:00:00,162348,Exit on session close,BuyToCover,Long,45.77,1,2.3,-2,0
584,2023-05-19T02:18:00,162513,Long,Buy,Long,46.43,1,2.3,1,1
585,2023-05-19T10:06:00,162669,L-SolarExit,Sell,Short,45.95,1,2.3,-1,-1
586,2023-05-22T04:51:00,163024,Long,Buy,Long,45.59,1,2.3,1,1
587,2023-05-22T17:00:00,163268,Exit on session close,Sell,Short,45.84,1,2.3,5,0
588,2023-05-24T12:42:00,164101,Short,SellShort,Short,47.2,1,2.3,-1,-1
589,2023-05-24T14:33:00,164138,S-SolarExit,BuyToCover,Long,48.1,1,2.3,1,1
590,2023-05-25T05:15:00,164412,Short,SellShort,Short,46.96,1,2.3,-1,-1
591,2023-05-25T17:00:00,164648,Exit on session close,BuyToCover,Long,45.55,1,2.3,-7,0
592,2023-05-26T06:03:00,164888,Long,Buy,Long,46.12,1,2.3,1,1
593,2023-05-26T17:00:00,165108,Exit on session close,Sell,Short,46.59,1,2.3,4,0
594,2023-05-29T08:39:00,165400,Short,SellShort,Short,45.89,1,2.3,-1,-1
595,2023-05-29T13:30:00,165498,Exit on session close,BuyToCover,Long,46.69,1,2.3,-1,0
596,2023-05-29T21:15:00,165561,Long,Buy,Long,46.83,1,2.3,1,1
597,2023-05-29T23:30:00,165606,L-SolarExit,Sell,Short,46.09,1,2.3,-1,-1
598,2023-05-30T07:06:00,165758,Long,Buy,Long,45.6,1,2.3,1,1
