# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=2782
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
658,2023-02-23T07:57:00,135029,Long,Buy,Long,48.69,1,2.3,1,1
659,2023-02-23T11:36:00,135102,L-SolarExit,Sell,Short,48.71,1,2.3,-1,-1
660,2023-02-23T12:48:00,135126,Long,Buy,Long,49.69,1,2.3,1,1
661,2023-02-23T17:00:00,135211,Exit on session close,Sell,Short,49.44,1,2.3,1,0
662,2023-02-24T08:48:00,135506,Short,SellShort,Short,49.21,1,2.3,-1,-1
663,2023-02-24T10:42:00,135544,S-SolarExit,BuyToCover,Long,49.01,1,2.3,1,1
664,2023-02-27T02:27:00,135839,Short,SellShort,Short,49.47,1,2.3,-1,-1
665,2023-02-27T04:36:00,135882,S-SolarExit,BuyToCover,Long,50.58,1,2.3,1,1
666,2023-02-27T09:39:00,135983,Short,SellShort,Short,49.38,1,2.3,-1,-1
667,2023-02-27T12:39:00,136043,S-SolarExit,BuyToCover,Long,49.98,1,2.3,1,1
668,2023-02-27T13:30:00,136060,Short,SellShort,Short,48.94,1,2.3,-1,-1
669,2023-02-27T17:00:00,136131,Exit on session close,BuyToCover,Long,49.55,1,2.3,-1,0
670,2023-02-28T01:24:00,136278,Long,Buy,Long,49.8,1,2.3,1,1
671,2023-02-28T15:03:00,136551,L-SolarExit,Sell,Short,50.62,1,2.3,-1,-1
672,2023-02-28T21:36:00,136662,Long,Buy,Long,51.25,1,2.3,1,1
673,2023-03-01T04:27:00,136799,L-SolarExit,Sell,Short,50.54,1,2.3,-1,-1
674,2023-03-01T09:45:00,136905,Long,Buy,Long,50.93,1,2.3,1,1
675,2023-03-01T11:36:00,136942,L-SolarExit,Sell,Short,50.44,1,2.3,-1,-1
676,2023-03-01T13:51:00,136987,Long,Buy,Long,51.19,1,2.3,1,1
677,2023-03-01T17:00:00,137051,Exit on session close,Sell,Short,51.5,1,2.3,2,0
678,2023-03-03T09:00:00,137810,Short,SellShort,Short,50.49,1,2.3,-1,-1
679,2023-03-03T09:21:00,137817,S-SolarExit,BuyToCover,Long,50.78,1,2.3,1,1
680,2023-03-05T22:15:00,138055,Short,SellShort,Short,52.78,1,2.3,-1,-1
681,2023-03-06T10:36:00,138302,S-SolarExit,BuyToCover,Long,53.21,1,2.3,1,1
682,2023-03-07T06:27:00,138679,Short,SellShort,Short,53.8,1,2.3,-1,-1
683,2023-03-07T17:00:00,138891,Exit on session close,BuyToCover,Long,51.01,1,2.3,-7,0
684,2023-03-08T10:39:00,139223,Long,Buy,Long,50.97,1,2.3,1,1
685,2023-03-08T11:18:00,139236,L-SolarExit,Sell,Short,50,1,2.3,-1,-1
686,2023-03-09T09:03:00,139651,Long,Buy,Long,51.13,1,2.3,1,1
687,2023-03-09T10:36:00,139682,L-SolarExit,Sell,Short,50.84,1,2.3,-1,-1
688,2023-03-10T08:42:00,140104,Long,Buy,Long,49.65,1,2.3,1,1
689,2023-03-10T17:00:00,140271,Exit on session close,Sell,Short,50.46,1,2.3,3,0
690,2023-03-12T22:15:00,140355,Short,SellShort,Short,50.19,1,2.3,-1,-1
691,2023-03-13T09:51:00,140587,S-SolarExit,BuyToCover,Long,47.79,1,2.3,1,1
692,2023-03-13T14:42:00,140684,Short,SellShort,Short,48.2,1,2.3,-1,-1
693,2023-03-13T17:00:00,140731,Exit on session close,BuyToCover,Long,48.49,1,2.3,-2,0
694,2023-03-14T11:21:00,141077,Long,Buy,Long,48.18,1,2.3,1,1
695,2023-03-14T12:48:00,141106,L-SolarExit,Sell,Short,46.79,1,2.3,-1,-1
696,2023-03-14T21:06:00,141252,Long,Buy,Long,46.02,1,2.3,1,1
697,2023-03-15T06:45:00,141445,L-SolarExit,Sell,Short,44.97,1,2.3,-1,-1
698,2023-03-15T13:48:00,141586,Long,Buy,Long,40.89,1,2.3,1,1
699,2023-03-15T17:00:00,141651,Exit on session close,Sell,Short,42.01,1,2.3,3,0
700,2023-03-16T09:06:00,141952,Short,SellShort,Short,40.84,1,2.3,-1,-1
701,2023-03-16T11:00:00,141990,S-SolarExit,BuyToCover,Long,41.73,1,2.3,1,1
702,2023-03-17T08:42:00,142404,Short,SellShort,Short,41.49,1,2.3,-1,-1
703,2023-03-17T12:21:00,142477,S-SolarExit,BuyToCover,Long,40.79,1,2.3,1,1
704,2023-03-20T02:12:00,142734,Short,SellShort,Short,39.49,1,2.3,-1,-1
705,2023-03-20T08:09:00,142853,S-SolarExit,BuyToCover,Long,39.83,1,2.3,1,1
706,2023-03-23T14:39:00,144363,Short,SellShort,Short,43.32,1,2.3,-1,-1
707,2023-03-23T17:00:00,144411,Exit on session close,BuyToCover,Long,43.12,1,2.3,-2,0
708,2023-03-24T03:09:00,144593,Long,Buy,Long,43.81,1,2.3,1,1
709,2023-03-24T04:39:00,144623,L-SolarExit,Sell,Short,42.9,1,2.3,-1,-1
710,2023-03-24T09:06:00,144712,Long,Buy,Long,41.79,1,2.3,1,1
711,2023-03-24T17:00:00,144871,Exit on session close,Sell,Short,42.84,1,2.3,4,0
712,2023-03-29T12:03:00,146151,Short,SellShort,Short,46.57,1,2.3,-1,-1
713,2023-03-29T17:00:00,146251,Exit on session close,BuyToCover,Long,46.45,1,2.3,-4,0
714,2023-03-30T04:18:00,146456,Long,Buy,Long,47.19,1,2.3,1,1
715,2023-03-30T17:00:00,146711,Exit on session close,Sell,Short,48,1,2.3,6,0
716,2023-03-31T11:12:00,147054,Short,SellShort,Short,48.12,1,2.3,-1,-1
717,2023-03-31T12:00:00,147070,S-SolarExit,BuyToCover,Long,49.01,1,2.3,1,1
718,2023-04-02T19:27:00,147199,Short,SellShort,Short,54.23,1,2.3,-1,-1
719,2023-04-03T07:06:00,147432,S-SolarExit,BuyToCover,Long,53.87,1,2.3,1,1
720,2023-04-04T10:57:00,147969,Short,SellShort,Short,53.79,1,2.3,-1,-1
721,2023-04-04T13:57:00,148029,S-SolarExit,BuyToCover,Long,54.33,1,2.3,1,1
722,2023-04-05T10:15:00,148415,Short,SellShort,Short,53.77,1,2.3,-1,-1
723,2023-04-05T17:00:00,148551,Exit on session close,BuyToCover,Long,53.99,1,2.3,-2,0
724,2023-04-06T07:42:00,148824,Long,Buy,Long,54.38,1,2.3,1,1
725,2023-04-06T17:00:00,149011,Exit on session close,Sell,Short,54.09,1,2.3,1,0
726,2023-04-10T08:42:00,149304,Short,SellShort,Short,53.67,1,2.3,-1,-1
727,2023-04-10T09:45:00,149325,S-SolarExit,BuyToCover,Long,54.45,1,2.3,1,1
728,2023-04-10T11:48:00,149366,Short,SellShort,Short,53.66,1,2.3,-1,-1
729,2023-04-10T17:00:00,149471,Exit on session close,BuyToCover,Long,53.56,1,2.3,-3,0
730,2023-04-11T02:15:00,149635,Long,Buy,Long,54.16,1,2.3,1,1
731,2023-04-11T06:39:00,149723,L-SolarExit,Sell,Short,53.11,1,2.3,-1,-1
732,2023-04-11T09:15:00,149775,Long,Buy,Long,53.96,1,2.3,1,1
733,2023-04-11T17:00:00,149931,Exit on session close,Sell,Short,55.09,1,2.3,5,0
734,2023-04-13T11:48:00,150746,Short,SellShort,Short,56.27,1,2.3,-1,-1
735,2023-04-13T17:00:00,150851,Exit on session close,BuyToCover,Long,56.07,1,2.3,-3,0
736,2023-04-14T08:36:00,151142,Long,Buy,Long,56.2,1,2.3,1,1
737,2023-04-14T10:36:00,151182,L-SolarExit,Sell,Short,55.84,1,2.3,-1,-1
738,2023-04-14T11:39:00,151203,Long,Buy,Long,56.46,1,2.3,1,1
739,2023-04-14T17:00:00,151311,Exit on session close,Sell,Short,56.31,1,2.3,2,0
740,2023-04-17T04:36:00,151522,Short,SellShort,Short,55.67,1,2.3,-1,-1
741,2023-04-17T17:00:00,151771,Exit on session close,BuyToCover,Long,54.68,1,2.3,-6,0
742,2023-04-18T10:27:00,152099,Long,Buy,Long,54.75,1,2.3,1,1
743,2023-04-18T17:00:00,152231,Exit on session close,Sell,Short,54.62,1,2.3,4,0
744,2023-04-19T01:48:00,152386,Short,SellShort,Short,54.32,1,2.3,-1,-1
745,2023-04-19T10:36:00,152562,S-SolarExit,BuyToCover,Long,53.33,1,2.3,1,1
746,2023-04-19T12:12:00,152594,Short,SellShort,Short,52.62,1,2.3,-1,-1
747,2023-04-19T13:21:00,152617,S-SolarExit,BuyToCover,Long,53.55,1,2.3,1,1
748,2023-04-19T18:54:00,152708,Short,SellShort,Short,52.64,1,2.3,-1,-1
749,2023-04-20T13:09:00,153073,S-SolarExit,BuyToCover,Long,51.69,1,2.3,1,1
750,2023-04-20T16:36:00,153142,Short,SellShort,Short,50.81,1,2.3,-1,-1
751,2023-04-20T17:00:00,153151,Exit on session close,BuyToCover,Long,50.88,1,2.3,-1,0
752,2023-04-21T07:36:00,153422,Long,Buy,Long,51.41,1,2.3,1,1
753,2023-04-21T10:48:00,153486,L-SolarExit,Sell,Short,51.1,1,2.3,-1,-1
754,2023-04-24T04:36:00,153822,Long,Buy,Long,51.46,1,2.3,1,1
755,2023-04-24T09:06:00,153912,L-SolarExit,Sell,Short,50.83,1,2.3,-1,-1
756,2023-04-24T09:57:00,153929,Long,Buy,Long,51.65,1,2.3,1,1
757,2023-04-24T17:00:00,154071,Exit on session close,Sell,Short,52.4,1,2.3,4,0
758,2023-04-25T06:27:00,154319,Short,SellShort,Short,52.01,1,2.3,-1,-1
759,2023-04-25T12:33:00,154441,S-SolarExit,BuyToCover,Long,51.12,1,2.3,1,1
760,2023-04-26T07:15:00,154795,Short,SellShort,Short,50.68,1,2.3,-1,-1
761,2023-04-26T11:06:00,154872,S-SolarExit,BuyToCover,Long,50.42,1,2.3,1,1
762,2023-04-26T13:30:00,154920,Short,SellShort,Short,49.88,1,2.3,-1,-1
763,2023-04-26T17:00:00,154991,Exit on session close,BuyToCover,Long,48.08,1,2.3,-2,0
764,2023-04-27T10:06:00,155312,Long,Buy,Long,48.86,1,2.3,1,1
765,2023-04-27T11:21:00,155337,L-SolarExit,Sell,Short,47.89,1,2.3,-1,-1
766,2023-04-27T13:36:00,155382,Long,Buy,Long,48.91,1,2.3,1,1
767,2023-04-27T17:00:00,155451,Exit on session close,Sell,Short,48.55,1,2.3,1,0
768,2023-04-28T04:36:00,155662,Short,SellShort,Short,48,1,2.3,-1,-1
769,2023-04-28T06:09:00,155693,S-SolarExit,BuyToCover,Long,48.67,1,2.3,1,1
770,2023-05-01T03:06:00,156092,Short,SellShort,Short,49.57,1,2.3,-1,-1
771,2023-05-01T09:54:00,156228,S-SolarExit,BuyToCover,Long,49.67,1,2.3,1,1
772,2023-05-01T11:09:00,156253,Short,SellShort,Short,48.81,1,2.3,-1,-1
773,2023-05-01T14:30:00,156320,S-SolarExit,BuyToCover,Long,49.35,1,2.3,1,1
774,2023-05-02T06:06:00,156612,Short,SellShort,Short,48.86,1,2.3,-1,-1
775,2023-05-02T17:00:00,156831,Exit on session close,BuyToCover,Long,45.28,1,2.3,-6,0
776,2023-05-03T13:33:00,157221,Long,Buy,Long,42.63,1,2.3,1,1
777,2023-05-03T17:00:00,157291,Exit on session close,Sell,Short,41.86,1,2.3,2,0
778,2023-05-03T18:06:00,157292,Short,SellShort,Short,40.89,1,2.3,-1,-1
779,2023-05-03T18:15:00,157295,S-SolarExit,BuyToCover,Long,40.31,1,2.3,1,1
780,2023-05-04T09:51:00,157607,Short,SellShort,Short,41.79,1,2.3,-1,-1
781,2023-05-04T13:21:00,157677,S-SolarExit,BuyToCover,Long,43.07,1,2.3,1,1
782,2023-05-09T10:36:00,159002,Short,SellShort,Short,45.66,1,2.3,-1,-1
783,2023-05-09T12:12:00,159034,S-SolarExit,BuyToCover,Long,46.1,1,2.3,1,1
784,2023-05-10T04:21:00,159337,Short,SellShort,Short,46.48,1,2.3,-1,-1
785,2023-05-10T08:36:00,159422,S-SolarExit,BuyToCover,Long,47.43,1,2.3,1,1
786,2023-05-10T09:42:00,159444,Short,SellShort,Short,46.5,1,2.3,-1,-1
787,2023-05-10T17:00:00,159591,Exit on session close,BuyToCover,Long,46.53,1,2.3,-3,0
788,2023-05-10T20:57:00,159649,Long,Buy,Long,46.7,1,2.3,1,1
789,2023-05-11T07:21:00,159857,L-SolarExit,Sell,Short,46.17,1,2.3,-1,-1
790,2023-05-11T11:06:00,159932,Long,Buy,Long,45.45,1,2.3,1,1
791,2023-05-11T13:57:00,159989,L-SolarExit,Sell,Short,44.48,1,2.3,-1,-1
792,2023-05-12T08:03:00,160331,Long,Buy,Long,45.03,1,2.3,1,1
793,2023-05-12T11:33:00,160401,L-SolarExit,Sell,Short,44.27,1,2.3,-1,-1
794,2023-05-15T08:03:00,160791,Long,Buy,Long,44.29,1,2.3,1,1
795,2023-05-15T17:00:00,160971,Exit on session close,Sell,Short,45.03,1,2.3,4,0
796,2023-05-16T05:27:00,161199,Short,SellShort,Short,44.54,1,2.3,-1,-1
797,2023-05-16T09:36:00,161282,S-SolarExit,BuyToCover,Long,45.22,1,2.3,1,1
798,2023-05-16T10:57:00,161309,Short,SellShort,Short,44.5,1,2.3,-1,-1
799,2023-05-16T17:00:00,161431,Exit on session close,BuyToCover,Long,44.27,1,2.3,-3,0
800,2023-05-17T05:45:00,161662,Long,Buy,Long,44.67,1,2.3,1,1
801,2023-05-17T10:42:00,161761,L-SolarExit,Sell,Short,44.87,1,2.3,-1,-1
802,2023-05-17T11:21:00,161774,Long,Buy,Long,46,1,2.3,1,1
803,2023-05-17T17:00:00,161888,Exit on session close,Sell,Short,46.45,1,2.3,1,0
804,2023-05-18T09:03:00,162188,Short,SellShort,Short,45.89,1,2.3,-1,-1
805,2023-05-18T17:00:00,162348,Exit on session close,BuyToCover,Long,45.77,1,2.3,-3,0
806,2023-05-18T22:48:00,162443,Long,Buy,Long,46.17,1,2.3,1,1
807,2023-05-19T09:36:00,162659,L-SolarExit,Sell,Short,46.33,1,2.3,-1,-1
808,2023-05-22T04:36:00,163019,Long,Buy,Long,45.37,1,2.3,1,1
809,2023-05-22T17:00:00,163268,Exit on session close,Sell,Short,45.84,1,2.3,5,0
810,2023-05-24T12:36:00,164099,Short,SellShort,Short,47.23,1,2.3,-1,-1
811,2023-05-24T14:24:00,164135,S-SolarExit,BuyToCover,Long,47.82,1,2.3,1,1
812,2023-05-25T04:45:00,164402,Short,SellShort,Short,47.16,1,2.3,-1,-1
813,2023-05-25T17:00:00,164648,Exit on session close,BuyToCover,Long,45.55,1,2.3,-7,0
814,2023-05-26T02:57:00,164826,Long,Buy,Long,45.84,1,2.3,1,1
815,2023-05-26T17:00:00,165108,Exit on session close,Sell,Short,46.59,1,2.3,6,0
816,2023-05-29T06:03:00,165348,Short,SellShort,Short,46.23,1,2.3,-1,-1
817,2023-05-29T13:03:00,165488,S-SolarExit,BuyToCover,Long,46.71,1,2.3,1,1
818,2023-05-29T23:21:00,165603,Short,SellShort,Short,46.41,1,2.3,-1,-1
819,2023-05-30T06:42:00,165750,S-SolarExit,BuyToCover,Long,45.5,1,2.3,1,1
820,2023-05-30T08:57:00,165795,Short,SellShort,Short,44.99,1,2.3,-1,-1
821,2023-05-30T17:00:00,165957,Exit on session close,BuyToCover,Long,43.28,1,2.3,-4,0
822,2023-05-31T09:18:00,166262,Long,Buy,Long,41.97,1,2.3,1,1
823,2023-05-31T14:24:00,166364,L-SolarExit,Sell,Short,41.73,1,2.3,-1,-1
824,2023-06-01T02:48:00,166592,Long,Buy,Long,42.49,1,2.3,1,1
825,2023-06-01T06:57:00,166675,L-SolarExit,Sell,Short,41.31,1,2.3,-1,-1
826,2023-06-01T10:45:00,166751,Long,Buy,Long,42.43,1,2.3,1,1
827,2023-06-01T15:42:00,166850,L-SolarExit,Sell,Short,43.75,1,2.3,-1,-1
828,2023-06-02T05:00:00,167096,Long,Buy,Long,45.04,1,2.3,1,1
829,2023-06-02T11:42:00,167230,L-SolarExit,Sell,Short,44.86,1,2.3,-1,-1
830,2023-06-02T15:24:00,167304,Long,Buy,Long,45.81,1,2.3,1,1
831,2023-06-02T17:00:00,167337,Exit on session close,Sell,Short,45.59,1,2.3,1,0
832,2023-06-04T20:06:00,167378,Short,SellShort,Short,46.96,1,2.3,-1,-1
833,2023-06-05T04:15:00,167540,S-SolarExit,BuyToCover,Long,47.24,1,2.3,1,1
834,2023-06-05T10:12:00,167659,Short,SellShort,Short,46.11,1,2.3,-1,-1
835,2023-06-05T17:00:00,167796,Exit on session close,BuyToCover,Long,45.65,1,2.3,-3,0
836,2023-06-06T10:09:00,168118,Long,Buy,Long,45.18,1,2.3,1,1
837,2023-06-06T17:00:00,168256,Exit on session close,Sell,Short,45.17,1,2.3,1,0
838,2023-06-07T02:03:00,168416,Short,SellShort,Short,44.97,1,2.3,-1,-1
839,2023-06-07T05:54:00,168493,S-SolarExit,BuyToCover,Long,45.91,1,2.3,1,1
840,2023-06-08T05:00:00,168935,Short,SellShort,Short,45.87,1,2.3,-1,-1
841,2023-06-08T06:12:00,168959,S-SolarExit,BuyToCover,Long,46.7,1,2.3,1,1
842,2023-06-08T09:45:00,169030,Short,SellShort,Short,46.1,1,2.3,-1,-1
843,2023-06-08T12:27:00,169084,S-SolarExit,BuyToCover,Long,44.09,1,2.3,1,1
844,2023-06-09T13:39:00,169568,Short,SellShort,Short,44.36,1,2.3,-1,-1
845,2023-06-09T17:00:00,169636,Exit on session close,BuyToCover,Long,44.09,1,2.3,-2,0
846,2023-06-12T07:12:00,169899,Long,Buy,Long,42.53,1,2.3,1,1
847,2023-06-12T09:45:00,169950,L-SolarExit,Sell,Short,41.41,1,2.3,-1,-1
848,2023-06-12T11:18:00,169981,Long,Buy,Long,41.79,1,2.3,1,1
849,2023-06-12T14:48:00,170051,L-SolarExit,Sell,Short,40.74,1,2.3,-1,-1
850,2023-06-13T05:39:00,170328,Long,Buy,Long,41.66,1,2.3,1,1
851,2023-06-13T17:00:00,170556,Exit on session close,Sell,Short,43.01,1,2.3,4,0
852,2023-06-14T10:36:00,170887,Short,SellShort,Short,43.1,1,2.3,-1,-1
853,2023-06-14T17:00:00,171016,Exit on session close,BuyToCover,Long,42.42,1,2.3,-4,0
854,2023-06-15T04:18:00,171221,Long,Buy,Long,42.59,1,2.3,1,1
855,2023-06-15T17:00:00,171476,Exit on session close,Sell,Short,44.31,1,2.3,9,0
856,2023-06-18T22:09:00,172018,Short,SellShort,Short,44.51,1,2.3,-1,-1
857,2023-06-19T05:09:00,172158,S-SolarExit,BuyToCover,Long,45.24,1,2.3,1,1
858,2023-06-19T11:18:00,172281,Short,SellShort,Short,44.86,1,2.3,-1,-1
859,2023-06-19T14:30:00,172346,Exit on session close,BuyToCover,Long,45.06,1,2.3,-2,0
860,2023-06-20T03:42:00,172538,Long,Buy,Long,45.28,1,2.3,1,1
861,2023-06-20T08:12:00,172628,L-SolarExit,Sell,Short,45.06,1,2.3,-1,-1
862,2023-06-20T11:06:00,172686,Long,Buy,Long,44.21,1,2.3,1,1
863,2023-06-20T17:00:00,172805,Exit on session close,Sell,Short,44.4,1,2.3,6,0
864,2023-06-22T05:21:00,173491,Short,SellShort,Short,45.28,1,2.3,-1,-1
865,2023-06-22T17:00:00,173725,Exit on session close,BuyToCover,Long,43.08,1,2.3,-8,0
866,2023-06-23T09:51:00,174041,Long,Buy,Long,41.83,1,2.3,1,1
867,2023-06-23T17:00:00,174185,Exit on session close,Sell,Short,43.04,1,2.3,5,0
868,2023-06-26T03:42:00,174378,Short,SellShort,Short,42.58,1,2.3,-1,-1
869,2023-06-26T08:06:00,174466,S-SolarExit,BuyToCover,Long,43.34,1,2.3,1,1
870,2023-06-27T05:15:00,174869,Short,SellShort,Short,42.58,1,2.3,-1,-1
871,2023-06-27T09:06:00,174946,S-SolarExit,BuyToCover,Long,42.4,1,2.3,1,1
872,2023-06-27T11:57:00,175003,Short,SellShort,Short,41.72,1,2.3,-1,-1
873,2023-06-27T17:00:00,175105,Exit on session close,BuyToCover,Long,41.57,1,2.3,-5,0
874,2023-06-28T05:21:00,175331,Long,Buy,Long,41.77,1,2.3,1,1
875,2023-06-28T17:00:00,175565,Exit on session close,Sell,Short,42.68,1,2.3,5,0
876,2023-06-29T11:24:00,175912,Short,SellShort,Short,42.71,1,2.3,-1,-1
877,2023-06-29T17:00:00,176025,Exit on session close,BuyToCover,Long,43.33,1,2.3,-1,0
878,2023-06-29T23:30:00,176134,Long,Buy,Long,43.59,1,2.3,1,1
879,2023-06-30T06:54:00,176282,L-SolarExit,Sell,Short,43.32,1,2.3,-1,-1
880,2023-06-30T09:03:00,176325,Long,Buy,Long,44.11,1,2.3,1,1
881,2023-06-30T17:00:00,176485,Exit on session close,Sell,Short,43.98,1,2.3,3,0
882,2023-07-03T04:36:00,176696,Short,SellShort,Short,43.52,1,2.3,-1,-1
883,2023-07-03T04:57:00,176703,S-SolarExit,BuyToCover,Long,44.43,1,2.3,1,1
884,2023-07-03T09:30:00,176794,Short,SellShort,Short,44.26,1,2.3,-1,-1
885,2023-07-03T11:03:00,176825,S-SolarExit,BuyToCover,Long,44.54,1,2.3,1,1
886,2023-07-03T12:42:00,176858,Short,SellShort,Short,43.78,1,2.3,-1,-1
887,2023-07-03T17:00:00,176945,Exit on session close,BuyToCover,Long,43.67,1,2.3,-2,0
888,2023-07-04T06:06:00,177186,Long,Buy,Long,44.27,1,2.3,1,1
889,2023-07-04T13:30:00,177335,Exit on session close,Sell,Short,44.73,1,2.3,4,0
890,2023-07-05T04:15:00,177539,Short,SellShort,Short,43.98,1,2.3,-1,-1
891,2023-07-05T05:33:00,177565,S-SolarExit,BuyToCover,Long,44.62,1,2.3,1,1
892,2023-07-05T10:42:00,177668,Short,SellShort,Short,44.9,1,2.3,-1,-1
893,2023-07-05T11:36:00,177686,S-SolarExit,BuyToCover,Long,45.48,1,2.3,1,1
894,2023-07-06T08:36:00,178086,Short,SellShort,Short,44.91,1,2.3,-1,-1
895,2023-07-06T11:06:00,178136,S-SolarExit,BuyToCover,Long,44.69,1,2.3,1,1
896,2023-07-07T09:09:00,178557,Short,SellShort,Short,45.06,1,2.3,-1,-1
897,2023-07-07T09:51:00,178571,S-SolarExit,BuyToCover,Long,45.87,1,2.3,1,1
898,2023-07-10T04:18:00,178920,Short,SellShort,Short,46.52,1,2.3,-1,-1
899,2023-07-10T09:57:00,179033,S-SolarExit,BuyToCover,Long,47.31,1,2.3,1,1
900,2023-07-10T12:45:00,179089,Short,SellShort,Short,46.84,1,2.3,-1,-1
901,2023-07-10T17:00:00,179175,Exit on session close,BuyToCover,Long,46.76,1,2.3,-3,0
902,2023-07-11T04:27:00,179383,Long,Buy,Long,47.2,1,2.3,1,1
903,2023-07-11T17:00:00,179635,Exit on session close,Sell,Short,48.34,1,2.3,8,0
904,2023-07-13T11:45:00,180449,Short,SellShort,Short,49.43,1,2.3,-1,-1
905,2023-07-13T14:12:00,180498,S-SolarExit,BuyToCover,Long,50.13,1,2.3,1,1
906,2023-07-14T09:24:00,180862,Short,SellShort,Short,50.04,1,2.3,-1,-1
907,2023-07-14T17:00:00,181015,Exit on session close,BuyToCover,Long,48.82,1,2.3,-3,0
908,2023-07-17T05:09:00,181237,Long,Buy,Long,48.91,1,2.3,1,1
909,2023-07-17T05:33:00,181245,L-SolarExit,Sell,Short,48.56,1,2.3,-1,-1
910,2023-07-17T10:06:00,181336,Long,Buy,Long,48.38,1,2.3,1,1
911,2023-07-17T17:00:00,181475,Exit on session close,Sell,Short,47.65,1,2.3,2,0
912,2023-07-19T13:42:00,182328,Short,SellShort,Short,49.32,1,2.3,-1,-1
913,2023-07-19T17:00:00,182395,Exit on session close,BuyToCover,Long,49,1,2.3,-1,0
914,2023-07-20T09:06:00,182696,Long,Buy,Long,49.48,1,2.3,1,1
915,2023-07-20T11:33:00,182745,L-SolarExit,Sell,Short,48.84,1,2.3,-1,-1
916,2023-07-20T12:33:00,182765,Long,Buy,Long,49.15,1,2.3,1,1
917,2023-07-20T17:00:00,182855,Exit on session close,Sell,Short,49.3,1,2.3,2,0
918,2023-07-21T10:03:00,183175,Short,SellShort,Short,49.55,1,2.3,-1,-1
919,2023-07-21T10:42:00,183188,S-SolarExit,BuyToCover,Long,50.34,1,2.3,1,1
920,2023-07-24T03:21:00,183501,Short,SellShort,Short,50.08,1,2.3,-1,-1
921,2023-07-24T05:27:00,183543,S-SolarExit,BuyToCover,Long,51.17,1,2.3,1,1
922,2023-07-25T04:39:00,183987,Short,SellShort,Short,51.98,1,2.3,-1,-1
923,2023-07-25T10:33:00,184105,S-SolarExit,BuyToCover,Long,52.82,1,2.3,1,1
924,2023-07-25T21:36:00,184306,Short,SellShort,Short,52.81,1,2.3,-1,-1
925,2023-07-26T10:12:00,184558,S-SolarExit,BuyToCover,Long,52.96,1,2.3,1,1
926,2023-07-26T12:03:00,184595,Short,SellShort,Short,52.5,1,2.3,-1,-1
927,2023-07-26T17:00:00,184695,Exit on session close,BuyToCover,Long,52.54,1,2.3,-3,0
928,2023-07-26T21:18:00,184760,Long,Buy,Long,53,1,2.3,1,1
929,2023-07-27T09:42:00,185008,L-SolarExit,Sell,Short,52.85,1,2.3,-1,-1
930,2023-07-27T10:18:00,185020,Long,Buy,Long,53.56,1,2.3,1,1
931,2023-07-27T13:57:00,185093,L-SolarExit,Sell,Short,53.34,1,2.3,-1,-1
932,2023-07-28T10:12:00,185478,Long,Buy,Long,53.56,1,2.3,1,1
933,2023-07-28T17:00:00,185615,Exit on session close,Sell,Short,54.27,1,2.3,2,0
934,2023-08-01T08:54:00,186372,Short,SellShort,Short,54.78,1,2.3,-1,-1
935,2023-08-01T12:36:00,186446,S-SolarExit,BuyToCover,Long,55.1,1,2.3,1,1
936,2023-08-02T04:09:00,186737,Short,SellShort,Short,55.28,1,2.3,-1,-1
937,2023-08-02T17:00:00,186995,Exit on session close,BuyToCover,Long,53.36,1,2.3,-6,0
938,2023-08-03T07:12:00,187258,Long,Buy,Long,53.21,1,2.3,1,1
939,2023-08-03T17:00:00,187455,Exit on session close,Sell,Short,55.33,1,2.3,5,0
940,2023-08-07T04:42:00,188128,Short,SellShort,Short,55.75,1,2.3,-1,-1
941,2023-08-07T13:24:00,188302,S-SolarExit,BuyToCover,Long,55.95,1,2.3,1,1
942,2023-08-08T02:48:00,188550,Short,SellShort,Short,55.2,1,2.3,-1,-1
943,2023-08-08T09:15:00,188679,S-SolarExit,BuyToCover,Long,54.52,1,2.3,1,1
944,2023-08-09T11:21:00,189181,Short,SellShort,Short,57.23,1,2.3,-1,-1
945,2023-08-09T14:12:00,189238,S-SolarExit,BuyToCover,Long,57.5,1,2.3,1,1
946,2023-08-10T07:15:00,189559,Short,SellShort,Short,57.56,1,2.3,-1,-1
947,2023-08-10T17:00:00,189755,Exit on session close,BuyToCover,Long,56.49,1,2.3,-7,0
948,2023-08-11T06:24:00,190002,Long,Buy,Long,56.79,1,2.3,1,1
949,2023-08-11T17:00:00,190215,Exit on session close,Sell,Short,56.65,1,2.3,5,0
950,2023-08-13T18:18:00,190220,Short,SellShort,Short,56.43,1,2.3,-1,-1
951,2023-08-14T04:06:00,190416,S-SolarExit,BuyToCover,Long,56.62,1,2.3,1,1
952,2023-08-14T08:45:00,190509,Short,SellShort,Short,55.65,1,2.3,-1,-1
953,2023-08-14T10:18:00,190540,S-SolarExit,BuyToCover,Long,56.45,1,2.3,1,1
954,2023-08-14T12:30:00,190584,Short,SellShort,Short,55.71,1,2.3,-1,-1
955,2023-08-14T17:00:00,190675,Exit on session close,BuyToCover,Long,56.09,1,2.3,-1,0
956,2023-08-16T08:06:00,191416,Long,Buy,Long,54.97,1,2.3,1,1
