# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=10 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=7862
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1444,2022-11-01T05:09:00,98669,Short,SellShort,Short,61.08,1,2.3,-1,-1
1445,2022-11-01T06:18:00,98692,S-SolarExit,BuyToCover,Long,61.63,1,2.3,1,1
1446,2022-11-01T09:42:00,98760,Short,SellShort,Short,62.15,1,2.3,-1,-1
1447,2022-11-01T17:00:00,98907,Exit on session close,BuyToCover,Long,62.22,1,2.3,-2,0
1448,2022-11-01T18:33:00,98917,Long,Buy,Long,62.43,1,2.3,1,1
1449,2022-11-02T03:30:00,99096,L-SolarExit,Sell,Short,62.69,1,2.3,-1,-1
1450,2022-11-02T07:36:00,99178,Long,Buy,Long,62.14,1,2.3,1,1
1451,2022-11-02T09:42:00,99220,L-SolarExit,Sell,Short,61.59,1,2.3,-1,-1
1452,2022-11-02T10:48:00,99242,Long,Buy,Long,62.44,1,2.3,1,1
1453,2022-11-02T12:18:00,99272,L-SolarExit,Sell,Short,63.27,1,2.3,-1,-1
1454,2022-11-02T14:39:00,99319,Long,Buy,Long,63.89,1,2.3,1,1
1455,2022-11-02T14:54:00,99324,L-SolarExit,Sell,Short,63.2,1,2.3,-1,-1
1456,2022-11-02T21:51:00,99443,Long,Buy,Long,63.08,1,2.3,1,1
1457,2022-11-03T03:27:00,99555,L-SolarExit,Sell,Short,62.52,1,2.3,-1,-1
1458,2022-11-03T08:03:00,99647,Long,Buy,Long,62.69,1,2.3,1,1
1459,2022-11-03T09:12:00,99670,L-SolarExit,Sell,Short,62.1,1,2.3,-1,-1
1460,2022-11-03T09:45:00,99681,Long,Buy,Long,62.26,1,2.3,1,1
1461,2022-11-03T10:09:00,99689,L-SolarExit,Sell,Short,61.52,1,2.3,-1,-1
1462,2022-11-03T10:36:00,99698,Long,Buy,Long,62.03,1,2.3,1,1
1463,2022-11-03T14:09:00,99769,L-SolarExit,Sell,Short,61.93,1,2.3,-1,-1
1464,2022-11-03T22:03:00,99907,Long,Buy,Long,62.22,1,2.3,1,1
1465,2022-11-04T03:51:00,100023,L-SolarExit,Sell,Short,63.53,1,2.3,-1,-1
1466,2022-11-04T05:21:00,100053,Long,Buy,Long,64.24,1,2.3,1,1
1467,2022-11-04T09:48:00,100142,L-SolarExit,Sell,Short,65.42,1,2.3,-1,-1
1468,2022-11-04T10:15:00,100151,Long,Buy,Long,65.93,1,2.3,1,1
1469,2022-11-04T10:51:00,100163,L-SolarExit,Sell,Short,65.51,1,2.3,-1,-1
1470,2022-11-04T12:36:00,100198,Long,Buy,Long,65.26,1,2.3,1,1
1471,2022-11-04T17:00:00,100287,Exit on session close,Sell,Short,66.23,1,2.3,4,0
1472,2022-11-06T18:06:00,100288,Short,SellShort,Short,64.44,1,2.3,-1,-1
1473,2022-11-07T05:39:00,100308,S-SolarExit,BuyToCover,Long,66.19,1,2.3,1,1
1474,2022-11-07T07:24:00,100343,Short,SellShort,Short,65.55,1,2.3,-1,-1
1475,2022-11-07T09:06:00,100377,S-SolarExit,BuyToCover,Long,66.07,1,2.3,1,1
1476,2022-11-07T12:09:00,100438,Short,SellShort,Short,66.53,1,2.3,-1,-1
1477,2022-11-07T17:00:00,100536,Exit on session close,BuyToCover,Long,65.52,1,2.3,-3,0
1478,2022-11-08T07:12:00,100799,Long,Buy,Long,64.96,1,2.3,1,1
1479,2022-11-08T10:30:00,100865,L-SolarExit,Sell,Short,64.61,1,2.3,-1,-1
1480,2022-11-08T15:42:00,100969,Long,Buy,Long,62.98,1,2.3,1,1
1481,2022-11-08T16:48:00,100991,L-SolarExit,Sell,Short,62.24,1,2.3,-1,-1
1482,2022-11-08T18:42:00,101009,Long,Buy,Long,62.77,1,2.3,1,1
1483,2022-11-08T23:09:00,101098,L-SolarExit,Sell,Short,62.11,1,2.3,-1,-1
1484,2022-11-09T08:06:00,101277,Long,Buy,Long,61.63,1,2.3,1,1
1485,2022-11-09T09:36:00,101307,L-SolarExit,Sell,Short,60.88,1,2.3,-1,-1
1486,2022-11-10T08:15:00,101740,Long,Buy,Long,59.19,1,2.3,1,1
1487,2022-11-10T09:06:00,101757,L-SolarExit,Sell,Short,59.79,1,2.3,-1,-1
1488,2022-11-10T10:21:00,101782,Long,Buy,Long,59.43,1,2.3,1,1
1489,2022-11-10T12:36:00,101827,L-SolarExit,Sell,Short,60.17,1,2.3,-1,-1
1490,2022-11-10T20:27:00,101964,Long,Buy,Long,60.54,1,2.3,1,1
1491,2022-11-11T04:18:00,102121,L-SolarExit,Sell,Short,61.95,1,2.3,-1,-1
1492,2022-11-11T05:06:00,102137,Long,Buy,Long,62.81,1,2.3,1,1
1493,2022-11-11T11:15:00,102260,L-SolarExit,Sell,Short,62.76,1,2.3,-1,-1
1494,2022-11-11T14:33:00,102326,Long,Buy,Long,62.76,1,2.3,1,1
1495,2022-11-11T17:00:00,102376,Exit on session close,Sell,Short,62.49,1,2.3,2,0
1496,2022-11-14T00:27:00,102504,Short,SellShort,Short,62.66,1,2.3,-1,-1
1497,2022-11-14T03:03:00,102556,S-SolarExit,BuyToCover,Long,62.69,1,2.3,1,1
1498,2022-11-14T04:24:00,102583,Short,SellShort,Short,62.37,1,2.3,-1,-1
1499,2022-11-14T10:33:00,102706,S-SolarExit,BuyToCover,Long,62,1,2.3,1,1
1500,2022-11-14T11:09:00,102718,Short,SellShort,Short,61.76,1,2.3,-1,-1
1501,2022-11-14T17:00:00,102836,Exit on session close,BuyToCover,Long,58.86,1,2.3,-6,0
1502,2022-11-15T05:42:00,103069,Long,Buy,Long,58.58,1,2.3,1,1
1503,2022-11-15T08:30:00,103125,L-SolarExit,Sell,Short,58.42,1,2.3,-1,-1
1504,2022-11-15T10:24:00,103163,Long,Buy,Long,58.94,1,2.3,1,1
1505,2022-11-15T13:51:00,103232,L-SolarExit,Sell,Short,61.34,1,2.3,-1,-1
1506,2022-11-15T18:15:00,103300,Long,Buy,Long,60.95,1,2.3,1,1
1507,2022-11-15T21:15:00,103360,L-SolarExit,Sell,Short,60.16,1,2.3,-1,-1
1508,2022-11-16T03:21:00,103482,Long,Buy,Long,60.51,1,2.3,1,1
1509,2022-11-16T04:12:00,103499,L-SolarExit,Sell,Short,60.22,1,2.3,-1,-1
1510,2022-11-16T12:45:00,103670,Long,Buy,Long,58.86,1,2.3,1,1
1511,2022-11-16T17:00:00,103756,Exit on session close,Sell,Short,58.99,1,2.3,2,0
1512,2022-11-16T20:15:00,103800,Short,SellShort,Short,58.62,1,2.3,-1,-1
1513,2022-11-17T02:54:00,103933,S-SolarExit,BuyToCover,Long,58.78,1,2.3,1,1
1514,2022-11-17T06:03:00,103996,Short,SellShort,Short,58.32,1,2.3,-1,-1
1515,2022-11-17T08:30:00,104045,S-SolarExit,BuyToCover,Long,58.16,1,2.3,1,1
1516,2022-11-17T09:09:00,104058,Short,SellShort,Short,57.42,1,2.3,-1,-1
1517,2022-11-17T09:15:00,104060,S-SolarExit,BuyToCover,Long,58.09,1,2.3,1,1
1518,2022-11-17T09:30:00,104065,Short,SellShort,Short,57.67,1,2.3,-1,-1
1519,2022-11-17T13:42:00,104149,S-SolarExit,BuyToCover,Long,56.23,1,2.3,1,1
1520,2022-11-17T14:30:00,104165,Short,SellShort,Short,55.69,1,2.3,-1,-1
1521,2022-11-17T17:00:00,104216,Exit on session close,BuyToCover,Long,56.14,1,2.3,-1,0
1522,2022-11-17T20:09:00,104258,Long,Buy,Long,56.33,1,2.3,1,1
1523,2022-11-18T02:24:00,104383,L-SolarExit,Sell,Short,55.95,1,2.3,-1,-1
1524,2022-11-18T04:33:00,104426,Long,Buy,Long,56.4,1,2.3,1,1
1525,2022-11-18T06:00:00,104455,L-SolarExit,Sell,Short,55.74,1,2.3,-1,-1
1526,2022-11-18T09:42:00,104529,Long,Buy,Long,52.91,1,2.3,1,1
1527,2022-11-18T11:45:00,104570,L-SolarExit,Sell,Short,53.19,1,2.3,-1,-1
1528,2022-11-18T12:24:00,104583,Long,Buy,Long,53.6,1,2.3,1,1
1529,2022-11-18T17:00:00,104676,Exit on session close,Sell,Short,54.53,1,2.3,5,0
1530,2022-11-20T20:18:00,104721,Short,SellShort,Short,53.98,1,2.3,-1,-1
1531,2022-11-21T02:36:00,104847,S-SolarExit,BuyToCover,Long,54.26,1,2.3,1,1
1532,2022-11-21T03:36:00,104867,Short,SellShort,Short,53.68,1,2.3,-1,-1
1533,2022-11-21T10:09:00,104998,S-SolarExit,BuyToCover,Long,50.86,1,2.3,1,1
1534,2022-11-21T10:33:00,105006,Short,SellShort,Short,50.09,1,2.3,-1,-1
1535,2022-11-21T11:51:00,105032,S-SolarExit,BuyToCover,Long,50.46,1,2.3,1,1
1536,2022-11-22T04:15:00,105340,Short,SellShort,Short,54.41,1,2.3,-1,-1
1537,2022-11-22T06:30:00,105385,S-SolarExit,BuyToCover,Long,55.33,1,2.3,1,1
1538,2022-11-22T09:36:00,105447,Short,SellShort,Short,55.15,1,2.3,-1,-1
1539,2022-11-22T10:12:00,105459,S-SolarExit,BuyToCover,Long,55.94,1,2.3,1,1
1540,2022-11-22T13:57:00,105534,Short,SellShort,Short,55.79,1,2.3,-1,-1
1541,2022-11-22T17:00:00,105596,Exit on session close,BuyToCover,Long,55.39,1,2.3,-1,0
1542,2022-11-23T02:39:00,105768,Long,Buy,Long,55.73,1,2.3,1,1
1543,2022-11-23T05:30:00,105825,L-SolarExit,Sell,Short,55.22,1,2.3,-1,-1
1544,2022-11-23T06:54:00,105853,Long,Buy,Long,53.56,1,2.3,1,1
1545,2022-11-23T07:42:00,105869,L-SolarExit,Sell,Short,53.04,1,2.3,-1,-1
1546,2022-11-23T09:09:00,105898,Long,Buy,Long,52.88,1,2.3,1,1
1547,2022-11-23T09:42:00,105909,L-SolarExit,Sell,Short,52.37,1,2.3,-1,-1
1548,2022-11-23T11:33:00,105946,Long,Buy,Long,51.95,1,2.3,1,1
1549,2022-11-23T17:00:00,106056,Exit on session close,Sell,Short,51.72,1,2.3,2,0
1550,2022-11-24T06:15:00,106300,Short,SellShort,Short,51.52,1,2.3,-1,-1
1551,2022-11-24T09:24:00,106363,S-SolarExit,BuyToCover,Long,52.1,1,2.3,1,1
1552,2022-11-25T08:09:00,106718,Short,SellShort,Short,53.46,1,2.3,-1,-1
1553,2022-11-25T09:57:00,106754,S-SolarExit,BuyToCover,Long,52.96,1,2.3,1,1
1554,2022-11-25T10:24:00,106763,Short,SellShort,Short,52.33,1,2.3,-1,-1
1555,2022-11-25T13:45:00,106831,Exit on session close,BuyToCover,Long,50.84,1,2.3,-4,0
1556,2022-11-27T21:39:00,106903,Long,Buy,Long,48.8,1,2.3,1,1
1557,2022-11-28T00:33:00,106961,L-SolarExit,Sell,Short,48.17,1,2.3,-1,-1
1558,2022-11-28T02:45:00,107005,Long,Buy,Long,48.61,1,2.3,1,1
1559,2022-11-28T05:06:00,107052,L-SolarExit,Sell,Short,48.03,1,2.3,-1,-1
1560,2022-11-28T08:27:00,107119,Long,Buy,Long,48.83,1,2.3,1,1
1561,2022-11-28T15:00:00,107250,L-SolarExit,Sell,Short,51.28,1,2.3,-1,-1
1562,2022-11-28T20:48:00,107346,Long,Buy,Long,51.51,1,2.3,1,1
1563,2022-11-29T00:57:00,107429,L-SolarExit,Sell,Short,52.81,1,2.3,-1,-1
1564,2022-11-29T05:24:00,107518,Long,Buy,Long,53.47,1,2.3,1,1
1565,2022-11-29T08:15:00,107575,L-SolarExit,Sell,Short,52.88,1,2.3,-1,-1
1566,2022-11-29T09:42:00,107604,Long,Buy,Long,53.65,1,2.3,1,1
1567,2022-11-29T10:48:00,107626,L-SolarExit,Sell,Short,52.8,1,2.3,-1,-1
1568,2022-11-29T11:45:00,107645,Long,Buy,Long,52.27,1,2.3,1,1
1569,2022-11-29T17:00:00,107751,Exit on session close,Sell,Short,53.18,1,2.3,4,0
1570,2022-11-30T10:21:00,108077,Short,SellShort,Short,54.65,1,2.3,-1,-1
1571,2022-11-30T17:00:00,108211,Exit on session close,BuyToCover,Long,54.78,1,2.3,-1,0
1572,2022-11-30T20:36:00,108262,Long,Buy,Long,55.19,1,2.3,1,1
1573,2022-12-01T01:15:00,108355,L-SolarExit,Sell,Short,54.49,1,2.3,-1,-1
1574,2022-12-01T03:48:00,108406,Long,Buy,Long,55.07,1,2.3,1,1
1575,2022-12-01T04:51:00,108427,L-SolarExit,Sell,Short,54.77,1,2.3,-1,-1
1576,2022-12-01T05:24:00,108438,Long,Buy,Long,55.26,1,2.3,1,1
1577,2022-12-01T11:42:00,108564,L-SolarExit,Sell,Short,56.67,1,2.3,-1,-1
1578,2022-12-01T12:36:00,108582,Long,Buy,Long,56.69,1,2.3,1,1
1579,2022-12-01T13:36:00,108602,L-SolarExit,Sell,Short,55.99,1,2.3,-1,-1
1580,2022-12-02T03:00:00,108850,Long,Buy,Long,55.84,1,2.3,1,1
1581,2022-12-02T03:18:00,108856,L-SolarExit,Sell,Short,55.04,1,2.3,-1,-1
1582,2022-12-02T05:03:00,108891,Long,Buy,Long,55.7,1,2.3,1,1
1583,2022-12-02T08:36:00,108962,L-SolarExit,Sell,Short,55.66,1,2.3,-1,-1
1584,2022-12-02T09:24:00,108978,Long,Buy,Long,55.35,1,2.3,1,1
1585,2022-12-02T11:03:00,109011,L-SolarExit,Sell,Short,55.62,1,2.3,-1,-1
1586,2022-12-04T18:06:00,109132,Long,Buy,Long,54.7,1,2.3,1,1
1587,2022-12-04T22:09:00,109213,L-SolarExit,Sell,Short,55.24,1,2.3,-1,-1
1588,2022-12-05T03:51:00,109327,Long,Buy,Long,55.2,1,2.3,1,1
1589,2022-12-05T09:57:00,109449,L-SolarExit,Sell,Short,55.57,1,2.3,-1,-1
1590,2022-12-05T20:21:00,109637,Long,Buy,Long,52.06,1,2.3,1,1
1591,2022-12-06T03:27:00,109779,L-SolarExit,Sell,Short,51.31,1,2.3,-1,-1
1592,2022-12-06T09:15:00,109895,Long,Buy,Long,50.52,1,2.3,1,1
1593,2022-12-06T10:24:00,109918,L-SolarExit,Sell,Short,50.24,1,2.3,-1,-1
1594,2022-12-06T14:27:00,109999,Long,Buy,Long,48.59,1,2.3,1,1
1595,2022-12-06T17:00:00,110051,Exit on session close,Sell,Short,48.73,1,2.3,2,0
1596,2022-12-06T21:48:00,110126,Short,SellShort,Short,48.25,1,2.3,-1,-1
1597,2022-12-07T05:42:00,110284,S-SolarExit,BuyToCover,Long,47.87,1,2.3,1,1
1598,2022-12-07T09:06:00,110352,Short,SellShort,Short,48.65,1,2.3,-1,-1
1599,2022-12-07T09:39:00,110363,S-SolarExit,BuyToCover,Long,49.2,1,2.3,1,1
1600,2022-12-07T10:39:00,110383,Short,SellShort,Short,48.13,1,2.3,-1,-1
1601,2022-12-07T17:00:00,110511,Exit on session close,BuyToCover,Long,46.69,1,2.3,-3,0
1602,2022-12-07T18:57:00,110529,Long,Buy,Long,46.9,1,2.3,1,1
1603,2022-12-08T03:33:00,110701,L-SolarExit,Sell,Short,46.56,1,2.3,-1,-1
1604,2022-12-08T06:57:00,110769,Long,Buy,Long,47.49,1,2.3,1,1
1605,2022-12-08T09:12:00,110814,L-SolarExit,Sell,Short,48.75,1,2.3,-1,-1
1606,2022-12-08T11:42:00,110864,Long,Buy,Long,46.68,1,2.3,1,1
1607,2022-12-08T12:57:00,110889,L-SolarExit,Sell,Short,46.17,1,2.3,-1,-1
1608,2022-12-08T20:09:00,111013,Long,Buy,Long,46.47,1,2.3,1,1
1609,2022-12-09T03:15:00,111155,L-SolarExit,Sell,Short,45.74,1,2.3,-1,-1
1610,2022-12-09T04:51:00,111187,Long,Buy,Long,46.53,1,2.3,1,1
1611,2022-12-09T09:12:00,111274,L-SolarExit,Sell,Short,46.03,1,2.3,-1,-1
1612,2022-12-09T09:42:00,111284,Long,Buy,Long,46.84,1,2.3,1,1
1613,2022-12-09T12:06:00,111332,L-SolarExit,Sell,Short,46.16,1,2.3,-1,-1
1614,2022-12-09T14:33:00,111381,Long,Buy,Long,45.34,1,2.3,1,1
1615,2022-12-09T17:00:00,111431,Exit on session close,Sell,Short,45.86,1,2.3,1,0
1616,2022-12-11T20:57:00,111489,Short,SellShort,Short,45.68,1,2.3,-1,-1
1617,2022-12-12T08:06:00,111712,S-SolarExit,BuyToCover,Long,45.45,1,2.3,1,1
1618,2022-12-12T12:15:00,111795,Short,SellShort,Short,47.46,1,2.3,-1,-1
1619,2022-12-12T12:57:00,111809,S-SolarExit,BuyToCover,Long,47.85,1,2.3,1,1
1620,2022-12-13T04:51:00,112107,Short,SellShort,Short,48.08,1,2.3,-1,-1
1621,2022-12-13T08:36:00,112182,S-SolarExit,BuyToCover,Long,48.34,1,2.3,1,1
1622,2022-12-13T09:33:00,112201,Short,SellShort,Short,48.68,1,2.3,-1,-1
1623,2022-12-13T09:57:00,112209,S-SolarExit,BuyToCover,Long,49.43,1,2.3,1,1
1624,2022-12-13T10:09:00,112213,Short,SellShort,Short,49.1,1,2.3,-1,-1
1625,2022-12-13T11:21:00,112237,S-SolarExit,BuyToCover,Long,49.57,1,2.3,1,1
1626,2022-12-13T12:33:00,112261,Short,SellShort,Short,49.97,1,2.3,-1,-1
1627,2022-12-13T13:27:00,112279,S-SolarExit,BuyToCover,Long,50.31,1,2.3,1,1
1628,2022-12-13T14:21:00,112297,Short,SellShort,Short,49.6,1,2.3,-1,-1
1629,2022-12-13T17:00:00,112351,Exit on session close,BuyToCover,Long,49.53,1,2.3,-2,0
1630,2022-12-14T05:06:00,112572,Long,Buy,Long,50.07,1,2.3,1,1
1631,2022-12-14T07:57:00,112629,L-SolarExit,Sell,Short,50.01,1,2.3,-1,-1
1632,2022-12-14T09:06:00,112652,Long,Buy,Long,50.97,1,2.3,1,1
1633,2022-12-14T10:36:00,112682,L-SolarExit,Sell,Short,50.03,1,2.3,-1,-1
1634,2022-12-14T10:39:00,112683,Long,Buy,Long,50.68,1,2.3,1,1
1635,2022-12-14T14:06:00,112752,L-SolarExit,Sell,Short,51.32,1,2.3,-1,-1
1636,2022-12-14T15:15:00,112775,Long,Buy,Long,51.92,1,2.3,1,1
1637,2022-12-14T17:00:00,112811,Exit on session close,Sell,Short,51.69,1,2.3,1,0
1638,2022-12-14T20:42:00,112864,Short,SellShort,Short,51.25,1,2.3,-1,-1
1639,2022-12-15T05:03:00,113031,S-SolarExit,BuyToCover,Long,51.4,1,2.3,1,1
1640,2022-12-15T08:33:00,113101,Short,SellShort,Short,51.4,1,2.3,-1,-1
1641,2022-12-15T09:27:00,113119,S-SolarExit,BuyToCover,Long,51.29,1,2.3,1,1
1642,2022-12-15T10:03:00,113131,Short,SellShort,Short,50.59,1,2.3,-1,-1
1643,2022-12-15T10:48:00,113146,S-SolarExit,BuyToCover,Long,51.27,1,2.3,1,1
1644,2022-12-15T11:18:00,113156,Short,SellShort,Short,50.29,1,2.3,-1,-1
1645,2022-12-15T12:09:00,113173,S-SolarExit,BuyToCover,Long,50.41,1,2.3,1,1
1646,2022-12-15T14:30:00,113220,Short,SellShort,Short,50.52,1,2.3,-1,-1
1647,2022-12-15T17:00:00,113271,Exit on session close,BuyToCover,Long,50.66,1,2.3,-2,0
1648,2022-12-16T06:42:00,113524,Long,Buy,Long,48.94,1,2.3,1,1
1649,2022-12-16T08:27:00,113559,L-SolarExit,Sell,Short,48.36,1,2.3,-1,-1
1650,2022-12-16T10:00:00,113590,Long,Buy,Long,48.73,1,2.3,1,1
1651,2022-12-16T10:33:00,113601,L-SolarExit,Sell,Short,48.16,1,2.3,-1,-1
1652,2022-12-16T11:48:00,113626,Long,Buy,Long,48.61,1,2.3,1,1
1653,2022-12-16T12:54:00,113648,L-SolarExit,Sell,Short,48.88,1,2.3,-1,-1
1654,2022-12-18T18:21:00,113737,Long,Buy,Long,49.12,1,2.3,1,1
1655,2022-12-19T00:09:00,113853,L-SolarExit,Sell,Short,49.41,1,2.3,-1,-1
1656,2022-12-19T04:09:00,113933,Long,Buy,Long,49.06,1,2.3,1,1
1657,2022-12-19T10:36:00,114062,L-SolarExit,Sell,Short,49.36,1,2.3,-1,-1
1658,2022-12-19T11:30:00,114080,Long,Buy,Long,49.86,1,2.3,1,1
1659,2022-12-19T14:18:00,114136,L-SolarExit,Sell,Short,49.81,1,2.3,-1,-1
1660,2022-12-19T20:24:00,114238,Long,Buy,Long,50.33,1,2.3,1,1
1661,2022-12-19T23:06:00,114292,L-SolarExit,Sell,Short,49.98,1,2.3,-1,-1
1662,2022-12-20T04:30:00,114400,Long,Buy,Long,49.92,1,2.3,1,1
1663,2022-12-20T06:33:00,114441,L-SolarExit,Sell,Short,49.97,1,2.3,-1,-1
1664,2022-12-20T08:42:00,114484,Long,Buy,Long,50.59,1,2.3,1,1
1665,2022-12-20T11:09:00,114533,L-SolarExit,Sell,Short,49.66,1,2.3,-1,-1
1666,2022-12-20T12:51:00,114567,Long,Buy,Long,49.56,1,2.3,1,1
1667,2022-12-20T14:21:00,114597,L-SolarExit,Sell,Short,50.39,1,2.3,-1,-1
1668,2022-12-21T04:18:00,114856,Long,Buy,Long,50.85,1,2.3,1,1
1669,2022-12-21T11:33:00,115001,L-SolarExit,Sell,Short,51.86,1,2.3,-1,-1
1670,2022-12-21T12:15:00,115015,Long,Buy,Long,52.55,1,2.3,1,1
1671,2022-12-21T17:00:00,115111,Exit on session close,Sell,Short,52.66,1,2.3,3,0
1672,2022-12-22T08:21:00,115397,Short,SellShort,Short,53.34,1,2.3,-1,-1
1673,2022-12-22T09:06:00,115412,S-SolarExit,BuyToCover,Long,53.77,1,2.3,1,1
1674,2022-12-22T09:36:00,115422,Short,SellShort,Short,53.1,1,2.3,-1,-1
1675,2022-12-22T11:27:00,115459,S-SolarExit,BuyToCover,Long,52.57,1,2.3,1,1
1676,2022-12-22T12:27:00,115479,Short,SellShort,Short,52.12,1,2.3,-1,-1
1677,2022-12-22T14:42:00,115524,S-SolarExit,BuyToCover,Long,52.07,1,2.3,1,1
1678,2022-12-22T23:33:00,115681,Short,SellShort,Short,52.3,1,2.3,-1,-1
1679,2022-12-23T03:45:00,115765,S-SolarExit,BuyToCover,Long,52.9,1,2.3,1,1
1680,2022-12-23T07:33:00,115841,Short,SellShort,Short,52.87,1,2.3,-1,-1
1681,2022-12-23T07:57:00,115849,S-SolarExit,BuyToCover,Long,53.52,1,2.3,1,1
1682,2022-12-23T11:36:00,115922,Short,SellShort,Short,53.84,1,2.3,-1,-1
1683,2022-12-23T12:24:00,115938,S-SolarExit,BuyToCover,Long,54.28,1,2.3,1,1
1684,2022-12-23T14:18:00,115976,Short,SellShort,Short,53.63,1,2.3,-1,-1
1685,2022-12-23T14:36:00,115982,S-SolarExit,BuyToCover,Long,54.03,1,2.3,1,1
1686,2022-12-26T20:06:00,116072,Short,SellShort,Short,54.58,1,2.3,-1,-1
1687,2022-12-27T04:54:00,116248,S-SolarExit,BuyToCover,Long,54.3,1,2.3,1,1
1688,2022-12-27T07:30:00,116300,Short,SellShort,Short,54.08,1,2.3,-1,-1
1689,2022-12-27T09:45:00,116345,S-SolarExit,BuyToCover,Long,54.53,1,2.3,1,1
1690,2022-12-27T13:42:00,116424,Short,SellShort,Short,54.65,1,2.3,-1,-1
1691,2022-12-27T17:00:00,116491,Exit on session close,BuyToCover,Long,54.13,1,2.3,-1,0
1692,2022-12-28T04:39:00,116703,Long,Buy,Long,53.31,1,2.3,1,1
1693,2022-12-28T06:18:00,116736,L-SolarExit,Sell,Short,53,1,2.3,-1,-1
1694,2022-12-28T06:51:00,116747,Long,Buy,Long,53.63,1,2.3,1,1
1695,2022-12-28T09:03:00,116791,L-SolarExit,Sell,Short,53.1,1,2.3,-1,-1
1696,2022-12-28T09:09:00,116793,Long,Buy,Long,53.79,1,2.3,1,1
1697,2022-12-28T09:42:00,116804,L-SolarExit,Sell,Short,53.29,1,2.3,-1,-1
1698,2022-12-28T11:27:00,116839,Long,Buy,Long,52.22,1,2.3,1,1
1699,2022-12-28T17:00:00,116951,Exit on session close,Sell,Short,53.1,1,2.3,3,0
1700,2022-12-28T19:30:00,116980,Short,SellShort,Short,52.73,1,2.3,-1,-1
1701,2022-12-29T05:24:00,117178,S-SolarExit,BuyToCover,Long,51.84,1,2.3,1,1
1702,2022-12-29T09:12:00,117254,Short,SellShort,Short,51.96,1,2.3,-1,-1
1703,2022-12-29T09:42:00,117264,S-SolarExit,BuyToCover,Long,52.07,1,2.3,1,1
1704,2022-12-29T10:21:00,117277,Short,SellShort,Short,51.58,1,2.3,-1,-1
1705,2022-12-29T11:15:00,117295,S-SolarExit,BuyToCover,Long,52.16,1,2.3,1,1
1706,2022-12-29T12:45:00,117325,Short,SellShort,Short,51.86,1,2.3,-1,-1
1707,2022-12-29T14:15:00,117355,S-SolarExit,BuyToCover,Long,52.42,1,2.3,1,1
1708,2022-12-29T23:30:00,117520,Short,SellShort,Short,52.52,1,2.3,-1,-1
1709,2022-12-30T01:03:00,117551,S-SolarExit,BuyToCover,Long,53.17,1,2.3,1,1
1710,2022-12-30T04:24:00,117618,Short,SellShort,Short,52.69,1,2.3,-1,-1
1711,2022-12-30T06:06:00,117652,S-SolarExit,BuyToCover,Long,52.72,1,2.3,1,1
1712,2022-12-30T07:42:00,117684,Short,SellShort,Short,52.2,1,2.3,-1,-1
1713,2022-12-30T09:27:00,117719,S-SolarExit,BuyToCover,Long,52.65,1,2.3,1,1
1714,2022-12-30T10:48:00,117746,Short,SellShort,Short,52.98,1,2.3,-1,-1
1715,2022-12-30T14:03:00,117811,S-SolarExit,BuyToCover,Long,53.61,1,2.3,1,1
1716,2023-01-02T20:15:00,117915,Short,SellShort,Short,53.97,1,2.3,-1,-1
1717,2023-01-02T22:18:00,117956,S-SolarExit,BuyToCover,Long,54.28,1,2.3,1,1
1718,2023-01-03T03:36:00,118062,Short,SellShort,Short,54.85,1,2.3,-1,-1
1719,2023-01-03T07:24:00,118138,S-SolarExit,BuyToCover,Long,53.84,1,2.3,1,1
1720,2023-01-03T09:12:00,118174,Short,SellShort,Short,53.16,1,2.3,-1,-1
1721,2023-01-03T09:51:00,118187,S-SolarExit,BuyToCover,Long,53.36,1,2.3,1,1
1722,2023-01-03T10:24:00,118198,Short,SellShort,Short,53.05,1,2.3,-1,-1
1723,2023-01-03T11:06:00,118212,S-SolarExit,BuyToCover,Long,53.49,1,2.3,1,1
1724,2023-01-03T11:27:00,118219,Short,SellShort,Short,52.57,1,2.3,-1,-1
1725,2023-01-03T17:00:00,118331,Exit on session close,BuyToCover,Long,51.47,1,2.3,-2,0
1726,2023-01-04T08:27:00,118619,Long,Buy,Long,49.31,1,2.3,1,1
1727,2023-01-04T09:36:00,118642,L-SolarExit,Sell,Short,48.62,1,2.3,-1,-1
1728,2023-01-04T11:18:00,118676,Long,Buy,Long,48.06,1,2.3,1,1
1729,2023-01-04T14:30:00,118740,L-SolarExit,Sell,Short,47.15,1,2.3,-1,-1
1730,2023-01-04T20:15:00,118835,Long,Buy,Long,47.86,1,2.3,1,1
1731,2023-01-05T08:42:00,119084,L-SolarExit,Sell,Short,48.19,1,2.3,-1,-1
1732,2023-01-05T09:36:00,119102,Long,Buy,Long,47.5,1,2.3,1,1
1733,2023-01-05T11:30:00,119140,L-SolarExit,Sell,Short,48.12,1,2.3,-1,-1
1734,2023-01-05T13:24:00,119178,Long,Buy,Long,48.56,1,2.3,1,1
1735,2023-01-05T14:15:00,119195,L-SolarExit,Sell,Short,48.43,1,2.3,-1,-1
1736,2023-01-05T20:12:00,119294,Long,Buy,Long,48.53,1,2.3,1,1
