# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=12 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=6022
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1287,2022-12-27T09:12:00,116334,L-SolarExit,Sell,Short,53.99,1,2.3,-1,-1
1288,2022-12-27T09:45:00,116345,Long,Buy,Long,54.53,1,2.3,1,1
1289,2022-12-27T14:00:00,116430,L-SolarExit,Sell,Short,54.42,1,2.3,-1,-1
1290,2022-12-28T04:57:00,116709,Long,Buy,Long,53.43,1,2.3,1,1
1291,2022-12-28T09:45:00,116805,L-SolarExit,Sell,Short,53.17,1,2.3,-1,-1
1292,2022-12-28T11:36:00,116842,Long,Buy,Long,52.32,1,2.3,1,1
1293,2022-12-28T17:00:00,116951,Exit on session close,Sell,Short,53.1,1,2.3,3,0
1294,2022-12-28T21:42:00,117024,Short,SellShort,Short,52.62,1,2.3,-1,-1
1295,2022-12-29T05:45:00,117185,S-SolarExit,BuyToCover,Long,51.94,1,2.3,1,1
1296,2022-12-29T09:12:00,117254,Short,SellShort,Short,51.96,1,2.3,-1,-1
1297,2022-12-29T09:51:00,117267,S-SolarExit,BuyToCover,Long,52.23,1,2.3,1,1
1298,2022-12-29T11:09:00,117293,Short,SellShort,Short,51.53,1,2.3,-1,-1
1299,2022-12-29T11:18:00,117296,S-SolarExit,BuyToCover,Long,52.28,1,2.3,1,1
1300,2022-12-30T04:42:00,117624,Short,SellShort,Short,52.54,1,2.3,-1,-1
1301,2022-12-30T07:27:00,117679,S-SolarExit,BuyToCover,Long,52.79,1,2.3,1,1
1302,2022-12-30T09:06:00,117712,Short,SellShort,Short,52.01,1,2.3,-1,-1
1303,2022-12-30T09:36:00,117722,S-SolarExit,BuyToCover,Long,52.78,1,2.3,1,1
1304,2023-01-02T20:15:00,117915,Short,SellShort,Short,53.97,1,2.3,-1,-1
1305,2023-01-02T22:36:00,117962,S-SolarExit,BuyToCover,Long,54.37,1,2.3,1,1
1306,2023-01-03T04:12:00,118074,Short,SellShort,Short,54.71,1,2.3,-1,-1
1307,2023-01-03T08:24:00,118158,S-SolarExit,BuyToCover,Long,53.94,1,2.3,1,1
1308,2023-01-03T09:12:00,118174,Short,SellShort,Short,53.16,1,2.3,-1,-1
1309,2023-01-03T09:57:00,118189,S-SolarExit,BuyToCover,Long,53.69,1,2.3,1,1
1310,2023-01-03T10:27:00,118199,Short,SellShort,Short,52.91,1,2.3,-1,-1
1311,2023-01-03T17:00:00,118331,Exit on session close,BuyToCover,Long,51.47,1,2.3,-3,0
1312,2023-01-04T08:30:00,118620,Long,Buy,Long,49.46,1,2.3,1,1
1313,2023-01-04T09:51:00,118647,L-SolarExit,Sell,Short,48.37,1,2.3,-1,-1
1314,2023-01-04T12:36:00,118702,Long,Buy,Long,48.11,1,2.3,1,1
1315,2023-01-04T14:30:00,118740,L-SolarExit,Sell,Short,47.15,1,2.3,-1,-1
1316,2023-01-04T20:51:00,118847,Long,Buy,Long,48.03,1,2.3,1,1
1317,2023-01-05T08:48:00,119086,L-SolarExit,Sell,Short,48.17,1,2.3,-1,-1
1318,2023-01-05T10:36:00,119122,Long,Buy,Long,47.66,1,2.3,1,1
1319,2023-01-05T12:18:00,119156,L-SolarExit,Sell,Short,47.97,1,2.3,-1,-1
1320,2023-01-05T13:27:00,119179,Long,Buy,Long,48.62,1,2.3,1,1
1321,2023-01-05T14:18:00,119196,L-SolarExit,Sell,Short,48.32,1,2.3,-1,-1
1322,2023-01-05T20:30:00,119300,Long,Buy,Long,48.62,1,2.3,1,1
1323,2023-01-06T02:24:00,119418,L-SolarExit,Sell,Short,48.13,1,2.3,-1,-1
1324,2023-01-06T04:57:00,119469,Long,Buy,Long,48.48,1,2.3,1,1
1325,2023-01-06T06:45:00,119505,L-SolarExit,Sell,Short,47.82,1,2.3,-1,-1
1326,2023-01-06T08:45:00,119545,Long,Buy,Long,48.39,1,2.3,1,1
1327,2023-01-06T09:48:00,119566,L-SolarExit,Sell,Short,48.6,1,2.3,-1,-1
1328,2023-01-06T10:12:00,119574,Long,Buy,Long,49.04,1,2.3,1,1
1329,2023-01-06T13:00:00,119630,L-SolarExit,Sell,Short,48.57,1,2.3,-1,-1
1330,2023-01-08T18:06:00,119712,Long,Buy,Long,48.35,1,2.3,1,1
1331,2023-01-09T09:24:00,120018,L-SolarExit,Sell,Short,49.96,1,2.3,-1,-1
1332,2023-01-09T10:03:00,120031,Long,Buy,Long,50.71,1,2.3,1,1
1333,2023-01-09T10:30:00,120040,L-SolarExit,Sell,Short,50.07,1,2.3,-1,-1
1334,2023-01-10T04:27:00,120379,Long,Buy,Long,48.92,1,2.3,1,1
1335,2023-01-10T10:27:00,120499,L-SolarExit,Sell,Short,49.08,1,2.3,-1,-1
1336,2023-01-10T11:18:00,120516,Long,Buy,Long,49.31,1,2.3,1,1
1337,2023-01-10T14:33:00,120581,L-SolarExit,Sell,Short,49.36,1,2.3,-1,-1
1338,2023-01-11T03:42:00,120824,Long,Buy,Long,49.31,1,2.3,1,1
1339,2023-01-11T10:09:00,120953,L-SolarExit,Sell,Short,50.39,1,2.3,-1,-1
1340,2023-01-11T10:39:00,120963,Long,Buy,Long,51.2,1,2.3,1,1
1341,2023-01-11T10:54:00,120968,L-SolarExit,Sell,Short,50.38,1,2.3,-1,-1
1342,2023-01-11T11:09:00,120973,Long,Buy,Long,51.16,1,2.3,1,1
1343,2023-01-11T17:00:00,121091,Exit on session close,Sell,Short,51.95,1,2.3,2,0
1344,2023-01-12T02:18:00,121256,Short,SellShort,Short,51.47,1,2.3,-1,-1
1345,2023-01-12T04:24:00,121298,S-SolarExit,BuyToCover,Long,52.08,1,2.3,1,1
1346,2023-01-12T09:48:00,121406,Short,SellShort,Short,52.53,1,2.3,-1,-1
1347,2023-01-12T11:09:00,121433,S-SolarExit,BuyToCover,Long,53.05,1,2.3,1,1
1348,2023-01-12T13:30:00,121480,Short,SellShort,Short,52.47,1,2.3,-1,-1
1349,2023-01-12T13:48:00,121486,S-SolarExit,BuyToCover,Long,53.15,1,2.3,1,1
1350,2023-01-12T15:12:00,121514,Short,SellShort,Short,52.52,1,2.3,-1,-1
1351,2023-01-12T17:00:00,121551,Exit on session close,BuyToCover,Long,52.52,1,2.3,-2,0
1352,2023-01-13T03:45:00,121745,Long,Buy,Long,52.96,1,2.3,1,1
1353,2023-01-13T08:00:00,121830,L-SolarExit,Sell,Short,52.83,1,2.3,-1,-1
1354,2023-01-13T09:27:00,121859,Long,Buy,Long,53.4,1,2.3,1,1
1355,2023-01-13T17:00:00,122011,Exit on session close,Sell,Short,54.31,1,2.3,8,0
1356,2023-01-15T20:09:00,122053,Short,SellShort,Short,53.72,1,2.3,-1,-1
1357,2023-01-16T04:18:00,122216,S-SolarExit,BuyToCover,Long,53.72,1,2.3,1,1
1358,2023-01-16T09:03:00,122311,Short,SellShort,Short,53.36,1,2.3,-1,-1
1359,2023-01-16T13:30:00,122401,Exit on session close,BuyToCover,Long,53.16,1,2.3,-2,0
1360,2023-01-16T22:03:00,122481,Long,Buy,Long,53.43,1,2.3,1,1
1361,2023-01-17T03:18:00,122586,L-SolarExit,Sell,Short,53.19,1,2.3,-1,-1
1362,2023-01-17T03:30:00,122590,Long,Buy,Long,53.71,1,2.3,1,1
1363,2023-01-17T04:45:00,122615,L-SolarExit,Sell,Short,53.53,1,2.3,-1,-1
1364,2023-01-17T05:36:00,122632,Long,Buy,Long,54.04,1,2.3,1,1
1365,2023-01-17T10:48:00,122736,L-SolarExit,Sell,Short,54.82,1,2.3,-1,-1
1366,2023-01-17T14:33:00,122811,Long,Buy,Long,54.49,1,2.3,1,1
1367,2023-01-17T17:00:00,122861,Exit on session close,Sell,Short,55.3,1,2.3,2,0
1368,2023-01-18T03:54:00,123058,Short,SellShort,Short,54.93,1,2.3,-1,-1
1369,2023-01-18T04:30:00,123070,S-SolarExit,BuyToCover,Long,55.66,1,2.3,1,1
1370,2023-01-18T11:33:00,123211,Short,SellShort,Short,55.86,1,2.3,-1,-1
1371,2023-01-18T13:36:00,123252,S-SolarExit,BuyToCover,Long,54.53,1,2.3,1,1
1372,2023-01-18T14:21:00,123267,Short,SellShort,Short,53.39,1,2.3,-1,-1
1373,2023-01-18T17:00:00,123321,Exit on session close,BuyToCover,Long,53.46,1,2.3,-3,0
1374,2023-01-19T02:54:00,123498,Long,Buy,Long,53.2,1,2.3,1,1
1375,2023-01-19T11:21:00,123667,L-SolarExit,Sell,Short,54.08,1,2.3,-1,-1
1376,2023-01-19T11:39:00,123673,Long,Buy,Long,54.48,1,2.3,1,1
1377,2023-01-19T13:15:00,123705,L-SolarExit,Sell,Short,54.64,1,2.3,-1,-1
1378,2023-01-19T20:24:00,123828,Long,Buy,Long,55.19,1,2.3,1,1
1379,2023-01-20T05:12:00,124004,L-SolarExit,Sell,Short,54.71,1,2.3,-1,-1
1380,2023-01-20T10:12:00,124104,Long,Buy,Long,54.89,1,2.3,1,1
1381,2023-01-20T17:00:00,124241,Exit on session close,Sell,Short,55.69,1,2.3,3,0
1382,2023-01-23T12:36:00,124612,Short,SellShort,Short,55.75,1,2.3,-1,-1
1383,2023-01-23T13:12:00,124624,S-SolarExit,BuyToCover,Long,56.23,1,2.3,1,1
1384,2023-01-23T14:33:00,124651,Short,SellShort,Short,55.61,1,2.3,-1,-1
1385,2023-01-23T17:00:00,124701,Exit on session close,BuyToCover,Long,55.63,1,2.3,-1,0
1386,2023-01-24T05:36:00,124932,Long,Buy,Long,55.51,1,2.3,1,1
1387,2023-01-24T08:45:00,124995,L-SolarExit,Sell,Short,55.62,1,2.3,-1,-1
1388,2023-01-24T12:33:00,125071,Long,Buy,Long,54.66,1,2.3,1,1
1389,2023-01-24T13:36:00,125092,L-SolarExit,Sell,Short,54.02,1,2.3,-1,-1
1390,2023-01-24T20:30:00,125210,Long,Buy,Long,54.32,1,2.3,1,1
1391,2023-01-25T03:39:00,125353,L-SolarExit,Sell,Short,53.93,1,2.3,-1,-1
1392,2023-01-25T04:27:00,125369,Long,Buy,Long,54.3,1,2.3,1,1
1393,2023-01-25T05:18:00,125386,L-SolarExit,Sell,Short,53.81,1,2.3,-1,-1
1394,2023-01-25T10:36:00,125492,Long,Buy,Long,54.27,1,2.3,1,1
1395,2023-01-25T12:57:00,125539,L-SolarExit,Sell,Short,54.19,1,2.3,-1,-1
1396,2023-01-26T03:27:00,125809,Long,Buy,Long,54.65,1,2.3,1,1
1397,2023-01-26T10:00:00,125940,L-SolarExit,Sell,Short,55.21,1,2.3,-1,-1
1398,2023-01-26T10:24:00,125948,Long,Buy,Long,55.11,1,2.3,1,1
1399,2023-01-26T12:51:00,125997,L-SolarExit,Sell,Short,54.98,1,2.3,-1,-1
1400,2023-01-26T23:09:00,126183,Long,Buy,Long,55.4,1,2.3,1,1
1401,2023-01-27T09:39:00,126393,L-SolarExit,Sell,Short,55.73,1,2.3,-1,-1
1402,2023-01-27T13:18:00,126466,Long,Buy,Long,53.77,1,2.3,1,1
1403,2023-01-27T17:00:00,126541,Exit on session close,Sell,Short,53.38,1,2.3,1,0
1404,2023-01-29T21:42:00,126614,Short,SellShort,Short,53.76,1,2.3,-1,-1
1405,2023-01-30T04:36:00,126752,S-SolarExit,BuyToCover,Long,53.51,1,2.3,1,1
1406,2023-01-30T08:33:00,126831,Short,SellShort,Short,52.93,1,2.3,-1,-1
1407,2023-01-30T10:06:00,126862,S-SolarExit,BuyToCover,Long,52.74,1,2.3,1,1
1408,2023-01-30T11:33:00,126891,Short,SellShort,Short,53,1,2.3,-1,-1
1409,2023-01-30T17:00:00,127001,Exit on session close,BuyToCover,Long,51.81,1,2.3,-4,0
1410,2023-01-31T08:18:00,127286,Long,Buy,Long,51.4,1,2.3,1,1
1411,2023-01-31T14:15:00,127405,L-SolarExit,Sell,Short,52.37,1,2.3,-1,-1
1412,2023-01-31T14:39:00,127413,Long,Buy,Long,53,1,2.3,1,1
1413,2023-01-31T17:00:00,127461,Exit on session close,Sell,Short,53.02,1,2.3,3,0
1414,2023-02-01T04:36:00,127672,Short,SellShort,Short,52.97,1,2.3,-1,-1
1415,2023-02-01T07:03:00,127721,S-SolarExit,BuyToCover,Long,53.42,1,2.3,1,1
1416,2023-02-01T09:00:00,127760,Short,SellShort,Short,52.96,1,2.3,-1,-1
1417,2023-02-01T14:12:00,127864,S-SolarExit,BuyToCover,Long,50.77,1,2.3,1,1
1418,2023-02-02T02:57:00,128099,Short,SellShort,Short,50.59,1,2.3,-1,-1
1419,2023-02-02T10:45:00,128255,S-SolarExit,BuyToCover,Long,49.82,1,2.3,1,1
1420,2023-02-02T14:30:00,128330,Short,SellShort,Short,50.13,1,2.3,-1,-1
1421,2023-02-02T17:00:00,128381,Exit on session close,BuyToCover,Long,50,1,2.3,-1,0
1422,2023-02-03T04:15:00,128585,Long,Buy,Long,50.1,1,2.3,1,1
1423,2023-02-03T11:00:00,128720,L-SolarExit,Sell,Short,51.19,1,2.3,-1,-1
1424,2023-02-06T02:27:00,129009,Long,Buy,Long,47.9,1,2.3,1,1
1425,2023-02-06T09:42:00,129154,L-SolarExit,Sell,Short,47.58,1,2.3,-1,-1
1426,2023-02-06T11:30:00,129190,Long,Buy,Long,47.16,1,2.3,1,1
1427,2023-02-06T17:00:00,129301,Exit on session close,Sell,Short,48.45,1,2.3,6,0
1428,2023-02-07T07:39:00,129573,Short,SellShort,Short,49.1,1,2.3,-1,-1
1429,2023-02-07T10:06:00,129622,S-SolarExit,BuyToCover,Long,49.58,1,2.3,1,1
1430,2023-02-08T08:00:00,130040,Short,SellShort,Short,51.62,1,2.3,-1,-1
1431,2023-02-08T09:42:00,130074,S-SolarExit,BuyToCover,Long,52.37,1,2.3,1,1
1432,2023-02-08T10:24:00,130088,Short,SellShort,Short,51.67,1,2.3,-1,-1
1433,2023-02-08T11:00:00,130100,S-SolarExit,BuyToCover,Long,51.88,1,2.3,1,1
1434,2023-02-08T11:27:00,130109,Short,SellShort,Short,51.35,1,2.3,-1,-1
1435,2023-02-08T12:21:00,130127,S-SolarExit,BuyToCover,Long,51.93,1,2.3,1,1
1436,2023-02-09T07:36:00,130492,Short,SellShort,Short,52.13,1,2.3,-1,-1
1437,2023-02-09T11:18:00,130566,S-SolarExit,BuyToCover,Long,51.22,1,2.3,1,1
1438,2023-02-09T15:39:00,130653,Short,SellShort,Short,51.6,1,2.3,-1,-1
1439,2023-02-09T17:00:00,130681,Exit on session close,BuyToCover,Long,51.67,1,2.3,-1,0
1440,2023-02-10T03:27:00,130869,Long,Buy,Long,52.07,1,2.3,1,1
1441,2023-02-10T05:57:00,130919,L-SolarExit,Sell,Short,53.64,1,2.3,-1,-1
1442,2023-02-10T10:12:00,131004,Long,Buy,Long,53.37,1,2.3,1,1
1443,2023-02-10T17:00:00,131141,Exit on session close,Sell,Short,53.75,1,2.3,2,0
1444,2023-02-12T19:09:00,131163,Short,SellShort,Short,53.2,1,2.3,-1,-1
1445,2023-02-13T06:27:00,131389,S-SolarExit,BuyToCover,Long,53.2,1,2.3,1,1
1446,2023-02-13T08:21:00,131427,Short,SellShort,Short,53.13,1,2.3,-1,-1
1447,2023-02-13T10:06:00,131462,S-SolarExit,BuyToCover,Long,53.49,1,2.3,1,1
1448,2023-02-13T14:45:00,131555,Short,SellShort,Short,54,1,2.3,-1,-1
1449,2023-02-13T17:00:00,131601,Exit on session close,BuyToCover,Long,53.17,1,2.3,-2,0
1450,2023-02-14T01:36:00,131752,Long,Buy,Long,53.61,1,2.3,1,1
1451,2023-02-14T05:21:00,131827,L-SolarExit,Sell,Short,52.99,1,2.3,-1,-1
1452,2023-02-14T08:36:00,131892,Long,Buy,Long,53.39,1,2.3,1,1
1453,2023-02-14T08:42:00,131894,L-SolarExit,Sell,Short,52.73,1,2.3,-1,-1
1454,2023-02-14T09:45:00,131915,Long,Buy,Long,52.11,1,2.3,1,1
1455,2023-02-14T10:57:00,131939,L-SolarExit,Sell,Short,52.66,1,2.3,-1,-1
1456,2023-02-14T13:09:00,131983,Long,Buy,Long,53.28,1,2.3,1,1
1457,2023-02-14T17:00:00,132061,Exit on session close,Sell,Short,52.83,1,2.3,2,0
1458,2023-02-14T22:42:00,132154,Short,SellShort,Short,52.6,1,2.3,-1,-1
1459,2023-02-15T06:00:00,132300,S-SolarExit,BuyToCover,Long,52.32,1,2.3,1,1
1460,2023-02-15T09:57:00,132379,Short,SellShort,Short,51.96,1,2.3,-1,-1
1461,2023-02-15T12:45:00,132435,S-SolarExit,BuyToCover,Long,51.93,1,2.3,1,1
1462,2023-02-15T14:57:00,132479,Short,SellShort,Short,52.49,1,2.3,-1,-1
1463,2023-02-15T17:00:00,132521,Exit on session close,BuyToCover,Long,52.51,1,2.3,-1,0
1464,2023-02-15T21:03:00,132581,Long,Buy,Long,53.06,1,2.3,1,1
1465,2023-02-16T04:24:00,132728,L-SolarExit,Sell,Short,52.82,1,2.3,-1,-1
1466,2023-02-16T06:18:00,132766,Long,Buy,Long,52.78,1,2.3,1,1
1467,2023-02-16T10:45:00,132855,L-SolarExit,Sell,Short,52.33,1,2.3,-1,-1
1468,2023-02-16T11:51:00,132877,Long,Buy,Long,52.95,1,2.3,1,1
1469,2023-02-16T13:27:00,132909,L-SolarExit,Sell,Short,52.34,1,2.3,-1,-1
1470,2023-02-17T04:45:00,133195,Long,Buy,Long,51.36,1,2.3,1,1
1471,2023-02-17T05:12:00,133204,L-SolarExit,Sell,Short,50.75,1,2.3,-1,-1
1472,2023-02-17T10:27:00,133309,Long,Buy,Long,49.94,1,2.3,1,1
1473,2023-02-17T12:57:00,133359,L-SolarExit,Sell,Short,49.83,1,2.3,-1,-1
1474,2023-02-17T14:00:00,133380,Long,Buy,Long,50.22,1,2.3,1,1
1475,2023-02-17T17:00:00,133441,Exit on session close,Sell,Short,50.34,1,2.3,2,0
1476,2023-02-20T11:03:00,133781,Short,SellShort,Short,50.72,1,2.3,-1,-1
1477,2023-02-20T12:03:00,133801,S-SolarExit,BuyToCover,Long,50.96,1,2.3,1,1
1478,2023-02-20T20:45:00,133885,Short,SellShort,Short,50.75,1,2.3,-1,-1
1479,2023-02-21T02:45:00,134005,S-SolarExit,BuyToCover,Long,50.62,1,2.3,1,1
1480,2023-02-21T03:51:00,134027,Short,SellShort,Short,50.54,1,2.3,-1,-1
1481,2023-02-21T04:48:00,134046,S-SolarExit,BuyToCover,Long,50.44,1,2.3,1,1
1482,2023-02-21T07:12:00,134094,Short,SellShort,Short,50.9,1,2.3,-1,-1
1483,2023-02-21T09:45:00,134145,S-SolarExit,BuyToCover,Long,51.21,1,2.3,1,1
1484,2023-02-21T10:09:00,134153,Short,SellShort,Short,50.56,1,2.3,-1,-1
1485,2023-02-21T11:24:00,134178,S-SolarExit,BuyToCover,Long,50.41,1,2.3,1,1
1486,2023-02-21T14:21:00,134237,Short,SellShort,Short,50.01,1,2.3,-1,-1
1487,2023-02-21T17:00:00,134291,Exit on session close,BuyToCover,Long,49.98,1,2.3,-1,0
1488,2023-02-22T06:09:00,134533,Long,Buy,Long,49.55,1,2.3,1,1
1489,2023-02-22T09:36:00,134602,L-SolarExit,Sell,Short,49.36,1,2.3,3,0
1490,2023-02-22T09:51:00,134607,Short,SellShort,Short,49.32,1,2.3,-1,-1
1491,2023-02-22T17:00:00,134751,Exit on session close,BuyToCover,Long,47.65,1,2.3,-4,0
1492,2023-02-23T03:39:00,134943,Long,Buy,Long,48.28,1,2.3,1,1
1493,2023-02-23T11:09:00,135093,L-SolarExit,Sell,Short,49.06,1,2.3,-1,-1
1494,2023-02-23T12:36:00,135122,Long,Buy,Long,49.27,1,2.3,1,1
1495,2023-02-23T13:18:00,135136,L-SolarExit,Sell,Short,49.09,1,2.3,-1,-1
1496,2023-02-23T16:54:00,135208,Long,Buy,Long,49.54,1,2.3,1,1
1497,2023-02-23T17:00:00,135211,Exit on session close,Sell,Short,49.44,1,2.3,1,0
1498,2023-02-24T06:12:00,135454,Short,SellShort,Short,49.61,1,2.3,-1,-1
1499,2023-02-24T10:30:00,135540,S-SolarExit,BuyToCover,Long,48.69,1,2.3,1,1
1500,2023-02-24T12:24:00,135578,Short,SellShort,Short,49.51,1,2.3,-1,-1
1501,2023-02-24T14:27:00,135619,S-SolarExit,BuyToCover,Long,50.17,1,2.3,1,1
1502,2023-02-26T22:48:00,135766,Short,SellShort,Short,49.84,1,2.3,-1,-1
1503,2023-02-27T03:06:00,135852,S-SolarExit,BuyToCover,Long,50.22,1,2.3,1,1
1504,2023-02-27T06:48:00,135926,Short,SellShort,Short,49.83,1,2.3,-1,-1
1505,2023-02-27T10:18:00,135996,S-SolarExit,BuyToCover,Long,49.68,1,2.3,1,1
1506,2023-02-27T13:21:00,136057,Short,SellShort,Short,49.33,1,2.3,-1,-1
1507,2023-02-27T14:33:00,136081,S-SolarExit,BuyToCover,Long,49.5,1,2.3,1,1
1508,2023-02-28T09:36:00,136442,Short,SellShort,Short,50.92,1,2.3,-1,-1
1509,2023-02-28T10:27:00,136459,S-SolarExit,BuyToCover,Long,51.35,1,2.3,1,1
1510,2023-02-28T13:48:00,136526,Short,SellShort,Short,50.87,1,2.3,-1,-1
1511,2023-02-28T17:00:00,136591,Exit on session close,BuyToCover,Long,50.63,1,2.3,-4,0
1512,2023-02-28T20:45:00,136645,Long,Buy,Long,50.95,1,2.3,1,1
1513,2023-03-01T04:24:00,136798,L-SolarExit,Sell,Short,50.81,1,2.3,-1,-1
1514,2023-03-01T09:12:00,136894,Long,Buy,Long,50.53,1,2.3,1,1
1515,2023-03-01T10:06:00,136912,L-SolarExit,Sell,Short,50.24,1,2.3,-1,-1
1516,2023-03-01T10:36:00,136922,Long,Buy,Long,50.85,1,2.3,1,1
1517,2023-03-01T11:21:00,136937,L-SolarExit,Sell,Short,50.6,1,2.3,-1,-1
1518,2023-03-01T13:15:00,136975,Long,Buy,Long,50.81,1,2.3,1,1
1519,2023-03-01T17:00:00,137051,Exit on session close,Sell,Short,51.5,1,2.3,2,0
1520,2023-03-02T12:12:00,137414,Short,SellShort,Short,51.64,1,2.3,-1,-1
1521,2023-03-02T14:06:00,137452,S-SolarExit,BuyToCover,Long,51.95,1,2.3,1,1
1522,2023-03-02T20:39:00,137563,Short,SellShort,Short,51.55,1,2.3,-1,-1
1523,2023-03-03T03:51:00,137707,S-SolarExit,BuyToCover,Long,52.06,1,2.3,1,1
1524,2023-03-03T04:12:00,137714,Short,SellShort,Short,51.56,1,2.3,-1,-1
1525,2023-03-03T09:15:00,137815,S-SolarExit,BuyToCover,Long,50.39,1,2.3,1,1
1526,2023-03-03T09:27:00,137819,Short,SellShort,Short,50.23,1,2.3,-1,-1
1527,2023-03-03T09:42:00,137824,S-SolarExit,BuyToCover,Long,50.86,1,2.3,1,1
1528,2023-03-05T20:06:00,138012,Short,SellShort,Short,53.12,1,2.3,-1,-1
1529,2023-03-06T03:33:00,138161,S-SolarExit,BuyToCover,Long,53.28,1,2.3,1,1
1530,2023-03-06T05:18:00,138196,Short,SellShort,Short,52.66,1,2.3,-1,-1
1531,2023-03-06T09:27:00,138279,S-SolarExit,BuyToCover,Long,52.92,1,2.3,1,1
1532,2023-03-07T03:30:00,138620,Short,SellShort,Short,54.14,1,2.3,-1,-1
1533,2023-03-07T17:00:00,138891,Exit on session close,BuyToCover,Long,51.01,1,2.3,-9,0
1534,2023-03-07T20:15:00,138935,Long,Buy,Long,51.46,1,2.3,1,1
1535,2023-03-08T02:57:00,139069,L-SolarExit,Sell,Short,50.9,1,2.3,-1,-1
1536,2023-03-08T05:12:00,139114,Long,Buy,Long,51.33,1,2.3,1,1
1537,2023-03-08T08:51:00,139187,L-SolarExit,Sell,Short,50.72,1,2.3,-1,-1
1538,2023-03-08T10:36:00,139222,Long,Buy,Long,50.84,1,2.3,1,1
1539,2023-03-08T10:54:00,139228,L-SolarExit,Sell,Short,50.4,1,2.3,-1,-1
1540,2023-03-08T11:51:00,139247,Long,Buy,Long,50.74,1,2.3,1,1
1541,2023-03-08T17:00:00,139351,Exit on session close,Sell,Short,50.26,1,2.3,1,0
1542,2023-03-09T04:06:00,139552,Short,SellShort,Short,50.04,1,2.3,-1,-1
1543,2023-03-09T06:48:00,139606,S-SolarExit,BuyToCover,Long,50.64,1,2.3,1,1
1544,2023-03-09T10:18:00,139676,Short,SellShort,Short,51.1,1,2.3,-1,-1
1545,2023-03-09T11:27:00,139699,S-SolarExit,BuyToCover,Long,51.29,1,2.3,1,1
1546,2023-03-09T12:06:00,139712,Short,SellShort,Short,50.61,1,2.3,-1,-1
1547,2023-03-09T17:00:00,139811,Exit on session close,BuyToCover,Long,49.4,1,2.3,-4,0
1548,2023-03-10T04:36:00,140022,Long,Buy,Long,49.14,1,2.3,1,1
1549,2023-03-10T09:06:00,140112,L-SolarExit,Sell,Short,49.42,1,2.3,-1,-1
1550,2023-03-10T10:09:00,140133,Long,Buy,Long,49.98,1,2.3,1,1
1551,2023-03-10T10:27:00,140139,L-SolarExit,Sell,Short,49.32,1,2.3,-1,-1
1552,2023-03-10T11:12:00,140154,Long,Buy,Long,50.03,1,2.3,1,1
1553,2023-03-10T12:00:00,140170,L-SolarExit,Sell,Short,50.06,1,2.3,-1,-1
1554,2023-03-12T18:36:00,140282,Long,Buy,Long,50.94,1,2.3,1,1
1555,2023-03-12T21:27:00,140339,L-SolarExit,Sell,Short,50.4,1,2.3,-1,-1
1556,2023-03-13T07:12:00,140534,Long,Buy,Long,49.57,1,2.3,1,1
1557,2023-03-13T07:48:00,140546,L-SolarExit,Sell,Short,48.65,1,2.3,-1,-1
1558,2023-03-13T09:45:00,140585,Long,Buy,Long,47.34,1,2.3,1,1
1559,2023-03-13T12:39:00,140643,L-SolarExit,Sell,Short,48.96,1,2.3,-1,-1
1560,2023-03-14T09:57:00,141049,Long,Buy,Long,47.43,1,2.3,1,1
1561,2023-03-14T12:24:00,141098,L-SolarExit,Sell,Short,47.35,1,2.3,-1,-1
1562,2023-03-14T18:12:00,141194,Long,Buy,Long,45.47,1,2.3,1,1
1563,2023-03-15T05:21:00,141417,L-SolarExit,Sell,Short,45.49,1,2.3,-1,-1
1564,2023-03-15T09:48:00,141506,Long,Buy,Long,42.76,1,2.3,1,1
1565,2023-03-15T10:45:00,141525,L-SolarExit,Sell,Short,42.13,1,2.3,-1,-1
1566,2023-03-15T13:39:00,141583,Long,Buy,Long,40.63,1,2.3,1,1
1567,2023-03-15T17:00:00,141651,Exit on session close,Sell,Short,42.01,1,2.3,3,0
1568,2023-03-15T22:36:00,141742,Short,SellShort,Short,41.54,1,2.3,-1,-1
1569,2023-03-16T10:57:00,141989,S-SolarExit,BuyToCover,Long,41.25,1,2.3,1,1
1570,2023-03-16T14:27:00,142059,Short,SellShort,Short,41.82,1,2.3,-1,-1
1571,2023-03-16T17:00:00,142111,Exit on session close,BuyToCover,Long,42.05,1,2.3,-1,0
1572,2023-03-16T23:15:00,142215,Long,Buy,Long,42.99,1,2.3,1,1
1573,2023-03-17T07:33:00,142381,L-SolarExit,Sell,Short,42.37,1,2.3,-1,-1
1574,2023-03-17T11:57:00,142469,Long,Buy,Long,40.21,1,2.3,1,1
1575,2023-03-17T15:15:00,142535,L-SolarExit,Sell,Short,40.19,1,2.3,-1,-1
1576,2023-03-19T18:45:00,142585,Long,Buy,Long,41.05,1,2.3,1,1
1577,2023-03-19T23:12:00,142674,L-SolarExit,Sell,Short,40.25,1,2.3,-1,-1
1578,2023-03-20T05:06:00,142792,Long,Buy,Long,39.12,1,2.3,1,1
1579,2023-03-20T06:06:00,142812,L-SolarExit,Sell,Short,38.51,1,2.3,-1,-1
