# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=14 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=4730
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1225,2023-03-28T17:00:00,145791,Exit on session close,BuyToCover,Long,47.23,1,2.3,-1,0
1226,2023-03-28T18:33:00,145801,Long,Buy,Long,47.36,1,2.3,1,1
1227,2023-03-29T10:48:00,146126,L-SolarExit,Sell,Short,47,1,2.3,-1,-1
1228,2023-03-29T11:00:00,146130,Long,Buy,Long,47.71,1,2.3,1,1
1229,2023-03-29T11:48:00,146146,L-SolarExit,Sell,Short,46.84,1,2.3,-1,-1
1230,2023-03-30T03:39:00,146443,Long,Buy,Long,46.96,1,2.3,1,1
1231,2023-03-30T10:09:00,146573,L-SolarExit,Sell,Short,46.73,1,2.3,-1,-1
1232,2023-03-30T10:42:00,146584,Long,Buy,Long,47.54,1,2.3,1,1
1233,2023-03-30T17:00:00,146711,Exit on session close,Sell,Short,48,1,2.3,3,0
1234,2023-03-31T03:42:00,146904,Short,SellShort,Short,47.6,1,2.3,-1,-1
1235,2023-03-31T05:33:00,146941,S-SolarExit,BuyToCover,Long,48.13,1,2.3,1,1
1236,2023-03-31T10:42:00,147044,Short,SellShort,Short,48.44,1,2.3,-1,-1
1237,2023-03-31T11:42:00,147064,S-SolarExit,BuyToCover,Long,48.8,1,2.3,1,1
1238,2023-04-02T19:12:00,147194,Short,SellShort,Short,54.44,1,2.3,-1,-1
1239,2023-04-03T03:30:00,147360,S-SolarExit,BuyToCover,Long,53.53,1,2.3,1,1
1240,2023-04-03T11:06:00,147512,Short,SellShort,Short,53.5,1,2.3,-1,-1
1241,2023-04-03T17:00:00,147631,Exit on session close,BuyToCover,Long,54.09,1,2.3,-1,0
1242,2023-04-03T21:36:00,147702,Long,Buy,Long,54.48,1,2.3,1,1
1243,2023-04-04T10:24:00,147958,L-SolarExit,Sell,Short,54.42,1,2.3,-1,-1
1244,2023-04-04T13:18:00,148016,Long,Buy,Long,54.03,1,2.3,1,1
1245,2023-04-04T17:00:00,148091,Exit on session close,Sell,Short,54.68,1,2.3,3,0
1246,2023-04-05T05:03:00,148311,Short,SellShort,Short,54.1,1,2.3,-1,-1
1247,2023-04-05T12:06:00,148452,S-SolarExit,BuyToCover,Long,54.17,1,2.3,1,1
1248,2023-04-05T21:09:00,148613,Short,SellShort,Short,53.69,1,2.3,-1,-1
1249,2023-04-06T00:33:00,148681,S-SolarExit,BuyToCover,Long,54.08,1,2.3,1,1
1250,2023-04-06T04:30:00,148760,Short,SellShort,Short,53.35,1,2.3,-1,-1
1251,2023-04-06T06:12:00,148794,S-SolarExit,BuyToCover,Long,54.07,1,2.3,1,1
1252,2023-04-06T09:36:00,148862,Short,SellShort,Short,53.77,1,2.3,-1,-1
1253,2023-04-06T14:33:00,148961,S-SolarExit,BuyToCover,Long,54.35,1,2.3,1,1
1254,2023-04-10T02:09:00,149173,Short,SellShort,Short,54.11,1,2.3,-1,-1
1255,2023-04-10T09:27:00,149319,S-SolarExit,BuyToCover,Long,54.12,1,2.3,1,1
1256,2023-04-10T10:51:00,149347,Short,SellShort,Short,53.95,1,2.3,-1,-1
1257,2023-04-10T17:00:00,149471,Exit on session close,BuyToCover,Long,53.56,1,2.3,-4,0
1258,2023-04-10T22:15:00,149555,Long,Buy,Long,53.93,1,2.3,1,1
1259,2023-04-11T06:12:00,149714,L-SolarExit,Sell,Short,53.63,1,2.3,-1,-1
1260,2023-04-11T09:06:00,149772,Long,Buy,Long,53.75,1,2.3,1,1
1261,2023-04-11T17:00:00,149931,Exit on session close,Sell,Short,55.09,1,2.3,5,0
1262,2023-04-13T06:45:00,150645,Short,SellShort,Short,56.5,1,2.3,-1,-1
1263,2023-04-13T11:06:00,150732,S-SolarExit,BuyToCover,Long,56.99,1,2.3,1,1
1264,2023-04-13T11:36:00,150742,Short,SellShort,Short,56.42,1,2.3,-1,-1
1265,2023-04-13T17:00:00,150851,Exit on session close,BuyToCover,Long,56.07,1,2.3,-4,0
1266,2023-04-14T05:33:00,151081,Long,Buy,Long,56,1,2.3,1,1
1267,2023-04-14T10:33:00,151181,L-SolarExit,Sell,Short,56.13,1,2.3,-1,-1
1268,2023-04-14T11:18:00,151196,Long,Buy,Long,56.37,1,2.3,1,1
1269,2023-04-14T17:00:00,151311,Exit on session close,Sell,Short,56.31,1,2.3,2,0
1270,2023-04-17T04:21:00,151517,Short,SellShort,Short,55.84,1,2.3,-1,-1
1271,2023-04-17T17:00:00,151771,Exit on session close,BuyToCover,Long,54.68,1,2.3,-7,0
1272,2023-04-17T23:09:00,151873,Long,Buy,Long,54.91,1,2.3,1,1
1273,2023-04-18T04:24:00,151978,L-SolarExit,Sell,Short,54.37,1,2.3,-1,-1
1274,2023-04-18T09:12:00,152074,Long,Buy,Long,54.58,1,2.3,1,1
1275,2023-04-18T09:57:00,152089,L-SolarExit,Sell,Short,53.95,1,2.3,-1,-1
1276,2023-04-18T10:24:00,152098,Long,Buy,Long,54.59,1,2.3,1,1
1277,2023-04-18T14:30:00,152180,L-SolarExit,Sell,Short,54.59,1,2.3,-1,-1
1278,2023-04-19T08:57:00,152529,Long,Buy,Long,53.39,1,2.3,1,1
1279,2023-04-19T10:03:00,152551,L-SolarExit,Sell,Short,52.48,1,2.3,-1,-1
1280,2023-04-19T10:30:00,152560,Long,Buy,Long,53.16,1,2.3,1,1
1281,2023-04-19T12:06:00,152592,L-SolarExit,Sell,Short,52.96,1,2.3,-1,-1
1282,2023-04-19T13:06:00,152612,Long,Buy,Long,53.3,1,2.3,1,1
1283,2023-04-19T15:24:00,152658,L-SolarExit,Sell,Short,52.92,1,2.3,-1,-1
1284,2023-04-20T13:03:00,153071,Long,Buy,Long,51.4,1,2.3,1,1
1285,2023-04-20T14:15:00,153095,L-SolarExit,Sell,Short,51,1,2.3,-1,-1
1286,2023-04-21T04:09:00,153353,Long,Buy,Long,51.16,1,2.3,1,1
1287,2023-04-21T10:45:00,153485,L-SolarExit,Sell,Short,51.32,1,2.3,-1,-1
1288,2023-04-21T12:00:00,153510,Long,Buy,Long,51.72,1,2.3,1,1
1289,2023-04-21T17:00:00,153611,Exit on session close,Sell,Short,51.67,1,2.3,1,0
1290,2023-04-23T20:39:00,153663,Short,SellShort,Short,51.2,1,2.3,-1,-1
1291,2023-04-24T04:03:00,153811,S-SolarExit,BuyToCover,Long,51.04,1,2.3,1,1
1292,2023-04-24T08:54:00,153908,Short,SellShort,Short,51.09,1,2.3,-1,-1
1293,2023-04-24T09:27:00,153919,S-SolarExit,BuyToCover,Long,51.48,1,2.3,1,1
1294,2023-04-25T01:36:00,154222,Short,SellShort,Short,52.28,1,2.3,-1,-1
1295,2023-04-25T03:51:00,154267,S-SolarExit,BuyToCover,Long,52.79,1,2.3,1,1
1296,2023-04-25T05:30:00,154300,Short,SellShort,Short,52.2,1,2.3,-1,-1
1297,2023-04-25T12:00:00,154430,S-SolarExit,BuyToCover,Long,50.96,1,2.3,1,1
1298,2023-04-25T13:18:00,154456,Short,SellShort,Short,50.56,1,2.3,-1,-1
1299,2023-04-25T17:00:00,154531,Exit on session close,BuyToCover,Long,50.86,1,2.3,-1,0
1300,2023-04-25T20:06:00,154572,Long,Buy,Long,51.11,1,2.3,1,1
1301,2023-04-26T03:54:00,154728,L-SolarExit,Sell,Short,50.91,1,2.3,-1,-1
1302,2023-04-26T04:39:00,154743,Long,Buy,Long,51.53,1,2.3,1,1
1303,2023-04-26T06:45:00,154785,L-SolarExit,Sell,Short,50.89,1,2.3,-1,-1
1304,2023-04-26T10:39:00,154863,Long,Buy,Long,50.14,1,2.3,1,1
1305,2023-04-26T13:00:00,154910,L-SolarExit,Sell,Short,50.07,1,2.3,-1,-1
1306,2023-04-27T04:57:00,155209,Long,Buy,Long,48.53,1,2.3,1,1
1307,2023-04-27T10:48:00,155326,L-SolarExit,Sell,Short,48.17,1,2.3,-1,-1
1308,2023-04-27T11:57:00,155349,Long,Buy,Long,48.62,1,2.3,1,1
1309,2023-04-27T14:15:00,155395,L-SolarExit,Sell,Short,48.1,1,2.3,-1,-1
1310,2023-04-27T23:57:00,155569,Long,Buy,Long,48.81,1,2.3,1,1
1311,2023-04-28T04:06:00,155652,L-SolarExit,Sell,Short,48.38,1,2.3,-1,-1
1312,2023-04-28T05:30:00,155680,Long,Buy,Long,48.41,1,2.3,1,1
1313,2023-04-28T09:54:00,155768,L-SolarExit,Sell,Short,48.34,1,2.3,-1,-1
1314,2023-04-28T10:24:00,155778,Long,Buy,Long,49.27,1,2.3,1,1
1315,2023-04-28T17:00:00,155911,Exit on session close,Sell,Short,50.35,1,2.3,4,0
1316,2023-04-30T20:00:00,155950,Short,SellShort,Short,49.85,1,2.3,-1,-1
1317,2023-05-01T09:42:00,156224,S-SolarExit,BuyToCover,Long,49.45,1,2.3,1,1
1318,2023-05-01T10:36:00,156242,Short,SellShort,Short,49.06,1,2.3,-1,-1
1319,2023-05-01T13:54:00,156308,S-SolarExit,BuyToCover,Long,49.02,1,2.3,1,1
1320,2023-05-02T03:57:00,156569,Short,SellShort,Short,49.12,1,2.3,-1,-1
1321,2023-05-02T17:00:00,156831,Exit on session close,BuyToCover,Long,45.28,1,2.3,-7,0
1322,2023-05-03T12:06:00,157192,Long,Buy,Long,42.47,1,2.3,1,1
1323,2023-05-03T15:24:00,157258,L-SolarExit,Sell,Short,42.05,1,2.3,-1,-1
1324,2023-05-03T18:12:00,157294,Long,Buy,Long,39.95,1,2.3,1,1
1325,2023-05-04T07:27:00,157559,L-SolarExit,Sell,Short,42.18,1,2.3,-1,-1
1326,2023-05-04T11:15:00,157635,Long,Buy,Long,42.4,1,2.3,1,1
1327,2023-05-04T14:33:00,157701,L-SolarExit,Sell,Short,42.24,1,2.3,-1,-1
1328,2023-05-05T03:15:00,157935,Long,Buy,Long,43.24,1,2.3,1,1
1329,2023-05-05T17:00:00,158211,Exit on session close,Sell,Short,45.04,1,2.3,6,0
1330,2023-05-07T21:54:00,158288,Short,SellShort,Short,44.78,1,2.3,-1,-1
1331,2023-05-08T00:51:00,158347,S-SolarExit,BuyToCover,Long,45.51,1,2.3,1,1
1332,2023-05-08T09:57:00,158529,Short,SellShort,Short,46.59,1,2.3,-1,-1
1333,2023-05-08T13:30:00,158600,S-SolarExit,BuyToCover,Long,47.06,1,2.3,1,1
1334,2023-05-08T16:12:00,158654,Short,SellShort,Short,46.5,1,2.3,-1,-1
1335,2023-05-08T17:00:00,158671,Exit on session close,BuyToCover,Long,46.54,1,2.3,-1,0
1336,2023-05-09T05:15:00,158895,Long,Buy,Long,46.51,1,2.3,1,1
1337,2023-05-09T10:33:00,159001,L-SolarExit,Sell,Short,45.91,1,2.3,-1,-1
1338,2023-05-09T12:12:00,159034,Long,Buy,Long,46.1,1,2.3,1,1
1339,2023-05-09T17:00:00,159131,Exit on session close,Sell,Short,47.25,1,2.3,4,0
1340,2023-05-10T02:33:00,159301,Short,SellShort,Short,46.68,1,2.3,-1,-1
1341,2023-05-10T08:12:00,159414,S-SolarExit,BuyToCover,Long,46.91,1,2.3,1,1
1342,2023-05-10T09:36:00,159442,Short,SellShort,Short,46.68,1,2.3,-1,-1
1343,2023-05-10T11:15:00,159475,S-SolarExit,BuyToCover,Long,46.58,1,2.3,1,1
1344,2023-05-10T13:24:00,159518,Short,SellShort,Short,46.15,1,2.3,-1,-1
1345,2023-05-10T15:30:00,159560,S-SolarExit,BuyToCover,Long,46.44,1,2.3,1,1
1346,2023-05-11T07:15:00,159855,Short,SellShort,Short,46.33,1,2.3,-1,-1
1347,2023-05-11T10:51:00,159927,S-SolarExit,BuyToCover,Long,45.24,1,2.3,1,1
1348,2023-05-11T13:42:00,159984,Short,SellShort,Short,44.78,1,2.3,-1,-1
1349,2023-05-11T15:30:00,160020,S-SolarExit,BuyToCover,Long,45.21,1,2.3,1,1
1350,2023-05-11T22:12:00,160134,Short,SellShort,Short,44.44,1,2.3,-1,-1
1351,2023-05-12T06:06:00,160292,S-SolarExit,BuyToCover,Long,44.75,1,2.3,1,1
1352,2023-05-12T10:54:00,160388,Short,SellShort,Short,44.47,1,2.3,-1,-1
1353,2023-05-12T17:00:00,160511,Exit on session close,BuyToCover,Long,43.83,1,2.3,-3,0
1354,2023-05-15T04:09:00,160713,Long,Buy,Long,44.03,1,2.3,1,1
1355,2023-05-15T17:00:00,160971,Exit on session close,Sell,Short,45.03,1,2.3,8,0
1356,2023-05-16T02:42:00,161144,Short,SellShort,Short,44.75,1,2.3,-1,-1
1357,2023-05-16T04:06:00,161172,S-SolarExit,BuyToCover,Long,45.18,1,2.3,1,1
1358,2023-05-16T05:24:00,161198,Short,SellShort,Short,44.71,1,2.3,-1,-1
1359,2023-05-16T06:30:00,161220,S-SolarExit,BuyToCover,Long,44.91,1,2.3,1,1
1360,2023-05-16T10:42:00,161304,Short,SellShort,Short,44.7,1,2.3,-1,-1
1361,2023-05-16T17:00:00,161431,Exit on session close,BuyToCover,Long,44.27,1,2.3,-3,0
1362,2023-05-16T22:57:00,161526,Long,Buy,Long,44.77,1,2.3,1,1
1363,2023-05-17T01:51:00,161584,L-SolarExit,Sell,Short,44.09,1,2.3,-1,-1
1364,2023-05-17T04:42:00,161641,Long,Buy,Long,44.48,1,2.3,1,1
1365,2023-05-17T10:06:00,161749,L-SolarExit,Sell,Short,45.09,1,2.3,-1,-1
1366,2023-05-17T11:21:00,161774,Long,Buy,Long,46,1,2.3,1,1
1367,2023-05-17T17:00:00,161888,Exit on session close,Sell,Short,46.45,1,2.3,1,0
1368,2023-05-17T21:36:00,161959,Short,SellShort,Short,46.3,1,2.3,-1,-1
1369,2023-05-18T17:00:00,162348,Exit on session close,BuyToCover,Long,45.77,1,2.3,-6,0
1370,2023-05-18T22:36:00,162439,Long,Buy,Long,46.06,1,2.3,1,1
1371,2023-05-19T04:27:00,162556,L-SolarExit,Sell,Short,45.93,1,2.3,-1,-1
1372,2023-05-19T06:03:00,162588,Long,Buy,Long,46.53,1,2.3,1,1
1373,2023-05-19T09:30:00,162657,L-SolarExit,Sell,Short,46.54,1,2.3,-1,-1
1374,2023-05-19T14:57:00,162766,Long,Buy,Long,45.57,1,2.3,1,1
1375,2023-05-19T17:00:00,162808,Exit on session close,Sell,Short,45.62,1,2.3,2,0
1376,2023-05-21T21:27:00,162876,Short,SellShort,Short,45.07,1,2.3,-1,-1
1377,2023-05-22T03:42:00,163001,S-SolarExit,BuyToCover,Long,45.12,1,2.3,1,1
1378,2023-05-22T09:51:00,163124,Short,SellShort,Short,45.14,1,2.3,-1,-1
1379,2023-05-22T11:36:00,163159,S-SolarExit,BuyToCover,Long,45.98,1,2.3,1,1
1380,2023-05-23T03:51:00,163464,Short,SellShort,Short,45.56,1,2.3,-1,-1
1381,2023-05-23T06:39:00,163520,S-SolarExit,BuyToCover,Long,46.18,1,2.3,1,1
1382,2023-05-23T10:54:00,163605,Short,SellShort,Short,46.76,1,2.3,-1,-1
1383,2023-05-23T16:36:00,163719,S-SolarExit,BuyToCover,Long,47.16,1,2.3,1,1
1384,2023-05-24T08:33:00,164018,Short,SellShort,Short,47.64,1,2.3,-1,-1
1385,2023-05-24T09:27:00,164036,S-SolarExit,BuyToCover,Long,48.12,1,2.3,1,1
1386,2023-05-24T12:27:00,164096,Short,SellShort,Short,47.76,1,2.3,-1,-1
1387,2023-05-24T13:54:00,164125,S-SolarExit,BuyToCover,Long,47.53,1,2.3,1,1
1388,2023-05-24T15:00:00,164147,Short,SellShort,Short,47.48,1,2.3,-1,-1
1389,2023-05-24T16:42:00,164181,S-SolarExit,BuyToCover,Long,47.9,1,2.3,1,1
1390,2023-05-25T04:27:00,164396,Short,SellShort,Short,47.44,1,2.3,-1,-1
1391,2023-05-25T11:06:00,164529,S-SolarExit,BuyToCover,Long,46.35,1,2.3,1,1
1392,2023-05-25T11:39:00,164540,Short,SellShort,Short,45.5,1,2.3,-1,-1
1393,2023-05-25T15:30:00,164617,S-SolarExit,BuyToCover,Long,45.66,1,2.3,1,1
1394,2023-05-26T11:00:00,164987,Short,SellShort,Short,46.01,1,2.3,-1,-1
1395,2023-05-26T17:00:00,165108,Exit on session close,BuyToCover,Long,46.61,1,2.3,-1,0
1396,2023-05-28T18:06:00,165109,Long,Buy,Long,47.08,1,2.3,1,1
1397,2023-05-29T05:12:00,165331,L-SolarExit,Sell,Short,46.57,1,2.3,-1,-1
1398,2023-05-29T12:09:00,165470,Long,Buy,Long,46.38,1,2.3,1,1
1399,2023-05-29T13:30:00,165498,Exit on session close,Sell,Short,46.67,1,2.3,2,0
1400,2023-05-29T23:06:00,165598,Short,SellShort,Short,46.6,1,2.3,-1,-1
1401,2023-05-30T03:03:00,165677,S-SolarExit,BuyToCover,Long,46.26,1,2.3,1,1
1402,2023-05-30T03:27:00,165685,Short,SellShort,Short,45.84,1,2.3,-1,-1
1403,2023-05-30T06:39:00,165749,S-SolarExit,BuyToCover,Long,45.4,1,2.3,1,1
1404,2023-05-30T08:42:00,165790,Short,SellShort,Short,45.11,1,2.3,-1,-1
1405,2023-05-30T09:48:00,165812,S-SolarExit,BuyToCover,Long,44.23,1,2.3,1,1
1406,2023-05-30T10:48:00,165832,Short,SellShort,Short,43.38,1,2.3,-1,-1
1407,2023-05-30T17:00:00,165957,Exit on session close,BuyToCover,Long,43.28,1,2.3,-3,0
1408,2023-05-31T04:27:00,166165,Long,Buy,Long,43.37,1,2.3,1,1
1409,2023-05-31T04:51:00,166173,L-SolarExit,Sell,Short,42.52,1,2.3,-1,-1
1410,2023-05-31T09:18:00,166262,Long,Buy,Long,41.97,1,2.3,1,1
1411,2023-05-31T13:36:00,166348,L-SolarExit,Sell,Short,42.19,1,2.3,-1,-1
1412,2023-05-31T22:00:00,166496,Long,Buy,Long,42.06,1,2.3,1,1
1413,2023-06-01T05:36:00,166648,L-SolarExit,Sell,Short,41.65,1,2.3,-1,-1
1414,2023-06-01T08:36:00,166708,Long,Buy,Long,42.1,1,2.3,1,1
1415,2023-06-01T09:12:00,166720,L-SolarExit,Sell,Short,41.45,1,2.3,-1,-1
1416,2023-06-01T10:42:00,166750,Long,Buy,Long,42.23,1,2.3,1,1
1417,2023-06-01T14:27:00,166825,L-SolarExit,Sell,Short,43.79,1,2.3,-1,-1
1418,2023-06-02T01:45:00,167031,Long,Buy,Long,44.5,1,2.3,1,1
1419,2023-06-02T10:36:00,167208,L-SolarExit,Sell,Short,45.15,1,2.3,-1,-1
1420,2023-06-02T15:15:00,167301,Long,Buy,Long,45.69,1,2.3,1,1
1421,2023-06-02T17:00:00,167337,Exit on session close,Sell,Short,45.59,1,2.3,1,0
1422,2023-06-04T18:45:00,167351,Short,SellShort,Short,47.27,1,2.3,-1,-1
1423,2023-06-05T03:12:00,167519,S-SolarExit,BuyToCover,Long,46.92,1,2.3,1,1
1424,2023-06-05T09:51:00,167652,Short,SellShort,Short,46.58,1,2.3,-1,-1
1425,2023-06-05T12:18:00,167701,S-SolarExit,BuyToCover,Long,46.69,1,2.3,1,1
1426,2023-06-05T14:30:00,167745,Short,SellShort,Short,45.86,1,2.3,-1,-1
1427,2023-06-05T17:00:00,167796,Exit on session close,BuyToCover,Long,45.65,1,2.3,-2,0
1428,2023-06-06T09:51:00,168112,Long,Buy,Long,44.86,1,2.3,1,1
1429,2023-06-06T15:48:00,168231,L-SolarExit,Sell,Short,45.26,1,2.3,-1,-1
1430,2023-06-07T04:39:00,168468,Long,Buy,Long,45.51,1,2.3,1,1
1431,2023-06-07T14:36:00,168667,L-SolarExit,Sell,Short,46.16,1,2.3,-1,-1
1432,2023-06-08T06:03:00,168956,Long,Buy,Long,46.52,1,2.3,1,1
1433,2023-06-08T09:39:00,169028,L-SolarExit,Sell,Short,46.38,1,2.3,-1,-1
1434,2023-06-08T12:18:00,169081,Long,Buy,Long,43.65,1,2.3,1,1
1435,2023-06-08T16:21:00,169162,L-SolarExit,Sell,Short,44.62,1,2.3,-1,-1
1436,2023-06-09T05:00:00,169395,Long,Buy,Long,45.35,1,2.3,1,1
1437,2023-06-09T13:09:00,169558,L-SolarExit,Sell,Short,44.49,1,2.3,-1,-1
1438,2023-06-12T06:36:00,169887,Long,Buy,Long,42.26,1,2.3,1,1
1439,2023-06-12T08:54:00,169933,L-SolarExit,Sell,Short,41.76,1,2.3,-1,-1
1440,2023-06-12T11:03:00,169976,Long,Buy,Long,41.41,1,2.3,1,1
1441,2023-06-12T12:42:00,170009,L-SolarExit,Sell,Short,41.06,1,2.3,-1,-1
1442,2023-06-13T02:36:00,170267,Long,Buy,Long,41.42,1,2.3,1,1
1443,2023-06-13T17:00:00,170556,Exit on session close,Sell,Short,43.01,1,2.3,6,0
1444,2023-06-14T10:36:00,170887,Short,SellShort,Short,43.1,1,2.3,-1,-1
1445,2023-06-14T10:45:00,170890,S-SolarExit,BuyToCover,Long,43.7,1,2.3,1,1
1446,2023-06-14T10:57:00,170894,Short,SellShort,Short,43.05,1,2.3,-1,-1
1447,2023-06-14T12:30:00,170925,S-SolarExit,BuyToCover,Long,43.04,1,2.3,1,1
1448,2023-06-14T14:06:00,170957,Short,SellShort,Short,42.41,1,2.3,-1,-1
1449,2023-06-14T16:03:00,170996,S-SolarExit,BuyToCover,Long,42.5,1,2.3,1,1
1450,2023-06-14T23:18:00,171121,Short,SellShort,Short,41.81,1,2.3,-1,-1
1451,2023-06-15T02:18:00,171181,S-SolarExit,BuyToCover,Long,42.47,1,2.3,1,1
1452,2023-06-16T05:24:00,171703,Short,SellShort,Short,43.98,1,2.3,-1,-1
1453,2023-06-16T07:42:00,171749,S-SolarExit,BuyToCover,Long,44.39,1,2.3,1,1
1454,2023-06-16T09:27:00,171784,Short,SellShort,Short,44.33,1,2.3,-1,-1
1455,2023-06-16T10:54:00,171813,S-SolarExit,BuyToCover,Long,44.98,1,2.3,1,1
1456,2023-06-18T20:06:00,171977,Short,SellShort,Short,44.88,1,2.3,-1,-1
1457,2023-06-19T03:39:00,172128,S-SolarExit,BuyToCover,Long,45.07,1,2.3,1,1
1458,2023-06-19T11:03:00,172276,Short,SellShort,Short,45.18,1,2.3,-1,-1
1459,2023-06-19T14:30:00,172345,S-SolarExit,BuyToCover,Long,45.07,1,2.3,1,1
1460,2023-06-19T22:00:00,172424,Short,SellShort,Short,44.56,1,2.3,-1,-1
1461,2023-06-20T02:51:00,172521,S-SolarExit,BuyToCover,Long,44.93,1,2.3,1,1
1462,2023-06-20T08:03:00,172625,Short,SellShort,Short,45.31,1,2.3,-1,-1
1463,2023-06-20T11:06:00,172686,S-SolarExit,BuyToCover,Long,44.21,1,2.3,1,1
1464,2023-06-21T05:27:00,173033,Short,SellShort,Short,44.58,1,2.3,-1,-1
1465,2023-06-21T09:42:00,173118,S-SolarExit,BuyToCover,Long,45.38,1,2.3,1,1
1466,2023-06-22T05:15:00,173489,Short,SellShort,Short,45.48,1,2.3,-1,-1
1467,2023-06-22T10:21:00,173591,S-SolarExit,BuyToCover,Long,44.24,1,2.3,1,1
1468,2023-06-22T11:09:00,173607,Short,SellShort,Short,43.67,1,2.3,-1,-1
1469,2023-06-22T13:24:00,173652,S-SolarExit,BuyToCover,Long,43.19,1,2.3,1,1
1470,2023-06-22T23:09:00,173827,Short,SellShort,Short,42.58,1,2.3,-1,-1
1471,2023-06-23T06:03:00,173965,S-SolarExit,BuyToCover,Long,42.28,1,2.3,1,1
1472,2023-06-23T09:06:00,174026,Short,SellShort,Short,41.53,1,2.3,-1,-1
1473,2023-06-23T09:45:00,174039,S-SolarExit,BuyToCover,Long,41.7,1,2.3,1,1
1474,2023-06-25T23:03:00,174285,Short,SellShort,Short,42.86,1,2.3,-1,-1
1475,2023-06-26T03:06:00,174366,S-SolarExit,BuyToCover,Long,43.41,1,2.3,1,1
1476,2023-06-26T03:39:00,174377,Short,SellShort,Short,42.64,1,2.3,-1,-1
1477,2023-06-26T05:54:00,174422,S-SolarExit,BuyToCover,Long,43.12,1,2.3,1,1
1478,2023-06-26T08:57:00,174483,Short,SellShort,Short,42.53,1,2.3,-1,-1
1479,2023-06-26T09:48:00,174500,S-SolarExit,BuyToCover,Long,43.17,1,2.3,1,1
1480,2023-06-26T10:15:00,174509,Short,SellShort,Short,42.74,1,2.3,-1,-1
1481,2023-06-26T13:00:00,174564,S-SolarExit,BuyToCover,Long,43.35,1,2.3,1,1
1482,2023-06-27T04:00:00,174844,Short,SellShort,Short,42.92,1,2.3,-1,-1
1483,2023-06-27T08:30:00,174934,S-SolarExit,BuyToCover,Long,41.95,1,2.3,1,1
1484,2023-06-27T10:00:00,174964,Short,SellShort,Short,41.98,1,2.3,-1,-1
1485,2023-06-27T10:36:00,174976,S-SolarExit,BuyToCover,Long,42.76,1,2.3,1,1
1486,2023-06-27T11:45:00,174999,Short,SellShort,Short,42.04,1,2.3,-1,-1
1487,2023-06-27T17:00:00,175105,Exit on session close,BuyToCover,Long,41.57,1,2.3,-5,0
1488,2023-06-27T23:48:00,175220,Long,Buy,Long,41.78,1,2.3,1,1
1489,2023-06-28T04:42:00,175318,L-SolarExit,Sell,Short,40.69,1,2.3,-1,-1
1490,2023-06-28T05:18:00,175330,Long,Buy,Long,41.49,1,2.3,1,1
1491,2023-06-28T08:06:00,175386,L-SolarExit,Sell,Short,40.85,1,2.3,-1,-1
1492,2023-06-28T10:36:00,175436,Long,Buy,Long,41.66,1,2.3,1,1
1493,2023-06-28T17:00:00,175565,Exit on session close,Sell,Short,42.68,1,2.3,4,0
1494,2023-06-29T11:15:00,175909,Short,SellShort,Short,43.26,1,2.3,-1,-1
1495,2023-06-29T12:09:00,175927,S-SolarExit,BuyToCover,Long,43.31,1,2.3,1,1
1496,2023-06-30T06:18:00,176270,Short,SellShort,Short,43.52,1,2.3,-1,-1
1497,2023-06-30T08:54:00,176322,S-SolarExit,BuyToCover,Long,43.74,1,2.3,1,1
1498,2023-06-30T09:42:00,176338,Short,SellShort,Short,43.64,1,2.3,-1,-1
1499,2023-06-30T10:36:00,176356,S-SolarExit,BuyToCover,Long,44.31,1,2.3,1,1
1500,2023-06-30T12:42:00,176398,Short,SellShort,Short,43.93,1,2.3,-1,-1
1501,2023-06-30T17:00:00,176485,Exit on session close,BuyToCover,Long,44,1,2.3,-2,0
1502,2023-07-03T04:54:00,176702,Long,Buy,Long,44.24,1,2.3,1,1
1503,2023-07-03T09:09:00,176787,L-SolarExit,Sell,Short,44.55,1,2.3,-1,-1
1504,2023-07-03T10:42:00,176818,Long,Buy,Long,44.3,1,2.3,1,1
1505,2023-07-03T12:36:00,176856,L-SolarExit,Sell,Short,43.87,1,2.3,-1,-1
1506,2023-07-04T03:54:00,177142,Long,Buy,Long,44.03,1,2.3,1,1
1507,2023-07-04T13:30:00,177335,Exit on session close,Sell,Short,44.73,1,2.3,6,0
1508,2023-07-05T04:06:00,177536,Short,SellShort,Short,44.17,1,2.3,-1,-1
1509,2023-07-05T05:24:00,177562,S-SolarExit,BuyToCover,Long,44.5,1,2.3,1,1
1510,2023-07-05T10:00:00,177654,Short,SellShort,Short,45.1,1,2.3,-1,-1
1511,2023-07-05T11:18:00,177680,S-SolarExit,BuyToCover,Long,45.24,1,2.3,1,1
1512,2023-07-06T01:54:00,177952,Short,SellShort,Short,45.11,1,2.3,-1,-1
1513,2023-07-06T04:39:00,178007,S-SolarExit,BuyToCover,Long,45.75,1,2.3,1,1
1514,2023-07-06T06:27:00,178043,Short,SellShort,Short,45.26,1,2.3,-1,-1
1515,2023-07-06T11:03:00,178135,S-SolarExit,BuyToCover,Long,44.38,1,2.3,1,1
1516,2023-07-06T11:27:00,178143,Short,SellShort,Short,44.16,1,2.3,-1,-1
