# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=28 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=1762
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
298,2022-10-25T05:09:00,96369,Short,SellShort,Short,57.35,1,2.3,-1,-1
299,2022-10-25T09:33:00,96457,S-SolarExit,BuyToCover,Long,58.67,1,2.3,1,1
300,2022-10-28T01:48:00,97682,Short,SellShort,Short,61.52,1,2.3,-1,-1
301,2022-10-28T17:00:00,97987,Exit on session close,BuyToCover,Long,62.03,1,2.3,-3,0
302,2022-10-31T22:15:00,98531,Long,Buy,Long,60.71,1,2.3,1,1
303,2022-11-01T17:00:00,98907,Exit on session close,Sell,Short,62.2,1,2.3,7,0
304,2022-11-03T09:33:00,99677,Short,SellShort,Short,61.55,1,2.3,-1,-1
305,2022-11-03T17:00:00,99827,Exit on session close,BuyToCover,Long,61.6,1,2.3,-1,0
306,2022-11-04T01:06:00,99968,Long,Buy,Long,63.18,1,2.3,1,1
307,2022-11-04T17:00:00,100287,Exit on session close,Sell,Short,66.23,1,2.3,8,0
308,2022-11-06T18:06:00,100288,Short,SellShort,Short,64.44,1,2.3,-1,-1
309,2022-11-07T06:21:00,100322,S-SolarExit,BuyToCover,Long,66.31,1,2.3,1,1
310,2022-11-07T22:24:00,100623,Short,SellShort,Short,65.2,1,2.3,-1,-1
311,2022-11-08T17:00:00,100996,Exit on session close,BuyToCover,Long,62.32,1,2.3,-11,0
312,2022-11-10T08:39:00,101748,Long,Buy,Long,60.7,1,2.3,1,1
313,2022-11-10T09:42:00,101769,L-SolarExit,Sell,Short,58.66,1,2.3,-1,-1
314,2022-11-10T12:00:00,101815,Long,Buy,Long,60.71,1,2.3,1,1
315,2022-11-10T17:00:00,101916,Exit on session close,Sell,Short,59.84,1,2.3,1,0
316,2022-11-14T05:18:00,102601,Short,SellShort,Short,61.63,1,2.3,-1,-1
317,2022-11-14T17:00:00,102836,Exit on session close,BuyToCover,Long,58.86,1,2.3,-8,0
318,2022-11-15T11:39:00,103188,Long,Buy,Long,59.85,1,2.3,1,1
319,2022-11-15T14:57:00,103254,L-SolarExit,Sell,Short,60.08,1,2.3,-1,-1
320,2022-11-18T14:33:00,104626,Long,Buy,Long,54.37,1,2.3,1,1
321,2022-11-18T17:00:00,104676,Exit on session close,Sell,Short,54.53,1,2.3,3,0
322,2022-11-21T09:24:00,104983,Short,SellShort,Short,52.5,1,2.3,-1,-1
323,2022-11-21T12:06:00,105037,S-SolarExit,BuyToCover,Long,52.46,1,2.3,1,1
324,2022-11-23T05:48:00,105831,Short,SellShort,Short,53.83,1,2.3,-1,-1
325,2022-11-23T17:00:00,106056,Exit on session close,BuyToCover,Long,51.74,1,2.3,-4,0
326,2022-11-25T00:15:00,106560,Long,Buy,Long,52.84,1,2.3,1,1
327,2022-11-25T09:12:00,106739,L-SolarExit,Sell,Short,52.87,1,2.3,-1,-1
328,2022-11-28T10:06:00,107152,Long,Buy,Long,49.48,1,2.3,1,1
329,2022-11-28T17:00:00,107291,Exit on session close,Sell,Short,50.81,1,2.3,2,0
330,2022-12-02T03:18:00,108856,Short,SellShort,Short,55.04,1,2.3,-1,-1
331,2022-12-02T17:00:00,109131,Exit on session close,BuyToCover,Long,54.62,1,2.3,-4,0
332,2022-12-04T19:18:00,109156,Long,Buy,Long,55.96,1,2.3,1,1
333,2022-12-05T10:42:00,109464,L-SolarExit,Sell,Short,54.74,1,2.3,-1,-1
334,2022-12-07T08:27:00,110339,Long,Buy,Long,49.17,1,2.3,1,1
335,2022-12-07T11:06:00,110392,L-SolarExit,Sell,Short,47.38,1,2.3,-1,-1
336,2022-12-08T08:03:00,110791,Long,Buy,Long,48.49,1,2.3,1,1
337,2022-12-08T10:27:00,110839,L-SolarExit,Sell,Short,47.3,1,2.3,-1,-1
338,2022-12-12T09:39:00,111743,Long,Buy,Long,46.77,1,2.3,1,1
339,2022-12-12T17:00:00,111891,Exit on session close,Sell,Short,47.58,1,2.3,1,0
340,2022-12-15T11:33:00,113161,Short,SellShort,Short,49.95,1,2.3,-1,-1
341,2022-12-15T17:00:00,113271,Exit on session close,BuyToCover,Long,50.66,1,2.3,-1,0
342,2022-12-16T12:06:00,113632,Long,Buy,Long,49.48,1,2.3,1,1
343,2022-12-16T17:00:00,113731,Exit on session close,Sell,Short,48.91,1,2.3,1,0
344,2022-12-20T12:33:00,114561,Short,SellShort,Short,48.82,1,2.3,-1,-1
345,2022-12-20T13:39:00,114583,S-SolarExit,BuyToCover,Long,50.73,1,2.3,1,1
346,2022-12-22T10:51:00,115447,Short,SellShort,Short,52.1,1,2.3,-1,-1
347,2022-12-22T17:00:00,115571,Exit on session close,BuyToCover,Long,52.5,1,2.3,-2,0
348,2022-12-22T21:12:00,115634,Long,Buy,Long,52.96,1,2.3,1,1
349,2022-12-23T17:00:00,116031,Exit on session close,Sell,Short,53.59,1,2.3,6,0
350,2022-12-27T03:15:00,116215,Short,SellShort,Short,53.68,1,2.3,-1,-1
351,2022-12-27T17:00:00,116491,Exit on session close,BuyToCover,Long,54.13,1,2.3,-2,0
352,2022-12-28T14:30:00,116900,Long,Buy,Long,53.31,1,2.3,1,1
353,2022-12-28T17:00:00,116951,Exit on session close,Sell,Short,53.1,1,2.3,1,0
354,2022-12-29T03:42:00,117144,Short,SellShort,Short,51.69,1,2.3,-1,-1
355,2022-12-29T14:30:00,117360,S-SolarExit,BuyToCover,Long,52.84,1,2.3,1,1
356,2023-01-03T05:33:00,118101,Short,SellShort,Short,53.89,1,2.3,-1,-1
357,2023-01-03T17:00:00,118331,Exit on session close,BuyToCover,Long,51.47,1,2.3,-4,0
358,2023-01-05T04:36:00,119002,Long,Buy,Long,48.91,1,2.3,1,1
359,2023-01-05T09:21:00,119097,L-SolarExit,Sell,Short,47.08,1,2.3,-1,-1
360,2023-01-05T11:15:00,119135,Long,Buy,Long,48.65,1,2.3,1,1
361,2023-01-05T17:00:00,119251,Exit on session close,Sell,Short,48.17,1,2.3,2,0
362,2023-01-06T13:54:00,119648,Short,SellShort,Short,47.72,1,2.3,-1,-1
363,2023-01-06T17:00:00,119711,Exit on session close,BuyToCover,Long,47.98,1,2.3,-1,0
364,2023-01-09T02:15:00,119875,Long,Buy,Long,49.42,1,2.3,1,1
365,2023-01-09T11:27:00,120059,L-SolarExit,Sell,Short,49.06,1,2.3,-1,-1
366,2023-01-10T12:09:00,120533,Long,Buy,Long,50.08,1,2.3,1,1
367,2023-01-10T17:00:00,120631,Exit on session close,Sell,Short,48.95,1,2.3,1,0
368,2023-01-17T12:57:00,122779,Short,SellShort,Short,53.8,1,2.3,-1,-1
369,2023-01-17T14:57:00,122819,S-SolarExit,BuyToCover,Long,55.11,1,2.3,1,1
370,2023-01-18T12:18:00,123226,Short,SellShort,Short,55.13,1,2.3,-1,-1
371,2023-01-18T17:00:00,123321,Exit on session close,BuyToCover,Long,53.46,1,2.3,-4,0
372,2023-01-19T09:09:00,123623,Long,Buy,Long,54.3,1,2.3,1,1
373,2023-01-19T17:00:00,123781,Exit on session close,Sell,Short,54.83,1,2.3,3,0
374,2023-01-24T10:45:00,125035,Short,SellShort,Short,54.56,1,2.3,-1,-1
375,2023-01-24T17:00:00,125161,Exit on session close,BuyToCover,Long,54.26,1,2.3,-3,0
376,2023-01-25T11:39:00,125513,Long,Buy,Long,55.06,1,2.3,1,1
377,2023-01-25T17:00:00,125621,Exit on session close,Sell,Short,54.43,1,2.3,1,0
378,2023-01-26T10:15:00,125945,Short,SellShort,Short,54.33,1,2.3,-1,-1
379,2023-01-26T17:00:00,126081,Exit on session close,BuyToCover,Long,55.11,1,2.3,-1,0
380,2023-01-27T04:09:00,126283,Long,Buy,Long,55.76,1,2.3,1,1
381,2023-01-27T10:51:00,126417,L-SolarExit,Sell,Short,54.83,1,2.3,-1,-1
382,2023-01-30T11:06:00,126882,Long,Buy,Long,53.43,1,2.3,1,1
383,2023-01-30T14:12:00,126944,L-SolarExit,Sell,Short,51.98,1,2.3,-1,-1
384,2023-01-31T10:03:00,127321,Long,Buy,Long,52.37,1,2.3,1,1
385,2023-01-31T17:00:00,127461,Exit on session close,Sell,Short,53.02,1,2.3,2,0
386,2023-02-01T11:12:00,127804,Short,SellShort,Short,52.14,1,2.3,-1,-1
387,2023-02-01T17:00:00,127921,Exit on session close,BuyToCover,Long,50.71,1,2.3,-3,0
388,2023-02-02T11:45:00,128275,Long,Buy,Long,50.48,1,2.3,1,1
389,2023-02-02T17:00:00,128381,Exit on session close,Sell,Short,49.99,1,2.3,2,0
390,2023-02-03T11:21:00,128727,Short,SellShort,Short,50.12,1,2.3,-1,-1
391,2023-02-03T17:00:00,128841,Exit on session close,BuyToCover,Long,47.24,1,2.3,-3,0
392,2023-02-06T14:00:00,129240,Long,Buy,Long,48.05,1,2.3,1,1
393,2023-02-06T17:00:00,129301,Exit on session close,Sell,Short,48.45,1,2.3,4,0
394,2023-02-09T10:48:00,130556,Short,SellShort,Short,50.94,1,2.3,-1,-1
395,2023-02-09T13:15:00,130605,S-SolarExit,BuyToCover,Long,51.95,1,2.3,1,1
396,2023-02-10T08:18:00,130966,Short,SellShort,Short,52.92,1,2.3,-1,-1
397,2023-02-10T17:00:00,131141,Exit on session close,BuyToCover,Long,53.77,1,2.3,-1,0
398,2023-02-13T12:36:00,131512,Long,Buy,Long,54.36,1,2.3,1,1
399,2023-02-13T15:15:00,131565,L-SolarExit,Sell,Short,53.24,1,2.3,-1,-1
400,2023-02-14T10:03:00,131921,Long,Buy,Long,52.88,1,2.3,1,1
401,2023-02-14T17:00:00,132061,Exit on session close,Sell,Short,52.83,1,2.3,1,0
402,2023-02-15T02:42:00,132234,Short,SellShort,Short,51.81,1,2.3,-1,-1
403,2023-02-15T13:33:00,132451,S-SolarExit,BuyToCover,Long,53,1,2.3,1,1
404,2023-02-16T13:45:00,132915,Short,SellShort,Short,52.03,1,2.3,-1,-1
405,2023-02-16T17:00:00,132981,Exit on session close,BuyToCover,Long,52.09,1,2.3,-2,0
406,2023-02-17T15:09:00,133403,Long,Buy,Long,50.63,1,2.3,1,1
407,2023-02-17T17:00:00,133441,Exit on session close,Sell,Short,50.34,1,2.3,1,0
408,2023-02-21T20:54:00,134348,Short,SellShort,Short,49.77,1,2.3,-1,-1
409,2023-02-22T17:00:00,134751,Exit on session close,BuyToCover,Long,47.65,1,2.3,-9,0
410,2023-02-23T09:33:00,135061,Long,Buy,Long,49.26,1,2.3,1,1
411,2023-02-23T17:00:00,135211,Exit on session close,Sell,Short,49.44,1,2.3,3,0
412,2023-02-24T09:27:00,135519,Short,SellShort,Short,48.52,1,2.3,-1,-1
413,2023-02-24T11:30:00,135560,S-SolarExit,BuyToCover,Long,49.78,1,2.3,1,1
414,2023-02-27T09:48:00,135986,Short,SellShort,Short,49.07,1,2.3,-1,-1
415,2023-02-27T17:00:00,136131,Exit on session close,BuyToCover,Long,49.55,1,2.3,-2,0
416,2023-02-28T03:21:00,136317,Long,Buy,Long,50.31,1,2.3,1,1
417,2023-02-28T17:00:00,136591,Exit on session close,Sell,Short,50.62,1,2.3,6,0
418,2023-03-01T04:54:00,136808,Short,SellShort,Short,50.22,1,2.3,-1,-1
419,2023-03-01T10:54:00,136928,S-SolarExit,BuyToCover,Long,51.26,1,2.3,1,1
420,2023-03-03T09:00:00,137810,Short,SellShort,Short,50.49,1,2.3,-1,-1
421,2023-03-03T09:54:00,137828,S-SolarExit,BuyToCover,Long,51.33,1,2.3,1,1
422,2023-03-06T05:30:00,138200,Short,SellShort,Short,52.41,1,2.3,-1,-1
423,2023-03-06T11:18:00,138316,S-SolarExit,BuyToCover,Long,53.6,1,2.3,1,1
424,2023-03-07T08:57:00,138729,Short,SellShort,Short,53.55,1,2.3,-1,-1
425,2023-03-07T17:00:00,138891,Exit on session close,BuyToCover,Long,51.01,1,2.3,-6,0
426,2023-03-09T09:15:00,139655,Long,Buy,Long,51.17,1,2.3,1,1
427,2023-03-09T12:18:00,139716,L-SolarExit,Sell,Short,50.42,1,2.3,-1,-1
428,2023-03-10T08:48:00,140106,Long,Buy,Long,49.86,1,2.3,1,1
429,2023-03-10T17:00:00,140271,Exit on session close,Sell,Short,50.46,1,2.3,3,0
430,2023-03-13T05:27:00,140499,Short,SellShort,Short,49.3,1,2.3,-1,-1
431,2023-03-13T10:03:00,140591,S-SolarExit,BuyToCover,Long,48.4,1,2.3,1,1
432,2023-03-13T23:00:00,140830,Short,SellShort,Short,47.73,1,2.3,-1,-1
433,2023-03-14T17:00:00,141191,Exit on session close,BuyToCover,Long,45.28,1,2.3,-7,0
434,2023-03-15T14:39:00,141603,Long,Buy,Long,41.83,1,2.3,1,1
435,2023-03-15T17:00:00,141651,Exit on session close,Sell,Short,42.01,1,2.3,2,0
436,2023-03-16T09:27:00,141959,Short,SellShort,Short,40.27,1,2.3,-1,-1
437,2023-03-16T13:00:00,142030,S-SolarExit,BuyToCover,Long,42.48,1,2.3,1,1
438,2023-03-17T09:51:00,142427,Short,SellShort,Short,40.73,1,2.3,-1,-1
439,2023-03-17T17:00:00,142571,Exit on session close,BuyToCover,Long,40.18,1,2.3,-3,0
440,2023-03-20T09:00:00,142870,Long,Buy,Long,40.44,1,2.3,1,1
441,2023-03-20T17:00:00,143031,Exit on session close,Sell,Short,41.44,1,2.3,5,0
442,2023-03-23T21:30:00,144480,Short,SellShort,Short,42.73,1,2.3,-1,-1
443,2023-03-24T09:33:00,144721,S-SolarExit,BuyToCover,Long,42.08,1,2.3,1,1
444,2023-04-02T21:33:00,147241,Short,SellShort,Short,53.21,1,2.3,-1,-1
445,2023-04-03T10:09:00,147493,S-SolarExit,BuyToCover,Long,54.38,1,2.3,1,1
446,2023-04-11T06:39:00,149723,Short,SellShort,Short,53.11,1,2.3,-1,-1
447,2023-04-11T10:09:00,149793,S-SolarExit,BuyToCover,Long,54.27,1,2.3,1,1
448,2023-04-13T14:30:00,150800,Short,SellShort,Short,55.88,1,2.3,-1,-1
449,2023-04-13T17:00:00,150851,Exit on session close,BuyToCover,Long,56.07,1,2.3,-1,0
450,2023-04-14T09:36:00,151162,Long,Buy,Long,56.6,1,2.3,1,1
451,2023-04-14T10:39:00,151183,L-SolarExit,Sell,Short,55.65,1,2.3,-1,-1
452,2023-04-18T11:12:00,152114,Long,Buy,Long,54.88,1,2.3,1,1
453,2023-04-18T17:00:00,152231,Exit on session close,Sell,Short,54.62,1,2.3,3,0
454,2023-04-19T03:45:00,152425,Short,SellShort,Short,54.01,1,2.3,-1,-1
455,2023-04-19T17:00:00,152691,Exit on session close,BuyToCover,Long,52.75,1,2.3,-4,0
456,2023-04-21T08:51:00,153447,Long,Buy,Long,51.65,1,2.3,1,1
457,2023-04-21T17:00:00,153611,Exit on session close,Sell,Short,51.67,1,2.3,1,0
458,2023-04-23T22:42:00,153704,Short,SellShort,Short,50.85,1,2.3,-1,-1
459,2023-04-24T04:45:00,153825,S-SolarExit,BuyToCover,Long,51.61,1,2.3,1,1
460,2023-04-25T08:00:00,154350,Short,SellShort,Short,51.71,1,2.3,-1,-1
461,2023-04-25T17:00:00,154531,Exit on session close,BuyToCover,Long,50.86,1,2.3,-3,0
462,2023-04-26T01:42:00,154684,Long,Buy,Long,51.48,1,2.3,1,1
463,2023-04-26T08:27:00,154819,L-SolarExit,Sell,Short,50.26,1,2.3,-1,-1
464,2023-04-26T11:12:00,154874,Long,Buy,Long,50.73,1,2.3,1,1
465,2023-04-26T14:03:00,154931,L-SolarExit,Sell,Short,49.52,1,2.3,-1,-1
466,2023-04-28T08:39:00,155743,Long,Buy,Long,49.07,1,2.3,1,1
467,2023-04-28T17:00:00,155911,Exit on session close,Sell,Short,50.35,1,2.3,5,0
468,2023-05-01T04:33:00,156121,Short,SellShort,Short,48.99,1,2.3,-1,-1
469,2023-05-01T17:00:00,156371,Exit on session close,BuyToCover,Long,49.48,1,2.3,-5,0
470,2023-05-02T03:21:00,156557,Long,Buy,Long,49.84,1,2.3,1,1
471,2023-05-02T09:09:00,156673,L-SolarExit,Sell,Short,48.53,1,2.3,-1,-1
472,2023-05-03T18:21:00,157297,Long,Buy,Long,40.58,1,2.3,1,1
473,2023-05-04T10:48:00,157626,L-SolarExit,Sell,Short,41.31,1,2.3,-1,-1
474,2023-05-05T03:36:00,157942,Long,Buy,Long,43.51,1,2.3,1,1
475,2023-05-05T17:00:00,158211,Exit on session close,Sell,Short,45.04,1,2.3,6,0
476,2023-05-09T10:36:00,159002,Short,SellShort,Short,45.66,1,2.3,-1,-1
477,2023-05-09T13:27:00,159059,S-SolarExit,BuyToCover,Long,46.46,1,2.3,1,1
478,2023-05-10T09:54:00,159448,Short,SellShort,Short,46.13,1,2.3,-1,-1
479,2023-05-10T17:00:00,159591,Exit on session close,BuyToCover,Long,46.53,1,2.3,-3,0
480,2023-05-11T01:48:00,159746,Long,Buy,Long,47.09,1,2.3,1,1
481,2023-05-11T08:15:00,159875,L-SolarExit,Sell,Short,45.77,1,2.3,-1,-1
482,2023-05-12T09:18:00,160356,Long,Buy,Long,45.46,1,2.3,1,1
483,2023-05-12T13:06:00,160432,L-SolarExit,Sell,Short,43.73,1,2.3,-1,-1
484,2023-05-15T10:39:00,160843,Long,Buy,Long,44.92,1,2.3,1,1
485,2023-05-15T17:00:00,160971,Exit on session close,Sell,Short,45.03,1,2.3,2,0
486,2023-05-16T16:09:00,161413,Short,SellShort,Short,44.23,1,2.3,-1,-1
487,2023-05-16T17:00:00,161431,Exit on session close,BuyToCover,Long,44.27,1,2.3,-1,0
488,2023-05-17T06:36:00,161679,Long,Buy,Long,45.03,1,2.3,1,1
489,2023-05-17T17:00:00,161888,Exit on session close,Sell,Short,46.45,1,2.3,3,0
490,2023-05-18T09:39:00,162200,Short,SellShort,Short,45.71,1,2.3,-1,-1
491,2023-05-18T17:00:00,162348,Exit on session close,BuyToCover,Long,45.77,1,2.3,-2,0
492,2023-05-19T02:24:00,162515,Long,Buy,Long,46.47,1,2.3,1,1
493,2023-05-19T10:06:00,162669,L-SolarExit,Sell,Short,45.95,1,2.3,-1,-1
494,2023-05-22T07:36:00,163079,Long,Buy,Long,45.64,1,2.3,1,1
495,2023-05-22T17:00:00,163268,Exit on session close,Sell,Short,45.84,1,2.3,4,0
496,2023-05-24T12:45:00,164102,Short,SellShort,Short,47.07,1,2.3,-1,-1
497,2023-05-24T14:33:00,164138,S-SolarExit,BuyToCover,Long,48.1,1,2.3,1,1
498,2023-05-25T06:03:00,164428,Short,SellShort,Short,46.9,1,2.3,-1,-1
499,2023-05-25T17:00:00,164648,Exit on session close,BuyToCover,Long,45.55,1,2.3,-6,0
500,2023-05-26T07:18:00,164913,Long,Buy,Long,46.31,1,2.3,1,1
501,2023-05-26T17:00:00,165108,Exit on session close,Sell,Short,46.59,1,2.3,3,0
502,2023-05-29T08:42:00,165401,Short,SellShort,Short,45.84,1,2.3,-1,-1
503,2023-05-29T13:30:00,165498,Exit on session close,BuyToCover,Long,46.69,1,2.3,-1,0
504,2023-05-29T21:18:00,165562,Long,Buy,Long,46.9,1,2.3,1,1
505,2023-05-29T23:30:00,165606,L-SolarExit,Sell,Short,46.09,1,2.3,-1,-1
506,2023-05-30T07:42:00,165770,Long,Buy,Long,45.73,1,2.3,1,1
507,2023-05-30T09:06:00,165798,L-SolarExit,Sell,Short,44.41,1,2.3,-1,-1
508,2023-05-31T09:21:00,166263,Long,Buy,Long,42.11,1,2.3,1,1
509,2023-05-31T16:45:00,166411,L-SolarExit,Sell,Short,41.37,1,2.3,-1,-1
510,2023-06-01T11:15:00,166761,Long,Buy,Long,42.92,1,2.3,1,1
511,2023-06-01T17:00:00,166877,Exit on session close,Sell,Short,43.88,1,2.3,1,0
512,2023-06-04T21:00:00,167396,Short,SellShort,Short,46.5,1,2.3,-1,-1
513,2023-06-05T17:00:00,167796,Exit on session close,BuyToCover,Long,45.65,1,2.3,-4,0
514,2023-06-06T10:42:00,168129,Long,Buy,Long,45.53,1,2.3,1,1
515,2023-06-06T17:00:00,168256,Exit on session close,Sell,Short,45.17,1,2.3,1,0
516,2023-06-08T10:36:00,169047,Short,SellShort,Short,45.5,1,2.3,-1,-1
517,2023-06-08T12:33:00,169086,S-SolarExit,BuyToCover,Long,44.22,1,2.3,1,1
518,2023-06-09T14:33:00,169586,Short,SellShort,Short,43.88,1,2.3,-1,-1
519,2023-06-09T17:00:00,169636,Exit on session close,BuyToCover,Long,44.09,1,2.3,-1,0
520,2023-06-13T06:15:00,170340,Long,Buy,Long,41.9,1,2.3,1,1
521,2023-06-13T17:00:00,170556,Exit on session close,Sell,Short,43.01,1,2.3,3,0
522,2023-06-14T11:33:00,170906,Short,SellShort,Short,42.77,1,2.3,-1,-1
523,2023-06-14T17:00:00,171016,Exit on session close,BuyToCover,Long,42.42,1,2.3,-2,0
524,2023-06-15T09:06:00,171317,Long,Buy,Long,42.95,1,2.3,1,1
525,2023-06-15T17:00:00,171476,Exit on session close,Sell,Short,44.31,1,2.3,6,0
526,2023-06-20T09:36:00,172656,Short,SellShort,Short,44.28,1,2.3,-1,-1
527,2023-06-20T14:33:00,172755,S-SolarExit,BuyToCover,Long,44.75,1,2.3,1,1
528,2023-06-22T06:33:00,173515,Short,SellShort,Short,44.7,1,2.3,-1,-1
529,2023-06-22T17:00:00,173725,Exit on session close,BuyToCover,Long,43.08,1,2.3,-6,0
530,2023-06-23T10:42:00,174058,Long,Buy,Long,42.15,1,2.3,1,1
531,2023-06-23T17:00:00,174185,Exit on session close,Sell,Short,43.04,1,2.3,4,0
532,2023-06-27T05:36:00,174876,Short,SellShort,Short,42.14,1,2.3,-1,-1
533,2023-06-27T09:18:00,174950,S-SolarExit,BuyToCover,Long,42.79,1,2.3,1,1
534,2023-06-27T12:39:00,175017,Short,SellShort,Short,41.42,1,2.3,-1,-1
535,2023-06-27T17:00:00,175105,Exit on session close,BuyToCover,Long,41.57,1,2.3,-4,0
536,2023-06-28T10:45:00,175439,Long,Buy,Long,42.13,1,2.3,1,1
537,2023-06-28T17:00:00,175565,Exit on session close,Sell,Short,42.68,1,2.3,4,0
538,2023-07-03T13:54:00,176882,Short,SellShort,Short,43.53,1,2.3,-1,-1
539,2023-07-03T17:00:00,176945,Exit on session close,BuyToCover,Long,43.67,1,2.3,-1,0
540,2023-07-04T08:06:00,177226,Long,Buy,Long,44.65,1,2.3,1,1
541,2023-07-04T13:30:00,177335,Exit on session close,Sell,Short,44.73,1,2.3,3,0
542,2023-07-06T08:48:00,178090,Short,SellShort,Short,44.73,1,2.3,-1,-1
543,2023-07-06T13:03:00,178175,S-SolarExit,BuyToCover,Long,45.02,1,2.3,1,1
544,2023-07-10T13:30:00,179104,Short,SellShort,Short,46.42,1,2.3,-1,-1
545,2023-07-10T17:00:00,179175,Exit on session close,BuyToCover,Long,46.76,1,2.3,-2,0
546,2023-07-11T10:06:00,179496,Long,Buy,Long,47.57,1,2.3,1,1
547,2023-07-11T17:00:00,179635,Exit on session close,Sell,Short,48.34,1,2.3,6,0
548,2023-07-14T10:18:00,180880,Short,SellShort,Short,49.63,1,2.3,-1,-1
549,2023-07-14T17:00:00,181015,Exit on session close,BuyToCover,Long,48.82,1,2.3,-2,0
550,2023-07-17T05:09:00,181237,Long,Buy,Long,48.91,1,2.3,1,1
551,2023-07-17T05:36:00,181246,L-SolarExit,Sell,Short,48,1,2.3,-1,-1
552,2023-07-18T10:06:00,181796,Long,Buy,Long,48.78,1,2.3,1,1
553,2023-07-18T17:00:00,181935,Exit on session close,Sell,Short,49.32,1,2.3,5,0
554,2023-07-19T12:24:00,182302,Short,SellShort,Short,49.42,1,2.3,-1,-1
555,2023-07-19T17:00:00,182395,Exit on session close,BuyToCover,Long,49,1,2.3,-2,0
556,2023-07-20T09:42:00,182708,Long,Buy,Long,49.74,1,2.3,1,1
557,2023-07-20T11:39:00,182747,L-SolarExit,Sell,Short,48.52,1,2.3,-1,-1
558,2023-07-20T12:54:00,182772,Long,Buy,Long,49.48,1,2.3,1,1
559,2023-07-20T17:00:00,182855,Exit on session close,Sell,Short,49.3,1,2.3,2,0
560,2023-07-26T07:18:00,184500,Short,SellShort,Short,52.35,1,2.3,-1,-1
561,2023-07-26T11:21:00,184581,S-SolarExit,BuyToCover,Long,53.36,1,2.3,1,1
562,2023-07-26T14:30:00,184644,Short,SellShort,Short,52.24,1,2.3,-1,-1
563,2023-07-26T17:00:00,184695,Exit on session close,BuyToCover,Long,52.54,1,2.3,-1,0
564,2023-07-26T23:30:00,184804,Long,Buy,Long,53.33,1,2.3,1,1
565,2023-07-27T17:00:00,185155,Exit on session close,Sell,Short,53.42,1,2.3,5,0
566,2023-07-28T09:39:00,185467,Short,SellShort,Short,52.9,1,2.3,-1,-1
567,2023-07-28T10:21:00,185481,S-SolarExit,BuyToCover,Long,53.9,1,2.3,1,1
568,2023-08-01T10:33:00,186405,Short,SellShort,Short,54.42,1,2.3,-1,-1
569,2023-08-01T13:33:00,186465,S-SolarExit,BuyToCover,Long,55.37,1,2.3,1,1
570,2023-08-02T09:24:00,186842,Short,SellShort,Short,55.01,1,2.3,-1,-1
571,2023-08-02T17:00:00,186995,Exit on session close,BuyToCover,Long,53.36,1,2.3,-5,0
572,2023-08-03T08:57:00,187293,Long,Buy,Long,54.1,1,2.3,1,1
573,2023-08-03T17:00:00,187455,Exit on session close,Sell,Short,55.33,1,2.3,4,0
574,2023-08-07T06:33:00,188165,Short,SellShort,Short,55.43,1,2.3,-1,-1
575,2023-08-07T17:00:00,188375,Exit on session close,BuyToCover,Long,56.09,1,2.3,-3,0
576,2023-08-08T10:09:00,188697,Long,Buy,Long,54.67,1,2.3,1,1
577,2023-08-08T17:00:00,188835,Exit on session close,Sell,Short,56.44,1,2.3,6,0
578,2023-08-09T12:09:00,189197,Short,SellShort,Short,56.85,1,2.3,-1,-1
579,2023-08-09T14:21:00,189241,S-SolarExit,BuyToCover,Long,57.85,1,2.3,1,1
580,2023-08-10T11:03:00,189635,Short,SellShort,Short,57.12,1,2.3,-1,-1
581,2023-08-10T17:00:00,189755,Exit on session close,BuyToCover,Long,56.49,1,2.3,-4,0
582,2023-08-11T10:27:00,190083,Long,Buy,Long,57.13,1,2.3,1,1
583,2023-08-11T17:00:00,190215,Exit on session close,Sell,Short,56.65,1,2.3,2,0
584,2023-08-13T23:15:00,190319,Short,SellShort,Short,56.04,1,2.3,-1,-1
585,2023-08-14T17:00:00,190675,Exit on session close,BuyToCover,Long,56.09,1,2.3,-5,0
586,2023-08-17T07:12:00,191858,Long,Buy,Long,53.9,1,2.3,1,1
587,2023-08-17T17:00:00,192055,Exit on session close,Sell,Short,53.53,1,2.3,4,0
588,2023-08-18T07:45:00,192329,Short,SellShort,Short,53.34,1,2.3,-1,-1
589,2023-08-18T09:42:00,192368,S-SolarExit,BuyToCover,Long,54.41,1,2.3,1,1
590,2023-08-21T10:30:00,192844,Short,SellShort,Short,54.48,1,2.3,-1,-1
591,2023-08-21T17:00:00,192975,Exit on session close,BuyToCover,Long,54.18,1,2.3,-4,0
592,2023-08-23T10:51:00,193770,Long,Buy,Long,52.81,1,2.3,1,1
593,2023-08-23T17:00:00,193894,Exit on session close,Sell,Short,52.52,1,2.3,2,0
594,2023-08-23T21:48:00,193969,Short,SellShort,Short,52.31,1,2.3,-1,-1
595,2023-08-24T10:12:00,194217,S-SolarExit,BuyToCover,Long,52.85,1,2.3,1,1
596,2023-08-25T13:21:00,194740,Short,SellShort,Short,53.12,1,2.3,-1,-1
597,2023-08-25T14:18:00,194759,S-SolarExit,BuyToCover,Long,53.42,1,2.3,1,1
598,2023-09-05T14:06:00,197895,Short,SellShort,Short,60.61,1,2.3,-1,-1
