# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=8 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=11042
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
3294,2023-05-23T09:54:00,163585,Long,Buy,Long,47.04,1,2.3,1,1
3295,2023-05-23T10:21:00,163594,L-SolarExit,Sell,Short,46.85,1,2.3,-1,-1
3296,2023-05-23T11:18:00,163613,Long,Buy,Long,47.03,1,2.3,1,1
3297,2023-05-23T14:21:00,163674,L-SolarExit,Sell,Short,46.92,1,2.3,-1,-1
3298,2023-05-23T16:18:00,163713,Long,Buy,Long,46.86,1,2.3,1,1
3299,2023-05-23T17:00:00,163728,Exit on session close,Sell,Short,47.5,1,2.3,1,0
3300,2023-05-24T03:12:00,163911,Short,SellShort,Short,47.31,1,2.3,-1,-1
3301,2023-05-24T04:12:00,163931,S-SolarExit,BuyToCover,Long,47.63,1,2.3,1,1
3302,2023-05-24T06:39:00,163980,Short,SellShort,Short,47.82,1,2.3,-1,-1
3303,2023-05-24T09:03:00,164028,S-SolarExit,BuyToCover,Long,47.88,1,2.3,1,1
3304,2023-05-24T10:27:00,164056,Short,SellShort,Short,47.8,1,2.3,-1,-1
3305,2023-05-24T10:36:00,164059,S-SolarExit,BuyToCover,Long,48.24,1,2.3,1,1
3306,2023-05-24T10:54:00,164065,Short,SellShort,Short,48.04,1,2.3,-1,-1
3307,2023-05-24T11:00:00,164067,S-SolarExit,BuyToCover,Long,48.37,1,2.3,1,1
3308,2023-05-24T11:18:00,164073,Short,SellShort,Short,47.98,1,2.3,-1,-1
3309,2023-05-24T12:06:00,164089,S-SolarExit,BuyToCover,Long,48.25,1,2.3,1,1
3310,2023-05-24T12:24:00,164095,Short,SellShort,Short,47.97,1,2.3,-1,-1
3311,2023-05-24T13:03:00,164108,S-SolarExit,BuyToCover,Long,47.33,1,2.3,1,1
3312,2023-05-24T14:54:00,164145,Short,SellShort,Short,47.63,1,2.3,-1,-1
3313,2023-05-24T16:00:00,164167,S-SolarExit,BuyToCover,Long,47.66,1,2.3,1,1
3314,2023-05-25T02:06:00,164349,Short,SellShort,Short,47.67,1,2.3,-1,-1
3315,2023-05-25T08:36:00,164479,S-SolarExit,BuyToCover,Long,46.97,1,2.3,1,1
3316,2023-05-25T09:15:00,164492,Short,SellShort,Short,46.58,1,2.3,-1,-1
3317,2023-05-25T10:00:00,164507,S-SolarExit,BuyToCover,Long,46.25,1,2.3,1,1
3318,2023-05-25T10:12:00,164511,Short,SellShort,Short,45.72,1,2.3,-1,-1
3319,2023-05-25T10:21:00,164514,S-SolarExit,BuyToCover,Long,46.12,1,2.3,1,1
3320,2023-05-25T11:30:00,164537,Short,SellShort,Short,45.79,1,2.3,-1,-1
3321,2023-05-25T12:36:00,164559,S-SolarExit,BuyToCover,Long,45.35,1,2.3,1,1
3322,2023-05-25T22:42:00,164741,Short,SellShort,Short,45.27,1,2.3,-1,-1
3323,2023-05-26T01:36:00,164799,S-SolarExit,BuyToCover,Long,45.71,1,2.3,1,1
3324,2023-05-26T03:54:00,164845,Short,SellShort,Short,45.48,1,2.3,-1,-1
3325,2023-05-26T04:30:00,164857,S-SolarExit,BuyToCover,Long,45.89,1,2.3,1,1
3326,2023-05-26T09:54:00,164965,Short,SellShort,Short,46.3,1,2.3,-1,-1
3327,2023-05-26T11:24:00,164995,S-SolarExit,BuyToCover,Long,46.52,1,2.3,1,1
3328,2023-05-26T11:48:00,165003,Short,SellShort,Short,46.15,1,2.3,-1,-1
3329,2023-05-26T14:57:00,165066,S-SolarExit,BuyToCover,Long,46.48,1,2.3,1,1
3330,2023-05-29T02:03:00,165268,Short,SellShort,Short,46.83,1,2.3,-1,-1
3331,2023-05-29T10:15:00,165432,S-SolarExit,BuyToCover,Long,46.18,1,2.3,1,1
3332,2023-05-29T22:42:00,165590,Short,SellShort,Short,46.74,1,2.3,-1,-1
3333,2023-05-30T02:30:00,165666,S-SolarExit,BuyToCover,Long,46.11,1,2.3,1,1
3334,2023-05-30T03:24:00,165684,Short,SellShort,Short,45.99,1,2.3,-1,-1
3335,2023-05-30T06:33:00,165747,S-SolarExit,BuyToCover,Long,45.13,1,2.3,1,1
3336,2023-05-30T08:21:00,165783,Short,SellShort,Short,45.4,1,2.3,-1,-1
3337,2023-05-30T09:48:00,165812,S-SolarExit,BuyToCover,Long,44.23,1,2.3,1,1
3338,2023-05-30T09:57:00,165815,Short,SellShort,Short,43.76,1,2.3,-1,-1
3339,2023-05-30T10:21:00,165823,S-SolarExit,BuyToCover,Long,44.04,1,2.3,1,1
3340,2023-05-30T10:33:00,165827,Short,SellShort,Short,43.72,1,2.3,-1,-1
3341,2023-05-30T11:12:00,165840,S-SolarExit,BuyToCover,Long,43.77,1,2.3,1,1
3342,2023-05-30T11:45:00,165851,Short,SellShort,Short,43.34,1,2.3,-1,-1
3343,2023-05-30T14:27:00,165905,S-SolarExit,BuyToCover,Long,43.27,1,2.3,1,1
3344,2023-05-30T22:12:00,166040,Short,SellShort,Short,43.04,1,2.3,-1,-1
3345,2023-05-31T03:33:00,166147,S-SolarExit,BuyToCover,Long,43.27,1,2.3,1,1
3346,2023-05-31T03:51:00,166153,Short,SellShort,Short,42.67,1,2.3,-1,-1
3347,2023-05-31T04:21:00,166163,S-SolarExit,BuyToCover,Long,43.11,1,2.3,1,1
3348,2023-05-31T04:39:00,166169,Short,SellShort,Short,42.81,1,2.3,-1,-1
3349,2023-05-31T05:21:00,166183,S-SolarExit,BuyToCover,Long,43.04,1,2.3,1,1
3350,2023-05-31T05:39:00,166189,Short,SellShort,Short,42.41,1,2.3,-1,-1
3351,2023-05-31T09:12:00,166260,S-SolarExit,BuyToCover,Long,41.43,1,2.3,1,1
3352,2023-05-31T09:51:00,166273,Short,SellShort,Short,42.23,1,2.3,-1,-1
3353,2023-05-31T10:39:00,166289,S-SolarExit,BuyToCover,Long,42.69,1,2.3,1,1
3354,2023-05-31T11:09:00,166299,Short,SellShort,Short,42.5,1,2.3,-1,-1
3355,2023-05-31T11:39:00,166309,S-SolarExit,BuyToCover,Long,42.73,1,2.3,1,1
3356,2023-05-31T13:00:00,166336,Short,SellShort,Short,42.42,1,2.3,-1,-1
3357,2023-05-31T17:00:00,166417,Exit on session close,BuyToCover,Long,41.31,1,2.3,-4,0
3358,2023-05-31T21:09:00,166479,Long,Buy,Long,41.76,1,2.3,1,1
3359,2023-06-01T03:30:00,166606,L-SolarExit,Sell,Short,42.04,1,2.3,-1,-1
3360,2023-06-01T08:15:00,166701,Long,Buy,Long,41.86,1,2.3,1,1
3361,2023-06-01T09:09:00,166719,L-SolarExit,Sell,Short,41.62,1,2.3,-1,-1
3362,2023-06-01T10:06:00,166738,Long,Buy,Long,42.01,1,2.3,1,1
3363,2023-06-01T13:30:00,166806,L-SolarExit,Sell,Short,44.33,1,2.3,-1,-1
3364,2023-06-01T22:57:00,166975,Long,Buy,Long,44.17,1,2.3,1,1
3365,2023-06-02T04:33:00,167087,L-SolarExit,Sell,Short,44.09,1,2.3,-1,-1
3366,2023-06-02T04:42:00,167090,Long,Buy,Long,44.46,1,2.3,1,1
3367,2023-06-02T05:45:00,167111,L-SolarExit,Sell,Short,44.81,1,2.3,-1,-1
3368,2023-06-02T08:09:00,167159,Long,Buy,Long,45.13,1,2.3,1,1
3369,2023-06-02T10:33:00,167207,L-SolarExit,Sell,Short,45.44,1,2.3,-1,-1
3370,2023-06-02T12:00:00,167236,Long,Buy,Long,45.32,1,2.3,1,1
3371,2023-06-02T12:39:00,167249,L-SolarExit,Sell,Short,45.15,1,2.3,-1,-1
3372,2023-06-02T15:12:00,167300,Long,Buy,Long,45.56,1,2.3,1,1
3373,2023-06-02T17:00:00,167337,Exit on session close,Sell,Short,45.59,1,2.3,1,0
3374,2023-06-04T18:45:00,167351,Short,SellShort,Short,47.27,1,2.3,-1,-1
3375,2023-06-05T01:15:00,167480,S-SolarExit,BuyToCover,Long,46.64,1,2.3,1,1
3376,2023-06-05T05:21:00,167562,Short,SellShort,Short,46.87,1,2.3,-1,-1
3377,2023-06-05T07:36:00,167607,S-SolarExit,BuyToCover,Long,47.24,1,2.3,1,1
3378,2023-06-05T09:42:00,167649,Short,SellShort,Short,46.95,1,2.3,-1,-1
3379,2023-06-05T10:30:00,167665,S-SolarExit,BuyToCover,Long,46.28,1,2.3,1,1
3380,2023-06-05T13:33:00,167726,Short,SellShort,Short,46.27,1,2.3,-1,-1
3381,2023-06-05T17:00:00,167796,Exit on session close,BuyToCover,Long,45.65,1,2.3,-3,0
3382,2023-06-06T05:24:00,168023,Long,Buy,Long,44.45,1,2.3,1,1
3383,2023-06-06T06:57:00,168054,L-SolarExit,Sell,Short,44.29,1,2.3,-1,-1
3384,2023-06-06T09:12:00,168099,Long,Buy,Long,44.6,1,2.3,1,1
3385,2023-06-06T11:42:00,168149,L-SolarExit,Sell,Short,45.63,1,2.3,-1,-1
3386,2023-06-06T20:24:00,168303,Long,Buy,Long,45.59,1,2.3,1,1
3387,2023-06-06T22:57:00,168354,L-SolarExit,Sell,Short,45.2,1,2.3,-1,-1
3388,2023-06-07T04:36:00,168467,Long,Buy,Long,45.2,1,2.3,1,1
3389,2023-06-07T09:24:00,168563,L-SolarExit,Sell,Short,45.99,1,2.3,-1,-1
3390,2023-06-07T09:54:00,168573,Long,Buy,Long,46.47,1,2.3,1,1
3391,2023-06-07T11:03:00,168596,L-SolarExit,Sell,Short,46.28,1,2.3,-1,-1
3392,2023-06-07T11:27:00,168604,Long,Buy,Long,46.55,1,2.3,1,1
3393,2023-06-07T12:15:00,168620,L-SolarExit,Sell,Short,46.53,1,2.3,-1,-1
3394,2023-06-08T01:45:00,168870,Long,Buy,Long,46.33,1,2.3,1,1
3395,2023-06-08T04:09:00,168918,L-SolarExit,Sell,Short,46.09,1,2.3,-1,-1
3396,2023-06-08T05:51:00,168952,Long,Buy,Long,46.19,1,2.3,1,1
3397,2023-06-08T08:45:00,169010,L-SolarExit,Sell,Short,46.62,1,2.3,-1,-1
3398,2023-06-08T10:54:00,169053,Long,Buy,Long,45.91,1,2.3,1,1
3399,2023-06-08T11:12:00,169059,L-SolarExit,Sell,Short,45.51,1,2.3,-1,-1
3400,2023-06-08T11:54:00,169073,Long,Buy,Long,43.84,1,2.3,1,1
3401,2023-06-08T11:57:00,169074,L-SolarExit,Sell,Short,43.33,1,2.3,-1,-1
3402,2023-06-08T12:15:00,169080,Long,Buy,Long,43.46,1,2.3,1,1
3403,2023-06-08T14:27:00,169124,L-SolarExit,Sell,Short,44.87,1,2.3,-1,-1
3404,2023-06-09T03:48:00,169371,Long,Buy,Long,44.85,1,2.3,1,1
3405,2023-06-09T06:18:00,169421,L-SolarExit,Sell,Short,44.89,1,2.3,-1,-1
3406,2023-06-09T10:27:00,169504,Long,Buy,Long,45.11,1,2.3,1,1
3407,2023-06-09T11:36:00,169527,L-SolarExit,Sell,Short,44.93,1,2.3,-1,-1
3408,2023-06-12T05:30:00,169865,Long,Buy,Long,42.09,1,2.3,1,1
3409,2023-06-12T08:27:00,169924,L-SolarExit,Sell,Short,42.09,1,2.3,-1,-1
3410,2023-06-12T10:54:00,169973,Long,Buy,Long,41.18,1,2.3,1,1
3411,2023-06-12T12:12:00,169999,L-SolarExit,Sell,Short,41.34,1,2.3,-1,-1
3412,2023-06-13T11:33:00,170446,Short,SellShort,Short,42.95,1,2.3,-1,-1
3413,2023-06-13T12:51:00,170472,S-SolarExit,BuyToCover,Long,43.28,1,2.3,1,1
3414,2023-06-13T14:48:00,170511,Short,SellShort,Short,43.02,1,2.3,-1,-1
3415,2023-06-13T17:00:00,170556,Exit on session close,BuyToCover,Long,43.02,1,2.3,-1,0
3416,2023-06-13T23:24:00,170663,Long,Buy,Long,43.19,1,2.3,1,1
3417,2023-06-14T07:51:00,170832,L-SolarExit,Sell,Short,43.71,1,2.3,-1,-1
3418,2023-06-14T08:51:00,170852,Long,Buy,Long,43.94,1,2.3,1,1
3419,2023-06-14T10:03:00,170876,L-SolarExit,Sell,Short,43.76,1,2.3,-1,-1
3420,2023-06-14T10:42:00,170889,Long,Buy,Long,43.44,1,2.3,1,1
3421,2023-06-14T10:54:00,170893,L-SolarExit,Sell,Short,43.17,1,2.3,-1,-1
3422,2023-06-14T12:18:00,170921,Long,Buy,Long,42.82,1,2.3,1,1
3423,2023-06-14T13:54:00,170953,L-SolarExit,Sell,Short,42.75,1,2.3,-1,-1
3424,2023-06-14T15:12:00,170979,Long,Buy,Long,42.28,1,2.3,1,1
3425,2023-06-14T17:00:00,171016,Exit on session close,Sell,Short,42.4,1,2.3,2,0
3426,2023-06-14T21:12:00,171079,Short,SellShort,Short,42.03,1,2.3,-1,-1
3427,2023-06-15T01:33:00,171166,S-SolarExit,BuyToCover,Long,42.18,1,2.3,1,1
3428,2023-06-15T03:27:00,171204,Short,SellShort,Short,42.07,1,2.3,-1,-1
3429,2023-06-15T04:18:00,171221,S-SolarExit,BuyToCover,Long,42.59,1,2.3,1,1
3430,2023-06-15T04:48:00,171231,Short,SellShort,Short,42.16,1,2.3,-1,-1
3431,2023-06-15T05:36:00,171247,S-SolarExit,BuyToCover,Long,42.66,1,2.3,1,1
3432,2023-06-15T08:48:00,171311,Short,SellShort,Short,42.43,1,2.3,-1,-1
3433,2023-06-15T09:06:00,171317,S-SolarExit,BuyToCover,Long,42.95,1,2.3,1,1
3434,2023-06-15T16:12:00,171459,Short,SellShort,Short,44.26,1,2.3,-1,-1
3435,2023-06-15T17:00:00,171476,Exit on session close,BuyToCover,Long,44.33,1,2.3,-1,0
3436,2023-06-16T02:12:00,171639,Long,Buy,Long,44.47,1,2.3,1,1
3437,2023-06-16T03:39:00,171668,L-SolarExit,Sell,Short,44.2,1,2.3,-1,-1
3438,2023-06-16T04:39:00,171688,Long,Buy,Long,44.4,1,2.3,1,1
3439,2023-06-16T05:18:00,171701,L-SolarExit,Sell,Short,44.1,1,2.3,-1,-1
3440,2023-06-16T07:03:00,171736,Long,Buy,Long,44.11,1,2.3,1,1
3441,2023-06-16T09:15:00,171780,L-SolarExit,Sell,Short,44.59,1,2.3,-1,-1
3442,2023-06-16T10:12:00,171799,Long,Buy,Long,44.6,1,2.3,1,1
3443,2023-06-16T11:27:00,171824,L-SolarExit,Sell,Short,44.5,1,2.3,-1,-1
3444,2023-06-16T12:06:00,171837,Long,Buy,Long,44.83,1,2.3,1,1
3445,2023-06-16T16:51:00,171932,L-SolarExit,Sell,Short,45.19,1,2.3,-1,-1
3446,2023-06-19T01:36:00,172087,Long,Buy,Long,44.8,1,2.3,1,1
3447,2023-06-19T09:12:00,172239,L-SolarExit,Sell,Short,45.44,1,2.3,-1,-1
3448,2023-06-19T09:51:00,172252,Long,Buy,Long,45.56,1,2.3,1,1
3449,2023-06-19T10:36:00,172267,L-SolarExit,Sell,Short,45.26,1,2.3,-1,-1
3450,2023-06-19T12:57:00,172314,Long,Buy,Long,44.84,1,2.3,1,1
3451,2023-06-19T14:30:00,172346,Exit on session close,Sell,Short,45.04,1,2.3,2,0
3452,2023-06-19T21:24:00,172412,Short,SellShort,Short,44.71,1,2.3,-1,-1
3453,2023-06-20T02:42:00,172518,S-SolarExit,BuyToCover,Long,44.8,1,2.3,1,1
3454,2023-06-20T05:57:00,172583,Short,SellShort,Short,45.42,1,2.3,-1,-1
3455,2023-06-20T06:54:00,172602,S-SolarExit,BuyToCover,Long,45.69,1,2.3,1,1
3456,2023-06-20T08:00:00,172624,Short,SellShort,Short,45.36,1,2.3,-1,-1
3457,2023-06-20T09:09:00,172647,S-SolarExit,BuyToCover,Long,44.99,1,2.3,1,1
3458,2023-06-20T09:33:00,172655,Short,SellShort,Short,44.65,1,2.3,-1,-1
3459,2023-06-20T10:06:00,172666,S-SolarExit,BuyToCover,Long,44.08,1,2.3,1,1
3460,2023-06-20T10:09:00,172667,Short,SellShort,Short,43.7,1,2.3,-1,-1
3461,2023-06-20T11:00:00,172684,S-SolarExit,BuyToCover,Long,43.81,1,2.3,1,1
3462,2023-06-20T11:18:00,172690,Short,SellShort,Short,43.83,1,2.3,-1,-1
3463,2023-06-20T11:45:00,172699,S-SolarExit,BuyToCover,Long,44.12,1,2.3,1,1
3464,2023-06-20T12:48:00,172720,Short,SellShort,Short,43.88,1,2.3,-1,-1
3465,2023-06-20T13:33:00,172735,S-SolarExit,BuyToCover,Long,44.28,1,2.3,1,1
3466,2023-06-20T16:51:00,172801,Short,SellShort,Short,44.49,1,2.3,-1,-1
3467,2023-06-20T17:00:00,172805,Exit on session close,BuyToCover,Long,44.42,1,2.3,-1,0
3468,2023-06-20T21:24:00,172872,Long,Buy,Long,44.84,1,2.3,1,1
3469,2023-06-21T02:45:00,172979,L-SolarExit,Sell,Short,44.81,1,2.3,-1,-1
3470,2023-06-21T03:21:00,172991,Long,Buy,Long,45.22,1,2.3,1,1
3471,2023-06-21T04:39:00,173017,L-SolarExit,Sell,Short,44.7,1,2.3,-1,-1
3472,2023-06-21T06:21:00,173051,Long,Buy,Long,45.02,1,2.3,1,1
3473,2023-06-21T08:36:00,173096,L-SolarExit,Sell,Short,44.59,1,2.3,-1,-1
3474,2023-06-21T08:54:00,173102,Long,Buy,Long,44.83,1,2.3,1,1
3475,2023-06-21T17:00:00,173265,Exit on session close,Sell,Short,45.9,1,2.3,5,0
3476,2023-06-22T00:27:00,173393,Short,SellShort,Short,45.81,1,2.3,-1,-1
3477,2023-06-22T04:12:00,173468,S-SolarExit,BuyToCover,Long,46.13,1,2.3,1,1
3478,2023-06-22T04:33:00,173475,Short,SellShort,Short,45.77,1,2.3,-1,-1
3479,2023-06-22T08:18:00,173550,S-SolarExit,BuyToCover,Long,44.75,1,2.3,1,1
3480,2023-06-22T09:06:00,173566,Short,SellShort,Short,44.11,1,2.3,-1,-1
3481,2023-06-22T10:15:00,173589,S-SolarExit,BuyToCover,Long,43.96,1,2.3,1,1
3482,2023-06-22T11:06:00,173606,Short,SellShort,Short,43.89,1,2.3,-1,-1
3483,2023-06-22T11:39:00,173617,S-SolarExit,BuyToCover,Long,43.29,1,2.3,1,1
3484,2023-06-22T11:54:00,173622,Short,SellShort,Short,42.92,1,2.3,-1,-1
3485,2023-06-22T12:06:00,173626,S-SolarExit,BuyToCover,Long,43.21,1,2.3,1,1
3486,2023-06-22T12:42:00,173638,Short,SellShort,Short,42.86,1,2.3,-1,-1
3487,2023-06-22T13:21:00,173651,S-SolarExit,BuyToCover,Long,43,1,2.3,1,1
3488,2023-06-22T14:00:00,173664,Short,SellShort,Short,42.83,1,2.3,-1,-1
3489,2023-06-22T14:27:00,173673,S-SolarExit,BuyToCover,Long,43.09,1,2.3,1,1
3490,2023-06-22T21:42:00,173798,Short,SellShort,Short,42.74,1,2.3,-1,-1
3491,2023-06-23T02:39:00,173897,S-SolarExit,BuyToCover,Long,42.48,1,2.3,1,1
3492,2023-06-23T03:30:00,173914,Short,SellShort,Short,42.04,1,2.3,-1,-1
3493,2023-06-23T04:24:00,173932,S-SolarExit,BuyToCover,Long,42.09,1,2.3,1,1
3494,2023-06-23T06:48:00,173980,Short,SellShort,Short,41.92,1,2.3,-1,-1
3495,2023-06-23T07:36:00,173996,S-SolarExit,BuyToCover,Long,42.23,1,2.3,1,1
3496,2023-06-23T08:48:00,174020,Short,SellShort,Short,41.82,1,2.3,-1,-1
3497,2023-06-23T09:45:00,174039,S-SolarExit,BuyToCover,Long,41.7,1,2.3,1,1
3498,2023-06-25T21:06:00,174246,Short,SellShort,Short,43.11,1,2.3,-1,-1
3499,2023-06-26T02:06:00,174346,S-SolarExit,BuyToCover,Long,43.09,1,2.3,1,1
3500,2023-06-26T03:36:00,174376,Short,SellShort,Short,42.84,1,2.3,-1,-1
3501,2023-06-26T05:12:00,174408,S-SolarExit,BuyToCover,Long,42.83,1,2.3,1,1
3502,2023-06-26T08:48:00,174480,Short,SellShort,Short,42.85,1,2.3,-1,-1
3503,2023-06-26T09:42:00,174498,S-SolarExit,BuyToCover,Long,42.87,1,2.3,1,1
3504,2023-06-26T10:06:00,174506,Short,SellShort,Short,43.01,1,2.3,-1,-1
3505,2023-06-26T11:54:00,174542,S-SolarExit,BuyToCover,Long,43.07,1,2.3,1,1
3506,2023-06-26T14:24:00,174592,Short,SellShort,Short,43.04,1,2.3,-1,-1
3507,2023-06-26T17:00:00,174645,Exit on session close,BuyToCover,Long,43.08,1,2.3,-2,0
3508,2023-06-26T21:54:00,174722,Long,Buy,Long,43.3,1,2.3,1,1
3509,2023-06-27T03:33:00,174835,L-SolarExit,Sell,Short,43.26,1,2.3,-1,-1
3510,2023-06-27T04:36:00,174856,Long,Buy,Long,43.29,1,2.3,1,1
3511,2023-06-27T05:12:00,174868,L-SolarExit,Sell,Short,42.64,1,2.3,-1,-1
3512,2023-06-27T08:06:00,174926,Long,Buy,Long,41.66,1,2.3,1,1
3513,2023-06-27T09:42:00,174958,L-SolarExit,Sell,Short,42.19,1,2.3,-1,-1
3514,2023-06-27T10:21:00,174971,Long,Buy,Long,42.42,1,2.3,1,1
3515,2023-06-27T11:15:00,174989,L-SolarExit,Sell,Short,42.36,1,2.3,-1,-1
3516,2023-06-27T12:45:00,175019,Long,Buy,Long,41.9,1,2.3,1,1
3517,2023-06-27T13:21:00,175031,L-SolarExit,Sell,Short,41.35,1,2.3,-1,-1
3518,2023-06-27T16:57:00,175103,Long,Buy,Long,41.55,1,2.3,1,1
3519,2023-06-27T17:00:00,175105,Exit on session close,Sell,Short,41.56,1,2.3,1,0
3520,2023-06-28T03:06:00,175286,Short,SellShort,Short,41.35,1,2.3,-1,-1
3521,2023-06-28T05:18:00,175330,S-SolarExit,BuyToCover,Long,41.49,1,2.3,1,1
3522,2023-06-28T07:00:00,175364,Short,SellShort,Short,41.32,1,2.3,-1,-1
3523,2023-06-28T09:06:00,175406,S-SolarExit,BuyToCover,Long,41.35,1,2.3,1,1
3524,2023-06-28T09:42:00,175418,Short,SellShort,Short,41.02,1,2.3,-1,-1
3525,2023-06-28T10:21:00,175431,S-SolarExit,BuyToCover,Long,41.36,1,2.3,1,1
3526,2023-06-28T15:18:00,175530,Short,SellShort,Short,42.76,1,2.3,-1,-1
3527,2023-06-28T17:00:00,175565,Exit on session close,BuyToCover,Long,42.7,1,2.3,-3,0
3528,2023-06-29T04:42:00,175778,Long,Buy,Long,43.09,1,2.3,1,1
3529,2023-06-29T05:21:00,175791,L-SolarExit,Sell,Short,43.09,1,2.3,-1,-1
3530,2023-06-29T07:15:00,175829,Long,Buy,Long,43.47,1,2.3,1,1
3531,2023-06-29T08:15:00,175849,L-SolarExit,Sell,Short,43.02,1,2.3,-1,-1
3532,2023-06-29T09:09:00,175867,Long,Buy,Long,43.21,1,2.3,1,1
3533,2023-06-29T10:51:00,175901,L-SolarExit,Sell,Short,43.65,1,2.3,-1,-1
3534,2023-06-29T12:03:00,175925,Long,Buy,Long,43.13,1,2.3,1,1
3535,2023-06-29T13:24:00,175952,L-SolarExit,Sell,Short,43.05,1,2.3,-1,-1
3536,2023-06-29T14:27:00,175973,Long,Buy,Long,43.49,1,2.3,1,1
3537,2023-06-29T17:00:00,176025,Exit on session close,Sell,Short,43.32,1,2.3,1,0
3538,2023-06-30T05:33:00,176255,Short,SellShort,Short,43.71,1,2.3,-1,-1
3539,2023-06-30T08:27:00,176313,S-SolarExit,BuyToCover,Long,43.48,1,2.3,1,1
3540,2023-06-30T09:27:00,176333,Short,SellShort,Short,43.95,1,2.3,-1,-1
3541,2023-06-30T10:12:00,176348,S-SolarExit,BuyToCover,Long,44.04,1,2.3,1,1
3542,2023-06-30T12:33:00,176395,Short,SellShort,Short,44.15,1,2.3,-1,-1
3543,2023-06-30T13:57:00,176423,S-SolarExit,BuyToCover,Long,44.15,1,2.3,1,1
3544,2023-06-30T16:48:00,176480,Short,SellShort,Short,43.94,1,2.3,-1,-1
3545,2023-06-30T17:00:00,176485,Exit on session close,BuyToCover,Long,44,1,2.3,-1,0
3546,2023-07-02T21:45:00,176559,Long,Buy,Long,44.22,1,2.3,1,1
3547,2023-07-03T03:03:00,176665,L-SolarExit,Sell,Short,43.9,1,2.3,-1,-1
3548,2023-07-03T04:00:00,176684,Long,Buy,Long,44.16,1,2.3,1,1
3549,2023-07-03T04:18:00,176690,L-SolarExit,Sell,Short,43.8,1,2.3,-1,-1
3550,2023-07-03T04:54:00,176702,Long,Buy,Long,44.24,1,2.3,1,1
3551,2023-07-03T05:27:00,176713,L-SolarExit,Sell,Short,44.76,1,2.3,-1,-1
3552,2023-07-03T05:39:00,176717,Long,Buy,Long,45.18,1,2.3,1,1
3553,2023-07-03T06:21:00,176731,L-SolarExit,Sell,Short,44.74,1,2.3,-1,-1
3554,2023-07-03T08:06:00,176766,Long,Buy,Long,45.26,1,2.3,1,1
3555,2023-07-03T08:39:00,176777,L-SolarExit,Sell,Short,44.84,1,2.3,-1,-1
3556,2023-07-03T10:18:00,176810,Long,Buy,Long,44.08,1,2.3,1,1
3557,2023-07-03T12:30:00,176854,L-SolarExit,Sell,Short,44.28,1,2.3,-1,-1
3558,2023-07-03T16:06:00,176926,Long,Buy,Long,43.72,1,2.3,1,1
3559,2023-07-03T17:00:00,176945,Exit on session close,Sell,Short,43.65,1,2.3,1,0
3560,2023-07-04T18:51:00,177351,Short,SellShort,Short,44.44,1,2.3,-1,-1
3561,2023-07-04T20:18:00,177380,S-SolarExit,BuyToCover,Long,44.72,1,2.3,1,1
3562,2023-07-04T21:48:00,177410,Short,SellShort,Short,44.42,1,2.3,-1,-1
3563,2023-07-05T01:33:00,177485,S-SolarExit,BuyToCover,Long,44.57,1,2.3,1,1
3564,2023-07-05T03:03:00,177515,Short,SellShort,Short,44.34,1,2.3,-1,-1
3565,2023-07-05T03:18:00,177520,S-SolarExit,BuyToCover,Long,44.61,1,2.3,1,1
3566,2023-07-05T04:03:00,177535,Short,SellShort,Short,44.42,1,2.3,-1,-1
3567,2023-07-05T04:54:00,177552,S-SolarExit,BuyToCover,Long,44.28,1,2.3,1,1
3568,2023-07-05T08:15:00,177619,Short,SellShort,Short,44.58,1,2.3,-1,-1
3569,2023-07-05T08:21:00,177621,S-SolarExit,BuyToCover,Long,44.91,1,2.3,1,1
3570,2023-07-05T08:45:00,177629,Short,SellShort,Short,44.7,1,2.3,-1,-1
3571,2023-07-05T09:12:00,177638,S-SolarExit,BuyToCover,Long,45.05,1,2.3,1,1
3572,2023-07-05T09:39:00,177647,Short,SellShort,Short,45.26,1,2.3,-1,-1
3573,2023-07-05T11:15:00,177679,S-SolarExit,BuyToCover,Long,45.09,1,2.3,1,1
3574,2023-07-05T13:12:00,177718,Short,SellShort,Short,45.27,1,2.3,-1,-1
3575,2023-07-05T13:42:00,177728,S-SolarExit,BuyToCover,Long,45.56,1,2.3,1,1
3576,2023-07-05T14:33:00,177745,Short,SellShort,Short,45.32,1,2.3,-1,-1
3577,2023-07-05T17:00:00,177795,Exit on session close,BuyToCover,Long,45.38,1,2.3,-1,0
3578,2023-07-06T03:27:00,177983,Long,Buy,Long,45.46,1,2.3,1,1
3579,2023-07-06T06:06:00,178036,L-SolarExit,Sell,Short,45.52,1,2.3,-1,-1
3580,2023-07-06T07:12:00,178058,Long,Buy,Long,45.65,1,2.3,1,1
3581,2023-07-06T08:21:00,178081,L-SolarExit,Sell,Short,45.29,1,2.3,-1,-1
3582,2023-07-06T09:06:00,178096,Long,Buy,Long,45.06,1,2.3,1,1
3583,2023-07-06T09:54:00,178112,L-SolarExit,Sell,Short,44.78,1,2.3,-1,-1
3584,2023-07-06T10:21:00,178121,Long,Buy,Long,44.31,1,2.3,1,1
