# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=24 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=2162
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
298,2022-09-02T00:27:00,79335,Long,Buy,Long,60.56,1,2.3,1,1
299,2022-09-02T13:03:00,79587,L-SolarExit,Sell,Short,59.41,1,2.3,-1,-1
300,2022-09-05T00:30:00,79796,Long,Buy,Long,60.88,1,2.3,1,1
301,2022-09-05T13:00:00,80047,Exit on session close,Sell,Short,61.28,1,2.3,10,0
302,2022-09-06T04:39:00,80259,Short,SellShort,Short,60.25,1,2.3,-1,-1
303,2022-09-06T09:12:00,80350,S-SolarExit,BuyToCover,Long,59.98,1,2.3,1,1
304,2022-09-06T21:12:00,80570,Short,SellShort,Short,58.05,1,2.3,-1,-1
305,2022-09-07T05:09:00,80729,S-SolarExit,BuyToCover,Long,59.42,1,2.3,1,1
306,2022-09-07T09:09:00,80809,Short,SellShort,Short,57.67,1,2.3,-1,-1
307,2022-09-07T17:00:00,80967,Exit on session close,BuyToCover,Long,53.82,1,2.3,-6,-3
308,2022-09-08T09:06:00,81268,Long,Buy,Long,55.58,1,2.3,1,1
309,2022-09-08T17:00:00,81427,Exit on session close,Sell,Short,54.87,1,2.3,2,0
310,2022-09-12T21:06:00,82408,Short,SellShort,Short,58.97,1,2.3,-1,-1
311,2022-09-13T03:36:00,82538,S-SolarExit,BuyToCover,Long,60.59,1,2.3,1,1
312,2022-09-13T08:48:00,82642,Short,SellShort,Short,59.3,1,2.3,-1,-1
313,2022-09-13T13:45:00,82741,S-SolarExit,BuyToCover,Long,59.21,1,2.3,1,1
314,2022-09-15T04:24:00,83474,Short,SellShort,Short,59.8,1,2.3,-1,-1
315,2022-09-15T17:00:00,83727,Exit on session close,BuyToCover,Long,57.32,1,2.3,-6,0
316,2022-09-16T11:06:00,84068,Long,Buy,Long,58.68,1,2.3,1,1
317,2022-09-16T17:00:00,84187,Exit on session close,Sell,Short,57.65,1,2.3,1,0
318,2022-09-19T03:09:00,84369,Short,SellShort,Short,56.63,1,2.3,-1,-1
319,2022-09-19T09:57:00,84505,S-SolarExit,BuyToCover,Long,56.46,1,2.3,1,1
320,2022-09-20T09:42:00,84960,Short,SellShort,Short,56.72,1,2.3,-1,-1
321,2022-09-20T17:00:00,85107,Exit on session close,BuyToCover,Long,56.94,1,2.3,-1,0
322,2022-09-21T02:27:00,85275,Long,Buy,Long,57.54,1,2.3,1,1
323,2022-09-21T10:00:00,85426,L-SolarExit,Sell,Short,57.18,1,2.3,-1,-1
324,2022-09-22T08:18:00,85852,Long,Buy,Long,57.11,1,2.3,1,1
325,2022-09-22T10:09:00,85889,L-SolarExit,Sell,Short,56.21,1,2.3,-1,-1
326,2022-09-26T09:24:00,86794,Long,Buy,Long,52.1,1,2.3,1,1
327,2022-09-26T11:57:00,86845,L-SolarExit,Sell,Short,50.39,1,2.3,-1,-1
328,2022-09-27T09:45:00,87261,Long,Buy,Long,51.22,1,2.3,1,1
329,2022-09-27T17:00:00,87407,Exit on session close,Sell,Short,50.58,1,2.3,2,0
330,2022-09-27T22:18:00,87492,Short,SellShort,Short,49.92,1,2.3,-1,-1
331,2022-09-28T06:18:00,87652,S-SolarExit,BuyToCover,Long,51.39,1,2.3,1,1
332,2022-09-30T00:12:00,88450,Short,SellShort,Short,53.43,1,2.3,-1,-1
333,2022-09-30T17:00:00,88787,Exit on session close,BuyToCover,Long,52.37,1,2.3,-3,0
334,2022-10-02T18:06:00,88788,Long,Buy,Long,54.63,1,2.3,1,1
335,2022-10-03T11:06:00,89128,L-SolarExit,Sell,Short,54.93,1,2.3,-1,-1
336,2022-10-04T03:15:00,89431,Long,Buy,Long,56.96,1,2.3,1,1
337,2022-10-04T17:00:00,89707,Exit on session close,Sell,Short,58.99,1,2.3,6,0
338,2022-10-10T14:06:00,91488,Short,SellShort,Short,64.33,1,2.3,-1,-1
339,2022-10-10T17:00:00,91547,Exit on session close,BuyToCover,Long,63.46,1,2.3,-2,0
340,2022-10-12T08:21:00,92293,Long,Buy,Long,62.68,1,2.3,1,1
341,2022-10-12T09:18:00,92312,L-SolarExit,Sell,Short,60.43,1,2.3,-1,-1
342,2022-10-13T10:54:00,92804,Long,Buy,Long,60.45,1,2.3,1,1
343,2022-10-13T17:00:00,92927,Exit on session close,Sell,Short,61.85,1,2.3,3,0
344,2022-10-14T06:57:00,93185,Short,SellShort,Short,60.59,1,2.3,-1,-1
345,2022-10-14T17:00:00,93387,Exit on session close,BuyToCover,Long,58.19,1,2.3,-5,0
346,2022-10-17T09:06:00,93688,Long,Buy,Long,59.41,1,2.3,1,1
347,2022-10-17T14:12:00,93790,L-SolarExit,Sell,Short,57.72,1,2.3,-1,-1
348,2022-10-18T13:30:00,94236,Long,Buy,Long,57.04,1,2.3,1,1
349,2022-10-18T17:00:00,94307,Exit on session close,Sell,Short,56.45,1,2.3,1,0
350,2022-10-20T11:48:00,95122,Short,SellShort,Short,58.62,1,2.3,-1,-1
351,2022-10-20T17:00:00,95227,Exit on session close,BuyToCover,Long,58.67,1,2.3,-2,0
352,2022-10-21T06:57:00,95485,Long,Buy,Long,58.49,1,2.3,1,1
353,2022-10-21T11:06:00,95568,L-SolarExit,Sell,Short,57.53,1,2.3,-1,-1
354,2022-10-23T21:15:00,95751,Long,Buy,Long,59.44,1,2.3,1,1
355,2022-10-24T01:57:00,95845,L-SolarExit,Sell,Short,57.73,1,2.3,-1,-1
356,2022-10-24T09:21:00,95993,Long,Buy,Long,58.26,1,2.3,1,1
357,2022-10-24T17:00:00,96147,Exit on session close,Sell,Short,58.52,1,2.3,3,0
358,2022-10-25T04:00:00,96346,Short,SellShort,Short,57.55,1,2.3,-1,-1
359,2022-10-25T09:24:00,96454,S-SolarExit,BuyToCover,Long,58.45,1,2.3,1,1
360,2022-10-26T03:09:00,96789,Short,SellShort,Short,57.99,1,2.3,-1,-1
361,2022-10-26T05:06:00,96828,S-SolarExit,BuyToCover,Long,59.42,1,2.3,1,1
362,2022-10-27T22:45:00,97621,Short,SellShort,Short,61.75,1,2.3,-1,-1
363,2022-10-28T17:00:00,97987,Exit on session close,BuyToCover,Long,62.03,1,2.3,-4,0
364,2022-10-31T09:57:00,98305,Long,Buy,Long,61.2,1,2.3,1,1
365,2022-10-31T12:18:00,98352,L-SolarExit,Sell,Short,59.64,1,2.3,-1,-1
366,2022-10-31T22:15:00,98531,Long,Buy,Long,60.71,1,2.3,1,1
367,2022-11-01T17:00:00,98907,Exit on session close,Sell,Short,62.2,1,2.3,7,0
368,2022-11-02T06:30:00,99156,Short,SellShort,Short,61.45,1,2.3,-1,-1
369,2022-11-02T11:21:00,99253,S-SolarExit,BuyToCover,Long,63.18,1,2.3,1,1
370,2022-11-02T19:27:00,99395,Short,SellShort,Short,62.44,1,2.3,-1,-1
371,2022-11-03T17:00:00,99827,Exit on session close,BuyToCover,Long,61.6,1,2.3,-5,0
372,2022-11-04T01:00:00,99966,Long,Buy,Long,63.03,1,2.3,1,1
373,2022-11-04T12:09:00,100189,L-SolarExit,Sell,Short,64.53,1,2.3,-1,-1
374,2022-11-04T14:27:00,100235,Long,Buy,Long,66.16,1,2.3,1,1
375,2022-11-04T17:00:00,100287,Exit on session close,Sell,Short,66.23,1,2.3,2,0
376,2022-11-06T18:06:00,100288,Short,SellShort,Short,64.44,1,2.3,-1,-1
377,2022-11-07T05:39:00,100308,S-SolarExit,BuyToCover,Long,66.19,1,2.3,1,1
378,2022-11-07T13:39:00,100468,Short,SellShort,Short,65.53,1,2.3,-1,-1
379,2022-11-07T17:00:00,100536,Exit on session close,BuyToCover,Long,65.52,1,2.3,-1,0
380,2022-11-10T08:39:00,101748,Long,Buy,Long,60.7,1,2.3,1,1
381,2022-11-10T09:24:00,101763,L-SolarExit,Sell,Short,59.07,1,2.3,-1,-1
382,2022-11-10T11:09:00,101798,Long,Buy,Long,60.49,1,2.3,1,1
383,2022-11-10T17:00:00,101916,Exit on session close,Sell,Short,59.84,1,2.3,1,0
384,2022-11-11T12:39:00,102288,Short,SellShort,Short,61.81,1,2.3,-1,-1
385,2022-11-11T17:00:00,102376,Exit on session close,BuyToCover,Long,62.51,1,2.3,-1,0
386,2022-11-15T11:27:00,103184,Long,Buy,Long,59.7,1,2.3,1,1
387,2022-11-15T14:36:00,103247,L-SolarExit,Sell,Short,60.42,1,2.3,-1,-1
388,2022-11-18T14:24:00,104623,Long,Buy,Long,54.1,1,2.3,1,1
389,2022-11-18T17:00:00,104676,Exit on session close,Sell,Short,54.53,1,2.3,3,0
390,2022-11-21T09:24:00,104983,Short,SellShort,Short,52.5,1,2.3,-1,-1
391,2022-11-21T12:06:00,105037,S-SolarExit,BuyToCover,Long,52.46,1,2.3,1,1
392,2022-11-23T05:36:00,105827,Short,SellShort,Short,54.53,1,2.3,-1,-1
393,2022-11-23T17:00:00,106056,Exit on session close,BuyToCover,Long,51.74,1,2.3,-4,0
394,2022-11-24T19:54:00,106473,Long,Buy,Long,52.6,1,2.3,1,1
395,2022-11-25T09:06:00,106737,L-SolarExit,Sell,Short,53.03,1,2.3,-1,-1
396,2022-11-28T09:48:00,107146,Long,Buy,Long,49.19,1,2.3,1,1
397,2022-11-28T17:00:00,107291,Exit on session close,Sell,Short,50.81,1,2.3,2,0
398,2022-11-29T11:30:00,107640,Short,SellShort,Short,51.73,1,2.3,-1,-1
399,2022-11-29T17:00:00,107751,Exit on session close,BuyToCover,Long,53.2,1,2.3,-1,0
400,2022-11-29T20:18:00,107796,Long,Buy,Long,53.42,1,2.3,1,1
401,2022-11-30T17:00:00,108211,Exit on session close,Sell,Short,54.76,1,2.3,4,0
402,2022-12-01T14:36:00,108622,Short,SellShort,Short,55.33,1,2.3,-1,-1
403,2022-12-01T17:00:00,108671,Exit on session close,BuyToCover,Long,55.7,1,2.3,-1,0
404,2022-12-02T10:00:00,108990,Long,Buy,Long,56.33,1,2.3,1,1
405,2022-12-02T13:00:00,109050,L-SolarExit,Sell,Short,54.69,1,2.3,-1,-1
406,2022-12-04T19:12:00,109154,Long,Buy,Long,55.7,1,2.3,1,1
407,2022-12-05T10:06:00,109452,L-SolarExit,Sell,Short,55.07,1,2.3,-1,-1
408,2022-12-07T07:21:00,110317,Long,Buy,Long,48.88,1,2.3,1,1
409,2022-12-07T11:00:00,110390,L-SolarExit,Sell,Short,47.68,1,2.3,-1,-1
410,2022-12-08T07:33:00,110781,Long,Buy,Long,48.04,1,2.3,1,1
411,2022-12-08T09:36:00,110822,L-SolarExit,Sell,Short,47.7,1,2.3,-1,-1
412,2022-12-11T18:15:00,111435,Long,Buy,Long,46.42,1,2.3,1,1
413,2022-12-12T04:42:00,111644,L-SolarExit,Sell,Short,44.74,1,2.3,-1,-1
414,2022-12-12T09:33:00,111741,Long,Buy,Long,46.4,1,2.3,1,1
415,2022-12-12T17:00:00,111891,Exit on session close,Sell,Short,47.58,1,2.3,1,0
416,2022-12-15T11:30:00,113160,Short,SellShort,Short,50.13,1,2.3,-1,-1
417,2022-12-15T12:45:00,113185,S-SolarExit,BuyToCover,Long,51.24,1,2.3,1,1
418,2022-12-16T02:57:00,113449,Short,SellShort,Short,49.88,1,2.3,-1,-1
419,2022-12-16T12:06:00,113632,S-SolarExit,BuyToCover,Long,49.48,1,2.3,1,1
420,2022-12-19T03:30:00,113920,Short,SellShort,Short,48.3,1,2.3,-1,-1
421,2022-12-19T09:09:00,114033,S-SolarExit,BuyToCover,Long,50.1,1,2.3,1,1
422,2022-12-20T12:30:00,114560,Short,SellShort,Short,48.85,1,2.3,-1,-1
423,2022-12-20T13:30:00,114580,S-SolarExit,BuyToCover,Long,50.49,1,2.3,1,1
424,2022-12-22T10:15:00,115435,Short,SellShort,Short,52.43,1,2.3,-1,-1
425,2022-12-22T17:00:00,115571,Exit on session close,BuyToCover,Long,52.5,1,2.3,-2,0
426,2022-12-22T19:00:00,115590,Long,Buy,Long,52.72,1,2.3,1,1
427,2022-12-23T17:00:00,116031,Exit on session close,Sell,Short,53.59,1,2.3,7,0
428,2022-12-27T03:12:00,116214,Short,SellShort,Short,53.88,1,2.3,-1,-1
429,2022-12-27T11:33:00,116381,S-SolarExit,BuyToCover,Long,55.2,1,2.3,1,1
430,2022-12-27T14:24:00,116438,Short,SellShort,Short,53.61,1,2.3,-1,-1
431,2022-12-27T17:00:00,116491,Exit on session close,BuyToCover,Long,54.13,1,2.3,-1,0
432,2022-12-28T14:30:00,116900,Long,Buy,Long,53.31,1,2.3,1,1
433,2022-12-28T17:00:00,116951,Exit on session close,Sell,Short,53.1,1,2.3,1,0
434,2022-12-29T03:21:00,117137,Short,SellShort,Short,51.89,1,2.3,-1,-1
435,2022-12-29T08:48:00,117246,S-SolarExit,BuyToCover,Long,52.59,1,2.3,1,1
436,2023-01-03T05:24:00,118098,Short,SellShort,Short,54.07,1,2.3,-1,-1
437,2023-01-03T17:00:00,118331,Exit on session close,BuyToCover,Long,51.47,1,2.3,-5,0
438,2023-01-05T04:21:00,118997,Long,Buy,Long,48.64,1,2.3,1,1
439,2023-01-05T09:06:00,119092,L-SolarExit,Sell,Short,47.23,1,2.3,-1,-1
440,2023-01-05T11:15:00,119135,Long,Buy,Long,48.65,1,2.3,1,1
441,2023-01-05T17:00:00,119251,Exit on session close,Sell,Short,48.17,1,2.3,2,0
442,2023-01-06T07:15:00,119515,Short,SellShort,Short,47.64,1,2.3,-1,-1
443,2023-01-06T09:00:00,119550,S-SolarExit,BuyToCover,Long,49.24,1,2.3,1,1
444,2023-01-06T13:48:00,119646,Short,SellShort,Short,47.85,1,2.3,-1,-1
445,2023-01-06T17:00:00,119711,Exit on session close,BuyToCover,Long,47.98,1,2.3,-1,0
446,2023-01-09T00:39:00,119843,Long,Buy,Long,49.05,1,2.3,1,1
447,2023-01-09T11:27:00,120059,L-SolarExit,Sell,Short,49.06,1,2.3,-1,-1
448,2023-01-10T09:09:00,120473,Long,Buy,Long,49.84,1,2.3,1,1
449,2023-01-10T10:48:00,120506,L-SolarExit,Sell,Short,48.29,1,2.3,-1,-1
450,2023-01-10T12:00:00,120530,Long,Buy,Long,49.87,1,2.3,1,1
451,2023-01-10T16:42:00,120624,L-SolarExit,Sell,Short,48.67,1,2.3,-1,-1
452,2023-01-11T08:09:00,120913,Long,Buy,Long,50,1,2.3,1,1
453,2023-01-11T17:00:00,121091,Exit on session close,Sell,Short,51.95,1,2.3,4,0
454,2023-01-16T11:15:00,122355,Short,SellShort,Short,52.98,1,2.3,-1,-1
455,2023-01-16T13:30:00,122401,Exit on session close,BuyToCover,Long,53.16,1,2.3,-1,0
456,2023-01-17T04:06:00,122602,Long,Buy,Long,53.9,1,2.3,1,1
457,2023-01-17T11:24:00,122748,L-SolarExit,Sell,Short,54.27,1,2.3,-1,-1
458,2023-01-17T14:42:00,122814,Long,Buy,Long,54.84,1,2.3,1,1
459,2023-01-17T17:00:00,122861,Exit on session close,Sell,Short,55.3,1,2.3,2,0
460,2023-01-18T11:48:00,123216,Short,SellShort,Short,55.34,1,2.3,-1,-1
461,2023-01-18T17:00:00,123321,Exit on session close,BuyToCover,Long,53.46,1,2.3,-4,0
462,2023-01-19T08:39:00,123613,Long,Buy,Long,53.78,1,2.3,1,1
463,2023-01-19T17:00:00,123781,Exit on session close,Sell,Short,54.83,1,2.3,4,0
464,2023-01-24T04:45:00,124915,Short,SellShort,Short,54.95,1,2.3,-1,-1
465,2023-01-24T06:48:00,124956,S-SolarExit,BuyToCover,Long,56.01,1,2.3,1,1
466,2023-01-24T10:09:00,125023,Short,SellShort,Short,54.99,1,2.3,-1,-1
467,2023-01-24T17:00:00,125161,Exit on session close,BuyToCover,Long,54.26,1,2.3,-4,0
468,2023-01-25T10:48:00,125496,Long,Buy,Long,54.72,1,2.3,1,1
469,2023-01-25T17:00:00,125621,Exit on session close,Sell,Short,54.43,1,2.3,2,0
470,2023-01-26T10:15:00,125945,Short,SellShort,Short,54.33,1,2.3,-1,-1
471,2023-01-26T11:33:00,125971,S-SolarExit,BuyToCover,Long,55.56,1,2.3,1,1
472,2023-01-27T10:48:00,126416,Short,SellShort,Short,55.18,1,2.3,-1,-1
473,2023-01-27T17:00:00,126541,Exit on session close,BuyToCover,Long,53.39,1,2.3,-2,0
474,2023-01-29T18:18:00,126546,Long,Buy,Long,54.4,1,2.3,1,1
475,2023-01-30T02:12:00,126704,L-SolarExit,Sell,Short,52.93,1,2.3,-1,-1
476,2023-01-30T11:09:00,126883,Long,Buy,Long,53.59,1,2.3,1,1
477,2023-01-30T13:48:00,126936,L-SolarExit,Sell,Short,52.18,1,2.3,-1,-1
478,2023-01-31T09:57:00,127319,Long,Buy,Long,52.13,1,2.3,1,1
479,2023-01-31T17:00:00,127461,Exit on session close,Sell,Short,53.02,1,2.3,2,0
480,2023-02-01T10:09:00,127783,Short,SellShort,Short,52.35,1,2.3,-1,-1
481,2023-02-01T17:00:00,127921,Exit on session close,BuyToCover,Long,50.71,1,2.3,-4,0
482,2023-02-02T10:54:00,128258,Long,Buy,Long,50.23,1,2.3,1,1
483,2023-02-02T17:00:00,128381,Exit on session close,Sell,Short,49.99,1,2.3,3,0
484,2023-02-03T03:00:00,128560,Short,SellShort,Short,49.44,1,2.3,-1,-1
485,2023-02-03T09:42:00,128694,S-SolarExit,BuyToCover,Long,50.65,1,2.3,1,1
486,2023-02-03T11:15:00,128725,Short,SellShort,Short,50.44,1,2.3,-1,-1
487,2023-02-03T17:00:00,128841,Exit on session close,BuyToCover,Long,47.24,1,2.3,-3,0
488,2023-02-06T11:51:00,129197,Long,Buy,Long,47.87,1,2.3,1,1
489,2023-02-06T17:00:00,129301,Exit on session close,Sell,Short,48.45,1,2.3,6,0
490,2023-02-09T10:45:00,130555,Short,SellShort,Short,51.11,1,2.3,-1,-1
491,2023-02-09T11:39:00,130573,S-SolarExit,BuyToCover,Long,51.78,1,2.3,1,1
492,2023-02-10T08:15:00,130965,Short,SellShort,Short,53.03,1,2.3,-1,-1
493,2023-02-10T17:00:00,131141,Exit on session close,BuyToCover,Long,53.77,1,2.3,-1,0
494,2023-02-13T12:24:00,131508,Long,Buy,Long,54.03,1,2.3,1,1
495,2023-02-13T15:12:00,131564,L-SolarExit,Sell,Short,53.52,1,2.3,-1,-1
496,2023-02-14T10:00:00,131920,Long,Buy,Long,52.68,1,2.3,1,1
497,2023-02-14T17:00:00,132061,Exit on session close,Sell,Short,52.83,1,2.3,1,0
498,2023-02-15T01:39:00,132213,Short,SellShort,Short,52.08,1,2.3,-1,-1
499,2023-02-15T13:30:00,132450,S-SolarExit,BuyToCover,Long,52.87,1,2.3,1,1
500,2023-02-16T05:18:00,132746,Short,SellShort,Short,52.15,1,2.3,-1,-1
501,2023-02-16T17:00:00,132981,Exit on session close,BuyToCover,Long,52.09,1,2.3,-3,0
502,2023-02-17T11:12:00,133324,Long,Buy,Long,50.47,1,2.3,1,1
503,2023-02-17T17:00:00,133441,Exit on session close,Sell,Short,50.34,1,2.3,2,0
504,2023-02-21T04:24:00,134038,Short,SellShort,Short,50.02,1,2.3,-1,-1
505,2023-02-21T05:12:00,134054,S-SolarExit,BuyToCover,Long,50.95,1,2.3,1,1
506,2023-02-21T10:18:00,134156,Short,SellShort,Short,50.34,1,2.3,-1,-1
507,2023-02-21T17:00:00,134291,Exit on session close,BuyToCover,Long,49.98,1,2.3,-1,0
508,2023-02-22T09:18:00,134596,Long,Buy,Long,50,1,2.3,1,1
509,2023-02-22T10:36:00,134622,L-SolarExit,Sell,Short,48.61,1,2.3,-1,-1
510,2023-02-23T09:24:00,135058,Long,Buy,Long,48.99,1,2.3,1,1
511,2023-02-23T17:00:00,135211,Exit on session close,Sell,Short,49.44,1,2.3,3,0
512,2023-02-24T09:21:00,135517,Short,SellShort,Short,49.12,1,2.3,-1,-1
513,2023-02-24T11:27:00,135559,S-SolarExit,BuyToCover,Long,49.36,1,2.3,1,1
514,2023-02-27T09:45:00,135985,Short,SellShort,Short,49.25,1,2.3,-1,-1
515,2023-02-27T17:00:00,136131,Exit on session close,BuyToCover,Long,49.55,1,2.3,-2,0
516,2023-02-28T02:06:00,136292,Long,Buy,Long,50.1,1,2.3,1,1
517,2023-02-28T17:00:00,136591,Exit on session close,Sell,Short,50.62,1,2.3,7,0
518,2023-02-28T18:15:00,136595,Short,SellShort,Short,50.41,1,2.3,-1,-1
519,2023-03-01T01:57:00,136749,S-SolarExit,BuyToCover,Long,51.43,1,2.3,1,1
520,2023-03-01T04:51:00,136807,Short,SellShort,Short,50.32,1,2.3,-1,-1
521,2023-03-01T10:42:00,136924,S-SolarExit,BuyToCover,Long,51.13,1,2.3,1,1
522,2023-03-01T12:39:00,136963,Short,SellShort,Short,50.22,1,2.3,-1,-1
523,2023-03-01T14:30:00,137000,S-SolarExit,BuyToCover,Long,51.44,1,2.3,1,1
524,2023-03-03T09:00:00,137810,Short,SellShort,Short,50.49,1,2.3,-1,-1
525,2023-03-03T09:42:00,137824,S-SolarExit,BuyToCover,Long,50.86,1,2.3,1,1
526,2023-03-06T05:21:00,138197,Short,SellShort,Short,52.52,1,2.3,-1,-1
527,2023-03-06T11:15:00,138315,S-SolarExit,BuyToCover,Long,53.41,1,2.3,1,1
528,2023-03-07T06:54:00,138688,Short,SellShort,Short,53.72,1,2.3,-1,-1
529,2023-03-07T17:00:00,138891,Exit on session close,BuyToCover,Long,51.01,1,2.3,-7,0
530,2023-03-08T10:42:00,139224,Long,Buy,Long,51.17,1,2.3,1,1
531,2023-03-08T17:00:00,139351,Exit on session close,Sell,Short,50.26,1,2.3,1,0
532,2023-03-09T12:18:00,139716,Short,SellShort,Short,50.42,1,2.3,-1,-1
533,2023-03-09T17:00:00,139811,Exit on session close,BuyToCover,Long,49.4,1,2.3,-4,0
534,2023-03-10T08:45:00,140105,Long,Buy,Long,49.67,1,2.3,1,1
535,2023-03-10T17:00:00,140271,Exit on session close,Sell,Short,50.46,1,2.3,3,0
536,2023-03-13T05:12:00,140494,Short,SellShort,Short,49.97,1,2.3,-1,-1
537,2023-03-13T10:03:00,140591,S-SolarExit,BuyToCover,Long,48.4,1,2.3,1,1
538,2023-03-13T22:39:00,140823,Short,SellShort,Short,47.99,1,2.3,-1,-1
539,2023-03-14T17:00:00,141191,Exit on session close,BuyToCover,Long,45.28,1,2.3,-7,0
540,2023-03-15T14:36:00,141602,Long,Buy,Long,41.65,1,2.3,1,1
541,2023-03-15T17:00:00,141651,Exit on session close,Sell,Short,42.01,1,2.3,2,0
542,2023-03-16T09:21:00,141957,Short,SellShort,Short,40.51,1,2.3,-1,-1
543,2023-03-16T12:45:00,142025,S-SolarExit,BuyToCover,Long,42.02,1,2.3,1,1
544,2023-03-17T08:54:00,142408,Short,SellShort,Short,41.01,1,2.3,-1,-1
545,2023-03-17T12:36:00,142482,S-SolarExit,BuyToCover,Long,41.19,1,2.3,1,1
546,2023-03-20T02:21:00,142737,Short,SellShort,Short,39.35,1,2.3,-1,-1
547,2023-03-20T08:48:00,142866,S-SolarExit,BuyToCover,Long,40.17,1,2.3,1,1
548,2023-03-23T14:48:00,144366,Short,SellShort,Short,43.01,1,2.3,-1,-1
549,2023-03-23T17:00:00,144411,Exit on session close,BuyToCover,Long,43.12,1,2.3,-2,0
550,2023-03-24T09:06:00,144712,Long,Buy,Long,41.79,1,2.3,1,1
551,2023-03-24T17:00:00,144871,Exit on session close,Sell,Short,42.84,1,2.3,4,0
552,2023-03-29T22:51:00,146347,Short,SellShort,Short,46.31,1,2.3,-1,-1
553,2023-03-30T05:00:00,146470,S-SolarExit,BuyToCover,Long,47.39,1,2.3,1,1
554,2023-04-02T20:06:00,147212,Short,SellShort,Short,54,1,2.3,-1,-1
555,2023-04-03T07:36:00,147442,S-SolarExit,BuyToCover,Long,54.18,1,2.3,1,1
556,2023-04-04T11:27:00,147979,Short,SellShort,Short,53.51,1,2.3,-1,-1
557,2023-04-04T16:36:00,148082,S-SolarExit,BuyToCover,Long,54.55,1,2.3,1,1
558,2023-04-05T10:48:00,148426,Short,SellShort,Short,53.5,1,2.3,-1,-1
559,2023-04-05T17:00:00,148551,Exit on session close,BuyToCover,Long,53.99,1,2.3,-1,0
560,2023-04-06T08:06:00,148832,Long,Buy,Long,54.59,1,2.3,1,1
561,2023-04-06T17:00:00,149011,Exit on session close,Sell,Short,54.09,1,2.3,1,0
562,2023-04-10T08:57:00,149309,Short,SellShort,Short,53.58,1,2.3,-1,-1
563,2023-04-10T10:36:00,149342,S-SolarExit,BuyToCover,Long,54.56,1,2.3,1,1
564,2023-04-10T12:03:00,149371,Short,SellShort,Short,53.57,1,2.3,-1,-1
565,2023-04-10T17:00:00,149471,Exit on session close,BuyToCover,Long,53.56,1,2.3,-3,0
566,2023-04-11T09:18:00,149776,Long,Buy,Long,54.09,1,2.3,1,1
567,2023-04-11T17:00:00,149931,Exit on session close,Sell,Short,55.09,1,2.3,5,0
568,2023-04-13T12:18:00,150756,Short,SellShort,Short,56.07,1,2.3,-1,-1
569,2023-04-13T17:00:00,150851,Exit on session close,BuyToCover,Long,56.07,1,2.3,-3,0
570,2023-04-14T09:36:00,151162,Long,Buy,Long,56.6,1,2.3,1,1
571,2023-04-14T10:39:00,151183,L-SolarExit,Sell,Short,55.65,1,2.3,-1,-1
572,2023-04-18T10:27:00,152099,Long,Buy,Long,54.75,1,2.3,1,1
573,2023-04-18T17:00:00,152231,Exit on session close,Sell,Short,54.62,1,2.3,4,0
574,2023-04-19T02:30:00,152400,Short,SellShort,Short,54.17,1,2.3,-1,-1
575,2023-04-19T10:57:00,152569,S-SolarExit,BuyToCover,Long,53.55,1,2.3,1,1
576,2023-04-19T21:12:00,152754,Short,SellShort,Short,52.48,1,2.3,-1,-1
577,2023-04-20T17:00:00,153151,Exit on session close,BuyToCover,Long,50.88,1,2.3,-11,0
578,2023-04-21T08:51:00,153447,Long,Buy,Long,51.65,1,2.3,1,1
579,2023-04-21T17:00:00,153611,Exit on session close,Sell,Short,51.67,1,2.3,1,0
580,2023-04-23T22:00:00,153690,Short,SellShort,Short,51,1,2.3,-1,-1
581,2023-04-24T04:36:00,153822,S-SolarExit,BuyToCover,Long,51.46,1,2.3,1,1
582,2023-04-25T07:00:00,154330,Short,SellShort,Short,51.88,1,2.3,-1,-1
583,2023-04-25T12:36:00,154442,S-SolarExit,BuyToCover,Long,51.32,1,2.3,1,1
584,2023-04-26T07:33:00,154801,Short,SellShort,Short,50.51,1,2.3,-1,-1
585,2023-04-26T11:12:00,154874,S-SolarExit,BuyToCover,Long,50.73,1,2.3,1,1
586,2023-04-26T13:57:00,154929,Short,SellShort,Short,49.69,1,2.3,-1,-1
587,2023-04-26T17:00:00,154991,Exit on session close,BuyToCover,Long,48.08,1,2.3,-2,0
588,2023-04-28T00:18:00,155576,Long,Buy,Long,49.09,1,2.3,1,1
589,2023-04-28T04:36:00,155662,L-SolarExit,Sell,Short,48,1,2.3,-1,-1
590,2023-04-28T07:15:00,155715,Long,Buy,Long,48.93,1,2.3,1,1
591,2023-04-28T17:00:00,155911,Exit on session close,Sell,Short,50.35,1,2.3,6,0
592,2023-05-01T04:18:00,156116,Short,SellShort,Short,49.34,1,2.3,-1,-1
593,2023-05-01T14:45:00,156325,S-SolarExit,BuyToCover,Long,49.56,1,2.3,1,1
594,2023-05-02T09:06:00,156672,Short,SellShort,Short,48.6,1,2.3,-1,-1
595,2023-05-02T17:00:00,156831,Exit on session close,BuyToCover,Long,45.28,1,2.3,-5,0
596,2023-05-03T18:15:00,157295,Long,Buy,Long,40.31,1,2.3,1,1
597,2023-05-04T10:21:00,157617,L-SolarExit,Sell,Short,41.5,1,2.3,-1,-1
