et,xt,per_ctr,wk,yr,qty_nt8,score,score_research,z,relvol,atr_d,sA0,sA1,sA2,sRAW,sA0_research
2023-04-20 11:11:00,2023-04-20 11:12:00,-29.36,2023-W16,2023,1,0.0,0.0,0.28480000000000005,1.152496626180837,152.5,1,1,1,1,1
2023-04-20 11:15:00,2023-04-20 11:18:00,15.64,2023-W16,2023,1,0.0,0.0,0.3456,1.2361673414304997,163.57142857142858,1,1,1,1,1
2023-04-20 11:19:00,2023-04-20 11:20:00,95.64,2023-W16,2023,1,0.0,0.0,0.272,1.246684350132626,167.85714285714283,1,1,1,1,1
2023-04-20 11:23:00,2023-04-20 11:59:00,545.64,2023-W16,2023,1,0.0,0.0,0.284,1.1395348837209303,157.5,1,1,1,1,1
2023-04-24 09:40:00,2023-04-24 10:02:00,-339.36,2023-W17,2023,1,2.0,1.0,0.6784,1.5739795918367345,220.35714285714283,1,2,1,1,1
2023-04-27 10:17:00,2023-04-27 15:59:00,2920.6400000000003,2023-W17,2023,1,2.0,2.0,0.6784,1.5120711562897078,212.5,1,2,1,1,1
2023-04-28 10:27:00,2023-04-28 10:39:00,-904.3600000000002,2023-W17,2023,2,2.0,2.0,0.6359999999999999,1.280101394169835,180.35714285714283,1,1,1,1,1
2023-04-28 16:04:00,2023-04-28 16:40:00,10.64,2023-W17,2023,2,3.0,3.0,0.5496,1.2736443883984865,180.35714285714283,2,1,1,1,2
2023-05-01 21:41:00,2023-05-01 21:48:00,-129.36,2023-W18,2023,1,2.0,0.0,0.6335999999999999,0.3959646910466582,56.07142857142857,1,1,2,2,1
2023-05-01 21:49:00,2023-05-01 21:50:00,-79.36,2023-W18,2023,1,0.0,0.0,0.3936,0.39543726235741433,55.71428571428571,1,1,1,1,1
2023-05-02 01:33:00,2023-05-02 02:12:00,-64.36,2023-W18,2023,1,2.0,2.0,0.6184000000000001,0.30749682337992373,43.21428571428571,1,1,2,2,1
2023-05-02 02:43:00,2023-05-02 03:20:00,15.64,2023-W18,2023,1,2.0,2.0,0.688,0.29987293519695046,42.142857142857146,1,2,2,2,1
2023-05-02 04:43:00,2023-05-02 04:44:00,-49.36,2023-W18,2023,1,1.0,1.0,0.5032,0.38373570520965694,53.92857142857143,1,1,1,1,1
2023-05-02 05:42:00,2023-05-02 06:04:00,-279.36,2023-W18,2023,1,2.0,3.0,0.6199999999999999,0.3888182973316392,54.642857142857146,1,1,2,2,2
2023-05-02 13:40:00,2023-05-02 14:15:00,-264.36,2023-W18,2023,1,2.0,2.0,0.4640000000000001,0.8545918367346939,119.64285714285714,1,1,1,1,1
2023-05-02 15:14:00,2023-05-02 15:47:00,-864.3600000000001,2023-W18,2023,1,1.0,1.0,0.5224,0.9872448979591837,138.21428571428572,1,1,1,1,1
2023-05-03 07:30:00,2023-05-03 07:32:00,-4.36,2023-W18,2023,2,4.0,4.0,0.7767999999999999,0.4113110539845758,57.142857142857146,2,2,2,2,2
2023-05-03 14:43:00,2023-05-03 14:45:00,-884.3600000000001,2023-W18,2023,1,2.0,1.0,0.6656000000000001,4.1454545454545455,570.0,1,1,1,1,1
2023-05-03 15:28:00,2023-05-03 15:29:00,-129.36,2023-W18,2023,1,1.0,1.0,0.35760000000000003,3.5220779220779224,484.28571428571433,1,1,1,1,1
2023-05-03 20:09:00,2023-05-03 20:15:00,70.64,2023-W18,2023,1,2.0,3.0,0.6559999999999999,0.390745501285347,54.28571428571429,1,1,2,2,2
2023-05-03 20:16:00,2023-05-03 20:35:00,-39.36,2023-W18,2023,1,2.0,2.0,0.5399999999999999,0.4858611825192801,67.5,1,1,2,2,1
2023-05-03 20:39:00,2023-05-03 20:40:00,-24.36,2023-W18,2023,1,2.0,2.0,0.5664,0.36503856041131094,50.71428571428571,1,1,2,2,1
2023-05-03 21:25:00,2023-05-03 21:26:00,0.6399999999999995,2023-W18,2023,1,2.0,2.0,0.688,0.3922077922077922,53.92857142857143,1,2,2,2,1
2023-05-03 21:30:00,2023-05-04 07:13:00,-524.36,2023-W18,2023,1,2.0,2.0,0.62,0.36103896103896105,49.642857142857146,1,1,2,2,1
2023-05-04 07:40:00,2023-05-04 08:03:00,-494.36,2023-W18,2023,1,1.0,1.0,0.4024,0.649867374005305,87.5,1,1,1,1,1
2023-05-04 08:32:00,2023-05-04 09:32:00,-344.36,2023-W18,2023,1,0.0,0.0,0.4032,1.0499325236167343,138.92857142857142,1,1,1,1,1
2023-05-04 18:21:00,2023-05-05 08:34:00,330.64,2023-W18,2023,1,0.0,0.0,0.48,0.6234817813765183,82.5,1,1,1,1,1
2023-05-05 08:35:00,2023-05-05 16:40:00,4275.64,2023-W18,2023,1,0.0,0.0,0.3688,1.6662106703146375,217.5,1,1,1,1,1
2023-05-09 19:48:00,2023-05-09 20:00:00,-14.36,2023-W19,2023,1,2.0,1.0,0.5999999999999999,0.2216142270861833,28.928571428571427,1,1,2,2,1
2023-05-09 20:20:00,2023-05-09 21:25:00,-49.36,2023-W19,2023,1,1.0,1.0,0.4856,0.3245492371705964,41.78571428571429,1,1,1,1,1
2023-05-10 04:33:00,2023-05-10 04:34:00,-39.36,2023-W19,2023,1,1.0,1.0,0.332,0.638002773925104,82.14285714285714,1,1,1,1,1
2023-05-10 04:57:00,2023-05-10 04:58:00,-4.36,2023-W19,2023,1,1.0,1.0,0.35520000000000007,0.45214979195561716,58.21428571428571,1,1,1,1,1
2023-05-10 05:35:00,2023-05-10 05:38:00,-79.36,2023-W19,2023,1,1.0,1.0,0.3768000000000001,0.4687933425797503,60.357142857142854,1,1,1,1,1
2023-05-10 07:02:00,2023-05-10 07:03:00,-19.36,2023-W19,2023,1,1.0,1.0,0.3136,0.3606102635228849,46.42857142857143,1,1,1,1,1
2023-05-10 07:08:00,2023-05-10 07:16:00,80.64,2023-W19,2023,1,1.0,1.0,0.256,0.391123439667129,50.357142857142854,1,1,1,1,1
2023-05-10 07:17:00,2023-05-10 09:25:00,2350.64,2023-W19,2023,1,1.0,1.0,0.37279999999999996,0.47434119278779474,61.07142857142857,1,1,1,1,1
2023-05-11 20:17:00,2023-05-12 02:17:00,-154.36,2023-W19,2023,1,1.0,1.0,0.6008,0.5325936199722607,68.57142857142857,1,1,1,1,1
2023-05-12 03:03:00,2023-05-12 03:11:00,-264.36,2023-W19,2023,1,2.0,2.0,0.6088,0.3800277392510402,48.92857142857143,1,1,2,2,1
2023-05-16 09:48:00,2023-05-16 09:52:00,-744.3600000000001,2023-W20,2023,1,2.0,2.0,0.6512,1.5783633841886269,203.21428571428572,1,1,1,1,1
2023-05-16 12:43:00,2023-05-16 12:48:00,-49.36,2023-W20,2023,2,3.0,3.0,0.7168000000000001,0.8700410396716828,113.57142857142858,2,2,1,2,2
2023-05-16 23:00:00,2023-05-16 23:06:00,-54.36,2023-W20,2023,1,2.0,2.0,0.6215999999999999,0.24410540915395282,31.428571428571427,1,1,2,2,1
2023-05-16 23:48:00,2023-05-16 23:49:00,5.64,2023-W20,2023,1,2.0,2.0,0.628,0.17877094972067037,22.857142857142854,1,1,2,2,1
2023-05-17 12:57:00,2023-05-17 15:01:00,390.64,2023-W20,2023,2,4.0,4.0,0.8055999999999999,0.8519553072625697,108.92857142857142,2,2,2,2,2
2023-05-17 15:09:00,2023-05-17 16:40:00,-109.36,2023-W20,2023,2,3.0,3.0,0.7656,0.9636871508379887,123.21428571428571,2,2,1,1,2
2023-05-18 09:44:00,2023-05-18 09:49:00,145.64,2023-W20,2023,1,1.0,1.0,0.5296000000000001,1.572842998585573,198.57142857142858,1,1,1,1,1
2023-05-18 10:00:00,2023-05-18 10:04:00,-144.36,2023-W20,2023,1,1.0,1.0,0.58,1.371994342291372,173.21428571428572,1,1,1,1,1
2023-05-18 10:09:00,2023-05-18 10:47:00,590.64,2023-W20,2023,2,4.0,2.0,0.6912,1.3041018387553043,164.64285714285717,2,2,1,1,1
2023-05-18 10:51:00,2023-05-18 12:00:00,615.64,2023-W20,2023,2,3.0,3.0,0.7032,1.1626591230551626,146.78571428571428,2,2,1,1,2
2023-05-21 23:23:00,2023-05-22 05:29:00,-249.36,2023-W20,2023,1,2.0,2.0,0.6608,0.22913719943422914,28.928571428571427,1,1,2,2,1
2023-05-22 07:49:00,2023-05-22 08:34:00,280.64,2023-W21,2023,1,1.0,1.0,0.5432,0.4764621968616263,59.642857142857146,1,1,1,1,1
2023-05-22 08:37:00,2023-05-22 08:46:00,-104.36,2023-W21,2023,1,1.0,1.0,0.5008,0.522111269614836,65.35714285714286,1,1,1,1,1
2023-05-22 09:35:00,2023-05-22 10:04:00,855.6399999999999,2023-W21,2023,1,1.0,2.0,0.5391999999999999,0.978601997146933,122.5,1,1,1,1,1
2023-05-22 10:12:00,2023-05-22 10:47:00,-304.36,2023-W21,2023,1,1.0,1.0,0.5256000000000001,2.136947218259629,267.5,1,1,1,1,1
2023-05-22 11:01:00,2023-05-22 11:46:00,-394.36,2023-W21,2023,1,2.0,2.0,0.6319999999999999,1.5021216407355023,189.64285714285717,1,1,1,1,1
2023-05-22 13:33:00,2023-05-22 14:57:00,20.64,2023-W21,2023,1,2.0,2.0,0.6247999999999999,0.8519553072625697,108.92857142857142,1,1,1,1,1
2023-05-22 19:22:00,2023-05-22 23:19:00,115.64,2023-W21,2023,1,0.0,1.0,0.4128,0.3547486033519553,45.357142857142854,1,1,1,1,1
2023-05-23 09:34:00,2023-05-23 10:52:00,-489.36,2023-W21,2023,1,0.0,0.0,0.25999999999999995,1.1396648044692739,145.71428571428572,1,1,1,1,1
2023-05-23 11:08:00,2023-05-23 12:30:00,-574.36,2023-W21,2023,1,0.0,0.0,0.2616,0.9162011173184357,117.14285714285714,1,1,1,1,1
2023-05-23 13:09:00,2023-05-23 13:34:00,-724.3600000000001,2023-W21,2023,1,0.0,0.0,0.2448,1.0693069306930694,135.0,1,1,1,1,1
2023-05-24 09:37:00,2023-05-24 09:48:00,-509.36,2023-W21,2023,1,1.0,1.0,0.5,1.4653465346534653,185.0,1,1,1,1,1
2023-05-24 16:24:00,2023-05-24 16:40:00,795.6399999999998,2023-W21,2023,2,3.0,3.0,0.7023999999999999,2.114525139664804,270.35714285714283,2,2,1,1,2
2023-05-26 02:25:00,2023-05-26 02:38:00,-54.36,2023-W21,2023,1,1.0,1.0,0.4304,0.5307262569832403,67.85714285714286,1,1,1,1,1
2023-05-26 02:39:00,2023-05-26 02:41:00,20.64,2023-W21,2023,1,0.0,0.0,0.3624,0.5799151343705798,73.21428571428571,1,1,1,1,1
2023-05-26 02:43:00,2023-05-26 02:49:00,40.64,2023-W21,2023,1,1.0,1.0,0.4192,0.4328147100424328,54.642857142857146,1,1,1,1,1
2023-05-26 02:56:00,2023-05-26 02:57:00,-49.36,2023-W21,2023,1,2.0,1.0,0.5032,0.44695898161244696,56.42857142857143,1,1,2,2,1
2023-05-26 06:42:00,2023-05-26 08:07:00,285.64,2023-W21,2023,1,1.0,1.0,0.4992,0.7468175388967468,94.28571428571429,1,1,1,1,1
2023-05-26 09:02:00,2023-05-26 09:12:00,-14.36,2023-W21,2023,1,0.0,0.0,0.48480000000000006,1.1796322489391795,148.92857142857142,1,1,1,1,1
2023-05-26 09:14:00,2023-05-26 11:08:00,4145.64,2023-W21,2023,1,2.0,2.0,0.5152,0.8826025459688825,111.42857142857142,1,1,1,1,1
2023-05-31 05:44:00,2023-05-31 06:01:00,-254.36,2023-W22,2023,1,0.0,0.0,0.43759999999999993,0.48090523338048086,60.71428571428571,1,1,1,1,1
2023-05-31 06:02:00,2023-05-31 06:08:00,30.64,2023-W22,2023,1,0.0,0.0,0.25760000000000005,0.4992867332382311,62.5,1,1,1,1,1
2023-05-31 06:09:00,2023-05-31 06:12:00,-89.36,2023-W22,2023,1,0.0,0.0,0.2848,0.539454806312769,67.14285714285714,1,1,1,1,1
2023-05-31 06:13:00,2023-05-31 06:14:00,-84.36,2023-W22,2023,1,0.0,0.0,0.264,0.47345767575322817,58.92857142857143,1,1,1,1,1
2023-05-31 09:33:00,2023-05-31 10:08:00,190.64,2023-W22,2023,1,1.0,1.0,0.41999999999999993,0.9440459110473458,117.5,1,1,1,1,1
2023-05-31 21:29:00,2023-05-31 21:32:00,-529.36,2023-W22,2023,1,1.0,3.0,0.5104,0.6031746031746031,74.64285714285714,1,1,1,1,2
2023-06-01 03:29:00,2023-06-01 04:03:00,-464.36,2023-W22,2023,1,2.0,2.0,0.6712,0.7947976878612716,98.21428571428571,1,1,1,1,1
2023-06-01 06:33:00,2023-06-01 07:42:00,-249.36,2023-W22,2023,2,3.0,3.0,0.7016,0.48625180897250364,60.0,2,2,2,2,2
2023-06-01 10:45:00,2023-06-01 15:58:00,2185.64,2023-W22,2023,2,3.0,3.0,0.728,2.0058055152394774,246.78571428571428,2,2,1,1,2
2023-06-01 16:10:00,2023-06-01 16:40:00,-14.36,2023-W22,2023,2,4.0,4.0,0.8288,1.111756168359942,136.78571428571428,2,2,1,2,2
2023-06-02 05:17:00,2023-06-02 05:53:00,-184.36,2023-W22,2023,2,4.0,3.0,0.724,0.6473149492017417,79.64285714285714,2,2,2,2,2
2023-06-02 07:27:00,2023-06-02 08:18:00,-454.36,2023-W22,2023,1,2.0,3.0,0.4944,0.6618287373004353,81.42857142857142,1,1,1,1,2
2023-06-02 09:33:00,2023-06-02 09:47:00,10.64,2023-W22,2023,2,3.0,3.0,0.6392,1.2191582002902759,150.0,2,1,1,1,2
2023-06-05 03:38:00,2023-06-05 03:39:00,25.64,2023-W23,2023,1,1.0,1.0,0.4032,0.6153846153846154,75.71428571428571,1,1,1,1,1
2023-06-05 03:41:00,2023-06-05 03:43:00,-39.36,2023-W23,2023,1,1.0,1.0,0.47040000000000004,0.6744186046511628,82.85714285714286,1,1,1,1,1
2023-06-05 06:51:00,2023-06-05 06:52:00,-44.36,2023-W23,2023,1,0.0,0.0,0.28559999999999997,0.5211062590975255,63.92857142857143,1,1,1,1,1
2023-06-05 06:58:00,2023-06-05 06:59:00,40.64,2023-W23,2023,1,0.0,0.0,0.36,0.46607669616519176,56.42857142857143,1,1,1,1,1
2023-06-05 07:00:00,2023-06-05 07:01:00,15.64,2023-W23,2023,1,0.0,0.0,0.27680000000000005,0.4753363228699552,56.78571428571429,1,1,1,1,1
2023-06-05 07:02:00,2023-06-05 07:03:00,50.64,2023-W23,2023,1,0.0,0.0,0.252,0.47832585949177875,57.142857142857146,1,1,1,1,1
2023-06-05 07:04:00,2023-06-05 07:08:00,20.64,2023-W23,2023,1,0.0,0.0,0.26480000000000004,0.5119760479041916,61.07142857142857,1,1,1,1,1
2023-06-05 09:34:00,2023-06-05 09:52:00,275.64,2023-W23,2023,1,3.0,2.0,0.6719999999999999,1.165165165165165,138.57142857142858,2,1,1,1,1
2023-06-05 10:03:00,2023-06-05 10:17:00,-564.36,2023-W23,2023,1,1.0,1.0,0.46959999999999996,2.369369369369369,281.7857142857143,1,1,1,1,1
2023-06-05 10:19:00,2023-06-05 13:30:00,670.6399999999999,2023-W23,2023,1,1.0,1.0,0.42960000000000004,2.552552552552552,303.57142857142856,1,1,1,1,1
2023-06-05 14:56:00,2023-06-05 15:10:00,-904.36,2023-W23,2023,1,0.0,0.0,0.4048,2.029940119760479,242.14285714285717,1,1,1,1,1
2023-06-05 15:22:00,2023-06-05 16:40:00,-14.36,2023-W23,2023,1,1.0,1.0,0.32639999999999997,2.2152466367713006,264.64285714285717,1,1,1,1,1
2023-06-07 09:33:00,2023-06-07 09:41:00,225.64,2023-W23,2023,1,1.0,2.0,0.6024,1.0254110612855007,122.5,1,1,1,1,1
2023-06-08 04:12:00,2023-06-08 07:35:00,285.64,2023-W23,2023,1,2.0,2.0,0.5568000000000001,0.6816143497757846,81.42857142857142,1,1,1,1,1
2023-06-08 08:33:00,2023-06-08 09:29:00,-419.36,2023-W23,2023,1,1.0,2.0,0.5688,1.0239520958083832,122.14285714285714,1,1,1,1,1
2023-06-08 09:33:00,2023-06-08 16:40:00,3030.6400000000003,2023-W23,2023,1,1.0,2.0,0.6096,1.1017964071856285,131.42857142857142,1,1,1,1,1
2023-06-11 18:24:00,2023-06-12 09:33:00,185.64,2023-W23,2023,1,0.0,2.0,0.37520000000000003,0.6107784431137725,72.85714285714286,1,1,1,1,1
2023-06-12 12:43:00,2023-06-12 12:44:00,-54.36,2023-W24,2023,1,2.0,2.0,0.5551999999999999,0.8018018018018017,95.35714285714286,1,1,1,1,1
2023-06-12 13:47:00,2023-06-12 16:40:00,2550.64,2023-W24,2023,2,3.0,3.0,0.6607999999999999,0.9069069069069068,107.85714285714286,2,1,1,2,2
2023-06-16 04:28:00,2023-06-16 05:32:00,-24.36,2023-W24,2023,1,2.0,2.0,0.5448000000000001,0.6066066066066065,72.14285714285714,1,1,1,2,1
2023-06-16 05:44:00,2023-06-16 06:14:00,-309.36,2023-W24,2023,1,1.0,1.0,0.5584,0.6666666666666666,79.28571428571429,1,1,1,1,1
2023-06-16 07:04:00,2023-06-16 09:12:00,170.64,2023-W24,2023,1,1.0,1.0,0.392,0.6396396396396395,76.07142857142857,1,1,1,1,1
2023-06-16 09:19:00,2023-06-16 09:33:00,-129.36,2023-W24,2023,1,1.0,2.0,0.4128,1.009009009009009,120.0,1,1,1,1,1
2023-06-16 10:31:00,2023-06-16 10:43:00,-694.3600000000001,2023-W24,2023,1,1.0,1.0,0.5136000000000001,2.324324324324324,276.42857142857144,1,1,1,1,1
2023-06-16 11:14:00,2023-06-16 11:24:00,-969.36,2023-W24,2023,1,1.0,1.0,0.44480000000000003,2.108108108108108,250.71428571428572,1,1,1,1,1
2023-06-20 09:33:00,2023-06-20 09:55:00,495.64,2023-W25,2023,1,1.0,0.0,0.45280000000000004,1.321321321321321,157.14285714285714,1,1,1,1,1
2023-06-22 09:34:00,2023-06-22 09:40:00,-64.36,2023-W25,2023,1,2.0,2.0,0.5272,1.3543543543543544,161.07142857142858,1,1,1,1,1
2023-06-22 09:43:00,2023-06-22 09:44:00,230.64,2023-W25,2023,1,1.0,1.0,0.5216,2.831831831831832,336.78571428571433,1,1,1,1,1
2023-06-22 09:45:00,2023-06-22 16:40:00,3845.64,2023-W25,2023,1,1.0,1.0,0.4968,3.1381381381381375,373.21428571428567,1,1,1,1,1
2023-06-23 13:10:00,2023-06-23 14:10:00,-404.36,2023-W25,2023,1,0.0,0.0,0.3912,1.5135135135135134,180.0,1,1,1,1,1
2023-06-25 18:59:00,2023-06-26 02:31:00,-474.36,2023-W25,2023,1,2.0,2.0,0.5096,0.4714714714714714,56.07142857142857,1,1,2,2,1
2023-06-26 07:52:00,2023-06-26 07:53:00,70.64,2023-W26,2023,1,1.0,1.0,0.4568,0.5882352941176471,69.64285714285714,1,1,1,1,1
2023-06-26 07:54:00,2023-06-26 08:00:00,-49.36,2023-W26,2023,1,1.0,1.0,0.39520000000000005,0.6757164404223228,80.0,1,1,1,1,1
2023-06-26 08:36:00,2023-06-26 08:48:00,-319.36,2023-W26,2023,1,1.0,1.0,0.4624,0.8549848942598188,101.07142857142858,1,1,1,1,1
2023-06-26 08:53:00,2023-06-26 08:54:00,-59.36,2023-W26,2023,1,2.0,1.0,0.5216000000000001,0.7454545454545455,87.85714285714286,1,1,1,1,1
2023-06-26 08:58:00,2023-06-26 09:00:00,55.64,2023-W26,2023,1,1.0,1.0,0.5247999999999999,0.7325227963525837,86.07142857142858,1,1,1,1,1
2023-06-26 09:01:00,2023-06-26 09:02:00,50.64,2023-W26,2023,1,1.0,1.0,0.4568,0.821917808219178,96.42857142857142,1,1,1,1,1
2023-06-26 09:03:00,2023-06-26 09:09:00,-119.36,2023-W26,2023,1,1.0,1.0,0.4608,0.8018292682926829,93.92857142857142,1,1,1,1,1
2023-06-26 09:38:00,2023-06-26 10:33:00,560.64,2023-W26,2023,1,1.0,1.0,0.4208,2.0152439024390247,236.07142857142858,1,1,1,1,1
2023-06-26 10:49:00,2023-06-26 11:06:00,-724.3600000000002,2023-W26,2023,2,3.0,3.0,0.6224000000000001,2.4054878048780486,281.7857142857143,2,1,1,1,2
2023-06-26 11:39:00,2023-06-26 11:45:00,-864.3600000000001,2023-W26,2023,1,1.0,1.0,0.4736000000000001,1.7869101978691022,209.64285714285717,1,1,1,1,1
2023-06-27 02:19:00,2023-06-27 02:58:00,-139.36,2023-W26,2023,2,5.0,5.0,0.8528,0.5045592705167173,59.28571428571429,2,2,2,2,2
2023-06-27 03:14:00,2023-06-27 03:36:00,-384.36,2023-W26,2023,1,2.0,4.0,0.712,0.8462709284627093,99.28571428571429,1,2,1,1,2
2023-06-27 04:07:00,2023-06-27 04:32:00,-219.36,2023-W26,2023,2,3.0,3.0,0.7168,0.7926829268292683,92.85714285714286,2,2,2,2,2
2023-06-27 05:20:00,2023-06-27 07:20:00,-14.36,2023-W26,2023,2,3.0,3.0,0.7496,0.5518292682926829,64.64285714285714,2,2,2,2,2
2023-06-27 08:37:00,2023-06-27 08:56:00,-189.36,2023-W26,2023,1,2.0,2.0,0.7128,0.9268292682926831,108.57142857142858,1,2,1,1,1
2023-06-27 09:36:00,2023-06-27 16:10:00,3105.6400000000003,2023-W26,2023,1,2.0,2.0,0.58,1.7073170731707317,200.0,1,1,1,1,1
2023-06-28 10:23:00,2023-06-28 16:40:00,870.6399999999999,2023-W26,2023,1,2.0,0.0,0.5176000000000001,2.8384146341463414,332.5,1,1,1,1,1
2023-07-02 18:05:00,2023-07-02 23:07:00,-134.36,2023-W26,2023,1,0.0,0.0,0.3856,0.7579908675799086,88.92857142857142,1,1,1,1,1
2023-07-03 04:06:00,2023-07-03 07:04:00,-274.36,2023-W27,2023,2,4.0,2.0,0.7192,0.6646341463414634,77.85714285714286,2,2,2,2,1
2023-07-03 07:06:00,2023-07-03 07:10:00,-124.36,2023-W27,2023,1,0.0,0.0,0.32,0.6280487804878049,73.57142857142857,1,1,1,1,1
2023-07-05 03:50:00,2023-07-05 03:59:00,-219.36,2023-W27,2023,1,1.0,1.0,0.46399999999999997,0.5347758887171562,61.78571428571429,1,1,1,1,1
2023-07-05 04:06:00,2023-07-05 04:41:00,-209.36,2023-W27,2023,1,1.0,1.0,0.3856,0.6091051805337521,69.28571428571429,1,1,1,1,1
2023-07-05 06:55:00,2023-07-05 07:12:00,-279.36,2023-W27,2023,1,2.0,2.0,0.4768,0.5047619047619049,56.78571428571429,1,1,2,2,1
2023-07-05 09:16:00,2023-07-05 10:48:00,2180.64,2023-W27,2023,1,1.0,1.0,0.3376,0.6317460317460317,71.07142857142857,1,1,1,1,1
2023-07-07 09:54:00,2023-07-07 10:17:00,-544.36,2023-W27,2023,1,2.0,2.0,0.47119999999999995,2.8910256410256414,322.14285714285717,1,1,1,1,1
2023-07-07 10:56:00,2023-07-07 14:04:00,1615.64,2023-W27,2023,1,1.0,1.0,0.4888,1.5269841269841269,171.78571428571428,1,1,1,1,1
2023-07-10 04:26:00,2023-07-10 04:55:00,-349.36,2023-W28,2023,1,0.0,0.0,0.3672,0.7629513343799058,86.78571428571429,1,1,1,1,1
2023-07-10 07:02:00,2023-07-10 08:44:00,420.64,2023-W28,2023,1,0.0,0.0,0.2664,0.49206349206349204,55.357142857142854,1,1,1,1,1
2023-07-10 09:02:00,2023-07-10 09:52:00,-1119.36,2023-W28,2023,1,1.0,1.0,0.54,0.6952380952380952,78.21428571428571,1,1,1,1,1
2023-07-10 10:02:00,2023-07-10 10:35:00,695.6399999999999,2023-W28,2023,1,1.0,1.0,0.43600000000000005,3.05079365079365,343.21428571428567,1,1,1,1,1
2023-07-10 11:35:00,2023-07-10 11:46:00,-749.3600000000001,2023-W28,2023,1,1.0,1.0,0.5368,1.682888540031397,191.42857142857142,1,1,1,1,1
2023-07-10 12:41:00,2023-07-10 16:40:00,1615.64,2023-W28,2023,1,0.0,0.0,0.2152,1.434850863422292,163.21428571428572,1,1,1,1,1
2023-07-12 20:59:00,2023-07-13 10:27:00,1775.64,2023-W28,2023,1,2.0,2.0,0.44079999999999997,0.26059654631083207,29.642857142857146,1,1,2,2,1
2023-07-13 22:47:00,2023-07-14 01:10:00,-99.36,2023-W28,2023,1,2.0,2.0,0.3352,0.3111111111111111,35.0,1,1,2,2,1
2023-07-14 01:18:00,2023-07-14 01:45:00,-109.36,2023-W28,2023,1,1.0,2.0,0.4192,0.326923076923077,36.42857142857143,1,1,1,1,1
2023-07-14 01:51:00,2023-07-14 02:03:00,25.64,2023-W28,2023,1,1.0,1.0,0.44160000000000005,0.4212218649517686,46.78571428571429,1,1,1,1,1
2023-07-14 04:10:00,2023-07-14 04:28:00,-354.36,2023-W28,2023,1,0.0,1.0,0.4368,0.6515397082658024,71.78571428571429,1,1,1,1,1
2023-07-14 09:33:00,2023-07-14 15:09:00,-1424.36,2023-W28,2023,1,3.0,1.0,0.6128,1.2973856209150327,141.78571428571428,2,1,1,1,1
2023-07-17 03:26:00,2023-07-17 04:44:00,20.64,2023-W29,2023,1,2.0,2.0,0.5888,0.7483660130718955,81.78571428571429,1,1,1,1,1
2023-07-17 07:10:00,2023-07-17 07:12:00,15.64,2023-W29,2023,1,1.0,0.0,0.5016,0.6852459016393443,74.64285714285714,1,1,1,1,1
2023-07-17 07:16:00,2023-07-17 07:19:00,-4.36,2023-W29,2023,1,0.0,0.0,0.4112,0.6524590163934427,71.07142857142857,1,1,1,1,1
2023-07-17 07:20:00,2023-07-17 07:27:00,-94.36,2023-W29,2023,1,0.0,0.0,0.38719999999999993,0.555008210180624,60.357142857142854,1,1,1,1,1
2023-07-17 07:32:00,2023-07-17 07:41:00,-34.36,2023-W29,2023,1,0.0,0.0,0.392,0.5502471169686985,59.642857142857146,1,1,1,1,1
2023-07-17 08:33:00,2023-07-17 08:38:00,-189.36,2023-W29,2023,1,0.0,0.0,0.3768,0.9421487603305786,101.78571428571429,1,1,1,1,1
2023-07-17 08:41:00,2023-07-17 08:42:00,-19.36,2023-W29,2023,1,0.0,0.0,0.38239999999999996,1.1324503311258278,122.14285714285714,1,1,1,1,1
2023-07-17 09:00:00,2023-07-17 16:07:00,2435.64,2023-W29,2023,1,1.0,1.0,0.4968,0.7350993377483444,79.28571428571429,1,1,1,1,1
2023-07-18 11:51:00,2023-07-18 15:57:00,2120.64,2023-W29,2023,1,0.0,1.0,0.36479999999999996,2.120603015075377,226.07142857142858,1,1,1,1,1
2023-07-19 05:44:00,2023-07-19 06:19:00,-269.36,2023-W29,2023,2,3.0,3.0,0.6679999999999999,0.6566164154103853,70.0,2,2,2,2,2
2023-07-19 06:57:00,2023-07-19 07:17:00,-119.36,2023-W29,2023,2,3.0,3.0,0.6103999999999999,0.5510204081632653,57.857142857142854,2,1,2,2,2
2023-07-19 08:08:00,2023-07-19 09:35:00,-14.36,2023-W29,2023,2,3.0,3.0,0.6728,0.4931972789115647,51.78571428571429,2,2,2,2,2
2023-07-19 09:43:00,2023-07-19 09:46:00,-439.36,2023-W29,2023,1,1.0,1.0,0.5192,2.687074829931973,282.14285714285717,1,1,1,1,1
2023-07-19 15:58:00,2023-07-19 16:03:00,-719.3600000000001,2023-W29,2023,1,0.0,0.0,0.33920000000000006,1.5238095238095237,160.0,1,1,1,1,1
2023-07-20 09:34:00,2023-07-20 09:37:00,-264.36,2023-W29,2023,1,0.0,1.0,0.4288,1.534013605442177,161.07142857142858,1,1,1,1,1
2023-07-20 09:45:00,2023-07-20 10:02:00,-889.3600000000001,2023-W29,2023,1,0.0,0.0,0.4648,3.0340136054421767,318.57142857142856,1,1,1,1,1
2023-07-24 03:52:00,2023-07-24 05:01:00,-344.36,2023-W30,2023,1,1.0,1.0,0.6120000000000001,0.8168067226890757,86.78571428571429,1,1,1,1,1
2023-07-24 05:38:00,2023-07-24 06:38:00,-219.36,2023-W30,2023,1,2.0,2.0,0.5848,0.4336134453781512,46.07142857142857,1,1,2,2,1
