root,sector,date,reason,old,new,jump_lv,scale,jump_units
ZT,rates,2021-05-28,VOLUME_CROSSOVER,ZT 06-21,ZT 09-21,2.046446098509037,0.26592581214305216,7.695552688236866
ZT,rates,2021-08-31,VOLUME_CROSSOVER,ZT 09-21,ZT 12-21,2.7515027717170053,0.35026679192886895,7.85544857554116
ZT,rates,2022-08-30,VOLUME_CROSSOVER,ZT 09-22,ZT 12-22,1.0893064988697905,0.31870852561170643,3.4178768728544466
ZT,rates,2022-11-29,VOLUME_CROSSOVER,ZT 12-22,ZT 03-23,1.1858001511884986,0.25622015107272006,4.628051877355838
ZT,rates,2023-02-27,VOLUME_CROSSOVER,ZT 03-23,ZT 06-23,1.1234355339666386,0.3952658505496483,2.8422276612169077
ZT,rates,2023-05-29,VOLUME_CROSSOVER,ZT 06-23,ZT 09-23,0.316261672235548,0.34650186116742887,0.9127271962407473
ZT,rates,2023-08-30,VOLUME_CROSSOVER,ZT 09-23,ZT 12-23,1.6433775913021016,0.22756198407253575,7.221670166042639
ZT,rates,2023-11-29,VOLUME_CROSSOVER,ZT 12-23,ZT 03-24,1.5869330499664667,0.31612880957614653,5.019893796121163
ZT,rates,2024-02-28,VOLUME_CROSSOVER,ZT 03-24,ZT 06-24,1.5905767891920668,0.4036545858110954,3.940440280137023
ZT,rates,2024-05-30,VOLUME_CROSSOVER,ZT 06-24,ZT 09-24,1.4917172261944849,0.3530954699220079,4.224685257287432
ZT,rates,2024-08-29,VOLUME_CROSSOVER,ZT 09-24,ZT 12-24,1.479919393314864,0.350691637617349,4.220001946352801
ZT,rates,2025-08-28,VOLUME_CROSSOVER,ZT 09-25,ZT 12-25,2.386937378227639,0.3890842978978042,6.1347563783069585
ZT,rates,2025-11-26,VOLUME_CROSSOVER,ZT 12-25,ZT 03-26,1.8347937955170188,0.3910000058139606,4.692567182185724
ZT,rates,2026-02-26,VOLUME_CROSSOVER,ZT 03-26,ZT 06-26,2.4044611313762054,0.3138057310262316,7.6622600980324735
ZT,rates,2026-05-28,VOLUME_CROSSOVER,ZT 06-26,ZT 09-26,2.127803939489512,0.45325271643717246,4.694519993647864
ZT,rates,2026-07-27,PRE_EXPIRY_OVERRIDE,ZT 09-26,ZT 12-26,-9.339244095827706,0.3296379247299975,-28.331825300372735
ZF,rates,2009-06-01,VOLUME_CROSSOVER,ZF 06-09,ZF 09-09,2.3025978500486968,0.31227131410088693,7.373709162746809
ZF,rates,2009-09-01,VOLUME_CROSSOVER,ZF 09-09,ZF 12-09,2.7256414769073043,0.2693265559441672,10.120210639281868
ZF,rates,2009-11-27,VOLUME_CROSSOVER,ZF 12-09,ZF 03-10,-0.3979344403204301,0.24800298471850082,-1.6045550450616997
ZF,rates,2010-03-01,VOLUME_CROSSOVER,ZF 03-10,ZF 06-10,2.4593759992191053,0.38769234094834165,6.3436280252614194
ZF,rates,2010-05-31,VOLUME_CROSSOVER,ZF 06-10,ZF 09-10,2.769021112319507,0.2882497360698871,9.606326618277107
ZF,rates,2010-09-01,VOLUME_CROSSOVER,ZF 09-10,ZF 12-10,2.3543513944490524,0.31724087369132103,7.421336875839849
ZF,rates,2010-12-01,VOLUME_CROSSOVER,ZF 12-10,ZF 03-11,2.410288302894182,0.3798468406196538,6.345421483464803
ZF,rates,2011-03-01,VOLUME_CROSSOVER,ZF 03-11,ZF 06-11,2.22853272229332,0.4236167109715048,5.260729014165887
ZF,rates,2011-05-31,VOLUME_CROSSOVER,ZF 06-11,ZF 09-11,2.0833359006834957,0.2682221255347592,7.767203755208158
ZF,rates,2011-09-01,VOLUME_CROSSOVER,ZF 09-11,ZF 12-11,2.4265933366695567,0.30431224053386535,7.974024746466002
ZF,rates,2011-12-01,VOLUME_CROSSOVER,ZF 12-11,ZF 03-12,2.3639392892115882,0.2864282896957426,8.253162743535823
ZF,rates,2012-03-01,VOLUME_CROSSOVER,ZF 03-12,ZF 06-12,2.310442043703734,0.31465161234107925,7.342857792825284
ZF,rates,2012-06-01,VOLUME_CROSSOVER,ZF 06-12,ZF 09-12,2.8308649442255778,0.29478397966445463,9.603184499537193
ZF,rates,2012-09-03,VOLUME_CROSSOVER,ZF 09-12,ZF 12-12,3.005908955216137,0.31710347205773776,9.479268504095172
ZF,rates,2012-12-03,VOLUME_CROSSOVER,ZF 12-12,ZF 03-13,2.35250926527749,0.32034532043759467,7.343666709611805
ZF,rates,2013-03-01,VOLUME_CROSSOVER,ZF 03-13,ZF 06-13,2.1811566696062314,0.5197243430984787,4.196756797271934
ZF,rates,2013-06-03,VOLUME_CROSSOVER,ZF 06-13,ZF 09-13,3.01314093358479,0.36386949567168014,8.28082861967509
ZF,rates,2013-09-02,VOLUME_CROSSOVER,ZF 09-13,ZF 12-13,2.5059169978056755,0.31227131410088693,8.024806905561864
ZF,rates,2013-11-29,VOLUME_CROSSOVER,ZF 12-13,ZF 03-14,1.6440387782467294,0.3505710193231818,4.689602641486846
ZF,rates,2014-03-03,VOLUME_CROSSOVER,ZF 03-14,ZF 06-14,2.6396029685625795,0.31227131410088693,8.45291529951352
ZF,rates,2014-06-02,VOLUME_CROSSOVER,ZF 06-14,ZF 09-14,2.6117292329536017,0.31554259558971065,8.276946660949525
ZF,rates,2014-09-01,VOLUME_CROSSOVER,ZF 09-14,ZF 12-14,2.663841745685046,0.3969413337997359,6.710920528697075
ZF,rates,2014-11-28,VOLUME_CROSSOVER,ZF 12-14,ZF 03-15,2.0298707886285516,0.40739242497414474,4.982593352729565
ZF,rates,2015-03-02,VOLUME_CROSSOVER,ZF 03-15,ZF 06-15,3.274273062176105,0.3717931702274645,8.806705782607281
ZF,rates,2015-05-29,VOLUME_CROSSOVER,ZF 06-15,ZF 09-15,1.7149861766013164,0.35489453707700613,4.832382574063667
ZF,rates,2015-09-01,VOLUME_CROSSOVER,ZF 09-15,ZF 12-15,2.61266686942321,0.3118978349922093,8.376675232415352
ZF,rates,2016-02-29,PRE_EXPIRY_OVERRIDE,ZF 03-16,ZF 06-16,1.6788292460798218,0.31227131410088693,5.376187854185782
ZF,rates,2016-12-01,VOLUME_CROSSOVER,ZF 12-16,ZF 03-17,3.3038781934538406,0.28071448345720534,11.769532347473314
ZF,rates,2017-03-01,VOLUME_CROSSOVER,ZF 03-17,ZF 06-17,2.8400542601412315,0.2963014675259898,9.585015841651607
ZF,rates,2017-06-01,VOLUME_CROSSOVER,ZF 06-17,ZF 09-17,2.723208342299703,0.24096857105697678,11.301093459427964
ZF,rates,2017-08-31,VOLUME_CROSSOVER,ZF 09-17,ZF 12-17,1.9091662385206547,0.23692235435481981,8.058193764449292
ZF,rates,2017-11-30,VOLUME_CROSSOVER,ZF 12-17,ZF 03-18,2.154701796054267,0.24551214702233895,8.776355150599585
ZF,rates,2018-02-28,VOLUME_CROSSOVER,ZF 03-18,ZF 06-18,2.011494158037504,0.2762633396587098,7.281075225263198
ZF,rates,2018-05-31,VOLUME_CROSSOVER,ZF 06-18,ZF 09-18,2.620715118606878,0.24994306046652268,10.485248575076545
ZF,rates,2018-08-31,VOLUME_CROSSOVER,ZF 09-18,ZF 12-18,2.4890604526188103,0.26411556913750767,9.424133763666616
ZF,rates,2019-08-30,VOLUME_CROSSOVER,ZF 09-19,ZF 12-19,2.93174336843955,0.39779075400272335,7.37006413281159
ZF,rates,2019-11-28,VOLUME_CROSSOVER,ZF 12-19,ZF 03-20,1.8309838685484419,0.3237209146719361,5.656056762362698
ZF,rates,2020-02-28,VOLUME_CROSSOVER,ZF 03-20,ZF 06-20,3.294100822087625,0.3482064862917181,9.460193740698774
ZF,rates,2020-05-29,VOLUME_CROSSOVER,ZF 06-20,ZF 09-20,2.8529738180802102,0.37190989138538294,7.671142618586293
ZF,rates,2020-08-31,VOLUME_CROSSOVER,ZF 09-20,ZF 12-20,3.2330363356363776,0.3013255599898446,10.729379664125867
ZF,rates,2020-11-30,VOLUME_CROSSOVER,ZF 12-20,ZF 03-21,3.0506579255301087,0.2833258379752717,10.76731281315884
ZF,rates,2021-02-26,VOLUME_CROSSOVER,ZF 03-21,ZF 06-21,3.9335410494698912,0.3058075603548344,12.862798568177084
ZF,rates,2021-05-28,VOLUME_CROSSOVER,ZF 06-21,ZF 09-21,2.865071507594349,0.2917656558423672,9.819769565826716
ZF,rates,2021-08-31,VOLUME_CROSSOVER,ZF 09-21,ZF 12-21,3.0742146322702233,0.3075094621779523,9.997138333555439
ZF,rates,2022-08-30,VOLUME_CROSSOVER,ZF 09-22,ZF 12-22,1.2713293928086777,0.316922006204893,4.011489792181712
ZF,rates,2022-11-29,VOLUME_CROSSOVER,ZF 12-22,ZF 03-23,1.2850034349558328,0.3549137822950054,3.620607311010915
ZF,rates,2023-02-28,VOLUME_CROSSOVER,ZF 03-23,ZF 06-23,3.5136165552348704,0.33843961598426914,10.381812262185598
ZF,rates,2023-05-30,VOLUME_CROSSOVER,ZF 06-23,ZF 09-23,1.3211943552807082,0.32398113800007355,4.0779977607227496
ZF,rates,2023-08-30,VOLUME_CROSSOVER,ZF 09-23,ZF 12-23,1.9578681580280097,0.2520723116219641,7.767089314292672
ZF,rates,2023-11-29,VOLUME_CROSSOVER,ZF 12-23,ZF 03-24,2.3091277977506195,0.28010798931821207,8.24370559144378
ZF,rates,2024-02-28,VOLUME_CROSSOVER,ZF 03-24,ZF 06-24,1.9808293796797543,0.3478216167139077,5.694957657876214
ZF,rates,2024-05-30,VOLUME_CROSSOVER,ZF 06-24,ZF 09-24,1.7748162007274058,0.3127414770506147,5.6750265985351405
ZF,rates,2024-08-29,VOLUME_CROSSOVER,ZF 09-24,ZF 12-24,2.0238952274783895,0.3310924075103575,6.112780545760707
ZF,rates,2025-08-28,VOLUME_CROSSOVER,ZF 09-25,ZF 12-25,2.3254149573862843,0.31830283612644894,7.305668355598598
ZF,rates,2025-11-26,VOLUME_CROSSOVER,ZF 12-25,ZF 03-26,1.932587199327095,0.34628187161047935,5.58096555947057
ZF,rates,2026-02-26,VOLUME_CROSSOVER,ZF 03-26,ZF 06-26,2.328728741536123,0.23964798806441143,9.71728893008782
ZF,rates,2026-05-28,VOLUME_CROSSOVER,ZF 06-26,ZF 09-26,2.2907790607087684,0.41906953620928034,5.466345946856824
ZF,rates,2026-07-27,PRE_EXPIRY_OVERRIDE,ZF 09-26,ZF 12-26,-10.18011844410345,0.33484934376765246,-30.402085694894772
ZN,rates,2009-06-01,VOLUME_CROSSOVER,ZN 06-09,ZN 09-09,2.7640195619953793,0.3156147074632885,8.757575286053116
ZN,rates,2009-09-01,VOLUME_CROSSOVER,ZN 09-09,ZN 12-09,2.552666659261112,0.27828166453890535,9.172960293631688
ZN,rates,2009-12-01,VOLUME_CROSSOVER,ZN 12-09,ZN 03-10,3.070170013015119,0.2537855843219813,12.097495691953691
ZN,rates,2010-03-01,VOLUME_CROSSOVER,ZN 03-10,ZN 06-10,2.727992462678227,0.4255854358029621,6.4099760780846715
ZN,rates,2010-05-31,VOLUME_CROSSOVER,ZN 06-10,ZN 09-10,2.2393670210009784,0.3980668197007866,5.625605828398948
ZN,rates,2010-09-01,VOLUME_CROSSOVER,ZN 09-10,ZN 12-10,2.5912554956285305,0.26827535765085453,9.658939674216763
ZN,rates,2010-12-01,VOLUME_CROSSOVER,ZN 12-10,ZN 03-11,2.428918048467752,0.29095272907273056,8.348153516926065
ZN,rates,2011-03-01,VOLUME_CROSSOVER,ZN 03-11,ZN 06-11,2.245025311731439,0.42009357499834604,5.344107706813364
ZN,rates,2011-06-01,VOLUME_CROSSOVER,ZN 06-11,ZN 09-11,2.3780954862582977,0.3156147074632885,7.534805666605101
ZN,rates,2011-09-01,VOLUME_CROSSOVER,ZN 09-11,ZN 12-11,2.736028758212626,0.32012430647762824,8.546769810507445
ZN,rates,2011-12-01,VOLUME_CROSSOVER,ZN 12-11,ZN 03-12,2.6154864470099604,0.2935533275120983,8.90974893446632
ZN,rates,2012-03-01,VOLUME_CROSSOVER,ZN 03-12,ZN 06-12,2.8226902794537345,0.2872720644606223,9.82584326378402
ZN,rates,2012-06-01,VOLUME_CROSSOVER,ZN 06-12,ZN 09-12,2.878627615983353,0.30713263831855464,9.372587790548238
ZN,rates,2012-09-03,VOLUME_CROSSOVER,ZN 09-12,ZN 12-12,1.588710814331579,0.3608592469530161,4.402577536106285
ZN,rates,2012-12-03,VOLUME_CROSSOVER,ZN 12-12,ZN 03-13,2.767835649793513,0.3496419804737642,7.916199439332488
ZN,rates,2013-03-01,VOLUME_CROSSOVER,ZN 03-13,ZN 06-13,2.671646631146876,0.5122787495093837,5.215220490222459
ZN,rates,2013-06-03,VOLUME_CROSSOVER,ZN 06-13,ZN 09-13,3.014808548887917,0.37060094052035825,8.134918774504039
ZN,rates,2013-09-02,VOLUME_CROSSOVER,ZN 09-13,ZN 12-13,2.4473202753065335,0.46389190977384226,5.275626118376708
ZN,rates,2013-11-29,VOLUME_CROSSOVER,ZN 12-13,ZN 03-14,1.7928511705819812,0.4184688404783639,4.284312228677578
ZN,rates,2014-03-03,VOLUME_CROSSOVER,ZN 03-14,ZN 06-14,2.9892548770395795,0.3156147074632885,9.471215397613502
ZN,rates,2014-06-02,VOLUME_CROSSOVER,ZN 06-14,ZN 09-14,2.794706078886877,0.3019581286023311,9.255276855180847
ZN,rates,2014-09-01,VOLUME_CROSSOVER,ZN 09-14,ZN 12-14,2.459679168463685,0.39624053114618224,6.207540559641166
ZN,rates,2014-11-28,VOLUME_CROSSOVER,ZN 12-14,ZN 03-15,2.069035497166695,0.38442049955322843,5.382219469490616
ZN,rates,2015-03-02,VOLUME_CROSSOVER,ZN 03-15,ZN 06-15,3.2058981708253764,0.38718503953228045,8.280015608810976
ZN,rates,2015-06-01,VOLUME_CROSSOVER,ZN 06-15,ZN 09-15,3.0334244376465094,0.30677951578681656,9.887962792647667
ZN,rates,2015-09-01,VOLUME_CROSSOVER,ZN 09-15,ZN 12-15,2.907151943857693,0.32051210842104905,9.070334216636326
ZN,rates,2016-02-29,PRE_EXPIRY_OVERRIDE,ZN 03-16,ZN 06-16,2.3804056874244743,0.3156147074632885,7.542125354539623
ZN,rates,2016-11-17,VOLUME_CROSSOVER,ZN 12-16,ZN 03-17,-4.7879858773595725,0.3156147074632885,-15.170350950506634
ZN,rates,2017-03-01,VOLUME_CROSSOVER,ZN 03-17,ZN 06-17,2.885456677092316,0.29762372279348837,9.694982140568285
ZN,rates,2017-06-01,VOLUME_CROSSOVER,ZN 06-17,ZN 09-17,3.1005196025574158,0.3021075143664635,10.262967503669614
ZN,rates,2017-08-31,VOLUME_CROSSOVER,ZN 09-17,ZN 12-17,2.289320395572645,0.31196282328362407,7.338439790600583
ZN,rates,2017-12-01,VOLUME_CROSSOVER,ZN 12-17,ZN 03-18,3.4404633365636066,0.21902875821492823,15.70781556085687
ZN,rates,2018-03-01,VOLUME_CROSSOVER,ZN 03-18,ZN 06-18,3.217767451733943,0.33561885380016704,9.587564629637447
ZN,rates,2018-06-01,VOLUME_CROSSOVER,ZN 06-18,ZN 09-18,3.5099067934395727,0.22720314899896266,15.44831930765008
ZN,rates,2018-09-03,VOLUME_CROSSOVER,ZN 09-18,ZN 12-18,2.665947097253481,0.30688383297479094,8.68715393512592
ZN,rates,2019-08-30,VOLUME_CROSSOVER,ZN 09-19,ZN 12-19,3.0401895087448505,0.36304135337790416,8.374223708835165
ZN,rates,2019-11-28,VOLUME_CROSSOVER,ZN 12-19,ZN 03-20,1.8829576139660258,0.310900241684817,6.056468800931078
ZN,rates,2020-02-28,VOLUME_CROSSOVER,ZN 03-20,ZN 06-20,3.2686787306380474,0.46655655198895357,7.005964693247815
ZN,rates,2020-05-29,VOLUME_CROSSOVER,ZN 06-20,ZN 09-20,3.098572255571451,0.3258368863713211,9.509580974943221
ZN,rates,2020-08-31,VOLUME_CROSSOVER,ZN 09-20,ZN 12-20,3.6947476077184387,0.2810625677500333,13.145640977009828
ZN,rates,2020-11-30,VOLUME_CROSSOVER,ZN 12-20,ZN 03-21,3.363584683383168,0.3116221306749091,10.793792713304216
ZN,rates,2021-02-26,VOLUME_CROSSOVER,ZN 03-21,ZN 06-21,3.5797439593066382,0.33681577491247316,10.628195666419991
ZN,rates,2021-05-28,VOLUME_CROSSOVER,ZN 06-21,ZN 09-21,3.03987631910681,0.32001278998697164,9.499233825093583
ZN,rates,2021-08-31,VOLUME_CROSSOVER,ZN 09-21,ZN 12-21,3.3863196949165086,0.3160407647884349,10.714819327764221
ZN,rates,2022-08-30,VOLUME_CROSSOVER,ZN 09-22,ZN 12-22,1.1174778154660476,0.3161170695336681,3.5350125733942073
ZN,rates,2022-11-29,VOLUME_CROSSOVER,ZN 12-22,ZN 03-23,1.3197111698233268,0.25584751188779636,5.158194270038846
ZN,rates,2023-02-28,VOLUME_CROSSOVER,ZN 03-23,ZN 06-23,3.411280359599301,0.29100632126194853,11.722358280075458
ZN,rates,2023-05-30,VOLUME_CROSSOVER,ZN 06-23,ZN 09-23,1.0913425703461606,0.25915216194657076,4.211203804547701
ZN,rates,2023-08-30,VOLUME_CROSSOVER,ZN 09-23,ZN 12-23,1.680122997822897,0.2446177488013624,6.868360967491414
ZN,rates,2023-11-29,VOLUME_CROSSOVER,ZN 12-23,ZN 03-24,2.0558180800013908,0.3344628372262853,6.14662632491663
ZN,rates,2024-02-29,VOLUME_CROSSOVER,ZN 03-24,ZN 06-24,4.104052848424423,0.3029640192911386,13.546337476070258
ZN,rates,2024-05-30,VOLUME_CROSSOVER,ZN 06-24,ZN 09-24,1.8169458278871424,0.3436919920045223,5.28655269879909
ZN,rates,2024-08-29,VOLUME_CROSSOVER,ZN 09-24,ZN 12-24,2.2204067440279314,0.3019200046996255,7.354288253396697
ZN,rates,2025-08-28,VOLUME_CROSSOVER,ZN 09-25,ZN 12-25,2.548506297633086,0.3068793426712047,8.304587319074113
ZN,rates,2025-11-26,VOLUME_CROSSOVER,ZN 12-25,ZN 03-26,2.187999201729287,0.31660000280116235,6.910926034019776
ZN,rates,2026-02-26,VOLUME_CROSSOVER,ZN 03-26,ZN 06-26,2.6451143730235565,0.354834681547777,7.454497856538871
ZN,rates,2026-06-15,PRE_EXPIRY_OVERRIDE,ZN 06-26,ZN 12-26,-2.6974680917716736,0.5615135786429116,-4.803923171886638
ZN,rates,2026-07-01,VOLUME_CROSSOVER,ZN 12-26,ZN 09-26,9.813823204984626,1.1697630144881372,8.389582405525909
ZB,rates,2009-06-01,VOLUME_CROSSOVER,ZB 06-09,ZB 09-09,2.261840795074505,0.29085841591490463,7.776432350976716
ZB,rates,2009-09-01,VOLUME_CROSSOVER,ZB 09-09,ZB 12-09,2.5087333113519534,0.28188048481653566,8.899989344720987
ZB,rates,2009-12-01,VOLUME_CROSSOVER,ZB 12-09,ZB 03-10,2.185263026144723,0.27529184299127984,7.937986837532064
ZB,rates,2010-03-01,VOLUME_CROSSOVER,ZB 03-10,ZB 06-10,2.922270400416199,0.3486431585243072,8.381837787338826
ZB,rates,2010-05-31,VOLUME_CROSSOVER,ZB 06-10,ZB 09-10,2.0260297000070224,0.3574640570360709,5.667785781893535
ZB,rates,2010-09-01,VOLUME_CROSSOVER,ZB 09-10,ZB 12-10,2.5352064033778277,0.2878176338650057,8.80837761513566
ZB,rates,2010-12-01,VOLUME_CROSSOVER,ZB 12-10,ZB 03-11,2.3407512694261854,0.2799406196626659,8.361599228603687
ZB,rates,2011-03-01,VOLUME_CROSSOVER,ZB 03-11,ZB 06-11,2.4788182755793713,0.3834070218065874,6.465239639846319
ZB,rates,2011-06-01,VOLUME_CROSSOVER,ZB 06-11,ZB 09-11,2.727603867705117,0.29085841591490463,9.377771858948451
ZB,rates,2011-09-01,VOLUME_CROSSOVER,ZB 09-11,ZB 12-11,2.605033710373476,0.291848596068338,8.925976501060477
ZB,rates,2011-12-01,VOLUME_CROSSOVER,ZB 12-11,ZB 03-12,2.441881979166533,0.28424529004997134,8.59075616956482
ZB,rates,2012-03-01,VOLUME_CROSSOVER,ZB 03-12,ZB 06-12,2.696996222444332,0.29993630668299476,8.991896487192562
ZB,rates,2012-06-01,VOLUME_CROSSOVER,ZB 06-12,ZB 09-12,3.380698078885926,0.28955250904568003,11.675595870428408
ZB,rates,2012-09-03,VOLUME_CROSSOVER,ZB 09-12,ZB 12-12,3.323235840192443,0.2658802118659218,12.498996510008372
ZB,rates,2012-12-03,VOLUME_CROSSOVER,ZB 12-12,ZB 03-13,3.240606032813199,0.2737367104418997,11.838404967977484
ZB,rates,2013-03-01,VOLUME_CROSSOVER,ZB 03-13,ZB 06-13,2.9531176956401026,0.43094115336435274,6.852716832878795
ZB,rates,2013-06-03,VOLUME_CROSSOVER,ZB 06-13,ZB 09-13,3.243768002843783,0.258769473090064,12.535358070288295
ZB,rates,2013-09-02,VOLUME_CROSSOVER,ZB 09-13,ZB 12-13,2.1286065887027688,0.44033433674446676,4.83406904953232
ZB,rates,2013-11-29,VOLUME_CROSSOVER,ZB 12-13,ZB 03-14,2.037569549563605,0.3599570013175124,5.660591520947516
ZB,rates,2014-03-03,VOLUME_CROSSOVER,ZB 03-14,ZB 06-14,2.8245439249928133,0.29085841591490463,9.711061363337617
ZB,rates,2014-06-02,VOLUME_CROSSOVER,ZB 06-14,ZB 09-14,2.7082373773291746,0.3034835106413895,8.923836987405078
ZB,rates,2014-09-01,VOLUME_CROSSOVER,ZB 09-14,ZB 12-14,2.5870176165670378,0.34015380500416104,7.605434890065073
ZB,rates,2014-11-28,VOLUME_CROSSOVER,ZB 12-14,ZB 03-15,2.0897841833666906,0.3136629714787523,6.662514779843097
ZB,rates,2015-03-02,VOLUME_CROSSOVER,ZB 03-15,ZB 06-15,2.8144300376100055,0.2991880893231785,9.40689197881103
ZB,rates,2015-06-01,VOLUME_CROSSOVER,ZB 06-15,ZB 09-15,3.133201299659909,0.299476270970359,10.462268978800063
ZB,rates,2015-09-01,VOLUME_CROSSOVER,ZB 09-15,ZB 12-15,2.493927824841622,0.27196321895638725,9.170092317673129
ZB,rates,2016-02-29,PRE_EXPIRY_OVERRIDE,ZB 03-16,ZB 06-16,2.3759771626922426,0.29085841591490463,8.168844471006723
ZB,rates,2016-12-01,VOLUME_CROSSOVER,ZB 12-16,ZB 03-17,3.4681834180748723,0.37447392766865323,9.261481672880667
ZB,rates,2017-03-01,VOLUME_CROSSOVER,ZB 03-17,ZB 06-17,3.0373491356507607,0.26146931242948834,11.616465073582418
ZB,rates,2017-06-01,VOLUME_CROSSOVER,ZB 06-17,ZB 09-17,2.7320366045536204,0.25647023386702705,10.652451020768781
ZB,rates,2017-09-01,VOLUME_CROSSOVER,ZB 09-17,ZB 12-17,3.0674895004525062,0.2218972024650184,13.823921466229793
ZB,rates,2017-11-30,VOLUME_CROSSOVER,ZB 12-17,ZB 03-18,2.3858987626376695,0.21678663876880752,11.005746369738752
ZB,rates,2018-03-01,VOLUME_CROSSOVER,ZB 03-18,ZB 06-18,2.924688335518441,0.359070760826282,8.145158711303152
ZB,rates,2018-06-01,VOLUME_CROSSOVER,ZB 06-18,ZB 09-18,3.174928232668238,0.22981967467300088,13.814866969878395
ZB,rates,2018-09-03,VOLUME_CROSSOVER,ZB 09-18,ZB 12-18,2.7971422503534944,0.27224044025961164,10.274528823440438
ZB,rates,2019-08-30,VOLUME_CROSSOVER,ZB 09-19,ZB 12-19,2.9406003743276496,0.3244933388193234,9.06212862497299
ZB,rates,2019-11-29,VOLUME_CROSSOVER,ZB 12-19,ZB 03-20,3.44877507302958,0.257303644754527,13.403522038406347
ZB,rates,2020-02-28,VOLUME_CROSSOVER,ZB 03-20,ZB 06-20,3.4774072385757897,0.3669654059863165,9.476117317460318
ZB,rates,2020-05-29,VOLUME_CROSSOVER,ZB 06-20,ZB 09-20,3.353599638951602,0.27584455179642303,12.15757069375292
ZB,rates,2020-08-31,VOLUME_CROSSOVER,ZB 09-20,ZB 12-20,3.7133881412880303,0.2210669702184871,16.79757106010897
ZB,rates,2020-11-30,VOLUME_CROSSOVER,ZB 12-20,ZB 03-21,3.434938515092716,0.20417194017013313,16.823754097798346
ZB,rates,2021-02-26,VOLUME_CROSSOVER,ZB 03-21,ZB 06-21,4.075172781027819,0.2949777524536872,13.815186898434447
ZB,rates,2021-05-28,VOLUME_CROSSOVER,ZB 06-21,ZB 09-21,3.153341883754978,0.3163753059738749,9.967092324251656
ZB,rates,2021-08-31,VOLUME_CROSSOVER,ZB 09-21,ZB 12-21,3.9947540117477427,0.2930382398411735,13.632193579625978
ZB,rates,2022-08-31,VOLUME_CROSSOVER,ZB 09-22,ZB 12-22,4.097901658992258,0.2857162185712993,14.342558779069252
ZB,rates,2022-11-30,VOLUME_CROSSOVER,ZB 12-22,ZB 03-23,4.650255658911492,0.25270969460120574,18.40157207363941
ZB,rates,2023-02-28,VOLUME_CROSSOVER,ZB 03-23,ZB 06-23,3.8867818388769493,0.2641867088931398,14.712253523886034
ZB,rates,2023-05-30,VOLUME_CROSSOVER,ZB 06-23,ZB 09-23,1.143546038980844,0.3093555412187219,3.696542930751414
ZB,rates,2023-08-30,VOLUME_CROSSOVER,ZB 09-23,ZB 12-23,1.7673835943741985,0.21751055320040397,8.12550732996304
ZB,rates,2023-11-30,VOLUME_CROSSOVER,ZB 12-23,ZB 03-24,4.747085453161063,0.4201281463631726,11.299136928230288
ZB,rates,2024-02-29,VOLUME_CROSSOVER,ZB 03-24,ZB 06-24,4.445921329104731,0.25542362969547416,17.406069025036285
ZB,rates,2024-05-30,VOLUME_CROSSOVER,ZB 06-24,ZB 09-24,1.8021892296941182,0.24770287371010286,7.275608888588416
ZB,rates,2024-08-29,VOLUME_CROSSOVER,ZB 09-24,ZB 12-24,2.4540061442450014,0.2987364740841701,8.214618425045668
ZB,rates,2025-08-28,VOLUME_CROSSOVER,ZB 09-25,ZB 12-25,2.4706400945096725,0.17799818077773324,13.880142390863908
ZB,rates,2025-11-26,VOLUME_CROSSOVER,ZB 12-25,ZB 03-26,2.0004157792905986,0.24528643454146373,8.155427686126052
ZB,rates,2026-02-26,VOLUME_CROSSOVER,ZB 03-26,ZB 06-26,2.3411331188171545,0.30171065146532744,7.759530886453299
ZB,rates,2026-05-28,VOLUME_CROSSOVER,ZB 06-26,ZB 09-26,2.2125623298549453,0.3192564633709326,6.930360333172796
ZB,rates,2026-07-27,PRE_EXPIRY_OVERRIDE,ZB 09-26,ZB 12-26,-8.504982948885225,0.33402317632352874,-25.462253974399232
6E,fx,2012-09-10,PRE_EXPIRY_OVERRIDE,6E 09-12,6E 12-12,-1.792485202552923,0.25963014444427457,-6.903994936295431
6E,fx,2018-01-02,PRE_EXPIRY_OVERRIDE,6E 03-18,6E 06-18,-6.080931966689659,0.25963014444427457,-23.42151748097507
6E,fx,2018-06-11,PRE_EXPIRY_OVERRIDE,6E 06-18,6E 09-18,-2.476221348312963,0.24053623867909132,-10.294587468030485
6E,fx,2018-09-12,PRE_EXPIRY_OVERRIDE,6E 09-18,6E 12-18,-1.841539277811476,0.21561235757236097,-8.540972783498473
6E,fx,2019-09-11,PRE_EXPIRY_OVERRIDE,6E 09-19,6E 12-19,-1.2972150667148945,0.3196613460610207,-4.058091735831166
6E,fx,2019-12-11,PRE_EXPIRY_OVERRIDE,6E 12-19,6E 03-20,-1.3057939394213687,0.21665087948042594,-6.027180422959442
6E,fx,2020-03-11,PRE_EXPIRY_OVERRIDE,6E 03-20,6E 06-20,-1.586364630470742,0.2661901550929442,-5.95951653402373
6E,fx,2020-06-10,PRE_EXPIRY_OVERRIDE,6E 06-20,6E 09-20,-1.4285744137226963,0.2936252486506202,-4.865298268074124
6E,fx,2020-09-09,PRE_EXPIRY_OVERRIDE,6E 09-20,6E 12-20,-1.4265169515004157,0.2025657167540051,-7.042242756373091
