prev_sd,entry_sd,dir,net,kind
2025-03-31,2025-04-01,1,3720.64,any_gap_control
2025-04-01,2025-04-02,1,-8979.36,any_gap_control
2025-04-02,2025-04-03,-1,7415.64,any_gap_control
2025-04-03,2025-04-04,-1,23520.64,any_gap_control
2025-04-07,2025-04-08,1,-8674.36,any_gap_control
2025-04-08,2025-04-09,-1,-42679.36,any_gap_control
2025-04-09,2025-04-10,1,-15319.36,any_gap_control
2025-04-10,2025-04-11,-1,-7124.36,any_gap_control
2025-04-14,2025-04-15,-1,-719.36,any_gap_control
2025-04-16,2025-04-17,-1,-744.36,any_gap_control
2025-04-21,2025-04-22,-1,-8914.36,any_gap_control
2025-04-22,2025-04-23,1,4065.64,any_gap_control
2025-04-23,2025-04-24,1,10405.64,any_gap_control
2025-04-24,2025-04-25,1,2980.64,any_gap_control
2025-04-29,2025-04-30,1,4965.64,any_gap_control
2025-04-30,2025-05-01,1,-714.36,any_gap_control
2025-05-01,2025-05-02,-1,-8449.36,any_gap_control
2025-05-05,2025-05-06,-1,3335.64,any_gap_control
2025-05-06,2025-05-07,-1,-2984.36,any_gap_control
2025-05-07,2025-05-08,1,4420.64,any_gap_control
2025-05-08,2025-05-09,1,-224.36,any_gap_control
2025-05-12,2025-05-13,1,5985.64,any_gap_control
2025-05-15,2025-05-16,1,70.64,any_gap_control
2025-05-19,2025-05-20,1,-1874.36,any_gap_control
2025-05-20,2025-05-21,-1,5370.64,any_gap_control
2025-05-21,2025-05-22,-1,-1404.36,any_gap_control
2025-05-22,2025-05-23,1,-5424.36,any_gap_control
2025-05-26,2025-05-27,1,3900.64,any_gap_control
2025-05-27,2025-05-28,1,890.64,any_gap_control
2025-06-02,2025-06-03,1,2645.64,any_gap_control
2025-06-03,2025-06-04,1,1180.64,any_gap_control
2025-06-05,2025-06-06,-1,-6779.36,any_gap_control
2025-06-10,2025-06-11,1,-1264.36,any_gap_control
2025-06-12,2025-06-13,1,-5154.36,any_gap_control
2025-06-16,2025-06-17,1,-4494.36,any_gap_control
2025-06-17,2025-06-18,-1,-699.36,any_gap_control
2025-06-18,2025-06-19,1,-5089.36,any_gap_control
2025-06-19,2025-06-20,-1,-2529.36,any_gap_control
2025-06-23,2025-06-24,1,6565.64,any_gap_control
2025-06-24,2025-06-25,1,1200.64,any_gap_control
2025-06-26,2025-06-27,1,1265.64,any_gap_control
2025-06-30,2025-07-01,1,-3529.36,any_gap_control
2025-07-03,2025-07-04,1,-3064.36,any_gap_control
2025-07-07,2025-07-08,-1,-1324.36,any_gap_control
2025-07-09,2025-07-10,1,-634.36,any_gap_control
2025-07-14,2025-07-15,1,-344.36,any_gap_control
2025-07-15,2025-07-16,-1,-904.36,any_gap_control
2025-07-16,2025-07-17,1,3985.64,any_gap_control
2025-07-17,2025-07-18,1,-669.36,any_gap_control
2025-07-21,2025-07-22,1,-2824.36,any_gap_control
2025-07-23,2025-07-24,1,-159.36,any_gap_control
2025-07-28,2025-07-29,-1,1030.64,any_gap_control
2025-07-29,2025-07-30,-1,-4209.36,any_gap_control
2025-07-31,2025-08-01,-1,8755.64,any_gap_control
2025-08-04,2025-08-05,1,-5254.36,any_gap_control
2025-08-05,2025-08-06,-1,-6439.36,any_gap_control
2025-08-06,2025-08-07,1,2050.64,any_gap_control
2025-08-11,2025-08-12,-1,-6304.36,any_gap_control
2025-08-12,2025-08-13,1,-354.36,any_gap_control
2025-08-21,2025-08-22,-1,-7164.36,any_gap_control
2025-08-25,2025-08-26,-1,-2049.36,any_gap_control
2025-08-26,2025-08-27,1,-1254.36,any_gap_control
2025-08-28,2025-08-29,1,-6134.36,any_gap_control
2025-09-02,2025-09-03,-1,-1489.36,any_gap_control
2025-09-04,2025-09-05,1,-549.36,any_gap_control
2025-09-08,2025-09-09,1,1800.64,any_gap_control
2025-09-09,2025-09-10,1,-819.36,any_gap_control
2025-09-11,2025-09-12,1,1725.64,any_gap_control
2025-09-15,2025-09-16,1,-79.36,any_gap_control
2025-09-16,2025-09-17,-1,480.64,any_gap_control
2025-09-18,2025-09-19,1,2850.64,any_gap_control
2025-09-22,2025-09-23,1,-3234.36,any_gap_control
2025-09-23,2025-09-24,-1,1825.64,any_gap_control
2025-09-24,2025-09-25,-1,2195.64,any_gap_control
2025-09-25,2025-09-26,-1,-1694.36,any_gap_control
2025-09-29,2025-09-30,1,395.64,any_gap_control
2025-09-30,2025-10-01,1,3310.64,any_gap_control
2025-10-01,2025-10-02,1,1905.64,any_gap_control
2025-10-02,2025-10-03,1,-2404.36,any_gap_control
2025-10-07,2025-10-08,-1,-5899.36,any_gap_control
2025-10-08,2025-10-09,1,-1299.36,any_gap_control
2025-10-09,2025-10-10,-1,21980.64,any_gap_control
2025-10-13,2025-10-14,1,-3164.36,any_gap_control
2025-10-15,2025-10-16,1,-2869.36,any_gap_control
2025-10-16,2025-10-17,-1,-4809.36,any_gap_control
2025-10-20,2025-10-21,1,-1244.36,any_gap_control
2025-10-22,2025-10-23,-1,-5324.36,any_gap_control
2025-10-23,2025-10-24,1,4525.64,any_gap_control
2025-10-27,2025-10-28,1,3385.64,any_gap_control
2025-10-28,2025-10-29,1,815.64,any_gap_control
2025-11-04,2025-11-05,-1,-3689.36,any_gap_control
2025-11-05,2025-11-06,1,-8554.36,any_gap_control
2025-11-06,2025-11-07,-1,1745.64,any_gap_control
2025-11-10,2025-11-11,1,-1279.36,any_gap_control
2025-11-13,2025-11-14,-1,-1054.36,any_gap_control
2025-11-17,2025-11-18,-1,7470.64,any_gap_control
2025-11-18,2025-11-19,-1,-8169.36,any_gap_control
2025-11-19,2025-11-20,1,-17874.36,any_gap_control
2025-11-20,2025-11-21,-1,-4794.36,any_gap_control
2025-11-24,2025-11-25,1,1950.64,any_gap_control
2025-11-25,2025-11-26,1,4840.64,any_gap_control
2025-11-26,2025-11-27,1,-239.36,any_gap_control
2025-11-27,2025-11-28,-1,-3659.36,any_gap_control
2025-12-01,2025-12-02,-1,-3859.36,any_gap_control
2025-12-02,2025-12-03,1,680.64,any_gap_control
2025-12-03,2025-12-04,1,-369.36,any_gap_control
2025-12-04,2025-12-05,-1,-2114.36,any_gap_control
2025-12-08,2025-12-09,-1,720.64,any_gap_control
2025-12-09,2025-12-10,-1,-2424.36,any_gap_control
2025-12-10,2025-12-11,1,1290.64,any_gap_control
2025-12-11,2025-12-12,1,-9984.36,any_gap_control
2025-12-15,2025-12-16,-1,475.64,any_gap_control
2025-12-16,2025-12-17,-1,7590.64,any_gap_control
2025-12-17,2025-12-18,-1,-4724.36,any_gap_control
2025-12-22,2025-12-23,1,2195.64,any_gap_control
2025-12-23,2025-12-24,1,965.64,any_gap_control
2025-12-24,2025-12-26,1,-254.36,any_gap_control
2025-12-29,2025-12-30,-1,1265.64,any_gap_control
2025-12-30,2025-12-31,-1,4955.64,any_gap_control
2025-12-31,2026-01-02,-1,1665.64,any_gap_control
2026-01-05,2026-01-06,1,4950.64,any_gap_control
2026-01-06,2026-01-07,1,75.64,any_gap_control
2026-01-13,2026-01-14,-1,5760.64,any_gap_control
2026-01-14,2026-01-15,-1,-2294.36,any_gap_control
2026-01-15,2026-01-16,1,-799.36,any_gap_control
2026-01-19,2026-01-20,-1,5025.64,any_gap_control
2026-01-20,2026-01-21,-1,-7209.36,any_gap_control
2026-01-21,2026-01-22,1,1995.64,any_gap_control
2026-01-22,2026-01-23,1,1495.64,any_gap_control
2026-01-26,2026-01-27,1,4960.64,any_gap_control
2026-01-29,2026-01-30,-1,7170.64,any_gap_control
2026-02-02,2026-02-03,1,-9119.36,any_gap_control
2026-02-03,2026-02-04,-1,5395.64,any_gap_control
2026-02-05,2026-02-06,-1,-13849.36,any_gap_control
2026-02-12,2026-02-13,-1,1360.64,any_gap_control
2026-02-17,2026-02-18,1,3240.64,any_gap_control
2026-02-18,2026-02-19,1,-2164.36,any_gap_control
2026-02-19,2026-02-20,-1,-4809.36,any_gap_control
2026-02-23,2026-02-24,-1,-4579.36,any_gap_control
2026-02-24,2026-02-25,1,8895.64,any_gap_control
2026-02-25,2026-02-26,1,-7219.36,any_gap_control
2026-02-26,2026-02-27,-1,1415.64,any_gap_control
2026-03-02,2026-03-03,1,-5874.36,any_gap_control
2026-03-03,2026-03-04,-1,-8559.36,any_gap_control
2026-03-04,2026-03-05,1,-2934.36,any_gap_control
2026-03-05,2026-03-06,-1,7155.64,any_gap_control
2026-03-09,2026-03-10,1,570.64,any_gap_control
2026-03-11,2026-03-12,-1,7305.64,any_gap_control
2026-03-12,2026-03-13,-1,4620.64,any_gap_control
2026-03-16,2026-03-17,1,3135.64,any_gap_control
2026-03-17,2026-03-18,1,-8284.36,any_gap_control
2026-03-18,2026-03-19,-1,85.64,any_gap_control
2026-03-19,2026-03-20,-1,8295.64,any_gap_control
2026-03-23,2026-03-24,1,-284.36,any_gap_control
2026-03-26,2026-03-27,-1,11385.64,any_gap_control
2026-03-31,2026-04-01,1,5950.64,any_gap_control
2026-04-01,2026-04-02,1,775.64,any_gap_control
2026-04-06,2026-04-07,1,995.64,any_gap_control
2026-04-08,2026-04-09,1,4125.64,any_gap_control
2026-04-09,2026-04-10,1,1905.64,any_gap_control
2026-04-13,2026-04-14,1,8280.64,any_gap_control
2026-04-14,2026-04-15,1,7460.64,any_gap_control
2026-04-16,2026-04-17,1,7600.64,any_gap_control
2026-04-20,2026-04-21,1,-1124.36,any_gap_control
2026-04-21,2026-04-22,-1,-7554.36,any_gap_control
2026-04-23,2026-04-24,-1,-8974.36,any_gap_control
2026-04-29,2026-04-30,-1,-7839.36,any_gap_control
2026-04-30,2026-05-01,1,3015.64,any_gap_control
2026-05-04,2026-05-05,-1,-8959.36,any_gap_control
2026-05-05,2026-05-06,1,9230.64,any_gap_control
2026-05-06,2026-05-07,1,-389.36,any_gap_control
2026-05-07,2026-05-08,-1,-15049.36,any_gap_control
2026-05-11,2026-05-12,1,-5309.36,any_gap_control
2026-05-13,2026-05-14,1,3015.64,any_gap_control
2026-05-14,2026-05-15,1,-10354.36,any_gap_control
2026-05-19,2026-05-20,-1,-6989.36,any_gap_control
2026-05-20,2026-05-21,1,4035.64,any_gap_control
2026-05-21,2026-05-22,1,1520.64,any_gap_control
2026-05-25,2026-05-26,1,1630.64,any_gap_control
2026-05-27,2026-05-28,1,3845.64,any_gap_control
