pnl,cons,agree,bmom,enabled,yr
-4.36,2,True,0,False,2024
-4.36,2,True,0,False,2024
-94.36,2,True,0,False,2024
80.64,2,True,0,False,2024
-24.36,2,True,0,False,2024
30.64,2,True,0,False,2024
-64.36,2,True,0,False,2024
95.64,2,True,0,False,2024
-229.36,5,True,0,False,2024
920.64,10,True,0,False,2024
3135.64,5,True,0,False,2024
-634.36,-1,False,0,False,2024
5.64,-1,False,0,False,2024
-29.36,-1,False,0,False,2024
-89.36,1,True,0,False,2024
-74.36,1,True,0,False,2024
-34.36,1,True,0,False,2024
-34.36,-2,False,0,False,2024
-119.36,1,True,0,False,2024
-214.36,1,True,0,False,2024
-379.36,-1,False,0,False,2024
-464.36,5,True,0,False,2024
-59.36,5,True,0,False,2024
-204.36,5,True,0,False,2024
-169.36,5,True,0,False,2024
-104.36,5,True,0,False,2024
-44.36,4,True,0,False,2024
0.6399999999999997,4,True,0,False,2024
35.64,4,True,0,False,2024
-74.36,4,True,0,False,2024
470.64,7,True,0,False,2024
631.28,7,True,1,False,2024
691.28,4,True,1,True,2024
-18.72,5,True,1,False,2024
-8.72,5,True,1,False,2024
-1988.72,7,True,1,False,2024
71.28,6,True,0,False,2024
-689.36,3,True,0,False,2024
-39.36,2,True,0,False,2024
-159.36,2,True,0,False,2024
40.64,2,True,0,False,2024
30.64,2,True,0,False,2024
4475.64,2,True,0,False,2024
-474.36,5,True,0,False,2024
-29.36,5,True,0,False,2024
-639.36,10,True,-1,False,2024
2605.64,11,True,-1,False,2024
845.64,3,True,1,True,2024
-54.36,3,True,0,False,2024
30.64,3,True,0,False,2024
-64.36,3,True,0,False,2024
-89.36,3,True,0,False,2024
-124.36,4,True,0,False,2024
450.64,5,True,0,False,2024
-249.36,6,True,0,False,2024
-289.36,4,True,0,False,2024
-409.36,4,True,0,False,2024
-374.36,7,True,0,False,2024
-514.36,3,True,0,False,2024
-184.36,0,False,0,False,2024
70.64,0,False,0,False,2024
635.64,5,True,-1,False,2024
570.64,5,True,0,False,2024
235.64,4,True,0,False,2024
-498.72,7,True,0,False,2024
-428.72,6,True,0,False,2024
-498.72,5,True,0,False,2024
20.64,5,True,0,False,2024
80.64,3,True,0,False,2024
240.64,3,True,0,False,2024
65.64,10,True,0,False,2024
-628.72,6,True,0,False,2024
-89.36,3,True,0,False,2024
-1409.36,11,True,1,False,2024
-244.36,1,True,1,True,2024
1681.28,1,True,1,True,2024
-99.36,5,False,0,False,2024
0.6399999999999997,5,False,0,False,2024
775.64,5,False,0,False,2024
5641.28,13,False,0,False,2024
-1154.36,5,True,0,False,2024
-779.36,4,True,0,False,2024
-684.36,1,True,1,True,2024
365.64,0,False,1,True,2024
-189.36,0,False,1,True,2024
-54.36,0,False,1,True,2024
-1094.36,1,True,1,True,2024
5751.28,7,False,1,False,2024
-529.36,6,False,0,False,2024
-389.36,5,False,0,False,2024
620.64,6,False,0,False,2024
-209.36,9,False,0,False,2024
-214.36,9,False,0,False,2024
-139.36,8,False,0,False,2024
-779.36,10,False,0,False,2024
-249.36,5,False,0,False,2024
-259.36,4,False,0,False,2024
-339.36,6,False,0,False,2024
-74.36,3,False,0,False,2024
-154.36,4,False,0,False,2024
-14.36,4,False,0,False,2024
-384.36,7,False,0,False,2024
321.28,4,False,0,False,2024
-529.36,3,False,0,False,2024
-154.36,6,False,0,False,2024
-84.36,8,False,-1,False,2024
-1504.36,6,False,0,False,2024
-1034.36,9,False,1,False,2024
-274.36,7,False,1,False,2024
25.64,3,False,0,False,2024
-34.36,3,False,0,False,2024
20.64,2,False,0,False,2024
-19.36,2,False,0,False,2024
-29.36,2,False,0,False,2024
35.64,2,False,0,False,2024
765.64,2,False,0,False,2024
121.28,6,False,0,False,2024
4175.64,3,False,0,False,2024
-659.36,2,False,1,True,2024
55.64,4,False,0,False,2024
395.64,4,False,0,False,2024
-239.36,3,False,0,False,2024
-114.36,1,False,0,False,2024
-74.36,0,False,0,False,2024
-234.36,4,False,0,False,2024
95.64,2,False,0,False,2024
7740.64,9,False,1,False,2024
-14.36,3,False,0,False,2024
-209.36,4,False,0,False,2024
-398.72,5,False,0,False,2024
185.64,4,False,0,False,2024
1081.28,11,False,1,False,2024
-219.36,3,False,0,False,2024
810.64,4,False,0,False,2024
-374.36,4,False,-1,False,2024
-4.36,10,False,0,False,2024
-479.36,10,False,0,False,2024
-349.36,11,False,0,False,2024
-94.36,1,True,1,True,2024
895.64,4,True,1,True,2024
-938.72,4,True,1,True,2024
5.64,7,True,0,False,2024
-359.36,8,True,0,False,2024
-388.72,8,True,0,False,2024
-548.72,3,True,0,False,2024
-149.36,3,True,0,False,2024
115.64,4,True,1,True,2024
180.64,4,True,1,True,2024
-14.36,-2,False,1,True,2024
2071.28,3,True,1,True,2024
-708.72,3,True,0,False,2024
-29.36,3,True,0,False,2024
-868.72,3,True,0,False,2024
-14.36,4,True,0,False,2024
-34.36,4,True,0,False,2024
-79.36,4,True,0,False,2024
-4.36,4,True,0,False,2024
50.64,4,True,0,False,2024
20.64,4,True,0,False,2024
-64.36,4,True,0,False,2024
191.28,2,True,1,True,2024
-298.72,2,True,1,True,2024
-828.72,2,True,1,True,2024
-568.72,2,True,1,True,2024
1545.64,6,True,0,False,2024
3011.28,5,True,1,False,2024
-514.36,0,False,1,True,2024
-599.36,1,True,1,True,2024
-409.36,1,True,1,True,2024
-259.36,1,True,1,True,2024
950.64,5,True,0,False,2024
-828.72,7,True,0,False,2024
-214.36,7,True,-1,False,2024
-444.36,8,True,-1,False,2024
-119.36,11,True,-1,False,2024
90.64,11,True,-1,False,2024
-114.36,11,True,-1,False,2024
60.64,13,True,-1,False,2024
-9.36,13,True,-1,False,2024
-34.36,13,True,-1,False,2024
35.64,13,True,-1,False,2024
-139.36,13,True,-1,False,2024
-69.36,13,True,-1,False,2024
170.64,13,True,-1,False,2024
60.64,13,True,-1,False,2024
-189.36,13,True,-1,False,2024
15.64,13,True,-1,False,2024
-79.36,13,True,-1,False,2024
-1074.36,6,True,0,False,2024
45.64,3,True,0,False,2024
80.64,4,True,0,False,2024
20.64,4,True,0,False,2024
-44.36,4,True,0,False,2024
1660.64,5,True,0,False,2024
-1948.72,2,True,1,True,2024
211.28,6,True,0,False,2024
-218.72,6,True,0,False,2024
5701.28,5,True,1,False,2024
-4.36,3,True,0,False,2024
125.64,7,True,0,False,2024
-384.36,6,True,0,False,2024
-1149.36,7,True,1,False,2024
-938.72,8,True,1,False,2024
911.28,4,True,1,True,2024
2891.28,5,True,1,False,2024
1890.64,2,True,1,True,2024
5.64,1,True,1,True,2024
80.64,-4,False,1,True,2024
6491.28,1,True,1,True,2024
-759.36,3,True,0,False,2024
-189.36,3,True,0,False,2024
-69.36,3,True,0,False,2024
-29.36,4,True,0,False,2024
40.64,4,True,0,False,2024
0.6399999999999997,4,True,0,False,2024
690.64,4,True,0,False,2024
-608.72,4,True,0,False,2024
-508.72,3,True,0,False,2024
-269.36,4,True,0,False,2024
55.64,5,True,0,False,2024
-464.36,4,True,1,True,2024
-294.36,5,True,1,False,2024
-408.72,3,True,0,False,2024
-168.72,4,True,0,False,2024
-304.36,3,True,0,False,2024
2321.28,4,True,0,False,2024
-229.36,-6,False,1,True,2024
340.64,-6,False,1,True,2024
-949.36,1,True,1,True,2024
295.64,-6,False,1,True,2024
30.64,1,True,0,False,2024
245.64,2,True,0,False,2024
-558.72,3,True,0,False,2024
-64.36,1,True,0,False,2024
740.64,5,True,0,False,2024
405.64,9,True,0,False,2024
-48.72,3,True,0,False,2024
-698.72,3,True,0,False,2024
-74.36,1,True,0,False,2024
-174.36,3,True,0,False,2024
-229.36,3,True,0,False,2024
-9.36,2,True,0,False,2024
-154.36,2,True,0,False,2024
1501.28,3,True,0,False,2024
190.64,6,True,1,False,2024
-348.72,6,True,1,False,2024
-448.72,5,True,1,False,2024
-74.36,3,True,0,False,2024
-384.36,3,True,0,False,2024
1595.64,3,True,1,True,2024
-99.36,3,True,0,False,2024
65.64,3,True,0,False,2024
25.64,3,True,0,False,2024
-219.36,3,True,0,False,2024
-24.36,3,True,0,False,2024
400.64,4,True,0,False,2024
-344.36,3,True,0,False,2024
40.64,3,True,0,False,2024
405.64,8,True,0,False,2024
-119.36,6,True,0,False,2024
-294.36,8,True,0,False,2024
935.64,6,True,0,False,2024
-329.36,3,True,0,False,2024
-1238.72,8,True,0,False,2024
245.64,5,True,0,False,2024
-14.36,1,True,0,False,2024
-139.36,1,True,0,False,2024
-219.36,1,True,0,False,2024
-694.36,0,False,1,True,2024
-54.36,-5,False,1,True,2024
-664.36,-4,False,1,True,2024
3241.28,3,False,0,False,2024
-4.36,4,False,0,False,2024
-284.36,8,False,0,False,2024
965.64,8,False,0,False,2024
-2069.36,9,False,1,False,2024
1130.64,1,False,0,False,2024
-1698.72,6,False,1,False,2024
-394.36,3,False,0,False,2024
-659.36,3,False,0,False,2024
-59.36,3,False,0,False,2024
-514.36,3,False,0,False,2024
-3158.72,6,False,1,False,2024
5565.64,1,False,1,True,2024
580.64,7,False,1,False,2024
15.64,8,False,1,False,2024
2695.64,3,False,0,False,2024
-249.36,4,False,0,False,2024
570.64,7,False,0,False,2024
4295.64,8,False,0,False,2024
-1108.72,1,False,0,False,2024
2431.28,4,False,0,False,2024
-484.36,4,False,0,False,2024
-179.36,3,False,0,False,2024
-24.36,3,False,0,False,2024
-84.36,3,False,0,False,2024
-19.36,4,False,0,False,2024
-349.36,4,False,0,False,2024
-54.36,3,False,0,False,2024
-114.36,4,False,0,False,2024
-29.36,1,True,1,True,2024
-798.72,3,True,0,False,2024
320.64,5,True,0,False,2024
-2154.36,5,True,0,False,2024
1951.28,6,False,0,False,2024
-1408.72,2,False,0,False,2024
-69.36,1,False,0,False,2024
-279.36,1,False,0,False,2024
-124.36,1,False,0,False,2024
210.64,2,False,0,False,2024
-34.36,0,False,0,False,2024
-134.36,1,False,0,False,2024
-174.36,0,False,0,False,2024
-44.36,5,False,0,False,2024
-514.36,5,False,0,False,2024
-414.36,2,False,0,False,2024
-104.36,2,False,0,False,2024
2375.64,2,False,0,False,2024
-14.36,4,True,0,False,2024
-504.36,-3,True,1,True,2024
400.64,-5,True,1,True,2024
-1909.36,-1,True,1,True,2024
-14.36,3,False,0,False,2024
-124.36,4,False,0,False,2024
2300.64,5,False,1,True,2024
745.64,5,False,0,False,2024
-519.36,3,False,0,False,2024
-19.36,3,False,0,False,2024
-249.36,3,False,0,False,2024
3235.64,3,False,0,False,2024
5771.28,2,False,1,True,2024
-159.36,3,True,0,False,2024
75.64,3,True,0,False,2024
50.64,3,True,0,False,2024
-424.36,3,True,0,False,2024
-19.36,2,True,0,False,2024
40.64,2,True,0,False,2024
-294.36,2,True,0,False,2024
65.64,2,True,0,False,2024
-69.36,2,True,0,False,2024
-1658.72,1,True,1,True,2024
401.28,3,True,0,False,2024
9311.28,8,True,0,False,2024
1020.64,3,True,0,False,2024
-59.36,4,True,0,False,2024
15.64,4,True,0,False,2024
-19.36,4,True,0,False,2024
-49.36,4,True,0,False,2024
5.64,4,True,0,False,2024
560.64,3,True,0,False,2024
-219.36,4,True,0,False,2024
-234.36,8,True,0,False,2024
-139.36,4,True,1,True,2024
715.64,2,True,1,True,2024
-219.36,3,True,0,False,2024
-584.36,5,True,0,False,2024
210.64,6,True,0,False,2024
-744.36,5,True,0,False,2024
-468.72,3,True,0,False,2024
-389.36,3,True,0,False,2024
-4.36,-3,False,0,False,2024
-534.36,-3,False,0,False,2024
45.64,4,True,-1,False,2024
30.64,4,True,-1,False,2024
105.64,2,True,1,True,2024
540.64,3,True,1,True,2024
-1338.72,-4,False,1,True,2024
-578.72,0,False,1,True,2024
35.64,11,True,1,False,2024
-18.72,9,True,0,False,2024
-248.72,9,True,0,False,2024
11.28,9,True,0,False,2024
4711.28,10,True,0,False,2024
550.64,4,True,0,False,2024
1131.28,4,True,0,False,2024
471.28,6,True,0,False,2024
-314.36,7,True,0,False,2024
405.64,6,True,0,False,2024
-614.36,5,True,0,False,2024
625.64,4,True,1,True,2024
1435.64,8,True,0,False,2024
4961.28,2,True,1,True,2024
580.64,7,True,0,False,2024
250.64,7,True,0,False,2024
-174.36,8,True,0,False,2024
-309.36,9,True,0,False,2024
-224.36,4,True,0,False,2024
-1104.36,12,True,1,False,2024
55.64,3,True,0,False,2024
-19.36,3,True,0,False,2024
-1078.72,3,True,0,False,2024
-79.36,6,True,0,False,2024
-459.36,7,True,0,False,2024
-729.36,3,True,0,False,2024
-344.36,3,True,0,False,2024
200.64,3,True,0,False,2024
-464.36,3,True,0,False,2024
-629.36,3,True,0,False,2024
5.64,3,True,0,False,2024
-54.36,3,True,0,False,2024
-129.36,3,True,0,False,2024
395.64,3,True,0,False,2024
35.64,6,True,0,False,2024
-149.36,4,True,0,False,2024
5.64,0,False,0,False,2024
85.64,0,False,0,False,2024
-159.36,0,False,0,False,2024
-84.36,0,False,0,False,2024
55.64,0,False,0,False,2024
-69.36,0,False,0,False,2024
5.64,0,False,0,False,2024
-9.36,0,False,0,False,2024
15.64,0,False,0,False,2024
30.64,1,True,0,False,2024
-114.36,2,True,0,False,2024
-89.36,2,True,0,False,2024
85.64,2,True,0,False,2024
80.64,3,True,0,False,2024
-14.36,5,True,0,False,2024
-14.36,2,True,0,False,2024
5.64,4,True,0,False,2024
-374.36,5,True,0,False,2024
7571.28,6,True,1,False,2024
-1478.72,1,True,1,True,2024
-559.36,1,True,1,True,2024
65.64,4,True,0,False,2024
-44.36,1,True,0,False,2024
-24.36,3,True,0,False,2024
-54.36,3,True,0,False,2024
50.64,4,True,0,False,2024
5.64,6,True,0,False,2024
-498.72,4,True,0,False,2024
-309.36,5,True,0,False,2024
335.64,6,True,0,False,2024
-459.36,5,True,0,False,2024
-364.36,6,True,0,False,2024
-44.36,6,True,0,False,2024
-2598.72,3,True,1,True,2024
-379.36,3,True,1,True,2024
-909.36,0,False,1,True,2024
-34.36,0,False,1,True,2024
2981.28,3,True,1,True,2024
591.28,1,True,1,True,2024
275.64,5,True,0,False,2024
-318.72,7,True,0,False,2024
-249.36,10,True,0,False,2024
-279.36,6,True,0,False,2024
-414.36,7,True,0,False,2024
1630.64,13,True,1,False,2024
-564.36,3,True,0,False,2024
-289.36,1,True,0,False,2024
50.64,4,True,0,False,2024
2071.28,3,True,1,True,2024
-454.36,8,True,0,False,2024
330.64,9,True,0,False,2024
-468.72,11,True,0,False,2024
1791.28,11,True,0,False,2024
-99.36,3,True,0,False,2024
-148.72,5,True,0,False,2024
10851.28,5,True,0,False,2024
-144.36,4,True,0,False,2024
-49.36,4,True,0,False,2024
-374.36,4,True,0,False,2024
60.64,5,True,0,False,2024
-654.36,8,True,1,False,2024
-439.36,1,True,1,True,2024
6985.64,8,True,0,False,2024
-1089.36,5,True,0,False,2024
115.64,3,True,0,False,2024
-364.36,4,True,0,False,2024
2855.64,2,True,1,True,2024
725.64,6,True,0,False,2024
-2398.72,1,True,1,True,2024
-958.72,3,True,0,False,2024
-139.36,1,True,0,False,2024
-384.36,1,True,0,False,2024
-389.36,4,False,0,False,2025
-134.36,3,False,0,False,2025
-9.36,3,False,0,False,2025
-634.36,3,False,0,False,2025
20.64,1,False,0,False,2025
2730.64,2,False,0,False,2025
560.64,3,True,0,False,2025
3061.28,3,True,0,False,2025
-359.36,6,False,0,False,2025
-449.36,3,False,0,False,2025
-599.36,3,False,0,False,2025
1800.64,6,False,0,False,2025
-789.36,3,False,0,False,2025
2820.64,3,False,0,False,2025
-124.36,3,False,0,False,2025
-428.72,4,False,0,False,2025
2061.28,3,False,0,False,2025
310.64,-1,False,0,False,2025
-748.72,-1,False,0,False,2025
2070.64,2,True,0,False,2025
-499.36,5,True,0,False,2025
-14.36,6,True,0,False,2025
-264.36,6,True,0,False,2025
95.64,6,True,0,False,2025
-109.36,6,True,0,False,2025
-49.36,6,True,0,False,2025
80.64,5,True,0,False,2025
0.6399999999999997,5,True,0,False,2025
-309.36,6,True,0,False,2025
40.64,6,True,0,False,2025
-139.36,6,True,0,False,2025
-69.36,6,True,0,False,2025
5.64,6,True,0,False,2025
-79.36,5,True,0,False,2025
2711.28,2,True,1,True,2025
41.28,3,True,0,False,2025
-508.72,3,True,0,False,2025
-1118.72,2,True,0,False,2025
-1828.72,6,True,1,False,2025
-89.36,4,True,0,False,2025
391.28,6,True,0,False,2025
105.64,5,True,0,False,2025
30.64,5,True,0,False,2025
-69.36,5,True,0,False,2025
-14.36,5,True,0,False,2025
-219.36,5,True,0,False,2025
1100.64,5,True,0,False,2025
-1514.36,4,True,0,False,2025
-514.36,1,True,0,False,2025
75.64,5,True,0,False,2025
-1414.36,7,True,0,False,2025
91.28,2,True,1,True,2025
8811.28,3,False,0,False,2025
670.64,2,True,1,True,2025
-29.36,2,True,1,True,2025
-1168.72,2,True,1,True,2025
-149.36,3,True,0,False,2025
-18.72,4,True,0,False,2025
-329.36,4,True,0,False,2025
4900.64,5,True,1,False,2025
-54.36,3,True,0,False,2025
1501.28,3,True,0,False,2025
-249.36,11,True,-1,False,2025
-534.36,10,True,-1,False,2025
-744.36,10,True,-1,False,2025
1000.64,5,False,0,False,2025
-184.36,4,False,0,False,2025
-194.36,4,False,0,False,2025
0.6399999999999997,4,False,0,False,2025
50.64,6,False,0,False,2025
375.64,13,False,-1,False,2025
-164.36,4,False,0,False,2025
-4.36,4,False,0,False,2025
45.64,4,False,0,False,2025
-139.36,4,False,0,False,2025
831.28,4,False,0,False,2025
361.28,6,False,0,False,2025
-1099.36,6,False,1,False,2025
-299.36,3,False,1,True,2025
385.64,6,False,1,False,2025
-114.36,6,False,1,False,2025
125.64,6,False,1,False,2025
-204.36,6,False,1,False,2025
-668.72,5,False,1,True,2025
-379.36,4,False,1,True,2025
-1289.36,1,False,1,True,2025
-1424.36,3,False,0,False,2025
-1314.36,7,False,1,False,2025
-864.36,3,False,1,True,2025
-559.36,0,False,1,True,2025
-1859.36,-4,True,0,False,2025
-1399.36,8,False,1,False,2025
3555.64,3,False,0,False,2025
500.64,3,False,0,False,2025
-919.36,-2,True,0,False,2025
-838.72,5,False,1,True,2025
2441.28,5,False,1,True,2025
-589.36,5,False,0,False,2025
371.28,5,False,0,False,2025
-779.36,5,False,1,True,2025
-569.36,-2,True,1,True,2025
25.64,1,False,0,False,2025
-4.36,2,False,0,False,2025
-214.36,2,False,0,False,2025
-59.36,3,False,0,False,2025
-79.36,1,False,0,False,2025
-379.36,2,False,0,False,2025
-1198.72,3,False,0,False,2025
-484.36,3,False,0,False,2025
-454.36,3,False,0,False,2025
-674.36,8,False,0,False,2025
20.64,8,False,0,False,2025
-924.36,5,False,0,False,2025
-1424.36,4,False,1,True,2025
-169.36,6,False,1,False,2025
-949.36,13,False,-1,False,2025
-809.36,13,False,-1,False,2025
-4.36,-2,True,0,False,2025
-34.36,-2,True,0,False,2025
-289.36,-1,True,0,False,2025
-469.36,-1,True,0,False,2025
-74.36,-1,True,1,True,2025
550.64,1,False,1,True,2025
-319.36,-6,True,1,True,2025
580.64,-6,True,1,True,2025
1290.64,-4,True,1,True,2025
120.64,6,False,0,False,2025
-1459.36,8,False,0,False,2025
-119.36,3,False,0,False,2025
20.64,4,False,0,False,2025
-939.36,5,False,0,False,2025
-524.36,1,False,0,False,2025
-629.36,3,False,0,False,2025
-664.36,3,False,0,False,2025
-3824.36,3,False,0,False,2025
665.64,2,False,1,True,2025
36501.28,-6,True,1,True,2025
-1368.72,4,False,0,False,2025
-309.36,2,False,1,True,2025
1940.64,3,False,0,False,2025
501.28,5,False,1,True,2025
-228.72,5,False,1,True,2025
2351.28,5,False,1,True,2025
-329.36,3,False,0,False,2025
-1589.36,3,False,0,False,2025
3125.64,5,False,1,True,2025
-1144.36,0,False,1,True,2025
-1039.36,1,False,1,True,2025
11.28,4,False,0,False,2025
-1178.72,3,False,0,False,2025
235.64,3,False,0,False,2025
-584.36,3,False,0,False,2025
4085.64,4,False,1,True,2025
855.64,4,True,0,False,2025
-614.36,9,True,0,False,2025
-739.36,9,True,0,False,2025
3575.64,7,True,0,False,2025
-804.36,3,True,1,True,2025
145.64,3,True,1,True,2025
5.64,-1,False,1,True,2025
360.64,1,True,1,True,2025
70.64,11,True,1,False,2025
-64.36,11,True,1,False,2025
150.64,12,True,1,False,2025
35.64,12,True,1,False,2025
115.64,12,True,1,False,2025
-749.36,12,True,1,False,2025
-734.36,11,True,1,False,2025
-274.36,11,True,1,False,2025
-214.36,10,True,1,False,2025
-744.36,12,True,1,False,2025
1570.64,12,True,0,False,2025
-1078.72,6,True,1,False,2025
-69.36,5,True,0,False,2025
-324.36,6,True,0,False,2025
-299.36,7,True,0,False,2025
155.64,5,True,0,False,2025
-104.36,5,True,0,False,2025
150.64,3,True,0,False,2025
-139.36,4,True,0,False,2025
40.64,3,True,0,False,2025
20.64,3,True,0,False,2025
-139.36,3,True,0,False,2025
135.64,3,True,0,False,2025
-564.36,5,True,0,False,2025
-1004.36,3,True,0,False,2025
-1109.36,5,True,0,False,2025
7605.64,5,True,0,False,2025
3075.64,2,True,1,True,2025
-88.72,8,True,0,False,2025
-769.36,5,True,0,False,2025
-904.36,5,True,0,False,2025
190.64,1,True,1,True,2025
-74.36,-6,False,1,True,2025
-1184.36,0,False,1,True,2025
-39.36,6,True,0,False,2025
-1274.36,4,True,1,True,2025
-1029.36,5,True,0,False,2025
2810.64,5,True,0,False,2025
4530.64,5,True,0,False,2025
-698.72,3,True,1,True,2025
5095.64,-6,False,1,True,2025
8501.28,1,True,0,False,2025
1201.28,9,True,0,False,2025
-674.36,3,True,0,False,2025
-64.36,2,True,0,False,2025
-874.36,5,True,0,False,2025
-759.36,5,True,0,False,2025
11431.28,5,True,0,False,2025
145.64,4,True,0,False,2025
1181.28,10,True,0,False,2025
1395.64,10,True,0,False,2025
-88.72,5,True,0,False,2025
2231.28,6,True,0,False,2025
-169.36,4,True,0,False,2025
170.64,6,True,0,False,2025
1375.64,7,True,1,False,2025
-339.36,12,True,0,False,2025
-14.36,8,True,0,False,2025
-454.36,9,True,0,False,2025
-129.36,8,True,0,False,2025
30.64,3,True,0,False,2025
605.64,4,True,0,False,2025
-408.72,4,True,0,False,2025
251.28,4,True,0,False,2025
1131.28,8,True,1,False,2025
-124.36,3,True,1,True,2025
-198.72,1,True,1,True,2025
-1138.72,8,True,0,False,2025
801.28,8,True,1,False,2025
1130.64,4,True,0,False,2025
-74.36,10,True,0,False,2025
2205.64,10,True,-1,False,2025
41.28,4,True,1,True,2025
-708.72,4,True,1,True,2025
-379.36,1,True,0,False,2025
181.28,1,True,0,False,2025
-308.72,5,True,0,False,2025
-48.72,5,True,0,False,2025
920.64,3,True,0,False,2025
-474.36,8,True,0,False,2025
70.64,8,True,0,False,2025
-279.36,2,True,1,True,2025
3490.64,9,True,0,False,2025
15.64,0,False,0,False,2025
-34.36,0,False,0,False,2025
-59.36,0,False,0,False,2025
-579.36,0,False,0,False,2025
14381.28,5,True,0,False,2025
640.64,3,True,0,False,2025
-948.72,3,True,0,False,2025
-524.36,2,True,0,False,2025
35.64,3,True,0,False,2025
4785.64,7,True,0,False,2025
670.64,6,True,0,False,2025
-859.36,5,True,1,False,2025
2100.64,7,True,1,False,2025
-388.72,5,True,0,False,2025
-224.36,3,True,0,False,2025
-4.36,5,True,0,False,2025
-269.36,7,True,0,False,2025
-244.36,5,True,0,False,2025
-219.36,6,True,0,False,2025
-354.36,5,True,0,False,2025
-209.36,7,True,0,False,2025
75.64,7,True,0,False,2025
-409.36,10,True,0,False,2025
-404.36,6,True,0,False,2025
-414.36,8,True,0,False,2025
-299.36,4,True,1,True,2025
1081.28,4,True,1,True,2025
465.64,4,True,1,True,2025
10.64,5,True,0,False,2025
170.64,6,True,0,False,2025
210.64,8,True,0,False,2025
-84.36,13,True,1,False,2025
-34.36,13,True,0,False,2025
20.64,2,True,0,False,2025
210.64,4,True,0,False,2025
-114.36,4,True,0,False,2025
-89.36,4,True,0,False,2025
60.64,4,True,0,False,2025
15.64,4,True,0,False,2025
265.64,4,True,0,False,2025
-334.36,2,True,0,False,2025
-428.72,4,True,0,False,2025
201.28,4,True,1,True,2025
-114.36,5,True,0,False,2025
-49.36,6,True,0,False,2025
-19.36,5,True,0,False,2025
50.64,5,True,0,False,2025
10.64,6,True,0,False,2025
-168.72,2,True,1,True,2025
-468.72,1,True,1,True,2025
-139.36,3,True,0,False,2025
2101.28,3,True,1,True,2025
-264.36,5,True,0,False,2025
-369.36,5,True,0,False,2025
2665.64,3,True,0,False,2025
-24.36,3,True,0,False,2025
985.64,3,True,0,False,2025
155.64,6,True,0,False,2025
1280.64,2,True,1,True,2025
-369.36,5,True,0,False,2025
-1148.72,10,True,1,False,2025
-649.36,5,True,0,False,2025
-249.36,5,True,0,False,2025
-1359.36,4,True,1,True,2025
-349.36,3,True,0,False,2025
535.64,3,True,0,False,2025
2410.64,4,True,0,False,2025
-89.36,8,True,0,False,2025
-9.36,7,True,0,False,2025
90.64,8,True,0,False,2025
630.64,8,True,0,False,2025
-54.36,1,True,0,False,2025
-109.36,0,False,0,False,2025
90.64,0,False,0,False,2025
-59.36,1,True,0,False,2025
-294.36,4,True,0,False,2025
100.64,5,True,0,False,2025
591.28,2,True,1,True,2025
-138.72,2,True,1,True,2025
2731.28,2,True,1,True,2025
1000.64,13,False,0,False,2025
1565.64,2,True,1,True,2025
-1099.36,3,True,0,False,2025
110.64,2,True,0,False,2025
-419.36,2,True,0,False,2025
-1618.72,0,False,1,True,2025
-574.36,4,True,1,True,2025
-424.36,6,True,1,False,2025
110.64,-1,False,1,True,2025
981.28,4,True,1,True,2025
1231.28,6,True,0,False,2025
551.28,3,True,0,False,2025
-668.72,3,True,0,False,2025
195.64,3,True,0,False,2025
-639.36,3,True,0,False,2025
5500.64,5,True,0,False,2025
2201.28,5,True,0,False,2025
295.64,3,True,0,False,2025
-979.36,6,True,0,False,2025
-324.36,5,True,0,False,2025
-869.36,6,True,0,False,2025
-579.36,3,True,0,False,2025
-234.36,3,True,0,False,2025
-109.36,3,True,0,False,2025
2740.64,5,True,0,False,2025
335.64,4,True,1,True,2025
2381.28,6,True,0,False,2025
-764.36,3,True,0,False,2025
-199.36,4,True,0,False,2025
-1129.36,5,True,0,False,2025
-1349.36,5,True,0,False,2025
1315.64,3,True,1,True,2025
-934.36,1,True,0,False,2025
250.64,0,False,0,False,2025
1705.64,0,False,0,False,2025
81.28,3,False,0,False,2025
-248.72,4,False,0,False,2025
-268.72,4,False,0,False,2025
371.28,4,False,0,False,2025
-288.72,4,False,0,False,2025
-278.72,4,False,0,False,2025
-138.72,4,False,0,False,2025
41.28,2,False,0,False,2025
-418.72,2,False,0,False,2025
221.28,2,False,0,False,2025
-318.72,1,False,0,False,2025
940.64,4,False,1,True,2025
325.64,-4,True,1,True,2025
-719.36,-4,True,1,True,2025
-584.36,-3,True,1,True,2025
-124.36,-4,True,1,True,2025
-2548.72,3,False,0,False,2025
-634.36,5,False,0,False,2025
-84.36,5,False,0,False,2025
-84.36,5,False,0,False,2025
-424.36,5,False,0,False,2025
70.64,5,False,0,False,2025
-189.36,5,False,0,False,2025
-214.36,3,True,0,False,2025
-724.36,3,True,0,False,2025
-614.36,3,True,0,False,2025
-59.36,4,True,0,False,2025
0.6399999999999997,4,True,0,False,2025
85.64,4,True,0,False,2025
-69.36,6,True,0,False,2025
65.64,6,True,0,False,2025
60.64,6,True,0,False,2025
75.64,6,True,0,False,2025
-19.36,6,True,0,False,2025
25.64,6,True,0,False,2025
20.64,6,True,0,False,2025
-184.36,6,True,0,False,2025
-169.36,6,True,0,False,2025
-714.36,6,True,1,False,2025
-464.36,6,True,1,False,2025
-74.36,6,True,0,False,2025
-498.72,3,True,0,False,2025
75.64,-1,False,0,False,2025
