sess,PORT_INCUMBENT_6040,PORT_BLEND75_6040,PORT_CONTROL_REBUILD_6040,DUAL_CONTROL,DUAL_BLEND75
2023-01-19,-1554.8657161288652,-1564.086683748139,-1554.8657161288652,-827.6999999999643,-840.9999999999491
2023-01-20,1976.8949276151427,1630.440301977588,1976.8949276151427,1937.4000000000233,1461.6999999999898
2023-01-23,907.9469359612224,906.6891435235814,907.9469359612224,-391.09999999999127,-391.09999999996944
2023-01-24,-913.2916272425108,-975.6917714991854,-913.2916272425109,-1245.5999999999804,-1330.3999999999687
2023-01-25,399.0454072766533,400.30197675386,399.0454072766533,1443.100000000035,1443.100000000035
2023-01-26,-1192.7687767740597,-1179.0555320718815,-1192.7687767740597,-435.20000000002256,-417.200000000008
2023-01-27,882.9645260823223,888.4410206677234,882.9645260823223,67.89999999997963,76.39999999997963
2023-01-30,-48.20141288361702,-48.0363413848808,-48.20141288361702,108.50000000000364,108.50000000001819
2023-01-31,2573.971862037286,2605.4584908736924,2573.971862037286,2519.4999999998436,2561.9999999998436
2023-02-01,-626.8956627248987,-611.1589312846651,-626.8956627248987,-776.3000000000284,-754.300000000032
2023-02-02,763.9571037457343,725.9516833546376,763.9571037457343,208.60000000003856,157.1000000000131
2023-02-03,-2007.3305873184456,-1893.0561044260428,-2007.3305873184456,-2769.200000000048,-2610.700000000077
2023-02-06,-966.543253641999,-960.8640598694363,-966.543253641999,-916.0000000000146,-908.0000000000146
2023-02-07,3098.046819577985,3027.9912207235766,3098.046819577985,2962.899999999976,2866.0999999999876
2023-02-08,319.5924038305191,333.7299385650654,319.5924038305191,-139.4999999999709,-119.4999999999709
2023-02-09,808.4701904820021,849.8174665290223,808.4701904820021,-839.6999999999025,-780.6999999999025
2023-02-10,-1341.0801972439854,-1341.5032936600285,-1341.0801972439854,-1458.200000000008,-1458.200000000008
2023-02-13,661.6390386976301,662.4261974387318,661.6390386976301,1235.6999999999607,1235.6999999999607
2023-02-14,297.16027646258806,278.25227155288337,297.16027646258806,-367.59999999991123,-392.59999999991123
2023-02-15,294.2161316961213,293.355961761192,294.2161316961213,-530.6999999999534,-530.6999999999534
2023-02-16,460.81952881046686,451.63277497422496,460.81952881046686,1282.5000000000873,1268.5000000000873
2023-02-17,-1118.6889162979355,-1119.0227073088781,-1118.6889162979355,-1199.3000000000284,-1199.3000000000284
2023-02-20,-152.43436188865434,-152.53113657994408,-152.43436188865434,-209.200000000008,-209.200000000008
2023-02-21,-278.4513133424705,-277.4579349307714,-278.4513133424705,662.3000000000648,662.3000000000648
2023-02-22,-1127.3414150070903,-1167.4273626634388,-1127.3414150070903,-1350.0999999999221,-1404.3999999999105
2023-02-23,-49.30033688119848,-49.413131471428166,-49.300336881198476,-140.3999999999869,-140.3999999999869
2023-02-24,-216.69164194851885,-307.70584390556644,-216.69164194851885,783.3000000000793,657.000000000091
2023-02-27,-208.6388449026055,-196.5296397993053,-208.6388449026055,553.0000000000182,568.5000000000182
2023-02-28,-742.3592324373276,-898.9233442480903,-742.3592324373276,-1009.0000000000036,-1223.1000000000095
2023-03-01,-1154.4713449049852,-1166.7052452194066,-1154.4713449049852,-2087.999999999982,-2102.9999999999527
2023-03-02,1681.9962288604004,1655.497428642601,1681.9962288604004,1001.4000000000306,965.6000000000131
2023-03-03,1022.9932936659502,1039.286520618357,1022.9932936659502,398.9999999999818,421.99999999997453
2023-03-06,-326.7100664295831,-382.6956066810067,-326.7100664295831,397.0000000000473,319.2000000000371
2023-03-07,-2078.1106991482047,-1863.505334054007,-2078.1106991482047,-2626.9999999999673,-2331.200000000008
2023-03-08,-1198.4869083036454,-1196.0983893895095,-1198.4869083036454,-1111.500000000011,-1107.9999999999818
2023-03-09,599.5587979563542,669.3145672223241,599.5587979563542,594.8000000000429,690.3000000000429
2023-03-10,-1752.7500260493891,-1336.838215047403,-1752.7500260493891,-3408.400000000034,-2834.8999999999214
2023-03-13,-325.1454947794644,-603.4413200839394,-325.1454947794644,-710.49999999992,-1091.4999999999163
2023-03-14,717.4560390494231,763.4462239462796,717.4560390494231,432.6999999999789,495.99999999999636
2023-03-15,-96.35182986241811,138.88805069167253,-96.35182986241813,-899.599999999944,-575.6999999999789
2023-03-16,1676.3928074619726,1614.3925261279417,1676.3928074619726,-298.90000000000873,-381.40000000000873
2023-03-17,-1272.3061172310604,-1122.5153088044847,-1272.3061172310604,-347.29999999993015,-142.89999999999418
2023-03-20,-1321.7657706391751,-1180.594801965709,-1321.7657706391753,-922.2999999999993,-728.9000000000196
2023-03-21,317.4597639589007,301.34212849804305,317.4597639589007,-138.40000000001965,-159.90000000001965
2023-03-22,-42.89688160105413,-76.44818311898302,-42.89688160105413,1386.500000000029,1338.300000000032
2023-03-23,1589.1829631462947,1577.432922732161,1589.1829631462947,2506.8999999999214,2488.8999999999505
2023-03-24,-1128.5777860625765,-1128.4404367258503,-1128.5777860625763,-916.8999999999396,-916.6999999999352
2023-03-27,-156.79843372890062,72.83188065237503,-156.79843372890062,-553.6999999999643,-238.09999999995125
2023-03-28,82.38969978326044,81.5645217396547,82.38969978326044,110.79999999999927,109.59999999999127
2023-03-29,430.852954994091,758.937189608411,430.852954994091,591.3000000000393,1040.9000000001433
2023-03-30,-248.8352513622032,-253.00336708049824,-248.8352513622032,-341.49999999999636,-347.0000000000109
2023-03-31,1210.109233162113,1209.2643353299352,1210.109233162113,220.8999999999687,220.8999999999687
2023-04-03,-24.593028690731288,-27.478898399175073,-24.593028690731288,-317.8999999998814,-321.3999999998814
2023-04-04,-771.9489543978453,-771.5330899865776,-771.9489543978453,-250.7999999998683,-250.7999999998683
2023-04-05,673.9517991590037,673.7116746164698,673.9517991590037,328.700000000008,328.700000000008
2023-04-06,1346.8881636820813,1336.809566813405,1346.8881636820813,1525.7999999999956,1511.3000000000247
2023-04-07,-49.4755887774326,-32.372765125000164,-49.4755887774326,-67.89999999999782,-44.40000000000509
2023-04-10,1.3351482905204606,-29.565361173633978,1.3351482905204606,599.300000000072,556.0000000000618
2023-04-11,549.2472801255647,541.5263632475165,549.2472801255647,254.20000000009168,243.90000000009604
2023-04-12,-1309.6159644683669,-1340.598966733167,-1309.6159644683669,-3003.6000000001295,-3043.100000000042
2023-04-13,3218.3983244880387,3222.7491949347536,3218.3983244880387,3222.7000000000407,3227.69999999999
2023-04-14,-389.7687858427713,-389.80222755207444,-389.76878584277125,-343.89999999993233,-343.89999999993233
2023-04-17,-1605.812204355153,-1604.8268888967893,-1605.812204355153,-414.39999999995416,-414.39999999995416
2023-04-18,131.11050300032588,153.4802526438578,131.11050300032588,-102.19999999992069,-71.19999999992069
2023-04-19,473.97649954161824,538.1325026901209,473.97649954161824,181.10000000004948,269.40000000000146
2023-04-20,292.144469791579,209.0511055111679,292.144469791579,583.9000000000196,469.400000000056
2023-04-21,-983.880537568704,-987.125543028714,-983.880537568704,-760.6000000000095,-765.1000000000095
2023-04-24,-1062.173428380213,-1043.167800711779,-1062.173428380213,-356.8999999999869,-331.59999999998763
2023-04-25,1300.3189061651372,1348.4318452355037,1300.3189061651372,779.6000000000495,846.0000000000618
2023-04-26,-653.757700217432,-609.0400058921806,-653.757700217432,-961.8999999999214,-899.8999999999214
2023-04-27,2836.1911863765363,2856.497870012517,2836.1911863765363,2839.1000000000568,2866.100000000115
2023-04-28,-487.7669839147692,-487.7704439123454,-487.7669839147692,-396.09999999996217,-396.09999999996217
2023-05-01,-181.9448382580709,-183.88313884059903,-181.9448382580709,-249.69999999995343,-252.19999999995343
2023-05-02,-221.5562069614409,-233.01737553035127,-221.55620696144092,-646.5999999999949,-661.5999999999949
2023-05-03,-1355.5020198194602,-1231.2306365369848,-1355.5020198194602,-870.1999999999571,-700.0999999999221
2023-05-04,-1310.8878062581618,-1308.8354422157029,-1310.8878062581618,-1827.4999999998727,-1823.4999999998727
2023-05-05,2740.991405420725,2751.1509589925786,2740.991405420725,2491.000000000051,2504.500000000051
2023-05-08,-543.8990173245414,-543.6220197490541,-543.8990173245414,-191.0000000000291,-191.0000000000291
2023-05-09,-355.4836078451146,-355.2854985362781,-355.4836078451146,-109.60000000000946,-109.60000000000946
2023-05-10,-2010.971305661803,-2010.005187440592,-2010.971305661803,-107.20000000000073,-108.20000000000073
2023-05-11,-841.7140331233155,-836.1712688118371,-841.7140331233155,-611.8000000000175,-604.3000000000175
2023-05-12,205.8151423647137,215.71553100100527,205.81514236471367,-108.39999999993597,-94.39999999993597
2023-05-15,-502.5843504072517,-528.5293116839711,-502.5843504072517,-134.29999999995925,-170.29999999995925
2023-05-16,-230.9324706147862,-301.95704458057867,-230.9324706147862,-454.09999999998763,-551.0999999999876
2023-05-17,186.00659288891603,186.34967874891132,186.00659288891603,456.10000000001673,456.10000000001673
2023-05-18,1499.9736364351272,1499.075908648168,1499.9736364351272,407.30000000000655,407.30000000000655
2023-05-19,-590.8920895013661,-584.5009906963633,-590.8920895013661,22.100000000111322,30.100000000111322
2023-05-22,-229.52487272000457,-401.1214918376775,-229.52487272000457,-411.89999999989595,-646.8999999998923
2023-05-23,126.82886592379069,127.57425323764176,126.82886592379069,767.5000000000509,767.5000000000473
2023-05-24,1559.351070404319,1640.9923736504486,1559.351070404319,3126.1000000000167,3235.2000000000517
2023-05-25,-1260.2276713959495,-1330.68920141232,-1260.2276713959495,-1041.1999999999753,-1137.799999999981
2023-05-26,1764.166694318034,2300.255504413093,1764.166694318034,157.79999999998836,894.9999999999745
2023-05-29,-126.56715420677725,-126.64750680657448,-126.56715420677725,-173.6999999999971,-173.70000000000073
2023-05-30,157.1497814493851,167.95955787384557,157.1497814493851,-312.09999999993306,-296.59999999993306
2023-05-31,-866.0440612994404,-890.4925905873862,-866.0440612994404,-262.89999999989595,-297.0999999999585
2023-06-01,1043.948993963316,1331.7943121934202,1043.948993963316,1418.100000000064,1812.0000000000218
2023-06-02,-1843.291928425212,-1839.835544287035,-1843.2919284252116,-677.8999999999614,-674.3999999999614
2023-06-05,-352.3187459966855,-323.61177974465323,-352.3187459966855,-366.99999999996726,-327.49999999996726
2023-06-06,-1202.231295148596,-1202.2391581128509,-1202.231295148596,-975.7000000000044,-975.7000000000044
2023-06-07,828.7994240350876,826.8308884240294,828.7994240350876,863.1000000000495,860.1000000000786
2023-06-08,3302.7163099646327,3294.991911421063,3302.7163099646327,3575.999999999982,3563.999999999778
2023-06-09,-681.6366662431102,-681.3410927674477,-681.6366662431102,-285.3999999998887,-285.3999999998596
2023-06-12,2385.7230043711043,2388.820127254481,2385.7230043711043,2734.300000000112,2737.3000000000793
2023-06-13,-770.1309200498333,-770.0178501186363,-770.1309200498333,-519.5999999998858,-519.5999999998821
2023-06-14,-2593.719026444192,-2637.161064388249,-2593.719026444192,-516.0999999999331,-578.0999999999367
2023-06-15,902.2857431037048,900.0096333203184,902.2857431037048,-328.3999999999214,-329.8999999999178
2023-06-16,634.61554081185,640.4726190743561,634.61554081185,-117.89999999991778,-108.89999999988868
2023-06-19,-31.91503370326335,-31.935295326009484,-31.91503370326335,-43.79999999999927,-43.79999999999927
2023-06-20,-1386.366767172324,-1364.6247327737367,-1386.366767172324,-258.20000000005166,-229.69999999996435
2023-06-21,555.3320676813945,554.8136186164796,555.3320676813945,-15.29999999993015,-15.299999999901047
2023-06-22,2385.781417131788,2302.016445295285,2385.7814171317877,1866.600000000024,1751.7999999999483
2023-06-23,-1422.5449571847391,-1420.7803908765613,-1422.5449571847391,428.8000000001375,428.80000000014115
2023-06-26,-847.5441211894166,-861.9170627932772,-847.5441211894166,-821.3999999999542,-840.8999999999869
2023-06-27,2728.2561110534607,2761.943047182101,2728.2561110534607,2590.300000000003,2635.8999999999505
2023-06-28,-359.22991302430245,-399.50414068795806,-359.22991302430245,-769.0999999998785,-823.5999999998821
2023-06-29,-841.2290440643312,-872.887495447128,-841.2290440643312,-756.0999999999149,-799.3999999999287
2023-06-30,1472.1176180060918,1361.0091516706668,1472.1176180060918,1649.600000000035,1496.5
2023-07-03,-220.7820824677844,-235.50457512103273,-220.78208246778436,-303.0,-323.0
2023-07-04,-65.36024025528046,-51.32978974771665,-65.36024025528046,-89.69999999995343,-70.39999999996508
2023-07-05,136.95757793655494,124.61535162240693,136.95757793655494,-37.79999999987194,-54.499999999883585
2023-07-06,43.79145079642482,99.23580694865093,43.79145079642482,714.200000000048,789.2000000000771
2023-07-07,-693.457638561385,-580.9435037362409,-693.457638561385,-223.09999999988213,-69.29999999989377
2023-07-10,-1324.1760693620108,-1363.9570024628501,-1324.1760693620108,-780.9000000000378,-835.9000000000378
2023-07-11,-1359.31650977585,-1358.8288710063696,-1359.31650977585,-659.9999999999127,-659.9999999999127
2023-07-12,-1317.2513047900009,-1316.2542301017124,-1317.2513047900009,-171.39999999990687,-171.39999999990687
2023-07-13,803.0618041586055,802.6194221654038,803.0618041586055,252.20000000001164,252.20000000001164
2023-07-14,-207.5834671323373,-216.4970283836532,-207.5834671323373,337.0000000000473,324.00000000005093
2023-07-17,1311.0509371721178,1306.7142623265622,1311.0509371721178,1090.2999999999702,1084.2999999999665
2023-07-18,499.5690244017471,511.45221235487566,499.5690244017471,596.5000000000582,612.5000000000582
2023-07-19,-627.081963670173,-615.6078455118014,-627.081963670173,-1001.799999999901,-985.299999999901
2023-07-20,248.72561531552748,121.51206946783994,248.72561531552748,-369.8999999999651,-543.5000000000146
2023-07-21,-176.81219802202557,-266.32298671594083,-176.81219802202557,-1096.599999999933,-1217.8999999999505
2023-07-24,-1938.9170086464176,-1948.852373985804,-1938.9170086464176,-1449.3999999999432,-1463.2000000000116
2023-07-25,909.8431458163926,728.2247156194014,909.8431458163926,932.300000000123,682.8999999999942
2023-07-26,-383.49365494920687,-400.81073756429805,-383.49365494920687,-472.19999999982247,-495.6999999998261
2023-07-27,2365.4368919840854,2379.8949164759088,2365.4368919840854,2315.6000000000786,2334.8000000000866
2023-07-28,2054.525025879158,2107.743468328908,2054.525025879158,2299.8999999999614,2371.9000000000815
2023-07-31,-1010.7122075114446,-1009.0029377680196,-1010.7122075114446,-590.2999999999811,-588.2999999999811
2023-08-01,-693.0295826041292,-677.5583767952087,-693.0295826041292,-415.79999999993015,-394.79999999993015
2023-08-02,1789.348381193497,1460.8118027097287,1789.348381193497,1249.4000000001324,799.1000000000568
2023-08-03,-704.8403665124862,-711.7586384458755,-704.8403665124862,-1406.4999999999854,-1414.699999999968
2023-08-04,-2585.7333682451376,-2597.4825162368056,-2585.7333682451376,-205.39999999997963,-224.39999999997963
2023-08-07,-574.0863113200188,-561.9054617687824,-574.0863113200188,-2.8999999999432475,13.099999999998545
2023-08-08,485.3583724238944,485.70907821644755,485.35837242389437,704.1000000000786,704.1000000000786
2023-08-09,1165.6173838850607,1171.3387405863125,1165.6173838850607,514.2000000000626,522.7000000000626
2023-08-10,-609.8402709030582,-402.5609823350166,-609.8402709030582,282.0000000001455,565.1000000001222
2023-08-11,-956.8092453395276,-958.5540183759707,-956.8092453395275,-701.299999999901,-703.799999999901
2023-08-14,1222.9331169785446,1229.0621866395716,1222.9331169785446,598.9000000001106,607.9000000001106
2023-08-15,1366.1635053182486,1215.8808688760746,1366.1635053182486,1610.8999999995722,1403.999999999316
2023-08-16,-314.8476824586583,-303.636384877346,-314.8476824586583,-1310.1999999999607,-1293.1999999999607
2023-08-17,190.94932351614875,170.20123434462744,190.94932351614875,-1119.4000000000087,-1145.9000000000087
2023-08-18,284.55201830841406,362.56416646189365,284.55201830841406,-294.299999999952,-186.50000000002183
2023-08-21,386.75409309526776,414.2370736722955,386.75409309526776,-538.5999999999694,-499.59999999996944
2023-08-22,559.5529486014389,553.2222945518647,559.5529486014389,6.599999999823922,-1.4000000001760782
2023-08-23,3434.0311844784846,3435.069620431485,3434.0311844784846,3693.800000000105,3693.800000000105
2023-08-24,5288.141375726232,5292.151908696584,5288.141375726232,4261.200000000055,4266.700000000055
2023-08-25,-1232.2460827989737,-1258.8784680074866,-1232.2460827989735,1137.199999999997,1097.400000000067
2023-08-28,-1070.054997962873,-982.2769492518204,-1070.0549979628727,-1259.4000000000015,-1138.3999999999141
2023-08-29,1877.8222303282016,1890.8624569440847,1877.8222303282016,136.60000000004948,156.60000000002037
2023-08-30,-375.2566748214181,-375.49491079662937,-375.2566748214181,-514.9999999999127,-514.9999999999127
2023-08-31,-237.8759241506505,-247.9515085780453,-237.8759241506505,-399.1999999999025,-412.6999999999025
2023-09-01,532.6169793724496,405.06760568387506,532.6169793724496,144.80000000005384,-29.699999999917054
2023-09-04,-142.3060749371476,-142.39641957007726,-142.3060749371476,-195.29999999998836,-195.29999999998836
2023-09-05,-389.8297495718093,-545.5248393360761,-389.8297495718093,-534.9999999999709,-748.1999999999825
2023-09-06,655.348822557276,402.01456939811175,655.348822557276,232.7000000000553,-114.29999999993015
2023-09-07,-278.7100546003626,-273.4186243664763,-278.7100546003626,-382.49999999991996,-374.9999999999345
2023-09-08,-1596.8856696962946,-1594.941817462665,-1596.8856696962946,-1829.4000000001397,-1825.899999999936
2023-09-11,-212.42890760324408,-135.72771361566066,-212.42890760324406,412.90000000003056,517.2000000000189
2023-09-12,304.94158915111234,305.13518479310454,304.94158915111234,418.5000000000873,418.5000000000873
2023-09-13,-469.9111387205034,-470.1826869050962,-469.9111387205034,-620.9999999999491,-620.9999999998909
2023-09-14,-1421.1309877402737,-1420.4750636633512,-1421.1309877402737,-559.5999999998821,-559.5999999998821
2023-09-15,2265.521472129965,2265.3060112948365,2265.521472129965,1633.1000000000422,1633.1000000000422
2023-09-18,-470.8530778218783,-471.1432700014584,-470.8530778218783,-638.3999999999214,-638.3999999999214
2023-09-19,-198.5090727217116,-164.553855686824,-198.5090727217116,341.3999999998341,387.19999999976426
2023-09-20,3047.580431617132,2755.3971917347526,3047.5804316171316,2887.599999999882,2486.199999999859
2023-09-21,-1019.5183017910848,-995.657272238759,-1019.5183017910847,-1325.200000000019,-1291.700000000019
2023-09-22,-1933.065894415204,-1858.5935249915287,-1933.065894415204,-1010.4999999999636,-909.1999999998734
2023-09-25,389.59648397323065,485.2981789718611,389.59648397323065,-39.399999999877764,92.40000000000873
2023-09-26,2064.7669652663253,2012.7037277963752,2064.7669652663253,2245.4999999994543,2173.1999999994077
2023-09-27,-793.585500475477,-785.6167188084681,-793.585500475477,-34.59999999989668,-24.59999999989668
2023-09-28,-1343.7806884725185,-1541.1719104522126,-1343.7806884725185,-2857.199999999859,-3125.199999999859
2023-09-29,-571.0843926212647,-469.93772714016075,-571.0843926212647,-53.39999999997235,84.70000000009168
2023-10-02,-1204.9234995902657,-1448.3854515464568,-1204.9234995902655,-2151.1999999998443,-2483.299999999901
2023-10-03,1590.414014776714,1474.6929875980686,1590.414014776714,1857.9999999998763,1698.3999999997177
2023-10-04,2110.4361315370934,2120.857686979282,2110.4361315370934,1891.4000000001397,1905.4000000001397
2023-10-05,-326.2314569640578,-313.0720157823122,-326.2314569640578,-556.7000000000116,-538.1999999999534
2023-10-06,1096.9475975881587,1094.551086280056,1096.9475975881587,-1255.199999999968,-1255.199999999968
2023-10-09,-987.3959347830632,-829.0739013252951,-987.3959347830632,-1744.2000000002445,-1525.6000000002387
2023-10-10,5.465108130932064,-1.8973140612070623,5.465108130932064,-59.19999999999709,-69.19999999996799
2023-10-11,246.23099754111144,185.09614451569968,246.23099754111146,297.40000000000146,213.40000000000146
2023-10-12,-1270.689053929896,-1262.7642650398695,-1270.6890539298959,192.50000000008004,201.50000000008004
2023-10-13,1188.9570317446903,1188.1708891731616,1188.9570317446905,256.3000000000975,256.3000000000975
2023-10-16,641.676050347665,577.3028244775929,641.676050347665,328.7000000000553,240.7000000000553
2023-10-17,105.64883368664805,163.2968906895448,105.64883368664803,583.4000000000669,661.7000000000844
2023-10-18,-2136.217740661188,-2010.8075314225925,-2136.217740661188,-1003.3999999997686,-832.4999999997744
2023-10-19,-837.7850523732405,-854.5543918765362,-837.7850523732405,-2301.699999999939,-2322.199999999939
2023-10-20,300.2386753929473,228.6752175469688,300.2386753929473,-832.4999999999854,-928.9999999999927
2023-10-23,740.1600807824485,752.1983392378717,740.1600807824485,1124.0000000000655,1139.7000000000771
2023-10-24,-460.6735960605218,-353.6375140333655,-460.6735960605218,-890.1999999999098,-742.5999999999185
2023-10-25,3894.367420753229,3865.3396524629397,3894.367420753229,3910.7999999996828,3869.7999999997337
2023-10-26,-327.88060414700163,-439.24974925780384,-327.88060414700163,-1855.599999999904,-2005.8999999999214
2023-10-27,-741.5895722998864,-741.1673909128351,-741.5895722998864,-220.6999999999607,-220.6999999999607
2023-10-30,-187.55441743904083,-184.8655878720916,-187.55441743904083,-354.299999999952,-350.299999999952
2023-10-31,-1895.5340635800708,-1888.536650222349,-1895.5340635800708,-1464.099999999955,-1454.599999999984
2023-11-01,1042.1099340742423,1044.2815010164327,1042.1099340742423,-150.599999999984,-146.099999999984
2023-11-02,-491.3312152079802,-504.4026782313339,-491.3312152079802,-674.2999999999593,-691.7999999999593
2023-11-03,540.3770347933759,529.3987150072751,540.3770347933759,72.90000000000146,58.400000000001455
2023-11-06,-220.7175069781134,-323.1077543022505,-220.7175069781134,-67.59999999998399,-208.1999999999898
2023-11-07,-716.2422029182826,-718.6132807786596,-716.2422029182826,-415.69999999991705,-419.19999999991705
2023-11-08,-750.1415885829184,-742.5284146938351,-750.1415885829184,-316.99999999995634,-306.99999999998545
2023-11-09,-27.280338768776737,-47.965920722943906,-27.280338768776737,-458.4999999999709,-486.20000000001164
2023-11-10,5701.052464380422,5704.223678280686,5701.052464380422,6122.499999999964,6124.499999999993
2023-11-13,-651.1827655427672,-649.2796651564794,-651.1827655427672,-452.99999999994907,-450.49999999994907
2023-11-14,586.088270729071,583.3608857913873,586.088270729071,640.9999999999709,636.9999999999709
2023-11-15,229.47535957172315,229.4402959404419,229.47535957172315,153.60000000007858,153.60000000007858
2023-11-16,-1599.3080695928295,-1581.1942873300877,-1599.3080695928295,-739.6999999999243,-715.6999999999243
2023-11-17,-342.9044488757009,-334.0081915261394,-342.90444887570095,-470.59999999999127,-458.09999999999127
2023-11-20,1691.139668687522,1687.6335573802098,1691.1396686875219,1487.100000000064,1482.100000000064
2023-11-21,153.18467752247997,123.57204123084398,153.18467752247997,244.2000000000844,203.40000000009604
2023-11-22,-428.6907915005744,-421.4908133912256,-428.6907915005744,484.30000000001746,492.90000000008877
2023-11-23,-45.832320089842746,-45.86141726041269,-45.832320089842746,-62.89999999999418,-62.900000000001455
2023-11-24,-152.27844025794198,-209.21111423284862,-152.27844025794198,-112.59999999990396,-190.69999999988067
2023-11-27,-400.5687934301651,-359.79735072586,-400.5687934301651,-310.39999999993597,-254.49999999988358
2023-11-28,-186.40131950495623,-190.3941600131942,-186.40131950495623,-590.3000000000538,-595.1000000000495
2023-11-29,616.5445030601845,499.7956033557315,616.5445030601845,676.5000000000582,516.1000000000713
2023-11-30,-81.4021021614919,-34.250991331302075,-81.4021021614919,-281.1000000000422,-216.1000000000131
2023-12-01,-1101.7486763797408,-1101.6163400693606,-1101.7486763797408,-769.5999999998749,-769.5999999998749
2023-12-04,539.6745184492329,487.6400998426602,539.6745184492329,1042.4000000000815,970.1000000000931
2023-12-05,-503.0139027347854,-442.3246901728899,-503.0139027347854,-1097.2999999998137,-1012.9999999998327
2023-12-06,1141.1938861339972,1166.1348011793148,1141.1938861339972,273.3000000000684,308.5000000000291
2023-12-07,1213.5668384843786,1228.4665771548177,1213.5668384843786,2562.699999999655,2580.6999999997133
2023-12-08,-167.12195281140768,-176.9003382549653,-167.12195281140768,-1053.099999999933,-1065.099999999933
2023-12-11,387.6590706622149,387.0364282341385,387.6590706622149,-243.39999999996508,-243.39999999996508
2023-12-12,-605.5919922680273,-605.6025823363493,-605.5919922680273,-497.39999999990687,-497.39999999990687
2023-12-13,201.0924850447001,223.7913244920125,201.09248504470014,-598.099999999904,-565.7999999999156
2023-12-14,-145.4395059700776,-130.4709986744644,-145.4395059700776,552.900000000096,572.400000000096
2023-12-15,0.9927032796198652,-29.983921012149086,0.9927032796198653,-119.70000000001164,-162.0
2023-12-18,414.9538478059199,404.91600966836467,414.9538478059199,160.4999999999709,146.9999999999709
2023-12-19,40.22168631099239,40.247221506782054,40.22168631099239,55.200000000040745,55.200000000040745
2023-12-20,261.14057081385806,284.905428867673,261.14057081385806,1247.8000000001484,1278.8000000001484
2023-12-21,399.1558785836624,493.1044493026502,399.1558785836624,1201.9000000000233,1329.3999999999069
2023-12-22,-642.3543705384707,-642.8825292929225,-642.3543705384707,-338.19999999991705,-339.19999999991705
2023-12-26,752.7640945420098,752.9168787724149,752.7640945420098,742.9000000000669,742.9000000000669
2023-12-27,-476.4244097680889,-473.9902833672662,-476.4244097680889,-489.0000000000364,-485.5000000000364
2023-12-28,259.8563948983551,257.05411392844337,259.8563948983551,-14.099999999925785,-17.599999999925785
2023-12-29,101.2526952997705,97.81685681924327,101.2526952997705,-56.599999999962165,-61.09999999996944
2024-01-02,1374.768623605033,1241.9328296721108,1374.7686236050333,855.6000000000931,673.8000000001048
2024-01-03,-81.24660249470158,-48.02012996156156,-81.24660249470158,175.9000000001397,221.10000000010768
2024-01-04,-1064.1225233742616,-1020.8182599073804,-1064.1225233742616,-1122.400000000016,-1062.5999999999767
2024-01-05,161.55994801204082,138.17347560427896,161.55994801204082,406.6999999999898,374.1999999999316
2024-01-08,4777.607912260717,4772.2393864803325,4777.607912260717,4589.400000000023,4580.900000000023
2024-01-09,427.22730333736376,423.79139393430745,427.22730333736376,-444.79999999989377,-448.29999999989377
2024-01-10,209.3800211539321,208.9081189050001,209.3800211539321,-252.5,-252.5
2024-01-11,-739.4546007975929,-722.4029160955585,-739.4546007975929,-18.699999999895226,3.800000000104774
2024-01-12,-986.6141623307406,-1089.4794395221015,-986.6141623307406,-522.9999999999491,-664.4999999999636
2024-01-15,-260.20224966747685,-256.72186037186333,-260.20224966747685,-357.09999999999854,-352.099999999984
2024-01-16,-553.2854836258642,-608.0508649678906,-553.2854836258642,132.10000000002765,56.100000000034925
2024-01-17,-472.8707826542697,-371.28782246529374,-472.8707826542697,285.0000000000655,423.30000000008295
2024-01-18,-22.84808524855009,-23.415537923297585,-22.848085248550092,-524.8999999999069,-524.8999999999141
2024-01-19,897.5843343835535,896.5590725530469,897.5843343835535,-191.89999999996508,-191.89999999996508
2024-01-22,-965.0234916379184,-950.2234096864972,-965.0234916379185,-257.7999999998865,-238.2999999998865
2024-01-23,-925.978905455735,-851.042325774213,-925.978905455735,-435.4999999999709,-333.20000000001164
2024-01-24,-1265.610570295118,-1110.5137729635667,-1265.610570295118,294.10000000012224,504.80000000004657
2024-01-25,-122.95193877376605,-206.8398060333524,-122.95193877376603,-785.1000000001368,-899.1000000000931
2024-01-26,-2060.7251797298645,-2139.190475609613,-2060.7251797298645,-1215.8999999999214,-1324.1999999999389
2024-01-29,1759.9386010173123,1986.7054913509116,1759.9386010173125,1428.499999999971,1739.5000000000437
2024-01-30,1085.599102331783,1059.3031465989554,1085.5991023317827,1352.7000000000917,1315.9000000001033
2024-01-31,-1533.866690791031,-1464.706111877172,-1533.866690791031,-2957.0000000001164,-2859.500000000022
2024-02-01,3381.523294590096,3510.408778193355,3381.5232945900957,4006.2999999998137,4181.099999999882
2024-02-02,539.9315501936848,577.3629247026319,539.9315501936848,-841.7999999998865,-788.4999999998981
2024-02-05,-737.2546169796309,-733.2819722735026,-737.2546169796309,-627.4999999999491,-621.9999999999491
2024-02-06,193.28569607288088,192.83515664811924,193.28569607288088,-246.39999999992142,-246.39999999992142
2024-02-07,-182.2140052229396,-202.41166972567942,-182.21400522293956,47.39999999997963,19.399999999979627
2024-02-08,-433.87273049377006,-435.71861518628765,-433.87273049377006,-370.1999999999971,-372.6999999999971
2024-02-09,226.6799129145677,226.47360463082975,226.6799129145677,-1.5,-1.5
