,DUAL_CONTROL_hist,DUAL_BLEND75_hist
2009-11-23,1794.4800000000541,1819.4800000000687
2009-11-24,-2309.760000000184,-2289.12000000001
2009-11-25,-242.43999999998778,-352.4399999999878
2009-11-26,700.640000000014,705.6399999999994
2009-11-27,4929.600000000006,4670.239999999743
2009-11-30,-1826.6799999998184,-1750.399999999805
2009-12-01,1478.8400000000256,1488.8400000000402
2009-12-02,-131.7999999999447,-166.79999999995925
2009-12-03,-508.60000000006403,-573.6000000000495
2009-12-04,-125.91999999982363,-125.92000000005646
2009-12-07,-984.879999999961,-984.8799999999028
2009-12-08,-1811.0400000000955,-1710.3999999998487
2009-12-09,714.5999999999476,795.8799999997427
2009-12-10,-458.72000000000116,-458.7199999999866
2009-12-11,-11.799999999988358,-26.799999999959255
2009-12-14,-42.19999999993888,-142.83999999976368
2009-12-15,-744.2400000000052,-1173.599999999933
2009-12-16,-632.9599999997008,-582.9599999997008
2009-12-17,-1950.399999999965,-2150.4000000000087
2009-12-18,419.48000000008324,977.0400000001682
2009-12-21,0.0,0.0
2009-12-22,0.0,0.0
2009-12-23,-718.0799999999872,-718.0800000000017
2009-12-24,0.0,0.0
2009-12-28,-253.0800000000163,-253.0799999999872
2009-12-29,-1632.9599999999045,-1632.9599999999045
2009-12-30,-1418.599999999933,-1418.599999999933
2009-12-31,-1151.0400000000081,-1151.0400000000081
2010-01-04,3412.040000000052,3407.040000000052
2010-01-05,-731.7999999999447,-691.8000000000029
2010-01-06,-4072.2000000004045,-4047.199999999997
2010-01-07,-150.52000000004773,-145.52000000004773
2010-01-08,-1009.2399999999616,-959.2399999999616
2010-01-11,178.1999999999971,253.20000000004075
2010-01-12,527.0400000000081,557.0399999999645
2010-01-13,957.6799999999494,1193.9599999999045
2010-01-14,-733.0799999999872,-733.0799999999726
2010-01-15,530.120000000039,390.7600000000384
2010-01-18,318.84000000001106,348.8399999999674
2010-01-19,2484.600000000064,2484.5999999999476
2010-01-20,2288.20000000007,2388.2000000000553
2010-01-21,557.6800000001531,567.6800000001094
2010-01-22,-966.1599999999453,-1284.8799999999173
2010-01-25,-1711.6800000003568,-1786.680000000415
2010-01-26,-989.6400000001595,-850.2799999999988
2010-01-27,-1606.5600000001868,-1626.5600000001286
2010-01-28,1840.2399999999616,1910.2399999999616
2010-01-29,18.43999999987136,102.7999999999156
2010-02-01,220.1200000000099,180.1200000000681
2010-02-02,-476.15999999995984,-476.15999999995984
2010-02-03,-1843.6000000000495,-1843.6000000000495
2010-02-04,9027.03999999976,9122.039999999994
2010-02-05,-470.91999999991094,-540.9199999999109
2010-02-08,-1059.7599999998783,-1144.120000000039
2010-02-09,-904.7600000000966,-1576.560000000216
2010-02-10,-2522.3199999999633,-2322.319999999934
2010-02-11,998.3199999999924,737.6800000000367
2010-02-12,-3204.760000000111,-3069.7600000004168
2010-02-15,0.0,0.0
2010-02-16,-1496.159999999989,-1496.1599999999307
2010-02-17,-797.9600000000646,-797.95999999989
2010-02-18,0.0,0.0
2010-02-19,590.7599999998492,620.7599999999074
2010-02-22,-1588.4800000002724,-1588.4800000002142
2010-02-23,1744.599999999904,2054.5999999999767
2010-02-24,-2661.0400000000227,-2661.0400000000955
2010-02-25,963.9599999998754,968.9599999999919
2010-02-26,-1719.2400000000926,-1689.2399999999761
2010-03-01,0.0,0.0
2010-03-02,-153.08000000000175,-153.08000000000175
2010-03-03,-1500.5199999999895,-1500.5199999999895
2010-03-04,-1724.7600000000093,-1769.7600000000093
2010-03-05,0.0,0.0
2010-03-08,0.0,0.0
2010-03-09,-1034.8800000000483,-1034.8800000000483
2010-03-10,1940.7599999998056,1940.7600000000384
2010-03-11,0.0,0.0
2010-03-12,-477.4399999999732,-477.4399999999732
2010-03-15,-3.6000000000640284,30.759999999863794
2010-03-16,170.64000000001397,160.64000000001397
2010-03-17,-222.44000000003143,-257.4399999999732
2010-03-18,286.40000000003783,286.40000000003783
2010-03-19,278.2000000000553,278.2000000000553
2010-03-22,-81.16000000001804,-596.160000000018
2010-03-23,235.76000000003842,406.3999999999942
2010-03-24,-87.43999999998778,-52.440000000045984
2010-03-25,-1309.1199999999517,-1284.7599999998492
2010-03-26,-999.1199999998789,-894.1199999998789
2010-03-29,-191.1600000000326,-141.7999999999738
2010-03-30,-1639.7599999999074,-1674.1200000000244
2010-03-31,-1129.2399999999616,-1134.2399999999616
2010-04-01,-467.8399999999383,-47.84000000011292
2010-04-02,80.64000000001397,80.64000000001397
2010-04-04,0.0,0.0
2010-04-05,0.0,0.0
2010-04-06,-578.0799999999726,-558.0799999999726
2010-04-07,-2386.040000000139,-2386.040000000139
2010-04-08,1477.0400000000227,1567.0400000000227
2010-04-09,-583.0799999999872,-583.0799999999872
2010-04-12,-12.439999999987776,-12.439999999987776
2010-04-13,-557.200000000099,-552.200000000099
2010-04-14,0.0,0.0
2010-04-15,0.0,0.0
2010-04-16,226.4000000001106,341.4000000001106
2010-04-19,-744.2399999999616,-764.2399999999616
2010-04-20,-558.0799999999726,-558.0799999999726
2010-04-21,-1863.6000000001222,-1599.239999999947
2010-04-22,549.7200000000448,1099.7200000001321
2010-04-23,-204.7600000002567,-99.76000000018394
2010-04-26,-212.43999999997322,-212.43999999997322
2010-04-27,-987.320000000007,-947.320000000007
2010-04-28,-2507.8400000001566,-2767.1999999999243
2010-04-29,1491.9199999999983,1591.9200000000128
2010-04-30,2373.2000000000553,2373.2000000000553
2010-05-03,2902.04000000011,2862.0399999999936
2010-05-04,478.3200000000361,523.3199999999197
2010-05-05,-338.59999999987485,-213.59999999987485
2010-05-06,1774.9599999998027,1734.3199999999488
2010-05-07,-8284.000000000073,-6797.719999999696
2010-05-10,5928.200000000041,6125.759999999631
2010-05-11,588.2000000000262,588.2000000000116
2010-05-12,1597.6800000000367,1478.3200000000797
2010-05-13,-441.1599999999162,-441.1599999999744
2010-05-14,289.72000000021944,375.36000000010245
2010-05-17,-3136.439999999886,-1801.440000000046
2010-05-18,2852.159999999756,2587.7999999998283
2010-05-19,-3299.639999999985,-3569.6399999998685
2010-05-20,3645.360000000146,3300.3600000000297
2010-05-21,-150.9200000007404,59.07999999949243
2010-05-24,-1541.679999999862,-1206.0399999998335
2010-05-25,2369.7200000000885,2340.360000000088
2010-05-26,2791.6399999998685,2866.6399999996356
2010-05-27,7382.679999999644,6956.399999999689
2010-05-28,-4198.999999999869,-4183.999999999942
2010-05-31,-261.8000000000902,-266.8000000000902
2010-06-01,6507.399999999412,7211.759999999747
2010-06-02,2947.1599999996834,2827.79999999993
2010-06-03,-772.9599999999191,-792.9599999999191
2010-06-04,7992.799999999654,7882.799999999646
2010-06-07,-4084.120000000301,-3884.1200000002937
2010-06-08,-2940.2799999998097,-3310.2799999998097
2010-06-09,-484.1199999998935,-243.47999999993772
2010-06-10,2800.239999999758,2880.2399999996996
2010-06-11,-2942.1999999999243,-2782.1999999999825
2010-06-14,1865.760000000082,1781.3999999998487
2010-06-15,5114.4799999998795,5555.1199999998935
2010-06-16,-1687.320000000007,-1991.6800000000367
2010-06-17,-1868.4799999999668,-1887.8400000000693
2010-06-18,30.759999999936554,30.759999999936554
2010-06-21,1065.999999999971,1370.9999999999636
2010-06-22,-2936.5600000001723,-2631.5599999999904
2010-06-23,-1740.4000000003289,-1949.7600000001403
2010-06-24,-2288.999999999898,-2783.3599999999424
2010-06-25,-3512.840000000171,-3302.8399999999965
2010-06-28,-2067.3200000001234,-1972.3199999999488
2010-06-29,5753.320000000051,5763.319999999992
2010-06-30,-1095.3999999999796,-979.7600000000239
2010-07-01,-1057.2000000001863,-1057.200000000128
2010-07-02,-2427.1999999999534,-2232.2000000000116
2010-07-05,-4.360000000000582,-53.720000000001164
2010-07-06,1808.4399999998568,2247.800000000032
2010-07-07,914.4799999999959,884.4799999999959
2010-07-08,0.0,0.0
2010-07-09,0.0,0.0
2010-07-12,-1574.12000000001,-1584.1200000001118
2010-07-13,-4091.5599999999686,-3906.5599999999395
2010-07-14,-689.2399999998888,-808.5999999999331
2010-07-15,-1563.4800000000541,-1617.8400000000693
2010-07-16,3354.4800000000396,3354.4800000000396
2010-07-19,-2814.760000000533,-2904.760000000184
2010-07-20,6198.319999999934,5963.959999999948
2010-07-21,645.7600000000821,810.7600000000821
2010-07-22,2787.67999999976,2977.6799999998766
2010-07-23,-547.2000000001572,-532.2000000001572
2010-07-26,-343.71999999997206,-323.71999999997206
2010-07-27,-547.4399999999732,-502.4399999999732
2010-07-28,-404.2399999999325,-354.2399999999325
2010-07-29,247.15999999965425,288.4399999997113
2010-07-30,-279.11999999999534,-217.84000000017113
2010-08-02,0.0,0.0
2010-08-03,-546.7999999999738,-516.7999999999447
2010-08-04,-496.03999999997905,-791.0400000000664
2010-08-05,-219.2399999999907,-219.2399999999907
2010-08-06,-1763.599999999933,-1703.5999999999622
2010-08-09,0.0,0.0
2010-08-10,30.24000000000524,-322.8399999998801
2010-08-11,5703.200000000026,5703.200000000041
2010-08-12,-1871.5600000002014,-1861.5600000006089
2010-08-13,60.87999999971362,80.87999999983003
2010-08-16,-1343.480000000316,-1324.1200000002282
2010-08-17,2734.479999999734,2909.479999999923
2010-08-18,-52.9599999999773,212.03999999984808
2010-08-19,-4216.560000000027,-4196.560000000027
2010-08-20,-2129.120000000141,-2224.1200000002427
2010-08-23,2807.0399999998044,2567.039999999848
2010-08-24,-1722.3199999999779,-1797.3199999999779
2010-08-25,898.3199999998469,518.9600000001083
2010-08-26,1810.8800000000192,1755.8799999999464
2010-08-27,650.2399999998452,625.240000000078
2010-08-30,2355.8799999999173,2370.8800000000338
2010-08-31,-1361.6799999998912,-1416.0400000000664
2010-09-01,1837.04000000011,907.0400000001246
2010-09-02,280.6400000000285,0.0
2010-09-03,-453.07999999997264,-453.0799999999581
2010-09-06,0.0,0.0
2010-09-07,-704.8800000000192,-704.879999999961
2010-09-08,2006.4000000001397,2651.4000000001543
2010-09-09,-115.51999999987311,-629.2399999999616
2010-09-10,-1117.9599999999336,-1307.3199999999342
2010-09-13,661.2799999999843,661.2799999999843
2010-09-14,-143.5999999999185,-213.5999999999185
2010-09-15,1565.7599999999074,1575.7599999999074
2010-09-16,985.1200000000099,985.1200000000099
2010-09-17,-96.7999999999738,-96.79999999998836
2010-09-20,0.0,0.0
2010-09-21,-690.5199999999604,-799.8799999999464
2010-09-22,-4142.840000000069,-3862.8399999998946
2010-09-23,-704.7600000001548,-201.6799999998766
2010-09-24,6892.040000000183,6942.040000000037
2010-09-27,-49.879999999961,5.120000000038999
2010-09-28,-1533.87999999999,-1623.2400000001508
2010-09-29,0.0,0.0
2010-09-30,-1429.759999999951,-1139.7599999999948
2010-10-01,-1658.5999999998603,-1997.3199999999633
2010-10-04,-517.3200000000943,-337.9599999999773
2010-10-05,3828.8399999999674,3913.8399999999674
2010-10-06,514.4800000000687,514.4800000000105
2010-10-07,-1439.2399999998743,-1853.599999999904
2010-10-08,-1728.5999999999185,-1718.599999999933
2010-10-11,-158.7199999999866,-158.72000000000116
2010-10-12,-564.7600000000239,-559.7600000000093
2010-10-13,-317.4400000000023,-317.4399999999732
2010-10-14,-1114.759999999951,-859.1199999999662
2010-10-15,-1261.1599999999598,-1266.1599999999307
2010-10-18,-732.4399999999732,-747.4399999999587
2010-10-19,-3882.7200000002485,-3882.720000000176
2010-10-20,1318.8399999999965,1088.840000000011
2010-10-21,-122.9599999999482,161.39999999996508
2010-10-22,766.9200000000274,891.9200000000274
2010-10-25,-167.44000000000233,-137.43999999994412
2010-10-26,970.1200000000244,1155.7599999998638
2010-10-27,-1239.879999999932,-1464.2399999999761
2010-10-28,-536.7999999999884,-536.7999999999302
2010-10-29,-526.8000000000029,-526.7999999999738
2010-11-01,-581.6800000000221,-476.6800000000512
2010-11-02,1893.2000000000553,1893.199999999997
2010-11-03,94.60000000002037,169.60000000002037
2010-11-04,-108.72000000000116,-108.72000000000116
2010-11-05,-1449.2399999999907,-1449.2399999999907
2010-11-08,-680.5199999999895,-616.1599999999307
2010-11-09,204.48000000005413,45.11999999999534
2010-11-10,-2177.2000000001426,-2132.200000000259
2010-11-11,1335.240000000078,1335.240000000078
2010-11-12,1416.4000000001543,1726.4000000001543
2010-11-15,-1643.5999999999767,-1553.5999999999767
2010-11-16,-3845.3999999998778,-3685.399999999994
2010-11-17,-2354.1200000000536,-1970.3999999999505
2010-11-18,1782.5600000000559,2833.8400000000547
2010-11-19,-129.8800000000192,-104.24000000006345
2010-11-22,-634.239999999947,-464.2399999999034
2010-11-23,1503.2000000000553,1603.2000000000844
2010-11-24,4574.600000000166,4529.6000000000495
2010-11-25,-318.7199999999866,-293.7199999999866
2010-11-26,-398.59999999996217,-318.5999999999767
2010-11-29,-1426.560000000216,-1506.5600000002014
2010-11-30,307.680000000124,676.400000000096
2010-12-01,6992.039999999586,7107.039999999819
2010-12-02,937.6799999999639,937.6799999999639
2010-12-03,-667.4399999999732,-991.7999999999738
2010-12-06,-809.8799999999028,-759.8800000000047
2010-12-07,680.1200000000536,645.1200000000536
2010-12-08,102.80000000029395,-27.19999999947322
2010-12-09,288.1999999999971,288.2000000000553
2010-12-10,1757.0400000002264,1762.0400000001682
2010-12-13,183.2000000000553,183.2000000000553
2010-12-14,-1639.2399999999761,-1639.2399999999761
2010-12-15,-1794.1199999995588,-1769.1199999997916
2010-12-16,923.839999999851,923.839999999851
2010-12-17,-23.079999999987194,-28.079999999987194
2010-12-20,-732.1999999998807,-702.2000000001135
2010-12-21,0.0,0.0
2010-12-22,0.0,0.0
2010-12-23,-347.44000000003143,-347.4399999999732
2010-12-27,2006.3999999999214,2006.3999999998632
2010-12-28,-316.7999999999447,-271.7999999999447
2010-12-29,-827.95999999989,-782.95999999989
2010-12-30,0.0,0.0
2010-12-31,502.0399999999936,502.0399999999936
2011-01-03,558.1999999999971,558.2000000000553
2011-01-04,-2439.1199999999953,-2284.1199999998207
2011-01-05,-571.7999999999738,-556.7999999999884
2011-01-06,-328.72000000000116,-328.7199999999866
2011-01-07,-351.04000000003725,-311.04000000003725
2011-01-10,-201.15999999994528,-9.879999999931897
2011-01-11,-218.0799999999872,-337.4400000000023
2011-01-12,589.599999999904,590.8800000001502
2011-01-13,-268.72000000000116,-403.07999999997264
2011-01-14,-653.0800000000017,-626.7999999999447
2011-01-17,1488.199999999997,1548.2000000000698
2011-01-18,9102.04000000011,9092.040000000052
2011-01-19,3578.199999999997,3598.200000000048
2011-01-20,122.04000000025553,262.0399999999645
2011-01-21,50.76000000012573,105.76000000009662
2011-01-24,1953.4400000002643,1774.080000000191
2011-01-25,-2084.1199999999517,-1560.3999999998632
2011-01-26,-755.5200000000186,-664.8799999999464
2011-01-27,51.279999999998836,51.280000000020664
2011-01-28,2359.6000000000786,2045.8800000000192
2011-01-31,-1943.3600000000733,-1944.639999999912
2011-02-01,0.0,0.0
2011-02-02,-348.72000000000116,-348.72000000000116
2011-02-03,-971.7999999999447,-981.7999999999593
2011-02-04,-553.0800000000017,-553.0799999999945
2011-02-07,202.56000000004133,202.5600000000486
2011-02-08,111.52000000003318,222.1600000001563
2011-02-09,-508.0799999999872,-508.0799999999581
2011-02-10,-650.5200000000332,-665.519999999924
2011-02-11,-566.7999999999302,-536.7999999999738
2011-02-14,0.0,0.0
2011-02-15,-718.5999999999622,-718.5999999999913
2011-02-16,-553.0800000000163,-553.0799999999872
2011-02-17,-871.7999999999738,-876.7999999999447
2011-02-18,-1215.5200000000186,-1215.5199999999604
2011-02-21,1247.5599999999977,1247.5599999999977
2011-02-22,-5202.840000000069,-5207.83999999988
2011-02-23,-1243.4800000001705,-1463.4800000003452
2011-02-24,-1971.039999999848,-2055.3999999998487
2011-02-25,1073.2000000000698,823.8400000000838
2011-02-28,-300.5199999999604,-304.2399999999325
2011-03-01,3635.120000000097,3420.760000000053
2011-03-02,-291.5600000004051,-524.6400000002905
2011-03-03,4308.839999999895,5094.479999999952
2011-03-04,-81.7999999999738,-66.7999999999738
2011-03-07,437.680000000124,852.6800000000658
2011-03-08,-1373.5999999999185,-1293.5999999999185
2011-03-09,-1936.679999999833,-2151.03999999995
2011-03-10,-2476.680000000226,-2305.4000000001106
2011-03-11,-1024.1199999999371,-609.7600000000239
2011-03-14,-3285.2800000003335,-3084.640000000116
2011-03-15,1151.6399999996356,1181.639999999854
2011-03-16,-1149.0000000000146,-962.0800000000017
2011-03-17,-1980.4000000002998,-667.9600000001665
2011-03-18,-1027.8399999999965,-953.4800000000105
2011-03-21,3374.479999999836,3559.479999999836
2011-03-22,-670.5199999999895,-685.5199999999895
2011-03-23,703.9599999998463,683.9599999998463
2011-03-24,385.7600000000384,355.7600000000384
2011-03-25,-186.1600000000617,-116.1600000000617
2011-03-28,-650.5200000000332,-635.5199999999168
2011-03-29,893.3200000000215,863.3200000000215
2011-03-30,-607.4399999999732,-642.4399999999878
2011-03-31,-711.7999999999302,-706.7999999999738
2011-04-01,203.84000000001106,203.84000000006927
2011-04-04,-1283.4799999997776,-1133.4799999997776
2011-04-05,0.0,0.0
2011-04-06,84.59999999990396,124.60000000007858
2011-04-07,-2567.959999999948,-2138.5999999999767
2011-04-08,-1174.2400000000343,-928.6000000001077
2011-04-11,-1094.7599999999802,-1079.7599999999948
2011-04-12,-1249.879999999932,-1449.239999999918
2011-04-13,-538.4800000004034,-657.8400000004476
2011-04-14,-992.9599999999919,-967.9600000001665
2011-04-15,-2630.4000000001543,-2570.3999999999796
2011-04-18,5467.040000000037,5727.039999999863
2011-04-19,-2481.680000000051,-1741.6800000000803
2011-04-20,0.0,0.0
2011-04-21,-178.72000000000116,-178.7199999999866
2011-04-25,-841.1600000000763,-841.1600000000617
2011-04-26,-17.95999999990454,-162.31999999987602
2011-04-27,-592.3199999999779,-771.6800000001531
2011-04-28,-347.4400000000169,-237.43999999995867
2011-04-29,3.8400000000110595,3.8400000000110595
2011-05-02,-337.95999999989,-432.9600000000064
2011-05-03,-84.2400000001362,-129.23999999978696
2011-05-04,-1457.9599999999336,-1282.9599999999336
2011-05-05,-1539.759999999951,-1399.759999999951
2011-05-06,-145.39999999987776,-1.0399999999644933
2011-05-09,-1719.7599999998056,-1695.4000000001106
2011-05-10,934.4799999999814,839.4799999999814
2011-05-11,628.2000000000116,628.2000000000262
2011-05-12,-864.8799999999173,-789.8799999999901
2011-05-13,1859.4800000000687,1889.4800000000832
2011-05-16,-180.52000000001863,-180.52000000007683
2011-05-17,-1002.200000000099,-1012.2000000003318
2011-05-18,548.2000000000407,558.2000000000553
2011-05-19,-258.71999999997206,-238.71999999997206
2011-05-20,225.7600000000093,-58.59999999987485
2011-05-23,-822.9599999998172,-822.9599999998172
2011-05-24,1288.959999999759,960.2400000000343
2011-05-25,2310.7599999997183,2455.7599999999366
2011-05-26,-4.760000000009313,-224.12000000011176
2011-05-27,-1106.1599999999744,-1106.159999999989
2011-05-30,0.0,0.0
2011-05-31,-1284.8799999999173,-1469.239999999947
2011-06-01,3840.1200000000827,3940.1200000000244
2011-06-02,-1559.7600000002567,-1669.1200000003591
2011-06-03,2756.519999999684,3561.519999999611
2011-06-06,-1115.520000000106,-1110.5200000000914
2011-06-07,-2351.0400000000664,-2206.679999999891
2011-06-08,-1943.6000000000931,-1943.6000000001077
2011-06-09,-2112.3200000001525,-2072.3200000000506
2011-06-10,997.6800000001385,952.6800000001531
2011-06-13,-1732.3200000000652,-1806.6800000002258
2011-06-14,1353.1999999999534,1623.8400000000693
2011-06-15,4027.279999999868,4162.279999999591
2011-06-16,-531.679999999993,-376.6800000000512
2011-06-17,1045.2399999997579,1035.8799999999756
2011-06-20,1535.7599999997474,1655.7599999998201
2011-06-21,1525.1200000001118,1525.1200000001118
2011-06-22,479.5999999998894,509.5999999998894
2011-06-23,974.0799999997544,1029.079999999929
2011-06-24,2652.039999999848,2652.0399999999063
2011-06-27,5741.399999999674,5457.039999999804
2011-06-28,435.11999999996624,495.11999999996624
2011-06-29,-2329.760000000024,-2329.760000000024
2011-06-30,435.64000000001397,435.64000000001397
2011-07-01,0.0,0.0
2011-07-03,0.0,0.0
2011-07-04,0.0,0.0
2011-07-05,115.120000000039,115.120000000039
2011-07-06,-1046.1599999999598,-981.1599999999598
2011-07-07,685.640000000014,0.0
2011-07-08,-309.2399999999034,-334.2399999999616
2011-07-11,1705.1200000000972,1835.1200000000972
2011-07-12,-2504.6399999999994,-3735.80000000009
2011-07-13,-922.3200000000943,-1342.3200000002107
2011-07-14,-2307.7199999999866,-2935.1599999999453
2011-07-15,-877.3199999998615,-1256.0399999999354
2011-07-18,-840.5199999999459,-779.8799999999319
2011-07-19,2306.2800000000134,2336.2800000000134
2011-07-20,30.76000000006752,-24.23999999987427
2011-07-21,321.11999999971886,336.75999999979103
2011-07-22,-166.15999999998894,-266.15999999998894
2011-07-25,-2092.9599999999336,-1977.9599999999045
2011-07-26,-1966.0399999999936,-2106.0400000000227
2011-07-27,1428.8400000000402,1279.4800000000541
2011-07-28,-925.9200000001729,-990.9200000003038
2011-07-29,-1062.840000000142,-1167.8399999999092
2011-08-01,-1351.0400000002264,-2734.1200000002573
2011-08-02,1735.1200000001118,1675.1200000000827
2011-08-03,1283.4399999997986,1109.0799999994633
2011-08-04,11790.359999999331,11002.27999999914
2011-08-05,-5881.960000000632,-6436.320000000385
2011-08-08,4229.719999999841,4529.719999999841
2011-08-09,14262.279999999024,14782.279999999482
2011-08-10,-221.56000000046333,-800.9200000003912
2011-08-11,425.23999999972875,1295.8799999999173
2011-08-12,-1114.2399999998452,-814.2399999999034
2011-08-15,-149.879999999961,-104.87999999995372
2011-08-16,-570.4000000000669,-420.3999999999651
2011-08-17,-1000.9200000000128,-750.9199999998382
2011-08-18,6508.439999999915,6009.720000000059
2011-08-19,-1934.5200000006007,-1338.8800000005722
2011-08-22,-3138.4800000010437,-2338.4800000007017
2011-08-23,5717.679999999455,5223.319999999585
2011-08-24,-3134.120000000403,-3417.8400000004985
2011-08-25,-428.36000000040804,-323.3600000005172
2011-08-26,1772.7999999995227,1448.4399999996604
2011-08-29,0.0,0.0
2011-08-30,-1285.399999999805,-1260.3999999998268
2011-08-31,-560.9199999998236,-525.9199999998018
2011-09-01,-603.3599999998551,-557.7199999998411
2011-09-02,-1686.679999999833,-1586.039999999819
2011-09-05,2063.2000000000116,3284.4799999999814
2011-09-06,-2821.960000000152,-2691.960000000101
2011-09-07,987.5600000000122,957.5600000000195
2011-09-08,-1218.4800000001123,-1707.8400000001056
2011-09-09,14.080000000074506,-114.63999999990483
2011-09-12,2734.0799999993033,2790.359999999804
2011-09-13,-4158.480000000258,-3949.1200000004246
2011-09-14,-1642.839999999982,-2007.8400000001711
2011-09-15,326.5199999999022,775.8799999998882
2011-09-16,-865.5199999999313,-835.5199999999895
2011-09-19,-1478.5999999998457,-1438.5999999998457
2011-09-20,-1456.0399999998335,-1386.0399999998335
2011-09-21,-5373.3599999999715,-5433.36000000003
2011-09-22,-4136.439999999871,-4794.519999999786
2011-09-23,-3991.5600000001723,-3761.5600000000995
2011-09-26,-6627.720000000903,-7566.440000001108
2011-09-27,1.9200000000419095,-43.07999999995809
2011-09-28,0.0,0.0
2011-09-29,-2705.280000000377,-2570.280000000421
2011-09-30,3696.639999999781,4196.639999999534
2011-10-03,-5578.480000000098,-5532.840000000098
2011-10-04,-753.8800000002375,1190.4799999992974
2011-10-05,-1378.5999999998603,-1707.9599999998463
2011-10-06,-2977.8399999997346,-2627.839999999793
2011-10-07,-825.5199999999022,-955.5199999999168
2011-10-10,5923.959999999934,6447.0399999998335
2011-10-11,-781.799999999901,-781.7999999999593
2011-10-12,207.04000000015367,207.04000000016822
2011-10-13,137.04000000000815,413.9599999998172
2011-10-14,229.48000000006869,229.48000000005413
2011-10-17,2690.1200000000827,2925.120000000039
2011-10-18,-679.6399999995192,-614.6399999994173
2011-10-19,-670.5199999999022,-680.5199999998877
2011-10-20,-813.4800000000687,-973.4799999999086
2011-10-21,949.4800000000687,688.8400000000547
2011-10-24,403.20000000006985,388.2000000000262
2011-10-25,1747.6800000001385,1842.6800000001385
2011-10-26,1371.6399999992864,1621.6399999995192
2011-10-27,-917.4399999999441,-767.4399999999441
2011-10-28,-1099.8799999998882,-950.5199999999168
2011-10-31,1501.4000000001106,1521.400000000067
2011-11-01,-4763.3599999995495,-4768.359999999957
2011-11-02,-1607.9599999998463,-1562.9599999998754
2011-11-03,-346.6799999998184,-301.67999999980384
2011-11-04,-1912.9599999998463,-2017.3199999999633
2011-11-07,-321.0399999998044,-474.75999999982014
2011-11-08,-1075.5199999999022,-930.5199999999459
2011-11-09,3762.6800000001385,3787.6800000001385
2011-11-10,-5537.080000000191,-5282.080000000191
2011-11-11,2501.399999999907,2631.399999999907
2011-11-14,-1637.9599999998754,-1852.3199999999197
2011-11-15,132.68000000016764,655.2400000002235
2011-11-16,843.9600000001665,813.9600000001665
2011-11-17,-3302.8400000000547,-3152.8400000001275
2011-11-18,-3278.4799999999814,-3512.8399999999383
2011-11-21,-864.7599999999802,-1119.7599999999948
2011-11-22,-4930.919999999722,-4940.919999999998
2011-11-23,2667.7999999999884,2692.799999999799
2011-11-24,-1899.2399999998743,-1894.2400000000052
2011-11-25,267.03999999997905,327.03999999997905
2011-11-28,6269.59999999986,6359.599999999875
2011-11-29,811.6399999997229,402.9199999998673
2011-11-30,10623.959999999846,10748.959999999555
2011-12-01,-702.4399999999441,-692.4399999999441
2011-12-02,1009.4800000000687,1039.4800000000687
2011-12-05,-1812.2000000002154,-1737.2000000000262
2011-12-06,-2026.6799999999348,-2221.679999999862
2011-12-07,-765.2800000002026,-615.280000000057
2011-12-08,1947.0400000001246,2027.0400000001246
2011-12-09,2982.160000000469,2453.4399999995658
2011-12-12,114.48000000009779,339.48000000008324
2011-12-13,402.80000000001746,507.80000000001746
2011-12-14,906.4000000001106,2017.0400000001391
2011-12-15,-2231.6800000001094,-1557.320000000007
2011-12-16,62.03999999986263,-47.96000000012282
2011-12-19,-797.9599999999627,-727.960000000021
2011-12-20,8095.759999999835,8100.759999999762
2011-12-21,6958.9599999994825,7008.959999999686
2011-12-22,-408.72000000000116,-643.0799999999872
2011-12-23,-177.43999999997322,-177.43999999994412
2011-12-27,-78.72000000000116,-78.71999999997206
2011-12-28,0.0,0.0
2011-12-29,305.1199999998498,130.76000000002387
2011-12-30,-1311.6799999999494,-1311.6799999999494
2012-01-03,-1841.6799999999785,-2106.0399999999645
2012-01-04,-121.68000000000757,58.31999999999243
2012-01-05,-1475.5199999999895,-1699.879999999932
2012-01-06,-582.4399999999878,-577.4399999999441
2012-01-09,-640.519999999975,-854.8799999998737
2012-01-10,-171.68000000002212,-161.04000000006636
2012-01-11,-576.6800000000658,-320.3999999997468
2012-01-12,-396.79999999995925,-411.79999999995925
2012-01-13,913.2000000000116,973.2000000000698
2012-01-16,-413.72000000000116,-413.71999999997206
2012-01-17,-372.4399999999732,-342.4399999999441
2012-01-18,1734.0800000001618,1494.720000000234
2012-01-19,-417.4399999999732,-417.4399999999732
2012-01-20,109.48000000002503,109.48000000002503
2012-01-23,-463.4800000000396,-373.4800000000396
2012-01-24,-1500.5199999999895,-1495.5199999999313
2012-01-25,-1566.6799999999494,-1576.6799999998184
2012-01-26,69.48000000003958,144.48000000003958
2012-01-27,-1776.679999999993,-1811.6800000000803
2012-01-30,248.8399999999965,278.8400000000547
2012-01-31,-30.519999999931315,-124.879999999961
2012-02-01,2982.6799999999203,3037.6799999999203
2012-02-02,-761.7999999999884,-756.7999999999593
2012-02-03,1111.2799999999988,1086.280000000028
2012-02-06,205.7599999999802,-43.59999999994761
2012-02-07,-128.0799999999872,-297.4399999999878
2012-02-08,720.7600000000384,556.3999999999505
2012-02-09,-1689.8800000000047,-1904.239999999918
2012-02-10,-539.8799999999319,-539.2400000000052
2012-02-13,-532.3200000000652,-532.3199999999342
