sess,DUAL_CONTROL,DUAL_BLEND75,diff_blend75_minus_control
2023-09-19,341.3999999998341,387.19999999976426,45.79999999993015
2023-09-20,2887.599999999882,2486.199999999859,-401.4000000000233
2023-09-21,-1325.200000000019,-1291.700000000019,33.5
2023-09-22,-1010.4999999999636,-909.1999999998734,101.30000000009022
2023-09-25,-39.399999999877764,92.40000000000873,131.7999999998865
2023-09-26,2245.4999999994543,2173.1999999994077,-72.30000000004657
2023-09-27,-34.59999999989668,-24.59999999989668,10.0
2023-09-28,-2857.199999999859,-3125.199999999859,-268.0
2023-09-29,-53.39999999997235,84.70000000009168,138.10000000006403
2023-10-02,-2151.1999999998443,-2483.299999999901,-332.10000000005675
2023-10-03,1857.9999999998763,1698.3999999997177,-159.60000000015862
2023-10-04,1891.4000000001397,1905.4000000001397,14.0
2023-10-05,-556.7000000000116,-538.1999999999534,18.500000000058208
2023-10-06,-1255.199999999968,-1255.199999999968,0.0
2023-10-09,-1744.2000000002445,-1525.6000000002387,218.60000000000582
2023-10-10,-59.19999999999709,-69.19999999996799,-9.999999999970896
2023-10-11,297.40000000000146,213.40000000000146,-84.0
2023-10-12,192.50000000008004,201.50000000008004,9.0
2023-10-13,256.3000000000975,256.3000000000975,0.0
2023-10-16,328.7000000000553,240.7000000000553,-88.0
2023-10-17,583.4000000000669,661.7000000000844,78.30000000001746
2023-10-18,-1003.3999999997686,-832.4999999997744,170.89999999999418
2023-10-19,-2301.699999999939,-2322.199999999939,-20.5
2023-10-20,-832.4999999999854,-928.9999999999927,-96.50000000000728
2023-10-23,1124.0000000000655,1139.7000000000771,15.700000000011642
2023-10-24,-890.1999999999098,-742.5999999999185,147.59999999999127
2023-10-25,3910.7999999996828,3869.7999999997337,-40.99999999994907
2023-10-26,-1855.599999999904,-2005.8999999999214,-150.30000000001746
2023-10-27,-220.6999999999607,-220.6999999999607,0.0
2023-10-30,-354.299999999952,-350.299999999952,4.0
2023-10-31,-1464.099999999955,-1454.599999999984,9.499999999970896
2023-11-01,-150.599999999984,-146.099999999984,4.5
2023-11-02,-674.2999999999593,-691.7999999999593,-17.5
2023-11-03,72.90000000000146,58.400000000001455,-14.5
2023-11-06,-67.59999999998399,-208.1999999999898,-140.60000000000582
2023-11-07,-415.69999999991705,-419.19999999991705,-3.5
2023-11-08,-316.99999999995634,-306.99999999998545,9.999999999970896
2023-11-09,-458.4999999999709,-486.20000000001164,-27.700000000040745
2023-11-10,6122.499999999964,6124.499999999993,2.000000000029104
2023-11-13,-452.99999999994907,-450.49999999994907,2.5
2023-11-14,640.9999999999709,636.9999999999709,-4.0
2023-11-15,153.60000000007858,153.60000000007858,0.0
2023-11-16,-739.6999999999243,-715.6999999999243,24.0
2023-11-17,-470.59999999999127,-458.09999999999127,12.5
2023-11-20,1487.100000000064,1482.100000000064,-5.0
2023-11-21,244.2000000000844,203.40000000009604,-40.79999999998836
2023-11-22,484.30000000001746,492.90000000008877,8.600000000071304
2023-11-23,-62.89999999999418,-62.900000000001455,-7.275957614183426e-12
2023-11-24,-112.59999999990396,-190.69999999988067,-78.09999999997672
2023-11-27,-310.39999999993597,-254.49999999988358,55.90000000005239
2023-11-28,-590.3000000000538,-595.1000000000495,-4.799999999995634
2023-11-29,676.5000000000582,516.1000000000713,-160.3999999999869
2023-11-30,-281.1000000000422,-216.1000000000131,65.0000000000291
2023-12-01,-769.5999999998749,-769.5999999998749,0.0
2023-12-04,1042.4000000000815,970.1000000000931,-72.29999999998836
2023-12-05,-1097.2999999998137,-1012.9999999998327,84.29999999998108
2023-12-06,273.3000000000684,308.5000000000291,35.19999999996071
2023-12-07,2562.699999999655,2580.6999999997133,18.000000000058208
2023-12-08,-1053.099999999933,-1065.099999999933,-12.0
2023-12-11,-243.39999999996508,-243.39999999996508,0.0
2023-12-12,-497.39999999990687,-497.39999999990687,0.0
2023-12-13,-598.099999999904,-565.7999999999156,32.29999999998836
2023-12-14,552.900000000096,572.400000000096,19.5
2023-12-15,-119.70000000001164,-162.0,-42.29999999998836
2023-12-18,160.4999999999709,146.9999999999709,-13.5
2023-12-19,55.200000000040745,55.200000000040745,0.0
2023-12-20,1247.8000000001484,1278.8000000001484,31.0
2023-12-21,1201.9000000000233,1329.3999999999069,127.49999999988358
2023-12-22,-338.19999999991705,-339.19999999991705,-1.0
2023-12-26,742.9000000000669,742.9000000000669,0.0
2023-12-27,-489.0000000000364,-485.5000000000364,3.5
2023-12-28,-14.099999999925785,-17.599999999925785,-3.5
2023-12-29,-56.599999999962165,-61.09999999996944,-4.500000000007276
2024-01-02,855.6000000000931,673.8000000001048,-181.79999999998836
2024-01-03,175.9000000001397,221.10000000010768,45.199999999967986
2024-01-04,-1122.400000000016,-1062.5999999999767,59.80000000003929
2024-01-05,406.6999999999898,374.1999999999316,-32.50000000005821
2024-01-08,4589.400000000023,4580.900000000023,-8.5
2024-01-09,-444.79999999989377,-448.29999999989377,-3.5
2024-01-10,-252.5,-252.5,0.0
2024-01-11,-18.699999999895226,3.800000000104774,22.5
2024-01-12,-522.9999999999491,-664.4999999999636,-141.50000000001455
2024-01-15,-357.09999999999854,-352.099999999984,5.000000000014552
2024-01-16,132.10000000002765,56.100000000034925,-75.99999999999272
2024-01-17,285.0000000000655,423.30000000008295,138.30000000001746
2024-01-18,-524.8999999999069,-524.8999999999141,-7.275957614183426e-12
2024-01-19,-191.89999999996508,-191.89999999996508,0.0
2024-01-22,-257.7999999998865,-238.2999999998865,19.5
2024-01-23,-435.4999999999709,-333.20000000001164,102.29999999995925
2024-01-24,294.10000000012224,504.80000000004657,210.69999999992433
2024-01-25,-785.1000000001368,-899.1000000000931,-113.99999999995634
2024-01-26,-1215.8999999999214,-1324.1999999999389,-108.30000000001746
2024-01-29,1428.499999999971,1739.5000000000437,311.00000000007276
2024-01-30,1352.7000000000917,1315.9000000001033,-36.79999999998836
2024-01-31,-2957.0000000001164,-2859.500000000022,97.50000000009459
2024-02-01,4006.2999999998137,4181.099999999882,174.8000000000684
2024-02-02,-841.7999999998865,-788.4999999998981,53.29999999998836
2024-02-05,-627.4999999999491,-621.9999999999491,5.5
2024-02-06,-246.39999999992142,-246.39999999992142,0.0
2024-02-07,47.39999999997963,19.399999999979627,-28.0
2024-02-08,-370.1999999999971,-372.6999999999971,-2.5
2024-02-09,-1.5,-1.5,0.0
2024-02-12,334.50000000004366,334.50000000004366,0.0
2024-02-13,44.59999999990396,40.59999999990396,-4.0
2024-02-14,-648.3999999999069,-615.8999999999069,32.5
2024-02-15,-484.39999999990687,-525.6999999998952,-41.29999999998836
2024-02-16,1573.5000000001237,1573.5000000001237,0.0
2024-02-19,-198.79999999993743,-173.79999999990832,25.000000000029104
2024-02-20,-94.29999999993015,-186.0999999999185,-91.79999999998836
2024-02-21,-201.99999999989814,-201.99999999989814,0.0
2024-02-22,-241.99999999996362,-311.4999999999636,-69.5
2024-02-23,104.20000000004075,155.5000000000582,51.30000000001746
2024-02-26,-1262.5000000000437,-1271.0000000000437,-8.5
2024-02-27,-1693.3999999999141,-1387.5999999999258,305.79999999998836
2024-02-28,112.50000000013097,70.50000000013097,-42.0
2024-02-29,1163.9999999998254,1169.199999999837,5.2000000000116415
2024-03-01,442.3000000000029,604.1999999999971,161.89999999999418
2024-03-04,-465.39999999997235,-468.90000000000146,-3.500000000029104
2024-03-05,225.8000000000029,154.2999999999447,-71.50000000005821
2024-03-06,-307.09999999988213,-300.09999999988213,7.0
2024-03-07,3402.8999999998487,3402.8999999998487,0.0
2024-03-08,-436.1999999998807,-585.7999999998865,-149.60000000000582
2024-03-11,-596.9999999999709,-618.9999999999709,-22.0
2024-03-12,732.3000000000684,512.8000000000684,-219.5
2024-03-13,-219.79999999993743,-165.49999999994907,54.29999999998836
2024-03-14,-2091.7999999999447,-1867.9999999999345,223.8000000000102
2024-03-15,182.40000000010332,465.9000000000815,283.4999999999782
2024-03-18,1608.6000000000422,1656.600000000013,47.999999999970896
2024-03-19,1284.1999999999243,1284.1999999999825,5.820766091346741e-11
2024-03-20,-831.6999999999243,-658.1999999999098,173.50000000001455
2024-03-21,-22.09999999993306,-19.599999999947613,2.499999999985448
2024-03-22,-1050.6000000000495,-1078.599999999933,-27.999999999883585
2024-03-25,-178.0999999999476,-181.0999999999476,-3.0
2024-03-26,76.59999999999854,76.59999999999854,0.0
2024-03-27,61.90000000008149,-57.59999999997672,-119.50000000005821
2024-03-28,-268.5999999999476,-276.5999999999476,-8.0
2024-04-01,-483.99999999991996,-596.0999999998967,-112.09999999997672
2024-04-02,807.5000000001091,871.3000000000975,63.79999999998836
2024-04-03,-1047.3999999999214,-1047.3999999999214,0.0
2024-04-04,1771.8000000000175,1731.8000000000175,-40.0
2024-04-05,1850.4999999997672,1838.9999999997672,-11.5
2024-04-08,-1164.4000000000306,-1164.4000000000306,0.0
2024-04-09,-297.2999999999811,-218.99999999996362,78.30000000001746
2024-04-10,-1082.699999999888,-1398.3999999998414,-315.69999999995343
2024-04-11,620.2000000000044,11.200000000026193,-608.9999999999782
2024-04-12,1551.6000000001222,1591.3000000001412,39.70000000001892
2024-04-15,1002.100000000064,938.3000000000757,-63.79999999998836
2024-04-16,-1396.1999999999098,-815.6999999999389,580.4999999999709
2024-04-17,-572.49999999992,-668.0000000000655,-95.50000000014552
2024-04-18,-1391.9999999999127,-1330.1999999999243,61.79999999998836
2024-04-19,125.4999999998472,99.49999999989814,-25.99999999994907
2024-04-22,-23.79999999996653,-164.0999999999476,-140.29999999998108
2024-04-23,1719.0000000001091,1900.3000000000975,181.29999999998836
2024-04-24,1704.4999999998763,1482.49999999976,-222.00000000011642
2024-04-25,4958.800000000003,4953.299999999945,-5.500000000058208
2024-04-26,-1438.4999999999636,-1533.3000000000102,-94.80000000004657
2024-04-29,-485.4999999999927,-547.4999999999636,-61.999999999970896
2024-04-30,4766.099999999795,4800.5999999997075,34.49999999991269
2024-05-01,1508.4000000000524,1628.4000000000524,120.0
2024-05-02,2052.100000000093,2026.1000000000931,-26.0
2024-05-03,-820.5999999998821,-820.5999999998821,0.0
2024-05-06,-281.4999999999418,-283.9999999999418,-2.5
2024-05-07,-168.39999999990687,-168.39999999990687,0.0
2024-05-08,-84.1999999999025,3.9000000001033186,88.10000000000582
2024-05-09,-587.2000000002226,-603.7000000001935,-16.499999999970896
2024-05-10,-127.29999999989377,-130.79999999989377,-3.5
2024-05-13,-494.6999999999607,-486.3999999999578,8.30000000000291
2024-05-14,-334.4000000000233,-510.0999999999476,-175.69999999992433
2024-05-15,-703.8000000000029,-695.2999999999884,8.500000000014552
2024-05-16,133.40000000006694,133.40000000006694,0.0
2024-05-17,-362.0,-354.20000000001164,7.7999999999883585
2024-05-20,-330.4999999999054,-121.79999999998108,208.69999999992433
2024-05-21,289.20000000010623,232.20000000013533,-56.999999999970896
2024-05-22,-290.0999999998385,-296.5999999998385,-6.5
2024-05-23,656.6999999999898,660.700000000048,4.000000000058208
2024-05-24,1697.1000000001004,1697.1000000001004,0.0
2024-05-27,128.40000000000873,128.40000000000873,0.0
2024-05-28,-350.29999999983556,-365.79999999983556,-15.5
2024-05-29,626.9999999999782,626.9999999999782,0.0
2024-05-30,-1558.3999999999942,-1418.1000000000058,140.29999999998836
2024-05-31,3470.099999999926,3488.599999999984,18.500000000058208
2024-06-03,632.2999999999738,632.2999999999738,0.0
2024-06-04,-788.4999999998836,-788.4999999998836,0.0
2024-06-05,1383.5999999999913,1383.5999999999913,0.0
2024-06-06,-180.49999999995634,-194.99999999995634,-14.5
2024-06-07,-390.5999999998967,-437.39999999991414,-46.80000000001746
2024-06-10,-514.699999999917,-524.5999999999185,-9.900000000001455
2024-06-11,-232.69999999995343,-272.9999999999636,-40.300000000010186
2024-06-12,-886.7999999998865,-908.2999999998865,-21.5
2024-06-13,-417.3999999999505,-425.8999999999796,-8.500000000029104
2024-06-14,-544.4999999999782,-636.2999999999956,-91.80000000001746
2024-06-17,-152.29999999995925,-141.79999999995925,10.5
2024-06-18,-770.2999999999738,-718.2999999999738,52.0
2024-06-19,14.799999999995634,10.299999999995634,-4.5
2024-06-20,1060.00000000016,1061.000000000131,0.9999999999708962
2024-06-21,-961.6999999999025,-948.1999999999025,13.5
2024-06-24,-272.39999999990687,-248.5999999999185,23.79999999998836
2024-06-25,1756.4999999998108,1684.1999999997643,-72.30000000004657
2024-06-26,-913.9999999998981,-913.9999999998981,0.0
2024-06-27,-168.50000000002183,-298.59999999999854,-130.09999999997672
2024-06-28,819.9000000001033,819.9000000001033,0.0
2024-07-01,900.3999999998996,1000.6999999999462,100.30000000004657
2024-07-02,-460.7999999999447,-443.2999999999447,17.5
2024-07-03,-98.59999999997672,-98.59999999997672,0.0
2024-07-04,26.70000000001164,26.70000000001164,0.0
2024-07-05,480.199999999968,455.1999999999971,-24.999999999970896
2024-07-08,-190.29999999998108,-154.99999999999272,35.29999999998836
2024-07-09,-236.59999999994034,-231.09999999994034,5.5
2024-07-10,385.29999999998836,385.29999999998836,0.0
2024-07-11,1790.800000000163,1659.7000000001863,-131.09999999997672
2024-07-12,968.4000000000742,1488.2000000000626,519.7999999999884
2024-07-15,684.1999999998734,684.1999999999025,2.9103830456733704e-11
2024-07-16,-819.8999999999651,-813.3999999999651,6.5
2024-07-17,2485.600000000086,2485.600000000086,0.0
2024-07-18,-3663.4000000003434,-3453.7000000002154,209.70000000012806
2024-07-19,-868.9999999999127,-820.4999999999127,48.5
2024-07-22,1020.5999999996784,957.7999999996318,-62.800000000046566
2024-07-23,-1203.7999999999447,-1194.2999999999447,9.5
2024-07-24,2228.600000000035,2228.600000000035,0.0
2024-07-25,-493.0999999998967,-278.7999999999083,214.29999999998836
2024-07-26,-388.0999999998603,-362.29999999986467,25.799999999995634
2024-07-29,-1642.7000000000116,-1707.8000000000538,-65.1000000000422
2024-07-30,-1474.900000000067,-1483.9000000001251,-9.000000000058208
2024-07-31,3708.0000000000873,3681.2000000000116,-26.80000000007567
2024-08-01,6572.499999999956,6828.999999999811,256.4999999998545
2024-08-02,-3025.4999999999127,-2910.999999999898,114.50000000001455
2024-08-05,4824.300000000061,4767.500000000116,-56.7999999999447
2024-08-06,-2985.499999999898,-2985.499999999898,0.0
2024-08-07,-1642.300000000032,-1458.4999999999854,183.80000000004657
2024-08-08,8031.600000000035,8031.599999999977,-5.820766091346741e-11
2024-08-09,-1922.7999999999738,-1980.2999999999738,-57.5
2024-08-12,-1484.5999999999476,-1484.5999999999476,0.0
2024-08-13,2386.7999999999884,2382.7999999999884,-4.0
2024-08-14,-962.4000000000669,-962.4000000000669,0.0
2024-08-15,-1148.099999999933,-1148.099999999933,0.0
2024-08-16,354.8000000001048,404.60000000009313,49.79999999998836
2024-08-19,-259.7999999999738,-901.699999999968,-641.8999999999942
2024-08-20,-93.39999999990687,-93.39999999990687,0.0
2024-08-21,-296.4999999999709,-315.99999999995634,-19.499999999985448
2024-08-22,548.2000000001717,518.2000000001572,-30.000000000014552
2024-08-23,-625.9999999999563,-685.7999999998865,-59.79999999993015
2024-08-26,66.80000000009022,-39.99999999992724,-106.80000000001746
2024-08-27,-425.2999999998574,-437.7999999998574,-12.5
2024-08-28,1613.599999999802,1589.8999999997905,-23.70000000001164
2024-08-29,3664.0999999997584,3604.0999999997293,-60.000000000029104
2024-08-30,-381.4999999999418,-370.9999999999127,10.500000000029104
2024-09-02,-496.59999999993306,-473.09999999993306,23.5
2024-09-03,3754.5000000001746,3741.5000000001746,-13.0
2024-09-04,-1517.0000000000437,-1522.8000000001775,-5.800000000133878
2024-09-05,-3538.199999999808,-3467.399999999907,70.79999999990105
2024-09-06,405.800000000163,432.8000000001339,26.999999999970896
2024-09-09,2558.800000000061,2545.800000000032,-13.000000000029104
2024-09-10,-1834.6000000001077,-1843.1000000001077,-8.5
2024-09-11,377.49999999992724,380.99999999992724,3.5
2024-09-12,-1883.5999999999622,-1897.0999999999622,-13.5
2024-09-13,-744.9999999999563,-622.199999999968,122.79999999998836
2024-09-16,-1062.299999999872,-1185.299999999901,-123.0000000000291
2024-09-17,-520.3999999998487,-424.0999999998603,96.29999999998836
2024-09-18,-3701.29999999993,-3667.299999999901,34.000000000029104
2024-09-19,5180.599999999773,4745.499999999796,-435.0999999999767
2024-09-20,-503.9999999999418,-531.9999999999418,-28.0
2024-09-23,-571.5999999999331,-496.4999999999127,75.10000000002037
2024-09-24,-350.2999999999738,-434.8000000000029,-84.5000000000291
2024-09-25,-558.4999999999127,-503.99999999989814,54.50000000001455
2024-09-26,1065.4000000001397,995.4000000001397,-70.0
2024-09-27,-219.19999999986612,-28.099999999889405,191.09999999997672
2024-09-30,-1729.9999999999418,-1743.500000000029,-13.500000000087311
2024-10-01,1612.2999999999738,1658.800000000032,46.50000000005821
2024-10-02,-1162.2999999999156,-1146.7999999999156,15.5
2024-10-03,-656.4999999998836,-652.4999999998836,4.0
2024-10-04,135.60000000006403,177.10000000006403,41.5
2024-10-07,198.80000000009022,198.80000000009022,0.0
2024-10-08,2604.8000000000175,2540.800000000134,-63.999999999883585
2024-10-09,-242.89999999989232,-321.6999999998807,-78.79999999998836
2024-10-10,-441.39999999990687,-595.4999999999418,-154.10000000003492
2024-10-11,-1272.9999999999127,-1090.2999999999593,182.69999999995343
2024-10-14,1153.4000000000378,1134.9000000000378,-18.5
2024-10-15,950.5000000001601,760.7000000001717,-189.79999999998836
2024-10-16,-1456.0999999999476,-1456.5999999999476,-0.5
2024-10-17,67.90000000012515,67.90000000012515,0.0
2024-10-18,213.89999999963038,220.8999999996886,7.000000000058208
2024-10-21,89.20000000006985,-24.29999999993015,-113.5
2024-10-22,-498.6999999999098,-500.8999999999214,-2.2000000000116415
2024-10-23,1582.1000000001077,1635.900000000096,53.79999999998836
2024-10-24,-746.8999999999069,-678.5999999999185,68.29999999998836
2024-10-25,1098.1000000000931,1098.1000000000931,0.0
2024-10-28,-1497.600000000224,-1482.6000000002823,14.999999999941792
2024-10-29,2098.7999999998283,2078.2999999998865,-20.499999999941792
2024-10-30,357.4000000001397,331.4000000001397,-26.0
2024-10-31,-2527.0999999999913,-2425.699999999968,101.40000000002328
2024-11-01,-867.7000000000407,-854.1999999999825,13.500000000058208
2024-11-04,-2274.69999999991,-2262.1999999998807,12.500000000029104
2024-11-05,1896.0000000001019,1901.0000000000728,4.999999999970896
2024-11-06,-1394.999999999869,-1394.999999999869,0.0
2024-11-07,0.0,0.0,0.0
2024-11-08,-259.69999999995343,-259.69999999995343,0.0
2024-11-11,-250.5999999999185,-250.5999999999185,0.0
2024-11-12,-720.6999999998661,-720.6999999998661,0.0
2024-11-13,-1221.3999999998632,-1055.7999999998865,165.59999999997672
2024-11-14,-420.69999999997526,-515.6999999998807,-94.99999999990541
2024-11-15,-141.60000000002765,-141.60000000003492,-7.275957614183426e-12
2024-11-18,-611.2999999999374,-530.9999999999491,80.29999999998836
2024-11-19,1086.6999999999898,907.9000000000306,-178.79999999995925
2024-11-20,-717.6999999999025,-659.6999999998152,58.00000000008731
2024-11-21,-2143.1999999998807,-1891.5999999998894,251.59999999999127
2024-11-22,-901.3000000000175,-881.8000000000029,19.500000000014552
2024-11-25,80.7000000000553,-5.799999999944703,-86.5
2024-11-26,-900.8999999999505,-716.0999999999622,184.79999999998836
2024-11-27,685.9000000000524,753.4000000000524,67.5
2024-11-28,116.69999999999709,116.69999999999709,0.0
2024-11-29,-260.0999999998603,-312.39999999984866,-52.29999999998836
2024-12-02,224.30000000001746,261.80000000001746,37.5
2024-12-03,-173.6999999999607,-137.89999999997235,35.79999999998836
2024-12-04,-229.49999999996362,-230.99999999996362,-1.5
2024-12-05,-219.1999999999316,-246.6999999999607,-27.500000000029104
2024-12-06,1553.9999999997453,1444.9999999997162,-109.0000000000291
2024-12-09,540.5000000001091,527.5000000001091,-13.0
2024-12-10,-224.8999999999287,-208.8999999998996,16.000000000029104
2024-12-11,2849.8000000000175,2978.599999999984,128.79999999996653
2024-12-12,-292.6999999999025,-359.7999999998865,-67.09999999998399
2024-12-13,349.7999999997628,246.49999999986903,-103.29999999989377
2024-12-16,1709.5000000000218,1197.6000000000058,-511.900000000016
2024-12-17,-921.8999999998487,-783.8999999998632,137.99999999998545
2024-12-18,-637.4999999999491,-642.2999999998865,-4.799999999937427
2024-12-19,-2150.5999999999694,-1633.2999999999738,517.2999999999956
2024-12-20,7495.499999999884,7236.899999999849,-258.6000000000349
2024-12-23,-1841.0999999999185,-1740.5999999998894,100.5000000000291
2024-12-24,442.40000000000873,436.40000000000873,-6.0
2024-12-26,-821.099999999904,-660.9999999998981,160.10000000000582
2024-12-27,1139.00000000016,1102.0000000000728,-37.00000000008731
2024-12-30,1469.600000000035,1500.0999999999767,30.499999999941792
2024-12-31,-1901.3999999998778,-2081.399999999907,-180.0000000000291
2025-01-02,-2121.5000000000873,-2041.0000000001164,80.4999999999709
2025-01-03,1214.300000000032,1688.5000000001019,474.20000000006985
2025-01-06,968.6000000000204,1023.6000000000204,55.0
2025-01-07,538.4000000001834,585.100000000195,46.70000000001164
2025-01-08,-4243.099999999846,-4563.399999999892,-320.30000000004657
2025-01-09,-388.49999999995634,-387.49999999995634,1.0
2025-01-10,-2173.4000000000233,-2139.399999999907,34.000000000116415
2025-01-13,535.1000000001368,516.1000000001368,-19.0
2025-01-14,-3436.800000000265,-3443.1000000003114,-6.300000000046566
2025-01-15,178.50000000003638,341.0000000000364,162.5
2025-01-16,1390.0999999998457,1644.3999999996595,254.29999999981374
2025-01-17,4363.700000000004,4366.700000000004,3.0
2025-01-20,-206.69999999996799,-238.1999999999971,-31.500000000029104
2025-01-21,-900.6999999999098,-911.6999999998807,-10.999999999970896
2025-01-22,-25.899999999979627,7.900000000023283,33.80000000000291
2025-01-23,-239.69999999996799,-185.19999999996799,54.5
2025-01-24,-28.099999999903957,-47.099999999889405,-18.999999999985448
2025-01-27,6340.200000000172,6385.7000000001135,45.49999999994179
2025-01-28,409.5000000000582,409.5000000000582,0.0
2025-01-29,-1714.2999999998428,-1726.2999999998428,-12.0
2025-01-30,-1335.299999999872,-1356.0999999998603,-20.79999999998836
2025-01-31,1303.2000000000844,1539.7000000000553,236.4999999999709
2025-02-03,4877.199999999764,5008.699999999706,131.4999999999418
2025-02-04,-2684.300000000265,-2706.300000000265,-22.0
2025-02-05,312.40000000000873,250.40000000000873,-62.0
2025-02-06,-771.6999999998952,-738.3999999999069,33.29999999998836
2025-02-07,120.4000000001397,-124.0999999998894,-244.5000000000291
2025-02-10,2860.5000000000146,2849.4999999999854,-11.000000000029104
2025-02-11,-441.49999999986903,-385.6999999998807,55.79999999998836
2025-02-12,-1585.5999999999767,-1125.899999999965,459.70000000001164
2025-02-13,-1424.5999999998603,-1229.799999999872,194.79999999998836
2025-02-14,-301.19999999995343,-304.69999999995343,-3.5
2025-02-17,-84.39999999996508,-107.89999999996508,-23.5
2025-02-18,-681.999999999869,-701.6999999998807,-19.70000000001164
2025-02-19,-445.9999999999127,-418.9999999999127,27.0
2025-02-20,-82.69999999990978,-82.69999999990978,0.0
2025-02-21,4021.8999999998487,4021.8999999998487,0.0
2025-02-24,-3168.1999999998516,-3175.19999999991,-7.000000000058208
2025-02-25,-1927.3999999999796,-1834.4000000000378,92.99999999994179
2025-02-26,-1367.3000000000611,-1290.8000000001048,76.49999999995634
2025-02-27,5703.499999999665,5657.699999999662,-45.80000000000291
2025-02-28,1509.9999999998254,1338.2000000000698,-171.79999999975553
2025-03-03,5018.099999999569,5086.0999999996275,68.00000000005821
2025-03-04,-2405.3000000000466,-2405.3000000000466,0.0
2025-03-05,-1413.7999999999302,-1463.7999999999302,-50.0
2025-03-06,2394.2999999997555,2380.2999999997555,-14.0
2025-03-07,-1811.4999999999418,-1318.6999999998952,492.80000000004657
2025-03-10,9848.299999999697,9848.299999999697,0.0
2025-03-11,-4389.499999999971,-4361.499999999971,28.0
2025-03-12,-3892.5999999999767,-3882.0999999999767,10.5
2025-03-13,-1437.1000000002095,-1437.1000000002095,0.0
2025-03-14,2214.9000000000815,2217.4000000000815,2.5
2025-03-17,167.2000000000844,167.2000000000844,0.0
2025-03-18,316.5999999999185,200.30000000004657,-116.29999999987194
2025-03-19,-31.59999999993306,-62.59999999993306,-31.0
2025-03-20,-1053.3999999998923,-1041.8999999998923,11.5
2025-03-21,1288.400000000096,1291.400000000067,2.999999999970896
2025-03-24,-173.09999999997672,-173.09999999997672,0.0
2025-03-25,-313.2999999998865,-270.4999999999127,42.79999999997381
2025-03-26,4890.899999999572,4890.899999999499,-7.275957614183426e-11
2025-03-27,-3353.0999999998894,-3364.099999999933,-11.000000000043656
2025-03-28,804.2000000000844,802.2000000000698,-2.000000000014552
2025-03-31,2320.599999999831,2320.599999999773,-5.820766091346741e-11
2025-04-01,-4657.900000000154,-4745.199999999968,-87.29999999981374
2025-04-02,4740.199999999953,5081.199999999953,341.0
2025-04-03,-3949.6999999999243,-3944.6999999999243,5.0
2025-04-04,-9233.199999999866,-9092.399999999878,140.79999999998836
2025-04-07,3007.2999999999884,2459.0,-548.2999999999884
2025-04-08,16663.299999999814,16663.299999999814,0.0
2025-04-09,4906.00000000016,4074.7000000001426,-831.3000000000175
2025-04-10,5539.699999999968,5716.1999999998225,176.49999999985448
2025-04-11,-7267.299999999857,-7267.299999999857,0.0
2025-04-14,-1456.2000000000262,-1607.6999999999098,-151.49999999988358
2025-04-15,-2695.399999999936,-2696.899999999936,-1.5
2025-04-16,931.3999999997468,1001.3999999997468,70.0
2025-04-17,-1510.3000000003085,-1491.8000000003085,18.5
2025-04-21,2417.800000000061,2507.600000000035,89.7999999999738
2025-04-22,1571.4000000000087,1191.9000000000524,-379.49999999995634
2025-04-23,-283.9999999999709,-202.4999999999418,81.5000000000291
2025-04-24,4848.900000000023,4848.900000000023,0.0
2025-04-25,-2965.4000000000087,-2965.4000000000087,0.0
2025-04-28,-1975.4000000002707,-1889.4000000002707,86.0
2025-04-29,-3012.9000000000087,-3063.9000000000087,-51.0
2025-04-30,5294.199999999968,5036.89999999998,-257.29999999998836
2025-05-01,568.3000000000029,568.2999999999447,-5.820766091346741e-11
2025-05-02,5122.599999999889,5125.599999999889,3.0
2025-05-05,-519.4999999999272,-528.9999999999272,-9.5
2025-05-06,-2089.3999999999505,-2126.3999999999505,-37.0
2025-05-07,-3121.699999999939,-3047.9999999999127,73.7000000000262
2025-05-08,73.20000000004075,-190.39999999992142,-263.59999999996217
2025-05-09,-2027.199999999997,-2170.699999999997,-143.5
2025-05-12,3294.600000000035,3255.600000000064,-38.999999999970896
2025-05-13,-168.89999999996508,-168.89999999996508,0.0
2025-05-14,-828.7000000000262,-828.7000000000262,0.0
2025-05-15,-357.7999999998574,-341.7999999998574,16.0
2025-05-16,-791.7999999999302,-774.0999999999185,17.70000000001164
2025-05-19,1644.0000000000873,1649.5000000000437,5.499999999956344
2025-05-20,-434.99999999986903,-365.69999999995343,69.2999999999156
2025-05-21,694.6000000001368,645.6000000001368,-49.0
2025-05-22,-2645.8999999999796,-2265.800000000003,380.0999999999767
2025-05-23,-428.1999999999389,-411.6999999999389,16.5
2025-05-26,1927.0999999999913,1927.0999999999913,0.0
2025-05-27,-247.39999999989232,-247.39999999989232,0.0
2025-05-28,-399.6999999998952,-401.6999999998952,-2.0
2025-05-29,1860.099999999904,1889.599999999904,29.5
2025-05-30,836.7000000001426,864.2000000001426,27.5
2025-06-02,-656.6999999999534,-764.9999999999418,-108.29999999998836
2025-06-03,-297.9999999999418,-297.9999999999418,0.0
2025-06-04,-565.7999999999884,-565.7999999999884,0.0
2025-06-05,56.80000000009022,99.80000000014843,43.00000000005821
2025-06-06,2640.8999999997613,2628.8999999997613,-12.0
2025-06-09,-494.8000000000029,-456.49999999998545,38.30000000001746
2025-06-10,17.500000000058208,-363.49999999995634,-381.00000000001455
