date,gross,cost,net,n
2020-07-28,133.92426993586264,8.028401912469853,125.89586802339277,21
2020-07-29,282.9727703889292,4.219565954684686,278.75320443424454,21
2020-07-30,160.94789450742178,0.2243789526525105,160.7235155547693,21
2020-07-31,325.44574239186454,5.239482776350566,320.206259615514,21
2020-08-03,-352.48659263994256,0.24795882638029804,-352.73455146632284,21
2020-08-04,585.7034052734019,0.519774844477355,585.1836304289245,21
2020-08-05,333.2401842334784,1.4698514007199106,331.77033283275847,21
2020-08-06,598.8979959197735,1.4023216985911628,597.4956742211823,21
2020-08-07,-791.9313608402209,0.6040688853422937,-792.5354297255632,21
2020-08-10,262.84900323001017,7.981314477158439,254.86768875285173,21
2020-08-11,-1428.052305195855,0.2007847724309193,-1428.2530899682858,21
2020-08-12,-12.726518853680183,4.981940878422952,-17.70845973210316,21
2020-08-13,39.726602476649106,3.606783344327594,36.11981913232146,21
2020-08-14,-338.831320420869,4.762408200531793,-343.5937286214008,21
2020-08-17,391.48396815321166,2.0414645266034803,389.44250362660813,21
2020-08-18,226.59389441521236,6.841314036008905,219.75258037920344,21
2020-08-19,-453.33641152563104,0.122888533522389,-453.45930005915346,21
2020-08-20,224.38884812940768,0.13425283431550772,224.2545952950922,21
2020-08-21,-49.469302697314845,0.11010789532061888,-49.57941059263546,21
2020-08-24,-99.7108601794985,3.127915891643604,-102.8387760711421,21
2020-08-25,-59.63241607659337,0.17280501764671066,-59.805221094240096,21
2020-08-26,491.6623995300104,0.13313416923801913,491.5292653607724,21
2020-08-27,-260.85460316850083,0.5333024458930513,-261.3879056143939,21
2020-08-28,516.9652734645903,0.4079904969843836,516.5572829676059,21
2020-08-31,339.83266780533506,35.473784873494196,304.35888293184087,21
2020-09-01,329.71701060082245,1.4010656066716247,328.3159449941508,21
2020-09-02,79.6295488529012,0.22862047361981513,79.40092837928138,21
2020-09-03,-537.7462201848449,1.4280797243893424,-539.1742999092343,21
2020-09-04,-856.8387253394235,1.1796489465696882,-858.0183742859932,21
2020-09-07,158.49292121329154,4.8018577438416585,153.69106346944986,16
2020-09-08,-6.034111995557112,4.854610477474191,-10.888722473031272,20
2020-09-09,159.78238863029782,6.418388295943577,153.36400033435424,20
2020-09-10,-8.113386832614793,1.6407875844775603,-9.754174417092365,20
2020-09-11,-44.749036818696645,0.5293958806596328,-45.278432699356294,21
2020-09-14,449.41850656418853,4.0706697352202905,445.34783682896824,20
2020-09-15,-34.540681118395604,0.176073924562025,-34.71675504295764,20
2020-09-16,-5.839894857815814,0.14957462875237673,-5.989469486568183,20
2020-09-17,229.50331844158504,1.311130382743736,228.19218805884128,20
2020-09-18,-197.35733908078998,4.585855372319019,-201.94319445310902,21
2020-09-21,-636.6552012440776,0.17532278908732735,-636.8305240331649,21
2020-09-22,14.254937666797533,1.8089616196532432,12.445976047144285,21
2020-09-23,-1101.9991957105758,2.416529947882379,-1104.415725658458,21
2020-09-24,-119.76194091161211,0.7097963800598749,-120.47173729167197,21
2020-09-25,286.5760046989659,1.3187373808672993,285.2572673180986,21
2020-09-28,421.48168000438375,0.11740877212949197,421.3642712322543,21
2020-09-29,667.3205963322999,1.728751331062819,665.5918450012371,21
2020-09-30,-80.20957480887432,1.55064850727636,-81.7602233161507,21
2020-10-01,310.8908086992112,2.8688726444708164,308.0219360547404,21
2020-10-02,-115.53649631840652,0.3586781407074107,-115.89517445911392,21
2020-10-05,-266.354167719493,4.167626770473747,-270.52179448996674,21
2020-10-06,-295.8640019554711,3.3740420516293064,-299.2380440071004,21
2020-10-07,-1.268103065450795,0.3148526329763552,-1.582955698427142,21
2020-10-08,19.898912888926567,0.23446785672575418,19.664445032200803,21
2020-10-09,498.30928580760315,1.3901686028886444,496.9191172047145,21
2020-10-12,79.0396232000226,2.3240863178617133,76.71553688216089,20
2020-10-13,-137.11895478648543,0.2329828978383881,-137.35193768432384,20
2020-10-14,475.61400380280475,1.4384416899532717,474.17556211285154,20
2020-10-15,-301.93374159628127,1.2249278026036852,-303.1586693988849,20
2020-10-16,-475.10124351915414,2.1930448755123653,-477.2942883946666,21
2020-10-19,4.5408748523323474,1.872124703264301,2.668750149068053,21
2020-10-20,64.1932239929674,0.5053288515683477,63.687895141399075,21
2020-10-21,-24.724639971065535,0.15854083929386292,-24.883180810359384,21
2020-10-22,-23.129976989122994,1.4472834911004702,-24.57726048022345,21
2020-10-23,46.94107791858966,2.014223411161963,44.92685450742769,21
2020-10-26,-110.12471889681905,6.774410458052348,-116.89912935487139,21
2020-10-27,-90.24103361063727,5.183907426498162,-95.42494103713543,21
2020-10-28,-550.8038259474272,5.177276845426104,-555.9811027928533,21
2020-10-29,-226.91030809074226,5.754122953138702,-232.66443104388094,21
2020-10-30,-113.09047963532568,0.3141856168060507,-113.40466525213175,21
2020-11-02,-4.846096343722309,0.26534245373400084,-5.111438797456323,21
2020-11-03,250.6933817766178,2.550301773511681,248.14308000310612,21
2020-11-04,687.2377811839885,1.6891665649185703,685.54861461907,21
2020-11-05,1037.2261107315644,1.5790524130765848,1035.6470583184878,21
2020-11-06,78.76871136531966,0.23881570794577686,78.52989565737386,21
2020-11-09,-1340.9263672105255,6.339752053830203,-1347.2661192643557,21
2020-11-10,34.92600038708663,5.936797853618605,28.989202533468017,21
2020-11-11,-24.177893042327085,4.883527129419421,-29.061420171746494,21
2020-11-12,125.05662923892918,0.4158367302765975,124.6407925086526,21
2020-11-13,420.0637230544409,0.6282932500793933,419.43542980436155,21
2020-11-16,487.1899057192233,1.1575684208728367,486.0323372983504,20
2020-11-17,232.5255314476182,0.19794161523312928,232.32758983238506,20
2020-11-18,-110.88508375633155,1.0586446807471137,-111.94372843707868,21
2020-11-19,86.92432034695335,0.07677108903532912,86.84754925791805,21
2020-11-20,17.014323090133587,9.200168477042215,7.814154613091374,21
2020-11-23,-265.051283375765,3.8386717269339483,-268.88995510269893,21
2020-11-24,-34.55193286146406,0.09561631124426025,-34.647549172708295,21
2020-11-25,-143.6904130554386,0.23464179178702635,-143.92505484722562,21
2020-11-26,134.2543109924396,6.342788191792781,127.91152280064681,17
2020-11-27,198.3652596327141,8.177265903193662,190.18799372952046,21
2020-11-30,-362.9871812145919,41.29920724854659,-404.28638846313845,21
2020-12-01,19.303363931774207,0.2116138474194524,19.091750084354793,21
2020-12-02,208.75510940508502,1.6922982924198775,207.06281111266512,21
2020-12-03,679.7194630113174,1.3200448330157408,678.3994181783016,21
2020-12-04,-156.44921158256523,0.25476817873288715,-156.70397976129811,21
2020-12-07,457.3523760549584,0.517196908170585,456.8351791467878,20
2020-12-08,-108.64587295002482,0.2820550169169251,-108.92792796694175,20
2020-12-09,-302.25780479496785,4.887156972029482,-307.1449617669973,20
2020-12-10,192.19385724502996,1.8495900835987134,190.34426716143122,20
2020-12-11,263.63041747592035,0.7334629080089732,262.8969545679114,21
2020-12-14,-97.89210727046336,2.838776186897301,-100.73088345736066,20
2020-12-15,465.20185298173107,0.06688999359749406,465.13496298813357,20
2020-12-16,143.6524179096606,0.18233354069645308,143.47008436896417,20
2020-12-17,655.2063217832176,0.9785542499476497,654.2277675332699,21
2020-12-18,-168.85811239799511,2.133614155436731,-170.99172655343185,21
2020-12-21,101.37364422101874,2.000495108737897,99.37314911228084,21
2020-12-22,-213.43876764337764,0.22256598383557794,-213.66133362721325,21
2020-12-23,336.22706335561264,0.17366803751067666,336.053395318102,21
2020-12-24,241.9188379110199,2.0829529763964776,239.83588493462344,21
2020-12-28,303.45166638543213,0.08047852179227082,303.3711878636399,21
2020-12-29,198.4237448985747,0.15046385286994057,198.27328104570478,21
2020-12-30,493.79457755824654,0.14338600387885336,493.6511915543677,21
2020-12-31,117.85824407976969,0.1993276654573738,117.65891641431232,21
2021-01-04,127.81123343234036,0.14129437244268897,127.66993905989766,21
2021-01-05,260.1248233102022,0.6438681408243954,259.48095516937775,21
2021-01-06,-713.2524313486739,0.2972991715210897,-713.549730520195,21
2021-01-07,-25.93387558591811,0.9676910168113253,-26.901566602729407,21
2021-01-08,-767.1285623076725,0.17781825384658614,-767.3063805615191,21
2021-01-11,-345.25270721230595,0.24400216733924748,-345.4967093796452,21
2021-01-12,554.3305535357101,0.1775372564096557,554.1530162793005,21
2021-01-13,162.63453268262057,1.7837543810265843,160.85077830159398,20
2021-01-14,283.36791102784343,0.2485337969915952,283.1193772308518,20
2021-01-15,-576.7542156304374,0.1501139979696238,-576.904329628407,20
2021-01-18,244.89403669677515,5.931167350728829,238.96286934604632,17
2021-01-19,238.82082435596757,5.258547324085561,233.56227703188202,21
2021-01-20,440.04838694500256,0.26064511918324185,439.7877418258193,21
2021-01-21,231.69367141126693,0.2605612327177918,231.43311017854913,21
2021-01-22,-569.9229310228169,2.399579612276976,-572.3225106350937,21
2021-01-25,197.5826707784455,0.6509047993012544,196.93176597914425,21
2021-01-26,398.05513600905016,0.2047041324866599,397.8504318765635,21
2021-01-27,-661.233021445627,0.1982745388201184,-661.4312959844472,21
2021-01-28,99.67260442752928,0.2318747055187746,99.4407297220105,21
2021-01-29,-136.03524275071845,1.0284604945374713,-137.0637032452559,21
2021-02-01,204.56524506830908,0.19066627172073358,204.37457879658842,21
2021-02-02,-663.7171421064094,0.29451630465562856,-664.011658411065,21
2021-02-03,100.85170526251508,0.34450028025989043,100.5072049822552,21
2021-02-04,-390.16132791530686,1.5033085856966237,-391.6646365010035,21
2021-02-05,374.144922358581,0.27611360642038196,373.8688087521606,21
2021-02-08,437.46905582719637,0.20542132906849878,437.2636344981279,21
2021-02-09,232.86134906105636,1.5882328114118713,231.27311624964446,21
2021-02-10,-298.43438224856993,0.5423847392778552,-298.97676698784784,21
2021-02-11,98.7740601844197,0.2920039590067714,98.48205622541293,21
2021-02-12,-265.86771225645265,0.8183650051573608,-266.68607726161,21
2021-02-15,-79.42343236102796,7.094173036359045,-86.517605397387,16
2021-02-16,-742.8257874182391,6.217288109949135,-749.0430755281882,20
2021-02-17,-433.21126195110577,6.32141885394503,-439.5326808050508,20
2021-02-18,435.8753985746355,1.4430267270053765,434.43237184763007,21
2021-02-19,162.99063437229995,4.242807163180197,158.74782720911975,21
2021-02-22,54.88595582436072,4.9837532075036854,49.90220261685706,21
2021-02-23,63.98080980075057,0.1722214121264589,63.8085883886241,21
2021-02-24,211.41072176035442,0.25801190409049296,211.15270985626393,21
2021-02-25,-1652.6670428579143,6.902645602821761,-1659.5696884607362,21
2021-02-26,-618.9624620412951,52.00662856234289,-670.969090603638,21
2021-03-01,558.0551416531371,7.560167544523113,550.494974108614,21
2021-03-02,-40.02291054351333,1.7523453131297337,-41.77525585664308,21
2021-03-03,-318.92054821425086,8.368768618446534,-327.28931683269735,21
2021-03-04,-630.6152405893396,0.5147023341332131,-631.1299429234728,21
2021-03-05,235.55938098616875,5.7341395232054655,229.82524146296328,21
2021-03-08,135.37091969362226,0.5090458531260276,134.86187384049623,20
2021-03-09,562.1877492558871,1.5558250252595192,560.6319242306275,20
2021-03-10,-19.937349038719944,11.235273938918656,-31.17262297763862,20
2021-03-11,378.918540514305,6.276635377355523,372.6419051369495,20
2021-03-12,18.10571659914862,6.725928410827428,11.379788188321216,21
2021-03-15,336.962912281886,8.284909318704644,328.67800296318137,20
2021-03-16,-103.66926514517321,18.949956206418065,-122.61922135159126,20
2021-03-17,78.71000987660716,19.930234661771884,58.779775214835254,20
2021-03-18,12.276329899255046,4.760438370251017,7.515891529004023,21
2021-03-19,200.26540729017094,4.214360114149369,196.05104717602157,21
2021-03-22,-13.495581995954895,0.0904843110564671,-13.586066307011352,21
2021-03-23,-198.18375873717935,1.9827081901989174,-200.16646692737822,21
2021-03-24,45.00136299840507,4.238966868248606,40.762396130156446,21
2021-03-25,-97.58204387106662,0.15538384180890777,-97.7374277128755,21
2021-03-26,235.74396466208552,0.22029426186567405,235.52367040021986,21
2021-03-29,-109.7492240559834,0.23895383309006776,-109.98817788907348,21
2021-03-30,-413.70313700585024,2.149445881813581,-415.85258288766386,21
2021-03-31,699.0134491359609,0.10706472894332122,698.9063844070175,21
2021-04-01,-276.88006377410835,0.29687276236098875,-277.1769365364694,21
2021-04-02,45.54543616969619,18.32698467642342,27.218451493272767,13
2021-04-05,1020.3284163444109,19.95985066561598,1000.3685656787949,21
2021-04-06,-151.5994081754028,0.4013016112626395,-152.00070978666542,21
2021-04-07,-166.2197564180618,16.63624195752192,-182.85599837558368,21
2021-04-08,218.63963315315624,16.381631574566118,202.25800157859013,21
2021-04-09,220.71588198233133,0.27312974223815334,220.44275224009317,21
2021-04-12,-190.82647779919932,1.4697019373378686,-192.29617973653717,20
2021-04-13,-61.61506360009031,0.20380789927524082,-61.818871499365535,20
2021-04-14,299.8147238153932,1.4329930371749655,298.3817307782183,20
2021-04-15,117.83541893289681,5.162455393186917,112.67296353970991,20
2021-04-16,167.6719366566238,1.676075833676062,165.99586082294775,21
2021-04-19,21.34880077229747,0.09749025776885763,21.251310514528612,21
2021-04-20,-131.55870859732428,0.13170808913091403,-131.6904166864552,21
2021-04-21,615.8912511974119,3.9835421213728877,611.9077090760389,21
2021-04-22,-80.72390257986243,0.10900702197756992,-80.83290960184002,21
2021-04-23,286.3284546239101,4.461536889705228,281.8669177342049,21
2021-04-26,373.0149982741679,1.6642469863181033,371.3507512878498,21
2021-04-27,-97.02467628423504,0.24105063209569483,-97.26572691633072,21
2021-04-28,-145.93762008154542,9.443657487351352,-155.38127756889676,21
2021-04-29,273.1965144807169,8.002728831664916,265.193785649052,21
2021-04-30,-204.85097888809884,2.710198789953972,-207.56117767805281,21
2021-05-03,30.764148664557418,17.532543502114535,13.231605162442904,21
2021-05-04,-167.23943241742478,0.32756978504861745,-167.56700220247342,21
2021-05-05,229.01855460529617,15.878760005355398,213.13979459994079,21
2021-05-06,655.9216568142693,0.2443520414715119,655.6773047727978,21
2021-05-07,570.8286739192594,0.11181071637444853,570.7168632028848,21
2021-05-10,-183.58163102160876,15.958665057098498,-199.54029607870729,21
2021-05-11,14.803486779678092,0.17399839396695999,14.629488385711127,21
2021-05-12,-493.4965032697246,15.809956138247339,-509.3064594079719,21
2021-05-13,-581.7514145641906,0.30227862912348186,-582.053693193314,21
2021-05-14,504.45455283146373,0.37631903695846225,504.07823379450525,21
2021-05-17,204.24116518303433,17.18650083122397,187.05466435181037,21
2021-05-18,71.91509360801085,0.1820067436944092,71.73308686431645,21
2021-05-19,-369.2058067682931,0.07715121887202564,-369.28295798716505,21
2021-05-20,163.02965619945823,0.2483308359175117,162.78132536354073,21
2021-05-21,-135.91663507744374,19.680298129878327,-155.59693320732205,21
2021-05-24,358.68292237802484,0.09962070881952544,358.5833016692053,21
2021-05-25,-237.1882307853827,15.670659861649888,-252.85889064703255,21
2021-05-26,-186.98351836813447,1.7701550063899747,-188.75367337452448,21
2021-05-27,680.7476417866778,1.8965889137639065,678.8510528729139,21
2021-05-28,-175.67105802695718,31.938965864987384,-207.61002389194454,21
2021-05-31,0.4518372882405828,5.016304775202112,-4.56446748696151,17
2021-06-01,219.00323454278396,4.553879959699148,214.44935458308484,21
2021-06-02,154.98028254237516,0.4412033891688134,154.53907915320636,21
2021-06-03,-659.5722068738822,0.19935837031260753,-659.7715652441949,21
2021-06-04,464.61130092876215,0.7343417425301216,463.87695918623206,21
2021-06-07,-4.2037873928693905,0.7263347964579016,-4.9301221893272995,20
2021-06-08,-201.51878834396922,0.18090975090240827,-201.69969809487162,20
2021-06-09,-176.3063724680447,9.49139025933017,-185.79776272737487,20
2021-06-10,84.12038991219734,1.941327729204897,82.17906218299245,20
2021-06-11,-37.28348739031698,0.5284369784195028,-37.811924368736484,21
2021-06-14,-27.201573239159288,3.959511992128666,-31.161085231287945,20
2021-06-15,-689.4835058831408,0.48672607654000116,-689.9702319596809,20
2021-06-16,-201.48696110943368,2.1047089810795603,-203.59167009051328,20
2021-06-17,-1895.1340771438247,23.612157618815598,-1918.7462347626401,20
2021-06-18,-231.1708075491419,3.8309889947854425,-235.00179654392736,21
2021-06-21,595.1448331900098,3.5568636695140343,591.5879695204957,21
2021-06-22,52.39022125685648,0.17959154323432036,52.21062971362217,21
2021-06-23,314.77060530625414,4.296151710854758,310.4744535953994,21
2021-06-24,237.6520794280238,4.839629097078717,232.81245033094513,21
2021-06-25,251.2581305092719,0.19974831172380983,251.0583821975481,21
2021-06-28,20.59187793041159,1.4797541493069872,19.11212378110458,21
2021-06-29,-1.2397805006338611,1.8107298279894704,-3.0505103286233215,21
2021-06-30,352.78653051487015,3.7462574106987807,349.0402731041714,21
2021-07-01,219.72558341891556,0.6213576983718566,219.10422572054372,21
2021-07-02,99.19628551292067,0.3500893225594742,98.84619619036118,21
2021-07-05,187.8109672470772,5.253320129137885,182.55764711793933,17
2021-07-06,-1653.0003629659789,5.012993376634731,-1658.0133563426136,21
2021-07-07,-358.9500700794765,0.6223651390279982,-359.57243521850455,21
2021-07-08,-341.5091105170872,0.11738162373691763,-341.62649214082415,21
2021-07-09,841.8869390572095,0.3414950021461833,841.5454440550633,21
2021-07-12,445.998369620472,2.1522183086303714,443.84615131184165,20
2021-07-13,-60.726106774073415,0.22737416559270138,-60.95348093966612,20
2021-07-14,-196.11749068126892,0.5323318842217926,-196.6498225654907,20
2021-07-15,-477.18272667047495,0.46626565933002584,-477.64899232980497,20
2021-07-16,13.52472540415824,2.8107505095001213,10.713974894658058,21
2021-07-19,-1407.1692788713515,1.0041647849965576,-1408.173443656348,21
2021-07-20,592.3645495135775,0.8051517299659078,591.5593977836115,21
2021-07-21,1021.2048447064141,0.27740098461518986,1020.9274437217989,21
2021-07-22,114.2140344793068,0.4077284332947932,113.806306046012,21
2021-07-23,240.57181130187087,0.09781562346113609,240.47399567840972,21
2021-07-26,100.18584382431368,0.11253400700825941,100.07330981730541,21
2021-07-27,-671.9937079918805,2.0273868839042946,-674.0210948757847,21
2021-07-28,388.53225909108863,4.1953904804828825,384.33686861060573,21
2021-07-29,-119.8289442048705,0.9349740864066345,-120.76391829127712,20
2021-07-30,-400.3066417820259,3.080280365595356,-403.38692214762125,21
2021-08-02,-383.1563206211366,0.2005168314846172,-383.3568374526212,21
2021-08-03,153.84609427434717,16.116302401741745,137.72979187260543,21
2021-08-04,-77.62865620265588,1.8406717318745336,-79.46932793453043,21
2021-08-05,405.49524904690094,0.18621322530667828,405.30903582159425,21
2021-08-06,693.0313515350168,15.069344689579896,677.9620068454369,21
2021-08-09,298.47590300349776,0.3077078013243428,298.16819520217337,21
2021-08-10,385.02074091471786,0.4550941456398944,384.565646769078,21
2021-08-11,-70.38809698561784,0.10675404755499976,-70.49485103317282,21
2021-08-12,126.55711446856363,0.15500054070662547,126.40211392785702,21
2021-08-13,-597.4622430588901,0.23112220449494653,-597.693365263385,21
2021-08-16,-187.3004565633056,1.806078846842836,-189.10653541014847,20
2021-08-17,-544.2000432912544,0.13606310031534513,-544.3361063915697,20
2021-08-18,-190.5993478658439,3.4552430752464174,-194.05459094109034,21
2021-08-19,-442.7577580667591,1.1355954518638705,-443.8933535186229,21
2021-08-20,56.15138292444497,0.1601821975261966,55.99120072691878,21
2021-08-23,347.7962839178799,3.0836561169982764,344.7126278008816,21
2021-08-24,393.56518323327174,3.156088056795316,390.40909517647646,21
2021-08-25,323.74584258190725,0.10687688815227292,323.638965693755,21
2021-08-26,224.27339121595458,0.10075380720291524,224.1726374087517,21
2021-08-27,0.7490445258180287,0.24773376461781496,0.5013107612002408,21
2021-08-30,-63.80994581712412,1.3276021648356757,-65.13754798195978,21
2021-08-31,-26.924286522031835,29.304947331365973,-56.22923385339781,21
2021-09-01,142.09684568906525,14.319284464431538,127.77756122463371,21
2021-09-02,312.2893183106594,14.52250641184844,297.76681189881094,21
2021-09-03,-146.0924082916458,0.07421865254606831,-146.16662694419188,21
2021-09-06,80.19258737286751,4.873652183224316,75.3189351896432,16
2021-09-07,-122.17180743973503,18.634804104427477,-140.80661154416248,20
2021-09-08,329.97703049006304,19.753785161458577,310.22324532860443,20
2021-09-09,-372.5391945279745,1.1344683865104412,-373.6736629144849,20
2021-09-10,31.261643375846766,0.6208878630723805,30.640755512774394,21
2021-09-13,321.60216418413074,3.0840764730005574,318.5180877111302,20
2021-09-14,-358.63374518516747,2.243855315610276,-360.87760050077776,20
2021-09-15,841.1850590649863,0.5990337086589332,840.5860253563274,20
2021-09-16,322.4725450792415,3.703287343887413,318.7692577353541,20
2021-09-17,-642.051011177831,3.930551662466062,-645.981562840297,21
2021-09-20,-1293.073433729649,1.5998429289706295,-1294.6732766586197,21
2021-09-21,-346.44080247264594,1.8109860809685296,-348.25178855361446,21
2021-09-22,604.0671135451437,0.14054644117982573,603.9265671039637,21
2021-09-23,1338.7824669361746,2.406690951100868,1336.375775985074,21
2021-09-24,488.4832273657175,0.530137392723123,487.9530899729944,21
2021-09-27,585.0237755313641,0.28709326341433883,584.7366822679498,21
2021-09-28,-299.4919789521847,0.3217845496332308,-299.8137635018179,21
2021-09-29,35.28526297956527,0.21803984363279671,35.067223135932515,21
2021-09-30,-157.930470701729,3.324212175313169,-161.25468287704217,21
2021-10-01,-216.64877792156892,2.1006419095976527,-218.74941983116653,21
2021-10-04,-116.58067682145321,1.4031223569576299,-117.98379917841083,21
2021-10-05,956.551276893151,0.6788092538269049,955.8724676393241,21
2021-10-06,-352.1491160478872,0.357369997477479,-352.5064860453647,21
2021-10-07,584.1382066710935,0.38581392906720824,583.7523927420264,21
2021-10-08,107.77508954854457,0.16706795800074448,107.60802159054381,21
2021-10-11,170.11384497762486,0.3917929604676876,169.72205201715715,21
2021-10-12,-88.534267255645,0.2834843892631369,-88.81775164490814,21
2021-10-13,-297.467679014019,0.7529491264396333,-298.22062814045864,20
2021-10-14,324.0754492209799,0.4955415364031657,323.57990768457677,20
2021-10-15,637.1886439700431,0.637148320960438,636.5514956490827,20
2021-10-18,-32.14978457645341,1.3537425581750517,-33.50352713462851,21
2021-10-19,99.46614726419196,0.38596889298738435,99.08017837120457,21
2021-10-20,53.324827344710805,0.29232100656889404,53.03250633814193,21
2021-10-21,226.70309484270655,2.3377016338463337,224.3653932088602,21
2021-10-22,10.742780694044576,1.9668319398405358,8.775948754204023,21
2021-10-25,297.67106418725496,0.13434096995275682,297.53672321730215,21
2021-10-26,60.2784981244498,0.3693989447463376,59.90909917970345,21
2021-10-27,-326.28911663701774,2.377660192734022,-328.66677682975177,21
2021-10-28,172.6733479733782,2.6690554032794203,170.0042925700988,21
2021-10-29,158.58913176266128,2.6141234761369003,155.97500828652443,21
2021-11-01,113.45175110647489,0.2735070378251594,113.17824406864975,21
2021-11-02,-135.89358961008705,2.4802986892952505,-138.37388829938232,21
2021-11-03,43.50509403214722,3.0799253723674007,40.42516865977981,21
2021-11-04,-842.9338678163939,0.3750022264756303,-843.3088700428696,21
2021-11-05,-371.5924090107501,0.923695380505696,-372.5161043912558,21
2021-11-08,179.43767601605094,0.25132380523445214,179.18635221081652,21
2021-11-09,-514.4494827688901,0.35162033144552823,-514.8011031003357,21
2021-11-10,290.0185512354808,0.4586148767762613,289.55993635870453,21
2021-11-11,121.74133572585941,3.561638160083288,118.17969756577614,21
2021-11-12,-195.2577134329969,1.1472918262548784,-196.40500525925174,21
2021-11-15,137.10404580275247,1.7135275602591231,135.39051824249333,20
2021-11-16,345.37825209065454,2.5674074062067738,342.8108446844478,20
2021-11-17,-442.873310356354,0.6095858598110453,-443.48289621616505,21
2021-11-18,-43.72460201042517,0.19773749361919848,-43.92233950404437,21
2021-11-19,-346.9996152593792,1.3292468154562165,-348.3288620748354,21
2021-11-22,197.50717432142557,3.0846441029541274,194.42253021847148,21
2021-11-23,93.65442599859172,1.8442732680639427,91.81015273052776,21
2021-11-24,232.19862740387322,4.986346957578146,227.2122804462951,21
2021-11-25,-11.14336499582637,4.746188320548969,-15.889553316375343,17
2021-11-26,-2374.642732800432,3.3678267848036034,-2378.0105595852356,21
2021-11-29,359.28614434505573,1.6286751718320287,357.6574691732237,21
2021-11-30,-1161.736368883749,0.12778279415269841,-1161.8641516779019,21
2021-12-01,-348.3351580159717,0.3313016119086678,-348.6664596278804,21
2021-12-02,752.6594440676854,1.5280485192459086,751.1313955484395,21
2021-12-03,-566.8607502927185,1.4433832458962343,-568.3041335386148,21
2021-12-06,689.3786830350543,1.90717225148163,687.4715107835727,20
2021-12-07,477.5343083046696,0.28006457490262543,477.2542437297669,20
2021-12-08,20.931803122076058,5.8219180576173635,15.109885064458709,14
2021-12-09,-78.3690477303033,4.005808685204876,-82.37485641550816,12
2021-12-10,-84.06158283264982,0.47322190608869846,-84.53480473873853,13
2021-12-13,-322.47814692119726,0.8503220436848515,-323.3284689648821,10
2021-12-14,-338.71304006562127,0.09475846920922765,-338.80779853483045,10
2021-12-15,964.1235696866001,0.27041076294178307,963.8531589236584,10
2021-12-16,-1034.4213653328698,6.1107766327340265,-1040.5321419656038,9
2021-12-17,-424.0722869598917,0.4496600323476053,-424.5219469922393,9
2021-12-20,-410.6539712087632,0.05520060049576299,-410.709171809259,9
2021-12-21,695.6224723908192,0.06409464780861013,695.5583777430105,9
2021-12-22,55.199061568277756,0.1043075726348277,55.094753995642904,9
2021-12-23,91.14070840230181,0.05762997403153658,91.08307842827026,9
2021-12-27,346.61533393304455,4.038741072578519,342.576592860466,4
2021-12-28,-122.8448677598293,0.08646894725376907,-122.93133670708306,4
2021-12-29,141.49586211552622,7.18108639653531,134.31477571899092,4
2021-12-30,-223.23382113729306,7.187707809709736,-230.4215289470028,4
2021-12-31,-379.29512692382343,0.18109934072669945,-379.4762262645501,4
2022-01-03,107.60688821578606,1.0634119449938966,106.54347627079215,5
2022-01-04,429.07832992205886,30.311363543966806,398.7669663780921,21
2022-01-05,-218.47269387422568,0.19646545429484655,-218.66915932852055,21
2022-01-06,651.8895970725788,0.246485685755576,651.6431113868232,21
2022-01-07,-250.5738081168465,0.19395336655446335,-250.76776148340093,21
2022-01-10,127.27647838532992,0.2712788646901319,127.00519952063979,21
2022-01-11,114.20951476292332,0.10698545070923438,114.10252931221407,21
2022-01-12,-151.90305332191258,0.09470625221947579,-151.99775957413203,21
2022-01-13,-617.9726422611174,1.385263156517492,-619.3579054176349,21
2022-01-14,504.78119183105304,1.3481921115089461,503.4329997195441,21
2022-01-17,233.39647712676435,3.7916649641526576,229.6048121626117,17
2022-01-18,121.95615979081622,2.826040814315019,119.1301189765012,21
2022-01-19,-599.9726997864162,0.16343935807276427,-600.136139144489,21
2022-01-20,-250.78567362039325,0.12118834298576088,-250.90686196337901,21
2022-01-21,-404.84312773773974,0.1533349428188916,-404.9964626805587,21
2022-01-24,110.61347205071645,1.9012889131300206,108.71218313758644,19
2022-01-25,224.98728625302084,0.11754220240806416,224.86974405061278,19
2022-01-26,539.1430771821539,0.6294469714057417,538.5136302107481,20
2022-01-27,695.8740450378668,0.2043474142322913,695.6696976236345,20
2022-01-28,702.8444077924751,2.75620110935723,700.0882066831178,21
2022-01-31,-88.8681747187132,1.3273417279856683,-90.19551644669885,21
2022-02-01,-53.5803420158942,0.1787778939337809,-53.75911990982797,21
2022-02-02,1.4762669711625804,1.583609877374125,-0.1073429062115352,21
2022-02-03,-298.95608406413226,1.5031683216558709,-300.45925238578815,21
2022-02-04,610.0493446856262,1.5139713029998838,608.5353733826263,21
2022-02-07,-330.77169545711706,0.3712966927068599,-331.1429921498239,21
2022-02-08,113.51281987356558,1.4607985427393242,112.05202133082625,21
2022-02-09,282.878744465783,0.1433637549677251,282.73538071081526,21
2022-02-10,54.728925863195805,0.0729673215923375,54.65595854160349,21
2022-02-11,-76.99054649646101,0.48388226205034335,-77.47442875851137,21
2022-02-14,349.9166556831052,2.914045233840163,347.00261044926503,16
2022-02-15,413.532368986548,0.2850841281092211,413.24728485843883,16
2022-02-16,151.69497843361694,0.2989427410162002,151.39603569260078,16
