date,weekday,third,zn_signal_pts,side,gross_pts_10d,aftercost_primary_pts,aftercost_stress_pts,net_primary_usd,ctrl_mean_weekday_pts,diff_vs_ctrl_pts,drift60_pts_per_day,resid_aftercost_pts,status,evidence_status,cum_gross_pts_h1,cum_gross_pts_h2,cum_gross_pts_h3,cum_gross_pts_h4,cum_gross_pts_h5,cum_gross_pts_h6,cum_gross_pts_h7,cum_gross_pts_h8,cum_gross_pts_h9,cum_gross_pts_h10,cum_gross_pts_h11,cum_gross_pts_h12,cum_gross_pts_h13,cum_gross_pts_h14,cum_gross_pts_h15,cum_gross_pts_h16,cum_gross_pts_h17,cum_gross_pts_h18,cum_gross_pts_h19,cum_gross_pts_h20
2018-05-02,Wed,2,0.140625,LONG_6E,-0.0197,-0.019835,-0.019935,-2479.36,-0.000135,-0.0197,-0.00079167,-0.011918,TRADED,DISCOVERY_CONSUMED,0.0004,-0.00265,-0.00665,-0.0135,-0.0131,-0.00685,-0.00525,-0.00535,-0.01495,-0.0197,-0.02025,-0.0228,-0.023,-0.0225,-0.0306,-0.02795,-0.03455,-0.0379,-0.0477,-0.0357
2018-06-13,Wed,2,-0.21875,SHORT_6E,0.02305,0.022915,0.022815,2864.39,-0.000135,0.02305,-0.00115167,0.011398,TRADED,DISCOVERY_CONSUMED,0.0186,0.01725,0.0163,0.02055,0.01955,0.01605,0.0121,0.00805,0.01355,0.02305,0.0235,0.0122,0.0184,0.0144,0.01275,0.01175,0.00535,0.00495,0.00545,0.01285
2018-08-01,Wed,2,-0.25,SHORT_6E,0.033,0.032865,0.032765,4108.14,-0.000135,0.033,-0.00039333,0.028932,TRADED,DISCOVERY_CONSUMED,0.00795,0.0089,0.01115,0.00745,0.00505,0.013,0.02735,0.02525,0.03365,0.033,0.0313,0.0235,0.02125,0.0108,0.0093,0.0147,0.0059,0.00065,-0.00085,-0.0012
2018-09-26,Wed,2,0.28125,LONG_6E,-0.02505,-0.025185,-0.025285,-3148.11,-0.000135,-0.02505,7.667e-05,-0.025952,TRADED,DISCOVERY_CONSUMED,-0.01065,-0.0155,-0.01925,-0.02245,-0.0253,-0.02585,-0.0248,-0.02855,-0.0277,-0.02505,-0.0184,-0.02155,-0.01965,-0.0203,-0.0276,-0.032,-0.0276,-0.032,-0.0319,-0.04015
2018-11-08,Thu,2,-0.203125,SHORT_6E,-0.0039,-0.004035,-0.004135,-504.36,-0.000612,-0.003423,5.833e-05,-0.003452,TRADED,DISCOVERY_CONSUMED,0.0021,0.0117,0.009,0.00215,0.0011,-0.005,-0.00905,-0.00025,-0.0023,-0.0039,0.00335,0.0041,0.0076,-0.0004,-0.0016,0.0066,0.00335,0.0035,0.0037,0.0007
2019-01-30,Wed,2,0.21875,LONG_6E,-0.02365,-0.023785,-0.023885,-2973.11,-0.000135,-0.02365,-0.00040847,-0.0197,TRADED,DISCOVERY_CONSUMED,-0.0051,-0.0036,-0.00655,-0.0089,-0.01355,-0.0152,-0.0181,-0.0229,-0.01735,-0.02365,-0.0209,-0.02155,-0.02,-0.0172,-0.01625,-0.018,-0.01785,-0.0153,-0.0122,-0.01495
2019-03-20,Wed,2,0.640625,LONG_6E,-0.0222,-0.022335,-0.022435,-2791.86,-0.000135,-0.0222,-0.00012241,-0.021111,TRADED,DISCOVERY_CONSUMED,-0.00965,-0.0157,-0.014,-0.0174,-0.01895,-0.02315,-0.02435,-0.0247,-0.02625,-0.0222,-0.0244,-0.02475,-0.02035,-0.01995,-0.01965,-0.0215,-0.0175,-0.01685,-0.0185,-0.01785
2019-05-01,Wed,2,-0.09375,SHORT_6E,0.0006,0.000465,0.000365,58.14,-0.000135,0.0006,-0.00055169,-0.005052,TRADED,DISCOVERY_CONSUMED,0.0025,0.00055,-0.0003,0.00205,0.00115,-0.00185,-0.00245,-0.00235,0.00015,0.0006,0.00425,0.0054,0.0047,0.00575,0.00565,0.0037,0.00145,0.00295,0.0057,0.00895
2019-06-19,Wed,2,0.359375,LONG_6E,0.0021,0.001965,0.001865,245.64,-0.000135,0.0021,-0.00018983,0.003863,TRADED,DISCOVERY_CONSUMED,0.00425,0.0118,0.01495,0.01215,0.01165,0.01135,0.012,0.0027,0.00315,0.0021,0.0017,-0.0041,-0.00505,-0.00565,-0.00135,-0.00105,0.00025,-0.00105,-0.00645,-0.00495
2019-07-31,Wed,2,0.078125,LONG_6E,0.004,0.003865,0.003765,483.14,-0.000135,0.004,2.119e-05,0.003653,TRADED,DISCOVERY_CONSUMED,-0.00045,0.0021,0.01115,0.01085,0.01215,0.009,0.011,0.0124,0.0077,0.004,0.00055,-0.0005,-0.00215,-0.0008,-0.002,-0.00225,0.00375,-0.00115,-0.00175,-0.0032
2019-09-18,Wed,2,0.109375,LONG_6E,-0.0087,-0.008835,-0.008935,-1104.36,-0.000135,-0.0087,-0.00063833,-0.002452,TRADED,DISCOVERY_CONSUMED,0.002,-0.00215,-0.0041,-0.0018,-0.0096,-0.01115,-0.01025,-0.0141,-0.01075,-0.0087,-0.00745,-0.00665,-0.00775,-0.00955,-0.0079,-0.0048,-0.00135,-0.00265,-0.00225,0.0015
2019-10-30,Wed,2,0.21875,LONG_6E,-0.0135,-0.013635,-0.013735,-1704.36,-0.000135,-0.0135,-0.00027583,-0.010877,TRADED,DISCOVERY_CONSUMED,0.0017,0.0035,-0.0002,-0.0066,-0.0063,-0.0087,-0.0111,-0.01015,-0.01245,-0.0135,-0.0117,-0.0087,-0.00655,-0.0063,-0.00725,-0.0085,-0.0124,-0.0136,-0.0125,-0.0142
2019-12-11,Wed,2,0.359375,LONG_6E,-0.0046,-0.004735,-0.004835,-591.86,-0.000135,-0.0046,-6.583e-05,-0.004077,TRADED,DISCOVERY_CONSUMED,-0.00265,-0.00205,0.0006,0.00045,-0.00285,-0.0023,-0.00715,-0.0055,-0.00615,-0.0046,0.0033,0.0045,0.00705,0.00055,-0.0007,0.0029,-0.0019,-0.00535,-0.006,-0.00455
2020-01-29,Wed,2,0.40625,LONG_6E,-0.01625,-0.016385,-0.016485,-2048.11,-0.000135,-0.01625,-0.00034833,-0.012902,TRADED,DISCOVERY_CONSUMED,0.0008,0.00675,0.00415,0.0019,-0.0028,-0.00495,-0.0081,-0.01135,-0.01065,-0.01625,-0.01885,-0.0192,-0.0201,-0.02395,-0.02375,-0.02465,-0.0179,-0.01945,-0.0157,-0.01395
2020-04-29,Wed,2,-0.046875,SHORT_6E,0.00585,0.005715,0.005615,714.39,-0.000135,0.00585,-0.0004725,0.00099,TRADED,DISCOVERY_CONSUMED,-0.00815,-0.0106,-0.00345,0.00205,0.0068,0.0046,0.00305,0.0064,0.002,0.00585,0.00915,0.00605,-0.00395,-0.00715,-0.0111,-0.008,-0.00115,-0.0018,-0.01175,-0.0114
2020-06-10,Wed,2,0.765625,LONG_6E,-0.0138,-0.013935,-0.014035,-1741.86,-0.000135,-0.0138,0.00019917,-0.015927,TRADED,DISCOVERY_CONSUMED,-0.00935,-0.0163,-0.00775,-0.01225,-0.0164,-0.01875,-0.02105,-0.0136,-0.0085,-0.0138,-0.0182,-0.01715,-0.0164,-0.01645,-0.01545,-0.01725,-0.01585,-0.00845,-0.01145,-0.0065
2020-07-29,Wed,2,0.046875,LONG_6E,0.0015,0.001365,0.001265,170.64,-0.000135,0.0015,0.00141917,-0.012827,TRADED,DISCOVERY_CONSUMED,0.007,0.0022,-0.0007,0.00145,0.0093,0.01065,0.00135,-0.0025,-0.00235,0.0015,0.0029,0.00675,0.0095,0.01675,0.00845,0.00805,0.0016,0.002,0.00605,0.0042
2020-09-16,Wed,2,-0.046875,SHORT_6E,0.00855,0.008415,0.008315,1051.89,-0.000135,0.00855,0.00086417,0.017057,TRADED,DISCOVERY_CONSUMED,-0.004,-0.0053,0.00455,0.0095,0.01435,0.01355,0.01795,0.0138,0.0065,0.00855,0.00575,0.0091,0.00285,0.00515,0.00375,0.0045,-0.00195,-0.0004,0.0061,0.0055
2020-11-05,Thu,2,-0.109375,SHORT_6E,-0.00335,-0.003485,-0.003585,-435.61,-0.000612,-0.002873,-0.0001375,-0.00486,TRADED,DISCOVERY_CONSUMED,-0.00435,0.00245,0.0026,0.00655,0.0033,0.00075,-0.0002,-0.00235,-0.00215,-0.00335,-0.00155,5e-05,-0.00395,-0.00735,-0.0069,-0.01125,-0.01025,-0.0203,-0.0254,-0.02965
2020-12-16,Wed,2,0.03125,LONG_6E,0.0052,0.005065,0.004965,633.14,-0.000135,0.0052,0.00071417,-0.002077,TRADED,DISCOVERY_CONSUMED,0.00995,0.0078,0.0086,0.0,0.00145,0.0017,0.00385,0.0083,0.01145,0.0052,0.0077,0.0128,0.01325,0.0091,0.00385,-0.0015,0.0023,-0.00235,-0.00245,-0.01015
2021-01-27,Wed,3,0.140625,LONG_6E,0.00245,0.002315,0.002215,289.39,-0.000135,0.00245,0.00081667,-0.005852,TRADED,DISCOVERY_CONSUMED,0.0031,0.00305,-0.00345,-0.0082,-0.00765,-0.0137,-0.006,-0.0048,0.00135,0.00245,0.00255,0.00105,0.0025,0.00095,-0.00695,-0.0021,0.0009,0.00605,0.0036,0.00405
2021-03-17,Wed,3,0.1875,LONG_6E,-0.02585,-0.025985,-0.026085,-3248.11,-0.000135,-0.02585,-0.00061083,-0.019877,TRADED,DISCOVERY_CONSUMED,-0.00645,-0.00705,-0.0037,-0.01275,-0.0158,-0.02045,-0.0191,-0.02175,-0.02645,-0.02585,-0.0212,-0.0226,-0.01715,-0.0113,-0.0118,-0.00675,-0.0082,-0.008,-0.0039,-0.00145
2021-04-28,Wed,3,0.0625,LONG_6E,-0.0049,-0.005035,-0.005135,-629.36,-0.000135,-0.0049,7.833e-05,-0.005818,TRADED,DISCOVERY_CONSUMED,-0.0001,-0.0104,-0.006,-0.0115,-0.01275,-0.0073,0.0037,0.00175,0.00235,-0.0049,-0.0053,0.00135,0.0029,0.0099,0.0042,0.00885,0.005,0.00815,0.0124,0.00605
2021-06-16,Wed,3,-0.78125,SHORT_6E,0.0174,0.017265,0.017165,2158.14,-0.000135,0.0174,0.0004175,0.02144,TRADED,DISCOVERY_CONSUMED,0.0108,0.0147,0.01095,0.0083,0.00905,0.0089,0.00895,0.0097,0.0119,0.0174,0.0181,0.01785,0.01545,0.01995,0.02175,0.0184,0.0147,0.0166,0.0243,0.0195
2021-07-28,Wed,3,-0.203125,SHORT_6E,0.0104,0.010265,0.010165,1283.14,-0.000135,0.0104,-0.00035083,0.006757,TRADED,DISCOVERY_CONSUMED,-0.00515,-0.00165,-0.0033,-0.00225,0.0002,0.0005,0.0084,0.0101,0.012,0.0104,0.0113,0.0048,0.0068,0.0133,0.01315,0.0169,0.0148,0.00965,0.009,0.0073
2021-09-22,Wed,3,-0.203125,SHORT_6E,0.01465,0.014515,0.014415,1814.39,-0.000135,0.01465,-0.00032583,0.011257,TRADED,DISCOVERY_CONSUMED,-0.00535,-0.0022,-0.00055,0.0017,0.0094,0.01115,0.00985,0.00715,0.0099,0.01465,0.01455,0.01205,0.0138,0.0168,0.01085,0.00995,0.0093,0.00885,0.006,0.00435
2021-11-03,Wed,3,-0.203125,SHORT_6E,0.03,0.029865,0.029765,3733.14,-0.000135,0.03,-0.000265,0.027215,TRADED,DISCOVERY_CONSUMED,0.0059,0.0062,0.0023,0.00185,0.01295,0.01685,0.017,0.0229,0.0298,0.03,0.02445,0.03265,0.0384,0.0366,0.0418,0.0407,0.0314,0.0344,0.02935,0.02995
2021-12-15,Wed,,,,,,,,,,,,EXCLUDED_6E_SESSION_MISSING,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,,,,,,
2022-01-26,Wed,3,-0.609375,SHORT_6E,-0.01755,-0.017685,-0.017785,-2210.61,-0.000135,-0.01755,-0.00051017,-0.022787,TRADED,DISCOVERY_CONSUMED,0.0114,0.011,0.0011,0.00025,-0.00545,-0.01775,-0.0192,-0.01875,-0.01575,-0.01755,-0.01925,-0.00785,-0.0038,-0.01015,-0.01315,-0.01045,-0.0073,-0.00775,-0.00755,-0.0048
2022-03-16,Wed,3,-0.421875,SHORT_6E,-0.01525,-0.015385,-0.015485,-1923.11,-0.000135,-0.01525,-0.00062586,-0.021644,TRADED,DISCOVERY_CONSUMED,-0.00955,-0.00435,-0.0009,-0.00155,-0.0002,0.0008,0.002,0.0017,-0.0081,-0.01525,-0.0059,-0.00285,0.00395,0.01075,0.0112,0.0133,0.01295,0.01235,0.0185,0.01305
2022-05-04,Wed,3,0.640625,LONG_6E,-0.015,-0.015135,-0.015235,-1891.86,-0.000135,-0.015,-0.00158305,0.000696,TRADED,DISCOVERY_CONSUMED,-0.0104,-0.00725,-0.00545,-0.009,-0.00905,-0.0253,-0.02185,-0.0186,-0.00795,-0.015,-0.00265,-0.008,0.00665,0.0098,0.00605,0.00915,0.0103,0.01575,0.01065,0.0025
2022-06-15,Wed,3,0.75,LONG_6E,0.00455,0.004415,0.004315,551.89,-0.000135,0.00455,-0.00089746,0.01339,TRADED,DISCOVERY_CONSUMED,0.015,0.0065,0.0105,0.01405,0.0092,0.01195,0.0154,0.00915,0.00085,0.00455,-0.00115,-0.0013,-0.01765,-0.02575,-0.0284,-0.0268,-0.03805,-0.03985,-0.03785,-0.04155
2022-07-27,Wed,3,0.5625,LONG_6E,0.0096,0.009465,0.009365,1183.14,-0.000135,0.0096,-0.00040508,0.013516,TRADED,DISCOVERY_CONSUMED,-0.0024,0.0019,0.0052,-0.003,-0.00495,0.00445,-0.003,-0.002,-0.00025,0.0096,0.01145,0.00545,-0.00565,-0.00445,-0.0029,-0.0126,-0.01845,-0.0285,-0.02575,-0.02565
2022-09-21,Wed,3,0.390625,LONG_6E,-0.0025,-0.002635,-0.002735,-329.36,-0.000135,-0.0025,-0.0010275,0.00764,TRADED,DISCOVERY_CONSUMED,-0.008,-0.02395,-0.0301,-0.03145,-0.0169,-0.0125,-0.011,-0.01005,0.0081,-0.0025,-0.0129,-0.0186,-0.02185,-0.0215,-0.02255,-0.01375,-0.02015,-0.0078,-0.0077,-0.01615
2022-11-02,Wed,3,0.046875,LONG_6E,0.0496,0.049465,0.049365,6183.14,-0.000135,0.0496,-0.0006375,0.05584,TRADED,DISCOVERY_CONSUMED,-0.01375,0.00585,0.01355,0.01825,0.0108,0.0287,0.0469,0.04585,0.0469,0.0496,0.0466,0.0429,0.0339,0.0394,0.0499,0.05085,0.0501,0.0433,0.0421,0.05075
2022-12-14,Wed,3,-0.0625,SHORT_6E,0.0005,0.000365,0.000265,45.64,-0.000135,0.0005,0.0010125,0.01049,TRADED,DISCOVERY_CONSUMED,0.00385,0.0069,0.00655,0.0048,0.0058,0.0081,0.00545,0.0035,0.00625,0.0005,-0.00165,0.01205,0.00815,0.01595,0.00435,-0.0062,-0.00495,-0.00715,-0.01545,-0.01335
2023-02-01,Wed,3,0.96875,LONG_6E,-0.03075,-0.030885,-0.030985,-3860.61,-0.000135,-0.03075,0.00140917,-0.044977,TRADED,DISCOVERY_CONSUMED,-0.0072,-0.0177,-0.0258,-0.02635,-0.026,-0.0248,-0.03135,-0.02705,-0.0249,-0.03075,-0.0301,-0.02945,-0.0306,-0.0344,-0.0393,-0.04,-0.0445,-0.03875,-0.04135,-0.034
2023-03-22,Wed,3,1.359375,LONG_6E,0.0009,0.000765,0.000665,95.64,-0.000135,0.0009,0.00012333,-0.000468,TRADED,DISCOVERY_CONSUMED,-0.00395,-0.0121,-0.00865,-0.00395,-0.00385,0.00195,-0.00315,0.00085,0.00645,0.0009,,,,,,,,,,
2023-05-03,Wed,3,0.34375,LONG_6E,-0.02325,-0.023385,-0.023485,-2923.11,-0.000135,-0.02325,7.712e-05,-0.024156,TRADED,DISCOVERY_CONSUMED,-0.00465,-0.00365,-0.0058,-0.00985,-0.0089,-0.0149,-0.0215,-0.01945,-0.02015,-0.02325,-0.03055,-0.02645,-0.02545,-0.0298,-0.03245,-0.03555,-0.0347,-0.03645,-0.03585,-0.0405
2023-06-14,Wed,3,0.203125,LONG_6E,0.0079,0.007765,0.007665,970.64,-0.000135,0.0079,0.00010424,0.006723,TRADED,DISCOVERY_CONSUMED,0.01135,0.0107,0.0083,0.0079,0.0146,0.0118,0.00495,0.0072,0.01165,0.0079,0.00215,0.0064,0.0064,0.003,0.00045,0.0031,0.0118,0.01485,0.0148,0.0287
2023-07-26,Wed,3,0.53125,LONG_6E,-0.01365,-0.013785,-0.013885,-1723.11,-0.000135,-0.01365,-1.583e-05,-0.013627,TRADED,DISCOVERY_CONSUMED,-0.01325,-0.0082,-0.0108,-0.01335,-0.0165,-0.01665,-0.01005,-0.01035,-0.0152,-0.01365,-0.01225,-0.0163,-0.021,-0.02105,-0.0235,-0.026,-0.02395,-0.02195,-0.02665,-0.026
2023-09-20,Wed,3,0.09375,LONG_6E,-0.019,-0.019135,-0.019235,-2391.86,-0.000135,-0.019,-0.00055417,-0.013593,TRADED,DISCOVERY_CONSUMED,-0.00255,-0.00405,-0.01015,-0.0123,-0.0182,-0.01365,-0.0114,-0.01995,-0.02175,-0.019,-0.0144,-0.0102,-0.0131,-0.00965,-0.00895,-0.01715,-0.0187,-0.01445,-0.01305,-0.01645
2023-11-01,Wed,3,0.6875,LONG_6E,0.02985,0.029715,0.029615,3714.39,-0.000135,0.02985,-0.00070583,0.036773,TRADED,DISCOVERY_CONSUMED,0.00825,0.01925,0.01805,0.0151,0.01565,0.0121,0.01335,0.0155,0.03345,0.02985,0.03065,0.0351,0.03965,0.0365,0.03335,0.03535,0.03885,0.04035,0.04385,0.04295
2023-12-13,Wed,3,1.34375,LONG_6E,0.0167,0.016565,0.016465,2070.64,-0.000135,0.0167,0.00012333,0.015332,TRADED,DISCOVERY_CONSUMED,0.0103,0.00095,0.0026,0.0085,0.00535,0.0106,0.0122,0.0151,0.02055,0.0167,0.0142,0.00465,0.0017,0.00465,0.0044,0.00595,0.00225,0.0068,0.00775,0.00515
2024-01-31,Wed,3,0.703125,LONG_6E,-0.01185,-0.011985,-0.012085,-1498.11,-0.000135,-0.01185,0.00029833,-0.014968,TRADED,DISCOVERY_CONSUMED,0.00315,-0.00495,-0.01,-0.00935,-0.00715,-0.007,-0.0063,-0.0077,-0.0145,-0.01185,-0.0079,-0.0071,-0.00695,-0.00425,-0.00325,-0.00285,-0.00275,-0.0005,-0.0007,-0.00185
2024-03-20,Wed,3,0.296875,LONG_6E,-0.00725,-0.007385,-0.007485,-923.11,-0.000135,-0.00725,-0.00029417,-0.004443,TRADED,DISCOVERY_CONSUMED,-0.0054,-0.0113,-0.00815,-0.0085,-0.00975,-0.0133,-0.0184,-0.01575,-0.00865,-0.00725,-0.00885,-0.0066,-0.0071,-0.01885,-0.02,-0.0287,-0.0302,-0.02965,-0.02575,-0.0284
2024-05-01,Wed,3,0.671875,LONG_6E,0.0145,0.014365,0.014265,1795.64,-0.000135,0.0145,-0.00017083,0.016073,TRADED,DISCOVERY_CONSUMED,0.00015,0.0038,0.00455,0.0021,0.0015,0.005,0.00415,0.0057,0.0087,0.0145,0.01365,0.01405,0.01295,0.01165,0.00855,0.0067,0.0112,0.012,0.012,0.0067
2024-06-12,Wed,3,0.765625,LONG_6E,-0.01175,-0.011885,-0.011985,-1485.61,-0.000135,-0.01175,-0.00027417,-0.009143,TRADED,DISCOVERY_CONSUMED,-0.0076,-0.01165,-0.0081,-0.00775,-0.01085,-0.0125,-0.0084,-0.01045,-0.0142,-0.01175,-0.0111,-0.00945,-0.0083,-0.00455,0.001,-0.0002,-0.0015,-0.00035,0.0038,0.0076
2024-07-31,Wed,3,0.25,LONG_6E,0.01835,0.018215,0.018115,2276.89,-0.000135,0.01835,4.17e-06,0.018173,TRADED,DISCOVERY_CONSUMED,-0.00435,0.0085,0.01225,0.0099,0.00925,0.00875,0.00885,0.00985,0.0167,0.01835,0.01435,0.01855,0.02465,0.0285,0.0325,0.02725,0.0349,0.03245,0.03455,0.02755
2024-09-18,Wed,3,-0.296875,SHORT_6E,0.0115,0.011365,0.011265,1420.64,-0.000135,0.0115,0.0006375,0.01774,TRADED,DISCOVERY_CONSUMED,-0.0015,-0.00135,0.0035,-0.00155,0.0018,-0.00265,-0.00145,0.002,0.00815,0.0115,0.0129,0.0182,0.0185,0.01825,0.02185,0.02355,0.02185,0.0261,0.02715,0.0298
2024-11-07,Thu,3,0.640625,LONG_6E,-0.0305,-0.030635,-0.030735,-3829.36,-0.000612,-0.030023,-0.0005125,-0.02551,TRADED,DISCOVERY_CONSUMED,-0.007,-0.01335,-0.0172,-0.02195,-0.0239,-0.02495,-0.0197,-0.0194,-0.02485,-0.0305,-0.0379,-0.0285,-0.03175,-0.02285,-0.02255,-0.03035,-0.0289,-0.028,-0.02075,-0.02415
2025-01-29,Wed,3,-0.078125,SHORT_6E,0.00305,0.002915,0.002815,364.39,-0.000135,0.00305,-0.00044576,-0.001543,TRADED,DISCOVERY_CONSUMED,-0.00115,0.0041,0.0134,0.0036,0.00115,0.00345,0.0088,0.0114,0.00635,0.00305,-0.0013,-0.0076,-0.006,-0.00205,-5e-05,-0.0075,-0.0036,-0.00465,-0.00825,-0.00635
2025-03-19,Wed,3,0.203125,LONG_6E,-0.00615,-0.006285,-0.006385,-785.61,-0.000135,-0.00615,0.00116121,-0.017897,TRADED,DISCOVERY_CONSUMED,-0.0062,-0.00905,-0.01055,-0.0114,-0.01575,-0.0123,-0.00895,-0.01,-0.0129,-0.00615,0.012,0.00265,0.0018,0.0033,0.0044,0.02975,0.0394,0.0435,0.0354,0.04645
2025-05-07,Wed,3,0.234375,LONG_6E,-0.0011,-0.001235,-0.001335,-154.36,-0.000135,-0.0011,0.00168898,-0.018125,TRADED,DISCOVERY_CONSUMED,-0.0112,-0.0079,-0.025,-0.0155,-0.01615,-0.01655,-0.0191,-0.01085,-0.00715,-0.0011,-0.0069,0.0013,-0.00105,-0.00555,0.0024,0.0007,0.0089,0.00215,0.00665,0.00865
2025-06-18,Wed,3,-0.046875,SHORT_6E,-0.0312,-0.031335,-0.031435,-3916.86,-0.000135,-0.0312,0.00067458,-0.024589,TRADED,DISCOVERY_CONSUMED,0.00205,-0.00505,-0.00955,-0.01445,-0.01805,-0.0238,-0.02165,-0.0292,-0.02955,-0.0312,-0.02615,-0.02305,-0.0236,-0.02225,-0.01995,-0.0195,-0.0176,-0.01075,-0.01315,-0.0086
2025-07-30,Wed,3,-0.359375,SHORT_6E,-0.0265,-0.026635,-0.026735,-3329.36,-0.000135,-0.0265,3.136e-05,-0.026321,TRADED,DISCOVERY_CONSUMED,0.0001,-0.00975,-0.0135,-0.01435,-0.02315,-0.0189,-0.02225,-0.01775,-0.02335,-0.0265,-0.0203,-0.0264,-0.022,-0.02065,-0.02135,-0.0166,-0.02775,-0.01745,-0.01975,-0.0184
2025-09-17,Wed,3,-0.421875,SHORT_6E,0.011,0.010865,0.010765,1358.14,-0.000135,0.011,0.0003775,0.01464,TRADED,DISCOVERY_CONSUMED,0.00485,0.0089,0.0041,0.00275,0.01025,0.01895,0.01385,0.0111,0.0103,0.011,0.01255,0.0108,0.01355,0.01915,0.02305,0.03075,0.02445,0.02865,0.025,0.02215
2025-10-29,Wed,3,-0.5625,SHORT_6E,0.0017,0.001565,0.001465,195.64,-0.000135,0.0017,4.25e-05,0.00199,TRADED,DISCOVERY_CONSUMED,0.00295,0.0073,0.00795,0.01195,0.0114,0.00575,0.00435,0.00415,0.0019,0.0017,-0.00305,-0.0012,0.0023,0.0022,0.00875,0.00725,0.00975,0.0084,0.0029,0.0019
2025-12-10,Wed,3,0.125,LONG_6E,0.00865,0.008515,0.008415,1064.39,-0.000135,0.00865,-0.000495,0.013465,TRADED,DISCOVERY_CONSUMED,0.0061,0.0059,0.00675,0.0075,0.0061,0.00395,0.00375,0.0068,0.01005,0.00865,0.00855,0.00765,0.00535,0.0045,0.00275,0.0031,-0.0007,-0.00155,-0.00495,-0.0065
2026-01-28,Wed,3,-0.15625,SHORT_6E,0.00685,0.006715,0.006615,839.39,-0.000135,0.00685,0.0006675,0.01339,TRADED,DISCOVERY_CONSUMED,-0.001,0.00735,0.01545,0.01305,0.01355,0.01515,0.0127,0.0027,0.00455,0.00685,0.00805,0.00835,0.0099,0.0103,0.0165,0.019,0.01735,0.01635,0.01765,0.01495
2026-03-18,Wed,3,-0.453125,SHORT_6E,-0.009,-0.009135,-0.009235,-1141.86,-0.000135,-0.009,-0.000395,-0.013085,TRADED,DISCOVERY_CONSUMED,-0.0102,-0.00695,-0.0155,-0.00995,-0.00835,-0.0049,-0.00295,0.0024,-0.00585,-0.009,-0.00475,-0.00315,-0.0056,-0.00835,-0.01605,-0.02085,-0.0239,-0.02725,-0.03005,-0.03075
2026-04-29,Wed,3,-0.5,SHORT_6E,-0.00305,-0.003185,-0.003285,-398.11,-0.000135,-0.00305,-0.00025167,-0.005702,TRADED,DISCOVERY_CONSUMED,-0.00645,-0.00565,-0.0024,-0.00265,-0.0076,-0.0075,-0.0103,-0.0099,-0.0064,-0.00305,0.0002,0.00585,0.00515,0.0077,0.00505,0.00725,0.00715,0.0043,0.00555,0.0056
2026-06-17,Wed,3,-0.375,SHORT_6E,0.01655,0.016415,0.016315,2051.89,-0.000135,0.01655,-1.271e-05,0.016288,TRADED,DISCOVERY_CONSUMED,0.0076,0.0072,0.0113,0.0158,0.01825,0.0166,0.01535,0.0115,0.01195,0.01655,0.01145,0.011,0.0105,0.01295,0.0124,0.01175,0.0135,0.01645,0.01285,0.0086
2026-07-29,Wed,,,,,,,,,,,,EXCLUDED_WINDOW_BEYOND_SEAL,DISCOVERY_CONSUMED,,,,,,,,,,,,,,,,,,,,
