# SolarWaveSMMaster_Canonical_v1 QW=0.73 tilt=50/1.25/0.91 short=0.5 band=14
time,sess_end,T,Tpp,B,tgt_raw,tgt_ops,phys,tilt_state
2026-06-17T15:30:00,0,0,0,0,0,0,0,0
2026-06-17T15:33:00,0,0,0,0,0,0,0,0
2026-06-17T15:36:00,0,0,0,0,0,0,0,0
2026-06-17T15:39:00,0,0,0,0,0,0,0,0
2026-06-17T15:42:00,0,0,0,0,0,0,0,0
2026-06-17T15:45:00,0,0,0,0,0,0,0,0
2026-06-17T15:48:00,0,0,0,0,0,0,0,0
2026-06-17T15:51:00,0,0,0,0,0,0,0,0
2026-06-17T15:54:00,0,0,0,0,0,0,0,0
2026-06-17T15:57:00,0,0,0,0,0,0,0,0
2026-06-17T16:00:00,0,0,0,0,0,0,0,0
2026-06-17T16:03:00,0,2,2,0,1,1,0,0
2026-06-17T16:06:00,0,2,2,0,1,1,1,0
2026-06-17T16:09:00,0,2,2,0,1,1,1,0
2026-06-17T16:12:00,0,2,2,0,1,1,1,0
2026-06-17T16:15:00,0,2,2,0,1,1,1,0
2026-06-17T16:18:00,0,2,2,0,1,1,1,0
2026-06-17T16:21:00,0,3,3,0,2,2,1,0
2026-06-17T16:24:00,0,3,3,0,2,2,2,0
2026-06-17T16:27:00,0,4,4,0,3,3,2,0
2026-06-17T16:30:00,0,4,4,0,3,3,3,0
2026-06-17T16:33:00,0,4,4,0,3,3,3,0
2026-06-17T16:36:00,0,4,4,0,3,3,3,0
2026-06-17T16:39:00,0,5,5,0,4,0,3,0
2026-06-17T16:42:00,0,5,5,0,4,0,0,0
2026-06-17T16:45:00,0,5,5,0,4,0,0,0
2026-06-17T16:48:00,0,5,5,0,4,0,0,0
2026-06-17T16:51:00,0,5,5,0,4,0,0,0
2026-06-17T16:54:00,0,5,5,0,4,0,0,0
2026-06-17T16:57:00,0,5,5,0,4,0,0,0
2026-06-17T17:00:00,1,0,0,0,0,0,0,0
2026-06-17T18:03:00,0,0,0,0,0,0,0,0
2026-06-17T18:06:00,0,0,0,0,0,0,0,0
2026-06-17T18:09:00,0,0,0,0,0,0,0,0
2026-06-17T18:12:00,0,1,1,0,1,1,0,0
2026-06-17T18:15:00,0,1,1,0,1,1,1,0
2026-06-17T18:18:00,0,1,1,0,1,1,1,0
2026-06-17T18:21:00,0,2,2,0,1,1,1,0
2026-06-17T18:24:00,0,5,5,0,4,4,1,0
2026-06-17T18:27:00,0,5,5,0,4,4,4,0
2026-06-17T18:30:00,0,5,5,0,4,4,4,0
2026-06-17T18:33:00,0,5,5,0,4,4,4,0
2026-06-17T18:36:00,0,5,5,0,4,4,4,0
2026-06-17T18:39:00,0,5,5,0,4,4,4,0
2026-06-17T18:42:00,0,5,5,0,4,4,4,0
2026-06-17T18:45:00,0,5,5,0,4,4,4,0
2026-06-17T18:48:00,0,5,5,0,4,4,4,0
2026-06-17T18:51:00,0,5,5,0,4,4,4,0
2026-06-17T18:54:00,0,5,5,0,4,4,4,0
2026-06-17T18:57:00,0,5,5,0,4,4,4,0
2026-06-17T19:00:00,0,5,5,0,4,4,4,0
2026-06-17T19:03:00,0,5,5,0,4,4,4,0
2026-06-17T19:06:00,0,5,5,0,4,4,4,0
2026-06-17T19:09:00,0,5,5,0,4,4,4,0
2026-06-17T19:12:00,0,5,5,0,4,4,4,0
2026-06-17T19:15:00,0,5,5,0,4,4,4,0
2026-06-17T19:18:00,0,5,5,0,4,4,4,0
2026-06-17T19:21:00,0,5,5,0,4,4,4,0
2026-06-17T19:24:00,0,5,5,0,4,4,4,0
2026-06-17T19:27:00,0,5,5,0,4,4,4,0
2026-06-17T19:30:00,0,5,5,0,4,4,4,0
2026-06-17T19:33:00,0,5,5,0,4,4,4,0
2026-06-17T19:36:00,0,5,5,0,4,4,4,0
2026-06-17T19:39:00,0,5,5,0,4,4,4,0
2026-06-17T19:42:00,0,5,5,0,4,4,4,0
2026-06-17T19:45:00,0,5,5,0,4,4,4,0
2026-06-17T19:48:00,0,5,5,0,4,4,4,0
2026-06-17T19:51:00,0,5,5,0,4,4,4,0
2026-06-17T19:54:00,0,5,5,0,4,4,4,0
2026-06-17T19:57:00,0,5,5,0,4,4,4,0
2026-06-17T20:00:00,0,5,5,0,4,4,4,0
2026-06-17T20:03:00,0,5,5,0,4,4,4,0
2026-06-17T20:06:00,0,5,5,0,4,4,4,0
2026-06-17T20:09:00,0,5,5,0,4,4,4,0
2026-06-17T20:12:00,0,5,5,0,4,4,4,0
2026-06-17T20:15:00,0,5,5,0,4,4,4,0
2026-06-17T20:18:00,0,5,5,0,4,4,4,0
2026-06-17T20:21:00,0,5,5,0,4,4,4,0
2026-06-17T20:24:00,0,5,5,0,4,4,4,0
2026-06-17T20:27:00,0,5,5,0,4,4,4,0
2026-06-17T20:30:00,0,5,5,0,4,4,4,0
2026-06-17T20:33:00,0,5,5,0,4,4,4,0
2026-06-17T20:36:00,0,5,5,0,4,4,4,0
2026-06-17T20:39:00,0,5,5,0,4,4,4,0
2026-06-17T20:42:00,0,5,5,0,4,4,4,0
2026-06-17T20:45:00,0,5,5,0,4,4,4,0
2026-06-17T20:48:00,0,5,5,0,4,4,4,0
2026-06-17T20:51:00,0,5,5,0,4,4,4,0
2026-06-17T20:54:00,0,5,5,0,4,4,4,0
2026-06-17T20:57:00,0,5,5,0,4,4,4,0
2026-06-17T21:00:00,0,5,5,0,4,4,4,0
2026-06-17T21:03:00,0,5,5,0,4,4,4,0
2026-06-17T21:06:00,0,5,5,0,4,4,4,0
2026-06-17T21:09:00,0,5,5,0,4,4,4,0
2026-06-17T21:12:00,0,5,5,0,4,4,4,0
2026-06-17T21:15:00,0,5,5,0,4,4,4,0
2026-06-17T21:18:00,0,5,5,0,4,4,4,0
2026-06-17T21:21:00,0,5,5,0,4,4,4,0
2026-06-17T21:24:00,0,5,5,0,4,4,4,0
2026-06-17T21:27:00,0,5,5,0,4,4,4,0
2026-06-17T21:30:00,0,5,5,0,4,4,4,0
2026-06-17T21:33:00,0,5,5,0,4,4,4,0
2026-06-17T21:36:00,0,5,5,0,4,4,4,0
2026-06-17T21:39:00,0,5,5,0,4,4,4,0
2026-06-17T21:42:00,0,5,5,0,4,4,4,0
2026-06-17T21:45:00,0,5,5,0,4,4,4,0
2026-06-17T21:48:00,0,5,5,0,4,4,4,0
2026-06-17T21:51:00,0,5,5,0,4,4,4,0
2026-06-17T21:54:00,0,5,5,0,4,4,4,0
2026-06-17T21:57:00,0,5,5,0,4,4,4,0
2026-06-17T22:00:00,0,5,5,0,4,4,4,0
2026-06-17T22:03:00,0,5,5,0,4,4,4,0
2026-06-17T22:06:00,0,5,5,0,4,4,4,0
2026-06-17T22:09:00,0,5,5,0,4,4,4,0
2026-06-17T22:12:00,0,5,5,0,4,4,4,0
2026-06-17T22:15:00,0,5,5,0,4,4,4,0
2026-06-17T22:18:00,0,5,5,0,4,4,4,0
2026-06-17T22:21:00,0,5,5,0,4,4,4,0
2026-06-17T22:24:00,0,5,5,0,4,4,4,0
2026-06-17T22:27:00,0,5,5,0,4,4,4,0
2026-06-17T22:30:00,0,5,5,0,4,4,4,0
2026-06-17T22:33:00,0,5,5,0,4,4,4,0
2026-06-17T22:36:00,0,5,5,0,4,4,4,0
2026-06-17T22:39:00,0,5,5,0,4,4,4,0
2026-06-17T22:42:00,0,5,5,0,4,4,4,0
2026-06-17T22:45:00,0,5,5,0,4,4,4,0
2026-06-17T22:48:00,0,5,5,0,4,4,4,0
2026-06-17T22:51:00,0,5,5,0,4,4,4,0
2026-06-17T22:54:00,0,5,5,0,4,4,4,0
2026-06-17T22:57:00,0,5,5,0,4,4,4,0
2026-06-17T23:00:00,0,5,5,0,4,4,4,0
2026-06-17T23:03:00,0,5,5,0,4,4,4,0
2026-06-17T23:06:00,0,5,5,0,4,4,4,0
2026-06-17T23:09:00,0,5,5,0,4,4,4,0
2026-06-17T23:12:00,0,5,5,0,4,4,4,0
2026-06-17T23:15:00,0,5,5,0,4,4,4,0
2026-06-17T23:18:00,0,5,5,0,4,4,4,0
2026-06-17T23:21:00,0,5,5,0,4,4,4,0
2026-06-17T23:24:00,0,5,5,0,4,4,4,0
2026-06-17T23:27:00,0,5,5,0,4,4,4,0
2026-06-17T23:30:00,0,5,5,0,4,4,4,0
2026-06-17T23:33:00,0,5,5,0,4,4,4,0
2026-06-17T23:36:00,0,5,5,0,4,4,4,0
2026-06-17T23:39:00,0,5,5,0,4,4,4,0
2026-06-17T23:42:00,0,5,5,0,4,4,4,0
2026-06-17T23:45:00,0,5,5,0,4,4,4,0
2026-06-17T23:48:00,0,5,5,0,4,4,4,0
2026-06-17T23:51:00,0,5,5,0,4,4,4,0
2026-06-17T23:54:00,0,5,5,0,4,4,4,0
2026-06-17T23:57:00,0,5,5,0,4,4,4,0
2026-06-18T00:00:00,0,5,5,0,4,4,4,0
2026-06-18T00:03:00,0,5,5,0,4,4,4,0
2026-06-18T00:06:00,0,5,5,0,4,4,4,0
2026-06-18T00:09:00,0,5,5,0,4,4,4,0
2026-06-18T00:12:00,0,5,5,0,4,4,4,0
2026-06-18T00:15:00,0,5,5,0,4,4,4,0
2026-06-18T00:18:00,0,5,5,0,4,4,4,0
2026-06-18T00:21:00,0,5,5,0,4,4,4,0
2026-06-18T00:24:00,0,5,5,0,4,4,4,0
2026-06-18T00:27:00,0,5,5,0,4,4,4,0
2026-06-18T00:30:00,0,5,5,0,4,4,4,0
2026-06-18T00:33:00,0,5,5,0,4,4,4,0
2026-06-18T00:36:00,0,5,5,0,4,4,4,0
2026-06-18T00:39:00,0,5,5,0,4,4,4,0
2026-06-18T00:42:00,0,4,4,0,3,3,4,0
2026-06-18T00:45:00,0,4,4,0,3,3,3,0
2026-06-18T00:48:00,0,4,4,0,3,3,3,0
2026-06-18T00:51:00,0,4,4,0,3,3,3,0
2026-06-18T00:54:00,0,4,4,0,3,3,3,0
2026-06-18T00:57:00,0,4,4,0,3,3,3,0
2026-06-18T01:00:00,0,4,4,0,3,3,3,0
2026-06-18T01:03:00,0,4,4,0,3,3,3,0
2026-06-18T01:06:00,0,4,4,0,3,3,3,0
2026-06-18T01:09:00,0,4,4,0,3,3,3,0
2026-06-18T01:12:00,0,4,4,0,3,3,3,0
2026-06-18T01:15:00,0,4,4,0,3,3,3,0
2026-06-18T01:18:00,0,4,4,0,3,3,3,0
2026-06-18T01:21:00,0,4,4,0,3,3,3,0
2026-06-18T01:24:00,0,4,4,0,3,3,3,0
2026-06-18T01:27:00,0,4,4,0,3,3,3,0
2026-06-18T01:30:00,0,4,4,0,3,3,3,0
2026-06-18T01:33:00,0,4,4,0,3,3,3,0
2026-06-18T01:36:00,0,4,4,0,3,3,3,0
2026-06-18T01:39:00,0,4,4,0,3,3,3,0
2026-06-18T01:42:00,0,4,4,0,3,3,3,0
2026-06-18T01:45:00,0,4,4,0,3,3,3,0
2026-06-18T01:48:00,0,4,4,0,3,3,3,0
2026-06-18T01:51:00,0,4,4,0,3,3,3,0
2026-06-18T01:54:00,0,4,4,0,3,3,3,0
2026-06-18T01:57:00,0,4,4,0,3,3,3,0
2026-06-18T02:00:00,0,4,4,0,3,3,3,0
2026-06-18T02:03:00,0,4,4,0,3,3,3,0
2026-06-18T02:06:00,0,4,4,0,3,3,3,0
2026-06-18T02:09:00,0,4,4,0,3,3,3,0
2026-06-18T02:12:00,0,4,4,0,3,3,3,0
2026-06-18T02:15:00,0,4,4,0,3,3,3,0
2026-06-18T02:18:00,0,4,4,0,3,3,3,0
2026-06-18T02:21:00,0,4,4,0,3,3,3,0
2026-06-18T02:24:00,0,4,4,0,3,3,3,0
2026-06-18T02:27:00,0,4,4,0,3,3,3,0
2026-06-18T02:30:00,0,4,4,0,3,3,3,0
2026-06-18T02:33:00,0,4,4,0,3,3,3,0
2026-06-18T02:36:00,0,4,4,0,3,3,3,0
2026-06-18T02:39:00,0,4,4,0,3,3,3,0
2026-06-18T02:42:00,0,4,4,0,3,3,3,0
2026-06-18T02:45:00,0,4,4,0,3,3,3,0
2026-06-18T02:48:00,0,4,4,0,3,3,3,0
2026-06-18T02:51:00,0,4,4,0,3,3,3,0
2026-06-18T02:54:00,0,4,4,0,3,3,3,0
2026-06-18T02:57:00,0,4,4,0,3,3,3,0
2026-06-18T03:00:00,0,5,5,0,4,4,3,0
2026-06-18T03:03:00,0,5,5,0,4,4,4,0
2026-06-18T03:06:00,0,5,5,0,4,4,4,0
2026-06-18T03:09:00,0,5,5,0,4,4,4,0
2026-06-18T03:12:00,0,5,5,0,4,4,4,0
2026-06-18T03:15:00,0,5,5,0,4,4,4,0
2026-06-18T03:18:00,0,5,5,0,4,4,4,0
2026-06-18T03:21:00,0,5,5,0,4,4,4,0
2026-06-18T03:24:00,0,5,5,0,4,4,4,0
2026-06-18T03:27:00,0,5,5,0,4,4,4,0
2026-06-18T03:30:00,0,5,5,0,4,4,4,0
2026-06-18T03:33:00,0,5,5,0,4,4,4,0
2026-06-18T03:36:00,0,5,5,0,4,4,4,0
2026-06-18T03:39:00,0,5,5,0,4,4,4,0
2026-06-18T03:42:00,0,5,5,0,4,4,4,0
2026-06-18T03:45:00,0,5,5,0,4,4,4,0
2026-06-18T03:48:00,0,5,5,0,4,4,4,0
2026-06-18T03:51:00,0,5,5,0,4,4,4,0
2026-06-18T03:54:00,0,5,5,0,4,4,4,0
2026-06-18T03:57:00,0,5,5,0,4,4,4,0
2026-06-18T04:00:00,0,5,5,0,4,4,4,0
2026-06-18T04:03:00,0,5,5,0,4,4,4,0
2026-06-18T04:06:00,0,5,5,0,4,4,4,0
2026-06-18T04:09:00,0,5,5,0,4,4,4,0
2026-06-18T04:12:00,0,5,5,0,4,4,4,0
2026-06-18T04:15:00,0,5,5,0,4,4,4,0
2026-06-18T04:18:00,0,5,5,0,4,4,4,0
2026-06-18T04:21:00,0,5,5,0,4,4,4,0
2026-06-18T04:24:00,0,5,5,0,4,4,4,0
2026-06-18T04:27:00,0,5,5,0,4,4,4,0
2026-06-18T04:30:00,0,5,5,0,4,4,4,0
2026-06-18T04:33:00,0,5,5,0,4,4,4,0
2026-06-18T04:36:00,0,5,5,0,4,4,4,0
2026-06-18T04:39:00,0,5,5,0,4,4,4,0
2026-06-18T04:42:00,0,5,5,0,4,4,4,0
2026-06-18T04:45:00,0,5,5,0,4,4,4,0
2026-06-18T04:48:00,0,5,5,0,4,4,4,0
2026-06-18T04:51:00,0,5,5,0,4,4,4,0
2026-06-18T04:54:00,0,5,5,0,4,4,4,0
2026-06-18T04:57:00,0,5,5,0,4,4,4,0
2026-06-18T05:00:00,0,5,5,0,4,4,4,0
2026-06-18T05:03:00,0,5,5,0,4,4,4,0
2026-06-18T05:06:00,0,5,5,0,4,4,4,0
2026-06-18T05:09:00,0,5,5,0,4,4,4,0
2026-06-18T05:12:00,0,5,5,0,4,4,4,0
2026-06-18T05:15:00,0,5,5,0,4,4,4,0
2026-06-18T05:18:00,0,5,5,0,4,4,4,0
2026-06-18T05:21:00,0,5,5,0,4,4,4,0
2026-06-18T05:24:00,0,5,5,0,4,4,4,0
2026-06-18T05:27:00,0,5,5,0,4,4,4,0
2026-06-18T05:30:00,0,5,5,0,4,4,4,0
2026-06-18T05:33:00,0,5,5,0,4,4,4,0
2026-06-18T05:36:00,0,5,5,0,4,4,4,0
2026-06-18T05:39:00,0,5,5,0,4,4,4,0
2026-06-18T05:42:00,0,5,5,0,4,4,4,0
2026-06-18T05:45:00,0,5,5,0,4,4,4,0
2026-06-18T05:48:00,0,5,5,0,4,4,4,0
2026-06-18T05:51:00,0,5,5,0,4,4,4,0
2026-06-18T05:54:00,0,5,5,0,4,4,4,0
2026-06-18T05:57:00,0,5,5,0,4,4,4,0
2026-06-18T06:00:00,0,5,5,0,4,4,4,0
2026-06-18T06:03:00,0,5,5,0,4,4,4,0
2026-06-18T06:06:00,0,5,5,0,4,4,4,0
2026-06-18T06:09:00,0,5,5,0,4,4,4,0
2026-06-18T06:12:00,0,5,5,0,4,4,4,0
2026-06-18T06:15:00,0,5,5,0,4,4,4,0
2026-06-18T06:18:00,0,5,5,0,4,4,4,0
2026-06-18T06:21:00,0,5,5,0,4,4,4,0
2026-06-18T06:24:00,0,5,5,0,4,4,4,0
2026-06-18T06:27:00,0,5,5,0,4,4,4,0
2026-06-18T06:30:00,0,5,5,0,4,4,4,0
2026-06-18T06:33:00,0,5,5,0,4,4,4,0
2026-06-18T06:36:00,0,5,5,0,4,4,4,0
2026-06-18T06:39:00,0,5,5,0,4,4,4,0
2026-06-18T06:42:00,0,5,5,0,4,4,4,0
2026-06-18T06:45:00,0,5,5,0,4,4,4,0
2026-06-18T06:48:00,0,5,5,0,4,4,4,0
2026-06-18T06:51:00,0,5,5,0,4,4,4,0
2026-06-18T06:54:00,0,5,5,0,4,4,4,0
2026-06-18T06:57:00,0,5,5,0,4,4,4,0
2026-06-18T07:00:00,0,5,5,0,4,4,4,0
2026-06-18T07:03:00,0,5,5,0,4,4,4,0
2026-06-18T07:06:00,0,5,5,0,4,4,4,0
2026-06-18T07:09:00,0,5,5,0,4,4,4,0
2026-06-18T07:12:00,0,5,5,0,4,4,4,0
2026-06-18T07:15:00,0,5,5,0,4,4,4,0
2026-06-18T07:18:00,0,5,5,0,4,4,4,0
2026-06-18T07:21:00,0,5,5,0,4,4,4,0
2026-06-18T07:24:00,0,5,5,0,4,4,4,0
2026-06-18T07:27:00,0,5,5,0,4,4,4,0
2026-06-18T07:30:00,0,5,5,0,4,4,4,0
2026-06-18T07:33:00,0,5,5,0,4,4,4,0
2026-06-18T07:36:00,0,5,5,0,4,4,4,0
2026-06-18T07:39:00,0,5,5,0,4,4,4,0
2026-06-18T07:42:00,0,5,5,0,4,4,4,0
2026-06-18T07:45:00,0,5,5,0,4,4,4,0
2026-06-18T07:48:00,0,5,5,0,4,4,4,0
2026-06-18T07:51:00,0,5,5,0,4,4,4,0
2026-06-18T07:54:00,0,5,5,0,4,4,4,0
2026-06-18T07:57:00,0,5,5,0,4,4,4,0
2026-06-18T08:00:00,0,5,5,0,4,4,4,0
2026-06-18T08:03:00,0,5,5,0,4,4,4,0
2026-06-18T08:06:00,0,5,5,0,4,4,4,0
2026-06-18T08:09:00,0,5,5,0,4,4,4,0
2026-06-18T08:12:00,0,5,5,0,4,4,4,0
2026-06-18T08:15:00,0,5,5,0,4,4,4,0
2026-06-18T08:18:00,0,5,5,0,4,4,4,0
2026-06-18T08:21:00,0,5,5,0,4,4,4,0
2026-06-18T08:24:00,0,5,5,0,4,4,4,0
2026-06-18T08:27:00,0,5,5,0,4,4,4,0
2026-06-18T08:30:00,0,5,5,0,4,4,4,0
2026-06-18T08:33:00,0,5,5,0,4,4,4,0
2026-06-18T08:36:00,0,5,5,0,4,4,4,0
2026-06-18T08:39:00,0,5,5,0,4,4,4,0
2026-06-18T08:42:00,0,5,5,0,4,4,4,0
2026-06-18T08:45:00,0,5,5,0,4,4,4,0
2026-06-18T08:48:00,0,5,5,0,4,4,4,0
2026-06-18T08:51:00,0,5,5,0,4,4,4,0
2026-06-18T08:54:00,0,5,5,0,4,4,4,0
2026-06-18T08:57:00,0,5,5,0,4,4,4,0
2026-06-18T09:00:00,0,5,5,0,4,4,4,0
2026-06-18T09:03:00,0,5,5,0,4,4,4,0
2026-06-18T09:06:00,0,5,5,0,4,4,4,0
2026-06-18T09:09:00,0,5,5,0,4,4,4,0
2026-06-18T09:12:00,0,5,5,0,4,4,4,0
2026-06-18T09:15:00,0,5,5,0,4,4,4,0
2026-06-18T09:18:00,0,5,5,0,4,4,4,0
2026-06-18T09:21:00,0,5,5,0,4,4,4,0
2026-06-18T09:24:00,0,5,5,0,4,4,4,0
2026-06-18T09:27:00,0,5,5,0,4,4,4,0
2026-06-18T09:30:00,0,5,5,0,4,4,4,0
2026-06-18T09:33:00,0,5,5,0,4,4,4,0
2026-06-18T09:36:00,0,4,4,0,3,3,4,0
2026-06-18T09:39:00,0,3,3,0,2,2,3,0
2026-06-18T09:42:00,0,3,3,0,2,2,2,0
2026-06-18T09:45:00,0,2,2,0,1,1,2,0
2026-06-18T09:48:00,0,2,2,0,1,1,1,0
2026-06-18T09:51:00,0,2,2,0,1,1,1,0
2026-06-18T09:54:00,0,3,3,0,2,2,1,0
2026-06-18T09:57:00,0,3,3,0,2,2,2,0
2026-06-18T10:00:00,0,3,3,0,2,2,2,0
2026-06-18T10:03:00,0,3,3,0,2,2,2,0
2026-06-18T10:06:00,0,3,3,0,2,2,2,0
2026-06-18T10:09:00,0,5,5,0,4,4,2,0
2026-06-18T10:12:00,0,5,5,0,4,4,4,0
2026-06-18T10:15:00,0,5,5,0,4,4,4,0
2026-06-18T10:18:00,0,5,5,0,4,4,4,0
2026-06-18T10:21:00,0,5,5,0,4,4,4,0
2026-06-18T10:24:00,0,5,5,0,4,4,4,0
2026-06-18T10:27:00,0,5,5,0,4,4,4,0
2026-06-18T10:30:00,0,5,5,0,4,4,4,0
2026-06-18T10:33:00,0,4,4,0,3,3,4,0
2026-06-18T10:36:00,0,4,4,0,3,3,3,0
2026-06-18T10:39:00,0,5,5,0,4,4,3,0
2026-06-18T10:42:00,0,5,5,0,4,4,4,0
2026-06-18T10:45:00,0,5,5,0,4,4,4,0
2026-06-18T10:48:00,0,5,5,0,4,4,4,0
2026-06-18T10:51:00,0,5,5,0,4,4,4,0
2026-06-18T10:54:00,0,5,5,0,4,4,4,0
2026-06-18T10:57:00,0,5,5,0,4,4,4,0
2026-06-18T11:00:00,0,5,5,0,4,4,4,0
2026-06-18T11:03:00,0,5,5,0,4,4,4,0
2026-06-18T11:06:00,0,5,5,0,4,4,4,0
2026-06-18T11:09:00,0,5,5,0,4,4,4,0
2026-06-18T11:12:00,0,5,5,0,4,4,4,0
2026-06-18T11:15:00,0,5,5,0,4,4,4,0
2026-06-18T11:18:00,0,5,5,0,4,4,4,0
2026-06-18T11:21:00,0,5,5,0,4,4,4,0
2026-06-18T11:24:00,0,5,5,0,4,4,4,0
2026-06-18T11:27:00,0,5,5,0,4,4,4,0
2026-06-18T11:30:00,0,5,5,0,4,4,4,0
2026-06-18T11:33:00,0,5,5,0,4,4,4,0
2026-06-18T11:36:00,0,5,5,0,4,4,4,0
2026-06-18T11:39:00,0,4,4,0,3,3,4,0
2026-06-18T11:42:00,0,4,4,0,3,3,3,0
2026-06-18T11:45:00,0,4,4,0,3,3,3,0
2026-06-18T11:48:00,0,4,4,0,3,3,3,0
2026-06-18T11:51:00,0,4,4,0,3,3,3,0
2026-06-18T11:54:00,0,5,5,0,4,4,3,0
2026-06-18T11:57:00,0,5,5,0,4,4,4,0
2026-06-18T12:00:00,0,5,5,0,4,4,4,0
2026-06-18T12:03:00,0,5,5,0,4,4,4,0
2026-06-18T12:06:00,0,5,5,0,4,4,4,0
2026-06-18T12:09:00,0,5,5,0,4,4,4,0
2026-06-18T12:12:00,0,5,5,0,4,4,4,0
2026-06-18T12:15:00,0,5,5,0,4,4,4,0
2026-06-18T12:18:00,0,5,5,0,4,4,4,0
2026-06-18T12:21:00,0,5,5,0,4,4,4,0
2026-06-18T12:24:00,0,5,5,0,4,4,4,0
2026-06-18T12:27:00,0,5,5,0,4,4,4,0
2026-06-18T12:30:00,0,5,5,0,4,4,4,0
2026-06-18T12:33:00,0,5,5,0,4,4,4,0
2026-06-18T12:36:00,0,5,5,0,4,4,4,0
2026-06-18T12:39:00,0,5,5,0,4,4,4,0
2026-06-18T12:42:00,0,5,5,0,4,4,4,0
2026-06-18T12:45:00,0,5,5,0,4,4,4,0
2026-06-18T12:48:00,0,5,5,0,4,4,4,0
2026-06-18T12:51:00,0,5,5,0,4,4,4,0
2026-06-18T12:54:00,0,5,5,0,4,4,4,0
2026-06-18T12:57:00,0,5,5,0,4,4,4,0
2026-06-18T13:00:00,0,5,5,0,4,4,4,0
2026-06-18T13:03:00,0,5,5,0,4,4,4,0
2026-06-18T13:06:00,0,5,5,0,4,4,4,0
2026-06-18T13:09:00,0,5,5,0,4,4,4,0
2026-06-18T13:12:00,0,5,5,0,4,4,4,0
2026-06-18T13:15:00,0,5,5,0,4,4,4,0
2026-06-18T13:18:00,0,5,5,0,4,4,4,0
2026-06-18T13:21:00,0,5,5,0,4,4,4,0
2026-06-18T13:24:00,0,5,5,0,4,4,4,0
2026-06-18T13:27:00,0,5,5,0,4,4,4,0
2026-06-18T13:30:00,0,5,5,0,4,4,4,0
2026-06-18T13:33:00,0,5,5,0,4,4,4,0
2026-06-18T13:36:00,0,5,5,0,4,4,4,0
2026-06-18T13:39:00,0,5,5,0,4,4,4,0
2026-06-18T13:42:00,0,5,5,0,4,4,4,0
2026-06-18T13:45:00,0,5,5,0,4,4,4,0
2026-06-18T13:48:00,0,5,5,0,4,4,4,0
2026-06-18T13:51:00,0,5,5,0,4,4,4,0
2026-06-18T13:54:00,0,5,5,0,4,4,4,0
2026-06-18T13:57:00,0,5,5,0,4,4,4,0
2026-06-18T14:00:00,0,5,5,0,4,4,4,0
2026-06-18T14:03:00,0,5,5,0,4,4,4,0
2026-06-18T14:06:00,0,5,5,0,4,4,4,0
2026-06-18T14:09:00,0,5,5,0,4,4,4,0
2026-06-18T14:12:00,0,5,5,0,4,4,4,0
2026-06-18T14:15:00,0,5,5,0,4,4,4,0
2026-06-18T14:18:00,0,5,5,0,4,4,4,0
2026-06-18T14:21:00,0,5,5,0,4,4,4,0
2026-06-18T14:24:00,0,5,5,0,4,4,4,0
2026-06-18T14:27:00,0,5,5,0,4,4,4,0
2026-06-18T14:30:00,0,5,5,0,4,4,4,0
2026-06-18T14:33:00,0,5,5,0,4,4,4,0
2026-06-18T14:36:00,0,5,5,0,4,4,4,0
2026-06-18T14:39:00,0,5,5,0,4,4,4,0
2026-06-18T14:42:00,0,5,5,0,4,4,4,0
2026-06-18T14:45:00,0,5,5,0,4,4,4,0
2026-06-18T14:48:00,0,5,5,0,4,4,4,0
2026-06-18T14:51:00,0,5,5,0,4,4,4,0
2026-06-18T14:54:00,0,5,5,0,4,4,4,0
2026-06-18T14:57:00,0,5,5,0,4,4,4,0
2026-06-18T15:00:00,0,5,5,0,4,4,4,0
2026-06-18T15:03:00,0,5,5,0,4,4,4,0
2026-06-18T15:06:00,0,5,5,0,4,4,4,0
2026-06-18T15:09:00,0,5,5,0,4,4,4,0
2026-06-18T15:12:00,0,5,5,0,4,4,4,0
2026-06-18T15:15:00,0,5,5,0,4,4,4,0
2026-06-18T15:18:00,0,5,5,0,4,4,4,0
2026-06-18T15:21:00,0,5,5,0,4,4,4,0
2026-06-18T15:24:00,0,5,5,0,4,4,4,0
2026-06-18T15:27:00,0,5,5,0,4,4,4,0
2026-06-18T15:30:00,0,5,5,0,4,4,4,0
2026-06-18T15:33:00,0,5,5,0,4,4,4,0
2026-06-18T15:36:00,0,5,5,0,4,4,4,0
2026-06-18T15:39:00,0,5,5,0,4,4,4,0
2026-06-18T15:42:00,0,5,5,0,4,4,4,0
2026-06-18T15:45:00,0,5,5,0,4,4,4,0
2026-06-18T15:48:00,0,5,5,0,4,4,4,0
2026-06-18T15:51:00,0,5,5,0,4,4,4,0
2026-06-18T15:54:00,0,5,5,0,4,4,4,0
2026-06-18T15:57:00,0,5,5,0,4,4,4,0
2026-06-18T16:00:00,0,5,5,0,4,4,4,0
2026-06-18T16:03:00,0,5,5,0,4,4,4,0
2026-06-18T16:06:00,0,5,5,0,4,4,4,0
2026-06-18T16:09:00,0,5,5,0,4,4,4,0
2026-06-18T16:12:00,0,5,5,0,4,4,4,0
2026-06-18T16:15:00,0,5,5,0,4,4,4,0
2026-06-18T16:18:00,0,5,5,0,4,4,4,0
2026-06-18T16:21:00,0,5,5,0,4,4,4,0
2026-06-18T16:24:00,0,5,5,0,4,4,4,0
