# SolarWaveSMMaster_Canonical_v1 execs=1160
n,time,name,instrument,order_action,market_position,price,qty,commission,target
313,2026-06-17T18:15:00,L,MNQU6,Buy,Long,30185,1,0.65,1
314,2026-06-17T18:27:00,L,MNQU6,Buy,Long,30244.25,3,1.95,4
315,2026-06-18T00:45:00,XL,MNQU6,Sell,Short,30308,1,0.65,3
316,2026-06-18T03:03:00,L,MNQU6,Buy,Long,30419.5,1,0.65,4
317,2026-06-18T09:39:00,XL,MNQU6,Sell,Short,30469,1,0.65,3
318,2026-06-18T09:42:00,XL,MNQU6,Sell,Short,30421,1,0.65,2
319,2026-06-18T09:48:00,XL,MNQU6,Sell,Short,30402.5,1,0.65,1
320,2026-06-18T09:57:00,L,MNQU6,Buy,Long,30523.75,1,0.65,2
321,2026-06-18T10:12:00,L,MNQU6,Buy,Long,30569.25,2,1.3,4
322,2026-06-18T10:36:00,XL,MNQU6,Sell,Short,30494.5,1,0.65,3
323,2026-06-18T10:42:00,L,MNQU6,Buy,Long,30595,1,0.65,4
324,2026-06-18T11:42:00,XL,MNQU6,Sell,Short,30504.75,1,0.65,3
325,2026-06-18T11:57:00,L,MNQU6,Buy,Long,30614.5,1,0.65,4
326,2026-06-18T16:42:00,XL,MNQU6,Sell,Short,30731.5,4,2.6,0
327,2026-06-18T18:39:00,S,MNQU6,SellShort,Short,30666,1,0.65,-1
328,2026-06-18T23:18:00,S,MNQU6,SellShort,Short,30576.75,1,0.65,-2
329,2026-06-18T23:21:00,S,MNQU6,SellShort,Short,30554,1,0.65,-3
330,2026-06-18T23:33:00,S,MNQU6,SellShort,Short,30539.25,1,0.65,-4
331,2026-06-19T00:39:00,S,MNQU6,SellShort,Short,30465.25,3,1.95,-7
332,2026-06-19T02:03:00,XS,MNQU6,BuyToCover,Long,30481.5,1,0.65,-6
333,2026-06-19T02:09:00,XS,MNQU6,BuyToCover,Long,30508.75,1,0.65,-5
334,2026-06-19T03:00:00,XS,MNQU6,BuyToCover,Long,30549,1,0.65,-4
335,2026-06-19T04:24:00,XS,MNQU6,BuyToCover,Long,30640.25,1,0.65,-3
336,2026-06-19T06:30:00,S,MNQU6,SellShort,Short,30576.5,1,0.65,-4
337,2026-06-19T08:57:00,XS,MNQU6,BuyToCover,Long,30649.25,1,0.65,-3
338,2026-06-19T09:00:00,XS,MNQU6,BuyToCover,Long,30662.25,1,0.65,-2
339,2026-06-19T10:00:00,XS,MNQU6,BuyToCover,Long,30686,1,0.65,-1
340,2026-06-19T12:42:00,XS,MNQU6,BuyToCover,Long,30694.75,1,0.65,0
341,2026-06-21T18:06:00,S,MNQU6,SellShort,Short,30595.5,1,0.65,-1
342,2026-06-21T18:15:00,S,MNQU6,SellShort,Short,30527.5,2,1.3,-3
343,2026-06-21T18:18:00,S,MNQU6,SellShort,Short,30505.25,1,0.65,-4
344,2026-06-21T18:27:00,XS,MNQU6,BuyToCover,Long,30551.75,1,0.65,-3
345,2026-06-21T18:57:00,XS,MNQU6,BuyToCover,Long,30569,1,0.65,-2
346,2026-06-21T19:06:00,S,MNQU6,SellShort,Short,30466,2,1.3,-4
347,2026-06-21T19:15:00,S,MNQU6,SellShort,Short,30450.25,1,0.65,-5
348,2026-06-21T20:06:00,XS,MNQU6,BuyToCover,Long,30455.25,1,0.65,-4
349,2026-06-21T20:09:00,XS,MNQU6,BuyToCover,Long,30512.75,3,1.95,-1
350,2026-06-21T20:33:00,XS,MNQU6,BuyToCover,Long,30565.5,1,0.65,0
351,2026-06-21T21:27:00,L,MNQU6,Buy,Long,30652,1,0.65,1
352,2026-06-21T23:06:00,XL,MNQU6,Sell,Short,30566,1,0.65,0
353,2026-06-21T23:36:00,L,MNQU6,Buy,Long,30611,1,0.65,1
354,2026-06-22T00:00:00,XL,MNQU6,Sell,Short,30553,1,0.65,0
355,2026-06-22T00:33:00,S,MNQU6,SellShort,Short,30547.25,1,0.65,-1
356,2026-06-22T01:09:00,XS,MNQU6,BuyToCover,Long,30594.75,1,0.65,0
357,2026-06-22T01:12:00,L,MNQU6,Buy,Long,30632.75,1,0.65,1
358,2026-06-22T09:42:00,L,MNQU6,Buy,Long,30916.25,3,1.95,4
359,2026-06-22T09:48:00,XL,MNQU6,Sell,Short,30789.75,3,1.95,1
360,2026-06-22T09:51:00,L,MNQU6,Buy,Long,30873.25,2,1.3,3
361,2026-06-22T10:00:00,L,MNQU6,Buy,Long,30895.75,1,0.65,4
362,2026-06-22T10:24:00,XL,MNQU6,Sell,Short,30841.25,1,0.65,3
363,2026-06-22T10:27:00,XL,MNQU6,Sell,Short,30824.75,1,0.65,2
364,2026-06-22T10:30:00,XL,MNQU6,Sell,Short,30805,1,0.65,1
365,2026-06-22T10:33:00,Close position,MNQU6,Sell,Short,30756.5,1,0.65,-1
366,2026-06-22T10:33:00,S,MNQU6,SellShort,Short,30756.5,1,0.65,-1
367,2026-06-22T10:36:00,S,MNQU6,SellShort,Short,30663.75,7,4.55,-8
368,2026-06-22T11:06:00,XS,MNQU6,BuyToCover,Long,30673.5,1,0.65,-7
369,2026-06-22T11:33:00,S,MNQU6,SellShort,Short,30597,1,0.65,-8
370,2026-06-22T12:24:00,XS,MNQU6,BuyToCover,Long,30609.25,1,0.65,-7
371,2026-06-22T16:00:00,XS,MNQU6,BuyToCover,Long,30617,3,1.95,-4
372,2026-06-22T16:06:00,XS,MNQU6,BuyToCover,Long,30670.25,1,0.65,-3
373,2026-06-22T16:42:00,XS,MNQU6,BuyToCover,Long,30655,3,1.95,0
374,2026-06-22T18:06:00,L,MNQU6,Buy,Long,30692.25,1,0.65,1
375,2026-06-22T18:39:00,XL,MNQU6,Sell,Short,30597,1,0.65,0
376,2026-06-22T18:42:00,S,MNQU6,SellShort,Short,30583.25,1,0.65,-1
377,2026-06-22T20:24:00,S,MNQU6,SellShort,Short,30505.75,1,0.65,-2
378,2026-06-22T20:27:00,S,MNQU6,SellShort,Short,30474.5,1,0.65,-3
379,2026-06-22T20:45:00,XS,MNQU6,BuyToCover,Long,30564,1,0.65,-2
380,2026-06-22T20:48:00,XS,MNQU6,BuyToCover,Long,30606.25,1,0.65,-1
381,2026-06-22T21:39:00,S,MNQU6,SellShort,Short,30501,1,0.65,-2
382,2026-06-22T21:48:00,S,MNQU6,SellShort,Short,30470.75,1,0.65,-3
383,2026-06-23T00:03:00,XS,MNQU6,BuyToCover,Long,30401,1,0.65,-2
384,2026-06-23T00:27:00,S,MNQU6,SellShort,Short,30313,1,0.65,-3
385,2026-06-23T03:15:00,XS,MNQU6,BuyToCover,Long,30045.75,1,0.65,-2
386,2026-06-23T03:36:00,S,MNQU6,SellShort,Short,29961.75,1,0.65,-3
387,2026-06-23T04:45:00,XS,MNQU6,BuyToCover,Long,29873.25,1,0.65,-2
388,2026-06-23T05:18:00,XS,MNQU6,BuyToCover,Long,29900.75,1,0.65,-1
389,2026-06-23T06:39:00,S,MNQU6,SellShort,Short,29793,1,0.65,-2
390,2026-06-23T07:45:00,XS,MNQU6,BuyToCover,Long,29861,1,0.65,-1
391,2026-06-23T08:21:00,S,MNQU6,SellShort,Short,29799.25,1,0.65,-2
392,2026-06-23T08:30:00,S,MNQU6,SellShort,Short,29748.5,1,0.65,-3
393,2026-06-23T09:51:00,XS,MNQU6,BuyToCover,Long,29823.25,2,1.3,-1
394,2026-06-23T09:54:00,Close position,MNQU6,BuyToCover,Long,29840.25,1,0.65,1
395,2026-06-23T09:54:00,L,MNQU6,Buy,Long,29840.25,1,0.65,1
396,2026-06-23T09:57:00,L,MNQU6,Buy,Long,29893.75,2,1.3,3
397,2026-06-23T10:03:00,L,MNQU6,Buy,Long,29926,1,0.65,4
398,2026-06-23T10:06:00,L,MNQU6,Buy,Long,29980.25,2,1.3,6
399,2026-06-23T10:18:00,L,MNQU6,Buy,Long,30002.25,1,0.65,7
400,2026-06-23T10:48:00,XL,MNQU6,Sell,Short,29884.5,1,0.65,6
401,2026-06-23T10:51:00,XL,MNQU6,Sell,Short,29837.5,1,0.65,5
402,2026-06-23T11:09:00,XL,MNQU6,Sell,Short,29787.5,1,0.65,4
403,2026-06-23T11:27:00,XL,MNQU6,Sell,Short,29735,4,2.6,0
404,2026-06-23T12:06:00,L,MNQU6,Buy,Long,29835.5,1,0.65,1
405,2026-06-23T12:15:00,L,MNQU6,Buy,Long,29902.75,1,0.65,2
406,2026-06-23T13:09:00,XL,MNQU6,Sell,Short,29803.75,1,0.65,1
407,2026-06-23T14:39:00,XL,MNQU6,Sell,Short,29709.25,1,0.65,0
408,2026-06-23T15:09:00,L,MNQU6,Buy,Long,29741,1,0.65,1
409,2026-06-23T16:00:00,Close position,MNQU6,Sell,Short,29711.75,1,0.65,-1
410,2026-06-23T16:00:00,S,MNQU6,SellShort,Short,29711.75,1,0.65,-1
411,2026-06-23T16:42:00,XS,MNQU6,BuyToCover,Long,29739.25,1,0.65,0
412,2026-06-23T18:15:00,L,MNQU6,Buy,Long,29789.25,1,0.65,1
413,2026-06-23T18:39:00,XL,MNQU6,Sell,Short,29665,1,0.65,0
414,2026-06-23T18:48:00,S,MNQU6,SellShort,Short,29640.25,1,0.65,-1
415,2026-06-23T19:51:00,XS,MNQU6,BuyToCover,Long,29745.75,1,0.65,0
416,2026-06-23T20:12:00,L,MNQU6,Buy,Long,29812.75,1,0.65,1
417,2026-06-23T20:36:00,L,MNQU6,Buy,Long,29867.25,1,0.65,2
418,2026-06-23T21:24:00,XL,MNQU6,Sell,Short,29772.25,1,0.65,1
419,2026-06-23T22:54:00,XL,MNQU6,Sell,Short,29673.25,1,0.65,0
420,2026-06-23T23:33:00,L,MNQU6,Buy,Long,29749.5,1,0.65,1
421,2026-06-24T01:36:00,L,MNQU6,Buy,Long,29871,1,0.65,2
422,2026-06-24T07:21:00,XL,MNQU6,Sell,Short,29753.75,1,0.65,1
423,2026-06-24T07:54:00,L,MNQU6,Buy,Long,29845,1,0.65,2
424,2026-06-24T09:09:00,XL,MNQU6,Sell,Short,29758.5,1,0.65,1
425,2026-06-24T09:39:00,L,MNQU6,Buy,Long,29816.25,3,1.95,4
426,2026-06-24T09:45:00,Close position,MNQU6,Sell,Short,29629.5,4,2.6,-3
427,2026-06-24T09:45:00,S,MNQU6,SellShort,Short,29629.5,3,1.95,-3
428,2026-06-24T09:57:00,XS,MNQU6,BuyToCover,Long,29770,2,1.3,-1
429,2026-06-24T10:12:00,S,MNQU6,SellShort,Short,29653.25,1,0.65,-2
430,2026-06-24T10:21:00,S,MNQU6,SellShort,Short,29584.75,2,1.3,-4
431,2026-06-24T10:36:00,XS,MNQU6,BuyToCover,Long,29759.25,1,0.65,-3
432,2026-06-24T10:48:00,XS,MNQU6,BuyToCover,Long,29787.25,1,0.65,-2
433,2026-06-24T10:51:00,XS,MNQU6,BuyToCover,Long,29863,1,0.65,-1
434,2026-06-24T10:57:00,Close position,MNQU6,BuyToCover,Long,29855,1,0.65,4
435,2026-06-24T10:57:00,L,MNQU6,Buy,Long,29855,4,2.6,4
436,2026-06-24T11:03:00,L,MNQU6,Buy,Long,29891.5,4,2.6,8
437,2026-06-24T11:18:00,XL,MNQU6,Sell,Short,29783,1,0.65,7
438,2026-06-24T12:48:00,XL,MNQU6,Sell,Short,29640.75,1,0.65,6
439,2026-06-24T13:12:00,XL,MNQU6,Sell,Short,29553.25,5,3.25,1
440,2026-06-24T13:30:00,Close position,MNQU6,Sell,Short,29446,1,0.65,-4
441,2026-06-24T13:30:00,S,MNQU6,SellShort,Short,29446,4,2.6,-4
442,2026-06-24T15:57:00,XS,MNQU6,BuyToCover,Long,29483,1,0.65,-3
443,2026-06-24T16:00:00,XS,MNQU6,BuyToCover,Long,29454.5,3,1.95,0
444,2026-06-24T16:03:00,L,MNQU6,Buy,Long,29515,1,0.65,1
445,2026-06-24T16:06:00,L,MNQU6,Buy,Long,29655.25,4,2.6,5
446,2026-06-24T16:42:00,XL,MNQU6,Sell,Short,30014.25,5,3.25,0
447,2026-06-24T20:36:00,S,MNQU6,SellShort,Short,29998.5,1,0.65,-1
448,2026-06-25T02:27:00,XS,MNQU6,BuyToCover,Long,30128,1,0.65,0
449,2026-06-25T09:36:00,S,MNQU6,SellShort,Short,30070,1,0.65,-1
450,2026-06-25T09:42:00,S,MNQU6,SellShort,Short,30008.75,3,1.95,-4
451,2026-06-25T09:45:00,S,MNQU6,SellShort,Short,29906,5,3.25,-9
452,2026-06-25T10:06:00,XS,MNQU6,BuyToCover,Long,29482.5,1,0.65,-8
453,2026-06-25T10:12:00,XS,MNQU6,BuyToCover,Long,29587.5,1,0.65,-7
454,2026-06-25T10:15:00,XS,MNQU6,BuyToCover,Long,29663.25,4,2.6,-3
455,2026-06-25T10:18:00,S,MNQU6,SellShort,Short,29546.25,1,0.65,-4
456,2026-06-25T10:24:00,XS,MNQU6,BuyToCover,Long,29652.25,1,0.65,-3
457,2026-06-25T11:03:00,S,MNQU6,SellShort,Short,29634,1,0.65,-4
458,2026-06-25T11:18:00,S,MNQU6,SellShort,Short,29533.75,1,0.65,-5
459,2026-06-25T11:36:00,XS,MNQU6,BuyToCover,Long,29683.5,1,0.65,-4
460,2026-06-25T12:12:00,XS,MNQU6,BuyToCover,Long,29771,1,0.65,-3
461,2026-06-25T12:36:00,S,MNQU6,SellShort,Short,29708.25,1,0.65,-4
462,2026-06-25T14:30:00,XS,MNQU6,BuyToCover,Long,29869,1,0.65,-3
463,2026-06-25T14:45:00,S,MNQU6,SellShort,Short,29760.5,1,0.65,-4
464,2026-06-25T15:21:00,S,MNQU6,SellShort,Short,29631.25,2,1.3,-6
465,2026-06-25T16:00:00,XS,MNQU6,BuyToCover,Long,29690.25,3,1.95,-3
466,2026-06-25T16:03:00,XS,MNQU6,BuyToCover,Long,29744.5,1,0.65,-2
467,2026-06-25T16:06:00,XS,MNQU6,BuyToCover,Long,29852.75,1,0.65,-1
468,2026-06-25T16:42:00,XS,MNQU6,BuyToCover,Long,29782.75,1,0.65,0
469,2026-06-25T18:06:00,S,MNQU6,SellShort,Short,29719,1,0.65,-1
470,2026-06-25T18:24:00,S,MNQU6,SellShort,Short,29634.5,1,0.65,-2
471,2026-06-25T19:18:00,XS,MNQU6,BuyToCover,Long,29742.5,1,0.65,-1
472,2026-06-25T19:24:00,XS,MNQU6,BuyToCover,Long,29857.75,1,0.65,0
473,2026-06-25T19:48:00,S,MNQU6,SellShort,Short,29764,1,0.65,-1
474,2026-06-25T20:39:00,S,MNQU6,SellShort,Short,29648.25,1,0.65,-2
475,2026-06-25T21:09:00,S,MNQU6,SellShort,Short,29575.5,4,2.6,-6
476,2026-06-26T00:00:00,XS,MNQU6,BuyToCover,Long,29331.75,1,0.65,-5
477,2026-06-26T01:36:00,XS,MNQU6,BuyToCover,Long,29396.25,1,0.65,-4
478,2026-06-26T03:00:00,Close position,MNQU6,BuyToCover,Long,29507,4,2.6,1
479,2026-06-26T03:00:00,L,MNQU6,Buy,Long,29507,1,0.65,1
480,2026-06-26T04:51:00,XL,MNQU6,Sell,Short,29430,1,0.65,0
481,2026-06-26T05:00:00,S,MNQU6,SellShort,Short,29385.75,1,0.65,-1
482,2026-06-26T09:42:00,S,MNQU6,SellShort,Short,29280.5,3,1.95,-4
483,2026-06-26T09:45:00,S,MNQU6,SellShort,Short,29252.75,5,3.25,-9
484,2026-06-26T10:00:00,XS,MNQU6,BuyToCover,Long,29415.25,1,0.65,-8
485,2026-06-26T10:06:00,XS,MNQU6,BuyToCover,Long,29497.25,1,0.65,-7
486,2026-06-26T10:09:00,XS,MNQU6,BuyToCover,Long,29527.5,6,3.9,-1
487,2026-06-26T10:12:00,Close position,MNQU6,BuyToCover,Long,29554,1,0.65,4
488,2026-06-26T10:12:00,L,MNQU6,Buy,Long,29554,4,2.6,4
489,2026-06-26T11:09:00,XL,MNQU6,Sell,Short,29489.5,1,0.65,3
490,2026-06-26T11:18:00,XL,MNQU6,Sell,Short,29445.5,1,0.65,2
491,2026-06-26T11:30:00,L,MNQU6,Buy,Long,29572.5,1,0.65,3
492,2026-06-26T11:36:00,L,MNQU6,Buy,Long,29614.25,1,0.65,4
493,2026-06-26T12:12:00,XL,MNQU6,Sell,Short,29558,1,0.65,3
494,2026-06-26T12:24:00,XL,MNQU6,Sell,Short,29522,1,0.65,2
495,2026-06-26T13:06:00,L,MNQU6,Buy,Long,29648.25,1,0.65,3
496,2026-06-26T14:00:00,XL,MNQU6,Sell,Short,29545.75,1,0.65,2
497,2026-06-26T14:33:00,XL,MNQU6,Sell,Short,29462.5,1,0.65,1
498,2026-06-26T16:00:00,Close position,MNQU6,Sell,Short,29441.5,1,0.65,-1
499,2026-06-26T16:00:00,S,MNQU6,SellShort,Short,29441.5,1,0.65,-1
500,2026-06-26T16:03:00,S,MNQU6,SellShort,Short,29302.75,5,3.25,-6
501,2026-06-26T16:42:00,XS,MNQU6,BuyToCover,Long,29294,6,3.9,0
502,2026-06-28T18:06:00,L,MNQU6,Buy,Long,29449.5,1,0.65,1
503,2026-06-28T18:12:00,L,MNQU6,Buy,Long,29508.25,1,0.65,2
504,2026-06-28T18:18:00,L,MNQU6,Buy,Long,29543.75,1,0.65,3
505,2026-06-28T18:36:00,L,MNQU6,Buy,Long,29583.25,4,2.6,7
506,2026-06-28T20:06:00,XL,MNQU6,Sell,Short,29517.75,2,1.3,5
507,2026-06-28T20:27:00,XL,MNQU6,Sell,Short,29407.75,1,0.65,4
508,2026-06-28T21:45:00,L,MNQU6,Buy,Long,29546.75,1,0.65,5
509,2026-06-28T22:18:00,XL,MNQU6,Sell,Short,29398.25,1,0.65,4
510,2026-06-28T22:33:00,L,MNQU6,Buy,Long,29525.5,1,0.65,5
511,2026-06-29T01:48:00,L,MNQU6,Buy,Long,29621.75,1,0.65,6
512,2026-06-29T02:00:00,L,MNQU6,Buy,Long,29660,1,0.65,7
513,2026-06-29T09:39:00,L,MNQU6,Buy,Long,29741.5,2,1.3,9
514,2026-06-29T10:00:00,XL,MNQU6,Sell,Short,29645.5,1,0.65,8
515,2026-06-29T10:06:00,XL,MNQU6,Sell,Short,29572.5,1,0.65,7
516,2026-06-29T10:09:00,XL,MNQU6,Sell,Short,29506.5,4,2.6,3
517,2026-06-29T10:12:00,Close position,MNQU6,Sell,Short,29492.25,3,1.95,-3
518,2026-06-29T10:12:00,S,MNQU6,SellShort,Short,29492.25,3,1.95,-3
519,2026-06-29T10:30:00,XS,MNQU6,BuyToCover,Long,29464.5,2,1.3,-1
520,2026-06-29T10:36:00,XS,MNQU6,BuyToCover,Long,29570.75,1,0.65,0
521,2026-06-29T10:39:00,L,MNQU6,Buy,Long,29629.75,4,2.6,4
522,2026-06-29T10:51:00,XL,MNQU6,Sell,Short,29512.5,1,0.65,3
523,2026-06-29T10:57:00,L,MNQU6,Buy,Long,29655.25,1,0.65,4
524,2026-06-29T12:06:00,L,MNQU6,Buy,Long,29865.75,5,3.25,9
525,2026-06-29T16:00:00,XL,MNQU6,Sell,Short,30008.5,2,1.3,7
526,2026-06-29T16:42:00,XL,MNQU6,Sell,Short,30001,7,4.55,0
527,2026-06-29T20:36:00,S,MNQU6,SellShort,Short,29962.75,1,0.65,-1
528,2026-06-29T21:33:00,XS,MNQU6,BuyToCover,Long,30065.25,1,0.65,0
529,2026-06-30T02:36:00,S,MNQU6,SellShort,Short,30117.75,1,0.65,-1
530,2026-06-30T07:09:00,XS,MNQU6,BuyToCover,Long,30161,1,0.65,0
531,2026-06-30T08:21:00,S,MNQU6,SellShort,Short,30086.25,1,0.65,-1
532,2026-06-30T09:39:00,Close position,MNQU6,BuyToCover,Long,30247.75,1,0.65,3
533,2026-06-30T09:39:00,L,MNQU6,Buy,Long,30247.75,3,1.95,3
534,2026-06-30T10:57:00,XL,MNQU6,Sell,Short,30332.75,1,0.65,2
535,2026-06-30T11:03:00,XL,MNQU6,Sell,Short,30305.25,1,0.65,1
536,2026-06-30T11:12:00,L,MNQU6,Buy,Long,30387.75,1,0.65,2
537,2026-06-30T11:18:00,L,MNQU6,Buy,Long,30401,1,0.65,3
538,2026-06-30T16:00:00,XL,MNQU6,Sell,Short,30578.25,3,1.95,0
539,2026-06-30T16:03:00,S,MNQU6,SellShort,Short,30522.25,1,0.65,-1
540,2026-06-30T16:42:00,XS,MNQU6,BuyToCover,Long,30499,1,0.65,0
541,2026-06-30T22:03:00,S,MNQU6,SellShort,Short,30453.25,1,0.65,-1
542,2026-06-30T23:15:00,XS,MNQU6,BuyToCover,Long,30460.5,1,0.65,0
543,2026-07-01T02:12:00,S,MNQU6,SellShort,Short,30413.25,1,0.65,-1
544,2026-07-01T07:00:00,XS,MNQU6,BuyToCover,Long,30409.25,1,0.65,0
545,2026-07-01T07:09:00,L,MNQU6,Buy,Long,30429,1,0.65,1
546,2026-07-01T07:54:00,XL,MNQU6,Sell,Short,30365.5,1,0.65,0
547,2026-07-01T08:06:00,S,MNQU6,SellShort,Short,30343.5,1,0.65,-1
548,2026-07-01T08:42:00,S,MNQU6,SellShort,Short,30288,4,2.6,-5
549,2026-07-01T09:39:00,S,MNQU6,SellShort,Short,30102,3,1.95,-8
550,2026-07-01T09:51:00,XS,MNQU6,BuyToCover,Long,30204,1,0.65,-7
551,2026-07-01T10:03:00,XS,MNQU6,BuyToCover,Long,30282.5,2,1.3,-5
552,2026-07-01T10:12:00,XS,MNQU6,BuyToCover,Long,30295,1,0.65,-4
553,2026-07-01T10:36:00,S,MNQU6,SellShort,Short,30236,1,0.65,-5
554,2026-07-01T10:39:00,S,MNQU6,SellShort,Short,30214,1,0.65,-6
555,2026-07-01T10:51:00,S,MNQU6,SellShort,Short,30170,1,0.65,-7
556,2026-07-01T11:09:00,XS,MNQU6,BuyToCover,Long,30260.5,1,0.65,-6
557,2026-07-01T11:21:00,XS,MNQU6,BuyToCover,Long,30294.75,2,1.3,-4
558,2026-07-01T12:09:00,S,MNQU6,SellShort,Short,30242,1,0.65,-5
559,2026-07-01T12:45:00,S,MNQU6,SellShort,Short,30212,1,0.65,-6
560,2026-07-01T12:57:00,S,MNQU6,SellShort,Short,30201,1,0.65,-7
561,2026-07-01T14:51:00,S,MNQU6,SellShort,Short,30115.5,1,0.65,-8
562,2026-07-01T15:09:00,XS,MNQU6,BuyToCover,Long,30194.25,1,0.65,-7
563,2026-07-01T16:00:00,XS,MNQU6,BuyToCover,Long,30108.5,3,1.95,-4
564,2026-07-01T16:03:00,S,MNQU6,SellShort,Short,30081.5,1,0.65,-5
565,2026-07-01T16:42:00,XS,MNQU6,BuyToCover,Long,30037.25,5,3.25,0
566,2026-07-01T18:12:00,L,MNQU6,Buy,Long,30092.5,1,0.65,1
567,2026-07-01T19:54:00,XL,MNQU6,Sell,Short,30019.75,1,0.65,0
568,2026-07-01T20:33:00,L,MNQU6,Buy,Long,30062.25,1,0.65,1
569,2026-07-01T21:00:00,L,MNQU6,Buy,Long,30110.5,1,0.65,2
570,2026-07-01T21:06:00,L,MNQU6,Buy,Long,30123.25,1,0.65,3
571,2026-07-01T21:09:00,L,MNQU6,Buy,Long,30148.25,1,0.65,4
572,2026-07-01T22:18:00,L,MNQU6,Buy,Long,30229,1,0.65,5
573,2026-07-01T23:27:00,XL,MNQU6,Sell,Short,30144,1,0.65,4
574,2026-07-02T01:48:00,XL,MNQU6,Sell,Short,30054.25,1,0.65,3
575,2026-07-02T02:09:00,XL,MNQU6,Sell,Short,30016,1,0.65,2
576,2026-07-02T02:12:00,XL,MNQU6,Sell,Short,30000,1,0.65,1
577,2026-07-02T02:54:00,XL,MNQU6,Sell,Short,29907.25,1,0.65,0
578,2026-07-02T03:45:00,L,MNQU6,Buy,Long,29930.5,1,0.65,1
579,2026-07-02T04:39:00,L,MNQU6,Buy,Long,30002.5,1,0.65,2
580,2026-07-02T04:57:00,L,MNQU6,Buy,Long,30022,1,0.65,3
581,2026-07-02T05:03:00,L,MNQU6,Buy,Long,30033,1,0.65,4
582,2026-07-02T05:30:00,XL,MNQU6,Sell,Short,29947.75,1,0.65,3
583,2026-07-02T07:06:00,L,MNQU6,Buy,Long,30020,1,0.65,4
584,2026-07-02T08:12:00,L,MNQU6,Buy,Long,30110.75,2,1.3,6
585,2026-07-02T08:18:00,L,MNQU6,Buy,Long,30130.75,1,0.65,7
586,2026-07-02T09:00:00,XL,MNQU6,Sell,Short,30180.5,2,1.3,5
587,2026-07-02T09:33:00,XL,MNQU6,Sell,Short,30078.25,1,0.65,4
588,2026-07-02T09:57:00,L,MNQU6,Buy,Long,30216.75,1,0.65,5
589,2026-07-02T10:03:00,L,MNQU6,Buy,Long,30258,3,1.95,8
590,2026-07-02T10:06:00,L,MNQU6,Buy,Long,30282.25,1,0.65,9
591,2026-07-02T10:12:00,XL,MNQU6,Sell,Short,30188,1,0.65,8
592,2026-07-02T10:24:00,XL,MNQU6,Sell,Short,30109.5,1,0.65,7
593,2026-07-02T10:33:00,XL,MNQU6,Sell,Short,29935,4,2.6,3
594,2026-07-02T10:39:00,Close position,MNQU6,Sell,Short,29903,3,1.95,-3
595,2026-07-02T10:39:00,S,MNQU6,SellShort,Short,29903,3,1.95,-3
596,2026-07-02T11:39:00,XS,MNQU6,BuyToCover,Long,29785.75,2,1.3,-1
597,2026-07-02T11:54:00,S,MNQU6,SellShort,Short,29693.25,1,0.65,-2
598,2026-07-02T11:57:00,S,MNQU6,SellShort,Short,29658,1,0.65,-3
599,2026-07-02T14:12:00,XS,MNQU6,BuyToCover,Long,29457.25,1,0.65,-2
600,2026-07-02T14:15:00,XS,MNQU6,BuyToCover,Long,29480.75,1,0.65,-1
601,2026-07-02T15:27:00,S,MNQU6,SellShort,Short,29363,1,0.65,-2
602,2026-07-02T15:54:00,XS,MNQU6,BuyToCover,Long,29503,1,0.65,-1
603,2026-07-02T16:00:00,Close position,MNQU6,BuyToCover,Long,29546,1,0.65,2
604,2026-07-02T16:00:00,L,MNQU6,Buy,Long,29546,2,1.3,2
605,2026-07-02T16:42:00,XL,MNQU6,Sell,Short,29547,2,1.3,0
606,2026-07-02T18:06:00,L,MNQU6,Buy,Long,29578.25,1,0.65,1
607,2026-07-02T21:09:00,L,MNQU6,Buy,Long,29671.25,3,1.95,4
608,2026-07-03T12:42:00,XL,MNQU6,Sell,Short,29907.25,4,2.6,0
609,2026-07-05T20:33:00,S,MNQU6,SellShort,Short,29882.5,1,0.65,-1
610,2026-07-05T20:51:00,XS,MNQU6,BuyToCover,Long,29956.5,1,0.65,0
611,2026-07-05T21:09:00,S,MNQU6,SellShort,Short,29892,1,0.65,-1
612,2026-07-05T21:54:00,S,MNQU6,SellShort,Short,29760,1,0.65,-2
613,2026-07-05T22:33:00,S,MNQU6,SellShort,Short,29736.75,1,0.65,-3
614,2026-07-05T22:48:00,S,MNQU6,SellShort,Short,29700.25,4,2.6,-7
615,2026-07-05T23:09:00,XS,MNQU6,BuyToCover,Long,29755,1,0.65,-6
616,2026-07-05T23:15:00,XS,MNQU6,BuyToCover,Long,29779.5,1,0.65,-5
617,2026-07-05T23:57:00,S,MNQU6,SellShort,Short,29722,1,0.65,-6
618,2026-07-06T00:00:00,S,MNQU6,SellShort,Short,29708.25,1,0.65,-7
619,2026-07-06T00:18:00,XS,MNQU6,BuyToCover,Long,29775.25,1,0.65,-6
620,2026-07-06T00:24:00,XS,MNQU6,BuyToCover,Long,29793.5,1,0.65,-5
621,2026-07-06T00:39:00,XS,MNQU6,BuyToCover,Long,29806.5,1,0.65,-4
622,2026-07-06T02:15:00,S,MNQU6,SellShort,Short,29759.25,1,0.65,-5
623,2026-07-06T02:39:00,XS,MNQU6,BuyToCover,Long,29828.75,1,0.65,-4
624,2026-07-06T06:00:00,XS,MNQU6,BuyToCover,Long,29884.5,1,0.65,-3
625,2026-07-06T08:00:00,XS,MNQU6,BuyToCover,Long,29908.75,1,0.65,-2
