timestamp,nq_open,nq_high,nq_low,nq_close,es_close,es_move,rty_close,rty_move,ym_close,ym_move,nq_drive,broad_composite,conflict_flag,desired_direction,decision_ready,entry_request,exit_request,position,realized_pnl
2025-09-02 19:08:00,24328.75,24330.25,24327,24327.25,6664.5,NaN,2424.6,NaN,46679,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:09:00,24327.75,24327.75,24321,24324.5,6664,NaN,2424,NaN,46675,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:10:00,24324.75,24326,24323.75,24325.75,6664.25,NaN,2424.4,NaN,46679,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:11:00,24326.25,24328.5,24325.75,24327.75,6664.75,NaN,2424.8,NaN,46684,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:12:00,24328.25,24328.75,24325.5,24325.5,6664.25,NaN,2425,NaN,46681,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:13:00,24325.75,24330,24325.75,24329.25,6664.75,NaN,2424.7,NaN,46679,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:14:00,24329,24329.5,24327.5,24328.75,6664.75,NaN,2424.5,NaN,46675,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:15:00,24328.25,24328.25,24324.5,24325.25,6664,NaN,2424.5,NaN,46678,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:16:00,24325.25,24329.5,24325.25,24328,6664.5,NaN,2424.5,NaN,46680,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:17:00,24328.25,24329.75,24327.25,24327.25,6664.75,NaN,2425.2,NaN,46680,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:18:00,24328,24329.25,24326.5,24326.5,6664.25,NaN,2424.6,NaN,46675,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:19:00,24327,24327,24325.25,24325.25,6664.25,NaN,2424.5,NaN,46676,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:20:00,24325.5,24326.75,24315.75,24316,6662,NaN,2423.8,NaN,46669,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:21:00,24317.25,24318.75,24317,24317,6662.25,NaN,2423.9,NaN,46665,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:22:00,24317.25,24317.25,24311.75,24314,6661.5,NaN,2423.4,NaN,46666,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:23:00,24314,24315,24312.25,24313.5,6661.5,NaN,2424,NaN,46666,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:24:00,24314,24317.75,24313.75,24317.75,6662.25,NaN,2424.1,NaN,46668,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:25:00,24318,24318,24316.25,24316.25,6662.25,NaN,2424.1,NaN,46671,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:26:00,24316.5,24319,24316,24318.5,6662.75,NaN,2424.5,NaN,46672,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:27:00,24318.75,24319.5,24317.5,24319.5,6663,NaN,2424.3,NaN,46672,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:28:00,24318.75,24320.5,24318.75,24318.75,6662.75,NaN,2424.7,NaN,46675,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:29:00,24319.25,24321.75,24318.5,24320,6663.25,NaN,2424.7,NaN,46675,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:30:00,24320.75,24323.25,24320.5,24322,6663.5,NaN,2424.9,NaN,46676,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:31:00,24322.5,24328.75,24322.5,24324.25,6663.25,NaN,2424.8,NaN,46675,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:32:00,24323,24323.5,24320,24320,6662.75,NaN,2424.3,NaN,46671,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:33:00,24320,24322.75,24320,24320.25,6663,NaN,2424.3,NaN,46674,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:34:00,24321.25,24325.5,24321.25,24321.25,6663,NaN,2424.3,NaN,46667,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:35:00,24321.25,24323,24319.75,24322.75,6663,NaN,2424.3,NaN,46669,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:36:00,24322.75,24324,24322.5,24323.75,6663.25,NaN,2424.1,NaN,46670,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:37:00,24323,24323,24320.5,24320.5,6662.5,NaN,2423.9,NaN,46665,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:38:00,24320.5,24321.25,24318.75,24321.25,6662.5,NaN,2424.1,NaN,46667,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:39:00,24322,24323.75,24321.5,24322.75,6663,NaN,2424.3,NaN,46671,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:40:00,24323.5,24323.5,24319.75,24321,6662.75,NaN,2424.1,NaN,46670,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:41:00,24321.5,24322.25,24316.5,24320,6662.25,NaN,2424,NaN,46665,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:42:00,24320.5,24321,24320,24320,6662.75,NaN,2424.2,NaN,46665,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:43:00,24320.5,24322.75,24316.75,24319,6662.75,NaN,2424.3,NaN,46667,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:44:00,24319.25,24319.5,24318.25,24319.25,6662.75,NaN,2424.4,NaN,46666,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:45:00,24319.75,24319.75,24317.5,24317.5,6662.5,NaN,2424.4,NaN,46664,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:46:00,24317.25,24318.75,24315.25,24315.75,6662.25,NaN,2424.1,NaN,46662,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:47:00,24315,24320.25,24314.5,24320,6663,NaN,2424.6,NaN,46671,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:48:00,24320.25,24320.25,24318,24318,6662.75,NaN,2424.4,NaN,46669,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:49:00,24317.75,24317.75,24315,24315.75,6662.25,NaN,2424.4,NaN,46670,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:50:00,24315.75,24315.75,24312.25,24314.75,6662.25,NaN,2424.3,NaN,46666,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:51:00,24314.5,24316.75,24314.5,24315.5,6662,NaN,2424.3,NaN,46666,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:52:00,24315,24315.75,24312.25,24313,6661.75,NaN,2424.3,NaN,46668,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:53:00,24314.25,24316,24313.75,24315.5,6662.25,NaN,2424.3,NaN,46668,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:54:00,24314.75,24320.25,24314,24320,6662.75,NaN,2424.5,NaN,46668,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:55:00,24319.75,24321,24317.5,24319.25,6662.5,NaN,2424.6,NaN,46668,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:56:00,24318.75,24318.75,24315.5,24317.5,6661.75,NaN,2424.1,NaN,46663,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:57:00,24317.25,24319,24315.25,24318.5,6662,NaN,2424,NaN,46663,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:58:00,24318.75,24319,24316,24318.5,6662,NaN,2423.5,NaN,46662,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 19:59:00,24318,24320.75,24317.5,24319,6662.25,NaN,2423.2,NaN,46663,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:00:00,24319,24320,24317.5,24319,6662.5,NaN,2423.6,NaN,46664,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:01:00,24318.75,24319.75,24310.25,24312.5,6660.75,NaN,2423,NaN,46655,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:02:00,24313.25,24318.25,24311.25,24317.5,6662,NaN,2423.3,NaN,46660,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:03:00,24317.75,24321,24317,24318,6661.75,NaN,2423,NaN,46656,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:04:00,24318.25,24320,24313.5,24319,6661.75,NaN,2422.9,NaN,46657,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:05:00,24318,24320.5,24316.75,24318.5,6662.5,NaN,2423.2,NaN,46657,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:06:00,24318.5,24320.5,24314.5,24314.5,6661.75,NaN,2423.2,NaN,46662,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:07:00,24315,24318.75,24314.25,24315.25,6661.75,NaN,2423,NaN,46661,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:08:00,24314.75,24316.75,24313,24315.5,6661.5,NaN,2423,NaN,46660,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:09:00,24315.75,24317,24315,24315.25,6661.5,NaN,2422.9,NaN,46658,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:10:00,24314.75,24314.75,24308,24309.75,6660.75,NaN,2422.5,NaN,46652,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:11:00,24310.5,24314,24310.5,24312,6661,NaN,2422.2,NaN,46654,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:12:00,24311.25,24313.5,24311.25,24312.25,6661.25,NaN,2422.8,NaN,46655,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:13:00,24312.5,24317.5,24311.5,24311.5,6661.25,NaN,2422.9,NaN,46661,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:14:00,24311.25,24316.25,24310.75,24316.25,6661.75,NaN,2422.7,NaN,46662,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:15:00,24317.25,24319.25,24315.75,24319,6662.25,NaN,2423,NaN,46663,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:16:00,24318.75,24319.75,24316.25,24316.25,6662,NaN,2422.8,NaN,46661,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:17:00,24317.25,24321,24317.25,24319.25,6662.5,NaN,2423.1,NaN,46667,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:18:00,24320.25,24322.5,24317.25,24318.5,6662,NaN,2422.8,NaN,46659,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:19:00,24319.25,24322,24317.5,24317.5,6661.75,NaN,2422.4,NaN,46658,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:20:00,24318.25,24323.25,24318.25,24322.25,6662.5,NaN,2422.7,NaN,46659,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:21:00,24322,24323.5,24319.25,24320,6661.75,NaN,2422.3,NaN,46655,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:22:00,24320.25,24320.25,24314.5,24317,6661.25,NaN,2422.1,NaN,46656,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:23:00,24317.5,24319.75,24315.75,24316,6661.25,NaN,2422.1,NaN,46654,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:24:00,24315.75,24318.75,24315.75,24317.25,6661.5,NaN,2422.2,NaN,46654,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:25:00,24316.75,24317.5,24312,24313.75,6660.75,NaN,2422,NaN,46653,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:26:00,24314.25,24321.25,24313,24317.75,6661.25,NaN,2422.1,NaN,46651,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:27:00,24318.75,24320.25,24316.5,24318.25,6661.25,NaN,2421.9,NaN,46651,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:28:00,24318.25,24320.25,24317.75,24318.5,6661.5,NaN,2421.9,NaN,46650,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:29:00,24319.75,24321.25,24317.75,24321.25,6661.5,NaN,2421.7,NaN,46648,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:30:00,24321.25,24321.25,24319.75,24321.25,6661.5,NaN,2421.8,NaN,46648,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:31:00,24320.5,24325,24320.25,24322.25,6662.25,NaN,2422.2,NaN,46659,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:32:00,24323.25,24324.5,24321.5,24322.25,6662,NaN,2421.8,NaN,46650,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:33:00,24321.75,24322.5,24320,24322.5,6661.75,NaN,2421.7,NaN,46651,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:34:00,24322.75,24323.25,24319,24320,6661.5,NaN,2421.5,NaN,46649,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:35:00,24320.5,24321.75,24310.5,24315.75,6660.75,NaN,2420.7,NaN,46641,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:36:00,24315.5,24318.5,24315,24317,6661,NaN,2421,NaN,46643,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:37:00,24317.25,24319.25,24314.25,24316.75,6661,NaN,2420.7,NaN,46642,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:38:00,24317.75,24319.75,24316.25,24319.5,6661,NaN,2420.9,NaN,46645,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:39:00,24319,24319.5,24316.25,24317.75,6661,NaN,2420.9,NaN,46642,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:40:00,24319,24320.5,24317.75,24319.75,6661.5,NaN,2421.3,NaN,46649,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:41:00,24319.75,24325.25,24319.75,24323.25,6662.75,NaN,2422,NaN,46657,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:42:00,24324,24325.75,24322.25,24322.25,6662.75,NaN,2421.9,NaN,46658,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:43:00,24322,24322,24318.5,24321.5,6662.5,NaN,2421.9,NaN,46655,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:44:00,24321,24324.75,24321,24322.25,6662.75,NaN,2422,NaN,46663,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:45:00,24322.25,24322.5,24317,24319,6662.25,NaN,2421.9,NaN,46661,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:46:00,24318.75,24318.75,24311.25,24315.75,6661.75,NaN,2421.4,NaN,46654,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:47:00,24315.75,24316,24311,24311.25,6661.25,NaN,2421.8,NaN,46659,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:48:00,24311.5,24313.5,24308.25,24311.25,6661.25,NaN,2421.7,NaN,46658,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:49:00,24311.5,24311.5,24308.75,24310,6660.75,NaN,2421.7,NaN,46656,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:50:00,24310,24311,24308,24310.25,6661,NaN,2421.4,NaN,46651,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:51:00,24311,24311.75,24310.25,24310.75,6660.75,NaN,2421.7,NaN,46652,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:52:00,24311.5,24312.75,24307,24312.75,6661,NaN,2421.7,NaN,46649,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:53:00,24312,24313.5,24305.25,24310.75,6661,NaN,2421.7,NaN,46649,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:54:00,24310,24310,24305.75,24306.75,6660.25,NaN,2421.3,NaN,46649,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:55:00,24307,24307,24301.75,24305.25,6660,NaN,2421.1,NaN,46649,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:56:00,24305.75,24307,24305.25,24306,6660,NaN,2421,NaN,46648,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:57:00,24306.25,24307.5,24303.25,24306.5,6660.25,NaN,2421,NaN,46649,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:58:00,24306.25,24311.25,24306.25,24310.75,6661,NaN,2420.9,NaN,46650,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 20:59:00,24311,24315.5,24311,24314,6661.75,NaN,2421.5,NaN,46659,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:00:00,24314,24317.75,24313.5,24316.5,6662.25,NaN,2421.9,NaN,46659,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:01:00,24316,24317.25,24314,24315.5,6661.75,NaN,2421.5,NaN,46658,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:02:00,24315,24316,24312,24314.75,6661.25,NaN,2421.2,NaN,46653,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:03:00,24314.75,24318,24314,24317.25,6661.5,NaN,2421.2,NaN,46651,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:04:00,24317.25,24317.5,24315.25,24316.75,6661.5,NaN,2421.1,NaN,46649,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:05:00,24316.5,24319.5,24316.5,24318.25,6661.5,NaN,2420.8,NaN,46650,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:06:00,24318.25,24318.75,24312.75,24312.75,6660.25,NaN,2420.2,NaN,46640,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:07:00,24313,24315.5,24310,24310,6660,NaN,2420,NaN,46638,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:08:00,24310.5,24313,24309.5,24313,6660.25,NaN,2420.3,NaN,46636,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:09:00,24311.75,24314,24310.75,24313.5,6660.75,NaN,2420.4,NaN,46641,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:10:00,24313.75,24317.25,24313.5,24316.5,6661.25,NaN,2420.6,NaN,46642,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:11:00,24317.5,24318.25,24316,24317.25,6661.25,NaN,2420.4,NaN,46645,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:12:00,24316.25,24317.75,24315.5,24316.5,6661.25,NaN,2420.4,NaN,46644,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:13:00,24316,24316.5,24313.5,24313.5,6660.75,NaN,2420.4,NaN,46643,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:14:00,24314.75,24316.25,24312,24312,6660.5,NaN,2420.2,NaN,46645,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:15:00,24311.75,24313,24309.5,24309.5,6660,NaN,2420,NaN,46641,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:16:00,24309.75,24312.75,24305.25,24306.75,6659.75,NaN,2419.5,NaN,46634,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:17:00,24306.75,24308,24305.5,24306.25,6659.5,NaN,2419.4,NaN,46635,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:18:00,24307,24307.25,24304,24307,6659.5,NaN,2419.3,NaN,46633,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:19:00,24308.5,24310.25,24308.5,24309.5,6659.75,NaN,2419.3,NaN,46636,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:20:00,24309,24309,24304.5,24306.75,6659,NaN,2418.8,NaN,46628,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:21:00,24305.5,24306.25,24302.5,24306,6658.75,NaN,2418.7,NaN,46624,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:22:00,24306,24306.25,24302.5,24304.5,6658.5,NaN,2418.5,NaN,46621,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:23:00,24305.25,24307.25,24303.75,24304.25,6658,NaN,2418.5,NaN,46623,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:24:00,24304,24304.75,24303,24303.5,6658,NaN,2418.3,NaN,46618,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:25:00,24303.5,24304,24301.75,24302.25,6658,NaN,2418.1,NaN,46616,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:26:00,24302.75,24304.75,24302,24303.5,6658,NaN,2418.2,NaN,46618,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:27:00,24304.5,24306,24300.25,24300.5,6657.5,NaN,2417.5,NaN,46615,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:28:00,24301.25,24306,24301.25,24305.25,6658.5,NaN,2418.3,NaN,46620,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:29:00,24305.25,24305.5,24303,24303,6658,NaN,2417.9,NaN,46618,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:30:00,24304,24304,24303,24303.5,6658,NaN,2418.1,NaN,46618,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:31:00,24304,24307.25,24303.25,24303.75,6658.25,NaN,2418.6,NaN,46620,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:32:00,24303.75,24303.75,24298.75,24299.75,6657.5,NaN,2417.6,NaN,46613,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:33:00,24300,24302.25,24296.25,24302.25,6657.75,NaN,2417.6,NaN,46615,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:34:00,24301.5,24303.5,24300.25,24302.5,6657.5,NaN,2417.5,NaN,46614,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:35:00,24302.25,24306.25,24302.25,24305,6658,NaN,2417.8,NaN,46616,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:36:00,24305.5,24306.5,24302.5,24306.25,6658,NaN,2417.7,NaN,46615,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:37:00,24305,24306,24301.75,24302.25,6657.25,NaN,2417.4,NaN,46612,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:38:00,24302,24303.25,24300,24302.25,6657.5,NaN,2417.2,NaN,46611,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:39:00,24302.5,24305,24302.5,24304.5,6657.75,NaN,2417.8,NaN,46615,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:40:00,24304.75,24305,24303.5,24303.5,6657.75,NaN,2417.6,NaN,46616,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:41:00,24302.5,24306,24302.5,24305.75,6658,NaN,2418.3,NaN,46618,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:42:00,24306.5,24309.5,24305.25,24305.75,6658.25,NaN,2418.5,NaN,46617,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:43:00,24306.25,24309.75,24306.25,24309.75,6659,NaN,2418.5,NaN,46620,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:44:00,24310,24312.5,24308.75,24312,6659.5,NaN,2418.9,NaN,46626,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:45:00,24312.75,24312.75,24311,24311.5,6659,NaN,2418.3,NaN,46626,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:46:00,24311.75,24315.75,24311.75,24315,6660,NaN,2418.7,NaN,46629,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:47:00,24314.75,24318,24314.5,24317.75,6660.5,NaN,2419,NaN,46633,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:48:00,24317.75,24318.25,24313,24313.5,6659.75,NaN,2419.1,NaN,46631,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:49:00,24314.5,24316,24311,24316,6660.25,NaN,2419,NaN,46632,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:50:00,24316.25,24316.75,24315.25,24316,6660.25,NaN,2419.1,NaN,46632,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:51:00,24315,24316.5,24313.5,24314.75,6660,NaN,2418.8,NaN,46630,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:52:00,24314.75,24317.75,24313.75,24317.75,6660.5,NaN,2418.7,NaN,46630,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:53:00,24318,24323.5,24317.75,24323.25,6661.25,NaN,2419.3,NaN,46636,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:54:00,24323.5,24325.25,24322.25,24323.25,6661.5,NaN,2419.1,NaN,46636,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:55:00,24322.5,24323.75,24319.25,24320.25,6660.75,NaN,2418.9,NaN,46633,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:56:00,24319.75,24319.75,24315.75,24318.5,6660.5,NaN,2418.9,NaN,46628,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:57:00,24317.5,24319.25,24317.5,24318.75,6660.5,NaN,2418.9,NaN,46632,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:58:00,24319.25,24319.75,24317.25,24317.75,6660.25,NaN,2418.9,NaN,46629,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 21:59:00,24317.5,24320,24317.5,24319.75,6660.5,NaN,2419.2,NaN,46630,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:00:00,24319.5,24322,24319.25,24322,6661,NaN,2419.2,NaN,46633,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:01:00,24321,24324,24320.75,24322,6661,NaN,2419.3,NaN,46638,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:02:00,24320.25,24321,24318.75,24318.75,6660.75,NaN,2419.4,NaN,46637,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:03:00,24319.5,24320,24318.25,24318.75,6660.75,NaN,2419.3,NaN,46635,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:04:00,24318.5,24321,24317.75,24317.75,6660.5,NaN,2419.3,NaN,46634,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:05:00,24317.75,24319.75,24315.25,24317,6660.5,NaN,2419.6,NaN,46631,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:06:00,24318,24318,24314.75,24315,6660.5,NaN,2419.2,NaN,46630,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:07:00,24314.25,24315.25,24312.5,24313.75,6660,NaN,2419.3,NaN,46629,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:08:00,24313.5,24314.5,24311.5,24313.25,6659.75,NaN,2419.6,NaN,46628,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:09:00,24313.25,24315,24312,24313.75,6660,NaN,2419.5,NaN,46630,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:10:00,24313.75,24314.25,24312.5,24314,6660.25,NaN,2419.7,NaN,46631,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:11:00,24313.75,24318.75,24313.75,24316.5,6660.75,NaN,2420.6,NaN,46636,NaN,0,NaN,0,0,0,0,0,0,0
