session_date,nq_drive,desired_ref,desired_A,desired_B,pnl_A,pnl_B
2024-07-10,-1.0,0,0,0,0.0,0.0
2024-07-11,-1.0,-1,-1,0,8858.14,0.0
2024-07-12,-1.0,-1,-1,-1,-2626.86,-2626.86
2024-07-15,-1.0,0,0,0,0.0,0.0
2024-07-16,-1.0,-1,-1,-1,1033.14,1033.14
2024-07-17,-1.0,-1,-1,-1,3688.14,3688.14
2024-07-18,-1.0,-1,-1,-1,2828.14,2828.14
2024-07-19,1.0,1,1,0,-4046.86,0.0
2024-07-22,1.0,0,0,0,0.0,0.0
2024-07-23,1.0,0,0,0,0.0,0.0
2024-07-24,-1.0,-1,-1,-1,5313.14,5313.14
2024-07-25,-1.0,-1,-1,-1,398.14,398.14
2024-07-26,-1.0,-1,-1,-1,-1041.86,-1041.86
2024-07-29,1.0,1,1,1,-1616.86,-1616.86
2024-07-30,-1.0,-1,-1,-1,6288.14,6288.14
2024-07-31,-1.0,0,0,0,0.0,0.0
2024-08-01,1.0,0,0,0,0.0,0.0
2024-08-02,1.0,0,0,0,0.0,0.0
2024-08-05,1.0,0,0,0,0.0,0.0
2024-08-06,-1.0,-1,-1,0,-6191.86,0.0
2024-08-07,1.0,0,0,0,0.0,0.0
2024-08-08,-1.0,0,0,-1,0.0,-7521.86
2024-08-09,-1.0,0,0,0,0.0,0.0
2024-08-12,-1.0,0,0,0,0.0,0.0
2024-08-13,1.0,0,0,0,0.0,0.0
2024-08-14,-1.0,0,0,0,0.0,0.0
2024-08-15,1.0,1,1,1,4343.14,4343.14
2024-08-16,-1.0,-1,-1,-1,-1841.86,-1841.86
2024-08-19,1.0,0,0,0,0.0,0.0
2024-08-20,1.0,0,0,0,0.0,0.0
2024-08-21,1.0,1,1,1,88.14,88.14
2024-08-22,-1.0,-1,-1,-1,8423.14,8423.14
2024-08-23,-1.0,-1,-1,-1,-646.86,-646.86
2024-08-26,-1.0,-1,-1,0,3793.14,0.0
2024-08-27,-1.0,0,0,0,0.0,0.0
2024-08-28,-1.0,0,0,0,0.0,0.0
2024-08-29,1.0,1,1,1,-2491.86,-2491.86
2024-08-30,1.0,0,0,0,0.0,0.0
2024-09-02,1.0,0,0,0,0.0,0.0
2024-09-03,-1.0,0,0,0,0.0,0.0
2024-09-04,1.0,0,0,0,0.0,0.0
2024-09-05,1.0,1,1,1,-1421.86,-1421.86
2024-09-06,-1.0,-1,-1,-1,7378.14,7378.14
2024-09-09,1.0,0,0,0,0.0,0.0
2024-09-10,1.0,1,1,1,1618.14,1618.14
2024-09-11,-1.0,0,0,0,0.0,0.0
2024-09-12,1.0,1,1,1,3728.14,3728.14
2024-09-13,1.0,0,0,0,0.0,0.0
2024-09-16,-1.0,0,0,0,0.0,0.0
2024-09-17,-1.0,-1,-1,0,3008.14,0.0
2024-09-18,-1.0,-1,-1,0,1508.14,0.0
2024-09-19,-1.0,0,0,0,0.0,0.0
2024-09-20,1.0,1,1,1,463.14,463.14
2024-09-23,-1.0,-1,-1,0,-16.86,0.0
2024-09-24,-1.0,-1,-1,0,-1096.86,0.0
2024-09-25,1.0,1,1,1,33.14,33.14
2024-09-26,-1.0,-1,-1,0,1818.14,0.0
2024-09-27,-1.0,-1,-1,-1,2028.14,2028.14
2024-09-30,1.0,1,1,1,-1321.86,-1321.86
2024-10-01,-1.0,0,0,0,0.0,0.0
2024-10-02,-1.0,0,0,0,0.0,0.0
2024-10-03,1.0,1,1,1,-1211.86,-1211.86
2024-10-04,-1.0,-1,-1,-1,-376.86,-376.86
2024-10-07,-1.0,0,0,0,0.0,0.0
2024-10-08,-1.0,0,0,0,0.0,0.0
2024-10-09,-1.0,-1,-1,-1,-3871.86,-3871.86
2024-10-10,1.0,1,1,1,623.14,623.14
2024-10-11,-1.0,-1,-1,-1,-2611.86,-2611.86
2024-10-14,1.0,0,0,0,0.0,0.0
2024-10-15,-1.0,0,0,0,0.0,0.0
2024-10-16,-1.0,-1,-1,-1,-1991.86,-1991.86
2024-10-17,-1.0,0,0,0,0.0,0.0
2024-10-18,1.0,0,0,1,0.0,-476.86
2024-10-21,1.0,1,1,1,-81.86,-81.86
2024-10-22,1.0,1,1,1,2063.14,2063.14
2024-10-23,-1.0,0,0,0,0.0,0.0
2024-10-24,-1.0,0,0,0,0.0,0.0
2024-10-25,1.0,1,1,1,-1451.86,-1451.86
2024-10-28,-1.0,-1,-1,-1,968.14,968.14
2024-10-29,-1.0,0,0,0,0.0,0.0
2024-10-30,-1.0,0,0,0,0.0,0.0
2024-10-31,-1.0,-1,-1,-1,3473.14,3473.14
2024-11-01,1.0,0,0,0,0.0,0.0
2024-11-04,-1.0,-1,-1,0,198.14,0.0
2024-11-05,1.0,0,0,0,0.0,0.0
2024-11-06,1.0,1,1,1,3333.14,3333.14
2024-11-07,1.0,1,1,0,3083.14,0.0
2024-11-08,1.0,1,1,1,538.14,538.14
2024-11-11,-1.0,-1,-1,-1,243.14,243.14
2024-11-12,-1.0,-1,-1,-1,213.14,213.14
2024-11-13,1.0,0,0,0,0.0,0.0
2024-11-14,-1.0,0,0,0,0.0,0.0
2024-11-15,-1.0,0,0,0,0.0,0.0
2024-11-18,-1.0,-1,-1,-1,-1986.86,-1986.86
2024-11-19,1.0,0,0,0,0.0,0.0
2024-11-20,-1.0,0,0,0,0.0,0.0
2024-11-21,-1.0,0,0,0,0.0,0.0
2024-11-22,1.0,0,0,0,0.0,0.0
2024-11-25,1.0,0,0,0,0.0,0.0
2024-11-26,1.0,1,1,1,-231.86,-231.86
2024-11-27,-1.0,-1,-1,-1,1778.14,1778.14
2024-11-28,1.0,0,0,0,0.0,0.0
2024-11-29,1.0,0,0,0,0.0,0.0
2024-12-02,1.0,1,1,1,2178.14,2178.14
2024-12-03,1.0,1,1,1,1138.14,1138.14
2024-12-04,-1.0,-1,-1,-1,-2441.86,-2441.86
2024-12-05,-1.0,0,0,0,0.0,0.0
2024-12-06,1.0,1,1,1,1993.14,1993.14
2024-12-09,1.0,1,1,1,-3476.86,-3476.86
2024-12-10,1.0,1,1,1,-3661.86,-3661.86
2024-12-11,1.0,0,0,1,0.0,3368.14
2024-12-12,-1.0,-1,-1,-1,443.14,443.14
2024-12-13,1.0,0,0,0,0.0,0.0
2024-12-16,1.0,0,0,1,0.0,4438.14
2024-12-17,1.0,0,0,1,0.0,-1076.86
2024-12-18,-1.0,-1,-1,-1,16228.14,16228.14
2024-12-19,-1.0,0,0,-1,0.0,2518.14
2024-12-20,1.0,0,0,0,0.0,0.0
2024-12-23,-1.0,0,0,0,0.0,0.0
2024-12-24,1.0,0,0,0,0.0,0.0
2024-12-26,1.0,1,1,0,1263.14,0.0
2024-12-27,-1.0,-1,-1,-1,1343.14,1343.14
2024-12-30,-1.0,0,0,0,0.0,0.0
2024-12-31,-1.0,0,0,0,0.0,0.0
2025-01-02,-1.0,0,0,0,0.0,0.0
2025-01-03,1.0,0,0,0,0.0,0.0
2025-01-06,1.0,0,0,0,0.0,0.0
2025-01-07,-1.0,0,0,0,0.0,0.0
2025-01-08,1.0,1,1,1,-256.86,-256.86
2025-01-09,0.0,0,0,0,0.0,0.0
2025-01-10,-1.0,0,0,0,0.0,0.0
2025-01-13,1.0,0,0,0,0.0,0.0
2025-01-14,1.0,0,0,0,0.0,0.0
2025-01-15,1.0,0,0,0,0.0,0.0
2025-01-16,-1.0,0,0,0,0.0,0.0
2025-01-17,-1.0,0,0,0,0.0,0.0
2025-01-20,1.0,0,0,0,0.0,0.0
2025-01-21,-1.0,-1,-1,-1,-2061.86,-2061.86
2025-01-22,1.0,1,1,1,1008.14,1008.14
2025-01-23,1.0,0,0,0,0.0,0.0
2025-01-24,-1.0,0,0,-1,0.0,3138.14
2025-01-27,1.0,0,0,0,0.0,0.0
2025-01-28,-1.0,0,0,0,0.0,0.0
2025-01-29,-1.0,0,0,0,0.0,0.0
2025-01-30,-1.0,-1,-1,-1,2088.14,2088.14
2025-01-31,1.0,1,1,1,-5406.86,-5406.86
2025-02-03,1.0,0,0,0,0.0,0.0
2025-02-04,1.0,0,0,0,0.0,0.0
2025-02-05,1.0,0,0,1,0.0,2523.14
2025-02-06,1.0,1,1,1,403.14,403.14
2025-02-07,1.0,0,0,0,0.0,0.0
2025-02-10,1.0,1,1,1,1163.14,1163.14
2025-02-11,1.0,0,0,0,0.0,0.0
2025-02-12,1.0,0,0,0,0.0,0.0
2025-02-13,1.0,1,1,1,3758.14,3758.14
2025-02-14,-1.0,-1,-1,-1,-2006.86,-2006.86
2025-02-17,-1.0,0,0,0,0.0,0.0
2025-02-18,-1.0,0,0,0,0.0,0.0
2025-02-19,-1.0,-1,-1,0,-946.86,0.0
2025-02-20,-1.0,0,0,0,0.0,0.0
2025-02-21,-1.0,0,0,0,0.0,0.0
2025-02-24,-1.0,0,0,0,0.0,0.0
2025-02-25,-1.0,0,0,-1,0.0,2918.14
2025-02-26,-1.0,-1,-1,-1,683.14,683.14
2025-02-27,-1.0,0,0,-1,0.0,10328.14
2025-02-28,1.0,0,0,0,0.0,0.0
2025-03-03,-1.0,0,0,0,0.0,0.0
2025-03-04,-1.0,0,0,0,0.0,0.0
2025-03-05,1.0,0,0,0,0.0,0.0
2025-03-06,-1.0,0,0,0,0.0,0.0
2025-03-07,1.0,0,0,0,0.0,0.0
2025-03-10,1.0,0,0,0,0.0,0.0
2025-03-11,1.0,0,0,0,0.0,0.0
2025-03-12,-1.0,0,0,0,0.0,0.0
2025-03-13,-1.0,-1,-1,-1,4863.14,4863.14
2025-03-14,1.0,0,0,0,0.0,0.0
2025-03-17,1.0,0,0,0,0.0,0.0
2025-03-18,-1.0,0,0,0,0.0,0.0
2025-03-19,-1.0,0,0,0,0.0,0.0
2025-03-20,1.0,0,0,0,0.0,0.0
2025-03-21,1.0,1,1,0,3288.14,0.0
2025-03-24,1.0,0,0,0,0.0,0.0
2025-03-25,-1.0,0,0,0,0.0,0.0
2025-03-26,1.0,0,0,0,0.0,0.0
2025-03-27,-1.0,0,0,0,0.0,0.0
2025-03-28,-1.0,0,0,0,0.0,0.0
2025-03-31,-1.0,0,0,0,0.0,0.0
2025-04-01,1.0,1,1,1,2918.14,2918.14
2025-04-02,1.0,0,0,0,0.0,0.0
2025-04-03,1.0,1,1,0,-4791.86,0.0
2025-04-04,-1.0,0,0,0,0.0,0.0
2025-04-07,-1.0,0,0,0,0.0,0.0
2025-04-08,-1.0,0,0,0,0.0,0.0
2025-04-09,1.0,0,0,0,0.0,0.0
2025-04-10,-1.0,0,0,0,0.0,0.0
2025-04-11,1.0,0,0,0,0.0,0.0
2025-04-14,-1.0,0,0,0,0.0,0.0
2025-04-15,1.0,0,0,0,0.0,0.0
2025-04-16,1.0,0,0,0,0.0,0.0
2025-04-17,-1.0,0,0,-1,0.0,248.14
2025-04-21,-1.0,0,0,0,0.0,0.0
2025-04-22,1.0,0,0,0,0.0,0.0
2025-04-23,1.0,0,0,0,0.0,0.0
2025-04-24,1.0,0,0,0,0.0,0.0
2025-04-25,-1.0,0,0,0,0.0,0.0
2025-04-28,1.0,0,0,0,0.0,0.0
2025-04-29,1.0,0,0,0,0.0,0.0
2025-04-30,-1.0,0,0,0,0.0,0.0
2025-05-01,-1.0,0,0,0,0.0,0.0
2025-05-02,1.0,0,0,0,0.0,0.0
2025-05-05,1.0,0,0,0,0.0,0.0
2025-05-06,1.0,0,0,0,0.0,0.0
2025-05-07,1.0,0,0,0,0.0,0.0
2025-05-08,-1.0,0,0,0,0.0,0.0
2025-05-09,1.0,1,1,0,-1361.86,0.0
2025-05-12,-1.0,0,0,0,0.0,0.0
2025-05-13,1.0,0,0,0,0.0,0.0
2025-05-14,1.0,1,1,0,53.14,0.0
2025-05-15,1.0,0,0,0,0.0,0.0
2025-05-16,-1.0,0,0,0,0.0,0.0
2025-05-19,1.0,0,0,0,0.0,0.0
2025-05-20,1.0,1,1,1,-416.86,-416.86
2025-05-21,1.0,0,0,0,0.0,0.0
2025-05-22,-1.0,0,0,-1,0.0,-2321.86
2025-05-23,1.0,0,0,0,0.0,0.0
2025-05-26,1.0,0,0,0,0.0,0.0
2025-05-27,-1.0,0,0,0,0.0,0.0
2025-05-28,1.0,0,0,0,0.0,0.0
2025-05-29,-1.0,0,0,0,0.0,0.0
2025-05-30,-1.0,0,0,0,0.0,0.0
2025-06-02,1.0,1,1,0,1738.14,0.0
2025-06-03,1.0,0,0,0,0.0,0.0
2025-06-04,1.0,0,0,0,0.0,0.0
2025-06-05,-1.0,0,0,0,0.0,0.0
2025-06-06,1.0,0,0,0,0.0,0.0
2025-06-09,-1.0,0,0,0,0.0,0.0
2025-06-10,1.0,0,0,1,0.0,1678.14
2025-06-11,-1.0,0,0,0,0.0,0.0
2025-06-12,1.0,1,1,0,618.14,0.0
2025-06-13,1.0,0,0,0,0.0,0.0
2025-06-16,1.0,0,0,0,0.0,0.0
2025-06-17,-1.0,-1,-1,-1,1118.14,1118.14
2025-06-18,-1.0,-1,-1,-1,-531.86,-531.86
2025-06-19,-1.0,0,0,0,0.0,0.0
2025-06-20,1.0,0,0,0,0.0,0.0
2025-06-23,1.0,0,0,0,0.0,0.0
2025-06-24,1.0,0,0,0,0.0,0.0
2025-06-25,1.0,1,1,1,-1946.86,-1946.86
2025-06-26,-1.0,-1,-1,-1,-2696.86,-2696.86
2025-06-27,1.0,0,0,0,0.0,0.0
2025-06-30,-1.0,0,0,0,0.0,0.0
2025-07-01,-1.0,-1,-1,-1,1648.14,1648.14
2025-07-02,1.0,1,1,1,2598.14,2598.14
2025-07-03,1.0,0,0,0,0.0,0.0
2025-07-04,1.0,0,0,0,0.0,0.0
2025-07-07,1.0,1,1,0,-1916.86,0.0
2025-07-08,-1.0,-1,-1,-1,533.14,533.14
2025-07-09,1.0,0,0,0,0.0,0.0
2025-07-10,-1.0,0,0,0,0.0,0.0
2025-07-11,-1.0,0,0,0,0.0,0.0
2025-07-14,-1.0,-1,-1,0,-3481.86,0.0
2025-07-15,-1.0,0,0,0,0.0,0.0
2025-07-16,-1.0,0,0,0,0.0,0.0
2025-07-17,1.0,0,0,0,0.0,0.0
2025-07-18,-1.0,0,0,0,0.0,0.0
2025-07-21,1.0,0,0,1,0.0,338.14
2025-07-22,-1.0,-1,-1,-1,773.14,773.14
2025-07-23,-1.0,0,0,0,0.0,0.0
2025-07-24,-1.0,-1,-1,-1,-926.86,-926.86
2025-07-25,1.0,1,1,1,1468.14,1468.14
2025-07-28,1.0,1,1,1,-561.86,-561.86
2025-07-29,1.0,1,1,1,-3466.86,-3466.86
2025-07-30,1.0,0,0,1,0.0,-2316.86
2025-07-31,-1.0,0,0,0,0.0,0.0
2025-08-01,-1.0,0,0,0,0.0,0.0
2025-08-04,1.0,0,0,0,0.0,0.0
2025-08-05,1.0,0,0,0,0.0,0.0
2025-08-06,1.0,0,0,1,0.0,4373.14
2025-08-07,1.0,0,0,1,0.0,-3326.86
2025-08-08,1.0,1,1,1,1623.14,1623.14
2025-08-11,1.0,0,0,0,0.0,0.0
2025-08-12,1.0,1,1,0,3643.14,0.0
2025-08-13,1.0,0,0,0,0.0,0.0
2025-08-14,1.0,0,0,1,0.0,398.14
2025-08-15,-1.0,0,0,0,0.0,0.0
2025-08-18,1.0,0,0,0,0.0,0.0
2025-08-19,-1.0,-1,-1,-1,4188.14,4188.14
2025-08-20,-1.0,0,0,0,0.0,0.0
2025-08-21,-1.0,-1,-1,0,788.14,0.0
2025-08-22,1.0,0,0,0,0.0,0.0
2025-08-25,-1.0,-1,-1,-1,-1311.86,-1311.86
2025-08-26,1.0,0,0,0,0.0,0.0
2025-08-27,-1.0,-1,-1,-1,-2011.86,-2011.86
2025-08-28,1.0,1,1,1,1698.14,1698.14
2025-08-29,-1.0,-1,-1,0,2433.14,0.0
2025-09-01,1.0,0,0,0,0.0,0.0
2025-09-02,1.0,0,0,1,0.0,1928.14
2025-09-03,-1.0,-1,-1,-1,-6.86,-6.86
2025-09-04,1.0,0,0,0,0.0,0.0
2025-09-05,-1.0,-1,-1,-1,4178.14,4178.14
2025-09-08,1.0,1,1,1,-641.86,-641.86
2025-09-09,1.0,0,0,1,0.0,68.14
2025-09-10,-1.0,-1,-1,0,1343.14,0.0
2025-09-11,-1.0,-1,-1,-1,-2056.8599999999997,-2056.8599999999997
2025-09-12,-1.0,0,0,0,0.0,0.0
2025-09-15,1.0,1,1,1,1468.14,1468.14
2025-09-16,-1.0,0,0,0,0.0,0.0
2025-09-17,-1.0,-1,-1,-1,-461.86,-461.86
2025-09-18,-1.0,0,0,0,0.0,0.0
2025-09-19,-1.0,0,0,0,0.0,0.0
2025-09-22,1.0,1,1,1,2893.14,2893.14
2025-09-23,-1.0,-1,-1,-1,2478.14,2478.14
2025-09-24,-1.0,-1,-1,0,2473.14,0.0
2025-09-25,-1.0,0,0,0,0.0,0.0
2025-09-26,1.0,0,0,0,0.0,0.0
2025-09-29,1.0,1,1,1,-1851.86,-1851.86
2025-09-30,-1.0,-1,-1,-1,-936.86,-936.86
2025-10-01,1.0,0,0,0,0.0,0.0
2025-10-02,-1.0,0,0,0,0.0,0.0
2025-10-03,-1.0,-1,-1,-1,2403.14,2403.14
2025-10-06,-1.0,0,0,0,0.0,0.0
2025-10-07,1.0,0,0,0,0.0,0.0
2025-10-08,1.0,1,1,1,3468.14,3468.14
2025-10-09,-1.0,0,0,0,0.0,0.0
2025-10-10,1.0,0,0,0,0.0,0.0
2025-10-13,-1.0,-1,-1,-1,-2541.86,-2541.86
2025-10-14,-1.0,0,0,0,0.0,0.0
2025-10-15,-1.0,-1,-1,-1,583.14,583.14
2025-10-16,1.0,1,1,0,-6371.86,0.0
2025-10-17,-1.0,-1,-1,0,-6221.86,0.0
2025-10-20,1.0,0,0,0,0.0,0.0
2025-10-21,-1.0,0,0,0,0.0,0.0
2025-10-22,-1.0,-1,-1,0,4658.14,0.0
2025-10-23,1.0,0,0,0,0.0,0.0
2025-10-24,1.0,0,0,0,0.0,0.0
2025-10-27,1.0,0,0,1,0.0,1948.14
2025-10-28,1.0,1,1,1,2318.14,2318.14
2025-10-29,1.0,0,0,0,0.0,0.0
2025-10-30,-1.0,-1,-1,-1,1273.14,1273.14
2025-10-31,-1.0,0,0,0,0.0,0.0
2025-11-03,-1.0,0,0,0,0.0,0.0
2025-11-04,1.0,0,0,0,0.0,0.0
2025-11-05,-1.0,0,0,0,0.0,0.0
2025-11-06,-1.0,0,0,0,0.0,0.0
2025-11-07,-1.0,0,0,0,0.0,0.0
2025-11-10,1.0,0,0,0,0.0,0.0
2025-11-11,1.0,1,1,1,1043.14,1043.14
2025-11-12,-1.0,-1,-1,-1,403.14,403.14
2025-11-13,-1.0,0,0,0,0.0,0.0
2025-11-14,1.0,0,0,0,0.0,0.0
2025-11-17,1.0,0,0,0,0.0,0.0
2025-11-18,-1.0,-1,-1,-1,-76.86,-76.86
2025-11-19,1.0,0,0,0,0.0,0.0
2025-11-20,1.0,0,0,0,0.0,0.0
2025-11-21,-1.0,0,0,0,0.0,0.0
2025-11-24,1.0,1,1,0,6658.14,0.0
2025-11-25,-1.0,0,0,0,0.0,0.0
2025-11-26,1.0,0,0,0,0.0,0.0
2025-11-27,-1.0,0,0,0,0.0,0.0
2025-11-27,0.0,0,0,0,0.0,0.0
2025-11-28,1.0,0,0,0,0.0,0.0
2025-12-01,-1.0,-1,-1,-1,-3421.86,-3421.86
2025-12-02,1.0,1,1,1,493.14,493.14
2025-12-03,-1.0,-1,-1,-1,-4061.86,-4061.86
2025-12-04,-1.0,0,0,0,0.0,0.0
2025-12-05,1.0,0,0,0,0.0,0.0
2025-12-08,1.0,1,1,1,-3851.86,-3851.86
2025-12-09,-1.0,-1,-1,-1,-1871.86,-1871.86
2025-12-10,-1.0,-1,-1,-1,-3931.86,-3931.86
2025-12-11,-1.0,-1,-1,-1,-1846.86,-1846.86
2025-12-12,-1.0,-1,-1,0,7428.14,0.0
2025-12-15,-1.0,0,0,0,0.0,0.0
2025-12-16,1.0,1,1,1,3043.14,3043.14
2025-12-17,-1.0,-1,-1,0,6938.14,0.0
2025-12-18,-1.0,0,0,0,0.0,0.0
2025-12-19,1.0,0,0,0,0.0,0.0
2025-12-22,-1.0,0,0,-1,0.0,-31.86
2025-12-23,1.0,0,0,0,0.0,0.0
2025-12-24,0.0,0,0,0,0.0,0.0
2025-12-26,1.0,0,0,1,0.0,-1016.86
2025-12-29,1.0,0,0,0,0.0,0.0
2025-12-30,-1.0,0,0,0,0.0,0.0
2025-12-31,-1.0,0,0,0,0.0,0.0
2026-01-02,1.0,1,1,1,-5966.86,-5966.86
2026-01-05,-1.0,-1,-1,-1,38.14,38.14
2026-01-06,1.0,0,0,0,0.0,0.0
2026-01-07,1.0,1,1,1,-446.86,-446.86
2026-01-08,-1.0,-1,-1,-1,-1171.86,-1171.86
2026-01-09,1.0,1,1,0,4178.14,0.0
2026-01-12,1.0,0,0,0,0.0,0.0
2026-01-13,1.0,1,1,1,-2926.86,-2926.86
2026-01-14,-1.0,0,0,0,0.0,0.0
2026-01-15,1.0,1,1,1,-4316.86,-4316.86
2026-01-16,-1.0,0,0,0,0.0,0.0
2026-01-19,-1.0,0,0,0,0.0,0.0
2026-01-20,1.0,0,0,0,0.0,0.0
2026-01-21,1.0,1,1,0,5628.14,0.0
2026-01-22,-1.0,0,0,-1,0.0,638.14
2026-01-23,1.0,1,1,1,2318.14,2318.14
2026-01-26,1.0,0,0,0,0.0,0.0
2026-01-27,-1.0,0,0,0,0.0,0.0
2026-01-28,1.0,1,1,1,-2591.86,-2591.86
2026-01-29,-1.0,0,0,0,0.0,0.0
2026-01-30,1.0,0,0,0,0.0,0.0
2026-02-02,1.0,0,0,0,0.0,0.0
2026-02-03,-1.0,-1,-1,-1,7178.14,7178.14
2026-02-04,-1.0,-1,-1,-1,5363.14,5363.14
2026-02-05,1.0,0,0,0,0.0,0.0
2026-02-06,1.0,0,0,0,0.0,0.0
2026-02-09,1.0,0,0,0,0.0,0.0
2026-02-10,-1.0,0,0,0,0.0,0.0
2026-02-11,-1.0,0,0,0,0.0,0.0
2026-02-12,-1.0,0,0,-1,0.0,10093.14
2026-02-13,-1.0,0,0,0,0.0,0.0
2026-02-16,-1.0,0,0,0,0.0,0.0
2026-02-17,1.0,1,1,0,1603.14,0.0
2026-02-18,1.0,0,0,0,0.0,0.0
2026-02-19,1.0,0,0,1,0.0,-786.86
2026-02-20,1.0,0,0,0,0.0,0.0
2026-02-23,-1.0,0,0,-1,0.0,2993.14
2026-02-24,1.0,0,0,0,0.0,0.0
2026-02-25,1.0,1,1,1,2018.14,2018.14
2026-02-26,-1.0,0,0,0,0.0,0.0
2026-02-27,1.0,1,1,1,1783.14,1783.14
2026-03-02,1.0,0,0,0,0.0,0.0
2026-03-03,-1.0,0,0,0,0.0,0.0
2026-03-04,1.0,1,1,1,6283.14,6283.14
2026-03-05,1.0,1,1,0,-1846.86,0.0
2026-03-06,-1.0,0,0,0,0.0,0.0
2026-03-09,-1.0,0,0,0,0.0,0.0
2026-03-10,1.0,1,1,1,-751.86,-751.86
2026-03-11,1.0,1,1,1,-1906.86,-1906.86
2026-03-12,-1.0,0,0,0,0.0,0.0
2026-03-13,1.0,0,0,0,0.0,0.0
2026-03-16,1.0,0,0,0,0.0,0.0
2026-03-17,1.0,0,0,0,0.0,0.0
2026-03-18,1.0,0,0,1,0.0,-5371.86
2026-03-19,1.0,0,0,0,0.0,0.0
2026-03-20,-1.0,-1,-1,0,8043.14,0.0
2026-03-23,1.0,0,0,0,0.0,0.0
2026-03-24,-1.0,-1,-1,0,-1111.86,0.0
2026-03-25,1.0,1,1,0,-2231.86,0.0
2026-03-26,1.0,0,0,0,0.0,0.0
2026-03-27,-1.0,0,0,0,0.0,0.0
2026-03-30,-1.0,0,0,0,0.0,0.0
2026-03-31,1.0,1,1,0,9783.14,0.0
2026-04-01,1.0,1,1,1,2663.14,2663.14
2026-04-02,-1.0,0,0,0,0.0,0.0
2026-04-03,0.0,0,0,0,0.0,0.0
2026-04-06,1.0,1,1,0,258.14,0.0
2026-04-07,-1.0,0,0,0,0.0,0.0
2026-04-08,-1.0,0,0,0,0.0,0.0
2026-04-09,1.0,0,0,0,0.0,0.0
2026-04-10,1.0,1,1,1,-966.86,-966.86
2026-04-13,-1.0,0,0,0,0.0,0.0
2026-04-14,1.0,0,0,0,0.0,0.0
2026-04-15,-1.0,0,0,0,0.0,0.0
2026-04-16,-1.0,0,0,0,0.0,0.0
2026-04-17,1.0,0,0,0,0.0,0.0
2026-04-20,-1.0,-1,-1,-1,578.14,578.14
2026-04-21,-1.0,-1,-1,0,3878.14,0.0
2026-04-22,-1.0,0,0,0,0.0,0.0
2026-04-23,1.0,0,0,0,0.0,0.0
2026-04-24,1.0,1,1,1,4003.14,4003.14
2026-04-27,-1.0,-1,-1,-1,-841.86,-841.86
2026-04-28,1.0,0,0,0,0.0,0.0
2026-04-29,-1.0,0,0,0,0.0,0.0
2026-04-30,-1.0,-1,-1,0,-5466.86,0.0
2026-05-01,1.0,0,0,1,0.0,1703.14
2026-05-04,1.0,1,1,1,-1756.86,-1756.86
2026-05-05,1.0,1,1,1,1498.14,1498.14
2026-05-06,1.0,0,0,0,0.0,0.0
2026-05-07,-1.0,0,0,0,0.0,0.0
2026-05-08,1.0,1,1,1,6058.14,6058.14
2026-05-11,1.0,0,0,0,0.0,0.0
2026-05-12,1.0,1,1,1,-3166.86,-3166.86
2026-05-13,-1.0,0,0,0,0.0,0.0
2026-05-14,1.0,1,1,1,2023.14,2023.14
2026-05-15,-1.0,0,0,0,0.0,0.0
2026-05-18,-1.0,0,0,0,0.0,0.0
2026-05-19,1.0,1,1,1,418.14,418.14
2026-05-20,1.0,0,0,1,0.0,4193.14
2026-05-21,-1.0,0,0,0,0.0,0.0
2026-05-22,1.0,0,0,0,0.0,0.0
2026-05-25,1.0,0,0,0,0.0,0.0
2026-05-26,1.0,0,0,0,0.0,0.0
2026-05-27,-1.0,0,0,0,0.0,0.0
2026-05-28,-1.0,-1,-1,0,-7116.86,0.0
2026-05-29,1.0,0,0,0,0.0,0.0
2026-06-01,1.0,0,0,0,0.0,0.0
2026-06-02,-1.0,-1,-1,-1,-3606.86,-3606.86
2026-06-03,-1.0,0,0,0,0.0,0.0
2026-06-04,-1.0,-1,-1,-1,-6456.86,-6456.86
2026-06-05,-1.0,0,0,0,0.0,0.0
2026-06-08,-1.0,0,0,0,0.0,0.0
2026-06-09,1.0,0,0,0,0.0,0.0
2026-06-10,1.0,0,0,0,0.0,0.0
2026-06-11,-1.0,0,0,0,0.0,0.0
2026-06-12,-1.0,0,0,0,0.0,0.0
2026-06-15,1.0,1,1,0,3008.14,0.0
2026-06-16,1.0,0,0,0,0.0,0.0
2026-06-17,-1.0,-1,-1,-1,11123.14,11123.14
2026-06-18,-1.0,0,0,0,0.0,0.0
2026-06-19,1.0,0,0,0,0.0,0.0
2026-06-22,-1.0,-1,-1,-1,4473.14,4473.14
2026-06-23,1.0,0,0,0,0.0,0.0
2026-06-24,-1.0,-1,-1,0,5483.14,0.0
2026-06-25,-1.0,0,0,0,0.0,0.0
2026-06-26,-1.0,-1,-1,-1,-3941.86,-3941.86
2026-06-29,1.0,0,0,0,0.0,0.0
2026-06-30,1.0,1,1,1,7278.14,7278.14
2026-07-01,-1.0,0,0,0,0.0,0.0
2026-07-02,1.0,0,0,0,0.0,0.0
2026-07-03,1.0,0,0,0,0.0,0.0
2026-07-06,1.0,1,1,0,2118.14,0.0
2026-07-07,1.0,1,1,1,-5706.86,-5706.86
2026-07-08,1.0,0,0,0,0.0,0.0
2026-07-09,1.0,0,0,0,0.0,0.0
2026-07-10,1.0,1,1,1,3938.14,3938.14
2026-07-13,-1.0,0,0,-1,0.0,2893.14
