sess,w35,w40,w45,w50,w55,w60,w65
2022-10-12,-1696.04131866266,-1789.8396215760702,-1876.7701478556908,-1955.186279582902,-2023.773912196256,-2081.657724233767,-2128.4542630289734
2022-10-13,4326.510947429879,3964.70562167588,3576.361511616765,3166.229510703091,2740.181234053862,2304.798862330009,1866.8788593402896
2022-10-14,4929.632840746099,4925.485225914859,4897.222900529365,4844.181672797179,4766.7892946014135,4666.560649558326,4545.9611719515815
2022-10-17,1616.3656190273653,1792.3646846549175,1963.118180886039,2125.767082904944,2277.729995507508,2416.902588349928,2541.799207093363
2022-10-18,1668.963826216974,1545.1289874116173,1411.2928115842872,1269.0536783606633,1120.4351565931172,967.7456162868261,813.4033203319793
2022-10-19,-306.22411194995004,-228.06487114516182,-147.23870157081984,-64.8644609903472,17.835845860138658,99.62565735572862,179.34420947880875
2022-10-20,-982.8768861214028,-1010.3621817684007,-1033.464290829342,-1051.6291575312703,-1064.5076040333252,-1071.9864592148472,-1074.1910815478655
2022-10-21,3418.636149746789,3444.1035111498777,3453.2729436451823,3445.2617425745602,3419.9316024660047,3377.9174038306824,3320.5622835904837
2022-10-24,-2646.6138503624416,-2622.865240698043,-2585.847017342462,-2535.5230950210384,-2472.453386401495,-2397.7668264968997,-2313.065426976662
2022-10-25,751.1889830363501,689.79204469492,623.8086475198457,554.0424963448588,481.49123653790747,407.27685173911306,332.56099079854465
2022-10-26,-1531.7537583550093,-1502.3189420380622,-1464.9687703690493,-1419.9160164851335,-1367.7255062372801,-1309.2807231701981,-1245.7117896228813
2022-10-27,82.60365068660228,-60.117916242751505,-205.3841162030587,-351.0816928653731,-495.0144217772446,-635.0648682746786,-769.3465954370521
2022-10-28,4244.476185755163,4309.399293515316,4354.587115499622,4378.4477522810375,4380.298430061235,4360.438986722237,4320.10625742706
2022-10-31,-535.1323946042547,-590.345424152355,-643.7759509015507,-694.5229321986717,-741.7786256860583,-784.8911539116193,-823.408176856784
2022-11-01,1948.3012675033904,1858.339981684616,1757.5227131620038,1646.9022575220274,1528.0030114937929,1402.7189697749552,1273.1669236065836
2022-11-02,177.4912909310086,-152.0656006883489,-487.43363922586195,-823.7311754377789,-1155.8879086927654,-1479.0184001918644,-1788.773179445234
2022-11-03,-440.07922355940497,-550.588408338493,-660.6086118902434,-768.4293147627236,-872.3872108438128,-970.9914450046905,-1063.027948294987
2022-11-04,-737.2289424812251,-811.5764530418664,-883.4425199935796,-951.6113868900806,-1014.9966115472442,-1072.7253125031045,-1124.1965301980113
2022-11-07,-1902.5401991437188,-2005.1606237551139,-2100.0381099895767,-2185.364250301836,-2259.7048130137196,-2322.1160061096175,-2372.2012957941474
2022-11-08,-4990.440795592429,-4650.814727752966,-4281.743263768543,-3887.549228729413,-3473.8129257495543,-3046.9871021277863,-2613.906168245777
2022-11-09,1923.2475797963396,1916.8561209509262,1900.9849204101624,1875.4459347833772,1840.4792956892013,1796.7460225096097,1745.2697201566318
2022-11-10,4102.182332960349,4657.665981916747,5201.469684787355,5724.717030466076,6219.186874559105,6677.942814238392,7095.806942068225
2022-11-11,-430.5304502504033,-499.26378936307214,-566.9278733079038,-632.4357180307824,-694.7643803099486,-753.0328482104297,-806.5627283231964
2022-11-14,-1722.5358603467,-1677.450971948808,-1623.2850357035786,-1560.4557914899974,-1489.7823134435434,-1412.433873343733,-1329.836357226223
2022-11-15,565.8072648080771,690.1458305887113,813.5894833624784,934.2032402007409,1050.1208635736875,1159.6857699356535,1261.5665265587152
2022-11-16,93.61653679670464,64.22575166998972,33.937175398797265,3.174711521445548,-27.60371126974532,-57.939451813379456,-87.40655552090305
2022-11-17,986.2688577718866,946.0378242169642,900.3909424047712,849.7820939890361,794.9014876109215,736.6300400937021,675.9706422695365
2022-11-18,612.6897758552345,556.2837744653267,496.04196530154474,432.7141237428392,367.21107748564964,300.5407639731342,233.73251734083703
2022-11-21,-67.89584667617491,-78.54887290434152,-89.03047743470816,-99.17201592911363,-108.81502797575442,-117.8233093565123,-126.09228668432485
2022-11-22,-1227.7939790801843,-1043.7799017102602,-851.0140116577545,-652.0558510611735,-449.8198798430351,-247.36689236485088,-47.67769716931983
2022-11-23,362.3282782019988,276.071164068556,186.7518679292384,95.6015795842756,3.9707129690786327,-86.76886306493577,-175.32419447816955
2022-11-24,-8.859631198938704,-10.249729241081488,-11.617458712886714,-12.940813457674095,-14.199116204639319,-15.37459386162223,-16.453600798029026
2022-11-25,95.2725269687053,110.22102202852872,124.92897544808709,139.15974282213116,152.69096999210646,165.33153304279307,176.93469294188128
2022-11-28,-2211.170398820629,-2162.655129169777,-2102.6232106349,-2031.4715102336397,-1950.1078335380203,-1859.895889158582,-1762.5449941077695
2022-11-29,262.9215103973842,175.73802350857156,85.96347566146429,-5.142508669773219,-96.22264219465457,-185.92079170500054,-272.9806550894973
2022-11-30,6559.268806699056,6630.573909832521,6670.945245071,6678.3549857394955,6652.193395254129,6593.349494121615,6504.11006550626
2022-12-01,-1682.285147241849,-1651.3862104094453,-1611.8154815576793,-1563.7853697390162,-1507.8942866762106,-1445.0915889603373,-1376.599982903776
2022-12-02,679.7313457267428,558.3945300057994,431.92048599183215,302.01607107549205,170.5934557104614,39.63258882715318,-88.9645520509539
2022-12-05,-323.5473871503035,-267.55968511566925,-209.15322442136247,-149.11413141966372,-88.32545863427576,-27.70372279711599,31.868613246495094
2022-12-06,1886.1268390766613,1737.158277345275,1576.7516632500215,1406.8476894750536,1229.8716523300998,1048.5645730233823,865.7760505335496
2022-12-07,-1432.0682032998945,-1542.6076943877688,-1647.8185847493457,-1745.843819152329,-1835.0928951868457,-1914.3671128866808,-1982.9373347382107
2022-12-08,-1304.6775584820143,-1298.3641710663871,-1285.5903163701055,-1266.2578815714837,-1240.560112381504,-1208.974428230961,-1172.2207933136297
2022-12-09,-1163.7860290327478,-1151.0180546125919,-1132.380191648733,-1107.8911978182036,-1077.8329609085292,-1042.7360017601172,-1003.3348408797972
2022-12-12,487.5316485822096,564.0265697543184,639.2905834847719,712.1127253886659,781.355157592499,846.0398546314776,905.4159187955321
2022-12-13,3242.0493103042113,3219.3754384683643,3180.542854166163,3125.411780719607,3054.5696176249626,2969.305169601392,2871.497859676476
2022-12-14,-4118.13624175743,-4022.493076810099,-3905.321695325946,-3767.439968889768,-3610.619750105105,-3437.478380828286,-3251.267720294281
2022-12-15,2266.174349051643,2253.3338977096996,2229.2437398293455,2193.7613700935312,2147.2512113909397,2090.570010755274,2024.9925616522985
2022-12-16,-1487.0775568707045,-1449.6520866395274,-1404.4093403637503,-1351.687667836833,-1292.1712150967585,-1226.8474740624588,-1156.9280642058948
2022-12-19,568.5756092931028,461.23560134661517,349.51073980086807,234.91580973535133,119.13998460529491,3.92515769533092,-109.06211649484837
2022-12-20,-1401.1930814874759,-1388.5409828732027,-1368.8623871729728,-1342.139364874176,-1308.6695605955297,-1269.051822005599,-1224.135320505362
2022-12-21,498.19898461088127,475.70083413682653,450.4342963397935,422.66104858882716,392.7631318050955,361.2174405443583,328.55871605483804
2022-12-22,3260.5271515135937,3598.0911462077684,3924.8117911386435,4235.181897637811,4524.26222629707,4788.063997651211,5023.816199459378
2022-12-23,-2394.696468586597,-2520.045904851092,-2635.59215118312,-2739.115840798271,-2828.870306531705,-2903.723593868197,-2963.225965847287
2022-12-27,1464.274652098373,1522.098015922289,1573.6446111375972,1617.8376924015724,1653.8980875413768,1681.4096996801225,1700.3410017123508
2022-12-28,-1874.9969502320598,-1852.8527363931962,-1821.2278268214059,-1780.1758749921883,-1730.1751814535091,-1672.1035540003788,-1607.1647443529005
2022-12-29,2137.0846914397057,2273.2278520963073,2400.986716563971,2518.0191140494007,2622.3937157587716,2712.7442869984557,2788.3554453187235
2022-12-30,-170.0125437178925,-196.6879322137779,-222.93407738598225,-248.32869047432345,-272.4749834717561,-295.0318983206668,-315.7375811903719
2023-01-03,273.40878763511347,398.9583693586479,525.0578692126394,649.7973295487565,771.2703325941545,887.7162881573613,997.6450458565961
2023-01-04,-1397.2906786083006,-1599.3055279047526,-1797.5340874381027,-1988.762165174053,-2169.992961637011,-2338.675995554432,-2492.8819321396822
2023-01-05,404.924360311061,358.35996534407946,309.1211609811084,257.84175702428064,205.2662118726767,152.1968487981514,99.43405853245497
2023-01-06,-620.1433512238588,-384.9339055428228,-143.16926481512107,101.73913815812232,346.1361100520493,586.3892898493132,819.1529742117309
2023-01-09,-349.64992464348285,-175.608736828607,2.7500098097152095,182.88597101944936,362.1025852478387,537.7443342299447,707.3890288000856
2023-01-10,313.8775564128082,284.9890674192556,254.13563539694135,221.70124708908094,188.15239182054765,154.00531313215228,119.78722980316094
2023-01-11,110.45721686203882,65.37028243635508,19.067861220538532,-27.794874976585028,-74.51788949760551,-120.40738341372133,-164.826142038978
2023-01-12,-1903.8165295141828,-2028.1194489268269,-2144.998557396675,-2252.3223619892447,-2348.323998167429,-2431.7420678027725,-2501.900210586277
2023-01-13,854.7405534858415,760.8631152039978,661.4065898558274,557.6431350166097,451.0764715442336,343.3354666244509,236.05254807308648
2023-01-16,-81.66816436932915,-94.48210129808061,-107.08984453343622,-119.28854111452799,-130.88758776308873,-141.72315194712093,-151.66944811446842
2023-01-17,-718.2660512185232,-745.6258525081105,-769.8916630665493,-790.5502636938216,-807.2348580346794,-819.7560651027349,-828.1114076326957
2023-01-18,1640.0974313146044,1586.1352722654701,1523.3610886233614,1452.3369615142526,1374.0121016369542,1289.6616532957307,1200.7859926544088
2023-01-19,-1875.3729418240925,-1829.7096587406645,-1774.2109319811047,-1709.280607494468,-1635.7579237469654,-1554.8657161288647,-1468.112126324169
2023-01-20,1720.7919788112476,1788.9309322007925,1849.6963172772907,1901.8199923033749,1944.3834344737656,1976.8949276151427,1999.3150174841246
2023-01-23,1750.748161599342,1599.4008012277197,1437.2402280353047,1266.2624963958456,1088.919407166831,907.9469359612219,726.1592171496754
2023-01-24,-532.1309593613685,-613.5948613206754,-693.6848102305196,-771.1092753686969,-844.6574618582409,-913.2916272425109,-976.218422712931
2023-01-25,-441.4593765834452,-277.69872959455586,-109.32683444820624,61.282583477369585,231.58394082391433,399.0454072766536,561.3328496081473
2023-01-26,-1588.405268185294,-1524.894743021417,-1452.681130461012,-1372.476319059857,-1285.3722252596112,-1192.7687767740595,-1096.2645625280177
2023-01-27,1366.4866223454176,1283.2171318089668,1192.030839251981,1093.9665659792042,990.4030471682428,882.9645260823219,773.3965907253987
2023-01-30,-158.72961499080452,-138.18456142596287,-116.55675338675093,-94.12877425092299,-71.22762046980698,-48.20141288361695,-25.393547590666525
2023-01-31,2242.804410271556,2331.0885499933643,2409.754425441787,2477.157017428224,2532.1072227521117,2573.971862037286,2602.706305122643
2023-02-01,-424.2685256872079,-468.96524705834014,-512.2625867516344,-553.4324380871387,-591.8202474841737,-626.8956627248987,-658.2881270122081
2023-02-02,1069.9505758980426,1019.2713475801294,962.6111948932597,900.5672715151719,833.9962988617873,763.9571037457342,691.6286592327481
2023-02-03,-1145.9662378248968,-1329.5059393665595,-1510.2083763558353,-1685.171501214312,-1851.6634605478773,-2007.3305873184456,-2150.35955378289
2023-02-06,-864.7482146350761,-893.6091941580099,-918.6839986482762,-939.4154816630396,-955.4246298673118,-966.5432536419988,-972.8211241593118
2023-02-07,2751.626024787143,2847.9634302916384,2932.320791387278,3002.8582278086424,3058.3006373575026,3098.046819577985,3122.1969171120204
2023-02-08,617.6296913251228,564.0946027321631,506.7426829618711,446.2802260595706,383.5743692049678,319.59240383051895,255.32894723758264
2023-02-09,1927.4210196314427,1722.5807385507721,1505.2625457424856,1278.2330988103197,1044.7781194313732,808.4701904820015,572.9017832755787
2023-02-10,-1059.4404866256962,-1126.184562492697,-1188.7609799472673,-1246.019763272366,-1297.0149469256296,-1341.0801972439854,-1377.8705405119413
2023-02-13,135.58318340975148,242.12737183788494,349.60876791927444,456.42074060554495,560.9383381259131,661.6390386976301,757.2110858967579
2023-02-14,752.6493028393827,668.951342953337,580.3251629907097,487.90636131316,393.0349098344698,297.1602764625879,201.7332757451465
2023-02-15,870.2154531040098,763.5713129612411,651.0810115472774,534.2045502749826,414.6427034699516,294.2161316961211,174.72996390356138
2023-02-16,-221.87732051929885,-87.51938875611664,49.93721491495011,188.52429610744508,326.16368709948114,460.81952881046703,590.6454246296965
2023-02-17,-896.5651431048186,-949.8046849429979,-999.4686222925717,-1044.6320757338185,-1084.5442825097875,-1118.6889162979355,-1146.8159913974341
2023-02-20,-87.84051406718183,-101.62290792576955,-115.18352430025229,-128.30417892629276,-140.77986303364167,-152.43436188865434,-163.13238326762342
2023-02-21,-943.5822531722396,-819.8331119785781,-689.6231734031799,-554.6563635879555,-416.90135929993517,-278.4513133424701,-141.36849246812722
2023-02-22,-797.3849863342192,-871.2159466587693,-942.2642012809727,-1009.3128274303679,-1071.2877527597468,-1127.34141500709,-1176.9089668105453
2023-02-23,26.131415375748194,11.30198196773478,-3.8774726497178986,-19.189955600495207,-34.4059728264544,-49.300336881198504,-63.668452727815314
2023-02-24,-935.1669400243051,-800.666190087335,-659.584370076412,-513.7867592174789,-365.40640073985946,-216.6916419485186,-69.8396985135314
2023-02-27,-749.5611815839171,-648.7461980598725,-542.7612138394688,-432.9971901270092,-321.05653877353836,-208.6388449026053,-97.41481135262858
2023-02-28,-435.1405826305205,-500.8624976934083,-565.447476338052,-627.8527019685902,-687.101783456051,-742.3592324373276,-792.9878620639038
2023-03-01,-287.6588261665644,-463.8495140771432,-641.2804827499332,-817.2855246482949,-989.182165143345,-1154.4713449049852,-1311.0148708812362
2023-03-02,1949.2117848398439,1914.9327993322775,1870.6289246437589,1816.5235970437416,1753.2868118684112,1681.9962288604002,1604.0488652985362
2023-03-03,1343.0122241136412,1292.2125727743871,1234.0978782372613,1169.226875325962,1098.4783018588328,1022.9932936659501,944.0859748534673
2023-03-06,-822.1288519619011,-731.1280444730894,-634.7504327124641,-534.2301377773931,-431.02432868412075,-326.7100664295829,-222.8666161793842
2023-03-07,-1366.2090444159433,-1522.0215750070647,-1673.5061831268026,-1818.1413025454563,-1953.6368323671804,-2078.110699148205,-2190.21596280104
2023-03-08,-1090.495003775954,-1122.814838079932,-1150.2989439051382,-1172.3054208504495,-1188.4188517416237,-1198.4869083036454,-1202.6250683391954
2023-03-09,516.4740428995924,538.1688277050274,557.6691916111821,574.575996029839,588.5944722483679,599.5587979563542,607.4410444295655
2023-03-10,-258.02339766253334,-559.5055399453612,-864.252609429552,-1167.736912544998,-1465.3511349780983,-1752.7500260493896,-2026.1603188676904
2023-03-13,10.78568572797238,-56.29450841412755,-124.43389387991525,-192.63509544578193,-259.8679422903325,-325.14549477946446,-387.5948312833029
2023-03-14,827.2736566150281,813.4436650543169,795.3697470913315,773.1360322694583,747.0158505224629,717.456039049423,685.0402187114325
2023-03-15,519.8487830088961,401.7196737652459,279.2815620143106,154.21708070414059,28.37736766445687,-96.35182986241834,-218.1882456302329
2023-03-16,2915.1810943914593,2696.0847129795984,2459.477060374995,2208.19163546753,1945.8058822900398,1676.3928074619719,1404.2125314555879
2023-03-17,-1781.9916922412922,-1697.5746399801264,-1603.1962497928541,-1499.8512435456562,-1388.9666556370876,-1272.3061172310602,-1151.8333422504375
2023-03-20,-1430.253149196172,-1422.6175375318169,-1407.8889144971338,-1385.97036515076,-1357.0847003699312,-1321.765770639175,-1280.8120793330509
2023-03-21,613.3814453073007,560.2277103320407,503.2835944267904,443.25033810308827,380.9889127293289,317.4597639589005,253.65049807367527
2023-03-22,-1108.4581949725534,-906.243994958207,-695.5871403901504,-479.33578496403993,-260.6748630495823,-42.89688160105372,170.84032659597074
2023-03-23,671.398084986804,861.5560659007647,1051.291586872016,1237.6739272770494,1417.834621578837,1589.182963146295,1749.587841456888
2023-03-24,-1124.1828525153014,-1136.1145024857833,-1142.740122340224,-1143.716473121004,-1138.943491237189,-1128.577786062576,-1113.0150267028098
2023-03-27,163.4599013905867,101.01532812613276,36.83620083069688,-28.17162275084592,-93.03783078806238,-156.7984337289007,-218.56577435256264
2023-03-28,49.180070092331626,56.30552124411413,63.29793525950292,70.04395689175308,76.4378755170261,82.38969978326044,87.83132695667801
2023-03-29,248.27961743750518,287.235303329394,325.564139190923,362.649431162137,397.9117256777948,430.852954994091,461.09071809822393
2023-03-30,-143.39166134771096,-165.89016757480215,-188.02664220140647,-209.4449192319639,-229.81034046838573,-248.83525136220322,-266.298799645749
2023-03-31,1776.9234513775846,1681.0308408951855,1575.0294257257176,1460.0855690285105,1337.802028194192,1210.1092331621126,1079.1168481853308
2023-04-03,198.88277509840293,156.14297626115942,111.79146781659757,66.43544592583186,20.745460602410464,-24.59302869073139,-68.92990458968578
2023-04-04,-1051.1381279857155,-1005.6348004557025,-954.3200040697366,-897.7165829806629,-836.6004427034194,-771.9489543978451,-704.8649398924416
2023-04-05,835.416680006012,811.337295803515,782.8204576729585,750.1017307496983,713.6123277159506,673.9517991590036,631.8403200193043
2023-04-06,1018.0774031189598,1093.849018269699,1165.7902541480755,1232.6227875074865,1293.2590662689358,1346.888163682081,1393.028103268122
2023-04-07,-28.51037717572288,-32.983725851621735,-37.385092256149996,-41.643660368521346,-45.692890535294445,-49.4755887774326,-52.9478433263425
2023-04-10,-447.21158008454915,-361.8990983094309,-273.1244498069258,-182.09225656636045,-90.14470625675693,1.3351482905206677,91.02504278598067
2023-04-11,691.092103163043,669.5177701241802,644.2477553847967,615.5015725020497,583.6613331996737,549.2472801255645,512.8765770286544
2023-04-12,149.8083448349996,-140.6036416963197,-436.1043199982065,-732.3909131499604,-1024.9958604575002,-1309.6159644683669,-1582.421615837835
2023-04-13,2750.024978866043,2870.737153484154,2979.842849006871,3075.139429951577,3154.977634639308,3218.3983244880383,3265.18558482739
2023-04-14,-367.82876404458716,-375.8331618206582,-382.1629730386042,-386.6448275661583,-389.1830625088193,-389.7687858427712,-388.47842271930017
2023-04-17,-2267.048044232279,-2157.0898825100676,-2034.4204596977843,-1900.3434264563027,-1756.7135828877485,-1605.812204355153,-1450.1706750650526
2023-04-18,287.0974981772172,258.72276447900913,228.52146108823797,196.87386760719352,164.23661157914523,131.1105030003258,98.00301356270758
2023-04-19,625.072390824136,600.9987560920567,573.5140574243312,542.8847505167113,509.52642369671855,473.97649954161807,436.8521692039007
2023-04-20,31.16332111946614,83.66594024032892,136.8043321348733,189.79203439570236,241.82567367984507,292.14446979157907,340.0845771327029
2023-04-21,-1009.0981130847435,-1013.9757790565791,-1014.0030839564395,-1008.9587851768745,-998.8425653074454,-983.8805375687039,-964.5033060297052
2023-04-24,-1437.4735475835432,-1376.5463768036816,-1307.6913031474821,-1231.6039704904508,-1149.325504712758,-1062.1734283802127,-971.6390739204487
2023-04-25,1502.8214958821598,1477.0963144405118,1443.6526074374628,1402.6521645198143,1354.6007486590788,1300.318906165137,1240.874622423573
2023-04-26,-328.22660360597905,-396.55985856117456,-464.3170118905072,-530.4321033182515,-593.8807728751666,-653.7577002174321,-709.33961538407
2023-04-27,2424.101755490815,2530.3527577432988,2626.3705169762948,2710.2157514528735,2780.437039510802,2836.1911863765363,2877.2898689807857
2023-04-28,-486.0029677252496,-491.1340213466283,-493.97078168195884,-494.36526583918885,-492.2746320166329,-487.7669839147691,-481.01372765946235
2023-05-01,-104.84596731630198,-121.29655883871393,-137.48243794343466,-153.1431810606506,-168.0340908197535,-181.9448382580709,-194.7139393017037
2023-05-02,129.1624533769845,60.28861179014925,-10.248914892214307,-81.44347296569919,-152.22862396108016,-221.55620696144106,-288.47218553272893
2023-05-03,-1523.473552266791,-1504.8576277394855,-1478.5290902940733,-1444.540816651391,-1403.2910005742876,-1355.5020198194597,-1302.160009377798
2023-05-04,-734.0725293618456,-856.6527882930519,-977.4907567215813,-1094.6528571154188,-1206.3122620635647,-1310.8878062581618,-1407.1531222508202
2023-05-05,2532.285451488453,2598.9233913344365,2654.2058319730127,2696.767480948245,2725.7727864315248,2740.991405420725,2742.8003157543835
2023-05-08,-729.8940180176019,-699.871139431935,-665.8364844026207,-628.1296687641807,-587.2653167020741,-543.8990173245413,-498.77619515027794
2023-05-09,-488.4697652901571,-466.6750370744063,-442.1699471098983,-415.2071301112742,-386.157114080527,-355.4836078451144,-323.70749432941676
2023-05-10,-3147.77691828098,-2951.3638912744777,-2736.6450936993024,-2506.0819690970534,-2262.921055389115,-2010.9713056618025,-1754.3132397030474
2023-05-11,-892.4524091374573,-891.079085840654,-885.330735983655,-875.0963849221832,-860.4630238361616,-841.7140331233153,-819.3038018375813
2023-05-12,411.6675024197018,374.54443450277347,334.85572735234825,293.09359675629355,249.85811797542493,205.81514236471358,161.6462414020285
2023-05-15,-706.0863834687723,-672.3280281537418,-634.618005302085,-593.35506577599,-549.109397801419,-502.5843504072516,-454.5620167024515
2023-05-16,-30.225406538717202,-70.66398741662886,-111.56189139145516,-152.3124527909175,-192.29735680882106,-230.93247061478615,-267.70953133316044
2023-05-17,-43.392434880070894,2.060747931943584,48.40769335347259,94.97789913470018,141.0706618163984,186.00659288891606,229.17655140757878
2023-05-18,2102.4719577017704,2002.6432319103083,1891.0582347047118,1768.894004547512,1637.8377453607752,1499.973636435127,1357.6215257263036
2023-05-19,-965.1129482243877,-899.7575072513959,-828.7124389298452,-752.8088950884021,-673.1210665291577,-590.8920895013658,-507.43947462605956
2023-05-22,-59.60736939883617,-94.17691367720874,-128.97435437976415,-163.47610108148422,-197.15607201104666,-229.5248727200046,-260.16452795290235
2023-05-23,-371.87634060799314,-275.7914874015407,-176.4503963386524,-75.22920660121862,26.370151803895258,126.82886592379081,224.72219408753708
2023-05-24,159.23392382814654,440.82289822874446,725.8603043490485,1010.1292474041998,1289.3203855889574,1559.351070404319,1816.657009929325
2023-05-25,-1242.3166132807185,-1258.1129475079736,-1268.0848491385714,-1271.8141291576428,-1269.1501441605117,-1260.2276713959495,-1245.4501885270563
2023-05-26,2713.6485918544054,2550.432074993513,2371.5260971480284,2178.961668356408,1975.44384701585,1764.1666943180333,1548.568957607059
2023-05-29,-72.9344994907679,-84.37810280451816,-95.63756295866501,-106.53172026527642,-116.89035472725723,-126.56715420677725,-135.44978476856897
2023-05-30,486.2805367698335,425.2353650733643,360.9015439919261,294.11655135100466,225.85306824883628,157.14978144938496,89.03418535692988
2023-05-31,-1193.1137706636812,-1139.4302022881106,-1079.1196950753163,-1012.8060060448771,-941.4010563827169,-866.0440612994403,-788.0131100219314
2023-06-01,612.5311208843752,704.8369366337001,795.5392014029109,883.173085765264,966.367359446287,1043.948993963316,1115.023741611273
2023-06-02,-2450.695361435295,-2353.3092520852792,-2242.5044856356462,-2119.3704440727633,-1985.5825682696222,-1843.2919284252112,-1694.9571443981965
2023-06-05,-290.3909039852761,-305.6315176042976,-319.68395890602557,-332.2784992821696,-343.20271342400446,-352.31874599668544,-359.5715398320375
2023-06-06,-1198.3285378276084,-1210.8907329764193,-1217.7945908422748,-1218.6765633342739,-1213.4323873114804,-1202.231295148596,-1185.4970754420199
2023-06-07,683.2963311252207,719.1149353431823,752.1370995929593,781.7287852983604,807.3908092861984,828.7994240350876,845.8256337100385
2023-06-08,2620.4740864590053,2782.6863271449874,2934.546914196751,3073.2542680655,3196.512722171725,3302.716309964632,3391.04895478229
2023-06-09,-880.2192995151258,-849.156852125168,-813.3335678305369,-773.0824062755552,-728.9450473672252,-681.63666624311,-631.9896792196965
2023-06-12,1779.556898870457,1918.2862444783075,2050.414536454024,2173.613741374788,2285.8864371674663,2385.723004371104,2472.1996917933725
2023-06-13,-846.6735762234878,-839.6893117297676,-828.469188479385,-812.9925319920503,-793.4290544873544,-770.1309200498332,-743.6026951582814
2023-06-14,-3776.6523457816556,-3577.196711389035,-3356.3212661783377,-3116.4401536093305,-2860.893050741602,-2593.7190264441915,-2319.3456276840284
2023-06-15,1694.6479783538994,1552.836854156115,1400.6293341730766,1239.8877199416572,1072.9133311229853,902.2857431037042,730.6682977618353
2023-06-16,1107.1317640232603,1023.5135409288132,933.2387171290364,837.389500965444,737.3308229955074,634.6155408118499,530.8668655909514
2023-06-19,-18.391082773147005,-21.2766891355089,-24.11586216228859,-26.86292082682273,-29.474942642797167,-31.91503370326335,-34.15486800727301
2023-06-20,-2031.8971691672114,-1922.7681549026179,-1802.0876603040251,-1671.18161760645,-1531.8747349381463,-1386.3667671723235,-1237.0633280922223
2023-06-21,902.9308129830936,842.2884366753964,776.3305511843373,705.8272782079171,631.7758917597293,555.3320676813943,477.7219335774427
2023-06-22,2430.2517159147574,2445.2512369892884,2448.6182419533284,2439.7714676926066,2418.660239676949,2385.7814171317873,2342.129972707892
2023-06-23,-2605.085269913817,-2394.1897046500894,-2167.4189324036624,-1927.5299908715183,-1677.9515752442226,-1422.5449571847385,-1165.3124720542078
2023-06-26,-744.6533041666268,-772.5526984534648,-797.2374511627162,-818.182421535165,-835.0144819056331,-847.5441211894165,-855.7747925600625
2023-06-27,2437.3867502806374,2519.5243530040016,2591.002061482415,2650.23773623228,2696.150967226235,2728.2561110534602,2746.6832375749727
2023-06-28,0.009184219308122672,-71.83854493264158,-144.7644239654223,-217.69849215331843,-289.5382147744723,-359.22991302430245,-425.84427219819474
2023-06-29,-783.4777983036013,-802.730990315768,-818.4503699178189,-830.2338388224443,-837.8438166206873,-841.2290440643312,-840.5238027227164
2023-06-30,1126.2795271238476,1206.5204225018085,1282.470066398786,1352.7676443942787,1416.2650132572583,1472.1176180060916,1519.83861162711
2023-07-03,-127.2259835676629,-147.18805497852293,-166.8289094788485,-185.83253448692744,-203.90200047414817,-220.78208246778436,-236.27682662565968
2023-07-04,-37.663929788823225,-43.573493503520304,-49.38796429123743,-55.01378991243808,-60.36306746706797,-65.36024025528046,-69.94729817924313
2023-07-05,248.19655292080606,228.38895963655395,207.07315415349728,184.50756225602953,161.01447182245286,136.9575779365549,112.71450911232884
2023-07-06,-465.20964258803184,-367.98323991785475,-267.0280817298821,-163.7235625977327,-59.59602373252093,43.791450796425025,144.9536913712402
2023-07-07,-945.9076829060194,-904.717583808698,-858.2941739597554,-807.1115612488455,-751.8716904918069,-693.4576385613849,-632.8649548535648
2023-07-10,-1540.1439866185353,-1512.0926843535185,-1476.1058496632306,-1432.3744167037028,-1381.4426004189163,-1324.1760693620108,-1261.6911557496294
2023-07-11,-1687.2047055955074,-1638.215209029235,-1580.258460749051,-1513.8155513823067,-1439.7628633665024,-1359.31650977585,-1273.9355950579939
2023-07-12,-1986.0306687568877,-1871.800915009649,-1746.166932264803,-1610.5373678672631,-1466.8118152469058,-1317.2513047900002,-1164.304985640002
2023-07-13,1100.0329874387767,1051.453979069652,996.7787840670001,936.5688494045343,871.6508896282656,803.0618041586051,731.9681184925631
2023-07-14,-585.9103158526394,-516.0054586513487,-442.19289903363637,-365.42738206487303,-286.8249031972311,-207.5834671323371,-128.8939065022713
2023-07-17,1287.086609359279,1304.533764078807,1315.9628174169504,1320.9244031918656,1319.2458521870703,1311.0509371721178,1296.7436867666015
2023-07-18,354.6886249081248,387.1519079116243,418.37173296500873,447.81242135022245,475.00200761162523,499.569024401747,521.2671061467787
2023-07-19,-255.48779622412854,-332.3185169678434,-409.0555484706726,-484.517097344493,-557.5430338617687,-627.081963670173,-692.2651199038295
2023-07-20,676.6230484787061,597.6959375630206,514.283139503978,427.4604007471474,338.48886715995985,248.72561531552728,159.52255620217102
2023-07-21,538.3985336079569,400.64977676827465,258.2071092204205,113.04260954573299,-32.690142473680275,-176.81219802202585,-317.2784463481501
2023-07-24,-2025.7292670354234,-2028.2832403381792,-2020.9916771927149,-2003.5182262407134,-1975.973316974569,-1938.9170086464173,-1893.307340428337
2023-07-25,761.5074010351658,798.6614858182561,832.6575656477572,862.8301961749512,888.6654774137061,909.8431458163924,926.2551960536337
