sess,champ,tilt,w_solar
2023-10-05,-326.2314569640578,-282.7624996750586,0.5504199277553857
2023-10-06,1096.947597588158,1421.3217758502217,0.5504199277553857
2023-10-09,-987.3959347830632,-846.9140205006702,0.5504199277553857
2023-10-10,5.465108130932047,15.048095286320935,0.5504199277553857
2023-10-11,246.23099754111146,231.89702149871104,0.5504199277553857
2023-10-12,-1270.6890539298954,-1456.6191833531543,0.5504199277553857
2023-10-13,1188.95703174469,1297.2595468799448,0.5504199277553857
2023-10-16,641.6760503476648,671.4804662929898,0.5504199277553857
2023-10-17,105.6488336866481,30.91438317814277,0.5504199277553857
2023-10-18,-2136.2177406611877,-2249.1154528758025,0.5504199277553857
2023-10-19,-837.7850523732409,-594.9344253830101,0.5504199277553857
2023-10-20,300.238675392947,462.5935851489418,0.5504199277553857
2023-10-23,740.1600807824486,662.4601390781003,0.5504199277553857
2023-10-24,-460.67359606052185,-383.6297074341686,0.5504199277553857
2023-10-25,3894.3674207532285,3786.9639472130034,0.5504199277553857
2023-10-26,-327.8806041470021,-89.16823857632961,0.5504199277553857
2023-10-27,-741.5895722998863,-799.9869025588403,0.5504199277553857
2023-10-30,-187.55441743904083,-157.410484450114,0.5504199277553857
2023-10-31,-1895.5340635800703,-1909.3787318263178,0.5504199277553857
2023-11-01,1042.109934074242,1005.9871892113877,0.6116714384824944
2023-11-02,-491.3312152079802,-500.7001963527039,0.6116714384824944
2023-11-03,540.3770347933756,526.9943216806436,0.6116714384824944
2023-11-06,-220.71750697811336,-216.59111732769267,0.6116714384824944
2023-11-07,-716.2422029182823,-709.8063061034048,0.6116714384824944
2023-11-08,-750.1415885829182,-739.2080312814129,0.6116714384824944
2023-11-09,-27.28033876877684,-42.71526676191483,0.6116714384824944
2023-11-10,5701.052464380422,5749.489947057918,0.6116714384824944
2023-11-13,-651.1827655427671,-647.9902261262289,0.6116714384824944
2023-11-14,586.088270729071,591.4781917706579,0.6116714384824944
2023-11-15,229.47535957172312,228.13650285840995,0.6116714384824944
2023-11-16,-1599.3080695928288,-1578.259437504826,0.6116714384824944
2023-11-17,-342.90444887570095,-349.44314459972173,0.6116714384824944
2023-11-20,1691.1396686875216,1693.8522164535834,0.6116714384824944
2023-11-21,153.18467752247997,157.30897810286245,0.6116714384824944
2023-11-22,-428.6907915005739,-398.8707154595495,0.6116714384824944
2023-11-23,-45.832320089842746,-46.70627665814039,0.6116714384824944
2023-11-24,-152.27844025794198,-151.76800414200153,0.6116714384824944
2023-11-27,-400.56879343016493,-399.72927235800546,0.6116714384824944
2023-11-28,-186.40131950495632,-201.80375337546178,0.6116714384824944
2023-11-29,616.5445030601845,622.2920959396439,0.6116714384824944
2023-11-30,-81.40210216149194,-88.95422060229565,0.6116714384824944
2023-12-01,-1101.7486763797406,-1094.6497213898185,0.6160035950107723
2023-12-04,539.674518449233,568.5165098910257,0.6160035950107723
2023-12-05,-503.0139027347854,-536.0023666534494,0.6160035950107723
2023-12-06,1141.193886133997,1108.3974498775433,0.6160035950107723
2023-12-07,1213.566838484379,1289.0437722959748,0.6160035950107723
2023-12-08,-167.12195281140788,-211.52374646838325,0.6160035950107723
2023-12-11,387.6590706622147,360.18728110376196,0.6160035950107723
2023-12-12,-605.5919922680272,-605.3024692559712,0.6160035950107723
2023-12-13,201.0924850447,163.92485453429887,0.6160035950107723
2023-12-14,-145.4395059700774,-112.71395335143846,0.6160035950107723
2023-12-15,0.9927032796198307,-4.861146130751041,0.6160035950107723
2023-12-18,414.95384780591985,405.99739218733225,0.6160035950107723
2023-12-19,40.22168631099239,41.27895787112289,0.6160035950107723
2023-12-20,261.14057081385835,311.20328101350447,0.6160035950107723
2023-12-21,399.1558785836626,441.4175093917191,0.6160035950107723
2023-12-22,-642.3543705384707,-632.8484641674736,0.6160035950107723
2023-12-26,752.7640945420097,758.4569913954606,0.6160035950107723
2023-12-27,-476.4244097680888,-480.94145380673456,0.6160035950107723
2023-12-28,259.85639489835506,248.68104940239903,0.6160035950107723
2023-12-29,101.25269529977045,94.4160444269966,0.6160035950107723
2024-01-02,1374.7686236050333,1352.9230585551468,0.6254220464998906
2024-01-03,-81.2466024947015,-62.48297852164129,0.6254220464998906
2024-01-04,-1064.1225233742616,-1082.7142495252078,0.6254220464998906
2024-01-05,161.55994801204085,182.61344531338304,0.6254220464998906
2024-01-08,4777.607912260717,4826.371319906335,0.6254220464998906
2024-01-09,427.2273033373635,365.606212426258,0.6254220464998906
2024-01-10,209.38002115393195,176.51771004653736,0.6254220464998906
2024-01-11,-739.4546007975928,-693.6405358193459,0.6254220464998906
2024-01-12,-986.6141623307403,-963.913324476686,0.6254220464998906
2024-01-15,-260.20224966747685,-271.1249198343803,0.6254220464998906
2024-01-16,-553.285483625864,-507.73427572495143,0.6254220464998906
2024-01-17,-472.8707826542694,-420.66188793936306,0.6254220464998906
2024-01-18,-22.84808524855023,-61.885908771125024,0.6254220464998906
2024-01-19,897.584334383553,825.4159873037082,0.6254220464998906
2024-01-22,-965.0234916379181,-923.2412950437263,0.6254220464998906
2024-01-23,-925.9789054557348,-900.4021759242481,0.6254220464998906
2024-01-24,-1265.6105702951174,-1162.0374034418462,0.6254220464998906
2024-01-25,-122.95193877376617,-175.6677557887339,0.6254220464998906
2024-01-26,-2060.725179729864,-2022.8402000677495,0.6254220464998906
2024-01-29,1759.9386010173123,1757.6790811780309,0.6254220464998906
2024-01-30,1085.5991023317827,1120.586813443784,0.6254220464998906
2024-01-31,-1533.8666907910313,-1663.9843795879567,0.6254220464998906
2024-02-01,3381.5232945900957,3350.298684866859,0.5919228112869338
2024-02-02,539.9315501936844,571.2625056425,0.5919228112869338
2024-02-05,-737.2546169796309,-736.476522898375,0.5919228112869338
2024-02-06,193.2856960728808,203.1546101197186,0.5919228112869338
2024-02-07,-182.21400522293948,-186.98540042220858,0.5919228112869338
2024-02-08,-433.87273049377,-433.39232964063666,0.5919228112869338
2024-02-09,226.67991291456758,231.2069540124339,0.5919228112869338
2024-02-12,-605.3287779862658,-625.5194417850927,0.5919228112869338
2024-02-13,194.0644869249766,196.81537783297813,0.5919228112869338
2024-02-14,-2389.368620175388,-2420.804687946013,0.5919228112869338
2024-02-15,-580.1694054495164,-579.7875248226736,0.5919228112869338
2024-02-16,1944.8156854944593,1944.7681587577226,0.5919228112869338
2024-02-19,-144.85636301842152,-142.85250392767625,0.5919228112869338
2024-02-20,145.669344475263,150.86651822457623,0.5919228112869338
2024-02-21,-581.2557982656589,-587.818071202154,0.5919228112869338
2024-02-22,145.3317764929173,154.14291831752993,0.5919228112869338
2024-02-23,-428.3740532514114,-439.4139694787748,0.5919228112869338
2024-02-26,-1048.8405526863903,-1038.6685012592884,0.5919228112869338
2024-02-27,-1386.2907200453778,-1372.2402727233364,0.5919228112869338
2024-02-28,-394.45171689285587,-405.02313296295614,0.5919228112869338
2024-02-29,-323.66799082944084,-358.6132852481682,0.5919228112869338
2024-03-01,1531.344835213939,1550.4182396009314,0.5920912252714733
2024-03-04,-350.6642991971024,-346.2922317131968,0.5920912252714733
2024-03-05,1071.3729258076455,1086.724933129681,0.5920912252714733
2024-03-06,-82.74214543971607,-76.97519574129903,0.5920912252714733
2024-03-07,1935.8126706036273,1891.666230777361,0.5920912252714733
2024-03-08,94.78614913550653,107.09373113492764,0.5920912252714733
2024-03-11,-597.6643186712803,-594.9223608739759,0.5920912252714733
2024-03-12,180.40254690019685,166.32319280167152,0.5920912252714733
2024-03-13,214.13496498225908,223.56234923770893,0.5920912252714733
2024-03-14,-1151.3719111418202,-1123.4863616285284,0.5920912252714733
2024-03-15,442.64800058905666,446.8520056100615,0.5920912252714733
2024-03-18,556.126801946544,528.2986347603072,0.5920912252714733
2024-03-19,438.77275447621366,416.4557244127637,0.5920912252714733
2024-03-20,-1380.2637126163524,-1387.0614037294592,0.5920912252714733
2024-03-21,-2.7117460013496113,-2.233867094720855,0.5920912252714733
2024-03-22,-765.5236166358588,-755.1485998701768,0.5920912252714733
2024-03-25,-791.0505089351642,-802.1125467235863,0.5920912252714733
2024-03-26,164.56654483426556,165.91857051472513,0.5920912252714733
2024-03-27,158.25657336709781,159.8390974702262,0.5920912252714733
2024-03-28,-195.71639389714628,-193.06388152016024,0.5920912252714733
2024-04-01,-1493.6806809380496,-1510.681159065456,0.5922422003110569
2024-04-02,-40.80142260146313,-60.58907241716861,0.5922422003110569
2024-04-03,-258.3287934502438,-238.57954796232102,0.5922422003110569
2024-04-04,3594.531279847224,3621.1500812877894,0.5922422003110569
2024-04-05,2085.0354321466366,2081.104745426258,0.5922422003110569
2024-04-08,-946.5509517159728,-937.1306052891216,0.5922422003110569
2024-04-09,-206.17141354903626,-203.0911667556068,0.5922422003110569
2024-04-10,-622.9456329040039,-609.2968923048594,0.5922422003110569
2024-04-11,428.8133484953079,422.3632379062294,0.5922422003110569
2024-04-12,800.8618259110916,779.5554930028898,0.5922422003110569
2024-04-15,2894.313946394609,2925.743148098238,0.5922422003110569
2024-04-16,-1389.7967529691,-1383.3452558285992,0.5922422003110569
2024-04-17,1010.5018666037791,1043.191289262226,0.5922422003110569
2024-04-18,-669.3345359641876,-649.2854419798307,0.5922422003110569
2024-04-19,1690.7504758876312,1719.9380022418918,0.5922422003110569
2024-04-22,-1450.3030497263426,-1477.3139558134487,0.5922422003110569
2024-04-23,2080.1763941317577,2079.2494034118226,0.5922422003110569
2024-04-24,87.77430819588557,49.31177394356766,0.5922422003110569
2024-04-25,4506.887350054855,4475.8151247357355,0.5922422003110569
2024-04-26,-412.7351954564263,-386.71316346146625,0.5922422003110569
2024-04-29,-557.4976526980313,-556.6653305966291,0.5922422003110569
2024-04-30,3420.397289040189,3373.207117832839,0.5922422003110569
2024-05-01,-2060.612354510576,-2168.08068168743,0.5888723045395368
2024-05-02,857.2785421641751,811.4929255435294,0.5888723045395368
2024-05-03,-679.9019223516821,-670.8401906537191,0.5888723045395368
2024-05-06,-205.116027111117,-201.23611696858296,0.5888723045395368
2024-05-07,-122.70528939786907,-120.38423480460973,0.5888723045395368
2024-05-08,380.426068395248,393.705582379491,0.5888723045395368
2024-05-09,-829.65746914624,-832.5861614275603,0.5888723045395368
2024-05-10,-965.2943458345911,-987.4754225870238,0.5888723045395368
2024-05-13,-256.1145738836965,-246.43356374552866,0.5888723045395368
2024-05-14,519.407311890603,544.9490492940449,0.5888723045395368
2024-05-15,-286.5206864353587,-270.61214293852083,0.5888723045395368
2024-05-16,-295.7871089424053,-308.4063480694528,0.5888723045395368
2024-05-17,-461.6405981489285,-462.0791218492584,0.5888723045395368
2024-05-20,65.98733963350318,78.95903510845301,0.5888723045395368
2024-05-21,759.6021768583686,770.6730313200234,0.5888723045395368
2024-05-22,-419.5199508612892,-421.2311882483982,0.5888723045395368
2024-05-23,1856.282338051665,1885.0265401817815,0.5888723045395368
2024-05-24,1549.2739757895733,1534.4602730505126,0.5888723045395368
2024-05-27,384.22866537450733,390.4326509533719,0.5888723045395368
2024-05-28,-379.7613748485518,-378.3488944695653,0.5888723045395368
2024-05-29,408.6400563812618,398.6751815864547,0.5888723045395368
2024-05-30,-541.1790043447191,-503.39510338400527,0.5888723045395368
2024-05-31,2408.388602437181,2357.265304653754,0.5888723045395368
2024-06-03,330.5332558451443,306.6953717064334,0.5783033582674157
2024-06-04,-1189.0619927650318,-1201.1659371023536,0.5783033582674157
2024-06-05,1329.8312922012353,1310.3290991102385,0.5783033582674157
2024-06-06,-154.80748530978053,-151.25758000261536,0.5783033582674157
2024-06-07,-1820.2688050475128,-1892.560572228986,0.5783033582674157
2024-06-10,31.530726599754132,67.12016807969343,0.5783033582674157
2024-06-11,-842.5716389350291,-872.6169331608783,0.5783033582674157
2024-06-12,-60.61763117648418,-5.488053726851057,0.5783033582674157
2024-06-13,-515.2117306301931,-515.4684145035513,0.5783033582674157
2024-06-14,-98.74703714383838,-68.21010543559147,0.5783033582674157
2024-06-17,-18.172383914229783,-9.12230415495731,0.5783033582674157
2024-06-18,-599.23825461184,-580.7817559673751,0.5783033582674157
2024-06-19,10.784075315254935,10.39019814512132,0.5783033582674157
2024-06-20,1815.6542663474322,1843.6192856911475,0.5783033582674157
2024-06-21,-716.6963876012353,-691.961182828876,0.5783033582674157
2024-06-24,-595.5004617514365,-609.6281456077405,0.5783033582674157
2024-06-25,1570.73760160141,1539.6524178885368,0.5783033582674157
2024-06-26,-205.13876960818192,-155.99983514311273,0.5783033582674157
2024-06-27,-338.25105383643233,-345.3687768795279,0.5783033582674157
2024-06-28,-511.3133237776688,-592.8331425847547,0.5783033582674157
2024-07-01,-144.7577908830942,-214.21200736035794,0.5775372177629685
2024-07-02,870.3634858791247,950.3082887267676,0.5775372177629685
2024-07-03,884.8783560654888,940.9403766698348,0.5775372177629685
2024-07-04,19.455054791724137,18.71964626361767,0.5775372177629685
2024-07-05,1186.3226210436062,1219.734654089715,0.5775372177629685
2024-07-08,-472.96914411979344,-486.3683254166234,0.5775372177629685
2024-07-09,-296.91344489289514,-297.33949094892165,0.5775372177629685
2024-07-10,11.183230992871948,-14.460108546513,0.5775372177629685
2024-07-11,3700.8017088200027,3785.0723144831823,0.5775372177629685
2024-07-12,1054.980984546247,1047.7876286011754,0.5775372177629685
2024-07-15,27.800156636478754,-17.29342944408581,0.5775372177629685
2024-07-16,-592.8341747413431,-569.9954679987476,0.5775372177629685
2024-07-17,3021.670096574811,3020.7064634508765,0.5775372177629685
2024-07-18,-1379.5994428832353,-1206.781387572686,0.5775372177629685
2024-07-19,-1529.210094814107,-1555.2357816787276,0.5775372177629685
2024-07-22,578.0718081538232,540.7277182252787,0.5775372177629685
2024-07-23,-1256.9391713279003,-1244.9590295309767,0.5775372177629685
2024-07-24,3763.067404105485,3820.9639305462333,0.5775372177629685
2024-07-25,-3306.0984977200137,-3456.828330272973,0.5775372177629685
2024-07-26,-363.29210138394734,-357.0912238550776,0.5775372177629685
2024-07-29,-2437.7331720165457,-2461.672320261531,0.5775372177629685
2024-07-30,386.70756217073324,508.81789689339627,0.5775372177629685
2024-07-31,1750.0890411290266,1594.8887290868952,0.5775372177629685
2024-08-01,5974.852491255403,5951.987434007176,0.5958896193876656
2024-08-02,-3876.4491445599483,-3877.0667733278433,0.5958896193876656
2024-08-05,5165.896439934647,5156.8344853072485,0.5958896193876656
2024-08-06,-3521.7991341375578,-3519.40628359716,0.5958896193876656
2024-08-07,-1598.2722414258499,-1593.6009411902219,0.5958896193876656
2024-08-08,5234.990464704534,5186.602283001416,0.5958896193876656
2024-08-09,-802.2991878217813,-786.2521374362201,0.5958896193876656
2024-08-12,-1360.3166559144017,-1355.2579012472604,0.5958896193876656
2024-08-13,2343.7752773490556,2337.193778933592,0.5958896193876656
2024-08-14,-957.8074818114906,-955.2799312502151,0.5958896193876656
2024-08-15,-70.56407534442015,-56.940199140451824,0.5958896193876656
2024-08-16,258.52634607126413,256.65860602963625,0.5958896193876656
2024-08-19,-189.30424100701188,-187.9366004692026,0.5958896193876656
2024-08-20,-261.522965777398,-262.9457531012481,0.5958896193876656
2024-08-21,-544.4838530784339,-546.1730989135576,0.5958896193876656
2024-08-22,2337.6477732559088,2353.9415352657493,0.5958896193876656
2024-08-23,-875.5341880588354,-876.3889690478084,0.5958896193876656
2024-08-26,619.5557780058691,624.8533312420734,0.5958896193876656
2024-08-27,-1072.4021977578075,-1077.708763394422,0.5958896193876656
2024-08-28,1987.2384157915092,1986.7741816098776,0.5958896193876656
2024-08-29,1238.366148355451,1204.9121188836925,0.5958896193876656
2024-08-30,-811.810549567043,-815.0848010510964,0.5958896193876656
2024-09-02,-361.84944605111207,-350.35661902062077,0.5811620022903147
2024-09-03,5045.101363188871,5066.060232191994,0.5811620022903147
2024-09-04,-713.4697094283291,-660.0598054411317,0.5811620022903147
2024-09-05,-2635.1509680747804,-2555.929576471501,0.5811620022903147
2024-09-06,2549.309571690021,2645.163972710192,0.5811620022903147
2024-09-09,1864.4791835596704,1805.2608069877301,0.5811620022903147
2024-09-10,-2834.488521420675,-2861.974061482201,0.5811620022903147
2024-09-11,-596.0028596444918,-645.4189614246962,0.5811620022903147
2024-09-12,-2566.319313658828,-2578.4797359483555,0.5811620022903147
2024-09-13,6.028481517786412,48.9029368069601,0.5811620022903147
2024-09-16,-1417.9089759258197,-1423.3928913492819,0.5811620022903147
2024-09-17,-527.1786474630948,-522.0461322018342,0.5811620022903147
2024-09-18,-2228.7799347334358,-2121.256004294541,0.5811620022903147
2024-09-19,3270.3759937070245,3126.921280508095,0.5811620022903147
2024-09-20,-1069.784773926926,-1090.9299898610439,0.5811620022903147
2024-09-23,-656.9117267838908,-654.9106528182916,0.5811620022903147
2024-09-24,-1001.8030792133003,-1028.5607898945743,0.5811620022903147
2024-09-25,-481.5863802912531,-472.14642979449513,0.5811620022903147
2024-09-26,1323.7161284280041,1324.6239345658146,0.5811620022903147
2024-09-27,430.2328424644518,462.85707846062047,0.5811620022903147
2024-09-30,-3305.304204603246,-3360.757352461995,0.5811620022903147
2024-10-01,2118.3283201612066,2119.1718312816765,0.5959038008462999
2024-10-02,-1870.560151782041,-1874.5548613779333,0.5959038008462999
2024-10-03,-533.9224131794023,-531.0256057698525,0.5959038008462999
2024-10-04,-631.612353747862,-639.5258626450856,0.5959038008462999
2024-10-07,497.1432271356889,499.57372118035323,0.5959038008462999
2024-10-08,2608.2515155105543,2601.5873591788745,0.5959038008462999
2024-10-09,313.20234346829756,319.31019915944006,0.5959038008462999
2024-10-10,-559.1068511762488,-559.1324055876139,0.5959038008462999
2024-10-11,-786.5487905078337,-778.4788236938693,0.5959038008462999
2024-10-14,1082.6851231128448,1079.0219209935397,0.5959038008462999
2024-10-15,1791.6157027634624,1797.4650251172973,0.5959038008462999
2024-10-16,-1395.2990450693449,-1390.9552088245541,0.5959038008462999
2024-10-17,475.1164274659842,478.9570324279014,0.5959038008462999
2024-10-18,155.85903445471115,154.73670340074347,0.5959038008462999
2024-10-21,207.49041022983656,208.4273935472481,0.5959038008462999
2024-10-22,261.78403062252073,270.5649014124916,0.5959038008462999
2024-10-23,1854.254861202978,1852.8700074335532,0.5959038008462999
2024-10-24,-1019.377445598848,-1020.1434718913555,0.5959038008462999
2024-10-25,401.2768336749841,391.5823229470925,0.5959038008462999
2024-10-28,-621.5786138750412,-609.0898788564091,0.5959038008462999
2024-10-29,1322.8158283602097,1309.7675004152156,0.5959038008462999
2024-10-30,507.07798652331485,507.6347848452151,0.5959038008462999
2024-10-31,-589.7742677189884,-564.1735922984145,0.5959038008462999
2024-11-01,-574.8489617033938,-569.8095922629601,0.5959701882380196
2024-11-04,-1865.606158338453,-1855.8718862981157,0.5959701882380196
2024-11-05,2059.505997546881,2056.2829859371295,0.5959701882380196
2024-11-06,-72.95206467487685,-56.59824349464937,0.5959701882380196
2024-11-07,878.9684015391103,887.4893213135985,0.5959701882380196
2024-11-08,-189.23137563324528,-187.88966220609507,0.5959701882380196
2024-11-11,-100.25638892704946,-98.163425931818,0.5959701882380196
2024-11-12,-1045.766181910069,-1047.0898207081605,0.5959701882380196
2024-11-13,-1149.4629588112114,-1145.6682303325738,0.5959701882380196
2024-11-14,163.10859605767146,169.83502474074794,0.5959701882380196
2024-11-15,1176.303733465934,1189.4388764229388,0.5959701882380196
2024-11-18,-625.6890210148681,-624.2783127043631,0.5959701882380196
2024-11-19,1879.1217058818052,1884.047854271417,0.5959701882380196
2024-11-20,-814.7158200350785,-813.8362944264969,0.5959701882380196
2024-11-21,-2027.9941823458746,-2021.442399225266,0.5959701882380196
2024-11-22,-630.1403966039102,-625.2261024616714,0.5959701882380196
2024-11-25,355.34020006066356,357.7979771422828,0.5959701882380196
2024-11-26,-538.8900066404386,-533.0960024985658,0.5959701882380196
2024-11-27,897.5499269146142,897.8623322141603,0.5959701882380196
2024-11-28,85.03389116828315,84.43097258165068,0.5959701882380196
2024-11-29,407.766302057123,414.9003389265171,0.5959701882380196
2024-12-02,729.9175031905348,700.8584919544513,0.6251747495520852
2024-12-03,-13.41424719204186,-25.836500115634433,0.6251747495520852
2024-12-04,-89.2830335397425,-101.16687352751258,0.6251747495520852
2024-12-05,-159.72089926377308,-166.35979583744484,0.6251747495520852
2024-12-06,1877.7920759212554,1877.67778263043,0.6251747495520852
2024-12-09,700.6447450112043,697.5970903496107,0.6251747495520852
2024-12-10,-33.116364655798805,-48.20352075796591,0.6251747495520852
2024-12-11,3006.833604916236,3034.2658984062773,0.6251747495520852
2024-12-12,-151.4718241564868,-164.24843755042374,0.6251747495520852
2024-12-13,-886.1291945962392,-803.3205153925043,0.6251747495520852
2024-12-16,2221.42921225931,2211.446930554383,0.6251747495520852
2024-12-17,-756.6487049450267,-779.1967589839976,0.6251747495520852
2024-12-18,1218.7867775230636,1092.9431026774125,0.6251747495520852
2024-12-19,-393.19134858923655,-532.6191206042434,0.6251747495520852
2024-12-20,7169.49240375672,7288.417689756194,0.6251747495520852
2024-12-23,-2714.1474415933812,-2683.0358393174274,0.6251747495520852
2024-12-24,1334.8290487366035,1284.1489142388248,0.6251747495520852
2024-12-26,-2179.4337032829835,-2104.2326983211337,0.6251747495520852
2024-12-27,1314.260625377982,1318.104731383724,0.6251747495520852
2024-12-30,-802.2554055456131,-639.1987650386253,0.6251747495520852
2024-12-31,-284.96481177112673,-412.2025290710694,0.6251747495520852
2025-01-02,-1164.2104501976362,-1275.7425573520065,0.6317274011891637
2025-01-03,1750.568919583727,1728.0344606498866,0.6317274011891637
2025-01-06,257.03547195793675,329.82513753708577,0.6317274011891637
2025-01-07,2597.5154340677877,2442.426486757817,0.6317274011891637
2025-01-08,-3461.266919324602,-3594.0924174466663,0.6317274011891637
2025-01-09,-283.0819770254937,-297.93885065401844,0.6317274011891637
2025-01-10,-923.2824758037941,-1059.0055933769831,0.6317274011891637
2025-01-13,389.90261494568193,410.3657116731633,0.6317274011891637
2025-01-14,-2059.524293023134,-2226.381246855815,0.6317274011891637
2025-01-15,567.4421667667569,539.4245568693602,0.6317274011891637
2025-01-16,1982.8288905304066,1958.7191779311288,0.6317274011891637
2025-01-17,3096.190569568474,3269.7124955132454,0.6317274011891637
2025-01-20,-150.61272754483159,-158.51727266456373,0.6317274011891637
2025-01-21,-1160.7859802575533,-1155.0401414802707,0.6317274011891637
2025-01-22,113.35280860156075,101.82863098069261,0.6317274011891637
2025-01-23,-174.65830088290713,-183.82481982436738,0.6317274011891637
2025-01-24,-21.75446334069361,-22.727138079964195,0.6317274011891637
2025-01-27,4439.547435337697,4696.367701745937,0.6317274011891637
2025-01-28,-34.26776669047544,7.892909783847074,0.6317274011891637
2025-01-29,-1246.0091570682785,-1311.8154952469454,0.6317274011891637
2025-01-30,-3690.906274794719,-3525.4456368292413,0.6317274011891637
2025-01-31,-134.2146210812608,1.9626542634435127,0.6317274011891637
2025-02-03,1672.0903796449647,2080.29807369187,0.6384852069699759
2025-02-04,-785.0080072853623,-1022.7372504562996,0.6384852069699759
2025-02-05,585.786609683315,565.7150797552081,0.6384852069699759
2025-02-06,-562.3020892421323,-598.1439851942431,0.6384852069699759
2025-02-07,249.48422640387298,239.4583363621328,0.6384852069699759
2025-02-10,2107.9750742063675,2238.54751637443,0.6384852069699759
2025-02-11,-402.20221096738493,-414.93515021607453,0.6384852069699759
2025-02-12,-69.52675637745205,-248.0106866148094,0.6384852069699759
2025-02-13,-44.63951259690086,-206.72170127798836,0.6384852069699759
2025-02-14,-219.47050574021907,-233.45985271543685,0.6384852069699759
2025-02-17,-281.37251298545243,-264.0629288561991,0.6384852069699759
2025-02-18,-712.4147480515265,-723.2858741755346,0.6384852069699759
2025-02-19,-1078.870639350805,-1026.7946049935208,0.6384852069699759
2025-02-20,42.6236864820999,28.84892684562658,0.6384852069699759
2025-02-21,5499.616442583209,5438.365420340103,0.6384852069699759
2025-02-24,-647.599000733448,-955.1147177334118,0.6384852069699759
2025-02-25,-328.85016030089776,-522.2175601676765,0.6384852069699759
2025-02-26,-3305.0958024624483,-3145.6775737377297,0.6384852069699759
2025-02-27,7845.76929904191,7754.399174584253,0.6384852069699759
2025-02-28,2105.4043814529587,2078.4875795506346,0.6384852069699759
2025-03-03,6846.075920771103,6749.536156707383,0.65
2025-03-04,-5067.6671269489125,-4797.533167086146,0.65
2025-03-05,-1776.5385428881636,-1768.4240336290197,0.65
2025-03-06,-546.3991633449634,-114.5945134089238,0.65
2025-03-07,-4777.299248279307,-4453.450332751706,0.65
2025-03-10,8955.755812467494,9327.773151823014,0.65
2025-03-11,-5998.70475761532,-5912.978199816371,0.65
2025-03-12,-4675.69964855884,-4680.382145104428,0.65
2025-03-13,330.6271424375034,71.1160707787953,0.65
2025-03-14,2621.9665600120406,2629.458512341808,0.65
2025-03-17,515.1959947900631,475.9986488699523,0.65
2025-03-18,899.8678075631462,835.1305654364726,0.65
2025-03-19,-751.9761791693497,-662.5265862894489,0.65
2025-03-20,-685.2196094060314,-759.1903436749594,0.65
2025-03-21,1698.9324381511399,1681.5153472854263,0.65
2025-03-24,-126.12996196425193,-136.58934569240552,0.65
2025-03-25,-228.28721596413132,-247.21803584876312,0.65
2025-03-26,4708.282354310963,4860.36901762231,0.65
2025-03-27,-4564.27021952192,-4501.051295698596,0.65
2025-03-28,2670.891079202915,2458.183679973628,0.65
2025-03-31,580.710260623129,860.0712533566925,0.65
2025-04-01,-4740.399644761912,-4712.7825872786925,0.5887185015535981
2025-04-02,5422.972910248806,5411.524914319158,0.5887185015535981
2025-04-03,-4130.473980400625,-4110.138473471535,0.5887185015535981
2025-04-04,-3969.5084591900427,-3763.796959613269,0.5887185015535981
2025-04-07,3412.2660940524734,3404.2187208058795,0.5887185015535981
2025-04-08,14285.742319872405,14112.598981645351,0.5887185015535981
2025-04-09,14597.131241519539,14835.20058511667,0.5887185015535981
2025-04-10,4746.7773697504535,4689.146316291662,0.5887185015535981
2025-04-11,-3524.3925743342375,-3373.6086855154117,0.5887185015535981
2025-04-14,196.4093377541174,251.73070907373219,0.5887185015535981
2025-04-15,-2559.459771448538,-2538.3691604832943,0.5887185015535981
2025-04-16,-593.1020417679287,-641.4897613467157,0.5887185015535981
2025-04-17,-751.1330346385108,-720.3167917374033,0.5887185015535981
2025-04-21,2188.8469247495964,2166.9516916463617,0.5887185015535981
2025-04-22,1670.4087272403424,1663.071660654518,0.5887185015535981
2025-04-23,-1472.8394763807157,-1504.085190602,0.5887185015535981
2025-04-24,5587.268182019714,5576.668613182251,0.5887185015535981
2025-04-25,-2160.7497932342235,-2119.324056528578,0.5887185015535981
2025-04-28,-2527.7677895553797,-2530.447247794007,0.5887185015535981
2025-04-29,-1348.6681930385648,-1283.026769222798,0.5887185015535981
2025-04-30,1372.593744863972,1229.5098346825448,0.5887185015535981
2025-05-01,-1928.4564564264429,-1952.7621091447566,0.5961748969372503
2025-05-02,3732.6016358067586,3707.409261939053,0.5961748969372503
2025-05-05,-324.06588928259055,-321.01087002098546,0.5961748969372503
2025-05-06,-1057.1971342119411,-1042.6494532197762,0.5961748969372503
2025-05-07,-3654.972387665165,-3652.295338394139,0.5961748969372503
2025-05-08,-1988.4616261289589,-2007.570738962411,0.5961748969372503
2025-05-09,-2631.3428440978532,-2631.972061026083,0.5961748969372503
2025-05-12,1777.3016059438123,1755.3753939508192,0.5961748969372503
2025-05-13,1178.4176788031446,1191.199410574929,0.5961748969372503
2025-05-14,-615.3842020372277,-611.4147971512056,0.5961748969372503
2025-05-15,-361.7530060171316,-360.92120686370004,0.5961748969372503
2025-05-16,-978.7400238420953,-978.5355546878249,0.5961748969372503
2025-05-19,2728.258440211014,2734.2261139086695,0.5961748969372503
2025-05-20,-316.964375819991,-314.8250944721503,0.5961748969372503
2025-05-21,-852.0171506310094,-867.9044384239755,0.5961748969372503
2025-05-22,-2373.749303315999,-2364.8307279940386,0.5961748969372503
