percentile,sess_id,trigger_bar_pos,portfolio_mtm_at_trigger,contrib_dual,contrib_bm,recon_check_diff,dual_share_of_negative,classification
10,1082,493585,-2332.451730152367,-1840.9801005246377,-491.4716296277295,-4.547473508864641e-13,0.7892896889250418,BOTH_NEGATIVE_SOLAR_DOMINANT
10,1084,494527,-2873.7941780181513,-1279.0787708380255,-1594.7154071801253,4.547473508864641e-13,0.4450836391213355,BOTH_NEGATIVE_COMPARABLE
10,1088,496351,-2531.9100668098295,-1226.3971056155442,-1305.5129611942853,0.0,0.4843762508361077,BOTH_NEGATIVE_COMPARABLE
10,1090,497210,-2342.803929553077,-2342.803929553077,0.0,0.0,1.0,SOLAR_ONLY
10,1091,497819,-2397.996997417532,-1517.749302561897,-880.2476948556349,0.0,0.6329237710457529,BOTH_NEGATIVE_COMPARABLE
10,1092,498214,-2608.1063167077755,-1361.088748995626,-1247.0175677121495,0.0,0.5218685834531985,BOTH_NEGATIVE_COMPARABLE
10,1100,501726,-2385.955949318808,-2230.445523227646,-155.51042609116217,0.0,0.9348225912823075,BOTH_NEGATIVE_SOLAR_DOMINANT
10,1102,502674,-2557.829225530558,-2820.4364544958225,262.6072289652644,-4.547473508864641e-13,1.0,SOLAR_ONLY
10,1113,507785,-2345.274328892536,-557.0922150190777,-1788.1821138734583,0.0,0.23753818824348055,BOTH_NEGATIVE_BMOM_DOMINANT
10,1126,513678,-2395.534658107984,-330.262306529907,-2065.2723515780767,0.0,0.13786580186268368,BOTH_NEGATIVE_BMOM_DOMINANT
10,1129,515156,-2367.493699744297,-508.89177028238805,-1858.601929461909,-4.547473508864641e-13,0.21494957741063944,BOTH_NEGATIVE_BMOM_DOMINANT
10,1131,515885,-2312.2369052640847,-2312.2369052640847,0.0,0.0,1.0,SOLAR_ONLY
10,1138,519121,-2551.9535635457823,-851.7962191578877,-1700.157344387895,0.0,0.33378202147783964,BOTH_NEGATIVE_COMPARABLE
