sess_id,sess_date,worst_intraday_A,worst_intraday_B,final_A,final_B
309,2023-03-14,-256.1000000000058,-186.60822217822067,432.6999999999789,717.4560390494275
310,2023-03-15,-899.599999999944,-622.1657701186132,-899.599999999944,-96.35182986241372
311,2023-03-16,-298.90000000000873,-160.75960214717023,-298.90000000000873,1676.3928074619785
312,2023-03-17,-382.49999999992724,-1555.6144340790802,-347.29999999993015,-1272.3061172310533
313,2023-03-20,-1161.0,-1402.4634207868173,-922.2999999999993,-1321.7657706391717
314,2023-03-21,-269.10000000001673,-569.7353081764455,-138.40000000001965,317.45976395890517
315,2023-03-22,-399.80000000000655,-423.7743810845594,1386.500000000029,-42.896881601051106
316,2023-03-23,-28.150000000001455,-20.511602711117,2506.8999999999214,1589.182963146299
317,2023-03-24,-1094.9499999999389,-1337.2500814281148,-916.8999999999396,-1128.5777860625724
318,2023-03-27,-706.2999999999774,-712.7038661510651,-553.6999999999643,-156.79843372889613
319,2023-03-28,-387.4000000000233,-140.04724835086049,110.79999999999927,82.3896997832646
320,2023-03-29,-54.60000000000218,-39.784494068453824,591.3000000000393,430.852954994091
321,2023-03-30,-341.49999999999636,-248.83525136220317,-341.49999999999636,-248.83525136220317
322,2023-03-31,-258.30000000001746,-194.07957836646747,220.8999999999687,1210.109233162118
323,2023-04-03,-317.8999999998814,-262.22569279153896,-317.8999999998814,-24.593028690726992
324,2023-04-04,-403.8999999999505,-1397.1714497858363,-250.7999999998683,-771.9489543978335
325,2023-04-05,-231.85000000000218,-168.9383690434201,328.700000000008,673.9517991590084
326,2023-04-06,-383.95000000004075,-950.0341439266485,1525.7999999999956,1346.8881636820895
327,2023-04-07,-133.59999999999854,-97.34813933232894,-67.89999999999782,-49.4755887774326
328,2023-04-10,-2.150000000005093,-193.97421024403968,599.300000000072,1.3351482905284522
329,2023-04-11,-149.39999999997963,-108.86086838509073,254.20000000009168,549.2472801255692
330,2023-04-12,-3003.6000000001295,-1583.8844068285453,-3003.6000000001295,-1309.6159644683623
331,2023-04-13,-317.6499999999505,-231.4568597223788,3222.7000000000407,3218.3983244880433
332,2023-04-14,-459.59999999993306,-652.4076569174642,-343.89999999993233,-389.7687858427674
333,2023-04-17,-438.2499999999527,-1650.9276537037397,-414.39999999995416,-1605.8122043551464
334,2023-04-18,-105.89999999992142,0.0,-102.19999999992069,131.11050300033023
335,2023-04-19,-159.19999999997162,-173.31358257837132,181.10000000004948,473.97649954162256
336,2023-04-20,-22.799999999991996,-16.613305215391808,583.9000000000196,292.14446979158305
337,2023-04-21,-813.3000000000102,-985.847902659998,-760.6000000000095,-983.8805375687003
338,2023-04-24,-356.8999999999869,-1095.6054562547629,-356.8999999999869,-1062.1734283802055
339,2023-04-25,-71.89999999996871,-52.390203727481165,779.6000000000495,1300.3189061651422
340,2023-04-26,-989.5999999999221,-979.0119326366795,-961.8999999999214,-653.7577002174279
341,2023-04-27,-193.05000000000655,-140.66660402774662,2839.1000000000568,2836.191186376541
342,2023-04-28,-701.4999999999673,-1206.0577849656836,-396.09999999996217,-487.7669839147613
343,2023-05-01,-358.5999999999585,-261.2952302737238,-249.69999999995343,-181.94483825807086
344,2023-05-02,-652.4499999999935,-352.18405563069615,-646.5999999999949,-221.55620696143657
345,2023-05-03,-1256.6499999999578,-1582.1063137656272,-870.1999999999571,-1355.5020198194525
346,2023-05-04,-1906.7499999998727,-1368.633614956415,-1827.4999999998727,-1310.8878062581578
347,2023-05-05,-226.89999999999418,-165.33153304270292,2491.000000000051,2740.99140542073
348,2023-05-08,-199.00000000001455,-565.0959295481408,-191.0000000000291,-543.8990173245377
349,2023-05-09,-152.3000000000102,-380.0392387994489,-109.60000000000946,-355.48360784511067
350,2023-05-10,-773.4500000000371,-2030.4627931403797,-107.20000000000073,-2010.9713056617882
351,2023-05-11,-611.8000000000175,-842.682731111142,-611.8000000000175,-841.7140331233117
352,2023-05-12,-259.9499999999971,-137.6062583301728,-108.39999999993597,205.81514236471804
353,2023-05-15,-178.94999999998254,-516.6109348544586,-134.29999999995925,-502.5843504072479
354,2023-05-16,-475.6499999999942,-246.6349586582876,-454.09999999998763,-230.93247061478198
355,2023-05-17,-538.6500000000124,-573.7672296753761,456.10000000001673,186.00659288892416
356,2023-05-18,-77.90000000000873,-56.762126152614954,407.30000000000655,1499.9736364351324
357,2023-05-19,-279.4499999999425,-775.0532596191201,22.100000000111322,-590.8920895013583
358,2023-05-22,-700.0499999999083,-512.96330869418,-411.89999999989595,-229.52487272000053
359,2023-05-23,-0.2999999999992724,-114.15677242151524,767.5000000000509,126.82886592379849
360,2023-05-24,-900.3000000000284,-1149.6013622511525,3126.1000000000167,1559.351070404327
361,2023-05-25,-1041.1999999999753,-1502.483573656148,-1041.1999999999753,-1260.2276713959461
362,2023-05-26,-268.0,-195.27920165467398,157.79999999998836,1764.1666943180394
363,2023-05-29,-173.6999999999971,-126.56715420677725,-173.6999999999971,-126.56715420677725
364,2023-05-30,-312.09999999993306,-296.8061578121658,-312.09999999993306,157.1497814493898
365,2023-05-31,-403.64999999997235,-1235.0856070040948,-262.89999999989595,-866.0440612994327
366,2023-06-01,-1302.3499999999294,-1403.2319138722637,1418.100000000064,1043.9489939633243
367,2023-06-02,-711.24999999996,-1922.3065583388566,-677.8999999999614,-1843.291928425205
368,2023-06-05,-451.699999999968,-402.1881827915975,-366.99999999996726,-352.3187459966815
369,2023-06-06,-1049.7500000000036,-1231.8875022655527,-975.7000000000044,-1202.2312951485924
370,2023-06-07,-161.10000000000582,-773.111278165621,863.1000000000495,828.7994240350959
371,2023-06-08,-499.79999999994106,-364.1811380111737,3575.999999999982,3302.7163099646373
372,2023-06-09,-352.64999999990687,-702.0754035804702,-285.3999999998887,-681.6366662431066
373,2023-06-12,-235.79999999994106,-171.8165513065694,2734.300000000112,2385.723004371109
374,2023-06-13,-519.5999999998858,-770.1309200498295,-519.5999999998858,-770.1309200498295
375,2023-06-14,-575.4499999999316,-2636.9646257658414,-516.0999999999331,-2593.7190264441824
376,2023-06-15,-345.09999999993306,-75.41566183301799,-328.3999999999214,902.2857431037097
377,2023-06-16,-333.0499999999374,-333.10299284048904,-117.89999999991778,634.6155408118549
378,2023-06-19,-44.64999999999782,-32.53438938015211,-43.79999999999927,-31.91503370326335
379,2023-06-20,-939.9499999999825,-1508.1612393983662,-258.20000000005166,-1386.3667671723172
380,2023-06-21,-172.4000000000051,-125.61990434801041,-15.29999999993015,555.3320676813992
381,2023-06-22,-85.40000000001237,-62.22702918399842,1866.600000000024,2385.781417131793
382,2023-06-23,-65.44999999998981,-1486.7029187731387,428.8000000001375,-1422.5449571847287
383,2023-06-26,-1065.1499999999687,-1392.9251734630152,-821.3999999999542,-847.5441211894085
384,2023-06-27,-797.2999999999229,-893.4435565963449,2590.300000000003,2728.2561110534652
385,2023-06-28,-769.0999999998785,-359.229913024298,-769.0999999998785,-359.229913024298
386,2023-06-29,-770.9499999999134,-1013.7811433113478,-756.0999999999149,-841.2290440643276
387,2023-06-30,-40.150000000001455,-29.255447561326285,1649.600000000035,1472.117618006096
388,2023-07-03,-309.6999999999971,-225.66406250914912,-303.0,-220.7820824677844
389,2023-07-04,-111.04999999995198,-80.91699755127675,-89.69999999995343,-65.36024025528046
390,2023-07-05,-98.4499999999316,-71.73596045854214,-37.79999999987194,136.95757793655923
391,2023-07-06,-23.649999999986903,-17.23266089227792,714.200000000048,43.791450796428464
392,2023-07-07,-919.2499999998981,-797.586502047221,-223.09999999988213,-693.4576385613815
393,2023-07-10,-1617.1000000000568,-1670.272144542973,-780.9000000000378,-1324.1760693620033
394,2023-07-11,-659.9999999999127,-1424.0557935734917,-659.9999999999127,-1359.3165097758426
395,2023-07-12,-171.39999999990687,-1475.1611825571429,-171.39999999990687,-1317.2513047899934
396,2023-07-13,-9.650000000001455,-112.98264522506204,252.20000000001164,803.06180415861
397,2023-07-14,-313.4500000000189,-266.27652568936276,337.0000000000473,-207.58346713233345
398,2023-07-17,-494.9999999998945,-614.4883520877597,1090.2999999999702,1311.0509371721223
399,2023-07-18,-168.4999999999418,-650.0590849709617,596.5000000000582,499.56902440175526
400,2023-07-19,-1034.1499999998996,-650.6539120788569,-1001.799999999901,-627.0819636701689
401,2023-07-20,-558.4499999999607,-882.050319584597,-369.8999999999651,248.72561531553615
402,2023-07-21,-1114.299999999941,-618.023599747502,-1096.599999999933,-176.8121980220206
403,2023-07-24,-1607.1999999999753,-2038.7595575563694,-1449.3999999999432,-1938.9170086464103
404,2023-07-25,-244.64999999997963,-310.98824502323725,932.300000000123,909.843145816397
405,2023-07-26,-526.249999999829,-463.5178798938422,-472.19999999982247,-383.49365494920295
406,2023-07-27,0.0,-41.4671911784502,2315.6000000000786,2365.436891984094
407,2023-07-28,-518.5500000000065,-377.8433955896734,2299.8999999999614,2054.525025879162
408,2023-07-31,-590.2999999999811,-1191.9415533742433,-590.2999999999811,-1010.7122075114369
409,2023-08-01,-415.79999999993015,-760.8637320222996,-415.79999999993015,-693.0295826041257
410,2023-08-02,-198.74999999999272,-144.81993033158594,1249.4000000001324,1789.3483811935018
411,2023-08-03,-1463.2499999999854,-746.1914661165964,-1406.4999999999854,-704.8403665124818
412,2023-08-04,-810.2999999999884,-3032.341910188822,-205.39999999997963,-2585.7333682451235
413,2023-08-07,-1141.949999999968,-887.8351562322035,-2.8999999999432475,-574.0863113200154
414,2023-08-08,-12.799999999995634,-9.326767840220068,704.1000000000786,485.35837242389835
415,2023-08-09,-65.10000000000582,-47.43535831238962,514.2000000000626,1165.6173838850652
416,2023-08-10,-50.09999999999127,-669.8813388744999,282.0000000001455,-609.8402709030511
417,2023-08-11,-775.9999999998981,-985.736798718964,-701.299999999901,-956.8092453395237
418,2023-08-14,-996.449999999968,-819.0155097204106,598.9000000001106,1222.9331169785492
419,2023-08-15,-51.90000000015425,-198.11499917226328,1610.8999999995722,1366.163505318253
420,2023-08-16,-1395.5499999999593,-847.7889386818904,-1310.1999999999607,-314.84768245865365
421,2023-08-17,-1119.4000000000087,-239.5866652235161,-1119.4000000000087,190.94932351615364
422,2023-08-18,-849.0499999999665,-621.4722776056744,-294.299999999952,284.5520183084188
423,2023-08-21,-834.2999999999665,-514.7555201052598,-538.5999999999694,386.7540930952726
424,2023-08-22,-317.8000000001266,-100.84567727239887,6.599999999823922,559.5529486014434
425,2023-08-23,-494.699999999968,-360.4650039498544,3693.800000000105,3434.031184478489
426,2023-08-24,-147.24999999998545,-107.29426284943247,4261.200000000055,5288.141375726238
427,2023-08-25,-597.4500000000407,-1530.7809391740075,1137.199999999997,-1232.2460827989673
428,2023-08-28,-1288.75,-1173.3177581801237,-1259.4000000000015,-1070.0549979628686
429,2023-08-29,-422.24999999994907,-344.24693376550084,136.60000000004948,1877.8222303282078
430,2023-08-30,-514.9999999999127,-375.2566748214181,-514.9999999999127,-375.2566748214181
431,2023-08-31,-440.8999999998996,-268.26078500512153,-399.1999999999025,-237.8759241506464
432,2023-09-01,-132.40000000000146,-96.47375484731013,144.80000000005384,532.6169793724544
433,2023-09-04,-221.99999999998545,-161.76112972886114,-195.29999999998836,-142.3060749371476
434,2023-09-05,-534.9999999999709,-389.82974957180926,-534.9999999999709,-389.82974957180926
435,2023-09-06,-30.44999999997526,-227.6177231725966,232.7000000000553,655.3488225572805
436,2023-09-07,-580.0999999999258,-422.692033133813,-382.49999999991996,-278.71005460036264
437,2023-09-08,-1931.5000000001455,-1671.2812162968255,-1829.4000000001397,-1596.8856696962905
438,2023-09-11,-254.90000000000146,-295.32463127814464,412.90000000003056,-212.42890760324036
439,2023-09-12,-118.54999999996653,-86.38190058266815,418.5000000000873,304.94158915111234
440,2023-09-13,-1408.7499999999782,-1608.9215108238188,-620.9999999999491,-469.9111387204992
441,2023-09-14,-725.6999999999607,-1475.9374249142616,-559.5999999998821,-1421.1309877402666
442,2023-09-15,-114.25000000000728,-83.24868951137285,1633.1000000000422,2265.52147212997
443,2023-09-18,-950.3499999999331,-805.4412002894528,-638.3999999999214,-470.85307782187425
444,2023-09-19,-384.94999999995343,-280.4952562573047,341.3999999998341,-198.50907272170787
445,2023-09-20,-753.400000000096,-839.4494651480645,2887.599999999882,3047.5804316171366
446,2023-09-21,-1325.200000000019,-1354.2915581520954,-1325.200000000019,-1019.5183017910765
447,2023-09-22,-1010.4999999999636,-2009.8066149687756,-1010.4999999999636,-1933.065894415197
448,2023-09-25,-1360.9499999999025,-1165.0698445542953,-39.399999999877764,389.5964839732351
449,2023-09-26,-394.4000000002052,-287.38103407702783,2245.4999999994543,2064.76696526633
450,2023-09-27,-1013.8499999999622,-1526.3794925029115,-34.59999999989668,-793.5855004754693
451,2023-09-28,-2877.899999999856,-1693.2065740609796,-2857.199999999859,-1343.7806884725132
452,2023-09-29,-281.04999999998836,-1232.6666026277376,-53.39999999997235,-571.084392621257
453,2023-10-02,-2177.149999999856,-1520.489292679223,-2151.1999999998443,-1204.923499590261
454,2023-10-03,-893.7499999999418,-736.4925010143043,1857.9999999998763,1590.4140147767225
455,2023-10-04,0.0,-104.48734827641073,1891.4000000001397,2110.4361315370975
456,2023-10-05,-556.7000000000116,-474.16228340425357,-556.7000000000116,-326.23145696405373
457,2023-10-06,-2337.2999999999665,-1651.0261245260065,-1255.199999999968,1096.947597588165
458,2023-10-09,-1768.4000000002416,-1487.3366139852494,-1744.2000000002445,-987.3959347830549
459,2023-10-10,-388.59999999999127,-396.24880533248415,-59.19999999999709,5.465108130936233
460,2023-10-11,-654.7500000000073,-1086.0945022354233,297.40000000000146,246.2309975411156
461,2023-10-12,-385.49999999994907,-1377.412069901986,192.50000000008004,-1270.6890539298893
462,2023-10-13,-434.44999999997526,-351.77352405865497,256.3000000000975,1188.957031744695
463,2023-10-16,-675.1499999999651,-583.8315737710988,328.7000000000553,641.6760503476694
464,2023-10-17,-62.14999999999418,-188.73767535033136,583.4000000000669,105.64883368665603
465,2023-10-18,-1464.4499999998225,-2136.4727694693115,-1003.3999999997686,-2136.2177406611813
466,2023-10-19,-3427.3999999999432,-2337.4761554017887,-2301.699999999939,-837.7850523732359
467,2023-10-20,-832.4999999999854,-294.5218407045578,-832.4999999999854,300.23867539295213
468,2023-10-23,-747.6999999999971,-788.4013274435745,1124.0000000000655,740.1600807824565
469,2023-10-24,-1222.6999999999316,-1395.3529934738278,-890.1999999999098,-460.6735960605173
470,2023-10-25,-108.95000000001164,-79.38682470253349,3910.7999999996828,3894.3674207532345
471,2023-10-26,-1907.6499999998996,-365.8070311847764,-1855.599999999904,-327.8806041469968
472,2023-10-27,-233.04999999995925,-750.5884459582221,-220.6999999999607,-741.5895722998829
473,2023-10-30,-462.94999999997526,-755.5417974761774,-354.299999999952,-187.5544174390367
474,2023-10-31,-1522.1499999999505,-1895.5340635800678,-1464.099999999955,-1895.5340635800678
475,2023-11-01,-581.9999999999782,-226.2469854991546,-150.599999999984,1042.1099340742476
476,2023-11-02,-674.2999999999593,-491.3312152079802,-674.2999999999593,-491.3312152079802
477,2023-11-03,-271.34999999999127,-197.72019167535103,72.90000000000146,540.3770347933804
478,2023-11-06,-245.39999999999418,-737.1761115300886,-67.59999999998399,-220.71750697810955
479,2023-11-07,-423.0499999999156,-735.9615123516883,-415.69999999991705,-716.2422029182745
480,2023-11-08,-316.99999999995634,-750.1415885829147,-316.99999999995634,-750.1415885829147
481,2023-11-09,-830.2499999999782,-725.2652838707713,-458.4999999999709,-27.280338768772324
482,2023-11-10,-309.79999999998836,-225.7369278828945,6122.499999999964,5701.052464380431
483,2023-11-13,-452.99999999994907,-830.636788648627,-452.99999999994907,-651.1827655427677
484,2023-11-14,-18.30000000000291,-13.334363396571282,640.9999999999709,586.0882707290754
485,2023-11-15,-230.29999999998108,-531.6446696239109,153.60000000007858,229.47535957173156
486,2023-11-16,-1397.8999999999432,-1815.021437345031,-739.6999999999243,-1599.3080695928263
487,2023-11-17,-515.9499999999898,-375.9488958721158,-470.59999999999127,-342.904448875701
488,2023-11-20,-136.54999999996653,-99.49766785798205,1487.100000000064,1691.1396686875269
489,2023-11-21,-39.749999999992724,-28.96398606631294,244.2000000000844,153.18467752248398
490,2023-11-22,-144.54999999998108,-550.7409195982617,484.30000000001746,-428.6907915005668
491,2023-11-23,-91.59999999999127,-66.74468235659116,-62.89999999999418,-45.832320089842746
492,2023-11-24,-182.49999999991996,-235.13454144928536,-112.59999999990396,-152.2784402579379
493,2023-11-27,-435.44999999997526,-443.4611062645881,-310.39999999993597,-400.5687934301611
494,2023-11-28,-993.5500000000975,-818.1357075945048,-590.3000000000538,-186.40131950495186
495,2023-11-29,-21.30000000000291,-322.68664548472077,676.5000000000582,616.5445030601928
496,2023-11-30,-465.3999999999869,-179.2488194292956,-281.1000000000422,-81.40210216148773
497,2023-12-01,-776.9499999998734,-1301.673194483654,-769.5999999998749,-1101.748676379733
498,2023-12-04,-100.59999999996944,-73.30256599423222,1042.4000000000815,539.674518449237
499,2023-12-05,-1136.6499999998123,-531.6864273060913,-1097.2999999998137,-503.0139027347811
500,2023-12-06,-202.34999999996944,-91.04528450280738,273.3000000000684,1141.193886134002
501,2023-12-07,-78.30000000000291,-281.68415177135716,2562.699999999655,1213.5668384843905
502,2023-12-08,-1069.7999999999302,-519.7441428285294,-1053.099999999933,-167.12195281140316
503,2023-12-11,-292.4499999999607,-203.07399076575726,-243.39999999996508,387.65907066222377
504,2023-12-12,-497.39999999990687,-1110.4078555246736,-497.39999999990687,-605.5919922680235
505,2023-12-13,-620.4499999999025,-359.2611275994006,-598.099999999904,201.0924850447092
506,2023-12-14,0.0,-991.7916289240829,552.900000000096,-145.43950597007412
507,2023-12-15,-141.0500000000102,-222.0246137790008,-119.70000000001164,0.9927032796282906
508,2023-12-18,-233.8500000000131,-247.73483346745118,160.4999999999709,414.95384780592434
509,2023-12-19,-313.2499999999636,-228.2507832773116,55.200000000040745,40.22168631099244
510,2023-12-20,-68.49999999993452,-392.1885216931164,1247.8000000001484,261.1405708138611
511,2023-12-21,-19.80000000000291,-14.427344002847441,1201.9000000000233,399.155878583666
512,2023-12-22,-444.89999999991414,-693.1415360434303,-338.19999999991705,-642.3543705384669
513,2023-12-26,-149.64999999997963,-109.04303181947009,742.9000000000669,752.7640945420142
514,2023-12-27,-538.4000000000306,-629.9411220806148,-489.0000000000364,-476.4244097680849
515,2023-12-28,-96.34999999994034,-86.43330915971868,-14.099999999925785,259.85639489835944
516,2023-12-29,-388.5999999999549,-283.1548423992444,-56.599999999962165,101.2526952997747
517,2024-01-02,-198.35000000000582,-144.5284688365885,855.6000000000931,1374.7686236050422
518,2024-01-03,-207.3999999998632,-819.9232470763933,175.9000000001397,-81.24660249469771
519,2024-01-04,-1122.400000000016,-1064.1225233742578,-1122.400000000016,-1064.1225233742578
520,2024-01-05,-438.9500000000189,-319.84255808329414,406.6999999999898,161.5599480120447
521,2024-01-08,-277.65000000000873,-202.3107102217236,4589.400000000023,4777.607912260727
522,2024-01-09,-453.6499999998923,-58.08889253746911,-444.79999999989377,427.2273033373684
523,2024-01-10,-412.99999999998545,-401.41470269677893,-252.5,209.3800211539366
524,2024-01-11,-719.5999999999403,-1248.8887121070727,-18.699999999895226,-739.4546007975854
525,2024-01-12,-589.6999999999462,-1110.9803707671501,-522.9999999999491,-986.6141623307328
526,2024-01-15,-375.4499999999971,-273.5730457509208,-357.09999999999854,-260.20224966747685
527,2024-01-16,-294.49999999998545,-911.1596119612796,132.10000000002765,-553.2854836258568
528,2024-01-17,-44.199999999967986,-481.3960313832223,285.0000000000655,-472.87078265427033
529,2024-01-18,-524.8999999999069,-380.75492762663464,-524.8999999999069,-22.848085248545633
530,2024-01-19,-191.89999999996508,-339.35146306351095,-191.89999999996508,897.5843343835628
531,2024-01-22,-451.44999999991705,-1412.9346877911385,-257.7999999998865,-965.0234916379152
532,2024-01-23,-1113.3000000000175,-1271.3972097258923,-435.4999999999709,-925.9789054557316
533,2024-01-24,-292.99999999994907,-1265.6105702951113,294.10000000012224,-1265.6105702951113
534,2024-01-25,-785.1000000001368,-269.3897676668164,-785.1000000001368,-122.9519387737615
535,2024-01-26,-1215.8999999999214,-2101.400088771422,-1215.8999999999214,-2060.7251797298577
536,2024-01-29,-824.6000000000495,-861.9880214307514,1428.499999999971,1759.9386010173175
537,2024-01-30,-116.24999999997817,-84.70599698638651,1352.7000000000917,1085.5991023317868
538,2024-01-31,-2986.850000000115,-1699.2290164447927,-2957.0000000001164,-1533.866690791026
539,2024-02-01,-1289.8499999999622,-1344.7679629704307,4006.2999999998137,3381.5232945900993
540,2024-02-02,-919.3499999998894,-417.36670059418947,-841.7999999998865,539.9315501936943
541,2024-02-05,-687.1999999999462,-780.7552451094205,-627.4999999999491,-737.2546169796314
542,2024-02-06,-246.39999999992142,-146.7898439179861,-246.39999999992142,193.28569607288958
543,2024-02-07,-210.650000000016,-402.7088650198822,47.39999999997963,-182.21400522293163
544,2024-02-08,-370.1999999999971,-545.4660417269218,-370.1999999999971,-433.87273049377046
545,2024-02-09,-80.15000000000146,-492.4693403492263,-1.5,226.6799129145802
546,2024-02-12,-180.69999999998254,-937.1995317119214,334.50000000004366,-605.3287779862633
547,2024-02-13,-1173.3000000000247,-1321.5076558207816,44.59999999990396,194.06448692498097
548,2024-02-14,-648.3999999999069,-2408.6284397388195,-648.3999999999069,-2389.3686201753785
549,2024-02-15,-484.39999999990687,-648.2231073709139,-484.39999999990687,-580.1694054495126
550,2024-02-16,-48.3999999999578,-35.26684089581337,1573.5000000001237,1944.8156854944643
551,2024-02-19,-352.94999999995343,-257.1783366567466,-198.79999999993743,-144.85636301842152
552,2024-02-20,-114.3999999999287,-23.899842590558254,-94.29999999993015,145.66934447526728
553,2024-02-21,-201.99999999989814,-581.2557982656551,-201.99999999989814,-581.2557982656551
554,2024-02-22,-250.6999999999607,-715.3330760755072,-241.99999999996362,145.331776492926
555,2024-02-23,-219.20000000001164,-882.9532806012735,104.20000000004075,-428.3740532514037
556,2024-02-26,-1266.5500000000466,-1051.7916003233343,-1262.5000000000437,-1048.8405526863864
557,2024-02-27,-1837.8499999999185,-1405.3085825945782,-1693.3999999999141,-1386.290720045374
558,2024-02-28,-273.2499999998763,-879.9791840544534,112.50000000013097,-394.45171689284825
559,2024-02-29,-571.049999999952,-624.3469556160069,1163.9999999998254,-323.66799082943413
560,2024-03-01,-120.49999999998545,-227.17532705631223,442.3000000000029,1531.3448352139446
561,2024-03-04,-630.1500000000015,-459.161152696616,-465.39999999997235,-350.66429919709833
562,2024-03-05,-1000.4999999999636,-439.8882613392394,225.8000000000029,1071.3729258076507
563,2024-03-06,-515.8999999999069,-882.2422550353567,-307.09999999988213,-82.74214543971188
564,2024-03-07,-30.09999999999127,-21.932477499268582,3402.8999999998487,1935.8126706036392
565,2024-03-08,-552.6999999999607,-947.789336848473,-436.1999999998807,94.78614913551505
566,2024-03-11,-712.3999999999651,-780.8236405565247,-596.9999999999709,-597.6643186712764
567,2024-03-12,-912.1999999999534,-1209.3440516189894,732.3000000000684,180.40254690020478
568,2024-03-13,-219.79999999993743,-155.5204118746929,-219.79999999993743,214.1349649822637
569,2024-03-14,-2180.8999999999432,-1263.7984991469093,-2091.7999999999447,-1151.3719111418159
570,2024-03-15,-304.19999999998254,-237.1869855422493,182.40000000010332,442.6480005890612
571,2024-03-18,-90.45000000000437,-65.90673055845565,1608.6000000000422,556.1268019465474
572,2024-03-19,-1005.5999999999913,-915.7039282775368,1284.1999999999243,438.77275447622105
573,2024-03-20,-831.6999999999243,-1647.947717551983,-831.6999999999243,-1380.2637126163454
574,2024-03-21,-269.549999999952,-201.50632196451465,-22.09999999993306,-2.7117460013454586
575,2024-03-22,-1106.700000000048,-806.4010913105861,-1050.6000000000495,-765.5236166358587
576,2024-03-25,-178.0999999999476,-791.0505089351569,-178.0999999999476,-791.0505089351569
577,2024-03-26,-213.650000000016,-155.67687102061274,76.59999999999854,164.5665448342698
578,2024-03-27,-452.19999999994616,-175.9698776104459,61.90000000008149,158.25657336710205
579,2024-03-28,-346.6499999999505,-252.58781811038457,-268.5999999999476,-195.71639389714628
580,2024-04-01,-490.8499999999185,-1498.6719590400362,-483.99999999991996,-1493.6806809380428
581,2024-04-02,-164.24999999997817,-138.62318686317616,807.5000000001091,-40.80142260145982
582,2024-04-03,-1071.9499999999243,-276.2172427062942,-1047.3999999999214,-258.3287934502389
583,2024-04-04,-302.3500000000058,-220.30845753840228,1771.8000000000175,3594.5312798472314
584,2024-04-05,-819.2499999999854,-596.9495744611523,1850.4999999997672,2085.0354321466416
585,2024-04-08,-1202.250000000029,-1116.583142196383,-1164.4000000000306,-946.5509517159688
586,2024-04-09,-1174.1999999999898,-639.893726504227,-297.2999999999811,-206.17141354903228
587,2024-04-10,-1125.0499999998865,-878.5497043017936,-1082.699999999888,-622.9456329039998
588,2024-04-11,-769.6999999999971,-955.280442169104,620.2000000000044,428.813348495316
589,2024-04-12,-29.64999999999418,-311.2548492549154,1551.6000000001222,800.8618259110996
590,2024-04-15,-665.6999999999534,-272.49716756589044,1002.100000000064,2894.313946394616
591,2024-04-16,-1577.9499999999098,-1522.229569762891,-1396.1999999999098,-1389.7967529690964
592,2024-04-17,-1466.149999999936,-895.8591629793165,-572.49999999992,1010.5018666037894
593,2024-04-18,-1411.3499999999112,-810.7501785929462,-1391.9999999999127,-669.3345359641829
594,2024-04-19,-484.70000000001164,-353.1784665747117,125.4999999998472,1690.7504758876375
595,2024-04-22,-896.8499999999622,-1544.590843361094,-23.79999999996653,-1450.3030497263362
596,2024-04-23,-680.7499999999491,-496.03103181496033,1719.0000000001091,2080.1763941317627
597,2024-04-24,-741.1000000001222,-1706.1456943830735,1704.4999999998763,87.77430819589232
598,2024-04-25,-1096.1499999999432,-1175.6536976319655,4958.800000000003,4506.887350054861
599,2024-04-26,-1465.1999999999607,-597.9001210002041,-1438.4999999999636,-412.73519545642114
600,2024-04-29,-556.8999999999869,-598.8810357131509,-485.4999999999927,-557.4976526980274
601,2024-04-30,-977.1999999999753,-1159.951527766142,4766.099999999795,3420.3972890401974
602,2024-05-01,-789.4499999999534,-2069.8662569770445,1508.4000000000524,-2060.612354510575
603,2024-05-02,-788.2999999999447,-468.91841810557224,2052.100000000093,857.2785421641782
604,2024-05-03,-820.5999999998821,-837.0672141091687,-820.5999999998821,-679.9019223516782
605,2024-05-06,-281.4999999999418,-205.116027111117,-281.4999999999418,-205.116027111117
606,2024-05-07,-168.39999999990687,-122.70528939786908,-168.39999999990687,-122.70528939786908
607,2024-05-08,-230.09999999991123,-105.3268977581322,-84.1999999999025,380.4260683952526
608,2024-05-09,-846.1000000000349,-998.3508933810062,-587.2000000002226,-829.6574691462364
609,2024-05-10,-185.34999999989668,-1004.8463224895238,-127.29999999989377,-965.2943458345841
610,2024-05-13,-497.8999999999578,-283.42325498441284,-494.6999999999607,-256.1145738836923
611,2024-05-14,-634.5000000000146,-385.9110585449709,-334.4000000000233,519.407311890608
612,2024-05-15,-882.1999999999971,-1214.979328894042,-703.8000000000029,-286.5206864353503
613,2024-05-16,-155.94999999997526,-424.00647343682596,133.40000000006694,-295.7871089424017
614,2024-05-17,-729.4499999999534,-575.419879262274,-362.0,-461.6405981489246
615,2024-05-20,-381.0499999999083,-116.94446361251653,-330.4999999999054,65.98733963350774
616,2024-05-21,-223.14999999993597,-49.25699265617789,289.20000000010623,759.6021768583735
617,2024-05-22,-328.6499999998414,-447.6095524425849,-290.0999999998385,-419.5199508612855
618,2024-05-23,-188.25000000001455,-137.16906608766874,656.6999999999898,1856.282338051675
619,2024-05-24,-101.30000000000291,-73.81262361051881,1697.1000000001004,1549.2739757895781
620,2024-05-27,-262.4999999999927,-330.6441577837983,128.40000000000873,384.2286653745119
621,2024-05-28,-350.29999999983556,-379.76137484854786,-350.29999999983556,-379.76137484854786
