sess,intraday_end_A,existing_daily_A,abs_diff_A,intraday_end_B,existing_daily_B,abs_diff_B
2022-12-21,108.9000000000051,108.9000000000051,0.0,361.21744054436283,361.2174405443628,5.684341886080802e-14
2022-12-22,5902.399999999889,5902.399999999889,0.0,4788.063997651216,4788.063997651217,9.094947017729282e-13
2022-12-23,-3022.899999999965,-3022.899999999965,0.0,-2903.723593868194,-2903.723593868194,0.0
2022-12-27,1646.9000000000015,1646.9000000000015,0.0,1681.4096996801266,1681.409699680127,4.547473508864641e-13
2022-12-28,-1079.2000000000335,-1079.2000000000335,0.0,-1672.1035540003716,-1672.1035540003718,2.2737367544323206e-13
2022-12-29,2957.6000000000968,2957.6000000000968,0.0,2712.74428699846,2712.7442869984607,4.547473508864641e-13
2022-12-30,-404.89999999980137,-404.89999999980137,0.0,-295.03189832066687,-295.0318983206668,5.684341886080802e-14
2023-01-03,1535.899999999776,1535.899999999776,0.0,887.7162881573695,887.7162881573691,3.410605131648481e-13
2023-01-04,-3143.399999999936,-3143.399999999936,0.0,-2338.675995554428,-2338.675995554428,0.0
2023-01-05,-214.19999999998254,-214.19999999998254,0.0,152.1968487981558,152.19684879815588,8.526512829121202e-14
2023-01-06,2082.500000000113,2082.500000000113,0.0,586.3892898493244,586.3892898493242,2.2737367544323206e-13
2023-01-09,1617.600000000024,1617.600000000024,0.0,537.7443342299479,537.744334229948,1.1368683772161603e-13
2023-01-10,-88.89999999990687,-88.89999999990687,0.0,154.0053131321564,154.00531313215672,3.126388037344441e-13
2023-01-11,-405.1000000000131,-405.1000000000131,0.0,-120.40738341371699,-120.40738341371701,2.842170943040401e-14
2023-01-12,-2667.100000000046,-2667.100000000046,0.0,-2431.7420678027693,-2431.742067802769,4.547473508864641e-13
2023-01-13,-404.8999999999651,-404.8999999999651,0.0,343.3354666244559,343.3354666244559,0.0
2023-01-16,-194.4999999999709,-194.4999999999709,0.0,-141.72315194712093,-141.72315194712093,0.0
2023-01-17,-797.1000000000531,-797.1000000000531,0.0,-819.7560651027311,-819.7560651027311,0.0
2023-01-18,573.6999999999935,573.6999999999935,0.0,1289.6616532957357,1289.661653295736,2.2737367544323206e-13
2023-01-19,-827.6999999999643,-827.6999999999643,0.0,-1554.8657161288577,-1554.8657161288577,0.0
2023-01-20,1937.4000000000233,1937.4000000000233,0.0,1976.8949276151516,1976.8949276151513,2.2737367544323206e-13
2023-01-23,-391.09999999999127,-391.09999999999127,0.0,907.9469359612275,907.9469359612275,0.0
2023-01-24,-1245.5999999999804,-1245.5999999999804,0.0,-913.2916272425068,-913.2916272425068,0.0
2023-01-25,1443.100000000035,1443.100000000035,0.0,399.04540727666074,399.04540727666074,0.0
2023-01-26,-435.20000000002256,-435.20000000002256,0.0,-1192.7687767740565,-1192.7687767740565,0.0
2023-01-27,67.89999999997963,67.89999999997963,0.0,882.9645260823272,882.964526082327,2.2737367544323206e-13
2023-01-30,108.50000000000364,108.50000000000364,0.0,-48.201412883608896,-48.201412883608874,2.1316282072803006e-14
2023-01-31,2519.4999999998436,2519.4999999998436,0.0,2573.971862037291,2573.9718620372905,4.547473508864641e-13
2023-02-01,-776.3000000000284,-776.3000000000284,0.0,-626.8956627248906,-626.8956627248907,1.1368683772161603e-13
2023-02-02,208.60000000003856,208.60000000003856,0.0,763.957103745739,763.957103745739,0.0
2023-02-03,-2769.200000000048,-2769.200000000048,0.0,-2007.330587318441,-2007.3305873184415,4.547473508864641e-13
2023-02-06,-916.0000000000146,-916.0000000000146,0.0,-966.5432536419952,-966.5432536419951,1.1368683772161603e-13
2023-02-07,2962.899999999976,2962.899999999976,0.0,3098.0468195779904,3098.04681957799,4.547473508864641e-13
2023-02-08,-139.4999999999709,-139.4999999999709,0.0,319.5924038305235,319.5924038305236,1.1368683772161603e-13
2023-02-09,-839.6999999999025,-839.6999999999025,0.0,808.4701904820074,808.4701904820073,1.1368683772161603e-13
2023-02-10,-1458.200000000008,-1458.200000000008,0.0,-1341.0801972439815,-1341.0801972439815,0.0
2023-02-13,1235.6999999999607,1235.6999999999607,0.0,661.6390386976381,661.6390386976381,0.0
2023-02-14,-367.59999999991123,-367.59999999991123,0.0,297.1602764625927,297.16027646259266,5.684341886080802e-14
2023-02-15,-530.6999999999534,-530.6999999999534,0.0,294.216131696126,294.2161316961261,1.1368683772161603e-13
2023-02-16,1282.5000000000873,1282.5000000000873,0.0,460.81952881047044,460.81952881047056,1.1368683772161603e-13
2023-02-17,-1199.3000000000284,-1199.3000000000284,0.0,-1118.6889162979319,-1118.6889162979317,2.2737367544323206e-13
2023-02-20,-209.200000000008,-209.200000000008,0.0,-152.4343618886543,-152.43436188865434,2.842170943040401e-14
2023-02-21,662.3000000000648,662.3000000000648,0.0,-278.45131334246315,-278.4513133424632,5.684341886080802e-14
2023-02-22,-1350.0999999999221,-1350.0999999999221,0.0,-1127.3414150070862,-1127.3414150070864,2.2737367544323206e-13
2023-02-23,-140.3999999999869,-140.3999999999869,0.0,-49.30033688119438,-49.300336881194326,5.684341886080802e-14
2023-02-24,783.3000000000793,783.3000000000793,0.0,-216.6916419485113,-216.6916419485114,1.1368683772161603e-13
2023-02-27,553.0000000000182,553.0000000000182,0.0,-208.63884490260182,-208.638844902602,1.7053025658242404e-13
2023-02-28,-1009.0000000000036,-1009.0000000000036,0.0,-742.3592324373235,-742.3592324373234,1.1368683772161603e-13
2023-03-01,-2087.999999999982,-2087.999999999982,0.0,-1154.4713449049807,-1154.4713449049807,0.0
2023-03-02,1001.4000000000306,1001.4000000000306,0.0,1681.9962288604052,1681.9962288604054,2.2737367544323206e-13
2023-03-03,398.9999999999818,398.9999999999818,0.0,1022.9932936659551,1022.9932936659551,0.0
2023-03-06,397.0000000000473,397.0000000000473,0.0,-326.71006642957957,-326.71006642957957,0.0
2023-03-07,-2626.9999999999673,-2626.9999999999673,0.0,-2078.110699148197,-2078.110699148197,0.0
2023-03-08,-1111.500000000011,-1111.500000000011,0.0,-1198.4869083036415,-1198.4869083036415,0.0
2023-03-09,594.8000000000429,594.8000000000429,0.0,599.5587979563626,599.5587979563625,1.1368683772161603e-13
2023-03-10,-3408.400000000034,-3408.400000000034,0.0,-1752.7500260493848,-1752.7500260493841,6.821210263296962e-13
2023-03-13,-710.49999999992,-710.49999999992,0.0,-325.1454947794556,-325.14549477945604,4.547473508864641e-13
2023-03-14,432.6999999999789,432.6999999999789,0.0,717.4560390494275,717.4560390494277,1.1368683772161603e-13
2023-03-15,-899.599999999944,-899.599999999944,0.0,-96.35182986241372,-96.35182986241351,2.1316282072803006e-13
2023-03-16,-298.90000000000873,-298.90000000000873,0.0,1676.3928074619785,1676.3928074619785,0.0
2023-03-17,-347.29999999993015,-347.29999999993015,0.0,-1272.3061172310533,-1272.3061172310531,2.2737367544323206e-13
2023-03-20,-922.2999999999993,-922.2999999999993,0.0,-1321.7657706391717,-1321.7657706391717,0.0
2023-03-21,-138.40000000001965,-138.40000000001965,0.0,317.45976395890517,317.45976395890517,0.0
2023-03-22,1386.500000000029,1386.500000000029,0.0,-42.896881601051106,-42.89688160105096,1.4921397450962104e-13
2023-03-23,2506.8999999999214,2506.8999999999214,0.0,1589.182963146299,1589.1829631462988,2.2737367544323206e-13
2023-03-24,-916.8999999999396,-916.8999999999396,0.0,-1128.5777860625724,-1128.5777860625726,2.2737367544323206e-13
2023-03-27,-553.6999999999643,-553.6999999999643,0.0,-156.79843372889613,-156.7984337288962,8.526512829121202e-14
2023-03-28,110.79999999999927,110.79999999999927,0.0,82.3896997832646,82.38969978326453,7.105427357601002e-14
2023-03-29,591.3000000000393,591.3000000000393,0.0,430.852954994091,430.852954994091,0.0
2023-03-30,-341.49999999999636,-341.49999999999636,0.0,-248.83525136220317,-248.8352513622032,2.842170943040401e-14
2023-03-31,220.8999999999687,220.8999999999687,0.0,1210.109233162118,1210.109233162118,0.0
2023-04-03,-317.8999999998814,-317.8999999998814,0.0,-24.593028690726992,-24.593028690727007,1.4210854715202004e-14
2023-04-04,-250.7999999998683,-250.7999999998683,0.0,-771.9489543978335,-771.9489543978335,0.0
2023-04-05,328.700000000008,328.700000000008,0.0,673.9517991590084,673.9517991590083,1.1368683772161603e-13
2023-04-06,1525.7999999999956,1525.7999999999956,0.0,1346.8881636820895,1346.8881636820897,2.2737367544323206e-13
2023-04-07,-67.89999999999782,-67.89999999999782,0.0,-49.4755887774326,-49.4755887774326,0.0
2023-04-10,599.300000000072,599.300000000072,0.0,1.3351482905284522,1.3351482905283303,1.219024881038422e-13
2023-04-11,254.20000000009168,254.20000000009168,0.0,549.2472801255692,549.2472801255692,0.0
2023-04-12,-3003.6000000001295,-3003.6000000001295,0.0,-1309.6159644683623,-1309.6159644683623,0.0
2023-04-13,3222.7000000000407,3222.7000000000407,0.0,3218.3983244880433,3218.3983244880437,4.547473508864641e-13
2023-04-14,-343.89999999993233,-343.89999999993233,0.0,-389.7687858427674,-389.7687858427673,1.1368683772161603e-13
2023-04-17,-414.39999999995416,-414.39999999995416,0.0,-1605.8122043551464,-1605.8122043551464,0.0
2023-04-18,-102.19999999992069,-102.19999999992069,0.0,131.11050300033023,131.11050300033017,5.684341886080802e-14
2023-04-19,181.10000000004948,181.10000000004948,0.0,473.97649954162256,473.97649954162273,1.7053025658242404e-13
2023-04-20,583.9000000000196,583.9000000000196,0.0,292.14446979158305,292.144469791583,5.684341886080802e-14
2023-04-21,-760.6000000000095,-760.6000000000095,0.0,-983.8805375687003,-983.8805375687002,1.1368683772161603e-13
2023-04-24,-356.8999999999869,-356.8999999999869,0.0,-1062.1734283802055,-1062.1734283802055,0.0
2023-04-25,779.6000000000495,779.6000000000495,0.0,1300.3189061651422,1300.3189061651422,0.0
2023-04-26,-961.8999999999214,-961.8999999999214,0.0,-653.7577002174279,-653.7577002174279,0.0
2023-04-27,2839.1000000000568,2839.1000000000568,0.0,2836.191186376541,2836.191186376541,0.0
2023-04-28,-396.09999999996217,-396.09999999996217,0.0,-487.7669839147613,-487.7669839147611,1.7053025658242404e-13
2023-05-01,-249.69999999995343,-249.69999999995343,0.0,-181.94483825807086,-181.9448382580709,2.842170943040401e-14
2023-05-02,-646.5999999999949,-646.5999999999949,0.0,-221.55620696143657,-221.55620696143657,0.0
2023-05-03,-870.1999999999571,-870.1999999999571,0.0,-1355.5020198194525,-1355.5020198194527,2.2737367544323206e-13
2023-05-04,-1827.4999999998727,-1827.4999999998727,0.0,-1310.8878062581578,-1310.8878062581578,0.0
2023-05-05,2491.000000000051,2491.000000000051,0.0,2740.99140542073,2740.99140542073,0.0
2023-05-08,-191.0000000000291,-191.0000000000291,0.0,-543.8990173245377,-543.8990173245378,1.1368683772161603e-13
2023-05-09,-109.60000000000946,-109.60000000000946,0.0,-355.48360784511067,-355.4836078451107,5.684341886080802e-14
2023-05-10,-107.20000000000073,-107.20000000000073,0.0,-2010.9713056617882,-2010.9713056617882,0.0
2023-05-11,-611.8000000000175,-611.8000000000175,0.0,-841.7140331233117,-841.7140331233117,0.0
2023-05-12,-108.39999999993597,-108.39999999993597,0.0,205.81514236471804,205.8151423647181,5.684341886080802e-14
2023-05-15,-134.29999999995925,-134.29999999995925,0.0,-502.5843504072479,-502.584350407248,1.1368683772161603e-13
2023-05-16,-454.09999999998763,-454.09999999998763,0.0,-230.93247061478198,-230.93247061478203,5.684341886080802e-14
2023-05-17,456.10000000001673,456.10000000001673,0.0,186.00659288892416,186.0065928889241,5.684341886080802e-14
2023-05-18,407.30000000000655,407.30000000000655,0.0,1499.9736364351324,1499.9736364351327,2.2737367544323206e-13
2023-05-19,22.100000000111322,22.100000000111322,0.0,-590.8920895013583,-590.8920895013583,0.0
2023-05-22,-411.89999999989595,-411.89999999989595,0.0,-229.52487272000053,-229.5248727200004,1.4210854715202004e-13
2023-05-23,767.5000000000509,767.5000000000509,0.0,126.82886592379849,126.82886592379855,5.684341886080802e-14
2023-05-24,3126.1000000000167,3126.1000000000167,0.0,1559.351070404327,1559.3510704043267,2.2737367544323206e-13
2023-05-25,-1041.1999999999753,-1041.1999999999753,0.0,-1260.2276713959461,-1260.2276713959461,0.0
2023-05-26,157.79999999998836,157.79999999998836,0.0,1764.1666943180394,1764.1666943180396,2.2737367544323206e-13
2023-05-29,-173.6999999999971,-173.6999999999971,0.0,-126.56715420677725,-126.56715420677725,0.0
2023-05-30,-312.09999999993306,-312.09999999993306,0.0,157.1497814493898,157.1497814493896,1.9895196601282805e-13
2023-05-31,-262.89999999989595,-262.89999999989595,0.0,-866.0440612994327,-866.0440612994328,1.1368683772161603e-13
2023-06-01,1418.100000000064,1418.100000000064,0.0,1043.9489939633243,1043.9489939633243,0.0
2023-06-02,-677.8999999999614,-677.8999999999614,0.0,-1843.291928425205,-1843.2919284252048,2.2737367544323206e-13
2023-06-05,-366.99999999996726,-366.99999999996726,0.0,-352.3187459966815,-352.3187459966814,1.1368683772161603e-13
2023-06-06,-975.7000000000044,-975.7000000000044,0.0,-1202.2312951485924,-1202.2312951485924,0.0
2023-06-07,863.1000000000495,863.1000000000495,0.0,828.7994240350959,828.7994240350959,0.0
2023-06-08,3575.999999999982,3575.999999999982,0.0,3302.7163099646373,3302.716309964637,4.547473508864641e-13
2023-06-09,-285.3999999998887,-285.3999999998887,0.0,-681.6366662431066,-681.6366662431064,1.1368683772161603e-13
2023-06-12,2734.300000000112,2734.300000000112,0.0,2385.723004371109,2385.723004371109,0.0
2023-06-13,-519.5999999998858,-519.5999999998858,0.0,-770.1309200498295,-770.1309200498296,1.1368683772161603e-13
2023-06-14,-516.0999999999331,-516.0999999999331,0.0,-2593.7190264441824,-2593.719026444182,4.547473508864641e-13
2023-06-15,-328.3999999999214,-328.3999999999214,0.0,902.2857431037097,902.2857431037097,0.0
2023-06-16,-117.89999999991778,-117.89999999991778,0.0,634.6155408118549,634.6155408118549,0.0
2023-06-19,-43.79999999999927,-43.79999999999927,0.0,-31.91503370326335,-31.91503370326335,0.0
2023-06-20,-258.20000000005166,-258.20000000005166,0.0,-1386.3667671723172,-1386.366767172317,2.2737367544323206e-13
2023-06-21,-15.29999999993015,-15.29999999993015,0.0,555.3320676813992,555.3320676813992,0.0
2023-06-22,1866.600000000024,1866.600000000024,0.0,2385.781417131793,2385.7814171317928,4.547473508864641e-13
2023-06-23,428.8000000001375,428.8000000001375,0.0,-1422.5449571847287,-1422.5449571847282,4.547473508864641e-13
2023-06-26,-821.3999999999542,-821.3999999999542,0.0,-847.5441211894085,-847.5441211894087,1.1368683772161603e-13
2023-06-27,2590.300000000003,2590.300000000003,0.0,2728.2561110534652,2728.2561110534652,0.0
2023-06-28,-769.0999999998785,-769.0999999998785,0.0,-359.229913024298,-359.229913024298,0.0
2023-06-29,-756.0999999999149,-756.0999999999149,0.0,-841.2290440643276,-841.2290440643274,2.2737367544323206e-13
2023-06-30,1649.600000000035,1649.600000000035,0.0,1472.117618006096,1472.1176180060963,2.2737367544323206e-13
2023-07-03,-303.0,-303.0,0.0,-220.7820824677844,-220.78208246778436,2.842170943040401e-14
2023-07-04,-89.69999999995343,-89.69999999995343,0.0,-65.36024025528046,-65.36024025528046,0.0
2023-07-05,-37.79999999987194,-37.79999999987194,0.0,136.95757793655923,136.95757793655923,0.0
2023-07-06,714.200000000048,714.200000000048,0.0,43.791450796428464,43.79145079642848,1.4210854715202004e-14
2023-07-07,-223.09999999988213,-223.09999999988213,0.0,-693.4576385613815,-693.4576385613815,0.0
2023-07-10,-780.9000000000378,-780.9000000000378,0.0,-1324.1760693620033,-1324.1760693620033,0.0
2023-07-11,-659.9999999999127,-659.9999999999127,0.0,-1359.3165097758426,-1359.3165097758426,0.0
2023-07-12,-171.39999999990687,-171.39999999990687,0.0,-1317.2513047899934,-1317.2513047899934,0.0
2023-07-13,252.20000000001164,252.20000000001164,0.0,803.06180415861,803.0618041586101,1.1368683772161603e-13
2023-07-14,337.0000000000473,337.0000000000473,0.0,-207.58346713233345,-207.58346713233348,2.842170943040401e-14
2023-07-17,1090.2999999999702,1090.2999999999702,0.0,1311.0509371721223,1311.0509371721225,2.2737367544323206e-13
2023-07-18,596.5000000000582,596.5000000000582,0.0,499.56902440175526,499.56902440175537,1.1368683772161603e-13
2023-07-19,-1001.799999999901,-1001.799999999901,0.0,-627.0819636701689,-627.0819636701688,1.1368683772161603e-13
2023-07-20,-369.8999999999651,-369.8999999999651,0.0,248.72561531553615,248.72561531553612,2.842170943040401e-14
2023-07-21,-1096.599999999933,-1096.599999999933,0.0,-176.8121980220206,-176.81219802202088,2.8421709430404007e-13
2023-07-24,-1449.3999999999432,-1449.3999999999432,0.0,-1938.9170086464103,-1938.91700864641,2.2737367544323206e-13
2023-07-25,932.300000000123,932.300000000123,0.0,909.843145816397,909.8431458163968,2.2737367544323206e-13
2023-07-26,-472.19999999982247,-472.19999999982247,0.0,-383.49365494920295,-383.4936549492029,5.684341886080802e-14
2023-07-27,2315.6000000000786,2315.6000000000786,0.0,2365.436891984094,2365.436891984094,0.0
2023-07-28,2299.8999999999614,2299.8999999999614,0.0,2054.525025879162,2054.5250258791625,4.547473508864641e-13
2023-07-31,-590.2999999999811,-590.2999999999811,0.0,-1010.7122075114369,-1010.7122075114369,0.0
2023-08-01,-415.79999999993015,-415.79999999993015,0.0,-693.0295826041257,-693.0295826041256,1.1368683772161603e-13
2023-08-02,1249.4000000001324,1249.4000000001324,0.0,1789.3483811935018,1789.3483811935018,0.0
2023-08-03,-1406.4999999999854,-1406.4999999999854,0.0,-704.8403665124818,-704.8403665124818,0.0
2023-08-04,-205.39999999997963,-205.39999999997963,0.0,-2585.7333682451235,-2585.733368245124,4.547473508864641e-13
2023-08-07,-2.8999999999432475,-2.8999999999432475,0.0,-574.0863113200154,-574.0863113200153,1.1368683772161603e-13
2023-08-08,704.1000000000786,704.1000000000786,0.0,485.35837242389835,485.35837242389846,1.1368683772161603e-13
2023-08-09,514.2000000000626,514.2000000000626,0.0,1165.6173838850652,1165.6173838850655,2.2737367544323206e-13
2023-08-10,282.0000000001455,282.0000000001455,0.0,-609.8402709030511,-609.840270903051,1.1368683772161603e-13
2023-08-11,-701.299999999901,-701.299999999901,0.0,-956.8092453395237,-956.8092453395238,1.1368683772161603e-13
2023-08-14,598.9000000001106,598.9000000001106,0.0,1222.9331169785492,1222.9331169785494,2.2737367544323206e-13
2023-08-15,1610.8999999995722,1610.8999999995722,0.0,1366.163505318253,1366.163505318253,0.0
2023-08-16,-1310.1999999999607,-1310.1999999999607,0.0,-314.84768245865365,-314.8476824586535,1.7053025658242404e-13
2023-08-17,-1119.4000000000087,-1119.4000000000087,0.0,190.94932351615364,190.94932351615373,8.526512829121202e-14
2023-08-18,-294.299999999952,-294.299999999952,0.0,284.5520183084188,284.5520183084188,0.0
2023-08-21,-538.5999999999694,-538.5999999999694,0.0,386.7540930952726,386.7540930952726,0.0
2023-08-22,6.599999999823922,6.599999999823922,0.0,559.5529486014434,559.5529486014434,0.0
2023-08-23,3693.800000000105,3693.800000000105,0.0,3434.031184478489,3434.031184478489,0.0
2023-08-24,4261.200000000055,4261.200000000055,0.0,5288.141375726238,5288.141375726237,9.094947017729282e-13
2023-08-25,1137.199999999997,1137.199999999997,0.0,-1232.2460827989673,-1232.2460827989676,2.2737367544323206e-13
2023-08-28,-1259.4000000000015,-1259.4000000000015,0.0,-1070.0549979628686,-1070.0549979628688,2.2737367544323206e-13
2023-08-29,136.60000000004948,136.60000000004948,0.0,1877.8222303282078,1877.8222303282073,4.547473508864641e-13
2023-08-30,-514.9999999999127,-514.9999999999127,0.0,-375.2566748214181,-375.2566748214181,0.0
2023-08-31,-399.1999999999025,-399.1999999999025,0.0,-237.8759241506464,-237.87592415064634,5.684341886080802e-14
2023-09-01,144.80000000005384,144.80000000005384,0.0,532.6169793724544,532.6169793724541,2.2737367544323206e-13
2023-09-04,-195.29999999998836,-195.29999999998836,0.0,-142.3060749371476,-142.3060749371476,0.0
2023-09-05,-534.9999999999709,-534.9999999999709,0.0,-389.82974957180926,-389.8297495718093,5.684341886080802e-14
2023-09-06,232.7000000000553,232.7000000000553,0.0,655.3488225572805,655.3488225572805,0.0
2023-09-07,-382.49999999991996,-382.49999999991996,0.0,-278.71005460036264,-278.7100546003626,5.684341886080802e-14
2023-09-08,-1829.4000000001397,-1829.4000000001397,0.0,-1596.8856696962905,-1596.8856696962907,2.2737367544323206e-13
2023-09-11,412.90000000003056,412.90000000003056,0.0,-212.42890760324036,-212.42890760324048,1.1368683772161603e-13
2023-09-12,418.5000000000873,418.5000000000873,0.0,304.94158915111234,304.94158915111234,0.0
2023-09-13,-620.9999999999491,-620.9999999999491,0.0,-469.9111387204992,-469.9111387204993,1.1368683772161603e-13
2023-09-14,-559.5999999998821,-559.5999999998821,0.0,-1421.1309877402666,-1421.1309877402666,0.0
2023-09-15,1633.1000000000422,1633.1000000000422,0.0,2265.52147212997,2265.5214721299694,4.547473508864641e-13
2023-09-18,-638.3999999999214,-638.3999999999214,0.0,-470.85307782187425,-470.85307782187414,1.1368683772161603e-13
2023-09-19,341.3999999998341,341.3999999998341,0.0,-198.50907272170787,-198.50907272170792,5.684341886080802e-14
2023-09-20,2887.599999999882,2887.599999999882,0.0,3047.5804316171366,3047.5804316171366,0.0
2023-09-21,-1325.200000000019,-1325.200000000019,0.0,-1019.5183017910765,-1019.5183017910765,0.0
2023-09-22,-1010.4999999999636,-1010.4999999999636,0.0,-1933.065894415197,-1933.0658944151971,2.2737367544323206e-13
2023-09-25,-39.399999999877764,-39.399999999877764,0.0,389.5964839732351,389.59648397323514,5.684341886080802e-14
2023-09-26,2245.4999999994543,2245.4999999994543,0.0,2064.76696526633,2064.76696526633,0.0
2023-09-27,-34.59999999989668,-34.59999999989668,0.0,-793.5855004754693,-793.5855004754694,1.1368683772161603e-13
2023-09-28,-2857.199999999859,-2857.199999999859,0.0,-1343.7806884725132,-1343.7806884725135,2.2737367544323206e-13
2023-09-29,-53.39999999997235,-53.39999999997235,0.0,-571.084392621257,-571.084392621257,0.0
2023-10-02,-2151.1999999998443,-2151.1999999998443,0.0,-1204.923499590261,-1204.923499590261,0.0
2023-10-03,1857.9999999998763,1857.9999999998763,0.0,1590.4140147767225,1590.4140147767223,2.2737367544323206e-13
2023-10-04,1891.4000000001397,1891.4000000001397,0.0,2110.4361315370975,2110.436131537098,4.547473508864641e-13
2023-10-05,-556.7000000000116,-556.7000000000116,0.0,-326.23145696405373,-326.2314569640536,1.1368683772161603e-13
2023-10-06,-1255.199999999968,-1255.199999999968,0.0,1096.947597588165,1096.9475975881649,2.2737367544323206e-13
2023-10-09,-1744.2000000002445,-1744.2000000002445,0.0,-987.3959347830549,-987.3959347830548,1.1368683772161603e-13
2023-10-10,-59.19999999999709,-59.19999999999709,0.0,5.465108130936233,5.465108130936215,1.865174681370263e-14
2023-10-11,297.40000000000146,297.40000000000146,0.0,246.2309975411156,246.23099754111558,2.842170943040401e-14
2023-10-12,192.50000000008004,192.50000000008004,0.0,-1270.6890539298893,-1270.6890539298893,0.0
2023-10-13,256.3000000000975,256.3000000000975,0.0,1188.957031744695,1188.9570317446953,2.2737367544323206e-13
2023-10-16,328.7000000000553,328.7000000000553,0.0,641.6760503476694,641.6760503476695,1.1368683772161603e-13
2023-10-17,583.4000000000669,583.4000000000669,0.0,105.64883368665603,105.64883368665598,5.684341886080802e-14
2023-10-18,-1003.3999999997686,-1003.3999999997686,0.0,-2136.2177406611813,-2136.2177406611813,0.0
2023-10-19,-2301.699999999939,-2301.699999999939,0.0,-837.7850523732359,-837.7850523732358,1.1368683772161603e-13
2023-10-20,-832.4999999999854,-832.4999999999854,0.0,300.23867539295213,300.2386753929523,1.7053025658242404e-13
2023-10-23,1124.0000000000655,1124.0000000000655,0.0,740.1600807824565,740.1600807824566,1.1368683772161603e-13
2023-10-24,-890.1999999999098,-890.1999999999098,0.0,-460.6735960605173,-460.67359606051747,1.7053025658242404e-13
2023-10-25,3910.7999999996828,3910.7999999996828,0.0,3894.3674207532345,3894.367420753234,4.547473508864641e-13
2023-10-26,-1855.599999999904,-1855.599999999904,0.0,-327.8806041469968,-327.8806041469968,0.0
2023-10-27,-220.6999999999607,-220.6999999999607,0.0,-741.5895722998829,-741.5895722998828,1.1368683772161603e-13
2023-10-30,-354.299999999952,-354.299999999952,0.0,-187.5544174390367,-187.55441743903665,5.684341886080802e-14
2023-10-31,-1464.099999999955,-1464.099999999955,0.0,-1895.5340635800678,-1895.5340635800674,4.547473508864641e-13
2023-11-01,-150.599999999984,-150.599999999984,0.0,1042.1099340742476,1042.1099340742476,0.0
2023-11-02,-674.2999999999593,-674.2999999999593,0.0,-491.3312152079802,-491.3312152079802,0.0
2023-11-03,72.90000000000146,72.90000000000146,0.0,540.3770347933804,540.3770347933804,0.0
2023-11-06,-67.59999999998399,-67.59999999998399,0.0,-220.71750697810955,-220.71750697810947,8.526512829121202e-14
2023-11-07,-415.69999999991705,-415.69999999991705,0.0,-716.2422029182745,-716.2422029182745,0.0
2023-11-08,-316.99999999995634,-316.99999999995634,0.0,-750.1415885829147,-750.1415885829147,0.0
2023-11-09,-458.4999999999709,-458.4999999999709,0.0,-27.280338768772324,-27.280338768772317,7.105427357601002e-15
2023-11-10,6122.499999999964,6122.499999999964,0.0,5701.052464380431,5701.052464380432,9.094947017729282e-13
2023-11-13,-452.99999999994907,-452.99999999994907,0.0,-651.1827655427677,-651.1827655427677,0.0
2023-11-14,640.9999999999709,640.9999999999709,0.0,586.0882707290754,586.0882707290752,1.1368683772161603e-13
2023-11-15,153.60000000007858,153.60000000007858,0.0,229.47535957173156,229.47535957173164,8.526512829121202e-14
2023-11-16,-739.6999999999243,-739.6999999999243,0.0,-1599.3080695928263,-1599.3080695928263,0.0
2023-11-17,-470.59999999999127,-470.59999999999127,0.0,-342.904448875701,-342.90444887570095,5.684341886080802e-14
2023-11-20,1487.100000000064,1487.100000000064,0.0,1691.1396686875269,1691.1396686875266,2.2737367544323206e-13
2023-11-21,244.2000000000844,244.2000000000844,0.0,153.18467752248398,153.18467752248404,5.684341886080802e-14
2023-11-22,484.30000000001746,484.30000000001746,0.0,-428.6907915005668,-428.6907915005668,0.0
2023-11-23,-62.89999999999418,-62.89999999999418,0.0,-45.832320089842746,-45.832320089842746,0.0
2023-11-24,-112.59999999990396,-112.59999999990396,0.0,-152.2784402579379,-152.27844025793794,5.684341886080802e-14
2023-11-27,-310.39999999993597,-310.39999999993597,0.0,-400.5687934301611,-400.56879343016107,5.684341886080802e-14
2023-11-28,-590.3000000000538,-590.3000000000538,0.0,-186.40131950495186,-186.40131950495189,2.842170943040401e-14
2023-11-29,676.5000000000582,676.5000000000582,0.0,616.5445030601928,616.5445030601929,1.1368683772161603e-13
2023-11-30,-281.1000000000422,-281.1000000000422,0.0,-81.40210216148773,-81.40210216148768,5.684341886080802e-14
2023-12-01,-769.5999999998749,-769.5999999998749,0.0,-1101.748676379733,-1101.748676379733,0.0
2023-12-04,1042.4000000000815,1042.4000000000815,0.0,539.674518449237,539.6745184492369,1.1368683772161603e-13
2023-12-05,-1097.2999999998137,-1097.2999999998137,0.0,-503.0139027347811,-503.0139027347811,0.0
2023-12-06,273.3000000000684,273.3000000000684,0.0,1141.193886134002,1141.1938861340022,2.2737367544323206e-13
2023-12-07,2562.699999999655,2562.699999999655,0.0,1213.5668384843905,1213.5668384843907,2.2737367544323206e-13
2023-12-08,-1053.099999999933,-1053.099999999933,0.0,-167.12195281140316,-167.12195281140305,1.1368683772161603e-13
2023-12-11,-243.39999999996508,-243.39999999996508,0.0,387.65907066222377,387.6590706622238,5.684341886080802e-14
2023-12-12,-497.39999999990687,-497.39999999990687,0.0,-605.5919922680235,-605.5919922680235,0.0
2023-12-13,-598.099999999904,-598.099999999904,0.0,201.0924850447092,201.09248504470912,8.526512829121202e-14
