date,pre_tod,pre_close,entry,reaction,signal,group,event_type,exit15_tod,gross15,net15,exit30_tod,gross30,net30,exit60_tod,gross60,net60
2022-10-24,30420,14628.0,14616.0,-1,1,placebo,,35100,-101.0,-103.872,36000,14.0,11.128,37800,-434.0,-436.872
2022-10-25,30420,14725.0,14772.25,1,-1,placebo,,35100,-180.0,-182.872,36000,-537.0,-539.872,37800,-539.0,-541.872
2022-10-26,30420,14758.5,14731.5,-1,1,placebo,,35100,-24.0,-26.872,36000,34.0,31.128,37800,416.0,413.128
2022-10-27,30420,14641.0,14658.0,1,-1,placebo,,35100,-22.0,-24.872,36000,436.0,433.128,37800,-125.0,-127.872
2022-10-28,30420,14370.0,14470.25,1,-1,placebo,,35100,-556.0,-558.872,36000,-430.0,-432.872,37800,-671.0,-673.872
2022-10-31,30420,14775.25,14745.75,-1,1,placebo,,35100,-64.0,-66.872,36000,-263.0,-265.872,37800,-375.0,-377.872
2022-11-01,30420,14860.5,14852.0,-1,1,placebo,,35100,-50.0,-52.872,36000,-327.0,-329.872,37800,-626.0,-628.872
2022-11-02,30420,14588.25,14586.75,-1,1,fomc_only,,35100,-93.0,-95.872,36000,-199.0,-201.872,37800,-246.0,-248.872
2022-11-03,30420,14086.25,14086.75,1,-1,placebo,,35100,155.0,152.128,36000,415.0,412.128,37800,-52.0,-54.872
2022-11-04,30420,14046.75,14189.75,1,-1,release,NFP,35100,767.0,764.128,36000,352.0,349.128,37800,38.0,35.128
2022-11-07,30420,14168.5,14196.5,1,-1,placebo,,35100,199.0,196.128,36000,223.0,220.128,37800,183.0,180.128
2022-11-08,30420,14326.0,14333.25,1,-1,placebo,,35100,162.0,159.128,36000,46.0,43.128,37800,-63.0,-65.872
2022-11-09,30420,14275.75,14275.5,-1,1,placebo,,35100,-6.0,-8.872,36000,-166.0,-168.872,37800,-100.0,-102.872
2022-11-10,30420,14137.25,14614.25,1,-1,release,CPI,35100,179.0,176.128,36000,-375.0,-377.872,37800,-272.0,-274.872
2022-11-11,30420,14964.0,14881.75,-1,1,placebo,,35100,2.0,-0.8719999999999999,36000,81.0,78.128,37800,508.0,505.128
2022-11-14,30420,15042.75,15017.25,-1,1,placebo,,35100,-147.0,-149.872,36000,-61.0,-63.872,37800,78.0,75.128
2022-11-15,30420,15185.5,15278.25,1,-1,placebo,,35100,33.0,30.128,36000,-41.0,-43.872,37800,-79.0,-81.872
2022-11-16,30420,15145.0,15080.75,-1,1,placebo,,35100,-91.0,-93.872,36000,-164.0,-166.872,37800,-288.0,-290.872
2022-11-17,30420,14858.0,14808.25,-1,1,placebo,,35100,248.0,245.128,36000,152.0,149.128,37800,440.0,437.128
2022-11-18,30420,15096.5,15094.75,-1,1,placebo,,35100,-298.0,-300.872,36000,-337.0,-339.872,37800,-497.0,-499.872
2022-11-21,30420,14909.0,14906.5,-1,1,placebo,,35100,12.0,9.128,36000,53.0,50.128,37800,-180.0,-182.872
2022-11-22,30420,14876.75,14874.5,-1,1,placebo,,35100,-318.0,-320.872,36000,-285.0,-287.872,37800,-35.0,-37.872
2022-11-23,30420,15016.5,15006.75,-1,1,placebo,,35100,159.0,156.128,36000,332.0,329.128,37800,438.0,435.128
2022-11-24,30420,15170.5,15171.25,1,-1,placebo,,35100,17.0,14.128,36000,18.0,15.128,37800,6.0,3.128
2022-11-25,30420,15102.75,15055.25,-1,1,placebo,,35100,-35.0,-37.872,36000,21.0,18.128,37800,31.0,28.128
2022-11-28,30420,14947.25,14960.0,1,-1,placebo,,35100,-296.0,-298.872,36000,-219.0,-221.872,37800,11.0,8.128
2022-11-29,30420,14901.75,14879.0,-1,1,placebo,,35100,-147.0,-149.872,36000,-173.0,-175.872,37800,16.0,13.128
2022-11-30,30420,14839.75,14791.25,-1,1,placebo,,35100,163.0,160.128,36000,123.0,120.128,37800,86.0,83.128
2022-12-01,30420,15324.75,15313.5,-1,1,placebo,,35100,172.0,169.128,36000,214.0,211.128,37800,-372.0,-374.872
2022-12-02,30420,15288.75,15102.75,-1,1,release,NFP,35100,149.0,146.128,36000,113.0,110.128,37800,245.0,242.128
2022-12-05,30420,15215.25,15177.75,-1,1,placebo,,35100,134.0,131.128,36000,50.0,47.128,37800,-145.0,-147.872
2022-12-06,30420,15080.25,15056.25,-1,1,placebo,,35100,-305.0,-307.872,36000,-537.0,-539.872,37800,-675.0,-677.872
2022-12-07,30420,14732.0,14766.75,1,-1,placebo,,35100,-74.0,-76.872,36000,152.0,149.128,37800,-42.0,-44.872
2022-12-08,30420,14826.5,14822.5,-1,1,placebo,,35100,-303.0,-305.872,36000,143.0,140.128,37800,337.0,334.128
2022-12-09,30420,14977.25,14859.5,-1,1,placebo,,35100,151.0,148.128,36000,42.0,39.128,37800,113.0,110.128
2022-12-12,30420,14863.75,14839.25,-1,1,placebo,,35100,-65.0,-67.872,36000,74.0,71.128,37800,-10.0,-12.872
2022-12-13,30420,15097.75,15433.5,1,-1,release,CPI,35100,92.0,89.128,36000,120.0,117.128,37800,670.0,667.128
2022-12-14,30420,15083.75,15076.75,-1,1,fomc_only,,35100,209.0,206.128,36000,314.0,311.128,37800,410.0,407.128
2022-12-15,30420,14834.5,14831.5,-1,1,placebo,,35100,-139.0,-141.872,36000,-450.0,-452.872,37800,-547.0,-549.872
2022-12-16,30420,14550.75,14575.25,1,-1,placebo,,35100,-37.0,-39.872,36000,-101.0,-103.872,37800,362.0,359.128
2022-12-19,30420,14514.0,14500.25,-1,1,placebo,,35100,-167.0,-169.872,36000,-342.0,-344.872,37800,-213.0,-215.872
2022-12-20,30420,14278.5,14279.75,1,-1,placebo,,35100,200.0,197.128,36000,-140.0,-142.872,37800,-315.0,-317.872
2022-12-21,30420,14377.5,14363.25,-1,1,placebo,,35100,36.0,33.128,36000,35.0,32.128,37800,301.0,298.128
2022-12-22,30420,14435.0,14348.75,-1,1,placebo,,35100,-340.0,-342.872,36000,-317.0,-319.872,37800,-708.0,-710.872
2022-12-23,30420,14246.5,14143.0,-1,1,placebo,,35100,-56.0,-58.872,36000,-232.0,-234.872,37800,175.0,172.128
2022-12-27,30420,14245.25,14197.5,-1,1,placebo,,35100,-383.0,-385.872,36000,-485.0,-487.872,37800,-260.0,-262.872
2022-12-28,30420,14081.0,14046.25,-1,1,placebo,,35100,237.0,234.128,36000,202.0,199.128,37800,3.0,0.1280000000000001
2022-12-29,30420,13996.75,14031.5,1,-1,placebo,,35100,-257.0,-259.872,36000,-311.0,-313.872,37800,-430.0,-432.872
2022-12-30,30420,14062.5,14057.5,-1,1,placebo,,35100,49.0,46.128,36000,15.0,12.128,37800,55.0,52.128
2023-01-03,30420,14243.0,14265.25,1,-1,placebo,,35100,-73.0,-75.872,36000,502.0,499.128,37800,684.0,681.128
2023-01-04,30420,14181.75,14179.5,-1,1,placebo,,35100,-253.0,-255.872,36000,-212.0,-214.872,37800,-480.0,-482.872
2023-01-05,30420,14114.25,14069.5,-1,1,placebo,,35100,-323.0,-325.872,36000,-223.0,-225.872,37800,-203.0,-205.872
2023-01-06,30420,13925.75,14037.0,1,-1,release,NFP,35100,417.0,414.128,36000,306.0,303.128,37800,-3.0,-5.872
2023-01-09,30420,14321.5,14345.75,1,-1,placebo,,35100,-171.0,-173.872,36000,-444.0,-446.872,37800,-403.0,-405.872
2023-01-10,30420,14258.75,14289.0,1,-1,placebo,,35100,-202.0,-204.872,36000,-269.0,-271.872,37800,-260.0,-262.872
2023-01-11,30420,14467.75,14469.25,1,-1,placebo,,35100,-115.0,-117.872,36000,-54.0,-56.872,37800,-253.0,-255.872
2023-01-12,30420,14667.25,14636.75,-1,1,release,CPI,35100,-535.0,-537.872,36000,-533.0,-535.872,37800,-100.0,-102.872
2023-01-13,30420,14557.75,14570.5,1,-1,placebo,,35100,-37.0,-39.872,36000,-134.0,-136.872,37800,-375.0,-377.872
2023-01-16,30420,14722.0,14736.25,1,-1,placebo,,35100,-40.0,-42.872,36000,-37.0,-39.872,37800,10.0,7.128
2023-01-17,30420,14709.25,14744.75,1,-1,placebo,,35100,81.0,78.128,36000,-64.0,-66.872,37800,-238.0,-240.872
2023-01-18,30420,14812.0,14841.0,1,-1,placebo,,35100,24.0,21.128,36000,-97.0,-99.872,37800,-90.0,-92.872
2023-01-19,30420,14522.5,14553.25,1,-1,placebo,,35100,79.0,76.128,36000,44.0,41.128,37800,113.0,110.128
2023-01-20,30420,14582.75,14574.5,-1,1,placebo,,35100,49.0,46.128,36000,83.0,80.128,37800,233.0,230.128
2023-01-23,30420,14862.5,14850.0,-1,1,placebo,,35100,133.0,130.128,36000,388.0,385.128,37800,585.0,582.128
2023-01-24,30420,15024.0,15006.0,-1,1,placebo,,35100,146.0,143.128,36000,97.0,94.128,37800,157.0,154.128
2023-01-25,30420,14896.25,14858.5,-1,1,placebo,,35100,-108.0,-110.872,36000,-353.0,-355.872,37800,-262.0,-264.872
2023-01-26,30420,15119.25,15163.25,1,-1,placebo,,35100,17.0,14.128,36000,168.0,165.128,37800,-22.0,-24.872
2023-01-27,30420,15189.0,15193.0,1,-1,placebo,,35100,-190.0,-192.872,36000,-304.0,-306.872,37800,-484.0,-486.872
2023-01-30,30420,15238.25,15228.25,-1,1,placebo,,35100,17.0,14.128,36000,150.0,147.128,37800,-116.0,-118.872
2023-01-31,30420,15082.5,15120.25,1,-1,placebo,,35100,-123.0,-125.872,36000,-83.0,-85.872,37800,-339.0,-341.872
2023-02-01,30420,15285.25,15290.0,1,-1,fomc_only,,35100,125.0,122.128,36000,-22.0,-24.872,37800,18.0,15.128
2023-02-02,30420,15759.75,15824.75,1,-1,placebo,,35100,-119.0,-121.872,36000,23.0,20.128,37800,-221.0,-223.872
2023-02-03,30420,15891.75,15721.25,-1,1,release,NFP,35100,423.0,420.128,36000,584.0,581.128,37800,802.0,799.128
2023-02-06,30420,15671.0,15654.75,-1,1,placebo,,35100,104.0,101.128,36000,162.0,159.128,37800,-104.0,-106.872
2023-02-07,30420,15669.75,15649.5,-1,1,placebo,,35100,114.0,111.128,36000,-23.0,-25.872,37800,-22.0,-24.872
2023-02-08,30420,15870.0,15859.75,-1,1,placebo,,35100,117.0,114.128,36000,-60.0,-62.872,37800,-174.0,-176.872
2023-02-09,30420,15820.75,15868.25,1,-1,placebo,,35100,331.0,328.128,36000,195.0,192.128,37800,409.0,406.128
2023-02-10,30420,15476.5,15481.0,1,-1,placebo,,35100,12.0,9.128,36000,-48.0,-50.872,37800,-202.0,-204.872
2023-02-13,30420,15556.5,15548.25,-1,1,placebo,,35100,41.0,38.128,36000,235.0,232.128,37800,229.0,226.128
2023-02-14,30420,15730.0,15619.0,-1,1,release,CPI,35100,107.0,104.128,36000,450.0,447.128,37800,476.0,473.128
2023-02-15,30420,15725.75,15698.5,-1,1,placebo,,35100,174.0,171.128,36000,45.0,42.128,37800,113.0,110.128
2023-02-16,30420,15807.75,15669.75,-1,1,placebo,,35100,94.0,91.128,36000,162.0,159.128,37800,364.0,361.128
2023-02-17,30420,15514.25,15535.5,1,-1,placebo,,35100,158.0,155.128,36000,240.0,237.128,37800,149.0,146.128
2023-02-20,30420,15556.0,15539.5,-1,1,placebo,,35100,-16.0,-18.872,36000,-28.0,-30.872,37800,-80.0,-82.872
2023-02-21,30420,15394.5,15374.5,-1,1,placebo,,35100,208.0,205.128,36000,-1.0,-3.872,37800,-167.0,-169.872
2023-02-22,30420,15278.75,15266.25,-1,1,placebo,,35100,133.0,130.128,36000,9.0,6.128,37800,-246.0,-248.872
2023-02-23,30420,15372.75,15398.0,1,-1,placebo,,35100,148.0,145.128,36000,80.0,77.128,37800,247.0,244.128
2023-02-24,30420,15246.5,15140.0,-1,1,placebo,,35100,-37.0,-39.872,36000,-70.0,-72.872,37800,-140.0,-142.872
2023-02-27,30420,15226.5,15277.75,1,-1,placebo,,35100,59.0,56.128,36000,-61.0,-63.872,37800,-98.0,-100.872
2023-02-28,30420,15255.0,15202.0,-1,1,placebo,,35100,127.0,124.128,36000,146.0,143.128,37800,58.0,55.128
2023-03-01,30420,15229.0,15198.0,-1,1,placebo,,35100,-82.0,-84.872,36000,-1.0,-3.872,37800,-326.0,-328.872
2023-03-02,30420,15023.25,15003.25,-1,1,placebo,,35100,61.0,58.128,36000,159.0,156.128,37800,238.0,235.128
2023-03-03,30420,15243.25,15280.5,1,-1,placebo,,35100,-39.0,-41.872,36000,-221.0,-223.872,37800,-362.0,-364.872
2023-03-06,30420,15501.5,15507.0,1,-1,placebo,,35100,-95.0,-97.872,36000,-88.0,-90.872,37800,-292.0,-294.872
2023-03-07,30420,15502.0,15470.0,-1,1,placebo,,35100,72.0,69.128,36000,39.0,36.128,37800,-342.0,-344.872
2023-03-08,30420,15321.75,15331.0,1,-1,placebo,,35100,109.0,106.128,36000,26.0,23.128,37800,-9.0,-11.872
2023-03-09,30420,15311.5,15392.0,1,-1,placebo,,35100,-129.0,-131.872,36000,-323.0,-325.872,37800,-258.0,-260.872
2023-03-10,30420,15152.25,15164.5,1,-1,release,NFP,35100,466.0,463.128,36000,438.0,435.128,37800,390.0,387.128
2023-03-13,30420,15016.5,14903.5,-1,1,placebo,,35100,-191.0,-193.872,36000,468.0,465.128,37800,371.0,368.128
2023-03-14,30420,15160.5,15222.5,1,-1,release,CPI,35100,-241.0,-243.872,36000,-215.0,-217.872,37800,-398.0,-400.872
2023-03-15,30420,15183.5,15226.5,1,-1,placebo,,35100,-215.0,-217.872,36000,6.0,3.128,37800,35.0,32.128
2023-03-16,30420,15437.25,15360.75,-1,1,placebo,,35100,99.0,96.128,36000,289.0,286.128,37800,249.0,246.128
2023-03-17,30420,15690.75,15726.25,1,-1,placebo,,35100,-55.0,-57.872,36000,-149.0,-151.872,37800,95.0,92.128
2023-03-20,30420,15661.5,15639.5,-1,1,placebo,,35100,-226.0,-228.872,36000,-235.0,-237.872,37800,-69.0,-71.872
2023-03-21,30420,15786.5,15791.75,1,-1,placebo,,35100,-48.0,-50.872,36000,-156.0,-158.872,37800,105.0,102.128
2023-03-22,30420,15858.0,15888.0,1,-1,fomc_only,,35100,16.0,13.128,36000,-43.0,-45.872,37800,-242.0,-244.872
2023-03-23,30420,15836.5,15871.0,1,-1,placebo,,35100,-82.0,-84.872,36000,-138.0,-140.872,37800,-307.0,-309.872
2023-03-24,30420,15800.75,15842.75,1,-1,placebo,,35100,197.0,194.128,36000,23.0,20.128,37800,11.0,8.128
2023-03-27,30420,15949.5,15934.75,-1,1,placebo,,35100,68.0,65.128,36000,53.0,50.128,37800,-86.0,-88.872
2023-03-28,30420,15799.5,15792.0,-1,1,placebo,,35100,-317.0,-319.872,36000,-337.0,-339.872,37800,-287.0,-289.872
2023-03-29,30420,15858.5,15903.5,1,-1,placebo,,35100,-86.0,-88.872,36000,-111.0,-113.872,37800,-17.0,-19.872
2023-03-30,30420,16053.0,16080.5,1,-1,placebo,,35100,69.0,66.128,36000,-62.0,-64.872,37800,-114.0,-116.872
2023-03-31,30420,16089.5,16107.5,1,-1,placebo,,35100,-166.0,-168.872,36000,-195.0,-197.872,37800,-230.0,-232.872
2023-04-03,30420,16209.5,16226.25,1,-1,placebo,,35100,-64.0,-66.872,36000,-71.0,-73.872,37800,-199.0,-201.872
2023-04-04,30420,16331.25,16300.75,-1,1,placebo,,35100,-186.0,-188.872,36000,-17.0,-19.872,37800,-32.0,-34.872
2023-04-05,30420,16231.5,16189.25,-1,1,placebo,,35100,-108.0,-110.872,36000,-144.0,-146.872,37800,-335.0,-337.872
2023-04-06,30420,16052.75,16028.5,-1,1,placebo,,35100,-150.0,-152.872,36000,-109.0,-111.872,37800,73.0,70.128
2023-04-10,30420,16079.5,16059.25,-1,1,placebo,,35100,-143.0,-145.872,36000,-226.0,-228.872,37800,-197.0,-199.872
2023-04-11,30420,16163.25,16175.25,1,-1,placebo,,35100,189.0,186.128,36000,212.0,209.128,37800,216.0,213.128
2023-04-12,30420,16092.0,16172.25,1,-1,release,CPI,35100,255.0,252.128,36000,365.0,362.128,37800,151.0,148.128
2023-04-13,30420,15998.5,16043.25,1,-1,placebo,,35100,-117.0,-119.872,36000,-159.0,-161.872,37800,-405.0,-407.872
2023-04-14,30420,16174.25,16155.5,-1,1,placebo,,35100,287.0,284.128,36000,379.0,376.128,37800,8.0,5.128
2023-04-17,30420,16200.5,16178.25,-1,1,placebo,,35100,38.0,35.128,36000,-2.0,-4.872,37800,-38.0,-40.872
2023-04-18,30420,16303.25,16296.0,-1,1,placebo,,35100,-35.0,-37.872,36000,-113.0,-115.872,37800,-413.0,-415.872
2023-04-19,30420,16104.75,16100.75,-1,1,placebo,,35100,104.0,101.128,36000,39.0,36.128,37800,131.0,128.128
2023-04-20,30420,16071.25,16067.25,-1,1,placebo,,35100,233.0,230.128,36000,257.0,254.128,37800,327.0,324.128
2023-04-21,30420,16055.75,16073.25,1,-1,placebo,,35100,-20.0,-22.872,36000,247.0,244.128,37800,-22.0,-24.872
2023-04-24,30420,16096.75,16093.0,-1,1,placebo,,35100,190.0,187.128,36000,92.0,89.128,37800,68.0,65.128
2023-04-25,30420,16026.0,16004.0,-1,1,placebo,,35100,97.0,94.128,36000,-36.0,-38.872,37800,-160.0,-162.872
2023-04-26,30420,15938.5,15966.25,1,-1,placebo,,35100,158.0,155.128,36000,-42.0,-44.872,37800,127.0,124.128
2023-04-27,30420,16048.75,16056.5,1,-1,placebo,,35100,57.0,54.128,36000,69.0,66.128,37800,-155.0,-157.872
2023-04-28,30420,16212.75,16236.0,1,-1,placebo,,35100,138.0,135.128,36000,45.0,42.128,37800,-284.0,-286.872
2023-05-01,30420,16308.75,16317.0,1,-1,placebo,,35100,5.0,2.128,36000,-37.0,-39.872,37800,54.0,51.128
2023-05-02,30420,16305.5,16316.25,1,-1,placebo,,35100,74.0,71.128,36000,49.0,46.128,37800,358.0,355.128
2023-05-03,30420,16227.5,16214.0,-1,1,fomc_only,,35100,77.0,74.128,36000,138.0,135.128,37800,-12.0,-14.872
2023-05-04,30420,16096.0,16098.5,1,-1,placebo,,35100,179.0,176.128,36000,165.0,162.128,37800,296.0,293.128
2023-05-05,30420,16144.0,16155.0,1,-1,release,NFP,35100,-102.0,-104.872,36000,-206.0,-208.872,37800,-380.0,-382.872
2023-05-08,30420,16328.25,16316.5,-1,1,placebo,,35100,-98.0,-100.872,36000,-122.0,-124.872,37800,-118.0,-120.872
2023-05-09,30420,16305.0,16296.75,-1,1,placebo,,35100,28.0,25.128,36000,114.0,111.128,37800,4.0,1.1280000000000001
2023-05-10,30420,16273.5,16382.75,1,-1,release,CPI,35100,44.0,41.128,36000,-36.0,-38.872,37800,-115.0,-117.872
2023-05-11,30420,16458.25,16442.75,-1,1,placebo,,35100,-84.0,-86.872,36000,-165.0,-167.872,37800,-92.0,-94.872
2023-05-12,30420,16478.0,16483.5,1,-1,placebo,,35100,-14.0,-16.872,36000,103.0,100.128,37800,240.0,237.128
2023-05-15,30420,16433.75,16432.25,-1,1,placebo,,35100,3.0,0.1280000000000001,36000,-158.0,-160.872,37800,-202.0,-204.872
2023-05-16,30420,16476.25,16451.75,-1,1,placebo,,35100,256.0,253.128,36000,199.0,196.128,37800,276.0,273.128
2023-05-17,30420,16514.75,16540.5,1,-1,placebo,,35100,5.0,2.128,36000,183.0,180.128,37800,40.0,37.128
2023-05-18,30420,16681.5,16669.5,-1,1,placebo,,35100,195.0,192.128,36000,237.0,234.128,37800,479.0,476.128
2023-05-19,30420,16912.5,16913.75,1,-1,placebo,,35100,-59.0,-61.872,36000,5.0,2.128,37800,-4.0,-6.872
2023-05-22,30420,16879.5,16864.25,-1,1,placebo,,35100,249.0,246.128,36000,323.0,320.128,37800,219.0,216.128
2023-05-23,30420,16882.75,16847.0,-1,1,placebo,,35100,74.0,71.128,36000,129.0,126.128,37800,95.0,92.128
2023-05-24,30420,16690.5,16658.75,-1,1,placebo,,35100,51.0,48.128,36000,0.0,-2.872,37800,-207.0,-209.872
2023-05-25,30420,16961.0,16970.0,1,-1,placebo,,35100,228.0,225.128,36000,312.0,309.128,37800,273.0,270.128
2023-05-26,30420,17040.25,17033.75,-1,1,placebo,,35100,258.0,255.128,36000,402.0,399.128,37800,736.0,733.128
2023-05-29,30420,17407.0,17394.0,-1,1,placebo,,35100,-17.0,-19.872,36000,-22.0,-24.872,37800,18.0,15.128
2023-05-30,30420,17554.25,17525.25,-1,1,placebo,,35100,52.0,49.128,36000,-266.0,-268.872,37800,-336.0,-338.872
2023-05-31,30420,17342.75,17346.0,1,-1,placebo,,35100,-219.0,-221.872,36000,-182.0,-184.872,37800,130.0,127.128
2023-06-01,30420,17308.0,17314.0,1,-1,placebo,,35100,-1.0,-3.872,36000,-38.0,-40.872,37800,-11.0,-13.872
2023-06-02,30420,17554.5,17559.25,1,-1,release,NFP,35100,-245.0,-247.872,36000,248.0,245.128,37800,82.0,79.128
2023-06-05,30420,17566.0,17584.25,1,-1,placebo,,35100,-286.0,-288.872,36000,-114.0,-116.872,37800,-152.0,-154.872
2023-06-06,30420,17582.25,17576.75,-1,1,placebo,,35100,-117.0,-119.872,36000,-62.0,-64.872,37800,33.0,30.128
2023-06-07,30420,17620.25,17607.75,-1,1,placebo,,35100,302.0,299.128,36000,157.0,154.128,37800,-173.0,-175.872
2023-06-08,30420,17320.75,17353.25,1,-1,placebo,,35100,-180.0,-182.872,36000,-164.0,-166.872,37800,-304.0,-306.872
2023-06-09,30420,17546.75,17577.25,1,-1,placebo,,35100,-234.0,-236.872,36000,-369.0,-371.872,37800,-431.0,-433.872
2023-06-12,30420,17630.0,17643.0,1,-1,placebo,,35100,8.0,5.128,36000,31.0,28.128,37800,-15.0,-17.872
2023-06-13,30420,17869.75,17936.75,1,-1,release,CPI,35100,42.0,39.128,36000,294.0,291.128,37800,410.0,407.128
2023-06-14,30420,17965.25,17935.0,-1,1,fomc_only,,35100,12.0,9.128,36000,98.0,95.128,37800,196.0,193.128
2023-06-15,30420,17934.0,17980.25,1,-1,placebo,,35100,-171.0,-173.872,36000,-242.0,-244.872,37800,-497.0,-499.872
2023-06-16,30420,18273.0,18309.75,1,-1,placebo,,35100,456.0,453.128,36000,446.0,443.128,37800,240.0,237.128
2023-06-19,30420,18087.25,18090.0,1,-1,placebo,,35100,38.0,35.128,36000,41.0,38.128,37800,27.0,24.128
2023-06-20,30420,18081.25,18051.75,-1,1,placebo,,35100,250.0,247.128,36000,49.0,46.128,37800,-282.0,-284.872
2023-06-21,30420,18040.0,18040.75,1,-1,placebo,,35100,71.0,68.128,36000,295.0,292.128,37800,395.0,392.128
2023-06-22,30420,17835.25,17821.25,-1,1,placebo,,35100,264.0,261.128,36000,404.0,401.128,37800,612.0,609.128
2023-06-23,30420,17946.75,17882.5,-1,1,placebo,,35100,-60.0,-62.872,36000,-92.0,-94.872,37800,13.0,10.128
2023-06-26,30420,17891.75,17875.25,-1,1,placebo,,35100,196.0,193.128,36000,402.0,399.128,37800,354.0,351.128
2023-06-27,30420,17744.5,17757.25,1,-1,placebo,,35100,-79.0,-81.872,36000,-163.0,-165.872,37800,-55.0,-57.872
2023-06-28,30420,17894.75,17869.0,-1,1,placebo,,35100,138.0,135.128,36000,246.0,243.128,37800,449.0,446.128
2023-06-29,30420,18029.5,17958.0,-1,1,placebo,,35100,-125.0,-127.872,36000,-82.0,-84.872,37800,-228.0,-230.872
2023-06-30,30420,18027.5,18091.5,1,-1,placebo,,35100,-186.0,-188.872,36000,-247.0,-249.872,37800,-403.0,-405.872
2023-07-03,30420,18183.5,18194.5,1,-1,placebo,,35100,-71.0,-73.872,36000,-64.0,-66.872,37800,-0.0,-2.872
2023-07-04,30420,18196.0,18202.75,1,-1,placebo,,35100,-7.0,-9.872,36000,-5.0,-7.872,37800,51.0,48.128
2023-07-05,30420,18110.5,18133.0,1,-1,placebo,,35100,-348.0,-350.872,36000,-318.0,-320.872,37800,-464.0,-466.872
2023-07-06,30420,18093.75,18035.25,-1,1,placebo,,35100,-75.0,-77.872,36000,-152.0,-154.872,37800,-129.0,-131.872
2023-07-07,30420,18052.5,18060.25,1,-1,release,NFP,35100,-20.0,-22.872,36000,-208.0,-210.872,37800,21.0,18.128
2023-07-10,30420,18016.25,18008.0,-1,1,placebo,,35100,-5.0,-7.872,36000,-215.0,-217.872,37800,23.0,20.128
2023-07-11,30420,18057.75,18040.5,-1,1,placebo,,35100,-138.0,-140.872,36000,-140.0,-142.872,37800,-112.0,-114.872
2023-07-12,30420,18148.5,18269.0,1,-1,release,CPI,35100,-1.0,-3.872,36000,-132.0,-134.872,37800,-234.0,-236.872
2023-07-13,30420,18393.0,18415.25,1,-1,placebo,,35100,-116.0,-118.872,36000,-120.0,-122.872,37800,59.0,56.128
2023-07-14,30420,18559.0,18561.25,1,-1,placebo,,35100,-183.0,-185.872,36000,-338.0,-340.872,37800,-385.0,-387.872
2023-07-17,30420,18530.75,18568.75,1,-1,placebo,,35100,-40.0,-42.872,36000,-43.0,-45.872,37800,-87.0,-89.872
2023-07-18,30420,18665.75,18654.25,-1,1,placebo,,35100,-214.0,-216.872,36000,-144.0,-146.872,37800,-187.0,-189.872
2023-07-19,30420,18840.75,18852.25,1,-1,placebo,,35100,-0.0,-2.872,36000,43.0,40.128,37800,111.0,108.128
2023-07-20,30420,18698.0,18673.0,-1,1,placebo,,35100,225.0,222.128,36000,109.0,106.128,37800,-316.0,-318.872
2023-07-21,30420,18525.5,18527.25,1,-1,placebo,,35100,36.0,33.128,36000,263.0,260.128,37800,548.0,545.128
2023-07-24,30420,18409.5,18418.0,1,-1,placebo,,35100,-96.0,-98.872,36000,291.0,288.128,37800,-12.0,-14.872
2023-07-25,30420,18444.0,18428.0,-1,1,placebo,,35100,144.0,141.128,36000,297.0,294.128,37800,162.0,159.128
2023-07-26,30420,18462.75,18458.75,-1,1,fomc_only,,35100,-72.0,-74.872,36000,28.0,25.128,37800,-54.0,-56.872
2023-07-27,30420,18668.0,18674.0,1,-1,placebo,,35100,-237.0,-239.872,36000,-145.0,-147.872,37800,250.0,247.128
2023-07-28,30420,18573.75,18576.75,1,-1,placebo,,35100,-148.0,-150.872,36000,-204.0,-206.872,37800,-242.0,-244.872
2023-07-31,30420,18709.25,18699.25,-1,1,placebo,,35100,98.0,95.128,36000,-129.0,-131.872,37800,4.0,1.1280000000000001
2023-08-01,30420,18616.75,18635.5,1,-1,placebo,,35100,13.0,10.128,36000,67.0,64.128,37800,63.0,60.128
2023-08-02,30420,18523.75,18506.75,-1,1,placebo,,35100,-242.0,-244.872,36000,-266.0,-268.872,37800,-493.0,-495.872
2023-08-03,30420,18216.5,18197.0,-1,1,placebo,,35100,161.0,158.128,36000,317.0,314.128,37800,-8.0,-10.872
2023-08-04,30420,18303.75,18351.5,1,-1,release,NFP,35100,37.0,34.128,36000,255.0,252.128,37800,186.0,183.128
2023-08-07,30420,18238.0,18273.75,1,-1,placebo,,35100,178.0,175.128,36000,190.0,187.128,37800,40.0,37.128
2023-08-08,30420,18203.5,18218.75,1,-1,placebo,,35100,196.0,193.128,36000,342.0,339.128,37800,377.0,374.128
2023-08-09,30420,18220.25,18201.75,-1,1,placebo,,35100,-268.0,-270.872,36000,-333.0,-335.872,37800,-320.0,-322.872
2023-08-10,30420,18134.0,18139.75,1,-1,release,CPI,35100,-88.0,-90.872,36000,-487.0,-489.872,37800,-396.0,-398.872
2023-08-11,30420,18006.5,17930.5,-1,1,placebo,,35100,-85.0,-87.872,36000,-85.0,-87.872,37800,223.0,220.128
2023-08-14,30420,17934.5,17907.0,-1,1,placebo,,35100,122.0,119.128,36000,195.0,192.128,37800,317.0,314.128
2023-08-15,30420,18033.5,18063.75,1,-1,placebo,,35100,66.0,63.128,36000,172.0,169.128,37800,352.0,349.128
