date,n_fh,n_rod,rv_fh_raw,rv_rod,rv_day,rv_fh_deseason,prior_day_logRV,raw_early,deseason_early,y
2025-08-22,60,330,0.00010513632017031968,2.675959067316881e-05,0.00013189591084348848,184.64947548742606,-9.433696240963751,-9.160252762516643,5.21845930071737,-10.528617619040636
2025-08-25,60,330,1.0880670522339315e-05,1.2474851738792486e-05,2.33555222611318e-05,26.18150834169973,-8.933497500666318,-11.428522689543978,3.26505337309636,-11.291795801063248
2025-08-26,60,330,1.1581164389697557e-05,1.586858163160128e-05,2.7449746021298838e-05,29.618668199643885,-10.664677102404871,-11.366130539087063,3.3884048449538393,-11.051169401610283
2025-08-27,60,330,7.605693970988892e-06,1.3088973099003156e-05,2.069466706999205e-05,20.54374083246657,-10.503153642463237,-11.78661338447817,3.022556312185891,-11.243740430393785
2025-08-28,60,330,3.6265308892461054e-05,1.6302690237078306e-05,5.256799912953936e-05,91.0820425385194,-10.785634520354106,-10.224648951538377,4.511760666707364,-11.024180418550493
2025-08-29,60,330,2.0295264646629753e-05,2.6190003037857074e-05,4.648526768448683e-05,58.581590404361,-9.853403004927463,-10.805122967766822,4.070420490303176,-10.550132783451645
2025-09-02,60,330,3.444775451008365e-05,3.5030386272990944e-05,6.94781407830746e-05,87.38868570768415,-9.976375119559817,-10.276066743758635,4.470365820136088,-10.25929469389615
2025-09-03,60,330,1.9950620843438952e-05,3.1653415334970616e-05,5.160403617840957e-05,53.158331072249894,-9.574498375972505,-10.82225029514074,3.9732748389250263,-10.360664505718153
2025-09-04,60,330,1.861189802295643e-05,1.636101189985153e-05,3.497290992280796e-05,51.53986914547696,-9.87191066802401,-10.89170950309873,3.9423556663284263,-11.020609376633269
2025-09-05,60,330,2.930940949677556e-05,6.322255292750042e-05,9.253196242427597e-05,85.85920742701789,-10.260936798374708,-10.437601950262042,4.452708831761704,-9.668849470348645
2025-09-08,60,330,1.1484712848324393e-05,1.4293953206562702e-05,2.5778666054887093e-05,31.242140763629372,-9.287956433409093,-11.374493724458423,3.4417678489882375,-11.155673962813744
2025-09-09,60,330,7.6266965651597245e-06,1.6068159151440957e-05,2.3694855716600684e-05,19.380919162766734,-10.56596330520209,-11.783855759871514,2.9642890337572645,-11.038670936646927
2025-09-10,60,330,1.4518332023906994e-05,1.83153872478209e-05,3.2833719271727894e-05,32.99816980380751,-10.650252591755045,-11.140098429552763,3.4964520994378088,-10.907769018204858
2025-09-11,60,330,9.644895963102136e-06,1.0002713314215343e-05,1.964760927731748e-05,26.028417782037305,-10.324054544054555,-11.549081698279362,3.2591889327578483,-11.512654170352407
2025-09-12,60,330,3.614084894814991e-06,6.752736122167439e-06,1.0366821016982429e-05,10.075795290851643,-10.837554892327288,-12.530671875529187,2.310136041774616,-11.90556278378032
2025-09-15,60,330,4.120851693861333e-06,6.343732374153586e-06,1.0464584068014919e-05,9.812513788735624,-11.476900138460053,-12.399450694155846,2.2836584883290043,-11.968043260184622
2025-09-16,60,330,3.7809455112942306e-06,6.850031868877798e-06,1.0630977380172028e-05,9.640976596365045,-11.467513947909685,-12.485536444348362,2.2660224101681514,-11.891257253310043
2025-09-17,60,330,4.343575800764829e-06,7.866406538353785e-05,8.300764118430267e-05,11.71620798833693,-11.451738424383517,-12.34681263185852,2.460973181311919,-9.450324109311921
2025-09-18,60,330,1.2509402987506541e-05,1.6508143431688668e-05,2.9017546419195207e-05,31.742386259329884,-9.396577891943686,-11.289029957445445,3.4576528937256468,-11.01165675749473
2025-09-19,60,330,5.649189124695027e-06,1.155441540351913e-05,1.7203604528214157e-05,15.90618987444533,-10.447609862008344,-12.083998540858675,2.7667083337480736,-11.368442908030183
2025-09-22,60,330,4.034445123291751e-06,7.714170813317593e-06,1.1748615936609345e-05,10.64214294093623,-10.970391630506821,-12.420641781611367,2.3648218678577204,-11.772451555136179
2025-09-23,60,330,4.7467755407716045e-06,1.8023879229648584e-05,2.277065477042019e-05,13.14539306096502,-11.351775116941194,-12.258045003951292,2.5760713596720306,-10.923813055386708
2025-09-24,60,330,6.80731840538474e-06,1.8964566397314317e-05,2.577188480269906e-05,17.552079768947536,-10.690037922464553,-11.897512288423084,2.865172448243806,-10.872938246395389
2025-09-25,60,330,1.8965164617105336e-05,3.834414809009896e-05,5.730931270720429e-05,47.16571133754436,-10.566226396560547,-10.872906702813346,3.8536671738823793,-10.168908633969114
2025-09-26,60,330,2.6097712253178523e-05,2.8939494485164433e-05,5.503720673834295e-05,62.89942644420935,-9.767047422018267,-10.55366290061231,4.1415370451307885,-10.450303304599592
2025-09-29,60,330,5.705308691742242e-06,1.3415972937790766e-05,1.9121281629533007e-05,16.17216595002578,-9.807501115293729,-12.074113467132085,2.7832916132906647,-11.219064550604706
2025-09-30,60,330,1.0254015541136927e-05,2.40028845933824e-05,3.425690013451933e-05,29.685288522849255,-10.864708621754168,-11.487841168986893,3.3906515871582834,-10.637336543447802
2025-10-01,60,330,1.6924520790350206e-05,1.069744869539134e-05,2.7621969485741546e-05,40.099567114478475,-10.281622549765556,-10.98674705328316,3.6913655391040927,-11.445505284610727
2025-10-02,60,330,1.150703605437934e-05,1.6612977359441472e-05,2.8120013413820813e-05,31.773101654092002,-10.496899106017658,-11.37255187887164,3.4586200719105435,-11.005326399382659
2025-10-03,60,330,9.789392308533733e-06,2.6281005185045557e-05,3.607039749357929e-05,26.401488628916308,-10.479029014001268,-11.534211176021198,3.2734203960215087,-10.5466641160289
2025-10-06,60,330,9.970801761242264e-06,9.036788171348052e-06,1.9007589932590316e-05,24.328634366201,-10.23003804304913,-11.515849559847476,3.1916540255941697,-11.614206737470994
2025-10-07,60,330,3.7877812387276562e-06,3.492046065578452e-05,3.8708241894512175e-05,10.799978822722055,-10.870672188428454,-12.483730135435966,2.3795441732691827,-10.262437635333477
2025-10-08,60,330,5.799659259747539e-06,8.406918065867669e-06,1.4206577325615207e-05,13.687729504386436,-10.15945801175274,-12.05771139045704,2.6164997748799053,-11.68645561180036
2025-10-09,60,330,5.764508345840963e-06,2.0643480423918694e-05,2.6407988769759655e-05,16.17081044502284,-11.1618055086526,-12.063790690474821,2.783207792618926,-10.788111006376683
2025-10-10,60,330,1.0999763910655059e-05,0.00021957803291561368,0.00023057779682626872,27.37021923694943,-10.541843988672499,-11.417636748063952,3.3094555331392295,-8.42380288559287
2025-10-13,60,330,2.888852342897081e-05,3.402306327332367e-05,6.291158670229448e-05,78.08395552000538,-8.374922239126319,-10.45206615490061,4.357784600657805,-10.28847193174264
2025-10-14,60,330,2.6259348480283692e-05,6.972580375841837e-05,9.598515223870206e-05,66.75211097615873,-9.673780202918577,-10.547488499744562,4.200985921891288,-9.57094009696724
2025-10-15,60,330,1.6557440055706034e-05,7.935016569330506e-05,9.590760574901109e-05,41.95949268555804,-9.251317042638362,-11.008675006964898,3.7367046930250267,-9.441640022861648
2025-10-16,60,330,2.6672525838576995e-05,0.00013756522966161256,0.00016423775550018956,73.72975588451959,-9.252125270053774,-10.531876517146538,4.300406461057785,-8.891412355809585
2025-10-17,60,330,5.358004226464972e-05,8.449630109879726e-05,0.000138076343363447,139.98818597591506,-8.714195451322441,-9.834333905034205,4.941558033162294,-9.378802798537984
2025-10-20,60,330,1.0703372528994137e-05,1.0910713506498138e-05,2.1614086035492275e-05,23.821971145106435,-8.887703812994245,-11.44495167653261,3.170608312187152,-11.42576536094535
2025-10-21,60,330,1.1892371680289074e-05,1.5857301398496775e-05,2.7749673078785847e-05,33.45276625961349,-10.742165324546562,-11.339613398667574,3.5101344814991178,-11.051880507653834
2025-10-22,60,330,1.4541137291950724e-05,0.00010018994000429047,0.0001147310772962412,36.96733034290788,-10.49228649878588,-11.138528870764361,3.6100345588969676,-9.20844277351262
2025-10-23,60,330,1.291975455350502e-05,2.0442541622492545e-05,3.336229617599756e-05,35.785378606887605,-9.072919626358196,-11.256753057197004,3.5775393911789575,-10.797892454835916
2025-10-24,60,330,1.0901733088117979e-05,1.224010505581985e-05,2.314183814393783e-05,28.03833693766747,-10.308084152626664,-11.426588782458257,3.3335727500532335,-11.31079269792511
2025-10-27,60,330,9.001617467472998e-06,6.85399189871971e-06,1.5855609366192708e-05,22.039968704634457,-10.67386840357409,-11.618106278167398,3.09285756434879,-11.890679316491005
2025-10-28,60,330,7.787953859170359e-06,1.5528750803048254e-05,2.3316704662218612e-05,20.76228784124096,-11.051987217020137,-11.762932395077629,3.033138256524338,-11.072817361704882
2025-10-29,60,330,4.328410076129562e-06,8.104591333129743e-05,8.537432340742698e-05,12.257271204465578,-10.666340515977463,-12.350310271340723,2.5061193286105756,-9.420494732629402
2025-10-30,60,330,3.089298681125886e-05,3.9488791425704925e-05,7.03817782369638e-05,82.1875129338835,-9.368465165054333,-10.384981363857738,4.409003379742517,-10.139493687699634
2025-10-31,60,330,1.2658151666565835e-05,4.467458489921974e-05,5.733273656578558e-05,34.38612572769383,-9.561576160164334,-11.277209149808568,3.5376531611538464,-10.016105788529499
2025-11-03,60,330,1.2684128596310296e-05,2.3976854337190045e-05,3.666098293350034e-05,37.123900834259,-9.7666387786094,-11.275159062872971,3.6142609895265565,-10.638421595568818
2025-11-04,60,330,2.0788788549898974e-05,4.866512404454354e-05,6.94539125944425e-05,49.122551065417476,-10.213797503759936,-10.781096728600293,3.8943182178611693,-9.930547923141289
2025-11-05,60,330,2.6163999184717736e-05,2.3286966646796005e-05,4.945096583151374e-05,66.3023141502373,-9.574847153497759,-10.551126169025768,4.194224800809486,-10.667616725281302
2025-11-06,60,330,3.4990609384060955e-05,9.832154106387275e-05,0.0001333121504479337,93.76508278619359,-9.914528968609773,-10.260430835787178,4.540792534962962,-9.227267418868053
2025-11-07,60,330,6.257488946101409e-05,8.218584156592715e-05,0.00014476073102694125,157.78606424963908,-8.922817183786336,-9.679146487151966,5.061240091772045,-9.406527514461308
2025-11-10,60,330,9.217606199098624e-06,3.0422649190740832e-05,3.964025538983946e-05,25.61558143639733,-8.840428309357877,-11.594395185440026,3.2432008161925867,-10.400323187786897
2025-11-11,60,330,1.0198201933553024e-05,3.229521507542688e-05,4.24934170089799e-05,29.70186075532012,-10.135665405792679,-11.493299134237589,3.3912096955403985,-10.340591478789152
2025-11-12,60,330,2.0871888428724855e-05,4.513384936574348e-05,6.600573779446833e-05,50.82784496371512,-10.066161387937559,-10.777107355644093,3.9284443336234847,-10.005878052709745
2025-11-13,60,330,2.7255523910930365e-05,9.699565650180327e-05,0.00012425118041273363,74.69373059200757,-9.625768883436765,-10.510254345070669,4.313396160798798,-9.240844358795396
2025-11-14,60,330,6.548479926734366e-05,8.441895848023381e-05,0.00014990375774757747,178.7769740388154,-8.993205392728973,-9.633692514510296,5.186139073902949,-9.379718555044073
2025-11-17,60,330,3.941104986928711e-05,8.628730649173295e-05,0.00012569835636102005,100.93212883945881,-8.80551708480717,-10.141464327444922,4.614448299265116,-9.357828056536263
2025-11-18,60,330,0.0001010828583885972,0.0001893281679698788,0.000290411026358476,246.25538191048665,-8.981625518340435,-9.199569997365703,5.506369135287429,-8.57202871013262
2025-11-19,60,330,2.6198294397508706e-05,9.84098021587268e-05,0.0001246080965562355,72.48682380658644,-8.144213306180477,-10.549816248648005,4.283404804744998,-9.226370143433138
2025-11-20,60,330,3.296660275129868e-05,0.0003318752656334792,0.0003648418683847779,86.54295832377571,-8.990336973334932,-10.320015546793302,4.460640918679481,-8.010751365566193
2025-11-21,60,330,0.00011314726823798096,0.00017217212023237032,0.00028531938847035123,319.4147111815609,-7.916046535558155,-9.086820329013282,5.766490293522871,-8.6670158824909
2025-11-24,60,330,4.196793241276438e-05,2.9415387610314974e-05,7.138332002307936e-05,107.8500391065839,-8.161901343868275,-10.078604745287956,4.680741735436712,-10.433992632433469
2025-11-25,60,330,4.73241975852817e-05,4.520655404498634e-05,9.253075163026805e-05,124.8284576060928,-9.547446329032669,-9.958488816421365,4.826940455631267,-10.004268480642443
2025-11-26,60,330,2.0075994317600353e-05,2.1673006666300084e-05,4.174900098390044e-05,56.70505922205245,-9.287969518638219,-10.81598576921604,4.037863434655294,-10.739443004172577
2025-12-01,60,330,2.072834228173824e-05,2.8657363222433227e-05,4.938570550417147e-05,52.51220609932908,-10.083835035483032,-10.784008601827573,3.9610456397043863,-10.460100141805302
2025-12-02,60,330,1.3896319418967378e-05,3.994810832504311e-05,5.384442774401049e-05,35.21615145475054,-9.915849537907471,-11.183886542893037,3.561504825511754,-10.127929237935838
2025-12-03,60,330,2.2214468543833632e-05,2.3520622945121863e-05,4.57350914889555e-05,58.15001069170977,-9.829411637078879,-10.714766745165129,4.0630260628289685,-10.657632949522606
2025-12-04,60,330,2.8050776266352445e-05,2.7607770397693412e-05,5.565854666404585e-05,68.55336370165062,-9.992644688443484,-10.48149425199873,4.22761247412103,-10.497413288716722
2025-12-05,60,330,1.4858551889629241e-05,2.9180048222597185e-05,4.4038600112226426e-05,30.96842892465458,-9.796274913165998,-11.116934973650077,3.432968263755978,-10.442025362280281
2025-12-08,60,330,1.2396100097220507e-05,2.403749325619117e-05,3.6433593353411674e-05,33.492470463937316,-10.030444033349191,-11.298128643110056,3.5113206512976682,-10.635895727603085
2025-12-09,60,330,1.3713141515844454e-05,1.1301109341696629e-05,2.501425085754108e-05,33.019477335864046,-10.220019314602212,-11.197155950168664,3.4970976096527164,-11.390609665232958
2025-12-10,60,330,1.2314782650536128e-05,6.496584414669711e-05,7.728062679723324e-05,32.64684418744102,-10.596064861202267,-11.30471017571227,3.485748195229863,-9.641648900845032
2025-12-11,60,330,2.5489718461854567e-05,3.65440614168915e-05,6.203377987874606e-05,63.6308339161132,-9.468067257362659,-10.577235384680222,4.153098162865457,-10.216991863303543
2025-12-12,60,330,1.8171905869720072e-05,8.053782312569613e-05,9.87097289954162e-05,48.56985343679273,-9.687831484534868,-10.91563379004311,3.8830030387865517,-9.426783631392757
2025-12-15,60,330,3.2367378392968526e-05,6.285775979859706e-05,9.522513819156557e-05,89.88641032128646,-9.223327045000548,-10.338359482092775,4.498546765660502,-9.674636165177766
2025-12-16,60,330,5.669798476861152e-05,6.49312554627805e-05,0.00012162924023139203,136.93440706832357,-9.259266594389679,-9.777771889861997,4.919502030652947,-9.64218145599581
2025-12-17,60,330,2.256306340167773e-05,7.411622317630383e-05,9.667928657798157e-05,61.930644373229356,-9.014533154909453,-10.699196351471459,4.126015119759869,-9.509876113372863
2025-12-18,60,330,2.5304901092313454e-05,5.510316874178861e-05,8.040806983410206e-05,69.0172342927441,-9.244111381366173,-10.584512461928142,4.234356245767947,-9.806303334533597
2025-12-19,60,330,2.218894992197332e-05,2.1522782217222193e-05,4.371173213919552e-05,58.66096142685796,-9.428396015745271,-10.715916144267785,4.071774453235279,-10.746398545840394
2025-12-22,60,330,1.1732044399268701e-05,7.697685519378787e-06,1.9429729918647486e-05,25.970166558014334,-10.037894021889878,-11.353186622397596,3.256948439131732,-11.774590856187288
2025-12-23,60,330,1.7596848167815765e-05,4.682229584375716e-06,2.227907775219148e-05,35.16728080367395,-10.848706194895545,-10.947790753331256,3.5601161277071056,-12.271736154562577
2025-12-26,60,330,9.277581445742227e-06,5.9561329099286084e-06,1.5233714355670835e-05,23.542775057985057,-10.711862537290136,-11.587909665204359,3.1588189817992673,-12.03108912809119
2025-12-29,60,330,1.738103241443984e-05,1.2649083442740802e-05,3.0030115857180646e-05,39.55445872639139,-11.091999536637754,-10.960131037449406,3.677678424304176,-11.277925800535048
2025-12-30,60,330,8.391429618313201e-06,6.870914932616376e-06,1.5262344550929577e-05,20.701795001788746,-10.413309817928504,-11.688299656492696,3.030220411574048,-11.888213282632876
2025-12-31,60,330,8.967414071016426e-06,1.5260502449141795e-05,2.422791652015822e-05,24.2962914768779,-11.090121903612598,-11.621913209853357,3.1903237245795317,-11.090242606756052
2026-01-02,60,330,3.660022577337469e-05,7.264207535611921e-05,0.0001092423011294939,95.76925334682997,-10.628005014445112,-10.21545614890454,4.561941687187275,-9.529966253648206
2026-01-05,60,330,1.712591110987442e-05,1.571245350094942e-05,3.283836461082384e-05,43.619222548489866,-9.1219421966823,-10.974917971734925,3.775497937333809,-11.06105694341907
2026-01-06,60,330,1.0083219533004973e-05,1.380390065915117e-05,2.3887120192156145e-05,24.357862004293427,-10.323913073316028,-11.504637948202198,3.192854672335357,-11.190559349280697
2026-01-07,60,330,1.3228020590352876e-05,2.0351649247305574e-05,3.357966983765845e-05,34.364943241824356,-10.642171148381696,-11.233173206272543,3.537036952944803,-10.802348605265925
2026-01-08,60,330,1.9440395753142466e-05,3.0460452459560093e-05,4.9900848212702556e-05,51.346406321039936,-10.301589738475828,-10.848157401467258,3.9385949499146653,-10.399081356386962
2026-01-09,60,330,3.69850039853808e-05,2.0111608179816446e-05,5.709661216519725e-05,97.62694221116683,-9.905472557100717,-10.20499802516777,4.5811535025705785,-10.814213388216636
2026-01-12,60,330,1.3962308691579246e-05,1.1965171273476956e-05,2.5927479965056202e-05,30.882997622541406,-9.770765774670252,-11.1791490952507,3.4302057937140984,-11.3335105221659
2026-01-13,60,330,2.2533941211116182e-05,3.195996009061492e-05,5.44939013017311e-05,60.920910042789465,-10.560207149212308,-10.70048788712265,4.109576466240886,-10.351026685796175
2026-01-14,60,330,3.948054227036404e-05,5.236078325141804e-05,9.184132552178209e-05,92.85198905323337,-9.817421765277183,-10.139702608175083,4.531006709790408,-9.857352658069257
2026-01-15,60,330,1.8235552196333026e-05,2.659220442874147e-05,4.48277566250745e-05,51.54648531186671,-9.29544819255094,-10.912137451939314,3.9424840279614215,-10.534892451717692
2026-01-16,60,330,1.5749284149070492e-05,2.243474089223385e-05,3.818402504130434e-05,48.830005856223465,-10.01268304287207,-11.058715644578221,3.888344998004413,-10.704899867868283
2026-01-20,60,330,4.778754652118596e-05,4.884811544214076e-05,9.663566196332672e-05,115.90846646177137,-10.173093322454683,-9.948745485441071,4.7528007973910045,-9.926794758681456
2026-01-21,60,330,2.301508601001809e-05,9.836299573420553e-05,0.00012137808174422362,57.05810179074857,-9.24456271340981,-10.679360643573306,4.044070078333095,-9.226845884245947
2026-01-22,60,330,2.4088977651724493e-05,1.9826136858882e-05,4.391511451060649e-05,67.30641262346961,-9.016600241403445,-10.63375618093773,4.20925551626403,-10.828509447377192
2026-01-23,60,330,1.855513279887382e-05,2.4781031101951905e-05,4.3336163900825725e-05,44.491289480638734,-10.033252003047494,-10.894764106437506,3.795293428004109,-10.6054320723807
2026-01-26,60,330,1.1675878000031272e-05,1.2113230280988096e-05,2.3789108281019366e-05,27.630848934820634,-10.046523077521826,-11.357985553808147,3.3189328635744526,-11.321212291048806
2026-01-27,60,330,8.425289470612554e-06,7.762585760361832e-06,1.618787523097439e-05,21.485611478066225,-10.646282717285102,-11.684272723786409,3.06738347751855,-11.766195062731976
2026-01-28,60,330,9.862049935387229e-06,3.4184911532290224e-05,4.404696146767745e-05,26.374827392740034,-11.031248038481323,-11.526816506761325,3.2724100474237274,-10.283726194512054
2026-01-29,60,330,4.0929262679930244e-05,5.332277587176528e-05,9.425203855169552e-05,113.59028455449561,-10.030254187128625,-10.10366528179446,4.732597979341835,-9.839147003398121
2026-01-30,60,330,4.107276957223394e-05,9.07707606620101e-05,0.00013184353023424405,99.19260727060755,-9.269538102674353,-10.100165196860805,4.597063488032036,-9.307173343357181
2026-02-02,60,330,2.8320774805654928e-05,2.530796994450321e-05,5.362874475015814e-05,62.53245128754699,-8.93389471550623,-10.471914930556263,4.135685642594733,-10.58439119426912
2026-02-03,60,330,4.692844655926961e-05,9.788094029243119e-05,0.0001448093868517008,139.32960916440777,-9.833425350983465,-9.966886529935945,4.936842415014323,-9.231758712852056
2026-02-04,60,330,7.702706036219881e-05,0.00015487854042037038,0.0002319056007825692,198.3772037510559,-8.840092253789892,-9.47135376457349,5.290170287800903,-8.772869358419138
2026-02-05,60,330,7.920522179661452e-05,0.00014368914704888594,0.00022289436884550046,190.79926551608298,-8.369180162280037,-9.443468329541862,5.251221909510356,-8.8478582927914
2026-02-06,60,330,7.23546384806e-05,4.605647216855524e-05,0.00011841111064915525,205.84050379071613,-8.408812581034232,-9.533930995254218,5.327101615457455,-9.985642258590268
2026-02-09,60,330,3.69960495784084e-05,2.9756482069757618e-05,6.675253164816602e-05,85.54304396369814,-9.041347999974871,-10.204699419171298,4.449019687432142,-10.422463565008323
2026-02-10,60,330,3.153390852073916e-05,3.8131030626771875e-05,6.966493914751104e-05,89.54659583078427,-9.614518334089789,-10.364447130125502,4.4947591136109,-10.17448215517155
2026-02-11,60,330,4.016609386797903e-05,6.449638977115548e-05,0.00010466248363913451,109.34393013112629,-9.571813391900701,-10.122487354351597,4.69449823695044,-9.648901308269293
2026-02-12,60,330,3.3875193915493624e-05,0.00010482479786018452,0.00013869999177567815,96.8995755306251,-9.164769826753961,-10.292827554338178,4.5736751383982215,-9.163220193264332
2026-02-13,60,330,0.00012153239539013429,0.00010086594083547197,0.00022239833622560626,336.94856655294944,-8.883197289939249,-9.015329701997407,5.819930297199914,-9.201718241251092
2026-02-17,60,330,7.529701165105967e-05,0.00010053484558213683,0.0001758318572331965,188.59243555656056,-8.411040476615801,-9.494070109854835,5.239588260999239,-9.205006168349081
2026-02-18,60,330,3.13650533537044e-05,3.081211583444947e-05,6.217716918815387e-05,80.64133605770378,-8.645982376199694,-10.36981623535837,4.390011372361698,-10.387602574086571
2026-02-19,60,330,4.890829401825196e-05,5.710464134215943e-05,0.00010601293536041139,136.42178508455476,-9.685522680453094,-9.925563564040713,4.915751447352477,-9.770625160154584
2026-02-20,60,330,0.00012292289720606774,0.00010035249298124471,0.00022327539018731247,340.8779167143959,-9.151949439595475,-9.003953251128895,5.831524397680362,-9.206821640168076
2026-02-23,60,330,3.859074715888688e-05,4.223506490587562e-05,8.082581206476251e-05,91.69111801839362,-8.40710461483203,-10.162498021138408,4.518425515447974,-10.07225976000665
2026-02-24,60,330,4.176924537838827e-05,2.544783932723107e-05,6.721708470561934e-05,100.37853536813095,-9.423214187205446,-10.0833502457331,4.608948393246968,-10.578879717305398
2026-02-25,60,330,1.2671645277709068e-05,8.756916085607543e-06,2.1428561363316612e-05,27.117055591463608,-9.607583106057078,-11.276143715889035,3.3001628875417874,-11.64566676002034
2026-02-26,60,330,4.561973878755778e-05,5.184721755518648e-05,9.746695634274426e-05,125.36896528143696,-10.750785882635334,-9.995170066956126,4.831261111775194,-9.867209288080904
2026-02-27,60,330,3.762401979641987e-05,4.782027864896045e-05,8.544429844538032e-05,95.13055109676421,-9.235997146708398,-10.187867887156987,4.555250170292768,-9.948060768913004
2026-03-02,60,330,4.772909103088836e-05,5.549466273582193e-05,0.00010322375376671029,105.29594265914957,-9.36764587449797,-9.949969471106682,4.656774887145441,-9.799223708758348
2026-03-03,60,330,5.548376985199693e-05,0.00011034341625966904,0.00016582718611166596,128.48272926383197,-9.178611559244313,-9.799420015078521,4.85579449268634,-9.111913089391475
2026-03-04,60,330,4.6739892409938794e-05,3.429583370239023e-05,8.103572611232902e-05,105.19281210671254,-8.704564359394167,-9.970912530740277,4.655794971987463,-10.280486677572638
2026-03-05,60,330,2.892085319350457e-05,0.000121025087354872,0.00014994594054837656,76.95693082944716,-9.420620437416407,-10.450947659258793,4.3432459254874685,-9.019512700346816
2026-03-06,60,330,4.541426076949635e-05,0.00010049065966804681,0.00014590492043754316,118.81361881809484,-8.805235725170546,-9.999684388374845,4.777556036874231,-9.205445773410606
2026-03-09,60,330,8.075084214386706e-05,0.00010267717415192292,0.00018342801629579,218.73907133556762,-8.832555378278064,-9.424142166889673,5.387879564380867,-9.183920723260155
2026-03-10,60,330,5.250617699140566e-05,8.241416798201189e-05,0.00013492034497341755,129.5159058579261,-8.603688249199081,-9.85457973830858,4.863803698754931,-9.403753194299828
2026-03-11,60,330,3.465177006182596e-05,6.28580294424463e-05,9.750979950427227e-05,82.42494509652224,-8.91082599090026,-10.270161749597726,4.411888122855325,-9.67463187544056
2026-03-12,60,330,2.5739464856700247e-05,0.0001004926614337369,0.00012623212629043714,63.03116367984596,-9.235557677274912,-10.567485146350402,4.143629265671679,-9.205425853691107
2026-03-13,60,330,2.472924399246736e-05,8.211705177253739e-05,0.00010684629576500475,65.57456516771714,-8.977388073768472,-10.607524047360533,4.183187894662971,-9.407364867912746
2026-03-16,60,330,1.9417939391166092e-05,6.154395116292365e-05,8.096189055408974e-05,47.806913484914396,-9.144119244418166,-10.849313208291864,3.8671702626145983,-9.695758985339028
2026-03-17,60,330,1.7069876088807042e-05,3.220032101776815e-05,4.9270197106575196e-05,45.753495570522084,-9.421532000992112,-10.97819528018796,3.8232681947157983,-10.343534135967701
2026-03-18,60,330,2.314493688078202e-05,5.4706154583258826e-05,7.785109146404085e-05,64.11823518052894,-9.918191180877026,-10.673734510605865,4.160728803665266,-9.813534339632453
2026-03-19,60,330,4.560059236139115e-05,0.00011580982061643617,0.00016141041297782732,119.95749251595743,-9.460712639692106,-9.995589851146923,4.787137450994434,-9.063561189716289
2026-03-20,60,330,3.358515635158115e-05,8.378462369793435e-05,0.0001173697800495155,83.16867845734483,-8.731560287618285,-10.301426363857113,4.420870816098767,-9.387261055403712
2026-03-23,60,330,4.158989219370081e-05,8.342335584646512e-05,0.00012501324804016593,105.24701350082502,-9.050181093846367,-10.087653396333495,4.656310096870831,-9.391582241684484
2026-03-24,60,330,5.061920135360171e-05,0.00010126699561835622,0.00015188619697195793,133.61503721494637,-8.987090841956586,-9.891179580261333,4.894962808772909,-9.197750008105123
2026-03-25,60,330,3.0945337170287996e-05,6.0799096293875893e-05,9.174443346416389e-05,85.92068930274831,-8.792379021668769,-10.383288227040161,4.453424653339503,-9.707935632690184
2026-03-26,60,330,3.700780015265816e-05,3.927546845693879e-05,7.628326860959694e-05,109.59535494707218,-9.296503743560447,-10.204381852601689,4.696794991745999,-10.144910446282296
2026-03-27,60,330,3.1614762507198427e-05,6.316425221144133e-05,9.477901471863975e-05,81.25764987432481,-9.481056927998067,-10.361886378511063,4.39762496907718,-9.669772046406015
2026-03-30,60,330,2.633427028706325e-05,5.6652757839686444e-05,8.298702812674969e-05,58.62486629545525,-9.263962536935294,-10.544639414276945,4.071158946089305,-9.778569889597762
2026-03-31,60,330,3.812214624182079e-05,0.00013253436390919113,0.00017065651015101192,94.84132679881662,-9.396826250011383,-10.174715178511853,4.552205250964558,-8.928668595905416
2026-04-01,60,330,3.070006705213435e-05,3.708991223837152e-05,6.778997929050586e-05,79.55796042954618,-8.675857734197631,-10.391245719264898,4.376485818030554,-10.202165532645905
2026-04-02,60,330,4.113535427890477e-05,0.0001341424869692494,0.00017527784124815417,107.41448368082065,-9.59909617201627,-10.0986426047901,4.676695030345648,-8.916607987362793
2026-04-06,60,330,4.492227022394758e-05,4.05067669018529e-05,8.542903712580048e-05,100.81452166172802,-8.649138178772109,-10.01057689010245,4.6132824093654765,-10.114041513812388
2026-04-07,60,330,2.5396394783454004e-05,9.505163181982863e-05,0.00012044802660328263,75.88414063999652,-9.367824501778458,-10.580903331673177,4.329207711843656,-9.261090321162174
2026-04-08,60,330,1.6886372123018957e-05,3.5291090388247964e-05,5.217746251126692e-05,41.60458337874684,-9.024292212571996,-10.98900364459043,3.728210338571859,-10.251880022815975
2026-04-09,60,330,1.4288271018870755e-05,4.032446813556646e-05,5.461273915443721e-05,36.21556671918449,-9.860859908965418,-11.156071565724,3.5894890462666544,-10.118552123486568
2026-04-10,60,330,1.3217244793413137e-05,2.3082508226633284e-05,3.629975302004642e-05,31.39751464688691,-9.815243384580954,-11.233988157257512,3.4467287384085443,-10.67643544689838
2026-04-13,60,330,2.286860462150065e-05,2.6858940135529873e-05,4.972754475703052e-05,64.4729928006064,-10.223699620572086,-10.685745565280241,4.1662464198459235,-10.524911826488735
