t_idx,prev_pos,new_pos,transition,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract
58075,4,0,FLAT_EXIT_LONG,4,-10.599999999998545,-2.649999999999636
58146,0,-1,FRESH_SHORT,1,-8.150000000001455,-8.150000000001455
58233,-1,-2,SCALE_IN_SHORT,1,508.05000000001746,508.05000000001746
58236,-2,-4,SCALE_IN_SHORT,2,588.7000000000116,294.3500000000058
58284,-4,-1,SCALE_OUT_SHORT,3,90.90000000000873,30.30000000000291
58294,-1,-2,SCALE_IN_SHORT,1,307.050000000032,307.050000000032
58306,-2,-4,SCALE_IN_SHORT,2,-46.29999999997381,-23.149999999986903
58373,-4,-1,SCALE_OUT_SHORT,3,45.05000000000291,15.016666666667637
58395,-1,-5,SCALE_IN_SHORT,4,550.6500000000087,137.66250000000218
58396,-5,-7,SCALE_IN_SHORT,2,372.2500000000291,186.12500000001455
58413,-7,-5,SCALE_OUT_SHORT,2,-593.1999999999716,-296.5999999999858
58414,-5,-4,SCALE_OUT_SHORT,1,-494.39999999998327,-494.39999999998327
58422,-4,-3,SCALE_OUT_SHORT,1,5.750000000010914,5.750000000010914
58425,-3,-2,SCALE_OUT_SHORT,1,-58.09999999999491,-58.09999999999491
58426,-2,-1,SCALE_OUT_SHORT,1,-35.10000000000218,-35.10000000000218
58429,-1,1,REVERSAL_SHORT_TO_LONG,2,31.549999999999272,15.774999999999636
58445,1,0,FLAT_EXIT_LONG,1,-771.6999999999935,-771.6999999999935
58451,0,1,FRESH_LONG,1,-942.9999999999891,-942.9999999999891
58453,1,7,SCALE_IN_LONG,6,-885.3499999999876,-147.55833333333126
58465,7,6,SCALE_OUT_LONG,1,-172.39999999999418,-172.39999999999418
58466,6,4,SCALE_OUT_LONG,2,310.75,155.375
58476,4,5,SCALE_IN_LONG,1,-800.8999999999942,-800.8999999999942
58480,5,7,SCALE_IN_LONG,2,-1397.25,-698.625
58487,7,6,SCALE_OUT_LONG,1,-856.8999999999978,-856.8999999999978
58491,6,4,SCALE_OUT_LONG,2,-652.0500000000102,-326.0250000000051
58500,4,3,SCALE_OUT_LONG,1,-714.3500000000131,-714.3500000000131
58504,3,1,SCALE_OUT_LONG,2,-543.3000000000175,-271.65000000000873
58508,1,-1,REVERSAL_LONG_TO_SHORT,2,-453.5000000000182,-226.7500000000091
58511,-1,1,REVERSAL_SHORT_TO_LONG,2,-399.70000000001164,-199.85000000000582
58513,1,2,SCALE_IN_LONG,1,-493.90000000001237,-493.90000000001237
58515,2,3,SCALE_IN_LONG,1,-528.7500000000073,-528.7500000000073
58520,3,1,SCALE_OUT_LONG,2,12.749999999992724,6.374999999996362
58521,1,-1,REVERSAL_LONG_TO_SHORT,2,-15.950000000008004,-7.975000000004002
58535,-1,0,FLAT_EXIT_SHORT,1,-4.80000000000291,-4.80000000000291
58545,0,-1,FRESH_SHORT,1,-25.650000000001455,-25.650000000001455
58579,-1,0,FLAT_EXIT_SHORT,1,-13.80000000000291,-13.80000000000291
58589,0,1,FRESH_LONG,1,-64.15000000000146,-64.15000000000146
58613,1,0,FLAT_EXIT_LONG,1,-0.1500000000014552,-0.1500000000014552
58633,0,-1,FRESH_SHORT,1,63.349999999998545,63.349999999998545
58750,-1,0,FLAT_EXIT_SHORT,1,59.69999999999709,59.69999999999709
58752,0,1,FRESH_LONG,1,25.349999999998545,25.349999999998545
58858,1,6,SCALE_IN_LONG,5,-1392.5,-278.5
58860,6,7,SCALE_IN_LONG,1,-1686.2499999999927,-1686.2499999999927
58867,7,5,SCALE_OUT_LONG,2,-12.25,-6.125
58868,5,4,SCALE_OUT_LONG,1,289.0500000000029,289.0500000000029
58875,4,3,SCALE_OUT_LONG,1,602.1999999999971,602.1999999999971
58881,3,4,SCALE_IN_LONG,1,-136.65000000000146,-136.65000000000146
58949,4,5,SCALE_IN_LONG,1,327.05000000001746,327.05000000001746
58950,5,6,SCALE_IN_LONG,1,201.20000000001164,201.20000000001164
58956,6,7,SCALE_IN_LONG,1,670.3500000000058,670.3500000000058
58981,7,4,SCALE_OUT_LONG,3,60.450000000004366,20.150000000001455
58995,4,0,FLAT_EXIT_LONG,4,-6.599999999998545,-1.6499999999996362
59043,0,-1,FRESH_SHORT,1,28.849999999998545,28.849999999998545
59073,-1,-2,SCALE_IN_SHORT,1,-84.64999999999418,-84.64999999999418
59166,-2,-1,SCALE_OUT_SHORT,1,16.849999999998545,16.849999999998545
59375,-1,0,FLAT_EXIT_SHORT,1,58.19999999999709,58.19999999999709
59383,0,1,FRESH_LONG,1,149.84999999999854,149.84999999999854
59446,1,0,FLAT_EXIT_LONG,1,-52.950000000004366,-52.950000000004366
59450,0,-1,FRESH_SHORT,1,-52.30000000000291,-52.30000000000291
59456,-1,0,FLAT_EXIT_SHORT,1,16.19999999999709,16.19999999999709
59471,0,-1,FRESH_SHORT,1,15.849999999998545,15.849999999998545
59525,-1,0,FLAT_EXIT_SHORT,1,-2.150000000001455,-2.150000000001455
59553,0,1,FRESH_LONG,1,-87.10000000000582,-87.10000000000582
59563,1,0,FLAT_EXIT_LONG,1,-56.60000000000582,-56.60000000000582
59564,0,-1,FRESH_SHORT,1,-55.450000000004366,-55.450000000004366
59569,-1,0,FLAT_EXIT_SHORT,1,73.69999999999709,73.69999999999709
59582,0,-1,FRESH_SHORT,1,465.90000000000873,465.90000000000873
59590,-1,-2,SCALE_IN_SHORT,1,367.0500000000102,367.0500000000102
59592,-2,-4,SCALE_IN_SHORT,2,313.70000000001164,156.85000000000582
59625,-4,-2,SCALE_OUT_SHORT,2,6.049999999995634,3.024999999997817
59626,-2,-1,SCALE_OUT_SHORT,1,24.849999999998545,24.849999999998545
59648,-1,-4,SCALE_IN_SHORT,3,838.5999999999985,279.53333333333285
59659,-4,-6,SCALE_IN_SHORT,2,521.9000000000233,260.95000000001164
59661,-6,-7,SCALE_IN_SHORT,1,502.20000000001164,502.20000000001164
59676,-7,-6,SCALE_OUT_SHORT,1,811.2000000000116,811.2000000000116
59681,-6,-7,SCALE_IN_SHORT,1,3.6000000000058208,3.6000000000058208
59698,-7,-2,SCALE_OUT_SHORT,5,-860.9999999999927,-172.19999999999854
59701,-2,-4,SCALE_IN_SHORT,2,-1045.049999999992,-522.524999999996
59703,-4,-2,SCALE_OUT_SHORT,2,-770.7500000000036,-385.3750000000018
59704,-2,-4,SCALE_IN_SHORT,2,-911.2500000000073,-455.62500000000364
59706,-4,-1,SCALE_OUT_SHORT,3,-369.45000000000437,-123.15000000000146
59707,-1,1,REVERSAL_SHORT_TO_LONG,2,-346.0000000000073,-173.00000000000364
59715,1,4,SCALE_IN_LONG,3,-517.200000000008,-172.40000000000268
59717,4,3,SCALE_OUT_LONG,1,-341.2500000000073,-341.2500000000073
59718,3,1,SCALE_OUT_LONG,2,-142.4000000000051,-71.20000000000255
59723,1,-1,REVERSAL_LONG_TO_SHORT,2,-171.40000000001237,-85.70000000000618
59737,-1,1,REVERSAL_SHORT_TO_LONG,2,255.24999999999272,127.62499999999636
59738,1,3,SCALE_IN_LONG,2,70.049999999992,35.024999999996
59746,3,4,SCALE_IN_LONG,1,160.84999999999854,160.84999999999854
59821,4,1,SCALE_OUT_LONG,3,23.399999999997817,7.799999999999272
59835,1,0,FLAT_EXIT_LONG,1,-1.6500000000014552,-1.6500000000014552
59872,0,-1,FRESH_SHORT,1,-16.150000000005093,-16.150000000005093
59897,-1,0,FLAT_EXIT_SHORT,1,48.19999999999709,48.19999999999709
59915,0,-1,FRESH_SHORT,1,41.19999999999709,41.19999999999709
59917,-1,-2,SCALE_IN_SHORT,1,13.349999999998545,13.349999999998545
59939,-2,-4,SCALE_IN_SHORT,2,-263.29999999998836,-131.64999999999418
59962,-4,-2,SCALE_OUT_SHORT,2,100.69999999999709,50.349999999998545
60001,-2,-4,SCALE_IN_SHORT,2,-380.59999999996217,-190.29999999998108
60004,-4,-6,SCALE_IN_SHORT,2,-920.5999999999767,-460.29999999998836
60021,-6,-5,SCALE_OUT_SHORT,1,-474.7499999999927,-474.7499999999927
60022,-5,-4,SCALE_OUT_SHORT,1,-417.59999999999854,-417.59999999999854
60030,-4,-2,SCALE_OUT_SHORT,2,46.89999999999418,23.44999999999709
60035,-2,-1,SCALE_OUT_SHORT,1,292.90000000000873,292.90000000000873
60044,-1,-2,SCALE_IN_SHORT,1,285.5500000000102,285.5500000000102
60052,-2,-4,SCALE_IN_SHORT,2,-8.299999999988358,-4.149999999994179
60118,-4,-5,SCALE_IN_SHORT,1,-914.8999999999651,-914.8999999999651
60123,-5,-7,SCALE_IN_SHORT,2,-967.7499999999709,-483.87499999998545
60134,-7,-6,SCALE_OUT_SHORT,1,-587.2499999999854,-587.2499999999854
60136,-6,-5,SCALE_OUT_SHORT,1,-292.3999999999942,-292.3999999999942
60137,-5,-4,SCALE_OUT_SHORT,1,-406.75,-406.75
60153,-4,-2,SCALE_OUT_SHORT,2,-656.3000000000175,-328.15000000000873
60155,-2,-4,SCALE_IN_SHORT,2,-934.0000000000146,-467.0000000000073
60158,-4,-5,SCALE_IN_SHORT,1,-1158.7000000000116,-1158.7000000000116
60161,-5,-4,SCALE_OUT_SHORT,1,-563.0500000000175,-563.0500000000175
60165,-4,-1,SCALE_OUT_SHORT,3,-46.90000000002328,-15.633333333341094
60167,-1,-4,SCALE_IN_SHORT,3,-166.4500000000262,-55.48333333334207
60193,-4,-6,SCALE_IN_SHORT,2,-497.44999999998254,-248.72499999999127
60207,-6,-5,SCALE_OUT_SHORT,1,-284.79999999998836,-284.79999999998836
60217,-5,-4,SCALE_OUT_SHORT,1,-165.64999999999418,-165.64999999999418
60244,-4,-2,SCALE_OUT_SHORT,2,-613.9999999999927,-306.99999999999636
60245,-2,-1,SCALE_OUT_SHORT,1,-540.6999999999898,-540.6999999999898
60246,-1,-2,SCALE_IN_SHORT,1,-670.5499999999884,-670.5499999999884
60251,-2,-4,SCALE_IN_SHORT,2,-770.3999999999869,-385.19999999999345
60252,-4,-1,SCALE_OUT_SHORT,3,-107.09999999999854,-35.69999999999951
60260,-1,0,FLAT_EXIT_SHORT,1,126.69999999999709,126.69999999999709
60277,0,-1,FRESH_SHORT,1,-202.70000000001164,-202.70000000001164
60280,-1,-4,SCALE_IN_SHORT,3,-330.5500000000102,-110.18333333333673
60295,-4,0,FLAT_EXIT_SHORT,4,-4.599999999998545,-1.1499999999996362
60363,0,-1,FRESH_SHORT,1,-26.150000000001455,-26.150000000001455
60396,-1,0,FLAT_EXIT_SHORT,1,-22.80000000000291,-22.80000000000291
60402,0,1,FRESH_LONG,1,-27.150000000001455,-27.150000000001455
60505,1,2,SCALE_IN_LONG,1,-68.65000000000146,-68.65000000000146
60549,2,1,SCALE_OUT_LONG,1,48.349999999998545,48.349999999998545
60579,1,2,SCALE_IN_LONG,1,0.3499999999985448,0.3499999999985448
60614,2,6,SCALE_IN_LONG,4,351.6000000000131,87.90000000000327
60623,6,5,SCALE_OUT_LONG,1,581.2000000000116,581.2000000000116
60628,5,6,SCALE_IN_LONG,1,318.3500000000058,318.3500000000058
60653,6,5,SCALE_OUT_LONG,1,768.7000000000116,768.7000000000116
60658,5,6,SCALE_IN_LONG,1,349.8500000000058,349.8500000000058
60736,6,5,SCALE_OUT_LONG,1,59.60000000000946,59.60000000000946
60741,5,2,SCALE_OUT_LONG,3,-104.24999999999636,-34.749999999998785
60755,2,0,FLAT_EXIT_LONG,2,-2.2999999999992724,-1.1499999999996362
60776,0,-1,FRESH_SHORT,1,-6.150000000005093,-6.150000000005093
60832,-1,0,FLAT_EXIT_SHORT,1,1.3499999999985448,1.3499999999985448
60858,0,-1,FRESH_SHORT,1,31.349999999998545,31.349999999998545
60933,-1,-2,SCALE_IN_SHORT,1,-132.3000000000029,-132.3000000000029
60950,-2,-1,SCALE_OUT_SHORT,1,0.8499999999985448,0.8499999999985448
60983,-1,-2,SCALE_IN_SHORT,1,-219.74999999997817,-219.74999999997817
60988,-2,-4,SCALE_IN_SHORT,2,-302.2499999999927,-151.12499999999636
60997,-4,-2,SCALE_OUT_SHORT,2,-75.95000000000437,-37.97500000000218
61007,-2,-1,SCALE_OUT_SHORT,1,19.69999999999709,19.69999999999709
61021,-1,-2,SCALE_IN_SHORT,1,-94.30000000000291,-94.30000000000291
61033,-2,-1,SCALE_OUT_SHORT,1,148.34999999999854,148.34999999999854
61053,-1,-5,SCALE_IN_SHORT,4,-145.49999999996362,-36.374999999990905
61054,-5,-4,SCALE_OUT_SHORT,1,58.100000000034925,58.100000000034925
61055,-4,-5,SCALE_IN_SHORT,1,-423.8999999999651,-423.8999999999651
61057,-5,-7,SCALE_IN_SHORT,2,-774.9999999999745,-387.49999999998727
61062,-7,-6,SCALE_OUT_SHORT,1,-825.2999999999884,-825.2999999999884
61063,-6,-5,SCALE_OUT_SHORT,1,-750.1499999999942,-750.1499999999942
61074,-5,-4,SCALE_OUT_SHORT,1,-682.0500000000029,-682.0500000000029
61075,-4,-2,SCALE_OUT_SHORT,2,-226.40000000000873,-113.20000000000437
61076,-2,1,REVERSAL_SHORT_TO_LONG,3,-261.1000000000058,-87.03333333333528
61079,1,-3,REVERSAL_LONG_TO_SHORT,4,-189.1500000000051,-47.28750000000127
61086,-3,-1,SCALE_OUT_SHORT,2,488.8500000000058,244.4250000000029
61090,-1,1,REVERSAL_SHORT_TO_LONG,2,574.1500000000087,287.07500000000437
61091,1,3,SCALE_IN_LONG,2,680.950000000008,340.475000000004
61092,3,4,SCALE_IN_LONG,1,532.7500000000146,532.7500000000146
61099,4,3,SCALE_OUT_LONG,1,159.25000000001455,159.25000000001455
61100,3,2,SCALE_OUT_LONG,1,236.60000000000946,236.60000000000946
61102,2,3,SCALE_IN_LONG,1,140.2500000000109,140.2500000000109
61103,3,4,SCALE_IN_LONG,1,30.90000000001237,30.90000000001237
61118,4,3,SCALE_OUT_LONG,1,34.30000000001746,34.30000000001746
61119,3,1,SCALE_OUT_LONG,2,51.45000000001164,25.72500000000582
61131,1,-1,REVERSAL_LONG_TO_SHORT,2,-98.74999999998909,-49.37499999999454
61132,-1,-3,SCALE_IN_SHORT,2,-253.59999999997672,-126.79999999998836
61135,-3,-4,SCALE_IN_SHORT,1,-387.449999999968,-387.449999999968
61151,-4,-3,SCALE_OUT_SHORT,1,-215.2499999999891,-215.2499999999891
61152,-3,-2,SCALE_OUT_SHORT,1,-90.5999999999949,-90.5999999999949
61156,-2,-1,SCALE_OUT_SHORT,1,-22.950000000000728,-22.950000000000728
61169,-1,1,REVERSAL_SHORT_TO_LONG,2,24.200000000000728,12.100000000000364
61201,1,-1,REVERSAL_LONG_TO_SHORT,2,16.049999999991996,8.024999999995998
61215,-1,0,FLAT_EXIT_SHORT,1,44.19999999999709,44.19999999999709
61224,0,-1,FRESH_SHORT,1,52.349999999998545,52.349999999998545
61302,-1,-2,SCALE_IN_SHORT,1,63.349999999998545,63.349999999998545
61409,-2,-1,SCALE_OUT_SHORT,1,-21.650000000001455,-21.650000000001455
61534,-1,-5,SCALE_IN_SHORT,4,576.7500000000073,144.18750000000182
61548,-5,-4,SCALE_OUT_SHORT,1,-324.1499999999942,-324.1499999999942
61613,-4,-3,SCALE_OUT_SHORT,1,355.70000000001164,355.70000000001164
61628,-3,-4,SCALE_IN_SHORT,1,484.3500000000058,484.3500000000058
61659,-4,-5,SCALE_IN_SHORT,1,-172.39999999999418,-172.39999999999418
61661,-5,-2,SCALE_OUT_SHORT,3,-168.25,-56.083333333333336
61664,-2,-1,SCALE_OUT_SHORT,1,-8.30000000000291,-8.30000000000291
61675,-1,0,FLAT_EXIT_SHORT,1,-0.6500000000014552,-0.6500000000014552
61699,0,-1,FRESH_SHORT,1,-46.650000000001455,-46.650000000001455
61926,-1,1,REVERSAL_SHORT_TO_LONG,2,-0.7999999999992724,-0.3999999999996362
61953,1,3,SCALE_IN_LONG,2,-18.299999999999272,-9.149999999999636
61975,3,4,SCALE_IN_LONG,1,879.7000000000116,879.7000000000116
61994,4,5,SCALE_IN_LONG,1,-1856.2000000000262,-1856.2000000000262
61995,5,8,SCALE_IN_LONG,3,-2049.050000000032,-683.0166666666773
61997,8,7,SCALE_OUT_LONG,1,-1258.1000000000204,-1258.1000000000204
61999,7,5,SCALE_OUT_LONG,2,-602.1000000000204,-301.0500000000102
62001,5,4,SCALE_OUT_LONG,1,-662.3000000000175,-662.3000000000175
62002,4,-4,REVERSAL_LONG_TO_SHORT,8,-228.15000000002328,-28.51875000000291
62013,-4,-2,SCALE_OUT_SHORT,2,-221.74999999999272,-110.87499999999636
62017,-2,-3,SCALE_IN_SHORT,1,-288.9499999999898,-288.9499999999898
62025,-3,-2,SCALE_OUT_SHORT,1,-56.299999999995634,-56.299999999995634
62026,-2,-1,SCALE_OUT_SHORT,1,80.84999999999854,80.84999999999854
62093,-1,-2,SCALE_IN_SHORT,1,896.0500000000102,896.0500000000102
62096,-2,-3,SCALE_IN_SHORT,1,955.7000000000116,955.7000000000116
62101,-3,-4,SCALE_IN_SHORT,1,467.20000000001164,467.20000000001164
62120,-4,-3,SCALE_OUT_SHORT,1,12.900000000005093,12.900000000005093
62121,-3,0,FLAT_EXIT_SHORT,3,-0.4500000000007276,-0.15000000000024252
62193,0,1,FRESH_LONG,1,-5.649999999997817,-5.649999999997817
62318,1,3,SCALE_IN_LONG,2,-248.95000000001164,-124.47500000000582
62336,3,2,SCALE_OUT_LONG,1,-25.80000000000291,-25.80000000000291
62345,2,1,SCALE_OUT_LONG,1,69.55000000001019,69.55000000001019
62358,1,2,SCALE_IN_LONG,1,-69.29999999998836,-69.29999999998836
62362,2,3,SCALE_IN_LONG,1,-116.1499999999869,-116.1499999999869
62430,3,4,SCALE_IN_LONG,1,-3291.4999999999927,-3291.4999999999927
62432,4,5,SCALE_IN_LONG,1,-3876.8499999999985,-3876.8499999999985
62433,5,-1,REVERSAL_LONG_TO_SHORT,6,-124.20000000000437,-20.700000000000728
62442,-1,0,FLAT_EXIT_SHORT,1,641.7999999999956,641.7999999999956
62443,0,1,FRESH_LONG,1,593.9499999999971,593.9499999999971
62456,1,2,SCALE_IN_LONG,1,1573.4500000000044,1573.4500000000044
62458,2,7,SCALE_IN_LONG,5,2282.600000000006,456.5200000000012
62473,7,8,SCALE_IN_LONG,1,586.2000000000116,586.2000000000116
62491,8,7,SCALE_OUT_LONG,1,122.55000000001746,122.55000000001746
62497,7,6,SCALE_OUT_LONG,1,859.2000000000116,859.2000000000116
62501,6,7,SCALE_IN_LONG,1,526.8500000000058,526.8500000000058
62522,7,8,SCALE_IN_LONG,1,26.70000000001164,26.70000000001164
62529,8,7,SCALE_OUT_LONG,1,-435.1499999999942,-435.1499999999942
62581,7,4,SCALE_OUT_LONG,3,-364.549999999992,-121.516666666664
62585,4,3,SCALE_OUT_LONG,1,-80.5999999999949,-80.5999999999949
62588,3,2,SCALE_OUT_LONG,1,-5.099999999998545,-5.099999999998545
62595,2,0,FLAT_EXIT_LONG,2,34.05000000000291,17.025000000001455
62605,0,-1,FRESH_SHORT,1,34.35000000000218,34.35000000000218
62635,-1,-2,SCALE_IN_SHORT,1,-71.6499999999869,-71.6499999999869
62670,-2,-1,SCALE_OUT_SHORT,1,-16.150000000001455,-16.150000000001455
62785,-1,-2,SCALE_IN_SHORT,1,-59.6499999999869,-59.6499999999869
62811,-2,-4,SCALE_IN_SHORT,2,265.70000000001164,132.85000000000582
62914,-4,-7,SCALE_IN_SHORT,3,303.54999999998836,101.18333333332946
62945,-7,-4,SCALE_OUT_SHORT,3,-585.400000000016,-195.13333333333867
62956,-4,-2,SCALE_OUT_SHORT,2,6.899999999994179,3.4499999999970896
62957,-2,-1,SCALE_OUT_SHORT,1,53.19999999999709,53.19999999999709
62972,-1,-2,SCALE_IN_SHORT,1,-436.2499999999927,-436.2499999999927
62979,-2,-4,SCALE_IN_SHORT,2,-565.7499999999927,-282.87499999999636
62989,-4,-2,SCALE_OUT_SHORT,2,-192.60000000000582,-96.30000000000291
62992,-2,-1,SCALE_OUT_SHORT,1,83.65000000000873,83.65000000000873
63008,-1,0,FLAT_EXIT_SHORT,1,-36.34999999998399,-36.34999999998399
63009,0,7,FRESH_LONG,7,121.30000000001746,17.328571428573923
63020,7,6,SCALE_OUT_LONG,1,-31.099999999976717,-31.099999999976717
63032,6,7,SCALE_IN_LONG,1,-434.0499999999738,-434.0499999999738
63035,7,6,SCALE_OUT_LONG,1,154.60000000002037,154.60000000002037
63038,6,5,SCALE_OUT_LONG,1,377.8000000000138,377.8000000000138
63041,5,2,SCALE_OUT_LONG,3,0.9500000000080036,0.3166666666693345
63043,2,3,SCALE_IN_LONG,1,-34.09999999999491,-34.09999999999491
63055,3,0,FLAT_EXIT_LONG,3,19.900000000001455,6.633333333333819
63068,0,1,FRESH_LONG,1,12.350000000002183,12.350000000002183
63111,1,0,FLAT_EXIT_LONG,1,-32.80000000000291,-32.80000000000291
63123,0,-1,FRESH_SHORT,1,-85.80000000000291,-85.80000000000291
63142,-1,0,FLAT_EXIT_SHORT,1,-0.1500000000014552,-0.1500000000014552
63213,0,-1,FRESH_SHORT,1,-7.150000000001455,-7.150000000001455
63279,-1,0,FLAT_EXIT_SHORT,1,-1.1500000000014552,-1.1500000000014552
63303,0,-1,FRESH_SHORT,1,-34.650000000001455,-34.650000000001455
63358,-1,1,REVERSAL_SHORT_TO_LONG,2,-304.04999999999563,-152.02499999999782
63374,1,4,SCALE_IN_LONG,3,-790.4499999999935,-263.48333333333113
63376,4,2,SCALE_OUT_LONG,2,-454.0,-227.0
63378,2,1,SCALE_OUT_LONG,1,-446.34999999999127,-446.34999999999127
63380,1,-1,REVERSAL_LONG_TO_SHORT,2,-400.6999999999898,-200.3499999999949
63383,-1,2,REVERSAL_SHORT_TO_LONG,3,-43.3999999999869,-14.4666666666623
63392,2,4,SCALE_IN_LONG,2,-42.09999999998399,-21.049999999991996
63397,4,3,SCALE_OUT_LONG,1,298.20000000001164,298.20000000001164
63405,3,4,SCALE_IN_LONG,1,-228.79999999998836,-228.79999999998836
63423,4,3,SCALE_OUT_LONG,1,-7.299999999995634,-7.299999999995634
63425,3,2,SCALE_OUT_LONG,1,89.34999999999854,89.34999999999854
63452,2,3,SCALE_IN_LONG,1,-15.799999999995634,-15.799999999995634
63455,3,4,SCALE_IN_LONG,1,-76.64999999999418,-76.64999999999418
63501,4,1,SCALE_OUT_LONG,3,37.89999999999782,12.633333333332606
63515,1,0,FLAT_EXIT_LONG,1,-1.6500000000014552,-1.6500000000014552
63809,0,-1,FRESH_SHORT,1,13.849999999994907,13.849999999994907
63838,-1,0,FLAT_EXIT_SHORT,1,31.69999999999709,31.69999999999709
63846,0,-1,FRESH_SHORT,1,-49.80000000000291,-49.80000000000291
63864,-1,0,FLAT_EXIT_SHORT,1,-1.1500000000014552,-1.1500000000014552
63902,0,-1,FRESH_SHORT,1,425.1000000000058,425.1000000000058
63919,-1,-2,SCALE_IN_SHORT,1,810.6000000000131,810.6000000000131
63921,-2,-6,SCALE_IN_SHORT,4,909.75,227.4375
63933,-6,-7,SCALE_IN_SHORT,1,853.5500000000175,853.5500000000175
63949,-7,-6,SCALE_OUT_SHORT,1,487.1000000000058,487.1000000000058
63952,-6,-7,SCALE_IN_SHORT,1,76.75,76.75
63961,-7,-3,SCALE_OUT_SHORT,4,-24.55000000000655,-6.137500000001637
63975,-3,0,FLAT_EXIT_SHORT,3,7.900000000001455,2.6333333333338182
63994,0,1,FRESH_LONG,1,13.850000000002183,13.850000000002183
64053,1,2,SCALE_IN_LONG,1,-7.150000000001455,-7.150000000001455
64096,2,1,SCALE_OUT_LONG,1,4.349999999998545,4.349999999998545
64164,1,3,SCALE_IN_LONG,2,-306.3999999999942,-153.1999999999971
64173,3,1,SCALE_OUT_LONG,2,-33.599999999998545,-16.799999999999272
64177,1,0,FLAT_EXIT_LONG,1,41.20000000000073,41.20000000000073
64183,0,1,FRESH_LONG,1,64.70000000000073,64.70000000000073
64201,1,2,SCALE_IN_LONG,1,189.04999999999563,189.04999999999563
64207,2,4,SCALE_IN_LONG,2,329.6999999999971,164.84999999999854
64227,4,5,SCALE_IN_LONG,1,79.85000000000582,79.85000000000582
64297,5,4,SCALE_OUT_LONG,1,662.9000000000233,662.9000000000233
64302,4,5,SCALE_IN_LONG,1,694.1000000000058,694.1000000000058
64305,5,4,SCALE_OUT_LONG,1,1592.75,1592.75
64310,4,5,SCALE_IN_LONG,1,961.8999999999942,961.8999999999942
64320,5,8,SCALE_IN_LONG,3,408.54999999998836,136.18333333332944
64398,8,7,SCALE_OUT_LONG,1,726.7000000000116,726.7000000000116
64405,7,8,SCALE_IN_LONG,1,320.40000000000873,320.40000000000873
64421,8,5,SCALE_OUT_LONG,3,348.8000000000029,116.26666666666763
64435,5,0,FLAT_EXIT_LONG,5,-8.25,-1.65
64590,0,-1,FRESH_SHORT,1,-3.150000000001455,-3.150000000001455
64698,-1,-2,SCALE_IN_SHORT,1,-72.65000000000146,-72.65000000000146
64750,-2,-1,SCALE_OUT_SHORT,1,-120.30000000000291,-120.30000000000291
64767,-1,0,FLAT_EXIT_SHORT,1,564.4000000000015,564.4000000000015
64770,0,3,FRESH_LONG,3,505.0500000000029,168.35000000000096
64790,3,2,SCALE_OUT_LONG,1,302.70000000001164,302.70000000001164
64794,2,3,SCALE_IN_LONG,1,84.8500000000131,84.8500000000131
64817,3,2,SCALE_OUT_LONG,1,-344.40000000000873,-344.40000000000873
64818,2,1,SCALE_OUT_LONG,1,-223.75000000000728,-223.75000000000728
64826,1,-1,REVERSAL_LONG_TO_SHORT,2,-199.25000000000728,-99.62500000000364
64832,-1,0,FLAT_EXIT_SHORT,1,-74.60000000000582,-74.60000000000582
64833,0,1,FRESH_LONG,1,-67.45000000000437,-67.45000000000437
64841,1,0,FLAT_EXIT_LONG,1,22.19999999999709,22.19999999999709
64850,0,1,FRESH_LONG,1,91.84999999999854,91.84999999999854
64871,1,2,SCALE_IN_LONG,1,-68.59999999999854,-68.59999999999854
64881,2,-1,REVERSAL_LONG_TO_SHORT,3,74.90000000000146,24.96666666666715
64895,-1,0,FLAT_EXIT_SHORT,1,0.3499999999985448,0.3499999999985448
64972,0,-1,FRESH_SHORT,1,-54.150000000001455,-54.150000000001455
65007,-1,0,FLAT_EXIT_SHORT,1,-2.150000000001455,-2.150000000001455
65056,0,1,FRESH_LONG,1,-22.650000000001455,-22.650000000001455
65093,1,0,FLAT_EXIT_LONG,1,-2.150000000001455,-2.150000000001455
65138,0,1,FRESH_LONG,1,-26.30000000000291,-26.30000000000291
65148,1,2,SCALE_IN_LONG,1,-82.15000000000146,-82.15000000000146
65171,2,1,SCALE_OUT_LONG,1,-124.09999999999127,-124.09999999999127
65189,1,4,SCALE_IN_LONG,3,-190.74999999997817,-63.58333333332606
65197,4,5,SCALE_IN_LONG,1,-1617.6499999999942,-1617.6499999999942
65204,5,4,SCALE_OUT_LONG,1,-1203.0,-1203.0
65214,4,-3,REVERSAL_LONG_TO_SHORT,7,-145.79999999998836,-20.828571428569767
65216,-3,-1,SCALE_OUT_SHORT,2,20.250000000014552,10.125000000007276
65224,-1,-2,SCALE_IN_SHORT,1,-475.8999999999869,-475.8999999999869
65227,-2,-3,SCALE_IN_SHORT,1,-585.7499999999927,-585.7499999999927
65231,-3,-4,SCALE_IN_SHORT,1,-823.0999999999985,-823.0999999999985
65241,-4,-2,SCALE_OUT_SHORT,2,-143.75000000000364,-71.87500000000182
65243,-2,-1,SCALE_OUT_SHORT,1,-18.450000000000728,-18.450000000000728
65253,-1,1,REVERSAL_SHORT_TO_LONG,2,633.150000000016,316.575000000008
65265,1,8,SCALE_IN_LONG,7,395.9500000000153,56.5642857142879
65293,8,7,SCALE_OUT_LONG,1,466.70000000001164,466.70000000001164
