sess_date,p_open,p_1530,M,T,Tp,B,HTF_tilt_state,vwap_dist_pts,close_slope_20,close_slope_20_atr,ret_1,ret_5,ret_20,sigma460_atr_proxy_pts,position_B,is_health_only_bar,year,p_close,rROD,rLH
2023-02-21,15375.0,15256.25,-7.0816,-7,-6.0,-1.0,1.0,-97.1690457443292,-1.3411654135346582,-0.32694016440166546,0.75,-0.5,-9.25,4.102173913043479,-1,False,2023,15244.25,-0.007753558533448389,-0.0007868723869554622
2023-02-22,15266.25,15218.75,-1.4128,2,2.0,-1.0,1.0,-36.031228367926815,-0.9640977443612249,-0.19227615972519552,-23.0,-0.75,-43.25,5.014130434782609,0,False,2023,15249.0,-0.003116289220297949,0.0019857068500119617
2023-02-23,15398.5,15387.75,-1.4128,2,2.0,-1.0,1.0,83.68507299181692,1.7562030075187203,0.35401112333856766,6.5,20.5,58.25,4.960869565217391,-1,False,2023,15352.0,-0.0006983637459520848,-0.002325979626889003
2023-02-24,15139.75,15122.5,-6.373,-5,-5.0,-1.0,1.0,-19.473317504633087,1.8669172932329587,0.41482041052392754,-22.5,-12.0,7.25,4.5005434782608695,-1,False,2023,15143.5,-0.0011400343244991986,0.0013876959869144048
2023-02-27,15277.0,15234.25,2.1214,-1,-1.0,1.0,1.0,-16.88047931829169,-1.903759398496251,-0.4976441672443674,9.75,1.5,-31.25,3.8255434782608697,1,False,2023,15230.0,-0.002802246907277855,-0.0002790155692375521
2023-02-28,15201.75,15237.5,3.5386,1,1.0,1.0,1.0,-11.965314739296446,-2.590601503759734,-0.6373454695705189,-1.5,-17.0,-50.5,4.064673913043478,1,False,2023,15210.5,0.0023489420033433643,-0.0017735159667011209
2023-03-01,15198.0,15091.75,-1.4128,2,2.0,-1.0,1.0,-60.69437197127081,0.38345864661590207,0.08066353147059104,-0.75,-16.75,-4.0,4.753804347826087,0,False,2023,15111.0,-0.007015603350316861,0.0012747185343468192
2023-03-02,15003.5,15196.75,7.0816,5,6.0,1.0,1.0,126.060285513282,0.8062030075183753,0.15868779779993694,-0.5,11.0,7.0,5.0804347826086955,1,False,2023,15212.0,0.012798081983347297,0.001003000865110936
2023-03-03,15280.5,15453.25,4.2472,2,2.0,1.0,1.0,115.09647825890352,0.3522556390977813,0.08937539657196879,9.5,1.0,7.0,3.9413043478260867,1,False,2023,15459.0,0.011241831492997496,0.0003720208051058779
2023-03-06,15506.75,15463.75,-3.5473999999999997,-10,-9.0,1.0,1.0,-67.92186593336737,-2.0065789473690354,-0.5093964215175255,-7.25,-21.25,-40.5,3.9391304347826086,-1,False,2023,15470.0,-0.0027768378056837804,0.00040408939007043917
2023-03-07,15470.25,15299.5,-2.1214,1,1.0,-1.0,1.0,-102.661009899075,-0.10545112782027709,-0.021946620878781794,-5.25,-9.25,-18.25,4.8048913043478265,0,False,2023,15315.0,-0.011098676638842885,0.0010125921589051235
2023-03-08,15331.25,15316.0,-2.83,0,0.0,-1.0,1.0,-13.736830370229654,-2.0580827067671685,-0.4718255893909283,10.25,3.75,-26.0,4.36195652173913,-1,False,2023,15377.0,-0.0009951954096142656,0.003974852918507739
2023-03-09,15392.25,15143.5,-6.373,-5,-5.0,-1.0,1.0,-210.35601160024817,-5.953195488721457,-1.204517231058663,-17.25,-43.75,-99.0,4.942391304347826,-1,False,2023,15152.5,-0.016292739009343058,0.0005941378574563854
2023-03-10,15164.0,15010.25,-2.83,0,0.0,-1.0,1.0,-80.48114163687751,0.9172932330827993,0.12338764155803426,-3.5,-6.75,47.5,7.434239130434783,-1,False,2023,14987.25,-0.010190896584462112,-0.0015334614222550728
2023-03-13,14902.25,15106.75,6.373,6,5.0,1.0,-1.0,21.535234019369454,-3.4319548872182013,-0.3165311775679945,-2.5,-85.25,-80.75,10.842391304347826,1,False,2023,15069.5,0.01362945554235582,-0.0024688302171591856
2023-03-14,15223.5,15222.75,1.4128,-2,-2.0,1.0,-1.0,-34.01163448794614,-4.42969924812068,-0.6666650267088214,17.0,27.5,-50.0,6.644565217391304,1,False,2023,15342.75,-4.9267151136900454e-05,0.007852030331136056
2023-03-15,15226.25,15401.5,2.83,0,0.0,1.0,1.0,131.3276892387821,0.8456766917290145,0.1140043309239788,11.0,24.5,33.75,7.417934782608696,0,False,2023,15407.25,0.01144399524162935,0.000373270584932149
2023-03-16,15361.0,15744.25,2.83,0,0.0,1.0,1.0,204.45129205994635,3.8404135338345555,0.613239686041446,9.75,27.5,59.0,6.2625,0,False,2023,15732.5,0.024643389481858777,-0.0007465828299156223
2023-03-17,15725.75,15677.25,-5.6644000000000005,-4,-4.0,-1.0,1.0,-12.29329432522536,2.8332706766913445,0.4909792847157727,10.5,22.75,51.75,5.770652173913043,-1,False,2023,15663.25,-0.0030888793148581054,-0.0008934127363135295
2023-03-20,15638.75,15677.0,-1.4128,2,2.0,-1.0,1.0,33.93745623560608,0.33721804511260856,0.050829950275022504,-7.0,3.75,-4.75,6.634239130434783,-1,False,2023,15708.75,0.002442861436921387,0.00202321186082337
2023-03-21,15791.0,15875.5,3.5386,1,1.0,1.0,1.0,87.84034973428788,2.7257518796987066,0.6614855524460063,10.75,8.0,50.25,4.120652173913044,1,False,2023,15893.25,0.005336882861250838,0.00111745044089103
2023-03-22,15888.25,15966.5,2.1214,-1,-1.0,1.0,1.0,31.958640056780496,-4.804887218045381,-1.0855835561399192,24.5,60.5,-35.0,4.426086956521739,0,False,2023,15714.5,0.0049129349558753215,-0.015908924273153175
2023-03-23,15871.0,15812.25,2.83,0,0.0,1.0,1.0,-84.76982192787,0.7601503759394426,0.12252971456229297,-4.5,-18.25,-17.25,6.203804347826087,1,False,2023,15863.0,-0.0037085884393460904,0.003204397340242821
2023-03-24,15842.5,15898.25,-2.1214,1,1.0,-1.0,1.0,74.07613279150428,1.5043233082700052,0.23120237948687017,5.5,41.75,50.25,6.506521739130434,-1,False,2023,15909.75,0.0035128380602044013,0.000723088562693035
2023-03-27,15935.0,15857.75,-6.373,-5,-5.0,-1.0,1.0,-26.23337893806456,-0.2917293233085152,-0.06324009836094109,5.5,-2.0,11.5,4.613043478260869,-1,False,2023,15815.5,-0.0048596080569683975,-0.0026678679996272464
2023-03-28,15792.0,15703.75,-1.4128,2,2.0,-1.0,1.0,-17.29252365107277,1.9178571428566917,0.5442407684849341,-4.75,-9.25,20.25,3.523913043478261,-1,False,2023,15748.75,-0.005603945354635259,0.0028614597062118063
2023-03-29,15903.5,15996.0,2.1258,3,3.0,0.0,1.0,86.68778052380549,2.872932330826491,0.8736069226112616,6.25,21.25,60.5,3.288586956521739,0,False,2023,15985.25,0.00579948019634864,-0.0006722689328821566
2023-03-30,16080.5,16096.25,-1.4172,-2,-2.0,0.0,1.0,28.370592849594686,0.45639097744299423,0.1319339196378805,2.75,12.0,17.25,3.4592391304347827,-1,False,2023,16100.75,0.0009789678110978368,0.00027952915049866804
2023-03-31,16107.75,16313.25,4.2472,2,2.0,1.0,1.0,120.52991341770212,3.5828947368418396,1.0976567292355952,2.0,31.25,64.5,3.264130434782609,1,False,2023,16318.75,0.012677138407119325,0.0003370924278059385
2023-04-03,16226.0,16259.75,1.4128,-2,-2.0,1.0,1.0,32.91781844583966,2.3421052631572725,0.6049233133365218,4.75,9.5,60.75,3.871739130434783,0,False,2023,16284.25,0.0020778348748408137,0.0015056541684148972
2023-04-04,16300.5,16201.25,-9.2074,-10,-9.0,-1.0,1.0,-66.38240390950523,-0.5460526315793378,-0.14714950821704476,-9.75,-12.5,-13.0,3.7108695652173913,-1,False,2023,16239.0,-0.00610738243343117,0.0023273567275026528
2023-04-06,16028.25,16190.25,7.0816,5,6.0,1.0,1.0,101.86207023598581,-1.1366541353390616,-0.26353876121772596,0.25,6.75,-9.0,4.3130434782608695,1,False,2023,16187.25,0.010056418844686102,-0.00018531387590673445
2023-04-10,16059.5,16153.25,2.83,0,0.0,1.0,1.0,65.0348238485094,0.4629699248117269,0.12907040328084507,-2.75,-4.25,-3.5,3.5869565217391304,0,False,2023,16180.25,0.00582069302937514,0.0016700948722369144
2023-04-11,16175.0,16139.5,-6.373,-5,-5.0,-1.0,1.0,13.675900139973237,-0.1609022556395035,-0.04439348483681008,0.5,-2.25,-2.75,3.6244565217391305,-1,False,2023,16092.25,-0.0021971569593432472,-0.0029318937908583967
2023-04-12,16172.75,15966.75,-3.5386,-1,-1.0,-1.0,1.0,-123.46386179848014,-2.7964285714289305,-0.5694995651830915,0.5,-20.75,-68.5,4.9103260869565215,-1,False,2023,15973.75,-0.01281929221447838,0.00043831499895558273
2023-04-13,16043.5,16235.25,10.624600000000001,10,11.0,1.0,1.0,118.36362484950041,0.702255639097816,0.18629619030276548,1.75,13.75,15.5,3.7695652173913046,1,False,2023,16226.75,0.011881021141927909,-0.000523689248614374
2023-04-14,16155.0,16174.25,2.1214,-1,-1.0,1.0,1.0,9.064533816610492,-1.0379699248124636,-0.2461165801101718,3.25,23.75,5.75,4.217391304347826,0,False,2023,16196.5,0.0011908721838576732,0.0013746980532729548
2023-04-17,16178.25,16190.0,-5.6644000000000005,-4,-4.0,-1.0,1.0,31.531410451749252,3.231390977443405,0.8541530525062297,6.0,21.75,68.0,3.7831521739130434,-1,False,2023,16205.5,0.0007260201287448508,0.0009569231024544438
2023-04-18,16295.75,16188.5,-6.373,-5,-5.0,-1.0,1.0,-34.20254716225463,0.1353383458640657,0.039327630510088585,1.75,-4.0,-13.5,3.4413043478260867,-1,False,2023,16205.25,-0.006603224005335626,0.0010341501982819934
2023-04-19,16101.0,16218.25,7.0816,5,6.0,1.0,1.0,55.886433287561886,0.7135338345859635,0.20421562539091195,-4.5,-9.75,-2.0,3.4940217391304347,1,False,2023,16199.25,0.007255769511774526,-0.0011722065042404578
2023-04-20,16067.25,16041.75,-1.4215999999999998,-7,-6.0,1.0,1.0,-88.0035370795249,-3.2714285714288835,-0.8965487893102689,-6.5,-25.75,-82.75,3.648913043478261,0,False,2023,16093.5,-0.0015883400517612122,0.003220765031233071
2023-04-21,16073.25,16091.25,-1.4128,2,2.0,-1.0,1.0,16.005419888128017,-1.4351503759400845,-0.35237212326257744,-0.25,12.0,-31.25,4.072826086956522,0,False,2023,16104.0,0.0011192464909493452,0.0007920423457832279
2023-04-24,16093.25,16065.25,-2.1214,1,1.0,-1.0,1.0,3.9226982144173235,0.8872180451124538,0.2737225357154452,1.25,-9.25,0.0,3.241304347826087,-1,False,2023,16075.0,-0.0017413751932191988,0.0006067158966769947
2023-04-25,16004.25,15858.0,-8.4988,-9,-8.0,-1.0,1.0,-92.44561195265123,-0.24041353383518194,-0.06182542309667851,-4.25,-9.25,-15.0,3.8885869565217392,-1,False,2023,15824.25,-0.009180207117499738,-0.0021305313079971753
2023-04-26,15966.0,15906.5,-9.2074,-10,-9.0,-1.0,1.0,-51.4886720380764,-1.0048872180453179,-0.20935150375944123,3.0,2.5,-32.0,4.8,-1,False,2023,15898.0,-0.0037336305039852324,-0.0005345155687009771
2023-04-27,16056.5,16256.25,7.0816,5,6.0,1.0,1.0,140.55828861479495,1.5466165413532302,0.4320289108987314,0.25,6.5,22.25,3.579891304347826,1,False,2023,16247.5,0.012363698199181454,-0.0005383994284576855
2023-04-28,16236.0,16303.0,4.9558,3,3.0,1.0,1.0,48.846586343057425,1.5039473684209907,0.32690645692789405,-1.5,-5.25,9.25,4.600543478260869,1,False,2023,16339.75,0.0041181409808660465,0.0022516494796942193
2023-05-01,16316.5,16323.25,-3.543,-5,-5.0,0.0,1.0,-2.9641311937866703,0.5422932330820198,0.16473824481936875,-3.75,-3.25,-19.0,3.2918478260869564,-1,False,2023,16319.75,0.0004136061150117,-0.0002144410754778524
2023-05-02,16316.5,16216.75,1.4215999999999998,5,6.0,-1.0,1.0,-5.451981562682704,1.2426691729319819,0.3515546245687034,-1.25,-13.5,22.5,3.534782608695652,0,False,2023,16200.75,-0.006132207054797752,-0.0009871212338527805
2023-05-03,16214.75,16139.25,-0.7130000000000001,-5,-5.0,1.0,1.0,-90.81720706856686,-5.6593984962408745,-1.225670107472129,-56.5,-36.0,-141.25,4.6173913043478265,0,False,2023,16115.75,-0.00466712845679588,-0.0014571386859734792
2023-05-04,16098.5,16077.25,0.7130000000000001,4,5.0,-1.0,1.0,-9.980333067489482,-0.2494360902258757,-0.05025869535869593,5.0,4.0,-1.5,4.96304347826087,0,False,2023,16064.0,-0.0013208707234219315,-0.0008244857154334466
2023-05-05,16155.0,16356.75,7.7902000000000005,6,7.0,1.0,1.0,114.1486186371585,0.7003759398490838,0.20048097842599785,5.25,-0.25,21.25,3.493478260869565,1,False,2023,16339.25,0.012411056906846567,-0.0010704674376745863
2023-05-08,16316.75,16358.75,-2.1214,1,1.0,-1.0,1.0,35.827581928142536,-0.09661654135335859,-0.034332645054109656,-5.25,-4.0,2.75,2.8141304347826086,-1,False,2023,16370.0,0.0025707348398872937,0.0006874689954902872
2023-05-09,16296.5,16278.75,-0.0043999999999999595,-4,-4.0,1.0,1.0,-23.302759021051315,-1.2896616541356467,-0.5301558185008021,0.25,-5.25,-21.75,2.4326086956521737,0,False,2023,16281.75,-0.0010897845300774807,0.00018427235506140324
2023-05-10,16382.25,16446.25,7.0816,5,6.0,1.0,1.0,75.71201363623186,3.851127819548449,0.9197916910655694,-7.25,26.75,82.25,4.1869565217391305,1,False,2023,16426.25,0.0038990560690080316,-0.001216822722200167
2023-05-11,16443.0,16469.75,-1.4128,2,2.0,-1.0,1.0,33.76798701625739,0.3086466165409561,0.08080674081322697,-1.75,-9.75,18.0,3.8195652173913044,-1,False,2023,16462.75,0.001625510228716221,-0.0004251119778589593
2023-05-12,16483.75,16375.25,-6.373,-5,-5.0,-1.0,1.0,-34.78473838707578,1.996428571428224,0.6186306115574153,0.5,15.25,35.25,3.2271739130434782,-1,False,2023,16413.25,-0.006603998559425793,0.002317886881878149
2023-05-15,16432.25,16476.0,-1.4128,2,2.0,-1.0,1.0,41.64664387343146,0.34868421052599535,0.12121272385562658,1.25,8.0,9.5,2.8766304347826086,-1,False,2023,16488.0,0.0026589092872032704,0.0007280670143235832
2023-05-16,16451.5,16552.5,1.4128,-2,-2.0,1.0,1.0,34.53549578414459,0.9312030075185863,0.30717345533062007,-3.75,3.5,13.25,3.0315217391304348,0,False,2023,16497.75,0.006120489352285718,-0.003313139845058805
2023-05-17,16540.75,16654.25,6.373,4,5.0,1.0,1.0,76.934236064586,0.21898496240593018,0.07501998339730247,-0.5,-16.75,-15.25,2.919021739130435,1,False,2023,16660.5,0.006838405923013714,0.00037520918351934153
2023-05-18,16669.5,16862.25,3.5386,1,1.0,1.0,1.0,84.99422236053942,2.6659774436086408,0.8272172843574871,6.5,20.5,58.0,3.222826086956522,1,False,2023,16905.75,0.01149669331541067,0.002576405120957817
2023-05-19,16913.75,16855.25,-7.7902000000000005,-8,-7.0,-1.0,1.0,-37.41053250518962,1.196240601503303,0.29339945438097537,-8.25,-14.0,10.25,4.077173913043478,-1,False,2023,16874.0,-0.0034647196257433536,0.0011117947734614277
2023-05-22,16863.75,16920.25,7.7902000000000005,6,7.0,1.0,1.0,8.94089311137941,-0.6624060150378696,-0.200927640565394,9.0,-18.0,-16.75,3.2967391304347826,1,False,2023,16921.75,0.0033447817117436642,8.86472431288947e-05
2023-05-23,16846.75,16754.25,-7.0816,-7,-6.0,-1.0,1.0,-89.78148478643925,0.09436090225531917,0.025898576991316716,5.5,-10.25,6.25,3.643478260869565,-1,False,2023,16741.25,-0.005505802426667149,-0.00077622371081093
2023-05-24,16658.75,16697.0,4.9646,10,11.0,-1.0,1.0,48.23494905048938,3.165225563908967,0.8036449617210569,-2.5,49.5,72.0,3.938586956521739,1,False,2023,16669.0,0.002293458655020254,-0.0016783556058690766
2023-05-25,16970.5,17026.5,-3.5386,-1,-1.0,-1.0,1.0,84.22190082365341,2.5105263157890696,0.45573879449998894,13.25,18.25,16.75,5.508695652173913,-1,False,2023,16994.0,0.0032944113097041184,-0.001910613300017157
2023-05-26,17034.25,17362.75,3.5386,1,1.0,1.0,1.0,154.83500081269813,1.8078947368418,0.4595284315221594,-2.75,-16.25,21.75,3.934239130434783,1,False,2023,17348.75,0.01910108368440769,-0.0008066491369794263
2023-05-30,17525.75,17431.75,-2.1214,1,1.0,-1.0,1.0,-31.84947524661402,-0.6462406015041895,-0.13738679454277397,-3.5,3.0,13.0,4.703804347826087,-1,False,2023,17413.0,-0.005377971912185641,-0.0010762024012056935
2023-05-31,17345.75,17335.0,-6.373,-5,-5.0,-1.0,1.0,-10.285826322055073,-2.302819548872458,-0.5384658749428546,9.25,14.25,-30.25,4.276630434782609,-1,False,2023,17315.75,-0.0006199404767366049,-0.0011110871759120087
2023-06-01,17313.75,17499.0,9.2074,8,9.0,1.0,1.0,115.78619944471211,1.2994360902252478,0.28785966843419886,-10.75,-39.25,-6.25,4.514130434782609,1,False,2023,17489.5,0.010642752932438871,-0.0005430355821742984
2023-06-02,17559.0,17591.25,-2.1214,1,1.0,-1.0,1.0,20.409666416009713,-0.1499999999997848,-0.03469516027650585,-5.25,-9.25,3.0,4.323369565217392,-1,False,2023,17595.0,0.0018349803514469232,0.00021315144490800648
2023-06-05,17584.5,17607.25,-0.7130000000000001,-5,-5.0,1.0,1.0,-20.671930419845012,0.6744360902256563,0.16360743652145124,9.75,12.25,-24.5,4.122282608695652,0,False,2023,17603.0,0.0012929168438136317,-0.00024140697783397923
2023-06-06,17576.75,17605.0,-0.7042000000000002,3,3.0,-1.0,1.0,20.95255079350318,1.506578947368191,0.4207171442035926,0.75,-1.25,15.0,3.580978260869565,0,False,2023,17599.5,0.0016059466099069457,-0.00031246005736473067
2023-06-07,17608.0,17371.5,-5.6644000000000005,-4,-4.0,-1.0,1.0,-137.4970789906547,-0.0926691729324118,-0.020957630063377298,6.75,2.5,-29.25,4.421739130434783,-1,False,2023,17346.75,-0.013522411913755557,-0.0014257633488238492
2023-06-08,17353.75,17504.25,9.2074,8,9.0,1.0,1.0,76.36362248694422,0.7973684210523352,0.19026817465131587,0.0,-4.0,21.0,4.190760869565217,1,False,2023,17515.5,0.008635087220428222,0.000642494614438871
2023-06-09,17577.5,17580.75,-0.7130000000000001,-5,-5.0,1.0,1.0,-17.859604609420785,-0.7030075187973088,-0.16153019912425676,-2.75,0.0,-30.25,4.352173913043479,0,False,2023,17572.25,0.00018487837189031642,-0.0004836002711380456
2023-06-12,17643.25,17794.5,7.0816,5,6.0,1.0,1.0,121.66302378377077,3.7665413533831704,1.1133230667028167,10.25,-8.25,66.5,3.3831521739130435,1,False,2023,17827.75,0.008536146815844884,0.001866811313508385
2023-06-13,17936.25,17908.25,-4.2472,-2,-2.0,-1.0,1.0,10.181338944923482,3.3035714285710043,0.6506016727572137,-8.0,-5.5,42.25,5.077717391304348,-1,False,2023,17935.75,-0.001562304157970437,0.0015344272623397817
2023-06-14,17934.75,17980.75,-0.0043999999999999595,-4,-4.0,1.0,1.0,20.173196814834228,4.588533834586065,0.9684448561181876,-40.0,7.5,102.5,4.738043478260869,0,False,2023,18042.75,0.002561569525856238,0.003442200853249188
2023-06-15,17980.25,18251.5,2.83,0,0.0,1.0,1.0,158.49185673977263,2.034962406015156,0.38781261802878164,-0.25,-14.25,56.0,5.247282608695652,0,False,2023,18216.25,0.01497333514679982,-0.0019332155659937743
2023-06-16,18310.25,18133.5,-7.7902000000000005,-8,-7.0,-1.0,1.0,-79.01328478600772,-2.4631578947371224,-0.5154925530387062,-7.25,13.0,-59.25,4.778260869565218,-1,False,2023,18114.75,-0.009699956006313678,-0.0010345327938467903
2023-06-20,18050.75,18091.25,2.1302000000000003,6,7.0,-1.0,1.0,30.08290499875511,-0.3616541353383678,-0.08737442345359726,3.25,6.0,-15.75,4.139130434782609,1,False,2023,18092.75,0.002241160807479024,8.290957333950778e-05
2023-06-21,18041.0,17935.5,-1.4128,2,2.0,-1.0,1.0,-19.522790147231717,-1.8144736842109717,-0.42011219063145694,-5.25,-20.75,-36.75,4.319021739130434,0,False,2023,17884.75,-0.005864956425058629,-0.0028335946263395055
2023-06-22,17820.75,17999.75,9.2074,8,9.0,1.0,1.0,71.65853333849373,1.0178571428571048,0.21634020363371526,-10.0,-23.5,4.75,4.704891304347826,1,False,2023,18053.0,0.009994360211729192,0.002954007043696628
2023-06-23,17882.75,17901.5,-0.7130000000000001,-6,-5.0,1.0,1.0,-14.342779942766356,-1.5817669172937618,-0.3475165525755847,4.0,-4.25,-42.75,4.551630434782608,0,False,2023,17899.5,0.0010479471675905805,-0.00011172872277756486
2023-06-26,17875.75,17760.5,-2.83,0,0.0,-1.0,1.0,-87.85760417179699,-0.37180451127859365,-0.07196721026221463,1.0,-21.25,10.5,5.166304347826087,-1,False,2023,17696.75,-0.006468155420930829,-0.003595883419758498
2023-06-27,17757.25,17977.75,10.624600000000001,10,11.0,1.0,1.0,156.7706948907471,0.35150375939828843,0.08451155328535878,15.0,7.75,13.75,4.159239130434782,1,False,2023,17949.0,0.01234099893718086,-0.0016004790935449068
2023-06-28,17868.75,17944.0,-0.7130000000000001,-5,-5.0,1.0,1.0,-4.652923632202146,-1.034962406015517,-0.22048521790767064,-9.5,-4.75,-31.25,4.694021739130434,0,False,2023,17978.75,0.004202420129422361,0.0019347077180546552
2023-06-29,17958.5,17918.75,-6.373,-5,-5.0,-1.0,1.0,-22.063509364590573,0.5144736842098602,0.11070419587722405,5.0,1.75,6.5,4.647282608695652,-1,False,2023,17942.0,-0.0022158898056527983,0.001296682487548894
2023-06-30,18091.25,18195.25,7.0816,5,6.0,1.0,1.0,59.664080369529984,0.11616541353329256,0.03165645155528115,1.75,0.75,-6.0,3.6695652173913045,1,False,2023,18169.25,0.0057321750385245646,-0.001429966281973238
2023-07-05,18132.75,18225.5,3.5386,1,1.0,1.0,1.0,26.825379613299447,1.1712406015031436,0.3487753207259725,3.0,5.25,43.25,3.3581521739130435,0,False,2023,18199.25,0.0051020168019400335,-0.0014413279182077467
2023-07-06,18035.25,18076.25,1.4215999999999998,5,6.0,-1.0,1.0,36.28958157801753,0.31146616541295635,0.07794066970758053,-4.0,7.25,20.75,3.9961956521739133,0,False,2023,18075.0,0.002270745752312127,-6.915390203650688e-05
2023-07-07,18059.75,18090.0,-1.4215999999999998,-7,-6.0,1.0,1.0,-10.343260934463615,-2.511090225564348,-0.6105994469457381,-14.75,-40.25,-76.25,4.1125,0,False,2023,18022.75,0.0016735942605769535,-0.0037244506573640796
2023-07-10,18007.75,18009.0,3.5473999999999997,8,9.0,-1.0,1.0,21.596966595716367,-0.47763157894788516,-0.1000047912225886,5.25,0.75,-19.0,4.776086956521739,1,False,2023,18029.25,6.941214854207273e-05,0.001123806074446575
2023-07-11,18040.75,18057.75,-4.2472,-2,-2.0,-1.0,1.0,26.69969875994866,2.414661654134618,0.5964528720106991,1.75,16.75,40.75,4.048369565217391,-1,False,2023,18098.5,0.0009418674602403819,0.0022541063995416047
2023-07-12,18269.5,18281.5,-4.2472,-2,-2.0,-1.0,1.0,23.27941860941064,-1.3857142857146052,-0.34961117314066553,10.0,-22.25,-30.5,3.963586956521739,-1,False,2023,18291.0,0.0006566168056219374,0.0005195160414883973
2023-07-13,18415.5,18557.5,3.5386,1,1.0,1.0,1.0,111.12255653897955,2.8327067669169446,0.8672513229828915,0.75,6.5,49.25,3.266304347826087,1,False,2023,18545.25,0.0076813187026977935,-0.0006603284363081968
2023-07-14,18561.0,18518.25,-2.1302000000000003,-8,-7.0,1.0,1.0,-84.43623966876112,-2.392481203008216,-0.5887609219653762,4.25,-8.25,-39.25,4.063586956521739,0,False,2023,18542.25,-0.0023058729042247468,0.0012951796848387172
2023-07-17,18569.0,18708.0,9.2074,8,9.0,1.0,1.0,102.41741348172945,2.884398496240024,0.835136622042745,3.75,26.0,38.25,3.453804347826087,1,False,2023,18684.25,0.007457716245181134,-0.0012703168808397677
2023-07-18,18654.5,18848.5,4.9558,3,3.0,1.0,1.0,153.55518642063907,1.1622180451125963,0.33278574587724513,-2.75,-9.75,9.75,3.492391304347826,1,False,2023,18812.25,0.010345931282795224,-0.001925081746647363
2023-07-19,18852.0,18821.0,-1.4128,2,2.0,-1.0,1.0,-10.881339506213408,3.278383458646484,0.8270120049231603,-10.25,2.25,57.5,3.9641304347826085,-1,False,2023,18796.0,-0.0016457413530574056,-0.0013291864678577246
2023-07-20,18673.0,18391.5,-4.2472,-2,-2.0,-1.0,1.0,-201.19498817462954,-4.670676691729676,-0.9923839622150812,1.25,-25.75,-60.75,4.706521739130435,-1,False,2023,18427.5,-0.015190028878528565,0.001955512722892383
2023-07-21,18527.5,18390.75,-4.9558,-3,-3.0,-1.0,1.0,-63.326732900990464,-4.036466165413273,-0.7792569241800883,13.25,21.0,-45.5,5.1798913043478265,-1,False,2023,18376.75,-0.007408294024494757,-0.0007615421596030848
2023-07-24,18417.75,18367.0,-1.4128,2,2.0,-1.0,1.0,-31.477563569060294,-1.0859022556396893,-0.26142354446906035,-13.75,-21.5,-51.0,4.153804347826087,0,False,2023,18403.0,-0.002759297382730385,0.0019581186566595557
2023-07-25,18428.25,18541.25,7.0816,5,6.0,1.0,1.0,50.77598407953701,-1.3656015037592464,-0.4510333453450033,-0.25,-14.75,-7.5,3.027717391304348,1,False,2023,18508.5,0.0061131663619023915,-0.0017678936311239435
2023-07-26,18458.25,18414.75,-8.4988,-9,-8.0,-1.0,1.0,-23.776147749464144,-4.517293233082759,-0.9545038526495494,6.5,23.75,15.75,4.732608695652174,-1,False,2023,18452.0,-0.0023594510986580104,0.0020207917799194347
2023-07-27,18674.0,18410.75,-6.373,-5,-5.0,-1.0,1.0,-190.48503373996573,-1.1415413533837158,-0.20065304644879986,3.0,-31.5,-43.0,5.689130434782609,-1,False,2023,18404.75,-0.014197448917595518,-0.0003259496708245847
2023-07-28,18577.0,18683.75,8.4988,7,8.0,1.0,1.0,56.73105955910796,0.8080827067665218,0.14363139301105102,-16.25,-24.5,-13.75,5.626086956521739,1,False,2023,18689.0,0.00572990570862011,0.00028095337027839
2023-07-31,18699.25,18668.25,-5.6644000000000005,-4,-4.0,-1.0,1.0,-20.539599548974365,-0.24586466165482174,-0.05856952064278508,2.25,-1.0,0.25,4.197826086956522,-1,False,2023,18701.25,-0.0016591962058869448,0.0017661466478278796
2023-08-01,18635.75,18673.5,-2.1214,1,1.0,-1.0,1.0,28.249696863247664,0.1046992481200522,0.029140314103901988,5.0,-6.75,2.75,3.5929347826086957,-1,False,2023,18656.0,0.0020236275391439873,-0.000937596339731397
2023-08-02,18506.75,18274.75,-6.373,-6,-5.0,-1.0,1.0,-124.5472819449351,-2.4840225563909493,-0.47095327189689296,-7.5,-25.5,-60.75,5.274456521739131,-1,False,2023,18307.25,-0.012615204750435012,0.0017768306025122533
2023-08-03,18197.25,18280.0,4.2472,2,2.0,1.0,1.0,7.800154158936493,-2.5281954887221745,-0.4614502231176273,-2.5,14.75,-26.5,5.478804347826087,1,False,2023,18270.75,0.004537082260942257,-0.0005061455755339527
2023-08-04,18351.0,18217.25,-7.0816,-7,-6.0,-1.0,1.0,-114.32352101133438,-1.3511278195492058,-0.21080939438400226,9.5,-22.0,-45.0,6.409239130434782,-1,False,2023,18197.25,-0.007315121528877622,-0.0010984636345982056
2023-08-07,18272.75,18284.25,2.1302000000000003,6,7.0,-1.0,1.0,31.342607564947684,0.195676691728971,0.04210069139164017,-10.5,-4.0,16.75,4.647826086956521,0,False,2023,18325.5,0.0006291544918533374,0.0022534989972074477
2023-08-08,18218.25,18172.25,-2.83,0,0.0,-1.0,1.0,22.28607182736596,1.6315789473684021,0.34859559488595676,-0.5,3.75,20.75,4.680434782608696,-1,False,2023,18189.5,-0.002528133688770035,0.0009487992901368536
