rep,shift,t_TOM,t_FOMC_CYCLE,t_FOMC_DAY,t_CPI_DAY,t_NFP_DAY,t_OPEX_WEEK,t_DOW_Mon,t_DOW_Tue,t_DOW_Wed,t_DOW_Thu,t_DOW_Fri,max_abs_t
117,713,1.071068902392447,-0.045945115807997025,-0.5637257986736685,-1.0189094476177718,-0.2466421249437343,-0.6011771349747437,-0.37837888598437946,0.6022809372031503,-0.0020661176767808043,0.0029749626458617047,-0.21084124489888892,1.071068902392447
118,4875,0.3194966821598762,-1.2904624391884278,-0.8914671341149814,0.3556140014527999,0.17795290240408618,0.258484464332356,-0.10973141812068818,0.4703814998278329,0.6949085658044836,-0.4252453834941844,-0.5955110637181945,1.2904624391884278
119,3246,0.5485973769408267,-1.6739117920148443,-0.531079962420353,0.5379669933758829,0.5282915144845798,-0.13431258004174365,-1.1216104383728536,1.009112466428104,0.7348989604514471,-1.4581173985495313,0.8201383883206597,1.6739117920148443
120,241,-0.08518896144337226,-1.2403841731650729,-0.4996188472796883,-1.304528175294354,-0.8111422963687988,1.0491717765636503,2.127720798925841,0.4250572293407643,-2.3273676878959835,0.4476019325504289,-0.5906962265064072,2.3273676878959835
121,3902,0.31251521406656985,-0.8375427533211778,-0.9096697316140828,-0.8836818462648074,1.5929412300792125,-0.1888591517449256,0.142204423144094,-1.8453421644180106,-0.6468927157883252,0.15858221837289468,2.15607648892991,2.15607648892991
122,4809,-0.9657563451836358,-0.37395424146388917,-0.9952115558166656,-0.3683451011252336,-0.8873043048629266,-1.0667844925990297,0.12118728762949521,0.35682192801102575,-0.360735683773507,-0.02603777221323381,-0.1038070124437182,1.0667844925990297
123,3864,-0.995287413250304,0.035399777145069616,-0.6539047351637582,1.479840546347109,0.07364604572320348,-0.3495834257232745,-0.11057165951997956,0.5621121361521882,0.2657350677841181,-1.3915797223571265,0.7354221811707913,1.479840546347109
124,2996,1.2294524314002901,-0.4770528338821413,-0.5787914827481215,1.0597280498173998,-0.9581411245476,0.8539012301331248,0.8725259457284118,-0.23729223364781757,0.20357191014966197,0.14060518941462977,-0.9499607813188979,1.2294524314002901
125,4937,-0.9887176585961754,-1.123431136923065,-1.5769329487853638,-1.382925406931902,1.387278785476796,-1.8371785689973281,-0.5104863403985885,0.09288637522364196,-0.4431044201579213,-0.3804792219836393,1.2222642344773822,1.8371785689973281
126,4621,0.2335737716427267,-0.6225141551755333,0.28435554176871536,-0.7513511627708466,-0.21398755096168548,1.8437036369664808,1.1044459308379995,-0.2023318982519702,0.1575324142539722,-0.24854527387788494,-0.7352423354338761,1.8437036369664808
127,3508,-0.8183970737434993,-0.09812912124779322,-0.21245089546806845,0.37870932226691306,0.04241114262495442,-0.9626347298520829,-0.6039078183844053,0.43228934051381607,0.03368176973995517,0.40881908223619734,-0.3049583373778689,0.9626347298520829
128,458,-1.2627353962268022,-1.8147435387029949,-1.2736852048367466,-0.7856611224434011,-0.19079119303950423,-0.9171820768864248,0.6486538404287832,-0.7965201761617386,-0.1796975992591142,0.09409725945820131,0.23866937364812893,1.8147435387029949
129,1419,0.5533456718029743,0.15441825271524381,1.1530767606548527,0.09924962465172574,-0.5077254927465482,1.8126637166598754,0.6226827299014671,0.45262287556742914,-1.2607025278737922,-0.3458023533353478,0.5621233377243411,1.8126637166598754
130,4627,-0.7754287418350093,-0.07269159900186713,-1.3759982652683225,0.4486020357959669,-1.1438971321118352,-1.6970539634888648,-0.9152967246592035,1.1259141619374744,-0.3852415217880888,-0.03582809481558343,0.2838612607561182,1.6970539634888648
131,4664,-0.044580386742057075,0.6455432744621998,-0.8933367637691343,-0.6460651257713089,0.2617337396876415,1.8339792754012978,0.656024581794092,-0.531204240845191,-0.7469033638813661,0.02016619665743391,0.5624934645677547,1.8339792754012978
132,4242,2.3410675885628076,0.1304614870439854,0.044804987196043235,0.6468827330649639,-2.0448002733351323,-0.40786567048725936,-0.739042829270554,-0.47611107293779087,0.740815034083474,1.4902616023184923,-0.9098929308367042,2.3410675885628076
133,4430,-0.8301295247705,0.3088237201613466,0.04672685346047774,-0.9485167293317446,0.1543611979912735,0.50025197621707,-0.6619689553109706,-0.8477248685885848,1.398809870866189,-0.19642112979904758,0.19931497606102572,1.398809870866189
134,2139,0.272977678485618,0.5755185541476594,-0.9359430191337789,0.27619339023604894,-1.1801496016261916,0.13835735277975364,1.1862957076048493,0.2947683821609834,-2.083999562102506,1.4975737019389084,-0.7653013907349724,2.083999562102506
135,4350,1.5218255280544093,0.5519097291389217,0.5879789380308361,1.8867398675082416,-0.492254720094641,0.015036496739839773,0.26576656923543107,0.9013783830616288,0.1225926985077657,-0.5720502851058742,-0.6424890898765003,1.8867398675082416
136,5282,-1.125841111885154,0.22698869319262815,-0.6963731177000674,2.362138958717046,1.2928034962911754,-0.4877599069926486,-2.030332927546068,-1.6942100555734068,1.764412969754268,0.5311024134402189,1.4706761418889638,2.362138958717046
137,741,-0.7633790617219188,0.7945342368255092,0.4670379168282016,1.5019817860982063,-0.7792974446504918,-0.9944531483225721,0.7234897524154196,-0.520364133634955,-0.06919801516618129,-0.42921795056019135,0.2628671754133301,1.5019817860982063
138,4146,0.4292212097381189,0.31239976186052754,-1.1198408311948354,0.8298205379547904,-1.4951600331605377,1.3984389493297262,0.892718080514078,0.07530485175429098,0.8369262832041486,-0.10520487140455369,-1.7744876862037366,1.7744876862037366
139,1904,1.7985416582636362,-0.6634940294840943,0.6465635595580111,0.29660211640137585,1.134947212775659,-0.33092942256144686,0.5409317349212136,-1.158923934245069,-0.03770287705682913,0.41309017197865877,0.2585081513507346,1.7985416582636362
140,190,0.9443777270570067,0.43875677521506407,-0.948778879562234,0.9719800514417856,-1.2802577809651998,-1.4444685342955643,0.6131339568286496,-2.0205208576464706,1.3841387291067575,0.2934170279638116,-0.1800520003298139,2.0205208576464706
141,865,-0.11142998437074285,-0.7640366128132101,-0.6047871416613262,-0.5510435196275598,1.7828292029827915,0.04115444972643188,-0.4193071212377253,0.613691390720481,-0.6597281574696621,-1.6133658330392104,2.166664600881594,2.166664600881594
142,2284,-1.2869480705017207,0.0034709194795209384,-1.6387829380536947,-0.6947634080329911,0.09268759795125554,0.6285670312221843,-1.2705344877004614,-0.15425411552859186,-0.5193592443398635,1.6308825430964664,0.3800689761888405,1.6387829380536947
143,523,-0.8578885763622977,0.8659290907863497,-1.4517190436378566,-0.9863967407440989,-1.439379684612505,-2.011310155519322,0.18384835809807734,-0.11399986857836059,-0.4932244143771062,-1.1325070340583485,1.6162812282908563,2.011310155519322
144,4915,-0.1899994792474261,0.7234571669944192,-0.6683890190144054,0.38916673332839163,2.3845872298279405,-1.1740476794999393,-0.03999531302817981,-0.13072745234439437,0.8105784366370986,-0.9916200559000746,0.3415493738401915,2.3845872298279405
145,2495,0.4455665965473234,0.020001986408002298,0.6170982562711111,-0.9105214905859758,0.26760366607765224,-0.2758217821824779,0.2795352887359034,-0.05414327083090014,1.3845912205985078,0.40792084011463325,-2.1565742124948346,2.1565742124948346
146,2573,-1.025869457249281,-0.8526499745563138,-2.24354555429881,-0.872163278172728,1.4992007581123046,-1.3512852227285854,0.4591929540513263,0.546503026821738,-1.1118842541619463,0.572447679672493,-0.47547016470249875,2.24354555429881
147,2307,-1.0826161191712558,0.36096107489186663,0.9778818836812915,-0.23132691046207823,-2.028336200616284,0.7020172025175694,-0.5767181462851111,1.4504313137885634,0.24498446778316318,-0.28079049942824563,-0.8236866378656441,2.028336200616284
148,2611,0.4978870020794094,-2.6576546381724184,-0.6768704823641177,1.1254170828400192,-1.250196010922578,0.18648475353017388,-0.17874823885439486,0.11895044892412086,-0.8448008712695224,1.2287630995323022,-0.3231093848636405,2.6576546381724184
149,4716,1.5559054591275356,-0.2610889985268836,-0.9433338607497467,-0.5085083682091763,-0.48863853211946934,-0.4056827244696901,0.11113322125448788,-0.7590322876364817,0.674645094242884,0.05147617705900907,-0.10758013555197889,1.5559054591275356
150,1654,0.4514792198523526,2.3909218580955045,-0.2410251681642375,1.5035256229261749,-1.984327625776129,-0.49914754774412745,1.2258359437047215,-0.3324655529534788,-0.08748177330604298,0.5621000696529675,-1.2636110644308918,2.3909218580955045
151,432,1.3180287286868426,0.23657895442474425,1.8141330685887278,-1.2970188667508618,-0.2856374423683773,0.543235401981285,-0.26893304058411616,0.3764766571581504,-0.19683676496613284,0.15065347815194846,-0.04701225125490826,1.8141330685887278
152,2678,0.463369946733629,1.5611539687822316,0.6282446101885055,1.0423224058457188,0.07316787274120926,1.5444833923108234,-0.6404724711682326,0.6173710804336519,1.860084656713514,-1.0767859746493142,-0.7371705677457179,1.860084656713514
153,1309,-0.7110428178706266,-0.16490086001101004,0.5116949367486813,0.008663793403683936,-3.1301521252628492,0.025011532548028504,-0.10784111495564529,-0.61898249032646,-1.3141329191109465,1.794355362579681,0.26691098886007875,3.1301521252628492
154,2970,-1.4887734699715958,0.20517959911007697,2.30383113765949,-0.7917393919481409,1.5212048386137154,-0.8665044187086538,0.19887951169508142,0.4339027238293332,0.8558547775963974,-1.00436599833171,-0.4787215234888876,2.30383113765949
155,138,0.3539745863835557,-0.47633473920123176,0.0561677515878828,0.32779843599079556,-1.3483335869315043,-0.30973712383558283,1.2532361545201631,0.736791667885263,0.33168181748978887,-0.9177327772563825,-1.3642189855312352,1.3642189855312352
156,1880,-0.5522929126815218,0.15754244106550006,1.2969089606118944,-0.26390411193120017,0.030691696366767565,-0.9619139284815197,-0.8589506293012136,-0.15767698423390705,-0.049978136893384414,0.6207937669290909,0.41353620785717854,1.2969089606118944
157,4936,-0.2390983872899434,-0.9752290427276189,-1.662879997568226,1.7629611791578312,-0.24645604382889597,-1.8575498200892968,0.21686845660272283,-0.7007788794051996,-0.21294308888427216,1.3176621659743497,-0.6312821665524957,1.8575498200892968
158,4576,-0.9001503623276043,0.8167376643478561,0.4204360833199204,0.719624541345209,0.10191242078897943,1.8593083011424811,1.4500641692480847,-0.9042652431640027,-0.48333536122104154,-0.0633772486084037,0.14813482158913718,1.8593083011424811
159,2827,2.7362585613959887,-1.5345748737408171,0.2972458704844988,0.15358974374056894,0.496218501243517,-0.4158293150314798,-0.04163233782625853,0.4534146036606118,-0.43020001863945345,-0.05366453775759366,0.10284932444012065,2.7362585613959887
160,3193,0.9088303022486244,-0.7681364811614426,-1.057792982038,0.566269267499149,0.2615408051119655,-0.38794115118817196,-1.0344566575022387,0.4714695843934577,-0.39672514387780766,1.4664569654688318,-0.5984991854405277,1.4664569654688318
161,462,-0.025901097987326337,0.7784859587407961,2.0809592621065884,0.5928999642521536,-1.83094331680995,0.8319798243899774,-0.18284798784942216,-0.8525580640130999,-0.5193810431685955,1.2557297386278532,0.2780084684626565,2.0809592621065884
162,3281,-0.757083009163094,-2.399486890167008,-0.8829930447158647,-0.768691622116398,0.24773513963064933,-0.03534152679918854,-1.2392281947083412,-0.3610748341640818,1.83673717230803,-0.7824240948142774,0.43080641462686686,2.399486890167008
163,4767,-1.2707012723374764,-0.2625817848461506,0.40518964355023596,0.10594548864783115,0.6558865753981675,-0.5342121451395401,-0.9726018504615311,0.005687885110971634,0.8882715420827831,0.4900625721897682,-0.3140194101773509,1.2707012723374764
164,2348,-1.5725708917626633,0.9111913957181245,1.2206142966555067,-0.5489297314258555,0.2767090777278755,-0.7782373909029884,0.35306545659979893,-0.3794381139800057,0.6914289819362065,1.2592795935389134,-1.9408086566120022,1.9408086566120022
165,3438,0.576774068663581,-1.5314304685437803,-1.4665144710835167,-0.39392815302799955,0.2502139038068957,0.8688524302193938,-0.6265019874803616,1.701824253806373,-0.41647895588367334,-2.210485007012048,1.5737727859065398,2.210485007012048
166,1474,1.1629757045760782,0.08891200449973037,-1.0649713934214695,1.1076706328974002,-0.07443869312845344,1.076487904154536,-1.7886129498971102,1.408595692545774,-1.3027239794962873,0.41892302774790025,1.181332245061331,1.7886129498971102
167,246,-1.188731237618531,0.6272581887864076,-1.1374567080150362,-0.19307881413419276,-0.4463172422324834,-0.8004026106501745,1.6709907197150664,0.3375912279829685,-2.2355530125958505,0.7583831767548523,-0.47367149073618603,2.2355530125958505
168,1665,0.13842756466252013,0.3742503558584813,0.21420744706441058,1.0713381681057015,-1.8010618638755655,0.09279610731463214,-2.3839978598229155,1.7678320407619807,-0.34671770306429534,0.2988292380711002,0.8826642469067887,2.3839978598229155
169,357,2.7726387874636496,-0.044860036789338684,-0.6017719750107483,0.4878821205834017,-0.6500981224592085,-0.9449516395380312,-1.1554231718985917,2.9297102532564887,-1.1237959741064976,-0.1774119117116122,-0.40043659043738244,2.9297102532564887
170,387,-0.959591459301636,0.39732573407633814,-2.034600412091529,2.8681973655546398,-0.42018533315960827,0.7132598359791823,-1.8311653906721326,2.208526840841036,-0.7141745770846655,1.1217884007363659,-0.628284637217744,2.8681973655546398
171,2753,1.1003918184126888,0.3578783888052242,1.2164990865421432,2.0342930607156293,0.6212081963655897,1.2662715548355068,-0.10843204414862137,-1.3784868686325882,1.4587179407114224,0.41193924152405464,-0.416559653426745,2.0342930607156293
172,4084,0.2535419039504791,-0.4223658455676389,-1.1840339625806928,-0.04773707599970769,1.5983789031313422,0.8899135970934559,-1.0693492704902645,0.14049402374284709,-1.1895748428137904,1.6985165395920852,0.3967350139812841,1.6985165395920852
173,1401,0.788947096331276,-0.7166714034633106,-0.2901941989801382,1.6389269968557383,-0.5979767906009826,0.6898297588859732,-0.17160278944758217,0.5988584906987298,0.9242846978289411,-1.078404278737852,-0.06245115729706597,1.6389269968557383
174,660,0.4383638575370308,0.2963915270155786,-0.6026895118672019,-1.7644026743430075,0.39520279406832237,-1.3117139972596212,-0.5388496340029866,-1.5428133530968304,0.4861814887100095,0.504693505104813,1.1055724206434279,1.7644026743430075
175,2108,-0.3176048969853673,-0.13248485097868654,-1.4130274356474029,1.3342805623084406,-1.4282582965783002,0.47637545771044065,-0.2799244258401083,-1.4721396918827094,0.9923923776513414,-0.15213623020147168,0.904550840839358,1.4721396918827094
176,4158,1.4078687061558193,-0.8107941606368878,1.1427067529959027,1.3447635575523076,-1.2927916926828456,-0.45340112014148737,-0.7902416237926332,-1.4274641875990743,1.241286132329212,-0.1543157725960544,1.1269268541124213,1.4274641875990743
177,3298,1.0926803159356058,1.6999126157086433,0.6428154218153781,0.5225200226130796,0.7365101145044322,1.1777738366199617,-0.8679404667351941,-0.7769635445535144,-1.813948185600822,0.4701598469284598,2.886956837497893,2.886956837497893
178,4625,-1.3571933809295869,-0.537803054126156,-0.7483633597299127,0.4787565973030374,0.38047956007910616,-1.832722246309676,-0.3829013327936366,0.1647300264671619,0.0688817159933442,-0.8812620967798231,1.1214392529768809,1.832722246309676
179,522,-0.5259444913783123,-0.0023021875877427354,1.0295333061022411,-0.811651632236374,1.1429025739697023,-1.093012695027174,-0.33629991009533605,-0.5921070024675033,-0.9568001776679222,1.761631914774581,0.18699311075800337,1.761631914774581
180,4196,-0.8659309818535458,0.9377214610651661,0.6477274084714023,-0.19396948526949534,-0.555090751849928,-0.1989861937330514,0.6216555539884956,-0.060192135307778,1.0302334152734334,0.24838622581420627,-1.9130762544420523,1.9130762544420523
181,5139,-0.6080234211686789,-0.8310359505733074,-0.33771429915706,-0.762624416885938,-0.0800571735142546,0.2882047575746315,-0.8036754581969501,-0.4784937394808786,-0.031026834853086875,1.14409634872822,0.22404686204213575,1.14409634872822
182,4681,-0.3712166849139461,-0.562724539123953,-0.32557287244511934,2.629015085464179,-0.4812290741532989,0.5115293711462573,0.774033540341063,0.07091098065757859,0.8467991153049697,-0.5652132669767471,-1.0293287350192812,2.629015085464179
183,2324,-0.37195926773124854,-1.017957452775709,-1.1272724338892368,1.7792310865963397,0.6583194786002735,1.8208555198338099,-0.6599980842693275,-0.07533534508395129,-0.4148546846610335,0.5477022475486111,0.6331535002726933,1.8208555198338099
184,5041,0.49623281153640325,-0.5634461987712731,-1.097833359866403,-0.28852646601276,1.609697940172999,-0.8043104657572909,0.20208394878387026,-0.8249674791172344,-1.676478003365053,0.9904183073986405,1.4679112403589267,1.676478003365053
185,2498,-1.1479299060806218,1.385413440995653,-0.8164732606697045,-0.2050542413868919,0.7527827234160823,-0.07936417845927747,1.2200439183478902,0.5655235689809659,-1.8558065796437404,0.11833673001359121,-0.18068469994322364,1.8558065796437404
186,4802,0.7714246963014505,-1.025804822377856,-0.6821393704520216,0.21607674004216057,-0.869056486287424,-0.6242001455139862,-0.5239589735701212,-0.3258840562297153,-0.07359255477288089,0.7125903878536773,0.23209808527667428,1.025804822377856
187,143,1.553339845551123,1.2297915668024808,0.8777506892635015,0.562886865961789,-0.8393804435401527,0.8305441570063928,1.7384373881624469,0.941560339064308,0.1371219923065997,-0.9999560915155112,-1.7312476021265404,1.7384373881624469
188,4312,0.38980970366621476,-0.23123302381181807,-0.014726121225823757,-0.8569278115802109,1.1840155192261987,-1.4242928389192944,0.7255554395617397,-0.7406049583414948,0.13823220147130447,0.8411481725055313,-0.858927900351886,1.4242928389192944
189,1967,0.8922841664806076,-1.0995400398599622,-0.6937215962600899,-1.6991564181750356,0.003178658327691924,-0.8016657606124845,-0.8215455518176801,1.0174898464874633,-0.8362941660806138,0.6714052478757379,-0.024888044494116742,1.6991564181750356
190,2096,0.6465467899842193,0.03444289803944259,0.3418566036768382,1.5618987850124755,-0.8601082602615212,0.03624793559353254,1.1822840704857442,-0.8317795865692437,1.1822474387419277,-0.2685404350208248,-1.2711286645097022,1.5618987850124755
191,2443,0.39339695187499624,-0.17115463863993755,-1.5732133950288196,0.10342482448872066,0.9524059308611368,-0.5242673958411725,1.1194918821785262,-1.5497255527038925,-1.9419530983603537,0.9726062315341657,1.3192123797614,1.9419530983603537
192,591,0.5871492604069056,1.2350425404671603,0.9401272720268786,2.182549348814908,-0.8965185176749866,0.39967616805942996,0.027683380415452086,-1.3957627489468198,0.4072503057215527,0.6504019711092376,0.3838377711060707,2.182549348814908
193,4063,0.566967153542652,-1.6274428989353642,-0.08871257179762988,-1.4939056412923835,-0.3247181602215117,0.952319731637522,0.2279031046489174,-0.7596990360373101,1.2986944961922846,1.1536689123744552,-1.9572627880137583,1.9572627880137583
194,2701,0.01566058406495124,-2.3404519813840547,-1.0489333718526672,-0.13719925175499903,-1.3647460198579886,-1.0423975863082915,1.6743476911461639,-0.19743720827403854,-1.0762115354392776,-1.1540952321004656,0.7679755523809321,2.3404519813840547
195,5093,0.31425842718842995,0.8980239512018297,0.7309027826984157,0.048195619452760324,-1.2045987338790949,0.836069153233358,0.11752581398798947,0.7664280357399134,0.06285485612014488,0.6988881816641769,-1.5765279014749916,1.5765279014749916
196,4674,1.2123511084672158,1.1332996848511432,0.16165979001716108,0.14787587409306371,1.4531048256921646,-0.43540742583014574,0.8725983802148429,-0.7340990041542829,-0.6751648460441326,0.6754545176734499,-0.0587115094950817,1.4531048256921646
197,418,-0.6299155328905115,-1.0470222890569503,0.031731175413528726,-0.26932153445754947,0.9076348954654343,0.5392845786558637,0.23820278808021406,-1.400722007861453,0.9767096402769734,-0.7918458572732402,1.0626048237857724,1.400722007861453
198,1954,-0.5939281716335326,-1.0990464027603835,0.678685275777905,-0.7209961838118285,-0.7936880921990611,0.2266524829326658,0.2844379155236396,-0.319276510658311,0.20249378454623412,0.9737065801651474,-1.1734166012178588,1.1734166012178588
199,3535,2.648993544866306,1.0149858354923738,-0.17097410973824906,-0.543749098451042,0.8303211083985492,0.7217384521397189,0.1549319837820313,0.39154690807056153,-0.5384730411126838,-0.9943600472510904,0.9036831246145222,2.648993544866306
200,1748,-1.249266660072895,1.12746121444448,0.10355497026205146,-0.4497715321720146,0.8988569852678705,0.15517182256427112,-0.7916734990337404,-0.0786647874664943,0.7665542169474744,-0.9562481863507926,0.9897611466375348,1.249266660072895
201,4783,1.2084734798030377,1.1573110150974169,-0.5908925805620026,-1.3873555511971367,-1.1082577361777086,-0.5633790911100814,0.06421128357345575,-1.4674692192158802,0.5705491864291011,0.7663235313704453,0.09627617322335566,1.4674692192158802
202,1397,-0.16688618898242125,1.8182019393774198,1.9779212612242294,-0.6634018324235433,-1.0337747576520258,-0.0794679040588489,0.011270429741267369,-0.28914183968231844,0.6552220555333332,0.6967748247530022,-0.900919822491905,1.9779212612242294
203,561,0.5102612529460971,-0.7898912100007518,0.41725150147052237,0.5225080734104793,0.6642099992716435,-0.84045481015447,-0.5438682735944118,-0.18557122818859137,0.6826850379246184,0.39113567070323213,-0.32593341114985835,0.84045481015447
204,2622,-0.4333827936653312,-1.1266334981476298,1.9124446902991785,-0.11490646210873576,0.454240771191131,1.2920484597114148,-0.40896790889827617,0.2386545460035432,-0.3815805831383335,-0.8218841544670881,1.4228412529989711,1.9124446902991785
205,1461,-0.26498552624028643,1.2175957173041445,1.693622212405096,0.9609893380911834,0.3549414215107129,0.07908765286474626,-0.23282137405874057,0.9942063066158677,-0.8112615624558602,0.21158210548168802,-0.19059321255125752,1.693622212405096
206,4946,-1.549917477999013,-1.7338624535999063,-1.4408479811570758,-1.8929987223647413,0.5033145780478033,-0.16139054781804804,-0.05601503961368151,-0.1112634883003021,-0.3119236561867153,1.1631092190081191,-0.7166867484903409,1.8929987223647413
207,2215,-0.15909099041194838,0.5909599282981204,-0.37833952342723726,0.6203043619998964,-0.07877341225085271,-0.11492999248919777,-0.34413514452027577,-0.3169481880408687,0.6350630592716492,-0.49482634885090193,0.5227344987541408,0.6350630592716492
208,1628,0.7920582217544688,0.2224973877830732,0.4544620450465196,-0.9346861441980899,0.5635585307636095,0.06539623984948696,0.34993378074546644,-0.8455293316064154,1.1392497722043575,-0.8685587374940944,0.272248182536645,1.1392497722043575
209,370,0.48042933108349095,0.0200598725196293,-0.3663204821921855,-1.274295487363971,0.1740623588839179,1.0202903856973373,-0.9549399221556533,0.9463681754006916,-1.24981259805594,-0.8452759454861122,2.385517466582038,2.385517466582038
210,3541,-0.2841739735060258,-0.6843279036343217,1.9415396207334532,0.5012658898080558,-0.9321748095562794,-0.24825810676808974,0.36145911221498467,1.0277959286169314,0.06482508154051463,-0.8341068921133645,-0.7422211524223108,1.9415396207334532
211,329,-0.8669789576730836,1.1056991703446317,-0.0512237455368636,-1.238319478124874,-0.5452273074151583,0.3130198670934636,-0.5694231614113885,-0.5506788405847358,-0.35642333051381897,2.393808675266301,-0.7389141330258236,2.393808675266301
212,4237,-1.6414067714246972,-0.36514572131471357,1.1782013520946084,-0.2514998150649994,-0.4129649117483469,1.7048926995671694,-0.9487869886039162,-0.30487970829081523,0.3458565212248898,1.2418127503946803,-0.26094763475738425,1.7048926995671694
213,2811,-1.1672192150678455,0.0765110220048924,0.44975730195567526,-0.5934896578964274,0.28584014491355947,-1.723311072396297,1.1053905079277766,-0.9682617556574165,-0.2592786339274052,0.22373119927421772,-0.012766667171975252,1.723311072396297
214,1454,1.311302468107318,-0.437991724653898,-0.8522400433315752,-0.28097930256218606,-0.26813272496555746,-0.22155215805800335,0.03229752703968621,-0.35622219678347755,-0.3260629640766923,0.365324409096338,0.33909133169366307,1.311302468107318
215,4347,-1.4085089955373207,-0.37219866433703963,0.6708744701356552,0.3403090836544908,0.552389933853812,-0.06254417052673665,-0.5803692935498922,-0.6160206088362699,0.6889728965426142,0.2661067808092638,0.29944312456380123,1.4085089955373207
216,2089,-1.6103697238474426,0.3793571736373691,-1.801400567030474,-0.06881465121942153,-0.0006757025671972043,0.7462726512729827,0.8726715197830841,-0.8122167119972862,-0.43289917200921596,0.7879930626615491,-0.46139707541909386,1.801400567030474
217,543,0.06332532307252882,1.784496733363973,0.9046325720971135,-0.17135275012612147,-0.4431203553833676,-0.643813591917827,1.015501745506051,-0.5600612441205177,-0.19103339570910097,-0.23133838257056222,-0.06220522629026614,1.784496733363973
218,3070,-0.43348504100818536,2.24145331883643,-1.423467381411802,0.8686781368241971,-0.21451931646757114,1.0580451002920164,-2.151797305812509,1.0068962413697693,0.38222266669471705,-0.6919966951872243,1.6804904315766809,2.24145331883643
219,4927,-1.4985912666453236,-0.7092348912598706,-1.5209081241517912,0.19943325373170562,-0.5044086199361354,-0.47192506557236924,-0.12616503120405606,0.17644932648309064,-0.7073397960921816,0.20651937229433315,0.4531026741311291,1.5209081241517912
220,247,-0.543870007506001,0.6750936628502793,-0.42946224464919985,0.20050140690250334,-1.523453256952734,-0.6980547471567123,-0.25315690673827806,1.5625375701288715,0.2810699042088149,-2.2245725853439784,0.6791341627528781,2.2245725853439784
221,2621,-0.5826497775162837,-1.7028056837787064,2.0669233354722243,2.2763951750344527,0.8237911655672158,0.2471454924494524,0.1867671539701769,-0.5118133156756806,-0.8378748261776029,1.5613315900593987,-0.3504372538339133,2.2763951750344527
222,4829,-0.650961532377415,0.5519160898025444,-0.9135257931694158,0.40115626699040247,0.2895078609903606,-2.3968659859751518,-1.0041017700742738,1.706715100630767,-0.6731912837658464,-0.4019676465868655,0.34215634525560207,2.3968659859751518
223,2173,-0.413927722856541,0.09071459119186762,-0.038138034563596296,-1.0560201449465865,0.8497823930022738,1.3102471364563844,0.26208686356222066,-0.11860890174999357,0.797541501610529,-1.2079341025666923,0.3307301777032618,1.3102471364563844
224,4304,-1.4610716895835716,1.429688027016548,1.1052566689135235,-1.287881782827153,0.03218011455581698,-0.5772988812388441,0.9523457091958528,-1.053727815815033,0.7130625763261604,-0.8342291879006416,0.3180972012070512,1.4610716895835716
225,5295,0.1864367974425782,-0.9554651419721361,0.03065376664442195,0.9524942388030458,-3.718672632693832,-0.9053274222578918,1.548526307652071,0.8516295822362928,1.2535572565234514,-1.5452314057678862,-2.1110632299024594,3.718672632693832
226,3722,-0.6221378687054409,-0.9256875729829538,0.547448224622395,-0.8935269956791969,-1.6546477499018044,0.1664546810751248,-0.5112302830501594,0.976435547963851,0.6214132861352925,0.35892696222368964,-1.4161701136456522,1.6546477499018044
227,5258,0.783032048534798,-0.5447470271114346,-0.236361554650971,-1.5083462276114112,-0.18690437423735023,-1.2742100700972065,0.14991320863736662,-0.6771424139266641,-1.586407149340846,2.005633998753969,0.1327013837830198,2.005633998753969
228,3337,-1.8811032630452436,1.793841601081775,1.5310916591458252,-0.2842015346681996,0.6675583776566533,0.1565896937696851,0.055761850715378626,-1.182004386309385,-0.45802470799703304,1.3119170996661986,0.12661987575486608,1.8811032630452436
229,5250,-1.1006391145894878,-0.19050509001385932,0.36749968500871444,-1.0445508493299946,-1.6152222842410597,-1.031047565277291,3.0886362100377367,-1.0598648998732205,0.2648569911455381,-0.7866093062901716,-1.3727783891925684,3.0886362100377367
230,4164,-0.6386277757234087,-0.3838804562658733,-0.8564496276857542,1.2436121767858972,-0.08845570711570726,-0.4829024870766583,0.7811629549867133,-0.8206889402482056,-1.6430699198863497,1.591862799206836,0.10686174749002796,1.6430699198863497
231,3499,-1.2645062242812448,-0.69023610934907,-0.33531584777031054,0.8756198687208373,0.0061194574646643825,-0.055266281746170834,0.10585398229747554,-0.48020920838798037,0.477178226005785,-0.3640507050873072,0.2824492286408967,1.2645062242812448
232,2663,-0.6691969688136904,-0.8158849202390901,-0.22563258215308948,-0.6946701298184395,-1.5903957577068095,-0.5164836790765297,-0.02424788170173677,-0.4083392314341609,1.3738124388986894,0.04144604173499366,-1.0589361570354414,1.5903957577068095
233,850,1.3830599262777368,0.6074388190825056,-0.2853440297566215,-0.22355183408197826,0.05357247804340081,-0.28398556142885584,0.03702520125315461,0.47214146929293715,-0.8068931341780518,-1.381900130862339,1.7672469433040205,1.7672469433040205
234,3426,0.39499095192748396,-0.17978501887693818,0.88828730535483,-0.7529645785381377,-0.6288539902438114,0.5791369190756566,-0.04938979858868015,-1.2305741157479093,0.6315681286811752,0.6286062598466108,-0.03101356468175413,1.2305741157479093
