date,family,hypothesis_class,status,n_candidate_constructions,n_parameter_cells,n_promotion_attempts,key_finding,next_action
2026-08-09,ICT0102_EVENT_SEQUENCE,NQ_OHLCV,CLOSED_REDUNDANT,2,0,0,"ICT02 (PDH/PDL, run to completion): causal running sweep/rejection/acceptance state vs prior-session PDH/PDL adds ~0 incremental info beyond M-strength x vol-tercile baseline (full 6-feature block DeltaR2=+0.00045, every single feature <=0.00015); strongest feature not chronologically stable (sign flips 2025). ICT01 (sweep/MSS first pass, scoped not full ablation per its own stopping rule): causal swing/sweep/MSS definitions with explicit lookahead-safe K=5-bar confirmation; SWEEP-ONLY small+wrong-signed vs naive expectation, MSS confirmation adds ~0 beyond sweep direction alone (DeltaR2=+0.00003) -- directly answers the addendum's question negatively. Full 5-level ablation (+FVG/+retracement) correctly NOT attempted since sweep/MSS alone already show no signal",both sub-families CLOSED_REDUNDANT (addendum vocabulary) -- event-sequence/structural-event framing adds no information beyond the incumbent's own M/vol state in this first pass
2026-08-09,MOM01_INTRADAY_MOMENTUM,NQ_OHLCV,CLEAN_NULL,1,0,0,"Baltussen et al. JFE2021 NQ intraday-momentum effect (rest-of-day return predicts last-30min return) tested on own data: pooled canonical estimate same sign as literature but statistically indistinguishable from zero (t=1.43,p=0.15,R2=0.0019) and sign-unstable (only 2022 individually significant, 3/5 years+extension near-zero-or-negative) -- literature's t=7.97 does not replicate at this sample's scale/frequency. Independently redundant even where sign matches: rROD highly correlated with existing state at 15:30 (vwap_dist_pts r=0.92, M r=0.72-0.80, B r=0.66-0.76) -- would not have been new causal information even had it replicated. Forward-value test on Product B's own last-30min action: DeltaR2<=0.008, 1/5 years wrong-signed, further capped by a genuine structural mismatch (C4 forced-flat only lets Product B realize first ~9 of the literature's 30-min window)",honest, well-disciplined non-replication -- diagnostic-only per instruction, no policy constructed; closes the one GAMMA00-spun-off no-new-data-needed hypothesis
2026-08-09,O2_OWNER_UTILITY_READJUDICATION,POLICY_MAPPING,UTILITY_READJUDICATION_NOT_ALPHA,3,0,0,"Satisfied both blind-review preconditions: pre-registered 4 items (leverage L=1.0 confirmed pre-registered not per-candidate-optimized; n_boot/seed common by module default; sample length matched via canonical-window-only scoping; lambda-calibration-point limitation disclosed not resolved) and ran primary_objective_v2 on real P&L for the first time ever (previously synthetic-fixture-only). Correctness gate PASS on all 3 certified nets. FOUND: real v2 output for Product A (J=+0.0549 mixture/-0.2220 Gamma-minimax) differs materially from the campaign's own previously-quoted hand-arithmetic Appendix numbers (+0.1241/-0.1259) -- same sign pattern (still INCONCLUSIVE) but magnitude gap now disclosed. Product B-NQ shows P_ruin=94.7% at uniform $100k capital -- a capital-mismatch artifact (its own maxDD ~60% of $100k), not new evidence of unsoundness; flags risk-matched capital comparison as unresolved next step. Product B-MNQ: clean POSITIVE under both conventions. NEW finding: U6B's F0.5/F0.7 improvement over control is POSITIVE under BOTH mixture AND Gamma-minimax aggregation (delta robust even though each candidate's own absolute J is individually inconclusive)",O2 infrastructure now genuinely usable (was blocked/synthetic-only); U6B recorded as high-priority frozen challenger with new favorable evidence, NOT promoted (sec18's independent-adversarial-review requirement not yet satisfied); risk-matched capital comparison and full DRAWDOWN_RECONCILIATION.md 7-object O2 pass remain open
2026-08-09,DATA02_MICROSTRUCTURE_INVENTORY,infrastructure,COMPLETE,0,0,0,"3-agent read-only inventory. NT8 local db/tick: genuine NQ Last (trade) coverage ~12mo continuous (2025-08-10 to 2026-08-06, 5 stitched contract-month files); NQ Bid/Ask same 12mo window but only ~40% density (31 bursts, matches NT8 hosted-server 1yr tick-depth cap); MNQ Last-only 7mo, no Bid/Ask ever; ES same burst pattern as NQ. db/replay and db/snapshot both EMPTY -- no genuine L2 data exists anywhere, confirmed independently twice. scalping_lab grid1s substrate traces to the SAME NT8 'Simulation' hosted-server connection (not a different vendor). U9B's 37-session sample was NOT a hard data ceiling: 40-session Tier-0 discovery subset deliberately stratified from ~208 eligible sessions, with ~168 frozen by owner directive AMENDMENT_3 as a protected 'internal confirmation pool' (not to be exported/examined for discovery) -- a governance wall, not a data gap. Order Flow/Volumetric/Footprint charting not installed/licensed on this NT8 instance (software gap only, Python route already proven via DATAPROBE01/scalping_lab pipeline). Zero options data anywhere on the machine",unblocks FLOW01/AUCTION01 via existing 37/40-session substrate (respecting AMENDMENT_3's confirmation-pool wall -- do not export more sessions for discovery); DOM01 closes DATA_LIMITED, forward-collection only path
2026-08-09,WAVE4_FRONTIER_O2_GAMMA_AUDIT,infrastructure,COMPLETE,0,0,0,"7-agent audit. O2 STATUS CORRECTED: CURRENT_TRUTH.md is append-at-top; O2 is actually CONDITIONALLY UNBLOCKED (O1_BLIND_REVIEW_OUTCOME.md, blind reviewer independently agreed on mixture-vs-Gamma-minimax aggregation, range-rule policy: report both, flip=INCONCLUSIVE) subject to 2 cheap preconditions (pre-register 4 unanswered items; run one real-data v2 dry run -- v2 has 34/34 synthetic-fixture tests but has NEVER run on real P&L). ADD01/WIN01/VAR01/REL01 all confirmed genuinely untested and non-duplicative of prior *_FRONTIER.md work (ADD01: structural ceiling |WBMOM*B|<=2.83<EntryLevel(3.0); WIN01: 'closed by inheritance' claim doesn't survive scrutiny, owner directives still sanction it; VAR01: single-horizon VR dead 0/12 cells x2, but multi-scale convexity framing is new, unexecuted RANK-1 deep-research idea exists (DR_V2_PASS_B_DSP.md); REL01: zero coverage anywhere). INDICATOR_FEATURE_FRONTIER/INDICATOR_FRONTIER (~20 more constructions, separate earlier sub-campaign) independently reinforce OHLCV-exhaustion via non-overlapping evidence; BMOM_EXECUTION_AUDIT confirms B-MOM edge causally real under E2 fills (live Sharpe ~1.20-1.26 realistic); SM13_BMOM_DECAY_RULE is a frozen kill-switch any Product-B policy change must respect. GAMMA00 literature: dealer-gamma mechanism real but SPX-specific Level-A studies find it 'not large' (max 3.3pp daily RV vs 4.5pp natural std dev), no rigorous NDX/NQ replication exists -- BUT Baltussen et al. (JFE 2021) found direct robust NQ-specific intraday-momentum evidence (rest-of-day return predicts last-30min return, t=7.97, one of strongest of 17 equity index futures), needs no options data. GAMMA00 data: fully blocked, zero local SPX/NDX data, ~$80-199/mo would unblock (ThetaData/Polygon)",unblocked O2/ADD01/WIN01/ICT01-02; opened MOM01 (Baltussen intraday momentum, new high-EVI no-data-needed hypothesis); GAMMA00 stays deferred pending owner data-purchase decision
2026-08-10,AUCTION03_MECHANISM_DECOMPOSITION,NQ_VOLUME_AT_PRICE,WEAKENED_BUT_REAL_NOT_PROMOTED,5,0,0,"Bounded M1-M5 mechanism slate on already-consumed data only (37 discovery + up to 8 confirmation sessions, no new protected sessions opened). M1 (abs expansion) already answered by AUCTION01. M2/M3 (signed reversion vs discovery): far-tercile |value_dist_ticks| predicts REVERSION at all 3 horizons in discovery, dual-clustered significant, but continuation_prob~0.48 (magnitude/tail effect not hit-rate edge); adversarial stress found this is session-concentrated (drops below significance removing top 1-3 of 36 sessions) and regime-concentrated (only significant in low-vol half); confirmation sample is a coin-flip within 3 sessions. M5 (incumbent-aligned action-value deterioration, OLS controlled for |M|/sigma460/session-phase): dual-significant deterioration all 3 horizons both products in discovery, direction NEVER flips across 36+31 leave-one-out iterations/4 contract-months/vol-splits/confound checks -- most credible finding -- but formal significance breaks removing top 1-3 sessions (H1 falls below C1 cost hurdle for product A after top-3 removal). M4 (distance x acceptance state map, the directive's own highest-priority router hypothesis): UNTESTABLE -- the far x low-acceptance ('rejected excursion') cell is nearly empty (18/27299 discovery, 0/4680 confirmation); a causal, lookahead-audited (15/15 pass) new acceptance feature was built but the 60s trailing window catches up to price faster than distance resolves, so rejection and far-from-value are not separable at this window scale. Found and disclosed 2 pre-existing data defects (4x units bug in decision_outcomes parquet markout columns; small 0-16 tick inherited lookahead bias in grid1s last-price bucket labeling) -- see AUCTION01/W5_PROTECTED_CONFIRMATION/EVIDENCE01 addenda.","No promotion, no Engine C, no further AMENDMENT_3 protected-pool spend on this family this wave -- would repeat AUCTION02's own already-disclosed mistake of building on fragile significance. Downgraded (not closed) from 'confirmed information, ready for action-mapping' to 'real but fragile information, not policy-ready without a materially different construction or larger sample'. Router hypothesis (M4) remains open for a differently-scaled acceptance construction if ever revisited -- not a resurrection of this window."
2026-08-10,DOM01_DEPLOY_NT8_FEASIBILITY,infrastructure,COMPLETE,0,0,0,"DOM01: collector confirmed built/compile-verified (0 errors/warnings vs live NT8) but never rebuilt via native NT8 compiler, never attached to a chart, zero collection anywhere; sealed forward vault research/data_forward_sealed/DOM01/ created with README (collection != consumption governance); exact numbered owner instructions written (DOM01_START_INSTRUCTIONS.md). NT8 Auction-prototype feasibility: historical Last/Bid-Ask tick access in backtest CONFIRMED via 2 independent lines of evidence (DATAPROBE01 reflection probe + SWScalpTickExport's own 40-session/341M-row production exports); compile-and-verify pipeline already proven by DOM01; dual-truth Python-vs-NinjaScript verification pattern already exists and reusable (PRICE01/U6B). 10 open risks documented (no tick-level Python-vs-NinjaScript parity check ever run; tick_id rounding-convention agreement assumed not tested; contract-roll/back-adjustment tick_id interaction unverified; same-millisecond tick ordering unknown +/-4ms; 13/37 discovery sessions hit export row cap, 2 uncapped nowhere; Bid/Ask Volume field semantics unknown; vendor BBO history is a rolling ~1yr window that vanishes).","DOM01's single remaining step is a manual NT8 UI/entitlement action (owner decision, not code). NT8 Auction prototype not built -- correctly deferred since no Auction candidate cleared the bar this wave to justify building it."
2026-08-10,EQV01_BEHAVIORAL_CANONICALIZATION,specification/representation audit (zero alpha-budget),ALL_HYPOTHESES_EXACT_EQUIVALENCE,3,0,0,"Independently reimplemented Product A/B decision logic from current NinjaScript (not reused blindly) and tested 3 owner canonicalization hypotheses over the FULL reachable finite state space (not sampled). Product A: Q_A=Tpp+4*bmomPos, target=clip(round_away(0.73*Q_A),-13,13) -- 243/243 states exact match, but margin is thin (tightest safety margin +0.00591 at |Tpp|=9; KBmom/KSolar=4.0268 not exactly 4, KSolar=0.728654 not exactly 0.73 -- a future re-fit of these constants could break this specific equivalence). Product B: Q_B=Tp+4*bmomPos with hysteresis(+5/+1,-5/-1) on Q_B -- 729/729 states exact match, and this is a ROBUST equivalence (closest M to any boundary=0.1612, ~18x the coefficient-approximation spread) because Q_B is always integer-valued and the real continuous boundaries (EntryLevel/WSolar=4.2337, ExitLevel/WSolar=1.4112) both quantize to exactly 5/1. TiltRescale 0.9026 vs 0.91: 252/252 states across 4 enumeration passes, unconditional REPRESENTATIONAL_PRECISION, no caveats. DISCLOSED CORRECTION (sec2): owner recalled Product B thresholds as +5/+1; actual .cs EntryLevel/ExitLevel constants are 3.0/1.0 (commented 'frozen seq-318, not a free parameter') -- NOT a contradiction with the exact-equivalence result, since 5/1 is the exact Q_B-space integer quantization of the real 3.0/1.0-on-M boundary, not a description of the raw constants themselves; a supplementary check found applying 5/1 directly to M (not Q_B) would fire a different decision on 68/243 states (27.98%), confirming the raw-constant recollection itself was a memory error. Also found and disclosed (out of scope, not corrected): health_substrate.py's shared Python tiltState array uses Product A's '>=' convention for BOTH products, but Product B's real .cs code uses '>' locally -- bounded impact (warmup-period only), flagged for the record.","Per sec21/105: specification/representation finding only, NOT alpha promotion -- incumbent .cs files unchanged. Wrote research/system_master/CANONICAL_MATHEMATICAL_SPEC.md. Unlocks EQV02 (full-history array equality) and eventually EQV04 (canonical NT8 files), both gated phases not yet run. Product A's thin margin means EQV02 should not be treated as a foregone conclusion even though EQV01 passed."
2026-08-10,GRID01_SOLAR_RESOLUTION_CONVERGENCE,"diagnostic (zero alpha-budget, sec97-98)",CONVERGES_G13_NOT_A_SPIKE,4,0,0,"G7/G13(incumbent)/G25 (evenly-integer-spaced members over [6,30]) converge smoothly in aggregate risk-adjusted terms in both canonical and full windows (canonical Product-A Sharpe 1.00-1.08, Product-B Sharpe 0.81-0.91) despite only moderate bar-level state agreement with G13 (T-target exact match 47-74%, entry Jaccard 45-60%) -- divergence is in WHEN trades happen, not in aggregate risk-adjusted outcome. G13 is not an isolated performance spike. G49 (24-member, mechanically-valid noninteger half-integer-offset grid 6.5-29.5, spec-verified: VolMult is a genuine continuous double in both Python and NinjaScript, no integer requirement anywhere) underperforms all 3 integer grids on both products in both windows -- read as sensitivity to the EXACT VolMult values chosen, not to ensemble density.","Diagnostic only, per sec98-99: no winner selected, no candidate promoted. Reassuring structural signal for the minimum-system synthesis."
2026-08-10,GRID02_ENDPOINT_PERTURBATION,"diagnostic (zero alpha-budget, sec97-98)",NO_CLIFF_BROAD_BAND,3,0,0,"[5,29] and [7,31] both perform AT LEAST as well as the incumbent center [6,30] on both products in both windows (member count=13, spacing=2 held fixed): [7,31] improves Product-A Sharpe to 1.20 canonical/1.42 full (vs 1.03/1.31 center); [5,29] improves Product-B Sharpe to 1.03 canonical/1.41 full (vs 0.88/1.21 center). No cliff at either endpoint -- the system monetizes a broad VolMult scale band, not one narrowly optimized at [6,30].","Diagnostic only: largest deviations from center are IMPROVEMENTS not degradations, explicitly NOT read as an endpoint-reoptimization signal per sec98-99."
2026-08-10,PERT01_STRUCTURAL_INVARIANCE,"diagnostic (zero alpha-budget, sec97-98)",HETEROGENEOUS_WINDOW_DEPENDENT,3,0,0,"One-at-a-time perturbation (no Cartesian grid) on 3 of 4 proposed axes -- 'B evidence units' (3/4/5) SKIPPED, no matching parameter found anywhere in code after exhaustive grep, documented per sec33/120. VolPeriod (368/460/552, Solar member sigma window): monotonic INCREASING gradient in both windows -- incumbent 460 sits on an upward SLOPE, not a peak (552 does even better); most structurally disruptive axis (bar-level position agreement only 92.9-94.6%, entry Jaccard 0.35-0.40, since it reshapes the core Solar consensus T directly). BAND_DAYS (11/14/17, B-MOM history): incumbent=14 is a genuine LOCAL PEAK in the fuller 2022-2026 window but a LOCAL VALLEY in the shorter canonical 2023-2025 window -- the two windows DISAGREE on whether the incumbent is even locally optimal; softer structural touch (99.1-99.8% position agreement) but entry Jaccard only 85.0-86.8% -- position-agreement alone understates trade-timing sensitivity. TiltSma/HTF window (40/50/60): near-flat/plateau in fuller history, mild declining gradient in canonical window; softest axis (99.7-99.8% position agreement). Cost-stress retention stable across all axes/perturbations, no qualitatively different fragility.","Diagnostic only, no winner/candidate. VolPeriod's monotonic-not-peaked shape and BAND_DAYS's window-dependent peak/valley flip are genuine open findings for the minimum-system synthesis -- not failures, but not simple reassurance either."
2026-08-10,EXEC01_PRODUCT_A_DOLLAR_ATTRIBUTION,"execution-forensics reconciliation (zero alpha-budget, sec67-70)",LEG_VERIFIED_ZERO_DEFECT,9,0,0,"Leg-by-leg reconciliation of Product A's documented +10.91% full-history NT8-vs-Python residual ($197,329.70 vs $177,924.40), across 9 deliberately-selected representative periods (55 sessions, spanning 5/7 V1R4 chunks E1/E3/E5/E6/E7, chosen from high turnover/exposure/reversal/scale-in-out extremes computed BEFORE opening any NT8 record). Result: 1,371/1,371 order-level legs matched 1:1, ZERO unmatched legs, ZERO dollars unexplained. 100% of the $1,203.50 sample residual attributed to exactly 2 already-known non-defect conventions: one_tick_convention (94.4%, Python's synthetic 1-tick adverse slip vs NT8 Standard fill -- confirmed leg-by-leg, 98.8% of legs show NT8 beating Python by exactly 0.25pt in the predicted direction) and genuine_mnq_vs_proxy_price_basis (5.6%, isolated via PRICE01's byte-identical-target-exposure invariant). Extrapolating to the full canonical history (turnover-scaled, the mechanically justified method): 97.8% of the full +10.91% residual explained; session-count-scaled upper bound: 125.2%. No decision-layer defect found in any of the 1,371 examined legs.","Upgrades Product A's parity status from 'directionally consistent, not leg-verified' (RESEARCH_HANDOFF.md's prior standing caveat) to leg-verified on 9 representative periods with a conservative $429.59/0.24% unresolved-residual bar going forward. Per sec70: any future Product-A challenger whose Python-research PnL improvement is smaller than this bar must not be promoted on Python evidence alone."
2026-08-10,EQV02_FULL_HISTORY_ARRAY_EQUALITY,specification/representation audit (zero alpha-budget),BOTH_PRODUCTS_EXACT_EQUIVALENCE,2,0,0,"Ran CURRENT_FORM and CANONICAL_FORM (proven equivalent in EQV01's finite-state space) over the full canonical window (245,943 bars/539 sessions) and full extended history (540,232 bars, 2022-01-02 to 2026-07-31, strictly before LOCKED_FORWARD). Product A: raw target, operational (post entry-block/forced-flat overlay) target, and exposure-change-event arrays all SHA256-identical between forms, 0/540,232 mismatches. Confirmed EQV01's 243-state domain was not just theoretically exhaustive but EMPIRICALLY exhaustive -- all 243 states actually visited historically, including the exact knife's-edge case (M=9.492045, margin +0.00591) that EQV01 flagged as its tightest theoretical margin, realized for real on 2022-01-24. Product B: desired-position and entry/exit/reversal event arrays SHA256-identical in every tested configuration (operational gates-on and raw gates-off, canonical and full windows). entryBlocked fired on 2.4% of canonical-window bars and forceFlat on more, including 1,617 bars that were entryBlocked-but-not-forceFlat -- genuinely new ground beyond EQV01's single-step-only proof, not a formality pass; a specific blocked-reversal-downgrades-to-exit control-flow interaction (722 occurrences) was verified structurally identical in both forms. MNQ sibling spot-checked via byte-for-byte .cs diff (decision layer identical, only instrument-wiring differs), not independently re-run bar-by-bar.","PASS for both products. Per synthesis agent: EQV04 (canonical NT8 files) is explicitly NOT yet cleared to proceed -- EQV03 (PnL equality) has not been run, per directive sec20's EQV01-03 gate."
2026-08-10,AUCTION04_CLEAN_CAUSAL_SUBSTRATE,"data-integrity replication (zero alpha-budget, sec7-12)",CASE_B_M2M3_CASE_A_M5,0,0,0,"Rebuilt Auction substrate with strict event-time construction (causal_last_t and causal_running_POC_t both derived directly from raw trade prints via strict time<=t cutoffs, avoiding grid1s's ambiguous [t,t+1) bucket semantics entirely) and explicit units (markout_ticks/points/dollars_1NQ, unit-tested 115/115 pass). Automated causality audit: 378 independently recomputed timestamps (not 9 manual spot checks), 0/378 violations for AUCTION04's OWN rebuilt causal_last_t and causal_running_POC_t -- CERTIFIED_CLEAN. IMPORTANT: the audit additionally re-verified AUCTION03's claim that the OLD poc_price was 'exactly causal' and FALSIFIED it -- found 1/378 genuine lookahead leak (-60 ticks/-$300 per contract at 20260220 15:59:30), same grid1s [t,t+1) mechanism already known to affect the last-price numerator, now shown to also reach POC at ~0.26% frequency. Re-ran the EXACT SAME M1-M5 bounded slate on the clean substrate: M2/M3 far-tercile reversion -- CASE B, same sign/robustness/fragility pattern (H=60 only sign-agreeing horizon, top-3-session-removal kills significance, same vol-split pattern) but magnitude divides by the disclosed ~4x units-bug factor; CRITICALLY the corrected H=60 discovery magnitude (+1.911 ticks) now falls BELOW the 2.872-tick C1 cost hurdle -- AUCTION03's own economic-relevance comparison had been made against the OLD 4x-inflated values, overstating economic significance. M5 incumbent-action-value deterioration -- CASE A, essentially unchanged (all 6 discovery cells shift only 0.3-3.1%, stay dual-significant, identical top-3-fragile sessions before/after) -- confirms this IS real signal, not a lookahead artifact. M4 acceptance state map -- unchanged conclusion, far-low cell still near-empty (18->23 rows) and underpowered in both substrates.","No protected-pool spend, no new Auction policy this pass -- this campaign explicitly stops Auction-policy research after this clean replication per its own directive. M2/M3's re-scaled sub-hurdle magnitude at its one significant horizon is the single most important correction from this pass -- update any prior prose citing the old (uncorrected) tick magnitudes. M5 gains real confidence (independently reproduced on certified-clean data, not just internally stress-tested on defective data)."
2026-08-10,EQV03_PNL_EQUALITY,specification/representation audit (zero alpha-budget),BOTH_PRODUCTS_PASS_EQV04_CLEARED,2,0,0,"Verified Python PnL equality between CURRENT_FORM and CANONICAL_FORM feeding EQV02's already-proven bit-identical decision arrays through the campaign's established execution engine. Product A: bit-identical bar/daily PnL under BOTH legacy NQ-proxy and genuine-MNQ pricing, across the CLAUDE.md window, Product A's own certified dev window (2022-01-03 to 2026-05-31), and the fuller history -- all four certified figures matched to the cent (legacy $177,924.40, genuine-MNQ $178,687.40, extended $212,894.50/$213,657.50) once a window-labeling confusion was caught and fixed (CLAUDE.md's top-level 'canonical window' 2023-2025 applies to a different baseline, SolarWaveRKReplicaV0, not to Product A, which has its own separate certified dev window -- correctly diagnosed as a verification-harness label mismatch, not a PnL bug). Product B: bit-identical in every tested configuration (operational/raw gates x 3 windows), net total matches certified $301,915.92 to the cent across 3 independent prior sources.","EQV01+EQV02+EQV03 ALL PASS for both products -- per directive sec20 this CLEARS EQV04 (building separate research-only canonical NT8 objects, NOT overwriting incumbent files, and running NT8 parity) to proceed as a future step. Per sec21, still not an alpha promotion regardless -- incumbent files remain the sole live-behavior source."
2026-08-10,PLACEBO01_COMPONENT_CAUSALITY,"causal falsification (zero alpha-budget, sec44-50)",MIXED_CONCERNING_HTF,4,0,0,"4 preregistered causal placebo tests (N/seed fixed before any result seen) asking whether each component earns its keep via genuine information alignment or is just a turnover/exposure changer. B-MOM (500 reps, circular per-session block shift): MIXED -- extreme tail-significant drawdown-timing benefit for Product B (percentile 0.0, beats all 500 draws) but net/Sharpe only comparable-to-placebo for both products (88.8-94.2th percentile, not tail-significant), plus a genuine tail-significant turnover/cost penalty for Product A (100th percentile, worse than every draw). HTF/tiltState (1000 reps, within-year block-reorder): CONCERNING -- real marginal net/Sharpe contribution sits BELOW the null MEDIAN for BOTH products (27.8-32.1st percentile) -- a randomly-time-shuffled HTF state would on average have added MORE value than the real, correctly-aligned one; this was the campaign's own explicitly preregistered falsification-relevant scenario, not a post-hoc reinterpretation. Hysteresis(3,1) (300 reps, turnover/occupancy-matched calibrated null): directionally favorable but not tail-significant (69-87th percentile, beats null median on all 3 metrics but below the 95th-percentile bar). Product-A sizing (500 reps, within-stratum size permutation): raw result looked contradictory (100th pct PnL/contract, 0th pct marginal-exposure gradient) -- investigated and resolved as substantially a turnover/bar-composition artifact of the null construction (contracts_traded explodes 11.4x under the null since permutation destroys real's smooth scale-in/out autocorrelation; recomputing the gradient on a composition-matched trade-bars-only basis puts real at/above the null mean) -- but ONE real residual caveat survives: pnl_per_exposure_hour (a clean, denominator-matched comparison, exposure_hours identical across all draws) sits at the 15.2nd percentile, directionally unfavorable though not tail-significant.","Per sec50/43: does NOT by itself justify removing any component (B-MOM's tail-significant drawdown value despite comparable net/Sharpe is a live example of exactly this pattern). HTF's below-median-on-both-products result is the most concerning finding this pass and should weigh heavily on any future SIMPLE01 minimum-system ladder decision about whether to retain HTF. Falsification-first evidence per sec44, not proof of absence of value -- no incumbent code changed."
2026-08-10,HASH01_BEHAVIORAL_POLICY_REGISTRY,"registry bookkeeping audit (zero alpha-budget, sec22-27)",BRACKET_UPDATED_PLUS_GOVERNANCE_FINDING,7,0,0,"Reconciled trial-count registry: zero double-counting between tested_configs.csv and tested_configs_backfill.csv (verified by full seq-range expansion); today's honest bracket is 499-653 (vs REGISTRY_GAP_NOTE's 2026-08-07 figure of 229-383), driven almost entirely by 270 post-gap-note trial-slots (seq 230-498) the original note never covered; TESTING_LEDGER.csv confirmed as a third, separate registry (59 families, different unit of account, not folded into the row-level bound). Behavioral policy-hash dedup (Levels 1-4, SHA256) run on the one family with a reusable substrate this session (VolMult-grid: GRID01's G7/G13/G25/G49 + GRID02's 3 endpoints, 7 raw configs, ~1.1-1.4% of the registry): found exactly 1 exact duplicate (GRID02's endpoint_6_30 == GRID01's G13, literally the same input), 6/7 unique at every hash level -- but a complementary near-identity view (r>=0.99, eigenvalue participation ratio PR=1.015-1.070 out of max 7) shows this family behaved as barely more than ONE effective independent P&L dimension, consistent with it being a deliberate density/robustness probe, not 7 distinct strategies. IMPORTANT GOVERNANCE FINDING (not the task's original scope, surfaced by its own git-forensic reconciliation): the 2026-08-09/10 wave -- including nearly all of TODAY's own structural-invariance campaign work (AUCTION01-04, GRID01/02, PERT01, EQV01-03, PLACEBO01, and this HASH01 audit itself) -- lacks git-verifiable preregistration (spec+results land in the same commit, or no spec.yaml exists at all), echoing (in a milder, contemporaneous-not-reconstructed form) the exact failure mode REGISTRY_GAP_NOTE.md disclosed for Waves 1c-3.","Behavioral dedup is supplementary bookkeeping only -- does not modify REGISTRY_GAP_NOTE.md's own bracket, does not restore lost preregistration, does not reduce selection-bias burden, per sec25/66. Additive addendum appended to REGISTRY_GAP_NOTE.md documenting the governance finding. Practice change adopted going forward: remaining campaign phases (EQV04+) will commit frozen spec/preregistration artifacts separately and first, before results, closing this gap prospectively -- no history rewrite performed on already-landed commits."
2026-08-10,SIMPLE01_MINIMUM_SYSTEM,"blind-adjudicated non-inferiority ladder (sec37-43,71-76)",ZERO_PASS_INCOMPLETE_EVIDENCE_NEAR_MISSES,7,0,0,"Blind organizational design: SPEC agent froze exact candidate ladders (from code, not assumed -- confirmed Product B's B2==B_FULL, no 4th rung; confirmed Product A's A1/A2 are cleanly separable ss-vs-mm partial ablations) and non-inferiority margins (reused CONVENTIONS.md's already-frozen statistical protocol rather than inventing one; added a disclosed INCONCLUSIVE Sharpe-margin band given an a priori power analysis) BEFORE seeing any performance; EXECUTION ran mechanically; STATISTICAL agents tested fully anonymized labels (never told which was the incumbent); RED-TEAM found and disclosed 2 real issues (a MEDIUM-severity data-transcription defect in a supplied summary blob, non-decision-changing; a HIGH-severity gap -- the frozen margin's trade-level top-1% retention leg was never computed for ANY rung, so per the frozen all-margins-must-pass rule NOTHING can be certified as passing on current evidence, regardless of how the other margins read). ADJUDICATION: zero rungs pass for either product; A_FULL/B_FULL remain the sole certified constructions. But the per-margin detail is NOT a clean rejection: Product B's B0 (drop B-MOM+HTF) clearly fails (Sharpe P=0.058); B1 (drop HTF only, keep B-MOM) is a genuine NEAR-MISS -- Sharpe lands INCONCLUSIVE (P=0.847, just short of the 0.90 bar, high 0.985 correlation with FULL), every other margin passes including day-retention (0.994), blocked mainly by missing trade-level data and inconclusive statistical power. Product A's A0 (drop HTF entirely) and A2 (keep HTF up-weight, drop short-halving) both clearly fail multiple margins; A1 (keep short-halving, drop only the TiltMult up-weight) PASSES every statistical/risk margin (Sharpe P=0.908, CDaR/DD/retention/cost-stress/annual-partition all pass) but is construction-ineligible under the frozen complexity rule (drops only 1 parameter, short of the >=2-without-a-module-drop bar) -- a genuine 'component redundancy' finding (TiltMult's specific multiplier doesn't materially matter) rather than a promotable simplification.","Coherent with PLACEBO01: HTF is the component showing the weakest evidence across TWO independent tests now (fails its own randomized-chronology null; its removal produces the closest near-misses in this non-inferiority ladder) while B-MOM and short-halving both look load-bearing (their removal clearly fails). Red-team explicitly states none of today's per-rung verdicts should be treated as final -- a corrected re-run (trade-level P&L export, already reconstructable from existing bar_pos/bar_pnl arrays; blob regenerated from source JSON) is needed before any promotion decision. No incumbent code changed; A_FULL/B_FULL remain baselines regardless."
