session,theta,A,Bneg,p,n
s20260320,10,8,4,0.3447,12337
s20260320,20,4,2,0.347,3363
s20260320,20,6,2,0.259,3363
s20260320,20,6,3,0.3244,3363
s20260320,20,8,4,0.3345,3363
s20260320,40,4,2,0.3214,921
s20260320,40,6,2,0.2454,921
s20260320,40,6,3,0.329,921
s20260320,40,8,4,0.3225,921
s20260320,80,4,2,0.3106,235
s20260320,80,6,2,0.2468,235
s20260320,80,6,3,0.2936,235
s20260320,80,8,4,0.2851,235
s20260320,160,4,2,0.4462,65
s20260320,160,6,2,0.3077,65
s20260320,160,6,3,0.3538,65
s20260320,160,8,4,0.3538,65
s20260320,0,4,2,0.343,5712
s20260320,0,6,2,0.2707,5712
s20260320,0,6,3,0.3451,5712
s20260320,0,8,4,0.3528,5712
s20260406,5,4,2,0.3697,37907
s20260406,5,6,2,0.281,37907
s20260406,5,6,3,0.3513,37907
s20260406,5,8,4,0.3465,37907
s20260406,10,4,2,0.3601,11587
s20260406,10,6,2,0.2826,11587
s20260406,10,6,3,0.3501,11587
s20260406,10,8,4,0.348,11587
s20260406,20,4,2,0.3503,3289
s20260406,20,6,2,0.2682,3289
s20260406,20,6,3,0.3427,3289
s20260406,20,8,4,0.3408,3289
s20260406,40,4,2,0.3214,952
s20260406,40,6,2,0.2521,952
s20260406,40,6,3,0.3214,952
s20260406,40,8,4,0.3277,952
s20260406,80,4,2,0.3705,251
s20260406,80,6,2,0.2709,251
s20260406,80,6,3,0.3227,251
s20260406,80,8,4,0.3227,251
s20260406,160,4,2,0.3594,64
s20260406,160,6,2,0.2969,64
s20260406,160,6,3,0.4219,64
s20260406,160,8,4,0.375,64
s20260406,0,4,2,0.3484,3884
s20260406,0,6,2,0.2716,3884
s20260406,0,6,3,0.3512,3884
s20260406,0,8,4,0.3496,3884
s20260409,5,4,2,0.3575,26055
s20260409,5,6,2,0.2662,26055
s20260409,5,6,3,0.3486,26055
s20260409,5,8,4,0.3445,26055
s20260409,10,4,2,0.3603,7203
s20260409,10,6,2,0.2832,7203
s20260409,10,6,3,0.362,7202
s20260409,10,8,4,0.3573,7202
s20260409,20,4,2,0.3592,1843
s20260409,20,6,2,0.2691,1843
s20260409,20,6,3,0.3473,1843
s20260409,20,8,4,0.344,1843
s20260409,40,4,2,0.3436,521
s20260409,40,6,2,0.2668,521
s20260409,40,6,3,0.3455,521
s20260409,40,8,4,0.3013,521
s20260409,80,4,2,0.376,125
s20260409,80,6,2,0.288,125
s20260409,80,6,3,0.376,125
s20260409,80,8,4,0.4,125
s20260409,160,4,2,0.3824,34
s20260409,160,6,2,0.2941,34
s20260409,160,6,3,0.3529,34
s20260409,160,8,4,0.3235,34
s20260409,0,4,2,0.353,4366
s20260409,0,6,2,0.2632,4366
s20260409,0,6,3,0.3415,4366
s20260409,0,8,4,0.3326,4366
s20260417,5,4,2,0.3476,25798
s20260417,5,6,2,0.2653,25797
s20260417,5,6,3,0.3439,25796
s20260417,5,8,4,0.3427,25796
s20260417,10,4,2,0.354,7388
s20260417,10,6,2,0.2753,7388
s20260417,10,6,3,0.3473,7388
s20260417,10,8,4,0.3448,7387
s20260417,20,4,2,0.32,2031
s20260417,20,6,2,0.2398,2031
s20260417,20,6,3,0.3013,2031
s20260417,20,8,4,0.3067,2031
s20260417,40,4,2,0.3406,599
s20260417,40,6,2,0.2671,599
s20260417,40,6,3,0.3589,599
s20260417,40,8,4,0.3372,599
s20260417,80,4,2,0.3515,165
s20260417,80,6,2,0.2485,165
s20260417,80,6,3,0.3697,165
s20260417,80,8,4,0.3636,165
s20260417,160,4,2,0.3636,33
s20260417,160,6,2,0.2727,33
s20260417,160,6,3,0.3333,33
s20260417,160,8,4,0.303,33
s20260417,0,4,2,0.3498,4966
s20260417,0,6,2,0.2718,4966
s20260417,0,6,3,0.3492,4966
s20260417,0,8,4,0.3429,4966
s20260423,5,4,2,0.353,40718
s20260423,5,6,2,0.272,40718
s20260423,5,6,3,0.3435,40718
s20260423,5,8,4,0.3429,40718
s20260423,10,4,2,0.3403,12460
s20260423,10,6,2,0.2658,12460
s20260423,10,6,3,0.3362,12460
s20260423,10,8,4,0.3337,12460
s20260423,20,4,2,0.3342,3648
s20260423,20,6,2,0.2563,3648
s20260423,20,6,3,0.3303,3648
s20260423,20,8,4,0.3309,3648
s20260423,40,4,2,0.3483,1002
s20260423,40,6,2,0.2645,1002
s20260423,40,6,3,0.3363,1002
s20260423,40,8,4,0.3204,1002
s20260423,80,4,2,0.4307,267
s20260423,80,6,2,0.3633,267
s20260423,80,6,3,0.4157,267
s20260423,80,8,4,0.4195,267
s20260423,160,4,2,0.4262,61
s20260423,160,6,2,0.3443,61
s20260423,160,6,3,0.377,61
s20260423,160,8,4,0.3443,61
s20260423,0,4,2,0.3484,5678
s20260423,0,6,2,0.2716,5678
s20260423,0,6,3,0.3494,5678
s20260423,0,8,4,0.3503,5678
s20260428,5,4,2,0.3516,32639
s20260428,5,6,2,0.2661,32638
s20260428,5,6,3,0.3449,32638
s20260428,5,8,4,0.3434,32638
s20260428,10,4,2,0.3575,9236
s20260428,10,6,2,0.2756,9236
s20260428,10,6,3,0.3513,9236
s20260428,10,8,4,0.346,9236
s20260428,20,4,2,0.3651,2558
s20260428,20,6,2,0.2838,2558
s20260428,20,6,3,0.3569,2558
s20260428,20,8,4,0.3534,2558
s20260428,40,4,2,0.3669,646
s20260428,40,6,2,0.2771,646
s20260428,40,6,3,0.3669,646
s20260428,40,8,4,0.3313,646
s20260428,80,4,2,0.3512,168
s20260428,80,6,2,0.2798,168
s20260428,80,6,3,0.3512,168
s20260428,80,8,4,0.3512,168
s20260428,160,4,2,0.4865,37
s20260428,160,6,2,0.3243,37
s20260428,160,6,3,0.3784,37
s20260428,160,8,4,0.3514,37
s20260428,0,4,2,0.3497,5728
s20260428,0,6,2,0.2699,5728
s20260428,0,6,3,0.3474,5728
s20260428,0,8,4,0.3378,5728
s20260506,5,4,2,0.3656,34432
s20260506,5,6,2,0.2806,34432
s20260506,5,6,3,0.3569,34432
s20260506,5,8,4,0.3533,34431
s20260506,10,4,2,0.375,9863
s20260506,10,6,2,0.2936,9863
s20260506,10,6,3,0.365,9863
s20260506,10,8,4,0.3529,9863
s20260506,20,4,2,0.379,2834
s20260506,20,6,2,0.2964,2834
s20260506,20,6,3,0.3656,2834
s20260506,20,8,4,0.3754,2834
s20260506,40,4,2,0.3603,755
s20260506,40,6,2,0.2914,755
s20260506,40,6,3,0.3497,755
s20260506,40,8,4,0.3417,755
s20260506,80,4,2,0.3865,207
s20260506,80,6,2,0.314,207
s20260506,80,6,3,0.372,207
s20260506,80,8,4,0.3961,207
s20260506,160,4,2,0.4054,37
s20260506,160,6,2,0.3784,37
s20260506,160,6,3,0.4054,37
s20260506,160,8,4,0.3514,37
s20260506,0,4,2,0.3414,5718
s20260506,0,6,2,0.2622,5718
s20260506,0,6,3,0.3424,5718
s20260506,0,8,4,0.3351,5718
s20260511,5,4,2,0.3449,30997
s20260511,5,6,2,0.2636,30997
s20260511,5,6,3,0.3383,30997
s20260511,5,8,4,0.3381,30997
s20260511,10,4,2,0.3474,9205
s20260511,10,6,2,0.268,9205
s20260511,10,6,3,0.3412,9205
s20260511,10,8,4,0.3378,9205
s20260511,20,4,2,0.3531,2532
s20260511,20,6,2,0.2678,2532
s20260511,20,6,3,0.3444,2532
s20260511,20,8,4,0.3369,2532
s20260511,40,4,2,0.328,622
s20260511,40,6,2,0.2444,622
s20260511,40,6,3,0.3151,622
s20260511,40,8,4,0.3232,622
s20260511,80,4,2,0.3883,188
s20260511,80,6,2,0.2713,188
s20260511,80,6,3,0.367,188
s20260511,80,8,4,0.3883,188
s20260511,160,4,2,0.2703,37
s20260511,160,6,2,0.2162,37
s20260511,160,6,3,0.3243,37
s20260511,160,8,4,0.3784,37
s20260511,0,4,2,0.3509,5038
s20260511,0,6,2,0.2735,5038
s20260511,0,6,3,0.345,5038
s20260511,0,8,4,0.345,5038
s20260519,5,4,2,0.3483,54412
s20260519,5,6,2,0.2665,54412
s20260519,5,6,3,0.3402,54412
s20260519,5,8,4,0.3388,54412
s20260519,10,4,2,0.3481,16606
s20260519,10,6,2,0.2726,16606
s20260519,10,6,3,0.3419,16606
s20260519,10,8,4,0.3411,16606
s20260519,20,4,2,0.3322,4732
s20260519,20,6,2,0.2549,4732
s20260519,20,6,3,0.3265,4732
s20260519,20,8,4,0.3267,4732
s20260519,40,4,2,0.3484,1286
s20260519,40,6,2,0.2722,1286
s20260519,40,6,3,0.3359,1286
s20260519,40,8,4,0.3476,1286
s20260519,80,4,2,0.3295,352
s20260519,80,6,2,0.25,352
s20260519,80,6,3,0.3267,352
s20260519,80,8,4,0.3153,352
s20260519,160,4,2,0.3636,88
s20260519,160,6,2,0.25,88
s20260519,160,6,3,0.3295,88
s20260519,160,8,4,0.2841,88
s20260519,0,4,2,0.3544,5802
s20260519,0,6,2,0.2768,5802
s20260519,0,6,3,0.3483,5802
s20260519,0,8,4,0.3394,5802
s20260520,5,4,2,0.3489,59822
s20260520,5,6,2,0.2651,59822
s20260520,5,6,3,0.3388,59822
s20260520,5,8,4,0.339,59822
s20260520,10,4,2,0.3476,18252
s20260520,10,6,2,0.2703,18252
s20260520,10,6,3,0.3413,18252
s20260520,10,8,4,0.3442,18252
s20260520,20,4,2,0.342,5190
s20260520,20,6,2,0.2674,5190
s20260520,20,6,3,0.3383,5190
s20260520,20,8,4,0.3368,5190
s20260520,40,4,2,0.3631,1432
s20260520,40,6,2,0.2835,1432
s20260520,40,6,3,0.3638,1432
s20260520,40,8,4,0.3547,1432
s20260520,80,4,2,0.3743,374
s20260520,80,6,2,0.3155,374
s20260520,80,6,3,0.3877,374
s20260520,80,8,4,0.3797,374
s20260520,160,4,2,0.4592,98
s20260520,160,6,2,0.3163,98
s20260520,160,6,3,0.4286,98
s20260520,160,8,4,0.3776,98
s20260520,0,4,2,0.3567,5702
s20260520,0,6,2,0.279,5702
s20260520,0,6,3,0.3576,5702
s20260520,0,8,4,0.3518,5702
