kind,session,theta,n,r_tm,r_os,alg_pc,direct_pc
NULL3_signflip,s20251110,20,2651,2.014023010184836,1.014023010184836,0.28046020369671965,-0.41188679245283016
NULL2_gauss,s20251110,20,2786,2.020180576044961,1.020180576044961,0.4036115208992186,-0.15273346528009624
OBS,s20251110,40,518,1.9776061776061777,0.9776061776061777,-0.8957528957528922,-1.6634429400386848
NULL3_signflip,s20251110,40,679,2.0124631811487483,1.0124631811487483,0.4985272459499299,-0.4941002949852507
NULL2_gauss,s20251110,40,671,2.096176672976025,1.096176672976025,3.847066919040998,3.300042056701378
OBS,s20251110,80,124,1.947328629032258,0.947328629032258,-4.213709677419359,-4.719512195121951
NULL3_signflip,s20251110,80,172,1.9555595930232559,0.9555595930232559,-3.5552325581395223,-4.918128654970761
NULL2_gauss,s20251110,80,194,1.9508751558924289,0.9508751558924289,-3.929987528605693,-4.16479670634711
OBS,s20251110,160,20,2.42,1.42,67.19999999999999,68.02631578947368
NULL3_signflip,s20251110,160,49,1.796938775510204,0.796938775510204,-32.48979591836735,-34.697916666666664
NULL2_gauss,s20251110,160,38,2.177500145189046,1.1775001451890459,28.40002323024737,30.360727721931433
OBS,s20251117,5,41110,2.174356604232547,1.174356604232547,0.8717830211627344,0.190201659004111
NULL3_signflip,s20251117,5,55851,2.114991674276199,1.1149916742761992,0.5749583713809958,-0.01280214861235452
NULL2_gauss,s20251117,5,59328,2.137071138668919,1.1370711386689192,0.6853556933445955,0.012991618663623257
OBS,s20251117,10,12394,2.0914111666935615,1.0914111666935615,0.9141116669356144,0.21290244492858873
NULL3_signflip,s20251117,10,16248,2.0491414327917283,1.0491414327917283,0.49141432791728334,-0.12393057179787037
NULL2_gauss,s20251117,10,16653,2.077337071367624,1.0773370713676238,0.7733707136762398,0.09269138672462916
OBS,s20251117,20,3360,2.078407738095238,1.0784077380952382,1.5681547619047649,0.7721047930931825
NULL3_signflip,s20251117,20,4378,2.0158234353586115,1.0158234353586115,0.31646870717222697,-0.32442312085903585
NULL2_gauss,s20251117,20,4489,2.036849856320157,1.0368498563201571,0.7369971264031392,0.060342298515857894
OBS,s20251117,40,896,2.05166015625,1.05166015625,2.06640625,1.094413407821229
NULL3_signflip,s20251117,40,1112,2.0245278776978415,1.0245278776978415,0.9811151079136664,0.39018901890189017
NULL2_gauss,s20251117,40,1196,1.982126146766453,0.982126146766453,-0.7149541293418764,-1.392991335894625
OBS,s20251117,80,232,2.030549568965517,1.030549568965517,2.4439655172413666,1.8138528138528138
NULL3_signflip,s20251117,80,284,2.0281029929577463,1.0281029929577463,2.2482394366197127,1.2703180212014133
NULL2_gauss,s20251117,80,284,2.0449120116897275,1.0449120116897275,3.5929609351781835,3.1744325375300626
OBS,s20251117,160,50,2.27675,1.2767499999999998,44.27999999999997,41.0
NULL3_signflip,s20251117,160,70,2.091696428571429,1.0916964285714288,14.671428571428578,15.579710144927537
NULL2_gauss,s20251117,160,59,2.2929241226830355,1.2929241226830355,46.867859629285704,49.291129836550176
OBS,s20251124,5,41432,2.213528190770419,1.2135281907704192,1.067640953852095,0.2630156163259395
NULL3_signflip,s20251124,5,57680,2.130584257975035,1.130584257975035,0.6529212898751737,-0.004403682449418332
NULL2_gauss,s20251124,5,64840,2.1475042606045993,1.1475042606045993,0.7375213030229961,0.028098990929222106
OBS,s20251124,10,12940,2.1083655332302937,1.1083655332302937,1.0836553323029356,0.14607002086714585
NULL3_signflip,s20251124,10,16815,2.0704549509366634,1.0704549509366634,0.7045495093666361,-0.06420245033900321
NULL2_gauss,s20251124,10,18538,2.072016957145677,1.072016957145677,0.7201695714567684,0.006809026385772693
OBS,s20251124,20,3671,2.034935984745301,1.0349359847453008,0.6987196949060177,-0.5042234332425068
NULL3_signflip,s20251124,20,4540,2.05159140969163,1.0515914096916301,1.0318281938326024,0.09550561797752809
NULL2_gauss,s20251124,20,4915,2.049944878815682,1.049944878815682,0.9988975763136381,0.28592379901915865
OBS,s20251124,40,985,1.9753807106598984,0.9753807106598984,-0.9847715736040641,-2.138719512195122
NULL3_signflip,s20251124,40,1185,2.049493670886076,1.049493670886076,1.9797468354430379,1.008445945945946
NULL2_gauss,s20251124,40,1287,2.0312728809405534,1.0312728809405534,1.250915237622138,0.5488530482470653
OBS,s20251124,80,244,1.9388575819672131,0.9388575819672131,-4.891393442622956,-6.94238683127572
NULL3_signflip,s20251124,80,314,2.021158439490446,1.021158439490446,1.6926751592356766,0.744408945686901
NULL2_gauss,s20251124,80,347,1.9262854446744597,0.9262854446744597,-5.8971644260432186,-6.4715437257188935
OBS,s20251124,160,57,1.9673245614035089,0.9673245614035089,-5.2280701754385746,-5.714285714285714
NULL3_signflip,s20251124,160,80,1.944921875,0.9449218749999999,-8.8125,-11.348101265822784
NULL2_gauss,s20251124,160,87,1.8932077285564581,0.8932077285564581,-17.0867634309667,-16.365812360522266
OBS,s20251128,5,7435,2.7949293880295896,1.7949293880295896,3.9746469401479487,-3.6516680118375033
NULL3_signflip,s20251128,5,8466,2.824651547365934,1.8246515473659342,4.123257736829672,0.21210868281157708
NULL2_gauss,s20251128,5,37183,2.2957642656533395,1.2957642656533395,1.4788213282666973,-0.043678512457306494
OBS,s20251128,10,3301,2.3320054528930627,1.3320054528930627,3.3200545289306262,-8.596666666666666
NULL3_signflip,s20251128,10,3018,2.7937210072895957,1.7937210072895957,7.937210072895958,0.5702684786211468
NULL2_gauss,s20251128,10,11807,2.1506758682326987,1.1506758682326987,1.5067586823269856,-0.00546030177879774
OBS,s20251128,20,1467,1.703561690524881,0.7035616905248809,-5.928766189502383,-15.412346521145976
NULL3_signflip,s20251128,20,1148,2.560605400696864,1.560605400696864,11.212108013937282,1.7663469921534438
NULL2_gauss,s20251128,20,3395,2.072859317375285,1.072859317375285,1.4571863475056972,-0.04857113162830216
OBS,s20251128,40,263,2.116967680608365,1.116967680608365,4.678707224334602,-34.093511450381676
NULL3_signflip,s20251128,40,410,2.4318292682926828,1.4318292682926828,17.27317073170731,-0.3410757946210269
NULL2_gauss,s20251128,40,912,2.0400789808214355,1.0400789808214355,1.603159232857422,0.10930752611557931
OBS,s20251128,80,114,1.544298245614035,0.5442982456140351,-36.45614035087719,-62.15486725663717
NULL3_signflip,s20251128,80,132,2.361695075757576,1.3616950757575759,28.935606060606062,11.206106870229007
NULL2_gauss,s20251128,80,256,1.9216994583306026,0.9216994583306026,-6.264043333551797,-7.850942147373936
OBS,s20251128,160,11,1.5423295454545456,0.5423295454545456,-73.22727272727272,-69.3
NULL3_signflip,s20251128,160,49,1.9596938775510204,0.9596938775510204,-6.448979591836746,-34.833333333333336
NULL2_gauss,s20251128,160,55,2.0051914687560695,1.0051914687560695,0.8306350009711423,-7.261739125299586
OBS,s20251209,5,15486,2.1247191011235955,1.1247191011235955,0.6235955056179776,0.023086858249919278
NULL3_signflip,s20251209,5,23539,2.099095118739114,1.0990951187391138,0.4954755936955699,0.050004248449316
NULL2_gauss,s20251209,5,26032,2.1096698707331702,1.1096698707331702,0.5483493536658521,0.014035737666042047
OBS,s20251209,10,4554,2.0495498462889765,1.0495498462889765,0.49549846288976696,-0.2825609488249506
NULL3_signflip,s20251209,10,6699,2.060277653381102,1.0602776533811018,0.6027765338110171,0.08621976709465512
NULL2_gauss,s20251209,10,7245,2.0537115797624947,1.0537115797624947,0.5371157976249492,0.0064382444578814325
OBS,s20251209,20,1270,1.9771456692913385,0.9771456692913385,-0.45708661417322816,-1.33096926713948
NULL3_signflip,s20251209,20,1830,2.018360655737705,1.018360655737705,0.3672131147541009,-0.26571897211591033
NULL2_gauss,s20251209,20,1895,2.03922597464511,1.03922597464511,0.7845194929021986,0.2347042136826236
OBS,s20251209,40,310,1.9712903225806453,0.9712903225806453,-1.1483870967741865,-2.7864077669902914
NULL3_signflip,s20251209,40,480,2.006197916666667,1.0061979166666668,0.24791666666666856,-0.8048016701461378
NULL2_gauss,s20251209,40,472,2.093711223695469,1.0937112236954691,3.7484489478187726,3.247413826844206
OBS,s20251209,80,90,1.7934722222222224,0.7934722222222224,-16.52222222222221,-18.028089887640448
NULL3_signflip,s20251209,80,105,2.183333333333333,1.1833333333333331,14.666666666666657,12.610576923076923
NULL2_gauss,s20251209,80,118,2.1336219854518523,1.1336219854518523,10.689758836148172,10.570218999474484
OBS,s20251209,160,24,1.53828125,0.53828125,-73.875,-79.45652173913044
NULL3_signflip,s20251209,160,31,2.191733870967742,1.191733870967742,30.67741935483872,26.516666666666666
NULL2_gauss,s20251209,160,32,1.876915024848799,0.8769150248487989,-19.693596024192175,-18.757388767438016
OBS,s20251222,5,12629,2.0447541373030327,1.0447541373030327,0.22377068651516296,-0.2557412100095027
NULL3_signflip,s20251222,5,18612,2.072571459273587,1.072571459273587,0.3628572963679346,-0.01098812530224061
NULL2_gauss,s20251222,5,19583,2.1039359908930417,1.1039359908930417,0.5196799544652091,0.01512176405752678
OBS,s20251222,10,3477,2.0061834915156744,1.0061834915156744,0.06183491515674433,-0.48921173762945913
NULL3_signflip,s20251222,10,5032,2.080852543720191,1.0808525437201908,0.808525437201908,0.36682568077916916
NULL2_gauss,s20251222,10,5374,2.054791011419786,1.0547910114197858,0.5479101141978582,0.040998880270890076
OBS,s20251222,20,965,1.9334455958549224,0.9334455958549224,-1.3310880829015517,-1.9170124481327802
NULL3_signflip,s20251222,20,1371,2.05109409190372,1.0510940919037202,1.0218818380743997,0.4667883211678832
NULL2_gauss,s20251222,20,1355,2.063648115991358,1.063648115991358,1.2729623198271582,0.7823185217522509
OBS,s20251222,40,220,1.9838068181818183,0.9838068181818183,-0.6477272727272663,-1.2990867579908676
NULL3_signflip,s20251222,40,361,2.041620498614958,1.0416204986149582,1.6648199445983352,0.9708333333333333
NULL2_gauss,s20251222,40,359,2.036993456807892,1.0369934568078918,1.4797382723156716,0.8900248024257159
OBS,s20251222,80,61,1.8306352459016395,0.8306352459016395,-13.54918032786884,-13.475
NULL3_signflip,s20251222,80,92,1.9894021739130434,0.9894021739130434,-0.8478260869565304,-2.131868131868132
NULL2_gauss,s20251222,80,96,1.9873833630058375,0.9873833630058375,-1.0093309595330027,-1.044516359327214
OBS,s20251222,160,8,1.876171875,0.876171875,-19.8125,-43.92857142857143
NULL3_signflip,s20251222,160,21,1.990029761904762,0.990029761904762,-1.5952380952380736,4.625
NULL2_gauss,s20251222,160,23,2.0057496370572947,1.0057496370572947,0.9199419291671234,7.625574550659539
OBS,s20260123,5,23297,2.1315834656822767,1.1315834656822767,0.6579173284113828,0.08542239010989011
NULL3_signflip,s20260123,5,32825,2.10403046458492,1.1040304645849202,0.5201523229246003,0.05952961247867414
NULL2_gauss,s20260123,5,35981,2.1186506897851993,1.1186506897851993,0.5932534489259975,0.03836596079071113
OBS,s20260123,10,6767,2.0799985222402837,1.0799985222402837,0.7999852224028388,0.1715932604197458
NULL3_signflip,s20260123,10,9311,2.066405327032542,1.066405327032542,0.6640532703254216,0.1348549946294307
NULL2_gauss,s20260123,10,9992,2.062371700331312,1.0623717003313118,0.6237170033131179,0.0743077368878677
OBS,s20260123,20,1864,2.035649141630901,1.035649141630901,0.7129828326180245,-0.05394524959742351
NULL3_signflip,s20260123,20,2538,2.036603624901497,1.0366036249014972,0.7320724980299431,0.006109578242018131
NULL2_gauss,s20260123,20,2678,2.020811367090241,1.020811367090241,0.41622734180482013,-0.13827368964476758
OBS,s20260123,40,466,2.0813036480686695,1.0813036480686695,3.2521459227467773,1.835483870967742
NULL3_signflip,s20260123,40,666,1.9892642642642642,0.9892642642642642,-0.4294294294294332,-1.4233082706766917
NULL2_gauss,s20260123,40,644,2.084851596578226,1.084851596578226,3.394063863129034,2.858986865386954
OBS,s20260123,80,127,1.9923720472440944,0.9923720472440944,-0.6102362204724443,-1.5119047619047619
NULL3_signflip,s20260123,80,152,2.060608552631579,1.060608552631579,4.848684210526329,4.443708609271523
NULL2_gauss,s20260123,80,170,2.0780942398685287,1.0780942398685287,6.247539189482296,5.979702528311851
OBS,s20260123,160,30,1.9840624999999998,0.9840624999999998,-2.5500000000000114,0.9310344827586207
NULL3_signflip,s20260123,160,42,1.9061755952380952,0.9061755952380952,-15.01190476190476,-13.768292682926829
NULL2_gauss,s20260123,160,36,2.3220006059919798,1.3220006059919798,51.52009695871675,47.1822604696786
OBS,s20260206,5,55203,2.27568066952883,1.27568066952883,1.3784033476441504,0.48898590630774247
NULL3_signflip,s20260206,5,74625,2.157214070351759,1.1572140703517588,0.7860703517587933,0.015470894082332761
NULL2_gauss,s20260206,5,81357,2.1627911636166868,1.1627911636166868,0.8139558180834339,0.00462392393836479
OBS,s20260206,10,17684,2.166133227776521,1.166133227776521,1.6613322777652115,0.7387886670813776
NULL3_signflip,s20260206,10,22195,2.0870308628069383,1.0870308628069383,0.8703086280693846,0.025660088312156437
NULL2_gauss,s20260206,10,23551,2.081113862165915,1.0811138621659149,0.8111386216591505,-0.0006804935552904999
OBS,s20260206,20,5235,2.0762273161413565,1.0762273161413565,1.5245463228271277,0.5408865112724494
NULL3_signflip,s20260206,20,6140,2.045504885993485,1.045504885993485,0.9100977198697038,0.032985828310799804
NULL2_gauss,s20260206,20,6381,2.0385892050688645,1.0385892050688645,0.7717841013772926,-0.04579024482278259
OBS,s20260206,40,1462,2.004360465116279,1.004360465116279,0.17441860465116577,-0.865160848733744
NULL3_signflip,s20260206,40,1648,2.0045585558252426,1.0045585558252426,0.18234223300970598,-0.7972070431086824
NULL2_gauss,s20260206,40,1667,2.0131388912127957,1.0131388912127957,0.5255556485118262,-0.31286270023164764
OBS,s20260206,80,372,1.999529569892473,0.9995295698924731,-0.03763440860214473,-1.6832884097035041
NULL3_signflip,s20260206,80,442,1.933710407239819,0.933710407239819,-5.303167420814475,-6.129251700680272
NULL2_gauss,s20260206,80,408,2.0286141904173793,1.0286141904173793,2.28913523339034,1.6457930017100804
OBS,s20260206,160,86,2.1069767441860465,1.1069767441860465,17.116279069767415,16.83529411764706
NULL3_signflip,s20260206,160,110,1.852869318181818,0.8528693181818181,-23.54090909090911,-24.08256880733945
NULL2_gauss,s20260206,160,108,1.9663694387642696,0.9663694387642696,-5.380889797716861,-6.185404175889072
OBS,s20260211,5,41480,2.139744455159113,1.139744455159113,0.6987222757955642,-0.007811181561754141
NULL3_signflip,s20260211,5,58442,2.120964374935834,1.1209643749358338,0.6048218746791694,0.03790147328074468
NULL2_gauss,s20260211,5,63161,2.148737384467663,1.1487373844676632,0.7436869223383162,0.020552587219592897
OBS,s20260211,10,12048,2.0901311420982736,1.0901311420982736,0.9013114209827364,0.0844608616253009
NULL3_signflip,s20260211,10,16860,2.071488730723606,1.071488730723606,0.7148873072360615,0.043092710125155705
NULL2_gauss,s20260211,10,18005,2.0774857770729573,1.0774857770729573,0.7748577707295752,0.05766742555927293
OBS,s20260211,20,3266,2.0823867115737906,1.0823867115737906,1.647734231475809,0.633843797856049
NULL3_signflip,s20260211,20,4539,2.05709407358449,1.0570940735844898,1.1418814716897998,0.28184222124283825
NULL2_gauss,s20260211,20,4932,2.0139008417657935,1.0139008417657935,0.2780168353158743,-0.443908741318732
OBS,s20260211,40,882,2.0662131519274376,1.0662131519274376,2.6485260770975003,1.4727582292849035
NULL3_signflip,s20260211,40,1198,2.034557595993322,1.0345575959933222,1.3823038397328844,0.4344193817878028
NULL2_gauss,s20260211,40,1246,2.007440079972244,1.0074400799722438,0.2976031988897603,-0.3840839940837531
OBS,s20260211,80,251,1.9809511952191237,0.9809511952191237,-1.523904382470107,-2.994
NULL3_signflip,s20260211,80,345,1.866413043478261,0.8664130434782611,-10.68695652173912,-12.11482558139535
NULL2_gauss,s20260211,80,324,1.9775140331438483,0.9775140331438483,-1.798877348492141,-2.415911285032368
OBS,s20260211,160,66,1.8663825757575758,0.8663825757575758,-21.378787878787875,-28.1
NULL3_signflip,s20260211,160,78,1.8856570512820514,0.8856570512820514,-18.294871794871767,-18.915584415584416
NULL2_gauss,s20260211,160,79,1.9999255936717835,0.9999255936717835,-0.01190501251466003,-0.18238421192188234
OBS,s20260218,5,29898,2.190802060338484,1.1908020603384841,0.9540103016924206,0.2589724721543968
NULL3_signflip,s20260218,5,43521,2.1031387146435057,1.1031387146435057,0.5156935732175274,-0.04782858455882353
NULL2_gauss,s20260218,5,47343,2.1243292736211816,1.1243292736211816,0.6216463681059086,-0.006553347499799951
OBS,s20260218,10,9242,2.0900129842025534,1.0900129842025534,0.9001298420255353,0.13007250297586842
NULL3_signflip,s20260218,10,12332,2.065978754459942,1.065978754459942,0.6597875445994177,-0.009326088719487471
NULL2_gauss,s20260218,10,13442,2.0466127281905235,1.0466127281905235,0.46612728190523356,-0.1623836889799088
OBS,s20260218,20,2580,2.0371124031007755,1.0371124031007755,0.7422480620155056,-0.1700271423032183
NULL3_signflip,s20260218,20,3286,2.0596850273889227,1.0596850273889227,1.1937005477784552,0.3380517503805175
NULL2_gauss,s20260218,20,3466,2.0366101731363697,1.0366101731363697,0.7322034627273908,0.11641836962305664
OBS,s20260218,40,693,1.9877705627705626,0.9877705627705626,-0.48917748917749293,-1.6192196531791907
NULL3_signflip,s20260218,40,888,2.0285050675675675,1.0285050675675675,1.1402027027027088,0.0834272829763247
NULL2_gauss,s20260218,40,919,1.9795627187917222,0.9795627187917222,-0.817491248331109,-1.5153835511999458
OBS,s20260218,80,168,2.066666666666667,1.0666666666666669,5.333333333333343,4.041916167664671
NULL3_signflip,s20260218,80,232,2.008081896551724,1.0080818965517242,0.6465517241379359,-0.23593073593073594
NULL2_gauss,s20260218,80,212,2.098297261427919,1.098297261427919,7.863780914233502,6.396333286040782
OBS,s20260218,160,44,1.9649147727272727,0.9649147727272727,-5.613636363636374,-6.930232558139535
NULL3_signflip,s20260218,160,60,1.9507291666666666,0.9507291666666666,-7.883333333333326,-7.415254237288136
NULL2_gauss,s20260218,160,58,2.0597812659530064,1.0597812659530064,9.565002552481019,8.561625052013449
OBS,s20260220,5,50816,2.218191120906801,1.218191120906801,1.0909556045340043,0.03791203384827315
NULL3_signflip,s20260220,5,70436,2.169829348628542,1.169829348628542,0.8491467431427111,0.04969120465677575
NULL2_gauss,s20260220,5,82097,2.1601227814699033,1.1601227814699033,0.8006139073495167,-0.008257611091525584
OBS,s20260220,10,15915,2.1106063462142632,1.1106063462142632,1.1060634621426324,-0.15304134724142265
NULL3_signflip,s20260220,10,21024,2.103705289193303,1.1037052891933028,1.0370528919330297,0.04825667126480521
NULL2_gauss,s20260220,10,23683,2.081405744329319,1.0814057443293188,0.8140574432931871,0.002189214979489587
OBS,s20260220,20,4492,2.0480910507569012,1.0480910507569012,0.9618210151380211,-0.48363393453573816
NULL3_signflip,s20260220,20,5863,2.065538120416169,1.0655381204161691,1.3107624083233844,0.04273285568065507
NULL2_gauss,s20260220,20,6467,2.0242819947152304,1.0242819947152304,0.4856398943046045,-0.3272251419745647
OBS,s20260220,40,1140,2.0899780701754387,1.0899780701754387,3.599122807017551,1.6940298507462686
NULL3_signflip,s20260220,40,1580,2.0344541139240504,1.0344541139240504,1.3781645569620196,-0.40880303989867006
NULL2_gauss,s20260220,40,1634,2.0268652175142226,1.0268652175142226,1.074608700568902,0.2389221393567997
OBS,s20260220,80,301,2.092794850498339,1.092794850498339,7.423588039867099,4.946666666666666
NULL3_signflip,s20260220,80,412,2.0223452669902913,1.0223452669902913,1.7876213592232943,-0.6654501216545012
NULL2_gauss,s20260220,80,418,2.00655026881827,1.0065502688182701,0.5240215054616044,-0.10122678961341852
OBS,s20260220,160,77,2.1044642857142857,1.1044642857142857,16.714285714285722,17.111842105263158
NULL3_signflip,s20260220,160,115,1.9605978260869565,0.9605978260869565,-6.304347826086939,-9.276315789473685
NULL2_gauss,s20260220,160,90,2.1947667606335655,1.1947667606335655,31.162681701370445,28.195886234666993
OBS,s20260223,5,36705,2.1432229941424876,1.1432229941424876,0.7161149707124377,-0.14311791630340018
NULL3_signflip,s20260223,5,51618,2.1327075826262156,1.1327075826262156,0.6635379131310781,0.02599918631458628
NULL2_gauss,s20260223,5,57880,2.131023077246528,1.1310230772465282,0.6551153862326409,-0.0008432538065008461
OBS,s20260223,10,10817,2.0731718591106594,1.0731718591106594,0.731718591106592,-0.15740569526627218
NULL3_signflip,s20260223,10,14991,2.084123807617904,1.084123807617904,0.8412380761790423,0.0685790527018012
NULL2_gauss,s20260223,10,16241,2.0715128245094454,1.0715128245094454,0.7151282450944549,0.057281862816268264
OBS,s20260223,20,2933,2.0497869076031368,1.0497869076031368,0.9957381520627351,0.06394952251023192
NULL3_signflip,s20260223,20,4162,2.040413262854397,1.040413262854397,0.808265257087939,-0.1194424417207402
NULL2_gauss,s20260223,20,4420,2.010300421151963,1.010300421151963,0.2060084230392647,-0.46941612195490634
OBS,s20260223,40,824,1.9397299757281554,0.9397299757281554,-2.4108009708737796,-3.4125151883353584
NULL3_signflip,s20260223,40,1090,2.019506880733945,1.0195068807339451,0.7802752293577981,-0.35858585858585856
NULL2_gauss,s20260223,40,1162,1.9576848855029858,0.9576848855029858,-1.692604579880566,-2.3175902412517826
OBS,s20260223,80,204,1.8978553921568628,0.8978553921568628,-8.171568627450966,-8.916256157635468
NULL3_signflip,s20260223,80,274,2.0136861313868613,1.0136861313868613,1.0948905109489147,-0.2032967032967033
NULL2_gauss,s20260223,80,270,1.9931229922466034,0.9931229922466034,-0.5501606202717255,-1.00947696689573
OBS,s20260223,160,38,2.0573190789473683,1.0573190789473683,9.17105263157896,4.1891891891891895
NULL3_signflip,s20260223,160,67,2.020475746268657,1.020475746268657,3.2761194029851026,3.765151515151515
NULL2_gauss,s20260223,160,64,2.0360502671803404,1.0360502671803404,5.768042748854441,2.086469216120017
OBS,s20260303,5,67143,2.1705375094946606,1.1705375094946606,0.8526875474733036,-0.03853772601352358
NULL3_signflip,s20260303,5,94745,2.162095097366616,1.162095097366616,0.810475486833079,0.03412881026766867
NULL2_gauss,s20260303,5,101340,2.1777338425221453,1.1777338425221453,0.8886692126107274,-0.016947440534003187
OBS,s20260303,10,19967,2.1114138328241596,1.1114138328241596,1.114138328241598,0.07034458579585295
NULL3_signflip,s20260303,10,28195,2.092723887214045,1.0927238872140448,0.9272388721404496,0.07336667376037455
NULL2_gauss,s20260303,10,29302,2.103770090927697,1.1037700909276968,1.0377009092769676,0.13045643445325447
OBS,s20260303,20,5798,2.0199422214556746,1.0199422214556746,0.3988444291134883,-0.7832499568742453
NULL3_signflip,s20260303,20,7823,2.0463792662661384,1.0463792662661384,0.9275853253227666,-0.03816159549987216
NULL2_gauss,s20260303,20,8085,2.0475698218163787,1.0475698218163787,0.9513964363275775,0.04166497636750466
OBS,s20260303,40,1545,1.9662459546925568,0.9662459546925568,-1.3501618122977277,-2.5786917098445596
NULL3_signflip,s20260303,40,2061,2.0306707908782142,1.0306707908782142,1.2268316351285762,0.170873786407767
NULL2_gauss,s20260303,40,2070,2.047714240649291,1.0477142406492912,1.9085696259716514,1.0074157649435247
OBS,s20260303,80,413,1.8435381355932203,0.8435381355932203,-12.516949152542367,-13.95995145631068
NULL3_signflip,s20260303,80,533,2.013356003752345,1.013356003752345,1.0684803001876162,0.08458646616541353
NULL2_gauss,s20260303,80,519,2.0502581506318935,1.0502581506318935,4.02065205055149,2.9555624775567386
OBS,s20260303,160,81,1.9612268518518519,0.9612268518518519,-6.203703703703695,-9.69375
NULL3_signflip,s20260303,160,133,2.0019266917293232,1.0019266917293232,0.308270676691734,-0.38636363636363635
NULL2_gauss,s20260303,160,145,1.9814589158631992,0.9814589158631992,-2.9665734618881174,-3.3550385479900595
OBS,s20260312,5,48780,2.125951209512095,1.125951209512095,0.6297560475604751,-0.021013140900797474
NULL3_signflip,s20260312,5,71278,2.106083223435001,1.106083223435001,0.5304161171750046,-0.014043800945606578
NULL2_gauss,s20260312,5,73587,2.149930860219897,1.149930860219897,0.7496543010994845,-0.00811267394832379
OBS,s20260312,10,14178,2.075613626745662,1.0756136267456622,0.7561362674566219,0.027474077731536997
NULL3_signflip,s20260312,10,20455,2.059525788315815,1.0595257883158151,0.5952578831581512,-0.02659626478928327
NULL2_gauss,s20260312,10,20941,2.0817072915505808,1.0817072915505808,0.8170729155058076,0.06801101489630326
OBS,s20260312,20,3866,2.040882048629074,1.040882048629074,0.8176409725814793,-0.052134540750323415
NULL3_signflip,s20260312,20,5509,2.035133418043202,1.035133418043202,0.7026683608640383,0.08169934640522876
NULL2_gauss,s20260312,20,5611,2.050556267123958,1.0505562671239579,1.0111253424791613,0.2527591439283892
OBS,s20260312,40,999,2.041529029029029,1.041529029029029,1.6611611611611607,0.8662324649298597
NULL3_signflip,s20260312,40,1486,1.9816369448183042,0.9816369448183042,-0.7345222072678297,-1.5006734006734006
NULL2_gauss,s20260312,40,1426,2.0650188088815886,1.0650188088815886,2.600752355263552,1.8526352689179117
OBS,s20260312,80,247,2.1284665991902836,1.1284665991902836,10.277327935222672,8.53048780487805
NULL3_signflip,s20260312,80,380,1.934078947368421,0.934078947368421,-5.273684210526312,-6.080474934036939
NULL2_gauss,s20260312,80,413,1.931616518106167,0.9316165181061671,-5.470678551506637,-6.220674325142664
OBS,s20260312,160,66,2.080445075757576,1.0804450757575759,12.871212121212125,6.907692307692308
NULL3_signflip,s20260312,160,80,1.986875,0.986875,-2.1000000000000227,-1.6835443037974684
NULL2_gauss,s20260312,160,102,1.8689222458011099,0.8689222458011099,-20.972440671822426,-20.642877956838053
OBS,s20260317,5,26415,2.058137421919364,1.0581374219193642,0.29068710959682065,-0.16894449912924964
NULL3_signflip,s20260317,5,40711,2.0640121834393654,1.0640121834393654,0.3200609171968267,-0.05573569147629575
NULL2_gauss,s20260317,5,40543,2.121081177983905,1.1210811779839052,0.6054058899195258,-0.01998000995170471
OBS,s20260317,10,7259,2.0378495660559306,1.0378495660559306,0.37849566055930595,-0.1011986773215762
NULL3_signflip,s20260317,10,11321,2.030562671142125,1.0305626711421252,0.305626711421251,-0.08939929328621908
NULL2_gauss,s20260317,10,11425,2.0495050916775233,1.0495050916775233,0.4950509167752344,-0.1296277224358085
OBS,s20260317,20,1835,2.092343324250681,1.092343324250681,1.8468664850136207,1.3067066521264994
NULL3_signflip,s20260317,20,3067,1.9852950766221062,0.9852950766221062,-0.2940984675578733,-0.7322243966079582
NULL2_gauss,s20260317,20,3022,2.0163643239609748,1.0163643239609748,0.32728647921949516,-0.28985643714792625
OBS,s20260317,40,526,1.993013307984791,0.9930133079847909,-0.2794676806083629,-1.0923809523809525
NULL3_signflip,s20260317,40,721,2.075381414701803,1.0753814147018028,3.01525658807212,2.576388888888889
NULL2_gauss,s20260317,40,736,2.056848656928602,1.0568486569286022,2.2739462771440913,1.6560930210840017
OBS,s20260317,80,137,1.9373175182481752,0.9373175182481752,-5.0145985401459825,-5.794117647058823
NULL3_signflip,s20260317,80,201,1.9942786069651741,0.9942786069651741,-0.45771144278606357,-0.635
NULL2_gauss,s20260317,80,196,2.0281297201226005,1.0281297201226005,2.2503776098080266,1.4767840945435753
OBS,s20260317,160,37,1.7966216216216218,0.7966216216216218,-32.54054054054052,-29.75
NULL3_signflip,s20260317,160,47,2.0110372340425533,1.0110372340425533,1.7659574468084998,4.880434782608695
NULL2_gauss,s20260317,160,49,1.9542130684000303,0.9542130684000303,-7.325909055995169,-8.134175713111896
OBS,s20260320,5,42595,2.1340814649606763,1.1340814649606763,0.6704073248033815,0.045288068742076346
NULL3_signflip,s20260320,5,59673,2.1031957501717695,1.1031957501717695,0.5159787508588476,0.011730795012736292
NULL2_gauss,s20260320,5,61556,2.1433381350467293,1.1433381350467293,0.7166906752336466,0.02325238824184509
OBS,s20260320,10,12337,2.0922104239280213,1.0922104239280213,0.9221042392802126,0.2806014915693904
NULL3_signflip,s20260320,10,17056,2.0537699343339586,1.0537699343339586,0.537699343339586,-0.009000293169158605
