date,SOLAR,P1,X9a,BMOM_std,BMOM_L_std
2024-02-09,0.0,0.0,0.0,776.2800000000002,1995.64
2024-02-12,-1772.3200000000002,-1862.3200000000002,-2072.32,-1419.36,-2604.36
2024-02-13,-1553.08,428.8400000000004,-77.44000000000005,560.64,560.64
2024-02-14,0.0,0.0,0.0,-1369.36,-2479.36
2024-02-15,0.0,0.0,0.0,-704.36,0.0
2024-02-16,0.0,0.0,0.0,3340.64,0.0
2024-02-19,-19.36,-19.36,-19.36,0.0,0.0
2024-02-20,0.0,-664.36,0.0,-1414.36,-1414.36
2024-02-21,0.0,0.0,0.0,-1434.36,0.0
2024-02-22,0.0,0.0,0.0,1386.28,2615.64
2024-02-23,-960.5200000000001,-1937.44,-3178.08,-1544.36,-1544.36
2024-02-26,-759.2400000000001,-1885.52,-759.2400000000001,-1368.7199999999998,-1194.36
2024-02-27,-954.2400000000001,-684.8800000000001,-954.2400000000001,-509.36,0.0
2024-02-28,-203.07999999999998,0.0,0.0,-1763.7199999999998,-1054.36
2024-02-29,3505.1200000000003,1564.48,4044.4799999999996,-3643.7200000000003,-1269.36
2024-03-01,1419.48,8398.84,8398.84,4125.64,4125.64
2024-03-04,-329.2400000000001,-329.2400000000001,-329.2400000000001,845.64,0.0
2024-03-05,-1798.08,691.28,691.28,3320.64,0.0
2024-03-06,0.0,0.0,0.0,505.64,0.0
2024-03-07,3495.64,3135.64,3135.64,-3273.7200000000003,186.2800000000002
2024-03-08,0.0,0.0,0.0,-2373.72,-2968.72
2024-03-11,-1603.6000000000004,-1603.6000000000004,-1603.6000000000004,-429.36,0.0
2024-03-12,-1590.4,-1307.2000000000003,35.239999999999895,-2479.36,1925.64
2024-03-13,0.0,0.0,0.0,1235.64,0.0
2024-03-14,71.28,71.28,71.28,1985.64,0.0
2024-03-15,0.0,0.0,0.0,1290.64,0.0
2024-03-18,3628.84,3658.84,3658.84,-1669.36,-1669.36
2024-03-19,-1353.08,1462.56,53.84000000000016,-2179.36,1080.64
2024-03-20,0.0,845.64,845.64,-3024.36,845.64
2024-03-21,0.0,0.0,0.0,1775.64,0.0
2024-03-22,-1173.6,-1173.6,-1173.6,0.0,0.0
2024-03-25,358.20000000000005,7.559999999999945,-1056.16,-1854.36,-169.36
2024-03-26,-277.96000000000015,-277.96000000000015,-277.96000000000015,380.64,0.0
2024-03-27,0.0,0.0,0.0,1050.64,0.0
2024-03-28,0.0,0.0,0.0,-384.36,0.0
2024-04-01,-1699.88,-2061.8,-722.44,-1739.36,-1739.36
2024-04-02,0.0,0.0,0.0,-1414.36,0.0
2024-04-03,0.0,1436.92,-2347.44,1935.64,1935.64
2024-04-04,0.0,0.0,-243.08000000000004,7915.64,0.0
2024-04-05,1460.12,6318.2,1783.8399999999997,2995.64,2995.64
2024-04-08,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,320.64,0.0
2024-04-09,0.0,0.0,-1573.08,695.64,0.0
2024-04-10,0.0,-1656.8,0.0,685.64,685.64
2024-04-11,0.0,5751.28,8721.28,-2304.36,2960.64
2024-04-12,0.0,0.0,0.0,-1589.36,-1589.36
2024-04-15,0.0,0.0,-114.36,8010.64,0.0
2024-04-16,-1640.52,-1640.52,-1640.52,-1109.36,0.0
2024-04-17,-1475.52,-1475.52,-1475.52,5075.64,0.0
2024-04-18,-106.15999999999985,-446.80000000000007,-446.80000000000007,1875.64,0.0
2024-04-19,-1504.36,-1504.36,-1504.36,5460.64,0.0
2024-04-22,0.0,-1308.7199999999998,-658.72,-3188.7200000000003,-2174.36
2024-04-23,2456.4,5061.400000000001,5061.400000000001,2900.64,2900.64
2024-04-24,0.0,-659.36,-659.36,-3238.7200000000003,-2329.36
2024-04-25,2560.7599999999998,7625.12,1596.4,-1709.36,3085.64
2024-04-26,0.0,0.0,0.0,-1314.36,2190.64
2024-04-29,-622.44,-622.44,-622.44,-1314.36,-1314.36
2024-04-30,0.0,0.0,0.0,-2294.36,-2294.36
2024-05-01,1821.92,1266.92,1566.92,-4049.36,-4244.36
2024-05-02,-514.2400000000001,-616.1600000000001,-1620.52,-1624.36,0.0
2024-05-03,0.0,0.0,0.0,-1363.7199999999998,-109.36
2024-05-06,0.0,0.0,0.0,-2734.36,0.0
2024-05-07,0.0,0.0,0.0,0.0,0.0
2024-05-08,0.0,-137.44000000000005,0.0,1675.64,1675.64
2024-05-09,-742.44,-742.44,-742.44,-874.36,0.0
2024-05-10,0.0,0.0,0.0,-1509.36,-1509.36
2024-05-13,-698.08,-698.08,-1256.8000000000002,485.64,0.0
2024-05-14,0.0,2353.2000000000003,2237.5600000000004,2610.64,2610.64
2024-05-15,-1606.8000000000002,-1606.8000000000002,-1391.8000000000002,-1854.36,2855.64
2024-05-16,-125.52,-125.52,-125.52,-1124.36,-1124.36
2024-05-17,0.0,0.0,0.0,-499.36,0.0
2024-05-20,0.0,-1504.88,-1504.88,1635.64,1635.64
2024-05-21,0.0,0.0,0.0,1840.64,1840.64
2024-05-22,0.0,0.0,0.0,-1879.36,-1879.36
2024-05-23,1545.64,1545.64,1510.64,5265.64,0.0
2024-05-24,0.0,3011.28,1006.2800000000001,1280.64,1280.64
2024-05-27,0.0,0.0,0.0,1065.64,1065.64
2024-05-28,0.0,-514.36,0.0,-1188.72,-809.36
2024-05-29,0.0,-1268.08,0.0,-154.36,-154.36
2024-05-30,-2962.2,-1932.2000000000003,-1787.8400000000001,2615.64,0.0
2024-05-31,1763.2,1763.2,1763.2,295.64,0.0
2024-06-03,0.0,-1948.72,-1343.08,-1339.36,-1339.36
2024-06-04,310.64,0.0,0.0,-1759.36,0.0
2024-06-05,-7.439999999999998,5693.84,4238.200000000001,-1694.36,3265.64
2024-06-06,0.0,0.0,0.0,285.64,0.0
2024-06-07,-775.5200000000001,-1412.44,-263.08000000000004,-2024.36,-1409.36
2024-06-10,-1767.44,-27.440000000000055,-2027.44,1730.64,1730.64
2024-06-11,1283.84,2891.28,641.28,-1324.36,-1324.36
2024-06-12,0.0,1890.64,1890.64,2165.64,2165.64
2024-06-13,0.0,0.0,0.0,-709.36,0.0
2024-06-14,0.0,86.28,0.0,266.2800000000001,1225.64
2024-06-17,0.0,6491.28,6221.28,-2289.36,3010.64
2024-06-18,-1432.96,-1432.96,-1432.96,35.64,35.64
2024-06-19,-213.72000000000003,-213.72000000000003,-213.72000000000003,0.0,0.0
2024-06-20,0.0,0.0,0.0,3670.64,0.0
2024-06-21,0.0,0.0,0.0,135.64,0.0
2024-06-24,-59.36,-758.72,0.0,-1983.7199999999998,-2488.72
2024-06-25,1439.48,1439.48,1439.48,1011.2800000000001,1945.64
2024-06-26,0.0,-542.44,0.0,1745.64,1745.64
2024-06-27,1058.8400000000001,799.4799999999999,799.4799999999999,140.64,140.64
2024-06-28,0.0,0.0,0.0,-3078.7200000000003,-2094.36
2024-07-01,-1444.2400000000002,-1389.2399999999998,-2014.2400000000002,-2474.36,0.0
2024-07-02,0.0,0.0,0.0,4785.64,4785.64
2024-07-03,0.0,0.0,0.0,2890.64,2890.64
2024-07-04,0.0,0.0,0.0,0.0,0.0
2024-07-05,1501.28,1501.28,1501.28,3350.64,3350.64
2024-07-08,0.0,0.0,0.0,-1129.36,0.0
2024-07-09,0.0,0.0,0.0,-1929.36,-1929.36
2024-07-10,0.0,-606.8000000000001,-231.80000000000007,-1979.36,1290.64
2024-07-11,-74.36,-74.36,-74.36,8305.64,0.0
2024-07-12,2223.2,1211.2800000000002,1298.2,1200.64,1200.64
2024-07-15,1501.3999999999999,-154.88000000000005,-154.88000000000005,-1029.36,-1029.36
2024-07-16,0.0,0.0,0.0,-1549.36,-1549.36
2024-07-17,0.0,0.0,0.0,4395.64,0.0
2024-07-18,-1325.52,927.56,108.19999999999993,4605.64,0.0
2024-07-19,0.0,0.0,0.0,-4568.72,-3539.36
2024-07-22,-1568.08,-1568.08,-1568.08,-1919.36,-3554.36
2024-07-23,-1878.6000000000004,-1540.52,-1364.88,-1284.36,-1284.36
2024-07-24,0.0,0.0,0.0,8110.64,0.0
2024-07-25,0.0,0.0,0.0,-3519.36,-6134.36
2024-07-26,3241.28,3241.28,5051.28,-159.36,0.0
2024-07-29,74.48000000000002,-1392.44,-176.16000000000008,-2189.36,-3374.36
2024-07-30,1130.64,1130.64,1130.64,4935.64,0.0
2024-07-31,0.0,-1698.72,2551.28,-2499.36,390.64
2024-08-01,-1627.44,-1627.44,-1627.44,-2764.36,-2764.36
2024-08-02,0.0,-3158.72,0.0,-2004.36,-2694.36
2024-08-05,0.0,5565.64,0.0,6665.64,6665.64
2024-08-06,0.0,596.28,0.0,-3674.36,-3674.36
2024-08-07,2695.64,2695.64,2695.64,-5559.36,-5559.36
2024-08-08,3231.92,4616.92,12616.92,-2939.36,2525.64
2024-08-09,0.0,0.0,0.0,2485.64,2485.64
2024-08-12,-3211.16,-1108.72,-1836.8,-939.36,0.0
2024-08-13,2431.28,2431.28,2431.28,4740.64,4740.64
2024-08-14,0.0,0.0,0.0,-864.36,0.0
2024-08-15,0.0,0.0,0.0,2725.64,2725.64
2024-08-16,0.0,0.0,0.0,0.0,0.0
2024-08-19,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999,0.0,0.0
2024-08-20,0.0,-29.36,0.0,-764.36,-764.36
2024-08-21,-76.16000000000008,-2632.44,-76.16000000000008,-1109.36,-1109.36
2024-08-22,0.0,0.0,0.0,6615.64,0.0
2024-08-23,1561.28,1951.28,1561.28,-2894.36,-1419.36
2024-08-26,0.0,0.0,0.0,-1929.36,-1929.36
2024-08-27,-1408.72,-1408.72,1378.1999999999998,-2354.36,640.64
2024-08-28,-1518.6000000000004,-1164.2400000000002,-1164.2400000000002,3150.64,0.0
2024-08-29,6506.92,1856.9199999999998,3806.92,-3569.36,-3569.36
2024-08-30,0.0,0.0,-207.44000000000005,-1404.36,0.0
2024-09-02,0.0,0.0,0.0,0.0,0.0
2024-09-03,-14.36,-14.36,-14.36,8590.64,0.0
2024-09-04,0.0,-2013.08,0.0,1440.64,1440.64
2024-09-05,1496.92,2161.92,1181.92,500.64,500.64
2024-09-06,-753.7199999999999,745.64,745.64,8930.64,0.0
2024-09-09,2447.56,2447.56,5327.56,0.0,0.0
2024-09-10,0.0,0.0,0.0,-3954.36,-3954.36
2024-09-11,0.0,5771.28,8011.28,-5279.36,3040.64
2024-09-12,0.0,0.0,0.0,-3999.36,450.64
2024-09-13,0.0,0.0,0.0,1865.64,1865.64
2024-09-16,-1317.96,-734.2400000000001,-1158.6,-1034.36,0.0
2024-09-17,0.0,-1658.72,-1458.72,-3274.36,-3274.36
2024-09-18,0.0,0.0,0.0,2405.64,0.0
2024-09-19,7982.5599999999995,9712.560000000001,11811.92,-2869.36,-1609.36
2024-09-20,-558.72,0.0,0.0,-3104.36,-3104.36
2024-09-23,1020.64,1020.64,1020.64,-694.36,0.0
2024-09-24,1014.48,0.1199999999999477,1014.48,-2249.36,0.0
2024-09-25,0.0,576.28,0.0,295.64,295.64
2024-09-26,0.0,0.0,0.0,2815.64,0.0
2024-09-27,0.0,0.0,0.0,2325.64,0.0
2024-09-30,-1337.44,-1337.44,-1337.44,-2844.36,-2844.36
2024-10-01,-858.08,-858.08,-858.08,4180.64,0.0
2024-10-02,94.47999999999993,-462.44000000000005,-1021.1600000000001,-3254.36,-734.36
2024-10-03,0.0,105.64,0.0,530.64,530.64
2024-10-04,0.0,0.0,-2992.44,-789.36,0.0
2024-10-07,0.0,0.0,0.0,1210.64,0.0
2024-10-08,0.0,0.0,0.0,-2199.36,2450.64
2024-10-09,-2107.44,-1376.8000000000002,-1787.44,-2464.36,1750.64
2024-10-10,0.0,0.0,0.0,-1394.36,-1394.36
2024-10-11,35.64,35.64,0.0,675.64,675.64
2024-10-14,5655.12,4455.12,4455.12,1110.64,1110.64
2024-10-15,-948.72,0.0,0.0,3755.64,0.0
2024-10-16,0.0,0.0,0.0,-829.36,0.0
2024-10-17,1681.92,1681.92,1681.92,3430.64,0.0
2024-10-18,-1404.88,-51.80000000000007,-1334.2400000000002,-919.36,0.0
2024-10-21,0.0,625.64,0.0,535.64,535.64
2024-10-22,0.0,0.0,0.0,-1444.36,2250.64
2024-10-23,2090.64,1435.64,1435.64,2275.64,0.0
2024-10-24,0.0,0.0,0.0,-1474.36,0.0
2024-10-25,0.0,4961.28,5101.28,-624.36,-624.36
2024-10-28,1081.92,831.28,1081.92,1490.64,0.0
2024-10-29,-1847.44,-1812.44,-1847.44,-2164.36,2190.64
2024-10-30,-1042.44,-1042.44,-1042.44,1745.64,0.0
2024-10-31,-2297.44,-538.72,-538.72,4835.64,0.0
2024-11-01,-1337.44,-1337.44,-1337.44,695.64,695.64
2024-11-04,1470.12,-525.5200000000001,-525.5200000000001,-59.36,0.0
2024-11-05,2882.8,7012.799999999999,3227.16,2290.64,2290.64
2024-11-06,0.0,-1478.72,-1478.72,3210.64,3210.64
2024-11-07,0.0,0.0,0.0,3515.64,3515.64
2024-11-08,0.0,-559.36,0.0,10.64,10.64
2024-11-11,-3.0799999999999983,-3.0799999999999983,-3.0799999999999983,290.64,0.0
2024-11-12,0.0,0.0,0.0,-1764.36,0.0
2024-11-13,0.0,0.0,0.0,-979.36,0.0
2024-11-14,0.0,0.0,0.0,1585.64,0.0
2024-11-15,166.92,1.9200000000000008,1.9200000000000008,4370.64,0.0
2024-11-18,0.0,0.0,0.0,-2389.36,-604.36
2024-11-19,-1605.52,-1340.52,-1605.52,4030.64,4030.64
2024-11-20,0.0,0.0,0.0,-774.36,0.0
2024-11-21,0.0,-2598.72,-444.36,-1273.7199999999998,-1299.36
2024-11-22,-413.72,-1323.08,-413.72,535.64,535.64
2024-11-25,0.0,0.0,0.0,-2219.36,-2919.36
2024-11-26,0.0,0.0,0.0,615.64,615.64
2024-11-27,0.0,0.0,0.0,1505.64,0.0
2024-11-28,0.0,0.0,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0,2375.64,2375.64
2024-12-02,-1614.88,2981.28,2981.28,2650.64,2650.64
2024-12-03,0.0,0.0,0.0,430.64,430.64
2024-12-04,0.0,591.28,1378.1999999999998,295.64,295.64
2024-12-05,0.0,0.0,0.0,0.0,0.0
2024-12-06,1085.1200000000001,644.48,644.48,2800.64,2800.64
2024-12-09,-803.08,-803.08,-803.08,840.64,0.0
2024-12-10,-557.44,0.0,-1658.72,2130.64,0.0
2024-12-11,0.0,2071.28,3971.28,3180.64,3180.64
2024-12-12,0.0,0.0,0.0,385.64,0.0
2024-12-13,1198.84,1198.84,1198.84,-2479.36,-2479.36
2024-12-16,4373.2,10603.2,10603.2,3480.64,3480.64
2024-12-17,-568.08,-568.08,-568.08,-299.36,0.0
2024-12-18,268.2,-1033.08,121.28,-2079.36,-3509.36
2024-12-19,0.0,0.0,-2358.72,4805.64,0.0
2024-12-20,10101.279999999999,6985.64,3047.5600000000004,5830.64,5830.64
2024-12-23,-2492.4399999999996,-1338.08,1806.92,-1494.36,-1494.36
2024-12-24,0.0,2855.64,3270.64,2855.64,2855.64
2024-12-26,0.0,0.0,0.0,-2064.36,-2064.36
2024-12-27,-2603.72,725.64,725.64,2760.64,0.0
2024-12-30,0.0,-2398.72,0.0,-3384.36,-2399.36
2024-12-31,-1482.44,-1482.44,-1482.44,4660.64,0.0
2025-01-02,1583.84,1583.84,1583.84,-3024.36,-4079.36
2025-01-03,0.0,0.0,0.0,3745.64,3745.64
2025-01-06,3621.92,3621.92,3621.92,-684.36,-684.36
2025-01-07,0.0,0.0,0.0,7840.64,0.0
2025-01-08,0.0,0.0,0.0,-1249.36,0.0
2025-01-09,0.0,0.0,0.0,0.0,0.0
2025-01-10,-1408.08,-1408.08,-1408.08,2125.64,0.0
2025-01-13,3601.28,1800.64,415.64,0.0,0.0
2025-01-14,0.0,0.0,0.0,2360.64,0.0
2025-01-15,0.0,0.0,0.0,1500.64,1500.64
2025-01-16,2031.2799999999997,2031.2799999999997,2031.2799999999997,3665.64,0.0
2025-01-17,1383.8400000000001,1508.2000000000003,1508.2000000000003,-244.36,0.0
2025-01-20,1632.56,1632.56,1632.56,0.0,0.0
2025-01-21,-1311.0399999999997,-1311.0399999999997,-1311.0399999999997,-1469.36,0.0
2025-01-22,0.0,2711.28,2711.28,1090.64,1090.64
2025-01-23,0.0,0.0,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0,5.64,0.0
2025-01-27,0.0,0.0,0.0,-144.36,-144.36
2025-01-28,0.0,0.0,0.0,-3104.36,3605.64
2025-01-29,-1586.16,-1586.16,-1586.16,280.64,0.0
2025-01-30,0.0,-1828.72,-1828.72,-2664.36,-3509.36
2025-01-31,2740.7599999999998,1235.76,1235.76,-3494.36,-3494.36
2025-02-03,-1514.36,-1514.36,-1514.36,-2584.36,-2584.36
2025-02-04,0.0,0.0,0.0,4000.64,4000.64
2025-02-05,-1853.08,-1853.08,-1853.08,1675.64,1675.64
2025-02-06,0.0,0.0,0.0,-2349.36,0.0
2025-02-07,0.0,91.28,91.28,-2174.36,-2174.36
2025-02-10,8811.28,8811.28,8811.28,90.64,90.64
2025-02-11,0.0,-527.44,0.0,520.64,520.64
2025-02-12,1149.48,4403.200000000001,1565.12,4090.64,4090.64
2025-02-13,0.0,0.0,0.0,3775.64,3775.64
2025-02-14,0.0,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,-759.36,0.0
2025-02-18,1392.56,1446.92,1392.56,390.64,0.0
2025-02-19,0.0,0.0,0.0,-2559.36,0.0
2025-02-20,-1343.08,-1528.08,-1528.08,890.64,0.0
2025-02-21,0.0,0.0,0.0,9105.64,0.0
2025-02-24,1000.64,1000.64,1000.64,-1369.36,-1369.36
2025-02-25,1164.48,48.19999999999993,48.19999999999993,3685.64,0.0
2025-02-26,1520.7599999999998,-1324.1200000000001,1520.7599999999998,-2899.36,-5349.36
2025-02-27,0.0,-1289.36,-894.36,-1974.36,-1974.36
2025-02-28,-1424.36,-1424.36,-1424.36,-4374.36,3675.64
2025-03-03,0.0,0.0,0.0,-1924.36,-1924.36
2025-03-04,0.0,0.0,0.0,-1709.36,-2179.36
2025-03-05,0.0,-1314.36,0.0,-3429.36,2805.64
2025-03-06,-2283.08,-1423.72,0.0,-3884.36,-5264.36
2025-03-07,0.0,0.0,0.0,-3754.36,-3754.36
2025-03-10,-1859.36,-1859.36,-1859.36,7110.64,0.0
2025-03-11,0.0,-1399.36,-1494.36,-4569.36,-4569.36
2025-03-12,3555.64,3555.64,3555.64,-3699.36,-3699.36
2025-03-13,-1583.08,-418.72,-418.72,5675.64,0.0
2025-03-14,0.0,1602.5600000000002,2032.5600000000002,4815.64,4815.64
2025-03-17,-2016.1599999999999,-1566.8000000000002,-1566.8000000000002,1815.64,1815.64
2025-03-18,-2445.52,-711.1600000000001,-711.1600000000001,3230.64,0.0
2025-03-19,-1683.08,-1683.08,-2400.52,-7039.36,-2474.36
2025-03-20,-2032.44,-2032.44,-2032.44,1170.64,1170.64
2025-03-21,0.0,-1424.36,0.0,2550.64,2550.64
2025-03-24,0.0,0.0,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0,3835.64,0.0
2025-03-27,0.0,-169.36,0.0,-3853.7200000000003,-3693.7200000000003
2025-03-28,0.0,0.0,0.0,7865.64,0.0
2025-03-31,5081.280000000001,-1758.72,-1758.72,-4039.36,2570.64
2025-04-01,184.48000000000002,1230.76,-1566.16,-3614.36,-3614.36
2025-04-02,0.0,0.0,0.0,8310.64,8310.64
2025-04-03,-1338.7199999999998,-1338.7199999999998,-1338.7199999999998,-4634.36,-4634.36
2025-04-04,-1562.44,-1562.44,-1562.44,-2644.36,-2644.36
2025-04-07,-5118.08,-5118.08,-5118.08,-1979.36,-1979.36
2025-04-08,0.0,0.0,0.0,-2949.36,-5549.36
2025-04-09,0.0,37166.92,-1899.36,38920.64,38920.64
2025-04-10,0.0,0.0,0.0,-1844.36,-2734.36
2025-04-11,0.0,0.0,0.0,-2769.36,6620.64
2025-04-14,0.0,0.0,0.0,4865.64,0.0
2025-04-15,-1368.72,-1368.72,-1368.72,-2019.36,-2019.36
2025-04-16,0.0,-309.36,0.0,-9154.36,-9154.36
2025-04-17,1940.64,1940.64,1940.64,1765.64,0.0
2025-04-21,0.0,0.0,0.0,1465.64,0.0
2025-04-22,0.0,2623.84,4101.28,2920.64,2920.64
2025-04-23,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998,-3534.36,-3534.36
2025-04-24,0.0,3125.64,-3367.4399999999996,7185.64,7185.64
2025-04-25,0.0,-2183.72,0.0,3590.64,3590.64
2025-04-28,0.0,0.0,0.0,-1059.36,0.0
2025-04-29,-1516.16,-1516.16,-1516.16,3810.64,3810.64
2025-04-30,-1465.52,4085.64,-731.7999999999998,-8124.36,450.64
2025-05-01,0.0,0.0,0.0,-3864.36,-4149.36
2025-05-02,3077.56,3077.56,3077.56,-2939.36,0.0
2025-05-05,0.0,-804.36,0.0,195.64,195.64
2025-05-06,-1449.88,-1896.6800000000003,-1509.88,1685.64,1685.64
2025-05-07,1570.64,1570.64,1570.64,-4694.36,0.0
2025-05-08,0.0,-1078.72,-334.36,-3464.36,-2849.36
2025-05-09,-2141.6800000000003,-2141.6800000000003,-2141.6800000000003,-2469.36,-2469.36
2025-05-12,6496.280000000001,6496.280000000001,6496.280000000001,-1814.36,0.0
2025-05-13,0.0,3075.64,1051.28,5005.64,5005.64
2025-05-14,-88.72,-88.72,-88.72,560.64,560.64
2025-05-15,0.0,0.0,0.0,-229.36,-229.36
2025-05-16,0.0,0.0,0.0,-1394.36,0.0
2025-05-19,-1673.72,-1673.72,-1673.72,5350.64,5350.64
2025-05-20,0.0,0.0,0.0,0.0,0.0
2025-05-21,0.0,-1068.08,0.0,-3459.36,-3459.36
2025-05-22,-2846.7999999999997,-1313.7199999999998,-1327.44,-1604.36,-1604.36
2025-05-23,301.9200000000001,1781.28,-2193.08,1665.64,1665.64
2025-05-26,4530.64,4530.64,4530.64,0.0,0.0
2025-05-27,0.0,0.0,0.0,-2374.36,2725.64
2025-05-28,0.0,0.0,0.0,-3214.36,-3214.36
2025-05-29,0.0,0.0,0.0,4130.64,0.0
2025-05-30,0.0,0.0,0.0,-1644.36,0.0
2025-06-02,1011.92,4396.92,4396.92,3355.64,3355.64
2025-06-03,0.0,0.0,0.0,2090.64,2090.64
2025-06-04,0.0,0.0,0.0,-509.36,-509.36
2025-06-05,267.55999999999995,0.0,-1069.36,-3329.36,-4644.36
2025-06-06,8461.28,8501.28,8501.28,-1139.36,-1139.36
2025-06-09,0.0,0.0,0.0,-534.36,-534.36
2025-06-10,1201.28,1201.28,1201.28,1455.64,1455.64
2025-06-11,-677.44,-738.72,-2966.7999999999997,1815.64,0.0
2025-06-12,0.0,0.0,0.0,735.64,735.64
2025-06-13,-1633.72,-1633.72,-1633.72,-2779.36,-2779.36
2025-06-16,11431.28,11431.28,11431.28,1810.64,1810.64
2025-06-17,0.0,0.0,0.0,-2934.36,-2934.36
2025-06-18,1326.92,1326.92,1326.92,-2489.36,-2314.36
2025-06-19,0.0,0.0,0.0,305.64,0.0
2025-06-20,1395.64,1395.64,1395.64,3580.64,0.0
2025-06-23,2142.5600000000004,2142.5600000000004,2142.5600000000004,-1989.36,-3119.36
2025-06-24,0.0,0.0,0.0,790.64,790.64
2025-06-25,0.0,0.0,0.0,-2329.36,-2329.36
2025-06-26,0.0,0.0,0.0,-2229.36,1070.64
2025-06-27,0.0,0.0,0.0,-3079.36,-3079.36
2025-06-30,0.0,0.0,0.0,-1474.36,0.0
2025-07-01,-358.72,0.0,0.0,410.64,0.0
2025-07-02,1376.92,1376.92,1376.92,3305.64,3305.64
2025-07-03,0.0,0.0,0.0,1545.64,1545.64
2025-07-04,0.0,0.0,0.0,0.0,0.0
2025-07-07,-937.44,-937.44,-937.44,-649.36,0.0
2025-07-08,478.8399999999999,478.8399999999999,478.8399999999999,425.64,0.0
2025-07-09,2331.28,1131.28,1131.28,660.64,660.64
2025-07-10,0.0,0.0,0.0,535.64,0.0
2025-07-11,740.64,-323.08,0.0,-1489.36,20.64
2025-07-14,1528.2000000000003,-337.44000000000005,-2688.72,-1999.36,250.64
2025-07-15,1130.64,1130.64,1130.64,1705.64,0.0
2025-07-16,2801.2799999999997,2131.2799999999997,2131.2799999999997,-749.36,0.0
2025-07-17,0.0,0.0,0.0,-1569.36,2065.64
2025-07-18,0.0,0.0,0.0,1015.64,0.0
2025-07-21,0.0,-667.44,-667.44,880.64,880.64
2025-07-22,-573.08,0.0,0.0,1205.64,0.0
2025-07-23,1285.7599999999998,365.1199999999999,274.4799999999999,-2129.36,0.0
2025-07-24,0.0,0.0,0.0,-1069.36,0.0
2025-07-25,0.0,0.0,0.0,-59.36,-59.36
2025-07-28,-403.72,-403.72,-403.72,0.0,0.0
2025-07-29,0.0,-279.36,-279.36,-2009.36,-2009.36
2025-07-30,3490.64,3490.64,3490.64,-2084.36,-3614.36
2025-07-31,0.0,0.0,0.0,6410.64,0.0
2025-08-01,-1756.8,-657.44,-657.44,2475.64,0.0
2025-08-04,8331.28,14381.28,14381.28,3350.64,3350.64
2025-08-05,0.0,0.0,0.0,3440.64,0.0
2025-08-06,-1350.52,3988.84,3988.84,4415.64,4415.64
2025-08-07,0.0,0.0,-1803.08,810.64,0.0
2025-08-08,0.0,0.0,0.0,2055.64,2055.64
2025-08-11,0.0,0.0,0.0,0.0,0.0
2025-08-12,1341.28,1911.9199999999998,5326.92,-2089.36,-2089.36
2025-08-13,0.0,0.0,0.0,680.64,0.0
2025-08-14,0.0,0.0,0.0,675.64,675.64
2025-08-15,-1702.44,-388.72,-1702.44,1095.64,0.0
2025-08-18,-1316.16,-1316.16,-1316.16,215.64,215.64
2025-08-19,0.0,0.0,0.0,5370.64,0.0
2025-08-20,-1611.8000000000002,-1361.8000000000002,-1361.8000000000002,895.64,0.0
2025-08-21,0.0,0.0,0.0,-864.36,0.0
2025-08-22,0.0,1247.56,1007.56,4845.64,4845.64
2025-08-25,-1616.8000000000002,0.0,0.0,-1279.36,0.0
2025-08-26,273.19999999999993,273.19999999999993,273.19999999999993,1755.64,1755.64
2025-08-27,0.0,0.0,0.0,0.0,0.0
2025-08-28,2567.6800000000003,-192.32000000000008,2467.04,-2849.36,-2849.36
2025-08-29,0.0,0.0,0.0,3150.64,0.0
2025-09-01,128.83999999999997,-121.8,128.83999999999997,-1144.36,0.0
2025-09-02,0.0,0.0,0.0,-1959.36,2940.64
2025-09-03,0.0,0.0,0.0,-909.36,0.0
2025-09-04,0.0,0.0,0.0,2915.64,2915.64
2025-09-05,0.0,0.0,-1228.72,3670.64,0.0
2025-09-08,0.0,0.0,0.0,-679.36,-679.36
2025-09-09,0.0,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0,1025.64,0.0
2025-09-11,0.0,0.0,-2121.8,-1614.36,0.0
2025-09-12,0.0,-637.44,-1497.44,-2284.36,-39.36
2025-09-15,-304.24000000000007,1961.92,1741.92,1760.64,1760.64
2025-09-16,0.0,0.0,0.0,125.64,0.0
2025-09-17,-204.24000000000012,-633.72,-633.72,740.64,0.0
2025-09-18,2665.64,2665.64,2665.64,-1919.36,-534.36
2025-09-19,1176.92,1116.92,1116.92,1200.64,1200.64
2025-09-22,0.0,1280.64,1341.28,3305.64,3305.64
2025-09-23,-369.36,-369.36,-369.36,2695.64,0.0
2025-09-24,0.0,0.0,0.0,2655.64,0.0
2025-09-25,0.0,0.0,0.0,-1899.36,-3094.36
2025-09-26,0.0,0.0,0.0,-1549.36,-1549.36
2025-09-29,0.0,0.0,0.0,-1049.36,-1049.36
2025-09-30,-368.72,-1148.72,-184.36,-2284.36,-144.36
2025-10-01,-1978.08,-2258.08,-2041.8,4405.64,4405.64
