sess,date,year,d,pnl,mae,mfe,epx,ei,xi
1142,2026-06-02,2026,-1,-3601.86,-4215.0,110.0,30784.75,1560823,1561182
1144,2026-06-04,2026,-1,-6466.86,-7540.0,1505.0,30508.5,1563583,1563942
1151,2026-06-15,2026,1,2998.14,-655.0,4220.0,30704.0,1573236,1573595
1153,2026-06-17,2026,-1,11193.14,-500.0,11785.0,30520.75,1575996,1576355
1156,2026-06-22,2026,-1,4478.14,-3575.0,5725.0,30789.25,1579896,1580255
1158,2026-06-24,2026,-1,5473.14,-4900.0,7955.0,29662.5,1582656,1583015
1160,2026-06-26,2026,-1,-3926.86,-7475.0,2135.0,29342.25,1585416,1585775
1162,2026-06-30,2026,1,7273.14,-440.0,7740.0,30212.75,1588176,1588535
1166,2026-07-06,2026,1,2123.14,-695.0,3540.0,29917.0,1593455,1593814
1167,2026-07-07,2026,1,-5701.86,-7685.0,50.0,29594.25,1594835,1595194
1170,2026-07-10,2026,1,3938.14,-3610.0,4445.0,29855.5,1598975,1599334
1172,2026-07-14,2026,-1,-1191.86,-2860.0,3705.0,29752.75,1601735,1602094
1173,2026-07-15,2026,-1,2993.14,-1165.0,8745.0,29834.25,1603115,1603474
1177,2026-07-20,2026,1,-6241.86,-7625.0,295.0,29177.75,1607190,1607549
1184,2026-07-29,2026,1,-8871.86,-10140.0,3665.0,27916.25,1616850,1617209
1185,2026-07-30,2026,1,5063.14,-100.0,6390.0,27978.25,1618230,1618589
