mod,n,mean_pt,sum_pt,std_pt,hhmm
448,1173,0.056265984654731455,66.0,6.7476633830205985,07:28
449,1174,0.022998296422487224,27.0,7.910969810773556,07:29
450,1174,-0.049403747870528106,-58.0,6.7521670660231825,07:30
451,1175,0.015319148936170212,18.0,10.253753384972203,07:31
452,1175,0.4280851063829787,503.0,8.365565483161157,07:32
453,1176,-0.070578231292517,-83.0,7.378124192607104,07:33
454,1175,0.1804255319148936,212.0,7.900453364346221,07:34
455,1175,0.03404255319148936,40.0,7.330052855908976,07:35
456,1172,0.12798634812286688,150.0,8.026259318031768,07:36
457,1175,-0.31829787234042556,-374.0,7.992274623601657,07:37
458,1172,-0.3003412969283277,-352.0,7.807913821488596,07:38
459,1173,-0.11594202898550725,-136.0,6.668672102779074,07:39
460,1174,0.19165247018739354,225.0,8.511056857236747,07:40
461,1174,-0.4727427597955707,-555.0,7.700191413145107,07:41
462,1173,-0.1423699914748508,-167.0,7.391491754107833,07:42
463,1172,-0.13907849829351535,-163.0,7.4403021322808325,07:43
464,1176,-0.10799319727891156,-127.0,8.825171199060089,07:44
465,1175,-0.20680851063829786,-243.0,8.560773099308799,07:45
466,1175,-0.06042553191489362,-71.0,7.804396927572011,07:46
467,1171,-0.10162254483347566,-119.0,8.197607891505664,07:47
468,1175,0.37106382978723407,436.0,8.294936786672949,07:48
469,1174,-0.1839863713798978,-216.0,8.065812993927581,07:49
470,1175,-0.5702127659574469,-670.0,8.480660303778361,07:50
471,1176,0.21258503401360543,250.0,8.570650251727924,07:51
472,1176,-0.266156462585034,-313.0,7.31385703333127,07:52
473,1171,-0.19470538001707943,-228.0,7.000220214689713,07:53
474,1173,0.2770673486786019,325.0,7.36290821148712,07:54
475,1176,0.27380952380952384,322.0,6.943531098329958,07:55
476,1176,0.07908163265306123,93.0,8.005192219742922,07:56
477,1176,-0.07993197278911565,-94.0,7.3023742215778045,07:57
478,1175,0.2885106382978723,339.0,7.465833299771725,07:58
479,1176,0.24914965986394558,293.0,7.61398484591039,07:59
480,1176,0.10034013605442177,118.0,6.581738751317312,08:00
481,1175,-0.4595744680851064,-540.0,9.718080139126709,08:01
482,1176,-0.20493197278911565,-241.0,9.579659808047543,08:02
483,1176,0.1921768707482993,226.0,7.772869785607456,08:03
484,1176,0.22193877551020408,261.0,7.9515058913439916,08:04
485,1175,-0.3302127659574468,-388.0,7.852227488458373,08:05
486,1175,-0.6068085106382979,-713.0,8.313509127531898,08:06
487,1176,0.33843537414965985,398.0,7.363700660822854,08:07
488,1174,-0.10732538330494037,-126.0,8.015143223178729,08:08
489,1176,0.039965986394557826,47.0,7.8794708537447,08:09
490,1176,-0.16326530612244897,-192.0,8.16284540821942,08:10
491,1176,-0.21683673469387754,-255.0,8.430628387404658,08:11
492,1176,-0.4710884353741497,-554.0,7.892954952242537,08:12
493,1175,0.16851063829787233,198.0,8.071583216220274,08:13
494,1175,0.5702127659574469,670.0,7.802172711349352,08:14
495,1176,-0.23299319727891157,-274.0,7.736410727723732,08:15
496,1176,-0.2780612244897959,-327.0,9.273438343248724,08:16
497,1176,-0.17687074829931973,-208.0,9.042557107948713,08:17
498,1176,-0.24404761904761904,-287.0,7.777597853373127,08:18
499,1175,0.5421276595744681,637.0,7.777225338773497,08:19
500,1176,0.1292517006802721,152.0,7.949326412866377,08:20
501,1175,-0.2297872340425532,-270.0,9.28875955352911,08:21
502,1175,-0.42127659574468085,-495.0,8.277680221597569,08:22
503,1176,-0.2227891156462585,-262.0,8.525587482182154,08:23
504,1175,-0.27404255319148935,-322.0,8.521430959818758,08:24
505,1176,0.304421768707483,358.0,7.590420446785609,08:25
506,1176,0.35119047619047616,413.0,7.840753238529939,08:26
507,1176,0.3681972789115646,433.0,7.978672132801928,08:27
508,1176,0.06547619047619048,77.0,6.896064763316696,08:28
509,1174,0.049403747870528106,58.0,9.238856312869082,08:29
510,1174,0.3807495741056218,447.0,12.867307746565366,08:30
511,1177,1.0178419711129991,1198.0,57.173880159998205,08:31
512,1177,-0.4689889549702634,-552.0,17.89650704378023,08:32
513,1177,-0.3619371282922685,-426.0,16.409197032906594,08:33
514,1176,-0.10374149659863946,-122.0,13.360702731467802,08:34
515,1177,-0.06627017841971113,-78.0,12.75837829717712,08:35
516,1176,-0.09948979591836735,-117.0,12.329565217917239,08:36
517,1177,0.135089209855565,159.0,11.636264596286479,08:37
518,1177,-0.8360237892948174,-984.0,10.767382426214775,08:38
519,1176,0.32142857142857145,378.0,10.793871389564925,08:39
520,1177,-0.22344944774851316,-263.0,10.007490085884836,08:40
521,1177,-0.2676295666949873,-315.0,11.228331236317281,08:41
522,1175,-0.251063829787234,-295.0,10.629381997281564,08:42
523,1177,0.22939677145284623,270.0,11.821161084288795,08:43
524,1176,-0.08928571428571429,-105.0,9.881063987846398,08:44
525,1175,0.12680851063829787,149.0,10.35256288919389,08:45
526,1175,-0.2229787234042553,-262.0,11.51029387352527,08:46
527,1176,0.24829931972789115,292.0,9.738604758236162,08:47
528,1177,-0.45794392523364486,-539.0,9.221304461573936,08:48
529,1175,-0.06468085106382979,-76.0,9.509749514169545,08:49
530,1175,0.2782978723404255,327.0,9.986958983636553,08:50
531,1177,-0.15972812234494477,-188.0,10.619099846911354,08:51
532,1176,0.516156462585034,607.0,9.603620462128076,08:52
533,1176,0.5076530612244898,597.0,9.83437008647879,08:53
534,1175,-0.10127659574468086,-119.0,8.517791185652147,08:54
535,1174,-0.12350936967632027,-145.0,9.29020105192367,08:55
536,1176,-0.002551020408163265,-3.0,8.799661132108884,08:56
537,1177,-0.5471537807986406,-644.0,8.982959726424777,08:57
538,1175,-0.5259574468085106,-618.0,8.813753302223962,08:58
539,1177,0.11809685641461343,139.0,8.361546689556384,08:59
540,1176,0.11649659863945579,137.0,7.947649992078421,09:00
541,1177,-0.33305012744265083,-392.0,12.253745933929814,09:01
542,1177,0.1554800339847069,183.0,10.226788350244568,09:02
543,1177,0.2735768903993203,322.0,9.682805621046812,09:03
544,1177,-0.3415463041631266,-402.0,8.995307657429409,09:04
545,1176,0.24829931972789115,292.0,8.981659639018982,09:05
546,1177,0.09430756159728122,111.0,9.427603298991137,09:06
547,1177,-0.27017841971113,-318.0,9.36423228629431,09:07
548,1177,0.10875106202209006,128.0,9.125172622729389,09:08
549,1177,-0.1826677994902294,-215.0,10.110769432790585,09:09
550,1176,-0.09693877551020408,-114.0,8.951070254781586,09:10
551,1177,-0.5420560747663551,-638.0,8.969817503219936,09:11
552,1177,0.5123194562446899,603.0,8.832919610765273,09:12
553,1177,0.27187765505522515,320.0,8.807802236081196,09:13
554,1177,-0.33305012744265083,-392.0,8.846549173007755,09:14
555,1177,0.81053525913339,954.0,8.070098360824986,09:15
556,1176,0.061224489795918366,72.0,9.589781433701036,09:16
557,1176,-0.3945578231292517,-464.0,8.437753314467221,09:17
558,1176,0.27380952380952384,322.0,9.003253942896627,09:18
559,1175,0.33106382978723403,389.0,8.490008967866716,09:19
560,1176,0.05102040816326531,60.0,7.95920122023963,09:20
561,1176,-0.02465986394557823,-29.0,9.019708202288014,09:21
562,1176,-0.2950680272108844,-347.0,8.2879359335073,09:22
563,1176,0.03826530612244898,45.0,8.081040488158372,09:23
564,1176,-0.14795918367346939,-174.0,8.301973879723375,09:24
565,1176,0.125,147.0,8.151680416762009,09:25
566,1176,0.3826530612244898,450.0,11.41010400021407,09:26
567,1176,-0.011054421768707483,-13.0,9.384498594276197,09:27
568,1176,0.27721088435374147,326.0,10.404157485359924,09:28
569,1176,0.03316326530612245,39.0,13.486627155363562,09:29
570,1176,-0.045068027210884355,-53.0,21.989796693777457,09:30
571,1175,3.9361702127659575,4625.0,41.815855473323644,09:31
572,1175,-0.1174468085106383,-138.0,35.80906912075603,09:32
573,1175,1.2161702127659575,1429.0,31.440123086024315,09:33
574,1175,-0.3617021276595745,-425.0,27.93289105251624,09:34
575,1175,1.3225531914893618,1554.0,23.728531987312955,09:35
576,1174,-2.6422487223168654,-3102.0,25.140555343641033,09:36
577,1175,-0.934468085106383,-1098.0,24.05551419610422,09:37
578,1175,1.068936170212766,1256.0,23.0565081731791,09:38
579,1175,-0.011914893617021277,-14.0,23.39421864674172,09:39
580,1175,1.2136170212765958,1426.0,21.35992725742858,09:40
581,1175,-1.1736170212765957,-1379.0,23.464761758896138,09:41
582,1175,0.16085106382978723,189.0,21.26635254463625,09:42
583,1175,-0.9872340425531915,-1160.0,22.395637361705074,09:43
584,1175,-0.6680851063829787,-785.0,22.05360808654674,09:44
585,1175,-0.5429787234042553,-638.0,21.094489692301003,09:45
586,1175,0.8187234042553192,962.0,24.940822431946028,09:46
587,1175,0.45787234042553193,538.0,22.081266673093918,09:47
588,1175,0.41191489361702127,484.0,20.311430329670127,09:48
589,1175,0.005957446808510639,7.0,20.24511126337247,09:49
590,1174,-1.494037478705281,-1754.0,20.155817960730676,09:50
591,1174,0.2819420783645656,331.0,22.53336405106553,09:51
592,1175,0.8229787234042554,967.0,20.22099326522874,09:52
593,1175,0.1625531914893617,191.0,19.800107384038157,09:53
594,1175,1.1370212765957446,1336.0,18.404617124364094,09:54
595,1175,0.1651063829787234,194.0,16.822805598730945,09:55
596,1175,-0.3276595744680851,-385.0,17.95557766321141,09:56
597,1175,0.2,235.0,19.037576041429745,09:57
598,1174,-0.2819420783645656,-331.0,16.31022977159115,09:58
599,1174,1.1218057921635434,1317.0,16.179870820072615,09:59
600,1173,0.855072463768116,1003.0,16.232456066932116,10:00
601,1174,-0.8296422487223168,-974.0,32.66675272423392,10:01
602,1174,-1.065587734241908,-1251.0,22.77387919360009,10:02
603,1174,-0.45911413969335607,-539.0,20.619715473843364,10:03
604,1174,-0.7120954003407155,-836.0,18.465116261161363,10:04
605,1174,-0.2402044293015332,-282.0,17.768672259180377,10:05
606,1174,-0.07325383304940375,-86.0,19.947024900013812,10:06
607,1174,0.5681431005110733,667.0,18.961306869143108,10:07
608,1174,-1.2265758091993186,-1440.0,19.330740283114498,10:08
609,1175,0.3395744680851064,399.0,18.113486410352323,10:09
610,1175,0.016170212765957447,19.0,17.388356282665438,10:10
611,1175,0.08595744680851064,101.0,23.397249330493548,10:11
612,1175,-1.0314893617021277,-1212.0,22.7254526175517,10:12
613,1175,0.3668085106382979,431.0,20.30980045422796,10:13
614,1175,1.2612765957446808,1482.0,22.24244580306931,10:14
615,1175,-0.17446808510638298,-205.0,18.40823352103718,10:15
616,1175,0.5268085106382979,619.0,19.16557696279434,10:16
617,1175,1.4553191489361703,1710.0,20.884394299573724,10:17
618,1175,0.2561702127659575,301.0,18.344699989048852,10:18
619,1175,-0.1251063829787234,-147.0,20.40865737570192,10:19
620,1175,0.43659574468085105,513.0,15.711328674170689,10:20
621,1175,-0.4280851063829787,-503.0,19.34043775438088,10:21
622,1175,0.2348936170212766,276.0,17.244093114073387,10:22
623,1175,1.003404255319149,1179.0,19.53584017731366,10:23
624,1174,0.4855195911413969,570.0,18.500184414947974,10:24
625,1175,-0.27914893617021275,-328.0,17.59831083996068,10:25
626,1175,-0.17446808510638298,-205.0,16.55251397661263,10:26
627,1175,-0.10212765957446808,-120.0,16.65108784145834,10:27
628,1175,-0.668936170212766,-786.0,15.44855219919617,10:28
629,1175,0.003404255319148936,4.0,17.28821684132848,10:29
630,1175,0.2765957446808511,325.0,16.82445455861918,10:30
631,1175,-0.3659574468085106,-430.0,17.928939762386904,10:31
632,1175,1.1582978723404256,1361.0,16.991995224221107,10:32
633,1174,0.18313458262350937,215.0,17.719410707659396,10:33
634,1174,0.09965928449744463,117.0,16.496746943878403,10:34
635,1174,-0.8168654173764907,-959.0,16.945719119430297,10:35
636,1174,-0.5783645655877342,-679.0,16.26345047534486,10:36
637,1174,0.6567291311754685,771.0,16.89586635685585,10:37
638,1174,0.13713798977853492,161.0,15.689194613094111,10:38
639,1174,-0.217206132879046,-255.0,16.31075075869039,10:39
640,1174,0.37052810902896083,435.0,14.54422131411326,10:40
641,1174,-0.252129471890971,-296.0,15.970170661586701,10:41
642,1174,-0.23253833049403747,-273.0,16.16695494691449,10:42
643,1173,0.36231884057971014,425.0,15.065981573124775,10:43
644,1173,-0.005115089514066497,-6.0,14.960527395679595,10:44
645,1174,0.7546848381601363,886.0,15.190614649513034,10:45
646,1175,0.6340425531914894,745.0,16.316572147947486,10:46
647,1174,-0.49744463373083475,-584.0,17.273031681585646,10:47
648,1173,0.4560954816709292,535.0,15.454794503248278,10:48
649,1174,-0.4386712095400341,-515.0,15.155997136882911,10:49
650,1174,0.2606473594548552,306.0,13.571579109019225,10:50
651,1175,-1.7948936170212766,-2109.0,17.242324647560608,10:51
652,1175,0.2774468085106383,326.0,16.385724048384322,10:52
653,1175,-0.7795744680851063,-916.0,15.802440611837753,10:53
654,1175,0.4102127659574468,482.0,15.536961410988605,10:54
655,1175,0.5557446808510639,653.0,15.04394750934368,10:55
656,1175,0.30042553191489363,353.0,15.015748399234914,10:56
657,1175,-0.39063829787234045,-459.0,14.23715228298327,10:57
658,1175,0.28595744680851065,336.0,14.295491906183393,10:58
659,1174,0.33986371379897784,399.0,14.101731054616613,10:59
660,1175,0.5965957446808511,701.0,12.708995137148468,11:00
661,1175,0.8042553191489362,945.0,17.92533679134,11:01
662,1174,-0.39948892674616693,-469.0,16.60887609975399,11:02
663,1175,0.013617021276595745,16.0,14.686380197702382,11:03
664,1175,0.02553191489361702,30.0,14.542050699165442,11:04
665,1175,0.062127659574468086,73.0,13.72498389298636,11:05
666,1175,-1.2527659574468084,-1472.0,15.733511379623472,11:06
667,1175,1.062127659574468,1248.0,15.249555658085198,11:07
668,1175,-0.3080851063829787,-362.0,14.535115008358513,11:08
669,1175,-0.16085106382978723,-189.0,13.442305232866142,11:09
670,1175,-0.05361702127659575,-63.0,13.002018652327994,11:10
671,1175,0.2902127659574468,341.0,14.510409746485806,11:11
672,1175,-0.13872340425531915,-163.0,14.152804096230952,11:12
673,1175,-0.12680851063829787,-149.0,13.456982555501655,11:13
674,1175,0.3038297872340426,357.0,13.466930054089369,11:14
675,1175,-0.843404255319149,-991.0,19.170204787740275,11:15
676,1175,0.2170212765957447,255.0,16.48311457452929,11:16
677,1175,-0.6059574468085106,-712.0,16.097566617980934,11:17
678,1175,-0.11914893617021277,-140.0,14.091067861695572,11:18
679,1175,0.45191489361702125,531.0,13.215647931459397,11:19
680,1175,-0.01702127659574468,-20.0,13.173319131710283,11:20
681,1175,0.865531914893617,1017.0,15.922479208933007,11:21
682,1175,-0.34127659574468083,-401.0,14.905041510288706,11:22
683,1175,-0.38638297872340427,-454.0,13.475973386431324,11:23
684,1175,0.5872340425531914,690.0,15.825733483749486,11:24
685,1175,0.502127659574468,590.0,13.70409309405542,11:25
686,1174,-0.737649063032368,-866.0,14.389337126580292,11:26
687,1175,-0.05106382978723404,-60.0,14.892486248194135,11:27
688,1175,-0.24851063829787234,-292.0,12.908518208085082,11:28
689,1175,-0.34382978723404256,-404.0,13.161268507533423,11:29
690,1175,-0.5140425531914894,-604.0,13.801325711507612,11:30
691,1175,0.6978723404255319,820.0,15.781562158336992,11:31
692,1175,0.23829787234042554,280.0,13.957750699737929,11:32
693,1174,0.11584327086882454,136.0,13.904504575784307,11:33
694,1175,-0.04085106382978723,-48.0,12.712722810288255,11:34
695,1175,0.13872340425531915,163.0,12.896204296279134,11:35
696,1175,-0.01702127659574468,-20.0,13.66793022015237,11:36
697,1175,0.5463829787234042,642.0,14.371536976473658,11:37
698,1175,-0.3421276595744681,-402.0,13.594907876520637,11:38
699,1175,-0.3778723404255319,-444.0,13.30983883370718,11:39
700,1175,0.03489361702127659,41.0,13.309433876792061,11:40
701,1174,0.2734241908006814,321.0,14.970195762078308,11:41
702,1175,0.02297872340425532,27.0,13.846025376172214,11:42
703,1175,0.2076595744680851,244.0,13.281621681884582,11:43
704,1175,0.19659574468085106,231.0,12.37921495279533,11:44
705,1174,-0.12691652470187392,-149.0,12.989867171649625,11:45
706,1175,0.20170212765957446,237.0,13.697921247548528,11:46
707,1175,0.01957446808510638,23.0,13.357824426654098,11:47
708,1175,0.4280851063829787,503.0,13.10395057248151,11:48
709,1174,0.07410562180579217,87.0,12.295056596802933,11:49
710,1175,-0.11148936170212766,-131.0,11.4281845804776,11:50
711,1174,-0.011073253833049404,-13.0,13.022076344958599,11:51
712,1174,-0.20357751277683134,-239.0,13.890337309311482,11:52
713,1175,0.3770212765957447,443.0,12.434769478017582,11:53
714,1175,0.5685106382978723,668.0,12.126682074568617,11:54
715,1174,-0.11499148211243612,-135.0,12.012549425135228,11:55
716,1174,-0.06303236797274275,-74.0,13.396292179716719,11:56
717,1174,-0.17546848381601363,-206.0,13.365918840037795,11:57
718,1173,-0.38107416879795397,-447.0,12.845453766330111,11:58
719,1173,-0.15515771526001704,-182.0,11.654795893418935,11:59
720,1174,-0.10817717206132879,-127.0,10.106561874514988,12:00
721,1173,-0.3776641091219096,-443.0,14.20767755000432,12:01
722,1174,0.4293015332197615,504.0,13.932110145913525,12:02
723,1175,-0.34638297872340423,-407.0,13.308424344806854,12:03
724,1175,-0.5991489361702128,-704.0,12.693081159678322,12:04
725,1175,-0.05531914893617021,-65.0,12.066094394969436,12:05
726,1175,-0.5038297872340426,-592.0,12.99710794609651,12:06
727,1174,0.3858603066439523,453.0,13.281598436074143,12:07
728,1174,-0.04088586030664395,-48.0,12.927960850946372,12:08
729,1175,-0.5991489361702128,-704.0,12.567643182093287,12:09
730,1175,-0.6442553191489362,-757.0,11.15689940637891,12:10
731,1175,0.574468085106383,675.0,13.519978089182956,12:11
732,1175,0.4136170212765957,486.0,12.825821157105455,12:12
733,1175,-0.2561702127659575,-301.0,12.911370421919793,12:13
734,1175,0.9838297872340426,1156.0,12.505558994429892,12:14
735,1174,0.10051107325383304,118.0,11.029455242396951,12:15
736,1175,-0.44170212765957445,-519.0,12.87734552478456,12:16
737,1174,-0.10562180579216354,-124.0,13.19616903306638,12:17
738,1173,-0.03580562659846547,-42.0,11.964555737523922,12:18
739,1174,0.018739352640545145,22.0,11.112445030507283,12:19
740,1174,0.3909710391822828,459.0,10.838327694961622,12:20
741,1175,-0.14893617021276595,-175.0,12.593532052158098,12:21
742,1174,-0.20528109028960817,-241.0,13.203422767158546,12:22
743,1174,-0.21465076660988075,-252.0,12.487057511335555,12:23
744,1175,0.48425531914893616,569.0,11.751017887818632,12:24
745,1173,0.4927536231884058,578.0,12.231874812897386,12:25
746,1175,-0.1225531914893617,-144.0,12.784158649882711,12:26
747,1174,-0.17546848381601363,-206.0,11.902554530070034,12:27
748,1175,-0.3276595744680851,-385.0,12.75729577358424,12:28
749,1175,0.15063829787234043,177.0,12.053201806284893,12:29
750,1175,0.12170212765957447,143.0,10.817976576167483,12:30
751,1175,-0.1251063829787234,-147.0,14.995189727337914,12:31
752,1175,0.3565957446808511,419.0,13.283168968246754,12:32
753,1175,0.09191489361702128,108.0,11.480079524425289,12:33
754,1175,0.49361702127659574,580.0,12.981171731763007,12:34
755,1174,0.03577512776831346,42.0,11.168037507106208,12:35
756,1175,-0.34382978723404256,-404.0,12.257150079852645,12:36
757,1173,-0.10741687979539642,-126.0,11.938782469507522,12:37
758,1173,-0.1824381926683717,-214.0,11.855031557572147,12:38
759,1174,-0.017035775127768313,-20.0,13.465426008847327,12:39
760,1175,-0.10638297872340426,-125.0,11.218736690003993,12:40
761,1175,-0.03914893617021276,-46.0,12.731675850945164,12:41
762,1175,0.20085106382978724,236.0,12.954204462042782,12:42
763,1175,-0.3097872340425532,-364.0,12.06806496639195,12:43
764,1175,0.00425531914893617,5.0,11.766285199519265,12:44
765,1175,-0.08425531914893616,-99.0,11.533547052006828,12:45
766,1175,-0.7438297872340426,-874.0,13.645171649366645,12:46
767,1175,-0.45191489361702125,-531.0,11.732939449935433,12:47
768,1175,-0.34127659574468083,-401.0,11.646999455852232,12:48
769,1175,-0.26382978723404255,-310.0,11.671038018134785,12:49
770,1175,0.451063829787234,530.0,11.079430431204885,12:50
771,1175,0.2102127659574468,247.0,12.595362895899182,12:51
772,1175,0.334468085106383,393.0,11.474197185790064,12:52
773,1173,0.639386189258312,750.0,12.731288898970849,12:53
774,1175,-0.10297872340425532,-121.0,11.33118217956226,12:54
775,1175,0.17191489361702128,202.0,10.700239341664302,12:55
776,1175,-0.2885106382978723,-339.0,11.265239343051368,12:56
777,1175,-0.37617021276595747,-442.0,11.987562150341967,12:57
778,1174,-0.15502555366269166,-182.0,11.237716049972386,12:58
779,1175,-0.03659574468085106,-43.0,11.266911437547954,12:59
780,1175,0.4825531914893617,567.0,10.175269496132843,13:00
781,1142,-0.0446584938704028,-51.0,18.17995357589634,13:01
782,1142,-0.2530647985989492,-289.0,13.999745342406744,13:02
783,1142,0.3134851138353765,358.0,18.098081505746602,13:03
784,1141,-0.27169149868536374,-310.0,12.997293093192802,13:04
785,1142,-0.21453590192644484,-245.0,11.572748926132416,13:05
786,1142,-0.4413309982486865,-504.0,13.522972604437623,13:06
787,1142,0.8922942206654991,1019.0,14.074477998428838,13:07
788,1142,-0.1532399299474606,-175.0,12.689861626171306,13:08
789,1142,-0.23642732049036777,-270.0,11.990142190519514,13:09
790,1142,-0.14535901926444833,-166.0,11.476297656050647,13:10
791,1142,-0.07618213660245184,-87.0,12.911156409073426,13:11
792,1142,-0.5402802101576182,-617.0,12.075197020921394,13:12
793,1142,1.4921190893169878,1704.0,11.454189099001788,13:13
794,1141,0.0,0.0,11.350322663316833,13:14
795,1141,0.48816827344434705,557.0,11.426004899247332,13:15
796,1133,-0.9399823477493381,-1065.0,12.331977407704754,13:16
797,1133,-0.1059135039717564,-120.0,12.544947118865293,13:17
798,1132,-0.5600706713780919,-634.0,11.424952727367737,13:18
799,1133,-0.4527802294792586,-513.0,12.799304438859933,13:19
800,1133,0.38658428949691087,438.0,28.954525636626318,13:20
801,1133,0.09002647837599294,102.0,14.794075827605383,13:21
802,1132,-0.061837455830388695,-70.0,13.584254921292498,13:22
803,1133,0.616946160635481,699.0,12.698590481091301,13:23
804,1133,-0.04148278905560459,-47.0,12.669732800977204,13:24
805,1132,0.1687279151943463,191.0,11.144448764141961,13:25
806,1132,0.1978798586572438,224.0,13.86207399390903,13:26
807,1132,0.20141342756183744,228.0,13.33583346603721,13:27
808,1133,-0.1500441306266549,-170.0,11.939574473250339,13:28
809,1132,-0.00530035335689046,-6.0,18.11906705111285,13:29
810,1133,-0.15357458075904679,-174.0,13.759265366017841,13:30
811,1133,1.2400706090026479,1405.0,15.227738220183268,13:31
812,1133,-0.6504854368932039,-737.0,15.139037370409618,13:32
813,1133,-0.36187113857016767,-410.0,13.56295466526121,13:33
814,1132,0.32685512367491165,370.0,12.004385567767681,13:34
815,1133,0.3212709620476611,364.0,11.737750451529465,13:35
816,1133,0.16857899382171226,191.0,13.9767854416831,13:36
817,1133,-0.11120917917034422,-126.0,15.801775285027391,13:37
818,1133,0.442188879082083,501.0,12.2311896169121,13:38
819,1133,0.7440423654015887,843.0,13.17307231343099,13:39
820,1133,0.6090026478375993,690.0,13.861116654986269,13:40
821,1133,0.3053839364518976,346.0,13.151345749233801,13:41
822,1133,-0.8128861429832304,-921.0,12.38039356218908,13:42
823,1133,-0.04942630185348632,-56.0,11.782077188189675,13:43
824,1133,-0.18005295675198588,-204.0,12.41761789848646,13:44
825,1133,0.1562224183583407,177.0,10.40230287733922,13:45
826,1133,-0.13415710503089143,-152.0,12.851819525798902,13:46
827,1133,0.19858781994704325,225.0,15.432639386314127,13:47
828,1132,-0.20141342756183744,-228.0,12.091753469999132,13:48
829,1133,0.5913503971756399,670.0,12.483763137748571,13:49
830,1133,-0.0176522506619594,-20.0,11.085503177676914,13:50
831,1132,0.0803886925795053,91.0,12.814588994402778,13:51
832,1132,0.12102473498233215,137.0,11.915871457134044,13:52
833,1133,-0.2471315092674316,-280.0,11.181635751173117,13:53
834,1133,0.5472197705207414,620.0,11.504827829071145,13:54
835,1131,-0.14058355437665782,-159.0,10.767973129743588,13:55
836,1132,-1.2508833922261484,-1416.0,12.382239252633896,13:56
837,1131,-0.5013262599469496,-567.0,11.785424777135983,13:57
838,1133,0.1853486319505737,210.0,11.895491499302318,13:58
839,1133,0.6125330979699912,694.0,11.13492984130027,13:59
840,1133,0.4060017652250662,460.0,9.504194684304933,14:00
841,1133,0.703442188879082,797.0,24.128966591566076,14:01
842,1133,-0.11562224183583407,-131.0,16.239153854828064,14:02
843,1133,-0.01500441306266549,-17.0,15.095828903610537,14:03
844,1132,-0.40636042402826855,-460.0,13.73473187206995,14:04
845,1132,-0.32773851590106007,-371.0,13.000694023866997,14:05
846,1132,-0.28533568904593637,-323.0,14.487130682550507,14:06
847,1132,-0.23233215547703182,-263.0,14.032420987303174,14:07
848,1131,-0.2979664014146773,-337.0,15.579444857102823,14:08
849,1131,0.134394341290893,152.0,13.45209698625249,14:09
850,1132,-0.22173144876325088,-251.0,12.467582913358475,14:10
851,1132,-0.3047703180212014,-345.0,12.775897892811123,14:11
852,1132,-0.7464664310954063,-845.0,12.890144415273934,14:12
853,1132,0.32597173144876324,369.0,11.865914465838955,14:13
854,1132,0.0176678445229682,20.0,12.598599512469836,14:14
855,1132,-0.7164310954063604,-811.0,12.412379889431469,14:15
856,1132,0.7420494699646644,840.0,14.0674979675634,14:16
857,1132,-0.43992932862190814,-498.0,13.37835838974836,14:17
858,1132,0.20318021201413428,230.0,12.087043159321938,14:18
859,1131,0.7126436781609196,806.0,13.751704936788672,14:19
860,1132,0.30918727915194344,350.0,12.121321010300218,14:20
861,1132,0.23233215547703182,263.0,12.725764804919335,14:21
862,1132,-0.29328621908127206,-332.0,11.927078352763038,14:22
863,1132,0.037102473498233215,42.0,12.468189114075946,14:23
864,1132,0.42579505300353354,482.0,13.121238605800727,14:24
865,1132,0.019434628975265017,22.0,11.174746239903019,14:25
866,1132,-0.303886925795053,-344.0,13.22302278128501,14:26
867,1132,0.28533568904593637,323.0,11.950340682003535,14:27
868,1132,0.1855123674911661,210.0,13.568278473244922,14:28
869,1132,0.2791519434628975,316.0,11.56513052322943,14:29
870,1132,-0.7667844522968198,-868.0,11.668741678376508,14:30
871,1132,1.6325088339222615,1848.0,17.126334644369717,14:31
872,1132,0.666077738515901,754.0,14.825593130056058,14:32
873,1132,-0.046819787985865724,-53.0,13.485117006607943,14:33
874,1132,-0.5653710247349824,-640.0,13.597412329372403,14:34
875,1132,0.04063604240282685,46.0,14.537859679173065,14:35
876,1132,0.465547703180212,527.0,16.212275979933697,14:36
877,1132,0.1704946996466431,193.0,15.788447088626288,14:37
878,1132,0.9522968197879859,1078.0,13.92462417058409,14:38
879,1132,0.6263250883392226,709.0,14.800020775440277,14:39
880,1132,0.009717314487632508,11.0,12.190605778188578,14:40
881,1132,0.17226148409893993,195.0,14.04128713769823,14:41
882,1132,0.4028268551236749,456.0,13.318525518063158,14:42
883,1132,-1.181095406360424,-1337.0,14.85919398342465,14:43
884,1132,0.4620141342756184,523.0,13.834162618536833,14:44
885,1132,0.24381625441696114,276.0,12.40634968745625,14:45
886,1132,0.17226148409893993,195.0,14.348060895753788,14:46
887,1132,0.4558303886925795,516.0,13.267325276765474,14:47
888,1132,-1.1007067137809188,-1246.0,13.196619594838802,14:48
889,1131,0.6472148541114059,732.0,13.336828998034859,14:49
890,1132,-0.0812720848056537,-92.0,11.564164706771463,14:50
891,1132,-0.34452296819787986,-390.0,13.497146963888788,14:51
892,1132,0.020318021201413426,23.0,14.713609448173465,14:52
893,1131,0.23784261715296198,269.0,12.934382400599697,14:53
894,1132,-0.39664310954063603,-449.0,12.817804649871915,14:54
895,1131,0.30238726790450926,342.0,11.882558928332285,14:55
896,1132,0.4575971731448763,518.0,13.693660064538605,14:56
897,1132,0.24469964664310953,277.0,12.816573673990684,14:57
