mod,bars,vol,hhmm
1211,1171,31580,20:11
1212,1172,30990,20:12
1213,1167,27997,20:13
1214,1165,26882,20:14
1215,1171,24746,20:15
1216,1175,48167,20:16
1217,1171,35356,20:17
1218,1169,30034,20:18
1219,1170,28887,20:19
1220,1169,26469,20:20
1221,1172,28268,20:21
1222,1173,26803,20:22
1223,1167,25719,20:23
1224,1163,24529,20:24
1225,1160,23811,20:25
1226,1168,25127,20:26
1227,1165,24480,20:27
1228,1169,23754,20:28
1229,1165,20871,20:29
1230,1166,21222,20:30
1231,1174,31963,20:31
1232,1168,29945,20:32
1233,1168,25835,20:33
1234,1161,26126,20:34
1235,1166,24728,20:35
1236,1168,25689,20:36
1237,1165,23616,20:37
1238,1165,23987,20:38
1239,1162,22848,20:39
1240,1163,23540,20:40
1241,1169,25684,20:41
1242,1167,24809,20:42
1243,1165,25084,20:43
1244,1166,22648,20:44
1245,1171,22532,20:45
1246,1170,28537,20:46
1247,1164,25319,20:47
1248,1164,23932,20:48
1249,1165,21858,20:49
1250,1162,21831,20:50
1251,1166,25131,20:51
1252,1163,23338,20:52
1253,1155,22532,20:53
1254,1151,21780,20:54
1255,1159,21131,20:55
1256,1164,23732,20:56
1257,1167,23228,20:57
1258,1153,22368,20:58
1259,1154,21141,20:59
1260,1163,19501,21:00
1261,1172,33764,21:01
1262,1170,26412,21:02
1263,1163,24021,21:03
1264,1164,21485,21:04
1265,1156,22843,21:05
1266,1164,25434,21:06
1267,1165,23568,21:07
1268,1164,21455,21:08
1269,1159,20305,21:09
1270,1152,20099,21:10
1271,1166,23056,21:11
1272,1166,22852,21:12
1273,1157,20751,21:13
1274,1160,21003,21:14
1275,1150,20114,21:15
1276,1167,30594,21:16
1277,1168,27117,21:17
1278,1164,22673,21:18
1279,1159,19883,21:19
1280,1163,20346,21:20
1281,1165,23084,21:21
1282,1163,22036,21:22
1283,1155,21763,21:23
1284,1165,20926,21:24
1285,1149,20797,21:25
1286,1167,21545,21:26
1287,1159,21147,21:27
1288,1158,19820,21:28
1289,1156,17829,21:29
1290,1162,19635,21:30
1291,1160,32067,21:31
1292,1164,25975,21:32
1293,1163,23318,21:33
1294,1160,22154,21:34
1295,1154,22273,21:35
1296,1159,23968,21:36
1297,1165,22963,21:37
1298,1153,23166,21:38
1299,1163,21123,21:39
1300,1154,20825,21:40
1301,1162,25803,21:41
1302,1154,22035,21:42
1303,1164,21987,21:43
1304,1156,20366,21:44
1305,1160,20527,21:45
1306,1165,24987,21:46
1307,1157,22100,21:47
1308,1160,21558,21:48
1309,1157,20365,21:49
1310,1140,20159,21:50
1311,1161,22981,21:51
1312,1155,20247,21:52
1313,1155,20099,21:53
1314,1153,18130,21:54
1315,1149,18212,21:55
1316,1152,19113,21:56
1317,1158,19085,21:57
1318,1143,18651,21:58
1319,1151,18569,21:59
1320,1153,17120,22:00
1321,1164,29498,22:01
1322,1157,22892,22:02
1323,1160,20462,22:03
1324,1151,19428,22:04
1325,1149,18113,22:05
1326,1158,20352,22:06
1327,1158,18893,22:07
1328,1154,19180,22:08
1329,1146,19128,22:09
1330,1152,18621,22:10
1331,1153,19567,22:11
1332,1150,18958,22:12
1333,1143,18171,22:13
1334,1143,17660,22:14
1335,1127,16957,22:15
1336,1153,19572,22:16
1337,1154,17829,22:17
1338,1152,16161,22:18
1339,1152,16540,22:19
1340,1134,16716,22:20
1341,1151,18304,22:21
1342,1152,18067,22:22
1343,1145,18513,22:23
1344,1156,17863,22:24
1345,1141,17358,22:25
1346,1153,18489,22:26
1347,1153,17659,22:27
1348,1136,15853,22:28
1349,1134,16018,22:29
1350,1135,16752,22:30
1351,1164,22686,22:31
1352,1158,20098,22:32
1353,1143,17978,22:33
1354,1135,18360,22:34
1355,1140,17396,22:35
1356,1146,17480,22:36
1357,1149,18240,22:37
1358,1141,18037,22:38
1359,1134,16058,22:39
1360,1134,15820,22:40
1361,1152,17886,22:41
1362,1133,17160,22:42
1363,1131,15431,22:43
1364,1136,15621,22:44
1365,1116,15097,22:45
1366,1144,19163,22:46
1367,1129,16441,22:47
1368,1137,15380,22:48
1369,1137,14977,22:49
1370,1138,15171,22:50
1371,1138,16493,22:51
1372,1146,17063,22:52
1373,1132,15591,22:53
1374,1126,14780,22:54
1375,1137,14780,22:55
1376,1133,16063,22:56
1377,1138,15193,22:57
1378,1120,14422,22:58
1379,1119,14243,22:59
1380,1123,14308,23:00
1381,1164,24327,23:01
1382,1151,18477,23:02
1383,1143,16694,23:03
1384,1140,15445,23:04
1385,1137,14437,23:05
1386,1138,15931,23:06
1387,1149,15432,23:07
1388,1136,15776,23:08
1389,1128,14984,23:09
1390,1137,15428,23:10
1391,1145,15612,23:11
1392,1141,14736,23:12
1393,1134,15362,23:13
1394,1123,14228,23:14
1395,1127,13459,23:15
1396,1140,16435,23:16
1397,1129,15496,23:17
1398,1131,13263,23:18
1399,1114,13887,23:19
1400,1115,14987,23:20
1401,1134,15177,23:21
1402,1138,14903,23:22
1403,1126,15088,23:23
1404,1118,14139,23:24
1405,1114,14322,23:25
1406,1128,15699,23:26
1407,1119,14446,23:27
1408,1110,13912,23:28
1409,1112,15101,23:29
1410,1131,12978,23:30
1411,1153,19985,23:31
1412,1141,17004,23:32
1413,1135,15038,23:33
1414,1108,14556,23:34
1415,1116,13884,23:35
1416,1138,15185,23:36
1417,1139,14535,23:37
1418,1135,14920,23:38
1419,1127,13373,23:39
1420,1111,12825,23:40
1421,1149,15012,23:41
1422,1132,14261,23:42
1423,1115,13261,23:43
1424,1116,12593,23:44
1425,1125,12982,23:45
1426,1136,16180,23:46
1427,1121,13488,23:47
1428,1115,12723,23:48
1429,1115,12769,23:49
1430,1111,12411,23:50
1431,1136,14675,23:51
1432,1127,13122,23:52
1433,1116,12463,23:53
1434,1117,12432,23:54
1435,1135,12473,23:55
1436,1118,12453,23:56
1437,1120,12015,23:57
1438,1093,11444,23:58
1439,1100,11626,23:59
