date,P1,SHORT,AXISB,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b,BMOM,CLK3,CLK5,CLKRANGE,CLKVOL,L_sig,S_sig
2023-06-16,-1956.16,0.0,-903.08,-1425.52,-1956.16,-1425.52,-1411.16,-1176.8000000000002,-1796.8000000000002,-1956.16,-1956.16,-1176.8000000000002,-612.44,3050.64,-181.16000000000003,-404.36,0.0,0.0,-1021.1600000000001,0.0
2023-06-19,0.0,0.0,-3.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,495.64,-588.72,-2721.8,1176.28,495.64,1176.28,155.64,0.0,1101.28,1176.28,1156.28,155.64,-419.36,-1724.36,-2034.36,-1944.36,-1254.36,-1694.36,-928.08,-1328.08
2023-06-21,0.0,1706.2800000000002,2077.56,-512.44,0.0,-512.44,0.0,0.0,-123.72000000000003,80.64,-174.36,0.0,0.0,2160.64,0.0,0.0,0.0,0.0,0.0,1706.2800000000002
2023-06-22,4026.92,0.0,1254.48,4874.48,4026.92,4026.92,3860.64,1030.64,1466.92,1136.92,4026.92,3345.64,3345.64,3875.64,3821.92,886.2800000000001,2450.64,4056.2799999999997,4026.92,0.0
2023-06-23,-404.36,1598.2,-15.52000000000008,-318.08000000000004,-404.36,-318.08000000000004,255.64,0.0,106.27999999999997,106.27999999999997,-1453.08,0.0,0.0,-1749.36,0.0,0.0,0.0,0.0,0.0,1068.1999999999998
2023-06-26,-1732.96,374.4799999999999,-901.8,-1306.16,-1732.96,-1306.16,-1736.0400000000002,-1206.0400000000002,-493.60000000000014,-1306.16,-1306.16,-1876.0400000000002,-1498.72,-2369.36,-2879.36,-1589.36,-3049.36,-1552.44,-1406.7999999999997,498.19999999999993
2023-06-27,-1486.16,0.0,-1121.8000000000002,-1486.16,-1486.16,-1486.16,-1486.16,-1484.88,-1486.16,-1486.16,-1486.16,-1484.88,7481.28,2875.64,-2193.08,2540.64,2565.64,2006.9199999999998,-1376.16,0.0
2023-06-28,875.64,0.0,2441.92,-1371.7999999999997,875.64,-1588.08,875.64,875.64,-1438.08,-1668.08,875.64,875.64,495.64,1005.64,130.64,30.64,0.0,-1163.7199999999998,875.64,0.0
2023-06-29,0.0,1557.5600000000002,1161.92,-353.72,0.0,-353.72,0.0,0.0,-134.36,-179.36,-1008.08,0.0,0.0,140.64,0.0,0.0,0.0,0.0,0.0,1961.2800000000002
2023-06-30,0.0,0.0,1383.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6371.28,1065.64,2305.64,1515.64,480.64,2405.64,0.0,0.0
2023-07-03,-533.08,0.0,-1376.16,-807.44,-533.08,-807.44,-807.44,-807.44,-807.44,-807.44,-807.44,-807.44,-931.8000000000001,0.0,0.0,-463.72,0.0,-199.36,-932.44,0.0
2023-07-04,0.0,-209.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.36
2023-07-05,1472.56,0.0,1291.92,1472.56,1472.56,1472.56,-189.88,1213.8400000000001,1472.56,1472.56,1472.56,-189.88,-1558.08,640.64,1255.64,185.64,0.0,481.28,187.55999999999995,31.91999999999996
2023-07-06,0.0,2461.92,1071.92,189.48000000000002,0.0,189.48000000000002,50.64,0.0,1100.64,86.27999999999997,-93.72,0.0,0.0,-1279.36,0.0,0.0,0.0,0.0,0.0,2276.92
2023-07-07,1071.2800000000002,-786.1600000000001,-701.8000000000001,1266.92,1071.2800000000002,1266.92,1721.28,0.0,1241.2800000000002,641.2800000000001,996.9200000000001,821.28,1213.8400000000001,-1689.36,0.0,0.0,0.0,0.0,871.2800000000001,-181.16000000000008
2023-07-10,473.84000000000015,0.0,-233.08000000000004,845.12,473.84000000000015,845.12,-1955.52,1223.8400000000001,703.8400000000001,613.8400000000001,1328.8400000000001,1223.8400000000001,1098.8400000000001,-1614.36,-1393.08,-1183.7199999999998,0.0,-1733.08,-1376.8,0.0
2023-07-11,0.0,-795.5200000000001,-1348.08,-287.44000000000005,0.0,-287.44000000000005,-1043.08,-287.44000000000005,-662.44,-1092.44,-1731.1599999999999,0.0,-449.8800000000001,-2973.72,0.0,0.0,0.0,0.0,0.0,-516.1600000000001
2023-07-12,0.0,-643.08,818.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2802.5600000000004,-2414.36,0.0,0.0,-1198.7199999999998,0.0,0.0,-489.36
2023-07-13,1775.64,0.0,-931.8,2200.64,1325.64,1325.64,1875.64,1775.64,1775.64,1775.64,1325.64,1775.64,1775.64,2380.64,1970.64,4245.64,1905.64,1995.64,3191.28,0.0
2023-07-14,-1961.8,0.0,218.19999999999996,-771.6800000000001,-1961.8,-759.24,-1881.1599999999999,-1961.8,258.19999999999993,-2189.88,-1221.8000000000002,-1961.8,-2112.44,-1219.36,-843.72,-828.72,0.0,635.64,-1936.8,0.0
2023-07-17,2130.12,0.0,428.8399999999999,1393.32,2130.12,1393.32,1402.04,1458.32,2336.4,1656.4,1431.4,2130.12,2025.7599999999998,1880.64,997.5600000000001,1730.12,1135.64,1425.64,2130.12,0.0
2023-07-18,2120.64,-1037.44,422.56,2440.64,2120.64,2440.64,2440.64,2440.64,2440.64,2440.64,2440.64,1486.2800000000002,1486.2800000000002,-1924.36,2480.64,1645.64,0.0,1940.64,2070.64,-683.08
2023-07-19,-1964.88,-728.72,-621.8000000000001,-1315.52,-1964.88,-1315.52,-1315.52,-1730.52,-1316.16,-1316.16,-1315.52,-1316.16,-1387.44,-3113.72,-334.36,-339.36,0.0,-1593.08,-1305.52,-728.72
2023-07-20,-1153.72,1035.64,192.56000000000017,-668.72,-1153.72,-668.72,-264.36,-264.36,-1153.72,-1748.08,-1153.72,-264.36,0.0,-1564.36,0.0,0.0,0.0,-264.36,-1198.72,3557.56
2023-07-21,0.0,1616.9199999999998,1031.92,-1593.08,0.0,-1593.08,0.0,0.0,-918.72,0.0,-1593.08,-1593.08,1128.2,2480.64,-503.72,-599.36,0.0,25.64,0.0,1581.9199999999998
2023-07-24,-4236.8,-454.36,-2197.44,-1876.16,-4236.8,-1876.16,-2876.8,-3096.16,-4456.16,-3096.16,-3096.16,-2876.8,-2876.8,-1714.36,-1564.36,-2429.36,0.0,-1714.36,-2338.08,-574.36
2023-07-25,400.7599999999999,0.0,1668.1999999999998,482.03999999999985,400.7599999999999,482.03999999999985,-323.60000000000014,255.75999999999988,381.39999999999986,255.75999999999988,400.7599999999999,405.1199999999999,384.4799999999999,1195.64,1145.64,1895.64,1840.64,795.64,259.4799999999999,-929.36
2023-07-26,0.0,1386.28,147.55999999999997,520.64,0.0,520.64,-534.36,0.0,520.64,520.64,125.64,0.0,0.0,125.64,0.0,0.0,0.0,0.0,0.0,1245.64
2023-07-27,4591.28,2287.56,1220.12,7381.28,4591.28,7381.28,6911.28,4761.28,6441.28,5721.28,6221.28,4761.28,4761.28,-1469.36,-1544.36,-1794.36,350.64,1580.64,4911.28,2542.56
2023-07-28,-1408.08,-963.72,817.5600000000001,1141.28,-1408.08,1141.28,-2707.44,0.0,-505.5200000000001,-1075.52,-1035.52,-1035.52,1908.1999999999998,-1359.36,2886.2799999999997,1961.2799999999997,3435.64,1871.92,-1408.08,-428.72
2023-07-31,-407.44000000000005,-1557.44,-357.44000000000005,-586.8000000000001,-407.44000000000005,-586.8000000000001,-731.1600000000001,-631.8000000000001,-328.08000000000004,-1242.44,-631.8000000000001,-731.1600000000001,-344.36,-1683.7199999999998,-1074.36,-1539.36,0.0,-1479.36,-902.44,-1782.44
2023-08-01,0.0,-46.80000000000007,2.5600000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-859.36,0.0,0.0,0.0,0.0,0.0,32.559999999999945
2023-08-02,-823.08,1341.2799999999995,2073.2,-823.08,-823.08,-823.08,-823.08,-823.08,-1617.44,-1617.44,-823.08,-553.72,-823.08,3335.64,0.0,0.0,0.0,0.0,-823.08,1341.2799999999997
2023-08-03,-1749.2400000000002,0.0,-1641.8,-1305.5200000000004,-1749.2400000000002,-1556.1600000000003,-1749.2400000000002,-1379.2400000000002,-1134.88,-1179.88,-1749.2400000000002,-1379.2400000000002,-1877.96,1260.64,-1354.36,-1491.8000000000002,-1328.08,-1416.8000000000002,-1267.44,1010.64
2023-08-04,-1199.88,-229.36,2558.84,1010.12,-1199.88,1010.12,1010.12,-2429.88,1380.7599999999998,1960.7599999999998,1336.4,-2429.88,-2228.08,-1694.36,-1498.08,-1399.36,-2114.36,-2233.72,-1996.1599999999999,-229.36
2023-08-07,105.11999999999992,-1438.08,-788.7199999999999,-869.1200000000001,-1431.8000000000002,-869.1200000000001,105.11999999999993,-566.6800000000002,-1520.52,-1820.52,-1413.6000000000004,-1731.7999999999997,-1551.8000000000002,-1939.36,-1643.08,0.0,0.0,-523.72,-325.5200000000001,-1438.08
2023-08-08,0.0,1561.2800000000002,1018.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.64,0.0,0.0,0.0,0.0,0.0,1286.2800000000002
2023-08-09,0.0,2616.92,788.2,171.92,0.0,171.92,0.0,0.0,585.64,585.64,0.0,0.0,-1237.44,2900.64,0.0,0.0,0.0,0.0,0.0,2616.92
2023-08-10,1782.5600000000002,-1323.72,67.55999999999995,1782.5600000000002,1782.5600000000002,1782.5600000000002,1782.5600000000002,1782.5600000000002,1782.5600000000002,1782.5600000000002,1782.5600000000002,1782.5600000000002,1782.5600000000002,-2344.36,-1808.0800000000002,-2364.36,-2079.36,-1961.8000000000002,1892.5600000000002,-1538.72
2023-08-11,-1757.44,-1451.16,-821.8,-1312.4399999999998,-1757.44,-1312.4399999999998,-1377.44,-508.72,-1897.44,-1157.44,-1312.4399999999998,-508.72,-508.72,-1629.36,0.0,0.0,-442.44000000000005,-2217.9599999999996,-1348.08,-722.44
2023-08-14,1371.92,1098.2,-1746.16,1892.56,1216.92,1716.9199999999998,1371.92,1601.9199999999998,850.76,1371.92,1716.9199999999998,1371.92,1402.56,2980.64,2861.92,-1484.36,-1769.36,1705.76,1905.64,1676.92
2023-08-15,0.0,1175.64,-2226.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1944.36,0.0,0.0,0.0,0.0,0.0,1105.64
2023-08-16,-501.16,-1792.44,-1672.44,-1417.3200000000002,-501.16,-1417.3200000000002,-1241.04,-501.16,-1599.88,-1502.96,-1312.96,-1241.04,-1241.04,2260.64,-1716.8000000000002,0.0,0.0,-863.72,-749.8800000000001,557.5600000000001
2023-08-17,521.92,879.4799999999999,1662.56,972.56,521.92,972.56,521.92,521.92,-316.80000000000007,521.92,-316.80000000000007,17.559999999999945,-1026.8000000000002,3630.64,-59.36,-1129.36,0.0,-129.36,191.91999999999996,0.0
2023-08-18,811.9200000000001,0.0,-962.44,-1632.44,926.9200000000001,-1542.44,-2487.44,-1118.72,-1343.08,538.1999999999999,-1553.08,-1118.72,-1118.72,1850.64,1635.64,405.64,545.64,1550.64,712.5600000000002,0.0
2023-08-21,2073.2,0.0,981.92,3073.2000000000003,2073.2,3073.2000000000003,1013.1999999999999,1817.56,1063.1999999999998,2073.2,1817.56,2073.2,1988.84,2950.64,1506.2800000000002,581.92,2785.64,1876.2800000000002,1045.64,0.0
2023-08-22,1446.2800000000002,-921.16,343.20000000000005,2736.92,1446.2800000000002,2736.92,2736.92,1446.2800000000002,1446.2800000000002,2736.92,2736.92,1446.2800000000002,-902.44,2020.64,0.0,0.0,0.0,0.0,1351.2800000000002,-1065.52
2023-08-23,1010.64,0.0,1588.8399999999997,1010.64,1010.64,1010.64,1010.64,1010.64,1010.64,1010.64,1010.64,1010.64,3896.28,3170.64,6761.280000000001,6185.64,5350.64,5431.280000000001,4526.92,0.0
2023-08-24,0.0,-1438.72,3592.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8230.64,0.0,0.0,0.0,0.0,0.0,-1343.7199999999998
2023-08-25,-5782.96,0.0,-957.44,-1396.0400000000004,-5782.96,-1396.0400000000004,-1632.3200000000002,1198.96,-2352.96,-2092.32,-1632.3200000000002,1597.04,-1314.2400000000002,-2864.36,-2933.7200000000003,-2634.36,-2459.36,-433.7199999999999,-2642.96,0.0
2023-08-28,0.0,756.92,677.56,-981.1600000000002,0.0,-981.1600000000002,0.0,-513.08,-1058.08,-3048.72,-358.72,-513.08,-417.44000000000005,-384.36,0.0,0.0,0.0,0.0,0.0,831.92
2023-08-29,0.0,-8.719999999999999,3498.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6065.64,0.0,5688.200000000001,6310.64,0.0,0.0,-213.72000000000003
2023-08-30,1691.28,300.75999999999993,-1346.16,94.47999999999993,1691.28,94.47999999999993,-488.72,1691.28,1606.28,246.27999999999997,1691.28,0.0,-898.72,865.64,0.0,0.0,0.0,0.0,51.91999999999997,-24.240000000000023
2023-08-31,-454.36,0.0,1358.84,-908.72,-454.36,-908.72,-908.72,-908.72,-908.72,-908.72,-908.72,0.0,0.0,230.64,966.28,-184.36,0.0,0.0,35.64,0.0
2023-09-01,-1041.16,1411.28,493.19999999999993,-1634.88,-1041.16,-1634.88,-1690.52,-3281.16,-3281.16,-1041.16,-1041.16,-3281.16,-1858.72,1465.64,10.64,1111.92,-334.36,0.0,-1651.16,891.92
2023-09-04,0.0,0.0,3.199999999999932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.64,0.0,-168.07999999999998,0.0,0.0,-183.07999999999998,0.0,0.0
2023-09-05,0.0,-1458.6000000000004,-586.1600000000001,-1143.08,0.0,-1143.08,-1143.08,-1438.72,-1143.08,-1083.08,-1143.08,0.0,0.0,0.0,-659.36,-444.36,0.0,-1828.72,0.0,-1289.88
2023-09-06,-553.72,-1346.1600000000003,1288.84,-553.72,-553.72,-553.72,-553.72,-553.72,-488.08000000000004,-73.72000000000003,-553.72,-553.72,-149.36,1795.64,0.0,0.0,0.0,0.0,-288.72,-1396.8000000000002
2023-09-07,0.0,2243.84,1382.56,-1493.72,0.0,-1493.72,-1387.44,0.0,-1336.8000000000002,-1643.72,-1493.72,0.0,0.0,-2189.36,0.0,-913.72,270.64,0.0,0.0,2518.2
2023-09-08,-1012.44,-337.44000000000005,2008.2,-1591.1599999999999,-657.44,-1565.52,-1378.72,0.0,-1556.16,-2071.8,-657.44,-1398.08,-1786.8000000000002,-409.36,0.0,40.64,-754.36,0.0,-852.44,-603.08
2023-09-11,0.0,-29.36,-1451.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.36,491.28,920.64,-914.36,216.27999999999997,0.0,-434.36
2023-09-12,0.0,0.0,-1040.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2644.36,0.0,0.0,0.0,0.0,0.0,-379.36
2023-09-13,1091.92,0.0,-2073.08,-204.8800000000001,1091.92,-204.8800000000001,191.91999999999996,741.28,1176.92,706.92,726.92,1091.92,-423.7199999999999,260.64,1920.64,1285.64,-159.36,1355.64,1091.92,0.0
2023-09-14,-613.72,-1868.08,-492.44000000000005,-1678.08,-613.72,-1678.08,-1678.08,-1678.08,-1678.08,-1678.08,-1678.08,-1678.08,-1318.72,-2129.36,-513.72,-140.52000000000004,-623.72,-169.36,-713.72,-1338.08
2023-09-15,0.0,3416.28,1807.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-388.72,3930.64,0.0,0.0,0.0,0.0,-168.72,2931.2799999999997
2023-09-18,-456.80000000000007,-104.36,133.19999999999993,-676.8000000000001,-456.80000000000007,-676.8000000000001,-418.72,0.0,-376.1600000000001,-456.80000000000007,-456.80000000000007,0.0,1.2799999999999994,635.64,41.91999999999996,-143.08,-208.72000000000003,501.91999999999996,-226.80000000000007,-239.36
2023-09-19,0.0,-442.44,1963.2,1315.64,0.0,1315.64,-159.36,0.0,1061.92,1315.64,55.64,0.0,0.0,-1514.36,0.0,116.91999999999997,0.0,0.0,0.0,-847.44
2023-09-20,0.0,2557.56,-1036.16,165.64,0.0,165.64,0.0,0.0,0.0,0.0,-259.36,0.0,-1498.72,4070.64,0.0,0.0,0.0,0.0,0.0,-1398.08
2023-09-21,-1214.36,0.0,-117.44000000000004,-1426.1599999999999,-1199.36,-1411.1599999999999,-839.36,0.0,-1953.7199999999998,-1344.36,-1391.8000000000002,0.0,0.0,231.2800000000002,-2704.36,-1654.36,0.0,-1464.36,-1214.36,0.0
2023-09-22,1542.56,-1043.72,-2066.8,1542.56,1542.56,1542.56,1542.56,1542.56,1542.56,1542.56,1542.56,1542.56,1651.28,-1484.36,-778.72,-664.36,-864.36,-373.72,1542.56,-1043.72
2023-09-25,-1696.8000000000002,0.0,-1536.8,-1696.8000000000002,-1696.8000000000002,-1696.8000000000002,-1696.8000000000002,-1696.8000000000002,-1696.8000000000002,-1696.8000000000002,-1696.8000000000002,-1696.8000000000002,-1453.72,326.2800000000002,1406.2800000000002,-1898.7199999999998,-1494.36,536.9200000000001,448.8399999999999,0.0
2023-09-26,0.0,1130.64,2028.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.64,0.0,0.0,0.0,0.0,0.0,1095.64
2023-09-27,0.0,-1328.72,662.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1519.36,-719.36,0.0,0.0,-538.08,0.0,-1583.72
2023-09-28,1351.92,-430.5200000000001,-1431.8,1866.92,1351.92,1866.92,-17.43999999999994,1250.64,1461.92,1466.92,1866.92,-753.72,-753.72,-1449.36,-263.08000000000004,-1454.36,1395.64,-1513.7199999999998,1351.92,-599.8800000000001
2023-09-29,-1018.72,-627.44,-1196.8000000000002,-394.8800000000001,-1018.72,-394.8800000000001,-409.36,-453.08000000000004,-343.08000000000004,-558.72,-1555.52,-453.08000000000004,3962.5600000000004,-2709.36,-1603.72,-234.36,0.0,710.64,1441.28,396.91999999999996
2023-10-02,-2075.52,17.55999999999996,833.2,-2075.52,-2075.52,-2075.52,-1820.52,-564.2400000000001,-2075.52,-2075.52,-2075.52,-541.8000000000001,-1898.08,1505.64,-813.72,-1406.8000000000002,315.64,-859.36,-1326.8,256.91999999999996
2023-10-03,-684.36,1111.2800000000002,-2958.08,-684.36,-684.36,-684.36,0.0,0.0,-684.36,-684.36,-684.36,0.0,-998.08,-1419.36,-159.36,0.0,0.0,0.0,0.0,1107.56
2023-10-04,-304.8800000000001,-612.44,592.56,-304.8800000000001,-304.8800000000001,-304.8800000000001,-1638.72,0.0,-304.8800000000001,-2277.44,-304.8800000000001,-304.8800000000001,-1626.16,3085.64,3346.2799999999997,3195.64,2415.64,3451.92,-1346.16,-552.44
2023-10-05,0.0,1523.2,-1751.1600000000003,-78.08000000000004,0.0,-78.08000000000004,0.0,0.0,-353.08000000000004,-23.720000000000027,-189.36,0.0,-2158.72,125.64,0.0,0.0,0.0,0.0,0.0,1563.8400000000001
2023-10-06,-1363.08,-143.72000000000003,72.55999999999995,-1662.44,-1882.44,-1602.44,-1797.44,2212.56,6756.92,-1363.08,-1882.44,2736.92,-3631.8,6610.64,0.0,0.0,4450.64,-1539.36,-1363.08,-113.72000000000003
2023-10-09,925.64,216.28,-1141.8,925.64,925.64,925.64,925.64,11.28,925.64,925.64,925.64,741.28,741.28,-1404.36,0.0,0.0,0.0,0.0,925.64,216.27999999999997
2023-10-10,1090.64,-339.36,-615.5199999999999,2181.28,1090.64,1090.64,1090.64,2181.28,1090.64,1090.64,1090.64,2181.28,1090.64,925.64,135.64,0.0,0.0,0.0,1090.64,-224.36
2023-10-11,-1049.36,0.0,-957.44,-258.72,-1049.36,-688.72,-314.36,-314.36,-1918.72,-1074.36,-1708.72,-1049.36,-1049.36,295.64,-1049.36,-1049.36,-1049.36,-1049.36,-1049.36,0.0
2023-10-12,0.0,-1029.36,-862.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3449.36,0.0,0.0,0.0,0.0,0.0,-1029.36
2023-10-13,0.0,4541.28,898.1999999999999,-1483.7199999999998,0.0,-1483.7199999999998,0.0,0.0,-2378.08,-2378.08,-1863.08,0.0,0.0,3660.64,0.0,0.0,0.0,0.0,0.0,3851.92
2023-10-16,-1399.8799999999997,-303.72,1272.5600000000002,1494.48,-1399.8799999999997,-1594.2399999999998,1223.84,1673.8400000000001,-1399.8799999999997,-1334.8799999999997,-1399.8799999999997,-1399.8799999999997,-1726.1599999999999,2295.64,586.9200000000001,1355.64,1660.64,1551.92,-1661.7999999999997,-118.72000000000001
2023-10-17,391.92,2005.64,-981.8,1260.64,391.91999999999996,1260.64,1486.28,0.0,1021.28,701.28,1486.28,0.0,0.0,-1779.36,0.0,-363.08000000000004,0.0,858.8399999999999,1155.64,2005.64
2023-10-18,0.0,-1499.88,-606.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3774.36,0.0,0.0,0.0,0.0,0.0,-1435.52
2023-10-19,0.0,3703.2,-1736.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.28,-369.36,25.64,-1204.36,-3.7200000000000273,0.0,4177.56
2023-10-20,0.0,0.0,-1467.44,-1250.52,0.0,-1250.52,0.0,0.0,60.64,-224.36,0.0,0.0,-874.36,3230.64,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,-1358.08,0.0,1146.92,1522.56,-1643.08,1522.56,-1358.08,-1312.3200000000002,-1358.08,-1358.08,737.5600000000001,-1312.3200000000002,-1347.4399999999996,-1429.36,1021.92,2120.64,1895.64,1266.92,218.20000000000005,0.0
2023-10-24,-2054.88,0.0,-652.4399999999999,-1684.2400000000002,-1789.88,-1399.2400000000002,-2899.24,-1461.1599999999999,-1969.2400000000002,-2054.88,-1769.88,-1959.2400000000002,-1365.52,835.64,1507.56,1786.2800000000002,1511.92,2251.28,-1419.88,0.0
2023-10-25,-243.08,0.0,683.2,-1791.8000000000002,-243.07999999999998,-1791.8000000000002,-243.07999999999998,-243.07999999999998,-243.07999999999998,-243.07999999999998,-243.07999999999998,-243.07999999999998,0.0,4550.64,0.0,0.0,0.0,0.0,-243.07999999999998,0.0
2023-10-26,-248.08000000000004,-291.16,1176.92,-1334.88,-248.08000000000004,-1334.88,-237.43999999999983,1076.92,-2237.44,-2397.44,291.91999999999996,-237.43999999999983,0.0,-1749.36,-454.36,-1244.36,-1439.36,-454.36,-408.08000000000004,-291.15999999999997
2023-10-27,-1879.88,0.0,-887.44,-3087.3199999999997,-1879.88,-3087.3199999999997,-2121.16,-1589.88,-1606.1599999999999,-1076.8,-4458.599999999999,-1879.88,-1879.88,-1629.36,-2550.52,-2037.44,-1598.08,-2301.16,-1879.88,0.0
2023-10-30,-1353.72,0.0,393.84,-1404.88,-1353.72,-284.88,0.0,-1353.72,-1608.08,231.27999999999997,-1433.08,-1353.72,-1438.72,-433.7199999999999,1170.64,461.28,-496.80000000000007,401.91999999999996,-1353.72,0.0
2023-10-31,306.28,-118.72000000000004,187.55999999999997,306.28,306.28,306.28,306.28,306.28,306.28,306.28,306.28,306.28,0.0,-1939.36,0.0,0.0,0.0,0.0,151.27999999999997,-198.72000000000003
2023-11-01,2756.92,0.0,1182.56,1058.84,2756.92,1058.84,-1439.88,2756.92,2756.92,1266.2800000000002,2756.92,2756.92,1301.2800000000002,4365.64,361.9200000000002,0.0,0.0,1716.92,1186.92,-688.08
2023-11-02,0.0,0.0,1927.56,-1566.16,0.0,-1566.16,111.91999999999996,-1558.72,-86.80000000000007,111.91999999999996,-1366.8000000000002,-1558.72,2151.28,0.0,0.0,0.0,0.0,0.0,0.0,-694.36
2023-11-03,-1477.44,0.0,231.92,-1459.88,-1477.44,-1459.88,614.48,969.48,1134.48,-1477.44,969.48,969.48,1608.8400000000001,1975.64,1445.64,1590.64,0.0,496.28,2136.28,0.0
2023-11-06,0.0,0.0,-936.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.36,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07,1011.28,60.64,1057.56,2426.92,1011.28,2426.92,803.8399999999999,2426.92,2426.92,1756.92,1683.1999999999998,803.8399999999999,-1378.72,-1759.36,0.0,0.0,0.0,0.0,1011.28,-263.08000000000004
2023-11-08,0.0,0.0,-773.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1719.36,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09,0.0,-1388.7199999999998,-386.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2165.64,0.0,0.0,0.0,0.0,0.0,-1318.7199999999998
2023-11-10,5842.56,0.0,556.28,2108.2000000000003,5842.56,2108.2000000000003,1122.56,1122.56,5842.56,5842.56,5498.200000000001,5842.56,5576.92,4470.64,5721.280000000001,5600.64,4565.64,5721.280000000001,5532.56,0.0
2023-11-13,0.0,-458.60000000000014,-251.8,1041.2800000000002,0.0,1041.2800000000002,450.64,0.0,650.64,450.64,72.55999999999995,0.0,0.0,-944.36,0.0,0.0,0.0,0.0,0.0,-254.24000000000004
2023-11-14,1894.48,0.0,609.4800000000001,-1944.88,1894.48,-1944.88,1894.48,1894.48,847.0399999999998,-1071.68,-2055.52,1894.48,3902.5599999999995,475.64,1186.28,-908.72,850.64,-643.72,-2055.52,0.0
2023-11-15,0.0,-1543.6,273.8399999999999,-1418.08,0.0,-1418.08,0.0,-1363.72,-790.5200000000001,-1090.52,-756.1600000000001,0.0,-1794.2400000000002,410.64,0.0,-232.44000000000005,0.0,0.0,-1405.52,-205.5200000000001
2023-11-16,-1117.44,0.0,-781.1600000000001,-1512.44,-1117.44,-1512.44,-1117.44,-1117.44,-1117.44,-1117.44,-1512.44,-1117.44,-1117.44,-1359.36,0.0,0.0,0.0,0.0,-448.72,0.0
2023-11-17,0.0,0.0,-91.80000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2124.36,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20,2534.48,0.0,2178.84,4376.4,2534.48,2534.48,4070.76,2534.48,2534.48,2674.48,5185.12,2534.48,2603.8399999999997,2650.64,2648.2,2250.64,2570.64,2689.4799999999996,2335.12,0.0
2023-11-21,-607.44,1041.92,-117.44000000000004,-1129.2400000000002,-607.44,-1129.2400000000002,-607.44,-607.44,-766.1600000000001,-1121.16,-607.44,-607.44,-607.44,135.64,0.0,0.0,0.0,0.0,-697.44,1396.28
2023-11-22,1162.56,-900.5200000000001,-1358.08,1162.56,1162.56,1162.56,1162.56,1162.56,1162.56,1162.56,1162.56,1162.56,5751.28,-1609.36,-1603.7199999999998,-1079.36,-1119.36,-149.36,996.3999999999999,-863.6000000000001
2023-11-23,-526.1600000000001,0.0,77.55999999999999,-526.1600000000001,-526.1600000000001,-526.1600000000001,-526.1600000000001,-526.1600000000001,-526.1600000000001,-526.1600000000001,-526.1600000000001,-526.1600000000001,216.91999999999996,0.0,0.0,0.0,0.0,0.0,-526.1600000000001,0.0
2023-11-24,0.0,10.64,-370.5200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1488.7199999999998,0.0,0.0,0.0,0.0,0.0,10.64
2023-11-27,-1390.52,836.92,-348.08000000000004,-1534.2400000000002,-1665.52,-1485.52,-1390.52,-1565.52,-1474.88,-1665.52,-1550.52,-886.8000000000001,0.0,-584.36,-1570.52,-1328.08,-599.36,-1524.2400000000002,-843.08,98.19999999999993
