sess,pnl,drive_pts,abs_comp_z,divergence,nq_sigma,morn_vol_rel,gap_pts,on_range_rel,is_long,dow,is_ann,date
694,7373.14,81.0,0.17867394769345635,2.056632488298872,0.0027868241085034014,1.1180932945899784,5.0,2.011204481792717,0.0,4.0,1.0,2024-09-06
696,1618.14,8.5,0.16888605992138664,0.07665553966858005,0.0028817700870777366,0.8426457866601601,35.25,1.4567441860465116,1.0,1.0,0.0,2024-09-10
698,3718.14,10.0,0.19622411181718294,0.728461881333821,0.002883524018402587,0.9852743716362425,10.75,0.8669767441860465,1.0,3.0,0.0,2024-09-12
701,3008.14,6.25,0.17794963708561626,0.5081067802032153,0.0029248184606371426,0.6209842978416468,144.75,1.3930905695611577,0.0,1.0,0.0,2024-09-17
702,1508.14,32.5,0.42531013020527225,0.8682254830391161,0.002927593561741147,0.5605227189385605,44.25,0.5876865671641791,0.0,2.0,1.0,2024-09-18
704,473.14,9.75,0.08345275917767508,0.11111363511631529,0.002910984887512129,0.6444634849277265,27.0,0.7021475256769374,1.0,4.0,0.0,2024-09-20
705,-21.86,17.0,0.3030958926050493,0.5810592164084751,0.002893554078766956,0.5414223241011717,61.75,1.560747663551402,0.0,0.0,0.0,2024-09-23
706,-1096.86,29.25,0.286948500146092,0.8638233724254425,0.002880803115388647,0.5010070437424193,71.75,1.17196261682243,0.0,1.0,0.0,2024-09-24
707,43.14,36.0,0.9155185612506164,1.1767516540588154,0.002845884400615052,0.7353756106245897,44.25,0.9561157796451915,1.0,2.0,0.0,2024-09-25
708,1813.14,67.0,0.23822317190236406,0.9362744484975969,0.002846038582350933,0.9156970264366279,261.5,2.2878504672897195,0.0,3.0,0.0,2024-09-26
709,2028.14,52.25,0.060922006873223765,0.5336555984543212,0.002856757164639026,0.6176765985939069,31.75,1.2007469654528478,0.0,4.0,0.0,2024-09-27
710,-1311.86,68.25,0.061656142970296944,1.2353442464428348,0.002859505454568368,0.6726481419484432,13.5,1.25,1.0,0.0,0.0,2024-09-30
713,-1211.86,83.0,0.907757110654036,2.0066939143001017,0.0030686178368160544,0.661219022103148,144.25,1.6074418604651164,1.0,3.0,0.0,2024-10-03
714,-371.86,26.75,0.22561984685596018,0.5383018484163435,0.003103198034004334,0.772000357366211,269.0,2.391465677179963,0.0,4.0,1.0,2024-10-04
717,-3861.86,30.5,0.9638797595724972,1.440263536540289,0.003107122814793466,0.6759883740503417,4.25,0.7766450417052827,0.0,2.0,0.0,2024-10-09
718,618.14,18.25,0.6890431443181732,1.1236754662253903,0.0031040193327805236,0.5618621588814459,90.0,1.1584800741427248,1.0,3.0,1.0,2024-10-10
719,-2616.86,0.25,1.215138936888813,1.0044769639965025,0.003071669172984755,0.696205239044049,92.75,0.9545875810936052,0.0,4.0,0.0,2024-10-11
722,-1991.86,107.5,0.17567309023659583,1.6406585770598991,0.0030274373707213963,0.845448081289997,20.0,0.686456400742115,0.0,2.0,0.0,2024-10-16
725,-96.86,48.5,0.6961974881327989,1.0073529220576445,0.003082600003439329,0.664106153330017,56.5,1.35,1.0,0.0,0.0,2024-10-21
726,2063.14,41.75,0.6846250401286947,1.556414009333575,0.0030358050432559387,0.7954789972351083,136.25,1.3560885608856088,1.0,1.0,0.0,2024-10-22
729,-1451.86,95.75,0.7067826461106246,1.7304638588025474,0.0029865561320488554,1.0560359817309253,100.25,1.0922509225092252,1.0,4.0,0.0,2024-10-25
730,958.14,55.75,1.1460764748273293,1.3779317760189842,0.003002393454783527,0.7803537894419585,149.25,1.110091743119266,0.0,0.0,0.0,2024-10-28
733,3468.14,106.5,0.07264436087450206,1.4105828129070577,0.002524189287133733,1.0600108795037095,141.0,1.515426497277677,0.0,3.0,0.0,2024-10-31
735,193.14,10.25,0.0009389791980281373,0.2824736601869975,0.002524694712432864,1.059351308742726,50.0,1.2921960072595282,0.0,0.0,0.0,2024-11-04
737,3338.14,61.75,0.12833861508674493,1.3520410945251888,0.002462330333216955,0.9201282392564901,322.0,2.9600725952813067,1.0,2.0,0.0,2024-11-06
738,3073.14,66.5,0.8015043650802642,1.5869467413781897,0.0024074332082963793,0.8236478744458976,84.0,1.151131221719457,1.0,3.0,1.0,2024-11-07
739,538.14,4.0,0.0006524982596773551,0.49166130255489326,0.002417900577054056,0.6778800454408458,39.75,1.0235081374321882,1.0,4.0,0.0,2024-11-08
740,243.14,72.25,0.32108001083698,1.4815997606070133,0.0024142448552990996,0.8577655159622563,56.25,0.6624548736462094,0.0,0.0,0.0,2024-11-11
741,208.14,0.75,0.40959958534330143,0.24834031591223935,0.002437363347667856,0.7711439320050161,4.0,0.8736462093862816,0.0,1.0,0.0,2024-11-12
745,-1986.86,18.5,0.3328522000198378,0.2964412667239555,0.0024713093087685442,0.8192418470686611,53.75,1.2917038358608386,0.0,0.0,0.0,2024-11-18
751,-221.86,39.25,0.6202796311329223,1.1531232537536669,0.0026927812616743376,0.8340909090909091,39.25,1.5795954265611258,1.0,1.0,0.0,2024-11-26
752,1778.14,53.0,0.6021817564153805,0.7509289472534292,0.0026799847246730298,0.8014679851785419,62.5,0.8073878627968337,0.0,2.0,0.0,2024-11-27
755,2178.14,71.25,1.2992333853883258,2.2177700437710306,0.0025094078211829727,1.1412963621282142,,0.7513227513227513,1.0,0.0,0.0,2024-12-02
756,1138.14,33.75,1.0382106700607754,1.8791298807935144,0.002510331651357005,0.9284038393174546,53.0,0.6984126984126984,1.0,1.0,0.0,2024-12-03
757,-2446.86,3.0,0.6104020637277774,0.8029536900458385,0.002528260608490433,0.8529498997520495,93.25,1.0670194003527338,0.0,2.0,0.0,2024-12-04
759,1993.14,59.75,0.06889808428887277,1.0522453809166576,0.002519172644979123,0.712483833074267,38.25,0.7387862796833773,1.0,4.0,1.0,2024-12-06
760,-3481.86,8.75,0.25591322323351623,0.8012156323734263,0.0024992443039624315,0.7830998644374153,19.0,0.8460861917326298,1.0,0.0,0.0,2024-12-09
761,-3666.86,42.5,0.4207309112765348,1.4308174606630044,0.0025032785268363287,0.9371614042624281,59.5,0.633245382585752,1.0,1.0,0.0,2024-12-10
763,443.14,5.75,0.24035712333923395,0.055335242546320274,0.002543800305818735,0.9810950512108739,62.0,0.8707124010554089,0.0,3.0,0.0,2024-12-12
767,16243.14,8.25,0.10126728597837287,0.3054353385904472,0.0025853124003871746,0.8566841867434062,24.25,1.2776801405975395,0.0,2.0,1.0,2024-12-18
772,1248.14,22.0,0.09461623100427279,0.1729090797179681,0.002457915647639805,0.6374317986024696,,1.52414398595259,1.0,3.0,0.0,2024-12-26
773,1348.14,163.75,0.18958241276091536,3.2377535786589173,0.002396445557522038,1.1488723608445297,138.25,1.147856517935258,0.0,4.0,0.0,2024-12-27
780,-246.86,0.75,0.7661031970092677,1.1216608439810711,0.0027818218275930807,0.955545111649374,20.0,1.577391304347826,1.0,2.0,0.0,2025-01-08
789,-2051.86,92.25,0.12563991580713432,1.5168873625720936,0.0027500223425986218,0.9780854921334096,,2.5370051635111874,0.0,1.0,0.0,2025-01-21
790,1008.14,45.75,0.1945065515482859,0.9111520440468339,0.002765088142119301,1.047272550284122,141.75,1.1331058020477816,1.0,2.0,0.0,2025-01-22
796,2083.14,2.75,0.5779561866716122,0.4075172735363708,0.002864271156509289,0.9203389005210109,77.75,1.413647851727043,0.0,3.0,0.0,2025-01-30
797,-5396.86,45.0,0.26095116365557,0.6985738515359694,0.0028553576203805124,0.8408238788528023,165.75,1.0225563909774436,1.0,4.0,0.0,2025-01-31
801,418.14,11.0,0.17063280662243066,0.6431473287961599,0.0028536373922531974,0.7503778801843318,7.0,0.8396694214876033,1.0,3.0,0.0,2025-02-06
803,1168.14,34.75,1.3303739782494894,1.9702586560386908,0.0028652324263476634,0.7118614825312711,189.0,2.4735099337748343,1.0,0.0,0.0,2025-02-10
806,3758.14,16.0,0.2287654825643989,0.3217318274177168,0.0028870991705133493,1.157329107184865,8.25,1.1504132231404958,1.0,3.0,0.0,2025-02-13
807,-2011.86,12.25,0.4751485810086044,0.8740092548983831,0.0028790446641583705,0.7109091584434237,33.0,0.7953985209531635,0.0,4.0,0.0,2025-02-14
810,-926.86,25.25,0.32265404094252154,0.5262138319694107,0.0026550025646637624,0.8093738282714661,17.0,0.7388429752066116,0.0,2.0,0.0,2025-02-19
815,673.14,5.0,0.8905392005845195,0.21819420561070857,0.0026634071796887344,1.0645222136991814,42.75,0.8760330578512396,0.0,2.0,0.0,2025-02-26
826,4883.14,100.25,0.17720396862441065,1.3607356690926224,0.002868962279845744,0.865534011242342,1.0,1.8858520900321543,0.0,3.0,0.0,2025-03-13
832,3288.14,25.25,0.029399608879507728,0.11606416868084764,0.0032088949672872563,0.9728868436818825,236.0,2.0901185770750987,1.0,4.0,0.0,2025-03-21
839,2933.14,20.25,0.33124374609574303,1.0846987117888034,0.003063832357401008,1.1562915601023018,32.5,1.4335169158143195,1.0,1.0,0.0,2025-04-01
841,-4791.86,66.5,0.26976655112021586,0.21756047215828223,0.0033203492209118255,1.3322762148337597,228.75,2.2533438237608183,1.0,3.0,0.0,2025-04-03
866,-1351.86,0.25,0.24885471093245717,0.04841080334482675,0.00392270762495457,0.679622666402797,70.75,1.17100633356791,1.0,4.0,0.0,2025-05-09
869,78.14,27.0,0.37336209313955115,0.4540707971174607,0.00398578901478752,0.8858098549651625,59.75,0.8075577326801959,1.0,2.0,0.0,2025-05-14
873,-421.86,1.5,0.3778090756082703,0.17654404589333783,0.004008175921444344,0.719603044042317,104.25,0.9419986023759609,1.0,1.0,0.0,2025-05-20
882,1748.14,134.5,0.22466892042275768,1.279443702451983,0.003968713561847421,0.8972118858868576,81.0,1.022038567493113,1.0,0.0,0.0,2025-06-02
890,618.14,51.75,0.02354254080603742,0.24320718228720417,0.003699910275703182,0.5997288896800077,55.0,0.9836956521739131,1.0,3.0,0.0,2025-06-12
893,1123.14,29.0,0.1562334717648821,0.8897421570356225,0.0036225833154502744,0.5949098768339822,98.75,0.977088948787062,0.0,1.0,0.0,2025-06-17
894,-551.86,15.5,0.4568255898503577,0.5167367351220699,0.003634092141837396,0.6751518014700774,41.0,1.0997304582210243,0.0,2.0,1.0,2025-06-18
899,-1951.86,39.0,0.40911269420842383,0.6660577957790881,0.0034759662796683384,0.8708789289058461,91.5,0.6529562982005142,1.0,2.0,0.0,2025-06-25
900,-2696.86,28.0,0.47940982077512384,0.8719047531014283,0.003465626407519021,0.8530599652212936,79.75,0.7570694087403599,0.0,3.0,0.0,2025-06-26
903,1653.14,9.5,0.32882730821595824,0.49709580853818763,0.0030609107065752007,0.6533534820003672,64.5,0.8174807197943444,0.0,1.0,0.0,2025-07-01
904,2588.14,39.0,0.5709347113027935,1.004270744556633,0.0028524618705860405,0.7127026414238748,37.5,1.0244215938303343,1.0,2.0,0.0,2025-07-02
907,-1911.86,5.0,0.31966172020637107,0.02654513668298697,0.002623763311306139,0.865530005287905,,0.615877080665813,1.0,0.0,0.0,2025-07-07
908,528.14,30.75,0.21175339689821057,0.6795934623437543,0.0025707961362401817,0.7227272074555924,96.5,0.8444730077120822,0.0,1.0,0.0,2025-07-08
912,-3481.86,89.5,0.02907032422681984,1.8415323383328253,0.0022346976479180247,1.1704798542215022,5.25,0.7289117836445589,0.0,0.0,0.0,2025-07-14
918,768.14,67.75,1.0577624781083552,1.8681516008823644,0.002070716261868432,1.128652092080498,1.0,0.5382014874915484,0.0,1.0,0.0,2025-07-22
920,-931.86,14.5,0.009162380554486371,0.6339693532267547,0.0020367541082543183,0.9953959750977269,37.25,0.5204359673024523,0.0,3.0,0.0,2025-07-24
921,1463.14,1.0,0.41842727505112615,0.5243896598628267,0.0020352923103043614,0.8378531155334599,35.0,0.5198358413132695,1.0,4.0,0.0,2025-07-25
922,-566.86,22.0,0.6867434300585148,0.8273350606419283,0.0020342002091920603,0.888517975587454,25.0,0.6538461538461539,1.0,0.0,0.0,2025-07-28
923,-3461.86,25.5,0.5735389460952167,0.578535926889445,0.002033262800076748,1.1578595609281241,86.25,0.6088154269972452,1.0,1.0,0.0,2025-07-29
931,1628.14,61.75,0.6565190237131281,1.4760084232442572,0.0020488639497166306,0.8966388751706708,20.0,0.4413793103448276,1.0,4.0,0.0,2025-08-08
933,3653.14,4.0,0.16224294400946015,0.13699320204177443,0.0020024352756597952,1.184585887342765,103.5,1.2482758620689656,1.0,1.0,1.0,2025-08-12
938,4183.14,79.5,0.3450985117797963,1.8448508913923194,0.001963580319724984,1.3707543072245547,26.0,0.5913163335630599,0.0,1.0,0.0,2025-08-19
940,788.14,7.0,0.2465166780129671,0.8495034626564351,0.0019972243066859584,1.0714905933429812,58.5,0.8882758620689655,0.0,3.0,0.0,2025-08-21
942,-1316.86,15.25,0.25430218437578983,0.5997851645442326,0.0019809841342659762,1.039015918958032,86.75,0.8027586206896552,0.0,0.0,0.0,2025-08-25
944,-2011.86,16.25,1.785417947991319,1.9780034773598363,0.0019063395226447029,0.9647178002894355,66.5,0.5131034482758621,0.0,2.0,0.0,2025-08-27
945,1703.14,61.75,0.672563497548842,0.6140470422263075,0.0019035407496778064,1.3901838714347763,98.25,0.9634230503795721,1.0,3.0,0.0,2025-08-28
946,2428.14,51.75,0.004386137283169944,1.0895016148564247,0.0018816637898982688,1.0719559866801796,110.0,0.8259668508287292,0.0,4.0,0.0,2025-08-29
949,-11.86,26.0,1.1411388556238498,1.4511153507567593,0.0019509839452650083,1.1460293073210326,44.0,0.8853591160220995,0.0,2.0,0.0,2025-09-03
951,4173.14,0.5,0.6716568820040804,0.22503087763327984,0.0019372690243358096,1.4048335745296672,191.0,1.138121546961326,0.0,4.0,1.0,2025-09-05
952,-646.86,46.75,0.6197397369756165,1.5279097400213497,0.001920728159521717,1.2234807389084177,111.0,0.7997237569060773,1.0,0.0,0.0,2025-09-08
954,1343.14,67.25,0.043222532980597084,0.27530376063484946,0.0019018407296343175,1.382458881222063,108.75,0.9406077348066298,0.0,2.0,0.0,2025-09-10
955,-2051.86,52.5,0.6475605927781931,1.8121093701024695,0.0019024972607885053,1.1576663870650508,119.25,0.7734806629834254,0.0,3.0,1.0,2025-09-11
957,1473.14,26.75,0.9446321447553325,1.2583503232840847,0.0018984769162344864,0.6096018938191057,65.75,0.5822959889349931,1.0,0.0,0.0,2025-09-15
959,-466.86,45.25,0.2988589617125826,1.4701642735959688,0.0018849255597041669,0.8674109854510745,9.25,0.5397489539748954,0.0,2.0,1.0,2025-09-17
962,2888.14,32.0,0.5985691421332667,0.9904133181575661,0.0018951618971116055,0.9888564912381997,45.5,0.7040110650069157,1.0,0.0,0.0,2025-09-22
963,2483.14,46.5,0.6510222695668405,1.490032065200911,0.0018766320393547471,1.0809591299569028,4.75,0.29322268326417705,0.0,1.0,0.0,2025-09-23
964,2473.14,50.0,0.034439197797214514,0.7387977748249461,0.0018855994782270582,1.1940009815525852,51.5,0.5746164574616457,0.0,2.0,0.0,2025-09-24
967,-1841.86,63.75,0.5734151999925495,1.735368138107206,0.0019977534624917373,0.9370739306284032,124.25,1.0570021111893033,1.0,0.0,0.0,2025-09-29
968,-961.86,22.25,0.22701166745557963,0.406116666851437,0.0020213278058887965,0.9060896657186549,9.25,0.5726315789473684,0.0,1.0,0.0,2025-09-30
971,2413.14,1.0,0.9773302051675916,0.8889271687979422,0.0020763569401130054,0.8325331666714014,28.5,0.6928471248246845,0.0,4.0,0.0,2025-10-03
974,3468.14,53.0,0.9068270911586463,1.6884545026448254,0.001991294852070519,0.9240399594117563,25.0,0.4782608695652174,1.0,2.0,0.0,2025-10-08
977,-2541.86,13.25,0.5385515007675173,0.718829796036935,0.0020071316378812163,1.456803471086137,636.75,2.2956645344705047,0.0,0.0,0.0,2025-10-13
979,573.14,61.0,1.3154222076140059,1.9421971805571374,0.002125750932351752,1.11046304858098,246.25,1.6,0.0,2.0,0.0,2025-10-15
980,-6376.86,46.75,0.14786091517049063,0.5344935516748746,0.0021279183387329544,1.0456789245323281,104.0,1.2608695652173914,1.0,3.0,0.0,2025-10-16
981,-6231.86,42.25,0.20916388264064975,0.426449832299321,0.0021250210679048653,1.26633822214019,58.0,2.500348432055749,0.0,4.0,0.0,2025-10-17
984,4663.14,6.0,0.18933417576897915,0.5869360002374998,0.0021316925917517207,1.1311188562486663,0.25,0.7289073305670816,0.0,2.0,0.0,2025-10-22
988,2328.14,26.0,1.0028142769870185,1.14692730656139,0.0020050327338624503,0.8321786755814781,47.75,0.6657458563535912,1.0,1.0,0.0,2025-10-28
990,1278.14,150.5,1.0325161385747288,3.1232288935675414,0.001978235220992793,1.5506995755384374,95.75,1.7651933701657458,0.0,3.0,0.0,2025-10-30
998,1033.14,4.75,0.7602832520616665,0.5820359350592369,0.002128112239199821,0.9297570534028142,115.75,1.0846524432209221,1.0,1.0,0.0,2025-11-11
999,383.14,133.5,0.9501168536987796,2.577075479799033,0.002098208709081616,1.2366171135927164,119.5,1.1039229181004817,0.0,2.0,0.0,2025-11-12
1003,-81.86,62.5,0.35040607618058556,1.6237941339808282,0.002476908192660322,1.6916643039410264,187.25,1.9242731575388776,0.0,1.0,0.0,2025-11-18
1007,6668.14,101.25,0.6282096932053098,1.7944057424816515,0.002623352858630735,1.286294645376065,173.25,1.1051948051948053,1.0,0.0,0.0,2025-11-24
1013,-3416.86,8.75,0.5755675653173545,1.077071042142539,0.002644771531090522,1.132821757038876,,1.814790996784566,0.0,0.0,0.0,2025-12-01
1014,483.14,102.75,0.4436427176977829,2.1409365001267675,0.0026450522650135807,1.18419567793263,93.0,1.0114942528735633,1.0,1.0,0.0,2025-12-02
1015,-4066.86,19.5,1.036238666488232,1.0923322807400673,0.0027191368888115188,1.0513739208937538,108.75,1.304126984126984,0.0,2.0,0.0,2025-12-03
1018,-3846.86,14.25,0.7320358869231237,0.4767453462487607,0.002728200288313134,1.0457930686264885,56.0,0.6730038022813688,1.0,0.0,0.0,2025-12-08
1019,-1876.86,6.25,0.22367474416614655,0.08459283045995353,0.002728163828959504,1.0767331940139413,88.25,0.7161904761904762,0.0,1.0,0.0,2025-12-09
1020,-3931.86,4.75,0.08894503397519789,0.11682972151196484,0.0027177428812036664,1.0687386919872648,29.0,0.6628352490421456,0.0,2.0,1.0,2025-12-10
1021,-1856.86,57.0,1.7714989057472978,1.8484210003865917,0.002714820769226004,1.4122091477662269,156.5,2.12475884244373,0.0,3.0,0.0,2025-12-11
1022,7438.14,7.25,0.11123259232109982,0.06571130669677483,0.0027147614383359504,1.2535195530726257,274.5,1.0255427841634739,0.0,4.0,0.0,2025-12-12
1024,3048.14,34.25,0.793649668334548,0.4328138905442093,0.0027423078376980366,1.0526256983240223,116.75,1.5911111111111111,1.0,1.0,1.0,2025-12-16
1025,6958.14,105.5,0.10776671020698814,1.57179894071577,0.0027404382843276643,1.277346368715084,100.5,1.2393650793650794,0.0,2.0,0.0,2025-12-17
1035,-5961.86,4.25,2.155567724089487,1.7449291805272682,0.0028584580744370376,1.0816553080868405,251.75,1.5285714285714285,1.0,4.0,0.0,2026-01-02
1036,33.14,40.75,1.3142092030459545,2.0484788931463864,0.0028546263712995092,1.5608796458933465,248.25,1.2493506493506494,0.0,0.0,0.0,2026-01-05
1038,-456.86,64.5,0.5060931628147393,1.5407604726229747,0.002847278599949143,1.0534672943160261,41.0,0.6217821782178218,1.0,2.0,0.0,2026-01-07
1039,-1181.86,164.25,0.2959503510490424,2.1777344168570036,0.002775738348932845,1.518254112960911,50.25,0.9631614199598124,0.0,3.0,0.0,2026-01-08
1040,4183.14,37.5,0.23192011479219446,1.1496080825165456,0.002848089388544126,1.3374942145051123,2.25,1.0633423180592991,1.0,4.0,1.0,2026-01-09
1042,-2926.86,41.0,1.0425728646798047,1.2779974461306354,0.002888108162291274,1.2649885967735166,8.0,1.0547854785478548,1.0,1.0,1.0,2026-01-13
1044,-4321.86,3.0,0.59249976201041,0.8902755476694815,0.0029250119319286635,1.4752513966480447,312.0,2.018181818181818,1.0,3.0,0.0,2026-01-15
1048,5633.14,3.75,0.07446671432744713,0.10396022037657919,0.002889652281341553,1.2707541899441341,54.5,1.1987138263665595,1.0,2.0,0.0,2026-01-21
1050,2313.14,7.5,0.6255820979702083,0.5692483871525026,0.0028897029741514063,1.0785451299788018,23.0,0.9839228295819936,1.0,4.0,0.0,2026-01-23
1053,-2591.86,32.5,0.6813032360516296,1.1150569916506603,0.0028646560936704565,1.0706731436502428,142.5,1.21455938697318,1.0,2.0,1.0,2026-01-28
1057,7188.14,182.0,0.20550832135857652,2.601633528397728,0.00301453148776568,1.416626753335614,61.5,0.818008877615726,0.0,1.0,0.0,2026-02-03
1058,5358.14,55.0,0.4449107479722742,0.19720000033058285,0.0031280373032754544,1.4470605777181353,35.75,0.9600507292327204,0.0,2.0,0.0,2026-02-04
1067,1603.14,41.5,1.0300511255056455,1.9946726415173939,0.003121915344312159,1.1608049702863317,,1.6174454828660436,1.0,1.0,0.0,2026-02-17
1073,2018.14,111.0,0.7588580206850398,1.4479005031402692,0.003355746755070744,1.002215018908698,144.0,0.9246105919003115,1.0,2.0,0.0,2026-02-25
1075,1788.14,29.0,1.4477170312840855,1.638181509757783,0.003316789943813617,1.0920313344138304,212.75,1.5288220551378446,1.0,4.0,0.0,2026-02-27
1078,6283.14,0.25,2.2284916102531667,1.2838885240998676,0.0034092548755102203,1.1816733713113206,143.25,2.161654135338346,1.0,2.0,0.0,2026-03-04
1079,-1851.86,70.25,0.05810776641391538,0.303181403070687,0.0034351899471726844,1.0827939590075513,150.25,1.4398496240601504,1.0,3.0,0.0,2026-03-05
1082,-731.86,38.5,0.844599432349579,0.6516151538629641,0.0035013498622195197,0.8802656878168152,32.75,1.5975077881619937,1.0,1.0,0.0,2026-03-10
1083,-1886.86,34.25,1.0224374297337384,0.846557955070228,0.003502474840010736,0.7135349288486417,24.0,1.1426791277258568,1.0,2.0,1.0,2026-03-11
1090,8028.14,32.75,0.21102626465390006,0.15864098937606114,0.0033374448241444534,0.8582415326719124,129.75,1.671970624235006,0.0,4.0,0.0,2026-03-20
1092,-1131.86,66.25,0.008543373109572002,0.9451985754588955,0.0033324627708454075,0.8851154372245327,145.75,1.5361077111383108,0.0,1.0,0.0,2026-03-24
1093,-2231.86,20.75,0.6254636888246096,0.5950941325964673,0.0033280485135951175,0.7534284526942789,27.0,1.0734394124847002,1.0,2.0,0.0,2026-03-25
1097,9788.14,35.0,0.4176214539737826,0.4176214539737826,0.00335724666639373,0.9025758699332597,275.5,2.339045287637699,1.0,1.0,0.0,2026-03-31
1098,2678.14,8.5,0.42524785408617527,0.5810790260216718,0.0033570859542434613,0.9920667123728505,182.25,1.791921664626683,1.0,2.0,0.0,2026-04-01
1101,273.14,63.0,0.12713815196628156,0.11179927341876152,0.0033111963766497164,0.9123550119917531,,2.042892156862745,1.0,0.0,0.0,2026-04-06
1105,-966.86,9.5,0.6258330371692316,0.5992453763367432,0.0033046757011676317,0.8574594314085752,70.25,0.947239263803681,1.0,4.0,1.0,2026-04-10
1111,588.14,45.5,0.04883352035184771,0.5955606351559197,0.0032955088050045664,0.8623402852774934,44.75,1.3391630231105558,0.0,0.0,0.0,2026-04-20
1112,3888.14,39.5,0.3594341690361749,0.40746774536269004,0.003270623719087236,0.8823405657863365,33.75,0.7257963772642099,0.0,1.0,0.0,2026-04-21
1115,4003.14,5.5,0.7305082055322277,1.0638734136671093,0.0031379610782233535,0.9370397901793854,267.25,1.8716173694147262,1.0,4.0,0.0,2026-04-24
1116,-846.86,23.25,0.060516319704423865,0.04034770561602603,0.0031356766685745013,0.8885398112175487,29.25,0.9981120201384519,0.0,0.0,0.0,2026-04-27
1119,-5461.86,146.0,0.3312986657833665,1.421162206176227,0.0029924376717749158,1.3305095443133845,342.5,2.213788741302973,0.0,3.0,0.0,2026-04-30
1121,-1756.86,1.0,0.2881109818710536,0.4752437577289602,0.00275448683195236,0.8141340782122906,71.25,1.5357368753953193,1.0,0.0,0.0,2026-05-04
1122,1503.14,93.5,0.11780209050518871,1.1700656005998638,0.0026337558046982032,0.9774022346368715,245.5,1.3968454258675078,1.0,1.0,0.0,2026-05-05
1125,6053.14,118.25,0.4248638692277771,1.7909390897087452,0.0026612598441725427,0.9463687150837988,234.5,2.195583596214511,1.0,4.0,1.0,2026-05-08
1127,-3171.86,71.75,1.1781863027824266,2.6812031452283014,0.0026831891369558923,1.2407541899441341,187.0,1.7343453510436433,1.0,1.0,1.0,2026-05-12
1129,2018.14,149.75,0.5074065906526961,2.4148070793414904,0.0026976919574473466,1.1502724644128113,59.75,1.2384566729917774,1.0,3.0,0.0,2026-05-14
1132,413.14,59.5,0.9261216311194359,0.9066737152660217,0.002642063092185048,1.5425861855073262,225.75,1.940880503144654,1.0,1.0,0.0,2026-05-19
1139,-7126.86,97.5,0.05433508447463605,1.8797384598719518,0.002498997870677426,1.1858549542539776,72.25,1.829656862745098,0.0,3.0,0.0,2026-05-28
1142,-3601.86,53.5,0.9561247663752548,0.9625615506158938,0.002523197897539522,1.0619180570955289,34.25,1.3149509803921569,0.0,1.0,0.0,2026-06-02
1144,-6466.86,41.0,0.878919851778046,1.074459231992709,0.002597479195259068,1.4994942504258943,226.75,1.8616891064871481,0.0,3.0,0.0,2026-06-04
1151,2998.14,69.5,0.5736081618157335,1.054816741698579,0.0027260004202871,0.7801736575640723,667.0,2.1656662665066024,1.0,0.0,0.0,2026-06-15
1153,11193.14,7.75,0.9144672798895206,0.4070281501344811,0.002697669700332912,0.7714907793604575,227.0,1.3036342321219225,0.0,2.0,1.0,2026-06-17
1156,4478.14,32.75,0.0031579418389231506,1.1968243644283862,0.0027706976656291073,1.0687208436238191,,2.4558991981672396,0.0,0.0,0.0,2026-06-22
1158,5473.14,47.5,0.3149158552544928,0.1909594907667935,0.0027880722668371673,1.0477945470353884,40.75,1.3810597519729424,0.0,2.0,0.0,2026-06-24
1160,-3926.86,18.5,0.10844143321003659,0.01390187627777248,0.0031545683010194715,0.8728346150858386,396.75,3.259877573734001,0.0,4.0,0.0,2026-06-26
1162,7273.14,168.5,0.07223211312804086,1.4044474188312035,0.003211520009007043,1.0036251586006888,52.25,1.2392974753018662,1.0,1.0,0.0,2026-06-30
1166,2123.14,86.5,0.1913988512383463,0.8712753593096183,0.00324795465215886,0.8476138688210466,,1.396808510638298,1.0,0.0,0.0,2026-07-06
1167,-5701.86,0.5,0.6880551291361289,0.24383259890004938,0.0032495685966079635,1.1612159817706311,354.75,1.7493417588204319,1.0,1.0,0.0,2026-07-07
1170,3938.14,21.25,0.5516374396174678,0.3534463171104121,0.0033366271191743037,0.7876433879696523,96.5,1.0206611570247934,1.0,4.0,0.0,2026-07-10
1172,-1191.86,56.75,0.8356174082821175,0.982556196672291,0.003372864811652811,0.7186617985965458,382.25,2.5325140809011777,0.0,1.0,1.0,2026-07-14
1173,2993.14,122.0,0.23298508575425528,1.4253198104634324,0.0033737471310254447,0.7256531758978741,161.75,1.296523517382413,0.0,2.0,0.0,2026-07-15
1177,-6241.86,135.25,0.17822901205354172,1.2904566182276085,0.003674355457634014,0.7831401912820047,274.75,1.618421052631579,1.0,0.0,0.0,2026-07-20
1184,-8871.86,2.0,0.22215397788302585,0.6562074203960719,0.0037580398738454603,0.9192177422494452,46.0,2.127470355731225,1.0,2.0,1.0,2026-07-29
1185,5063.14,100.5,0.3519428818656718,1.4716843840111353,0.003766669686658305,1.218443011199211,617.25,2.684729064039409,1.0,3.0,0.0,2026-07-30
