root,cycle,slot,date,front,back,front_close,back_volume,R_pts,dR_pts,in_early,in_late,valid_change,included_cycle
ES,2014-03,-13,2014-02-24,ES 03-14,ES 06-14,1846.0,4101.0,-7.0,,False,False,False,True
ES,2014-03,-12,2014-02-25,ES 03-14,ES 06-14,1846.25,2973.0,-6.75,0.25,True,False,True,True
ES,2014-03,-11,2014-02-26,ES 03-14,ES 06-14,1841.75,2026.0,-7.0,-0.25,True,False,True,True
ES,2014-03,-10,2014-02-27,ES 03-14,ES 06-14,1854.0,3795.0,-7.0,0.0,True,False,True,True
ES,2014-03,-9,2014-02-28,ES 03-14,ES 06-14,1860.5,9792.0,-6.75,0.25,True,False,True,True
ES,2014-03,-8,2014-03-03,ES 03-14,ES 06-14,1843.25,9591.0,-7.0,-0.25,True,False,True,True
ES,2014-03,-7,2014-03-04,ES 03-14,ES 06-14,1871.5,7742.0,-6.5,0.5,True,False,True,True
ES,2014-03,-6,2014-03-05,ES 03-14,ES 06-14,1872.25,6806.0,-6.5,0.0,True,False,True,True
ES,2014-03,-5,2014-03-06,ES 03-14,ES 06-14,1876.5,8033.0,-7.0,-0.5,False,True,True,True
ES,2014-03,-4,2014-03-07,ES 03-14,ES 06-14,1877.75,15534.0,-7.25,-0.25,False,True,True,True
ES,2014-03,-3,2014-03-10,ES 03-14,ES 06-14,1877.0,18472.0,-7.0,0.25,False,True,True,True
ES,2014-03,-2,2014-03-11,ES 03-14,ES 06-14,1865.0,42241.0,-7.25,-0.25,False,True,True,True
ES,2014-03,-1,2014-03-12,ES 03-14,ES 06-14,1867.75,48503.0,-7.25,0.0,False,True,True,True
ES,2014-06,-13,2014-05-26,ES 06-14,ES 09-14,1904.0,162.0,-7.25,,False,False,False,True
ES,2014-06,-12,2014-05-27,ES 06-14,ES 09-14,1909.0,1141.0,-7.5,-0.25,True,False,True,True
ES,2014-06,-11,2014-05-28,ES 06-14,ES 09-14,1909.5,1690.0,-7.0,0.5,True,False,True,True
ES,2014-06,-10,2014-05-29,ES 06-14,ES 09-14,1917.75,1706.0,-7.5,-0.5,True,False,True,True
ES,2014-06,-9,2014-05-30,ES 06-14,ES 09-14,1920.25,1750.0,-7.25,0.25,True,False,True,True
ES,2014-06,-8,2014-06-02,ES 06-14,ES 09-14,1921.5,3427.0,-7.0,0.25,True,False,True,True
ES,2014-06,-7,2014-06-03,ES 06-14,ES 09-14,1922.0,2436.0,-8.0,-1.0,True,False,True,True
ES,2014-06,-6,2014-06-04,ES 06-14,ES 09-14,1925.75,2683.0,-7.5,0.5,True,False,True,True
ES,2014-06,-5,2014-06-05,ES 06-14,ES 09-14,1938.75,6747.0,-7.75,-0.25,False,True,True,True
ES,2014-06,-4,2014-06-06,ES 06-14,ES 09-14,1949.25,7404.0,-7.75,0.0,False,True,True,True
ES,2014-06,-3,2014-06-09,ES 06-14,ES 09-14,1950.25,15828.0,-7.75,0.0,False,True,True,True
ES,2014-06,-2,2014-06-10,ES 06-14,ES 09-14,1950.75,27304.0,-7.25,0.5,False,True,True,True
ES,2014-06,-1,2014-06-11,ES 06-14,ES 09-14,1943.75,40846.0,-6.75,0.5,False,True,True,True
ES,2014-09,-13,2014-08-25,ES 09-14,ES 12-14,1995.0,1372.0,-7.5,,False,False,False,True
ES,2014-09,-12,2014-08-26,ES 09-14,ES 12-14,1998.5,1784.0,-7.75,-0.25,True,False,True,True
ES,2014-09,-11,2014-08-27,ES 09-14,ES 12-14,1997.25,1506.0,-8.0,-0.25,True,False,True,True
ES,2014-09,-10,2014-08-28,ES 09-14,ES 12-14,1997.0,2637.0,-8.25,-0.25,True,False,True,True
ES,2014-09,-9,2014-08-29,ES 09-14,ES 12-14,1999.75,2188.0,-8.5,-0.25,True,False,True,True
ES,2014-09,-8,2014-09-01,ES 09-14,ES 12-14,2001.0,70.0,-8.75,-0.25,True,False,True,True
ES,2014-09,-7,2014-09-02,ES 09-14,ES 12-14,1999.75,4085.0,-7.5,1.25,True,False,True,True
ES,2014-09,-6,2014-09-03,ES 09-14,ES 12-14,1998.75,3369.0,-8.0,-0.5,True,False,True,True
ES,2014-09,-5,2014-09-04,ES 09-14,ES 12-14,1997.75,8289.0,-8.0,0.0,False,True,True,True
ES,2014-09,-4,2014-09-05,ES 09-14,ES 12-14,2005.75,12145.0,-7.25,0.75,False,True,True,True
ES,2014-09,-3,2014-09-08,ES 09-14,ES 12-14,2000.75,18243.0,-7.75,-0.5,False,True,True,True
ES,2014-09,-2,2014-09-09,ES 09-14,ES 12-14,1989.75,35148.0,-8.0,-0.25,False,True,True,True
ES,2014-09,-1,2014-09-10,ES 09-14,ES 12-14,1995.25,45909.0,-8.0,0.0,False,True,True,True
ES,2014-12,-13,2014-11-24,ES 12-14,ES 03-15,2067.25,1693.0,-6.5,,False,False,False,True
ES,2014-12,-12,2014-11-25,ES 12-14,ES 03-15,2067.75,3537.0,-7.25,-0.75,True,False,True,True
ES,2014-12,-11,2014-11-26,ES 12-14,ES 03-15,2072.5,878.0,-7.25,0.0,True,False,True,True
ES,2014-12,-10,2014-11-27,ES 12-14,ES 03-15,2074.0,362.0,-7.5,-0.25,True,False,True,True
ES,2014-12,-9,2014-11-28,ES 12-14,ES 03-15,2066.75,2505.0,-7.5,0.0,True,False,True,True
ES,2014-12,-8,2014-12-01,ES 12-14,ES 03-15,2050.75,4251.0,-7.25,0.25,True,False,True,True
ES,2014-12,-7,2014-12-02,ES 12-14,ES 03-15,2066.0,6113.0,-7.25,0.0,True,False,True,True
ES,2014-12,-6,2014-12-03,ES 12-14,ES 03-15,2072.25,4459.0,-7.0,0.25,True,False,True,True
ES,2014-12,-5,2014-12-04,ES 12-14,ES 03-15,2071.75,9919.0,-7.0,0.0,False,True,True,True
ES,2014-12,-4,2014-12-05,ES 12-14,ES 03-15,2076.25,7948.0,-6.75,0.25,False,True,True,True
ES,2014-12,-3,2014-12-08,ES 12-14,ES 03-15,2059.75,21568.0,-7.25,-0.5,False,True,True,True
ES,2014-12,-2,2014-12-09,ES 12-14,ES 03-15,2057.25,41046.0,-7.25,0.0,False,True,True,True
ES,2014-12,-1,2014-12-10,ES 12-14,ES 03-15,2026.25,80366.0,-7.0,0.25,False,True,True,True
ES,2015-03,-13,2015-02-23,ES 03-15,ES 06-15,2106.75,812.0,-7.75,,False,False,False,True
ES,2015-03,-12,2015-02-24,ES 03-15,ES 06-15,2113.75,1211.0,-8.0,-0.25,True,False,True,True
ES,2015-03,-11,2015-02-25,ES 03-15,ES 06-15,2110.25,1649.0,-7.5,0.5,True,False,True,True
ES,2015-03,-10,2015-02-26,ES 03-15,ES 06-15,2110.25,1702.0,-7.75,-0.25,True,False,True,True
ES,2015-03,-9,2015-02-27,ES 03-15,ES 06-15,2105.25,2059.0,-8.0,-0.25,True,False,True,True
ES,2015-03,-8,2015-03-02,ES 03-15,ES 06-15,2114.5,2287.0,-8.0,0.0,True,False,True,True
ES,2015-03,-7,2015-03-03,ES 03-15,ES 06-15,2104.75,5826.0,-7.75,0.25,True,False,True,True
ES,2015-03,-6,2015-03-04,ES 03-15,ES 06-15,2096.5,5178.0,-7.75,0.0,True,False,True,True
ES,2015-03,-5,2015-03-05,ES 03-15,ES 06-15,2099.5,5935.0,-7.25,0.5,False,True,True,True
ES,2015-03,-4,2015-03-06,ES 03-15,ES 06-15,2071.0,15462.0,-7.5,-0.25,False,True,True,True
ES,2015-03,-3,2015-03-09,ES 03-15,ES 06-15,2077.75,18061.0,-7.75,-0.25,False,True,True,True
ES,2015-03,-2,2015-03-10,ES 03-15,ES 06-15,2042.0,60032.0,-7.5,0.25,False,True,True,True
ES,2015-03,-1,2015-03-11,ES 03-15,ES 06-15,2040.0,83544.0,-7.5,0.0,False,True,True,True
ES,2015-06,-13,2015-05-25,ES 06-15,ES 09-15,2122.25,54.0,-6.25,,False,False,False,True
ES,2015-06,-12,2015-05-26,ES 06-15,ES 09-15,2105.5,3505.0,-8.5,-2.25,True,False,True,True
ES,2015-06,-11,2015-05-27,ES 06-15,ES 09-15,2120.75,2453.0,-7.25,1.25,True,False,True,True
ES,2015-06,-10,2015-05-28,ES 06-15,ES 09-15,2122.0,1924.0,-7.5,-0.25,True,False,True,True
ES,2015-06,-9,2015-05-29,ES 06-15,ES 09-15,2107.75,3424.0,-7.75,-0.25,True,False,True,True
ES,2015-06,-8,2015-06-01,ES 06-15,ES 09-15,2109.5,5413.0,-7.75,0.0,True,False,True,True
ES,2015-06,-7,2015-06-02,ES 06-15,ES 09-15,2106.5,5664.0,-7.5,0.25,True,False,True,True
ES,2015-06,-6,2015-06-03,ES 06-15,ES 09-15,2116.5,9645.0,-7.5,0.0,True,False,True,True
ES,2015-06,-5,2015-06-04,ES 06-15,ES 09-15,2099.25,12799.0,-7.5,0.0,False,True,True,True
ES,2015-06,-4,2015-06-05,ES 06-15,ES 09-15,2092.25,11383.0,-7.5,0.0,False,True,True,True
ES,2015-06,-3,2015-06-08,ES 06-15,ES 09-15,2079.0,18956.0,-8.25,-0.75,False,True,True,True
ES,2015-06,-2,2015-06-09,ES 06-15,ES 09-15,2080.0,38186.0,-7.75,0.5,False,True,True,True
ES,2015-06,-1,2015-06-10,ES 06-15,ES 09-15,2106.5,77899.0,-7.75,0.0,False,True,True,True
ES,2015-09,-13,2015-08-24,ES 09-15,ES 12-15,1868.75,25091.0,-8.5,,False,False,False,True
ES,2015-09,-12,2015-08-25,ES 09-15,ES 12-15,1873.75,10787.0,-8.75,-0.25,True,False,True,True
ES,2015-09,-11,2015-08-26,ES 09-15,ES 12-15,1936.0,12172.0,-8.75,0.0,True,False,True,True
ES,2015-09,-10,2015-08-27,ES 09-15,ES 12-15,1989.5,7656.0,-8.5,0.25,True,False,True,True
ES,2015-09,-9,2015-08-28,ES 09-15,ES 12-15,1988.75,9947.0,-8.25,0.25,True,False,True,True
ES,2015-09,-8,2015-08-31,ES 09-15,ES 12-15,1963.25,9915.0,-8.5,-0.25,True,False,True,True
ES,2015-09,-7,2015-09-01,ES 09-15,ES 12-15,1915.75,18592.0,-8.75,-0.25,True,False,True,True
ES,2015-09,-6,2015-09-02,ES 09-15,ES 12-15,1946.75,14251.0,-8.25,0.5,True,False,True,True
ES,2015-09,-5,2015-09-03,ES 09-15,ES 12-15,1945.75,11953.0,-9.0,-0.75,False,True,True,True
ES,2015-09,-4,2015-09-04,ES 09-15,ES 12-15,1921.25,16705.0,-8.5,0.5,False,True,True,True
ES,2015-09,-3,2015-09-07,ES 09-15,ES 12-15,1931.0,2076.0,-10.0,-1.5,False,True,True,True
ES,2015-09,-2,2015-09-08,ES 09-15,ES 12-15,1966.0,32757.0,-9.25,0.75,False,True,True,True
ES,2015-09,-1,2015-09-09,ES 09-15,ES 12-15,1943.25,72175.0,-9.5,-0.25,False,True,True,True
ES,2015-12,-13,2015-11-23,ES 12-15,ES 03-16,2084.25,,,,False,False,False,False
ES,2015-12,-12,2015-11-24,ES 12-15,ES 03-16,2084.75,,,,True,False,False,False
ES,2015-12,-11,2015-11-25,ES 12-15,ES 03-16,2088.5,,,,True,False,False,False
ES,2015-12,-10,2015-11-26,ES 12-15,ES 03-16,2095.25,,,,True,False,False,False
ES,2015-12,-9,2015-11-27,ES 12-15,ES 03-16,2090.5,,,,True,False,False,False
ES,2015-12,-8,2015-11-30,ES 12-15,ES 03-16,2082.5,,,,True,False,False,False
ES,2015-12,-7,2015-12-01,ES 12-15,ES 03-16,2100.0,,,,True,False,False,False
ES,2015-12,-6,2015-12-02,ES 12-15,ES 03-16,2082.0,,,,True,False,False,False
ES,2015-12,-5,2015-12-03,ES 12-15,ES 03-16,2051.25,,,,False,True,False,False
ES,2015-12,-4,2015-12-04,ES 12-15,ES 03-16,2088.25,,,,False,True,False,False
ES,2015-12,-3,2015-12-07,ES 12-15,ES 03-16,2081.5,,,,False,True,False,False
ES,2015-12,-2,2015-12-08,ES 12-15,ES 03-16,2058.25,,,,False,True,False,False
ES,2015-12,-1,2015-12-09,ES 12-15,ES 03-16,2042.25,,,,False,True,False,False
ES,2016-03,-13,2016-02-22,ES 03-16,ES 06-16,1935.25,,,,False,False,False,False
ES,2016-03,-12,2016-02-23,ES 03-16,ES 06-16,1915.5,,,,True,False,False,False
ES,2016-03,-11,2016-02-24,ES 03-16,ES 06-16,1930.5,,,,True,False,False,False
ES,2016-03,-10,2016-02-25,ES 03-16,ES 06-16,1950.5,,,,True,False,False,False
ES,2016-03,-9,2016-02-26,ES 03-16,ES 06-16,1942.5,,,,True,False,False,False
ES,2016-03,-8,2016-02-29,ES 03-16,ES 06-16,1929.75,,,,True,False,False,False
ES,2016-03,-7,2016-03-01,ES 03-16,ES 06-16,1978.0,,,,True,False,False,False
ES,2016-03,-6,2016-03-02,ES 03-16,ES 06-16,1982.75,,,,True,False,False,False
ES,2016-03,-5,2016-03-03,ES 03-16,ES 06-16,1991.0,,,,False,True,False,False
ES,2016-03,-4,2016-03-04,ES 03-16,ES 06-16,1994.75,,,,False,True,False,False
ES,2016-03,-3,2016-03-07,ES 03-16,ES 06-16,1998.75,,,,False,True,False,False
ES,2016-03,-2,2016-03-08,ES 03-16,ES 06-16,1981.5,,,,False,True,False,False
ES,2016-03,-1,2016-03-09,ES 03-16,ES 06-16,1989.0,,,,False,True,False,False
ES,2016-06,-13,2016-05-23,ES 06-16,ES 09-16,2045.25,,,,False,False,False,False
ES,2016-06,-12,2016-05-24,ES 06-16,ES 09-16,2075.5,,,,True,False,False,False
ES,2016-06,-11,2016-05-25,ES 06-16,ES 09-16,2087.25,,,,True,False,False,False
ES,2016-06,-10,2016-05-26,ES 06-16,ES 09-16,2090.0,,,,True,False,False,False
ES,2016-06,-9,2016-05-27,ES 06-16,ES 09-16,2097.5,,,,True,False,False,False
ES,2016-06,-8,2016-05-30,ES 06-16,ES 09-16,2102.0,,,,True,False,False,False
ES,2016-06,-7,2016-05-31,ES 06-16,ES 09-16,2094.75,,,,True,False,False,False
ES,2016-06,-6,2016-06-01,ES 06-16,ES 09-16,2097.25,,,,True,False,False,False
ES,2016-06,-5,2016-06-02,ES 06-16,ES 09-16,2103.5,,,,False,True,False,False
ES,2016-06,-4,2016-06-03,ES 06-16,ES 09-16,2098.0,,,,False,True,False,False
ES,2016-06,-3,2016-06-06,ES 06-16,ES 09-16,2108.0,,,,False,True,False,False
ES,2016-06,-2,2016-06-07,ES 06-16,ES 09-16,2110.5,,,,False,True,False,False
ES,2016-06,-1,2016-06-08,ES 06-16,ES 09-16,2118.25,,,,False,True,False,False
ES,2016-09,-13,2016-08-22,ES 09-16,ES 12-16,2181.0,,,,False,False,False,False
ES,2016-09,-12,2016-08-23,ES 09-16,ES 12-16,2185.5,,,,True,False,False,False
ES,2016-09,-11,2016-08-24,ES 09-16,ES 12-16,2175.25,,,,True,False,False,False
ES,2016-09,-10,2016-08-25,ES 09-16,ES 12-16,2174.5,,,,True,False,False,False
ES,2016-09,-9,2016-08-26,ES 09-16,ES 12-16,2167.25,,,,True,False,False,False
ES,2016-09,-8,2016-08-29,ES 09-16,ES 12-16,2180.0,,,,True,False,False,False
ES,2016-09,-7,2016-08-30,ES 09-16,ES 12-16,2175.75,,,,True,False,False,False
ES,2016-09,-6,2016-08-31,ES 09-16,ES 12-16,2168.5,,,,True,False,False,False
ES,2016-09,-5,2016-09-01,ES 09-16,ES 12-16,2166.25,,,,False,True,False,False
ES,2016-09,-4,2016-09-02,ES 09-16,ES 12-16,2179.25,,,,False,True,False,False
ES,2016-09,-3,2016-09-05,ES 09-16,ES 12-16,2178.75,,,,False,True,False,False
ES,2016-09,-2,2016-09-06,ES 09-16,ES 12-16,2185.25,,,,False,True,False,False
ES,2016-09,-1,2016-09-07,ES 09-16,ES 12-16,2184.75,42961.0,-7.0,,False,True,False,False
ES,2016-12,-13,2016-11-15,ES 12-16,ES 03-17,2179.0,1795.0,-4.5,,False,False,False,True
ES,2016-12,-12,2016-11-16,ES 12-16,ES 03-17,2179.0,3521.0,-11.25,-6.75,True,False,True,True
ES,2016-12,-11,2016-11-17,ES 12-16,ES 03-17,2184.25,2153.0,-4.75,6.5,True,False,True,True
ES,2016-12,-10,2016-11-18,ES 12-16,ES 03-17,2180.75,2300.0,-5.0,-0.25,True,False,True,True
ES,2016-12,-9,2016-11-21,ES 12-16,ES 03-17,2193.0,1871.0,-5.0,0.0,True,False,True,True
ES,2016-12,-8,2016-11-22,ES 12-16,ES 03-17,2200.25,3135.0,-5.0,0.0,True,False,True,True
ES,2016-12,-7,2016-11-23,ES 12-16,ES 03-17,2200.75,2786.0,-5.0,0.0,True,False,True,True
ES,2016-12,-6,2016-11-24,ES 12-16,ES 03-17,2206.0,753.0,-5.0,0.0,True,False,True,True
ES,2016-12,-5,2016-11-25,ES 12-16,ES 03-17,2211.25,2231.0,-5.0,0.0,False,True,True,True
ES,2016-12,-4,2016-11-28,ES 12-16,ES 03-17,2200.75,3475.0,-5.0,0.0,False,True,True,True
ES,2016-12,-3,2016-11-29,ES 12-16,ES 03-17,2203.75,5523.0,-5.0,0.0,False,True,True,True
ES,2016-12,-2,2016-11-30,ES 12-16,ES 03-17,2198.75,8305.0,-5.0,0.0,False,True,True,True
ES,2016-12,-1,2016-12-01,ES 12-16,ES 03-17,2192.0,12084.0,-5.0,0.0,False,True,True,True
ES,2017-03,-13,2017-02-20,ES 03-17,ES 06-17,2352.75,756.0,-4.5,,False,False,False,True
ES,2017-03,-12,2017-02-21,ES 03-17,ES 06-17,2360.0,4362.0,-4.75,-0.25,True,False,True,True
ES,2017-03,-11,2017-02-22,ES 03-17,ES 06-17,2361.0,3045.0,-4.5,0.25,True,False,True,True
ES,2017-03,-10,2017-02-23,ES 03-17,ES 06-17,2362.75,5871.0,-4.5,0.0,True,False,True,True
ES,2017-03,-9,2017-02-24,ES 03-17,ES 06-17,2365.0,5174.0,-4.5,0.0,True,False,True,True
ES,2017-03,-8,2017-02-27,ES 03-17,ES 06-17,2368.25,4736.0,-4.25,0.25,True,False,True,True
ES,2017-03,-7,2017-02-28,ES 03-17,ES 06-17,2362.75,5225.0,-4.25,0.0,True,False,True,True
ES,2017-03,-6,2017-03-01,ES 03-17,ES 06-17,2393.5,16616.0,-3.5,0.75,True,False,True,True
ES,2017-03,-5,2017-03-02,ES 03-17,ES 06-17,2382.0,10092.0,-3.5,0.0,False,True,True,True
ES,2017-03,-4,2017-03-03,ES 03-17,ES 06-17,2381.25,8089.0,-3.5,0.0,False,True,True,True
ES,2017-03,-3,2017-03-06,ES 03-17,ES 06-17,2375.5,15107.0,-3.5,0.0,False,True,True,True
ES,2017-03,-2,2017-03-07,ES 03-17,ES 06-17,2366.5,30667.0,-3.5,0.0,False,True,True,True
ES,2017-03,-1,2017-03-08,ES 03-17,ES 06-17,2364.0,56837.0,-3.0,0.5,False,True,True,True
ES,2017-06,-13,2017-05-22,ES 06-17,ES 09-17,2392.75,1713.0,-3.0,,False,False,False,True
ES,2017-06,-12,2017-05-23,ES 06-17,ES 09-17,2398.0,3163.0,-2.75,0.25,True,False,True,True
ES,2017-06,-11,2017-05-24,ES 06-17,ES 09-17,2402.0,2098.0,-3.0,-0.25,True,False,True,True
ES,2017-06,-10,2017-05-25,ES 06-17,ES 09-17,2413.5,4459.0,-3.0,0.0,True,False,True,True
ES,2017-06,-9,2017-05-26,ES 06-17,ES 09-17,2413.75,4585.0,-2.75,0.25,True,False,True,True
ES,2017-06,-8,2017-05-29,ES 06-17,ES 09-17,2414.25,631.0,-2.25,0.5,True,False,True,True
ES,2017-06,-7,2017-05-30,ES 06-17,ES 09-17,2410.75,4661.0,-2.75,-0.5,True,False,True,True
ES,2017-06,-6,2017-05-31,ES 06-17,ES 09-17,2411.0,8654.0,-2.5,0.25,True,False,True,True
ES,2017-06,-5,2017-06-01,ES 06-17,ES 09-17,2429.5,8649.0,-2.25,0.25,False,True,True,True
ES,2017-06,-4,2017-06-02,ES 06-17,ES 09-17,2437.75,23004.0,-2.5,-0.25,False,True,True,True
ES,2017-06,-3,2017-06-05,ES 06-17,ES 09-17,2434.5,7926.0,-2.5,0.0,False,True,True,True
ES,2017-06,-2,2017-06-06,ES 06-17,ES 09-17,2430.75,22217.0,-2.25,0.25,False,True,True,True
ES,2017-06,-1,2017-06-07,ES 06-17,ES 09-17,2432.0,46204.0,-2.25,0.0,False,True,True,True
ES,2017-09,-13,2017-08-21,ES 09-17,ES 12-17,2428.0,3794.0,-2.0,,False,False,False,True
ES,2017-09,-12,2017-08-22,ES 09-17,ES 12-17,2452.75,4371.0,-2.0,0.0,True,False,True,True
ES,2017-09,-11,2017-08-23,ES 09-17,ES 12-17,2441.5,3692.0,-2.0,0.0,True,False,True,True
ES,2017-09,-10,2017-08-24,ES 09-17,ES 12-17,2440.75,6865.0,-2.0,0.0,True,False,True,True
ES,2017-09,-9,2017-08-25,ES 09-17,ES 12-17,2442.5,6389.0,-2.0,0.0,True,False,True,True
ES,2017-09,-8,2017-08-28,ES 09-17,ES 12-17,2443.75,4345.0,-2.0,0.0,True,False,True,True
ES,2017-09,-7,2017-08-29,ES 09-17,ES 12-17,2447.0,9920.0,-2.0,0.0,True,False,True,True
ES,2017-09,-6,2017-08-30,ES 09-17,ES 12-17,2455.75,8114.0,-2.0,0.0,True,False,True,True
ES,2017-09,-5,2017-08-31,ES 09-17,ES 12-17,2470.0,10311.0,-2.0,0.0,False,True,True,True
ES,2017-09,-4,2017-09-01,ES 09-17,ES 12-17,2474.25,10935.0,-2.0,0.0,False,True,True,True
ES,2017-09,-3,2017-09-04,ES 09-17,ES 12-17,2468.0,5502.0,-2.0,0.0,False,True,True,True
ES,2017-09,-2,2017-09-05,ES 09-17,ES 12-17,2459.75,28198.0,-1.75,0.25,False,True,True,True
ES,2017-09,-1,2017-09-06,ES 09-17,ES 12-17,2465.5,58662.0,-1.75,0.0,False,True,True,True
ES,2017-12,-13,2017-11-20,ES 12-17,ES 03-18,2582.0,1780.0,1.0,,False,False,False,True
ES,2017-12,-12,2017-11-21,ES 12-17,ES 03-18,2596.25,4243.0,1.25,0.25,True,False,True,True
ES,2017-12,-11,2017-11-22,ES 12-17,ES 03-18,2594.5,3164.0,1.25,0.0,True,False,True,True
ES,2017-12,-10,2017-11-23,ES 12-17,ES 03-18,2597.0,629.0,0.5,-0.75,True,False,True,True
ES,2017-12,-9,2017-11-24,ES 12-17,ES 03-18,2601.0,1527.0,1.0,0.5,True,False,True,True
ES,2017-12,-8,2017-11-27,ES 12-17,ES 03-18,2601.75,2644.0,1.5,0.5,True,False,True,True
ES,2017-12,-7,2017-11-28,ES 12-17,ES 03-18,2626.0,10006.0,1.5,0.0,True,False,True,True
ES,2017-12,-6,2017-11-29,ES 12-17,ES 03-18,2625.0,13150.0,2.0,0.5,True,False,True,True
ES,2017-12,-5,2017-11-30,ES 12-17,ES 03-18,2648.0,32872.0,2.0,0.0,False,True,True,True
ES,2017-12,-4,2017-12-01,ES 12-17,ES 03-18,2644.0,49436.0,2.0,0.0,False,True,True,True
ES,2017-12,-3,2017-12-04,ES 12-17,ES 03-18,2638.25,44915.0,2.25,0.25,False,True,True,True
ES,2017-12,-2,2017-12-05,ES 12-17,ES 03-18,2628.25,37393.0,2.25,0.0,False,True,True,True
ES,2017-12,-1,2017-12-06,ES 12-17,ES 03-18,2629.25,68311.0,2.75,0.5,False,True,True,True
ES,2018-03,-13,2018-02-19,ES 03-18,ES 06-18,2728.5,501.0,4.5,,False,False,False,True
ES,2018-03,-12,2018-02-20,ES 03-18,ES 06-18,2714.0,4116.0,4.25,-0.25,True,False,True,True
ES,2018-03,-11,2018-02-21,ES 03-18,ES 06-18,2698.75,5373.0,4.25,0.0,True,False,True,True
ES,2018-03,-10,2018-02-22,ES 03-18,ES 06-18,2711.5,10179.0,4.25,0.0,True,False,True,True
ES,2018-03,-9,2018-02-23,ES 03-18,ES 06-18,2748.75,6629.0,4.5,0.25,True,False,True,True
ES,2018-03,-8,2018-02-26,ES 03-18,ES 06-18,2784.5,9391.0,5.0,0.5,True,False,True,True
ES,2018-03,-7,2018-02-27,ES 03-18,ES 06-18,2747.5,14332.0,5.25,0.25,True,False,True,True
ES,2018-03,-6,2018-02-28,ES 03-18,ES 06-18,2714.5,12596.0,5.0,-0.25,True,False,True,True
ES,2018-03,-5,2018-03-01,ES 03-18,ES 06-18,2678.25,23738.0,4.75,-0.25,False,True,True,True
ES,2018-03,-4,2018-03-02,ES 03-18,ES 06-18,2690.25,20062.0,4.5,-0.25,False,True,True,True
ES,2018-03,-3,2018-03-05,ES 03-18,ES 06-18,2718.5,32039.0,4.5,0.0,False,True,True,True
ES,2018-03,-2,2018-03-06,ES 03-18,ES 06-18,2724.0,44776.0,5.0,0.5,False,True,True,True
ES,2018-03,-1,2018-03-07,ES 03-18,ES 06-18,2723.25,78342.0,5.0,0.0,False,True,True,True
ES,2018-06,-13,2018-05-21,ES 06-18,ES 09-18,2733.0,1016.0,4.75,,False,False,False,True
ES,2018-06,-12,2018-05-22,ES 06-18,ES 09-18,2726.0,865.0,5.0,0.25,True,False,True,True
ES,2018-06,-11,2018-05-23,ES 06-18,ES 09-18,2730.75,1673.0,4.75,-0.25,True,False,True,True
ES,2018-06,-10,2018-05-24,ES 06-18,ES 09-18,2727.5,1644.0,4.5,-0.25,True,False,True,True
ES,2018-06,-9,2018-05-25,ES 06-18,ES 09-18,2718.25,1793.0,4.5,0.0,True,False,True,True
ES,2018-06,-8,2018-05-28,ES 06-18,ES 09-18,2723.25,314.0,4.5,0.0,True,False,True,True
ES,2018-06,-7,2018-05-29,ES 06-18,ES 09-18,2692.25,7158.0,4.25,-0.25,True,False,True,True
ES,2018-06,-6,2018-05-30,ES 06-18,ES 09-18,2724.5,7387.0,4.5,0.25,True,False,True,True
ES,2018-06,-5,2018-05-31,ES 06-18,ES 09-18,2705.5,9510.0,4.25,-0.25,False,True,True,True
ES,2018-06,-4,2018-06-01,ES 06-18,ES 09-18,2733.75,8699.0,4.5,0.25,False,True,True,True
ES,2018-06,-3,2018-06-04,ES 06-18,ES 09-18,2745.5,13176.0,4.25,-0.25,False,True,True,True
ES,2018-06,-2,2018-06-05,ES 06-18,ES 09-18,2751.5,24053.0,4.0,-0.25,False,True,True,True
ES,2018-06,-1,2018-06-06,ES 06-18,ES 09-18,2772.25,45557.0,3.75,-0.25,False,True,True,True
ES,2018-09,-13,2018-08-27,ES 09-18,ES 12-18,2898.5,4480.0,4.25,,False,False,False,True
ES,2018-09,-12,2018-08-28,ES 09-18,ES 12-18,2899.25,1809.0,4.25,0.0,True,False,True,True
ES,2018-09,-11,2018-08-29,ES 09-18,ES 12-18,2914.75,2821.0,4.25,0.0,True,False,True,True
ES,2018-09,-10,2018-08-30,ES 09-18,ES 12-18,2902.0,3263.0,4.5,0.25,True,False,True,True
ES,2018-09,-9,2018-08-31,ES 09-18,ES 12-18,2907.0,3495.0,4.25,-0.25,True,False,True,True
ES,2018-09,-8,2018-09-03,ES 09-18,ES 12-18,2908.25,603.0,4.5,0.25,True,False,True,True
ES,2018-09,-7,2018-09-04,ES 09-18,ES 12-18,2898.25,6259.0,4.75,0.25,True,False,True,True
ES,2018-09,-6,2018-09-05,ES 09-18,ES 12-18,2888.25,11472.0,4.75,0.0,True,False,True,True
ES,2018-09,-5,2018-09-06,ES 09-18,ES 12-18,2879.0,23277.0,4.75,0.0,False,True,True,True
ES,2018-09,-4,2018-09-07,ES 09-18,ES 12-18,2874.75,16263.0,4.5,-0.25,False,True,True,True
ES,2018-09,-3,2018-09-10,ES 09-18,ES 12-18,2880.25,20636.0,4.75,0.25,False,True,True,True
ES,2018-09,-2,2018-09-11,ES 09-18,ES 12-18,2889.75,30116.0,4.75,0.0,False,True,True,True
