leg,date,w_leg,w_rv_ctrl
L2_HMM,2009-10-14,1.0107411970010842,1.0105884617603194
L2_HMM,2009-10-15,1.0106919981499842,1.010539270343762
L2_HMM,2009-10-16,1.0074940728284758,1.0073418282675146
L2_HMM,2009-10-19,1.015169093600096,1.0150156892505078
L2_HMM,2009-10-20,1.0121679636829881,1.0120150128404912
L2_HMM,2009-10-21,1.010987191256585,1.0108344188431078
L2_HMM,2009-10-22,1.0135455315137918,1.0133923725041054
L2_HMM,2009-10-23,1.011380782065386,1.011227950175569
L2_HMM,2009-10-26,1.010249208490083,1.010096547594743
L2_HMM,2009-10-27,1.0051325279756693,1.0049806402727477
L2_HMM,2009-10-28,0.9971131152463482,0.996962439373851
L2_HMM,2009-10-29,0.9994844998693745,1.0020291552792888
L2_HMM,2009-10-30,0.9952402480658055,0.9935190402148157
L2_HMM,2009-11-02,0.9961518658599936,0.9953391226274487
L2_HMM,2009-11-03,0.9964472553625715,0.9959294196261407
L2_HMM,2009-11-04,0.9974808122312179,0.9979954591215618
L2_HMM,2009-11-05,1.0009224356961324,1.0048822574396326
L2_HMM,2009-11-06,1.0018533895965742,1.006751531268823
L2_HMM,2009-11-09,1.0054513679086698,1.0139826695027974
L2_HMM,2009-11-10,1.0061830309620161,1.0154584119995267
L2_HMM,2009-11-11,1.0078256395045448,1.0172784944121596
L2_HMM,2009-11-12,1.005730063948515,1.0151632635001808
L2_HMM,2009-11-13,1.008605388548649,1.018065557077082
L2_HMM,2009-11-16,1.011675650409809,1.021164616320214
L2_HMM,2009-11-17,1.012845273975965,1.0223452103175976
L2_HMM,2009-11-18,1.011285775887757,1.020771084987753
L2_HMM,2009-11-19,1.0050965178501807,1.0145237750849316
L2_HMM,2009-11-20,1.004073097229794,1.013490755337221
L2_HMM,2009-11-23,1.0091414660164706,1.0186066626592163
L2_HMM,2009-11-24,1.0085079199181362,1.0179671742439669
L2_HMM,2009-11-25,1.0099699493758312,1.0194429167406964
L2_HMM,2009-11-26,1.0012952412601732,1.0106868445934352
L2_HMM,2009-11-27,1.003098410924664,1.012506927006068
L2_HMM,2009-11-30,1.0048041119586417,1.0142286265855858
L2_HMM,2009-12-01,1.0091414660164706,1.0186066626592163
L2_HMM,2009-12-02,1.0094826062232662,1.0189510025751198
L2_HMM,2009-12-03,1.0066072816231324,1.0160487089982186
L2_HMM,2009-12-04,1.0100674180063443,1.0195412995738118
L2_HMM,2009-12-07,1.008702857179162,1.0181639399101976
L2_HMM,2009-12-08,1.0049990492196677,1.0144253922518163
L2_HMM,2009-12-09,1.0097750121148052,1.0192461510744657
L2_HMM,2009-12-10,1.0111883072572438,1.0206727021546376
L2_HMM,2009-12-11,1.0101161523216007,1.0195904909903692
L2_HMM,2009-12-14,1.0126016023996827,1.0220992532348094
L2_HMM,2009-12-15,1.0108471670504484,1.020328362238734
L2_HMM,2009-12-16,1.0112370415725005,1.0207218935711952
L2_HMM,2009-12-17,1.0085566542333926,1.0180163656605246
L2_HMM,2009-12-18,1.012650336714939,1.0221484446513671
L2_HMM,2009-12-21,1.0164028789896902,1.0259361837263061
L2_HMM,2009-12-22,1.019375672220337,1.0289368601363227
L2_HMM,2009-12-23,1.0218123879831624,1.031396430964205
L2_HMM,2009-12-24,1.0248339155290658,1.0344462987907792
L2_HMM,2009-12-28,1.026003539095222,1.0356268927881627
L2_HMM,2009-12-29,1.0255161959426569,1.0351349786225863
L2_HMM,2009-12-30,1.0265883508783,1.0362171897868546
L2_HMM,2009-12-31,1.0245415096375268,1.0341511502914333
L2_HMM,2010-01-04,1.0284402548580474,1.0380864636160452
L2_HMM,2010-01-05,1.0279529117054824,1.0375945494504688
L2_HMM,2010-01-06,1.0266370851935567,1.0362663812034123
L2_HMM,2010-01-07,1.0265883508783002,1.0362171897868546
L2_HMM,2010-01-08,1.0290250666411254,1.038676760614737
L2_HMM,2010-01-11,1.0267832881393262,1.0364139554530851
L2_HMM,2010-01-12,1.0242491037459878,1.0338560017920875
L2_HMM,2010-01-13,1.027465568552917,1.0371026352848922
L2_HMM,2010-01-14,1.0293174725326644,1.0389719091140828
L2_HMM,2010-01-15,1.0238104949086793,1.0334132790430688
L2_HMM,2010-01-18,1.0259548047799656,1.0355777013716052
L2_HMM,2010-01-19,1.0285377234885602,1.0381848464491605
L2_HMM,2010-01-20,1.0249313841595789,1.0345446816238946
L2_HMM,2010-01-21,1.0190345320135417,1.0285925202204191
L2_HMM,2010-01-22,1.010895901365705,1.020377553655292
L2_HMM,2010-01-25,1.0121142592471177,1.021607339069233
L2_HMM,2010-01-26,1.0118072330610017,1.0213121905698872
L2_HMM,2010-01-27,1.012562604032606,1.0228371244831742
L2_HMM,2010-01-28,1.009519023849273,1.0166881974134683
L2_HMM,2010-01-29,1.0056603049173933,1.00891595359736
L2_HMM,2010-02-01,1.0074990304870863,1.0126053098391836
L2_HMM,2010-02-02,1.008844972840178,1.0153108377498543
L2_HMM,2010-02-03,1.0106045861648993,1.018852619742005
L2_HMM,2010-02-04,1.0051153521004172,1.007784551016534
L2_HMM,2010-02-05,1.0062437580699741,1.0100473561781858
L2_HMM,2010-02-08,1.0050676099087859,1.0076861681834186
L2_HMM,2010-02-09,1.0071773442132075,1.0119166300073763
L2_HMM,2010-02-10,1.0064184482511587,1.0103916960940893
L2_HMM,2010-02-11,1.0094563228271847,1.0164914317472376
L2_HMM,2010-02-12,1.0100425343967707,1.0176720257446212
L2_HMM,2010-02-15,1.0094566628570973,1.0164914317472376
L2_HMM,2010-02-16,1.0136431918934337,1.0208694678208683
L2_HMM,2010-02-17,1.0158899796748193,1.02313227298252
L2_HMM,2010-02-18,1.01545039076107,1.0226895502335012
L2_HMM,2010-02-19,1.017306432841345,1.0245588240626917
L2_HMM,2010-02-22,1.0175506489045392,1.0248047811454801
L2_HMM,2010-02-23,1.0137408783187112,1.0209678506539834
L2_HMM,2010-02-24,1.016231882163291,1.0234766128984236
L2_HMM,2010-02-25,1.0160853525253746,1.0233290386487506
L2_HMM,2010-02-26,1.0179902378182886,1.025247503894499
L2_HMM,2010-03-01,1.0225326565936987,1.02982230563436
L2_HMM,2010-03-02,1.0240467961855022,1.0313472395476473
L2_HMM,2010-03-03,1.0236072072717528,1.0309045167986284
L2_HMM,2010-03-04,1.0250725036509174,1.032380259295358
L2_HMM,2010-03-05,1.0302987274032713,1.0376437408670263
L2_HMM,2010-03-08,1.0310313755928535,1.0383816121153908
L2_HMM,2010-03-09,1.0336689090753497,1.0410379486095038
L2_HMM,2010-03-10,1.0366971882589564,1.0440878164360778
L2_HMM,2010-03-11,1.038455543913954,1.0458587074321533
L2_HMM,2010-03-12,1.0386020735518704,1.0460062816818263
L2_HMM,2010-03-15,1.0372344635979835,1.0446289220182121
L2_HMM,2010-03-16,1.0394324081667305,1.0468425357633062
L2_HMM,2010-03-17,1.0406046452700621,1.04802312976069
L2_HMM,2010-03-18,1.042021098436588,1.0494496808408618
L2_HMM,2010-03-19,1.0399696835057575,1.0473836413454405
L2_HMM,2010-03-22,1.0434375516031138,1.0508762319210336
L2_HMM,2010-03-23,1.0460262418729713,1.053483376998589
L2_HMM,2010-03-24,1.043925983729502,1.05136814608661
L2_HMM,2010-03-25,1.0429002762640867,1.0503351263388994
L2_HMM,2010-03-26,1.0438771405168632,1.0513189546700523
L2_HMM,2010-03-29,1.0456354961718606,1.0530898456661275
L2_HMM,2010-03-30,1.0462216147235264,1.0536801426648192
L2_HMM,2010-03-31,1.045293593683389,1.052745505750224
L2_HMM,2010-04-01,1.0445121022811676,1.0519584430853015
L2_HMM,2010-04-02,1.0459773986603322,1.053434185582031
L2_HMM,2010-04-05,1.048468402504912,1.055942947826471
L2_HMM,2010-04-06,1.0492010506944942,1.0566808190748358
L2_HMM,2010-04-07,1.0485660889301898,1.0560413306595864
L2_HMM,2010-04-08,1.0494452667576883,1.056926776157624
L2_HMM,2010-04-09,1.0520339570275459,1.0595339212351793
L2_HMM,2010-04-12,1.051789740964352,1.0592879641523911
L2_HMM,2010-04-13,1.0549645497858753,1.0624854062286384
L2_HMM,2010-04-14,1.0587743203717033,1.0663223367201349
L2_HMM,2010-04-15,1.0591162228601751,1.0666666766360386
L2_HMM,2010-04-16,1.0553552954869858,1.0628789375610996
L2_HMM,2010-04-19,1.0556483547628188,1.0631740860604455
L2_HMM,2010-04-20,1.0611676377910055,1.0687327161314597
L2_HMM,2010-04-21,1.0573578672051775,1.0648957856399632
L2_HMM,2010-04-22,1.0601419303255903,1.0676996963837493
L2_HMM,2010-04-23,1.0636586416355853,1.0712414783758997
L2_HMM,2010-04-26,1.0625840909575313,1.0701592672116316
L2_HMM,2010-04-27,1.0553064522743472,1.062829746144542
L2_HMM,2010-04-28,1.0548668633605975,1.062387023395523
L2_HMM,2010-04-29,1.0613630106415608,1.0689294817976902
L2_HMM,2010-04-30,1.0542807448089317,1.0617967263968313
L2_HMM,2010-05-03,1.0583835746705927,1.0659288053876737
L2_HMM,2010-05-04,1.0475892246774134,1.0550575023284334
L2_HMM,2010-05-05,1.045293593683389,1.052745505750224
L2_HMM,2010-05-06,1.0373174970594696,1.0370042524517766
L2_HMM,2010-05-07,1.0344881362093714,1.031347239547647
L2_HMM,2010-05-10,1.0436902747862602,1.04969563792365
L2_HMM,2010-05-11,1.0425653450182257,1.0474328327619982
L2_HMM,2010-05-12,1.0461151495320953,1.054565588162857
L2_HMM,2010-05-13,1.0438948752852573,1.0500891692561112
L2_HMM,2010-05-14,1.040496238763389,1.043251562354598
L2_HMM,2010-05-17,1.040962322989542,1.0441861992691932
L2_HMM,2010-05-18,1.0378483121773765,1.0409002126431424
L2_HMM,2010-05-19,1.036864569701379,1.0399135773704948
L2_HMM,2010-05-20,1.029110240654467,1.0321364459158011
L2_HMM,2010-05-21,1.0314666029794168,1.0344997373682474
L2_HMM,2010-05-24,1.03045196452639,1.0334821152657498
L2_HMM,2010-05-25,1.0318639497655362,1.03489825259375
L2_HMM,2010-05-26,1.028944887000089,1.0319706060218745
L2_HMM,2010-05-27,1.0360400320883818,1.0390866151192384
L2_HMM,2010-05-28,1.0348080590669677,1.0378510193535428
L2_HMM,2010-05-31,1.0357454745872439,1.038791191441257
L2_HMM,2010-06-01,1.0331575896921443,1.0361956966025618
L2_HMM,2010-06-02,1.0374568535895576,1.0405076029307974
L2_HMM,2010-06-03,1.038908633731908,1.0419636521830369
L2_HMM,2010-06-04,1.033158760971897,1.036196871326584
L2_HMM,2010-06-07,1.0293781886379092,1.0324051818280435
L2_HMM,2010-06-08,1.0291797829734486,1.0318430376293901
L2_HMM,2010-06-09,1.0277906755295703,1.0290576334304387
L2_HMM,2010-06-10,1.031988476877255,1.0374635853879883
L2_HMM,2010-06-11,1.0340170283947527,1.0415422129650242
L2_HMM,2010-06-14,1.0343873783332895,1.0422883033754577
L2_HMM,2010-06-15,1.0389040304505643,1.0513906063827454
L2_HMM,2010-06-16,1.0400344492555773,1.0536786169747412
L2_HMM,2010-06-17,1.040574497355172,1.0547728829100436
L2_HMM,2010-06-18,1.040574497355172,1.0547728829100436
L2_HMM,2010-06-21,1.03976484540731,1.05313148400709
L2_HMM,2010-06-22,1.0378250772406077,1.0492020745121406
L2_HMM,2010-06-23,1.0366442769251731,1.0468145851987538
L2_HMM,2010-06-24,1.0347479163501652,1.0429846544251957
L2_HMM,2010-06-25,1.0337609852458205,1.0409950799973733
L2_HMM,2010-06-28,1.0330941701423364,1.0396521172585933
L2_HMM,2010-06-29,1.026174584274002,1.0257250962638365
L2_HMM,2010-06-30,1.0235123623625162,1.0204029846694116
L2_HMM,2010-07-01,1.022714107534449,1.0188113251271538
L2_HMM,2010-07-02,1.0219901240086349,1.0173688836669825
L2_HMM,2010-07-05,1.0219151760675957,1.0172196655848957
L2_HMM,2010-07-06,1.0233642758722978,1.0201045485052382
L2_HMM,2010-07-07,1.0288031907911177,1.0309477291368703
L2_HMM,2010-07-08,1.0294980933178257,1.0323404312363458
L2_HMM,2010-07-09,1.0310605693447836,1.0354740109601661
L2_HMM,2010-07-12,1.0323482806908766,1.038060457716335
L2_HMM,2010-07-13,1.0355635484553665,1.0445265746067578
L2_HMM,2010-07-14,1.0349964541312124,1.04338256931076
L2_HMM,2010-07-15,1.0350704635072527,1.0435317873928465
L2_HMM,2010-07-16,1.0301121898379257,1.033534175893039
L2_HMM,2010-07-19,1.0296660177551238,1.0326388674005187
L2_HMM,2010-07-20,1.03507199993013,1.043482048032151
L2_HMM,2010-07-21,1.0313469445893262,1.0359714045671213
L2_HMM,2010-07-22,1.0347636403439193,1.0428354363431085
L2_HMM,2010-07-23,1.0373547445659004,1.0480580692161423
L2_HMM,2010-07-26,1.0384870666733,1.0503460798081379
L2_HMM,2010-07-27,1.0385116555606104,1.0503958191688336
L2_HMM,2010-07-28,1.0366675326757007,1.0466653671166666
L2_HMM,2010-07-29,1.0356822477518062,1.0446757926888441
L2_HMM,2010-07-30,1.0362493260667682,1.045819797984842
L2_HMM,2010-08-02,1.0392310194096313,1.0518382606290049
L2_HMM,2010-08-03,1.0393047341932466,1.0519874787110917
L2_HMM,2010-08-04,1.040459517231239,1.0543252286637828
L2_HMM,2010-08-05,1.040140463267848,1.0536786169747405
L2_HMM,2010-08-06,1.0404203348992975,1.0541262712210007
L2_HMM,2010-08-09,1.040970172475425,1.0555687126811717
L2_HMM,2010-08-10,1.037669008937229,1.0523853935966558
L2_HMM,2010-08-11,1.0305184209089158,1.0382096757984214
L2_HMM,2010-08-12,1.0309133879652697,1.0390055055695502
L2_HMM,2010-08-13,1.0296302366374368,1.036419058813381
L2_HMM,2010-08-16,1.0300749586285938,1.037314367305901
L2_HMM,2010-08-17,1.032124736177531,1.0414427342436325
L2_HMM,2010-08-18,1.0319522060133979,1.0410945587187637
L2_HMM,2010-08-19,1.0301773132984542,1.0375133247486834
L2_HMM,2010-08-20,1.030646496120082,1.038458372601899
L2_HMM,2010-08-23,1.0289187143706713,1.0349766173532098
L2_HMM,2010-08-24,1.0251853732069367,1.0274659738881804
L2_HMM,2010-08-25,1.0270960880672004,1.0312959046617385
L2_HMM,2010-08-26,1.0245944794799817,1.026272229231487
L2_HMM,2010-08-27,1.0270525527962353,1.0311964259403474
L2_HMM,2010-08-30,1.0251205129757137,1.0273167558060938
L2_HMM,2010-08-31,1.0254927606685247,1.0280628462165273
L2_HMM,2010-09-01,1.0300077271023549,1.0371154098631192
L2_HMM,2010-09-02,1.0317613731774657,1.040646904472504
L2_HMM,2010-09-03,1.0346955956085937,1.0465658883952755
L2_HMM,2010-09-06,1.0348922964489735,1.0469638032808402
L2_HMM,2010-09-07,1.0325175851601482,1.0447255320495399
L2_HMM,2010-09-08,1.0365977108299391,1.048853898987271
L2_HMM,2010-09-09,1.0378266643449365,1.0500973830046603
L2_HMM,2010-09-10,1.0391539341411336,1.0514403457434403
L2_HMM,2010-09-13,1.0447579621695213,1.0571106328627342
L2_HMM,2010-09-14,1.0452987017161202,1.0576577658303854
L2_HMM,2010-09-15,1.0488380878393126,1.0612389998004657
L2_HMM,2010-09-16,1.051885892556506,1.0643228401635905
L2_HMM,2010-09-17,1.051492627431707,1.063924925278026
L2_HMM,2010-09-20,1.057342446163094,1.0698439092007976
L2_HMM,2010-09-21,1.0575882368660936,1.0700926060042755
L2_HMM,2010-09-22,1.0575882368660936,1.0700926060042755
L2_HMM,2010-09-23,1.0574407624442939,1.069943387922189
L2_HMM,2010-09-24,1.064716167253078,1.0773048133051315
L2_HMM,2010-09-27,1.0625532090666827,1.075116281434527
L2_HMM,2010-09-28,1.0629956323320815,1.075563935680787
L2_HMM,2010-09-29,1.0624548927854829,1.0750168027131357
L2_HMM,2010-09-30,1.060095302036688,1.0726293133997489
L2_HMM,2010-10-01,1.0597364476103086,1.0722313985141843
L2_HMM,2010-10-04,1.0581879158990444,1.0690978187903641
L2_HMM,2010-10-05,1.0622249219985942,1.077255073944436
L2_HMM,2010-10-06,1.0609497420202045,1.0746686271882668
L2_HMM,2010-10-07,1.0617108602744538,1.0762105473698291
L2_HMM,2010-10-08,1.062495967903256,1.0778022069120872
L2_HMM,2010-10-11,1.0627901658730479,1.0783990792404337
L2_HMM,2010-10-12,1.0644078069169947,1.0816818770463408
L2_HMM,2010-10-13,1.0658272131063813,1.0845667599666833
L2_HMM,2010-10-14,1.068598706020077,1.087551121608417
L2_HMM,2010-10-15,1.0735348354190264,1.0925747970386686
L2_HMM,2010-10-18,1.0665949307195135,1.085511807819899
L2_HMM,2010-10-19,1.0677189997905612,1.0866558131158968
L2_HMM,2010-10-20,1.0697569858889393,1.0911323555784973
L2_HMM,2010-10-21,1.069025511449028,1.0896401747576303
L2_HMM,2010-10-22,1.0712702356708135,1.094216195941622
L2_HMM,2010-10-25,1.071684154349081,1.0950617650734464
L2_HMM,2010-10-26,1.0732759090659785,1.0968523820584868
L2_HMM,2010-10-27,1.0738599518244034,1.0974492543868335
L2_HMM,2010-10-28,1.0757094205594164,1.0993393500932647
L2_HMM,2010-10-29,1.0743953243529598,1.0979963873544845
L2_HMM,2010-11-01,1.0753200587204665,1.0989414352077003
L2_HMM,2010-11-02,1.079700379408655,1.1034179776703006
L2_HMM,2010-11-03,1.082571922970912,1.1063525999513386
L2_HMM,2010-11-04,1.085881498601988,1.1097348764786366
L2_HMM,2010-11-05,1.0862708604409381,1.110132791364201
L2_HMM,2010-11-08,1.0858328283721193,1.109685137117941
L2_HMM,2010-11-09,1.0843240512461876,1.1081432169363785
L2_HMM,2010-11-10,1.0830586252695997,1.106849993558294
L2_HMM,2010-11-11,1.0838860191773687,1.1076955626901186
L2_HMM,2010-11-12,1.0764881442373166,1.1001351798643937
L2_HMM,2010-11-15,1.0746386755023036,1.0982450841579623
L2_HMM,2010-11-16,1.0687495776881832,1.0922266215137997
L2_HMM,2010-11-17,1.0690902692972646,1.0925747970386683
L2_HMM,2010-11-18,1.0763421335477104,1.099985961782307
L2_HMM,2010-11-19,1.0763908037775793,1.1000357011430026
L2_HMM,2010-11-22,1.0800897412476054,1.103815892555865
L2_HMM,2010-11-23,1.072691866307553,1.0962555097301399
L2_HMM,2010-11-24,1.0810631458449804,1.1048106797697763
L2_HMM,2010-11-25,1.081793199293012,1.1055567701802098
L2_HMM,2010-11-26,1.0786296343515425,1.1023237117349982
L2_HMM,2010-11-29,1.0784836236619362,1.1021744936529116
L2_HMM,2010-11-30,1.072740536537422,1.0963052490908356
L2_HMM,2010-12-01,1.0813551672241934,1.10510911593395
L2_HMM,2010-12-02,1.086806232969495,1.1106799243318526
L2_HMM,2010-12-03,1.0870009138889698,1.1108788817746347
L2_HMM,2010-12-06,1.0870495841188386,1.1109286211353302
L2_HMM,2010-12-07,1.0870009138889698,1.1108788817746347
L2_HMM,2010-12-08,1.0898724574512269,1.1138135040556727
L2_HMM,2010-12-09,1.0891424040031954,1.1130674136452392
L2_HMM,2010-12-10,1.0927926712433527,1.1167978656974062
L2_HMM,2010-12-13,1.0914299048070273,1.1154051635979305
L2_HMM,2010-12-14,1.0924519796342713,1.1164496901725371
L2_HMM,2010-12-15,1.090651181129127,1.1146093338268015
L2_HMM,2010-12-16,1.0938634163004652,1.1178921316327084
L2_HMM,2010-12-17,1.0922086284849275,1.1162009933690593
L2_HMM,2010-12-20,1.0936200651511214,1.1176434348292306
L2_HMM,2010-12-21,1.0958588957250848,1.1199314454212264
L2_HMM,2010-12-22,1.0967349598627223,1.1208267539137464
L2_HMM,2010-12-23,1.095761555265347,1.119831966699835
L2_HMM,2010-12-27,1.095566874345872,1.1196330092570528
L2_HMM,2010-12-28,1.094739480438103,1.1187874401252282
L2_HMM,2010-12-29,1.0954208636562657,1.1194837911749662
L2_HMM,2010-12-30,1.0944961292887592,1.1185387433217506
L2_HMM,2010-12-31,1.0943987888290216,1.1184392646003594
L2_HMM,2011-01-03,1.0995578331951106,1.1237116368340887
L2_HMM,2011-01-04,1.0988764499769477,1.123015285784351
L2_HMM,2011-01-05,1.1032081004352678,1.1274420888862557
L2_HMM,2011-01-06,1.1046195371014618,1.128884530346427
L2_HMM,2011-01-07,1.1038894836534305,1.1281384399359935
L2_HMM,2011-01-10,1.1056416119287058,1.1299290569210336
L2_HMM,2011-01-11,1.1061283142273934,1.130426450527989
L2_HMM,2011-01-12,1.1098272516974192,1.1342066419408516
L2_HMM,2011-01-13,1.110703315835057,1.1351019504333717
L2_HMM,2011-01-14,1.113380178477839,1.1378376152716274
L2_HMM,2011-01-17,1.1075397508935874,1.1318688919881603
L2_HMM,2011-01-18,1.1161057113504897,1.1406230194705786
L2_HMM,2011-01-19,1.108026453192275,1.1323662855951158
L2_HMM,2011-01-20,1.1064690058364746,1.1307746260528577
L2_HMM,2011-01-21,1.103062089745661,1.1272928708041685
L2_HMM,2011-01-24,1.1083184745714874,1.132664721759289
L2_HMM,2011-01-25,1.10899985778965,1.1333610728090269
L2_HMM,2011-01-26,1.1126014547999388,1.1370417855004984
L2_HMM,2011-01-27,1.1132341677882327,1.1376883971895406
L2_HMM,2011-01-28,1.1022833660677607,1.1264970410330395
L2_HMM,2011-01-31,1.1056902821585741,1.1299787962817287
L2_HMM,2011-02-01,1.1131854975583637,1.137638657828845
L2_HMM,2011-02-02,1.1129908166388887,1.1374397003860628
L2_HMM,2011-02-03,1.1136235296271828,1.138086312075105
L2_HMM,2011-02-04,1.116251722040096,1.1407722375526654
L2_HMM,2011-02-07,1.117322467097209,1.1418665034879678
L2_HMM,2011-02-08,1.1213134259464475,1.1459451310650037
L2_HMM,2011-02-09,1.119999329739991,1.1446021683262235
L2_HMM,2011-02-10,1.1198533190503848,1.144452950244137
L2_HMM,2011-02-11,1.1242823099684423,1.148979232067433
L2_HMM,2011-02-14,1.1244769908879175,1.1491781895102153
L2_HMM,2011-02-15,1.1248176824969986,1.1495263650350842
L2_HMM,2011-02-16,1.1270565130709618,1.1518143756270798
L2_HMM,2011-02-17,1.1274945451397806,1.15226202987334
L2_HMM,2011-02-18,1.1277378962891245,1.1525107266768178
L2_HMM,2011-02-21,1.122481511463298,1.1471388757216971
L2_HMM,2011-02-22,1.1135261891674455,1.1379868333537142
L2_HMM,2011-02-23,1.1101192730766318,1.134505078105025
L2_HMM,2011-02-24,1.110508634915582,1.1349029929905894
L2_HMM,2011-02-25,1.117955180085503,1.14251311517701
L2_HMM,2011-02-28,1.1193666167516971,1.1439555566371813
L2_HMM,2011-03-01,1.1104599646857134,1.1348532536298939
L2_HMM,2011-03-02,1.1135261891674453,1.137986833353714
L2_HMM,2011-03-03,1.1232115649113295,1.1478849661321304
L2_HMM,2011-03-04,1.1211187450269724,1.1457461736222214
L2_HMM,2011-03-07,1.114061561696002,1.1385339663213652
L2_HMM,2011-03-08,1.1155216685920648,1.1400261471422322
L2_HMM,2011-03-09,1.1116280502025637,1.1360469982865873
L2_HMM,2011-03-10,1.1058849630780496,1.1301777537245112
L2_HMM,2011-03-11,1.1077441658590363,1.1343061206622427
L2_HMM,2011-03-14,1.106578375024543,1.1319186313488558
L2_HMM,2011-03-15,1.1023236135087613,1.1232142432271328
L2_HMM,2011-03-16,1.0983452513397345,1.1151067274337565
L2_HMM,2011-03-17,1.1000354654960849,1.1185387433217502
L2_HMM,2011-03-18,1.0997175078953323,1.117892131632708
L2_HMM,2011-03-21,1.1031671223249928,1.1249053814907817
L2_HMM,2011-03-22,1.10331345683892,1.1252038176549553
L2_HMM,2011-03-23,1.1040938040809596,1.126795477197213
L2_HMM,2011-03-24,1.1082121022377904,1.135201429154763
L2_HMM,2011-03-25,1.1091832384619833,1.1371910035825854
L2_HMM,2011-03-28,1.1053360517056505,1.1334108121697226
L2_HMM,2011-03-29,1.1103808118485998,1.138583705682061
L2_HMM,2011-03-30,1.1124181188294064,1.1406727588312744
L2_HMM,2011-03-31,1.113097221156342,1.1413691098810121
L2_HMM,2011-04-01,1.113048713847275,1.1413193705203166
L2_HMM,2011-04-04,1.1137763234832772,1.14206546093075
L2_HMM,2011-04-05,1.110332304539533,1.1385339663213652
L2_HMM,2011-04-06,1.1105263337758002,1.1387329237641473
L2_HMM,2011-04-07,1.1115934945752701,1.1398271896994496
L2_HMM,2011-04-08,1.1095561875944637,1.1377381365502361
L2_HMM,2011-04-11,1.1067912709776548,1.1349029929905892
L2_HMM,2011-04-12,1.1046084420696478,1.132664721759289
L2_HMM,2011-04-13,1.10732485137739,1.1354501259582404
L2_HMM,2011-04-14,1.1059666467235187,1.1340574238587646
L2_HMM,2011-04-15,1.1076644025408575,1.1357983014831092
L2_HMM,2011-04-18,1.1033472520339105,1.1313714983812044
L2_HMM,2011-04-19,1.1090226071947284,1.137191003582585
L2_HMM,2011-04-20,1.1196457078803623,1.1480839235749125
L2_HMM,2011-04-21,1.11998525904383,1.1484320990997814
L2_HMM,2011-04-25,1.1210524198433,1.1495263650350835
L2_HMM,2011-04-26,1.1234292779875743,1.1519635937091661
L2_HMM,2011-04-27,1.1267277750041182,1.1553458702364643
L2_HMM,2011-04-28,1.125224048423047,1.153803950054902
L2_HMM,2011-04-29,1.126533745767851,1.1551469127936822
L2_HMM,2011-05-02,1.1254180776593141,1.154002907497684
L2_HMM,2011-05-03,1.1226046537334384,1.1511180245773418
L2_HMM,2011-05-04,1.1223621171881044,1.1508693277738637
L2_HMM,2011-05-05,1.1208583906070329,1.1493274075923015
L2_HMM,2011-05-06,1.1199367517347634,1.1483823597390859
L2_HMM,2011-05-09,1.1228956975878395,1.151416460741515
L2_HMM,2011-05-10,1.126776282313185,1.1553956095971598
L2_HMM,2011-05-11,1.1217315221702355,1.1502227160848215
L2_HMM,2011-05-12,1.126485238458784,1.1550971734329865
L2_HMM,2011-05-13,1.119500185953162,1.1479347054928257
L2_HMM,2011-05-16,1.111302450720869,1.139528753535276
L2_HMM,2011-05-17,1.114018860028611,1.1423141577342275
L2_HMM,2011-05-18,1.1182389959174244,1.146641482114741
L2_HMM,2011-05-19,1.118869590935293,1.1472880938037835
L2_HMM,2011-05-20,1.1145039331192792,1.142811551341183
L2_HMM,2011-05-23,1.1086345487221938,1.1367930886970203
L2_HMM,2011-05-24,1.105627095560051,1.1337092483338955
L2_HMM,2011-05-25,1.1074218659955233,1.1355496046796314
L2_HMM,2011-05-26,1.111011406866468,1.1392303173711027
L2_HMM,2011-05-27,1.112127074975005,1.1403743226671006
L2_HMM,2011-05-30,1.112127074975005,1.1403743226671006
L2_HMM,2011-05-31,1.1202277955891642,1.1486807959032592
L2_HMM,2011-06-01,1.1096046949035303,1.1377878759109314
L2_HMM,2011-06-02,1.1110599141755348,1.1392800567317982
L2_HMM,2011-06-03,1.1032017301067099,1.1312222802991176
L2_HMM,2011-06-06,1.100485320798968,1.1284368761001662
L2_HMM,2011-06-07,1.1008733792715026,1.1288347909857308
L2_HMM,2011-06-08,1.0952465314197513,1.1230650251450458
L2_HMM,2011-06-09,1.0965077214554886,1.1243582485231303
L2_HMM,2011-06-10,1.0906868443674702,1.1183895252396632
L2_HMM,2011-06-13,1.0908808736037374,1.1185884826824455
L2_HMM,2011-06-14,1.0958286191285531,1.1236618974733925
L2_HMM,2011-06-15,1.0881644642959956,1.115803078483494
L2_HMM,2011-06-16,1.0864667084786568,1.1140622008591494
L2_HMM,2011-06-17,1.0852055184429195,1.112768977481065
L2_HMM,2011-06-20,1.0873398400418597,1.1149575093516697
L2_HMM,2011-06-21,1.0953920533469519,1.1232142432271326
L2_HMM,2011-06-22,1.092384600184809,1.120130402864008
L2_HMM,2011-06-23,1.0949554875653507,1.1227665889808727
L2_HMM,2011-06-24,1.0886980446957308,1.1163502114511454
L2_HMM,2011-06-27,1.0972353310914913,1.125104338933564
L2_HMM,2011-06-28,1.1034442666520445,1.1314709771025957
L2_HMM,2011-06-29,1.1049965005421827,1.1330626366448535
L2_HMM,2011-06-30,1.110041260685132,1.1382355301571918
