arm,W,sess,time,side,action,names,qty_mnq,post,deadline,baseline_px,limit_px,filled,fill_sec,realized_px,saving_t,saving_usd,asof_base,asof_post,asof_dead
B,5,s20250910,2025-09-10 09:09:00,sell,SellShort,S,1,2025-09-10 09:09:00,2025-09-10 09:09:05,23986.5,23987.25,True,2025-09-10 09:09:02,23987.25,3.0,1.5,False,False,False
B,30,s20250910,2025-09-10 09:09:00,sell,SellShort,S,1,2025-09-10 09:09:00,2025-09-10 09:09:30,23986.5,23987.25,True,2025-09-10 09:09:02,23987.25,3.0,1.5,False,False,False
B,60,s20250910,2025-09-10 09:09:00,sell,SellShort,S,1,2025-09-10 09:09:00,2025-09-10 09:10:00,23986.5,23987.25,True,2025-09-10 09:09:02,23987.25,3.0,1.5,False,False,False
B,5,s20250910,2025-09-10 09:36:00,sell,SellShort,S,5,2025-09-10 09:36:00,2025-09-10 09:36:05,23967.25,23968.0,True,2025-09-10 09:36:01,23968.0,3.0,7.5,False,False,False
B,30,s20250910,2025-09-10 09:36:00,sell,SellShort,S,5,2025-09-10 09:36:00,2025-09-10 09:36:30,23967.25,23968.0,True,2025-09-10 09:36:01,23968.0,3.0,7.5,False,False,False
B,60,s20250910,2025-09-10 09:36:00,sell,SellShort,S,5,2025-09-10 09:36:00,2025-09-10 09:37:00,23967.25,23968.0,True,2025-09-10 09:36:01,23968.0,3.0,7.5,False,False,False
B,5,s20250910,2025-09-10 11:21:00,sell,SellShort,S,1,2025-09-10 11:21:00,2025-09-10 11:21:05,23929.75,23930.25,True,2025-09-10 11:21:01,23930.25,2.0,1.0,False,False,False
B,30,s20250910,2025-09-10 11:21:00,sell,SellShort,S,1,2025-09-10 11:21:00,2025-09-10 11:21:30,23929.75,23930.25,True,2025-09-10 11:21:01,23930.25,2.0,1.0,False,False,False
B,60,s20250910,2025-09-10 11:21:00,sell,SellShort,S,1,2025-09-10 11:21:00,2025-09-10 11:22:00,23929.75,23930.25,True,2025-09-10 11:21:01,23930.25,2.0,1.0,False,False,False
B,5,s20250910,2025-09-10 11:24:00,sell,SellShort,S,2,2025-09-10 11:24:00,2025-09-10 11:24:05,23930.0,23930.5,False,,23929.75,-1.0,-1.0,False,False,False
B,30,s20250910,2025-09-10 11:24:00,sell,SellShort,S,2,2025-09-10 11:24:00,2025-09-10 11:24:30,23930.0,23930.5,True,2025-09-10 11:24:15,23930.5,2.0,2.0,False,False,False
B,60,s20250910,2025-09-10 11:24:00,sell,SellShort,S,2,2025-09-10 11:24:00,2025-09-10 11:25:00,23930.0,23930.5,True,2025-09-10 11:24:15,23930.5,2.0,2.0,False,False,False
B,5,s20250910,2025-09-10 12:06:00,sell,SellShort,S,1,2025-09-10 12:06:00,2025-09-10 12:06:05,23929.25,23929.5,True,2025-09-10 12:06:01,23929.5,1.0,0.5,False,False,False
B,30,s20250910,2025-09-10 12:06:00,sell,SellShort,S,1,2025-09-10 12:06:00,2025-09-10 12:06:30,23929.25,23929.5,True,2025-09-10 12:06:01,23929.5,1.0,0.5,False,False,False
B,60,s20250910,2025-09-10 12:06:00,sell,SellShort,S,1,2025-09-10 12:06:00,2025-09-10 12:07:00,23929.25,23929.5,True,2025-09-10 12:06:01,23929.5,1.0,0.5,False,False,False
B,5,s20250910,2025-09-10 12:24:00,sell,SellShort,S,1,2025-09-10 12:24:00,2025-09-10 12:24:05,23917.25,23917.75,True,2025-09-10 12:24:02,23917.75,2.0,1.0,False,False,False
B,30,s20250910,2025-09-10 12:24:00,sell,SellShort,S,1,2025-09-10 12:24:00,2025-09-10 12:24:30,23917.25,23917.75,True,2025-09-10 12:24:02,23917.75,2.0,1.0,False,False,False
B,60,s20250910,2025-09-10 12:24:00,sell,SellShort,S,1,2025-09-10 12:24:00,2025-09-10 12:25:00,23917.25,23917.75,True,2025-09-10 12:24:02,23917.75,2.0,1.0,False,False,False
B,5,s20250910,2025-09-10 12:45:00,sell,SellShort,S,1,2025-09-10 12:45:00,2025-09-10 12:45:05,23902.5,23903.0,True,2025-09-10 12:45:01,23903.0,2.0,1.0,False,False,False
B,30,s20250910,2025-09-10 12:45:00,sell,SellShort,S,1,2025-09-10 12:45:00,2025-09-10 12:45:30,23902.5,23903.0,True,2025-09-10 12:45:01,23903.0,2.0,1.0,False,False,False
B,60,s20250910,2025-09-10 12:45:00,sell,SellShort,S,1,2025-09-10 12:45:00,2025-09-10 12:46:00,23902.5,23903.0,True,2025-09-10 12:45:01,23903.0,2.0,1.0,False,False,False
B,5,s20250910,2025-09-10 12:48:00,sell,SellShort,S,1,2025-09-10 12:48:00,2025-09-10 12:48:05,23907.5,23908.0,False,,23906.5,-4.0,-2.0,False,False,False
B,30,s20250910,2025-09-10 12:48:00,sell,SellShort,S,1,2025-09-10 12:48:00,2025-09-10 12:48:30,23907.5,23908.0,True,2025-09-10 12:48:08,23908.0,2.0,1.0,False,False,False
B,60,s20250910,2025-09-10 12:48:00,sell,SellShort,S,1,2025-09-10 12:48:00,2025-09-10 12:49:00,23907.5,23908.0,True,2025-09-10 12:48:08,23908.0,2.0,1.0,False,False,False
B,5,s20250910,2025-09-10 13:27:00,sell,SellShort,S,1,2025-09-10 13:27:00,2025-09-10 13:27:05,23881.5,23882.0,True,2025-09-10 13:27:02,23882.0,2.0,1.0,False,False,False
B,30,s20250910,2025-09-10 13:27:00,sell,SellShort,S,1,2025-09-10 13:27:00,2025-09-10 13:27:30,23881.5,23882.0,True,2025-09-10 13:27:02,23882.0,2.0,1.0,False,False,False
B,60,s20250910,2025-09-10 13:27:00,sell,SellShort,S,1,2025-09-10 13:27:00,2025-09-10 13:28:00,23881.5,23882.0,True,2025-09-10 13:27:02,23882.0,2.0,1.0,False,False,False
B,5,s20250910,2025-09-10 14:51:00,sell,SellShort,S,1,2025-09-10 14:51:00,2025-09-10 14:51:05,23841.75,23842.25,True,2025-09-10 14:51:01,23842.25,2.0,1.0,False,False,False
B,30,s20250910,2025-09-10 14:51:00,sell,SellShort,S,1,2025-09-10 14:51:00,2025-09-10 14:51:30,23841.75,23842.25,True,2025-09-10 14:51:01,23842.25,2.0,1.0,False,False,False
B,60,s20250910,2025-09-10 14:51:00,sell,SellShort,S,1,2025-09-10 14:51:00,2025-09-10 14:52:00,23841.75,23842.25,True,2025-09-10 14:51:01,23842.25,2.0,1.0,False,False,False
B,5,s20250910,2025-09-10 15:18:00,sell,SellShort,S,1,2025-09-10 15:18:00,2025-09-10 15:18:05,23805.25,23805.75,True,2025-09-10 15:18:01,23805.75,2.0,1.0,False,False,False
B,30,s20250910,2025-09-10 15:18:00,sell,SellShort,S,1,2025-09-10 15:18:00,2025-09-10 15:18:30,23805.25,23805.75,True,2025-09-10 15:18:01,23805.75,2.0,1.0,False,False,False
B,60,s20250910,2025-09-10 15:18:00,sell,SellShort,S,1,2025-09-10 15:18:00,2025-09-10 15:19:00,23805.25,23805.75,True,2025-09-10 15:18:01,23805.75,2.0,1.0,False,False,False
B,5,s20250911,2025-09-10 18:51:00,buy,Buy,L,1,2025-09-10 18:51:00,2025-09-10 18:51:05,23895.0,23894.25,True,2025-09-10 18:51:03,23894.25,3.0,1.5,False,False,False
B,30,s20250911,2025-09-10 18:51:00,buy,Buy,L,1,2025-09-10 18:51:00,2025-09-10 18:51:30,23895.0,23894.25,True,2025-09-10 18:51:03,23894.25,3.0,1.5,False,False,False
B,60,s20250911,2025-09-10 18:51:00,buy,Buy,L,1,2025-09-10 18:51:00,2025-09-10 18:52:00,23895.0,23894.25,True,2025-09-10 18:51:03,23894.25,3.0,1.5,False,False,False
B,5,s20250911,2025-09-10 19:00:00,buy,Buy,L,1,2025-09-10 19:00:00,2025-09-10 19:00:05,23898.75,23898.0,True,2025-09-10 19:00:01,23898.0,3.0,1.5,False,False,False
B,30,s20250911,2025-09-10 19:00:00,buy,Buy,L,1,2025-09-10 19:00:00,2025-09-10 19:00:30,23898.75,23898.0,True,2025-09-10 19:00:01,23898.0,3.0,1.5,False,False,False
B,60,s20250911,2025-09-10 19:00:00,buy,Buy,L,1,2025-09-10 19:00:00,2025-09-10 19:01:00,23898.75,23898.0,True,2025-09-10 19:00:01,23898.0,3.0,1.5,False,False,False
B,5,s20250911,2025-09-11 02:30:00,buy,Buy,L,1,2025-09-11 02:30:00,2025-09-11 02:30:05,23906.0,23905.5,False,,23906.5,-2.0,-1.0,False,False,False
B,30,s20250911,2025-09-11 02:30:00,buy,Buy,L,1,2025-09-11 02:30:00,2025-09-11 02:30:30,23906.0,23905.5,True,2025-09-11 02:30:08,23905.5,2.0,1.0,False,False,False
B,60,s20250911,2025-09-11 02:30:00,buy,Buy,L,1,2025-09-11 02:30:00,2025-09-11 02:31:00,23906.0,23905.5,True,2025-09-11 02:30:08,23905.5,2.0,1.0,False,False,False
B,5,s20250911,2025-09-11 02:36:00,buy,Buy,L,1,2025-09-11 02:36:00,2025-09-11 02:36:05,23916.75,23916.25,True,2025-09-11 02:36:03,23916.25,2.0,1.0,False,False,False
B,30,s20250911,2025-09-11 02:36:00,buy,Buy,L,1,2025-09-11 02:36:00,2025-09-11 02:36:30,23916.75,23916.25,True,2025-09-11 02:36:03,23916.25,2.0,1.0,False,False,False
B,60,s20250911,2025-09-11 02:36:00,buy,Buy,L,1,2025-09-11 02:36:00,2025-09-11 02:37:00,23916.75,23916.25,True,2025-09-11 02:36:03,23916.25,2.0,1.0,False,False,False
B,5,s20250911,2025-09-11 03:57:00,buy,Buy,L,1,2025-09-11 03:57:00,2025-09-11 03:57:05,23932.25,23931.5,False,,23932.25,0.0,0.0,False,False,False
B,30,s20250911,2025-09-11 03:57:00,buy,Buy,L,1,2025-09-11 03:57:00,2025-09-11 03:57:30,23932.25,23931.5,True,2025-09-11 03:57:13,23931.5,3.0,1.5,False,False,False
B,60,s20250911,2025-09-11 03:57:00,buy,Buy,L,1,2025-09-11 03:57:00,2025-09-11 03:58:00,23932.25,23931.5,True,2025-09-11 03:57:13,23931.5,3.0,1.5,False,False,False
B,5,s20250911,2025-09-11 06:51:00,buy,Buy,L,1,2025-09-11 06:51:00,2025-09-11 06:51:05,23945.0,23944.5,False,,23945.75,-3.0,-1.5,False,False,False
B,30,s20250911,2025-09-11 06:51:00,buy,Buy,L,1,2025-09-11 06:51:00,2025-09-11 06:51:30,23945.0,23944.5,False,,23947.0,-8.0,-4.0,False,False,False
B,60,s20250911,2025-09-11 06:51:00,buy,Buy,L,1,2025-09-11 06:51:00,2025-09-11 06:52:00,23945.0,23944.5,False,,23945.5,-2.0,-1.0,False,False,False
B,5,s20250911,2025-09-11 08:51:00,buy,Buy,L,2,2025-09-11 08:51:00,2025-09-11 08:51:05,23945.0,23944.5,True,2025-09-11 08:51:01,23944.5,2.0,2.0,False,False,False
B,30,s20250911,2025-09-11 08:51:00,buy,Buy,L,2,2025-09-11 08:51:00,2025-09-11 08:51:30,23945.0,23944.5,True,2025-09-11 08:51:01,23944.5,2.0,2.0,False,False,False
B,60,s20250911,2025-09-11 08:51:00,buy,Buy,L,2,2025-09-11 08:51:00,2025-09-11 08:52:00,23945.0,23944.5,True,2025-09-11 08:51:01,23944.5,2.0,2.0,False,False,False
B,5,s20250911,2025-09-11 09:57:00,buy,Buy,L,2,2025-09-11 09:57:00,2025-09-11 09:57:05,23970.5,23969.75,False,,23975.75,-21.0,-21.0,False,False,False
B,30,s20250911,2025-09-11 09:57:00,buy,Buy,L,2,2025-09-11 09:57:00,2025-09-11 09:57:30,23970.5,23969.75,False,,23980.0,-38.0,-38.0,False,False,False
B,60,s20250911,2025-09-11 09:57:00,buy,Buy,L,2,2025-09-11 09:57:00,2025-09-11 09:58:00,23970.5,23969.75,False,,23985.25,-59.0,-59.0,False,False,False
B,5,s20250911,2025-09-11 10:03:00,buy,Buy,L,1,2025-09-11 10:03:00,2025-09-11 10:03:05,23966.75,23966.25,True,2025-09-11 10:03:02,23966.25,2.0,1.0,False,False,False
B,30,s20250911,2025-09-11 10:03:00,buy,Buy,L,1,2025-09-11 10:03:00,2025-09-11 10:03:30,23966.75,23966.25,True,2025-09-11 10:03:02,23966.25,2.0,1.0,False,False,False
B,60,s20250911,2025-09-11 10:03:00,buy,Buy,L,1,2025-09-11 10:03:00,2025-09-11 10:04:00,23966.75,23966.25,True,2025-09-11 10:03:02,23966.25,2.0,1.0,False,False,False
B,5,s20250911,2025-09-11 10:39:00,buy,Buy,L,2,2025-09-11 10:39:00,2025-09-11 10:39:05,24004.0,24003.5,True,2025-09-11 10:39:01,24003.5,2.0,2.0,False,False,False
B,30,s20250911,2025-09-11 10:39:00,buy,Buy,L,2,2025-09-11 10:39:00,2025-09-11 10:39:30,24004.0,24003.5,True,2025-09-11 10:39:01,24003.5,2.0,2.0,False,False,False
B,60,s20250911,2025-09-11 10:39:00,buy,Buy,L,2,2025-09-11 10:39:00,2025-09-11 10:40:00,24004.0,24003.5,True,2025-09-11 10:39:01,24003.5,2.0,2.0,False,False,False
B,5,s20250911,2025-09-11 11:15:00,buy,Buy,L,1,2025-09-11 11:15:00,2025-09-11 11:15:05,24015.75,24015.25,True,2025-09-11 11:15:03,24015.25,2.0,1.0,False,False,False
B,30,s20250911,2025-09-11 11:15:00,buy,Buy,L,1,2025-09-11 11:15:00,2025-09-11 11:15:30,24015.75,24015.25,True,2025-09-11 11:15:03,24015.25,2.0,1.0,False,False,False
B,60,s20250911,2025-09-11 11:15:00,buy,Buy,L,1,2025-09-11 11:15:00,2025-09-11 11:16:00,24015.75,24015.25,True,2025-09-11 11:15:03,24015.25,2.0,1.0,False,False,False
B,5,s20250911,2025-09-11 13:30:00,buy,Buy,L,1,2025-09-11 13:30:00,2025-09-11 13:30:05,24014.25,24013.75,True,2025-09-11 13:30:02,24013.75,2.0,1.0,False,False,False
B,30,s20250911,2025-09-11 13:30:00,buy,Buy,L,1,2025-09-11 13:30:00,2025-09-11 13:30:30,24014.25,24013.75,True,2025-09-11 13:30:02,24013.75,2.0,1.0,False,False,False
B,60,s20250911,2025-09-11 13:30:00,buy,Buy,L,1,2025-09-11 13:30:00,2025-09-11 13:31:00,24014.25,24013.75,True,2025-09-11 13:30:02,24013.75,2.0,1.0,False,False,False
B,5,s20250911,2025-09-11 14:54:00,buy,Buy,L,1,2025-09-11 14:54:00,2025-09-11 14:54:05,24036.25,24035.75,True,2025-09-11 14:54:01,24035.75,2.0,1.0,False,False,False
B,30,s20250911,2025-09-11 14:54:00,buy,Buy,L,1,2025-09-11 14:54:00,2025-09-11 14:54:30,24036.25,24035.75,True,2025-09-11 14:54:01,24035.75,2.0,1.0,False,False,False
B,60,s20250911,2025-09-11 14:54:00,buy,Buy,L,1,2025-09-11 14:54:00,2025-09-11 14:55:00,24036.25,24035.75,True,2025-09-11 14:54:01,24035.75,2.0,1.0,False,False,False
B,5,s20250922,2025-09-21 18:09:00,sell,SellShort,S,1,2025-09-21 18:09:00,2025-09-21 18:09:05,24842.75,24843.5,False,,24842.0,-3.0,-1.5,False,False,False
B,30,s20250922,2025-09-21 18:09:00,sell,SellShort,S,1,2025-09-21 18:09:00,2025-09-21 18:09:30,24842.75,24843.5,False,,24837.0,-23.0,-11.5,False,False,False
B,60,s20250922,2025-09-21 18:09:00,sell,SellShort,S,1,2025-09-21 18:09:00,2025-09-21 18:10:00,24842.75,24843.5,False,,24836.0,-27.0,-13.5,False,False,False
B,5,s20250922,2025-09-21 18:18:00,sell,SellShort,S,1,2025-09-21 18:18:00,2025-09-21 18:18:05,24832.25,24832.75,False,,24831.5,-3.0,-1.5,False,False,False
B,30,s20250922,2025-09-21 18:18:00,sell,SellShort,S,1,2025-09-21 18:18:00,2025-09-21 18:18:30,24832.25,24832.75,False,,24830.75,-6.0,-3.0,False,False,False
B,60,s20250922,2025-09-21 18:18:00,sell,SellShort,S,1,2025-09-21 18:18:00,2025-09-21 18:19:00,24832.25,24832.75,False,,24830.5,-7.0,-3.5,False,False,False
B,5,s20250922,2025-09-21 20:57:00,sell,SellShort,S,1,2025-09-21 20:57:00,2025-09-21 20:57:05,24830.0,24830.5,True,2025-09-21 20:57:04,24830.5,2.0,1.0,False,False,False
B,30,s20250922,2025-09-21 20:57:00,sell,SellShort,S,1,2025-09-21 20:57:00,2025-09-21 20:57:30,24830.0,24830.5,True,2025-09-21 20:57:04,24830.5,2.0,1.0,False,False,False
B,60,s20250922,2025-09-21 20:57:00,sell,SellShort,S,1,2025-09-21 20:57:00,2025-09-21 20:58:00,24830.0,24830.5,True,2025-09-21 20:57:04,24830.5,2.0,1.0,False,False,False
B,5,s20250922,2025-09-21 21:00:00,sell,SellShort,S,1,2025-09-21 21:00:00,2025-09-21 21:00:05,24828.75,24829.75,True,2025-09-21 21:00:01,24829.75,4.0,2.0,False,False,False
B,30,s20250922,2025-09-21 21:00:00,sell,SellShort,S,1,2025-09-21 21:00:00,2025-09-21 21:00:30,24828.75,24829.75,True,2025-09-21 21:00:01,24829.75,4.0,2.0,False,False,False
B,60,s20250922,2025-09-21 21:00:00,sell,SellShort,S,1,2025-09-21 21:00:00,2025-09-21 21:01:00,24828.75,24829.75,True,2025-09-21 21:00:01,24829.75,4.0,2.0,False,False,False
B,5,s20250922,2025-09-22 02:12:00,sell,SellShort,S,1,2025-09-22 02:12:00,2025-09-22 02:12:05,24826.0,24826.5,True,2025-09-22 02:12:01,24826.5,2.0,1.0,False,False,False
B,30,s20250922,2025-09-22 02:12:00,sell,SellShort,S,1,2025-09-22 02:12:00,2025-09-22 02:12:30,24826.0,24826.5,True,2025-09-22 02:12:01,24826.5,2.0,1.0,False,False,False
B,60,s20250922,2025-09-22 02:12:00,sell,SellShort,S,1,2025-09-22 02:12:00,2025-09-22 02:13:00,24826.0,24826.5,True,2025-09-22 02:12:01,24826.5,2.0,1.0,False,False,False
B,5,s20250922,2025-09-22 03:12:00,sell,SellShort,S,1,2025-09-22 03:12:00,2025-09-22 03:12:05,24801.75,24802.5,True,2025-09-22 03:12:01,24802.5,3.0,1.5,False,False,False
B,30,s20250922,2025-09-22 03:12:00,sell,SellShort,S,1,2025-09-22 03:12:00,2025-09-22 03:12:30,24801.75,24802.5,True,2025-09-22 03:12:01,24802.5,3.0,1.5,False,False,False
B,60,s20250922,2025-09-22 03:12:00,sell,SellShort,S,1,2025-09-22 03:12:00,2025-09-22 03:13:00,24801.75,24802.5,True,2025-09-22 03:12:01,24802.5,3.0,1.5,False,False,False
B,5,s20250922,2025-09-22 03:15:00,sell,SellShort,S,1,2025-09-22 03:15:00,2025-09-22 03:15:05,24804.25,24805.0,False,,24804.0,-1.0,-0.5,False,False,False
B,30,s20250922,2025-09-22 03:15:00,sell,SellShort,S,1,2025-09-22 03:15:00,2025-09-22 03:15:30,24804.25,24805.0,True,2025-09-22 03:15:25,24805.0,3.0,1.5,False,False,False
B,60,s20250922,2025-09-22 03:15:00,sell,SellShort,S,1,2025-09-22 03:15:00,2025-09-22 03:16:00,24804.25,24805.0,True,2025-09-22 03:15:25,24805.0,3.0,1.5,False,False,False
B,5,s20250922,2025-09-22 03:27:00,sell,SellShort,S,1,2025-09-22 03:27:00,2025-09-22 03:27:05,24752.25,24753.25,True,2025-09-22 03:27:01,24753.25,4.0,2.0,False,False,False
B,30,s20250922,2025-09-22 03:27:00,sell,SellShort,S,1,2025-09-22 03:27:00,2025-09-22 03:27:30,24752.25,24753.25,True,2025-09-22 03:27:01,24753.25,4.0,2.0,False,False,False
B,60,s20250922,2025-09-22 03:27:00,sell,SellShort,S,1,2025-09-22 03:27:00,2025-09-22 03:28:00,24752.25,24753.25,True,2025-09-22 03:27:01,24753.25,4.0,2.0,False,False,False
B,5,s20250922,2025-09-22 05:00:00,sell,SellShort,S,1,2025-09-22 05:00:00,2025-09-22 05:00:05,24781.75,24782.25,True,2025-09-22 05:00:01,24782.25,2.0,1.0,False,False,False
B,30,s20250922,2025-09-22 05:00:00,sell,SellShort,S,1,2025-09-22 05:00:00,2025-09-22 05:00:30,24781.75,24782.25,True,2025-09-22 05:00:01,24782.25,2.0,1.0,False,False,False
B,60,s20250922,2025-09-22 05:00:00,sell,SellShort,S,1,2025-09-22 05:00:00,2025-09-22 05:01:00,24781.75,24782.25,True,2025-09-22 05:00:01,24782.25,2.0,1.0,False,False,False
B,5,s20250922,2025-09-22 05:09:00,sell,SellShort,S,1,2025-09-22 05:09:00,2025-09-22 05:09:05,24772.0,24772.5,True,2025-09-22 05:09:02,24772.5,2.0,1.0,False,False,False
B,30,s20250922,2025-09-22 05:09:00,sell,SellShort,S,1,2025-09-22 05:09:00,2025-09-22 05:09:30,24772.0,24772.5,True,2025-09-22 05:09:02,24772.5,2.0,1.0,False,False,False
B,60,s20250922,2025-09-22 05:09:00,sell,SellShort,S,1,2025-09-22 05:09:00,2025-09-22 05:10:00,24772.0,24772.5,True,2025-09-22 05:09:02,24772.5,2.0,1.0,False,False,False
B,5,s20250922,2025-09-22 05:18:00,sell,SellShort,S,2,2025-09-22 05:18:00,2025-09-22 05:18:05,24777.25,24778.0,True,2025-09-22 05:18:01,24778.0,3.0,3.0,False,False,False
B,30,s20250922,2025-09-22 05:18:00,sell,SellShort,S,2,2025-09-22 05:18:00,2025-09-22 05:18:30,24777.25,24778.0,True,2025-09-22 05:18:01,24778.0,3.0,3.0,False,False,False
B,60,s20250922,2025-09-22 05:18:00,sell,SellShort,S,2,2025-09-22 05:18:00,2025-09-22 05:19:00,24777.25,24778.0,True,2025-09-22 05:18:01,24778.0,3.0,3.0,False,False,False
B,5,s20250922,2025-09-22 07:03:00,sell,SellShort,S,1,2025-09-22 07:03:00,2025-09-22 07:03:05,24770.5,24771.25,False,,24769.5,-4.0,-2.0,False,False,False
B,30,s20250922,2025-09-22 07:03:00,sell,SellShort,S,1,2025-09-22 07:03:00,2025-09-22 07:03:30,24770.5,24771.25,True,2025-09-22 07:03:27,24771.25,3.0,1.5,False,False,False
B,60,s20250922,2025-09-22 07:03:00,sell,SellShort,S,1,2025-09-22 07:03:00,2025-09-22 07:04:00,24770.5,24771.25,True,2025-09-22 07:03:27,24771.25,3.0,1.5,False,False,False
B,5,s20250922,2025-09-22 07:06:00,sell,SellShort,S,1,2025-09-22 07:06:00,2025-09-22 07:06:05,24776.5,24777.0,True,2025-09-22 07:06:04,24777.0,2.0,1.0,False,False,False
B,30,s20250922,2025-09-22 07:06:00,sell,SellShort,S,1,2025-09-22 07:06:00,2025-09-22 07:06:30,24776.5,24777.0,True,2025-09-22 07:06:04,24777.0,2.0,1.0,False,False,False
B,60,s20250922,2025-09-22 07:06:00,sell,SellShort,S,1,2025-09-22 07:06:00,2025-09-22 07:07:00,24776.5,24777.0,True,2025-09-22 07:06:04,24777.0,2.0,1.0,False,False,False
B,5,s20250922,2025-09-22 15:42:00,sell,SellShort,S,1,2025-09-22 15:42:00,2025-09-22 15:42:05,24994.0,24994.5,True,2025-09-22 15:42:02,24994.5,2.0,1.0,False,False,False
B,30,s20250922,2025-09-22 15:42:00,sell,SellShort,S,1,2025-09-22 15:42:00,2025-09-22 15:42:30,24994.0,24994.5,True,2025-09-22 15:42:02,24994.5,2.0,1.0,False,False,False
B,60,s20250922,2025-09-22 15:42:00,sell,SellShort,S,1,2025-09-22 15:42:00,2025-09-22 15:43:00,24994.0,24994.5,True,2025-09-22 15:42:02,24994.5,2.0,1.0,False,False,False
B,5,s20250922,2025-09-22 16:12:00,sell,SellShort,S,1,2025-09-22 16:12:00,2025-09-22 16:12:05,24987.0,24987.5,False,,24985.5,-6.0,-3.0,False,False,False
B,30,s20250922,2025-09-22 16:12:00,sell,SellShort,S,1,2025-09-22 16:12:00,2025-09-22 16:12:30,24987.0,24987.5,False,,24985.5,-6.0,-3.0,False,False,False
B,60,s20250922,2025-09-22 16:12:00,sell,SellShort,S,1,2025-09-22 16:12:00,2025-09-22 16:13:00,24987.0,24987.5,False,,24984.5,-10.0,-5.0,False,False,False
B,5,s20251002,2025-10-02 09:39:00,sell,SellShort,S,1,2025-10-02 09:39:00,2025-10-02 09:39:05,25081.75,25082.75,True,2025-10-02 09:39:01,25082.75,4.0,2.0,False,False,False
B,30,s20251002,2025-10-02 09:39:00,sell,SellShort,S,1,2025-10-02 09:39:00,2025-10-02 09:39:30,25081.75,25082.75,True,2025-10-02 09:39:01,25082.75,4.0,2.0,False,False,False
B,60,s20251002,2025-10-02 09:39:00,sell,SellShort,S,1,2025-10-02 09:39:00,2025-10-02 09:40:00,25081.75,25082.75,True,2025-10-02 09:39:01,25082.75,4.0,2.0,False,False,False
B,5,s20251002,2025-10-02 09:42:00,sell,SellShort,S,3,2025-10-02 09:42:00,2025-10-02 09:42:05,25047.75,25048.25,True,2025-10-02 09:42:01,25048.25,2.0,3.0,False,False,False
B,30,s20251002,2025-10-02 09:42:00,sell,SellShort,S,3,2025-10-02 09:42:00,2025-10-02 09:42:30,25047.75,25048.25,True,2025-10-02 09:42:01,25048.25,2.0,3.0,False,False,False
B,60,s20251002,2025-10-02 09:42:00,sell,SellShort,S,3,2025-10-02 09:42:00,2025-10-02 09:43:00,25047.75,25048.25,True,2025-10-02 09:42:01,25048.25,2.0,3.0,False,False,False
B,5,s20251002,2025-10-02 09:45:00,sell,SellShort,S,2,2025-10-02 09:45:00,2025-10-02 09:45:05,25042.75,25043.25,False,,25037.5,-21.0,-21.0,False,False,False
B,30,s20251002,2025-10-02 09:45:00,sell,SellShort,S,2,2025-10-02 09:45:00,2025-10-02 09:45:30,25042.75,25043.25,True,2025-10-02 09:45:08,25043.25,2.0,2.0,False,False,False
B,60,s20251002,2025-10-02 09:45:00,sell,SellShort,S,2,2025-10-02 09:45:00,2025-10-02 09:46:00,25042.75,25043.25,True,2025-10-02 09:45:08,25043.25,2.0,2.0,False,False,False
B,5,s20251002,2025-10-02 09:54:00,sell,SellShort,S,1,2025-10-02 09:54:00,2025-10-02 09:54:05,25052.5,25053.0,False,,25051.0,-6.0,-3.0,False,False,False
B,30,s20251002,2025-10-02 09:54:00,sell,SellShort,S,1,2025-10-02 09:54:00,2025-10-02 09:54:30,25052.5,25053.0,True,2025-10-02 09:54:15,25053.0,2.0,1.0,False,False,False
B,60,s20251002,2025-10-02 09:54:00,sell,SellShort,S,1,2025-10-02 09:54:00,2025-10-02 09:55:00,25052.5,25053.0,True,2025-10-02 09:54:15,25053.0,2.0,1.0,False,False,False
B,5,s20251002,2025-10-02 10:51:00,sell,SellShort,S,1,2025-10-02 10:51:00,2025-10-02 10:51:05,25037.5,25038.0,True,2025-10-02 10:51:01,25038.0,2.0,1.0,False,False,False
B,30,s20251002,2025-10-02 10:51:00,sell,SellShort,S,1,2025-10-02 10:51:00,2025-10-02 10:51:30,25037.5,25038.0,True,2025-10-02 10:51:01,25038.0,2.0,1.0,False,False,False
B,60,s20251002,2025-10-02 10:51:00,sell,SellShort,S,1,2025-10-02 10:51:00,2025-10-02 10:52:00,25037.5,25038.0,True,2025-10-02 10:51:01,25038.0,2.0,1.0,False,False,False
B,5,s20251002,2025-10-02 10:54:00,sell,SellShort,S,1,2025-10-02 10:54:00,2025-10-02 10:54:05,25038.25,25039.0,False,,25036.5,-7.0,-3.5,False,False,False
B,30,s20251002,2025-10-02 10:54:00,sell,SellShort,S,1,2025-10-02 10:54:00,2025-10-02 10:54:30,25038.25,25039.0,True,2025-10-02 10:54:15,25039.0,3.0,1.5,False,False,False
B,60,s20251002,2025-10-02 10:54:00,sell,SellShort,S,1,2025-10-02 10:54:00,2025-10-02 10:55:00,25038.25,25039.0,True,2025-10-02 10:54:15,25039.0,3.0,1.5,False,False,False
B,5,s20251002,2025-10-02 11:03:00,sell,SellShort,S,2,2025-10-02 11:03:00,2025-10-02 11:03:05,25013.0,25013.5,True,2025-10-02 11:03:01,25013.5,2.0,2.0,False,False,False
