sess,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2010-06-16,-120.00000000000364,137.48706084544494,268.7174045856933,587.7512116177224,82.39088564559054,142.471708043443,319.94849483583624,27.6473272466524,58.22591711686017,95.41429501654294,19.09348962647825,33.96102000704708,62.835821487128776,5296.0,0.6951086956521739,-224.40000000000876,5.0,4.0,5.0,4.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0
2010-06-17,-224.40000000000876,185.34005178500064,296.53085096858524,571.0366139293819,105.00994783149997,188.20920075356193,302.3105543926888,29.49230560534314,46.77080189277544,139.57085974240564,22.71908467779152,34.69148831324317,82.06245508783668,5301.5,0.6972826086956522,5.599999999998545,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0
2010-06-18,5.599999999998545,84.3058954832601,297.1403358786571,510.730012479948,69.64108824988922,164.10079890941577,297.8674438579021,41.03981887262512,96.22882900251288,138.80983797636597,13.456829047296617,33.97863507439513,119.91968514678246,5301.5,0.7103260869565218,78.20000000003711,2.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,1.0,3.0,4.0
2010-06-21,78.20000000003711,208.76386162093561,340.3683199068083,585.2282204874089,99.58409237184422,165.9598753136398,281.5255000462565,37.16893510766062,58.79701653306228,110.17803334708442,23.91545524632563,44.167482171356724,57.15545172994278,5293.25,0.8902173913043478,-319.4000000000051,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0
2010-06-22,-319.4000000000051,104.96913042635575,169.96751895097162,355.0331007563924,42.7771139073296,78.95774471296052,222.49698700579629,32.72203931409124,70.76096969872692,158.58381771227695,44.274805103105464,75.44500609504217,105.50430757374929,5273.5,0.8347826086956521,-233.2999999999884,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
2010-06-23,-233.2999999999884,48.66411569354794,96.32935638339256,349.8365021096801,38.070827194719364,72.63944503744105,158.22588138587,26.79899422928579,53.629556787009925,90.86063152585317,14.86895388343804,15.195623361330568,15.30690370002698,5261.5,0.8603260869565217,-248.80000000001743,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0
2010-06-24,-248.80000000001743,271.39010460014356,377.50045615263764,593.1123701751012,97.3816411723591,147.02027756731758,247.0574374363552,35.613287001018726,52.908602378464785,115.52328456827694,27.415090248867763,34.55398250302672,45.464362643678825,5242.25,0.9103260869565217,-389.5000000000182,5.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
2010-06-25,-389.5000000000182,31.822834876117245,169.11692442376494,291.0930392537956,31.434947938067143,79.71740222591002,256.8952500228211,29.950206983116765,55.83569373125142,200.62278903038228,45.07725640637713,71.75909962134614,87.81301278583179,5232.25,0.9826086956521739,-255.90000000000876,1.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,5.0,4.0,4.0,4.0
2010-06-28,-255.90000000000876,62.233586723415904,305.3898760111949,657.2122454331403,46.84936951157495,92.09594177741016,262.82022176283203,57.104875860846924,89.56635260312736,108.8111211260396,84.07191782094766,105.92884758830164,120.35624731566898,5225.5,1.1565217391304348,450.1999999999935,2.0,5.0,5.0,2.0,2.0,4.0,5.0,4.0,2.0,5.0,5.0,4.0
2010-06-29,450.1999999999935,71.31445675851315,140.9629515210424,626.4007334264846,32.782716821431286,65.3162386577637,262.0902409789665,24.25074873005986,39.29434152228696,65.33594313112425,60.16583349475847,125.83927105715145,156.46752557695572,5155.5,1.0141304347826088,-77.200000000008,2.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,1.0,5.0,5.0,5.0
2010-06-30,-77.200000000008,121.08102383706222,198.3879830926215,389.95140830115076,92.66468084625046,146.55720316525066,230.29999138496584,24.113143114073594,39.403125155167736,75.6495699228709,24.00705345157217,94.44886100887223,167.5562260183114,5128.75,0.883695652173913,-192.89999999997963,4.0,3.0,2.0,5.0,4.0,3.0,2.0,1.0,1.0,3.0,5.0,5.0
2010-07-01,-192.89999999997963,73.12631112734424,136.0072329579993,608.341765128875,56.67871110152041,144.6473630743698,289.1373135398231,54.45734753012385,101.22983365447143,108.33961466285307,66.00354211307024,155.05872493315582,223.96608595433167,5120.75,1.1489130434782608,-255.90000000000876,2.0,1.0,5.0,3.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0
2010-07-02,-255.90000000000876,88.88445611178912,137.3965120751313,228.7871538005683,75.53645967260331,107.62393407741347,176.22491753082664,38.63077864233538,48.84547309895209,81.91972172428802,115.25036530308167,241.56707817771417,285.5432042007573,5113.5,1.0369565217391303,-0.2999999999992724,3.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,5.0,5.0,5.0
2010-07-05,-0.2999999999992724,29.25778534506684,65.33852339970834,446.4257476516115,16.434649928454583,21.454914699975518,187.08600313883045,18.472961361578907,19.559620033140256,56.31128948199448,28.53653301521701,29.99283571176441,30.515817387365516,5112.75,0.8576086956521739,242.90000000002328,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0
2010-07-06,242.90000000002328,86.06106197594939,209.3228227589279,451.65013123784126,80.74217157894158,129.28417286849202,259.3810458896741,30.522024391204354,34.72081797821028,72.7383001685678,12.497297305831772,19.357976334000824,40.14314755711392,5127.25,0.8690217391304348,119.69999999999344,3.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0
2010-07-07,119.69999999999344,169.78900245717296,269.07097145622635,493.1556989986875,120.37140508936822,133.6466701924078,179.68677128715981,22.81951620769778,25.013628581257013,132.57429635336686,17.869930161933418,27.875384893641375,43.27241123309044,5181.75,0.7842391304347827,0.0,5.0,4.0,4.0,5.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0
2010-07-08,0.0,143.3088245997426,313.6100957285216,461.4874975093108,123.41979395288762,139.0735412039061,233.77992207525173,24.26190064184038,67.12515421116768,140.80698620560366,14.434760128188273,31.581922930899765,91.54669772232612,5185.75,0.7869565217391304,0.0,5.0,5.0,3.0,5.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0
2010-07-09,0.0,45.407072147464945,69.98627644176686,277.8488442991636,39.7668443463996,65.97951829574328,112.68203163616317,26.723638400482653,42.40783865101801,76.4872928642052,24.46807469632041,97.36051837960485,171.16550823819588,5204.5,0.8793478260869565,-115.1000000000131,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,5.0
2010-07-12,-115.1000000000131,55.892451288771916,171.00867623412327,547.1990546405754,64.24012156256555,82.53862359181318,246.54159254666385,56.10730808817469,72.17265491218937,119.98074214619969,17.680801834233733,114.53478596032801,207.90440935487555,5217.5,0.6826086956521739,-370.7000000000007,1.0,2.0,4.0,3.0,1.0,3.0,5.0,4.0,3.0,2.0,5.0,5.0
2010-07-13,-370.7000000000007,62.98522877452076,141.5344579737235,309.2626792704816,45.877481079951885,88.51231972477673,175.3519295325453,41.581536204329254,74.2675044114657,143.00143986360058,22.051172097241366,28.66590883481875,52.99959175092786,5250.0,0.7945652173913044,-171.40000000002328,2.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,3.0,2.0,3.0
2010-07-14,-171.40000000002328,65.0979796289356,291.5725743768677,466.1009416072743,53.8963580834469,117.08902675279658,236.49005361316773,49.48928614626571,76.72007291540191,162.4288939170049,19.182622282774553,22.92965361974021,64.58922955248931,5244.25,0.6826086956521739,-220.6000000000131,2.0,5.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0
2010-07-15,-220.6000000000131,130.45056174209628,228.4432750632098,410.6709134452578,127.80659920116989,210.47285513260232,338.6970657720986,85.93637793040112,130.1023594710104,237.0991021864333,26.7128324419906,42.89068243498096,50.7223962752618,5245.0,0.8369565217391305,675.7999999999811,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0
2010-07-16,675.7999999999811,20.092551772599673,57.5540770101395,397.1613881290663,19.631385322766437,39.812271902903426,177.61628532695133,16.656483846912316,46.27946781350829,65.23351116673615,17.486335026909167,40.89962145453846,75.84541352174486,5194.75,0.8440217391304348,-354.8999999999396,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0
2010-07-19,-354.8999999999396,117.19683132470094,234.84624264499,489.65679475500195,100.73562307179559,148.29885416173354,280.5160841090116,113.5254149017382,152.5175023039334,206.6483539960157,14.540610596484552,16.60566244031739,31.461975669622078,5190.25,0.8532608695652174,699.3000000000175,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,2.0,1.0,2.0
2010-07-20,699.3000000000175,52.101117224231785,166.4902035338542,300.35019021089266,37.23107222324961,80.02566674849903,137.54335502449194,28.045083571178235,55.52487382738852,98.04829723110728,13.410887531749017,16.742795418503995,47.97393773063154,5244.75,0.9233695652173913,226.59999999999127,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0
2010-07-21,226.59999999999127,110.68999008237353,335.14247188342097,619.7223628196314,21.353825528435156,107.80253253347043,292.63203634837606,25.022377058560608,63.58288869993748,142.4822331773984,15.374637037427851,17.173611900098763,62.82165569003401,5207.0,0.8614130434782609,315.1000000000204,4.0,5.0,5.0,1.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,3.0
2010-07-22,315.1000000000204,58.599364124203895,150.1574692896691,587.8266335158521,82.61268045545856,113.77868033482702,176.9094707713616,73.75424368614257,108.20732818534773,196.28204315041296,26.119657949167248,78.79361038718709,249.6537756695662,5241.5,0.8277173913043478,-53.8999999999578,1.0,1.0,5.0,4.0,3.0,1.0,5.0,5.0,5.0,3.0,4.0,5.0
2010-07-23,-53.8999999999578,79.44131809064505,272.99805967257265,449.164245862867,65.17008158832978,125.72544710196505,227.28980241463455,30.02917310033732,74.06931120373208,158.8958751419941,29.696833835843268,123.61453936979856,286.00416948686853,5267.75,0.8614130434782609,-101.00000000000364,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,5.0,5.0
2010-07-26,-101.00000000000364,137.7519412428367,316.6457265866452,379.04766307415775,89.89811418677179,144.633839390833,315.77058973659723,23.988549905797605,19.60429305221417,197.97729460381254,40.37824897609673,173.8670914373687,331.2205583680384,5279.25,0.7418478260869565,-90.9000000000051,5.0,5.0,2.0,4.0,4.0,5.0,2.0,1.0,5.0,4.0,5.0,5.0
2010-07-27,-90.9000000000051,67.12956406852228,218.68806231509083,398.9561986744317,65.55650594671378,89.77656351503157,179.48081128837768,27.22087620730887,39.61383964844824,81.45915093538235,17.33072922220848,20.9596976040626,26.694518437063095,5279.5,0.6614130434782609,4.499999999985448,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0
2010-07-28,4.499999999985448,91.70987820616628,174.1036765909007,402.78143761964833,83.74759366406263,139.92480000689343,212.42549562694637,46.28990713287132,96.50247285519023,81.2843114155174,37.55508585825484,51.14934580139877,56.847219194236146,5260.75,0.7402173913043478,-21.09999999995125,3.0,2.0,3.0,4.0,4.0,2.0,4.0,5.0,1.0,4.0,3.0,3.0
2010-07-29,-21.09999999995125,170.34676586641498,457.5940644713955,772.2897732148039,115.30558659088413,172.33465635587638,291.6250146060104,44.844229917761055,77.09627275824147,148.728901677648,13.61877747576159,14.634607189741352,15.25303026422137,5250.75,0.7668478260869566,-21.699999999964348,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0
2010-07-30,-21.699999999964348,103.8386792094144,243.57041072084652,475.89813017486364,82.81049776678184,151.62763191245867,276.56896545142416,68.56679640172463,107.63987928998043,225.0137440741502,16.718892951822696,17.751146619590482,20.925009205733062,5256.5,0.845108695652174,0.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0
2010-08-02,0.0,121.14089231478029,276.18991237320876,444.66052092235475,29.456995669214443,63.8365029319008,301.354433803529,15.958989682186385,18.64350320642489,165.20212501341015,13.08527254945346,23.2925789051274,54.019318061482245,5286.75,0.6021739130434782,-148.80000000000655,4.0,4.0,3.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,2.0,3.0
2010-08-03,-148.80000000000655,114.52148618313696,280.9096190367239,608.0912443664033,58.02738313748253,139.19027362807,294.7630112305861,29.24567676967271,85.338099202306,133.66753191257618,17.752485454538842,24.26584948216252,39.72829856658503,5287.5,0.5858695652173913,-78.19999999999709,4.0,4.0,5.0,3.0,4.0,5.0,2.0,4.0,3.0,2.0,2.0,2.0
2010-08-04,-78.19999999999709,97.18607557239075,240.5489488665362,463.5480095896228,78.03129256707822,127.55475946677322,326.30184955949414,45.66558527649439,45.54610650838619,160.63159282601993,27.333150751653356,48.13151284212132,76.79360481104078,5299.25,0.6010869565217392,-69.09999999999127,3.0,4.0,3.0,4.0,3.0,5.0,4.0,1.0,4.0,3.0,3.0,3.0
2010-08-05,-69.09999999999127,61.52807144341802,189.4786605820456,417.432664016455,46.81835259039383,94.28371954919133,217.22408911482682,24.289720839995592,33.52126365553693,92.63429058469765,77.96335588079207,114.29365617547603,137.9031029262218,5296.0,0.5554347826086956,-191.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,5.0,5.0,4.0
2010-08-06,-191.0,96.55354970734514,215.16474645259885,652.7572632975681,62.87055780769042,175.11462664079778,370.4229824001094,33.984411552170975,59.29060088377395,143.58710669198234,9.147853686369679,11.092484473674508,12.65010796678174,5298.25,0.7315217391304348,0.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,4.0,1.0,1.0,1.0
2010-08-09,0.0,106.64487761610741,191.03152228478243,249.35415006393038,90.87611644348976,105.98110354948396,222.49385160531858,80.13986910212041,99.22086826546597,178.50373515045692,38.88980713439116,44.54046067054759,46.88998468901869,5305.5,0.5331521739130435,-3.599999999983993,4.0,2.0,1.0,5.0,2.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0
2010-08-10,-3.599999999983993,166.39834974799172,389.9656773805014,613.1131540395344,64.48581354181822,155.63661978211206,286.19035555875655,24.001174941441807,43.93068777415594,120.04674495946412,17.410292561673437,18.052793454677932,18.2591471319609,5289.5,0.628804347826087,1343.4999999999927,5.0,5.0,5.0,3.0,5.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0
2010-08-11,1343.4999999999927,94.57187495328748,239.07159707537002,435.42662757699793,46.84187118077429,122.26470576354903,271.3486937614259,12.68865140068893,34.8716965597766,123.33356713496092,45.07590356777705,58.294153193924714,61.889685571916054,5218.25,0.7086956521739131,-241.19999999994616,3.0,4.0,3.0,2.0,3.0,4.0,1.0,1.0,3.0,4.0,4.0,3.0
2010-08-12,-241.19999999994616,135.84510749102796,252.73144603885063,655.1237521576559,57.14387338307631,121.4555665305594,238.0724420783596,24.41049237892179,52.92278180745438,142.5711746268496,70.10929294851518,100.2665760496674,106.06736508925847,5222.25,0.7989130434782609,-26.799999999999272,5.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,4.0,5.0,5.0,4.0
2010-08-13,-26.799999999999272,69.30597897790396,232.9118266229952,326.8316605737045,43.62718626808624,85.00752242770284,123.51032727077346,25.810086756315712,44.690621835378515,113.50678871436388,44.09618678422611,77.25241261456017,102.62161988115855,5209.25,0.7380434782608696,-166.49999999996362,2.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0
2010-08-16,-166.49999999996362,178.42654946969586,324.0945857713827,523.049855234593,102.87480981086797,149.97010292190626,241.15655619448003,32.613816454228825,41.70177460370741,93.65633517187585,102.20373752376771,156.25929558233543,177.13378662351744,5213.75,0.778804347826087,311.10000000000946,5.0,5.0,4.0,5.0,4.0,3.0,3.0,1.0,2.0,5.0,5.0,5.0
2010-08-17,311.10000000000946,92.29666122015027,205.879443959507,435.5599271196491,79.73473721241696,164.8342293495488,242.8752343794701,34.39637888654296,83.33186271229522,132.43781450053223,12.98555840324223,33.489483030197654,65.92506039057947,5234.5,0.621195652173913,-2.599999999983993,3.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0
2010-08-18,-2.599999999983993,128.7334309850849,165.3926739109024,343.5609993879619,112.88262733878322,172.64965192306605,342.74170658989595,70.28390499374572,109.20962898358778,263.171539333609,21.980866652327812,59.43069220350944,99.28868516971028,5232.75,0.6347826086956522,-470.3999999999978,4.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0
2010-08-19,-470.3999999999978,98.48556259110457,248.66859042013067,348.99143766742463,74.942834194107,143.3710322525613,286.3449648056861,57.19494856177772,81.56172147098123,210.33438578775224,47.80899666858264,73.63158862608037,125.76416581805034,5214.75,0.7815217391304348,-248.50000000000728,3.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0
2010-08-20,-248.50000000000728,83.34147150825451,215.12829285102302,271.1470797189974,43.70341982436633,75.25902776786823,114.93120080882856,30.809220592267945,40.22447932516878,103.01249446401278,53.04172096454842,122.61905494519837,199.57668258720548,5219.5,0.7625,293.4999999999964,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,5.0
2010-08-23,293.4999999999964,112.72098620518365,269.9963569480909,571.1262081927057,61.110449235689636,81.15726854862422,242.79111414886663,22.19720683744847,35.747056804927254,105.74017275734154,14.512302687956929,20.684152252666532,54.82879806416451,5202.0,0.7445652173913043,-223.69999999999345,4.0,4.0,5.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0
2010-08-24,-223.69999999999345,171.17007830473312,273.7305771316073,491.6145973944682,93.67038119750288,133.1794440373906,207.78337874042134,30.52104707989874,54.99048439806887,136.8104847473554,45.45761136252496,86.89545852568692,229.36559947279332,5164.25,0.7434782608695653,85.8000000000211,5.0,4.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0
2010-08-25,85.8000000000211,63.005712243206965,209.83597890438293,344.6861250992996,88.27376348668889,108.8049586487375,192.56434778367557,74.66057523797703,111.15891551968248,178.1128476088567,44.82778478446997,162.32340031220568,331.9026524054079,5183.5,0.7739130434782608,130.20000000000437,2.0,3.0,2.0,4.0,2.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0
2010-08-26,130.20000000000437,116.06025491871084,206.69901036817583,410.3068251013362,89.07969602079747,132.88173019723638,263.86984797966426,61.20718725229438,66.88164242252742,134.71714527235596,21.625149959900156,46.92724527738859,132.87196623977258,5158.25,0.7815217391304348,215.60000000000943,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0
2010-08-27,215.60000000000943,47.71805029652508,170.26012004682315,381.72301973998617,46.04682740373733,118.84804949132604,322.74826524199904,23.602790791472476,60.874764801640346,276.5503825921035,26.251635651420404,191.06309097359576,401.196616532079,5183.0,0.904891304347826,192.4999999999964,1.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,3.0,5.0,5.0
2010-08-30,192.4999999999964,103.42990600870873,224.05366699065544,458.8863650400579,88.2569592237522,155.95690093698627,346.9902208896641,56.2041188049259,77.57420159753283,180.5947481131361,83.25142837059293,309.3016930981114,481.0794112169469,5163.5,0.6793478260869565,-142.50000000000728,3.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
2010-08-31,-142.50000000000728,193.5107786698739,336.9808955047485,462.540721622924,75.34208177881344,125.18204236282904,269.4762729416851,20.474245611656134,33.0394814070044,141.1813579049714,30.063113253426124,66.56440556753381,122.52819908029271,5167.25,0.8277173913043478,148.700000000008,5.0,5.0,3.0,4.0,3.0,4.0,1.0,1.0,4.0,3.0,4.0,4.0
2010-09-01,148.700000000008,77.10202870833307,349.0551240389377,614.1555190226003,32.39875757368669,74.86447296867486,221.65884283517272,35.03279158196373,34.36394507364916,158.51547358243437,36.86356848326087,63.502680038977964,77.15036875559612,5212.75,0.696195652173913,26.69999999999345,2.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,4.0,4.0,4.0,3.0
2010-09-02,26.69999999999345,83.3794330287137,238.09754052971368,313.4622275026125,77.63848953412128,125.02778280311348,203.72588599028018,18.03650257504047,23.643740150865415,114.4505671224048,46.5347910147295,51.59133861670508,56.752554514972495,5230.5,0.5695652173913044,-94.80000000000292,2.0,4.0,1.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0
2010-09-03,-94.80000000000292,133.36440000326738,302.56492962590687,610.0551910983769,48.32763441278838,86.73435272261712,384.7602348925002,35.15171531276019,61.45839635716273,249.75051766706346,10.244389887980153,10.55808635979307,10.718164539424754,5260.25,0.6456521739130435,0.0,4.0,5.0,5.0,2.0,1.0,5.0,3.0,3.0,5.0,1.0,1.0,1.0
2010-09-06,0.0,126.40384299828173,225.66732733592767,479.93039596336735,68.86599063596739,121.16542174168902,242.77024912027233,31.958447866222482,57.19236382324606,119.2503591553916,36.230466038418555,39.748072834821016,41.04179754705673,5262.25,0.5168478260869566,-60.30000000000655,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0
2010-09-07,-60.30000000000655,105.20956058198495,191.0844127355325,257.53713242086764,63.92291352953416,82.54739104555364,164.9996708699705,20.87280828049488,29.044358048051205,123.24025265151747,46.70095784139335,62.84725159175733,72.43500622437378,5251.0,0.6375,131.5000000000182,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0
2010-09-08,131.5000000000182,138.27265418449983,257.4172791945144,542.8090216726339,61.161779560096136,127.79944831471327,205.9156534064005,13.11375697578858,29.91939516575168,79.3754396304939,36.560315764013104,40.646512737460185,42.989147571428106,5271.75,0.6516304347826087,-33.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0
2010-09-09,-33.0,182.96638500536602,289.88051648551084,523.6681287452408,54.828669976424386,87.48119180384968,183.8426093122374,17.929759349854113,28.408826092568468,79.73565357411692,63.583035450427445,69.4625094948255,71.70614370055962,5278.0,0.8570652173913044,-193.89999999999415,5.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,4.0,3.0
2010-09-10,-193.89999999999415,52.46567567770496,269.23600204324396,387.1183989014286,39.940182391307104,62.2592169555318,155.32790539662787,32.62575016251495,57.21651500315468,182.1149967399861,92.64801754675563,116.32533027783636,127.50807041124001,5284.75,0.6407608695652174,70.39999999999782,1.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0,5.0,5.0,4.0
2010-09-13,70.39999999999782,89.13040240145124,191.09402039877926,525.2703928989665,85.49344442251527,117.78738419122901,169.6767169615936,57.1591061600158,72.25948246110715,123.08657504139875,138.6619037818971,162.79041267928855,172.0863502053793,5313.25,0.596195652173913,-57.10000000000582,3.0,2.0,4.0,4.0,3.0,1.0,5.0,4.0,3.0,5.0,5.0,5.0
2010-09-14,-57.10000000000582,196.51152025309318,359.77824478116275,616.8854135539096,38.810253452674694,70.34664657643555,137.43184250728916,45.322734737746764,42.72775033516422,84.6636482182444,161.75225224655918,200.31276057601644,213.53422021768168,5316.0,0.6195652173913043,84.80000000001746,5.0,5.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,5.0,5.0
2010-09-15,84.80000000001746,85.16723933269346,187.78638741571604,408.38836567479035,65.20218360750427,126.0364866485881,168.317902321836,70.68768375595845,109.93683307090136,90.60761480987861,209.59618448238962,244.54186746703422,257.1325411346649,5334.0,0.575,11.999999999996362,3.0,2.0,3.0,3.0,3.0,1.0,5.0,5.0,1.0,5.0,5.0,5.0
2010-09-16,11.999999999996362,108.16239516024913,165.12411179662882,247.79016749050746,115.65181596513449,139.24321917272977,177.6212645276138,76.81336774423795,83.66276735271741,105.75409953619595,125.05931310582343,210.64609788786584,255.1068443893046,5349.5,0.5646739130434782,-22.5,4.0,2.0,1.0,5.0,4.0,1.0,5.0,4.0,2.0,5.0,5.0,5.0
2010-09-17,-22.5,111.81427937594988,169.80353804717268,427.09288180556587,54.91564182867472,156.065228686943,276.37052414667556,19.805161840624297,53.52771718474492,126.51656110985364,215.39649651199605,313.53222994274097,342.6241951247228,5347.5,0.6048913043478261,0.0,4.0,2.0,3.0,2.0,5.0,4.0,1.0,2.0,3.0,5.0,5.0,5.0
2010-09-20,0.0,231.69949158133846,267.8012409963556,784.4242164773601,145.70682451783205,104.54446891994301,297.40776462188325,104.776488002507,70.15604845383002,141.84557466039522,66.52115079085391,223.64280439895873,312.8651828172912,5378.75,0.566304347826087,-125.80000000000292,5.0,4.0,5.0,5.0,2.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0
2010-09-21,-125.80000000000292,120.88753102473898,225.08206880604138,384.58339701576153,79.75937950285658,138.92667661853923,232.98658434676045,47.62084005916681,77.44638452681475,127.89719731706165,7.173715414829648,6.638837348901873,6.248525675940741,5378.5,0.6554347826086957,-364.7000000000007,4.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0
2010-09-22,-364.7000000000007,51.89623854483161,172.71399378503844,360.04194052286783,40.13720166776333,133.90045698641407,291.1399373463904,21.254830268592357,52.47031399844375,213.9069266454896,33.86308984737209,46.631747892000334,50.850552327694615,5378.5,0.7190217391304348,-84.89999999999054,1.0,2.0,2.0,1.0,4.0,4.0,1.0,2.0,5.0,4.0,3.0,3.0
2010-09-23,-84.89999999999054,249.90382143770415,456.4484812589788,750.8355699588384,137.72672474861403,221.39739228211604,249.55440216844065,28.763288136277996,30.124879345603535,78.86189788147205,24.423555449046443,29.544992698885775,41.7226409820841,5377.75,0.7168478260869565,606.0000000000364,5.0,5.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0
2010-09-24,606.0000000000364,64.20432129174894,123.14828179810804,252.0545670893074,62.637612071003176,94.3139851750823,162.45008749620757,48.25138455570749,74.42975160096523,110.04003115645052,45.258804967139156,59.54224220555977,80.03054237344892,5414.75,0.6456521739130435,-13.299999999988358,2.0,1.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,3.0
2010-09-27,-13.299999999988358,120.6753276713589,389.3734349286601,531.7315180119539,85.3796451074644,140.71315921180496,212.58380248368664,38.533759581564475,66.35579562654799,82.66972746923021,56.39356677251959,93.62348368428904,121.31389183224037,5403.75,0.5864130434782608,-140.99999999999272,4.0,5.0,4.0,4.0,4.0,2.0,3.0,3.0,1.0,4.0,4.0,4.0
2010-09-28,-140.99999999999272,160.00122823065743,285.37417568753403,770.628827293927,106.39664357017152,157.36744004139777,429.1692302200868,34.96069468082004,54.20376040487368,132.97447669329938,20.94823300027025,21.706726039515747,21.86460734975126,5406.0,0.7875,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0
