date,pnl_dual,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2022-10-11,-1930.4999999999452,-1660.4999999999309,186.91155040062372,307.02462737397286,637.8017089683542,117.27713028102423,147.93974845781509,250.99194077039462,69.030833735873,87.35212690357231,125.01149482925878,52.117611286852494,91.63284838731118,261.5584879023605,14137.75,7.2228260869565215,-1.0,-2194.6999999999607,-2194.700000000012,,,,,,,,,,,,
2022-10-12,-2194.6999999999607,-2194.700000000012,111.73489962050124,221.46852648102123,287.95070855055775,120.16909237939453,201.1457662146564,194.4007262035176,90.37147980813015,97.68316390166947,98.01354227011831,117.02553792325646,153.3005338058321,345.3837653465295,14110.25,6.994565217391305,-1.0,-835.799999999952,-680.3999999998923,,,,,,,,,,,,
2022-10-13,-835.799999999952,-680.3999999998923,86.64805317526044,337.36653092584004,567.028735334059,85.91661240194503,207.3367994620513,268.97265140317785,54.493235777391824,70.63386968421374,104.29151051117147,5.971238911864969,8.213661372753556,10.530472529348485,14322.75,9.217391304347826,-1.0,3416.2000000001062,2969.3000000000866,,,,,,,,,,,,
2022-10-14,3416.2000000001062,2969.3000000000866,51.882424974016,124.06439596239831,731.0583567335555,39.86691585493759,113.52165494969154,346.59755536985557,36.23862076582246,62.11386281848211,86.5909405531219,21.36667677942245,29.380302945252176,34.50829974448656,14003.5,8.554891304347827,-1.0,3018.700000000099,3390.4000000001,,,,,,,,,,,,
2022-10-17,3018.700000000099,3390.4000000001,43.80117152143173,84.80411059981864,530.6070943260814,60.971249098075724,82.501223204177,227.45652508854596,60.16516771439275,65.11054453426405,145.6918516671032,40.191925328552216,47.00929522697766,49.04772289727609,14391.25,5.883152173913044,-1.0,-153.99999999995634,-118.89999999994323,,,,,,,,,,,,
2022-10-18,-153.99999999995634,-118.89999999994323,157.39645300390157,311.2840945296154,615.25147723234,73.96014054798849,129.20069020717898,242.73080763170435,41.80624791300903,76.46566778151944,143.333673778583,17.608477976463885,18.811692638255533,19.441291162047886,14580.0,7.903804347826087,-1.0,621.6999999998807,392.4999999999891,,,,,,,,,,,,
2022-10-19,621.6999999998807,392.4999999999891,40.06749037146995,205.10165624807465,369.84463170234426,43.09617369392583,92.0643797321585,196.745063848534,39.690308931574556,66.1894266607137,140.04904113423538,34.98817406635519,57.77029583928644,68.93127384050982,14408.25,7.9375,-1.0,-984.1999999999716,-1029.4999999999927,,,,,,,,,,,,
2022-10-20,-984.1999999999716,-1029.4999999999927,104.32642573667623,237.8781745926021,628.6091182401844,80.39639709251784,87.85978369449194,237.2039960753197,73.17272862141547,48.85534225947525,84.83684176695174,63.1650410320145,101.3536770232416,114.29602292954038,14317.0,8.430978260869566,-1.0,2672.500000000022,2903.600000000053,,,,,,,,,,,,
2022-10-21,2672.500000000022,2903.600000000053,126.71218243694977,117.75665717009807,437.77870084595827,108.62133875860891,127.39986790952028,237.58973667156573,35.12299297257603,69.7218895107754,117.65982940075558,22.144257042782428,68.20594688930095,125.55685126422065,14635.25,7.990760869565217,-1.0,-1603.7000000000662,-1572.9000000000306,,,,,,,,,,,,
2022-10-24,-1603.7000000000662,-1572.9000000000306,229.5997439525303,441.36413361069225,508.95138953758567,97.4641679959237,171.0221607942197,249.88016340800417,35.04023742178219,38.99269313655275,128.1816608398513,82.67234070579727,176.91573689954623,206.6708942704079,14716.5,8.232065217391304,-1.0,-129.89999999997963,-91.09999999999854,,,,,,,,,,,,
2022-10-25,-129.89999999997963,-91.09999999999854,124.96245111164173,278.23231099538356,602.4701242853635,111.73079577294521,189.7577759455113,328.67233478915733,51.05324609487923,72.82691358113149,112.14150452587974,15.680573428653357,28.800563388463075,70.08343277840204,14843.0,5.754347826086956,-1.0,-760.1999999998952,-545.4999999998836,,,,,,,,,,,,
2022-10-26,-760.1999999998952,-545.4999999998836,6.051398431057886,341.6200218431224,679.7740028617241,4.970847672194608,97.6692572134259,169.67668840522379,6.456923636157538,11.715390704179287,39.25451526418168,14.202497271772858,33.59632448614252,159.17981195930156,14731.5,7.077173913043478,-1.0,-1469.799999999981,-1610.5999999999767,,,,,,,,,,,,
2022-10-27,-1469.799999999981,-1610.5999999999767,126.50716978309025,236.96739884554546,419.74873225727026,106.30002050084316,191.4552987659229,351.3337474217979,37.215298206975596,67.82870994807101,177.0669666341685,17.015642420039992,17.364219142219667,17.434346644962055,14352.75,8.13641304347826,-1.0,3674.600000000086,3674.6000000000568,,,,,,,,,,,,
2022-10-28,3674.600000000086,3674.6000000000568,71.54091564625774,116.93538642341099,375.9693693922593,76.16796993915825,109.29853718661663,261.05327643012413,49.67656727473206,79.42638338872877,170.7708017402951,11.915682869398028,13.547689087611934,15.04085334238259,14882.75,6.776086956521739,-1.0,-966.6999999999716,-792.4999999999236,,,,,,,,,,,,
2022-10-31,-966.6999999999716,-792.4999999999236,132.63943069101785,192.4324048957208,408.4476041792875,153.44227343405237,173.274357878015,215.48550348158355,126.91297920053715,126.41767376197528,123.21358469565192,48.52135168311648,52.93803480667556,54.441487280059434,14710.0,5.628804347826087,-1.0,404.70000000009895,281.60000000011496,,,,,,,,,,,,
2022-11-01,404.70000000009895,281.60000000011496,67.985166060152,113.73763113860376,555.2333863967959,59.73755229961882,108.31205838519072,224.98252838013732,54.32468287219184,68.89811698481631,154.50027113285748,11.56641996948408,13.462109316861465,17.72858809399779,14577.75,5.0179347826086955,-1.0,-3403.199999999979,-3663.9999999999354,,,,,,,,,,,,
2022-11-02,-3403.199999999979,-3663.9999999999354,200.0831819440697,341.05494612566673,638.5840625691532,79.59084407466952,115.0034151953349,212.94242672846647,45.45408779723451,55.5646782479476,102.00107119399588,6.003852058368784,6.67299035171658,6.925370348333946,14199.0,6.907065217391304,-1.0,-1491.899999999976,-1728.4999999999563,,,,,,,,,,,,
2022-11-03,-1491.899999999976,-1728.4999999999563,97.85321424343749,241.10925491565214,427.1891410601709,70.80279893924258,155.60696965054322,296.03019636539364,84.50239959693559,144.14796974830358,170.49120531867862,16.09364784791332,17.290411547383812,17.722776874616912,13985.75,6.059239130434783,-1.0,-1313.3999999999214,-1405.7999999998938,,,,,,,,,,,,
2022-11-04,-1313.3999999999214,-1405.7999999998938,177.88712584845192,229.8739676102392,499.7396095723739,39.353248381010836,156.8844575153315,349.11583030899715,20.10710161122378,100.1653171515535,166.57155445979444,15.90238107288583,17.14237770880817,17.67650606998178,14128.5,7.4646739130434785,-1.0,-2434.099999999964,-2048.9999999999677,,,,,,,,,,,,
2022-11-07,-2434.099999999964,-2048.9999999999677,67.98216025013011,249.79758272301532,336.7952412547993,73.96972512111326,166.4213914244257,274.77666340066395,58.89426642152832,129.5053391166441,204.95165280330383,24.237684150690804,31.901927660694223,36.37129734129168,14271.25,9.52445652173913,-1.0,132.2999999999829,81.09999999998763,,,,,,,,,,,,
2022-11-08,132.2999999999829,81.09999999998763,213.93281854447912,380.18645158555825,676.6795472727176,123.02131783410572,155.01049792676594,292.0846945002876,57.12343882510617,104.51599191974847,186.2213734087751,9.682484060996046,10.741350362167218,11.143646355215406,14346.0,5.807065217391305,-1.0,1281.7000000001135,999.8000000001266,,,,,,,,,,,,
2022-11-09,1281.7000000001135,999.8000000001266,70.34381850992544,199.22362526309706,313.11526872416835,75.15914153718377,187.25275288745604,289.2990170582078,46.496127852571576,109.40318557001687,161.9886715982947,36.43936472347686,43.12441924091835,47.647009526755056,14100.0,6.41195652173913,-1.0,8826.000000000113,9806.700000000024,,,,,,,,,,,,
2022-11-10,8826.000000000113,9806.700000000024,101.67390565325596,264.22092431264565,522.8325279396166,44.50364518389791,124.36259634572956,245.70005354857264,28.728543091994858,38.30047637323734,140.95020866547216,13.517061565126955,14.235420044631386,14.488622407356674,14932.5,6.534782608695652,1.0,-1037.9999999999782,-2171.7999999999447,,,,,,,,,,,,
2022-11-11,-1037.9999999999782,-2171.7999999999447,90.99547499861801,208.89159998259808,527.5455677571962,83.323591475998,123.6660894279732,263.1461558739752,61.42018416249964,74.74831758269346,125.11700550652878,36.237210953111585,50.06436804965941,55.25180200917187,15093.5,6.904347826086957,1.0,-726.5999999999694,-1122.099999999893,,,,,,,,,,,,
2022-11-14,-726.5999999999694,-1122.099999999893,129.094161922899,191.98102345181127,349.58984177655486,38.12360781804496,67.4594980563539,199.20267851583367,30.357749038124584,59.11249864518244,123.4247526352689,14.879779266214051,23.03256210045284,43.98621892226461,15025.75,5.716847826086957,1.0,1728.2000000001135,1556.0000000001055,,,,,,,,,,,,
2022-11-15,1728.2000000001135,1556.0000000001055,110.19540963157648,304.36851831641474,459.36028138933716,45.46495436640811,138.46604149669824,204.8347048183035,43.83661924527763,61.85857968085348,105.07454345391812,13.347282870282323,15.537619365188615,16.477730393571996,15151.25,6.358695652173913,1.0,-248.89999999997235,-263.7999999999047,,,,,,,,,,,,
2022-11-16,-248.89999999997235,-263.7999999999047,61.91765042173932,184.41377106929386,401.9932008034269,42.60660140831239,90.04815107518623,136.77328471833746,18.67094553134924,38.14420461647665,87.32480862498949,40.45249783808344,46.11320894218791,48.228866117642596,15028.75,5.7956521739130435,1.0,261.6999999999898,606.0000000000036,,,,,,,,,,,,
2022-11-17,261.6999999999898,606.0000000000036,138.97162327555367,339.40494870331037,548.5450159839221,114.52096069565883,167.53934846516555,272.0156453706391,75.503058884697,98.43758219436934,186.59543051700612,22.52142252592528,24.658535274533794,26.53910864022804,15003.75,5.583695652173913,1.0,-173.6999999999607,-659.4999999999236,,,,,,,,,,,,
2022-11-18,-173.6999999999607,-659.4999999999236,69.88422082228789,121.77586127642013,293.56768380004274,32.87853545388174,84.21223094685149,170.91349643133805,29.165010297893883,74.90643980173486,151.92573633690597,44.08242005286742,94.4765535987749,118.39707825835235,14968.25,5.484782608695652,1.0,-161.6999999999207,-168.5999999998494,,,,,,,,,,,,
2022-11-21,-161.6999999999207,-168.5999999998494,24.318077617313644,185.84834744389386,406.6500219628402,18.762164997032738,74.92679593004983,162.5561747296907,19.274169022205946,50.10433134392138,73.41737631715607,53.68289485626302,70.18776751979351,89.2533343004898,14846.25,4.6,1.0,1107.9000000000124,861.9000000000051,,,,,,,,,,,,
2022-11-22,1107.9000000000124,861.9000000000051,193.200464370248,228.96612957591898,498.0494565172477,103.02758657641844,111.63288915257084,332.6197356874989,17.666610884956434,42.62135375793622,250.41354531549356,24.36446609579739,46.195466932163455,74.3169432524087,14996.5,3.9918478260869565,1.0,-668.9999999999782,-1332.8999999999903,,,,,,,,,,,,
2022-11-23,-668.9999999999782,-1332.8999999999903,79.74944050444415,218.49619968835123,690.8687031382746,55.262499137723935,86.72675857531395,197.87614192439645,39.3923951058597,52.83637007804281,93.63777938048469,14.387547671778368,16.480308413619795,21.074287176067198,15135.0,4.11195652173913,1.0,-21.10000000000582,-21.10000000000582,,,,,,,,,,,,
2022-11-24,-21.10000000000582,-21.10000000000582,78.29431462710069,115.50431927307804,443.5060621972747,44.78971585501621,54.62314220315443,227.27651390254167,37.49864887053219,41.6928773846233,60.44606205813786,41.82686046059028,42.30074405353063,42.45781575988278,15168.0,2.7054347826086955,1.0,226.90000000011787,589.800000000072,,,,,,,,,,,,
2022-11-25,226.90000000011787,589.800000000072,72.19343345822863,139.9656156608426,302.56814623157294,64.01221221977677,87.25049758678931,204.747353239608,59.428248119853514,63.03733083510868,127.69827469633792,76.87419644516021,79.09739168428166,79.84613642316538,15044.0,2.669021739130435,1.0,-1032.8999999999323,-819.9999999999527,,,,,,,,,,,,
2022-11-28,-1032.8999999999323,-819.9999999999527,142.12127569480998,234.8391948136494,459.33671526697054,147.77228021864212,190.05596098729913,305.7301233999904,106.67421723172814,119.58927096541747,178.50983179062655,32.580512452513716,36.3756114277815,37.888057046351406,14880.5,4.2054347826086955,1.0,-748.6999999999716,-799.4999999999527,,,,,,,,,,,,
2022-11-29,-748.6999999999716,-799.4999999999527,52.94520401497637,244.4008214612737,530.4377124920276,52.624680857078566,189.9782783659322,426.77341816618093,23.926837962375252,99.70050806761493,196.93921699122785,13.794530275400023,16.72729729923382,19.99741007437538,14776.5,4.235869565217391,1.0,5367.90000000002,4717.600000000039,,,,,,,,,,,,
2022-11-30,5367.90000000002,4717.600000000039,104.27613098304062,426.99907772278414,742.663310411191,106.6451247347673,180.0619470761565,301.44612347798636,60.2007356145009,78.05085441832651,115.72735982321873,8.672128384339127,10.748132378706888,12.332550255298251,15334.25,5.136413043478261,1.0,-850.1999999999243,-1604.6999999998006,,,,,,,,,,,,
2022-12-01,-850.1999999999243,-1604.6999999998006,70.83112737346367,127.44725670621825,431.1950313564793,76.59424168563103,134.01981703727134,423.69729424051917,66.72606054565085,127.14166891537192,328.0204874553815,10.49211527071052,10.906711452226997,11.268824252406333,15293.75,5.195652173913044,1.0,-821.7000000000044,-1334.999999999909,,,,,,,,,,,,
2022-12-02,-821.7000000000044,-1334.999999999909,161.69557433018807,282.691031729872,466.5657707983075,143.79114073536343,183.52949577223467,249.18121102498142,131.48141952844037,115.15386730356641,147.20893982738394,14.59191169797277,15.300099871108188,15.547938211485201,15236.25,5.231521739130435,1.0,372.2000000000044,660.7000000001026,,,,,,,,,,,,
2022-12-05,372.2000000000044,660.7000000001026,41.48840491203899,119.99556761530877,317.91803019722823,16.920833861824693,99.7117986372822,244.28360111313373,17.769326611745775,83.76855793421356,141.20411887046328,24.656773356504182,34.37471431853717,42.6130253801042,15070.75,4.5630434782608695,1.0,-270.6000000000313,144.00000000005093,,,,,,,,,,,,
2022-12-06,-270.6000000000313,144.00000000005093,86.9901929516904,150.36603466973241,626.2129140542463,102.80766956506059,164.63209914548676,281.88378152839084,90.62376006225685,108.9800051492181,126.25493086062647,14.144592706711663,15.555888671361522,16.17446914065722,14823.5,4.723369565217391,1.0,-2188.600000000046,-1953.700000000037,,,,,,,,,,,,
2022-12-07,-2188.600000000046,-1953.700000000037,57.63260422737855,171.70941653691727,290.99896886639596,51.8111259528473,81.51775358002563,203.12760044394713,27.000092615925745,51.040107787969205,150.81116867388184,21.602782553243518,29.876823987814625,40.027986473197046,14756.0,5.582608695652174,1.0,-848.3000000000284,-1018.4999999999964,,,,,,,,,,,,
2022-12-08,-848.3000000000284,-1018.4999999999964,48.42353562921516,189.98019254498442,427.9004355573569,52.72141258763114,156.68656663198604,320.29077026653937,57.20900031093104,115.47404254828075,213.637835926537,25.486230639706832,39.94548169275102,62.79545275039162,14894.5,4.871739130434783,1.0,-680.2999999999811,-1430.6000000000058,,,,,,,,,,,,
2022-12-09,-680.2999999999811,-1430.6000000000058,177.58133657595428,303.3290688916418,415.39345115133113,136.31063825516307,173.1665287238891,158.79700421887875,55.2462851324346,94.8123065622652,102.70785244706784,16.217564807099457,17.29679081148509,17.795354347586816,14810.25,4.901630434782609,1.0,1161.0999999999694,1145.000000000029,,,,,,,,,,,,
2022-12-12,1161.0999999999694,1145.000000000029,168.65846410819398,244.49651271844454,272.6731348849174,51.213886506067624,78.60405032060957,163.04696829173216,29.080341042612115,40.94765916122401,111.64963420485189,11.918129465154188,17.742883697545857,24.219963071299865,14960.5,3.964673913043478,1.0,2033.200000000012,3838.999999999978,,,,,,,,,,,,
2022-12-13,2033.200000000012,3838.999999999978,110.36878839956377,240.83966396155617,684.4695521845744,111.94656276740115,143.5107598678708,335.41297160608593,82.08970734475939,75.26251355931554,177.30759055042407,7.66773707485447,7.990180585217248,8.373039089300452,15097.25,7.8125,1.0,-1867.0999999999767,-2636.49999999996,,,,,,,,,,,,
2022-12-14,-1867.0999999999767,-2636.49999999996,75.2516995896328,160.54773566248863,331.1250848283388,62.34547725767155,105.63701873941064,207.53151417121128,41.188289715709345,69.7616521413296,130.91102488466825,11.855191779344816,14.209067290317739,15.011259141942947,15034.75,6.403260869565218,1.0,1453.4000000000087,3452.9000000000706,,,,,,,,,,,,
2022-12-15,1453.4000000000087,3452.9000000000706,101.77206378733493,213.01391814194915,397.2368507236805,55.452859235606255,85.37881533289487,186.76011111826182,72.89445573904561,68.97574808497662,93.01478123255085,26.373106479054535,34.46461816952909,42.08815913373446,14597.0,5.6070652173913045,-1.0,-643.300000000032,-643.300000000032,,,,,,,,,,,,
2022-12-16,-643.300000000032,-643.300000000032,149.23663922890682,246.32883017348473,414.0153233865669,89.19890290662163,159.9833549978606,282.4611294313208,25.29604342910386,60.84161521892904,110.77198214467113,54.52254632656894,75.99078450258538,87.5816972618415,14466.0,5.807608695652174,-1.0,-749.9000000000196,-749.8999999999942,,,,,,,,,,,,
2022-12-19,-749.9000000000196,-749.8999999999942,88.61769104585987,285.97965512721186,423.38375841632916,59.44144506236683,92.24199459467779,261.39756492374926,31.089005156599864,50.1080782006834,119.88914538813712,58.415736961907484,115.80146242169018,131.4586493642554,14331.0,4.556521739130435,-1.0,-848.1999999999207,-911.9999999999054,,,,,,,,,,,,
2022-12-20,-848.1999999999207,-911.9999999999054,125.78776579523809,164.87015278936028,460.4742633635441,81.21772189351213,151.46295982478054,275.88335770365865,33.696278897210995,117.42094726981823,148.95044245540007,97.68160645425169,154.41293787339498,172.5688154716052,14339.0,6.083695652173913,-1.0,108.9000000000051,108.9000000000051,,,,,,,,,,,,
2022-12-21,108.9000000000051,108.9000000000051,169.4211813884535,223.99224698305625,624.9763107262323,57.02476864394227,156.18790861155165,234.78890128889626,18.187895234649243,65.44771135686346,105.88599676312515,69.09736865863462,145.92948399155796,185.6747536883048,14501.5,4.392391304347826,-1.0,5902.399999999889,5320.199999999928,,,,,,,,,,,,
2022-12-22,5902.399999999889,5320.199999999928,85.95630863819473,223.74932809189093,460.891204860835,56.82506773754849,75.88523723687796,161.88733774392736,64.10317132559231,82.03846718943498,129.8168913239584,10.47794414650928,13.183626874905462,15.14452771179074,14190.25,4.854891304347826,-1.0,-3022.899999999965,-2734.9999999999345,,,,,,,,,,,,
2022-12-23,-3022.899999999965,-2734.9999999999345,73.80029340334966,107.62272699962274,290.64419853860915,59.19083745001834,89.92658452956694,192.42666414055373,26.148810109228197,51.55290891578967,97.91228810608474,18.568345232314904,33.47264281655475,48.90482634269448,14213.0,6.1244565217391305,-1.0,1646.9000000000017,1443.500000000102,,,,,,,,,,,,
2022-12-27,1646.9000000000017,1443.500000000102,155.40086778581207,178.1686150244621,506.5317903784431,88.64230963083645,99.59726591253927,387.4218723178592,46.43340413716623,83.48232370810125,206.65691349404057,12.68876218709309,16.335807684099315,38.778621780037504,14058.0,4.129347826086956,-1.0,-1079.2000000000337,-1079.2000000000116,,,,,,,,,,,,
2022-12-28,-1079.2000000000337,-1079.2000000000116,59.349843326000254,418.88727585512606,665.2025963458694,32.84627384872111,171.75969986464892,222.66376672271088,29.151895426809954,57.18818661947103,71.67418649604626,14.781730786772037,16.615214308623095,21.131532096277617,13929.25,4.711413043478261,-1.0,2957.6000000000968,3298.300000000105,,,,,,,,,,,,
2022-12-29,2957.6000000000968,3298.300000000105,86.84720396642851,221.93254263633548,393.4863847491725,66.65803755721464,101.4255763899263,163.25952503664917,26.454030124248586,46.23437184834455,102.31000088558457,12.420540667153727,14.410089812367632,16.101998786414583,14176.0,3.5755434782608697,-1.0,-404.89999999980137,-298.6999999997788,,,,,,,,,,,,
2022-12-30,-404.89999999980137,-298.6999999997788,140.07035073003635,284.2220560164725,418.11413002999046,98.65526652381837,133.1733149539092,185.62563177142425,84.93167874609514,100.67203153681095,113.88751498267696,10.715498105017154,11.676299032277356,12.687460680146817,14187.75,4.086413043478261,-1.0,1535.899999999776,1352.2999999997992,,,,,,,,,,,,
2023-01-03,1535.899999999776,1352.2999999997992,40.544075629632864,130.7608662914846,504.8008038393956,31.192759875794508,63.435491344051314,223.36768634540354,32.11849624049689,64.24289859302205,104.08604478872265,19.217770485117313,37.522708788366046,48.97783662293174,14087.0,6.675543478260869,-1.0,-3143.399999999936,-2939.2999999999374,1.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0
2023-01-04,-3143.399999999936,-2939.2999999999374,152.54972274748536,197.11449727804563,457.6681809728198,148.59757684351322,183.07201550540867,270.3487959897347,115.77579009013226,119.94051198741415,138.98400385361901,17.05309887977665,18.701255756303127,24.12622658804274,14129.75,6.109239130434783,-1.0,-214.1999999999825,-253.59999999994037,4.0,2.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,2.0,2.0,2.0
2023-01-05,-214.1999999999825,-253.59999999994037,171.97480404299486,207.05723287767546,351.5309649246069,86.13677007003272,148.5131042264633,232.04489725533267,59.33301369256501,82.10397652636112,144.9778020910176,34.28839708963259,43.52935059180071,67.10688494999502,13983.25,5.511956521739131,-1.0,2082.500000000113,2308.900000000067,5.0,3.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0
2023-01-06,2082.500000000113,2308.900000000067,132.16875804038776,402.26224394198545,452.41596427521154,64.68409525685789,141.23607401065837,263.009367739529,38.266833098544694,58.707034480658365,111.36630586987022,10.703268173218657,11.564426172198132,12.307635739074788,14254.75,5.689130434782609,-1.0,1617.600000000024,1476.9000000000524,4.0,5.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0
2023-01-09,1617.600000000024,1476.9000000000524,94.16021540226309,176.0148207738732,422.0716067850975,38.89868408159386,150.68618438918045,296.3004570942445,15.141182745352644,77.82271135675137,187.6055908208712,13.413600275480762,15.14245849218048,16.083174774200266,14330.75,4.789130434782609,-1.0,-88.89999999990687,-47.49999999992724,3.0,2.0,2.0,1.0,4.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0
2023-01-10,-88.89999999990687,-47.49999999992724,180.47691327441675,213.95234068296242,290.74087565695027,110.7047988004022,90.06922059543687,195.43567120342465,27.18459611816498,40.07986815397478,141.96469068501324,31.61888153977371,40.52615991067638,49.22520309744418,14427.25,5.234782608695652,-1.0,-405.1000000000131,-405.0999999999549,5.0,3.0,1.0,5.0,1.0,2.0,2.0,1.0,4.0,4.0,3.0,3.0
2023-01-11,-405.1000000000131,-405.0999999999549,80.27630845805291,122.47808404926401,245.1461227841328,108.03306460250673,123.65486467985654,197.98154590960831,113.69344014968267,117.57787885170661,141.1262403035122,37.981853136193855,57.85681196528264,73.37819319195711,14621.0,3.9005434782608694,-1.0,-2667.100000000046,-2246.0999999998094,2.0,1.0,1.0,5.0,3.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0
2023-01-12,-2667.100000000046,-2246.0999999998094,77.75951869694809,171.393852354363,320.1050548054053,24.68259462584301,109.00864575286325,278.19650600465155,21.829108372577657,84.27542121585647,161.04197607093158,9.656564584172703,12.595136680696825,14.690873990140116,14667.5,6.103260869565218,1.0,-404.8999999999651,-935.699999999888,2.0,2.0,1.0,1.0,2.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0
2023-01-13,-404.8999999999651,-935.699999999888,108.75211777562102,200.24259680596845,691.3812557289575,93.46163635303283,163.5924760009445,241.69900072840406,48.15435584003132,113.36692320837518,68.73028455575823,25.44013359484007,33.58286086134964,39.55468162904732,14747.5,4.366304347826087,1.0,-194.4999999999709,-313.49999999989814,3.0,2.0,5.0,4.0,4.0,3.0,4.0,5.0,1.0,3.0,3.0,3.0
2023-01-16,-194.4999999999709,-313.49999999989814,125.67006428931464,175.55454655229315,657.5020070359268,69.844015566981,105.31827751864454,212.5355632399555,23.13872655110316,42.8289475075224,100.97423221736669,67.98605129657744,82.48302816991833,86.42184262462784,14710.0,2.6630434782608696,1.0,-797.1000000000531,-1172.800000000032,4.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,4.0
2023-01-17,-797.1000000000531,-1172.800000000032,32.746956054708754,89.01056598899827,488.4334214066739,37.55711163677929,118.78030421440579,347.49640444867634,45.09045634832066,98.04744346377841,201.53027788017008,39.62894603072405,91.89557246486154,115.16249406044656,14769.25,4.207065217391304,1.0,573.6999999999935,1516.8000000000102,1.0,1.0,3.0,1.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0
2023-01-18,573.6999999999935,1516.8000000000102,140.8667585284018,281.1166389146417,583.9125939411828,77.62395230962788,101.5605239001344,210.36350475386783,22.13051955277931,61.67575447167531,76.64198374234375,11.889703473354142,13.0636396237484,13.743519730947522,14628.0,5.165760869565218,-1.0,-827.6999999999643,-977.2999999999448,4.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
2023-01-19,-827.6999999999643,-977.2999999999448,124.57293177934808,239.48629897800046,272.01265669915,41.96018302249316,69.32451131606778,134.20601053883422,10.257453279869727,36.2137855446675,127.48839661770027,36.35780578779784,47.1576896734053,55.01903303934685,14539.5,5.030434782608696,-1.0,1937.4000000000235,1937.4000000000235,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0
2023-01-20,1937.4000000000235,1937.4000000000235,71.47286351139171,183.48250794052242,318.9069477572994,92.22586772389599,120.83702978656312,178.7419921363945,77.8604751672042,89.50319052410147,107.4077480257677,17.905030385772896,20.588605977615487,24.15450644578452,14823.75,4.3201086956521735,1.0,-391.09999999999127,-955.7999999998864,2.0,2.0,1.0,4.0,3.0,1.0,5.0,4.0,2.0,3.0,2.0,2.0
2023-01-23,-391.09999999999127,-955.7999999998864,128.3740468934684,325.0016305909676,644.2168185399098,68.70516751541659,136.4737819554557,266.70442482594234,41.152756243980356,73.65340700493215,156.35940465764529,14.095881944585631,16.237167926644283,19.323965122210353,15081.5,4.3027173913043475,1.0,-1245.5999999999804,-2067.3999999999,4.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0
2023-01-24,-1245.5999999999804,-2067.3999999999,93.8024689268211,169.79383944421537,281.67921271247934,80.75350861482488,141.77084320839762,211.46404715055874,53.44217783953413,89.3944192012102,142.7890106238105,16.2343310846712,27.004092825726246,51.57367690777443,15116.25,4.383152173913044,1.0,1443.100000000035,2919.5000000000077,3.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0
2023-01-25,1443.100000000035,2919.5000000000077,39.77275159418791,124.90136380901956,479.52454461305376,41.463041382460624,87.01814883922998,142.15868906507842,25.96095247172717,61.40966706341727,74.43646590657626,14.875381476180983,18.24278980257189,22.992354367350615,15019.5,5.207065217391304,1.0,-435.20000000002256,-1200.5999999999694,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0
2023-01-26,-435.20000000002256,-1200.5999999999694,64.6161462798294,179.3373629182997,331.24319006011024,28.864974499568664,78.02290292939477,237.73850029961667,25.350147778860055,43.01562929046402,128.9106765786807,15.551888108186343,18.280974835072776,22.092770314326373,15206.5,5.243478260869566,1.0,67.89999999997963,-23.79999999995198,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0
2023-01-27,67.89999999997963,-23.79999999995198,115.70822689007369,213.6739860983276,544.1976378382398,85.94153542979205,141.2529769362924,342.9256183732534,65.00512324328507,92.7518639625798,111.23282811452803,17.10534523419492,19.20066905488864,25.896238144258014,15367.0,4.225,1.0,108.50000000000364,596.2000000000844,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0
