date,r_pre,r_moc
2024-01-10,-0.0003100374653435755,0.0012653816555373162
2024-01-11,-7.74093665720287e-05,0.0010831862204934719
2024-01-12,-6.443174425403807e-05,0.0002448185455832207
2024-01-16,0.0002064702625634926,0.0012765876873113136
2024-01-17,0.0016847238446450296,-0.00032376500124172265
2024-01-18,0.0003709270019825674,-0.0004093066147370054
2024-01-19,2.5168946555172947e-05,0.0005158238513054811
2024-01-22,-8.796345752326645e-05,-7.540340826979527e-05
2024-01-23,0.000764549986794496,0.000388317899444909
2024-01-24,-0.0020810624663770328,0.0008229734743828099
2024-01-25,0.00034919685079968924,0.00103440334748803
2024-01-26,-0.0002129458561893423,0.00026304417414892736
2024-01-29,7.454156938302772e-05,0.0007947645307637088
2024-01-30,-0.0005119720400282613,2.498032799289964e-05
2024-01-31,-0.0016510665828249984,0.0002796029656128719
2024-02-01,-0.0012465924942605684,0.0015485628531318805
2024-02-02,0.0005572928098659531,-0.0015116037025645751
2024-02-05,-2.4824675728920476e-05,-0.0005711376969546472
2024-02-06,0.0005110021361405545,0.0015065587948319822
2024-02-07,-0.00018494658178960983,-2.4662128836177457e-05
2024-02-08,9.856343797245202e-05,0.00024636610127073104
2024-02-09,0.00013433227719516046,-8.548208850156699e-05
2024-02-12,0.00017148876790592585,-0.0007596736219484834
2024-02-13,-0.0002117601637221145,0.0022150332600528355
2024-02-14,9.85294480684338e-05,9.851974097272863e-05
2024-02-15,0.0007377533287600192,0.0003072366545203435
2024-02-16,-0.0007559843958035222,0.0007188181947425766
2024-02-20,-0.00024978456211505743,0.001472827845561366
2024-02-21,0.0011035452507507035,0.001139886761072857
2024-02-22,0.00021955235802033931,-0.0010371989239992064
2024-02-23,0.0001467818091046729,-0.0010646565652937187
2024-02-26,-0.0004404855200430498,-0.0008815535502463731
2024-02-27,-6.112880452305596e-05,8.557928008587561e-05
2024-02-28,-0.00038113739234734497,0.0009709991606022338
2024-02-29,0.00041460381541652167,-0.00031703451064228556
2024-03-01,-0.0003008514117581004,-0.00019259241486163772
2024-03-04,-0.000591826769051402,-8.457528111224134e-05
2024-03-05,0.0005779529559623394,0.0013759046899799047
2024-03-06,-0.0018562623636277679,0.0011849862425624834
2024-03-07,-0.00019272000252369906,-0.0005904361566645329
2024-03-08,-0.001243948109723032,-0.0006713990376539568
2024-03-11,-0.000845997806724355,0.0009562926003091928
2024-03-12,0.0005444349806910577,-0.00042342381121257474
2024-03-13,-0.0011819972252723667,0.0005607089458083892
2024-03-14,0.0018003348340785827,0.0014916981222029492
2024-03-15,-0.0013584273971976842,0.0006423956636841155
2024-03-18,-0.0018585547754270597,-0.0006243687651186186
2024-03-19,0.0005742807902067302,-0.0005620586155150823
2024-03-20,0.00018160136129870242,0.0008349417538433695
2024-03-21,-7.224389542226347e-05,-0.000903489337041577
2024-03-22,0.0007819502236017388,-0.0015645123718813895
2024-03-25,-0.0013390193383917772,-0.0007728628915418304
2024-03-26,-0.00010892652916381339,-0.00095664237955486
2024-03-27,0.0001209336075969063,0.0008582083313621187
2024-03-28,0.0,-0.0008955802505937328
2024-04-01,6.0490578610886795e-05,0.0007256016765326541
2024-04-02,0.00018278082801850953,-0.00014622198961069106
2024-04-03,0.00027970837544113135,-0.0002067334301399222
2024-04-04,-0.0002217650039273786,-0.0014426725231686715
2024-04-05,0.0005488507812541282,-0.0012200777482847067
2024-04-08,-0.00028072573890124055,9.765267392986499e-05
2024-04-09,0.00012198097111983725,0.0024730023019368086
2024-04-10,-0.0006129704740168841,-0.0004906470506280009
2024-04-11,-0.0009304630630999535,-0.0005804672924559622
2024-04-12,-0.0008597185565511219,0.0009333743385634087
2024-04-15,0.0003488748820552981,-0.00033641296877768895
2024-04-16,0.0005599835884486181,-0.0017058157497842588
2024-04-17,0.0001760142827560965,-0.0024040137190690716
2024-04-18,-0.000734270193770132,-0.0005193785309399064
2024-04-19,0.0009304610329995861,0.0006585531438575841
2024-04-22,-0.0013947628285579218,0.0006528376266325094
2024-04-23,-0.0007702944547163579,8.842458967269227e-05
2024-04-24,-0.00022658895601668916,-0.0007052719367426573
2024-04-25,-6.335248692310019e-05,0.001203011472388297
2024-04-26,-0.00023695943739477073,-0.0009234302343324133
2024-04-29,0.0010840919923068057,0.0008091874332793108
2024-04-30,-0.0022289253093681996,-0.004118299381714334
2024-05-01,-0.0037915097950255846,-0.00311750699436282
2024-05-02,-0.0005173273220033886,0.0012613046082693084
2024-05-03,0.00029725043567895525,-8.668891687630073e-05
2024-05-06,-7.37245650584163e-05,0.0018046889968884189
2024-05-07,0.000600736840168714,-0.0008092400941879799
2024-05-08,-0.000687091299744912,-2.4547708472694628e-05
2024-05-09,0.00047813747976192914,0.00018383817390165748
2024-05-10,0.00029356721065125496,-9.784616145081279e-05
2024-05-13,9.765505799935117e-05,-3.661952919897577e-05
2024-05-14,3.640224480918747e-05,-0.00036408209239661244
2024-05-15,-4.790361792994486e-05,0.00015567836880512118
2024-05-16,0.0008510383780556507,-0.0014267988775998692
2024-05-17,0.0002642483950275053,0.000312203559254803
2024-05-20,-0.00015523036814798013,0.0007520457789256078
2024-05-21,0.0007033480849533878,0.00029787969455239636
2024-05-22,-0.0005855395794869511,0.0030434520696082236
2024-05-23,0.0008143030375598239,-0.00017956867652268833
2024-05-24,0.00017814197962853952,0.00029683279626653076
2024-05-28,0.0007947193102112302,0.0020491203654546554
2024-05-29,-0.0015478220475775972,0.0006670478615929266
2024-05-30,0.0009144067821973208,-1.2026241258529174e-05
2024-05-31,0.0031750082506058824,0.0020349071747541767
2024-06-03,0.0006256467225282354,0.002522675372311516
2024-06-04,0.0009459435893268006,-0.00010772057293827906
2024-06-05,0.0012834780479729076,0.0008116262965463724
2024-06-06,0.0004235942030933044,-2.352830455145125e-05
2024-06-07,-0.0008718396367411225,0.0007422899395295301
2024-06-10,0.0001526780316895544,0.0004344176230533855
2024-06-11,0.00046732794420075666,0.0011206968170777284
2024-06-12,0.0012804320611542834,-0.0004266285456141287
2024-06-13,-0.0003326889904894386,-0.0005164607633317587
2024-06-14,-0.00011447410608224226,0.0015785864637068334
2024-06-17,-0.0006324825148726534,-0.0003389945454342263
2024-06-18,0.0007347995740947107,4.520080458210292e-05
2024-06-20,0.00014785748839806013,-0.0010240772821617516
2024-06-21,0.0009692188285450574,-0.0016653552994004347
2024-06-24,-0.0006908383597918696,-0.0016484248598690164
2024-06-25,-0.0001257035112931197,0.0007083043262780073
2024-06-26,0.00044510132496244117,0.0008668081475238466
2024-06-27,-0.0010706639138401758,0.001571432148284919
2024-06-28,-0.0012432776220375672,-0.002193760091878846
2024-07-01,0.001537454392761003,0.00020481543924871104
2024-07-02,0.00042888423040662134,0.0011164931999266161
2024-07-05,0.00026602230310512534,-0.0005099382641791299
2024-07-08,0.0006645696048942359,0.0005092044344393567
2024-07-09,0.0002544261873579285,4.424142546595922e-05
2024-07-10,0.0008542515961727403,-0.0007994699830597663
2024-07-11,0.00014518407691227386,-0.0014863410256355505
2024-07-12,-0.0013128033570745023,0.00036731355076464854
2024-07-15,-0.0006454700470049045,0.002690415079356395
2024-07-16,0.0012441819443438076,0.00024421108839705073
2024-07-17,0.000751101081162593,-0.00272257799077172
2024-07-18,-0.0021534698646419187,0.0006534037407701525
2024-07-19,-4.6237963688323604e-05,0.0004391743592765496
2024-07-22,-0.0008429782691847454,-0.0006498059360987866
2024-07-23,-0.0006858710831286996,-0.0006176864408326708
2024-07-24,-0.0019839636167829073,-0.0009342976594859849
2024-07-25,-0.0011079277525527158,-0.0027572724069909525
2024-07-26,-0.002229549558564629,0.002051842336667863
2024-07-29,-0.0013225796951693138,-0.0011232037312535236
2024-07-30,0.0013034771195917332,-0.0026925325459070957
2024-07-31,-0.0021370149491051673,0.0016586269906908207
2024-08-01,0.0005255425750716274,0.0007162041487884149
2024-08-02,-0.0017622012490116478,0.0036799581839945064
2024-08-05,0.0018114351767477082,0.002924070428835549
2024-08-06,-0.0014002046833997278,-0.0032789357941624066
2024-08-07,-0.0022396425935047983,-0.0031615422530022878
2024-08-08,0.001493835147820516,0.0005382131453925637
2024-08-09,-0.0011080468461528686,0.0006576704090512297
2024-08-12,-0.0009257906425501455,0.0027504976752057075
2024-08-13,-0.00010712054046609769,0.0010469087409431248
2024-08-14,0.0011657647189504167,0.00017831351128720088
2024-08-15,-0.0018031332863644605,0.0018728666724135243
2024-08-16,0.0007088037201024808,0.0002206723547144828
2024-08-19,0.0018650278252565415,0.002171478664555803
2024-08-20,-0.00047116418644863484,-0.000632398363042618
2024-08-21,0.0009286275896481979,0.0005957018001390435
2024-08-22,-0.0010003606785217729,0.0012909755635364508
2024-08-23,0.0016715183003603762,0.00038002453342956025
2024-08-26,0.0016045955328228179,-2.3236630224985428e-05
2024-08-27,-0.001239882659694795,0.0006838637407272532
2024-08-28,0.0004323263313172659,-0.0025850537546939496
2024-08-29,-0.002063185773777865,0.0005161956496088417
2024-08-30,0.002723148430151924,0.0010570027409183612
2024-09-03,0.0021553280848910315,0.0016731605117531723
2024-09-04,0.0005501536981118587,-0.0013280611663564223
2024-09-05,0.0003238322577219829,0.002491198260615615
2024-09-06,-0.0014576994208622728,-0.0005395198404406945
2024-09-09,-0.0015801632071219295,0.002988050031982389
2024-09-10,-0.0006497960591081021,0.000505433419908285
2024-09-11,0.0017974344104901424,0.0008857030403577778
2024-09-12,-9.363405477411278e-05,0.0007839145817590619
2024-09-13,0.0001747284433229743,-0.000570892646912586
2024-09-16,4.680880942655036e-05,-0.00022236136153362847
2024-09-17,0.0012647704605496914,0.0004563298290724313
2024-09-18,-0.0005986934574938869,-0.0007635605786385578
2024-09-19,-0.002798937314081052,0.0003101042319622318
2024-09-20,-0.00028759929563844757,-0.00032220943892109186
2024-09-23,-0.00022979261317870072,0.0004250748253128044
2024-09-24,0.00011438768285894567,9.15007263508155e-05
2024-09-25,0.00012572218841742444,0.0003999200213268913
2024-09-26,-0.0007944975788499089,0.0005789106425833475
2024-09-27,0.0005475826644389362,-0.0003650217912909093
2024-09-30,0.0015856632020613843,0.0012530616209279646
2024-10-01,-4.615579890741715e-05,0.00014999855798736924
2024-10-02,-0.0006326747975107164,-0.0013702496804022604
2024-10-03,0.00020792182214419356,0.0014773097188426668
2024-10-04,-0.00018267134051641975,0.0009358380998446258
2024-10-07,0.002548682927070609,-0.0007719917192659004
2024-10-08,0.0007953461310959257,-0.001034073374987017
2024-10-09,0.0011965504656045243,-0.0004739336581600257
2024-10-10,0.0010964107777971406,-0.0005197975166756436
2024-10-11,0.0005189999213890229,-0.0011624824256289835
2024-10-14,-0.0008620062889280684,-0.0005265251145283228
2024-10-15,0.0014655512924602726,0.0005447735919544977
2024-10-16,-0.0002836638035643236,0.00027231879621836567
2024-10-17,-0.000430672989860514,-4.5344790458202465e-05
2024-10-18,-0.00041746352031578685,0.0008122011095345003
2024-10-21,0.0006764527079295121,0.0012389760885686755
2024-10-22,0.0002471660181779375,-0.0011577132524909868
2024-10-23,0.000696486198337523,0.00019401630939121144
2024-10-24,-0.00047555964074351116,-0.0002152084415321474
2024-10-25,-0.0006305809435699807,-0.0005070051316123625
2024-10-28,-0.0004390136896441015,-0.0006645154631740427
2024-10-29,-0.0008586323741259904,-0.0011497140934373401
2024-10-30,-0.00028088783210065483,-0.0010905923446524722
2024-10-31,-0.001480623050273837,-0.002887199985733261
2024-11-01,-0.0018086499584581992,0.0007101134189136257
2024-11-04,-5.736082830612039e-05,-0.0007689527128691248
2024-11-05,0.0008743989065019833,0.00027238369951983253
2024-11-06,-0.0011949944438529962,0.00012177773364543089
2024-11-07,-0.0015055643254126218,0.0005784921164411525
2024-11-08,0.0001418478411499768,0.00039270442951675063
2024-11-11,0.0005897514477866837,0.0005021066754690388
2024-11-12,-0.0006995223859151575,0.00041540043011904055
2024-11-13,-0.0014324221861293748,-1.0942415538350838e-05
2024-11-14,0.000595126592170579,0.0002864161646422684
2024-11-15,0.0007332495125278808,0.0005073195037868588
2024-11-18,-0.0009858729694670442,0.0007170949001393975
2024-11-19,-4.452607559039349e-05,-0.000178124130724237
2024-11-20,0.000457147962224322,0.0006797604384887574
2024-11-21,-0.0003884766768613706,-0.0002997851562181761
2024-11-22,0.000776699068172198,-0.00014419850613146682
2024-11-25,0.0009310162048627752,3.323455285988531e-05
2024-11-26,0.0002314776551729324,-0.00016533571454422055
2024-11-27,0.000500141717242543,0.00027774846167025815
2024-12-02,-0.00027273372085124463,-0.0002946359902804987
2024-12-03,0.0005120802007686949,0.0007077642025225133
2024-12-04,-1.0764204713761683e-05,6.458349032955647e-05
2024-12-05,-0.0001618166620753748,-0.00034529641882237406
2024-12-06,0.00031060058621182546,0.00011778878343159696
2024-12-09,0.0012419343371185387,0.0004963421841684138
2024-12-10,0.0005957506905477057,0.0004655216362169986
2024-12-11,-0.0002554169695891725,-0.00034065747220934033
2024-12-12,9.631488554009926e-05,-0.001242103168582555
2024-12-13,-0.0005640548240542016,0.0001064497930557147
2024-12-16,-0.00016797371250898606,4.1996073373345894e-05
2024-12-17,0.0006222545854755801,0.00020030467462114066
2024-12-18,0.004510803668189449,-0.006604634178626107
2024-12-19,-0.003659796769769636,0.0002853756001278029
2024-12-20,-0.003620651431437821,0.0008710232896139012
2024-12-23,0.0,0.0002915089929574138
2024-12-26,-0.0007888537511855043,-0.0013766536689216666
2024-12-27,0.0035110188753457836,-0.00019473354022198162
2024-12-30,0.0004152551693372783,-0.0030090348390618906
2024-12-31,-0.001909208369060382,-0.0003535481911957549
2025-01-02,0.0005870267265728045,-0.00024362963985797559
2025-01-03,-0.00034940219823718314,0.0008405425814856963
2025-01-06,0.0013083133816595548,0.000734499925006667
2025-01-07,0.0008679459342165322,-0.00010982493915757942
2025-01-08,-6.59507348250009e-05,0.0009448784996030778
2025-01-10,0.0008250641565150774,-0.000546250118095046
2025-01-13,0.00159087632562354,0.0008056755801387826
2025-01-14,0.002020610911778074,0.001445597064708045
2025-01-15,0.00023003488963917933,-0.0011616694274983808
2025-01-16,-0.0009242754998789504,-0.002623429376886881
2025-01-17,-9.771403452732476e-05,-0.0009233259942184104
2025-01-21,0.00021628402502359956,-0.00011895042484737568
2025-01-22,-0.0008651120111911628,0.00014957904211819177
2025-01-23,0.0007589078505020607,0.002006725335847098
2025-01-24,0.0003972749140935052,0.0009978595133756452
2025-01-27,-0.0018571749755403482,0.0030051286536377183
2025-01-28,-0.00041329056001839073,-0.0001305483030575259
2025-01-29,-0.0007311098463514237,0.0013744806954932563
2025-01-30,0.001555455556202359,0.001129722686361052
2025-01-31,-7.609977771663807e-05,-0.0005111056849429916
2025-02-03,0.0008538962268671684,-0.001697560849022456
2025-02-04,0.0006938120914892894,9.752873041574715e-05
2025-02-05,0.0005733107771788383,0.002009399476952803
2025-02-06,0.0006347806185469024,0.0013220619640188207
2025-02-07,0.0009888349397184477,-0.0011519236222690577
2025-02-10,-4.302000430865284e-05,8.603815797620492e-05
2025-02-11,0.0001294051677602837,0.00038811505942359145
2025-02-12,-9.703033283630412e-05,0.0007005631736419104
2025-02-13,0.00020226429625097776,0.0011170392178391564
2025-02-14,0.0005083291964544487,-0.0006566405658520098
2025-02-18,0.00039237936163825883,0.002657759623771137
2025-02-19,0.0006558140261916593,0.0003066041500158798
2025-02-20,8.501684401351289e-05,0.0009665582254058427
2025-02-21,0.00040077338967881693,-1.0829601633175536e-05
2025-02-24,-0.0025236951094304862,-0.0013244817576056926
2025-02-25,-0.0015742971577054074,0.0009204887002865999
2025-02-26,-0.0003870504043232629,-0.00033187676614139766
2025-02-27,0.0007814314181978223,-0.0031975354083592744
2025-02-28,0.0033541970126376793,0.0033429839752966615
2025-03-03,0.0017318802106075812,0.0027464999412389465
2025-03-04,-0.005804484707320905,0.0012048816370634505
2025-03-05,0.0007588070106382925,-0.0009174364525952001
2025-03-06,0.0014199257506742418,9.30394836980368e-05
2025-03-07,-0.0004631184160763492,0.0018627473381061352
2025-03-10,-0.0006718253506843579,0.0017146595566548569
2025-03-11,-0.004007781646850737,-0.002869132405596649
2025-03-12,0.0003095274968462238,0.00044031632083337815
2025-03-13,-0.0012608048998846032,0.00222957427535255
2025-03-14,0.0001303387030775439,0.0004027577111470417
2025-03-17,-0.0004458053312374547,-0.0031615283927392828
2025-03-18,0.0013396490209816655,-0.000526076675850364
2025-03-19,-0.002287844764141021,-0.0011458882181901253
2025-03-20,-0.0018014606180268484,0.0003083747489240435
2025-03-21,0.002028217821264863,0.0024142594982960418
2025-03-24,-0.0006834913931856534,-0.0003013479548528918
2025-03-25,0.00031131994140350306,0.0001383333143410703
2025-03-26,0.0006804477139055161,-0.0001993936095090483
2025-03-27,-0.0036986036956696425,0.00046012542178833514
2025-03-28,0.0003875499624623023,0.00066575077961161
2025-03-31,-0.001370353292585617,0.002351487732190904
2025-04-01,0.0006858669566697048,0.0009257757037935463
2025-04-02,0.00017876189559041733,-0.001550332439367118
2025-04-03,0.00011300499117391911,-0.0012311868687556187
2025-04-04,-0.006893379189249334,-0.003170968335974834
2025-04-07,-0.0013935230243445483,0.0060957051076598176
2025-04-08,0.0075206830438352325,0.004458285782246954
2025-04-09,0.006949009735768506,-0.004415395166498262
2025-04-10,0.007796638850259133,0.0008639638689034676
2025-04-11,-0.0011614475688212643,0.00012495158142489436
2025-04-14,-0.0021647841505913323,-0.0024177212057274705
2025-04-15,0.002096085801519167,-0.0008676682581141054
2025-04-16,0.005589113243175331,0.0015200580293308285
2025-04-17,-0.0010864217534915016,0.0012141585137499984
2025-04-21,0.001194171013328374,0.0031557126863511397
2025-04-22,-0.0008313349799335708,0.002083427287273141
2025-04-23,0.003399875779751735,-0.0023611876869679216
2025-04-24,0.001243099132694828,-0.0003289052965129939
2025-04-25,0.0028750231202134095,0.00021710288349662107
2025-04-28,0.0021809471059604625,-0.002229198592718866
2025-04-29,0.0014743696145794493,-0.0013184391592464821
2025-04-30,0.0037129870886304065,-5.9971093950715086e-05
2025-05-01,-0.0022657283031399804,-0.00398928041441234
2025-05-02,0.0014611255602061902,-0.0008296573757427255
2025-05-05,-0.0015031945709124527,-0.0003643950788213164
2025-05-06,-0.002069402563126267,-0.0020974181016316495
2025-05-07,-0.001679857488882614,0.001597113704962228
2025-05-08,-0.0024516969842893334,-0.0015675634622012817
2025-05-09,0.000854946149481092,-0.0009252482140472093
2025-05-12,0.0021499301067589645,0.00142319836973434
2025-05-13,-0.0009108278054492579,-0.0011675164917476974
2025-05-14,0.0025373553111224254,0.00021023396905115482
2025-05-15,0.0013281243305605678,0.0006965597968619666
2025-05-16,0.000638977657523569,0.000231253339062445
2025-05-19,0.0008816010444930146,0.0011339180280418085
2025-05-20,0.0009950469598651137,0.0010382152467802127
2025-05-21,-0.0003016439618668582,-0.0010844351100476961
2025-05-22,-0.00012256745403747924,-0.002309302378938854
2025-05-23,-0.001982027271075902,2.254511841909609e-05
2025-05-27,7.73160293082366e-05,0.0013465488447730453
2025-05-28,-0.0024006427990794464,5.5379264909843796e-05
2025-05-29,-0.00139403684687789,0.0013387549367631223
2025-05-30,0.00043192956897128117,-0.0004097747957243537
2025-06-02,-0.0005394069956471707,0.001287490067751634
2025-06-03,4.368004368704661e-05,0.00042578046747621345
2025-06-04,-0.000663905858594469,-0.00022865978246283322
2025-06-05,-0.0022236471483791835,-0.0004387408209021167
2025-06-06,-3.2595763640085176e-05,-0.0008696125337410266
2025-06-09,0.0003147743148442334,-0.0007816910981266326
2025-06-10,-0.0006918171284466022,0.0019445170762811801
2025-06-11,0.00017337407667557044,0.0005740870278607505
2025-06-12,-0.0002921524623804135,0.0015355504504135165
2025-06-13,-0.00010957102952946396,0.0016094864615170414
2025-06-16,-0.0007560701993279699,0.0010151627291965803
2025-06-17,-0.00028305789811651917,-0.0008169623616901951
2025-06-18,-0.0007622117575401695,-0.0007191893085407513
2025-06-20,0.000460485930424581,0.0008546259888186548
2025-06-23,0.0016923231168184626,-0.00028185504165084864
2025-06-24,-8.544452519405402e-05,-0.0006303789427131912
2025-06-25,0.0005229260498978242,0.0006825938831590231
2025-06-26,0.001014273877484269,-0.0006866354605347424
2025-06-27,0.0007697864486463605,0.0008429216160575113
2025-06-30,0.0012032373764674746,-0.0015697276083693123
2025-07-01,-0.0004322956547803322,-0.0012240936904793307
2025-07-02,0.0005144870205516812,0.0005666792747037517
2025-07-07,0.0009123179274061395,0.0007648664737968768
2025-07-08,-0.0003351487253826364,0.00047127081663761027
2025-07-09,-0.00034339766306746205,0.0006658759635927299
2025-07-10,-0.0009270496010461931,0.0004688403580302952
2025-07-11,0.00016696755650467474,-0.0007620161435972648
2025-07-14,0.00022902829640605114,7.286164098055643e-05
2025-07-15,-0.0003425599643187605,-0.0016937620625264973
2025-07-16,-0.0003842419317526862,-0.0003532173985901933
2025-07-17,0.00018554214436875872,-0.0004948555741306421
2025-07-18,0.0004648016155486693,8.260878549122236e-05
2025-07-21,0.00031849588022543585,-0.0003082202360710472
2025-07-22,-6.19239780161138e-05,-0.0006710889960968474
2025-07-23,0.0006281827703471199,0.001028954878510306
2025-07-24,4.100545373112988e-05,-0.0010769507951327382
2025-07-25,-0.0005221157065563157,-0.00024579586777030737
2025-07-28,0.0006644009137154014,0.0004494978979930981
2025-07-29,0.0002557060825954248,-0.00012273075955065933
2025-07-30,0.0010439910059599656,0.0012370482134920276
2025-07-31,-0.002434153279899339,0.0010791534318617655
2025-08-01,-0.0021877609308066214,0.00038765578747398716
2025-08-04,0.0008962281757985313,9.266743209735937e-05
2025-08-05,0.00046624636265881815,-0.0006631712260955498
2025-08-06,-0.00035856063900607815,0.000409773093886233
2025-08-07,0.0,0.0018906012120784544
2025-08-08,0.000719347957321912,0.0006074965255783098
2025-08-11,-0.001361539766106405,0.0014529200655928613
2025-08-12,0.00048170041173477307,6.019623975974824e-05
2025-08-13,0.000772654105158287,0.0001604766158925044
2025-08-14,0.0,-0.0012338559559082571
2025-08-15,-0.0005846833299962664,-6.050399832435081e-05
2025-08-18,-0.00038325769505939407,-4.035146123274984e-05
2025-08-19,-0.000746753447518159,0.001033031527729483
2025-08-20,0.0002774965716147831,-0.0007504459337237941
2025-08-21,0.0004958370450532637,-0.00019623943339448205
2025-08-22,-7.129362281566912e-05,0.0003055083172942906
2025-08-25,-0.00030579481406430595,-0.0017141811841911263
2025-08-26,0.002026033689889449,-0.00034586588886444895
2025-08-27,0.0005586053294012176,-0.0006703638498347539
2025-08-28,0.0,-0.0012113260452542229
2025-08-29,-0.002187960957909842,0.0013297058195548479
2025-09-02,0.0011551871243573346,0.00037102692432066243
2025-09-03,0.000901593217161569,0.0010030912425765452
2025-09-04,0.0006598884520407733,0.000700020826305304
2025-09-05,-0.0004362758347025898,0.001652783998474074
2025-09-08,-0.0003529702482730083,0.00010086135606550855
2025-09-09,0.0007848267243920437,-0.00014082098658316022
2025-09-10,0.0006638570336039956,-0.0001608945741776063
2025-09-11,-0.00017986689898001685,-0.0007797972922294483
2025-09-12,0.0008066002239717165,-0.0008265245116791384
2025-09-15,-0.0005836585664248138,0.0014436865950573424
2025-09-16,-0.00012850230580468036,-0.0007120042229927434
2025-09-17,-0.0012584538535030086,0.00038662285422637295
2025-09-18,0.0008836177848277344,-0.0011685054771504385
2025-09-19,0.00065422342597958,-0.00015619356319031852
2025-09-22,-1.9422189852560642e-05,9.710717726775111e-05
2025-09-23,0.00034211928566847276,-5.86407083965079e-05
2025-09-24,0.0005888645879793446,0.00026487597582633453
2025-09-25,0.0008775346770260951,0.000512360713142522
2025-09-26,-1.9638648861597662e-05,0.0005202939287159503
2025-09-29,-0.00036160533615292123,0.00035183393801241396
2025-09-30,0.001960507628714326,-0.00043858581146985124
2025-10-01,0.00022312442189347824,-0.0005433464452309076
2025-10-02,-0.00012569677120877507,3.86776124357649e-05
2025-10-03,-0.0005823603227801313,-0.00023303912249716084
2025-10-06,0.0006359055605513254,-0.0009250872747151645
2025-10-07,-0.0002518818493694393,-0.0003682491731781527
2025-10-08,0.0006811172504435041,0.0003164177699770254
2025-10-09,0.0002689411419313586,0.00041287597504343927
2025-10-10,-0.002871033266359852,-0.0026506386479361135
2025-10-13,0.0004868075259216424,-0.0006134163098187663
2025-10-14,0.0011966769125644815,5.881603326755135e-05
2025-10-15,-0.0007411091622398477,0.0017543693157685974
2025-10-16,0.0017029276847965811,0.00046926326529839326
2025-10-17,-6.799120002235452e-05,-0.00010685265514730644
2025-10-20,0.0003356364417605492,-0.0010168451818179712
2025-10-21,0.0005849832104025079,-0.001458299612758253
2025-10-22,0.00037831205375077825,0.00040725298730232386
2025-10-23,-0.0003268947908620688,8.654137404246e-05
2025-10-24,-0.00019970614733365926,-0.0011419437120813575
2025-10-27,0.0009922400162575527,-0.000458554625165433
2025-10-28,-9.282551594443043e-05,-0.0008729812863448423
2025-10-29,0.0014734981559809427,0.0011846368807887893
2025-10-30,0.0012566939353767434,-0.0021016295358383874
2025-10-31,-6.526350141005782e-05,-0.0027262219521630012
2025-11-03,4.657423234856597e-05,0.0006890451410944175
2025-11-04,-0.001717585744016647,7.597773855915223e-05
2025-11-05,-0.0003956553328488009,-0.0016785647500928403
2025-11-06,4.80355847704501e-05,-0.0006823216498208118
2025-11-07,0.0004544333922371771,0.001912157263585028
2025-11-10,0.00021702720002140776,-0.001387899066677962
2025-11-11,0.0009462350018104981,-0.0014765179580646713
2025-11-12,0.0009289804634272578,-0.0004549030092568035
2025-11-13,-0.002428254060390878,0.001451856695464403
2025-11-14,0.0003287756039440029,-0.00015470446643307934
2025-11-17,-0.0005277251260991823,0.002353068616816456
2025-11-18,-0.00016735001294182044,-0.0025530963984272074
2025-11-19,0.0003433948043771691,-0.0005102291235648182
2025-11-20,0.0007535227543640424,-0.0002611569266627963
2025-11-21,-0.0034022435874225573,-0.001036899762889595
2025-11-24,0.0007098233032556878,-0.0013812156891985076
2025-11-25,0.0015565409269263663,-0.0020113921161716997
2025-11-26,-0.0003356235677603875,-0.0008635496262066289
2025-12-01,-0.0008127632963682806,0.000564223466581418
2025-12-02,-0.0007112139773588629,-0.00024667229710578087
2025-12-03,-0.0002176515407438367,-0.0004070408658960374
2025-12-04,0.0009966068736512994,0.0008629232770867763
2025-12-05,0.000746660148388889,0.000491168423967088
2025-12-08,0.00043617193451054654,0.0016765416029360747
2025-12-09,-0.00017014358268902343,0.00017959515519446728
2025-12-10,-0.0003762298056005076,-0.0009129455360939393
2025-12-11,0.0009551324908467213,0.000519738252621894
2025-12-12,-0.0013780013455112123,0.0012431759442013547
2025-12-15,-0.0002998283263508642,-0.0007644853402448456
2025-12-16,0.0013988107567864524,-0.0026352511256614655
2025-12-17,-0.0018089409850346086,-0.0009056990745025937
2025-12-18,-0.0011237153533062494,-0.0019209878617684794
2025-12-19,0.0005466918089229531,-2.8765803215126334e-05
2025-12-22,-1.909654257159189e-05,-0.00014323569457987196
2025-12-23,-7.607093618460757e-05,0.00045633883950172647
2025-12-26,-0.00047415837777877134,9.485371186463171e-06
2025-12-29,-0.0002858721980170391,1.906068923511645e-05
2025-12-30,-0.0006395540521833173,-0.0004870990483266732
2025-12-31,-0.00017318516423720575,-0.001367291147486828
2026-01-02,0.0004831571514279818,-6.762794969126616e-05
2026-01-05,-0.0009295595803053737,0.00010545742166388685
2026-01-06,-0.00014246028943535875,-0.0006365705216789402
2026-01-07,0.00012342924434248674,-0.000275363077450584
2026-01-08,0.00030556510684264096,-0.0004583826811610421
2026-01-09,-0.0004348442664351536,-0.0006242374574922282
2026-01-12,-0.0005477382326006636,-0.0008410787093378974
2026-01-13,0.000692464965704011,0.00118461530444935
2026-01-14,0.00017255262897978164,0.0017813025453666175
2026-01-15,-0.000362640407841107,0.0005820694162822711
2026-01-16,0.0004485481906617472,-0.0010023532272547902
2026-01-20,-0.0006637449120683247,0.001024715243251387
