day,n_last,n_bid,n_ask,bid_at_cut,ask_at_cut,bid_age_s,ask_age_s,spread_ticks,has_bbo,spread_ticks_med1s,spread_crossed_frac1s,spread_n1s,px+0ms,lag+0ms,px+50ms,lag+50ms,px+100ms,lag+100ms,px+250ms,lag+250ms,px+500ms,lag+500ms,px+1s,lag+1s,px+2s,lag+2s,px+5s,lag+5s,px+10s,lag+10s,px+30s,lag+30s,px+60s,lag+60s,bid+0ms,ask+0ms,mid+0ms,bid+50ms,ask+50ms,mid+50ms,bid+100ms,ask+100ms,mid+100ms,bid+250ms,ask+250ms,mid+250ms,bid+500ms,ask+500ms,mid+500ms,bid+1s,ask+1s,mid+1s,bid+2s,ask+2s,mid+2s,bid+5s,ask+5s,mid+5s,bid+10s,ask+10s,mid+10s,bid+30s,ask+30s,mid+30s,bid+60s,ask+60s,mid+60s,store,has_xm,xm_dir
2026-05-19,15957,253049,252602,28910.25,28911.0,0.0,0.0,3.0,True,3.0,0.009146341463414634,1312,28910.25,0.008,28909.25,0.006000128,28912.0,0.0,28912.0,0.006000128,28909.25,0.012,28906.5,0.06,28914.25,0.004,28922.75,0.0,28930.75,0.032,28912.25,0.012,28918.25,0.044,28910.0,28910.75,28910.375,28908.5,28909.25,28908.875,28911.0,28912.0,28911.5,28912.75,28913.5,28913.125,28909.75,28910.5,28910.125,28906.0,28906.75,28906.375,28912.5,28913.25,28912.875,28922.75,28923.75,28923.25,28931.25,28931.75,28931.5,28910.75,28911.75,28911.25,28917.5,28918.0,28917.75,DMV2,True,1
2026-05-20,14035,182941,181870,29141.75,29142.75,0.004,0.008,4.0,True,4.0,0.0,531,29142.75,0.028,29142.0,0.014000128,29140.75,0.016,29143.25,0.042000128,29147.5,0.0,29149.0,0.04,29152.0,0.0,29154.0,0.004,29143.0,0.068,29152.0,0.012,29131.25,0.044,29141.75,29142.75,29142.25,29142.0,29143.25,29142.625,29140.75,29141.75,29141.25,29142.75,29143.75,29143.25,29146.5,29148.0,29147.25,29148.75,29149.75,29149.25,29151.25,29152.25,29151.75,29153.0,29153.75,29153.375,29142.0,29142.75,29142.375,29150.75,29151.75,29151.25,29132.0,29132.75,29132.375,DMV2,False,0
2026-05-21,10235,144613,149097,29209.25,29216.25,0.264,0.136,28.0,True,19.0,0.0,62,29216.25,0.02,29216.25,0.198000128,29216.25,0.148,29210.75,0.062000128,29222.0,0.024,29213.5,0.0,29216.0,0.004,29211.5,0.012,29221.25,0.144,29232.5,0.092,29236.25,0.02,29209.25,29216.25,29212.75,29209.5,29216.5,29213.0,29209.5,29216.5,29213.0,29210.75,29216.25,29213.5,29216.5,29222.5,29219.5,29210.75,29219.5,29215.125,29213.75,29216.0,29214.875,29211.25,29213.25,29212.25,29220.0,29221.75,29220.875,29233.75,29234.5,29234.125,29235.75,29236.75,29236.25,DMV2,False,0
2026-05-22,10831,111373,114149,29642.0,29642.75,0.008,0.02,3.0,True,4.0,0.006745362563237774,593,29642.0,0.012,29642.75,0.006000128,29642.25,0.004,29643.5,0.006000128,29641.5,0.044,29644.5,0.016,29647.0,0.02,29655.0,0.0,29656.75,0.004,29658.25,0.016,29665.0,0.012,29641.75,29642.5,29642.125,29642.5,29643.5,29643.0,29641.5,29642.25,29641.875,29642.25,29643.0,29642.625,29641.75,29642.5,29642.125,29643.25,29644.0,29643.625,29646.75,29647.75,29647.25,29654.75,29655.75,29655.25,29656.0,29656.75,29656.375,29657.75,29658.75,29658.25,29663.75,29664.75,29664.25,DMV2,False,0
2026-05-26,11586,131303,134990,29933.25,29933.75,0.032,0.016,2.0,True,3.0,0.003372681281618887,593,29933.5,0.024,29933.75,0.010000128,29934.25,0.0,29933.75,0.006000128,29934.25,0.072,29933.5,0.024,29935.5,0.044,29936.5,0.0,29933.0,0.028,29951.25,0.032,29962.5,0.008,29933.5,29933.75,29933.625,29933.0,29933.75,29933.375,29934.25,29934.75,29934.5,29933.0,29933.75,29933.375,29934.5,29935.0,29934.75,29932.75,29933.5,29933.125,29934.75,29935.5,29935.125,29936.25,29937.0,29936.625,29933.25,29933.75,29933.5,29950.25,29951.0,29950.625,29962.25,29962.75,29962.5,DMV2,False,0
2026-05-27,17145,157323,165621,29981.25,29982.0,0.012,0.02,3.0,True,4.0,0.0,731,29982.0,0.004,29981.25,0.018000128,29980.75,0.012,29980.75,0.006000128,29977.25,0.024,29977.75,0.0,29980.5,0.016,29975.75,0.016,29974.25,0.02,30009.25,0.004,30029.75,0.008,29981.0,29982.0,29981.5,29981.0,29981.5,29981.25,29979.75,29981.0,29980.375,29980.0,29981.0,29980.5,29976.5,29977.5,29977.0,29977.5,29978.0,29977.75,29979.75,29980.5,29980.125,29976.0,29976.75,29976.375,29974.0,29975.0,29974.5,30008.75,30009.5,30009.125,30029.75,30030.5,30030.125,DMV2,False,0
2026-05-28,11091,145840,148679,29954.75,29955.5,0.012,0.008,3.0,True,3.0,0.007017543859649123,570,29954.75,0.008,29954.0,0.010000128,29953.5,0.004,29956.5,0.002000128,29956.25,0.004,29957.0,0.032,29960.0,0.008,29959.25,0.008,29960.75,0.016,29969.25,0.196,29953.75,0.104,29954.75,29955.5,29955.125,29954.0,29954.75,29954.375,29952.5,29953.5,29953.0,29956.0,29956.5,29956.25,29955.75,29956.5,29956.125,29956.5,29957.25,29956.875,29959.5,29960.25,29959.875,29959.25,29960.0,29959.625,29959.5,29960.25,29959.875,29969.5,29970.25,29969.875,29952.75,29953.5,29953.125,DMV2,True,-1
2026-05-29,9437,94875,100027,30459.75,30460.5,0.004,0.004,3.0,True,3.0,0.0,440,30460.5,0.008,30461.25,0.006000128,30462.0,0.02,30464.0,0.058000128,30463.75,0.012,30461.25,0.036,30466.5,0.012,30463.0,0.028,30469.0,0.204,30464.5,0.032,30458.0,0.008,30459.75,30460.25,30460.0,30461.5,30462.25,30461.875,30461.0,30461.5,30461.25,30463.25,30464.0,30463.625,30462.75,30463.5,30463.125,30461.75,30462.5,30462.125,30466.0,30466.5,30466.25,30463.0,30463.5,30463.25,30469.75,30470.25,30470.0,30463.25,30464.25,30463.75,30457.75,30458.5,30458.125,DMV2,False,0
2026-06-01,9129,118449,117365,30412.0,30413.25,0.024,0.024,5.0,True,5.0,0.0,167,30412.0,0.02,30412.75,0.078000128,30412.75,0.028,30413.0,0.014000128,30413.5,0.032,30419.5,0.008,30418.0,0.024,30422.75,0.012,30419.0,0.06,30420.5,0.028,30436.0,0.016,30412.0,30413.25,30412.625,30411.0,30412.25,30411.625,30411.0,30412.5,30411.75,30412.25,30413.5,30412.875,30413.5,30414.25,30413.875,30418.25,30420.0,30419.125,30417.0,30418.0,30417.5,30421.5,30422.75,30422.125,30418.75,30420.0,30419.375,30419.75,30420.5,30420.125,30435.5,30436.25,30435.875,DMV2,False,0
2026-06-02,11136,147240,149497,30502.5,30503.25,0.0,0.0,3.0,True,3.0,0.0,764,30502.5,0.02,30502.25,0.002000128,30501.75,0.036,30501.75,0.002000128,30502.75,0.036,30502.25,0.0,30499.0,0.008,30504.75,0.048,30503.5,0.004,30514.5,0.016,30508.75,0.024,30502.5,30503.25,30502.875,30502.25,30502.75,30502.5,30502.25,30503.25,30502.75,30501.25,30501.75,30501.5,30502.75,30503.5,30503.125,30502.0,30502.5,30502.25,30499.0,30499.25,30499.125,30504.75,30505.5,30505.125,30503.0,30503.75,30503.375,30514.25,30515.0,30514.625,30507.75,30508.5,30508.125,DMV2,True,-1
2026-06-03,15361,141915,145456,30624.25,30627.75,0.0,0.0,14.0,True,12.0,0.0,133,30624.25,0.008,30623.25,0.002000128,30622.5,0.02,30629.75,0.006000128,30624.5,0.008,30628.25,0.02,30625.75,0.0,30625.5,0.0,30636.5,0.008,30611.0,0.004,30603.25,0.012,30624.0,30627.75,30625.875,30622.75,30627.0,30624.875,30622.25,30627.0,30624.625,30623.75,30629.75,30626.75,30624.5,30631.75,30628.125,30621.0,30630.75,30625.875,30622.5,30625.75,30624.125,30625.5,30629.5,30627.5,30636.0,30637.25,30636.625,30610.75,30612.0,30611.375,30603.25,30603.75,30603.5,DMV2,False,0
2026-06-04,16703,141722,140791,30226.25,30227.25,0.0,0.0,4.0,True,3.0,0.0,515,30226.25,0.004,30228.75,0.002000128,30226.5,0.0,30225.5,0.002000128,30223.5,0.024,30221.25,0.02,30218.5,0.004,30207.75,0.028,30204.75,0.0,30203.0,0.024,30199.75,0.012,30226.25,30227.25,30226.75,30227.5,30228.75,30228.125,30226.25,30227.25,30226.75,30225.5,30226.25,30225.875,30223.5,30224.5,30224.0,30221.0,30222.0,30221.5,30218.0,30218.75,30218.375,30208.0,30209.25,30208.625,30204.5,30205.5,30205.0,30203.0,30204.0,30203.5,30198.75,30199.75,30199.25,DMV2,True,-1
2026-06-05,15432,147572,144165,29931.25,29932.25,0.0,0.0,4.0,True,4.0,0.0,474,29931.25,0.004,29931.0,0.002000128,29931.5,0.004,29932.25,0.006000128,29931.5,0.012,29930.5,0.02,29926.5,0.028,29939.0,0.128,29946.25,0.02,29929.0,0.004,29910.25,0.012,29931.5,29932.5,29932.0,29931.0,29931.75,29931.375,29931.25,29932.25,29931.75,29931.5,29932.5,29932.0,29932.0,29932.75,29932.375,29930.25,29930.75,29930.5,29926.5,29927.25,29926.875,29939.0,29940.0,29939.5,29946.75,29947.5,29947.125,29928.0,29929.0,29928.5,29910.25,29911.25,29910.75,DMV2,False,0
2026-06-08,14934,194832,197982,29515.25,29516.0,0.016,0.016,3.0,True,4.0,0.03132938187976291,1181,29516.0,0.1,29516.0,0.050000128,29516.0,0.0,29516.5,0.018000128,29515.5,0.0,29518.75,0.004,29514.0,0.016,29505.25,0.044,29510.25,0.004,29509.25,0.012,29521.25,0.012,29515.5,29516.0,29515.75,29514.75,29515.75,29515.25,29515.5,29516.5,29516.0,29517.0,29517.75,29517.375,29514.5,29515.25,29514.875,29517.75,29518.75,29518.25,29512.75,29513.75,29513.25,29504.25,29505.25,29504.75,29509.25,29510.5,29509.875,29508.75,29509.75,29509.25,29521.0,29521.75,29521.375,DMV2,False,0
2026-06-09,13457,152316,151669,29766.5,29767.25,0.008,0.008,3.0,True,3.0,0.0142602495543672,561,29766.5,0.008,29766.5,0.010000128,29766.5,0.0,29767.5,0.018000128,29769.5,0.0,29770.25,0.012,29767.0,0.024,29768.5,0.024,29769.5,0.036,29775.25,0.02,29783.25,0.052,29766.25,29767.0,29766.625,29766.5,29767.25,29766.875,29765.75,29766.75,29766.25,29767.0,29767.75,29767.375,29769.0,29769.5,29769.25,29769.5,29770.25,29769.875,29765.75,29766.5,29766.125,29767.5,29768.25,29767.875,29769.25,29770.5,29769.875,29775.0,29775.75,29775.375,29783.25,29784.0,29783.625,DMV2,False,0
2026-06-10,13812,102502,104959,29077.5,29079.5,0.008,0.064,8.0,True,10.0,0.0,243,29077.5,0.004,29077.5,0.018000128,29080.5,0.0,29082.0,0.010000128,29084.0,0.08,29080.5,0.02,29078.0,0.012,29076.0,0.004,29086.75,0.076,29033.75,0.0,29079.0,0.012,29077.0,29079.5,29078.25,29078.0,29081.0,29079.5,29078.25,29080.5,29079.375,29079.25,29082.0,29080.625,29081.25,29083.75,29082.5,29079.0,29081.75,29080.375,29074.75,29078.25,29076.5,29074.25,29076.5,29075.375,29086.5,29089.5,29088.0,29033.5,29036.0,29034.75,29077.25,29079.0,29078.125,DMV2,False,0
2026-06-11,13420,143441,143584,28736.25,28738.0,0.0,0.004,7.0,True,7.0,0.0,401,28739.0,0.02,28739.5,0.002000128,28737.75,0.012,28738.25,0.050000128,28742.75,0.012,28738.0,0.028,28732.5,0.004,28729.75,0.052,28715.25,0.084,28762.0,0.024,28818.0,0.0,28736.25,28738.25,28737.25,28738.0,28740.0,28739.0,28737.5,28739.5,28738.5,28736.75,28738.5,28737.625,28740.75,28742.5,28741.625,28738.25,28740.0,28739.125,28730.75,28732.5,28731.625,28727.25,28729.0,28728.125,28714.25,28715.75,28715.0,28757.25,28759.75,28758.5,28817.75,28819.75,28818.75,DMV2,False,0
2026-06-12,2888,86621,93329,29567.75,29570.75,0.008,0.008,12.0,True,13.0,0.0,487,29568.5,0.008,29575.5,0.262000128,29575.5,0.212,29575.5,0.062000128,29577.75,0.044,29584.25,0.388,29586.0,0.052,29584.5,0.036,29579.75,0.068,29600.75,0.02,29527.0,0.248,29568.0,29571.25,29569.625,29569.5,29572.75,29571.125,29570.5,29573.75,29572.125,29572.75,29575.75,29574.25,29573.75,29576.75,29575.25,29579.75,29583.5,29581.625,29583.0,29585.25,29584.125,29585.0,29587.75,29586.375,29579.75,29583.0,29581.375,29600.25,29602.5,29601.375,29525.75,29531.5,29528.625,DMV2,False,0
2026-06-15,8641,107105,109094,30703.25,30704.0,0.084,0.044,3.0,True,4.0,0.002577319587628866,388,30704.0,0.004,30704.0,0.046000128,30703.75,0.0,30704.5,0.042000128,30705.75,0.016,30705.75,0.024,30705.5,0.02,30706.75,0.008,30713.0,0.036,30724.0,0.036,30742.75,0.036,30703.25,30704.25,30703.75,30703.5,30704.75,30704.125,30703.75,30705.0,30704.375,30704.75,30705.0,30704.875,30704.75,30705.75,30705.25,30705.0,30706.0,30705.5,30705.25,30706.0,30705.625,30706.0,30707.25,30706.625,30712.5,30713.25,30712.875,30724.25,30725.25,30724.75,30743.25,30743.75,30743.5,DMV2,True,1
2026-06-16,9728,113893,115768,30817.75,30818.5,0.012,0.012,3.0,True,4.0,0.006688963210702341,299,30817.75,0.02,30819.0,0.046000128,30819.75,0.112,30819.75,0.018000128,30820.0,0.044,30823.0,0.004,30826.25,0.036,30824.25,0.032,30823.25,0.088,30830.5,0.184,30815.25,0.016,30817.75,30818.5,30818.125,30818.0,30818.75,30818.375,30818.75,30819.75,30819.25,30819.5,30820.5,30820.0,30820.25,30821.0,30820.625,30822.5,30823.25,30822.875,30825.25,30826.25,30825.75,30823.5,30824.25,30823.875,30823.0,30824.0,30823.5,30829.0,30830.25,30829.625,30814.0,30815.0,30814.5,DMV2,False,0
2026-06-17,9511,102449,103273,30520.0,30520.75,0.0,0.0,3.0,True,4.0,0.0019880715705765406,503,30520.75,0.004,30518.75,0.038000128,30518.5,0.012,30519.5,0.130000128,30515.75,0.032,30514.75,0.0,30517.0,0.02,30524.25,0.016,30538.25,0.02,30536.25,0.052,30505.5,0.024,30520.0,30520.75,30520.375,30519.0,30519.75,30519.375,30518.25,30519.0,30518.625,30517.75,30518.25,30518.0,30516.0,30517.25,30516.625,30514.5,30515.5,30515.0,30516.25,30517.25,30516.75,30523.5,30524.5,30524.0,30538.75,30539.75,30539.25,30536.5,30538.0,30537.25,30505.75,30506.75,30506.25,DMV2,True,-1
2026-06-18,12897,134899,137131,30402.0,30402.75,0.004,0.008,3.0,True,5.0,0.005272407732864675,569,30403.75,0.016,30402.25,0.010000128,30403.25,0.012,30406.25,0.034000128,30406.75,0.004,30416.0,0.02,30410.0,0.016,30412.5,0.02,30431.0,0.044,30457.75,0.04,30456.25,0.04,30402.25,30403.25,30402.75,30402.0,30403.0,30402.5,30403.25,30404.5,30403.875,30406.5,30407.5,30407.0,30406.0,30406.75,30406.375,30416.25,30417.25,30416.75,30408.25,30409.5,30408.875,30413.5,30414.5,30414.0,30431.25,30432.5,30431.875,30458.25,30459.75,30459.0,30454.75,30456.0,30455.375,DMV2,False,0
2026-06-22,12712,147620,150023,30789.5,30790.5,0.0,0.0,4.0,True,4.0,0.0031007751937984496,645,30789.25,0.048,30791.0,0.014000128,30789.25,0.032,30788.25,0.002000128,30788.75,0.02,30792.0,0.0,30801.0,0.004,30800.25,0.012,30807.75,0.008,30818.0,0.092,30822.5,0.004,30789.5,30790.25,30789.875,30789.25,30790.25,30789.75,30789.25,30790.25,30789.75,30788.0,30789.0,30788.5,30788.5,30789.75,30789.125,30791.75,30793.0,30792.375,30800.0,30801.0,30800.5,30800.25,30801.0,30800.625,30807.5,30808.5,30808.0,30818.75,30819.75,30819.25,30822.5,30823.25,30822.875,DMV2,True,-1
2026-06-23,10410,141455,141739,29749.25,29758.75,0.02,0.0,38.0,True,15.0,0.0,98,29758.75,0.152,29758.75,0.102000128,29758.75,0.052,29749.5,0.022000128,29750.25,0.104,29747.5,0.128,29738.5,0.008,29749.25,0.056,29754.25,0.016,29783.5,0.06,29759.75,0.016,29750.0,29759.0,29754.5,29750.0,29758.75,29754.375,29750.0,29758.75,29754.375,29749.25,29758.25,29753.75,29751.0,29755.75,29753.375,29740.5,29747.5,29744.0,29735.25,29740.0,29737.625,29748.5,29753.5,29751.0,29754.0,29757.0,29755.5,29782.5,29784.25,29783.375,29758.25,29759.75,29759.0,DMV2,False,0
2026-06-24,13768,149601,146417,29661.0,29662.25,0.008,0.008,5.0,True,6.0,0.0014577259475218659,686,29662.5,0.024,29663.0,0.006000128,29663.5,0.008,29665.5,0.006000128,29660.25,0.036,29663.0,0.032,29669.25,0.044,29652.25,0.0,29662.5,0.056,29688.0,0.012,29683.75,0.012,29661.25,29662.25,29661.75,29663.0,29664.5,29663.75,29662.75,29664.75,29663.75,29664.25,29666.0,29665.125,29660.25,29661.5,29660.875,29663.75,29665.25,29664.5,29666.75,29668.0,29667.375,29652.0,29653.25,29652.625,29662.25,29664.0,29663.125,29686.5,29688.25,29687.375,29682.5,29683.5,29683.0,DMV2,True,-1
2026-06-25,21377,147222,149744,29766.75,29768.5,0.012,0.004,7.0,True,6.0,0.003976143141153081,503,29768.25,0.004,29767.75,0.014000128,29772.0,0.008,29772.25,0.042000128,29768.25,0.012,29768.5,0.012,29760.25,0.012,29783.5,0.036,29785.25,0.0,29813.0,0.008,29702.25,0.012,29766.75,29768.25,29767.5,29766.0,29767.5,29766.75,29771.0,29772.25,29771.625,29771.25,29773.25,29772.25,29769.5,29770.25,29769.875,29766.5,29768.25,29767.375,29759.5,29760.75,29760.125,29781.0,29782.75,29781.875,29784.75,29786.25,29785.5,29812.0,29812.75,29812.375,29700.75,29703.0,29701.875,DMV2,False,0
2026-06-26,10899,143319,140817,29342.5,29344.0,0.0,0.012,6.0,True,7.0,0.0,423,29342.25,0.004,29343.5,0.002000128,29342.5,0.0,29339.5,0.002000128,29338.0,0.048,29337.75,0.004,29325.5,0.012,29308.75,0.008,29297.0,0.048,29297.75,0.012,29250.75,0.024,29342.5,29343.75,29343.125,29343.5,29344.75,29344.125,29340.75,29342.5,29341.625,29337.75,29339.75,29338.75,29335.75,29337.75,29336.75,29335.5,29337.75,29336.625,29325.5,29327.75,29326.625,29306.25,29308.5,29307.375,29296.0,29298.75,29297.375,29297.75,29299.5,29298.625,29250.75,29252.75,29251.75,DMV2,True,-1
2026-06-29,9950,118284,120146,29784.0,29785.75,0.032,0.032,7.0,True,6.0,0.006535947712418301,306,29786.0,0.072,29786.0,0.022000128,29784.25,0.024,29782.5,0.002000128,29786.0,0.0,29792.25,0.0,29794.25,0.008,29792.5,0.028,29785.0,0.056,29818.25,0.124,29815.0,0.036,29783.75,29785.5,29784.625,29783.75,29785.5,29784.625,29784.25,29786.0,29785.125,29782.5,29784.0,29783.25,29783.75,29786.0,29784.875,29790.5,29792.25,29791.375,29793.0,29794.75,29793.875,29790.5,29792.75,29791.625,29783.75,29785.5,29784.625,29817.5,29819.5,29818.5,29816.0,29817.75,29816.875,DMV2,False,0
2026-06-30,11370,103021,103900,30212.75,30215.5,0.016,0.016,11.0,True,13.0,0.0,223,30212.75,0.016,30213.0,0.006000128,30212.75,0.012,30215.25,0.014000128,30219.25,0.024,30225.75,0.004,30241.25,0.0,30244.5,0.012,30224.75,0.048,30238.0,0.06,30247.0,0.016,30213.0,30215.25,30214.125,30210.5,30213.0,30211.75,30212.5,30215.0,30213.75,30213.25,30215.5,30214.375,30217.5,30219.25,30218.375,30222.75,30225.5,30224.125,30240.75,30241.25,30241.0,30242.25,30244.5,30243.375,30222.5,30225.25,30223.875,30235.5,30237.75,30236.625,30246.25,30247.75,30247.0,DMV2,True,1
2026-07-01,14499,179259,177541,30139.75,30140.5,0.0,0.0,3.0,True,8.0,0.0,303,30141.75,0.0,30139.75,0.002000128,30135.25,0.012,30128.75,0.038000128,30132.25,0.02,30130.25,0.04,30129.75,0.0,30136.5,0.024,30119.5,0.004,30154.5,0.0,30163.5,0.032,30139.75,30142.0,30140.875,30137.75,30140.0,30138.875,30136.0,30138.25,30137.125,30129.25,30130.75,30130.0,30130.0,30132.25,30131.125,30128.25,30130.75,30129.5,30129.75,30132.75,30131.25,30135.0,30136.5,30135.75,30118.5,30119.75,30119.125,30153.25,30154.5,30153.875,30163.0,30163.75,30163.375,DMV2,False,0
2026-07-02,11154,152753,153159,30125.5,30127.0,0.016,0.016,6.0,True,6.0,0.005,600,30127.0,0.02,30125.75,0.002000128,30126.5,0.008,30125.5,0.018000128,30124.75,0.076,30124.75,0.012,30133.25,0.0,30144.75,0.052,30159.5,0.076,30138.5,0.0,30140.75,0.04,30125.25,30126.75,30126.0,30125.75,30127.0,30126.375,30125.0,30126.5,30125.75,30125.25,30126.75,30126.0,30125.0,30126.5,30125.75,30123.5,30125.25,30124.375,30133.0,30134.5,30133.75,30144.75,30146.0,30145.375,30158.75,30160.0,30159.375,30137.5,30139.25,30138.375,30139.5,30141.25,30140.375,DMV2,False,0
2026-07-06,11196,117695,116657,29917.0,29921.5,0.004,0.0,18.0,True,12.0,0.0,159,29917.0,0.008,29916.25,0.002000128,29913.5,0.0,29923.25,0.002000128,29921.5,0.12,29920.75,0.008,29921.25,0.088,29912.75,0.04,29920.75,0.148,29931.5,0.068,29953.25,0.016,29916.0,29921.5,29918.75,29912.5,29916.25,29914.375,29913.5,29919.25,29916.375,29915.75,29923.25,29919.5,29915.5,29922.0,29918.75,29920.5,29923.25,29921.875,29920.5,29924.5,29922.5,29912.75,29921.0,29916.875,29918.5,29920.75,29919.625,29928.75,29930.5,29929.625,29953.25,29954.5,29953.875,DMV2,True,1
2026-07-07,11953,134853,132877,29592.5,29594.0,0.004,0.004,6.0,True,6.0,0.0,513,29594.25,0.012,29595.0,0.018000128,29594.0,0.052,29594.5,0.006000128,29591.25,0.024,29590.75,0.0,29584.0,0.04,29593.25,0.008,29577.0,0.0,29580.0,0.008,29563.25,0.052,29592.75,29594.25,29593.5,29593.25,29594.5,29593.875,29593.5,29595.0,29594.25,29592.5,29593.5,29593.0,29590.5,29591.5,29591.0,29589.75,29591.25,29590.5,29584.0,29585.25,29584.625,29591.5,29593.25,29592.375,29576.25,29577.5,29576.875,29580.5,29581.5,29581.0,29565.25,29567.0,29566.125,DMV2,True,1
2026-07-08,10695,126059,128816,29348.25,29349.75,0.048,0.028,6.0,True,6.0,0.0,228,29349.5,0.012,29347.75,0.070000128,29347.75,0.02,29350.0,0.002000128,29347.25,0.0,29346.0,0.016,29344.0,0.052,29351.5,0.012,29349.5,0.068,29374.0,0.04,29384.0,0.008,29348.25,29349.75,29349.0,29347.5,29349.25,29348.375,29347.75,29349.25,29348.5,29348.5,29350.0,29349.25,29347.25,29348.75,29348.0,29346.0,29347.25,29346.625,29342.75,29343.75,29343.25,29350.5,29351.5,29351.0,29347.25,29348.5,29347.875,29373.0,29374.25,29373.625,29383.75,29385.0,29384.375,DMV2,False,0
2026-07-09,10791,107302,109076,29858.75,29859.75,0.008,0.008,4.0,True,4.0,0.002680965147453083,373,29858.75,0.016,29859.25,0.074000128,29859.25,0.024,29861.25,0.002000128,29860.0,0.008,29862.5,0.016,29872.0,0.036,29870.75,0.0,29869.0,0.016,29880.0,0.028,29883.25,0.004,29858.75,29859.5,29859.125,29858.0,29858.75,29858.375,29858.5,29859.5,29859.0,29860.5,29861.25,29860.875,29860.0,29861.0,29860.5,29862.5,29863.5,29863.0,29871.5,29872.25,29871.875,29870.75,29871.75,29871.25,29869.0,29869.5,29869.25,29880.0,29881.0,29880.5,29882.25,29883.5,29882.875,DMV2,False,0
2026-07-10,10490,125284,124154,29855.5,29856.75,0.0,0.012,5.0,True,5.0,0.005037783375314861,397,29855.5,0.012,29855.0,0.042000128,29854.75,0.008,29854.5,0.042000128,29861.75,0.048,29858.5,0.008,29866.25,0.016,29864.5,0.016,29859.5,0.0,29880.0,0.048,29875.0,0.008,29855.5,29856.5,29856.0,29855.25,29856.25,29855.75,29854.5,29855.0,29854.75,29855.5,29856.5,29856.0,29861.0,29862.5,29861.75,29858.25,29859.5,29858.875,29865.75,29867.0,29866.375,29864.5,29866.0,29865.25,29858.75,29860.0,29859.375,29879.25,29880.5,29879.875,29874.0,29875.0,29874.5,DMV2,True,1
2026-07-13,13063,128917,129885,29596.0,29597.0,0.0,0.0,4.0,True,4.0,0.0,534,29596.25,0.008,29595.5,0.018000128,29597.75,0.0,29598.0,0.002000128,29597.75,0.02,29592.75,0.044,29577.5,0.004,29568.0,0.0,29541.25,0.016,29555.0,0.044,29544.5,0.016,29595.75,29596.5,29596.125,29595.0,29596.0,29595.5,29596.75,29597.5,29597.125,29597.25,29598.0,29597.625,29596.75,29597.75,29597.25,29591.5,29592.5,29592.0,29577.0,29578.0,29577.5,29568.0,29569.0,29568.5,29540.25,29541.75,29541.0,29554.5,29555.75,29555.125,29544.25,29545.75,29545.0,DMV2,False,0
2026-07-14,9415,114898,119069,29752.75,29753.75,0.004,0.004,4.0,True,5.0,0.00583941605839416,685,29752.75,0.004,29755.5,0.006000128,29754.5,0.016,29755.0,0.014000128,29755.25,0.008,29752.75,0.008,29758.0,0.04,29778.0,0.052,29771.25,0.024,29783.5,0.024,29797.5,0.032,29752.75,29753.75,29753.25,29754.5,29755.5,29755.0,29754.0,29755.25,29754.625,29754.0,29754.75,29754.375,29755.25,29756.5,29755.875,29752.5,29753.75,29753.125,29756.0,29757.5,29756.75,29775.75,29776.75,29776.25,29770.5,29772.25,29771.375,29783.5,29784.75,29784.125,29797.25,29798.5,29797.875,DMV2,True,-1
2026-07-15,9416,84514,80909,29833.25,29834.25,0.004,0.004,4.0,True,5.0,0.0,258,29834.25,0.004,29834.25,0.006000128,29834.25,0.0,29834.25,0.006000128,29836.25,0.012,29840.5,0.032,29842.0,0.004,29822.5,0.024,29824.25,0.012,29832.75,0.152,29832.0,0.016,29833.0,29834.5,29833.75,29833.75,29835.0,29834.375,29834.25,29835.75,29835.0,29833.75,29835.5,29834.625,29836.25,29837.25,29836.75,29840.0,29841.5,29840.75,29841.25,29842.25,29841.75,29821.5,29822.5,29822.0,29823.25,29824.5,29823.875,29832.25,29833.25,29832.75,29832.5,29834.0,29833.25,DMV2,True,-1
2026-07-16,11213,134329,127448,29316.0,29317.25,0.0,0.0,5.0,True,4.0,0.0,468,29316.5,0.016,29316.25,0.026000128,29317.5,0.004,29320.75,0.002000128,29320.25,0.0,29319.5,0.028,29314.75,0.0,29321.5,0.068,29316.75,0.068,29320.25,0.036,29310.0,0.008,29316.0,29318.0,29317.0,29315.25,29316.5,29315.875,29316.75,29317.75,29317.25,29320.75,29322.0,29321.375,29320.5,29321.5,29321.0,29319.0,29320.25,29319.625,29314.0,29314.75,29314.375,29321.5,29322.5,29322.0,29316.25,29317.25,29316.75,29320.25,29321.5,29320.875,29310.0,29311.0,29310.5,DMV2,False,0
2026-07-17,14191,154262,142038,28420.0,28421.0,0.012,0.012,4.0,True,5.0,0.008032128514056224,498,28419.5,0.108,28419.5,0.058000128,28419.5,0.008,28421.25,0.010000128,28424.0,0.016,28421.0,0.08,28438.75,0.0,28421.5,0.036,28424.0,0.04,28443.5,0.016,28448.0,0.06,28419.75,28420.75,28420.25,28419.25,28420.75,28420.0,28419.25,28420.5,28419.875,28419.75,28421.0,28420.375,28422.5,28423.5,28423.0,28419.0,28420.75,28419.875,28438.75,28440.25,28439.5,28421.5,28422.75,28422.125,28422.75,28424.25,28423.5,28443.75,28444.75,28444.25,28447.75,28448.75,28448.25,DMV2,False,0
